open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1736956800000,2025-01-15 16:00:00,0.476000,0.483800,0.468500,0.482400,4236952.4,1736971199999,2025-01-15 19:59:59,2018212.8642500,18702,2110716.5,1005425.8304600
1736971200000,2025-01-15 20:00:00,0.482400,0.488500,0.478900,0.486100,2875219.1,1736985599999,2025-01-15 23:59:59,1389081.8329000,15104,1367892.4,661191.4653400
1736985600000,2025-01-16 00:00:00,0.486200,0.489800,0.473300,0.479800,5570920.5,1736999999999,2025-01-16 03:59:59,2678221.8077400,23167,2580317.5,1240768.3296700
1737000000000,2025-01-16 04:00:00,0.479800,0.483600,0.475000,0.475900,3393117.5,1737014399999,2025-01-16 07:59:59,1625203.2635300,14985,1650680.8,790538.0082500
1737014400000,2025-01-16 08:00:00,0.475900,0.478500,0.460500,0.468800,5602099.0,1737028799999,2025-01-16 11:59:59,2611615.3329400,23574,2656053.5,1238617.7340800
1737028800000,2025-01-16 12:00:00,0.468800,0.478900,0.453000,0.467700,12628753.6,1737043199999,2025-01-16 15:59:59,5889708.3519200,44050,5764338.8,2690355.8918300
1737043200000,2025-01-16 16:00:00,0.467500,0.477200,0.467200,0.473900,3842926.7,1737057599999,2025-01-16 19:59:59,1811886.4347500,16798,2058581.4,970792.5643700
1737057600000,2025-01-16 20:00:00,0.473800,0.476800,0.458600,0.463700,2763200.4,1737071999999,2025-01-16 23:59:59,1290993.1580500,12442,1367003.2,638544.6098500
1737072000000,2025-01-17 00:00:00,0.463800,0.482600,0.463400,0.477200,3576564.2,1737086399999,2025-01-17 03:59:59,1698176.8849500,16365,1744975.8,828151.3743700
1737086400000,2025-01-17 04:00:00,0.477200,0.483400,0.474300,0.478600,3183679.8,1737100799999,2025-01-17 07:59:59,1525501.3665100,13040,1544712.0,740184.3226500
1737100800000,2025-01-17 08:00:00,0.478600,0.489600,0.477000,0.486000,4311449.5,1737115199999,2025-01-17 11:59:59,2084784.9137300,18813,2131468.3,1031200.3173300
1737115200000,2025-01-17 12:00:00,0.486100,0.489100,0.479000,0.483800,6321522.6,1737129599999,2025-01-17 15:59:59,3060100.1728900,26071,3134986.4,1518394.2402200
1737129600000,2025-01-17 16:00:00,0.483900,0.490900,0.480900,0.485000,5207704.3,1737143999999,2025-01-17 19:59:59,2532311.4487100,18683,2313643.5,1125029.2876200
1737144000000,2025-01-17 20:00:00,0.485100,0.496600,0.483900,0.490600,3511553.4,1737158399999,2025-01-17 23:59:59,1727597.8153800,17992,1810601.0,890675.4230500
1737158400000,2025-01-18 00:00:00,0.490700,0.496900,0.469700,0.473600,5433342.3,1737172799999,2025-01-18 03:59:59,2641746.8546500,23190,2412756.4,1175173.9701800
1737172800000,2025-01-18 04:00:00,0.473500,0.475200,0.438200,0.440800,9928811.3,1737187199999,2025-01-18 07:59:59,4515707.1297100,38251,4655841.4,2116301.8421700
1737187200000,2025-01-18 08:00:00,0.440900,0.445800,0.430100,0.443500,7653698.9,1737201599999,2025-01-18 11:59:59,3342249.1073500,27708,3863944.1,1689092.2162200
1737201600000,2025-01-18 12:00:00,0.443400,0.444400,0.430900,0.434500,5100359.9,1737215999999,2025-01-18 15:59:59,2237597.1589100,21468,2422158.5,1063398.7139900
1737216000000,2025-01-18 16:00:00,0.434700,0.437700,0.423500,0.431800,5919159.0,1737230399999,2025-01-18 19:59:59,2544294.2434500,24677,2838184.9,1220329.7850200
1737230400000,2025-01-18 20:00:00,0.431800,0.437800,0.424800,0.434900,2169405.5,1737244799999,2025-01-18 23:59:59,935294.5381000,12049,1107405.1,477869.6541600
1737244800000,2025-01-19 00:00:00,0.435000,0.453600,0.433300,0.442400,4001050.0,1737259199999,2025-01-19 03:59:59,1778923.8790100,21923,2033426.2,903420.2827400
1737259200000,2025-01-19 04:00:00,0.442500,0.442900,0.417200,0.418900,8265756.5,1737273599999,2025-01-19 07:59:59,3557595.6326500,29142,3582562.7,1540646.2852700
1737273600000,2025-01-19 08:00:00,0.418800,0.418900,0.384400,0.387700,13599136.2,1737287999999,2025-01-19 11:59:59,5439862.1624800,52103,6329713.7,2533831.0970800
1737288000000,2025-01-19 12:00:00,0.387900,0.429500,0.387000,0.423300,10019050.6,1737302399999,2025-01-19 15:59:59,4134666.0693000,38609,5109648.5,2108548.3887500
1737302400000,2025-01-19 16:00:00,0.423200,0.430100,0.417800,0.428200,3803750.2,1737316799999,2025-01-19 19:59:59,1616588.9790900,19103,1793057.4,762240.9719500
1737316800000,2025-01-19 20:00:00,0.428400,0.430900,0.373600,0.381200,19673758.5,1737331199999,2025-01-19 23:59:59,7783430.6372500,67383,9028404.8,3571518.5342900
1737331200000,2025-01-20 00:00:00,0.381300,0.381700,0.359200,0.372800,17722702.4,1737345599999,2025-01-20 03:59:59,6566656.8652300,55405,8461052.2,3138112.5955900
1737345600000,2025-01-20 04:00:00,0.372800,0.416200,0.367500,0.402100,15043146.2,1737359999999,2025-01-20 07:59:59,5959549.3931600,52907,7431752.3,2939895.2381300
1737360000000,2025-01-20 08:00:00,0.402100,0.405400,0.387300,0.394700,4919085.9,1737374399999,2025-01-20 11:59:59,1948485.0529000,19797,2492374.9,987704.1035200
1737374400000,2025-01-20 12:00:00,0.394800,0.395000,0.375400,0.379900,8159554.3,1737388799999,2025-01-20 15:59:59,3130958.6149600,32270,3964226.1,1521705.1992000
1737388800000,2025-01-20 16:00:00,0.380000,0.387600,0.358500,0.377200,14400272.9,1737403199999,2025-01-20 19:59:59,5379086.5024200,55219,6894361.2,2577022.9103800
1737403200000,2025-01-20 20:00:00,0.377300,0.380400,0.364900,0.370100,3320422.0,1737417599999,2025-01-20 23:59:59,1238131.4594700,17405,1618963.9,603797.1456700
1737417600000,2025-01-21 00:00:00,0.370000,0.371500,0.357100,0.361500,9277938.8,1737431999999,2025-01-21 03:59:59,3367098.4098500,32942,4341893.4,1576197.6981500
1737432000000,2025-01-21 04:00:00,0.361500,0.361500,0.350000,0.356600,6748286.2,1737446399999,2025-01-21 07:59:59,2403445.3089000,26015,3067224.3,1092915.9403100
1737446400000,2025-01-21 08:00:00,0.356600,0.370900,0.353200,0.370000,5578025.2,1737460799999,2025-01-21 11:59:59,2019397.0825900,22784,3015309.1,1091809.1052600
1737460800000,2025-01-21 12:00:00,0.370100,0.375600,0.365000,0.369700,4317102.8,1737475199999,2025-01-21 15:59:59,1596459.0626500,19590,2101404.8,777346.5225300
1737475200000,2025-01-21 16:00:00,0.369600,0.390400,0.368000,0.385300,4148489.0,1737489599999,2025-01-21 19:59:59,1583674.0634200,22905,2067105.8,788850.2835300
1737489600000,2025-01-21 20:00:00,0.385100,0.389700,0.380900,0.384100,3212948.1,1737503999999,2025-01-21 23:59:59,1235663.0382900,16072,1520105.4,585223.6609100
1737504000000,2025-01-22 00:00:00,0.384000,0.397800,0.382600,0.391200,8783353.0,1737518399999,2025-01-22 03:59:59,3424793.9652100,28922,4230138.9,1649534.2683500
1737518400000,2025-01-22 04:00:00,0.391300,0.396400,0.386900,0.387100,7045909.3,1737532799999,2025-01-22 07:59:59,2755763.2860500,27239,3575556.7,1398647.0380100
1737532800000,2025-01-22 08:00:00,0.387200,0.391700,0.382300,0.388500,3341782.9,1737547199999,2025-01-22 11:59:59,1293356.6384700,16810,1542421.9,597305.5755100
1737547200000,2025-01-22 12:00:00,0.388700,0.389400,0.374000,0.377700,5264609.7,1737561599999,2025-01-22 15:59:59,1997779.1405300,21895,2348927.4,891925.8537500
1737561600000,2025-01-22 16:00:00,0.377700,0.382100,0.372100,0.376400,3144369.3,1737575999999,2025-01-22 19:59:59,1186279.4788200,16894,1557332.2,587694.3836500
1737576000000,2025-01-22 20:00:00,0.376500,0.378900,0.368100,0.371400,2409267.3,1737590399999,2025-01-22 23:59:59,899498.1106000,14634,1157073.8,432214.9419200
1737590400000,2025-01-23 00:00:00,0.371400,0.372800,0.363100,0.365300,2836157.5,1737604799999,2025-01-23 03:59:59,1042557.0202100,16262,1282250.4,471648.5092800
1737604800000,2025-01-23 04:00:00,0.365400,0.367800,0.360700,0.367600,2883601.1,1737619199999,2025-01-23 07:59:59,1049752.4426600,13952,1285183.2,467973.7322000
1737619200000,2025-01-23 08:00:00,0.367500,0.368100,0.358300,0.362100,3089351.6,1737633599999,2025-01-23 11:59:59,1118921.4611600,15649,1397254.9,506628.5115600
1737633600000,2025-01-23 12:00:00,0.362000,0.374200,0.355900,0.367600,7263963.5,1737647999999,2025-01-23 15:59:59,2648125.3358600,26454,3746008.2,1365378.6432000
1737648000000,2025-01-23 16:00:00,0.367600,0.375000,0.349900,0.351400,5313490.4,1737662399999,2025-01-23 19:59:59,1927373.9209300,23103,2577247.1,936383.1806900
1737662400000,2025-01-23 20:00:00,0.351200,0.367800,0.349200,0.364200,7585976.7,1737676799999,2025-01-23 23:59:59,2718305.5447900,27690,3916417.8,1403936.0795800
1737676800000,2025-01-24 00:00:00,0.364300,0.366800,0.348900,0.354500,4406485.6,1737691199999,2025-01-24 03:59:59,1566274.2483200,17255,1974816.0,701975.6293100
1737691200000,2025-01-24 04:00:00,0.354500,0.373900,0.352700,0.369400,5112442.6,1737705599999,2025-01-24 07:59:59,1876760.0877900,18274,2768864.0,1017131.7430300
1737705600000,2025-01-24 08:00:00,0.369600,0.374300,0.367900,0.372000,3059676.4,1737719999999,2025-01-24 11:59:59,1134982.2057500,12302,1490880.3,553110.4305100
1737720000000,2025-01-24 12:00:00,0.372100,0.375600,0.364500,0.368100,4042618.3,1737734399999,2025-01-24 15:59:59,1498808.4909300,17671,1952022.3,724068.5010300
1737734400000,2025-01-24 16:00:00,0.368100,0.368700,0.359300,0.360600,2745619.6,1737748799999,2025-01-24 19:59:59,999552.8024000,14597,1285376.0,468234.9178000
1737748800000,2025-01-24 20:00:00,0.360700,0.361600,0.345500,0.348100,3394650.3,1737763199999,2025-01-24 23:59:59,1195121.1743300,17116,1488475.1,524277.2081100
1737763200000,2025-01-25 00:00:00,0.348200,0.356900,0.341400,0.355400,4336722.6,1737777599999,2025-01-25 03:59:59,1511382.5125200,16564,2233112.2,778636.7541900
1737777600000,2025-01-25 04:00:00,0.355300,0.356400,0.350400,0.351200,1861457.9,1737791999999,2025-01-25 07:59:59,656825.8721400,12467,803668.7,283465.9997400
1737792000000,2025-01-25 08:00:00,0.351100,0.356700,0.346900,0.355900,2223008.7,1737806399999,2025-01-25 11:59:59,779611.0649000,10620,1134513.4,398154.5238700
1737806400000,2025-01-25 12:00:00,0.355900,0.363000,0.352800,0.360100,3202332.2,1737820799999,2025-01-25 15:59:59,1146705.0499700,14268,1660159.2,594719.4779800
1737820800000,2025-01-25 16:00:00,0.360100,0.361100,0.356600,0.358700,1554197.1,1737835199999,2025-01-25 19:59:59,557876.7891700,11420,795590.6,285607.2129200
1737835200000,2025-01-25 20:00:00,0.358600,0.361000,0.355700,0.356500,1475400.3,1737849599999,2025-01-25 23:59:59,528374.4147500,7836,681618.3,244196.3217800
1737849600000,2025-01-26 00:00:00,0.356500,0.364000,0.354400,0.361800,1854062.7,1737863999999,2025-01-26 03:59:59,665774.7804800,9329,971493.6,349105.3217000
1737864000000,2025-01-26 04:00:00,0.361800,0.367200,0.360800,0.363700,1504090.7,1737878399999,2025-01-26 07:59:59,547674.7426200,8518,788003.7,287024.0605600
1737878400000,2025-01-26 08:00:00,0.363800,0.368300,0.359400,0.367700,1938988.1,1737892799999,2025-01-26 11:59:59,705180.7175400,13803,1032000.3,375343.0461400
1737892800000,2025-01-26 12:00:00,0.367700,0.371900,0.364500,0.369100,2812243.5,1737907199999,2025-01-26 15:59:59,1036325.1876700,13890,1194688.4,440203.3026300
1737907200000,2025-01-26 16:00:00,0.369100,0.374100,0.366600,0.373100,2166687.4,1737921599999,2025-01-26 19:59:59,803841.9793900,9831,1007930.0,374044.4636600
1737921600000,2025-01-26 20:00:00,0.373000,0.373400,0.352700,0.353400,5195748.9,1737935999999,2025-01-26 23:59:59,1870629.0437900,18629,2555366.1,917436.3175700
1737936000000,2025-01-27 00:00:00,0.353200,0.353300,0.330000,0.334100,8094351.6,1737950399999,2025-01-27 03:59:59,2761186.4136500,26174,3341820.3,1136930.0600100
1737950400000,2025-01-27 04:00:00,0.334100,0.334100,0.308600,0.317100,8039371.5,1737964799999,2025-01-27 07:59:59,2580397.7824500,26112,3569538.6,1146473.6694500
1737964800000,2025-01-27 08:00:00,0.317100,0.322600,0.309800,0.317900,5729576.0,1737979199999,2025-01-27 11:59:59,1818159.7001100,22232,3025658.6,960363.6324500
1737979200000,2025-01-27 12:00:00,0.318000,0.340900,0.316100,0.336600,6093592.1,1737993599999,2025-01-27 15:59:59,2007767.1049800,22355,3158953.8,1041557.4727700
1737993600000,2025-01-27 16:00:00,0.336600,0.339400,0.326400,0.330600,3661965.2,1738007999999,2025-01-27 19:59:59,1219105.8581200,16750,1713473.8,570547.6397900
1738008000000,2025-01-27 20:00:00,0.330700,0.351100,0.330600,0.343900,2923322.0,1738022399999,2025-01-27 23:59:59,1003163.2741200,14688,1559139.9,535419.9821400
1738022400000,2025-01-28 00:00:00,0.344000,0.347500,0.338200,0.343600,2302882.9,1738036799999,2025-01-28 03:59:59,790030.5378400,10893,1219220.6,418244.6974000
1738036800000,2025-01-28 04:00:00,0.343600,0.348500,0.341400,0.341800,1597735.3,1738051199999,2025-01-28 07:59:59,550983.0607500,8789,741736.8,255730.0978900
1738051200000,2025-01-28 08:00:00,0.342000,0.342900,0.338400,0.340500,1941732.4,1738065599999,2025-01-28 11:59:59,661142.0250400,9515,991240.6,337615.5134400
1738065600000,2025-01-28 12:00:00,0.340400,0.341800,0.333400,0.337800,3059413.1,1738079999999,2025-01-28 15:59:59,1033770.2351800,13985,1544773.4,522479.7427600
1738080000000,2025-01-28 16:00:00,0.337900,0.338100,0.326200,0.328400,2806944.5,1738094399999,2025-01-28 19:59:59,931290.3668800,13640,1283907.3,426358.5279400
1738094400000,2025-01-28 20:00:00,0.328500,0.330900,0.312500,0.316100,3807955.7,1738108799999,2025-01-28 23:59:59,1215178.6668500,18233,1806407.6,576623.9063100
1738108800000,2025-01-29 00:00:00,0.316200,0.328800,0.314800,0.328100,2676370.0,1738123199999,2025-01-29 03:59:59,863055.1125300,12903,1380454.9,445241.2939500
1738123200000,2025-01-29 04:00:00,0.328100,0.337100,0.326500,0.336300,1992256.9,1738137599999,2025-01-29 07:59:59,658385.6977600,10389,1145962.0,378626.6395800
1738137600000,2025-01-29 08:00:00,0.336300,0.338500,0.328200,0.333400,1910922.0,1738151999999,2025-01-29 11:59:59,636444.8826600,11086,996923.4,332056.3011700
1738152000000,2025-01-29 12:00:00,0.333500,0.333700,0.321900,0.325900,3613606.2,1738166399999,2025-01-29 15:59:59,1178940.3907300,18213,1763656.3,575655.9601600
1738166400000,2025-01-29 16:00:00,0.326000,0.341300,0.320400,0.337400,6948210.5,1738180799999,2025-01-29 19:59:59,2298689.5249500,27873,3584554.4,1186537.3608800
1738180800000,2025-01-29 20:00:00,0.337100,0.346600,0.331000,0.331300,5976900.8,1738195199999,2025-01-29 23:59:59,2026926.9420500,24654,2898773.0,983638.3450400
1738195200000,2025-01-30 00:00:00,0.331400,0.342900,0.328300,0.342500,2614166.4,1738209599999,2025-01-30 03:59:59,875814.4049100,14285,1337193.4,447919.6785500
1738209600000,2025-01-30 04:00:00,0.342500,0.344100,0.339200,0.341200,1622735.7,1738223999999,2025-01-30 07:59:59,554005.7499300,9500,815783.8,278558.5163200
1738224000000,2025-01-30 08:00:00,0.341100,0.348000,0.339000,0.346700,2462327.0,1738238399999,2025-01-30 11:59:59,848831.6569500,11360,1200204.8,413684.9972500
1738238400000,2025-01-30 12:00:00,0.346700,0.354200,0.341900,0.351600,4827537.6,1738252799999,2025-01-30 15:59:59,1682722.3025100,19443,2526249.5,881385.3874900
1738252800000,2025-01-30 16:00:00,0.351700,0.355100,0.347100,0.350600,2331158.1,1738267199999,2025-01-30 19:59:59,818384.1632800,13646,1105696.8,388380.7982600
1738267200000,2025-01-30 20:00:00,0.350700,0.351200,0.345000,0.347300,1869259.6,1738281599999,2025-01-30 23:59:59,650499.2075000,10423,870257.2,303044.1437000
1738281600000,2025-01-31 00:00:00,0.347100,0.350500,0.340600,0.342800,1838256.5,1738295999999,2025-01-31 03:59:59,634526.5564400,11736,842364.3,290958.8466900
1738296000000,2025-01-31 04:00:00,0.342800,0.346500,0.338200,0.342400,1604515.3,1738310399999,2025-01-31 07:59:59,548479.5418500,10116,789347.1,270097.5832300
1738310400000,2025-01-31 08:00:00,0.342400,0.359100,0.340700,0.358100,5143313.8,1738324799999,2025-01-31 11:59:59,1786924.4495700,19793,2763852.5,961096.7515400
1738324800000,2025-01-31 12:00:00,0.358100,0.364500,0.350700,0.364500,5417482.8,1738339199999,2025-01-31 15:59:59,1929848.4955100,22138,2480096.7,884439.3814400
1738339200000,2025-01-31 16:00:00,0.364500,0.365600,0.344600,0.348600,3502686.2,1738353599999,2025-01-31 19:59:59,1232570.6619800,17624,1596357.0,561163.3957100
1738353600000,2025-01-31 20:00:00,0.348600,0.349500,0.340500,0.343000,2729176.5,1738367999999,2025-01-31 23:59:59,938049.7131600,13900,1173101.1,403449.8781000
1738368000000,2025-02-01 00:00:00,0.343000,0.347600,0.340000,0.342600,1629109.5,1738382399999,2025-02-01 03:59:59,561057.9059300,11239,786949.7,271057.6611200
1738382400000,2025-02-01 04:00:00,0.342800,0.347300,0.339600,0.340700,1489282.6,1738396799999,2025-02-01 07:59:59,512333.2121900,10255,764201.2,263117.0972400
1738396800000,2025-02-01 08:00:00,0.340800,0.342600,0.330500,0.335300,3353443.6,1738411199999,2025-02-01 11:59:59,1124819.0937100,14485,1561491.0,523783.7220400
1738411200000,2025-02-01 12:00:00,0.335300,0.341500,0.327800,0.330400,4242701.5,1738425599999,2025-02-01 15:59:59,1418423.2441700,16245,2078400.3,696209.1620300
1738425600000,2025-02-01 16:00:00,0.330400,0.332500,0.314500,0.315400,5068640.3,1738439999999,2025-02-01 19:59:59,1641626.5588400,18582,2253605.2,730043.8736600
1738440000000,2025-02-01 20:00:00,0.315300,0.315800,0.300200,0.302000,6279536.5,1738454399999,2025-02-01 23:59:59,1939863.2669300,21808,2748760.1,849719.6343500
1738454400000,2025-02-02 00:00:00,0.302000,0.310900,0.295000,0.296200,5028596.6,1738468799999,2025-02-02 03:59:59,1521697.9640000,19426,2532582.5,767911.8107200
1738468800000,2025-02-02 04:00:00,0.296100,0.307200,0.295300,0.299900,3551040.8,1738483199999,2025-02-02 07:59:59,1071865.7969800,14515,1809687.1,546409.2804800
1738483200000,2025-02-02 08:00:00,0.299800,0.304900,0.293200,0.294100,2819291.3,1738497599999,2025-02-02 11:59:59,843186.0374700,13619,1352287.3,404917.6003400
1738497600000,2025-02-02 12:00:00,0.293900,0.302000,0.292300,0.296700,3534875.7,1738511999999,2025-02-02 15:59:59,1048503.4506900,16119,1877592.4,556886.9224600
1738512000000,2025-02-02 16:00:00,0.296900,0.296900,0.253400,0.265700,23181621.9,1738526399999,2025-02-02 19:59:59,6262565.3873500,58062,10489245.4,2824824.8765600
1738526400000,2025-02-02 20:00:00,0.265700,0.270500,0.239400,0.255800,13691099.9,1738540799999,2025-02-02 23:59:59,3480654.7662100,42597,6578422.8,1675000.1229400
1738540800000,2025-02-03 00:00:00,0.255900,0.256000,0.180100,0.206500,54094965.9,1738555199999,2025-02-03 03:59:59,11669693.0775700,132384,26271468.0,5661870.0701300
1738555200000,2025-02-03 04:00:00,0.206500,0.228000,0.198900,0.227100,11331084.7,1738569599999,2025-02-03 07:59:59,2409112.6137200,36961,5561736.1,1183803.6787400
1738569600000,2025-02-03 08:00:00,0.227000,0.230000,0.218800,0.226100,8654231.2,1738583999999,2025-02-03 11:59:59,1942301.8982100,24377,4232506.7,950193.7930000
1738584000000,2025-02-03 12:00:00,0.226200,0.244800,0.216000,0.240600,18226712.5,1738598399999,2025-02-03 15:59:59,4173723.3107100,45359,9240520.3,2113684.7744300
1738598400000,2025-02-03 16:00:00,0.240600,0.250600,0.237200,0.250600,7003476.2,1738612799999,2025-02-03 19:59:59,1694347.9054100,24006,3468762.5,839516.8026900
1738612800000,2025-02-03 20:00:00,0.250500,0.261100,0.243600,0.256000,6607421.5,1738627199999,2025-02-03 23:59:59,1666903.0475500,18897,3079193.0,779333.0371700
1738627200000,2025-02-04 00:00:00,0.256000,0.259000,0.244400,0.246800,4004337.7,1738641599999,2025-02-04 03:59:59,1007889.1557300,15538,1979329.0,498545.1552200
1738641600000,2025-02-04 04:00:00,0.246900,0.250700,0.226800,0.227400,8988213.4,1738655999999,2025-02-04 07:59:59,2128726.1525600,27758,4359228.2,1030849.8190300
1738656000000,2025-02-04 08:00:00,0.227400,0.240200,0.226300,0.237000,6424178.1,1738670399999,2025-02-04 11:59:59,1496660.0176500,20426,3242831.3,756558.0589100
1738670400000,2025-02-04 12:00:00,0.237100,0.247600,0.236900,0.240900,8798858.5,1738684799999,2025-02-04 15:59:59,2136655.9300500,28147,4193867.9,1018660.8767800
1738684800000,2025-02-04 16:00:00,0.240900,0.250300,0.238600,0.238600,6676308.3,1738699199999,2025-02-04 19:59:59,1627247.8930800,21878,3643019.8,888125.6919300
1738699200000,2025-02-04 20:00:00,0.238700,0.242300,0.229700,0.238900,8636138.9,1738713599999,2025-02-04 23:59:59,2036854.2380300,29590,4342600.8,1024585.2591600
1738713600000,2025-02-05 00:00:00,0.239000,0.244500,0.236700,0.241400,3584773.7,1738727999999,2025-02-05 03:59:59,860691.8723100,17573,1773567.5,425960.0502800
1738728000000,2025-02-05 04:00:00,0.241300,0.246800,0.238700,0.241500,3606598.0,1738742399999,2025-02-05 07:59:59,871806.3927700,14888,1673391.3,404988.7131500
1738742400000,2025-02-05 08:00:00,0.241400,0.246400,0.238300,0.244100,2575078.5,1738756799999,2025-02-05 11:59:59,624711.4617100,11373,1260642.1,305908.9009600
1738756800000,2025-02-05 12:00:00,0.244000,0.246200,0.238700,0.243700,4150828.5,1738771199999,2025-02-05 15:59:59,1008493.3456600,14731,1880708.1,457076.1000600
1738771200000,2025-02-05 16:00:00,0.243700,0.247200,0.232000,0.239300,9285458.4,1738785599999,2025-02-05 19:59:59,2223039.0133500,25882,4449553.6,1067104.3164200
1738785600000,2025-02-05 20:00:00,0.239400,0.240200,0.229300,0.234500,2994238.0,1738799999999,2025-02-05 23:59:59,701984.5679500,12894,1637913.8,384120.7107700
1738800000000,2025-02-06 00:00:00,0.234400,0.241800,0.232800,0.240400,3968164.8,1738814399999,2025-02-06 03:59:59,943900.5345300,16663,1985472.1,472289.5966200
1738814400000,2025-02-06 04:00:00,0.240400,0.246100,0.234900,0.237600,7320790.1,1738828799999,2025-02-06 07:59:59,1761302.5269800,21966,3199376.0,770092.9341800
1738828800000,2025-02-06 08:00:00,0.237700,0.239300,0.228600,0.231200,3674645.0,1738843199999,2025-02-06 11:59:59,861424.2120300,16734,1686513.9,395428.1705600
1738843200000,2025-02-06 12:00:00,0.231200,0.233600,0.217300,0.218400,7742814.3,1738857599999,2025-02-06 15:59:59,1753272.8327700,27407,3871624.7,877779.5989300
1738857600000,2025-02-06 16:00:00,0.218500,0.224700,0.217400,0.221200,5416473.6,1738871999999,2025-02-06 19:59:59,1195599.6232600,20802,3039137.6,671101.4962700
1738872000000,2025-02-06 20:00:00,0.221100,0.226600,0.219200,0.221800,2589970.7,1738886399999,2025-02-06 23:59:59,577378.6310400,11942,1351113.4,301340.8084800
1738886400000,2025-02-07 00:00:00,0.221900,0.230700,0.221100,0.226300,3388948.6,1738900799999,2025-02-07 03:59:59,767422.0688700,13478,1642687.2,371470.0232900
1738900800000,2025-02-07 04:00:00,0.226400,0.228000,0.219600,0.223600,2333993.9,1738915199999,2025-02-07 07:59:59,523354.4649200,9950,1109179.6,248784.4346000
1738915200000,2025-02-07 08:00:00,0.223600,0.230400,0.222500,0.230300,3609166.0,1738929599999,2025-02-07 11:59:59,823562.7401400,12472,2108757.6,481404.7667800
1738929600000,2025-02-07 12:00:00,0.230200,0.239700,0.227800,0.231500,7123173.2,1738943999999,2025-02-07 15:59:59,1659698.8252400,23990,3244290.1,756182.7827000
1738944000000,2025-02-07 16:00:00,0.231700,0.231800,0.222900,0.224400,3527271.2,1738958399999,2025-02-07 19:59:59,799647.4944600,15644,1785158.3,404389.5462200
1738958400000,2025-02-07 20:00:00,0.224400,0.224400,0.209500,0.218900,4686446.5,1738972799999,2025-02-07 23:59:59,1011043.3271500,18179,2264448.4,488726.0049100
1738972800000,2025-02-08 00:00:00,0.218900,0.222800,0.217200,0.219400,2360182.6,1738987199999,2025-02-08 03:59:59,519293.9590200,10861,1214895.5,267304.1857500
1738987200000,2025-02-08 04:00:00,0.219500,0.222100,0.215100,0.220500,2862635.7,1739001599999,2025-02-08 07:59:59,624141.8940700,10359,1368758.9,298757.2635800
1739001600000,2025-02-08 08:00:00,0.220300,0.220800,0.216100,0.218100,1726525.5,1739015999999,2025-02-08 11:59:59,376324.4000900,8734,862921.2,188079.9333000
1739016000000,2025-02-08 12:00:00,0.218100,0.226800,0.216000,0.223100,3656385.8,1739030399999,2025-02-08 15:59:59,809569.5668000,12916,2008950.4,445001.2383100
1739030400000,2025-02-08 16:00:00,0.223100,0.238200,0.221800,0.236900,6139684.9,1739044799999,2025-02-08 19:59:59,1418604.6927400,18446,3482938.6,803990.1510800
1739044800000,2025-02-08 20:00:00,0.236800,0.238600,0.231200,0.235200,3147138.8,1739059199999,2025-02-08 23:59:59,740199.9186600,11831,1711151.5,402652.8882600
1739059200000,2025-02-09 00:00:00,0.235200,0.241000,0.233100,0.239500,4551801.4,1739073599999,2025-02-09 03:59:59,1075876.7886800,14016,2216214.8,524263.6955500
1739073600000,2025-02-09 04:00:00,0.239600,0.241100,0.234600,0.240100,2961053.8,1739087999999,2025-02-09 07:59:59,702723.3384300,10240,1454998.6,345942.9416100
1739088000000,2025-02-09 08:00:00,0.240200,0.242700,0.236000,0.236100,2481483.7,1739102399999,2025-02-09 11:59:59,593783.4098200,9070,1157170.8,277128.7082100
1739102400000,2025-02-09 12:00:00,0.236200,0.237800,0.228500,0.232300,3457974.8,1739116799999,2025-02-09 15:59:59,803839.3044600,12796,1514604.7,352368.9006800
1739116800000,2025-02-09 16:00:00,0.232300,0.234300,0.226200,0.226800,1970471.3,1739131199999,2025-02-09 19:59:59,453485.9187000,10037,926926.6,213380.2862000
1739131200000,2025-02-09 20:00:00,0.226800,0.230400,0.216200,0.229600,4578721.8,1739145599999,2025-02-09 23:59:59,1020962.4509500,18995,2320864.5,518467.1273700
1739145600000,2025-02-10 00:00:00,0.229500,0.236800,0.222400,0.233300,6854069.8,1739159999999,2025-02-10 03:59:59,1569347.8306000,24188,3536888.6,810859.8634700
1739160000000,2025-02-10 04:00:00,0.233300,0.244000,0.231500,0.240000,8798303.2,1739174399999,2025-02-10 07:59:59,2102194.3588400,22911,4809160.0,1148846.3247000
1739174400000,2025-02-10 08:00:00,0.240000,0.244900,0.230800,0.234700,10382307.2,1739188799999,2025-02-10 11:59:59,2461197.1048400,25039,4245044.9,1006656.9125100
1739188800000,2025-02-10 12:00:00,0.234600,0.239800,0.231900,0.238000,4777637.2,1739203199999,2025-02-10 15:59:59,1126011.0921500,17274,2653266.3,626135.4563100
1739203200000,2025-02-10 16:00:00,0.238100,0.241900,0.235900,0.238800,3479765.3,1739217599999,2025-02-10 19:59:59,831475.4602400,17011,1523509.8,364238.8598200
1739217600000,2025-02-10 20:00:00,0.238800,0.243100,0.236800,0.241000,5951470.5,1739231999999,2025-02-10 23:59:59,1429794.0686300,14932,3403421.2,816964.2281800
