open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1701820800000,2023-12-06 00:00:00,0.935500,0.946100,0.858200,0.869200,56347121.8,1701907199999,2023-12-06 23:59:59,50375945.0744900,418154,26768944,23938342.8503800
1701907200000,2023-12-07 00:00:00,0.869300,0.943000,0.818900,0.914900,61069427.3,1701993599999,2023-12-07 23:59:59,53900228.6693200,425316,29476808.9,26017523.8897100
1701993600000,2023-12-08 00:00:00,0.915000,0.931400,0.880200,0.897200,37448773.3,1702079999999,2023-12-08 23:59:59,33762647.9631100,266032,17984919.9,16215454.1556700
1702080000000,2023-12-09 00:00:00,0.897300,0.934300,0.850400,0.860500,45677282.3,1702166399999,2023-12-09 23:59:59,40945870.3701800,297719,21125984.9,18937667.0696500
1702166400000,2023-12-10 00:00:00,0.860700,0.901500,0.853000,0.894100,25508351.9,1702252799999,2023-12-10 23:59:59,22431647.4185400,180027,12168824.4,10703284.5150100
1702252800000,2023-12-11 00:00:00,0.894300,0.928600,0.751300,0.923300,74525598.9,1702339199999,2023-12-11 23:59:59,63520970.1265700,417528,35867117.9,30596369.6782100
1702339200000,2023-12-12 00:00:00,0.923300,1.014500,0.903500,0.957300,92418731.2,1702425599999,2023-12-12 23:59:59,87642187.4619400,571995,45033974,42709350.5092900
1702425600000,2023-12-13 00:00:00,0.957300,0.959200,0.870900,0.910500,59260740,1702511999999,2023-12-13 23:59:59,53539194.0048000,338565,28197984.1,25467596.3263500
1702512000000,2023-12-14 00:00:00,0.910500,0.933900,0.863100,0.920100,40126046.2,1702598399999,2023-12-14 23:59:59,36560330.0020800,219704,18917611.4,17236743.4631800
1702598400000,2023-12-15 00:00:00,0.920100,0.923200,0.846100,0.851700,33147026.5,1702684799999,2023-12-15 23:59:59,28990544.8529700,193960,16181424.9,14158221.2687200
1702684800000,2023-12-16 00:00:00,0.851900,0.897100,0.842700,0.887500,30648483.1,1702771199999,2023-12-16 23:59:59,26890473.8631000,192360,14666116,12873100.3741500
1702771200000,2023-12-17 00:00:00,0.887400,0.893800,0.834500,0.840300,26617708.4,1702857599999,2023-12-17 23:59:59,22980870.4652900,179154,12361551.3,10678992.2295200
1702857600000,2023-12-18 00:00:00,0.840200,0.848400,0.771400,0.836100,34592183.4,1702943999999,2023-12-18 23:59:59,28037427.0497800,232796,15726848.6,12747155.3951800
1702944000000,2023-12-19 00:00:00,0.836200,0.860800,0.803800,0.821600,22876348.5,1703030399999,2023-12-19 23:59:59,19075000.5314500,176570,11158155.8,9308328.9281600
1703030400000,2023-12-20 00:00:00,0.821700,0.877700,0.813100,0.862500,28141133.9,1703116799999,2023-12-20 23:59:59,23930798.0876700,186579,13531193.7,11506021.5380300
1703116800000,2023-12-21 00:00:00,0.862600,0.885500,0.849000,0.870800,22560140.5,1703203199999,2023-12-21 23:59:59,19538309.3605300,167386,10578377.8,9161513.5234600
1703203200000,2023-12-22 00:00:00,0.870900,1.128600,0.868500,1.109500,136543424.5,1703289599999,2023-12-22 23:59:59,138174690.0486400,871027,67942060.6,68727146.0334500
1703289600000,2023-12-23 00:00:00,1.109600,1.112000,1.023000,1.079900,85255374.4,1703375999999,2023-12-23 23:59:59,90731971.9363900,561682,40612555.2,43230742.2897400
1703376000000,2023-12-24 00:00:00,1.080000,1.205200,1.038700,1.078400,76365683.3,1703462399999,2023-12-24 23:59:59,83526275.2564000,603839,36278753.4,39690610.6984400
1703462400000,2023-12-25 00:00:00,1.078500,1.109400,1.051700,1.096100,35937399.1,1703548799999,2023-12-25 23:59:59,38735739.0261200,311694,17133918.0,18472815.9376400
1703548800000,2023-12-26 00:00:00,1.096100,1.189900,1.006300,1.167100,68674045.8,1703635199999,2023-12-26 23:59:59,77514650.5777800,645584,33118233.2,37428083.3218400
1703635200000,2023-12-27 00:00:00,1.167400,1.317600,1.109300,1.235800,80008504.8,1703721599999,2023-12-27 23:59:59,96996382.4293300,786537,39225313.8,47562503.2356100
1703721600000,2023-12-28 00:00:00,1.235900,1.288000,1.124200,1.135200,48151054.3,1703807999999,2023-12-28 23:59:59,57571103.5373200,510888,23022144.4,27535697.8290500
1703808000000,2023-12-29 00:00:00,1.135100,1.147400,1.056500,1.093500,33717066.4,1703894399999,2023-12-29 23:59:59,37260201.4321900,341183,16077195.0,17766790.3846200
1703894400000,2023-12-30 00:00:00,1.093600,1.108300,1.050900,1.089700,22357919.4,1703980799999,2023-12-30 23:59:59,24295674.4971900,237357,10524449.6,11437766.2153800
1703980800000,2023-12-31 00:00:00,1.089500,1.136600,1.054900,1.085800,27103160.0,1704067199999,2023-12-31 23:59:59,29934782.5069900,265534,12966407.4,14324899.4434700
1704067200000,2024-01-01 00:00:00,1.085800,1.157600,1.040000,1.156100,22641478.3,1704153599999,2024-01-01 23:59:59,24736531.1579900,233627,10699745.1,11706388.9325200
1704153600000,2024-01-02 00:00:00,1.156200,1.202200,1.123500,1.145900,30326910.7,1704239999999,2024-01-02 23:59:59,35155394.3671700,309098,14300219.9,16584984.6566000
1704240000000,2024-01-03 00:00:00,1.146100,1.236600,0.814200,1.186100,106664173.9,1704326399999,2024-01-03 23:59:59,119579498.8698300,1036029,51341658.3,57635698.3786200
1704326400000,2024-01-04 00:00:00,1.186000,1.248100,1.124400,1.153700,47186477.8,1704412799999,2024-01-04 23:59:59,55022085.6935100,452245,22782292.5,26577298.2048400
1704412800000,2024-01-05 00:00:00,1.153800,1.174500,1.011800,1.088200,36138528.9,1704499199999,2024-01-05 23:59:59,39188161.1499700,390754,17289633.9,18745012.6370700
1704499200000,2024-01-06 00:00:00,1.088200,1.088300,0.979400,1.014000,25862788.6,1704585599999,2024-01-06 23:59:59,26431157.2422000,283047,12347182.5,12617785.3894900
1704585600000,2024-01-07 00:00:00,1.013700,1.062900,0.934100,0.944400,37319623.1,1704671999999,2024-01-07 23:59:59,37540360.7093800,395276,18133597.8,18259679.6624500
1704672000000,2024-01-08 00:00:00,0.944500,1.026100,0.867000,1.016100,44194700.4,1704758399999,2024-01-08 23:59:59,41807574.1192900,405002,22127953.7,20934472.4876300
1704758400000,2024-01-09 00:00:00,1.016100,1.026600,0.895200,0.977100,39002276.4,1704844799999,2024-01-09 23:59:59,37142339.5766000,364121,19375835.4,18452683.8621900
1704844800000,2024-01-10 00:00:00,0.977000,1.161500,0.954700,1.125600,63611204.6,1704931199999,2024-01-10 23:59:59,64880807.3324900,582544,31291132.2,31931733.5581400
1704931200000,2024-01-11 00:00:00,1.125800,1.197200,1.108000,1.183100,53483576.1,1705017599999,2024-01-11 23:59:59,61635606.1314000,551883,25579727.5,29487354.1173100
1705017600000,2024-01-12 00:00:00,1.183100,1.250000,1.092600,1.156800,56065964.4,1705103999999,2024-01-12 23:59:59,66464025.3028200,595129,27636662.9,32797599.0853000
1705104000000,2024-01-13 00:00:00,1.156900,1.167300,1.095700,1.116200,23238080.5,1705190399999,2024-01-13 23:59:59,26292182.2729700,264813,11252359.6,12733172.7604700
1705190400000,2024-01-14 00:00:00,1.116000,1.122500,1.044700,1.048700,20920510.9,1705276799999,2024-01-14 23:59:59,22790039.7949900,234900,9779578.6,10656703.1106200
1705276800000,2024-01-15 00:00:00,1.048500,1.164500,1.046000,1.125200,66991838.2,1705363199999,2024-01-15 23:59:59,75336395.7745400,563074,33319285.4,37455948.6571500
1705363200000,2024-01-16 00:00:00,1.125200,1.287500,1.122300,1.249900,69961112.8,1705449599999,2024-01-16 23:59:59,85887799.6682300,705280,34282775.5,42125191.9480500
1705449600000,2024-01-17 00:00:00,1.249900,1.312800,1.191500,1.200400,45930195.1,1705535999999,2024-01-17 23:59:59,57395891.5989700,499338,22094519.4,27631868.3366500
1705536000000,2024-01-18 00:00:00,1.200300,1.202700,1.081300,1.095900,39108885.9,1705622399999,2024-01-18 23:59:59,44278865.5415300,368042,18466007.0,20924142.6802300
1705622400000,2024-01-19 00:00:00,1.096000,1.114500,1.019400,1.104000,39367963.4,1705708799999,2024-01-19 23:59:59,42273655.0741100,327629,19148852.7,20575579.3355600
1705708800000,2024-01-20 00:00:00,1.103900,1.105000,1.063300,1.085000,17296081.5,1705795199999,2024-01-20 23:59:59,18750125.6951800,161107,8278758.1,8976067.2462000
1705795200000,2024-01-21 00:00:00,1.085000,1.113300,1.067700,1.072400,18087598.4,1705881599999,2024-01-21 23:59:59,19705554.6615300,163997,8947095.4,9749283.0423600
1705881600000,2024-01-22 00:00:00,1.072400,1.080400,0.980500,0.994100,27107904.6,1705967999999,2024-01-22 23:59:59,27863650.2776000,251469,13060821.2,13428599.8485000
1705968000000,2024-01-23 00:00:00,0.994300,1.009800,0.903500,0.963800,29793911.5,1706054399999,2024-01-23 23:59:59,28251525.0053200,266493,14561382.4,13808477.0667000
1706054400000,2024-01-24 00:00:00,0.963900,0.988900,0.945400,0.979500,17445134.1,1706140799999,2024-01-24 23:59:59,16868781.5016400,160792,8784780.3,8495032.9860000
1706140800000,2024-01-25 00:00:00,0.979400,0.980700,0.932200,0.969200,19645125.9,1706227199999,2024-01-25 23:59:59,18878001.1776700,159298,9803277.5,9424191.0921000
1706227200000,2024-01-26 00:00:00,0.969200,1.020400,0.956900,1.015900,15341174.7,1706313599999,2024-01-26 23:59:59,15244843.4803800,127419,7582417.3,7535526.2749700
1706313600000,2024-01-27 00:00:00,1.016200,1.169500,1.012100,1.115500,60786537.0,1706399999999,2024-01-27 23:59:59,67426002.2003800,394159,30259437.3,33554034.2339300
1706400000000,2024-01-28 00:00:00,1.115600,1.192400,1.106400,1.122200,56590727.1,1706486399999,2024-01-28 23:59:59,64795573.1795000,419480,27315427.2,31290007.9139000
1706486400000,2024-01-29 00:00:00,1.122400,1.175500,1.111100,1.148500,27477664.8,1706572799999,2024-01-29 23:59:59,31425174.3640800,258628,13204808.3,15102713.7462300
1706572800000,2024-01-30 00:00:00,1.148400,1.308700,1.123200,1.260700,127388943.1,1706659199999,2024-01-30 23:59:59,159727842.5779400,887589,63588850.5,79697607.0551700
1706659200000,2024-01-31 00:00:00,1.260800,1.343900,1.188700,1.197600,136246909.6,1706745599999,2024-01-31 23:59:59,173336277.2716500,1002409,68814269.9,87614270.8121700
1706745600000,2024-02-01 00:00:00,1.197600,1.259300,1.174600,1.206600,48570225.2,1706831999999,2024-02-01 23:59:59,59058305.6061600,444306,24096964.6,29304440.7275900
1706832000000,2024-02-02 00:00:00,1.206600,1.362500,1.198700,1.358200,65009457.6,1706918399999,2024-02-02 23:59:59,84352792.4086600,611886,32760459.8,42559589.8567300
1706918400000,2024-02-03 00:00:00,1.358100,1.433000,1.319200,1.328600,76187716.7,1707004799999,2024-02-03 23:59:59,104105597.3801900,674694,37686520.9,51505200.9316800
1707004800000,2024-02-04 00:00:00,1.328500,1.366800,1.274700,1.326100,49757623.4,1707091199999,2024-02-04 23:59:59,66119827.1765700,453748,24371824.7,32392939.5340900
1707091200000,2024-02-05 00:00:00,1.326100,1.430000,1.301000,1.322000,61542424.2,1707177599999,2024-02-05 23:59:59,84633555.6506500,584903,30516724.0,41967638.6148300
1707177600000,2024-02-06 00:00:00,1.321800,1.321800,1.228700,1.251700,49539313.2,1707263999999,2024-02-06 23:59:59,62721156.3765000,417580,24625795.7,31192347.3583300
1707264000000,2024-02-07 00:00:00,1.251700,1.301900,1.228700,1.277400,24640349.0,1707350399999,2024-02-07 23:59:59,31150277.0345900,248288,11745084.5,14850209.1221000
1707350400000,2024-02-08 00:00:00,1.277400,1.294600,1.220000,1.224100,25692219.7,1707436799999,2024-02-08 23:59:59,32201941.3866400,240379,12176090.9,15268173.9926600
1707436800000,2024-02-09 00:00:00,1.224100,1.248900,1.206800,1.231400,28987124.3,1707523199999,2024-02-09 23:59:59,35538065.1380000,260614,13732424.0,16841702.2620500
1707523200000,2024-02-10 00:00:00,1.231400,1.264100,1.201300,1.207500,19998783.0,1707609599999,2024-02-10 23:59:59,24550435.0034300,178617,9259861.6,11374077.5268200
1707609600000,2024-02-11 00:00:00,1.207500,1.249000,1.204500,1.216500,17704366.5,1707695999999,2024-02-11 23:59:59,21721694.0560900,179432,8287748.8,10169272.7678800
1707696000000,2024-02-12 00:00:00,1.216300,1.309900,1.211000,1.297700,44513262.4,1707782399999,2024-02-12 23:59:59,56425688.1911600,386403,21494711.0,27250923.7411700
1707782400000,2024-02-13 00:00:00,1.298100,1.314700,1.236400,1.295000,27944795.6,1707868799999,2024-02-13 23:59:59,35810861.9727200,269087,13378172.0,17160461.8955000
1707868800000,2024-02-14 00:00:00,1.295000,1.351100,1.272000,1.349600,23200621.7,1707955199999,2024-02-14 23:59:59,30585860.2212100,220364,11412973.8,15044844.2219200
1707955200000,2024-02-15 00:00:00,1.349700,1.372000,1.312600,1.339300,26065975.8,1708041599999,2024-02-15 23:59:59,35045109.7436900,278395,12467446.9,16768446.3289500
1708041600000,2024-02-16 00:00:00,1.339800,1.363900,1.286700,1.339700,20208064.2,1708127999999,2024-02-16 23:59:59,26996222.9298400,209685,9480314.8,12665691.0435200
1708128000000,2024-02-17 00:00:00,1.339700,1.343200,1.251600,1.277700,15055413.2,1708214399999,2024-02-17 23:59:59,19490997.8642700,174747,7099099.1,9189673.0821300
1708214400000,2024-02-18 00:00:00,1.277800,1.341600,1.250700,1.334600,15394191.2,1708300799999,2024-02-18 23:59:59,19981765.0086900,181012,7509255.5,9748126.2960200
1708300800000,2024-02-19 00:00:00,1.334600,1.470700,1.325100,1.445500,33744764.1,1708387199999,2024-02-19 23:59:59,47397018.7558400,339277,16611844.6,23330841.2600500
1708387200000,2024-02-20 00:00:00,1.445700,1.446700,1.296000,1.369000,30543906.6,1708473599999,2024-02-20 23:59:59,41944849.6725100,332338,14206833.8,19502596.0891000
1708473600000,2024-02-21 00:00:00,1.369000,1.369500,1.250400,1.310500,22009462.5,1708559999999,2024-02-21 23:59:59,28532873.2579600,233375,10515847.4,13635546.7623700
1708560000000,2024-02-22 00:00:00,1.310400,1.344700,1.264500,1.293000,17940580.4,1708646399999,2024-02-22 23:59:59,23436266.0809000,194188,8717194.2,11389501.2192500
1708646400000,2024-02-23 00:00:00,1.293200,1.308700,1.205800,1.226700,24736229.4,1708732799999,2024-02-23 23:59:59,30935403.9305700,232157,11634702.1,14552409.0603600
1708732800000,2024-02-24 00:00:00,1.226700,1.285200,1.197600,1.267100,14290367.9,1708819199999,2024-02-24 23:59:59,17840317.6719700,159012,7089249.1,8855026.1383300
1708819200000,2024-02-25 00:00:00,1.267200,1.286000,1.247200,1.269200,12498126.5,1708905599999,2024-02-25 23:59:59,15805151.8357300,144121,6132388.0,7756816.8736400
1708905600000,2024-02-26 00:00:00,1.269300,1.342400,1.256700,1.295000,32226641.4,1708991999999,2024-02-26 23:59:59,41799438.7983700,292851,15377054.5,19941536.2293600
1708992000000,2024-02-27 00:00:00,1.295000,1.325700,1.231500,1.278800,26882489.9,1709078399999,2024-02-27 23:59:59,34540289.1697700,253701,12848587.9,16513812.6987700
1709078400000,2024-02-28 00:00:00,1.278800,1.329600,1.100000,1.217400,52807083.6,1709164799999,2024-02-28 23:59:59,65536945.5444000,485061,25301166.5,31441359.6920800
1709164800000,2024-02-29 00:00:00,1.217300,1.284500,1.165000,1.201800,37678878.3,1709251199999,2024-02-29 23:59:59,46643832.6840300,365821,18325203.1,22692799.1169300
1709251200000,2024-03-01 00:00:00,1.201900,1.262400,1.199300,1.253700,20371505.4,1709337599999,2024-03-01 23:59:59,25196080.9091800,205789,9606182.8,11883840.5132700
1709337600000,2024-03-02 00:00:00,1.253800,1.378000,1.245900,1.368300,41033715.7,1709423999999,2024-03-02 23:59:59,53967564.9894200,394661,20118720.2,26470392.3393600
1709424000000,2024-03-03 00:00:00,1.368100,1.491600,1.230000,1.400300,66313832.4,1709510399999,2024-03-03 23:59:59,93177847.4358300,638964,31519879.5,44306884.9087900
1709510400000,2024-03-04 00:00:00,1.400400,1.421700,1.290200,1.327200,38663799.9,1709596799999,2024-03-04 23:59:59,52253940.6791600,417215,17788555.6,24049793.9846400
1709596800000,2024-03-05 00:00:00,1.327300,1.404400,0.990600,1.214700,70106507.7,1709683199999,2024-03-05 23:59:59,89050853.6326600,752202,32859817.1,41839957.9446500
1709683200000,2024-03-06 00:00:00,1.214400,1.311000,1.169300,1.273800,37416273.4,1709769599999,2024-03-06 23:59:59,46324350.1225200,394353,18196135.9,22533431.1684500
1709769600000,2024-03-07 00:00:00,1.273800,1.320200,1.260100,1.310800,25168548.5,1709855999999,2024-03-07 23:59:59,32609798.4723700,322942,12210177.0,15826065.5102600
1709856000000,2024-03-08 00:00:00,1.310700,1.339200,1.188900,1.289100,29004814.5,1709942399999,2024-03-08 23:59:59,37179799.7293300,329315,14011902.9,17975672.0927000
1709942400000,2024-03-09 00:00:00,1.289200,1.442100,1.279600,1.373200,39980403.6,1710028799999,2024-03-09 23:59:59,54664075.0221400,402918,19649322.4,26850845.0449600
1710028800000,2024-03-10 00:00:00,1.373300,1.581100,1.365700,1.443600,65295253.1,1710115199999,2024-03-10 23:59:59,94709051.5347100,623001,30899502.8,44826677.7683500
1710115200000,2024-03-11 00:00:00,1.443600,1.467900,1.331000,1.427200,37688542.9,1710201599999,2024-03-11 23:59:59,53450695.8177400,427288,18059838.7,25632316.3715400
1710201600000,2024-03-12 00:00:00,1.427400,1.442400,1.277000,1.390500,42429079.9,1710287999999,2024-03-12 23:59:59,57890293.9821300,433082,20039937.6,27369269.2031200
1710288000000,2024-03-13 00:00:00,1.390600,1.539700,1.382600,1.412400,37438902.6,1710374399999,2024-03-13 23:59:59,54141592.8525000,399952,17835715.2,25804791.1673200
1710374400000,2024-03-14 00:00:00,1.412400,1.417200,1.266400,1.347000,35044948.4,1710460799999,2024-03-14 23:59:59,47153581.5778400,409758,16717288.2,22514844.0217000
1710460800000,2024-03-15 00:00:00,1.347100,1.359000,1.155000,1.247800,48407706.9,1710547199999,2024-03-15 23:59:59,59770844.3117200,547554,23445888.8,28951716.5328000
1710547200000,2024-03-16 00:00:00,1.247700,1.288300,1.095700,1.124500,37576003.2,1710633599999,2024-03-16 23:59:59,44680774.6668100,443542,18327509.4,21821871.2372200
1710633600000,2024-03-17 00:00:00,1.124600,1.175100,1.063000,1.160500,25660613.4,1710719999999,2024-03-17 23:59:59,28956972.2957200,316739,12323049.6,13913020.3124200
1710720000000,2024-03-18 00:00:00,1.160600,1.168300,1.063800,1.083300,24234773.5,1710806399999,2024-03-18 23:59:59,27046492.6751900,288854,11988695.1,13385157.6502800
1710806400000,2024-03-19 00:00:00,1.083300,1.099200,0.941000,0.980100,54132410.6,1710892799999,2024-03-19 23:59:59,54065424.2570200,447595,25973231.9,25936125.5086100
1710892800000,2024-03-20 00:00:00,0.979900,1.110700,0.934500,1.106100,41056558.2,1710979199999,2024-03-20 23:59:59,41708416.5529500,341261,20405681.4,20756717.9676900
1710979200000,2024-03-21 00:00:00,1.105900,1.129200,1.059400,1.089800,24229862.6,1711065599999,2024-03-21 23:59:59,26633571.5652500,226970,11794791.8,12967279.7592400
1711065600000,2024-03-22 00:00:00,1.089700,1.133200,1.035000,1.083100,23983889.9,1711151999999,2024-03-22 23:59:59,25873359.4697800,230718,11709115.2,12631872.1690400
1711152000000,2024-03-23 00:00:00,1.083100,1.161300,1.062800,1.106700,20591068.8,1711238399999,2024-03-23 23:59:59,22963800.0591000,187563,10000114.6,11160800.5922500
1711238400000,2024-03-24 00:00:00,1.106500,1.149900,1.082100,1.145600,15728670.0,1711324799999,2024-03-24 23:59:59,17658253.8598000,147505,7756399.8,8708182.4083900
1711324800000,2024-03-25 00:00:00,1.145500,1.230200,1.127200,1.203900,25055419.1,1711411199999,2024-03-25 23:59:59,29590487.3565600,200913,12650934.4,14939581.0114700
1711411200000,2024-03-26 00:00:00,1.203900,1.237600,1.179600,1.205400,20838718.2,1711497599999,2024-03-26 23:59:59,25208648.0934500,186163,10247876.5,12399790.0136300
1711497600000,2024-03-27 00:00:00,1.205500,1.221900,1.115900,1.128000,25718654.0,1711583999999,2024-03-27 23:59:59,29677574.4018900,214607,12228388.0,14128266.1848200
1711584000000,2024-03-28 00:00:00,1.127800,1.150300,1.105000,1.133100,14165463.8,1711670399999,2024-03-28 23:59:59,16015371.6838900,131186,7069700.3,7994159.2550100
1711670400000,2024-03-29 00:00:00,1.133300,1.137700,1.087200,1.104800,15885324.5,1711756799999,2024-03-29 23:59:59,17695078.8261600,142133,7465875.1,8319992.0631200
1711756800000,2024-03-30 00:00:00,1.104800,1.117800,1.064600,1.074200,10567050.3,1711843199999,2024-03-30 23:59:59,11568729.7757500,97672,5159913.8,5652870.1630000
1711843200000,2024-03-31 00:00:00,1.074300,1.147000,1.067400,1.136300,13970715.1,1711929599999,2024-03-31 23:59:59,15438162.8498200,123841,6362266.3,7027651.2260900
1711929600000,2024-04-01 00:00:00,1.136500,1.182600,1.005200,1.053100,42902903.2,1712015999999,2024-04-01 23:59:59,46735313.3914300,339772,20602548.8,22458461.9632400
1712016000000,2024-04-02 00:00:00,1.053000,1.055100,0.946800,0.966300,29594794.8,1712102399999,2024-04-02 23:59:59,29036427.1357300,245513,14171759.5,13908265.3639400
1712102400000,2024-04-03 00:00:00,0.966300,0.993600,0.924500,0.961500,20606161.4,1712188799999,2024-04-03 23:59:59,19896662.5799400,167556,9942719.3,9603774.4395200
1712188800000,2024-04-04 00:00:00,0.961500,1.008200,0.937600,0.977500,14256064.8,1712275199999,2024-04-04 23:59:59,13935068.7855100,137063,6588240.4,6440169.6369100
1712275200000,2024-04-05 00:00:00,0.977400,0.981300,0.923700,0.956300,13680301.0,1712361599999,2024-04-05 23:59:59,13039134.0442200,136942,6603633.2,6296587.4868000
1712361600000,2024-04-06 00:00:00,0.956200,0.989000,0.948100,0.979500,9829244.9,1712447999999,2024-04-06 23:59:59,9481931.9595900,90456,4976232.6,4802796.8347600
1712448000000,2024-04-07 00:00:00,0.979400,1.025000,0.975200,1.016200,15608011.7,1712534399999,2024-04-07 23:59:59,15664504.0239000,127112,7797859.5,7826525.4108500
1712534400000,2024-04-08 00:00:00,1.016100,1.052000,0.988400,1.041500,14091825.9,1712620799999,2024-04-08 23:59:59,14551269.0307500,122824,6586633.8,6805015.7832900
1712620800000,2024-04-09 00:00:00,1.041500,1.046700,0.949700,0.957700,24989887.8,1712707199999,2024-04-09 23:59:59,24740762.7928700,179565,11931609.8,11807271.9739200
1712707200000,2024-04-10 00:00:00,0.957600,1.069600,0.940700,1.012300,61662497.7,1712793599999,2024-04-10 23:59:59,62384317.4764200,394605,30458206.0,30806552.9073300
1712793600000,2024-04-11 00:00:00,1.012200,1.119400,1.003200,1.067200,54976157.8,1712879999999,2024-04-11 23:59:59,58507660.9120100,376285,26576446.7,28273663.8112000
1712880000000,2024-04-12 00:00:00,1.067300,1.119400,0.730500,0.852900,96349556.8,1712966399999,2024-04-12 23:59:59,95206347.2493600,660829,45422763.0,45003325.1174400
1712966400000,2024-04-13 00:00:00,0.852900,0.857600,0.580000,0.727300,106312868.2,1713052799999,2024-04-13 23:59:59,79668184.6602500,775951,51496045.9,38560758.5541800
1713052800000,2024-04-14 00:00:00,0.727200,0.815100,0.699500,0.809600,78225195.5,1713139199999,2024-04-14 23:59:59,59674367.7519300,532414,38691992.8,29508250.0284300
1713139200000,2024-04-15 00:00:00,0.809400,0.840700,0.720400,0.742500,54026793.1,1713225599999,2024-04-15 23:59:59,42705278.1296500,393079,26567661.6,21002059.2247400
1713225600000,2024-04-16 00:00:00,0.742500,0.767400,0.707500,0.750000,38207001.9,1713311999999,2024-04-16 23:59:59,28303281.9087600,257997,18955568.4,14043282.6711900
1713312000000,2024-04-17 00:00:00,0.750000,0.776400,0.710400,0.747800,30460336.9,1713398399999,2024-04-17 23:59:59,22684892.8136400,215079,15040961.4,11202391.9423200
1713398400000,2024-04-18 00:00:00,0.747600,0.790000,0.729900,0.773600,23538306.8,1713484799999,2024-04-18 23:59:59,17927545.2486300,187653,11587441.3,8827243.4535600
1713484800000,2024-04-19 00:00:00,0.773800,0.807800,0.712700,0.782300,28799909.9,1713571199999,2024-04-19 23:59:59,22265725.9285100,222685,14161217.9,10947538.2573200
1713571200000,2024-04-20 00:00:00,0.782300,0.852700,0.768100,0.847600,18583797.0,1713657599999,2024-04-20 23:59:59,14928801.3725600,145234,9279582.1,7451348.7831200
1713657600000,2024-04-21 00:00:00,0.847500,0.882300,0.830000,0.848100,17752339.8,1713743999999,2024-04-21 23:59:59,15140898.7449200,141853,8684955.6,7411888.5279400
1713744000000,2024-04-22 00:00:00,0.848100,0.905900,0.846600,0.870500,25391039.1,1713830399999,2024-04-22 23:59:59,22253350.1317700,185862,12813057.7,11227600.1122900
1713830400000,2024-04-23 00:00:00,0.870400,0.908400,0.855500,0.874200,28695770.0,1713916799999,2024-04-23 23:59:59,25333560.1423900,203085,14077246.1,12430176.8304400
1713916800000,2024-04-24 00:00:00,0.874100,0.900700,0.802300,0.812500,29440447.6,1714003199999,2024-04-24 23:59:59,25176454.4450200,217978,14496317.8,12406729.3298900
1714003200000,2024-04-25 00:00:00,0.812600,0.823700,0.777900,0.805200,21918576.4,1714089599999,2024-04-25 23:59:59,17560727.1479500,169382,10828146.9,8678308.6263400
1714089600000,2024-04-26 00:00:00,0.805200,0.810200,0.775900,0.792400,17603709.9,1714175999999,2024-04-26 23:59:59,13980255.9427800,136971,8340752.7,6625605.8041800
1714176000000,2024-04-27 00:00:00,0.792400,0.839200,0.756800,0.829500,20897061.6,1714262399999,2024-04-27 23:59:59,16767125.2056200,162031,10382517.5,8330561.4734700
1714262400000,2024-04-28 00:00:00,0.829500,0.851700,0.788700,0.791900,15365082.9,1714348799999,2024-04-28 23:59:59,12665956.0942800,123867,7229191.2,5958546.0427100
1714348800000,2024-04-29 00:00:00,0.791900,0.803800,0.746400,0.766500,21309302.3,1714435199999,2024-04-29 23:59:59,16374458.1818100,153852,10463478.1,8043535.5044100
1714435200000,2024-04-30 00:00:00,0.766500,0.775000,0.681900,0.718300,27798882.3,1714521599999,2024-04-30 23:59:59,19911441.0907300,187301,13596003.6,9740230.2372400
1714521600000,2024-05-01 00:00:00,0.718100,0.737200,0.669600,0.727200,27832024.5,1714607999999,2024-05-01 23:59:59,19571177.7742700,187094,13804647.2,9713322.4840800
1714608000000,2024-05-02 00:00:00,0.727100,0.745600,0.700100,0.732900,13373826.2,1714694399999,2024-05-02 23:59:59,9675342.5093600,102505,6640320.0,4803194.6655700
1714694400000,2024-05-03 00:00:00,0.733000,0.769900,0.722500,0.763200,14578376.2,1714780799999,2024-05-03 23:59:59,10880311.8999300,99300,7141388.1,5330830.3935400
1714780800000,2024-05-04 00:00:00,0.763200,0.774700,0.754300,0.763100,13883558.7,1714867199999,2024-05-04 23:59:59,10597234.9214800,89723,6965055.3,5316629.9354600
1714867200000,2024-05-05 00:00:00,0.763000,0.805600,0.747100,0.790800,20794897.2,1714953599999,2024-05-05 23:59:59,16265738.8736400,123826,10351430.5,8094845.3388300
1714953600000,2024-05-06 00:00:00,0.790900,0.822500,0.760700,0.765900,22394173.1,1715039999999,2024-05-06 23:59:59,17617473.8801200,131597,10802455.1,8499266.7745700
1715040000000,2024-05-07 00:00:00,0.766000,0.777600,0.728400,0.730200,16177837.6,1715126399999,2024-05-07 23:59:59,12221679.7589700,105093,7924875.8,5989161.2961300
1715126400000,2024-05-08 00:00:00,0.730200,0.734100,0.709200,0.717600,15858927.1,1715212799999,2024-05-08 23:59:59,11446232.2467300,100647,7800577.1,5630485.2466500
1715212800000,2024-05-09 00:00:00,0.717600,0.739100,0.701200,0.735700,13007981.5,1715299199999,2024-05-09 23:59:59,9347968.7378100,86878,6393060.6,4592520.1760200
