open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1719187200000,2024-06-24 00:00:00,1.1873,1.5248,1.1782,1.4238,570516252,1719273599999,2024-06-24 23:59:59,793924776.5160,3628252,287984150,400490884.4831
1719273600000,2024-06-25 00:00:00,1.4233,1.4500,1.3332,1.3539,142015441,1719359999999,2024-06-25 23:59:59,195227882.6902,1098226,70781367,97339221.4689
1719360000000,2024-06-26 00:00:00,1.3541,1.3646,1.2938,1.3290,64557570,1719446399999,2024-06-26 23:59:59,85610295.6289,576909,31167023,41329966.1522
1719446400000,2024-06-27 00:00:00,1.3291,1.3385,1.2513,1.2936,39397252,1719532799999,2024-06-27 23:59:59,50312669.3612,335052,19219638,24537235.2317
1719532800000,2024-06-28 00:00:00,1.2935,1.3087,1.2502,1.2547,36044240,1719619199999,2024-06-28 23:59:59,46205293.4873,310216,17295323,22165921.0353
1719619200000,2024-06-29 00:00:00,1.2547,1.3098,1.1314,1.1432,52314967,1719705599999,2024-06-29 23:59:59,63059394.2801,410576,25582053,30832168.1446
1719705600000,2024-06-30 00:00:00,1.1432,1.1531,1.0605,1.1466,52332860,1719791999999,2024-06-30 23:59:59,57613885.4853,366936,26216918,28856357.3003
1719792000000,2024-07-01 00:00:00,1.1467,1.1510,1.1099,1.1195,23179033,1719878399999,2024-07-01 23:59:59,26239391.4399,204995,11089188,12554202.1086
1719878400000,2024-07-02 00:00:00,1.1195,1.1651,1.1195,1.1485,28149639,1719964799999,2024-07-02 23:59:59,32235853.7084,225659,13707327,15698059.6605
1719964800000,2024-07-03 00:00:00,1.1486,1.1487,1.0849,1.1024,21181638,1720051199999,2024-07-03 23:59:59,23573087.0065,165762,10286627,11450286.2607
1720051200000,2024-07-04 00:00:00,1.1025,1.1112,0.9636,0.9899,20538894,1720137599999,2024-07-04 23:59:59,21599615.3465,181764,9807276,10320689.5281
1720137600000,2024-07-05 00:00:00,0.9902,0.9915,0.8255,0.9432,34509065,1720223999999,2024-07-05 23:59:59,31209803.9827,280482,16888784,15269797.4774
1720224000000,2024-07-06 00:00:00,0.9432,1.0006,0.9333,0.9920,12779687,1720310399999,2024-07-06 23:59:59,12285333.9299,115430,6400693,6153186.8102
1720310400000,2024-07-07 00:00:00,0.9920,0.9953,0.9312,0.9377,11945093,1720396799999,2024-07-07 23:59:59,11597247.6571,115682,5844984,5676373.5959
1720396800000,2024-07-08 00:00:00,0.9376,0.9902,0.8916,0.9562,15433052,1720483199999,2024-07-08 23:59:59,14656275.5698,138335,7605185,7217917.0529
1720483200000,2024-07-09 00:00:00,0.9560,1.0068,0.9451,0.9905,11488479,1720569599999,2024-07-09 23:59:59,11236208.5727,92124,5791003,5665347.7716
1720569600000,2024-07-10 00:00:00,0.9904,1.0232,0.9787,1.0188,8229758,1720655999999,2024-07-10 23:59:59,8276924.0617,68202,4053236,4074978.7623
1720656000000,2024-07-11 00:00:00,1.0184,1.0488,0.9871,0.9937,12894068,1720742399999,2024-07-11 23:59:59,13183742.3742,114130,6386382,6531749.3019
1720742400000,2024-07-12 00:00:00,0.9937,1.0119,0.9734,1.0096,6761936,1720828799999,2024-07-12 23:59:59,6719874.1631,72227,3308329,3289454.8616
1720828800000,2024-07-13 00:00:00,1.0096,1.0401,1.0002,1.0291,6144844,1720915199999,2024-07-13 23:59:59,6286531.8029,61179,2904444,2971402.3771
1720915200000,2024-07-14 00:00:00,1.0288,1.0527,1.0155,1.0414,4250795,1721001599999,2024-07-14 23:59:59,4389578.2288,48734,2104406,2173684.0055
1721001600000,2024-07-15 00:00:00,1.0414,1.0889,1.0353,1.0837,6799130,1721087999999,2024-07-15 23:59:59,7174387.2653,63703,3412849,3603117.1097
1721088000000,2024-07-16 00:00:00,1.0842,1.1018,1.0335,1.0842,8148250,1721174399999,2024-07-16 23:59:59,8750260.2111,84952,3893364,4181388.0722
1721174400000,2024-07-17 00:00:00,1.0840,1.1131,1.0691,1.0773,7909373,1721260799999,2024-07-17 23:59:59,8662173.1694,81195,3700544,4053865.4042
1721260800000,2024-07-18 00:00:00,1.0771,1.1578,1.0738,1.1098,19562818,1721347199999,2024-07-18 23:59:59,21878765.9544,181992,9300202,10406522.5890
1721347200000,2024-07-19 00:00:00,1.1101,1.1700,1.0763,1.1563,21145157,1721433599999,2024-07-19 23:59:59,23978977.9451,190159,10162125,11527078.5250
1721433600000,2024-07-20 00:00:00,1.1561,1.1661,1.1296,1.1520,5631917,1721519999999,2024-07-20 23:59:59,6474288.1329,57996,2751343,3163688.3800
1721520000000,2024-07-21 00:00:00,1.1521,1.1642,1.1020,1.1608,6479951,1721606399999,2024-07-21 23:59:59,7392044.9782,68710,3169765,3617275.6013
1721606400000,2024-07-22 00:00:00,1.1607,1.1623,1.0930,1.1042,6900603,1721692799999,2024-07-22 23:59:59,7770208.4642,68448,3290397,3704315.9185
1721692800000,2024-07-23 00:00:00,1.1038,1.1215,1.0621,1.0796,6898446,1721779199999,2024-07-23 23:59:59,7538308.3451,72929,3332225,3639050.2937
1721779200000,2024-07-24 00:00:00,1.0797,1.1002,1.0471,1.0692,5415826,1721865599999,2024-07-24 23:59:59,5835184.3991,52985,2614554,2817841.5542
1721865600000,2024-07-25 00:00:00,1.0690,1.0773,0.9975,1.0407,7030231,1721951999999,2024-07-25 23:59:59,7264107.9683,71161,3416827,3529869.8824
1721952000000,2024-07-26 00:00:00,1.0405,1.1000,1.0372,1.0949,3954021,1722038399999,2024-07-26 23:59:59,4222792.5880,43520,2012058,2149143.4513
1722038400000,2024-07-27 00:00:00,1.0950,1.1418,1.0755,1.1077,8800907,1722124799999,2024-07-27 23:59:59,9746212.9227,80287,4125158,4566851.1941
1722124800000,2024-07-28 00:00:00,1.1080,1.1527,1.0861,1.1484,13399867,1722211199999,2024-07-28 23:59:59,15062203.9633,121009,6623130,7447468.9604
1722211200000,2024-07-29 00:00:00,1.1487,1.1649,1.1216,1.1283,9466722,1722297599999,2024-07-29 23:59:59,10830118.3464,95191,4409250,5045104.0742
1722297600000,2024-07-30 00:00:00,1.1283,1.1853,1.1024,1.1208,11596778,1722383999999,2024-07-30 23:59:59,13312488.3828,119375,5677907,6521446.7384
1722384000000,2024-07-31 00:00:00,1.1209,1.1339,1.0826,1.0934,5647026,1722470399999,2024-07-31 23:59:59,6255200.4204,71714,2746628,3043090.4453
1722470400000,2024-08-01 00:00:00,1.0929,1.1028,0.9840,1.0544,7142612,1722556799999,2024-08-01 23:59:59,7465361.2335,77123,3365794,3518969.0591
1722556800000,2024-08-02 00:00:00,1.0539,1.0598,0.9801,0.9916,7037560,1722643199999,2024-08-02 23:59:59,7142042.8737,74308,3390804,3440453.8902
1722643200000,2024-08-03 00:00:00,0.9908,1.0051,0.8976,0.9231,8493934,1722729599999,2024-08-03 23:59:59,8158696.6514,83438,4057002,3897056.3023
1722729600000,2024-08-04 00:00:00,0.9231,0.9326,0.8415,0.8716,6166886,1722815999999,2024-08-04 23:59:59,5501149.1262,68773,2982894,2659838.8374
1722816000000,2024-08-05 00:00:00,0.8713,0.8770,0.7039,0.8132,23003056,1722902399999,2024-08-05 23:59:59,17917783.4090,207714,11304566,8808182.8274
1722902400000,2024-08-06 00:00:00,0.8132,0.8819,0.8128,0.8647,8457108,1722988799999,2024-08-06 23:59:59,7214793.2434,80091,4199763,3582899.4005
1722988800000,2024-08-07 00:00:00,0.8646,0.9040,0.8350,0.8535,8093846,1723075199999,2024-08-07 23:59:59,7075715.5382,77883,4075591,3561994.0361
1723075200000,2024-08-08 00:00:00,0.8533,0.9423,0.8443,0.9403,5542950,1723161599999,2024-08-08 23:59:59,4971720.3881,65890,2732659,2451843.1008
1723161600000,2024-08-09 00:00:00,0.9407,0.9904,0.9261,0.9839,8324861,1723247999999,2024-08-09 23:59:59,7946576.2226,83852,4235271,4046897.6975
1723248000000,2024-08-10 00:00:00,0.9839,1.0379,0.9653,1.0101,8169618,1723334399999,2024-08-10 23:59:59,8173070.3463,84048,3873574,3875645.0795
1723334400000,2024-08-11 00:00:00,1.0100,1.0130,0.9368,0.9440,5060649,1723420799999,2024-08-11 23:59:59,4975238.1332,65774,2501514,2456961.7797
1723420800000,2024-08-12 00:00:00,0.9441,0.9849,0.9175,0.9703,7163134,1723507199999,2024-08-12 23:59:59,6837887.2077,88901,3530225,3370313.0458
1723507200000,2024-08-13 00:00:00,0.9703,0.9806,0.9378,0.9635,3303758,1723593599999,2024-08-13 23:59:59,3166230.9777,48027,1567726,1502156.9124
1723593600000,2024-08-14 00:00:00,0.9635,1.0159,0.9491,0.9626,11692337,1723679999999,2024-08-14 23:59:59,11508398.5020,120273,5817276,5727700.7467
1723680000000,2024-08-15 00:00:00,0.9627,0.9681,0.9055,0.9167,5422223,1723766399999,2024-08-15 23:59:59,5098623.4310,61592,2720331,2555407.9348
1723766400000,2024-08-16 00:00:00,0.9167,0.9257,0.8864,0.9111,4515826,1723852799999,2024-08-16 23:59:59,4099633.6372,51994,2176831,1975291.8929
1723852800000,2024-08-17 00:00:00,0.9109,0.9203,0.9013,0.9199,1957595,1723939199999,2024-08-17 23:59:59,1780988.8660,28418,926319,842922.4145
1723939200000,2024-08-18 00:00:00,0.9198,0.9500,0.9047,0.9250,2940766,1724025599999,2024-08-18 23:59:59,2734315.3614,43466,1362449,1266444.4093
1724025600000,2024-08-19 00:00:00,0.9251,0.9460,0.9090,0.9394,3381652,1724111999999,2024-08-19 23:59:59,3134346.5132,62821,1649816,1529603.2499
1724112000000,2024-08-20 00:00:00,0.9394,0.9666,0.9375,0.9580,3806484,1724198399999,2024-08-20 23:59:59,3633379.9254,53398,1853046,1768522.0991
1724198400000,2024-08-21 00:00:00,0.9578,0.9944,0.9458,0.9895,3340499,1724284799999,2024-08-21 23:59:59,3240586.1804,43976,1638919,1589935.0497
1724284800000,2024-08-22 00:00:00,0.9895,1.0200,0.9717,1.0000,3470743,1724371199999,2024-08-22 23:59:59,3468118.7750,44365,1707978,1707537.1926
1724371200000,2024-08-23 00:00:00,1.0000,1.0592,0.9992,1.0501,5461319,1724457599999,2024-08-23 23:59:59,5617813.6633,61787,2548993,2621097.1958
1724457600000,2024-08-24 00:00:00,1.0500,1.0699,1.0333,1.0612,4295209,1724543999999,2024-08-24 23:59:59,4529203.5580,52392,1980948,2090053.6064
1724544000000,2024-08-25 00:00:00,1.0611,1.0620,1.0137,1.0343,3919659,1724630399999,2024-08-25 23:59:59,4064844.7949,57813,1910065,1980639.0063
1724630400000,2024-08-26 00:00:00,1.0347,1.0387,0.9756,0.9804,4145407,1724716799999,2024-08-26 23:59:59,4171548.1159,53837,2020400,2032912.4778
1724716800000,2024-08-27 00:00:00,0.9806,0.9942,0.8927,0.9149,4814421,1724803199999,2024-08-27 23:59:59,4572466.1830,56054,2312844,2195002.3541
1724803200000,2024-08-28 00:00:00,0.9146,0.9320,0.8721,0.9014,5553226,1724889599999,2024-08-28 23:59:59,5019870.2219,62752,2648325,2393613.4666
1724889600000,2024-08-29 00:00:00,0.9015,0.9228,0.8739,0.8881,2858440,1724975999999,2024-08-29 23:59:59,2580567.4553,39560,1297123,1170085.8054
1724976000000,2024-08-30 00:00:00,0.8880,0.8991,0.8547,0.8895,3334163,1725062399999,2024-08-30 23:59:59,2926132.9203,41040,1561572,1370509.4654
1725062400000,2024-08-31 00:00:00,0.8893,0.8929,0.8650,0.8785,1547213,1725148799999,2024-08-31 23:59:59,1360386.5068,22306,771184,677995.4298
1725148800000,2024-09-01 00:00:00,0.8788,0.8822,0.8319,0.8391,2933831,1725235199999,2024-09-01 23:59:59,2519132.0416,39108,1466287,1258524.1856
1725235200000,2024-09-02 00:00:00,0.8389,0.8818,0.8310,0.8811,2731270,1725321599999,2024-09-02 23:59:59,2341435.1858,35318,1341569,1150358.5929
1725321600000,2024-09-03 00:00:00,0.8810,0.8918,0.8380,0.8400,2718259,1725407999999,2024-09-03 23:59:59,2363267.3910,35456,1307085,1136994.0457
1725408000000,2024-09-04 00:00:00,0.8401,0.8744,0.7990,0.8623,4319548,1725494399999,2024-09-04 23:59:59,3637321.6210,44175,2136291,1799247.2458
1725494400000,2024-09-05 00:00:00,0.8621,0.8680,0.8425,0.8444,2851285,1725580799999,2024-09-05 23:59:59,2437753.5185,35249,1425661,1219206.9866
1725580800000,2024-09-06 00:00:00,0.8442,0.8652,0.7866,0.8077,5299034,1725667199999,2024-09-06 23:59:59,4399483.3011,62926,2592031,2152575.6457
1725667200000,2024-09-07 00:00:00,0.8076,0.8413,0.8035,0.8273,2146296,1725753599999,2024-09-07 23:59:59,1766928.4976,26573,1067259,878584.0839
1725753600000,2024-09-08 00:00:00,0.8273,0.8539,0.8219,0.8462,2202629,1725839999999,2024-09-08 23:59:59,1848036.3388,28411,1136129,953416.9936
1725840000000,2024-09-09 00:00:00,0.8463,0.8818,0.8382,0.8724,3270960,1725926399999,2024-09-09 23:59:59,2817880.8032,35326,1504158,1296110.2931
1725926400000,2024-09-10 00:00:00,0.8724,0.8932,0.8626,0.8857,3255712,1726012799999,2024-09-10 23:59:59,2862290.5056,37304,1478671,1299622.7527
1726012800000,2024-09-11 00:00:00,0.8858,0.9520,0.8789,0.9022,38554594,1726099199999,2024-09-11 23:59:59,35230460.4163,250307,18879335,17270890.2179
1726099200000,2024-09-12 00:00:00,0.9022,0.9132,0.8882,0.9129,7751919,1726185599999,2024-09-12 23:59:59,6999442.8257,68423,3636583,3284514.9173
1726185600000,2024-09-13 00:00:00,0.9129,0.9298,0.8931,0.9236,5143677,1726271999999,2024-09-13 23:59:59,4684404.9397,47658,2433486,2216299.8552
1726272000000,2024-09-14 00:00:00,0.9236,0.9315,0.9049,0.9198,3248379,1726358399999,2024-09-14 23:59:59,2979164.7809,34185,1611178,1478107.7194
1726358400000,2024-09-15 00:00:00,0.9196,0.9300,0.8856,0.8955,4977549,1726444799999,2024-09-15 23:59:59,4550901.9648,44893,2479057,2266293.3402
1726444800000,2024-09-16 00:00:00,0.8952,0.9191,0.8736,0.8880,6803259,1726531199999,2024-09-16 23:59:59,6076015.6669,64123,3339138,2982114.5846
1726531200000,2024-09-17 00:00:00,0.8880,0.9264,0.8768,0.9186,4716956,1726617599999,2024-09-17 23:59:59,4293382.7316,51728,2393346,2178387.5543
1726617600000,2024-09-18 00:00:00,0.9187,0.9377,0.8760,0.9374,4745604,1726703999999,2024-09-18 23:59:59,4312732.4426,51455,2338051,2125043.0535
1726704000000,2024-09-19 00:00:00,0.9375,0.9899,0.9317,0.9716,10922891,1726790399999,2024-09-19 23:59:59,10506570.1892,89434,5217292,5024344.3900
1726790400000,2024-09-20 00:00:00,0.9717,1.0613,0.9627,1.0449,19957680,1726876799999,2024-09-20 23:59:59,20421919.8269,181744,9817593,10061497.3036
1726876800000,2024-09-21 00:00:00,1.0451,1.1329,1.0194,1.1327,22950651,1726963199999,2024-09-21 23:59:59,24498465.6352,196654,11502762,12275959.1401
1726963200000,2024-09-22 00:00:00,1.1326,1.1470,1.0266,1.0595,17373303,1727049599999,2024-09-22 23:59:59,18906275.9918,160814,8454532,9203485.0969
1727049600000,2024-09-23 00:00:00,1.0595,1.0945,1.0387,1.0749,6461118,1727135999999,2024-09-23 23:59:59,6916454.5316,79566,3121582,3341022.4585
1727136000000,2024-09-24 00:00:00,1.0745,1.0952,1.0390,1.0931,6091405,1727222399999,2024-09-24 23:59:59,6471860.0086,74178,2837782,3015867.2158
1727222400000,2024-09-25 00:00:00,1.0930,1.0964,1.0623,1.0703,4108868,1727308799999,2024-09-25 23:59:59,4445572.7265,53125,1922877,2081342.6444
1727308800000,2024-09-26 00:00:00,1.0704,1.1024,1.0484,1.0964,7660001,1727395199999,2024-09-26 23:59:59,8282090.4909,73304,3650351,3951896.5350
1727395200000,2024-09-27 00:00:00,1.0964,1.1138,1.0792,1.1061,5091483,1727481599999,2024-09-27 23:59:59,5603952.3815,59519,2368154,2606481.1630
1727481600000,2024-09-28 00:00:00,1.1058,1.1121,1.0557,1.0792,4212177,1727567999999,2024-09-28 23:59:59,4571628.9284,52399,1957455,2125397.3978
1727568000000,2024-09-29 00:00:00,1.0795,1.0924,1.0503,1.0770,4586103,1727654399999,2024-09-29 23:59:59,4908723.5470,58358,2123010,2273191.1657
1727654400000,2024-09-30 00:00:00,1.0772,1.0792,0.9947,1.0025,5627879,1727740799999,2024-09-30 23:59:59,5851200.2181,70558,2604842,2710288.9901
1727740800000,2024-10-01 00:00:00,1.0025,1.0468,0.9280,0.9446,8323967,1727827199999,2024-10-01 23:59:59,8210662.7448,98248,3956747,3900735.2780
1727827200000,2024-10-02 00:00:00,0.9444,0.9771,0.9057,0.9147,5734306,1727913599999,2024-10-02 23:59:59,5411975.8236,76776,2763443,2609871.8590
1727913600000,2024-10-03 00:00:00,0.9142,0.9378,0.8738,0.9070,6118717,1727999999999,2024-10-03 23:59:59,5511369.2340,65646,3013999,2713099.5616
1728000000000,2024-10-04 00:00:00,0.9069,0.9387,0.8995,0.9380,3134439,1728086399999,2024-10-04 23:59:59,2884420.0621,48238,1500075,1381260.5104
1728086400000,2024-10-05 00:00:00,0.9380,0.9625,0.9297,0.9620,2943522,1728172799999,2024-10-05 23:59:59,2791962.5777,36609,1487481,1411815.7116
1728172800000,2024-10-06 00:00:00,0.9621,0.9790,0.9458,0.9740,3218196,1728259199999,2024-10-06 23:59:59,3088277.0272,35380,1542148,1480418.1311
1728259200000,2024-10-07 00:00:00,0.9739,0.9903,0.9495,0.9522,4502552,1728345599999,2024-10-07 23:59:59,4377281.5620,47813,2179949,2120960.5789
1728345600000,2024-10-08 00:00:00,0.9521,1.0042,0.9437,0.9656,9492928,1728431999999,2024-10-08 23:59:59,9231354.1378,80890,4796102,4667503.8088
1728432000000,2024-10-09 00:00:00,0.9657,0.9756,0.9073,0.9208,6198640,1728518399999,2024-10-09 23:59:59,5849939.5235,64485,3026185,2855292.6721
1728518400000,2024-10-10 00:00:00,0.9210,0.9294,0.8949,0.9276,4308241,1728604799999,2024-10-10 23:59:59,3933659.6502,45672,2092032,1910205.8109
1728604800000,2024-10-11 00:00:00,0.9274,0.9702,0.9231,0.9670,3796302,1728691199999,2024-10-11 23:59:59,3609110.5527,40897,1834390,1743424.6717
1728691200000,2024-10-12 00:00:00,0.9668,0.9954,0.9546,0.9684,4044486,1728777599999,2024-10-12 23:59:59,3933165.3657,45778,2028394,1973732.2840
1728777600000,2024-10-13 00:00:00,0.9687,0.9854,0.9280,0.9566,4150995,1728863999999,2024-10-13 23:59:59,3992292.3261,45389,1990137,1915546.5549
1728864000000,2024-10-14 00:00:00,0.9570,0.9963,0.9429,0.9919,3230699,1728950399999,2024-10-14 23:59:59,3150296.4727,45620,1555043,1516154.0178
1728950400000,2024-10-15 00:00:00,0.9919,0.9963,0.9404,0.9879,5020722,1729036799999,2024-10-15 23:59:59,4897883.2061,57179,2527955,2466035.9147
1729036800000,2024-10-16 00:00:00,0.9879,1.0022,0.9682,0.9899,5082622,1729123199999,2024-10-16 23:59:59,5003742.3807,55691,2392775,2355960.1712
1729123200000,2024-10-17 00:00:00,0.9899,0.9973,0.9422,0.9676,4230965,1729209599999,2024-10-17 23:59:59,4085751.3006,49864,2038714,1968360.1784
1729209600000,2024-10-18 00:00:00,0.9672,0.9827,0.9576,0.9817,4130704,1729295999999,2024-10-18 23:59:59,4008046.7191,43850,1927338,1870456.4064
1729296000000,2024-10-19 00:00:00,0.9818,1.0201,0.9804,1.0041,5037871,1729382399999,2024-10-19 23:59:59,5060307.1697,52922,2301495,2311615.1765
1729382400000,2024-10-20 00:00:00,1.0044,1.0426,0.9833,1.0400,4191116,1729468799999,2024-10-20 23:59:59,4245924.5838,51197,2022690,2049477.2249
1729468800000,2024-10-21 00:00:00,1.0402,1.0430,0.9825,0.9973,4061473,1729555199999,2024-10-21 23:59:59,4112304.6057,50211,1823828,1847543.8666
1729555200000,2024-10-22 00:00:00,0.9973,1.2455,0.9657,1.1508,105147886,1729641599999,2024-10-22 23:59:59,119517119.3722,606513,51610927,58667216.8395
1729641600000,2024-10-23 00:00:00,1.1504,1.1912,1.0130,1.0308,79880711,1729727999999,2024-10-23 23:59:59,87268033.6118,610078,38709992,42313198.5285
1729728000000,2024-10-24 00:00:00,1.0309,1.0461,0.9762,1.0052,21954455,1729814399999,2024-10-24 23:59:59,22125719.4050,198589,10872449,10962724.5323
1729814400000,2024-10-25 00:00:00,1.0052,1.0068,0.8618,0.9177,15906176,1729900799999,2024-10-25 23:59:59,15187824.5730,130881,6960910,6654285.3433
1729900800000,2024-10-26 00:00:00,0.9179,0.9259,0.8971,0.9138,7403248,1729987199999,2024-10-26 23:59:59,6763113.6500,70479,3727480,3406211.7165
1729987200000,2024-10-27 00:00:00,0.9138,0.9295,0.8958,0.9184,5636978,1730073599999,2024-10-27 23:59:59,5146695.6687,53295,2745072,2505574.0054
1730073600000,2024-10-28 00:00:00,0.9184,0.9320,0.8881,0.9284,8548552,1730159999999,2024-10-28 23:59:59,7787285.8206,87894,4202676,3829656.4620
1730160000000,2024-10-29 00:00:00,0.9284,0.9653,0.9233,0.9594,6967112,1730246399999,2024-10-29 23:59:59,6590760.8061,79045,3463078,3277386.2411
1730246400000,2024-10-30 00:00:00,0.9594,0.9598,0.9316,0.9468,4739624,1730332799999,2024-10-30 23:59:59,4490497.6545,51811,2334637,2211943.4953
1730332800000,2024-10-31 00:00:00,0.9468,0.9561,0.8951,0.9017,6554424,1730419199999,2024-10-31 23:59:59,6081765.9693,69915,3085313,2863157.7040
1730419200000,2024-11-01 00:00:00,0.9016,0.9306,0.8837,0.8967,5720042,1730505599999,2024-11-01 23:59:59,5157395.2351,66714,2672010,2410225.5745
1730505600000,2024-11-02 00:00:00,0.8970,0.9112,0.8759,0.8849,3801446,1730591999999,2024-11-02 23:59:59,3399335.0455,47748,1763489,1577147.4275
1730592000000,2024-11-03 00:00:00,0.8851,0.8870,0.8259,0.8545,6997059,1730678399999,2024-11-03 23:59:59,5977168.8893,77402,3123774,2669634.2729
1730678400000,2024-11-04 00:00:00,0.8546,0.8681,0.8094,0.8361,4484621,1730764799999,2024-11-04 23:59:59,3793382.5793,54057,2103350,1781338.6542
1730764800000,2024-11-05 00:00:00,0.8361,0.8736,0.8333,0.8617,4729314,1730851199999,2024-11-05 23:59:59,4050629.2358,59544,2325614,1992283.4103
1730851200000,2024-11-06 00:00:00,0.8617,0.9426,0.8616,0.9360,11389714,1730937599999,2024-11-06 23:59:59,10418262.0139,109534,5704882,5217584.4418
1730937600000,2024-11-07 00:00:00,0.9362,0.9936,0.9187,0.9800,18617564,1731023999999,2024-11-07 23:59:59,17923988.4416,180293,8883147,8548931.5725
1731024000000,2024-11-08 00:00:00,0.9801,0.9907,0.9465,0.9763,8481498,1731110399999,2024-11-08 23:59:59,8212032.7692,98927,4090695,3960991.1403
1731110400000,2024-11-09 00:00:00,0.9763,0.9959,0.9551,0.9932,7039652,1731196799999,2024-11-09 23:59:59,6850690.7919,77906,3526799,3432733.8261
1731196800000,2024-11-10 00:00:00,0.9933,1.0689,0.9708,1.0385,14345402,1731283199999,2024-11-10 23:59:59,14734504.5358,166349,6692664,6876853.8620
1731283200000,2024-11-11 00:00:00,1.0387,1.1813,1.0020,1.1772,15807367,1731369599999,2024-11-11 23:59:59,16809347.8046,178906,7699204,8196483.9377
1731369600000,2024-11-12 00:00:00,1.1773,1.2230,1.0793,1.1514,39592410,1731455999999,2024-11-12 23:59:59,45363204.1862,475253,18292092,20970836.4151
1731456000000,2024-11-13 00:00:00,1.1509,1.1811,1.0223,1.0804,18723686,1731542399999,2024-11-13 23:59:59,20175518.6257,285356,9155242,9865097.7199
1731542400000,2024-11-14 00:00:00,1.0804,1.1022,0.9998,1.0188,13090342,1731628799999,2024-11-14 23:59:59,13750479.7205,229653,6327126,6641952.5264
1731628800000,2024-11-15 00:00:00,1.0186,1.1148,0.9921,1.1071,10553308,1731715199999,2024-11-15 23:59:59,11141365.7056,196431,5183531,5476122.3990
1731715200000,2024-11-16 00:00:00,1.1070,1.2462,1.0961,1.2276,14413913,1731801599999,2024-11-16 23:59:59,16817286.1393,225517,6994682,8168162.4769
1731801600000,2024-11-17 00:00:00,1.2275,1.3275,1.1029,1.1309,17776293,1731887999999,2024-11-17 23:59:59,21068290.4877,239057,8472751,10038463.4411
1731888000000,2024-11-18 00:00:00,1.1309,1.2536,1.1167,1.2464,14906602,1731974399999,2024-11-18 23:59:59,17858884.8656,233063,7121912,8534546.2261
1731974400000,2024-11-19 00:00:00,1.2463,1.3360,1.1944,1.2277,18711389,1732060799999,2024-11-19 23:59:59,23605142.0226,281147,9050399,11415677.0966
1732060800000,2024-11-20 00:00:00,1.2276,1.2419,1.1487,1.1888,12067038,1732147199999,2024-11-20 23:59:59,14459580.2427,184633,5544397,6646055.5876
1732147200000,2024-11-21 00:00:00,1.1889,1.2364,1.1296,1.2170,11360587,1732233599999,2024-11-21 23:59:59,13488149.1089,174116,5603530,6657902.0186
1732233600000,2024-11-22 00:00:00,1.2171,1.2576,1.1600,1.2492,9309550,1732319999999,2024-11-22 23:59:59,11176705.9521,167347,4498439,5403143.3417
1732320000000,2024-11-23 00:00:00,1.2494,1.4256,1.2316,1.3505,28413002,1732406399999,2024-11-23 23:59:59,38353471.7158,513533,13869031,18715921.7086
1732406400000,2024-11-24 00:00:00,1.3507,1.4355,1.2607,1.3839,17118382,1732492799999,2024-11-24 23:59:59,23208511.4503,348577,8231638,11154205.5007
1732492800000,2024-11-25 00:00:00,1.3838,1.4854,1.3154,1.3563,22918801,1732579199999,2024-11-25 23:59:59,32560644.1355,415645,11051892,15706258.4712
1732579200000,2024-11-26 00:00:00,1.3561,1.5162,1.3324,1.4511,26008847,1732665599999,2024-11-26 23:59:59,36992085.0086,500726,12391725,17619852.0489
