open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1668542400000,2022-11-15 20:00:00,0.6892,0.6976,0.6851,0.6945,2819270,1668556799999,2022-11-15 23:59:59,1947326.5598,12572,1395012,963642.9440
1668556800000,2022-11-16 00:00:00,0.6947,0.7151,0.6910,0.7132,6462228,1668571199999,2022-11-16 03:59:59,4533717.8326,23426,3292732,2310113.0288
1668571200000,2022-11-16 04:00:00,0.7131,0.7254,0.6958,0.6976,4433055,1668585599999,2022-11-16 07:59:59,3142197.4487,18282,2078547,1474326.2499
1668585600000,2022-11-16 08:00:00,0.6977,0.6985,0.6799,0.6821,3453753,1668599999999,2022-11-16 11:59:59,2378236.3720,14841,1604412,1105456.1241
1668600000000,2022-11-16 12:00:00,0.6819,0.6830,0.6531,0.6706,7138813,1668614399999,2022-11-16 15:59:59,4776690.5027,26012,3284620,2200994.8145
1668614400000,2022-11-16 16:00:00,0.6707,0.6833,0.6609,0.6807,3039425,1668628799999,2022-11-16 19:59:59,2058772.8765,15931,1506473,1020774.3664
1668628800000,2022-11-16 20:00:00,0.6804,0.6874,0.6763,0.6805,1718327,1668643199999,2022-11-16 23:59:59,1171356.8568,9778,793231,540858.9555
1668643200000,2022-11-17 00:00:00,0.6803,0.6958,0.6736,0.6760,4336059,1668657599999,2022-11-17 03:59:59,2972049.3837,17951,2311003,1584409.3585
1668657600000,2022-11-17 04:00:00,0.6758,0.6864,0.6609,0.6826,2315616,1668671999999,2022-11-17 07:59:59,1563323.0558,11752,1025095,692983.5051
1668672000000,2022-11-17 08:00:00,0.6824,0.6842,0.6688,0.6806,1524791,1668686399999,2022-11-17 11:59:59,1032000.1744,10173,777704,526395.7964
1668686400000,2022-11-17 12:00:00,0.6808,0.6917,0.6634,0.6763,6725044,1668700799999,2022-11-17 15:59:59,4559189.9157,26028,3144753,2133243.9908
1668700800000,2022-11-17 16:00:00,0.6762,0.6826,0.6751,0.6754,1850805,1668715199999,2022-11-17 19:59:59,1256887.5094,12111,762086,517616.7272
1668715200000,2022-11-17 20:00:00,0.6752,0.6815,0.6748,0.6810,1011280,1668729599999,2022-11-17 23:59:59,685947.8413,7349,547825,371654.7101
1668729600000,2022-11-18 00:00:00,0.6811,0.6917,0.6779,0.6844,2162836,1668743999999,2022-11-18 03:59:59,1483365.6771,10966,997722,684410.1236
1668744000000,2022-11-18 04:00:00,0.6843,0.6919,0.6812,0.6904,1873222,1668758399999,2022-11-18 07:59:59,1286740.1357,9786,939764,645652.6994
1668758400000,2022-11-18 08:00:00,0.6899,0.6956,0.6843,0.6900,1839056,1668772799999,2022-11-18 11:59:59,1268746.9346,9903,784675,541583.5282
1668772800000,2022-11-18 12:00:00,0.6900,0.6938,0.6789,0.6905,2230953,1668787199999,2022-11-18 15:59:59,1533170.0389,11137,1086465,746780.9880
1668787200000,2022-11-18 16:00:00,0.6905,0.6937,0.6764,0.6825,2331158,1668801599999,2022-11-18 19:59:59,1591869.4931,13941,1122478,766816.1770
1668801600000,2022-11-18 20:00:00,0.6827,0.6918,0.6823,0.6880,1374189,1668815999999,2022-11-18 23:59:59,943947.6248,7712,673363,462629.2521
1668816000000,2022-11-19 00:00:00,0.6880,0.6963,0.6870,0.6946,2296430,1668830399999,2022-11-19 03:59:59,1588113.7308,10677,1092987,755948.0944
1668830400000,2022-11-19 04:00:00,0.6944,0.6949,0.6744,0.6903,2657373,1668844799999,2022-11-19 07:59:59,1814287.6507,10941,1174789,802292.9735
1668844800000,2022-11-19 08:00:00,0.6904,0.6990,0.6883,0.6959,2020728,1668859199999,2022-11-19 11:59:59,1403085.7946,9684,1048929,728385.0730
1668859200000,2022-11-19 12:00:00,0.6959,0.7150,0.6939,0.7098,7311034,1668873599999,2022-11-19 15:59:59,5164412.4200,25776,3800228,2685022.8434
1668873600000,2022-11-19 16:00:00,0.7098,0.7101,0.6961,0.7045,2351188,1668887999999,2022-11-19 19:59:59,1654240.3767,12329,1003780,706520.3005
1668888000000,2022-11-19 20:00:00,0.7045,0.7184,0.7035,0.7165,1692840,1668902399999,2022-11-19 23:59:59,1205822.5533,9772,810037,577054.4354
1668902400000,2022-11-20 00:00:00,0.7164,0.7350,0.7129,0.7293,4755759,1668916799999,2022-11-20 03:59:59,3441682.8432,17901,2531368,1832176.3142
1668916800000,2022-11-20 04:00:00,0.7292,0.7347,0.7235,0.7314,3323746,1668931199999,2022-11-20 07:59:59,2424433.2555,14745,1651331,1204956.8260
1668931200000,2022-11-20 08:00:00,0.7315,0.7322,0.6939,0.6985,5337749,1668945599999,2022-11-20 11:59:59,3822461.0284,24135,2327694,1666595.0558
1668945600000,2022-11-20 12:00:00,0.6985,0.7248,0.6912,0.6987,4478209,1668959999999,2022-11-20 15:59:59,3147663.6350,21548,2231229,1569059.4710
1668960000000,2022-11-20 16:00:00,0.6988,0.7005,0.6862,0.6971,2195071,1668974399999,2022-11-20 19:59:59,1524505.5205,13569,1106718,768564.1903
1668974400000,2022-11-20 20:00:00,0.6976,0.7003,0.6701,0.6719,2751553,1668988799999,2022-11-20 23:59:59,1876859.9249,16129,1311590,895527.5741
1668988800000,2022-11-21 00:00:00,0.6722,0.6837,0.6421,0.6588,4127613,1669003199999,2022-11-21 03:59:59,2741803.3345,23336,2001102,1331157.9235
1669003200000,2022-11-21 04:00:00,0.6585,0.6706,0.6575,0.6638,2000857,1669017599999,2022-11-21 07:59:59,1328049.7010,13295,1019633,676970.4437
1669017600000,2022-11-21 08:00:00,0.6638,0.7176,0.6568,0.6822,9804013,1669031999999,2022-11-21 11:59:59,6749018.7065,38740,4836625,3326379.2232
1669032000000,2022-11-21 12:00:00,0.6820,0.6978,0.6726,0.6863,5628736,1669046399999,2022-11-21 15:59:59,3855146.9903,26849,2671320,1829121.7155
1669046400000,2022-11-21 16:00:00,0.6865,0.6929,0.6575,0.6670,3981646,1669060799999,2022-11-21 19:59:59,2695199.4646,20365,1728340,1170844.1510
1669060800000,2022-11-21 20:00:00,0.6670,0.6854,0.6670,0.6820,2900705,1669075199999,2022-11-21 23:59:59,1970663.1560,16798,1442243,979560.9343
1669075200000,2022-11-22 00:00:00,0.6817,0.7145,0.6750,0.6776,8497766,1669089599999,2022-11-22 03:59:59,5923953.3224,35145,4245455,2961027.5414
1669089600000,2022-11-22 04:00:00,0.6778,0.6800,0.6527,0.6598,3009113,1669103999999,2022-11-22 07:59:59,2005496.6929,14926,1316228,877499.6870
1669104000000,2022-11-22 08:00:00,0.6601,0.6636,0.6543,0.6557,1887333,1669118399999,2022-11-22 11:59:59,1243980.4211,11644,757080,499037.7743
1669118400000,2022-11-22 12:00:00,0.6557,0.6901,0.6545,0.6886,3282707,1669132799999,2022-11-22 15:59:59,2217496.8359,17153,1639240,1106347.9115
1669132800000,2022-11-22 16:00:00,0.6889,0.6938,0.6796,0.6898,1527807,1669147199999,2022-11-22 19:59:59,1050184.6221,11269,765906,526549.2575
1669147200000,2022-11-22 20:00:00,0.6898,0.7027,0.6884,0.7025,1352046,1669161599999,2022-11-22 23:59:59,937870.4377,9322,713771,495071.7569
1669161600000,2022-11-23 00:00:00,0.7023,0.7296,0.6945,0.7251,3854537,1669175999999,2022-11-23 03:59:59,2749699.7602,17098,2003347,1428174.9611
1669176000000,2022-11-23 04:00:00,0.7254,0.7279,0.7143,0.7226,2056934,1669190399999,2022-11-23 07:59:59,1481093.4853,10995,887215,638991.5547
1669190400000,2022-11-23 08:00:00,0.7227,0.7293,0.7125,0.7199,2050405,1669204799999,2022-11-23 11:59:59,1479656.3107,12066,1019154,735649.6999
1669204800000,2022-11-23 12:00:00,0.7198,0.7493,0.7139,0.7380,7151900,1669219199999,2022-11-23 15:59:59,5230885.9990,26933,3832082,2804774.2210
1669219200000,2022-11-23 16:00:00,0.7380,0.7396,0.7160,0.7241,3789157,1669233599999,2022-11-23 19:59:59,2746867.4032,16284,1687609,1222888.0379
1669233600000,2022-11-23 20:00:00,0.7245,0.7409,0.7229,0.7382,1377623,1669247999999,2022-11-23 23:59:59,1011210.6067,9736,685525,503136.3922
1669248000000,2022-11-24 00:00:00,0.7382,0.7883,0.7331,0.7580,7008825,1669262399999,2022-11-24 03:59:59,5331087.3306,28527,3535635,2689656.1122
1669262400000,2022-11-24 04:00:00,0.7580,0.7721,0.7477,0.7635,3522793,1669276799999,2022-11-24 07:59:59,2671889.0997,15024,1681889,1275714.2883
1669276800000,2022-11-24 08:00:00,0.7632,0.7636,0.7205,0.7389,5398856,1669291199999,2022-11-24 11:59:59,4010636.7157,23030,2352377,1748066.5435
1669291200000,2022-11-24 12:00:00,0.7386,0.7412,0.7290,0.7369,1957854,1669305599999,2022-11-24 15:59:59,1441851.4742,10824,854236,629190.4509
1669305600000,2022-11-24 16:00:00,0.7370,0.7463,0.7320,0.7387,1367220,1669319999999,2022-11-24 19:59:59,1011251.8343,8530,755492,558777.5819
1669320000000,2022-11-24 20:00:00,0.7388,0.7533,0.7371,0.7512,1361581,1669334399999,2022-11-24 23:59:59,1014423.6143,8517,764199,569302.2567
1669334400000,2022-11-25 00:00:00,0.7510,0.7512,0.7302,0.7330,1962945,1669348799999,2022-11-25 03:59:59,1450508.1454,11465,902248,666614.7851
1669348800000,2022-11-25 04:00:00,0.7333,0.7386,0.7214,0.7383,1463465,1669363199999,2022-11-25 07:59:59,1067572.9534,9039,725280,529083.8417
1669363200000,2022-11-25 08:00:00,0.7384,0.7422,0.7288,0.7378,988771,1669377599999,2022-11-25 11:59:59,726136.6497,7104,526987,387037.6384
1669377600000,2022-11-25 12:00:00,0.7378,0.7516,0.7373,0.7421,1699652,1669391999999,2022-11-25 15:59:59,1264445.6651,9151,848355,631283.8549
1669392000000,2022-11-25 16:00:00,0.7422,0.7528,0.7387,0.7433,1283827,1669406399999,2022-11-25 19:59:59,957909.4179,7710,630953,470841.9092
1669406400000,2022-11-25 20:00:00,0.7433,0.7484,0.7409,0.7469,700004,1669420799999,2022-11-25 23:59:59,521235.0474,5240,331969,247282.9675
1669420800000,2022-11-26 00:00:00,0.7468,0.7645,0.7464,0.7553,7179434,1669435199999,2022-11-26 03:59:59,5428813.3330,27414,3684932,2787574.8566
1669435200000,2022-11-26 04:00:00,0.7555,0.7565,0.7480,0.7529,1237028,1669449599999,2022-11-26 07:59:59,931045.3647,8387,550568,414498.1868
1669449600000,2022-11-26 08:00:00,0.7530,0.7561,0.7459,0.7488,1041948,1669463999999,2022-11-26 11:59:59,783410.7181,6692,379976,285910.8375
1669464000000,2022-11-26 12:00:00,0.7487,0.7600,0.7416,0.7516,1446432,1669478399999,2022-11-26 15:59:59,1086775.1076,8728,627864,471979.2331
1669478400000,2022-11-26 16:00:00,0.7517,0.7528,0.7423,0.7526,726087,1669492799999,2022-11-26 19:59:59,543981.4690,6306,291676,218588.0830
1669492800000,2022-11-26 20:00:00,0.7529,0.7585,0.7419,0.7572,1513296,1669507199999,2022-11-26 23:59:59,1138348.0250,9300,772628,581325.4631
1669507200000,2022-11-27 00:00:00,0.7571,0.7744,0.7500,0.7677,2551042,1669521599999,2022-11-27 03:59:59,1950084.7649,13296,1276137,975320.9088
1669521600000,2022-11-27 04:00:00,0.7679,0.7734,0.7582,0.7648,1875938,1669535999999,2022-11-27 07:59:59,1437699.1028,9957,946648,725492.4726
1669536000000,2022-11-27 08:00:00,0.7650,0.7947,0.7638,0.7709,5579829,1669550399999,2022-11-27 11:59:59,4335808.4404,23110,2766185,2151497.9563
1669550400000,2022-11-27 12:00:00,0.7710,0.7762,0.7603,0.7737,1978909,1669564799999,2022-11-27 15:59:59,1518698.0748,11654,885318,679830.6871
1669564800000,2022-11-27 16:00:00,0.7738,0.7760,0.7677,0.7714,802605,1669579199999,2022-11-27 19:59:59,619769.1091,6986,373951,288764.7780
1669579200000,2022-11-27 20:00:00,0.7713,0.7736,0.7477,0.7501,1745794,1669593599999,2022-11-27 23:59:59,1329216.5131,9730,782077,596134.9056
1669593600000,2022-11-28 00:00:00,0.7507,0.7583,0.7109,0.7237,3475833,1669607999999,2022-11-28 03:59:59,2544334.0102,17445,1786377,1306645.9772
1669608000000,2022-11-28 04:00:00,0.7237,0.7273,0.7166,0.7236,1247826,1669622399999,2022-11-28 07:59:59,901204.3619,8259,586265,423321.0992
1669622400000,2022-11-28 08:00:00,0.7237,0.7270,0.7170,0.7213,1233994,1669636799999,2022-11-28 11:59:59,890657.1634,7964,552987,399161.0368
1669636800000,2022-11-28 12:00:00,0.7214,0.7288,0.7144,0.7194,1633480,1669651199999,2022-11-28 15:59:59,1177875.1287,10185,788236,568690.3639
1669651200000,2022-11-28 16:00:00,0.7196,0.7319,0.7142,0.7256,1221491,1669665599999,2022-11-28 19:59:59,884951.0050,9201,579565,419956.4208
1669665600000,2022-11-28 20:00:00,0.7254,0.7287,0.7228,0.7258,611344,1669679999999,2022-11-28 23:59:59,443572.7788,5967,268301,194681.8715
1669680000000,2022-11-29 00:00:00,0.7259,0.7282,0.7144,0.7268,1400480,1669694399999,2022-11-29 03:59:59,1011225.0324,9338,695026,502194.9352
1669694400000,2022-11-29 04:00:00,0.7268,0.7491,0.7267,0.7418,3627365,1669708799999,2022-11-29 07:59:59,2682719.3512,15168,1856959,1374090.3811
1669708800000,2022-11-29 08:00:00,0.7419,0.7488,0.7372,0.7379,852040,1669723199999,2022-11-29 11:59:59,634347.0791,6356,391649,291604.9724
1669723200000,2022-11-29 12:00:00,0.7379,0.7396,0.7252,0.7295,1533882,1669737599999,2022-11-29 15:59:59,1123693.0243,9523,884885,648442.6412
1669737600000,2022-11-29 16:00:00,0.7293,0.7321,0.7212,0.7303,800846,1669751999999,2022-11-29 19:59:59,582456.6764,5480,417747,303755.3580
1669752000000,2022-11-29 20:00:00,0.7302,0.7385,0.7288,0.7345,640336,1669766399999,2022-11-29 23:59:59,470215.4610,5099,286993,210719.3761
1669766400000,2022-11-30 00:00:00,0.7342,0.7593,0.7342,0.7474,1816410,1669780799999,2022-11-30 03:59:59,1364247.3505,10795,889609,667983.6047
1669780800000,2022-11-30 04:00:00,0.7470,0.7521,0.7445,0.7473,908354,1669795199999,2022-11-30 07:59:59,680324.0596,6758,464293,347780.4211
1669795200000,2022-11-30 08:00:00,0.7473,0.7542,0.7419,0.7490,883439,1669809599999,2022-11-30 11:59:59,660766.6229,5487,436568,326652.8906
1669809600000,2022-11-30 12:00:00,0.7489,0.7504,0.7399,0.7441,1194153,1669823999999,2022-11-30 15:59:59,887639.5427,7699,582527,432929.8980
1669824000000,2022-11-30 16:00:00,0.7442,0.7612,0.7346,0.7577,1772189,1669838399999,2022-11-30 19:59:59,1323279.2581,10397,956666,714257.0100
1669838400000,2022-11-30 20:00:00,0.7578,0.7666,0.7560,0.7616,905572,1669852799999,2022-11-30 23:59:59,690077.9057,6304,435686,332056.1763
1669852800000,2022-12-01 00:00:00,0.7614,0.7665,0.7572,0.7577,968995,1669867199999,2022-12-01 03:59:59,737764.0214,6948,448083,341242.5738
1669867200000,2022-12-01 04:00:00,0.7577,0.7734,0.7545,0.7631,1854027,1669881599999,2022-12-01 07:59:59,1417004.1827,10470,831620,635699.8408
1669881600000,2022-12-01 08:00:00,0.7631,0.7817,0.7607,0.7766,3391354,1669895999999,2022-12-01 11:59:59,2614455.2798,15339,1706456,1315953.7695
1669896000000,2022-12-01 12:00:00,0.7771,0.7830,0.7511,0.7601,4040158,1669910399999,2022-12-01 15:59:59,3106866.7928,18186,1773815,1364249.1257
1669910400000,2022-12-01 16:00:00,0.7600,0.7604,0.7502,0.7576,1659128,1669924799999,2022-12-01 19:59:59,1253751.9111,9721,881056,665977.3130
1669924800000,2022-12-01 20:00:00,0.7576,0.7606,0.7504,0.7590,858922,1669939199999,2022-12-01 23:59:59,649296.9708,5532,454833,343850.5654
1669939200000,2022-12-02 00:00:00,0.7587,0.7665,0.7425,0.7491,1310658,1669953599999,2022-12-02 03:59:59,989707.1025,7887,629313,475567.5429
1669953600000,2022-12-02 04:00:00,0.7493,0.7555,0.7450,0.7509,711984,1669967999999,2022-12-02 07:59:59,535468.5227,5744,304341,228876.0257
1669968000000,2022-12-02 08:00:00,0.7510,0.7634,0.7509,0.7610,757267,1669982399999,2022-12-02 11:59:59,573226.4609,5636,385104,291658.2135
1669982400000,2022-12-02 12:00:00,0.7609,0.7633,0.7489,0.7564,1662261,1669996799999,2022-12-02 15:59:59,1258749.4940,8653,687435,520443.1879
1669996800000,2022-12-02 16:00:00,0.7564,0.7651,0.7526,0.7647,810904,1670011199999,2022-12-02 19:59:59,615499.2013,5686,426354,323710.2817
1670011200000,2022-12-02 20:00:00,0.7647,0.7781,0.7631,0.7717,1620784,1670025599999,2022-12-02 23:59:59,1244836.0549,9503,795441,611075.0623
1670025600000,2022-12-03 00:00:00,0.7717,0.7881,0.7704,0.7800,1604340,1670039999999,2022-12-03 03:59:59,1252600.6527,8765,786909,614747.7982
1670040000000,2022-12-03 04:00:00,0.7799,0.7822,0.7632,0.7763,1989562,1670054399999,2022-12-03 07:59:59,1538929.6916,9632,942027,728461.4642
1670054400000,2022-12-03 08:00:00,0.7763,0.7781,0.7702,0.7771,974820,1670068799999,2022-12-03 11:59:59,754780.3152,6350,473920,367011.6164
1670068800000,2022-12-03 12:00:00,0.7771,0.7836,0.7708,0.7720,1287354,1670083199999,2022-12-03 15:59:59,1001288.1253,7232,609483,474122.5032
1670083200000,2022-12-03 16:00:00,0.7718,0.7817,0.7622,0.7659,2382675,1670097599999,2022-12-03 19:59:59,1843860.5964,10610,1107185,857623.6945
1670097600000,2022-12-03 20:00:00,0.7659,0.7665,0.7504,0.7525,1234139,1670111999999,2022-12-03 23:59:59,935372.7160,6590,520451,394502.6121
1670112000000,2022-12-04 00:00:00,0.7526,0.7698,0.7518,0.7664,961644,1670126399999,2022-12-04 03:59:59,734479.8273,6485,469005,358102.9906
1670126400000,2022-12-04 04:00:00,0.7665,0.7718,0.7650,0.7656,604171,1670140799999,2022-12-04 07:59:59,464292.8586,4347,247821,190495.0850
1670140800000,2022-12-04 08:00:00,0.7656,0.7657,0.7515,0.7552,1165687,1670155199999,2022-12-04 11:59:59,885105.5683,6249,521611,396066.3352
1670155200000,2022-12-04 12:00:00,0.7551,0.7593,0.7475,0.7584,2842935,1670169599999,2022-12-04 15:59:59,2144334.1746,10436,1431495,1080391.9347
1670169600000,2022-12-04 16:00:00,0.7587,0.7658,0.7575,0.7654,1073203,1670183999999,2022-12-04 19:59:59,815782.0294,7364,496578,377636.9006
1670184000000,2022-12-04 20:00:00,0.7653,0.7674,0.7619,0.7636,813500,1670198399999,2022-12-04 23:59:59,622099.1930,4708,332977,254693.6734
1670198400000,2022-12-05 00:00:00,0.7637,0.7686,0.7599,0.7638,970458,1670212799999,2022-12-05 03:59:59,742032.2839,6446,414434,316940.8781
1670212800000,2022-12-05 04:00:00,0.7639,0.7735,0.7632,0.7719,1458897,1670227199999,2022-12-05 07:59:59,1120834.6876,8355,683232,525189.6010
1670227200000,2022-12-05 08:00:00,0.7719,0.7744,0.7665,0.7686,1163326,1670241599999,2022-12-05 11:59:59,896349.2043,6546,460292,354707.6370
1670241600000,2022-12-05 12:00:00,0.7684,0.7750,0.7532,0.7548,1477397,1670255999999,2022-12-05 15:59:59,1127531.9413,7730,663847,507234.0565
1670256000000,2022-12-05 16:00:00,0.7547,0.7599,0.7311,0.7432,2632483,1670270399999,2022-12-05 19:59:59,1961760.6014,13120,1235471,920777.8555
1670270400000,2022-12-05 20:00:00,0.7432,0.7486,0.7382,0.7458,963639,1670284799999,2022-12-05 23:59:59,717135.7820,7481,509219,379114.2131
1670284800000,2022-12-06 00:00:00,0.7460,0.7708,0.7458,0.7562,2913825,1670299199999,2022-12-06 03:59:59,2213438.5619,15324,1455000,1105952.6936
1670299200000,2022-12-06 04:00:00,0.7564,0.7581,0.7436,0.7518,1600712,1670313599999,2022-12-06 07:59:59,1200328.0688,9567,696277,522101.6439
1670313600000,2022-12-06 08:00:00,0.7517,0.7609,0.7459,0.7592,1383220,1670327999999,2022-12-06 11:59:59,1040769.2600,8028,692372,521070.3951
1670328000000,2022-12-06 12:00:00,0.7593,0.7600,0.7497,0.7564,1358966,1670342399999,2022-12-06 15:59:59,1027157.4315,8814,669227,505831.3744
1670342400000,2022-12-06 16:00:00,0.7564,0.7575,0.7460,0.7515,938095,1670356799999,2022-12-06 19:59:59,704328.9535,6900,448670,336752.8717
1670356800000,2022-12-06 20:00:00,0.7516,0.7567,0.7502,0.7543,654326,1670371199999,2022-12-06 23:59:59,492854.0338,5534,309202,232844.9561
1670371200000,2022-12-07 00:00:00,0.7543,0.7567,0.7477,0.7478,835871,1670385599999,2022-12-07 03:59:59,629134.6288,6062,317249,238856.5601
1670385600000,2022-12-07 04:00:00,0.7478,0.7490,0.7015,0.7124,2418681,1670399999999,2022-12-07 07:59:59,1751856.6650,13381,1053202,761073.3412
1670400000000,2022-12-07 08:00:00,0.7123,0.7203,0.7077,0.7168,1920941,1670414399999,2022-12-07 11:59:59,1371146.0963,11498,1002694,716245.4928
1670414400000,2022-12-07 12:00:00,0.7168,0.7231,0.7161,0.7201,916128,1670428799999,2022-12-07 15:59:59,659037.6352,6421,518999,373401.9932
1670428800000,2022-12-07 16:00:00,0.7202,0.7208,0.7152,0.7181,513933,1670443199999,2022-12-07 19:59:59,368919.2623,4169,266149,191042.6221
1670443200000,2022-12-07 20:00:00,0.7181,0.7182,0.7116,0.7146,629771,1670457599999,2022-12-07 23:59:59,450241.9626,4667,285415,204100.0029
1670457600000,2022-12-08 00:00:00,0.7147,0.7336,0.7144,0.7247,2620511,1670471999999,2022-12-08 03:59:59,1892131.0545,13793,1346875,972441.8024
1670472000000,2022-12-08 04:00:00,0.7247,0.7311,0.7212,0.7261,1538341,1670486399999,2022-12-08 07:59:59,1116985.0458,9377,693942,503993.8605
1670486400000,2022-12-08 08:00:00,0.7261,0.7287,0.7143,0.7226,1910772,1670500799999,2022-12-08 11:59:59,1380516.5043,12023,855668,618253.0598
1670500800000,2022-12-08 12:00:00,0.7226,0.7332,0.7189,0.7236,2563799,1670515199999,2022-12-08 15:59:59,1859050.3829,12062,1223268,887373.4547
1670515200000,2022-12-08 16:00:00,0.7237,0.7387,0.7237,0.7381,1348814,1670529599999,2022-12-08 19:59:59,986440.2344,7870,637397,466134.8936
1670529600000,2022-12-08 20:00:00,0.7380,0.7478,0.7348,0.7466,1196972,1670543999999,2022-12-08 23:59:59,887118.1663,7015,626787,464677.4213
1670544000000,2022-12-09 00:00:00,0.7466,0.7477,0.7376,0.7464,1434468,1670558399999,2022-12-09 03:59:59,1066396.5869,8545,642892,478011.2694
1670558400000,2022-12-09 04:00:00,0.7464,0.7478,0.7422,0.7450,824834,1670572799999,2022-12-09 07:59:59,614447.8937,5159,324790,242007.3114
1670572800000,2022-12-09 08:00:00,0.7451,0.7611,0.7430,0.7475,2182604,1670587199999,2022-12-09 11:59:59,1641438.7434,10677,1085984,816507.2782
1670587200000,2022-12-09 12:00:00,0.7476,0.7495,0.7361,0.7401,1538269,1670601599999,2022-12-09 15:59:59,1142057.2762,9055,730561,542464.8311
1670601600000,2022-12-09 16:00:00,0.7398,0.7511,0.7373,0.7430,1413403,1670615999999,2022-12-09 19:59:59,1051270.7548,7003,711422,528984.4922
1670616000000,2022-12-09 20:00:00,0.7435,0.7497,0.7384,0.7497,861135,1670630399999,2022-12-09 23:59:59,641182.5055,5154,395288,294451.1206
1670630400000,2022-12-10 00:00:00,0.7496,0.7497,0.7427,0.7482,896386,1670644799999,2022-12-10 03:59:59,668727.1029,5739,422555,315161.6847
1670644800000,2022-12-10 04:00:00,0.7482,0.7509,0.7460,0.7466,588012,1670659199999,2022-12-10 07:59:59,440191.7281,4082,280652,210090.5356
1670659200000,2022-12-10 08:00:00,0.7466,0.7482,0.7420,0.7458,935129,1670673599999,2022-12-10 11:59:59,696824.1904,5871,473750,353050.2614
1670673600000,2022-12-10 12:00:00,0.7458,0.7541,0.7456,0.7501,1453201,1670687999999,2022-12-10 15:59:59,1088053.9587,7768,802667,601021.0195
1670688000000,2022-12-10 16:00:00,0.7502,0.7586,0.7487,0.7584,1107712,1670702399999,2022-12-10 19:59:59,834760.2111,5974,562246,423680.9500
1670702400000,2022-12-10 20:00:00,0.7583,0.7597,0.7523,0.7579,997656,1670716799999,2022-12-10 23:59:59,754463.6278,5702,465499,352003.5327
1670716800000,2022-12-11 00:00:00,0.7579,0.7785,0.7563,0.7702,8846804,1670731199999,2022-12-11 03:59:59,6788720.6525,31839,4576286,3512051.6746
1670731200000,2022-12-11 04:00:00,0.7702,0.7771,0.7561,0.7598,4725755,1670745599999,2022-12-11 07:59:59,3632076.4383,18491,2123663,1632348.4068
1670745600000,2022-12-11 08:00:00,0.7597,0.7701,0.7588,0.7677,3415069,1670759999999,2022-12-11 11:59:59,2615221.6050,15176,1767656,1353880.9502
1670760000000,2022-12-11 12:00:00,0.7675,0.7700,0.7616,0.7650,2827652,1670774399999,2022-12-11 15:59:59,2165622.8490,12712,1247638,956010.7115
1670774400000,2022-12-11 16:00:00,0.7650,0.7711,0.7610,0.7650,1683099,1670788799999,2022-12-11 19:59:59,1288993.4113,9192,822767,630177.1266
1670788800000,2022-12-11 20:00:00,0.7646,0.7656,0.7450,0.7480,2394391,1670803199999,2022-12-11 23:59:59,1807848.3378,11703,1137331,859077.0030
1670803200000,2022-12-12 00:00:00,0.7480,0.7484,0.7190,0.7238,2516607,1670817599999,2022-12-12 03:59:59,1846354.6698,14281,1311160,961363.2604
1670817600000,2022-12-12 04:00:00,0.7238,0.7304,0.7210,0.7227,1202347,1670831999999,2022-12-12 07:59:59,872544.2574,8436,583117,423202.5231
1670832000000,2022-12-12 08:00:00,0.7228,0.7259,0.7171,0.7240,966983,1670846399999,2022-12-12 11:59:59,698664.0170,6561,484278,349969.6638
1670846400000,2022-12-12 12:00:00,0.7240,0.7252,0.7151,0.7234,1301283,1670860799999,2022-12-12 15:59:59,936772.0107,7213,623899,449281.2199
1670860800000,2022-12-12 16:00:00,0.7236,0.7335,0.7236,0.7334,1187023,1670875199999,2022-12-12 19:59:59,865322.9334,6697,558994,407461.2915
1670875200000,2022-12-12 20:00:00,0.7335,0.7397,0.7318,0.7374,1270583,1670889599999,2022-12-12 23:59:59,935526.8502,8273,697110,513289.7799
1670889600000,2022-12-13 00:00:00,0.7373,0.7405,0.7271,0.7276,1264947,1670903999999,2022-12-13 03:59:59,928231.7625,8258,680528,499469.7125
1670904000000,2022-12-13 04:00:00,0.7276,0.7279,0.6952,0.7013,3364429,1670918399999,2022-12-13 07:59:59,2398439.7525,15801,1707007,1218005.2447
1670918400000,2022-12-13 08:00:00,0.7013,0.7224,0.7002,0.7220,1583398,1670932799999,2022-12-13 11:59:59,1124899.1576,9416,836949,594190.5442
1670932800000,2022-12-13 12:00:00,0.7218,0.7518,0.7217,0.7353,2889399,1670947199999,2022-12-13 15:59:59,2134192.0625,13917,1307510,965753.7203
1670947200000,2022-12-13 16:00:00,0.7353,0.7468,0.7327,0.7441,1219326,1670961599999,2022-12-13 19:59:59,903080.1303,7067,599558,444081.1079
1670961600000,2022-12-13 20:00:00,0.7442,0.7519,0.7411,0.7504,770173,1670975999999,2022-12-13 23:59:59,574243.7512,5818,375078,279699.6808
1670976000000,2022-12-14 00:00:00,0.7503,0.7706,0.7446,0.7641,2698411,1670990399999,2022-12-14 03:59:59,2044576.9779,12526,1421810,1077348.9406
1670990400000,2022-12-14 04:00:00,0.7642,0.7922,0.7597,0.7674,7973790,1671004799999,2022-12-14 07:59:59,6184257.7444,28330,4001311,3102804.2433
1671004800000,2022-12-14 08:00:00,0.7670,0.7697,0.7577,0.7647,2393129,1671019199999,2022-12-14 11:59:59,1825020.3968,12155,1168056,890900.0391
