open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755460800000,2025-08-17 20:00:00,0.874,0.895,0.871,0.877,21506125.8,1755475199999,2025-08-17 23:59:59,18958150.2973,41372,10923913.5,9626802.8839
1755475200000,2025-08-18 00:00:00,0.878,0.880,0.834,0.848,46005209.9,1755489599999,2025-08-18 03:59:59,39447254.4267,75845,20675529.6,17743854.9121
1755489600000,2025-08-18 04:00:00,0.848,0.876,0.843,0.862,35374262.9,1755503999999,2025-08-18 07:59:59,30423960.8818,68325,18557068.7,15959725.7774
1755504000000,2025-08-18 08:00:00,0.862,0.881,0.855,0.862,33721544.9,1755518399999,2025-08-18 11:59:59,29239841.1629,75341,17518962.5,15192608.5964
1755518400000,2025-08-18 12:00:00,0.862,0.877,0.848,0.874,37879696.1,1755532799999,2025-08-18 15:59:59,32706265.6209,81512,18898746.5,16327699.4228
1755532800000,2025-08-18 16:00:00,0.874,0.893,0.864,0.881,43661945.5,1755547199999,2025-08-18 19:59:59,38365084.7519,90515,22442274.5,19717495.0563
1755547200000,2025-08-18 20:00:00,0.880,0.900,0.867,0.871,37119658.1,1755561599999,2025-08-18 23:59:59,32791064.3183,69752,18063802.4,15962749.6693
1755561600000,2025-08-19 00:00:00,0.872,0.885,0.844,0.846,35289060.6,1755575999999,2025-08-19 03:59:59,30505323.2481,65317,17557360.1,15191546.0488
1755576000000,2025-08-19 04:00:00,0.847,0.865,0.837,0.849,34437137.3,1755590399999,2025-08-19 07:59:59,29241858.1084,58751,17904573.4,15203195.5966
1755590400000,2025-08-19 08:00:00,0.850,0.878,0.842,0.873,31222313.7,1755604799999,2025-08-19 11:59:59,26905328.1515,52819,15597493.4,13438668.4195
1755604800000,2025-08-19 12:00:00,0.873,0.886,0.843,0.860,52578939.5,1755619199999,2025-08-19 15:59:59,45440196.2787,89656,24504365.7,21186095.3245
1755619200000,2025-08-19 16:00:00,0.860,0.867,0.821,0.831,47355169.2,1755633599999,2025-08-19 19:59:59,39869722.6546,77746,23573098.2,19860079.1242
1755633600000,2025-08-19 20:00:00,0.831,0.840,0.817,0.821,25555517.1,1755647999999,2025-08-19 23:59:59,21216326.7436,44915,12450775.5,10342257.1132
1755648000000,2025-08-20 00:00:00,0.821,0.846,0.819,0.838,31770047.7,1755662399999,2025-08-20 03:59:59,26404319.5836,57204,15973495.5,13277141.6729
1755662400000,2025-08-20 04:00:00,0.839,0.858,0.838,0.847,27066013.4,1755676799999,2025-08-20 07:59:59,23002855.1696,46537,13609657.6,11568238.4145
1755676800000,2025-08-20 08:00:00,0.847,0.860,0.840,0.851,29763996.1,1755691199999,2025-08-20 11:59:59,25364084.3620,44022,14595401.6,12443987.2908
1755691200000,2025-08-20 12:00:00,0.852,0.887,0.833,0.870,53235900.2,1755705599999,2025-08-20 15:59:59,45775225.6614,86384,27467541.5,23628432.5211
1755705600000,2025-08-20 16:00:00,0.869,0.895,0.866,0.885,42289019.9,1755719999999,2025-08-20 19:59:59,37265696.1977,66309,20801732.1,18334148.3532
1755720000000,2025-08-20 20:00:00,0.884,0.886,0.875,0.883,15542100.9,1755734399999,2025-08-20 23:59:59,13694358.5940,39549,8008455.5,7057381.2774
1755734400000,2025-08-21 00:00:00,0.883,0.886,0.869,0.870,19516558.6,1755748799999,2025-08-21 03:59:59,17107296.5357,41552,9153352.8,8025676.6913
1755748800000,2025-08-21 04:00:00,0.871,0.882,0.868,0.878,17260105.6,1755763199999,2025-08-21 07:59:59,15100339.3048,32835,8553734.8,7483763.8619
1755763200000,2025-08-21 08:00:00,0.879,0.880,0.856,0.862,18165426.2,1755777599999,2025-08-21 11:59:59,15743112.1656,31658,8605380.8,7458031.2924
1755777600000,2025-08-21 12:00:00,0.861,0.871,0.849,0.853,25608739.0,1755791999999,2025-08-21 15:59:59,21986098.3588,47951,12146842.3,10434412.9983
1755792000000,2025-08-21 16:00:00,0.852,0.866,0.849,0.854,19832083.3,1755806399999,2025-08-21 19:59:59,16988798.9471,31377,9882584.3,8467871.2720
1755806400000,2025-08-21 20:00:00,0.853,0.871,0.853,0.858,15818606.7,1755820799999,2025-08-21 23:59:59,13623176.2057,26290,8259389.1,7114662.6446
1755820800000,2025-08-22 00:00:00,0.858,0.875,0.853,0.867,17484458.4,1755835199999,2025-08-22 03:59:59,15119654.1178,29818,8843802.7,7646178.8288
1755835200000,2025-08-22 04:00:00,0.868,0.875,0.859,0.867,15546648.0,1755849599999,2025-08-22 07:59:59,13474016.6255,28879,7854842.1,6809928.7844
1755849600000,2025-08-22 08:00:00,0.868,0.875,0.840,0.842,20180601.0,1755863999999,2025-08-22 11:59:59,17294983.1735,37785,9013190.5,7729618.4875
1755864000000,2025-08-22 12:00:00,0.841,0.919,0.824,0.903,111175818.1,1755878399999,2025-08-22 15:59:59,97690307.4754,150735,55415538.4,48744977.9228
1755878400000,2025-08-22 16:00:00,0.903,0.931,0.902,0.928,50691425.8,1755892799999,2025-08-22 19:59:59,46536224.2967,74860,27028335.3,24823297.1665
1755892800000,2025-08-22 20:00:00,0.927,0.942,0.924,0.936,24567302.8,1755907199999,2025-08-22 23:59:59,22886807.1548,45395,12337325.0,11495214.3578
1755907200000,2025-08-23 00:00:00,0.937,0.939,0.896,0.902,28784882.7,1755921599999,2025-08-23 03:59:59,26338471.9970,47283,12803587.6,11707043.4082
1755921600000,2025-08-23 04:00:00,0.902,0.925,0.900,0.900,26704807.9,1755935999999,2025-08-23 07:59:59,24361437.3389,38023,12747226.0,11636991.0835
1755936000000,2025-08-23 08:00:00,0.900,0.904,0.887,0.889,20433714.5,1755950399999,2025-08-23 11:59:59,18288597.3694,35546,10073059.4,9017956.1508
1755950400000,2025-08-23 12:00:00,0.890,0.897,0.880,0.892,26967154.7,1755964799999,2025-08-23 15:59:59,23904485.5476,45274,14431156.3,12798467.5677
1755964800000,2025-08-23 16:00:00,0.892,0.911,0.886,0.910,25194818.9,1755979199999,2025-08-23 19:59:59,22648835.2925,35419,12965378.0,11663499.3721
1755979200000,2025-08-23 20:00:00,0.910,0.911,0.898,0.901,13017362.7,1755993599999,2025-08-23 23:59:59,11747620.0236,22238,5770671.5,5207339.9813
1755993600000,2025-08-24 00:00:00,0.901,0.906,0.883,0.884,15242315.3,1756007999999,2025-08-24 03:59:59,13608760.3370,31391,6791136.8,6066697.3503
1756008000000,2025-08-24 04:00:00,0.884,0.891,0.859,0.887,41966880.9,1756022399999,2025-08-24 07:59:59,36805060.8255,51955,20885209.1,18330163.1387
1756022400000,2025-08-24 08:00:00,0.887,0.898,0.875,0.879,35195514.0,1756036799999,2025-08-24 11:59:59,31224995.1175,48923,17380355.4,15426676.2257
1756036800000,2025-08-24 12:00:00,0.878,0.901,0.877,0.888,28108111.7,1756051199999,2025-08-24 15:59:59,24982078.4746,44624,15219933.5,13530101.2866
1756051200000,2025-08-24 16:00:00,0.887,0.940,0.886,0.908,78788591.2,1756065599999,2025-08-24 19:59:59,71903411.0201,99194,39602228.2,36140098.1512
1756065600000,2025-08-24 20:00:00,0.907,0.917,0.884,0.912,41813413.3,1756079999999,2025-08-24 23:59:59,37773232.3338,69517,20981858.1,18965477.1735
1756080000000,2025-08-25 00:00:00,0.912,0.917,0.889,0.899,28072248.5,1756094399999,2025-08-25 03:59:59,25363908.0356,49249,13699426.2,12384576.1431
1756094400000,2025-08-25 04:00:00,0.898,0.903,0.838,0.844,46908247.7,1756108799999,2025-08-25 07:59:59,40773211.1159,73088,19286801.0,16785590.3826
1756108800000,2025-08-25 08:00:00,0.844,0.847,0.823,0.832,38874934.7,1756123199999,2025-08-25 11:59:59,32421064.9265,61502,17947270.0,14977733.2813
1756123200000,2025-08-25 12:00:00,0.832,0.849,0.822,0.840,36001765.4,1756137599999,2025-08-25 15:59:59,30110833.3343,62085,17610397.0,14729899.3208
1756137600000,2025-08-25 16:00:00,0.841,0.847,0.777,0.779,57020551.6,1756151999999,2025-08-25 19:59:59,46319756.7560,76949,24619748.2,20029999.8400
1756152000000,2025-08-25 20:00:00,0.779,0.792,0.761,0.781,76519541.9,1756166399999,2025-08-25 23:59:59,59294384.2452,94130,38379847.9,29759381.4289
1756166400000,2025-08-26 00:00:00,0.782,0.787,0.773,0.775,27909887.3,1756180799999,2025-08-26 03:59:59,21769472.9008,53864,14207466.5,11085102.1386
1756180800000,2025-08-26 04:00:00,0.775,0.785,0.769,0.781,19246997.3,1756195199999,2025-08-26 07:59:59,14972386.1435,42037,10524694.5,8191274.9177
1756195200000,2025-08-26 08:00:00,0.781,0.788,0.772,0.775,19715104.0,1756209599999,2025-08-26 11:59:59,15404979.1525,37649,10021033.5,7833048.9275
1756209600000,2025-08-26 12:00:00,0.774,0.792,0.766,0.780,41418500.2,1756223999999,2025-08-26 15:59:59,32271356.9669,69442,20723665.2,16147766.1919
1756224000000,2025-08-26 16:00:00,0.779,0.806,0.773,0.802,28819233.3,1756238399999,2025-08-26 19:59:59,22693454.3822,52952,15038267.7,11842332.1825
1756238400000,2025-08-26 20:00:00,0.803,0.819,0.798,0.807,34626115.3,1756252799999,2025-08-26 23:59:59,28031108.2379,60810,16788974.1,13593138.6023
1756252800000,2025-08-27 00:00:00,0.807,0.816,0.800,0.811,25458011.7,1756267199999,2025-08-27 03:59:59,20526590.0802,47132,12449608.6,10040304.1598
1756267200000,2025-08-27 04:00:00,0.812,0.826,0.809,0.818,28921785.4,1756281599999,2025-08-27 07:59:59,23624623.0632,48752,14693980.8,12006578.9177
1756281600000,2025-08-27 08:00:00,0.818,0.825,0.811,0.818,18255587.9,1756295999999,2025-08-27 11:59:59,14930781.9358,39617,8675859.9,7096478.8742
1756296000000,2025-08-27 12:00:00,0.817,0.831,0.806,0.829,31599037.4,1756310399999,2025-08-27 15:59:59,25782737.1208,58836,15505995.2,12659150.0401
1756310400000,2025-08-27 16:00:00,0.829,0.838,0.816,0.821,30942286.5,1756324799999,2025-08-27 19:59:59,25567105.6389,51726,14447684.5,11936696.2110
1756324800000,2025-08-27 20:00:00,0.820,0.832,0.803,0.808,38940186.9,1756339199999,2025-08-27 23:59:59,31832729.8766,60655,17796203.0,14555519.8340
1756339200000,2025-08-28 00:00:00,0.809,0.819,0.798,0.814,18426637.0,1756353599999,2025-08-28 03:59:59,14905284.8627,43134,9072476.2,7342330.3442
1756353600000,2025-08-28 04:00:00,0.814,0.825,0.811,0.820,19055371.9,1756367999999,2025-08-28 07:59:59,15588161.2149,38483,9324450.1,7630870.5613
1756368000000,2025-08-28 08:00:00,0.820,0.828,0.806,0.808,17046591.2,1756382399999,2025-08-28 11:59:59,13876359.3475,34456,8125883.9,6618989.4217
1756382400000,2025-08-28 12:00:00,0.808,0.817,0.802,0.804,24340564.3,1756396799999,2025-08-28 15:59:59,19722887.9857,47562,11346586.8,9197121.6592
1756396800000,2025-08-28 16:00:00,0.804,0.810,0.788,0.789,21421856.9,1756411199999,2025-08-28 19:59:59,17085474.2451,42332,9913254.2,7907915.1898
1756411200000,2025-08-28 20:00:00,0.789,0.812,0.787,0.805,14645321.0,1756425599999,2025-08-28 23:59:59,11723393.8153,32339,7085417.2,5671030.1325
1756425600000,2025-08-29 00:00:00,0.805,0.812,0.784,0.795,21355125.0,1756439999999,2025-08-29 03:59:59,17005295.0333,40001,10029748.3,7991525.1278
1756440000000,2025-08-29 04:00:00,0.796,0.801,0.761,0.765,26017969.3,1756454399999,2025-08-29 07:59:59,20287813.2799,43291,11762418.9,9189820.3032
1756454400000,2025-08-29 08:00:00,0.764,0.768,0.748,0.757,29499725.7,1756468799999,2025-08-29 11:59:59,22335394.5498,44449,14226536.0,10778062.4791
1756468800000,2025-08-29 12:00:00,0.757,0.779,0.750,0.766,48377305.3,1756483199999,2025-08-29 15:59:59,36932299.7867,67202,24963193.6,19063065.6340
1756483200000,2025-08-29 16:00:00,0.766,0.772,0.747,0.755,24469569.9,1756497599999,2025-08-29 19:59:59,18548477.4572,46694,11307778.0,8576008.8193
1756497600000,2025-08-29 20:00:00,0.754,0.768,0.747,0.762,16161844.0,1756511999999,2025-08-29 23:59:59,12252126.8151,33289,8461538.8,6416203.6043
1756512000000,2025-08-30 00:00:00,0.763,0.778,0.751,0.774,18416282.4,1756526399999,2025-08-30 03:59:59,14064744.7976,33093,9302508.2,7111256.2709
1756526400000,2025-08-30 04:00:00,0.774,0.781,0.767,0.781,14797107.7,1756540799999,2025-08-30 07:59:59,11438822.6265,26538,7683446.5,5941185.0277
1756540800000,2025-08-30 08:00:00,0.780,0.783,0.775,0.781,15336883.4,1756555199999,2025-08-30 11:59:59,11953473.3332,26495,7466479.4,5820455.7331
1756555200000,2025-08-30 12:00:00,0.781,0.783,0.765,0.779,16283038.9,1756569599999,2025-08-30 15:59:59,12592570.7491,30950,7967427.6,6161537.6551
1756569600000,2025-08-30 16:00:00,0.778,0.780,0.767,0.772,13063181.5,1756583999999,2025-08-30 19:59:59,10076137.2903,19840,6299335.8,4858945.7454
1756584000000,2025-08-30 20:00:00,0.773,0.780,0.770,0.779,9329051.5,1756598399999,2025-08-30 23:59:59,7226870.4696,17527,4638813.1,3593950.8171
1756598400000,2025-08-31 00:00:00,0.779,0.796,0.776,0.794,15685187.3,1756612799999,2025-08-31 03:59:59,12354352.7434,30486,8362689.7,6588018.7813
1756612800000,2025-08-31 04:00:00,0.794,0.795,0.781,0.782,11136043.6,1756627199999,2025-08-31 07:59:59,8768136.9632,24443,4768431.9,3754224.2909
1756627200000,2025-08-31 08:00:00,0.781,0.789,0.773,0.780,14043572.2,1756641599999,2025-08-31 11:59:59,10958348.4915,26203,6658245.5,5197272.0582
1756641600000,2025-08-31 12:00:00,0.780,0.781,0.765,0.778,18372025.5,1756655999999,2025-08-31 15:59:59,14191215.0885,36348,8863516.6,6846622.9059
1756656000000,2025-08-31 16:00:00,0.778,0.785,0.771,0.775,15951254.1,1756670399999,2025-08-31 19:59:59,12391039.1369,26474,7823240.4,6078328.1683
1756670400000,2025-08-31 20:00:00,0.775,0.782,0.756,0.757,16513601.5,1756684799999,2025-08-31 23:59:59,12707630.6552,28484,7479722.4,5759137.6079
1756684800000,2025-09-01 00:00:00,0.756,0.765,0.741,0.750,28023537.7,1756699199999,2025-09-01 03:59:59,21089022.3169,46554,13942220.5,10497077.3752
1756699200000,2025-09-01 04:00:00,0.750,0.776,0.742,0.775,24578980.4,1756713599999,2025-09-01 07:59:59,18537646.3652,42404,12921488.6,9743747.0316
1756713600000,2025-09-01 08:00:00,0.776,0.783,0.758,0.759,25766197.3,1756727999999,2025-09-01 11:59:59,19937817.1127,42269,12419917.7,9613953.0962
1756728000000,2025-09-01 12:00:00,0.760,0.766,0.747,0.749,16621958.8,1756742399999,2025-09-01 15:59:59,12585702.0057,32508,8252443.3,6251689.7650
1756742400000,2025-09-01 16:00:00,0.750,0.755,0.744,0.753,14034669.1,1756756799999,2025-09-01 19:59:59,10518719.6560,28771,7540529.2,5652817.2168
1756756800000,2025-09-01 20:00:00,0.753,0.753,0.717,0.743,51609782.4,1756771199999,2025-09-01 23:59:59,37811344.8291,59656,23611616.5,17298733.6585
1756771200000,2025-09-02 00:00:00,0.744,0.762,0.739,0.760,17708837.6,1756785599999,2025-09-02 03:59:59,13269845.9385,36142,8854344.7,6637713.3205
1756785600000,2025-09-02 04:00:00,0.759,0.770,0.756,0.766,18881863.7,1756799999999,2025-09-02 07:59:59,14416089.7975,33108,9390365.8,7172072.2343
1756800000000,2025-09-02 08:00:00,0.765,0.772,0.761,0.764,15738734.1,1756814399999,2025-09-02 11:59:59,12076227.3034,29026,7315669.0,5615177.9373
1756814400000,2025-09-02 12:00:00,0.763,0.777,0.744,0.749,44394599.2,1756828799999,2025-09-02 15:59:59,33758633.7574,66795,22041976.2,16771039.7374
1756828800000,2025-09-02 16:00:00,0.750,0.763,0.747,0.751,18345322.9,1756843199999,2025-09-02 19:59:59,13829142.9965,37731,9190017.7,6930091.4270
1756843200000,2025-09-02 20:00:00,0.751,0.770,0.749,0.766,17680296.2,1756857599999,2025-09-02 23:59:59,13502936.9011,30541,8881379.0,6782443.2169
1756857600000,2025-09-03 00:00:00,0.767,0.769,0.755,0.768,12073059.7,1756871999999,2025-09-03 03:59:59,9218250.8440,25116,6159474.4,4704098.9252
1756872000000,2025-09-03 04:00:00,0.767,0.769,0.755,0.762,11393567.2,1756886399999,2025-09-03 07:59:59,8683909.7780,22013,5735378.8,4373448.0259
1756886400000,2025-09-03 08:00:00,0.761,0.772,0.756,0.768,15156561.0,1756900799999,2025-09-03 11:59:59,11593949.9019,25018,7828644.3,5992049.6497
1756900800000,2025-09-03 12:00:00,0.768,0.791,0.765,0.787,27756418.7,1756915199999,2025-09-03 15:59:59,21636515.0278,46307,14362866.5,11203377.7164
1756915200000,2025-09-03 16:00:00,0.787,0.794,0.781,0.793,14553133.7,1756929599999,2025-09-03 19:59:59,11449302.7054,28495,7371529.5,5801906.0405
1756929600000,2025-09-03 20:00:00,0.794,0.796,0.784,0.789,12605945.7,1756943999999,2025-09-03 23:59:59,9969924.8348,27175,5924809.9,4686696.6033
1756944000000,2025-09-04 00:00:00,0.790,0.796,0.772,0.773,17141797.1,1756958399999,2025-09-04 03:59:59,13480999.6002,28637,7621099.1,6000206.3055
1756958400000,2025-09-04 04:00:00,0.774,0.778,0.758,0.764,21946150.4,1756972799999,2025-09-04 07:59:59,16826080.0749,32932,10681063.8,8190739.6304
1756972800000,2025-09-04 08:00:00,0.763,0.771,0.757,0.761,18519601.0,1756987199999,2025-09-04 11:59:59,14138878.4535,30298,9266699.3,7076062.3640
1756987200000,2025-09-04 12:00:00,0.761,0.767,0.744,0.748,28720536.8,1757001599999,2025-09-04 15:59:59,21715000.1675,38979,13886300.5,10500116.5693
1757001600000,2025-09-04 16:00:00,0.747,0.752,0.738,0.743,17678067.5,1757015999999,2025-09-04 19:59:59,13169938.0368,35140,8400577.0,6260754.3338
1757016000000,2025-09-04 20:00:00,0.743,0.766,0.740,0.752,19595846.9,1757030399999,2025-09-04 23:59:59,14802104.9329,31868,9644038.7,7283662.5377
1757030400000,2025-09-05 00:00:00,0.753,0.758,0.748,0.753,15718079.8,1757044799999,2025-09-05 03:59:59,11815903.0886,23328,8050528.2,6052540.3725
1757044800000,2025-09-05 04:00:00,0.754,0.771,0.745,0.769,17425665.9,1757059199999,2025-09-05 07:59:59,13188217.0117,26356,8858823.8,6710461.0193
1757059200000,2025-09-05 08:00:00,0.769,0.770,0.753,0.762,28494820.4,1757073599999,2025-09-05 11:59:59,21655394.3261,33371,14073961.1,10696084.2865
1757073600000,2025-09-05 12:00:00,0.763,0.781,0.737,0.751,84969937.6,1757087999999,2025-09-05 15:59:59,64628609.1162,89185,42063766.8,31999633.1116
1757088000000,2025-09-05 16:00:00,0.751,0.763,0.745,0.763,20088235.5,1757102399999,2025-09-05 19:59:59,15132974.1407,33706,10196216.8,7682229.9750
1757102400000,2025-09-05 20:00:00,0.763,0.770,0.757,0.760,23678986.0,1757116799999,2025-09-05 23:59:59,18078257.3642,35606,11762328.2,8983344.0887
1757116800000,2025-09-06 00:00:00,0.761,0.765,0.758,0.761,9321243.0,1757131199999,2025-09-06 03:59:59,7094764.5738,18514,4740380.4,3608383.9283
1757131200000,2025-09-06 04:00:00,0.761,0.761,0.749,0.754,8495022.1,1757145599999,2025-09-06 07:59:59,6400551.5981,17163,4346069.3,3274674.7817
1757145600000,2025-09-06 08:00:00,0.754,0.758,0.747,0.758,9875132.4,1757159999999,2025-09-06 11:59:59,7430999.4740,19728,5053975.4,3802742.8789
1757160000000,2025-09-06 12:00:00,0.757,0.788,0.755,0.756,37511193.2,1757174399999,2025-09-06 15:59:59,28794929.9965,49542,18855271.7,14466922.6922
1757174400000,2025-09-06 16:00:00,0.756,0.765,0.754,0.755,14898174.1,1757188799999,2025-09-06 19:59:59,11310408.7144,26165,7385566.0,5608557.7015
1757188800000,2025-09-06 20:00:00,0.755,0.764,0.754,0.760,10178742.2,1757203199999,2025-09-06 23:59:59,7733929.3770,19952,5180416.9,3936854.4500
1757203200000,2025-09-07 00:00:00,0.759,0.767,0.759,0.766,9302590.8,1757217599999,2025-09-07 03:59:59,7095256.2325,18271,4919526.0,3752993.2428
1757217600000,2025-09-07 04:00:00,0.767,0.777,0.764,0.773,16946827.9,1757231999999,2025-09-07 07:59:59,13057780.1499,24242,8249300.1,6358471.9966
1757232000000,2025-09-07 08:00:00,0.772,0.779,0.770,0.773,15487611.5,1757246399999,2025-09-07 11:59:59,11988520.4409,26829,7359835.4,5698006.6373
1757246400000,2025-09-07 12:00:00,0.773,0.777,0.767,0.768,17442278.7,1757260799999,2025-09-07 15:59:59,13465523.0358,22319,8098572.6,6253937.5675
1757260800000,2025-09-07 16:00:00,0.767,0.770,0.758,0.764,16422247.6,1757275199999,2025-09-07 19:59:59,12537571.2865,18769,7403450.3,5652513.7318
1757275200000,2025-09-07 20:00:00,0.765,0.775,0.760,0.768,17283694.2,1757289599999,2025-09-07 23:59:59,13244697.7663,22343,8379739.4,6423539.1963
1757289600000,2025-09-08 00:00:00,0.769,0.782,0.758,0.775,17879914.0,1757303999999,2025-09-08 03:59:59,13733561.2284,29446,9400764.5,7223731.4417
1757304000000,2025-09-08 04:00:00,0.774,0.776,0.764,0.770,13148812.1,1757318399999,2025-09-08 07:59:59,10129102.2727,21348,6602685.0,5089383.1456
1757318400000,2025-09-08 08:00:00,0.770,0.791,0.769,0.780,21174654.3,1757332799999,2025-09-08 11:59:59,16547229.7279,33917,10444517.2,8165809.7183
1757332800000,2025-09-08 12:00:00,0.780,0.799,0.778,0.797,24852344.4,1757347199999,2025-09-08 15:59:59,19620552.5019,36156,13443518.8,10615592.2972
1757347200000,2025-09-08 16:00:00,0.796,0.799,0.781,0.783,18233913.1,1757361599999,2025-09-08 19:59:59,14411909.9837,27533,7985046.7,6312103.5741
1757361600000,2025-09-08 20:00:00,0.783,0.794,0.779,0.786,12089380.6,1757375999999,2025-09-08 23:59:59,9508260.2029,21242,5997731.0,4719118.2987
1757376000000,2025-09-09 00:00:00,0.786,0.797,0.776,0.791,21263287.3,1757390399999,2025-09-09 03:59:59,16730505.8200,36315,10846781.0,8537783.0807
1757390400000,2025-09-09 04:00:00,0.792,0.818,0.786,0.814,30733327.6,1757404799999,2025-09-09 07:59:59,24733243.8267,42413,16252731.8,13086381.4548
1757404800000,2025-09-09 08:00:00,0.814,0.818,0.800,0.805,19381194.5,1757419199999,2025-09-09 11:59:59,15684487.4018,26194,9102564.1,7370260.0758
1757419200000,2025-09-09 12:00:00,0.804,0.812,0.774,0.778,32507684.4,1757433599999,2025-09-09 15:59:59,25854022.7362,47214,15537889.7,12371434.5539
1757433600000,2025-09-09 16:00:00,0.778,0.786,0.773,0.781,17384540.3,1757447999999,2025-09-09 19:59:59,13542954.3537,29712,8597514.7,6700267.5922
1757448000000,2025-09-09 20:00:00,0.780,0.784,0.768,0.777,13643928.6,1757462399999,2025-09-09 23:59:59,10594609.3037,23027,6611361.8,5135954.8694
1757462400000,2025-09-10 00:00:00,0.777,0.789,0.770,0.785,14708538.0,1757476799999,2025-09-10 03:59:59,11465478.0227,28131,7608110.3,5933510.8108
1757476800000,2025-09-10 04:00:00,0.785,0.794,0.775,0.786,12095250.9,1757491199999,2025-09-10 07:59:59,9480559.1050,21717,5883507.4,4612477.6860
1757491200000,2025-09-10 08:00:00,0.786,0.794,0.785,0.789,14005892.6,1757505599999,2025-09-10 11:59:59,11058691.2309,24508,7164689.0,5658771.3871
1757505600000,2025-09-10 12:00:00,0.789,0.812,0.786,0.799,27878413.0,1757519999999,2025-09-10 15:59:59,22308439.0079,42372,13482102.2,10789760.3837
1757520000000,2025-09-10 16:00:00,0.800,0.800,0.769,0.771,19091244.7,1757534399999,2025-09-10 19:59:59,14989275.0033,32436,8358732.6,6570362.5969
1757534400000,2025-09-10 20:00:00,0.771,0.785,0.770,0.781,12536549.5,1757548799999,2025-09-10 23:59:59,9757310.3201,21695,6782641.5,5279612.5399
1757548800000,2025-09-11 00:00:00,0.781,0.803,0.780,0.802,15808710.1,1757563199999,2025-09-11 03:59:59,12504507.9248,25843,8595530.0,6798603.7589
1757563200000,2025-09-11 04:00:00,0.802,0.804,0.793,0.800,14638343.2,1757577599999,2025-09-11 07:59:59,11685412.9157,21408,7395412.7,5904180.0102
1757577600000,2025-09-11 08:00:00,0.799,0.801,0.790,0.791,14450129.5,1757591999999,2025-09-11 11:59:59,11486951.4685,17348,7303202.7,5807393.3042
1757592000000,2025-09-11 12:00:00,0.791,0.806,0.779,0.792,36430982.7,1757606399999,2025-09-11 15:59:59,28814959.8147,44365,18660102.4,14760491.6780
1757606400000,2025-09-11 16:00:00,0.793,0.817,0.792,0.815,25529885.9,1757620799999,2025-09-11 19:59:59,20484855.3050,30644,14156416.5,11368016.0972
1757620800000,2025-09-11 20:00:00,0.814,0.832,0.808,0.830,25730450.5,1757635199999,2025-09-11 23:59:59,21064451.1429,34873,13754459.7,11266668.7467
1757635200000,2025-09-12 00:00:00,0.829,0.841,0.820,0.825,24362052.1,1757649599999,2025-09-12 03:59:59,20219146.1906,35687,11778765.2,9777196.3816
1757649600000,2025-09-12 04:00:00,0.825,0.841,0.821,0.830,25160310.7,1757663999999,2025-09-12 07:59:59,20939943.0799,28727,11783291.5,9811199.8658
1757664000000,2025-09-12 08:00:00,0.830,0.835,0.819,0.824,19010557.0,1757678399999,2025-09-12 11:59:59,15698557.3001,25893,9667434.0,7986802.6039
1757678400000,2025-09-12 12:00:00,0.824,0.834,0.814,0.819,20537703.9,1757692799999,2025-09-12 15:59:59,16919494.0360,33007,9080911.1,7484424.9660
1757692800000,2025-09-12 16:00:00,0.819,0.842,0.817,0.841,17784892.1,1757707199999,2025-09-12 19:59:59,14791736.8735,28227,8951279.9,7446553.6658
1757707200000,2025-09-12 20:00:00,0.840,0.843,0.829,0.842,16115047.1,1757721599999,2025-09-12 23:59:59,13471264.6151,21713,7429927.8,6215115.2885
1757721600000,2025-09-13 00:00:00,0.842,0.852,0.839,0.851,18482220.6,1757735999999,2025-09-13 03:59:59,15621561.7522,26361,9792764.4,8278843.1346
1757736000000,2025-09-13 04:00:00,0.850,0.851,0.840,0.842,12730246.7,1757750399999,2025-09-13 07:59:59,10752164.5646,16804,5604430.9,4735375.2382
1757750400000,2025-09-13 08:00:00,0.842,0.856,0.841,0.856,16821075.5,1757764799999,2025-09-13 11:59:59,14288913.7651,19612,8831746.3,7503072.7328
1757764800000,2025-09-13 12:00:00,0.856,0.862,0.830,0.839,35619860.0,1757779199999,2025-09-13 15:59:59,30092835.4531,38814,16366948.4,13830236.6947
1757779200000,2025-09-13 16:00:00,0.839,0.843,0.818,0.825,26395690.9,1757793599999,2025-09-13 19:59:59,21835822.5481,36921,11482753.8,9500211.2109
1757793600000,2025-09-13 20:00:00,0.825,0.835,0.825,0.830,10142171.3,1757807999999,2025-09-13 23:59:59,8424051.5262,17234,5084454.8,4223484.3105
1757808000000,2025-09-14 00:00:00,0.831,0.832,0.810,0.812,18795161.2,1757822399999,2025-09-14 03:59:59,15457932.0921,29505,8581922.0,7062781.9582
1757822400000,2025-09-14 04:00:00,0.812,0.823,0.808,0.814,16073138.5,1757836799999,2025-09-14 07:59:59,13118710.5616,24749,8200736.7,6693645.4304
1757836800000,2025-09-14 08:00:00,0.815,0.819,0.801,0.803,15331858.9,1757851199999,2025-09-14 11:59:59,12417968.5579,25469,7408777.2,6003045.0841
1757851200000,2025-09-14 12:00:00,0.802,0.807,0.785,0.790,29540686.7,1757865599999,2025-09-14 15:59:59,23485382.0196,44416,15108396.5,12014200.7863
