open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1617840000000,2021-04-08 00:00:00,9.1582,10.3812,9.1161,10.2569,6738537,1617926399999,2021-04-08 23:59:59,66621337.3990,158352,3079212,30448818.6444
1617926400000,2021-04-09 00:00:00,10.2545,12.1862,10.2475,11.8881,11303661,1618012799999,2021-04-09 23:59:59,129914775.0803,287939,5285443,60777048.2979
1618012800000,2021-04-10 00:00:00,11.8911,12.9500,11.3187,11.9080,7209128,1618099199999,2021-04-10 23:59:59,87349765.4110,219487,3181734,38604524.6136
1618099200000,2021-04-11 00:00:00,11.9176,12.0199,10.9521,11.0454,5367247,1618185599999,2021-04-11 23:59:59,61590523.4637,168017,2320159,26635514.9134
1618185600000,2021-04-12 00:00:00,11.0439,12.3119,10.5071,12.0928,7897888,1618271999999,2021-04-12 23:59:59,88081759.7585,218655,3592298,40135570.8208
1618272000000,2021-04-13 00:00:00,12.0927,13.4583,11.6797,13.2837,12536395,1618358399999,2021-04-13 23:59:59,157522748.8073,331540,5932318,74624102.9914
1618358400000,2021-04-14 00:00:00,13.2768,16.7760,13.2689,15.3069,19745564,1618444799999,2021-04-14 23:59:59,299883904.5750,563208,9547516,145102781.8700
1618444800000,2021-04-15 00:00:00,15.3100,16.0104,14.2230,14.5761,8811646,1618531199999,2021-04-15 23:59:59,132328981.8335,305523,3917742,58889099.1312
1618531200000,2021-04-16 00:00:00,14.5904,15.4022,12.9518,14.5923,10438957,1618617599999,2021-04-16 23:59:59,146623245.8665,343437,4733721,66566098.7869
1618617600000,2021-04-17 00:00:00,14.5879,15.8568,14.1801,14.2013,6481520,1618703999999,2021-04-17 23:59:59,98176133.9181,229184,2953709,44728075.1063
1618704000000,2021-04-18 00:00:00,14.1967,16.7000,10.6454,16.6247,14969499,1618790399999,2021-04-18 23:59:59,213587101.5391,462058,7348860,105336597.6020
1618790400000,2021-04-19 00:00:00,16.6247,16.9446,13.6851,14.0246,11264515,1618876799999,2021-04-19 23:59:59,171996854.9473,334378,5223458,79861154.1079
1618876800000,2021-04-20 00:00:00,14.0201,14.9879,12.4481,14.7807,10364619,1618963199999,2021-04-20 23:59:59,140787151.4330,302113,5048524,68669726.8640
1618963200000,2021-04-21 00:00:00,14.7740,14.8845,12.8966,13.0786,6693775,1619049599999,2021-04-21 23:59:59,92906317.6983,227211,3238524,44971873.5204
1619049600000,2021-04-22 00:00:00,13.0752,15.0645,12.7001,13.9766,10590149,1619135999999,2021-04-22 23:59:59,146096076.8758,318828,5081086,70142903.8793
1619136000000,2021-04-23 00:00:00,13.9738,14.8258,11.5500,13.0940,11743464,1619222399999,2021-04-23 23:59:59,149021780.0098,309017,5614740,71211468.4989
1619222400000,2021-04-24 00:00:00,13.0818,13.1389,11.1316,11.3298,7955405,1619308799999,2021-04-24 23:59:59,95220014.1803,216048,3778527,45239779.9043
1619308800000,2021-04-25 00:00:00,11.3154,12.6228,10.6708,11.5181,8071313,1619395199999,2021-04-25 23:59:59,92749733.3700,228024,3947885,45368790.2704
1619395200000,2021-04-26 00:00:00,11.5204,14.0000,11.3259,13.8520,9049516,1619481599999,2021-04-26 23:59:59,117445636.0800,259472,4359000,56607554.2891
1619481600000,2021-04-27 00:00:00,13.8661,15.1156,13.5138,14.7416,8005696,1619567999999,2021-04-27 23:59:59,115182964.5964,225574,3829863,55118692.0432
1619568000000,2021-04-28 00:00:00,14.7359,15.4419,13.7550,14.1695,6444213,1619654399999,2021-04-28 23:59:59,92886488.0780,180143,3088078,44554757.4134
1619654400000,2021-04-29 00:00:00,14.1683,14.7928,13.4023,14.2035,5352955,1619740799999,2021-04-29 23:59:59,75062861.6821,152501,2521328,35359584.4057
1619740800000,2021-04-30 00:00:00,14.2078,16.2000,13.8473,15.4014,6175556,1619827199999,2021-04-30 23:59:59,93799675.6166,203580,2891352,43917284.6968
1619827200000,2021-05-01 00:00:00,15.4016,15.9427,14.8674,15.4961,3994489,1619913599999,2021-05-01 23:59:59,61128559.8144,147004,1867743,28594758.7077
1619913600000,2021-05-02 00:00:00,15.4973,15.5050,14.2425,14.5587,3624213,1619999999999,2021-05-02 23:59:59,53629758.7519,129806,1781024,26377641.4131
1620000000000,2021-05-03 00:00:00,14.5614,17.8484,14.5410,17.7823,8562632,1620086399999,2021-05-03 23:59:59,138595743.3446,266235,4250289,68794304.9775
1620086400000,2021-05-04 00:00:00,17.7828,18.8544,16.2357,16.8162,14079881,1620172799999,2021-05-04 23:59:59,247959180.7236,450201,6725396,118511249.2279
1620172800000,2021-05-05 00:00:00,16.7976,19.1400,16.6247,18.3305,6098357,1620259199999,2021-05-05 23:59:59,111216541.9572,230530,2842255,51877221.5304
1620259200000,2021-05-06 00:00:00,18.3382,18.4900,16.7850,17.4929,4680307,1620345599999,2021-05-06 23:59:59,83245949.3582,175950,2074212,36902905.6620
1620345600000,2021-05-07 00:00:00,17.4927,18.9623,16.6095,18.0068,4570245,1620431999999,2021-05-07 23:59:59,81386200.8384,189552,2130480,37936845.7879
1620432000000,2021-05-08 00:00:00,18.0030,19.3674,17.7530,19.3226,3905686,1620518399999,2021-05-08 23:59:59,71805704.9141,155218,1888476,34776380.8461
1620518400000,2021-05-09 00:00:00,19.3169,19.3244,17.5000,17.9219,4298128,1620604799999,2021-05-09 23:59:59,78456637.5648,151747,2044207,37352348.6408
1620604800000,2021-05-10 00:00:00,17.9245,18.4991,15.4768,16.5381,5352288,1620691199999,2021-05-10 23:59:59,92398238.0085,177893,2514007,43424281.4179
1620691200000,2021-05-11 00:00:00,16.5317,18.2500,15.8340,18.0060,5564113,1620777599999,2021-05-11 23:59:59,94616970.5847,196988,2717326,46230969.8498
1620777600000,2021-05-12 00:00:00,18.0060,19.8080,16.7580,17.4120,7650848,1620863999999,2021-05-12 23:59:59,142290509.2417,351673,3680117,68499348.7331
1620864000000,2021-05-13 00:00:00,17.4440,18.5210,16.0690,17.3290,6247811,1620950399999,2021-05-13 23:59:59,108401913.0804,278710,2963574,51469615.8409
1620950400000,2021-05-14 00:00:00,17.3350,19.3190,17.1720,18.7270,3347906,1621036799999,2021-05-14 23:59:59,61660848.2790,148942,1667036,30705587.1490
1621036800000,2021-05-15 00:00:00,18.7120,19.3310,17.4770,17.5830,3659582,1621123199999,2021-05-15 23:59:59,67866306.5980,179992,1699645,31545103.9331
1621123200000,2021-05-16 00:00:00,17.5940,20.9530,17.4380,19.4740,6749057,1621209599999,2021-05-16 23:59:59,130387508.8726,305653,3225908,62344496.8920
1621209600000,2021-05-17 00:00:00,19.4650,20.0680,16.7810,18.4160,6779853,1621295999999,2021-05-17 23:59:59,125923649.9412,306491,3168229,58883392.5736
1621296000000,2021-05-18 00:00:00,18.4190,20.7700,18.4080,20.3160,5512002,1621382399999,2021-05-18 23:59:59,109160692.8028,274523,2741514,54307249.8730
1621382400000,2021-05-19 00:00:00,20.3370,21.3400,6.3150,11.5370,38155959,1621468799999,2021-05-19 23:59:59,540725251.9791,619983,19405543,275837481.2536
1621468800000,2021-05-20 00:00:00,11.5360,14.9730,10.3350,13.6070,24356596,1621555199999,2021-05-20 23:59:59,301829013.4420,461077,12150910,149959033.1330
1621555200000,2021-05-21 00:00:00,13.5840,14.3820,8.0290,10.3560,12893570,1621641599999,2021-05-21 23:59:59,140679673.8140,464612,6358152,69236284.4770
1621641600000,2021-05-22 00:00:00,10.3550,10.8910,8.3320,9.3850,14497285,1621727999999,2021-05-22 23:59:59,139046334.8810,488141,7111519,68251318.4880
1621728000000,2021-05-23 00:00:00,9.3870,9.7600,5.9650,7.7730,20167038,1621814399999,2021-05-23 23:59:59,148290406.0881,598307,9992412,73473816.4680
1621814400000,2021-05-24 00:00:00,7.7730,10.6900,7.6490,10.1510,17253981,1621900799999,2021-05-24 23:59:59,163230252.1440,484610,8505894,80558964.0650
1621900800000,2021-05-25 00:00:00,10.1570,12.6760,9.4410,12.6070,17563743,1621987199999,2021-05-25 23:59:59,190086772.7260,548517,8594846,93094197.5550
1621987200000,2021-05-26 00:00:00,12.6170,14.0310,11.8440,12.7230,10019949,1622073599999,2021-05-26 23:59:59,129316128.2470,306879,4863229,62788043.2380
1622073600000,2021-05-27 00:00:00,12.7190,14.8880,11.6310,14.1070,9451219,1622159999999,2021-05-27 23:59:59,127784041.9230,320765,4583702,61982198.1140
1622160000000,2021-05-28 00:00:00,14.1000,14.5940,10.4120,10.7900,12461504,1622246399999,2021-05-28 23:59:59,149018569.0190,426923,6054243,72356004.8010
1622246400000,2021-05-29 00:00:00,10.7930,11.9890,9.2700,9.9760,11852504,1622332799999,2021-05-29 23:59:59,123428710.8100,367453,5777170,60155079.2560
1622332800000,2021-05-30 00:00:00,9.9780,11.9140,9.2500,11.0140,9672936,1622419199999,2021-05-30 23:59:59,105315207.8170,299267,4733044,51533522.3800
1622419200000,2021-05-31 00:00:00,11.0160,12.7570,10.2000,12.6080,6982202,1622505599999,2021-05-31 23:59:59,80293678.6950,242697,3413069,39269346.5030
1622505600000,2021-06-01 00:00:00,12.5980,12.8890,11.1250,11.5290,6763274,1622591999999,2021-06-01 23:59:59,80304371.1890,235232,3225218,38289135.4630
1622592000000,2021-06-02 00:00:00,11.5290,12.6860,11.1750,12.3550,5726919,1622678399999,2021-06-02 23:59:59,68892211.9610,210356,2707243,32577154.0010
1622678400000,2021-06-03 00:00:00,12.3520,13.6990,12.0600,13.2650,5762721,1622764799999,2021-06-03 23:59:59,75040893.8220,217437,2815491,36675032.6130
1622764800000,2021-06-04 00:00:00,13.2650,13.3180,10.7140,11.5200,9242306,1622851199999,2021-06-04 23:59:59,106944907.0800,282790,4381126,50697157.1120
1622851200000,2021-06-05 00:00:00,11.5220,12.2670,10.2910,10.6050,6869626,1622937599999,2021-06-05 23:59:59,77551422.7730,221135,3241559,36593611.4680
1622937600000,2021-06-06 00:00:00,10.6000,11.1820,10.3660,10.8030,4906737,1623023999999,2021-06-06 23:59:59,52880195.9780,164597,2368010,25525784.3060
1623024000000,2021-06-07 00:00:00,10.8140,11.2590,8.9550,9.1020,6985558,1623110399999,2021-06-07 23:59:59,72548759.4690,201776,3209990,33402440.7240
1623110400000,2021-06-08 00:00:00,9.1060,9.4580,7.8570,9.0820,15656742,1623196799999,2021-06-08 23:59:59,137653848.4940,386436,7632877,67177217.9150
1623196800000,2021-06-09 00:00:00,9.0830,10.1940,8.2280,9.7350,11644138,1623283199999,2021-06-09 23:59:59,107710750.3460,350279,5717532,52907286.5720
1623283200000,2021-06-10 00:00:00,9.7350,10.0000,8.3270,8.4700,8906746,1623369599999,2021-06-10 23:59:59,81710717.7990,268435,4291525,39340997.6120
1623369600000,2021-06-11 00:00:00,8.4710,8.7070,7.0400,7.2600,10786974,1623455999999,2021-06-11 23:59:59,85032047.8740,270742,5149114,40629478.3660
1623456000000,2021-06-12 00:00:00,7.2600,7.8810,6.5900,7.0700,14325314,1623542399999,2021-06-12 23:59:59,102973179.7400,327574,7136614,51323999.2620
1623542400000,2021-06-13 00:00:00,7.0720,8.4800,6.8810,8.3270,13191671,1623628799999,2021-06-13 23:59:59,99920085.5430,310757,6473540,49057717.5740
1623628800000,2021-06-14 00:00:00,8.3300,9.1210,7.9000,8.8670,15294860,1623715199999,2021-06-14 23:59:59,131633276.2390,375714,7520355,64769712.1280
1623715200000,2021-06-15 00:00:00,8.8670,10.5000,8.7640,9.8270,19029729,1623801599999,2021-06-15 23:59:59,186103877.6820,503596,9687812,94856471.4620
1623801600000,2021-06-16 00:00:00,9.8280,10.2810,8.9000,9.3260,14552362,1623887999999,2021-06-16 23:59:59,137210259.8060,357815,7188486,67810415.3720
1623888000000,2021-06-17 00:00:00,9.3300,10.0080,8.5040,8.7370,11789666,1623974399999,2021-06-17 23:59:59,109351136.4270,294415,5725805,53173961.4400
1623974400000,2021-06-18 00:00:00,8.7360,8.9470,7.3150,8.1460,17799559,1624060799999,2021-06-18 23:59:59,144342750.0830,390953,8677080,70360513.8160
1624060800000,2021-06-19 00:00:00,8.1460,8.3080,7.1880,7.2890,14318272,1624147199999,2021-06-19 23:59:59,109623972.2510,299577,7026605,53819778.4110
1624147200000,2021-06-20 00:00:00,7.2900,8.3500,6.8960,8.3330,20168263,1624233599999,2021-06-20 23:59:59,153008492.0510,411683,9929889,75358870.5270
1624233600000,2021-06-21 00:00:00,8.3330,8.4300,5.9390,5.9650,38007534,1624319999999,2021-06-21 23:59:59,265454300.7112,662859,18371241,128317270.7660
1624320000000,2021-06-22 00:00:00,5.9660,6.6150,4.4700,5.3130,54790817,1624406399999,2021-06-22 23:59:59,293618462.9012,817308,27233309,145872349.5070
1624406400000,2021-06-23 00:00:00,5.3130,6.6770,5.0140,5.5940,37133084,1624492799999,2021-06-23 23:59:59,220509049.7070,539784,18354262,108996367.8750
1624492800000,2021-06-24 00:00:00,5.5940,6.6560,5.2370,6.3730,26048909,1624579199999,2021-06-24 23:59:59,156556242.0390,387895,13060183,78519937.9530
1624579200000,2021-06-25 00:00:00,6.3780,6.8650,5.2810,5.4040,35493333,1624665599999,2021-06-25 23:59:59,211408655.2260,528480,17720803,105652530.4210
1624665600000,2021-06-26 00:00:00,5.4000,5.6800,5.0090,5.4090,30228614,1624751999999,2021-06-26 23:59:59,160411299.2320,448827,14865552,78944816.4510
1624752000000,2021-06-27 00:00:00,5.4070,6.1030,5.2610,6.0910,22660308,1624838399999,2021-06-27 23:59:59,126624579.1000,356299,11183576,62508087.6880
1624838400000,2021-06-28 00:00:00,6.0910,6.7290,5.9440,6.3190,25848168,1624924799999,2021-06-28 23:59:59,163164978.2030,395114,12748159,80536274.9580
1624924800000,2021-06-29 00:00:00,6.3200,7.1560,6.2700,6.6250,20389531,1625011199999,2021-06-29 23:59:59,137501730.8540,340345,10085515,67980957.3270
1625011200000,2021-06-30 00:00:00,6.6240,6.8710,6.1310,6.7660,18003104,1625097599999,2021-06-30 23:59:59,117612670.8840,312565,8970101,58635820.8710
1625097600000,2021-07-01 00:00:00,6.7670,6.7740,6.0560,6.1520,13382032,1625183999999,2021-07-01 23:59:59,83994821.3290,232448,6516182,40900783.1210
1625184000000,2021-07-02 00:00:00,6.1510,6.3520,5.5460,5.7890,15734834,1625270399999,2021-07-02 23:59:59,91474406.0560,253326,7651834,44465059.1200
1625270400000,2021-07-03 00:00:00,5.7890,6.2480,5.6100,5.9780,12791352,1625356799999,2021-07-03 23:59:59,76526221.0580,228802,6133169,36695430.4280
1625356800000,2021-07-04 00:00:00,5.9780,6.5530,5.7900,6.2420,12520406,1625443199999,2021-07-04 23:59:59,78656098.9020,216339,6301553,39589749.4170
1625443200000,2021-07-05 00:00:00,6.2420,6.2510,5.7990,6.1090,13197013,1625529599999,2021-07-05 23:59:59,79868696.0580,212043,6489563,39300904.4310
1625529600000,2021-07-06 00:00:00,6.1080,7.4750,6.1030,7.0220,29697698,1625615999999,2021-07-06 23:59:59,208023000.1180,450047,14757785,103363703.8450
1625616000000,2021-07-07 00:00:00,7.0200,7.7080,6.9400,7.1030,17711570,1625702399999,2021-07-07 23:59:59,129810153.8610,305441,8483528,62216220.5280
1625702400000,2021-07-08 00:00:00,7.1050,7.1400,6.0200,6.2120,17085277,1625788799999,2021-07-08 23:59:59,112569183.7110,283784,8202155,54087704.5190
1625788800000,2021-07-09 00:00:00,6.2110,6.3970,5.8460,6.2120,14701386,1625875199999,2021-07-09 23:59:59,90490509.2970,232353,7294907,44918575.0780
1625875200000,2021-07-10 00:00:00,6.2120,6.5490,5.8840,6.1180,10385920,1625961599999,2021-07-10 23:59:59,63918690.4470,185920,5030929,30981352.3150
1625961600000,2021-07-11 00:00:00,6.1200,6.3570,5.9660,6.2870,7979373,1626047999999,2021-07-11 23:59:59,49330661.6630,142283,3939046,24362965.2770
1626048000000,2021-07-12 00:00:00,6.2890,6.6930,5.7800,6.1020,13202937,1626134399999,2021-07-12 23:59:59,82333168.5550,208930,6383024,39796071.8580
1626134400000,2021-07-13 00:00:00,6.1000,6.2330,5.5140,5.6240,11281176,1626220799999,2021-07-13 23:59:59,66321070.6710,199875,5406497,31789216.1550
1626220800000,2021-07-14 00:00:00,5.6270,6.0860,5.2200,5.7280,14809500,1626307199999,2021-07-14 23:59:59,83808902.1710,230415,7293361,41275851.8770
1626307200000,2021-07-15 00:00:00,5.7290,5.9160,4.6500,4.9020,29814654,1626393599999,2021-07-15 23:59:59,155869912.1180,382776,14012768,73400161.6030
1626393600000,2021-07-16 00:00:00,4.9030,5.1340,4.5270,4.5850,27387656,1626479999999,2021-07-16 23:59:59,131907518.7610,363296,13405679,64595734.7390
1626480000000,2021-07-17 00:00:00,4.5830,4.6540,3.9570,4.2450,30485149,1626566399999,2021-07-17 23:59:59,129051727.1600,347254,14964438,63342983.0600
1626566400000,2021-07-18 00:00:00,4.2450,4.6520,4.0840,4.0900,19647081,1626652799999,2021-07-18 23:59:59,85808964.9350,238125,9218560,40312115.7250
1626652800000,2021-07-19 00:00:00,4.0910,4.1150,3.5580,3.6690,34810445,1626739199999,2021-07-19 23:59:59,131895066.7900,346795,16929164,64130665.0410
1626739200000,2021-07-20 00:00:00,3.6690,3.7970,3.0200,3.5220,55281836,1626825599999,2021-07-20 23:59:59,186045701.7430,463632,27396481,92211674.3100
1626825600000,2021-07-21 00:00:00,3.5210,4.5000,3.4430,4.2960,78160302,1626911999999,2021-07-21 23:59:59,319667249.3150,703378,39169405,160275475.3350
1626912000000,2021-07-22 00:00:00,4.2950,4.8190,3.4000,3.4830,81722163,1626998399999,2021-07-22 23:59:59,338547798.6180,839846,39849376,165095168.7390
1626998400000,2021-07-23 00:00:00,3.4790,4.2090,3.4480,3.8330,121635576,1627084799999,2021-07-23 23:59:59,458002978.5350,997857,59034906,222267874.5220
1627084800000,2021-07-24 00:00:00,3.8330,3.9040,3.4310,3.5950,52323780,1627171199999,2021-07-24 23:59:59,192550094.2470,456737,24325122,89596692.5330
1627171200000,2021-07-25 00:00:00,3.5960,3.6030,3.2950,3.5070,40209804,1627257599999,2021-07-25 23:59:59,139080324.9730,354327,19310839,66840061.2340
1627257600000,2021-07-26 00:00:00,3.5090,4.4390,3.4900,3.8970,95463771,1627343999999,2021-07-26 23:59:59,393545668.2260,861607,46677413,192386721.8270
1627344000000,2021-07-27 00:00:00,3.8980,4.1820,3.5660,4.0020,54128268,1627430399999,2021-07-27 23:59:59,209679929.2160,477891,26128838,101295381.6630
1627430400000,2021-07-28 00:00:00,4.0040,4.7860,3.8470,4.6470,66920640,1627516799999,2021-07-28 23:59:59,285157117.5590,644356,32568825,138918452.4540
1627516800000,2021-07-29 00:00:00,4.6480,5.8750,4.5520,5.4610,151975461,1627603199999,2021-07-29 23:59:59,822053728.4470,1650803,76972404,416559300.9800
1627603200000,2021-07-30 00:00:00,5.4610,6.4430,5.1200,6.3350,79292977,1627689599999,2021-07-30 23:59:59,448166698.6450,914889,39893073,225611444.0880
1627689600000,2021-07-31 00:00:00,6.3330,6.7700,6.0620,6.4900,54757343,1627775999999,2021-07-31 23:59:59,351016647.8100,713292,27701746,177654930.9920
1627776000000,2021-08-01 00:00:00,6.4900,6.7770,5.9060,5.9750,34433991,1627862399999,2021-08-01 23:59:59,220400688.9770,513099,16545002,106032022.8800
1627862400000,2021-08-02 00:00:00,5.9790,7.4620,5.7870,7.2990,61453710,1627948799999,2021-08-02 23:59:59,413810483.4700,971122,31520424,212417837.4770
1627948800000,2021-08-03 00:00:00,7.3010,7.6490,6.6300,6.8220,57519278,1628035199999,2021-08-03 23:59:59,406734251.0340,869925,28472126,201512878.8150
1628035200000,2021-08-04 00:00:00,6.8220,8.2400,6.6420,7.9070,57986071,1628121599999,2021-08-04 23:59:59,443420779.7960,933946,29355208,224719146.4050
1628121600000,2021-08-05 00:00:00,7.9070,8.4000,7.6000,8.0990,38051593,1628207999999,2021-08-05 23:59:59,303341073.0280,679914,18568034,148111175.7930
1628208000000,2021-08-06 00:00:00,8.1000,8.1390,7.7150,7.7770,23572353,1628294399999,2021-08-06 23:59:59,186017730.1410,434134,11013696,86936588.2510
1628294400000,2021-08-07 00:00:00,7.7780,8.1180,7.2330,7.5660,32615515,1628380799999,2021-08-07 23:59:59,249814552.3150,557155,14945837,114473852.7730
1628380800000,2021-08-08 00:00:00,7.5640,7.6160,6.5100,6.7060,33880565,1628467199999,2021-08-08 23:59:59,238753542.6910,614368,15690832,110636126.7270
1628467200000,2021-08-09 00:00:00,6.7070,7.7000,6.4000,6.8800,38723568,1628553599999,2021-08-09 23:59:59,274714441.2050,687935,18611594,132063413.5970
1628553600000,2021-08-10 00:00:00,6.8800,7.3370,6.6100,7.1030,35015295,1628639999999,2021-08-10 23:59:59,244209331.9560,596699,15823333,110359263.5840
1628640000000,2021-08-11 00:00:00,7.1060,7.6320,6.9000,7.0190,29982394,1628726399999,2021-08-11 23:59:59,219757685.8440,566991,13843250,101522389.5690
1628726400000,2021-08-12 00:00:00,7.0190,7.3650,6.4940,6.7930,27448825,1628812799999,2021-08-12 23:59:59,188421150.0110,495850,12657276,86938289.5890
1628812800000,2021-08-13 00:00:00,6.7930,7.4800,6.6440,7.3300,25235945,1628899199999,2021-08-13 23:59:59,179774246.4750,425611,11601017,82640683.0940
1628899200000,2021-08-14 00:00:00,7.3300,7.8200,7.0220,7.7250,32776681,1628985599999,2021-08-14 23:59:59,243534947.0230,553280,15351361,114169733.9970
