open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1620561600000,2021-05-09 12:00:00,18.1547,18.2076,17.5000,17.9277,895705,1620575999999,2021-05-09 15:59:59,15981065.1764,28560,385245,6875152.2966
1620576000000,2021-05-09 16:00:00,17.9267,18.1026,17.5760,17.7083,638503,1620590399999,2021-05-09 19:59:59,11412890.0650,21454,298252,5335376.4715
1620590400000,2021-05-09 20:00:00,17.7036,18.2998,17.6465,17.9219,566129,1620604799999,2021-05-09 23:59:59,10139806.2315,23815,303266,5431104.0403
1620604800000,2021-05-10 00:00:00,17.9245,18.4489,17.8726,18.3670,593602,1620619199999,2021-05-10 03:59:59,10799803.1403,25286,300358,5464676.3128
1620619200000,2021-05-10 04:00:00,18.3622,18.4991,18.0205,18.0274,488848,1620633599999,2021-05-10 07:59:59,8950227.7220,18174,204416,3742981.5178
1620633600000,2021-05-10 08:00:00,18.0253,18.0648,17.1270,17.4483,1094330,1620647999999,2021-05-10 11:59:59,19272879.7996,36288,502313,8849203.8926
1620648000000,2021-05-10 12:00:00,17.4471,17.7552,17.0100,17.4554,799864,1620662399999,2021-05-10 15:59:59,13893354.5033,26966,397109,6899921.5092
1620662400000,2021-05-10 16:00:00,17.4477,17.5102,16.5000,16.5630,817397,1620676799999,2021-05-10 19:59:59,13972961.5841,27513,376264,6445995.3621
1620676800000,2021-05-10 20:00:00,16.5584,16.9521,15.4768,16.5381,1558247,1620691199999,2021-05-10 23:59:59,25509011.2592,43666,733547,12021502.8234
1620691200000,2021-05-11 00:00:00,16.5317,17.3787,15.8340,16.0540,1084453,1620705599999,2021-05-11 03:59:59,18243467.9922,35569,511042,8611075.0998
1620705600000,2021-05-11 04:00:00,16.0500,17.1360,15.9290,17.1350,648427,1620719999999,2021-05-11 07:59:59,10659668.0475,22548,341548,5615638.6506
1620720000000,2021-05-11 08:00:00,17.1300,17.7830,16.7140,17.5160,661388,1620734399999,2021-05-11 11:59:59,11430636.5357,26035,315663,5462651.9866
1620734400000,2021-05-11 12:00:00,17.5170,17.6040,16.6570,16.9280,729348,1620748799999,2021-05-11 15:59:59,12375563.6034,24680,346415,5875583.9624
1620748800000,2021-05-11 16:00:00,16.9400,17.0990,16.0250,17.0410,1151943,1620763199999,2021-05-11 19:59:59,19056270.8220,39503,560431,9275294.4021
1620763200000,2021-05-11 20:00:00,17.0300,18.2500,16.8500,18.0060,1288554,1620777599999,2021-05-11 23:59:59,22851363.5839,48653,642227,11390725.7483
1620777600000,2021-05-12 00:00:00,18.0060,18.6190,17.8000,18.4860,860171,1620791999999,2021-05-12 03:59:59,15643499.3346,40016,444956,8093177.8702
1620792000000,2021-05-12 04:00:00,18.4880,19.4500,18.1620,18.9210,959914,1620806399999,2021-05-12 07:59:59,18126316.9496,42414,456917,8636427.3202
1620806400000,2021-05-12 08:00:00,18.9150,19.8080,18.7310,18.9470,1071377,1620820799999,2021-05-12 11:59:59,20675088.7716,49247,513556,9920800.8265
1620820800000,2021-05-12 12:00:00,18.9470,19.6590,18.5440,18.7060,1339246,1620835199999,2021-05-12 15:59:59,25523355.7730,65427,646029,12326957.1820
1620835200000,2021-05-12 16:00:00,18.6980,19.1170,17.6550,18.5980,1554240,1620849599999,2021-05-12 19:59:59,28638583.2117,66049,728805,13442696.9338
1620849600000,2021-05-12 20:00:00,18.5950,19.2990,16.7580,17.4120,1865900,1620863999999,2021-05-12 23:59:59,33683665.2012,88520,889854,16079288.6004
1620864000000,2021-05-13 00:00:00,17.4440,18.5210,16.0690,17.5890,1704630,1620878399999,2021-05-13 03:59:59,29866136.7376,81009,812134,14240938.7762
1620878400000,2021-05-13 04:00:00,17.5820,18.3540,17.3980,18.2710,709949,1620892799999,2021-05-13 07:59:59,12737262.1160,32301,360566,6472638.4157
1620892800000,2021-05-13 08:00:00,18.2700,18.3750,16.2630,16.9380,1228864,1620907199999,2021-05-13 11:59:59,20974116.3877,50088,567323,9686462.5764
1620907200000,2021-05-13 12:00:00,16.9460,18.3700,16.8080,17.4720,837851,1620921599999,2021-05-13 15:59:59,14728458.7522,38566,400429,7041553.7067
1620921600000,2021-05-13 16:00:00,17.4630,18.1220,16.3000,16.7550,1319141,1620935999999,2021-05-13 19:59:59,22436954.1436,53893,610141,10380915.3646
1620936000000,2021-05-13 20:00:00,16.7780,17.4980,16.7060,17.3290,447376,1620950399999,2021-05-13 23:59:59,7658984.9433,22853,212981,3647107.0013
1620950400000,2021-05-14 00:00:00,17.3350,17.8850,17.1720,17.4260,326152,1620964799999,2021-05-14 03:59:59,5718374.9271,17458,158554,2781032.4035
1620964800000,2021-05-14 04:00:00,17.4590,18.2160,17.2530,18.2110,428573,1620979199999,2021-05-14 07:59:59,7573114.0551,20968,219456,3879618.1428
1620979200000,2021-05-14 08:00:00,18.2070,18.9860,17.9580,18.7700,510034,1620993599999,2021-05-14 11:59:59,9445925.5735,23996,257191,4760937.1758
1620993600000,2021-05-14 12:00:00,18.7650,19.3190,18.6810,19.0160,773482,1621007999999,2021-05-14 15:59:59,14672183.3715,31798,379534,7203006.3481
1621008000000,2021-05-14 16:00:00,19.0260,19.1870,17.9210,18.3390,926364,1621022399999,2021-05-14 19:59:59,17193110.0974,34793,448178,8320804.5392
1621022400000,2021-05-14 20:00:00,18.3500,18.8690,17.9500,18.7270,383301,1621036799999,2021-05-14 23:59:59,7058140.2544,19929,204123,3760188.5396
1621036800000,2021-05-15 00:00:00,18.7120,19.3310,18.5440,19.0500,356457,1621051199999,2021-05-15 03:59:59,6773587.6857,22089,178189,3386953.5604
1621051200000,2021-05-15 04:00:00,19.0490,19.1600,18.1910,18.2240,529965,1621065599999,2021-05-15 07:59:59,9937083.5742,25023,231325,4340423.1823
1621065600000,2021-05-15 08:00:00,18.2230,18.7560,17.8500,18.3210,631049,1621079999999,2021-05-15 11:59:59,11590349.3072,32083,297433,5466422.1499
1621080000000,2021-05-15 12:00:00,18.3270,19.3070,18.1420,19.1080,946666,1621094399999,2021-05-15 15:59:59,17839350.3850,44727,453206,8545744.8505
1621094400000,2021-05-15 16:00:00,19.1190,19.1490,17.4770,17.9830,721882,1621108799999,2021-05-15 19:59:59,13130333.7934,32049,325877,5929395.1693
1621108800000,2021-05-15 20:00:00,17.9750,18.5750,17.5200,17.5830,473563,1621123199999,2021-05-15 23:59:59,8595601.8525,24021,213615,3876165.0207
1621123200000,2021-05-16 00:00:00,17.5940,18.2260,17.4380,17.9680,324999,1621137599999,2021-05-16 03:59:59,5831058.7319,19548,149478,2684020.0174
1621137600000,2021-05-16 04:00:00,17.9780,18.3490,17.6790,18.3490,299142,1621151999999,2021-05-16 07:59:59,5387339.3608,17927,149211,2685992.8897
1621152000000,2021-05-16 08:00:00,18.3490,20.3000,18.0010,20.2630,1501730,1621166399999,2021-05-16 11:59:59,29229809.9853,71468,756197,14710888.4717
1621166400000,2021-05-16 12:00:00,20.2840,20.9530,19.4300,19.5040,1921737,1621180799999,2021-05-16 15:59:59,38801837.0355,75619,892560,18040513.0091
1621180800000,2021-05-16 16:00:00,19.5200,19.9270,18.2100,18.5720,1502378,1621195199999,2021-05-16 19:59:59,28712467.0320,62365,713882,13654487.5616
1621195200000,2021-05-16 20:00:00,18.5740,19.5190,17.7650,19.4740,1199071,1621209599999,2021-05-16 23:59:59,22424996.7271,58726,564580,10568594.9425
1621209600000,2021-05-17 00:00:00,19.4650,19.5000,17.3990,17.4430,918444,1621223999999,2021-05-17 03:59:59,16964555.8580,45401,402142,7436945.2783
1621224000000,2021-05-17 04:00:00,17.4410,19.3580,16.7810,19.2230,1684550,1621238399999,2021-05-17 07:59:59,30586751.1645,69938,813390,14806429.7122
1621238400000,2021-05-17 08:00:00,19.2130,19.5010,18.5590,18.9410,985547,1621252799999,2021-05-17 11:59:59,18813536.7503,44382,446922,8539901.2055
1621252800000,2021-05-17 12:00:00,18.9570,20.0680,17.8950,18.0940,1346795,1621267199999,2021-05-17 15:59:59,25624986.9651,59678,612696,11659711.1557
1621267200000,2021-05-17 16:00:00,18.0980,19.0380,17.5000,18.9920,1152108,1621281599999,2021-05-17 19:59:59,21074134.1504,50366,563990,10330703.9266
1621281600000,2021-05-17 20:00:00,18.9870,19.3440,17.8490,18.4160,692409,1621295999999,2021-05-17 23:59:59,12859685.0529,36726,329089,6109701.2953
1621296000000,2021-05-18 00:00:00,18.4190,19.2250,18.4080,18.9450,642076,1621310399999,2021-05-18 03:59:59,12124460.8409,35303,331039,6255591.9571
1621310400000,2021-05-18 04:00:00,18.9570,20.3580,18.9450,20.2420,902104,1621324799999,2021-05-18 07:59:59,17915545.1213,46490,467365,9280162.0600
1621324800000,2021-05-18 08:00:00,20.2420,20.5810,19.6920,20.3690,739885,1621339199999,2021-05-18 11:59:59,14859845.3229,34316,383237,7700773.0162
1621339200000,2021-05-18 12:00:00,20.3710,20.4120,18.8650,19.3750,1214036,1621353599999,2021-05-18 15:59:59,23696364.4022,55995,579863,11325197.6954
1621353600000,2021-05-18 16:00:00,19.3690,20.7700,19.1760,20.4810,1319442,1621367999999,2021-05-18 19:59:59,26498220.7105,66841,649861,13053014.6117
1621368000000,2021-05-18 20:00:00,20.4640,20.6830,19.7230,20.3160,694459,1621382399999,2021-05-18 23:59:59,14066256.4050,35578,330149,6692510.5326
1621382400000,2021-05-19 00:00:00,20.3370,21.3400,18.8820,18.9330,1504255,1621396799999,2021-05-19 03:59:59,30162290.1280,73401,730435,14677619.7776
1621396800000,2021-05-19 04:00:00,18.9490,19.1220,16.6060,17.6710,2350053,1621411199999,2021-05-19 07:59:59,41595218.5500,85068,1119938,19830572.4156
1621411200000,2021-05-19 08:00:00,17.6600,17.7700,13.5300,15.5460,2874477,1621425599999,2021-05-19 11:59:59,46187067.8778,96270,1314342,21209435.4334
1621425600000,2021-05-19 12:00:00,15.5470,15.7370,6.3150,14.3070,5825304,1621439999999,2021-05-19 15:59:59,73950393.1623,142984,2768181,36293164.9500
1621440000000,2021-05-19 16:00:00,14.2880,15.5150,13.3670,13.6730,13602404,1621454399999,2021-05-19 19:59:59,195008291.0370,128756,7251478,103837486.6170
1621454400000,2021-05-19 20:00:00,13.6730,14.1510,11.5090,11.5370,11999466,1621468799999,2021-05-19 23:59:59,153821991.2240,93504,6221169,79989202.0600
1621468800000,2021-05-20 00:00:00,11.5360,12.3890,10.3350,12.3210,12958506,1621483199999,2021-05-20 03:59:59,148855847.0700,133759,6834330,78522763.2090
1621483200000,2021-05-20 04:00:00,12.3080,14.2230,12.2400,13.8600,5689671,1621497599999,2021-05-20 07:59:59,73552585.0460,78631,2566148,33127117.2990
1621497600000,2021-05-20 08:00:00,13.8500,14.0150,12.8860,13.9120,1282619,1621511999999,2021-05-20 11:59:59,17190332.8430,58404,605873,8125640.9040
1621512000000,2021-05-20 12:00:00,13.9100,14.9730,13.8740,14.4880,1864460,1621526399999,2021-05-20 15:59:59,27012629.6350,79509,933458,13526558.3280
1621526400000,2021-05-20 16:00:00,14.4890,14.5560,13.1000,13.9160,1511425,1621540799999,2021-05-20 19:59:59,20684450.3210,61317,705919,9664473.1740
1621540800000,2021-05-20 20:00:00,13.9160,14.3660,13.4010,13.6070,1049915,1621555199999,2021-05-20 23:59:59,14533168.5270,49457,505182,6992480.2190
1621555200000,2021-05-21 00:00:00,13.5840,14.3820,13.3040,13.4290,900509,1621569599999,2021-05-21 03:59:59,12497806.2690,42346,430327,5979185.7040
1621569600000,2021-05-21 04:00:00,13.4330,13.5800,12.6260,12.6840,1037583,1621583999999,2021-05-21 07:59:59,13553797.3110,42921,504022,6590554.1970
1621584000000,2021-05-21 08:00:00,12.6890,12.9100,12.0570,12.3720,925968,1621598399999,2021-05-21 11:59:59,11614247.8360,38729,435261,5459596.8460
1621598400000,2021-05-21 12:00:00,12.3740,12.6150,10.7130,10.8350,2085803,1621612799999,2021-05-21 15:59:59,24203089.8520,70637,995013,11572963.5150
1621612800000,2021-05-21 16:00:00,10.8610,11.4710,9.6920,9.9330,2854290,1621627199999,2021-05-21 19:59:59,30391962.5990,85610,1415563,15072926.5800
1621627200000,2021-05-21 20:00:00,9.9350,10.4220,8.0290,10.3560,5089417,1621641599999,2021-05-21 23:59:59,48418769.9470,184369,2577966,24561057.6350
1621641600000,2021-05-22 00:00:00,10.3550,10.7090,9.5850,9.7980,1824590,1621655999999,2021-05-22 03:59:59,18561898.7200,64825,881920,8987237.6090
1621656000000,2021-05-22 04:00:00,9.7960,9.8860,8.3320,8.4890,2735432,1621670399999,2021-05-22 07:59:59,24105376.4390,86918,1297715,11432275.5100
1621670400000,2021-05-22 08:00:00,8.4790,9.9690,8.3820,9.8430,3175702,1621684799999,2021-05-22 11:59:59,29050913.6880,101837,1627370,14905075.5930
1621684800000,2021-05-22 12:00:00,9.8450,10.8910,9.6370,10.1410,3041983,1621699199999,2021-05-22 15:59:59,31146234.6260,99454,1474733,15113670.6840
1621699200000,2021-05-22 16:00:00,10.1410,10.5810,9.0950,9.1370,2448500,1621713599999,2021-05-22 19:59:59,24050382.5350,92141,1175569,11563507.9580
1621713600000,2021-05-22 20:00:00,9.1310,9.9290,9.1290,9.3850,1271078,1621727999999,2021-05-22 23:59:59,12131528.8730,42966,654212,6249551.1340
1621728000000,2021-05-23 00:00:00,9.3870,9.7600,9.1740,9.4760,929732,1621742399999,2021-05-23 03:59:59,8810770.3880,32422,452507,4286729.1280
1621742400000,2021-05-23 04:00:00,9.4750,9.4750,8.1920,8.2550,2037362,1621756799999,2021-05-23 07:59:59,17894535.2500,67347,993591,8728417.8750
1621756800000,2021-05-23 08:00:00,8.2640,8.2660,6.9010,7.4430,3775195,1621771199999,2021-05-23 11:59:59,28470549.8220,113757,1839691,13880255.2040
1621771200000,2021-05-23 12:00:00,7.4340,7.5040,6.2550,6.8380,5111258,1621785599999,2021-05-23 15:59:59,34851037.2810,148651,2521640,17209638.5320
1621785600000,2021-05-23 16:00:00,6.8380,7.2280,5.9650,6.5640,4837464,1621799999999,2021-05-23 19:59:59,31739110.9741,138105,2360313,15501021.5400
1621800000000,2021-05-23 20:00:00,6.5680,8.3000,6.5620,7.7730,3476027,1621814399999,2021-05-23 23:59:59,26524402.3730,98025,1824670,13867754.1890
1621814400000,2021-05-24 00:00:00,7.7730,8.4620,7.6490,8.3280,2187370,1621828799999,2021-05-24 03:59:59,17607190.5530,57759,1089284,8775391.8910
1621828800000,2021-05-24 04:00:00,8.3240,10.1740,8.2260,10.0890,3715141,1621843199999,2021-05-24 07:59:59,34276425.9020,100059,1774444,16369992.8100
1621843200000,2021-05-24 08:00:00,10.0860,10.3380,9.1630,9.9520,3370650,1621857599999,2021-05-24 11:59:59,32854362.7830,88514,1644350,16036933.3030
1621857600000,2021-05-24 12:00:00,9.9460,10.4020,9.2720,9.9270,2915470,1621871999999,2021-05-24 15:59:59,28677678.1490,86105,1450124,14272861.0990
1621872000000,2021-05-24 16:00:00,9.9310,10.6900,9.0780,10.4740,2759275,1621886399999,2021-05-24 19:59:59,26805037.2310,84213,1418221,13830693.8360
1621886400000,2021-05-24 20:00:00,10.4600,10.6000,9.4500,10.1510,2306075,1621900799999,2021-05-24 23:59:59,23009557.5260,67960,1129471,11273091.1260
1621900800000,2021-05-25 00:00:00,10.1570,11.3190,10.0580,10.6450,2911905,1621915199999,2021-05-25 03:59:59,31045700.7310,84153,1424055,15189915.0720
1621915200000,2021-05-25 04:00:00,10.6480,11.8070,10.2530,11.3030,2245969,1621929599999,2021-05-25 07:59:59,24592119.1660,76947,1097798,12014844.5580
1621929600000,2021-05-25 08:00:00,11.2960,11.4040,9.4410,9.8910,3756727,1621943999999,2021-05-25 11:59:59,39154196.8830,115001,1725132,17958864.5290
1621944000000,2021-05-25 12:00:00,9.8830,11.2900,9.5710,11.0900,3700237,1621958399999,2021-05-25 15:59:59,38588031.0430,123581,1882744,19646106.8240
1621958400000,2021-05-25 16:00:00,11.1000,11.7740,10.6370,10.8840,2767022,1621972799999,2021-05-25 19:59:59,31030190.7910,78064,1362652,15302179.4890
1621972800000,2021-05-25 20:00:00,10.8840,12.6760,10.8650,12.6070,2181883,1621987199999,2021-05-25 23:59:59,25676534.1120,70771,1102465,12982287.0830
1621987200000,2021-05-26 00:00:00,12.6170,13.4150,12.3900,13.3990,2335028,1622001599999,2021-05-26 03:59:59,29921134.7030,68697,1106075,14184183.4140
1622001600000,2021-05-26 04:00:00,13.4110,14.0310,12.8940,13.2710,1903337,1622015999999,2021-05-26 07:59:59,25606720.7270,54453,921064,12393533.7980
1622016000000,2021-05-26 08:00:00,13.2660,13.4580,12.7500,13.1880,1595239,1622030399999,2021-05-26 11:59:59,20781172.0630,50287,780562,10177915.5950
1622030400000,2021-05-26 12:00:00,13.1940,13.7500,12.1700,12.4530,1990978,1622044799999,2021-05-26 15:59:59,25739927.2550,55622,956887,12383494.8630
1622044800000,2021-05-26 16:00:00,12.4660,12.6900,11.8440,12.2150,1422832,1622059199999,2021-05-26 19:59:59,17487898.2420,46551,724660,8915499.4960
1622059200000,2021-05-26 20:00:00,12.2150,12.9720,12.0840,12.7230,772535,1622073599999,2021-05-26 23:59:59,9779275.2570,31269,373981,4733416.0720
1622073600000,2021-05-27 00:00:00,12.7190,12.9830,11.6310,12.0270,1215197,1622087999999,2021-05-27 03:59:59,14747786.9740,43006,570590,6926945.7480
1622088000000,2021-05-27 04:00:00,12.0430,12.6320,11.9140,12.4690,775408,1622102399999,2021-05-27 07:59:59,9524414.4420,29287,393664,4837683.5020
1622102400000,2021-05-27 08:00:00,12.4750,13.6320,12.1670,13.4960,1166782,1622116799999,2021-05-27 11:59:59,15128481.2470,39726,587506,7624315.0990
1622116800000,2021-05-27 12:00:00,13.4890,14.8880,13.3410,14.2390,2871714,1622131199999,2021-05-27 15:59:59,40724119.8850,88463,1376271,19511873.5430
1622131200000,2021-05-27 16:00:00,14.2320,14.5420,13.6140,13.7740,1907576,1622145599999,2021-05-27 19:59:59,26716312.9560,66687,905195,12689506.5940
1622145600000,2021-05-27 20:00:00,13.7640,14.4230,13.1380,14.1070,1514542,1622159999999,2021-05-27 23:59:59,20942926.4190,53596,750476,10391873.6280
1622160000000,2021-05-28 00:00:00,14.1000,14.5940,13.6740,14.0050,1399949,1622174399999,2021-05-28 03:59:59,19793303.2190,51644,671033,9496760.3100
1622174400000,2021-05-28 04:00:00,14.0010,14.0010,11.8650,12.4480,2083267,1622188799999,2021-05-28 07:59:59,26412753.3840,73117,986242,12498798.1420
1622188800000,2021-05-28 08:00:00,12.4440,12.5280,10.6000,10.8300,2939158,1622203199999,2021-05-28 11:59:59,33862770.3690,92040,1404320,16181892.7670
1622203200000,2021-05-28 12:00:00,10.8280,12.4540,10.7200,11.9440,2316869,1622217599999,2021-05-28 15:59:59,27627613.4620,79553,1181379,14073127.5720
1622217600000,2021-05-28 16:00:00,11.9440,11.9460,11.1140,11.2960,1683667,1622231999999,2021-05-28 19:59:59,19301050.0530,58192,800716,9179254.2320
1622232000000,2021-05-28 20:00:00,11.2970,11.6410,10.4120,10.7900,2038594,1622246399999,2021-05-28 23:59:59,22021078.5320,72377,1010553,10926171.7780
1622246400000,2021-05-29 00:00:00,10.7930,11.6380,10.7860,11.3480,1414860,1622260799999,2021-05-29 03:59:59,16028305.6580,48705,693735,7855153.1210
1622260800000,2021-05-29 04:00:00,11.3580,11.9890,10.9410,11.2570,1444532,1622275199999,2021-05-29 07:59:59,16592561.3320,46651,667880,7682544.2200
1622275200000,2021-05-29 08:00:00,11.2560,11.3940,10.5250,11.0450,1577603,1622289599999,2021-05-29 11:59:59,17193400.4380,50168,789983,8617687.7480
1622289600000,2021-05-29 12:00:00,11.0340,11.0410,9.5300,9.8750,2951359,1622303999999,2021-05-29 15:59:59,29736722.2140,85583,1400862,14104730.1470
1622304000000,2021-05-29 16:00:00,9.8810,10.6160,9.2700,9.5730,2879354,1622318399999,2021-05-29 19:59:59,28414166.1570,84947,1420301,14041037.4970
1622318400000,2021-05-29 20:00:00,9.5770,10.3510,9.2720,9.9760,1584796,1622332799999,2021-05-29 23:59:59,15463555.0110,51399,804409,7853926.5230
1622332800000,2021-05-30 00:00:00,9.9780,10.2290,9.2500,10.1540,1682092,1622347199999,2021-05-30 03:59:59,16300912.8010,52256,838072,8130054.4950
1622347200000,2021-05-30 04:00:00,10.1520,11.6490,10.0440,11.6160,1817081,1622361599999,2021-05-30 07:59:59,19749869.1380,53416,925723,10068392.9240
1622361600000,2021-05-30 08:00:00,11.6090,11.8590,11.0900,11.8480,2011164,1622375999999,2021-05-30 11:59:59,23054545.2430,59046,978629,11231579.8340
1622376000000,2021-05-30 12:00:00,11.8470,11.9140,10.5700,10.7980,1945358,1622390399999,2021-05-30 15:59:59,21475905.3810,58854,884837,9760293.9760
1622390400000,2021-05-30 16:00:00,10.8020,11.5680,10.6120,11.2360,1250684,1622404799999,2021-05-30 19:59:59,13973723.7530,40774,649146,7254286.7480
1622404800000,2021-05-30 20:00:00,11.2350,11.4800,10.8450,11.0140,966557,1622419199999,2021-05-30 23:59:59,10760251.5010,34921,456637,5088914.4030
1622419200000,2021-05-31 00:00:00,11.0160,11.3700,10.2000,10.2970,1208714,1622433599999,2021-05-31 03:59:59,12844601.6210,41771,557433,5929928.0060
1622433600000,2021-05-31 04:00:00,10.3020,11.3360,10.2300,11.2480,1128411,1622447999999,2021-05-31 07:59:59,12056662.5930,36856,590127,6307966.3020
1622448000000,2021-05-31 08:00:00,11.2570,12.2500,11.0130,11.8810,1525656,1622462399999,2021-05-31 11:59:59,17701910.0780,51269,747131,8668975.4830
1622462400000,2021-05-31 12:00:00,11.8810,12.2940,11.4510,12.0160,1403740,1622476799999,2021-05-31 15:59:59,16694532.8940,48824,679782,8091141.5250
1622476800000,2021-05-31 16:00:00,12.0090,12.3750,11.8500,12.2630,896376,1622491199999,2021-05-31 19:59:59,10838880.2800,32280,430084,5203320.7880
1622491200000,2021-05-31 20:00:00,12.2620,12.7570,11.9900,12.6080,819305,1622505599999,2021-05-31 23:59:59,10157091.2290,31697,408512,5068014.3990
1622505600000,2021-06-01 00:00:00,12.5980,12.8890,12.0510,12.1690,894948,1622519999999,2021-06-01 03:59:59,11094947.4810,32463,410287,5089507.7070
1622520000000,2021-06-01 04:00:00,12.1680,12.8710,12.0550,12.2370,933764,1622534399999,2021-06-01 07:59:59,11646887.1310,33945,428183,5340811.5130
1622534400000,2021-06-01 08:00:00,12.2400,12.3700,11.5190,12.1750,1415658,1622548799999,2021-06-01 11:59:59,16857775.3290,45754,686589,8176506.4810
1622548800000,2021-06-01 12:00:00,12.1730,12.2070,11.4740,11.6150,1424778,1622563199999,2021-06-01 15:59:59,16847621.7030,48072,689679,8162332.2030
1622563200000,2021-06-01 16:00:00,11.6140,11.7600,11.1250,11.2380,1202326,1622577599999,2021-06-01 19:59:59,13682492.8660,42908,557820,6354705.7370
1622577600000,2021-06-01 20:00:00,11.2550,11.6200,11.1700,11.5290,891800,1622591999999,2021-06-01 23:59:59,10174646.6790,32090,452660,5165271.8220
1622592000000,2021-06-02 00:00:00,11.5290,11.6550,11.1750,11.6030,823329,1622606399999,2021-06-02 03:59:59,9415242.3540,31276,397990,4556355.3800
1622606400000,2021-06-02 04:00:00,11.6010,11.9100,11.4380,11.7980,832294,1622620799999,2021-06-02 07:59:59,9706836.0140,29808,390765,4558853.4000
1622620800000,2021-06-02 08:00:00,11.7970,12.1980,11.6580,11.9160,1140954,1622635199999,2021-06-02 11:59:59,13585504.9090,39533,530486,6317026.6910
1622635200000,2021-06-02 12:00:00,11.9150,12.6860,11.8970,12.4520,1378902,1622649599999,2021-06-02 15:59:59,17011122.2620,48415,650791,8029062.9720
1622649600000,2021-06-02 16:00:00,12.4520,12.6400,12.1420,12.6310,880045,1622663999999,2021-06-02 19:59:59,10912395.5600,33869,429620,5329672.6860
1622664000000,2021-06-02 20:00:00,12.6240,12.6300,12.0110,12.3550,671395,1622678399999,2021-06-02 23:59:59,8261110.8620,27455,307591,3786182.8720
1622678400000,2021-06-03 00:00:00,12.3520,12.5740,12.0600,12.5540,867960,1622692799999,2021-06-03 03:59:59,10653874.1170,33203,443636,5449900.4750
1622692800000,2021-06-03 04:00:00,12.5510,13.4510,12.4950,13.2050,1197952,1622707199999,2021-06-03 07:59:59,15549067.9770,44878,565890,7348237.7100
1622707200000,2021-06-03 08:00:00,13.2050,13.6990,12.9570,13.0150,1105170,1622721599999,2021-06-03 11:59:59,14724860.2890,43297,530826,7079104.2070
1622721600000,2021-06-03 12:00:00,13.0160,13.6000,12.9100,13.0850,1151304,1622735999999,2021-06-03 15:59:59,15142727.2480,39096,581529,7651160.3980
1622736000000,2021-06-03 16:00:00,13.0900,13.4000,12.7850,12.8790,760115,1622750399999,2021-06-03 19:59:59,9938772.4370,28513,337979,4426948.1270
1622750400000,2021-06-03 20:00:00,12.8740,13.5200,12.8650,13.2650,680220,1622764799999,2021-06-03 23:59:59,9031591.7540,28450,355631,4719681.6960
1622764800000,2021-06-04 00:00:00,13.2650,13.3180,12.1150,12.4740,1428439,1622779199999,2021-06-04 03:59:59,17897401.2280,42769,675932,8476358.2810
1622779200000,2021-06-04 04:00:00,12.4710,12.5210,10.7520,11.2350,2494936,1622793599999,2021-06-04 07:59:59,28740280.5410,71949,1151741,13253934.6450
1622793600000,2021-06-04 08:00:00,11.2440,11.5720,11.0000,11.2260,1434992,1622807999999,2021-06-04 11:59:59,16180322.2840,44181,728028,8217932.0600
1622808000000,2021-06-04 12:00:00,11.2260,11.5820,10.7140,11.5100,1836148,1622822399999,2021-06-04 15:59:59,20608660.8710,53520,900669,10120808.7270
1622822400000,2021-06-04 16:00:00,11.5070,11.6880,11.1580,11.4150,1300003,1622836799999,2021-06-04 19:59:59,14889695.0560,41020,576281,6604526.0580
1622836800000,2021-06-04 20:00:00,11.4090,11.7390,11.2140,11.5200,747788,1622851199999,2021-06-04 23:59:59,8628547.1000,29351,348475,4023597.3410
1622851200000,2021-06-05 00:00:00,11.5220,12.0720,11.3440,11.8570,1093643,1622865599999,2021-06-05 03:59:59,12924410.2090,35858,516681,6109029.4610
1622865600000,2021-06-05 04:00:00,11.8540,12.2540,11.7640,12.0380,670021,1622879999999,2021-06-05 07:59:59,8066109.9260,25571,322611,3883688.0670
1622880000000,2021-06-05 08:00:00,12.0420,12.2670,11.0540,11.1730,1446061,1622894399999,2021-06-05 11:59:59,16838492.6770,46397,656020,7640766.7240
1622894400000,2021-06-05 12:00:00,11.1730,11.3250,10.8340,11.2080,1248355,1622908799999,2021-06-05 15:59:59,13833703.5160,38968,603515,6694341.3930
1622908800000,2021-06-05 16:00:00,11.2090,11.2090,10.6270,10.6700,935297,1622923199999,2021-06-05 19:59:59,10241193.5930,29030,414891,4547403.8560
1622923200000,2021-06-05 20:00:00,10.6740,10.8700,10.2910,10.6050,1476249,1622937599999,2021-06-05 23:59:59,15647512.8520,45311,727841,7718381.9670
1622937600000,2021-06-06 00:00:00,10.6000,11.1180,10.5180,10.9140,1056317,1622951999999,2021-06-06 03:59:59,11473073.4880,34982,546210,5929949.4840
1622952000000,2021-06-06 04:00:00,10.9170,11.1820,10.7760,11.0780,661147,1622966399999,2021-06-06 07:59:59,7248427.6990,24534,318401,3491604.4680
1622966400000,2021-06-06 08:00:00,11.0840,11.1460,10.7610,10.8560,617110,1622980799999,2021-06-06 11:59:59,6755380.3860,22706,275223,3016178.7840
1622980800000,2021-06-06 12:00:00,10.8600,11.0020,10.3660,10.6370,1166796,1622995199999,2021-06-06 15:59:59,12394293.8710,35724,566302,6017176.2820
1622995200000,2021-06-06 16:00:00,10.6410,10.8500,10.4800,10.5880,811878,1623009599999,2021-06-06 19:59:59,8652675.3340,24280,368532,3930514.1500
