open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1744070400000,2025-04-08 00:00:00,0.4223000,0.4317000,0.4148000,0.4241000,2542459,1744084799999,2025-04-08 03:59:59,1077125.5490000,21947,1125267,477450.3447000
1744084800000,2025-04-08 04:00:00,0.4241000,0.4254000,0.4081000,0.4115000,1615482,1744099199999,2025-04-08 07:59:59,672312.7352000,13430,779029,324480.0430000
1744099200000,2025-04-08 08:00:00,0.4115000,0.4296000,0.4074000,0.4285000,2378772,1744113599999,2025-04-08 11:59:59,990655.0227000,14340,1184159,492608.7622000
1744113600000,2025-04-08 12:00:00,0.4287000,0.4305000,0.4129000,0.4176000,3083460,1744127999999,2025-04-08 15:59:59,1297023.7266000,19664,1448713,609088.6358000
1744128000000,2025-04-08 16:00:00,0.4173000,0.4186000,0.4034000,0.4097000,2155078,1744142399999,2025-04-08 19:59:59,885965.8793000,19130,1037417,426489.4936000
1744142400000,2025-04-08 20:00:00,0.4096000,0.4168000,0.4037000,0.4080000,2038218,1744156799999,2025-04-08 23:59:59,835399.5147000,13821,1018011,417450.1685000
1744156800000,2025-04-09 00:00:00,0.4080000,0.4121000,0.3882000,0.3983000,3628212,1744171199999,2025-04-09 03:59:59,1451561.6891000,23036,1566427,627094.7499000
1744171200000,2025-04-09 04:00:00,0.3981000,0.4163000,0.3978000,0.4117000,2371588,1744185599999,2025-04-09 07:59:59,967669.9749000,16166,1134967,463288.5848000
1744185600000,2025-04-09 08:00:00,0.4119000,0.4146000,0.3966000,0.3989000,2575917,1744199999999,2025-04-09 11:59:59,1046919.6461000,13991,1308787,532092.0705000
1744200000000,2025-04-09 12:00:00,0.3990000,0.4103000,0.3955000,0.4063000,3294287,1744214399999,2025-04-09 15:59:59,1328341.8323000,20659,1663601,671625.5638000
1744214400000,2025-04-09 16:00:00,0.4063000,0.4371000,0.4057000,0.4340000,4784298,1744228799999,2025-04-09 19:59:59,2030471.6139000,26105,2435547,1034690.7099000
1744228800000,2025-04-09 20:00:00,0.4341000,0.4431000,0.4326000,0.4397000,2299715,1744243199999,2025-04-09 23:59:59,1009378.9627000,14427,1283552,563533.5038000
1744243200000,2025-04-10 00:00:00,0.4398000,0.4418000,0.4224000,0.4275000,2851364,1744257599999,2025-04-10 03:59:59,1230443.8825000,14910,1291397,557037.4758000
1744257600000,2025-04-10 04:00:00,0.4274000,0.4332000,0.4228000,0.4283000,2234575,1744271999999,2025-04-10 07:59:59,959227.4435000,11940,1135524,487104.9000000
1744272000000,2025-04-10 08:00:00,0.4284000,0.4549000,0.4269000,0.4522000,9199490,1744286399999,2025-04-10 11:59:59,4097645.2971000,40441,5094679,2267979.9812000
1744286400000,2025-04-10 12:00:00,0.4521000,0.4740000,0.4415000,0.4424000,13575767,1744300799999,2025-04-10 15:59:59,6232152.0996000,57956,6781165,3118785.2183000
1744300800000,2025-04-10 16:00:00,0.4424000,0.4477000,0.4382000,0.4436000,4081025,1744315199999,2025-04-10 19:59:59,1808276.3664000,23070,2145579,950989.2433000
1744315200000,2025-04-10 20:00:00,0.4435000,0.4574000,0.4433000,0.4550000,3196793,1744329599999,2025-04-10 23:59:59,1447458.7647000,18702,1729726,783184.6252000
1744329600000,2025-04-11 00:00:00,0.4550000,0.4590000,0.4386000,0.4589000,5160330,1744343999999,2025-04-11 03:59:59,2306831.2016000,24539,2530278,1131131.3946000
1744344000000,2025-04-11 04:00:00,0.4588000,0.4757000,0.4572000,0.4632000,6791571,1744358399999,2025-04-11 07:59:59,3172440.7939000,32417,3289372,1537084.6968000
1744358400000,2025-04-11 08:00:00,0.4632000,0.4702000,0.4482000,0.4489000,4703128,1744372799999,2025-04-11 11:59:59,2163930.9869000,22543,2228280,1025797.5253000
1744372800000,2025-04-11 12:00:00,0.4490000,0.4560000,0.4443000,0.4481000,5146969,1744387199999,2025-04-11 15:59:59,2309191.8109000,23593,2670859,1198214.4611000
1744387200000,2025-04-11 16:00:00,0.4480000,0.4572000,0.4468000,0.4557000,1543648,1744401599999,2025-04-11 19:59:59,699044.1460000,12201,814934,369248.8785000
1744401600000,2025-04-11 20:00:00,0.4558000,0.4585000,0.4458000,0.4474000,2473654,1744415999999,2025-04-11 23:59:59,1115908.2095000,13496,1111859,501331.2242000
1744416000000,2025-04-12 00:00:00,0.4473000,0.4825000,0.4470000,0.4640000,26801173,1744430399999,2025-04-12 03:59:59,12613637.6653000,94738,13762504,6479683.8243000
1744430400000,2025-04-12 04:00:00,0.4639000,0.4687000,0.4600000,0.4664000,3863543,1744444799999,2025-04-12 07:59:59,1792738.8205000,23422,1691216,785124.6547000
1744444800000,2025-04-12 08:00:00,0.4664000,0.4736000,0.4527000,0.4561000,3928544,1744459199999,2025-04-12 11:59:59,1822026.0912000,21957,1786577,828668.4488000
1744459200000,2025-04-12 12:00:00,0.4560000,0.4723000,0.4537000,0.4706000,3900544,1744473599999,2025-04-12 15:59:59,1809109.7029000,20612,1762001,817737.8659000
1744473600000,2025-04-12 16:00:00,0.4705000,0.4716000,0.4623000,0.4650000,2378566,1744487999999,2025-04-12 19:59:59,1110381.8116000,13437,1147564,535740.5037000
1744488000000,2025-04-12 20:00:00,0.4649000,0.4692000,0.4621000,0.4679000,1708608,1744502399999,2025-04-12 23:59:59,795700.8002000,13112,881741,410515.7417000
1744502400000,2025-04-13 00:00:00,0.4678000,0.4800000,0.4466000,0.4499000,7906531,1744516799999,2025-04-13 03:59:59,3669618.9223000,36579,3780438,1757738.9309000
1744516800000,2025-04-13 04:00:00,0.4501000,0.4508000,0.4426000,0.4498000,2289554,1744531199999,2025-04-13 07:59:59,1022372.4946000,13608,1171361,523346.6664000
1744531200000,2025-04-13 08:00:00,0.4498000,0.4502000,0.4382000,0.4407000,2936707,1744545599999,2025-04-13 11:59:59,1305798.9055000,16146,1395675,620884.6555000
1744545600000,2025-04-13 12:00:00,0.4408000,0.4419000,0.4284000,0.4364000,2925441,1744559999999,2025-04-13 15:59:59,1270201.6644000,17370,1434354,622944.6898000
1744560000000,2025-04-13 16:00:00,0.4364000,0.4545000,0.4293000,0.4341000,3054742,1744574399999,2025-04-13 19:59:59,1353750.5512000,18030,1539946,681823.2152000
1744574400000,2025-04-13 20:00:00,0.4342000,0.4369000,0.4164000,0.4309000,2390035,1744588799999,2025-04-13 23:59:59,1020583.3545000,16620,1234582,527801.5191000
1744588800000,2025-04-14 00:00:00,0.4309000,0.4442000,0.4287000,0.4314000,3349023,1744603199999,2025-04-14 03:59:59,1459759.9322000,21328,1658629,723183.7856000
1744603200000,2025-04-14 04:00:00,0.4314000,0.4383000,0.4293000,0.4357000,1402665,1744617599999,2025-04-14 07:59:59,608176.0361000,11440,734792,318721.9526000
1744617600000,2025-04-14 08:00:00,0.4358000,0.4441000,0.4314000,0.4440000,2193523,1744631999999,2025-04-14 11:59:59,961677.8235000,15143,950933,417062.4509000
1744632000000,2025-04-14 12:00:00,0.4441000,0.4453000,0.4273000,0.4279000,2141517,1744646399999,2025-04-14 15:59:59,940994.6589000,16137,1125746,494415.7914000
1744646400000,2025-04-14 16:00:00,0.4277000,0.4346000,0.4250000,0.4303000,1190413,1744660799999,2025-04-14 19:59:59,512264.1813000,12287,593961,255630.3130000
1744660800000,2025-04-14 20:00:00,0.4305000,0.4332000,0.4262000,0.4325000,774131,1744675199999,2025-04-14 23:59:59,333357.3115000,10166,450072,193782.6394000
1744675200000,2025-04-15 00:00:00,0.4324000,0.4324000,0.4233000,0.4281000,1241947,1744689599999,2025-04-15 03:59:59,529985.1660000,12345,562689,240135.2741000
1744689600000,2025-04-15 04:00:00,0.4281000,0.4349000,0.4240000,0.4342000,849338,1744703999999,2025-04-15 07:59:59,364504.2228000,8664,450613,193493.4829000
1744704000000,2025-04-15 08:00:00,0.4340000,0.4361000,0.4276000,0.4279000,1743283,1744718399999,2025-04-15 11:59:59,752289.9456000,11759,880067,379658.1670000
1744718400000,2025-04-15 12:00:00,0.4280000,0.4341000,0.4217000,0.4237000,1248824,1744732799999,2025-04-15 15:59:59,532618.6358000,10841,585827,249951.1868000
1744732800000,2025-04-15 16:00:00,0.4236000,0.4243000,0.4154000,0.4172000,982743,1744747199999,2025-04-15 19:59:59,412459.2254000,8988,544293,228526.2995000
1744747200000,2025-04-15 20:00:00,0.4173000,0.4217000,0.4142000,0.4162000,787056,1744761599999,2025-04-15 23:59:59,328671.0672000,7475,381976,159456.3326000
1744761600000,2025-04-16 00:00:00,0.4162000,0.4190000,0.4125000,0.4138000,1277311,1744775999999,2025-04-16 03:59:59,530870.7992000,10665,533312,221709.5215000
1744776000000,2025-04-16 04:00:00,0.4138000,0.4184000,0.4093000,0.4106000,1080745,1744790399999,2025-04-16 07:59:59,446802.3264000,9397,446067,184491.1943000
1744790400000,2025-04-16 08:00:00,0.4105000,0.4162000,0.4034000,0.4078000,1361166,1744804799999,2025-04-16 11:59:59,557991.7514000,11948,501164,205426.7460000
1744804800000,2025-04-16 12:00:00,0.4080000,0.4123000,0.4002000,0.4066000,1412103,1744819199999,2025-04-16 15:59:59,573459.4293000,12058,713001,289630.3083000
1744819200000,2025-04-16 16:00:00,0.4066000,0.4089000,0.3927000,0.4065000,1905686,1744833599999,2025-04-16 19:59:59,764464.8830000,14456,944922,379293.6802000
1744833600000,2025-04-16 20:00:00,0.4063000,0.4083000,0.3990000,0.4004000,1073599,1744847999999,2025-04-16 23:59:59,433486.6972000,8315,588050,237372.8694000
1744848000000,2025-04-17 00:00:00,0.4004000,0.4017000,0.3937000,0.3990000,1081529,1744862399999,2025-04-17 03:59:59,429601.2920000,8589,570177,226543.8631000
1744862400000,2025-04-17 04:00:00,0.3989000,0.4093000,0.3979000,0.4060000,805067,1744876799999,2025-04-17 07:59:59,326661.1838000,6891,352250,142758.2224000
1744876800000,2025-04-17 08:00:00,0.4061000,0.4080000,0.3987000,0.4069000,1078165,1744891199999,2025-04-17 11:59:59,434772.8903000,8218,481358,194226.4990000
1744891200000,2025-04-17 12:00:00,0.4068000,0.4136000,0.3960000,0.4050000,1663079,1744905599999,2025-04-17 15:59:59,673733.8853000,13335,872841,353521.6554000
1744905600000,2025-04-17 16:00:00,0.4050000,0.4154000,0.4029000,0.4073000,1166698,1744919999999,2025-04-17 19:59:59,478383.4756000,8970,646022,264633.4204000
1744920000000,2025-04-17 20:00:00,0.4073000,0.4094000,0.4028000,0.4045000,635587,1744934399999,2025-04-17 23:59:59,257904.9712000,5917,362160,146919.1271000
1744934400000,2025-04-18 00:00:00,0.4044000,0.4157000,0.4028000,0.4125000,5365166,1744948799999,2025-04-18 03:59:59,2203467.7018000,26839,3023517,1242496.6758000
1744948800000,2025-04-18 04:00:00,0.4124000,0.4156000,0.4084000,0.4143000,1312243,1744963199999,2025-04-18 07:59:59,540744.6803000,10621,596807,245934.1309000
1744963200000,2025-04-18 08:00:00,0.4144000,0.4187000,0.4117000,0.4175000,1218365,1744977599999,2025-04-18 11:59:59,506159.0794000,8928,577249,240107.8797000
1744977600000,2025-04-18 12:00:00,0.4175000,0.4193000,0.4098000,0.4121000,1447532,1744991999999,2025-04-18 15:59:59,599083.5219000,10654,491713,203531.8840000
1744992000000,2025-04-18 16:00:00,0.4122000,0.4178000,0.4110000,0.4173000,732177,1745006399999,2025-04-18 19:59:59,303879.1822000,6615,333909,138536.9072000
1745006400000,2025-04-18 20:00:00,0.4172000,0.4176000,0.4110000,0.4118000,786876,1745020799999,2025-04-18 23:59:59,326270.4610000,5947,368487,152651.4443000
1745020800000,2025-04-19 00:00:00,0.4116000,0.4195000,0.4064000,0.4173000,1535799,1745035199999,2025-04-19 03:59:59,635721.1888000,11326,628782,260361.3874000
1745035200000,2025-04-19 04:00:00,0.4172000,0.4196000,0.4130000,0.4179000,758173,1745049599999,2025-04-19 07:59:59,315579.8552000,6560,328553,136780.7351000
1745049600000,2025-04-19 08:00:00,0.4180000,0.4224000,0.4140000,0.4144000,1022107,1745063999999,2025-04-19 11:59:59,428154.2137000,7802,509318,213642.3685000
1745064000000,2025-04-19 12:00:00,0.4146000,0.4179000,0.4133000,0.4157000,691291,1745078399999,2025-04-19 15:59:59,287118.0307000,6609,292262,121390.3641000
1745078400000,2025-04-19 16:00:00,0.4157000,0.4222000,0.4148000,0.4196000,900205,1745092799999,2025-04-19 19:59:59,376382.9343000,7506,435088,182084.7952000
1745092800000,2025-04-19 20:00:00,0.4197000,0.4228000,0.4170000,0.4196000,493635,1745107199999,2025-04-19 23:59:59,207334.5758000,4244,220005,92441.2065000
1745107200000,2025-04-20 00:00:00,0.4195000,0.4229000,0.4171000,0.4203000,812072,1745121599999,2025-04-20 03:59:59,341446.2401000,6585,444491,186899.2519000
1745121600000,2025-04-20 04:00:00,0.4204000,0.4278000,0.4148000,0.4170000,1172627,1745135999999,2025-04-20 07:59:59,494474.9248000,8901,574052,242285.6524000
1745136000000,2025-04-20 08:00:00,0.4169000,0.4171000,0.3955000,0.4017000,2429044,1745150399999,2025-04-20 11:59:59,983837.9091000,14083,1066874,431363.0513000
1745150400000,2025-04-20 12:00:00,0.4014000,0.4053000,0.3962000,0.3982000,1915810,1745164799999,2025-04-20 15:59:59,767946.5440000,11020,1017160,408387.8022000
1745164800000,2025-04-20 16:00:00,0.3983000,0.4069000,0.3972000,0.4068000,1012283,1745179199999,2025-04-20 19:59:59,408297.5344000,8895,542950,218973.4265000
1745179200000,2025-04-20 20:00:00,0.4069000,0.4130000,0.4065000,0.4068000,1028233,1745193599999,2025-04-20 23:59:59,421020.8084000,8822,480377,196575.5058000
1745193600000,2025-04-21 00:00:00,0.4068000,0.4160000,0.4036000,0.4111000,1247251,1745207999999,2025-04-21 03:59:59,511046.6995000,10978,544352,223484.5891000
1745208000000,2025-04-21 04:00:00,0.4112000,0.4177000,0.4085000,0.4165000,818011,1745222399999,2025-04-21 07:59:59,338181.2115000,7625,396928,164004.3027000
1745222400000,2025-04-21 08:00:00,0.4166000,0.4225000,0.4161000,0.4176000,1429247,1745236799999,2025-04-21 11:59:59,598962.3323000,10763,472685,198090.1916000
1745236800000,2025-04-21 12:00:00,0.4176000,0.4241000,0.4162000,0.4188000,1338293,1745251199999,2025-04-21 15:59:59,562097.3867000,10642,596607,250614.7047000
1745251200000,2025-04-21 16:00:00,0.4189000,0.4211000,0.4101000,0.4201000,2156220,1745265599999,2025-04-21 19:59:59,897509.8001000,12597,1139395,474497.4448000
1745265600000,2025-04-21 20:00:00,0.4198000,0.4205000,0.4132000,0.4159000,897381,1745279999999,2025-04-21 23:59:59,373265.9734000,6106,386206,160573.2864000
1745280000000,2025-04-22 00:00:00,0.4159000,0.4209000,0.4077000,0.4182000,1296517,1745294399999,2025-04-22 03:59:59,538987.9587000,8692,579564,240554.7922000
1745294400000,2025-04-22 04:00:00,0.4182000,0.4188000,0.4021000,0.4153000,1312200,1745308799999,2025-04-22 07:59:59,538906.3784000,8229,598515,245582.1975000
1745308800000,2025-04-22 08:00:00,0.4151000,0.4182000,0.4138000,0.4164000,1118399,1745323199999,2025-04-22 11:59:59,465335.3820000,8281,508392,211478.1035000
1745323200000,2025-04-22 12:00:00,0.4162000,0.4315000,0.4156000,0.4270000,1682781,1745337599999,2025-04-22 15:59:59,713840.3310000,11181,598786,253900.0606000
1745337600000,2025-04-22 16:00:00,0.4271000,0.4288000,0.4228000,0.4275000,1160413,1745351999999,2025-04-22 19:59:59,494030.4593000,7026,513516,218600.3425000
1745352000000,2025-04-22 20:00:00,0.4277000,0.4379000,0.4268000,0.4339000,1420938,1745366399999,2025-04-22 23:59:59,614785.9877000,8884,702711,304459.1265000
1745366400000,2025-04-23 00:00:00,0.4340000,0.4462000,0.4308000,0.4459000,1990467,1745380799999,2025-04-23 03:59:59,875919.0061000,11354,990292,435162.8868000
1745380800000,2025-04-23 04:00:00,0.4457000,0.4506000,0.4418000,0.4447000,929858,1745395199999,2025-04-23 07:59:59,414872.1990000,7661,354607,158207.4948000
1745395200000,2025-04-23 08:00:00,0.4448000,0.4474000,0.4399000,0.4407000,871411,1745409599999,2025-04-23 11:59:59,386941.7481000,6089,335341,148824.1881000
1745409600000,2025-04-23 12:00:00,0.4410000,0.4499000,0.4327000,0.4394000,2052486,1745423999999,2025-04-23 15:59:59,906949.4470000,12177,976075,431592.8462000
1745424000000,2025-04-23 16:00:00,0.4395000,0.4450000,0.4337000,0.4385000,1062496,1745438399999,2025-04-23 19:59:59,467270.1463000,9042,465951,204929.7827000
1745438400000,2025-04-23 20:00:00,0.4386000,0.4435000,0.4373000,0.4430000,689819,1745452799999,2025-04-23 23:59:59,303741.1472000,5848,376919,166005.9987000
1745452800000,2025-04-24 00:00:00,0.4429000,0.4541000,0.4243000,0.4246000,3088002,1745467199999,2025-04-24 03:59:59,1368645.7367000,17589,1538764,682921.7473000
1745467200000,2025-04-24 04:00:00,0.4246000,0.4306000,0.4228000,0.4246000,1283276,1745481599999,2025-04-24 07:59:59,547744.8885000,9090,759458,324239.6709000
1745481600000,2025-04-24 08:00:00,0.4247000,0.4328000,0.4180000,0.4324000,982267,1745495999999,2025-04-24 11:59:59,417017.6244000,7100,500956,212838.8309000
1745496000000,2025-04-24 12:00:00,0.4325000,0.4465000,0.4295000,0.4437000,1818226,1745510399999,2025-04-24 15:59:59,797604.3391000,12537,844069,369918.5341000
1745510400000,2025-04-24 16:00:00,0.4437000,0.4524000,0.4417000,0.4478000,1208592,1745524799999,2025-04-24 19:59:59,540227.4362000,10465,536074,239766.8019000
1745524800000,2025-04-24 20:00:00,0.4479000,0.4499000,0.4395000,0.4473000,645661,1745539199999,2025-04-24 23:59:59,288082.1877000,5623,249310,111261.7379000
1745539200000,2025-04-25 00:00:00,0.4474000,0.4516000,0.4377000,0.4413000,1087889,1745553599999,2025-04-25 03:59:59,484691.4766000,8698,399417,177917.1069000
1745553600000,2025-04-25 04:00:00,0.4413000,0.4522000,0.4400000,0.4511000,892147,1745567999999,2025-04-25 07:59:59,398830.9880000,6669,355988,159183.6811000
1745568000000,2025-04-25 08:00:00,0.4511000,0.4532000,0.4470000,0.4528000,1079953,1745582399999,2025-04-25 11:59:59,486218.1532000,6436,526390,237129.4880000
1745582400000,2025-04-25 12:00:00,0.4530000,0.4558000,0.4441000,0.4509000,1824832,1745596799999,2025-04-25 15:59:59,822169.1734000,10175,942569,424860.8781000
1745596800000,2025-04-25 16:00:00,0.4511000,0.4536000,0.4453000,0.4498000,914120,1745611199999,2025-04-25 19:59:59,410498.2533000,6816,505436,226955.0815000
1745611200000,2025-04-25 20:00:00,0.4497000,0.4552000,0.4474000,0.4536000,512365,1745625599999,2025-04-25 23:59:59,231044.7938000,4582,277634,125215.3289000
1745625600000,2025-04-26 00:00:00,0.4537000,0.4700000,0.4537000,0.4662000,1396816,1745639999999,2025-04-26 03:59:59,647640.1062000,7824,654138,303254.7907000
1745640000000,2025-04-26 04:00:00,0.4660000,0.4687000,0.4568000,0.4646000,1048193,1745654399999,2025-04-26 07:59:59,484634.1093000,5542,475070,219514.9407000
1745654400000,2025-04-26 08:00:00,0.4645000,0.4683000,0.4449000,0.4465000,1265267,1745668799999,2025-04-26 11:59:59,576626.7235000,7460,565485,257847.9790000
1745668800000,2025-04-26 12:00:00,0.4466000,0.4581000,0.4448000,0.4572000,855571,1745683199999,2025-04-26 15:59:59,385929.8577000,9044,378958,171044.8655000
1745683200000,2025-04-26 16:00:00,0.4570000,0.4610000,0.4543000,0.4598000,458676,1745697599999,2025-04-26 19:59:59,210325.7386000,5233,180536,82779.1196000
1745697600000,2025-04-26 20:00:00,0.4597000,0.4650000,0.4578000,0.4650000,556195,1745711999999,2025-04-26 23:59:59,257061.0959000,4956,317790,146945.0420000
1745712000000,2025-04-27 00:00:00,0.4650000,0.4652000,0.4471000,0.4505000,1044689,1745726399999,2025-04-27 03:59:59,474386.7699000,8058,548101,248615.7174000
1745726400000,2025-04-27 04:00:00,0.4506000,0.4511000,0.4407000,0.4448000,935476,1745740799999,2025-04-27 07:59:59,415270.8659000,6314,449023,199463.0090000
1745740800000,2025-04-27 08:00:00,0.4448000,0.4548000,0.4434000,0.4541000,575998,1745755199999,2025-04-27 11:59:59,257889.0707000,4839,334383,149738.7413000
1745755200000,2025-04-27 12:00:00,0.4540000,0.4546000,0.4423000,0.4451000,1064208,1745769599999,2025-04-27 15:59:59,475725.7253000,7767,575281,257192.1245000
1745769600000,2025-04-27 16:00:00,0.4451000,0.4502000,0.4408000,0.4488000,684476,1745783999999,2025-04-27 19:59:59,304485.3804000,5094,397313,176717.7053000
1745784000000,2025-04-27 20:00:00,0.4486000,0.4490000,0.4381000,0.4390000,609687,1745798399999,2025-04-27 23:59:59,269686.8649000,5892,298898,132351.2264000
1745798400000,2025-04-28 00:00:00,0.4391000,0.4411000,0.4247000,0.4375000,1448147,1745812799999,2025-04-28 03:59:59,628104.8031000,9756,728719,316155.2056000
1745812800000,2025-04-28 04:00:00,0.4376000,0.4500000,0.4376000,0.4498000,579277,1745827199999,2025-04-28 07:59:59,256895.1883000,5751,334642,148376.3780000
1745827200000,2025-04-28 08:00:00,0.4498000,0.4670000,0.4460000,0.4581000,3863943,1745841599999,2025-04-28 11:59:59,1768985.4080000,18173,1915964,876911.6783000
1745841600000,2025-04-28 12:00:00,0.4579000,0.4701000,0.4349000,0.4390000,6344522,1745855999999,2025-04-28 15:59:59,2894461.7849000,25327,3163227,1446856.0848000
1745856000000,2025-04-28 16:00:00,0.4390000,0.4591000,0.4368000,0.4568000,1064649,1745870399999,2025-04-28 19:59:59,477864.0287000,7882,557823,249815.7244000
1745870400000,2025-04-28 20:00:00,0.4569000,0.4599000,0.4531000,0.4579000,1011285,1745884799999,2025-04-28 23:59:59,461622.7584000,5957,533697,243615.2330000
1745884800000,2025-04-29 00:00:00,0.4582000,0.4874000,0.4562000,0.4848000,7900649,1745899199999,2025-04-29 03:59:59,3772523.6354000,36946,4068639,1943441.5420000
1745899200000,2025-04-29 04:00:00,0.4848000,0.5732000,0.4802000,0.5456000,48820732,1745913599999,2025-04-29 07:59:59,26132603.6813000,197957,25110083,13436164.1432000
1745913600000,2025-04-29 08:00:00,0.5456000,0.6129000,0.5364000,0.6023000,84929964,1745927999999,2025-04-29 11:59:59,48679395.9391000,388196,43216957,24783623.0166000
1745928000000,2025-04-29 12:00:00,0.6023000,0.6206000,0.5550000,0.5632000,96316394,1745942399999,2025-04-29 15:59:59,56475893.6991000,445426,47410936,27817705.5371000
1745942400000,2025-04-29 16:00:00,0.5631000,0.5745000,0.5556000,0.5581000,23766585,1745956799999,2025-04-29 19:59:59,13404223.7891000,119479,11718201,6613518.3511000
1745956800000,2025-04-29 20:00:00,0.5581000,0.5939000,0.5567000,0.5617000,40116957,1745971199999,2025-04-29 23:59:59,22999974.9676000,172302,19740081,11324554.9086000
1745971200000,2025-04-30 00:00:00,0.5616000,0.5852000,0.5174000,0.5328000,50488330,1745985599999,2025-04-30 03:59:59,27212668.6696000,182842,25313432,13632455.7344000
1745985600000,2025-04-30 04:00:00,0.5327000,0.5506000,0.5194000,0.5306000,20542114,1745999999999,2025-04-30 07:59:59,10932298.9387000,78948,10163446,5409119.1052000
1746000000000,2025-04-30 08:00:00,0.5306000,0.5349000,0.5178000,0.5200000,12090350,1746014399999,2025-04-30 11:59:59,6336962.2504000,48650,5553266,2908618.1539000
1746014400000,2025-04-30 12:00:00,0.5200000,0.5243000,0.4989000,0.5074000,13276639,1746028799999,2025-04-30 15:59:59,6769934.3860000,57448,6025127,3072324.0552000
1746028800000,2025-04-30 16:00:00,0.5073000,0.5145000,0.5011000,0.5071000,4301009,1746043199999,2025-04-30 19:59:59,2183376.6159000,28649,2147075,1090703.3036000
1746043200000,2025-04-30 20:00:00,0.5071000,0.5123000,0.5028000,0.5120000,3797843,1746057599999,2025-04-30 23:59:59,1931216.2285000,25992,1718672,874345.2455000
1746057600000,2025-05-01 00:00:00,0.5119000,0.5266000,0.4989000,0.4996000,11731390,1746071999999,2025-05-01 03:59:59,5958650.3764000,50147,5464412,2781200.5538000
1746072000000,2025-05-01 04:00:00,0.4996000,0.5024000,0.4931000,0.4955000,5186411,1746086399999,2025-05-01 07:59:59,2581352.1805000,25665,2356976,1173725.7519000
1746086400000,2025-05-01 08:00:00,0.4956000,0.5026000,0.4943000,0.4995000,3819610,1746100799999,2025-05-01 11:59:59,1904418.1283000,20679,1671789,833655.2549000
1746100800000,2025-05-01 12:00:00,0.4995000,0.5007000,0.4899000,0.4942000,3309401,1746115199999,2025-05-01 15:59:59,1642649.1911000,21405,1560240,775087.9913000
1746115200000,2025-05-01 16:00:00,0.4942000,0.4983000,0.4901000,0.4919000,2395824,1746129599999,2025-05-01 19:59:59,1182176.2473000,16805,1166842,575803.3289000
1746129600000,2025-05-01 20:00:00,0.4917000,0.5015000,0.4909000,0.4962000,2245532,1746143999999,2025-05-01 23:59:59,1115830.0666000,17559,1110378,551815.2159000
1746144000000,2025-05-02 00:00:00,0.4961000,0.5278000,0.4873000,0.4916000,17752631,1746158399999,2025-05-02 03:59:59,9056672.5351000,78843,8474730,4330636.1412000
1746158400000,2025-05-02 04:00:00,0.4914000,0.4939000,0.4803000,0.4803000,2464552,1746172799999,2025-05-02 07:59:59,1202202.5606000,17174,1068323,521387.4151000
1746172800000,2025-05-02 08:00:00,0.4803000,0.4860000,0.4794000,0.4856000,1415405,1746187199999,2025-05-02 11:59:59,683585.5158000,10846,745397,360200.2426000
1746187200000,2025-05-02 12:00:00,0.4856000,0.4944000,0.4851000,0.4880000,2294132,1746201599999,2025-05-02 15:59:59,1122147.9676000,16712,1018587,498189.5500000
1746201600000,2025-05-02 16:00:00,0.4881000,0.4934000,0.4821000,0.4840000,1292496,1746215999999,2025-05-02 19:59:59,631988.6416000,11594,575054,281493.8503000
1746216000000,2025-05-02 20:00:00,0.4839000,0.4888000,0.4826000,0.4879000,1015521,1746230399999,2025-05-02 23:59:59,493289.4649000,12627,602944,292873.3774000
1746230400000,2025-05-03 00:00:00,0.4880000,0.5105000,0.4798000,0.4972000,9573083,1746244799999,2025-05-03 03:59:59,4755392.4336000,47648,4740241,2357023.6657000
1746244800000,2025-05-03 04:00:00,0.4971000,0.5009000,0.4842000,0.4874000,2346420,1746259199999,2025-05-03 07:59:59,1157175.8432000,16398,1140308,563103.4826000
1746259200000,2025-05-03 08:00:00,0.4874000,0.4889000,0.4772000,0.4778000,2247955,1746273599999,2025-05-03 11:59:59,1086370.4640000,14693,1113087,537516.4821000
1746273600000,2025-05-03 12:00:00,0.4778000,0.4827000,0.4751000,0.4780000,1232546,1746287999999,2025-05-03 15:59:59,589951.7639000,10812,443137,212314.8461000
1746288000000,2025-05-03 16:00:00,0.4781000,0.4782000,0.4569000,0.4681000,3083423,1746302399999,2025-05-03 19:59:59,1437959.4215000,18001,1311886,610640.5106000
1746302400000,2025-05-03 20:00:00,0.4681000,0.4714000,0.4624000,0.4631000,1327915,1746316799999,2025-05-03 23:59:59,620801.2526000,11165,612435,286425.1634000
1746316800000,2025-05-04 00:00:00,0.4631000,0.4726000,0.4494000,0.4503000,5238514,1746331199999,2025-05-04 03:59:59,2404614.0166000,25696,2399588,1102582.8090000
1746331200000,2025-05-04 04:00:00,0.4502000,0.4531000,0.4453000,0.4474000,1343522,1746345599999,2025-05-04 07:59:59,602548.1494000,12080,633000,283957.8027000
1746345600000,2025-05-04 08:00:00,0.4475000,0.4478000,0.4338000,0.4431000,2459692,1746359999999,2025-05-04 11:59:59,1083691.9713000,15166,1252072,551872.1910000
1746360000000,2025-05-04 12:00:00,0.4431000,0.4540000,0.4395000,0.4536000,2307317,1746374399999,2025-05-04 15:59:59,1029738.0213000,13032,1140896,509314.6315000
