open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761192000000,2025-10-23 04:00:00,0.0335100,0.0340700,0.0326500,0.0330500,36100785,1761206399999,2025-10-23 07:59:59,1201101.2110200,16888,15652882,520915.2195900
1761206400000,2025-10-23 08:00:00,0.0330500,0.0334000,0.0313300,0.0315900,40813109,1761220799999,2025-10-23 11:59:59,1318541.7045900,17140,17335969,560990.3089700
1761220800000,2025-10-23 12:00:00,0.0316000,0.0316700,0.0295000,0.0303800,81382218,1761235199999,2025-10-23 15:59:59,2497187.3430000,29902,32626825,1002229.5488500
1761235200000,2025-10-23 16:00:00,0.0303800,0.0312200,0.0302700,0.0308500,40619412,1761249599999,2025-10-23 19:59:59,1246722.5858100,18716,19320016,593159.5848300
1761249600000,2025-10-23 20:00:00,0.0308700,0.0321600,0.0304700,0.0318300,31287754,1761263999999,2025-10-23 23:59:59,981943.6345500,18930,15849119,497133.5157500
1761264000000,2025-10-24 00:00:00,0.0318100,0.0320700,0.0308900,0.0311400,25324772,1761278399999,2025-10-24 03:59:59,795921.2296300,14693,10928787,343910.0650500
1761278400000,2025-10-24 04:00:00,0.0311200,0.0321900,0.0308600,0.0312900,28120735,1761292799999,2025-10-24 07:59:59,889003.0968800,14791,13888488,438975.0023300
1761292800000,2025-10-24 08:00:00,0.0312600,0.0316100,0.0305400,0.0310700,21132513,1761307199999,2025-10-24 11:59:59,654913.8213000,14554,10961639,339903.9559000
1761307200000,2025-10-24 12:00:00,0.0310500,0.0317000,0.0303600,0.0305200,29826754,1761321599999,2025-10-24 15:59:59,922440.9908900,17458,12884654,398781.3479700
1761321600000,2025-10-24 16:00:00,0.0305100,0.0315700,0.0302200,0.0308500,30111030,1761335999999,2025-10-24 19:59:59,930190.1068200,13899,13606551,420634.4889000
1761336000000,2025-10-24 20:00:00,0.0308400,0.0314200,0.0304400,0.0309200,16196354,1761350399999,2025-10-24 23:59:59,501156.5047600,8425,7725560,239183.9991400
1761350400000,2025-10-25 00:00:00,0.0309300,0.0333400,0.0308000,0.0322700,65320124,1761364799999,2025-10-25 03:59:59,2094003.2480000,24362,30367597,974255.1488100
1761364800000,2025-10-25 04:00:00,0.0322400,0.0323900,0.0307600,0.0313600,21019583,1761379199999,2025-10-25 07:59:59,664408.2905600,11973,8741674,276643.6662500
1761379200000,2025-10-25 08:00:00,0.0313400,0.0318100,0.0310100,0.0314300,15936425,1761393599999,2025-10-25 11:59:59,500075.6858600,8398,7387648,231908.7402300
1761393600000,2025-10-25 12:00:00,0.0314400,0.0322000,0.0308900,0.0310000,31642311,1761407999999,2025-10-25 15:59:59,997162.8761600,11446,12873179,406305.0948100
1761408000000,2025-10-25 16:00:00,0.0310200,0.0314900,0.0309100,0.0312500,13802221,1761422399999,2025-10-25 19:59:59,430222.8212100,6707,7715882,240591.8810600
1761422400000,2025-10-25 20:00:00,0.0312600,0.0316500,0.0310500,0.0314300,10571402,1761436799999,2025-10-25 23:59:59,331118.6996000,4932,4536686,142212.3366000
1761436800000,2025-10-26 00:00:00,0.0314500,0.0322900,0.0310400,0.0321000,26628975,1761451199999,2025-10-26 03:59:59,838337.9843500,10653,14289251,450203.7214600
1761451200000,2025-10-26 04:00:00,0.0320900,0.0338700,0.0318300,0.0322100,47168339,1761465599999,2025-10-26 07:59:59,1541312.2231200,18799,21603990,706171.8873800
1761465600000,2025-10-26 08:00:00,0.0322200,0.0333400,0.0312400,0.0319100,38324945,1761479999999,2025-10-26 11:59:59,1234963.8654500,15176,16304308,525594.9050700
1761480000000,2025-10-26 12:00:00,0.0319200,0.0328900,0.0312200,0.0328600,26044686,1761494399999,2025-10-26 15:59:59,828060.4359400,11363,11655668,370973.8093200
1761494400000,2025-10-26 16:00:00,0.0328300,0.0341300,0.0325900,0.0336600,51383453,1761508799999,2025-10-26 19:59:59,1710382.1952800,24032,25176152,838349.6707500
1761508800000,2025-10-26 20:00:00,0.0336500,0.0343700,0.0328400,0.0333400,21767943,1761523199999,2025-10-26 23:59:59,729817.2043600,10564,10693795,358673.2751400
1761523200000,2025-10-27 00:00:00,0.0333500,0.0345600,0.0330000,0.0331900,24916167,1761537599999,2025-10-27 03:59:59,837981.5839800,10627,12626669,424705.4253200
1761537600000,2025-10-27 04:00:00,0.0331900,0.0334700,0.0317200,0.0325200,30738219,1761551999999,2025-10-27 07:59:59,999926.8727300,14791,14002901,456027.7100100
1761552000000,2025-10-27 08:00:00,0.0325300,0.0325900,0.0305400,0.0310100,42559481,1761566399999,2025-10-27 11:59:59,1331354.2481200,15506,17471093,546267.1472400
1761566400000,2025-10-27 12:00:00,0.0310000,0.0314000,0.0305000,0.0307900,30924655,1761580799999,2025-10-27 15:59:59,954047.9945100,12060,14565063,449722.3438900
1761580800000,2025-10-27 16:00:00,0.0307800,0.0310300,0.0301300,0.0303500,27683746,1761595199999,2025-10-27 19:59:59,844191.7285600,11692,10863234,331363.3345400
1761595200000,2025-10-27 20:00:00,0.0303500,0.0308800,0.0300000,0.0303800,14169795,1761609599999,2025-10-27 23:59:59,429679.8096000,6935,5832572,177088.9404100
1761609600000,2025-10-28 00:00:00,0.0303800,0.0318600,0.0303400,0.0305700,28550283,1761623999999,2025-10-28 03:59:59,883802.9314700,12057,14376983,445121.5806600
1761624000000,2025-10-28 04:00:00,0.0305700,0.0316800,0.0301400,0.0304800,22224849,1761638399999,2025-10-28 07:59:59,682250.0068200,12038,10438208,320983.3565400
1761638400000,2025-10-28 08:00:00,0.0304900,0.0308900,0.0301600,0.0303700,16336789,1761652799999,2025-10-28 11:59:59,497070.3369300,9513,6441336,196136.4166900
1761652800000,2025-10-28 12:00:00,0.0303800,0.0308400,0.0301700,0.0305400,25500986,1761667199999,2025-10-28 15:59:59,776645.8002500,12510,12230673,372559.5051900
1761667200000,2025-10-28 16:00:00,0.0305300,0.0310500,0.0301700,0.0305100,21046577,1761681599999,2025-10-28 19:59:59,643380.8278600,7400,8830519,269950.4663800
1761681600000,2025-10-28 20:00:00,0.0305000,0.0309800,0.0275100,0.0299700,91817004,1761695999999,2025-10-28 23:59:59,2711144.6689100,36045,41408442,1223979.3240600
1761696000000,2025-10-29 00:00:00,0.0299700,0.0302600,0.0281100,0.0284000,23082894,1761710399999,2025-10-29 03:59:59,672692.3382900,17833,9689198,282525.7003500
1761710400000,2025-10-29 04:00:00,0.0284000,0.0290500,0.0280600,0.0285000,12905345,1761724799999,2025-10-29 07:59:59,367986.9508600,13738,6667184,190088.7913100
1761724800000,2025-10-29 08:00:00,0.0285000,0.0309000,0.0280000,0.0299800,37153387,1761739199999,2025-10-29 11:59:59,1095182.2505400,19887,19267793,569409.2690700
1761739200000,2025-10-29 12:00:00,0.0299600,0.0305500,0.0291600,0.0300300,48360995,1761753599999,2025-10-29 15:59:59,1434831.6879600,24690,22712342,674692.7763400
1761753600000,2025-10-29 16:00:00,0.0300100,0.0312200,0.0296200,0.0302900,41276191,1761767999999,2025-10-29 19:59:59,1248488.3470200,26277,22406124,677169.8422700
1761768000000,2025-10-29 20:00:00,0.0302900,0.0304400,0.0292700,0.0293900,10511600,1761782399999,2025-10-29 23:59:59,314477.0089300,6446,5423918,162351.3928700
1761782400000,2025-10-30 00:00:00,0.0293800,0.0296600,0.0286200,0.0289600,20473637,1761796799999,2025-10-30 03:59:59,596692.9763400,9078,11551324,336827.9883800
1761796800000,2025-10-30 04:00:00,0.0289400,0.0300600,0.0287500,0.0294300,24028628,1761811199999,2025-10-30 07:59:59,708100.8820000,9975,10680340,314540.8866600
1761811200000,2025-10-30 08:00:00,0.0294200,0.0303600,0.0286000,0.0286300,27151078,1761825599999,2025-10-30 11:59:59,800581.0413400,9572,12169369,359527.3095100
1761825600000,2025-10-30 12:00:00,0.0286300,0.0291400,0.0264100,0.0267300,34479460,1761839999999,2025-10-30 15:59:59,964713.9509200,12355,14417151,404225.9989600
1761840000000,2025-10-30 16:00:00,0.0267500,0.0286500,0.0266400,0.0283000,26642458,1761854399999,2025-10-30 19:59:59,734833.8769800,11215,14770352,407175.4444300
1761854400000,2025-10-30 20:00:00,0.0282800,0.0295400,0.0281400,0.0287300,20416425,1761868799999,2025-10-30 23:59:59,588566.1922100,9562,9332846,269159.8310100
1761868800000,2025-10-31 00:00:00,0.0287300,0.0291900,0.0283300,0.0287000,13516029,1761883199999,2025-10-31 03:59:59,388906.4272700,6161,6177910,177912.3356100
1761883200000,2025-10-31 04:00:00,0.0287100,0.0288500,0.0282400,0.0283800,7351629,1761897599999,2025-10-31 07:59:59,209786.0939400,4535,3852322,109978.0399300
1761897600000,2025-10-31 08:00:00,0.0283900,0.0286200,0.0280400,0.0283700,6174009,1761911999999,2025-10-31 11:59:59,174967.9203700,3757,2874041,81480.0022700
1761912000000,2025-10-31 12:00:00,0.0283900,0.0305500,0.0281400,0.0301400,30577310,1761926399999,2025-10-31 15:59:59,903547.4460400,12953,17752715,524945.1892500
1761926400000,2025-10-31 16:00:00,0.0301200,0.0310000,0.0296800,0.0303800,31705400,1761940799999,2025-10-31 19:59:59,964001.0011300,13891,15510034,471679.1430600
1761940800000,2025-10-31 20:00:00,0.0303900,0.0305000,0.0297300,0.0298500,4494853,1761955199999,2025-10-31 23:59:59,135476.9292900,3775,1916885,57792.1626100
1761955200000,2025-11-01 00:00:00,0.0298600,0.0303800,0.0293300,0.0302200,9091120,1761969599999,2025-11-01 03:59:59,271942.0162100,5669,4383040,131161.0713400
1761969600000,2025-11-01 04:00:00,0.0302200,0.0306300,0.0298800,0.0305900,6766508,1761983999999,2025-11-01 07:59:59,204643.1780700,4516,3104374,93872.5105800
1761984000000,2025-11-01 08:00:00,0.0305800,0.0306900,0.0298200,0.0302300,6944153,1761998399999,2025-11-01 11:59:59,209357.6394900,4832,3153304,95069.4519100
1761998400000,2025-11-01 12:00:00,0.0302200,0.0302600,0.0293500,0.0296100,9965024,1762012799999,2025-11-01 15:59:59,295580.7746200,6260,4661190,138272.3868200
1762012800000,2025-11-01 16:00:00,0.0296200,0.0298800,0.0289700,0.0293500,5599282,1762027199999,2025-11-01 19:59:59,164580.4759400,3963,3118616,91716.3550400
1762027200000,2025-11-01 20:00:00,0.0293700,0.0297900,0.0287800,0.0296900,7135303,1762041599999,2025-11-01 23:59:59,209464.8413200,4219,3194607,93793.2259800
1762041600000,2025-11-02 00:00:00,0.0296700,0.0297200,0.0289900,0.0290900,3972563,1762055999999,2025-11-02 03:59:59,116590.1991300,4626,1686708,49506.6341400
1762056000000,2025-11-02 04:00:00,0.0290900,0.0294600,0.0290100,0.0293100,3729508,1762070399999,2025-11-02 07:59:59,109113.7415900,4155,1560006,45641.5023600
1762070400000,2025-11-02 08:00:00,0.0293400,0.0295500,0.0288100,0.0290100,10596862,1762084799999,2025-11-02 11:59:59,309386.8660800,5841,4866854,142176.7133400
1762084800000,2025-11-02 12:00:00,0.0289900,0.0290300,0.0281500,0.0285900,8796705,1762099199999,2025-11-02 15:59:59,251515.4487600,4692,3791681,108495.3983200
1762099200000,2025-11-02 16:00:00,0.0286000,0.0289200,0.0283300,0.0286700,5985371,1762113599999,2025-11-02 19:59:59,171529.7171500,3495,2811449,80627.1071600
1762113600000,2025-11-02 20:00:00,0.0286500,0.0290500,0.0283100,0.0289200,5169643,1762127999999,2025-11-02 23:59:59,148262.3317300,2910,2918972,83775.2200800
1762128000000,2025-11-03 00:00:00,0.0289200,0.0290200,0.0271700,0.0273900,15358576,1762142399999,2025-11-03 03:59:59,427943.1180100,7279,7328673,204111.9218400
1762142400000,2025-11-03 04:00:00,0.0273600,0.0276800,0.0270100,0.0275500,8802823,1762156799999,2025-11-03 07:59:59,240653.0947100,4383,3930797,107566.8900500
1762156800000,2025-11-03 08:00:00,0.0275500,0.0296900,0.0267000,0.0270800,50682271,1762171199999,2025-11-03 11:59:59,1430037.6501100,17092,23010178,648276.2120200
1762171200000,2025-11-03 12:00:00,0.0270900,0.0272200,0.0233300,0.0237400,64833113,1762185599999,2025-11-03 15:59:59,1650420.6639900,21847,30433358,773054.9006200
1762185600000,2025-11-03 16:00:00,0.0237400,0.0290700,0.0237200,0.0280200,126127861,1762199999999,2025-11-03 19:59:59,3378228.0116200,48863,64738288,1732609.9037000
1762200000000,2025-11-03 20:00:00,0.0280500,0.0286000,0.0273900,0.0277000,24488123,1762214399999,2025-11-03 23:59:59,684507.5012200,11648,12280566,343572.8220400
1762214400000,2025-11-04 00:00:00,0.0277100,0.0283500,0.0267800,0.0282100,16621690,1762228799999,2025-11-04 03:59:59,456586.8531000,8134,7977232,219417.2336500
1762228800000,2025-11-04 04:00:00,0.0282000,0.0291700,0.0274800,0.0285700,32468501,1762243199999,2025-11-04 07:59:59,921960.8488200,12741,14437561,410383.7514300
1762243200000,2025-11-04 08:00:00,0.0285400,0.0298300,0.0280800,0.0285500,28486002,1762257599999,2025-11-04 11:59:59,823980.2915100,11309,14069484,407196.1750900
1762257600000,2025-11-04 12:00:00,0.0285200,0.0290800,0.0278200,0.0282700,26032834,1762271999999,2025-11-04 15:59:59,737259.0056200,10743,11535801,326738.3051300
1762272000000,2025-11-04 16:00:00,0.0282700,0.0286500,0.0275500,0.0282900,24974254,1762286399999,2025-11-04 19:59:59,703878.9663000,11455,11800359,332904.6644400
1762286400000,2025-11-04 20:00:00,0.0282500,0.0295200,0.0277300,0.0283600,33780582,1762300799999,2025-11-04 23:59:59,967146.8296200,25979,15624651,447228.1875900
1762300800000,2025-11-05 00:00:00,0.0283600,0.0302600,0.0279900,0.0290700,26765794,1762315199999,2025-11-05 03:59:59,778589.6338800,24695,14068789,409384.0358500
1762315200000,2025-11-05 04:00:00,0.0290800,0.0303300,0.0288800,0.0302500,16658175,1762329599999,2025-11-05 07:59:59,493015.3183400,9851,8181326,242122.7453000
1762329600000,2025-11-05 08:00:00,0.0302500,0.0312600,0.0298400,0.0305600,54442501,1762343999999,2025-11-05 11:59:59,1666504.0178300,21359,25444895,779531.5504600
1762344000000,2025-11-05 12:00:00,0.0305500,0.0307500,0.0286600,0.0290900,44802788,1762358399999,2025-11-05 15:59:59,1330074.8834200,16503,18120239,537761.6777200
1762358400000,2025-11-05 16:00:00,0.0291000,0.0300500,0.0286900,0.0298400,19380278,1762372799999,2025-11-05 19:59:59,571194.1159600,8207,10386002,306206.6871800
1762372800000,2025-11-05 20:00:00,0.0298200,0.0309800,0.0294600,0.0307400,10416100,1762387199999,2025-11-05 23:59:59,315109.9180200,5855,4241051,128170.1025400
1762387200000,2025-11-06 00:00:00,0.0307400,0.0314000,0.0299500,0.0308000,13356591,1762401599999,2025-11-06 03:59:59,408919.1280500,6500,6219586,190521.5721400
1762401600000,2025-11-06 04:00:00,0.0307900,0.0313800,0.0295900,0.0300500,13042354,1762415999999,2025-11-06 07:59:59,397865.9199600,6432,5971239,182632.5148200
1762416000000,2025-11-06 08:00:00,0.0300400,0.0306300,0.0296400,0.0305400,10414123,1762430399999,2025-11-06 11:59:59,312737.9772000,5187,4239961,127387.3007000
1762430400000,2025-11-06 12:00:00,0.0305500,0.0305600,0.0288000,0.0297600,17216454,1762444799999,2025-11-06 15:59:59,511882.3998700,8346,7163227,212617.7204800
1762444800000,2025-11-06 16:00:00,0.0297700,0.0302800,0.0292100,0.0296000,13218521,1762459199999,2025-11-06 19:59:59,394176.2025000,6762,6807127,202970.4707800
1762459200000,2025-11-06 20:00:00,0.0295900,0.0313600,0.0293600,0.0301200,13192518,1762473599999,2025-11-06 23:59:59,400268.7127200,7220,6946427,210428.9023200
1762473600000,2025-11-07 00:00:00,0.0300900,0.0307100,0.0297000,0.0300100,8284247,1762487999999,2025-11-07 03:59:59,249855.2321100,5456,4272380,128934.8922500
1762488000000,2025-11-07 04:00:00,0.0300000,0.0309000,0.0299400,0.0303800,9297697,1762502399999,2025-11-07 07:59:59,283135.5526100,4097,4089567,124538.5394000
1762502400000,2025-11-07 08:00:00,0.0303400,0.0305700,0.0289200,0.0289700,9800745,1762516799999,2025-11-07 11:59:59,291347.6249300,5106,4397303,130599.9618400
1762516800000,2025-11-07 12:00:00,0.0289700,0.0290800,0.0280700,0.0286800,20336748,1762531199999,2025-11-07 15:59:59,579563.8981800,8725,11208199,319675.3056300
1762531200000,2025-11-07 16:00:00,0.0286700,0.0302700,0.0283100,0.0298200,36439828,1762545599999,2025-11-07 19:59:59,1064683.0433100,15912,18727154,547365.4916500
1762545600000,2025-11-07 20:00:00,0.0298000,0.0306300,0.0289800,0.0304100,16549825,1762559999999,2025-11-07 23:59:59,493594.5819000,8623,7862379,234743.9207400
1762560000000,2025-11-08 00:00:00,0.0303700,0.0308900,0.0297900,0.0298100,10123710,1762574399999,2025-11-08 03:59:59,307300.3281000,6848,4479514,136201.0637400
1762574400000,2025-11-08 04:00:00,0.0298400,0.0301300,0.0284600,0.0293200,10169983,1762588799999,2025-11-08 07:59:59,297847.9128700,6381,4668782,136794.2233100
1762588800000,2025-11-08 08:00:00,0.0293400,0.0295700,0.0287100,0.0293900,7423290,1762603199999,2025-11-08 11:59:59,216685.7525100,4510,3724186,108867.7489800
1762603200000,2025-11-08 12:00:00,0.0293800,0.0308100,0.0283400,0.0285500,18984881,1762617599999,2025-11-08 15:59:59,559833.1146800,8184,9100624,269864.3302400
1762617600000,2025-11-08 16:00:00,0.0285400,0.0293700,0.0284000,0.0290100,5577633,1762631999999,2025-11-08 19:59:59,160853.4247000,4411,2707315,78066.6094500
1762632000000,2025-11-08 20:00:00,0.0290000,0.0295500,0.0278300,0.0280400,14523228,1762646399999,2025-11-08 23:59:59,414931.3259100,7826,5714698,163398.3300400
1762646400000,2025-11-09 00:00:00,0.0280400,0.0286400,0.0260500,0.0268500,29309436,1762660799999,2025-11-09 03:59:59,794401.7554600,11724,11174447,302942.0516600
1762660800000,2025-11-09 04:00:00,0.0268200,0.0284000,0.0266800,0.0282000,9430374,1762675199999,2025-11-09 07:59:59,260031.1109700,5992,5774922,159094.7371400
1762675200000,2025-11-09 08:00:00,0.0281800,0.0296800,0.0278300,0.0283900,20665570,1762689599999,2025-11-09 11:59:59,591456.1989100,10617,10408356,297930.2765400
1762689600000,2025-11-09 12:00:00,0.0283900,0.0294100,0.0281700,0.0288400,13857769,1762703999999,2025-11-09 15:59:59,399673.4384400,6659,7184243,207412.6462000
1762704000000,2025-11-09 16:00:00,0.0288600,0.0289800,0.0280000,0.0283700,7796806,1762718399999,2025-11-09 19:59:59,221114.9149700,4200,2890117,81958.9861800
1762718400000,2025-11-09 20:00:00,0.0283600,0.0299300,0.0280300,0.0289600,11529743,1762732799999,2025-11-09 23:59:59,334484.7366000,6984,6655107,193184.6043300
1762732800000,2025-11-10 00:00:00,0.0289500,0.0295600,0.0266600,0.0274400,30660292,1762747199999,2025-11-10 03:59:59,857852.8144700,13539,13560445,380271.5994600
1762747200000,2025-11-10 04:00:00,0.0274500,0.0278800,0.0268800,0.0272400,9114867,1762761599999,2025-11-10 07:59:59,249202.4116100,6723,4314458,118017.9528800
1762761600000,2025-11-10 08:00:00,0.0272300,0.0276500,0.0258400,0.0262700,20690234,1762775999999,2025-11-10 11:59:59,550758.2504000,9305,8477502,225853.7604500
1762776000000,2025-11-10 12:00:00,0.0262700,0.0272100,0.0261700,0.0267100,14646341,1762790399999,2025-11-10 15:59:59,391934.6716100,6217,7177708,192095.7390500
1762790400000,2025-11-10 16:00:00,0.0267100,0.0272900,0.0263000,0.0267800,10817407,1762804799999,2025-11-10 19:59:59,290742.7329100,4798,4705513,126459.5457000
1762804800000,2025-11-10 20:00:00,0.0267900,0.0297900,0.0267500,0.0290200,43515062,1762819199999,2025-11-10 23:59:59,1250873.9605200,18465,20100680,578202.4781800
1762819200000,2025-11-11 00:00:00,0.0290200,0.0298800,0.0282900,0.0287300,19456309,1762833599999,2025-11-11 03:59:59,561664.4680800,9520,8210501,237509.6987000
1762833600000,2025-11-11 04:00:00,0.0287400,0.0294700,0.0282900,0.0289600,12183243,1762847999999,2025-11-11 07:59:59,351174.6076400,8540,6028480,173896.4159900
1762848000000,2025-11-11 08:00:00,0.0289600,0.0295500,0.0280600,0.0289200,28036898,1762862399999,2025-11-11 11:59:59,811790.2563300,11060,13482248,390966.3857900
1762862400000,2025-11-11 12:00:00,0.0289000,0.0297400,0.0283700,0.0288400,19070645,1762876799999,2025-11-11 15:59:59,552217.5234500,9474,8603729,249373.1102100
1762876800000,2025-11-11 16:00:00,0.0288400,0.0299400,0.0287300,0.0291900,32592817,1762891199999,2025-11-11 19:59:59,953667.8400100,15314,15295732,447882.3818600
1762891200000,2025-11-11 20:00:00,0.0292000,0.0310000,0.0284000,0.0302600,23154843,1762905599999,2025-11-11 23:59:59,684531.2530800,15431,11720671,347242.4722800
1762905600000,2025-11-12 00:00:00,0.0302300,0.0358900,0.0298000,0.0318200,440231390,1762919999999,2025-11-12 03:59:59,14634014.3622000,204559,215098104,7156486.5962800
1762920000000,2025-11-12 04:00:00,0.0318400,0.0355000,0.0316600,0.0339800,255878276,1762934399999,2025-11-12 07:59:59,8699670.1619000,107529,123783928,4209366.8571000
1762934400000,2025-11-12 08:00:00,0.0340000,0.0351900,0.0321600,0.0345300,187107330,1762948799999,2025-11-12 11:59:59,6347252.5773000,71955,92129399,3125842.4869100
1762948800000,2025-11-12 12:00:00,0.0345400,0.0362100,0.0335000,0.0340000,221754104,1762963199999,2025-11-12 15:59:59,7715070.4980100,80828,108557371,3779796.8344500
1762963200000,2025-11-12 16:00:00,0.0340000,0.0358700,0.0327800,0.0338700,178458423,1762977599999,2025-11-12 19:59:59,6100730.7826700,50698,86586663,2960126.1522700
1762977600000,2025-11-12 20:00:00,0.0338600,0.0344900,0.0325000,0.0329100,79046659,1762991999999,2025-11-12 23:59:59,2641513.9934500,29661,38496162,1287774.8847400
1762992000000,2025-11-13 00:00:00,0.0329200,0.0341200,0.0322600,0.0327200,42996451,1763006399999,2025-11-13 03:59:59,1421594.1852400,20759,22302730,737579.7445600
1763006400000,2025-11-13 04:00:00,0.0327300,0.0329800,0.0314900,0.0318600,33908344,1763020799999,2025-11-13 07:59:59,1086923.1834000,18302,16998507,544673.4315600
1763020800000,2025-11-13 08:00:00,0.0318600,0.0335800,0.0304600,0.0306700,46008540,1763035199999,2025-11-13 11:59:59,1465701.6696100,22474,21602805,690490.7046700
1763035200000,2025-11-13 12:00:00,0.0306700,0.0318200,0.0303100,0.0306300,29820313,1763049599999,2025-11-13 15:59:59,920796.8842500,13949,14990622,462864.5129200
1763049600000,2025-11-13 16:00:00,0.0306200,0.0306600,0.0278200,0.0279800,26704232,1763063999999,2025-11-13 19:59:59,781879.0419400,13124,9887311,289673.4447600
1763064000000,2025-11-13 20:00:00,0.0279800,0.0287400,0.0277200,0.0282200,21909508,1763078399999,2025-11-13 23:59:59,618962.4381100,11379,10503316,296867.6144900
1763078400000,2025-11-14 00:00:00,0.0282200,0.0285300,0.0279000,0.0281500,9336112,1763092799999,2025-11-14 03:59:59,262646.5776000,7164,4865651,136862.6917000
1763092800000,2025-11-14 04:00:00,0.0281400,0.0284000,0.0265300,0.0281100,46872439,1763107199999,2025-11-14 07:59:59,1297724.6473500,32855,22252040,616609.3266700
1763107200000,2025-11-14 08:00:00,0.0280900,0.0281400,0.0250100,0.0257700,188986228,1763121599999,2025-11-14 11:59:59,4993496.9676800,69661,92978656,2458474.5969900
1763121600000,2025-11-14 12:00:00,0.0257300,0.0260700,0.0243500,0.0247100,77117084,1763135999999,2025-11-14 15:59:59,1934859.7712300,29734,36366756,912429.8956600
1763136000000,2025-11-14 16:00:00,0.0247000,0.0252200,0.0236800,0.0241500,37577655,1763150399999,2025-11-14 19:59:59,915226.7060800,16304,18019373,439384.5121100
1763150400000,2025-11-14 20:00:00,0.0241500,0.0252200,0.0236200,0.0237100,38329656,1763164799999,2025-11-14 23:59:59,929922.9586600,16954,19655656,477005.0889800
1763164800000,2025-11-15 00:00:00,0.0237000,0.0245900,0.0234800,0.0244800,15526002,1763179199999,2025-11-15 03:59:59,371591.4866500,8337,7720524,184919.7830000
1763179200000,2025-11-15 04:00:00,0.0244900,0.0246300,0.0236900,0.0237600,15136169,1763193599999,2025-11-15 07:59:59,365636.5291200,7220,6920656,167155.5197700
1763193600000,2025-11-15 08:00:00,0.0237800,0.0242400,0.0228100,0.0229200,97783358,1763207999999,2025-11-15 11:59:59,2314688.8406200,24145,48942834,1160895.7856500
1763208000000,2025-11-15 12:00:00,0.0229100,0.0234900,0.0226900,0.0231800,22358988,1763222399999,2025-11-15 15:59:59,516030.0030800,11674,10642965,245704.7698500
1763222400000,2025-11-15 16:00:00,0.0231800,0.0244000,0.0230900,0.0232600,31806987,1763236799999,2025-11-15 19:59:59,757727.4903000,11187,15730588,375066.6607700
1763236800000,2025-11-15 20:00:00,0.0232400,0.0232400,0.0217900,0.0219200,43255107,1763251199999,2025-11-15 23:59:59,966219.2250800,12901,19495595,435581.8014400
1763251200000,2025-11-16 00:00:00,0.0219000,0.0219200,0.0199100,0.0200300,82995448,1763265599999,2025-11-16 03:59:59,1717964.0481600,23757,36923894,764699.8907200
1763265600000,2025-11-16 04:00:00,0.0200400,0.0209700,0.0195100,0.0206600,74687406,1763279999999,2025-11-16 07:59:59,1500711.1665300,21060,36937575,743648.7163400
1763280000000,2025-11-16 08:00:00,0.0206500,0.0213300,0.0202100,0.0203900,62768423,1763294399999,2025-11-16 11:59:59,1294702.4077500,20321,29885862,616700.5076100
1763294400000,2025-11-16 12:00:00,0.0203700,0.0206800,0.0201400,0.0203300,35338586,1763308799999,2025-11-16 15:59:59,720391.0082200,11245,18612345,379616.7378600
1763308800000,2025-11-16 16:00:00,0.0203300,0.0207600,0.0198400,0.0199700,62466446,1763323199999,2025-11-16 19:59:59,1264972.8145900,17998,30488082,617713.3031900
1763323200000,2025-11-16 20:00:00,0.0199600,0.0205600,0.0198100,0.0201100,29454272,1763337599999,2025-11-16 23:59:59,595443.1376300,8686,12663880,256038.2552200
1763337600000,2025-11-17 00:00:00,0.0201200,0.0202200,0.0186200,0.0189200,33341234,1763351999999,2025-11-17 03:59:59,643124.6690600,10902,16350075,315411.0359700
1763352000000,2025-11-17 04:00:00,0.0189300,0.0205600,0.0189100,0.0202300,41694557,1763366399999,2025-11-17 07:59:59,823248.2197300,12573,21101208,417244.2838800
1763366400000,2025-11-17 08:00:00,0.0202600,0.0207100,0.0198600,0.0200100,32244517,1763380799999,2025-11-17 11:59:59,654134.1653000,12074,15728556,318877.6294100
1763380800000,2025-11-17 12:00:00,0.0200300,0.0203000,0.0196800,0.0197700,24955604,1763395199999,2025-11-17 15:59:59,499453.5119100,9443,13531255,270962.6462000
1763395200000,2025-11-17 16:00:00,0.0197600,0.0198300,0.0190600,0.0191000,14748216,1763409599999,2025-11-17 19:59:59,287129.9465700,5252,6696247,130489.3602300
1763409600000,2025-11-17 20:00:00,0.0191000,0.0203400,0.0188000,0.0198700,29752340,1763423999999,2025-11-17 23:59:59,586934.2795000,9671,13302420,262858.5155100
1763424000000,2025-11-18 00:00:00,0.0198400,0.0199400,0.0179500,0.0186900,58988406,1763438399999,2025-11-18 03:59:59,1106923.5927800,20497,27758957,523045.9449600
1763438400000,2025-11-18 04:00:00,0.0187000,0.0197800,0.0186200,0.0191700,17310388,1763452799999,2025-11-18 07:59:59,333011.3938700,8732,7589335,146062.7747900
1763452800000,2025-11-18 08:00:00,0.0191800,0.0204900,0.0189100,0.0201300,25730468,1763467199999,2025-11-18 11:59:59,512708.5597800,9100,13255376,264627.4452200
1763467200000,2025-11-18 12:00:00,0.0201100,0.0207700,0.0196600,0.0203500,36857954,1763481599999,2025-11-18 15:59:59,737699.2155700,12018,20182575,404182.3163800
