fundingTime,fundingTime_dt,fundingRate,markPrice
1765440000000,2025-12-11 08:00:00,-0.00003290,0.34862204
1765443600010,2025-12-11 09:00:00,-0.00003903,0.34909997
1765447200000,2025-12-11 10:00:00,-0.00002284,0.35221628
1765450800006,2025-12-11 11:00:00,-0.00001458,0.36142000
1765454400000,2025-12-11 12:00:00,-0.00003138,0.36947000
1765458000001,2025-12-11 13:00:00,0.00001250,0.35852000
1765461600010,2025-12-11 14:00:00,0.00001250,0.35486964
1765465200000,2025-12-11 15:00:00,0.00001250,0.35458000
1765468800000,2025-12-11 16:00:00,0.00001250,0.35148000
1765472400000,2025-12-11 17:00:00,-0.00002001,0.35122354
1765476000012,2025-12-11 18:00:00,-0.00001395,0.35206829
1765479600007,2025-12-11 19:00:00,0.00000828,0.35446888
1765483200001,2025-12-11 20:00:00,-0.00001866,0.36000000
1765486800005,2025-12-11 21:00:00,-0.00000036,0.36386859
1765490400000,2025-12-11 22:00:00,0.00001177,0.36029000
1765494000000,2025-12-11 23:00:00,0.00001250,0.36115545
1765497600005,2025-12-12 00:00:00,0.00001250,0.36754000
1765501200000,2025-12-12 01:00:00,0.00001250,0.36218445
1765504800000,2025-12-12 02:00:00,0.00001250,0.36294000
1765508400001,2025-12-12 03:00:00,0.00000471,0.36668667
1765512000000,2025-12-12 04:00:00,0.00000576,0.36770000
1765515600010,2025-12-12 05:00:00,-0.00001621,0.36569000
1765519200009,2025-12-12 06:00:00,-0.00002298,0.36412000
1765522800004,2025-12-12 07:00:00,0.00001250,0.37146094
1765526400007,2025-12-12 08:00:00,0.00001250,0.37317602
1765530000000,2025-12-12 09:00:00,0.00001250,0.38785321
1765533600005,2025-12-12 10:00:00,0.00001250,0.41381301
1765537200011,2025-12-12 11:00:00,0.00001250,0.40027983
1765540800000,2025-12-12 12:00:00,0.00001250,0.40859627
1765544400001,2025-12-12 13:00:00,0.00001250,0.41641000
1765548000000,2025-12-12 14:00:00,0.00001250,0.42604617
1765551600000,2025-12-12 15:00:00,0.00001250,0.41639302
1765555200002,2025-12-12 16:00:00,0.00001250,0.40478599
1765558800001,2025-12-12 17:00:00,0.00001250,0.39971155
1765562400000,2025-12-12 18:00:00,0.00001250,0.40542391
1765566000000,2025-12-12 19:00:00,0.00001250,0.41431631
1765569600004,2025-12-12 20:00:00,0.00001250,0.40840000
1765573200005,2025-12-12 21:00:00,0.00000776,0.40720134
1765576800000,2025-12-12 22:00:00,0.00000724,0.39993705
1765580400004,2025-12-12 23:00:00,0.00001250,0.40781000
1765584000001,2025-12-13 00:00:00,0.00001250,0.40299635
1765587600000,2025-12-13 01:00:00,0.00001250,0.40280000
1765591200000,2025-12-13 02:00:00,0.00001250,0.40898000
1765594800000,2025-12-13 03:00:00,0.00001250,0.41022000
1765598400006,2025-12-13 04:00:00,0.00001141,0.40627006
1765602000001,2025-12-13 05:00:00,0.00001250,0.40757088
1765605600001,2025-12-13 06:00:00,0.00001250,0.40839766
1765609200000,2025-12-13 07:00:00,0.00001250,0.41163000
1765612800006,2025-12-13 08:00:00,0.00001250,0.43506965
1765616400007,2025-12-13 09:00:00,0.00001250,0.43688000
1765620000000,2025-12-13 10:00:00,0.00001250,0.44087315
1765623600001,2025-12-13 11:00:00,0.00001250,0.44237506
1765627200002,2025-12-13 12:00:00,0.00001250,0.44005000
1765630800009,2025-12-13 13:00:00,0.00001250,0.43823493
1765634400002,2025-12-13 14:00:00,0.00001250,0.44855180
1765638000007,2025-12-13 15:00:00,0.00001250,0.45133575
1765641600000,2025-12-13 16:00:00,0.00001250,0.44268815
1765645200002,2025-12-13 17:00:00,0.00001250,0.44104939
1765648800001,2025-12-13 18:00:00,0.00001250,0.45539134
1765656000000,2025-12-13 20:00:00,-0.00003331,0.45438078
1765670400000,2025-12-14 00:00:00,0.00005000,0.45413760
1765684800001,2025-12-14 04:00:00,0.00005000,0.46090124
1765699200003,2025-12-14 08:00:00,-0.00002456,0.46621579
1765713600000,2025-12-14 12:00:00,-0.00058353,0.46197000
1765728000005,2025-12-14 16:00:00,-0.00000945,0.45408000
1765742400000,2025-12-14 20:00:00,0.00002834,0.45380000
1765756800000,2025-12-15 00:00:00,0.00005000,0.45209000
1765771200001,2025-12-15 04:00:00,0.00005000,0.45570000
1765785600000,2025-12-15 08:00:00,0.00005000,0.45859000
1765800000000,2025-12-15 12:00:00,-0.00047638,0.47220403
1765814400000,2025-12-15 16:00:00,-0.00201317,0.45742000
1765828800000,2025-12-15 20:00:00,-0.00127260,0.42928169
1765843200002,2025-12-16 00:00:00,-0.00099949,0.42116000
1765857600000,2025-12-16 04:00:00,-0.00065158,0.41138871
1765872000000,2025-12-16 08:00:00,-0.00098766,0.39411000
1765886400008,2025-12-16 12:00:00,-0.00088931,0.39681000
1765900800002,2025-12-16 16:00:00,-0.00110659,0.38860000
1765915200000,2025-12-16 20:00:00,-0.00140665,0.39493000
1765929600004,2025-12-17 00:00:00,-0.00097806,0.40604021
1765944000002,2025-12-17 04:00:00,-0.00104012,0.40628728
1765958400000,2025-12-17 08:00:00,-0.00089994,0.39895396
1765972800000,2025-12-17 12:00:00,-0.00043398,0.40024000
1765987200000,2025-12-17 16:00:00,-0.00023254,0.40959000
1766001600001,2025-12-17 20:00:00,-0.00011704,0.40064000
1766016000005,2025-12-18 00:00:00,-0.00004335,0.38989000
1766030400000,2025-12-18 04:00:00,0.00002376,0.38569755
1766044800007,2025-12-18 08:00:00,-0.00015600,0.36595472
1766059200000,2025-12-18 12:00:00,0.00005000,0.37673000
1766073600001,2025-12-18 16:00:00,-0.00004027,0.37872434
1766088000000,2025-12-18 20:00:00,0.00004253,0.37679705
1766102400000,2025-12-19 00:00:00,0.00004090,0.37853000
1766116800000,2025-12-19 04:00:00,0.00000010,0.38605000
1766131200001,2025-12-19 08:00:00,-0.00006115,0.38368949
1766145600000,2025-12-19 12:00:00,-0.00001085,0.38229546
1766160000000,2025-12-19 16:00:00,0.00005000,0.37902000
1766174400000,2025-12-19 20:00:00,0.00005000,0.38164000
1766188800005,2025-12-20 00:00:00,0.00005000,0.38324721
1766203200001,2025-12-20 04:00:00,0.00005000,0.38768000
1766217600000,2025-12-20 08:00:00,0.00005000,0.38171019
1766232000000,2025-12-20 12:00:00,0.00005000,0.38521553
1766246400002,2025-12-20 16:00:00,0.00005000,0.38589000
1766260800009,2025-12-20 20:00:00,0.00005000,0.39216000
1766275200000,2025-12-21 00:00:00,0.00005000,0.39866000
1766289600003,2025-12-21 04:00:00,0.00005000,0.42251821
1766304000009,2025-12-21 08:00:00,0.00005000,0.42984620
1766318400000,2025-12-21 12:00:00,0.00005000,0.41976000
1766332800000,2025-12-21 16:00:00,0.00005000,0.42013000
1766347200009,2025-12-21 20:00:00,0.00005000,0.41985663
1766361600000,2025-12-22 00:00:00,0.00005000,0.40633869
1766376000000,2025-12-22 04:00:00,0.00005000,0.41416000
1766390400005,2025-12-22 08:00:00,0.00005000,0.41563753
1766404800002,2025-12-22 12:00:00,0.00005000,0.41396307
1766419200009,2025-12-22 16:00:00,0.00005000,0.42178092
1766433600001,2025-12-22 20:00:00,0.00005000,0.42975000
1766448000000,2025-12-23 00:00:00,0.00005000,0.41903589
1766462400000,2025-12-23 04:00:00,0.00005000,0.41646000
1766476800000,2025-12-23 08:00:00,0.00005000,0.41992253
1766491200000,2025-12-23 12:00:00,0.00005000,0.42344908
1766505600001,2025-12-23 16:00:00,0.00005000,0.42780275
1766520000005,2025-12-23 20:00:00,0.00005000,0.40238976
1766534400001,2025-12-24 00:00:00,0.00005000,0.42002668
1766548800000,2025-12-24 04:00:00,0.00005000,0.42043435
1766563200001,2025-12-24 08:00:00,0.00005000,0.42331000
1766577600002,2025-12-24 12:00:00,0.00005000,0.42726770
1766592000000,2025-12-24 16:00:00,0.00005000,0.43522532
1766606400003,2025-12-24 20:00:00,0.00005000,0.43047847
1766620800000,2025-12-25 00:00:00,0.00005000,0.43087233
1766635200000,2025-12-25 04:00:00,0.00005000,0.43312000
1766649600001,2025-12-25 08:00:00,0.00005000,0.42858581
1766664000008,2025-12-25 12:00:00,0.00005000,0.44160000
1766678400005,2025-12-25 16:00:00,-0.00010896,0.45743756
1766692800001,2025-12-25 20:00:00,-0.00111272,0.45313853
1766707200004,2025-12-26 00:00:00,-0.00177462,0.44948000
1766721600005,2025-12-26 04:00:00,-0.00078476,0.44785198
1766736000001,2025-12-26 08:00:00,-0.00098436,0.43844000
1766750400000,2025-12-26 12:00:00,-0.00115716,0.43470000
1766764800007,2025-12-26 16:00:00,-0.00044699,0.43304596
1766779200000,2025-12-26 20:00:00,-0.00006238,0.42882204
1766793600000,2025-12-27 00:00:00,-0.00005968,0.42552181
1766808000000,2025-12-27 04:00:00,-0.00017084,0.42503334
1766822400000,2025-12-27 08:00:00,-0.00006475,0.42616000
1766836800000,2025-12-27 12:00:00,-0.00048691,0.40344064
1766851200011,2025-12-27 16:00:00,-0.00054994,0.40399000
1766865600003,2025-12-27 20:00:00,-0.00021358,0.38589585
1766880000008,2025-12-28 00:00:00,-0.00149056,0.36981000
1766894400000,2025-12-28 04:00:00,-0.00237218,0.34786869
1766908800000,2025-12-28 08:00:00,-0.00184605,0.35099565
1766923200010,2025-12-28 12:00:00,-0.00129449,0.35879849
1766937600000,2025-12-28 16:00:00,-0.00187997,0.35476419
1766952000002,2025-12-28 20:00:00,-0.00131435,0.34555687
1766966400016,2025-12-29 00:00:00,-0.00037604,0.34417000
1766980800000,2025-12-29 04:00:00,-0.00058106,0.35238000
1766995200001,2025-12-29 08:00:00,-0.00065739,0.34988420
1767009600001,2025-12-29 12:00:00,-0.00038732,0.34254000
1767024000000,2025-12-29 16:00:00,-0.00079501,0.32358000
1767038400000,2025-12-29 20:00:00,0.00001611,0.29681388
1767052800005,2025-12-30 00:00:00,-0.00007287,0.29935166
1767067200012,2025-12-30 04:00:00,-0.00015821,0.31616000
1767081600001,2025-12-30 08:00:00,-0.00011586,0.31429224
1767096000000,2025-12-30 12:00:00,-0.00002936,0.30551000
1767110400003,2025-12-30 16:00:00,-0.00002979,0.30412824
1767124800001,2025-12-30 20:00:00,-0.00016124,0.32164000
1767139200004,2025-12-31 00:00:00,0.00000013,0.31163000
1767153600008,2025-12-31 04:00:00,-0.00000553,0.31426000
1767168000001,2025-12-31 08:00:00,-0.00008093,0.31510000
1767182400007,2025-12-31 12:00:00,-0.00032278,0.30458926
1767196800001,2025-12-31 16:00:00,-0.00035692,0.29787894
1767211200009,2025-12-31 20:00:00,-0.00006195,0.29646000
1767225600008,2026-01-01 00:00:00,-0.00003516,0.29502000
1767240000000,2026-01-01 04:00:00,-0.00013389,0.29499811
1767254400002,2026-01-01 08:00:00,-0.00008372,0.29199000
1767268800007,2026-01-01 12:00:00,-0.00013672,0.28989546
1767283200001,2026-01-01 16:00:00,0.00001073,0.29544000
1767297600005,2026-01-01 20:00:00,-0.00025634,0.29280354
1767312000006,2026-01-02 00:00:00,-0.00035291,0.28517000
1767326400000,2026-01-02 04:00:00,-0.00023018,0.28174450
1767340800007,2026-01-02 08:00:00,-0.00033915,0.28111755
1767355200000,2026-01-02 12:00:00,-0.00013173,0.26298276
1767369600000,2026-01-02 16:00:00,-0.00006762,0.26158000
1767384000000,2026-01-02 20:00:00,0.00005000,0.26468476
1767398400001,2026-01-03 00:00:00,0.00005000,0.26419000
1767412800000,2026-01-03 04:00:00,0.00005000,0.26280000
1767427200000,2026-01-03 08:00:00,0.00005000,0.25850000
1767441600008,2026-01-03 12:00:00,0.00005000,0.26127000
1767456000000,2026-01-03 16:00:00,0.00005000,0.25861000
1767470400001,2026-01-03 20:00:00,0.00005000,0.25929000
1767484800000,2026-01-04 00:00:00,0.00005000,0.25858000
1767499200000,2026-01-04 04:00:00,0.00005000,0.26027000
1767513600000,2026-01-04 08:00:00,0.00005000,0.25883593
1767528000001,2026-01-04 12:00:00,0.00005000,0.25486000
1767542400001,2026-01-04 16:00:00,0.00005000,0.25371254
1767556800002,2026-01-04 20:00:00,0.00005000,0.25271000
1767571200000,2026-01-05 00:00:00,0.00005000,0.25298512
1767585600001,2026-01-05 04:00:00,0.00005000,0.25055953
1767600000000,2026-01-05 08:00:00,0.00005000,0.25269000
1767614400000,2026-01-05 12:00:00,0.00005000,0.25100205
1767628800000,2026-01-05 16:00:00,0.00005000,0.25188214
1767643200000,2026-01-05 20:00:00,0.00005000,0.24568000
1767657600010,2026-01-06 00:00:00,0.00005000,0.25053183
1767672000000,2026-01-06 04:00:00,0.00005000,0.26016414
1767686400000,2026-01-06 08:00:00,0.00005000,0.25787000
1767700800000,2026-01-06 12:00:00,0.00005000,0.25445000
1767715200000,2026-01-06 16:00:00,0.00005000,0.24585000
1767729600002,2026-01-06 20:00:00,0.00005000,0.24308000
1767744000001,2026-01-07 00:00:00,0.00005000,0.25183000
1767758400003,2026-01-07 04:00:00,0.00005000,0.24939717
1767772800001,2026-01-07 08:00:00,0.00005000,0.24979000
1767787200000,2026-01-07 12:00:00,0.00005000,0.24842000
1767801600001,2026-01-07 16:00:00,0.00005000,0.24322000
1767816000001,2026-01-07 20:00:00,0.00005000,0.24498000
1767830400001,2026-01-08 00:00:00,0.00005000,0.24182057
1767844800000,2026-01-08 04:00:00,0.00005000,0.23677200
1767859200000,2026-01-08 08:00:00,0.00005000,0.23748957
1767873600002,2026-01-08 12:00:00,0.00005000,0.23483000
1767888000000,2026-01-08 16:00:00,0.00005000,0.24444000
1767902400000,2026-01-08 20:00:00,0.00005000,0.25136836
1767916800003,2026-01-09 00:00:00,0.00005000,0.24051712
1767931200000,2026-01-09 04:00:00,0.00005000,0.24197709
1767945600000,2026-01-09 08:00:00,0.00005000,0.24282851
1767960000000,2026-01-09 12:00:00,0.00005000,0.24153000
1767974400001,2026-01-09 16:00:00,0.00005000,0.24461927
1767988800005,2026-01-09 20:00:00,0.00005000,0.24659143
1768003200000,2026-01-10 00:00:00,0.00005000,0.25437000
1768017600000,2026-01-10 04:00:00,0.00005000,0.25344222
1768032000002,2026-01-10 08:00:00,0.00005000,0.25353494
1768046400000,2026-01-10 12:00:00,0.00005000,0.25291157
1768060800001,2026-01-10 16:00:00,0.00005000,0.25463000
1768075200014,2026-01-10 20:00:00,0.00005000,0.25591000
1768089600003,2026-01-11 00:00:00,0.00005000,0.25553954
1768104000000,2026-01-11 04:00:00,0.00005000,0.25347875
1768118400006,2026-01-11 08:00:00,0.00005000,0.25594000
1768132800000,2026-01-11 12:00:00,0.00005000,0.25615525
1768147200000,2026-01-11 16:00:00,0.00005000,0.24723231
1768161600002,2026-01-11 20:00:00,0.00005000,0.25285766
1768176000005,2026-01-12 00:00:00,0.00005000,0.25976475
1768190400008,2026-01-12 04:00:00,0.00005000,0.26096000
1768204800000,2026-01-12 08:00:00,0.00005000,0.25953000
1768219200000,2026-01-12 12:00:00,0.00005000,0.25012000
1768233600000,2026-01-12 16:00:00,0.00005000,0.25761000
1768248000000,2026-01-12 20:00:00,0.00005000,0.25110023
1768262400007,2026-01-13 00:00:00,0.00005000,0.25262000
1768276800000,2026-01-13 04:00:00,0.00005000,0.25416000
1768291200009,2026-01-13 08:00:00,0.00005000,0.25162508
1768305600000,2026-01-13 12:00:00,0.00005000,0.25229579
1768320000002,2026-01-13 16:00:00,0.00005000,0.25096000
1768334400003,2026-01-13 20:00:00,0.00005000,0.24497000
1768348800000,2026-01-14 00:00:00,0.00005000,0.24873456
1768363200001,2026-01-14 04:00:00,0.00005000,0.25165000
1768377600001,2026-01-14 08:00:00,0.00005000,0.24724285
1768392000000,2026-01-14 12:00:00,0.00005000,0.24457091
1768406400004,2026-01-14 16:00:00,0.00005000,0.24325293
1768420800007,2026-01-14 20:00:00,0.00005000,0.23152178
1768435200000,2026-01-15 00:00:00,0.00005000,0.25356000
1768449600008,2026-01-15 04:00:00,0.00005000,0.25464000
1768464000004,2026-01-15 08:00:00,0.00005000,0.25072000
1768478400000,2026-01-15 12:00:00,0.00005000,0.25470000
1768492800002,2026-01-15 16:00:00,0.00005000,0.24696693
1768507200000,2026-01-15 20:00:00,0.00005000,0.25221263
1768521600000,2026-01-16 00:00:00,0.00005000,0.25435000
1768536000000,2026-01-16 04:00:00,0.00005000,0.25145635
1768550400000,2026-01-16 08:00:00,0.00005000,0.24964000
1768564800001,2026-01-16 12:00:00,0.00005000,0.25157969
1768579200001,2026-01-16 16:00:00,0.00005000,0.25492593
1768593600003,2026-01-16 20:00:00,0.00005000,0.25477057
1768608000000,2026-01-17 00:00:00,0.00005000,0.25668045
1768622400000,2026-01-17 04:00:00,0.00005000,0.25476000
1768636800000,2026-01-17 08:00:00,0.00005000,0.24941000
1768651200000,2026-01-17 12:00:00,0.00005000,0.24160943
1768665600002,2026-01-17 16:00:00,0.00005000,0.23501000
1768680000002,2026-01-17 20:00:00,0.00005000,0.19198000
1768694400001,2026-01-18 00:00:00,0.00005000,0.18955772
1768708800002,2026-01-18 04:00:00,0.00005000,0.20022192
1768723200000,2026-01-18 08:00:00,0.00005000,0.20645821
1768737600000,2026-01-18 12:00:00,0.00005000,0.21013552
1768752000000,2026-01-18 16:00:00,0.00005000,0.21436853
1768766400011,2026-01-18 20:00:00,0.00005000,0.21831000
1768780800007,2026-01-19 00:00:00,0.00005000,0.21921648
1768795200002,2026-01-19 04:00:00,0.00005000,0.21928453
1768809600007,2026-01-19 08:00:00,0.00005000,0.20958203
1768824000000,2026-01-19 12:00:00,0.00005000,0.21035925
1768838400007,2026-01-19 16:00:00,0.00005000,0.19257591
1768852800000,2026-01-19 20:00:00,0.00005000,0.17076000
1768867200005,2026-01-20 00:00:00,0.00005000,0.17781000
1768881600008,2026-01-20 04:00:00,0.00005000,0.16993000
1768896000001,2026-01-20 08:00:00,0.00005000,0.16585000
1768910400007,2026-01-20 12:00:00,0.00005000,0.15539000
1768924800009,2026-01-20 16:00:00,0.00005000,0.17937321
1768939200002,2026-01-20 20:00:00,0.00005000,0.16772547
1768953600001,2026-01-21 00:00:00,0.00005000,0.16781041
1768968000009,2026-01-21 04:00:00,0.00005000,0.15880000
1768982400011,2026-01-21 08:00:00,0.00005000,0.15491699
1768996800000,2026-01-21 12:00:00,0.00005000,0.15472000
1769011200011,2026-01-21 16:00:00,0.00005000,0.16421000
1769025600000,2026-01-21 20:00:00,0.00005000,0.16085000
1769040000010,2026-01-22 00:00:00,0.00005000,0.15752383
1769054400011,2026-01-22 04:00:00,0.00005000,0.16205000
1769068800003,2026-01-22 08:00:00,0.00005000,0.15818528
1769083200000,2026-01-22 12:00:00,0.00005000,0.15272679
1769097600005,2026-01-22 16:00:00,0.00005000,0.14841000
1769112000000,2026-01-22 20:00:00,-0.00010987,0.13508000
1769126400005,2026-01-23 00:00:00,-0.00027136,0.12831000
1769140800000,2026-01-23 04:00:00,-0.00037492,0.12645000
1769155200000,2026-01-23 08:00:00,-0.00016752,0.13068000
1769169600002,2026-01-23 12:00:00,0.00005000,0.12193797
1769184000011,2026-01-23 16:00:00,-0.00045119,0.11843000
1769198400000,2026-01-23 20:00:00,0.00005000,0.11570153
1769212800011,2026-01-24 00:00:00,-0.00008175,0.11518000
1769227200008,2026-01-24 04:00:00,-0.00012752,0.12140000
1769241600002,2026-01-24 08:00:00,0.00002657,0.12062000
1769256000000,2026-01-24 12:00:00,0.00005000,0.12256000
1769270400001,2026-01-24 16:00:00,0.00005000,0.11925067
1769284800008,2026-01-24 20:00:00,0.00005000,0.11703000
1769299200002,2026-01-25 00:00:00,0.00005000,0.11611259
1769313600000,2026-01-25 04:00:00,0.00003169,0.11300000
1769328000011,2026-01-25 08:00:00,-0.00029051,0.10758931
1769342400000,2026-01-25 12:00:00,0.00005000,0.10940000
1769356800005,2026-01-25 16:00:00,0.00005000,0.10518000
1769371200001,2026-01-25 20:00:00,-0.00010212,0.10566000
1769385600000,2026-01-26 00:00:00,-0.00001714,0.10336000
1769400000000,2026-01-26 04:00:00,0.00005000,0.10341826
1769414400003,2026-01-26 08:00:00,-0.00004323,0.10366158
1769428800000,2026-01-26 12:00:00,0.00005000,0.10318687
1769443200000,2026-01-26 16:00:00,0.00005000,0.10161367
1769457600000,2026-01-26 20:00:00,0.00005000,0.09904496
1769472000002,2026-01-27 00:00:00,0.00005000,0.09692221
1769486400002,2026-01-27 04:00:00,0.00003818,0.09497724
1769500800000,2026-01-27 08:00:00,0.00005000,0.09556000
1769515200006,2026-01-27 12:00:00,0.00005000,0.09282000
1769529600000,2026-01-27 16:00:00,-0.00031108,0.08907000
1769544000000,2026-01-27 20:00:00,0.00005000,0.08385000
1769558400000,2026-01-28 00:00:00,0.00005000,0.08354781
1769572800008,2026-01-28 04:00:00,0.00005000,0.08337748
1769587200000,2026-01-28 08:00:00,-0.00002880,0.08277000
1769601600005,2026-01-28 12:00:00,0.00005000,0.07911000
1769616000000,2026-01-28 16:00:00,-0.00007571,0.08454000
1769630400004,2026-01-28 20:00:00,0.00000263,0.07741763
1769644800000,2026-01-29 00:00:00,-0.00006160,0.07575004
1769659200000,2026-01-29 04:00:00,-0.00014608,0.07378390
1769673600009,2026-01-29 08:00:00,-0.00003176,0.07452000
1769688000000,2026-01-29 12:00:00,0.00005000,0.07172283
1769702400000,2026-01-29 16:00:00,0.00005000,0.07131000
1769716800004,2026-01-29 20:00:00,0.00005000,0.06964000
1769731200008,2026-01-30 00:00:00,0.00005000,0.06729759
1769745600005,2026-01-30 04:00:00,0.00005000,0.06705000
1769760000000,2026-01-30 08:00:00,-0.00009561,0.06479022
1769774400005,2026-01-30 12:00:00,-0.00011670,0.06334093
1769788800001,2026-01-30 16:00:00,-0.00019444,0.06298000
1769803200004,2026-01-30 20:00:00,-0.00002915,0.06330000
1769817600000,2026-01-31 00:00:00,-0.00003888,0.06240000
1769832000002,2026-01-31 04:00:00,-0.00021415,0.06233437
1769846400001,2026-01-31 08:00:00,-0.00008855,0.06119000
1769860800010,2026-01-31 12:00:00,-0.00002356,0.06029000
1769875200009,2026-01-31 16:00:00,0.00005000,0.05645005
1769889600012,2026-01-31 20:00:00,0.00005000,0.05014000
1769904000001,2026-02-01 00:00:00,0.00005000,0.05091961
1769918400000,2026-02-01 04:00:00,-0.00004160,0.04966000
1769932800004,2026-02-01 08:00:00,-0.00010712,0.04734229
1769947200004,2026-02-01 12:00:00,-0.00001947,0.04919000
1769961600000,2026-02-01 16:00:00,-0.00011991,0.04673000
1769976000004,2026-02-01 20:00:00,-0.00057259,0.05707000
1769990400000,2026-02-02 00:00:00,-0.00124332,0.05563269
1770004800000,2026-02-02 04:00:00,-0.00023048,0.05017000
1770019200014,2026-02-02 08:00:00,-0.00005573,0.04748658
1770033600009,2026-02-02 12:00:00,-0.00023411,0.04647000
1770048000000,2026-02-02 16:00:00,-0.00005471,0.04994533
1770062400000,2026-02-02 20:00:00,-0.00001986,0.04943684
1770076800000,2026-02-03 00:00:00,0.00005000,0.05095000
1770091200001,2026-02-03 04:00:00,-0.00008313,0.05079887
1770105600007,2026-02-03 08:00:00,0.00005000,0.05069000
1770120000006,2026-02-03 12:00:00,0.00005000,0.05304241
1770134400000,2026-02-03 16:00:00,-0.00007698,0.05961767
1770148800009,2026-02-03 20:00:00,-0.00008796,0.05475000
1770163200002,2026-02-04 00:00:00,-0.00038120,0.05472282
1770177600004,2026-02-04 04:00:00,-0.00024349,0.05627000
1770192000007,2026-02-04 08:00:00,-0.00035865,0.05584000
1770206400010,2026-02-04 12:00:00,-0.00041675,0.05617914
1770220800000,2026-02-04 16:00:00,-0.00066413,0.05564000
1770235200001,2026-02-04 20:00:00,-0.00024209,0.05428000
1770249600011,2026-02-05 00:00:00,-0.00069342,0.05280000
1770264000001,2026-02-05 04:00:00,-0.00054636,0.05123117
1770278400000,2026-02-05 08:00:00,-0.00038178,0.05159000
1770292800006,2026-02-05 12:00:00,-0.00023930,0.05105000
1770307200007,2026-02-05 16:00:00,-0.00034475,0.04759051
1770321600000,2026-02-05 20:00:00,-0.00029757,0.04662954
1770336000000,2026-02-06 00:00:00,-0.00028374,0.04425000
1770350400001,2026-02-06 04:00:00,-0.00047416,0.04508680
1770364800001,2026-02-06 08:00:00,-0.00030953,0.04488741
1770379200003,2026-02-06 12:00:00,-0.00019881,0.04618000
1770393600000,2026-02-06 16:00:00,0.00000294,0.05281000
1770408000005,2026-02-06 20:00:00,0.00005000,0.05444794
1770422400003,2026-02-07 00:00:00,0.00002706,0.05286172
1770436800024,2026-02-07 04:00:00,0.00003127,0.05154043
1770451200000,2026-02-07 08:00:00,-0.00027526,0.04908797
1770465600007,2026-02-07 12:00:00,-0.00000387,0.04895000
1770480000010,2026-02-07 16:00:00,0.00000013,0.04920839
1770494400000,2026-02-07 20:00:00,-0.00002623,0.04954000
1770508800003,2026-02-08 00:00:00,-0.00004122,0.04930219
1770523200002,2026-02-08 04:00:00,-0.00004485,0.04918609
1770537600000,2026-02-08 08:00:00,-0.00003324,0.05024626
1770552000005,2026-02-08 12:00:00,0.00005000,0.05235000
1770566400000,2026-02-08 16:00:00,0.00001695,0.05069000
1770580800000,2026-02-08 20:00:00,0.00002311,0.05039492
1770595200002,2026-02-09 00:00:00,-0.00011968,0.05099000
1770609600012,2026-02-09 04:00:00,0.00005000,0.05116211
1770624000001,2026-02-09 08:00:00,0.00005000,0.04984202
1770638400003,2026-02-09 12:00:00,-0.00000940,0.04795000
1770652800007,2026-02-09 16:00:00,-0.00012145,0.04987000
1770667200006,2026-02-09 20:00:00,0.00005000,0.04989000
1770681600000,2026-02-10 00:00:00,-0.00000662,0.04902000
1770696000000,2026-02-10 04:00:00,-0.00021453,0.04803680
1770710400007,2026-02-10 08:00:00,-0.00013577,0.04805387
1770724800000,2026-02-10 12:00:00,0.00005000,0.04934098
1770739200000,2026-02-10 16:00:00,0.00005000,0.04995000
1770753600007,2026-02-10 20:00:00,0.00005000,0.04845055
1770768000000,2026-02-11 00:00:00,-0.00012697,0.04753000
1770782400000,2026-02-11 04:00:00,-0.00023155,0.04752072
1770796800006,2026-02-11 08:00:00,-0.00025890,0.04599726
1770811200000,2026-02-11 12:00:00,-0.00013227,0.04634000
1770825600000,2026-02-11 16:00:00,0.00004268,0.04674000
1770840000003,2026-02-11 20:00:00,0.00005000,0.04854000
1770854400000,2026-02-12 00:00:00,0.00005000,0.04955227
1770868800000,2026-02-12 04:00:00,0.00005000,0.04996803
1770883200001,2026-02-12 08:00:00,0.00005000,0.04984171
1770897600002,2026-02-12 12:00:00,0.00005000,0.05124952
1770912000001,2026-02-12 16:00:00,0.00005000,0.05040084
1770926400006,2026-02-12 20:00:00,0.00005000,0.05130833
1770940800007,2026-02-13 00:00:00,0.00005000,0.05619000
1770955200000,2026-02-13 04:00:00,0.00005000,0.05483000
1770969600003,2026-02-13 08:00:00,0.00005000,0.05470000
1770984000000,2026-02-13 12:00:00,0.00005000,0.05529052
1770998400005,2026-02-13 16:00:00,0.00005000,0.05640570
1771012800006,2026-02-13 20:00:00,0.00005000,0.05994794
1771027200002,2026-02-14 00:00:00,0.00005000,0.05808007
1771041600007,2026-02-14 04:00:00,0.00005000,0.05624123
1771056000004,2026-02-14 08:00:00,0.00005000,0.05441000
1771070400000,2026-02-14 12:00:00,0.00005000,0.05639169
1771084800002,2026-02-14 16:00:00,0.00005000,0.06067691
1771099200000,2026-02-14 20:00:00,0.00005000,0.06080000
1771113600000,2026-02-15 00:00:00,0.00005000,0.05926000
1771128000000,2026-02-15 04:00:00,0.00005000,0.05958011
1771142400002,2026-02-15 08:00:00,0.00005000,0.06294130
1771156800005,2026-02-15 12:00:00,0.00000526,0.06869922
1771171200000,2026-02-15 16:00:00,-0.00012318,0.06703000
1771185600009,2026-02-15 20:00:00,-0.00007678,0.05810000
1771200000001,2026-02-16 00:00:00,0.00001592,0.06034971
