open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761868800000,2025-10-31 00:00:00,0.3446300,0.3446400,0.3217400,0.3258800,62756968,1761955199999,2025-10-31 23:59:59,20843821.0882600,479103,30790981,10230442.7200500
1761955200000,2025-11-01 00:00:00,0.3258700,0.3294900,0.3112300,0.3235600,44113332,1762041599999,2025-11-01 23:59:59,14128347.5240500,315544,19668474,6301401.3528100
1762041600000,2025-11-02 00:00:00,0.3236700,0.3406700,0.3018000,0.3129000,58277837,1762127999999,2025-11-02 23:59:59,18582196.1168100,302238,30582961,9743179.4823300
1762128000000,2025-11-03 00:00:00,0.3129000,0.3331200,0.3017800,0.3051000,101248995,1762214399999,2025-11-03 23:59:59,31954793.6157100,441968,52020126,16430372.4698100
1762214400000,2025-11-04 00:00:00,0.3051200,0.3349400,0.3021100,0.3121800,107668499,1762300799999,2025-11-04 23:59:59,33874022.2577100,782200,54429359,17127514.6375200
1762300800000,2025-11-05 00:00:00,0.3121700,0.3331900,0.2942600,0.3217700,69859701,1762387199999,2025-11-05 23:59:59,21838072.0681700,526279,35792792,11187615.9427200
1762387200000,2025-11-06 00:00:00,0.3217600,0.3416200,0.3076300,0.3108700,75116052,1762473599999,2025-11-06 23:59:59,24111121.8834300,553360,36087435,11598994.3028100
1762473600000,2025-11-07 00:00:00,0.3108600,0.4145400,0.3095300,0.3960000,311056481,1762559999999,2025-11-07 23:59:59,118277397.3360700,2054447,157737018,59919972.0180100
1762560000000,2025-11-08 00:00:00,0.3959800,0.4630000,0.3900000,0.4118600,391477187,1762646399999,2025-11-08 23:59:59,167110313.4527200,2886911,198051570,84672959.1842100
1762646400000,2025-11-09 00:00:00,0.4118500,0.4224000,0.3515400,0.3632700,259088261,1762732799999,2025-11-09 23:59:59,100653993.2089500,2121678,128909825,50115263.5351300
1762732800000,2025-11-10 00:00:00,0.3632500,0.3686500,0.3391800,0.3418900,86043476,1762819199999,2025-11-10 23:59:59,30585066.0132400,942710,41693092,14831292.4664800
1762819200000,2025-11-11 00:00:00,0.3418900,0.3836000,0.3377800,0.3625800,88514387,1762905599999,2025-11-11 23:59:59,32527432.0618200,902203,45518525,16729885.9683600
1762905600000,2025-11-12 00:00:00,0.3625700,0.3864000,0.3622600,0.3692000,56974460,1762991999999,2025-11-12 23:59:59,21422080.2687700,636513,27831495,10470310.6446200
1762992000000,2025-11-13 00:00:00,0.3691900,0.3811300,0.3565000,0.3730000,47111234,1763078399999,2025-11-13 23:59:59,17402679.8048500,493929,24161071,8923379.5374400
1763078400000,2025-11-14 00:00:00,0.3729800,0.3787400,0.3401200,0.3456200,46856845,1763164799999,2025-11-14 23:59:59,16781199.3404000,499439,23721418,8504814.2214100
1763164800000,2025-11-15 00:00:00,0.3456500,0.3639600,0.3441700,0.3611500,20541929,1763251199999,2025-11-15 23:59:59,7302691.0763500,250368,10024178,3564080.8759500
1763251200000,2025-11-16 00:00:00,0.3611400,0.3721700,0.3440800,0.3630300,47410806,1763337599999,2025-11-16 23:59:59,16945873.4544600,431616,24401530,8724669.6644500
1763337600000,2025-11-17 00:00:00,0.3629700,0.3665800,0.3393600,0.3437900,26362386,1763423999999,2025-11-17 23:59:59,9406083.4591800,151949,13559464,4841164.8070700
1763424000000,2025-11-18 00:00:00,0.3438000,0.3773800,0.3362200,0.3684400,36094253,1763510399999,2025-11-18 23:59:59,12917681.8675700,440409,19554399,7002374.4571900
1763510400000,2025-11-19 00:00:00,0.3684400,0.3742500,0.3523700,0.3742100,29502201,1763596799999,2025-11-19 23:59:59,10689873.5066500,317030,15517606,5625114.9366000
1763596800000,2025-11-20 00:00:00,0.3741900,0.3820900,0.3550900,0.3733900,28294602,1763683199999,2025-11-20 23:59:59,10466096.0527000,330428,15486207,5730019.3822400
1763683200000,2025-11-21 00:00:00,0.3734000,0.3989800,0.3670500,0.3781800,85448032,1763769599999,2025-11-21 23:59:59,32512117.8206500,820012,45296903,17235102.2113200
1763769600000,2025-11-22 00:00:00,0.3782100,0.3924300,0.3572000,0.3595100,42400402,1763855999999,2025-11-22 23:59:59,15846470.7790600,475784,19984024,7488303.3107300
1763856000000,2025-11-23 00:00:00,0.3595100,0.3690000,0.3425000,0.3517400,24989929,1763942399999,2025-11-23 23:59:59,8852029.1582700,303888,11728742,4157050.2001600
1763942400000,2025-11-24 00:00:00,0.3517200,0.3674500,0.3386200,0.3452500,33395748,1764028799999,2025-11-24 23:59:59,11841808.8603400,360939,16053863,5695096.2824100
1764028800000,2025-11-25 00:00:00,0.3453300,0.3532400,0.2013200,0.2111000,350663419,1764115199999,2025-11-25 23:59:59,84534831.1348200,903164,173323999,41571179.7712700
1764115200000,2025-11-26 00:00:00,0.2110700,0.4974700,0.2066200,0.4611900,2319758998,1764201599999,2025-11-26 23:59:59,881403531.4078000,6630436,1180093860,449569459.1056900
1764201600000,2025-11-27 00:00:00,0.4611900,0.5300000,0.2600000,0.2901500,2697917287,1764287999999,2025-11-27 23:59:59,963298953.6082200,10482407,1339872171,480664445.8959500
1764288000000,2025-11-28 00:00:00,0.2901300,0.3948400,0.2817200,0.3567900,1050144656,1764374399999,2025-11-28 23:59:59,354161969.6955200,4709724,521114167,176093310.3266500
1764374400000,2025-11-29 00:00:00,0.3567700,0.3740000,0.3380800,0.3674900,333966573,1764460799999,2025-11-29 23:59:59,118491351.8550300,1704468,167511279,59483093.1768900
1764460800000,2025-11-30 00:00:00,0.3675100,0.3780000,0.3208500,0.3485400,170628946,1764547199999,2025-11-30 23:59:59,59247975.4455800,1039314,81125528,28179142.7133200
1764547200000,2025-12-01 00:00:00,0.3485500,0.4841300,0.3333300,0.4541500,855063103,1764633599999,2025-12-01 23:59:59,365615330.3485300,3945115,442800497,189718791.3925000
1764633600000,2025-12-02 00:00:00,0.4541500,0.4689700,0.3155000,0.3260700,674306629,1764719999999,2025-12-02 23:59:59,245497670.2187800,3805076,329736450,120166268.6970500
1764720000000,2025-12-03 00:00:00,0.3260800,0.3665000,0.3224900,0.3435900,285548381,1764806399999,2025-12-03 23:59:59,96421156.9493400,2142787,139324221,47054522.3858600
1764806400000,2025-12-04 00:00:00,0.3435900,0.3834000,0.3376500,0.3776300,202367999,1764892799999,2025-12-04 23:59:59,73261939.6557400,1475423,101238049,36710251.3275600
1764892800000,2025-12-05 00:00:00,0.3776300,0.3953400,0.3563200,0.3602000,131426718,1764979199999,2025-12-05 23:59:59,48714545.2355300,1085207,68080669,25250876.7734800
1764979200000,2025-12-06 00:00:00,0.3602000,0.3725500,0.3501300,0.3594000,66380563,1765065599999,2025-12-06 23:59:59,24075399.6603500,630517,33428887,12132378.3900800
1765065600000,2025-12-07 00:00:00,0.3594000,0.3669400,0.3380200,0.3494700,67856907,1765151999999,2025-12-07 23:59:59,23797923.3369600,614497,32984038,11573240.4433300
1765152000000,2025-12-08 00:00:00,0.3494700,0.3733400,0.3364300,0.3434600,88816895,1765238399999,2025-12-08 23:59:59,30891676.3007800,622542,42556482,14818839.1451900
1765238400000,2025-12-09 00:00:00,0.3434600,0.3637100,0.3357900,0.3441800,66753970,1765324799999,2025-12-09 23:59:59,23112821.5954700,498403,31327381,10861127.5099600
1765324800000,2025-12-10 00:00:00,0.3441700,0.3490000,0.3149300,0.3399000,83336650,1765411199999,2025-12-10 23:59:59,27888023.4608100,585389,38849467,13016570.0842600
1765411200000,2025-12-11 00:00:00,0.3399500,0.3789200,0.3378200,0.3674300,113548883,1765497599999,2025-12-11 23:59:59,40398022.5818300,1013363,57271130,20374169.7727900
1765497600000,2025-12-12 00:00:00,0.3675200,0.4300000,0.3603200,0.4025500,251952270,1765583999999,2025-12-12 23:59:59,101934302.9862600,1742068,128567541,52041244.4964500
1765584000000,2025-12-13 00:00:00,0.4025500,0.4650000,0.3993200,0.4539600,176892436,1765670399999,2025-12-13 23:59:59,77615345.5659700,1216727,90343468,39666979.1142800
1765670400000,2025-12-14 00:00:00,0.4539300,0.4819400,0.4456000,0.4520900,130214906,1765756799999,2025-12-14 23:59:59,60281205.4630900,1059694,68699433,31859213.5588300
1765756800000,2025-12-15 00:00:00,0.4520900,0.4809500,0.4152000,0.4212000,131428293,1765843199999,2025-12-15 23:59:59,59953253.6630100,980276,69265582,31675157.8507700
1765843200000,2025-12-16 00:00:00,0.4210700,0.4249900,0.3664000,0.4060100,112441267,1765929599999,2025-12-16 23:59:59,44270220.4823700,1078705,56381093,22187195.2535900
1765929600000,2025-12-17 00:00:00,0.4060100,0.4128000,0.3800400,0.3898900,73235839,1766015999999,2025-12-17 23:59:59,29391704.4717200,582678,35079455,14083454.1817800
1766016000000,2025-12-18 00:00:00,0.3898800,0.3934600,0.3605800,0.3785300,72678635,1766102399999,2025-12-18 23:59:59,27400896.3931400,723619,34826364,13137643.5087700
1766102400000,2025-12-19 00:00:00,0.3785400,0.3885800,0.3761300,0.3832300,33248827,1766188799999,2025-12-19 23:59:59,12694396.0047800,372683,16649263,6358734.7116400
1766188800000,2025-12-20 00:00:00,0.3832400,0.4045400,0.3787000,0.3986600,44188432,1766275199999,2025-12-20 23:59:59,17271738.6372600,512291,22253110,8699738.2419000
1766275200000,2025-12-21 00:00:00,0.3986500,0.4485000,0.3963500,0.4063300,74132727,1766361599999,2025-12-21 23:59:59,31423273.8395700,655701,36624191,15525843.8594000
1766361600000,2025-12-22 00:00:00,0.4063300,0.4639600,0.4059100,0.4191200,69999121,1766447999999,2025-12-22 23:59:59,30092949.5635200,659163,36130034,15540375.8583200
1766448000000,2025-12-23 00:00:00,0.4191400,0.4360500,0.3970300,0.4200000,43659499,1766534399999,2025-12-23 23:59:59,18226585.8973700,446734,20792847,8688451.9884400
1766534400000,2025-12-24 00:00:00,0.4200000,0.4431800,0.4149400,0.4308300,34881627,1766620799999,2025-12-24 23:59:59,14972467.0360600,442233,17251690,7408770.9194700
1766620800000,2025-12-25 00:00:00,0.4308000,0.4693500,0.4169000,0.4494700,68574103,1766707199999,2025-12-25 23:59:59,30586518.2506800,689678,35233766,15740231.1702100
1766707200000,2025-12-26 00:00:00,0.4494700,0.4512700,0.4203800,0.4255100,31125828,1766793599999,2025-12-26 23:59:59,13553194.7445800,369091,15476910,6742272.2341400
1766793600000,2025-12-27 00:00:00,0.4255000,0.4341300,0.3577200,0.3698100,84729908,1766879999999,2025-12-27 23:59:59,33279070.4691500,798814,38151795,15021764.0170200
1766880000000,2025-12-28 00:00:00,0.3696200,0.3750000,0.3404800,0.3441900,116138563,1766966399999,2025-12-28 23:59:59,41115581.9173900,1178855,53919849,19100555.2811300
1766966400000,2025-12-29 00:00:00,0.3442000,0.3632500,0.2858500,0.2992900,148190160,1767052799999,2025-12-29 23:59:59,47268701.6274900,1041584,66648855,21317554.7506700
1767052800000,2025-12-30 00:00:00,0.2993000,0.3298000,0.2983200,0.3116300,87423415,1767139199999,2025-12-30 23:59:59,27362576.0904500,800543,43303064,13560662.6183900
1767139200000,2025-12-31 00:00:00,0.3116100,0.3236800,0.2933400,0.2950200,50847170,1767225599999,2025-12-31 23:59:59,15601211.5153000,427458,23036927,7079989.9227000
1767225600000,2026-01-01 00:00:00,0.2950200,0.3030000,0.2807200,0.2851700,44075840,1767311999999,2026-01-01 23:59:59,12842097.4270800,354038,21021602,6135988.7146700
1767312000000,2026-01-02 00:00:00,0.2851800,0.2880000,0.2556000,0.2641900,91906878,1767398399999,2026-01-02 23:59:59,24672991.4810700,633278,42392818,11391245.3344600
1767398400000,2026-01-03 00:00:00,0.2641800,0.2708900,0.2556000,0.2585500,51936444,1767484799999,2026-01-03 23:59:59,13524565.1057200,383711,26775104,6975520.5545000
1767484800000,2026-01-04 00:00:00,0.2585200,0.2706900,0.2470300,0.2529800,71253923,1767571199999,2026-01-04 23:59:59,18293041.8215500,468932,32691454,8401733.8477600
1767571200000,2026-01-05 00:00:00,0.2530100,0.2558400,0.2415400,0.2506100,66020229,1767657599999,2026-01-05 23:59:59,16450601.1225700,256511,28754062,7171385.1154500
1767657600000,2026-01-06 00:00:00,0.2506000,0.2676000,0.2378000,0.2518300,87774208,1767743999999,2026-01-06 23:59:59,22121783.5711000,581540,41321112,10425943.7765500
1767744000000,2026-01-07 00:00:00,0.2518200,0.2541600,0.2396700,0.2417500,46444593,1767830399999,2026-01-07 23:59:59,11459622.2642800,206172,21406160,5279478.8510900
1767830400000,2026-01-08 00:00:00,0.2417500,0.2579900,0.2278400,0.2405300,64548423,1767916799999,2026-01-08 23:59:59,15641797.2748400,491986,33085965,8022072.5293000
1767916800000,2026-01-09 00:00:00,0.2405200,0.2550300,0.2382000,0.2543600,46068172,1768003199999,2026-01-09 23:59:59,11211546.3888300,303048,22174616,5392263.6623200
1768003200000,2026-01-10 00:00:00,0.2543500,0.2586600,0.2490600,0.2555600,36588864,1768089599999,2026-01-10 23:59:59,9299517.7395000,265863,16906205,4298306.3569800
1768089600000,2026-01-11 00:00:00,0.2555600,0.2603300,0.2428000,0.2598500,38250242,1768175999999,2026-01-11 23:59:59,9653761.9905700,267011,17898143,4515652.9367000
1768176000000,2026-01-12 00:00:00,0.2598400,0.2633600,0.2490000,0.2526000,40248785,1768262399999,2026-01-12 23:59:59,10298480.2316400,298571,19961981,5108337.9162600
1768262400000,2026-01-13 00:00:00,0.2526000,0.2564400,0.2400000,0.2488800,37785558,1768348799999,2026-01-13 23:59:59,9410284.8651200,232071,19456008,4845147.5994200
1768348800000,2026-01-14 00:00:00,0.2488900,0.2569300,0.2305500,0.2536500,53322358,1768435199999,2026-01-14 23:59:59,13027551.2154900,349395,26084145,6371024.5319400
1768435200000,2026-01-15 00:00:00,0.2536300,0.2681300,0.2421800,0.2543500,77742821,1768521599999,2026-01-15 23:59:59,19746666.3869000,289089,38015587,9659704.5921200
1768521600000,2026-01-16 00:00:00,0.2544300,0.2661000,0.2488300,0.2566900,29681997,1768607999999,2026-01-16 23:59:59,7595475.1244000,116590,14141736,3619409.4642100
1768608000000,2026-01-17 00:00:00,0.2567000,0.2573000,0.1842400,0.1896100,194657957,1768694399999,2026-01-17 23:59:59,39823189.2025400,892312,92943224,18981015.5640200
1768694400000,2026-01-18 00:00:00,0.1896000,0.2302700,0.1887900,0.2193700,179100439,1768780799999,2026-01-18 23:59:59,37591258.9434300,564341,86157628,18090933.8168500
1768780800000,2026-01-19 00:00:00,0.2193400,0.2258100,0.1653600,0.1778100,212754196,1768867199999,2026-01-19 23:59:59,40436955.3383600,1020053,97360021,18470128.7807900
1768867200000,2026-01-20 00:00:00,0.1778000,0.1953300,0.1395000,0.1677400,507608626,1768953599999,2026-01-20 23:59:59,84419483.9033700,1762309,252539755,42080770.8607300
1768953600000,2026-01-21 00:00:00,0.1677500,0.1708300,0.1475500,0.1575200,204089061,1769039999999,2026-01-21 23:59:59,32364052.5816700,885016,101558610,16110951.9359800
1769040000000,2026-01-22 00:00:00,0.1575300,0.1649400,0.1255600,0.1282700,258162321,1769126399999,2026-01-22 23:59:59,37226087.7608100,828160,113644595,16412655.5350000
1769126400000,2026-01-23 00:00:00,0.1282700,0.1346800,0.1107900,0.1151800,320045165,1769212799999,2026-01-23 23:59:59,39014283.5298900,788203,153022023,18681396.0378600
1769212800000,2026-01-24 00:00:00,0.1151800,0.1262800,0.1148800,0.1161100,152577518,1769299199999,2026-01-24 23:59:59,18348366.7245100,408898,75980715,9135807.3042600
1769299200000,2026-01-25 00:00:00,0.1161000,0.1161600,0.0997800,0.1033600,215706532,1769385599999,2026-01-25 23:59:59,23420999.3780000,429491,101834802,11080804.8125200
1769385600000,2026-01-26 00:00:00,0.1033600,0.1071400,0.0960600,0.0969000,157042475,1769471999999,2026-01-26 23:59:59,15876921.1906900,302312,74874738,7576128.6565900
1769472000000,2026-01-27 00:00:00,0.0969000,0.0981300,0.0807400,0.0835200,322625817,1769558399999,2026-01-27 23:59:59,28717386.5464800,475478,152525733,13596352.0874600
1769558400000,2026-01-28 00:00:00,0.0835200,0.0894000,0.0755500,0.0757000,462686008,1769644799999,2026-01-28 23:59:59,37593665.6531500,582559,220977823,17982093.4474500
1769644800000,2026-01-29 00:00:00,0.0757100,0.0761100,0.0664700,0.0672800,326091266,1769731199999,2026-01-29 23:59:59,23361362.5922500,389872,152090568,10904464.6587600
1769731200000,2026-01-30 00:00:00,0.0672800,0.0692300,0.0613900,0.0624000,290278409,1769817599999,2026-01-30 23:59:59,18728206.4618900,326628,131452063,8478284.6593000
1769817600000,2026-01-31 00:00:00,0.0623900,0.0653400,0.0482000,0.0509100,436416759,1769903999999,2026-01-31 23:59:59,24611000.6816100,383764,199125274,11209398.8765600
1769904000000,2026-02-01 00:00:00,0.0509100,0.0580800,0.0461800,0.0556400,617447414,1769990399999,2026-02-01 23:59:59,32040297.4521500,634483,307728015,16016380.0951400
1769990400000,2026-02-02 00:00:00,0.0556300,0.0558100,0.0459200,0.0509600,454370483,1770076799999,2026-02-02 23:59:59,22646644.5911400,445079,220909505,11005039.0053300
1770076800000,2026-02-03 00:00:00,0.0509700,0.0630800,0.0496700,0.0546600,879256927,1770163199999,2026-02-03 23:59:59,49608187.7452100,786184,429459432,24272619.0868000
1770163200000,2026-02-04 00:00:00,0.0546600,0.0617600,0.0510200,0.0528200,595730821,1770249599999,2026-02-04 23:59:59,33284047.2123500,528301,288806202,16128281.4743500
1770249600000,2026-02-05 00:00:00,0.0528100,0.0538800,0.0438500,0.0442400,387804599,1770335999999,2026-02-05 23:59:59,19085362.3171000,366756,188102156,9259211.8424000
1770336000000,2026-02-06 00:00:00,0.0442400,0.0568600,0.0392200,0.0528600,462689704,1770422399999,2026-02-06 23:59:59,22960536.8392200,437953,224519672,11166622.4341200
1770422400000,2026-02-07 00:00:00,0.0528700,0.0534300,0.0480900,0.0493000,235749798,1770508799999,2026-02-07 23:59:59,11850474.1351900,231727,114628377,5763503.1099500
1770508800000,2026-02-08 00:00:00,0.0493100,0.0551800,0.0485600,0.0509900,271085002,1770595199999,2026-02-08 23:59:59,14057559.7292800,261620,130866241,6788368.4958100
1770595200000,2026-02-09 00:00:00,0.0509500,0.0523300,0.0477300,0.0490200,154297744,1770681599999,2026-02-09 23:59:59,7689213.1072800,163680,70099995,3493381.1451800
1770681600000,2026-02-10 00:00:00,0.0490000,0.0531600,0.0470700,0.0475300,177509285,1770767999999,2026-02-10 23:59:59,8770095.7401700,179326,81808323,4036979.3963400
1770768000000,2026-02-11 00:00:00,0.0475400,0.0504200,0.0454300,0.0495400,188698885,1770854399999,2026-02-11 23:59:59,8975004.8146600,196353,92204149,4388758.1724800
1770854400000,2026-02-12 00:00:00,0.0495300,0.0586800,0.0484700,0.0562000,235128018,1770940799999,2026-02-12 23:59:59,12312809.7948400,243618,117388713,6153784.7506100
1770940800000,2026-02-13 00:00:00,0.0562100,0.0618800,0.0529800,0.0580300,382506465,1771027199999,2026-02-13 23:59:59,21919941.8230900,413737,185816640,10655595.3267200
1771027200000,2026-02-14 00:00:00,0.0580100,0.0622000,0.0538200,0.0592600,183203342,1771113599999,2026-02-14 23:59:59,10656010.5434500,225007,86073651,5006441.2774700
1771113600000,2026-02-15 00:00:00,0.0592600,0.0729500,0.0546700,0.0603400,1143857598,1771199999999,2026-02-15 23:59:59,75649847.4817900,1086262,554888293,36749992.7251400
1771200000000,2026-02-16 00:00:00,0.0603200,0.0659000,0.0581800,0.0624500,278788558,1771286399999,2026-02-16 23:59:59,17179247.5690300,349029,131517353,8107375.5537200
1771286400000,2026-02-17 00:00:00,0.0624500,0.0718300,0.0618200,0.0638700,604065465,1771372799999,2026-02-17 23:59:59,40675669.0105800,701903,291984253,19674996.1529100
1771372800000,2026-02-18 00:00:00,0.0638700,0.0642800,0.0552800,0.0563100,220845231,1771459199999,2026-02-18 23:59:59,13268873.2804500,278270,102361397,6149629.5496400
1771459200000,2026-02-19 00:00:00,0.0563000,0.0574200,0.0510300,0.0548000,186183196,1771545599999,2026-02-19 23:59:59,10083595.0893100,218990,92132403,4990071.7118000
1771545600000,2026-02-20 00:00:00,0.0548100,0.0557300,0.0520100,0.0535600,131898033,1771631999999,2026-02-20 23:59:59,7060854.8479000,161995,65052551,3482418.0167500
1771632000000,2026-02-21 00:00:00,0.0535500,0.0541400,0.0505800,0.0514100,107364985,1771718399999,2026-02-21 23:59:59,5609925.7697800,112537,53475962,2794205.1872100
1771718400000,2026-02-22 00:00:00,0.0514000,0.0526800,0.0489500,0.0496500,106992535,1771804799999,2026-02-22 23:59:59,5403209.0096700,88825,52503589,2651296.4185600
1771804800000,2026-02-23 00:00:00,0.0496500,0.0497300,0.0455800,0.0462600,113128794,1771891199999,2026-02-23 23:59:59,5374908.1752200,125488,51713772,2456823.6871700
1771891200000,2026-02-24 00:00:00,0.0462500,0.0469400,0.0432500,0.0451100,117696778,1771977599999,2026-02-24 23:59:59,5321433.4625500,118410,56866926,2572677.0676400
1771977600000,2026-02-25 00:00:00,0.0451100,0.0476400,0.0436200,0.0447300,147699140,1772063999999,2026-02-25 23:59:59,6755421.8051500,108831,72999466,3338542.1437000
1772064000000,2026-02-26 00:00:00,0.0447200,0.0461000,0.0416200,0.0443500,132711216,1772150399999,2026-02-26 23:59:59,5895310.8513800,95094,63662265,2831418.0444600
1772150400000,2026-02-27 00:00:00,0.0443500,0.0460400,0.0412100,0.0426600,118075158,1772236799999,2026-02-27 23:59:59,5164272.0559800,84986,56878982,2485981.2360100
1772236800000,2026-02-28 00:00:00,0.0426700,0.0428900,0.0391900,0.0416100,121980737,1772323199999,2026-02-28 23:59:59,4965522.0968300,81577,58689408,2391437.4725500
1772323200000,2026-03-01 00:00:00,0.0416200,0.0429500,0.0375500,0.0392300,128086945,1772409599999,2026-03-01 23:59:59,5170615.1492500,77634,62539212,2528100.5179700
1772409600000,2026-03-02 00:00:00,0.0392300,0.0432400,0.0384800,0.0408700,127125005,1772495999999,2026-03-02 23:59:59,5161612.4847300,87018,61924274,2513669.1934900
1772496000000,2026-03-03 00:00:00,0.0408700,0.0419500,0.0395800,0.0409600,88742123,1772582399999,2026-03-03 23:59:59,3621747.7639600,81667,43807702,1789085.6316400
1772582400000,2026-03-04 00:00:00,0.0409700,0.0429400,0.0400200,0.0412100,113408925,1772668799999,2026-03-04 23:59:59,4701354.9871800,82287,55579905,2302951.2547000
1772668800000,2026-03-05 00:00:00,0.0412100,0.0416500,0.0379200,0.0396000,96124771,1772755199999,2026-03-05 23:59:59,3836774.5786300,63700,47862145,1912765.9412700
1772755200000,2026-03-06 00:00:00,0.0396100,0.0403800,0.0374300,0.0382400,94783746,1772841599999,2026-03-06 23:59:59,3715876.3586700,55124,45084858,1769293.1233800
1772841600000,2026-03-07 00:00:00,0.0382500,0.0388900,0.0361000,0.0365800,80263044,1772927999999,2026-03-07 23:59:59,2966953.2526700,51045,36766549,1359035.6935100
1772928000000,2026-03-08 00:00:00,0.0365600,0.0366300,0.0340000,0.0353900,106539519,1773014399999,2026-03-08 23:59:59,3784077.0244700,71161,45498561,1618157.1233500
1773014400000,2026-03-09 00:00:00,0.0353800,0.0370400,0.0348700,0.0354600,73956493,1773100799999,2026-03-09 23:59:59,2651466.5935000,53696,37833489,1357135.6549300
1773100800000,2026-03-10 00:00:00,0.0354800,0.0388300,0.0353500,0.0367200,89063853,1773187199999,2026-03-10 23:59:59,3295841.9264800,63958,42977110,1590063.9896900
1773187200000,2026-03-11 00:00:00,0.0367300,0.0378500,0.0359400,0.0371100,76316526,1773273599999,2026-03-11 23:59:59,2817392.4611700,57113,35754382,1319422.5937700
1773273600000,2026-03-12 00:00:00,0.0371000,0.0384200,0.0360500,0.0381200,54642036,1773359999999,2026-03-12 23:59:59,2022374.4282300,42740,27204280,1007800.6552200
1773360000000,2026-03-13 00:00:00,0.0381100,0.0391000,0.0360800,0.0367500,87483701,1773446399999,2026-03-13 23:59:59,3283949.5298100,60633,41979924,1575914.6976100
1773446400000,2026-03-14 00:00:00,0.0367300,0.0394500,0.0364500,0.0382500,89401317,1773532799999,2026-03-14 23:59:59,3421609.0596300,75066,41127455,1573518.4596500
1773532800000,2026-03-15 00:00:00,0.0382200,0.0397200,0.0378800,0.0384500,58882870,1773619199999,2026-03-15 23:59:59,2287207.7060900,45325,28847591,1121159.3651000
1773619200000,2026-03-16 00:00:00,0.0384400,0.0393600,0.0363000,0.0377900,87734424,1773705599999,2026-03-16 23:59:59,3326305.1440000,62193,41357986,1569093.6232300
1773705600000,2026-03-17 00:00:00,0.0377900,0.0380000,0.0343800,0.0345800,122660271,1773791999999,2026-03-17 23:59:59,4406667.3689200,79976,58782928,2114356.2356600
1773792000000,2026-03-18 00:00:00,0.0345700,0.0349300,0.0297300,0.0304100,199742955,1773878399999,2026-03-18 23:59:59,6406257.9406700,133777,95206585,3047189.4836000
1773878400000,2026-03-19 00:00:00,0.0304200,0.0335700,0.0298900,0.0313700,164210717,1773964799999,2026-03-19 23:59:59,5168352.4502800,99173,81894562,2576116.9162200
1773964800000,2026-03-20 00:00:00,0.0313600,0.0318000,0.0302300,0.0307800,74452822,1774051199999,2026-03-20 23:59:59,2312694.8766200,47535,33397842,1037870.6385400
1774051200000,2026-03-21 00:00:00,0.0307900,0.0326500,0.0298000,0.0305000,101069909,1774137599999,2026-03-21 23:59:59,3153696.3855500,56655,47090383,1470104.6095700
1774137600000,2026-03-22 00:00:00,0.0304900,0.0316600,0.0282100,0.0291100,137290683,1774223999999,2026-03-22 23:59:59,4101241.8438900,89656,63001328,1884786.7973500
1774224000000,2026-03-23 00:00:00,0.0291200,0.0300500,0.0274000,0.0283900,116102002,1774310399999,2026-03-23 23:59:59,3348818.1043100,111466,56003497,1616968.0277100
1774310400000,2026-03-24 00:00:00,0.0284000,0.0285100,0.0260100,0.0272600,147187660,1774396799999,2026-03-24 23:59:59,3995191.5068200,67658,67302378,1827546.2976100
1774396800000,2026-03-25 00:00:00,0.0272700,0.0288600,0.0272400,0.0284900,131000774,1774483199999,2026-03-25 23:59:59,3685421.9651800,66143,64193495,1806245.6112300
1774483200000,2026-03-26 00:00:00,0.0284900,0.0285800,0.0250000,0.0261700,105728546,1774569599999,2026-03-26 23:59:59,2795715.1988600,45173,51286115,1352280.2371600
1774569600000,2026-03-27 00:00:00,0.0261700,0.0263200,0.0241600,0.0243700,85687372,1774655999999,2026-03-27 23:59:59,2148845.1216400,36788,38378656,962964.5703000
1774656000000,2026-03-28 00:00:00,0.0243800,0.0255200,0.0242200,0.0245000,68598656,1774742399999,2026-03-28 23:59:59,1702261.2632600,31090,34195948,849282.6049400
1774742400000,2026-03-29 00:00:00,0.0245000,0.0247900,0.0235400,0.0241000,103616895,1774828799999,2026-03-29 23:59:59,2497593.0287100,41794,49338453,1189569.5291600
1774828800000,2026-03-30 00:00:00,0.0241100,0.0249900,0.0225600,0.0227400,123886256,1774915199999,2026-03-30 23:59:59,2962151.4471900,41583,59652212,1429622.0201700
1774915200000,2026-03-31 00:00:00,0.0227400,0.0248100,0.0223100,0.0239500,174983815,1775001599999,2026-03-31 23:59:59,4170003.4931600,67838,84457476,2016281.9019900
1775001600000,2026-04-01 00:00:00,0.0239500,0.0245700,0.0234000,0.0234700,71176055,1775087999999,2026-04-01 23:59:59,1707930.3846300,34687,35365554,848827.4701500
1775088000000,2026-04-02 00:00:00,0.0234800,0.0239300,0.0219100,0.0221500,118339606,1775174399999,2026-04-02 23:59:59,2682782.9490200,35546,56221552,1275059.5140500
1775174400000,2026-04-03 00:00:00,0.0221400,0.0227700,0.0210600,0.0214500,124831852,1775260799999,2026-04-03 23:59:59,2746579.0990800,43120,60743963,1336594.1085100
1775260800000,2026-04-04 00:00:00,0.0214500,0.0241200,0.0212400,0.0237500,173389520,1775347199999,2026-04-04 23:59:59,3991043.2306500,61002,85855449,1976703.8615600
