open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1710892800000,2024-03-20 00:00:00,0.4390000,0.4962000,0.4152000,0.4897000,54620789,1710979199999,2024-03-20 23:59:59,24744411.7057000,220933,27008540,12244227.8400000
1710979200000,2024-03-21 00:00:00,0.4898000,0.4964000,0.4600000,0.4771000,35938707,1711065599999,2024-03-21 23:59:59,17253477.9404000,138451,17109091,8214647.0339000
1711065600000,2024-03-22 00:00:00,0.4770000,0.4971000,0.4421000,0.4560000,32050015,1711151999999,2024-03-22 23:59:59,14974309.3844000,136091,15375668,7186812.4904000
1711152000000,2024-03-23 00:00:00,0.4561000,0.5019000,0.4483000,0.4898000,72568109,1711238399999,2024-03-23 23:59:59,35028265.2384000,246910,36118996,17436705.5886000
1711238400000,2024-03-24 00:00:00,0.4898000,0.5021000,0.4702000,0.5001000,29529114,1711324799999,2024-03-24 23:59:59,14388972.3930000,120674,14056179,6850973.0023000
1711324800000,2024-03-25 00:00:00,0.5000000,0.5282000,0.4930000,0.5251000,31567641,1711411199999,2024-03-25 23:59:59,16095236.5186000,126603,14985463,7645033.4645000
1711411200000,2024-03-26 00:00:00,0.5251000,0.5606000,0.5222000,0.5472000,34309921,1711497599999,2024-03-26 23:59:59,18578644.3130000,148704,16125173,8733987.4469000
1711497600000,2024-03-27 00:00:00,0.5470000,0.5952000,0.5318000,0.5625000,109948254,1711583999999,2024-03-27 23:59:59,62450731.5886000,414781,54101426,30742654.6979000
1711584000000,2024-03-28 00:00:00,0.5625000,0.6429000,0.5596000,0.5862000,130004752,1711670399999,2024-03-28 23:59:59,77892445.3715000,470173,63851260,38261837.0787000
1711670400000,2024-03-29 00:00:00,0.5862000,0.7087000,0.5804000,0.6297000,294474736,1711756799999,2024-03-29 23:59:59,192674978.3146000,883221,146943310,96193976.1379000
1711756800000,2024-03-30 00:00:00,0.6296000,0.6296000,0.5821000,0.5900000,77035294,1711843199999,2024-03-30 23:59:59,46572966.8257000,224788,36563167,22113268.1015000
1711843200000,2024-03-31 00:00:00,0.5900000,0.6264000,0.5890000,0.6102000,56133604,1711929599999,2024-03-31 23:59:59,34011382.7596000,190666,28126948,17053182.8492000
1711929600000,2024-04-01 00:00:00,0.6101000,0.6104000,0.5416000,0.5668000,45032097,1712015999999,2024-04-01 23:59:59,25558987.2337000,156822,22667033,12838521.7309000
1712016000000,2024-04-02 00:00:00,0.5664000,0.6043000,0.5139000,0.5278000,81668480,1712102399999,2024-04-02 23:59:59,45660102.3413000,279417,39917479,22352879.2512000
1712102400000,2024-04-03 00:00:00,0.5276000,0.5371000,0.4939000,0.5136000,42530353,1712188799999,2024-04-03 23:59:59,22108388.8647000,137501,19469859,10120707.9057000
1712188800000,2024-04-04 00:00:00,0.5137000,0.5500000,0.4957000,0.5490000,28011229,1712275199999,2024-04-04 23:59:59,14697136.6725000,104569,14097320,7406278.3073000
1712275200000,2024-04-05 00:00:00,0.5491000,0.5735000,0.5032000,0.5280000,43793524,1712361599999,2024-04-05 23:59:59,23597330.9448000,145293,21249454,11456975.0382000
1712361600000,2024-04-06 00:00:00,0.5280000,0.5430000,0.5217000,0.5409000,15683708,1712447999999,2024-04-06 23:59:59,8354977.2118000,60351,7754722,4132580.0234000
1712448000000,2024-04-07 00:00:00,0.5407000,0.5703000,0.5402000,0.5703000,21818915,1712534399999,2024-04-07 23:59:59,12050639.6016000,84532,10847537,5994435.6418000
1712534400000,2024-04-08 00:00:00,0.5701000,0.5817000,0.5471000,0.5813000,24741185,1712620799999,2024-04-08 23:59:59,14037277.5446000,97506,11656512,6616941.7451000
1712620800000,2024-04-09 00:00:00,0.5812000,0.6059000,0.5422000,0.5477000,35061905,1712707199999,2024-04-09 23:59:59,20053211.3412000,125105,17057168,9762974.7848000
1712707200000,2024-04-10 00:00:00,0.5477000,0.5637000,0.5061000,0.5294000,30137981,1712793599999,2024-04-10 23:59:59,16048674.0779000,115927,14629831,7796918.8102000
1712793600000,2024-04-11 00:00:00,0.5294000,0.5295000,0.5024000,0.5119000,13839105,1712879999999,2024-04-11 23:59:59,7139581.1375000,68448,6784934,3500956.2192000
1712880000000,2024-04-12 00:00:00,0.5121000,0.5325000,0.3523000,0.4210000,68784228,1712966399999,2024-04-12 23:59:59,31095174.9355000,225474,31331801,14234261.3179000
1712966400000,2024-04-13 00:00:00,0.4207000,0.4218000,0.3000000,0.3529000,60714733,1713052799999,2024-04-13 23:59:59,22435401.8917000,227455,29003638,10739438.3861000
1713052800000,2024-04-14 00:00:00,0.3530000,0.3944000,0.3335000,0.3889000,40255886,1713139199999,2024-04-14 23:59:59,14799888.7455000,154710,20175476,7417576.3939000
1713139200000,2024-04-15 00:00:00,0.3889000,0.4021000,0.3506000,0.3648000,34800992,1713225599999,2024-04-15 23:59:59,13198001.1888000,129154,17337631,6574514.0434000
1713225600000,2024-04-16 00:00:00,0.3646000,0.3745000,0.3461000,0.3635000,36727029,1713311999999,2024-04-16 23:59:59,13219075.7266000,118153,18504504,6660854.0249000
1713312000000,2024-04-17 00:00:00,0.3635000,0.3678000,0.3352000,0.3474000,27003557,1713398399999,2024-04-17 23:59:59,9516480.3719000,97790,13222316,4659395.3037000
1713398400000,2024-04-18 00:00:00,0.3474000,0.3730000,0.3395000,0.3692000,31399488,1713484799999,2024-04-18 23:59:59,11234428.4499000,104648,15797672,5653454.6227000
1713484800000,2024-04-19 00:00:00,0.3692000,0.3783000,0.3370000,0.3691000,29309679,1713571199999,2024-04-19 23:59:59,10634441.1296000,109075,14835476,5385497.2904000
1713571200000,2024-04-20 00:00:00,0.3691000,0.4057000,0.3633000,0.4042000,19761578,1713657599999,2024-04-20 23:59:59,7646761.8931000,78376,9925408,3840067.3661000
1713657600000,2024-04-21 00:00:00,0.4041000,0.4113000,0.3865000,0.4049000,18418375,1713743999999,2024-04-21 23:59:59,7362163.1686000,76248,8913256,3563284.5204000
1713744000000,2024-04-22 00:00:00,0.4049000,0.4400000,0.4015000,0.4265000,33024502,1713830399999,2024-04-22 23:59:59,14071646.0826000,121541,16524064,7043203.5401000
1713830400000,2024-04-23 00:00:00,0.4264000,0.4320000,0.4120000,0.4162000,17999428,1713916799999,2024-04-23 23:59:59,7555706.8199000,76536,8936557,3753288.7181000
1713916800000,2024-04-24 00:00:00,0.4160000,0.4211000,0.3870000,0.3910000,21386994,1714003199999,2024-04-24 23:59:59,8673259.1217000,98262,9999742,4057728.4043000
1714003200000,2024-04-25 00:00:00,0.3911000,0.3970000,0.3745000,0.3886000,18626120,1714089599999,2024-04-25 23:59:59,7183802.3370000,83861,9189485,3546490.7283000
1714089600000,2024-04-26 00:00:00,0.3885000,0.3923000,0.3763000,0.3825000,15008666,1714175999999,2024-04-26 23:59:59,5769601.2386000,78919,7291849,2803993.4350000
1714176000000,2024-04-27 00:00:00,0.3826000,0.5825000,0.3818000,0.4923000,2731473492,1714262399999,2024-04-27 23:59:59,1385648578.7629000,4045028,1386838788,703049421.4090000
1714262400000,2024-04-28 00:00:00,0.4923000,0.5905000,0.4605000,0.5299000,1533311428,1714348799999,2024-04-28 23:59:59,802663925.1149000,2284931,775199564,405651897.0927000
1714348800000,2024-04-29 00:00:00,0.5299000,0.5723000,0.4938000,0.5243000,1076042942,1714435199999,2024-04-29 23:59:59,576908719.4567000,1944775,538973247,289008962.1531000
1714435200000,2024-04-30 00:00:00,0.5242000,0.5438000,0.4774000,0.4936000,570610974,1714521599999,2024-04-30 23:59:59,288340661.3704000,1067448,289886323,146514091.7928000
1714521600000,2024-05-01 00:00:00,0.4935000,0.5038000,0.4356000,0.4600000,411967713,1714607999999,2024-05-01 23:59:59,189584576.9705000,743498,205611894,94598498.7730000
1714608000000,2024-05-02 00:00:00,0.4600000,0.4689000,0.4321000,0.4464000,231348799,1714694399999,2024-05-02 23:59:59,102517558.1608000,419341,114841987,50893680.0485000
1714694400000,2024-05-03 00:00:00,0.4464000,0.4745000,0.4349000,0.4574000,185369359,1714780799999,2024-05-03 23:59:59,83560278.6372000,323697,91940292,41459953.6864000
1714780800000,2024-05-04 00:00:00,0.4575000,0.5880000,0.4473000,0.5763000,877285890,1714867199999,2024-05-04 23:59:59,485074544.8924000,1325619,445126271,246268391.7164000
1714867200000,2024-05-05 00:00:00,0.5762000,0.6580000,0.5565000,0.6198000,1485686044,1714953599999,2024-05-05 23:59:59,912741230.9929000,2160293,759372791,466591747.6257000
1714953600000,2024-05-06 00:00:00,0.6198000,0.6417000,0.5834000,0.5925000,448958851,1715039999999,2024-05-06 23:59:59,274555039.6587000,857186,227070708,138907920.0821000
1715040000000,2024-05-07 00:00:00,0.5925000,0.6137000,0.5708000,0.5713000,314014949,1715126399999,2024-05-07 23:59:59,185953984.8237000,697066,158689699,93977912.8450000
1715126400000,2024-05-08 00:00:00,0.5713000,0.5847000,0.5393000,0.5434000,209118262,1715212799999,2024-05-08 23:59:59,117380317.6715000,523077,103907317,58327385.8053000
1715212800000,2024-05-09 00:00:00,0.5435000,0.5800000,0.5421000,0.5670000,175650657,1715299199999,2024-05-09 23:59:59,98501885.1225000,451026,87770237,49222508.4703000
1715299200000,2024-05-10 00:00:00,0.5670000,0.6410000,0.5558000,0.5733000,323347094,1715385599999,2024-05-10 23:59:59,194365322.5999000,753413,161162641,96894591.8189000
1715385600000,2024-05-11 00:00:00,0.5734000,0.5830000,0.5459000,0.5534000,125674781,1715471999999,2024-05-11 23:59:59,70331475.9858000,330986,62318156,34888113.1905000
1715472000000,2024-05-12 00:00:00,0.5533000,0.5595000,0.5262000,0.5342000,85636724,1715558399999,2024-05-12 23:59:59,46062305.0586000,223622,41457910,22302134.9286000
1715558400000,2024-05-13 00:00:00,0.5342000,0.5528000,0.5018000,0.5404000,159382233,1715644799999,2024-05-13 23:59:59,84210017.0276000,353951,79188651,41831609.7241000
1715644800000,2024-05-14 00:00:00,0.5404000,0.5408000,0.4975000,0.5013000,93814712,1715731199999,2024-05-14 23:59:59,48292763.4850000,222255,46310389,23836418.9547000
1715731200000,2024-05-15 00:00:00,0.5012000,0.5450000,0.4948000,0.5407000,93956149,1715817599999,2024-05-15 23:59:59,48740039.8027000,218823,47052083,24420986.6484000
1715817600000,2024-05-16 00:00:00,0.5406000,0.5562000,0.5199000,0.5298000,73400759,1715903999999,2024-05-16 23:59:59,39585279.0825000,179073,35782745,19310138.4240000
1715904000000,2024-05-17 00:00:00,0.5297000,0.5469000,0.5219000,0.5403000,48688193,1715990399999,2024-05-17 23:59:59,26167967.5306000,137273,23758655,12768036.3808000
1715990400000,2024-05-18 00:00:00,0.5403000,0.5480000,0.5315000,0.5359000,31908475,1716076799999,2024-05-18 23:59:59,17222554.4607000,104743,15594550,8417197.3637000
1716076800000,2024-05-19 00:00:00,0.5359000,0.5366000,0.5015000,0.5076000,37469492,1716163199999,2024-05-19 23:59:59,19411674.3817000,103708,18530809,9601977.4445000
1716163200000,2024-05-20 00:00:00,0.5075000,0.5610000,0.5072000,0.5606000,163194926,1716249599999,2024-05-20 23:59:59,86981978.2577000,339688,81106676,43226554.9154000
1716249600000,2024-05-21 00:00:00,0.5606000,0.5810000,0.5485000,0.5645000,88111273,1716335999999,2024-05-21 23:59:59,49692012.6403000,243773,44372168,25024105.1374000
1716336000000,2024-05-22 00:00:00,0.5644000,0.5650000,0.5356000,0.5509000,49969243,1716422399999,2024-05-22 23:59:59,27548608.3963000,149029,24210867,13348521.0649000
1716422400000,2024-05-23 00:00:00,0.5508000,0.5549000,0.4995000,0.5243000,72667147,1716508799999,2024-05-23 23:59:59,38374037.2779000,181542,35851818,18936063.2099000
1716508800000,2024-05-24 00:00:00,0.5242000,0.5300000,0.5055000,0.5226000,32718147,1716595199999,2024-05-24 23:59:59,16960949.1098000,106988,15889059,8238065.2005000
1716595200000,2024-05-25 00:00:00,0.5225000,0.5326000,0.5206000,0.5262000,23950161,1716681599999,2024-05-25 23:59:59,12592407.6617000,78422,12133896,6380240.2119000
1716681600000,2024-05-26 00:00:00,0.5261000,0.5276000,0.5136000,0.5215000,26558217,1716767999999,2024-05-26 23:59:59,13814035.8620000,83508,12050146,6269188.7590000
1716768000000,2024-05-27 00:00:00,0.5215000,0.5367000,0.5113000,0.5268000,31675386,1716854399999,2024-05-27 23:59:59,16576363.7350000,122137,15347705,8037322.4979000
1716854400000,2024-05-28 00:00:00,0.5269000,0.5276000,0.5044000,0.5182000,38746969,1716940799999,2024-05-28 23:59:59,19999608.5625000,139000,19059755,9835124.7800000
1716940800000,2024-05-29 00:00:00,0.5182000,0.5380000,0.5139000,0.5235000,39746679,1717027199999,2024-05-29 23:59:59,20869618.3336000,144171,19561799,10272019.2720000
1717027200000,2024-05-30 00:00:00,0.5235000,0.5325000,0.4987000,0.5073000,39827670,1717113599999,2024-05-30 23:59:59,20564865.8437000,133550,18990207,9808560.5638000
1717113600000,2024-05-31 00:00:00,0.5072000,0.5123000,0.4940000,0.5063000,28094883,1717199999999,2024-05-31 23:59:59,14185978.1103000,98714,13046256,6587294.0356000
1717200000000,2024-06-01 00:00:00,0.5063000,0.5072000,0.4954000,0.4977000,13802097,1717286399999,2024-06-01 23:59:59,6896426.6891000,52198,6683962,3339104.1097000
1717286400000,2024-06-02 00:00:00,0.4977000,0.5018000,0.4835000,0.4854000,16290084,1717372799999,2024-06-02 23:59:59,8010961.9480000,67418,7854546,3862580.3142000
1717372800000,2024-06-03 00:00:00,0.4855000,0.4970000,0.4761000,0.4783000,21310967,1717459199999,2024-06-03 23:59:59,10401263.2397000,86275,9736184,4753321.4940000
1717459200000,2024-06-04 00:00:00,0.4782000,0.4792000,0.4608000,0.4764000,24332462,1717545599999,2024-06-04 23:59:59,11405347.0045000,95217,12171214,5705689.5568000
1717545600000,2024-06-05 00:00:00,0.4764000,0.5168000,0.4764000,0.5060000,62954757,1717631999999,2024-06-05 23:59:59,31632747.1361000,197351,31816277,15980914.2561000
1717632000000,2024-06-06 00:00:00,0.5060000,0.5147000,0.4776000,0.4874000,27904216,1717718399999,2024-06-06 23:59:59,13853333.7387000,102190,13545786,6729092.9994000
1717718400000,2024-06-07 00:00:00,0.4873000,0.5019000,0.4150000,0.4657000,53727196,1717804799999,2024-06-07 23:59:59,25053898.6654000,161062,25175152,11741931.1516000
1717804800000,2024-06-08 00:00:00,0.4656000,0.4657000,0.4278000,0.4340000,20729489,1717891199999,2024-06-08 23:59:59,9244866.7272000,76437,9768844,4355411.1590000
1717891200000,2024-06-09 00:00:00,0.4339000,0.4493000,0.4263000,0.4467000,17609052,1717977599999,2024-06-09 23:59:59,7720690.0791000,67396,9019152,3954787.9794000
1717977600000,2024-06-10 00:00:00,0.4467000,0.4520000,0.4281000,0.4393000,17575170,1718063999999,2024-06-10 23:59:59,7761238.7843000,67422,8328225,3679520.5611000
1718064000000,2024-06-11 00:00:00,0.4393000,0.4465000,0.4105000,0.4192000,33924915,1718150399999,2024-06-11 23:59:59,14533806.9895000,103905,16614587,7125265.8555000
1718150400000,2024-06-12 00:00:00,0.4191000,0.4743000,0.4159000,0.4580000,60646105,1718236799999,2024-06-12 23:59:59,27305804.9715000,169182,30445038,13702851.0720000
1718236800000,2024-06-13 00:00:00,0.4580000,0.4634000,0.4222000,0.4256000,29911206,1718323199999,2024-06-13 23:59:59,13263021.2580000,101365,15593775,6914143.7222000
1718323200000,2024-06-14 00:00:00,0.4257000,0.4493000,0.4056000,0.4140000,52000649,1718409599999,2024-06-14 23:59:59,22446470.0415000,156294,25869301,11162073.9665000
1718409600000,2024-06-15 00:00:00,0.4138000,0.4406000,0.4123000,0.4273000,32817020,1718495999999,2024-06-15 23:59:59,14147908.9372000,97584,16155053,6962273.9240000
1718496000000,2024-06-16 00:00:00,0.4274000,0.4389000,0.4220000,0.4290000,23723606,1718582399999,2024-06-16 23:59:59,10199338.3138000,83425,11915847,5122646.0913000
1718582400000,2024-06-17 00:00:00,0.4289000,0.4295000,0.3658000,0.3723000,42409955,1718668799999,2024-06-17 23:59:59,16589005.6334000,130547,20674117,8075334.7594000
1718668800000,2024-06-18 00:00:00,0.3722000,0.4031000,0.3484000,0.3671000,206733657,1718755199999,2024-06-18 23:59:59,77771641.5968000,443271,104779149,39476018.4761000
1718755200000,2024-06-19 00:00:00,0.3670000,0.3776000,0.3546000,0.3700000,54722725,1718841599999,2024-06-19 23:59:59,20175758.6470000,142700,27064563,9974624.8119000
1718841600000,2024-06-20 00:00:00,0.3701000,0.3917000,0.3617000,0.3663000,43439523,1718927999999,2024-06-20 23:59:59,16382426.0272000,121925,21601823,8145074.5374000
1718928000000,2024-06-21 00:00:00,0.3663000,0.3791000,0.3578000,0.3676000,45641670,1719014399999,2024-06-21 23:59:59,16903243.0026000,132590,22733093,8418587.2888000
1719014400000,2024-06-22 00:00:00,0.3676000,0.3860000,0.3589000,0.3792000,25997457,1719100799999,2024-06-22 23:59:59,9710752.6813000,86425,12763487,4764556.6790000
1719100800000,2024-06-23 00:00:00,0.3792000,0.3839000,0.3570000,0.3588000,18391630,1719187199999,2024-06-23 23:59:59,6810546.1133000,70792,9122892,3376826.2190000
1719187200000,2024-06-24 00:00:00,0.3587000,0.3619000,0.3355000,0.3564000,39782053,1719273599999,2024-06-24 23:59:59,13893833.2614000,117221,19816178,6921183.9819000
1719273600000,2024-06-25 00:00:00,0.3564000,0.3776000,0.3561000,0.3731000,23246459,1719359999999,2024-06-25 23:59:59,8520949.5996000,83752,10703638,3918106.3444000
1719360000000,2024-06-26 00:00:00,0.3731000,0.3784000,0.3539000,0.3556000,21223004,1719446399999,2024-06-26 23:59:59,7764505.3215000,69543,10924406,3998260.0267000
1719446400000,2024-06-27 00:00:00,0.3557000,0.3656000,0.3437000,0.3607000,20282212,1719532799999,2024-06-27 23:59:59,7218359.0489000,66200,9891285,3520923.7365000
1719532800000,2024-06-28 00:00:00,0.3606000,0.3655000,0.3483000,0.3501000,15716539,1719619199999,2024-06-28 23:59:59,5621000.9269000,55086,7631422,2728712.5926000
1719619200000,2024-06-29 00:00:00,0.3503000,0.3565000,0.3348000,0.3380000,14505720,1719705599999,2024-06-29 23:59:59,5035815.4813000,51223,7545932,2620008.1802000
1719705600000,2024-06-30 00:00:00,0.3379000,0.3556000,0.3300000,0.3537000,19191376,1719791999999,2024-06-30 23:59:59,6564852.6851000,61965,9287148,3173826.4866000
1719792000000,2024-07-01 00:00:00,0.3538000,0.3603000,0.3468000,0.3490000,16041521,1719878399999,2024-07-01 23:59:59,5672800.1376000,59032,7455878,2636541.3110000
1719878400000,2024-07-02 00:00:00,0.3490000,0.3533000,0.3398000,0.3468000,11304495,1719964799999,2024-07-02 23:59:59,3927497.4412000,48990,5581245,1938716.2769000
1719964800000,2024-07-03 00:00:00,0.3468000,0.3477000,0.3223000,0.3251000,16662615,1720051199999,2024-07-03 23:59:59,5574743.8234000,65523,8182851,2738008.8660000
1720051200000,2024-07-04 00:00:00,0.3252000,0.3265000,0.2778000,0.2809000,36075213,1720137599999,2024-07-04 23:59:59,10891910.7025000,100716,17356536,5243660.3556000
1720137600000,2024-07-05 00:00:00,0.2809000,0.2825000,0.2376000,0.2673000,63620258,1720223999999,2024-07-05 23:59:59,16327331.6045000,148713,30867325,7925648.4480000
1720224000000,2024-07-06 00:00:00,0.2674000,0.3018000,0.2640000,0.2937000,40369636,1720310399999,2024-07-06 23:59:59,11493559.5199000,102196,19558810,5562528.3071000
1720310400000,2024-07-07 00:00:00,0.2938000,0.3337000,0.2916000,0.2965000,377071484,1720396799999,2024-07-07 23:59:59,118074465.5057000,584562,189407526,59318276.5518000
1720396800000,2024-07-08 00:00:00,0.2966000,0.3213000,0.2937000,0.3150000,360128913,1720483199999,2024-07-08 23:59:59,111165189.9459000,632608,179668545,55480090.2412000
1720483200000,2024-07-09 00:00:00,0.3150000,0.3240000,0.3069000,0.3178000,108264480,1720569599999,2024-07-09 23:59:59,34224195.0111000,257938,52416285,16571500.2398000
1720569600000,2024-07-10 00:00:00,0.3178000,0.3243000,0.3095000,0.3175000,59789110,1720655999999,2024-07-10 23:59:59,18993934.8587000,148811,29633365,9413359.8128000
1720656000000,2024-07-11 00:00:00,0.3174000,0.3223000,0.3046000,0.3066000,44280545,1720742399999,2024-07-11 23:59:59,13913703.6709000,117120,22773767,7155969.4845000
1720742400000,2024-07-12 00:00:00,0.3067000,0.3180000,0.3025000,0.3129000,32412692,1720828799999,2024-07-12 23:59:59,10059148.9051000,79001,15927865,4945222.4014000
1720828800000,2024-07-13 00:00:00,0.3130000,0.3195000,0.3093000,0.3166000,17957083,1720915199999,2024-07-13 23:59:59,5627208.0771000,51141,8867648,2778240.3399000
1720915200000,2024-07-14 00:00:00,0.3166000,0.3203000,0.3109000,0.3189000,15014330,1721001599999,2024-07-14 23:59:59,4742653.3360000,48355,7683494,2426778.1255000
1721001600000,2024-07-15 00:00:00,0.3188000,0.3394000,0.3186000,0.3384000,36611444,1721087999999,2024-07-15 23:59:59,11930471.9107000,91583,18027250,5877523.9761000
1721088000000,2024-07-16 00:00:00,0.3384000,0.3635000,0.3382000,0.3544000,114185065,1721174399999,2024-07-16 23:59:59,40245740.0543000,216469,55509968,19565004.0438000
1721174400000,2024-07-17 00:00:00,0.3543000,0.3573000,0.3408000,0.3430000,33916848,1721260799999,2024-07-17 23:59:59,11890673.4548000,81786,16600119,5819568.1655000
1721260800000,2024-07-18 00:00:00,0.3431000,0.3527000,0.3298000,0.3416000,38329983,1721347199999,2024-07-18 23:59:59,13173470.3151000,92783,18611101,6397995.4655000
1721347200000,2024-07-19 00:00:00,0.3416000,0.3539000,0.3337000,0.3509000,22971270,1721433599999,2024-07-19 23:59:59,7894217.5012000,64295,11220401,3857384.9739000
1721433600000,2024-07-20 00:00:00,0.3509000,0.3560000,0.3449000,0.3537000,24279889,1721519999999,2024-07-20 23:59:59,8530630.3623000,61152,12296095,4321788.7182000
1721520000000,2024-07-21 00:00:00,0.3537000,0.3760000,0.3363000,0.3599000,44152970,1721606399999,2024-07-21 23:59:59,15793979.4527000,102149,21260688,7615510.5226000
1721606400000,2024-07-22 00:00:00,0.3599000,0.3670000,0.3406000,0.3450000,22055207,1721692799999,2024-07-22 23:59:59,7733969.9954000,59218,10742766,3767719.2333000
1721692800000,2024-07-23 00:00:00,0.3450000,0.3461000,0.3246000,0.3371000,25331876,1721779199999,2024-07-23 23:59:59,8498956.6296000,74418,12834730,4303685.9748000
1721779200000,2024-07-24 00:00:00,0.3371000,0.3654000,0.3330000,0.3436000,77498290,1721865599999,2024-07-24 23:59:59,27398632.9911000,176609,38539007,13622904.9497000
1721865600000,2024-07-25 00:00:00,0.3436000,0.3438000,0.3101000,0.3238000,37604400,1721951999999,2024-07-25 23:59:59,12199885.7899000,86557,18546305,6015311.8814000
