open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1685923200000,2023-06-05 00:00:00,0.24212,0.24255,0.20652,0.21458,169520842,1686009599999,2023-06-05 23:59:59,37834478.96978,243319,79242884,17658687.08228
1686009600000,2023-06-06 00:00:00,0.21459,0.22712,0.20780,0.22474,105463746,1686095999999,2023-06-06 23:59:59,22867151.05304,158696,53449987,11588308.16514
1686096000000,2023-06-07 00:00:00,0.22475,0.23463,0.21156,0.21460,150216951,1686182399999,2023-06-07 23:59:59,33444984.77716,216142,72039815,16047864.19174
1686182400000,2023-06-08 00:00:00,0.21459,0.22541,0.20937,0.21704,87257789,1686268799999,2023-06-08 23:59:59,19032482.71914,144942,44247322,9649758.76674
1686268800000,2023-06-09 00:00:00,0.21702,0.21985,0.20021,0.20206,113228343,1686355199999,2023-06-09 23:59:59,23985728.12825,179760,53480268,11344608.34993
1686355200000,2023-06-10 00:00:00,0.20206,0.20267,0.14963,0.17461,262704444,1686441599999,2023-06-10 23:59:59,46245678.55358,314702,128419389,22592515.70415
1686441600000,2023-06-11 00:00:00,0.17459,0.17950,0.17023,0.17456,87623641,1686527999999,2023-06-11 23:59:59,15337108.00971,135256,43449609,7606116.42809
1686528000000,2023-06-12 00:00:00,0.17456,0.17787,0.16556,0.17086,126713656,1686614399999,2023-06-12 23:59:59,21809003.66937,190075,61970112,10668520.15640
1686614400000,2023-06-13 00:00:00,0.17092,0.17533,0.16213,0.16475,197766736,1686700799999,2023-06-13 23:59:59,33487845.36200,242460,94365861,15986945.89624
1686700800000,2023-06-14 00:00:00,0.16470,0.16958,0.15247,0.15911,276865111,1686787199999,2023-06-14 23:59:59,44823040.87962,313724,134803010,21846079.83277
1686787200000,2023-06-15 00:00:00,0.15913,0.17367,0.15700,0.17055,197930624,1686873599999,2023-06-15 23:59:59,32488411.37702,256057,100499512,16499143.06195
1686873600000,2023-06-16 00:00:00,0.17055,0.18197,0.16501,0.17869,177287624,1686959999999,2023-06-16 23:59:59,30541575.89821,240793,86045831,14831201.72219
1686960000000,2023-06-17 00:00:00,0.17865,0.19123,0.17793,0.18573,186558113,1687046399999,2023-06-17 23:59:59,34836406.88666,237495,92679448,17304825.64235
1687046400000,2023-06-18 00:00:00,0.18573,0.18921,0.17833,0.18101,93540116,1687132799999,2023-06-18 23:59:59,17303698.71887,133343,45639914,8444137.57591
1687132800000,2023-06-19 00:00:00,0.18101,0.19084,0.17980,0.18824,128255655,1687219199999,2023-06-19 23:59:59,23895933.64278,178792,64299890,11980785.59701
1687219200000,2023-06-20 00:00:00,0.18823,0.20896,0.17818,0.20476,165100362,1687305599999,2023-06-20 23:59:59,31411516.61898,231601,82011057,15628318.75309
1687305600000,2023-06-21 00:00:00,0.20476,0.21859,0.20300,0.21394,161706861,1687391999999,2023-06-21 23:59:59,34283596.00870,248074,81087151,17191433.47503
1687392000000,2023-06-22 00:00:00,0.21395,0.22457,0.20416,0.20657,108261924,1687478399999,2023-06-22 23:59:59,23184252.35319,211011,52685876,11291170.70276
1687478400000,2023-06-23 00:00:00,0.20658,0.22671,0.20648,0.21804,113134753,1687564799999,2023-06-23 23:59:59,24478170.05777,191882,57158937,12364951.37682
1687564800000,2023-06-24 00:00:00,0.21806,0.21814,0.20230,0.20891,108350602,1687651199999,2023-06-24 23:59:59,22616485.76672,176394,51534394,10759221.22385
1687651200000,2023-06-25 00:00:00,0.20897,0.22430,0.20734,0.21139,112763875,1687737599999,2023-06-25 23:59:59,24202766.29835,197075,53301039,11436212.50759
1687737600000,2023-06-26 00:00:00,0.21139,0.22338,0.20526,0.20695,164504096,1687823999999,2023-06-26 23:59:59,35277829.91965,273505,79865216,17136421.35843
1687824000000,2023-06-27 00:00:00,0.20696,0.23000,0.20500,0.22842,215043583,1687910399999,2023-06-27 23:59:59,47509019.06938,330229,108791706,24056613.95495
1687910400000,2023-06-28 00:00:00,0.22843,0.23000,0.20563,0.21446,243093040,1687996799999,2023-06-28 23:59:59,53041896.04784,368850,117329849,25602423.80403
1687996800000,2023-06-29 00:00:00,0.21448,0.22342,0.20510,0.20775,163418083,1688083199999,2023-06-29 23:59:59,34993945.46354,273517,80735518,17296150.39217
1688083200000,2023-06-30 00:00:00,0.20774,0.23225,0.20270,0.23140,341883226,1688169599999,2023-06-30 23:59:59,75050846.03326,461125,166401972,36540297.45417
1688169600000,2023-07-01 00:00:00,0.23142,0.25566,0.23140,0.24909,406365336,1688255999999,2023-07-01 23:59:59,99639040.43921,625476,199876359,49009602.94985
1688256000000,2023-07-02 00:00:00,0.24909,0.25939,0.24530,0.25497,240724512,1688342399999,2023-07-02 23:59:59,60587750.75904,368501,120430157,30318084.80985
1688342400000,2023-07-03 00:00:00,0.25498,0.26420,0.24187,0.26357,199051753,1688428799999,2023-07-03 23:59:59,50177223.85561,331579,97920344,24696554.45541
1688428800000,2023-07-04 00:00:00,0.26363,0.26611,0.24440,0.24517,154917721,1688515199999,2023-07-04 23:59:59,39593860.33888,275807,75886310,19388459.24916
1688515200000,2023-07-05 00:00:00,0.24517,0.25486,0.23405,0.23906,173369317,1688601599999,2023-07-05 23:59:59,42106871.01242,298688,85557169,20788752.85602
1688601600000,2023-07-06 00:00:00,0.23906,0.24624,0.21518,0.21558,169850073,1688687999999,2023-07-06 23:59:59,38989245.32394,286634,81866143,18807028.83962
1688688000000,2023-07-07 00:00:00,0.21556,0.22985,0.21259,0.22374,154842571,1688774399999,2023-07-07 23:59:59,34286639.30529,250432,77768026,17225352.64026
1688774400000,2023-07-08 00:00:00,0.22374,0.22785,0.21915,0.22392,81733133,1688860799999,2023-07-08 23:59:59,18241551.18739,146102,40052060,8941406.17979
1688860800000,2023-07-09 00:00:00,0.22385,0.22723,0.21806,0.21998,73763722,1688947199999,2023-07-09 23:59:59,16366781.47620,126349,36672844,8138499.83082
1688947200000,2023-07-10 00:00:00,0.21999,0.22853,0.20986,0.22353,132668229,1689033599999,2023-07-10 23:59:59,29139099.85665,194670,64667251,14210338.75265
1689033600000,2023-07-11 00:00:00,0.22355,0.22530,0.21974,0.22332,62459218,1689119999999,2023-07-11 23:59:59,13909056.99662,121080,29727044,6620497.42351
1689120000000,2023-07-12 00:00:00,0.22326,0.22702,0.21451,0.21794,82921786,1689206399999,2023-07-12 23:59:59,18309910.73939,133706,40116434,8859881.83574
1689206400000,2023-07-13 00:00:00,0.21799,0.24748,0.21300,0.24653,168601540,1689292799999,2023-07-13 23:59:59,39384566.64134,238898,82807421,19339352.79194
1689292800000,2023-07-14 00:00:00,0.24653,0.25136,0.22069,0.23101,153037782,1689379199999,2023-07-14 23:59:59,36736000.60420,229815,73398086,17615250.69276
1689379200000,2023-07-15 00:00:00,0.23100,0.24040,0.22774,0.23125,73140174,1689465599999,2023-07-15 23:59:59,17018385.73560,126101,36557837,8501388.52416
1689465600000,2023-07-16 00:00:00,0.23124,0.23399,0.22093,0.22343,130469401,1689551999999,2023-07-16 23:59:59,29978192.45537,171185,62147287,14282171.48493
1689552000000,2023-07-17 00:00:00,0.22333,0.23305,0.21761,0.22522,124596800,1689638399999,2023-07-17 23:59:59,28147038.91813,192299,60212685,13603435.97308
1689638400000,2023-07-18 00:00:00,0.22522,0.22746,0.21081,0.21454,82158419,1689724799999,2023-07-18 23:59:59,17913883.59686,141313,39434992,8600055.17625
1689724800000,2023-07-19 00:00:00,0.21453,0.21862,0.21126,0.21193,63172560,1689811199999,2023-07-19 23:59:59,13569909.23638,109808,30641614,6583422.08742
1689811200000,2023-07-20 00:00:00,0.21194,0.22270,0.20897,0.21337,84793792,1689897599999,2023-07-20 23:59:59,18277290.55495,137304,40716796,8778408.79694
1689897600000,2023-07-21 00:00:00,0.21343,0.21803,0.21096,0.21601,56110695,1689983999999,2023-07-21 23:59:59,12036755.95985,105250,27694502,5941168.79643
1689984000000,2023-07-22 00:00:00,0.21608,0.21763,0.20800,0.21000,43872101,1690070399999,2023-07-22 23:59:59,9367255.74074,88653,21688099,4630971.85230
1690070400000,2023-07-23 00:00:00,0.21003,0.21558,0.20725,0.21198,42413387,1690156799999,2023-07-23 23:59:59,8991603.60652,89745,20448080,4336971.23752
1690156800000,2023-07-24 00:00:00,0.21199,0.21228,0.19696,0.19971,61730360,1690243199999,2023-07-24 23:59:59,12509275.00497,115904,29474422,5971093.27692
1690243200000,2023-07-25 00:00:00,0.19975,0.20050,0.19555,0.19755,50350763,1690329599999,2023-07-25 23:59:59,9979713.86870,93043,24581740,4872195.67634
1690329600000,2023-07-26 00:00:00,0.19758,0.20359,0.19406,0.20035,51238436,1690415999999,2023-07-26 23:59:59,10184284.37856,95683,25556460,5079820.31520
1690416000000,2023-07-27 00:00:00,0.20035,0.20732,0.19844,0.20323,142601196,1690502399999,2023-07-27 23:59:59,28983872.34946,175732,67624263,13750846.30621
1690502400000,2023-07-28 00:00:00,0.20323,0.20931,0.20238,0.20579,121127728,1690588799999,2023-07-28 23:59:59,24938217.29590,141998,56722593,11676145.87610
1690588800000,2023-07-29 00:00:00,0.20580,0.20656,0.20104,0.20476,71490721,1690675199999,2023-07-29 23:59:59,14578601.27104,103622,34076198,6949823.53551
1690675200000,2023-07-30 00:00:00,0.20479,0.20513,0.19224,0.20074,62680000,1690761599999,2023-07-30 23:59:59,12570974.20781,92296,29025433,5826075.39881
1690761600000,2023-07-31 00:00:00,0.20075,0.20521,0.19883,0.20004,63649044,1690847999999,2023-07-31 23:59:59,12880900.20180,93022,30698423,6213996.87935
1690848000000,2023-08-01 00:00:00,0.20005,0.20418,0.19095,0.20395,77266732,1690934399999,2023-08-01 23:59:59,15302529.94950,113387,37006150,7329064.99746
1690934400000,2023-08-02 00:00:00,0.20399,0.20581,0.19700,0.19996,54860869,1691020799999,2023-08-02 23:59:59,11011346.89777,90304,26687350,5356797.66717
1691020800000,2023-08-03 00:00:00,0.19989,0.20311,0.19680,0.19758,48709586,1691107199999,2023-08-03 23:59:59,9740280.43540,81998,24149693,4830546.02445
1691107200000,2023-08-04 00:00:00,0.19755,0.19948,0.18104,0.18744,257464186,1691193599999,2023-08-04 23:59:59,49001525.97868,257945,125649152,23913737.16934
1691193600000,2023-08-05 00:00:00,0.18745,0.18819,0.17079,0.17268,263455050,1691279999999,2023-08-05 23:59:59,46781052.19498,275556,128589819,22835846.89272
1691280000000,2023-08-06 00:00:00,0.17270,0.17852,0.17002,0.17758,202052523,1691366399999,2023-08-06 23:59:59,35342895.94334,233388,97811477,17111681.91186
1691366400000,2023-08-07 00:00:00,0.17759,0.18225,0.17224,0.18156,147603740,1691452799999,2023-08-07 23:59:59,26438737.92497,207188,70547419,12640710.49422
1691452800000,2023-08-08 00:00:00,0.18156,0.18777,0.18068,0.18343,124780979,1691539199999,2023-08-08 23:59:59,22968969.20982,172029,61211910,11267526.76818
1691539200000,2023-08-09 00:00:00,0.18344,0.19060,0.18336,0.18799,84077292,1691625599999,2023-08-09 23:59:59,15771084.38914,130900,40439190,7584942.29492
1691625600000,2023-08-10 00:00:00,0.18800,0.19244,0.18613,0.18711,80134272,1691711999999,2023-08-10 23:59:59,15115044.90234,125155,37787976,7129212.76719
1691712000000,2023-08-11 00:00:00,0.18712,0.19300,0.18684,0.19031,56426023,1691798399999,2023-08-11 23:59:59,10758030.66412,115370,25702744,4901525.21392
1691798400000,2023-08-12 00:00:00,0.19032,0.19200,0.18860,0.19087,39746300,1691884799999,2023-08-12 23:59:59,7552939.71577,80277,20213782,3841216.18142
1691884800000,2023-08-13 00:00:00,0.19087,0.19240,0.18115,0.18129,56834116,1691971199999,2023-08-13 23:59:59,10596926.95629,97951,27006466,5037712.02419
1691971200000,2023-08-14 00:00:00,0.18132,0.19597,0.17938,0.19044,102244879,1692057599999,2023-08-14 23:59:59,19390109.54185,158510,48438481,9187429.85499
1692057600000,2023-08-15 00:00:00,0.19047,0.19313,0.17853,0.18462,113778687,1692143999999,2023-08-15 23:59:59,21377091.43621,168224,55513979,10436380.74760
1692144000000,2023-08-16 00:00:00,0.18462,0.18633,0.16500,0.17052,108191305,1692230399999,2023-08-16 23:59:59,18847148.62846,168180,50671475,8826566.24129
1692230400000,2023-08-17 00:00:00,0.17055,0.17389,0.14198,0.15849,154485379,1692316799999,2023-08-17 23:59:59,25093772.37752,193421,73626674,11973926.08480
1692316800000,2023-08-18 00:00:00,0.15847,0.16642,0.15801,0.16451,93194753,1692403199999,2023-08-18 23:59:59,15167152.63163,132348,46360618,7545853.22814
1692403200000,2023-08-19 00:00:00,0.16448,0.17696,0.16430,0.17330,138430678,1692489599999,2023-08-19 23:59:59,23920893.89344,173817,68216714,11782984.27609
1692489600000,2023-08-20 00:00:00,0.17326,0.17527,0.17014,0.17460,60356188,1692575999999,2023-08-20 23:59:59,10407454.14146,97562,30170243,5204151.70071
1692576000000,2023-08-21 00:00:00,0.17465,0.17738,0.16101,0.16878,103186181,1692662399999,2023-08-21 23:59:59,17604705.75163,154689,48650189,8307401.61232
1692662400000,2023-08-22 00:00:00,0.16876,0.17461,0.16342,0.17288,102860680,1692748799999,2023-08-22 23:59:59,17467324.90168,156703,50255591,8538372.55333
1692748800000,2023-08-23 00:00:00,0.17288,0.18644,0.17215,0.18380,116289007,1692835199999,2023-08-23 23:59:59,20873423.79496,174652,58001691,10410017.37460
1692835200000,2023-08-24 00:00:00,0.18386,0.18637,0.18116,0.18554,99249287,1692921599999,2023-08-24 23:59:59,18258183.43608,152597,48966516,9010344.28728
1692921600000,2023-08-25 00:00:00,0.18554,0.18604,0.17947,0.18312,98479362,1693007999999,2023-08-25 23:59:59,18037980.37067,153408,48785269,8937709.26562
1693008000000,2023-08-26 00:00:00,0.18311,0.18544,0.18065,0.18123,45036928,1693094399999,2023-08-26 23:59:59,8230878.91500,95882,22414834,4096884.77631
1693094400000,2023-08-27 00:00:00,0.18124,0.18236,0.16471,0.17130,214879321,1693180799999,2023-08-27 23:59:59,36429812.08258,298522,107935718,18293817.64154
1693180800000,2023-08-28 00:00:00,0.17132,0.17339,0.16482,0.16604,128745942,1693267199999,2023-08-28 23:59:59,21814983.99218,182671,61725970,10460605.15832
1693267200000,2023-08-29 00:00:00,0.16605,0.18076,0.15629,0.17721,311359771,1693353599999,2023-08-29 23:59:59,52196119.85304,340690,151244525,25342378.05063
1693353600000,2023-08-30 00:00:00,0.17718,0.17793,0.16675,0.17046,116189237,1693439999999,2023-08-30 23:59:59,19831194.43181,165785,59309728,10120522.96315
1693440000000,2023-08-31 00:00:00,0.17045,0.17249,0.16140,0.16736,95458149,1693526399999,2023-08-31 23:59:59,15979893.94384,165166,46674510,7814167.44130
1693526400000,2023-09-01 00:00:00,0.16737,0.17040,0.16227,0.16604,74427587,1693612799999,2023-09-01 23:59:59,12379835.43126,134828,35766312,5948559.63772
1693612800000,2023-09-02 00:00:00,0.16604,0.17070,0.16493,0.16876,49367815,1693699199999,2023-09-02 23:59:59,8296465.33103,98767,24198137,4067090.28797
1693699200000,2023-09-03 00:00:00,0.16875,0.16887,0.15805,0.16326,52789255,1693785599999,2023-09-03 23:59:59,8623483.61520,102161,25362526,4145165.86270
1693785600000,2023-09-04 00:00:00,0.16329,0.16957,0.16260,0.16596,83123106,1693871999999,2023-09-04 23:59:59,13823872.43445,141534,41681009,6935112.25022
1693872000000,2023-09-05 00:00:00,0.16593,0.16624,0.15981,0.16193,52495269,1693958399999,2023-09-05 23:59:59,8579100.61316,100353,25483879,4164846.85250
1693958400000,2023-09-06 00:00:00,0.16190,0.16559,0.15819,0.16335,57060019,1694044799999,2023-09-06 23:59:59,9248909.00222,105019,28180142,4568610.61593
1694044800000,2023-09-07 00:00:00,0.16335,0.16543,0.16000,0.16517,38736375,1694131199999,2023-09-07 23:59:59,6279393.06253,79954,18707234,3033429.83031
1694131200000,2023-09-08 00:00:00,0.16518,0.16634,0.15960,0.16204,37266162,1694217599999,2023-09-08 23:59:59,6064839.10711,76637,17519050,2850373.77285
1694217600000,2023-09-09 00:00:00,0.16204,0.16238,0.15997,0.16078,20151937,1694303999999,2023-09-09 23:59:59,3246748.13642,48665,9632529,1552268.91960
1694304000000,2023-09-10 00:00:00,0.16076,0.16092,0.15050,0.15740,53375191,1694390399999,2023-09-10 23:59:59,8358859.88216,94784,26367557,4130947.49933
1694390400000,2023-09-11 00:00:00,0.15742,0.15866,0.14750,0.15422,86328399,1694476799999,2023-09-11 23:59:59,13293623.42090,160252,41953017,6462447.56244
1694476800000,2023-09-12 00:00:00,0.15422,0.16486,0.15296,0.15397,177702394,1694563199999,2023-09-12 23:59:59,28385276.05153,257427,83915889,13417164.42861
1694563200000,2023-09-13 00:00:00,0.15397,0.15940,0.14502,0.15736,227931374,1694649599999,2023-09-13 23:59:59,34960945.60396,310389,114523909,17556493.03570
1694649600000,2023-09-14 00:00:00,0.15736,0.16246,0.15052,0.16014,210966596,1694735999999,2023-09-14 23:59:59,32980986.87375,281500,104655403,16373984.73952
1694736000000,2023-09-15 00:00:00,0.16017,0.16833,0.15796,0.16823,155641146,1694822399999,2023-09-15 23:59:59,25324941.72016,214607,78228719,12734752.31082
1694822400000,2023-09-16 00:00:00,0.16823,0.17380,0.16682,0.17087,68092904,1694908799999,2023-09-16 23:59:59,11585066.40788,113348,34829691,5928153.17657
1694908800000,2023-09-17 00:00:00,0.17088,0.17115,0.16206,0.16581,52733421,1694995199999,2023-09-17 23:59:59,8809989.60784,92441,26163513,4370598.75147
1694995200000,2023-09-18 00:00:00,0.16582,0.17311,0.16457,0.16750,57046501,1695081599999,2023-09-18 23:59:59,9662584.21026,105221,27613739,4677129.44344
1695081600000,2023-09-19 00:00:00,0.16747,0.17355,0.16633,0.17069,53887333,1695167999999,2023-09-19 23:59:59,9178322.57657,99934,26453234,4506264.45019
1695168000000,2023-09-20 00:00:00,0.17076,0.17567,0.16956,0.17385,69483671,1695254399999,2023-09-20 23:59:59,11962966.95377,118015,34147910,5880007.15213
1695254400000,2023-09-21 00:00:00,0.17387,0.17713,0.16690,0.16833,54873860,1695340799999,2023-09-21 23:59:59,9417156.93893,100696,26665454,4577188.33561
1695340800000,2023-09-22 00:00:00,0.16831,0.16951,0.16264,0.16386,55140650,1695427199999,2023-09-22 23:59:59,9117102.58899,95952,27619250,4564694.73768
1695427200000,2023-09-23 00:00:00,0.16387,0.16926,0.16387,0.16698,87660380,1695513599999,2023-09-23 23:59:59,14571535.93912,115944,41777847,6943805.29228
1695513600000,2023-09-24 00:00:00,0.16698,0.16741,0.16278,0.16431,38976321,1695599999999,2023-09-24 23:59:59,6466042.78879,73416,18309008,3037128.60633
1695600000000,2023-09-25 00:00:00,0.16429,0.16811,0.16198,0.16729,37101129,1695686399999,2023-09-25 23:59:59,6168737.89091,71301,18682148,3107048.62198
1695686400000,2023-09-26 00:00:00,0.16730,0.16806,0.16253,0.16476,35777764,1695772799999,2023-09-26 23:59:59,5925162.20697,66070,17489243,2896451.21509
1695772800000,2023-09-27 00:00:00,0.16475,0.16774,0.16238,0.16433,34442887,1695859199999,2023-09-27 23:59:59,5681054.57349,67004,16804846,2771829.25471
1695859200000,2023-09-28 00:00:00,0.16432,0.16847,0.16376,0.16607,38478399,1695945599999,2023-09-28 23:59:59,6382530.68106,63899,19159724,3177907.26227
1695945600000,2023-09-29 00:00:00,0.16605,0.17297,0.16467,0.17105,67671120,1696031999999,2023-09-29 23:59:59,11458559.80741,93083,34315311,5810295.82646
1696032000000,2023-09-30 00:00:00,0.17105,0.17741,0.17066,0.17303,65803192,1696118399999,2023-09-30 23:59:59,11447509.92491,85616,31411515,5464708.23127
1696118400000,2023-10-01 00:00:00,0.17302,0.18443,0.17237,0.18334,82044118,1696204799999,2023-10-01 23:59:59,14688527.82105,100286,41652949,7454234.69724
1696204800000,2023-10-02 00:00:00,0.18334,0.18659,0.17245,0.17712,85302788,1696291199999,2023-10-02 23:59:59,15404492.17780,105616,41198215,7445028.02573
1696291200000,2023-10-03 00:00:00,0.17713,0.17970,0.16929,0.17452,63140849,1696377599999,2023-10-03 23:59:59,10971479.90557,94151,30729256,5338916.86889
1696377600000,2023-10-04 00:00:00,0.17449,0.17977,0.17011,0.17785,74038600,1696463999999,2023-10-04 23:59:59,13024260.44920,94923,34821756,6124172.40272
1696464000000,2023-10-05 00:00:00,0.17779,0.18349,0.17661,0.17697,96857681,1696550399999,2023-10-05 23:59:59,17457669.60013,131152,47057818,8480427.45350
1696550400000,2023-10-06 00:00:00,0.17699,0.18664,0.17553,0.18305,69448467,1696636799999,2023-10-06 23:59:59,12578567.39653,109841,34282668,6208801.78210
1696636800000,2023-10-07 00:00:00,0.18305,0.18533,0.17901,0.17952,38997151,1696723199999,2023-10-07 23:59:59,7112021.73980,71275,19127892,3489393.71966
1696723200000,2023-10-08 00:00:00,0.17952,0.18281,0.17750,0.17838,41548306,1696809599999,2023-10-08 23:59:59,7488969.31048,74391,20477357,3691369.98562
1696809600000,2023-10-09 00:00:00,0.17838,0.17914,0.16821,0.16844,74753989,1696895999999,2023-10-09 23:59:59,12965237.45942,105190,35476013,6154354.49720
1696896000000,2023-10-10 00:00:00,0.16846,0.17295,0.16382,0.16789,70793977,1696982399999,2023-10-10 23:59:59,11928958.85244,106154,34028657,5732265.77958
1696982400000,2023-10-11 00:00:00,0.16793,0.17494,0.16245,0.17029,124455539,1697068799999,2023-10-11 23:59:59,20982272.54755,152415,62966996,10620680.33072
1697068800000,2023-10-12 00:00:00,0.17026,0.17233,0.16507,0.17181,82189914,1697155199999,2023-10-12 23:59:59,13903584.31259,95578,41064685,6945915.13590
1697155200000,2023-10-13 00:00:00,0.17182,0.17677,0.17045,0.17547,66929609,1697241599999,2023-10-13 23:59:59,11629702.42478,97999,33762443,5866611.33016
1697241600000,2023-10-14 00:00:00,0.17547,0.17937,0.17505,0.17633,39608241,1697327999999,2023-10-14 23:59:59,7021262.36735,70866,19017762,3371474.53719
1697328000000,2023-10-15 00:00:00,0.17632,0.17799,0.17367,0.17669,35635469,1697414399999,2023-10-15 23:59:59,6272936.57972,70040,18040847,3175812.93912
1697414400000,2023-10-16 00:00:00,0.17671,0.18403,0.17402,0.17756,84566964,1697500799999,2023-10-16 23:59:59,15097956.55589,117385,41113464,7341735.86819
1697500800000,2023-10-17 00:00:00,0.17759,0.17813,0.16751,0.16974,48884477,1697587199999,2023-10-17 23:59:59,8428876.31130,77189,23484400,4045939.58621
1697587200000,2023-10-18 00:00:00,0.16974,0.17395,0.16516,0.16849,45991208,1697673599999,2023-10-18 23:59:59,7772110.79543,79686,22832685,3857616.66265
1697673600000,2023-10-19 00:00:00,0.16848,0.16955,0.16374,0.16575,40490417,1697759999999,2023-10-19 23:59:59,6738905.97707,67140,20339079,3384516.37015
1697760000000,2023-10-20 00:00:00,0.16575,0.17315,0.16568,0.16883,43055952,1697846399999,2023-10-20 23:59:59,7302457.76698,59437,20736798,3516936.11228
1697846400000,2023-10-21 00:00:00,0.16886,0.18070,0.16755,0.17904,59338991,1697932799999,2023-10-21 23:59:59,10416679.21584,82424,29588833,5193586.07386
1697932800000,2023-10-22 00:00:00,0.17904,0.18214,0.17414,0.18213,49760275,1698019199999,2023-10-22 23:59:59,8881774.63538,70095,24590362,4390547.70260
1698019200000,2023-10-23 00:00:00,0.18211,0.20000,0.18086,0.19690,93580846,1698105599999,2023-10-23 23:59:59,17766069.12124,141505,47222180,8962329.83346
1698105600000,2023-10-24 00:00:00,0.19694,0.21962,0.19523,0.20771,182732748,1698191999999,2023-10-24 23:59:59,37922711.54023,269064,89712940,18613124.66540
1698192000000,2023-10-25 00:00:00,0.20767,0.21861,0.20153,0.21177,104267468,1698278399999,2023-10-25 23:59:59,21902227.22009,153745,51046698,10726871.80183
1698278400000,2023-10-26 00:00:00,0.21176,0.21859,0.20000,0.21032,79115171,1698364799999,2023-10-26 23:59:59,16661032.51771,131082,37014507,7796169.13418
1698364800000,2023-10-27 00:00:00,0.21036,0.21149,0.20100,0.20534,48527126,1698451199999,2023-10-27 23:59:59,10027585.49880,88870,23854165,4931870.57343
1698451200000,2023-10-28 00:00:00,0.20533,0.22600,0.20408,0.22002,96629624,1698537599999,2023-10-28 23:59:59,21189620.26789,151248,47743238,10464014.92005
1698537600000,2023-10-29 00:00:00,0.22004,0.22959,0.21552,0.22523,61680810,1698623999999,2023-10-29 23:59:59,13787645.43650,105407,29834436,6669411.42326
1698624000000,2023-10-30 00:00:00,0.22522,0.23318,0.21935,0.22067,60296051,1698710399999,2023-10-30 23:59:59,13640326.74463,113043,27795157,6290877.25293
1698710400000,2023-10-31 00:00:00,0.22067,0.22530,0.20746,0.21398,67095689,1698796799999,2023-10-31 23:59:59,14534983.85395,133380,32856029,7120741.35990
1698796800000,2023-11-01 00:00:00,0.21397,0.23509,0.20553,0.23391,96605728,1698883199999,2023-11-01 23:59:59,21019593.31906,188470,48067867,10465108.99007
1698883200000,2023-11-02 00:00:00,0.23397,0.23614,0.21639,0.22135,92155738,1698969599999,2023-11-02 23:59:59,20940447.57831,183500,43657892,9924315.30408
1698969600000,2023-11-03 00:00:00,0.22139,0.22178,0.21274,0.22147,46019236,1699055999999,2023-11-03 23:59:59,10006838.17447,101065,23081531,5020527.39487
1699056000000,2023-11-04 00:00:00,0.22151,0.22577,0.21730,0.22343,27240603,1699142399999,2023-11-04 23:59:59,6041546.69049,69319,12922105,2866533.36999
1699142400000,2023-11-05 00:00:00,0.22343,0.23298,0.22026,0.22616,48331756,1699228799999,2023-11-05 23:59:59,10934858.91623,109951,22983049,5199864.27050
1699228800000,2023-11-06 00:00:00,0.22616,0.24816,0.22180,0.24491,101975989,1699315199999,2023-11-06 23:59:59,24333252.95298,190882,50554738,12063310.13395
1699315200000,2023-11-07 00:00:00,0.24482,0.26150,0.23272,0.25895,161023827,1699401599999,2023-11-07 23:59:59,39904512.85765,299372,79224907,19653884.56110
1699401600000,2023-11-08 00:00:00,0.25895,0.26757,0.25222,0.25781,122495088,1699487999999,2023-11-08 23:59:59,31837635.32449,274676,60227146,15659227.31098
1699488000000,2023-11-09 00:00:00,0.25780,0.26838,0.20371,0.25225,174028066,1699574399999,2023-11-09 23:59:59,43477201.51443,339678,83346769,20838472.22627
1699574400000,2023-11-10 00:00:00,0.25215,0.26394,0.24319,0.26322,80868287,1699660799999,2023-11-10 23:59:59,20424570.84979,177485,39517418,9988033.61522
1699660800000,2023-11-11 00:00:00,0.26327,0.27900,0.25338,0.27305,85460731,1699747199999,2023-11-11 23:59:59,22833297.23114,197239,41220342,11018301.12881
1699747200000,2023-11-12 00:00:00,0.27305,0.28001,0.26086,0.27082,59724457,1699833599999,2023-11-12 23:59:59,16217978.64116,152763,28546337,7755728.24187
1699833600000,2023-11-13 00:00:00,0.27087,0.27633,0.24349,0.24374,103802949,1699919999999,2023-11-13 23:59:59,27040737.62886,202367,51299098,13367152.77019
1699920000000,2023-11-14 00:00:00,0.24381,0.25448,0.22605,0.24318,96160382,1700006399999,2023-11-14 23:59:59,23325223.98083,193604,46843047,11367825.65614
1700006400000,2023-11-15 00:00:00,0.24318,0.26177,0.24034,0.26042,51327544,1700092799999,2023-11-15 23:59:59,12968771.69809,127312,25163114,6358384.76147
1700092800000,2023-11-16 00:00:00,0.26045,0.29660,0.25721,0.26502,383308784,1700179199999,2023-11-16 23:59:59,106706807.04715,694473,185583562,51701097.13939
1700179200000,2023-11-17 00:00:00,0.26503,0.27564,0.24052,0.25189,178128440,1700265599999,2023-11-17 23:59:59,46021994.20632,415870,85328290,22061331.32047
1700265600000,2023-11-18 00:00:00,0.25186,0.25699,0.22406,0.23062,181632199,1700351999999,2023-11-18 23:59:59,43420480.99250,372438,85011931,20323202.35810
