open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738771200000,2025-02-05 16:00:00,0.11856,0.11915,0.11358,0.11744,11548167,1738785599999,2025-02-05 19:59:59,1339404.51887,28484,5589559,648576.18590
1738785600000,2025-02-05 20:00:00,0.11744,0.11798,0.11320,0.11539,6546184,1738799999999,2025-02-05 23:59:59,755210.30164,23873,3314636,382350.54353
1738800000000,2025-02-06 00:00:00,0.11538,0.11797,0.11457,0.11652,4993413,1738814399999,2025-02-06 03:59:59,580759.17454,12607,2307106,268213.99777
1738814400000,2025-02-06 04:00:00,0.11653,0.11883,0.11637,0.11709,4065708,1738828799999,2025-02-06 07:59:59,477064.39569,11030,2265152,265789.79822
1738828800000,2025-02-06 08:00:00,0.11709,0.11784,0.11422,0.11523,5477432,1738843199999,2025-02-06 11:59:59,637629.30748,13774,2701203,314556.17907
1738843200000,2025-02-06 12:00:00,0.11524,0.11588,0.10828,0.10907,12527906,1738857599999,2025-02-06 15:59:59,1406554.56073,26347,6157135,691933.28009
1738857600000,2025-02-06 16:00:00,0.10907,0.11085,0.10733,0.10779,11840471,1738871999999,2025-02-06 19:59:59,1291477.11493,30728,5729965,624963.16261
1738872000000,2025-02-06 20:00:00,0.10782,0.11105,0.10759,0.10949,9172950,1738886399999,2025-02-06 23:59:59,1005715.80257,20460,4479641,491316.69334
1738886400000,2025-02-07 00:00:00,0.10950,0.11256,0.10906,0.11091,5683454,1738900799999,2025-02-07 03:59:59,629797.49179,23572,3060661,339319.13281
1738900800000,2025-02-07 04:00:00,0.11092,0.11226,0.10852,0.11098,4512222,1738915199999,2025-02-07 07:59:59,499272.09315,14375,2316809,256441.75257
1738915200000,2025-02-07 08:00:00,0.11098,0.11405,0.11019,0.11396,6139046,1738929599999,2025-02-07 11:59:59,690973.80318,17687,3175908,357445.68756
1738929600000,2025-02-07 12:00:00,0.11389,0.11868,0.11286,0.11674,14767262,1738943999999,2025-02-07 15:59:59,1714372.77438,27004,7426312,861918.15367
1738944000000,2025-02-07 16:00:00,0.11676,0.11682,0.11257,0.11274,9245057,1738958399999,2025-02-07 19:59:59,1057162.57488,21243,4608230,527322.92210
1738958400000,2025-02-07 20:00:00,0.11276,0.11289,0.10605,0.11038,11137413,1738972799999,2025-02-07 23:59:59,1208512.32106,23150,5162384,559669.47954
1738972800000,2025-02-08 00:00:00,0.11037,0.11240,0.10974,0.11065,4774178,1738987199999,2025-02-08 03:59:59,529597.94676,12802,2533973,281053.88371
1738987200000,2025-02-08 04:00:00,0.11064,0.11122,0.10836,0.11053,4885610,1739001599999,2025-02-08 07:59:59,535655.16493,10075,2326515,255102.90268
1739001600000,2025-02-08 08:00:00,0.11052,0.11069,0.10846,0.10951,3741902,1739015999999,2025-02-08 11:59:59,409476.34886,8041,2212698,242142.24008
1739016000000,2025-02-08 12:00:00,0.10947,0.11212,0.10859,0.11089,5054282,1739030399999,2025-02-08 15:59:59,557869.28134,16062,2618451,289080.41551
1739030400000,2025-02-08 16:00:00,0.11087,0.11599,0.10971,0.11495,6120092,1739044799999,2025-02-08 19:59:59,692116.34395,24437,3315305,375053.72203
1739044800000,2025-02-08 20:00:00,0.11499,0.11731,0.11406,0.11600,4809038,1739059199999,2025-02-08 23:59:59,554792.55035,10585,2520873,291010.76900
1739059200000,2025-02-09 00:00:00,0.11603,0.11860,0.11487,0.11860,5222551,1739073599999,2025-02-09 03:59:59,607134.24838,13879,2898149,336892.55526
1739073600000,2025-02-09 04:00:00,0.11859,0.12027,0.11779,0.11921,9708418,1739087999999,2025-02-09 07:59:59,1153207.81799,19797,5189825,616481.97707
1739088000000,2025-02-09 08:00:00,0.11922,0.12081,0.11856,0.11895,7264497,1739102399999,2025-02-09 11:59:59,868343.68609,14559,3575737,427624.83277
1739102400000,2025-02-09 12:00:00,0.11899,0.11961,0.11527,0.11762,6612233,1739116799999,2025-02-09 15:59:59,775600.13856,15191,3006722,352771.46865
1739116800000,2025-02-09 16:00:00,0.11760,0.11815,0.11378,0.11418,4541641,1739131199999,2025-02-09 19:59:59,527043.13142,10745,2014059,233769.59452
1739131200000,2025-02-09 20:00:00,0.11418,0.11608,0.10908,0.11468,11006236,1739145599999,2025-02-09 23:59:59,1237945.17719,22877,5287224,595056.26282
1739145600000,2025-02-10 00:00:00,0.11466,0.11711,0.11010,0.11444,10235125,1739159999999,2025-02-10 03:59:59,1162975.40835,21873,5263557,598033.13652
1739160000000,2025-02-10 04:00:00,0.11445,0.11764,0.11384,0.11620,5612327,1739174399999,2025-02-10 07:59:59,650896.00438,12617,2628503,304878.68497
1739174400000,2025-02-10 08:00:00,0.11619,0.11799,0.11608,0.11666,4458875,1739188799999,2025-02-10 11:59:59,522096.57926,11236,1956921,229162.00278
1739188800000,2025-02-10 12:00:00,0.11665,0.11883,0.11522,0.11664,7157657,1739203199999,2025-02-10 15:59:59,837020.32635,17439,3455954,404076.19535
1739203200000,2025-02-10 16:00:00,0.11666,0.12053,0.11634,0.11944,6620349,1739217599999,2025-02-10 19:59:59,786688.59761,17266,3178612,377695.29823
1739217600000,2025-02-10 20:00:00,0.11941,0.12025,0.11833,0.11943,5366694,1739231999999,2025-02-10 23:59:59,640048.43219,13398,2344486,279569.64067
1739232000000,2025-02-11 00:00:00,0.11941,0.12220,0.11900,0.12071,5811595,1739246399999,2025-02-11 03:59:59,701971.62817,16025,2842501,343249.35715
1739246400000,2025-02-11 04:00:00,0.12072,0.12631,0.12054,0.12478,6316402,1739260799999,2025-02-11 07:59:59,782619.19809,14992,3132906,387732.30452
1739260800000,2025-02-11 08:00:00,0.12477,0.12590,0.12311,0.12490,5151521,1739275199999,2025-02-11 11:59:59,641269.40731,12301,2642272,328909.34251
1739275200000,2025-02-11 12:00:00,0.12491,0.12503,0.11892,0.12092,10101769,1739289599999,2025-02-11 15:59:59,1224568.01959,20557,4523216,548799.36130
1739289600000,2025-02-11 16:00:00,0.12091,0.12161,0.11521,0.11651,8920938,1739303999999,2025-02-11 19:59:59,1052926.25025,19158,4113776,485734.54250
1739304000000,2025-02-11 20:00:00,0.11651,0.12025,0.11621,0.11873,7304790,1739318399999,2025-02-11 23:59:59,865024.21618,14984,3391840,401689.80803
1739318400000,2025-02-12 00:00:00,0.11872,0.12053,0.11742,0.11850,5096262,1739332799999,2025-02-12 03:59:59,606484.71005,12882,2332509,277559.79918
1739332800000,2025-02-12 04:00:00,0.11851,0.11956,0.11745,0.11833,3688468,1739347199999,2025-02-12 07:59:59,436924.16265,10865,1867527,221244.35470
1739347200000,2025-02-12 08:00:00,0.11834,0.12038,0.11804,0.11964,4528249,1739361599999,2025-02-12 11:59:59,540205.66034,11878,2271349,270938.88469
1739361600000,2025-02-12 12:00:00,0.11966,0.12396,0.11491,0.12141,24780472,1739375999999,2025-02-12 15:59:59,2960629.92812,46770,11922260,1424424.88412
1739376000000,2025-02-12 16:00:00,0.12144,0.13098,0.11897,0.13029,23360277,1739390399999,2025-02-12 19:59:59,2909295.92289,36587,11250815,1409401.31942
1739390400000,2025-02-12 20:00:00,0.13029,0.13410,0.12935,0.13016,12187451,1739404799999,2025-02-12 23:59:59,1597164.10116,25524,5696619,746601.43749
1739404800000,2025-02-13 00:00:00,0.13019,0.13293,0.12891,0.13262,7861675,1739419199999,2025-02-13 03:59:59,1031312.22706,20447,3618703,474506.71930
1739419200000,2025-02-13 04:00:00,0.13263,0.13272,0.12639,0.12668,9579601,1739433599999,2025-02-13 07:59:59,1238661.06261,19356,3972689,513523.39342
1739433600000,2025-02-13 08:00:00,0.12666,0.12904,0.12462,0.12536,9806825,1739447999999,2025-02-13 11:59:59,1242724.15200,19589,4908249,622271.24883
1739448000000,2025-02-13 12:00:00,0.12537,0.12636,0.12262,0.12445,10310525,1739462399999,2025-02-13 15:59:59,1283809.79411,22718,5143487,640913.86178
1739462400000,2025-02-13 16:00:00,0.12445,0.12680,0.12203,0.12512,7863748,1739476799999,2025-02-13 19:59:59,975287.26714,19342,3426141,425129.36595
1739476800000,2025-02-13 20:00:00,0.12514,0.12747,0.12464,0.12656,6174364,1739491199999,2025-02-13 23:59:59,779015.65333,14625,2811449,354980.16563
1739491200000,2025-02-14 00:00:00,0.12660,0.12746,0.12535,0.12712,4260156,1739505599999,2025-02-14 03:59:59,537833.53568,10837,2108813,266259.78149
1739505600000,2025-02-14 04:00:00,0.12716,0.12720,0.12397,0.12572,3256547,1739519999999,2025-02-14 07:59:59,407908.81598,8974,1563857,195892.17933
1739520000000,2025-02-14 08:00:00,0.12573,0.12890,0.12512,0.12642,6465732,1739534399999,2025-02-14 11:59:59,822028.23218,13061,2955197,375719.69419
1739534400000,2025-02-14 12:00:00,0.12649,0.13290,0.12584,0.13141,13983689,1739548799999,2025-02-14 15:59:59,1817784.76346,27177,7362324,956972.35364
1739548800000,2025-02-14 16:00:00,0.13143,0.13550,0.12981,0.13312,7314332,1739563199999,2025-02-14 19:59:59,975569.57013,18037,3477100,463402.88823
1739563200000,2025-02-14 20:00:00,0.13314,0.13478,0.12953,0.13227,7268827,1739577599999,2025-02-14 23:59:59,963605.95793,17277,3451095,457450.19273
1739577600000,2025-02-15 00:00:00,0.13229,0.13309,0.13026,0.13239,4076455,1739591999999,2025-02-15 03:59:59,537586.65965,12480,2504849,330389.45403
1739592000000,2025-02-15 04:00:00,0.13244,0.13297,0.12914,0.13006,4019731,1739606399999,2025-02-15 07:59:59,527321.67277,10657,2022898,265381.62867
1739606400000,2025-02-15 08:00:00,0.13005,0.13152,0.12850,0.12918,6762433,1739620799999,2025-02-15 11:59:59,877297.61380,11872,2832081,367655.68757
1739620800000,2025-02-15 12:00:00,0.12919,0.12997,0.12654,0.12824,7071109,1739635199999,2025-02-15 15:59:59,906444.18395,15395,3375974,432995.29233
1739635200000,2025-02-15 16:00:00,0.12824,0.12860,0.12570,0.12661,4302248,1739649599999,2025-02-15 19:59:59,546699.49702,11162,2019890,256711.75306
1739649600000,2025-02-15 20:00:00,0.12663,0.12747,0.12500,0.12703,3303062,1739663999999,2025-02-15 23:59:59,417233.04372,9274,1713746,216600.04666
1739664000000,2025-02-16 00:00:00,0.12702,0.12800,0.12426,0.12558,3774419,1739678399999,2025-02-16 03:59:59,476053.99090,10343,1705694,215209.82253
1739678400000,2025-02-16 04:00:00,0.12561,0.12637,0.12438,0.12472,2845175,1739692799999,2025-02-16 07:59:59,356789.19648,8807,1570146,196891.05916
1739692800000,2025-02-16 08:00:00,0.12476,0.12866,0.12458,0.12854,8216073,1739707199999,2025-02-16 11:59:59,1042898.51529,15217,4182606,530913.79243
1739707200000,2025-02-16 12:00:00,0.12851,0.12859,0.12481,0.12665,5321810,1739721599999,2025-02-16 15:59:59,674682.48817,13706,2607765,330785.59769
1739721600000,2025-02-16 16:00:00,0.12666,0.12776,0.12309,0.12487,4457747,1739735999999,2025-02-16 19:59:59,557279.53706,13370,2231156,279229.50304
1739736000000,2025-02-16 20:00:00,0.12486,0.12590,0.12343,0.12460,4544488,1739750399999,2025-02-16 23:59:59,566994.70675,13606,2112955,263445.71259
1739750400000,2025-02-17 00:00:00,0.12457,0.12819,0.12431,0.12588,5819268,1739764799999,2025-02-17 03:59:59,735406.70082,12028,2722829,344237.27239
1739764800000,2025-02-17 04:00:00,0.12592,0.12600,0.12191,0.12313,6442892,1739779199999,2025-02-17 07:59:59,797305.17971,16393,3279692,405956.14688
1739779200000,2025-02-17 08:00:00,0.12310,0.12721,0.12243,0.12687,5912695,1739793599999,2025-02-17 11:59:59,741841.95322,13936,2885928,362086.65333
1739793600000,2025-02-17 12:00:00,0.12686,0.13008,0.12466,0.12507,7346813,1739807999999,2025-02-17 15:59:59,939239.16797,15653,3528637,450962.31810
1739808000000,2025-02-17 16:00:00,0.12507,0.12570,0.11958,0.12208,7864104,1739822399999,2025-02-17 19:59:59,963077.45534,28170,3689079,452313.80406
1739822400000,2025-02-17 20:00:00,0.12207,0.12587,0.12186,0.12386,4021473,1739836799999,2025-02-17 23:59:59,498746.04816,23788,1914289,237467.18198
1739836800000,2025-02-18 00:00:00,0.12388,0.12469,0.12107,0.12161,4406094,1739851199999,2025-02-18 03:59:59,539859.33510,18290,1872554,229382.95113
1739851200000,2025-02-18 04:00:00,0.12153,0.12186,0.11576,0.11755,8526342,1739865599999,2025-02-18 07:59:59,1009654.22335,19445,4114271,487412.31462
1739865600000,2025-02-18 08:00:00,0.11759,0.11957,0.11562,0.11823,5093427,1739879999999,2025-02-18 11:59:59,599655.42758,13644,2691265,317054.68591
1739880000000,2025-02-18 12:00:00,0.11818,0.12081,0.11509,0.11587,7733007,1739894399999,2025-02-18 15:59:59,915334.57969,24528,3637457,430863.38917
1739894400000,2025-02-18 16:00:00,0.11589,0.11713,0.11270,0.11590,7953950,1739908799999,2025-02-18 19:59:59,914856.22726,23079,3537920,406963.77334
1739908800000,2025-02-18 20:00:00,0.11593,0.11897,0.11516,0.11883,4413378,1739923199999,2025-02-18 23:59:59,517226.58838,19100,2030738,237986.85958
1739923200000,2025-02-19 00:00:00,0.11884,0.12032,0.11746,0.11943,4654638,1739937599999,2025-02-19 03:59:59,553749.70423,14480,2031603,241762.40855
1739937600000,2025-02-19 04:00:00,0.11941,0.12140,0.11699,0.12078,4676927,1739951999999,2025-02-19 07:59:59,557025.22934,9514,2418389,288045.51897
1739952000000,2025-02-19 08:00:00,0.12077,0.12150,0.11835,0.11941,10114747,1739966399999,2025-02-19 11:59:59,1214090.21676,14318,4903187,588831.68970
1739966400000,2025-02-19 12:00:00,0.11944,0.11984,0.11584,0.11637,7371444,1739980799999,2025-02-19 15:59:59,869783.72650,15868,3804387,448987.02992
1739980800000,2025-02-19 16:00:00,0.11639,0.11853,0.11591,0.11741,5412296,1739995199999,2025-02-19 19:59:59,635467.60836,14384,2733832,320896.84996
1739995200000,2025-02-19 20:00:00,0.11742,0.11910,0.11651,0.11905,5424972,1740009599999,2025-02-19 23:59:59,640074.35257,10990,2898447,341823.03511
1740009600000,2025-02-20 00:00:00,0.11907,0.12242,0.11883,0.12177,7182863,1740023999999,2025-02-20 03:59:59,869173.62045,14005,3832232,463458.07938
1740024000000,2025-02-20 04:00:00,0.12178,0.12201,0.11811,0.11884,7248728,1740038399999,2025-02-20 07:59:59,867395.42239,13110,3835103,458970.64213
1740038400000,2025-02-20 08:00:00,0.11880,0.12198,0.11864,0.12126,7143611,1740052799999,2025-02-20 11:59:59,858930.43161,11261,3605932,433619.23187
1740052800000,2025-02-20 12:00:00,0.12128,0.12225,0.11833,0.11850,13231779,1740067199999,2025-02-20 15:59:59,1599351.54280,16241,5938149,717470.77386
1740067200000,2025-02-20 16:00:00,0.11853,0.12315,0.11832,0.12290,6810231,1740081599999,2025-02-20 19:59:59,824905.89287,13418,3308462,400371.49206
1740081600000,2025-02-20 20:00:00,0.12290,0.12456,0.12264,0.12387,5368745,1740095999999,2025-02-20 23:59:59,662659.04448,11261,2801844,345816.87667
1740096000000,2025-02-21 00:00:00,0.12389,0.12460,0.12242,0.12319,5134137,1740110399999,2025-02-21 03:59:59,633225.53749,9898,2734884,337318.00322
1740110400000,2025-02-21 04:00:00,0.12320,0.12772,0.12308,0.12664,7838837,1740124799999,2025-02-21 07:59:59,984656.81024,12375,4403078,553235.16945
1740124800000,2025-02-21 08:00:00,0.12665,0.13017,0.12642,0.12848,9420497,1740139199999,2025-02-21 11:59:59,1211511.89995,16459,4388181,564174.40772
1740139200000,2025-02-21 12:00:00,0.12847,0.13183,0.12388,0.12517,15995763,1740153599999,2025-02-21 15:59:59,2052289.93225,29988,7423726,951788.73253
1740153600000,2025-02-21 16:00:00,0.12521,0.12790,0.11704,0.11764,17880720,1740167999999,2025-02-21 19:59:59,2190332.43410,36333,7879636,964709.27234
1740168000000,2025-02-21 20:00:00,0.11764,0.12006,0.11729,0.11825,7764517,1740182399999,2025-02-21 23:59:59,920462.08535,22026,3990121,473056.75359
1740182400000,2025-02-22 00:00:00,0.11825,0.11977,0.11708,0.11797,5153636,1740196799999,2025-02-22 03:59:59,610871.81463,13424,2412914,285923.55482
1740196800000,2025-02-22 04:00:00,0.11796,0.12000,0.11771,0.11850,4392283,1740211199999,2025-02-22 07:59:59,523182.61200,13477,2044115,243383.23924
1740211200000,2025-02-22 08:00:00,0.11850,0.12106,0.11829,0.12076,6764806,1740225599999,2025-02-22 11:59:59,809582.14946,14399,3419935,409232.43813
1740225600000,2025-02-22 12:00:00,0.12077,0.12576,0.12059,0.12450,12860621,1740239999999,2025-02-22 15:59:59,1585864.38165,22438,6304400,777376.57834
1740240000000,2025-02-22 16:00:00,0.12449,0.12807,0.12448,0.12604,12572389,1740254399999,2025-02-22 19:59:59,1589051.80737,26044,5896684,745703.62756
1740254400000,2025-02-22 20:00:00,0.12604,0.12830,0.12526,0.12812,5675420,1740268799999,2025-02-22 23:59:59,719265.60187,10782,2892541,366660.97026
1740268800000,2025-02-23 00:00:00,0.12813,0.12837,0.12604,0.12611,4733964,1740283199999,2025-02-23 03:59:59,601339.34643,10034,2117233,268932.76877
1740283200000,2025-02-23 04:00:00,0.12611,0.13074,0.12513,0.13051,8166473,1740297599999,2025-02-23 07:59:59,1042668.03932,13988,4550816,582183.66553
1740297600000,2025-02-23 08:00:00,0.13051,0.13277,0.12952,0.13017,21866946,1740311999999,2025-02-23 11:59:59,2863739.93411,34281,10299646,1349508.21890
1740312000000,2025-02-23 12:00:00,0.13018,0.13031,0.12442,0.12516,14605827,1740326399999,2025-02-23 15:59:59,1861686.54374,25304,7227759,921318.39319
1740326400000,2025-02-23 16:00:00,0.12515,0.12824,0.12509,0.12644,5892629,1740340799999,2025-02-23 19:59:59,746815.87351,11205,3145631,398574.69605
1740340800000,2025-02-23 20:00:00,0.12647,0.12929,0.12617,0.12833,6156976,1740355199999,2025-02-23 23:59:59,784447.73601,12334,3158231,402246.60381
1740355200000,2025-02-24 00:00:00,0.12833,0.12893,0.12186,0.12191,9728031,1740369599999,2025-02-24 03:59:59,1217580.66998,18485,4222293,529530.62080
1740369600000,2025-02-24 04:00:00,0.12191,0.12434,0.11981,0.12254,9240212,1740383999999,2025-02-24 07:59:59,1130136.55087,29067,4531643,554439.80678
1740384000000,2025-02-24 08:00:00,0.12254,0.12255,0.11870,0.12108,12405410,1740398399999,2025-02-24 11:59:59,1491849.42549,27163,5285762,635619.70596
1740398400000,2025-02-24 12:00:00,0.12107,0.12197,0.11716,0.11816,12636891,1740412799999,2025-02-24 15:59:59,1513363.75533,25332,5803354,695676.62119
1740412800000,2025-02-24 16:00:00,0.11818,0.12071,0.11586,0.11704,9126572,1740427199999,2025-02-24 19:59:59,1081779.28667,18413,4203258,498555.06135
1740427200000,2025-02-24 20:00:00,0.11709,0.11885,0.10650,0.11008,25815354,1740441599999,2025-02-24 23:59:59,2907222.21247,45817,11904917,1342078.00958
1740441600000,2025-02-25 00:00:00,0.11006,0.11051,0.10337,0.10551,26357422,1740455999999,2025-02-25 03:59:59,2798112.71671,41699,12514950,1328753.54086
1740456000000,2025-02-25 04:00:00,0.10555,0.10807,0.09924,0.10307,25817464,1740470399999,2025-02-25 07:59:59,2677665.84689,42923,12244849,1271700.32050
1740470400000,2025-02-25 08:00:00,0.10310,0.10798,0.10097,0.10780,17631864,1740484799999,2025-02-25 11:59:59,1836040.90869,30605,9219811,960433.52225
1740484800000,2025-02-25 12:00:00,0.10781,0.10938,0.10378,0.10737,18763334,1740499199999,2025-02-25 15:59:59,2002933.47876,35128,9295909,991777.08781
1740499200000,2025-02-25 16:00:00,0.10738,0.10998,0.10614,0.10994,12953198,1740513599999,2025-02-25 19:59:59,1394915.37811,31922,6630538,714141.86020
1740513600000,2025-02-25 20:00:00,0.10990,0.11257,0.10916,0.11056,11557104,1740527999999,2025-02-25 23:59:59,1281691.67688,19204,5646266,626050.94486
1740528000000,2025-02-26 00:00:00,0.11057,0.11319,0.10959,0.11294,6793505,1740542399999,2025-02-26 03:59:59,755166.20818,13436,3309885,367876.02368
1740542400000,2025-02-26 04:00:00,0.11294,0.11391,0.11123,0.11198,5989455,1740556799999,2025-02-26 07:59:59,674138.97293,10755,2918441,328490.84062
1740556800000,2025-02-26 08:00:00,0.11199,0.11382,0.11085,0.11094,5783713,1740571199999,2025-02-26 11:59:59,649331.36949,10782,2777639,311908.02497
1740571200000,2025-02-26 12:00:00,0.11095,0.11414,0.10823,0.11269,19244353,1740585599999,2025-02-26 15:59:59,2125706.77598,24431,9741598,1076018.59982
1740585600000,2025-02-26 16:00:00,0.11271,0.11310,0.10616,0.10785,17146527,1740599999999,2025-02-26 19:59:59,1865158.62423,33809,8049754,876761.91313
1740600000000,2025-02-26 20:00:00,0.10785,0.11381,0.10620,0.11180,11913759,1740614399999,2025-02-26 23:59:59,1316836.47456,24336,5564653,615104.44411
1740614400000,2025-02-27 00:00:00,0.11180,0.11343,0.11018,0.11277,6538181,1740628799999,2025-02-27 03:59:59,733105.34932,15702,3334653,373790.25983
1740628800000,2025-02-27 04:00:00,0.11276,0.11535,0.11150,0.11446,6371230,1740643199999,2025-02-27 07:59:59,723882.55102,11811,3155273,358340.17248
1740643200000,2025-02-27 08:00:00,0.11446,0.11596,0.11314,0.11449,7412212,1740657599999,2025-02-27 11:59:59,848826.61397,13075,3774681,432299.04340
1740657600000,2025-02-27 12:00:00,0.11450,0.11484,0.11059,0.11224,10764836,1740671999999,2025-02-27 15:59:59,1211394.59782,17033,5372491,604788.24774
1740672000000,2025-02-27 16:00:00,0.11223,0.11310,0.11014,0.11058,8803036,1740686399999,2025-02-27 19:59:59,983309.05363,15534,4253495,475174.24246
1740686400000,2025-02-27 20:00:00,0.11059,0.11250,0.10825,0.11223,8375003,1740700799999,2025-02-27 23:59:59,923926.11461,18359,4095770,452476.33694
1740700800000,2025-02-28 00:00:00,0.11223,0.11225,0.10426,0.10446,20800076,1740715199999,2025-02-28 03:59:59,2242665.81411,37428,10161834,1095564.78443
1740715200000,2025-02-28 04:00:00,0.10449,0.10534,0.10175,0.10347,16541574,1740729599999,2025-02-28 07:59:59,1715089.67218,34444,8399752,871090.49692
1740729600000,2025-02-28 08:00:00,0.10347,0.10548,0.10141,0.10376,11088553,1740743999999,2025-02-28 11:59:59,1148179.90228,22533,5521526,571818.24201
1740744000000,2025-02-28 12:00:00,0.10374,0.11070,0.10322,0.11005,15619274,1740758399999,2025-02-28 15:59:59,1673334.81973,31115,8352492,895099.22148
1740758400000,2025-02-28 16:00:00,0.11005,0.11280,0.10914,0.11176,8467134,1740772799999,2025-02-28 19:59:59,940467.87626,15236,4036208,448320.64973
1740772800000,2025-02-28 20:00:00,0.11175,0.11257,0.10986,0.11151,12752479,1740787199999,2025-02-28 23:59:59,1415767.46520,16098,6493485,720863.68591
1740787200000,2025-03-01 00:00:00,0.11152,0.11190,0.10947,0.11052,6806153,1740801599999,2025-03-01 03:59:59,753708.80327,11595,2859045,316661.33494
1740801600000,2025-03-01 04:00:00,0.11047,0.11204,0.10862,0.10899,5608862,1740815999999,2025-03-01 07:59:59,618851.02098,10073,2479843,273839.55702
1740816000000,2025-03-01 08:00:00,0.10899,0.11049,0.10656,0.10728,6541338,1740830399999,2025-03-01 11:59:59,709452.06972,11169,3392075,367961.67732
1740830400000,2025-03-01 12:00:00,0.10731,0.10761,0.10530,0.10594,7058051,1740844799999,2025-03-01 15:59:59,750832.91701,17877,3366299,358097.93218
1740844800000,2025-03-01 16:00:00,0.10595,0.10823,0.10564,0.10731,6474895,1740859199999,2025-03-01 19:59:59,692079.06979,21452,3484439,372447.01596
1740859200000,2025-03-01 20:00:00,0.10732,0.10953,0.10665,0.10879,5551603,1740873599999,2025-03-01 23:59:59,600644.40464,13960,3083314,333709.56031
1740873600000,2025-03-02 00:00:00,0.10878,0.10928,0.10726,0.10858,5356923,1740887999999,2025-03-02 03:59:59,580841.27466,10803,2570998,278829.86429
1740888000000,2025-03-02 04:00:00,0.10859,0.10926,0.10742,0.10770,4682816,1740902399999,2025-03-02 07:59:59,507719.66378,8841,2140313,231972.14942
1740902400000,2025-03-02 08:00:00,0.10770,0.11015,0.10721,0.10938,6310455,1740916799999,2025-03-02 11:59:59,688606.92939,14706,3462086,377876.78320
1740916800000,2025-03-02 12:00:00,0.10938,0.11333,0.10662,0.11081,16831232,1740931199999,2025-03-02 15:59:59,1845754.03951,26489,8154671,894325.20559
1740931200000,2025-03-02 16:00:00,0.11086,0.11968,0.11052,0.11909,25570736,1740945599999,2025-03-02 19:59:59,2990843.34546,42241,13375105,1562655.36581
1740945600000,2025-03-02 20:00:00,0.11906,0.12068,0.11866,0.12007,14736590,1740959999999,2025-03-02 23:59:59,1762931.08148,21892,7360194,880637.55203
1740960000000,2025-03-03 00:00:00,0.12007,0.12042,0.11434,0.11544,10349069,1740974399999,2025-03-03 03:59:59,1213865.40031,19169,4441653,521463.34225
1740974400000,2025-03-03 04:00:00,0.11549,0.11715,0.11187,0.11393,9609699,1740988799999,2025-03-03 07:59:59,1096873.52948,15499,4534760,517591.20981
1740988800000,2025-03-03 08:00:00,0.11390,0.11424,0.11129,0.11334,11102018,1741003199999,2025-03-03 11:59:59,1255255.92750,20370,5705004,645042.01028
1741003200000,2025-03-03 12:00:00,0.11333,0.11512,0.11059,0.11147,17488439,1741017599999,2025-03-03 15:59:59,1971177.52589,25712,8981345,1013058.30540
1741017600000,2025-03-03 16:00:00,0.11148,0.11229,0.10044,0.10112,30225686,1741031999999,2025-03-03 19:59:59,3198097.86460,42278,13883843,1470244.35152
1741032000000,2025-03-03 20:00:00,0.10110,0.10219,0.09886,0.10046,21260410,1741046399999,2025-03-03 23:59:59,2148561.29759,33436,10533746,1065141.14998
1741046400000,2025-03-04 00:00:00,0.10046,0.10087,0.09099,0.09469,34887899,1741060799999,2025-03-04 03:59:59,3315488.09137,46593,15977367,1516302.36511
1741060800000,2025-03-04 04:00:00,0.09472,0.09771,0.09451,0.09498,11528463,1741075199999,2025-03-04 07:59:59,1103191.47093,16057,5648015,540691.40377
1741075200000,2025-03-04 08:00:00,0.09500,0.09656,0.09462,0.09554,12423706,1741089599999,2025-03-04 11:59:59,1185023.80403,16495,5857529,558800.87372
1741089600000,2025-03-04 12:00:00,0.09557,0.09835,0.09225,0.09495,27850228,1741103999999,2025-03-04 15:59:59,2634946.74621,36260,13821925,1307678.95230
1741104000000,2025-03-04 16:00:00,0.09497,0.09792,0.08904,0.09760,26447145,1741118399999,2025-03-04 19:59:59,2484308.33685,32700,13775617,1296047.82031
1741118400000,2025-03-04 20:00:00,0.09759,0.09900,0.09522,0.09691,10601642,1741132799999,2025-03-04 23:59:59,1029393.14795,16802,5533973,537375.70839
1741132800000,2025-03-05 00:00:00,0.09690,0.09814,0.09537,0.09545,9300870,1741147199999,2025-03-05 03:59:59,902347.74768,13725,4380683,425022.00523
1741147200000,2025-03-05 04:00:00,0.09546,0.09724,0.09488,0.09684,9498745,1741161599999,2025-03-05 07:59:59,911855.61864,16953,5088565,488520.83739
1741161600000,2025-03-05 08:00:00,0.09686,0.10087,0.09674,0.09897,10090287,1741175999999,2025-03-05 11:59:59,999094.72846,12512,5001019,495352.01984
1741176000000,2025-03-05 12:00:00,0.09899,0.10003,0.09621,0.09729,15440984,1741190399999,2025-03-05 15:59:59,1513714.89133,22644,7692211,753868.82578
1741190400000,2025-03-05 16:00:00,0.09729,0.10115,0.09604,0.10081,10781850,1741204799999,2025-03-05 19:59:59,1061351.25538,16167,5001312,492105.27361
1741204800000,2025-03-05 20:00:00,0.10075,0.10262,0.10075,0.10205,6873760,1741219199999,2025-03-05 23:59:59,698349.34202,11509,3360319,341425.71392
1741219200000,2025-03-06 00:00:00,0.10204,0.10346,0.10041,0.10314,7771287,1741233599999,2025-03-06 03:59:59,793083.26359,14868,3574525,364803.35728
