open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1585008000000,2020-03-24 00:00:00,0.00561900,0.00577500,0.00530300,0.00548500,3435228.00000000,1585022399999,2020-03-24 03:59:59,19288.45343700,284,1650106.00000000,9336.10463000
1585022400000,2020-03-24 04:00:00,0.00548100,0.00550000,0.00515400,0.00529300,2195863.00000000,1585036799999,2020-03-24 07:59:59,11736.58300100,165,732210.00000000,3930.72322200
1585036800000,2020-03-24 08:00:00,0.00533800,0.00538400,0.00508000,0.00511900,6837223.00000000,1585051199999,2020-03-24 11:59:59,35360.34027300,355,2208497.00000000,11493.34022500
1585051200000,2020-03-24 12:00:00,0.00509300,0.00534600,0.00493900,0.00515100,5380978.00000000,1585065599999,2020-03-24 15:59:59,27610.26453800,284,3803319.00000000,19584.35618500
1585065600000,2020-03-24 16:00:00,0.00507200,0.00520000,0.00501100,0.00518100,2451238.00000000,1585079999999,2020-03-24 19:59:59,12592.90143300,172,1041006.00000000,5373.57125800
1585080000000,2020-03-24 20:00:00,0.00519000,0.00525300,0.00502700,0.00515700,4089712.00000000,1585094399999,2020-03-24 23:59:59,21009.75606500,279,1879413.00000000,9693.24641300
1585094400000,2020-03-25 00:00:00,0.00507800,0.00511900,0.00501000,0.00501200,591478.00000000,1585108799999,2020-03-25 03:59:59,2997.06864800,48,118937.00000000,605.14869600
1585108800000,2020-03-25 04:00:00,0.00505100,0.00512900,0.00500100,0.00509000,400870.00000000,1585123199999,2020-03-25 07:59:59,2016.11216700,31,220528.00000000,1110.67104900
1585123200000,2020-03-25 08:00:00,0.00509000,0.00512900,0.00474300,0.00476000,3683149.00000000,1585137599999,2020-03-25 11:59:59,18170.55982400,161,1185207.00000000,5886.54188400
1585137600000,2020-03-25 12:00:00,0.00478600,0.00497000,0.00463500,0.00479900,4014157.00000000,1585151999999,2020-03-25 15:59:59,19163.53445000,187,1633858.00000000,7863.71958500
1585152000000,2020-03-25 16:00:00,0.00479200,0.00480300,0.00469900,0.00472300,693725.00000000,1585166399999,2020-03-25 19:59:59,3288.82007300,36,242111.00000000,1155.94171700
1585166400000,2020-03-25 20:00:00,0.00472500,0.00474500,0.00464800,0.00470700,595235.00000000,1585180799999,2020-03-25 23:59:59,2806.01892500,42,266028.00000000,1258.36197500
1585180800000,2020-03-26 00:00:00,0.00475000,0.00480000,0.00450000,0.00468800,3489508.00000000,1585195199999,2020-03-26 03:59:59,16194.35836400,190,1920953.00000000,8975.31944400
1585195200000,2020-03-26 04:00:00,0.00470000,0.00474000,0.00457500,0.00468900,2453400.00000000,1585209599999,2020-03-26 07:59:59,11375.22330500,66,709495.00000000,3311.39139200
1585209600000,2020-03-26 08:00:00,0.00469400,0.00475000,0.00463300,0.00465900,1367929.00000000,1585223999999,2020-03-26 11:59:59,6425.24879400,46,753942.00000000,3543.50333100
1585224000000,2020-03-26 12:00:00,0.00467800,0.00471900,0.00462000,0.00468200,1380650.00000000,1585238399999,2020-03-26 15:59:59,6430.72868700,48,282634.00000000,1325.21462200
1585238400000,2020-03-26 16:00:00,0.00463400,0.00463400,0.00448600,0.00451300,2253808.00000000,1585252799999,2020-03-26 19:59:59,10280.27722300,79,1084622.00000000,4938.38091000
1585252800000,2020-03-26 20:00:00,0.00451700,0.00466600,0.00451400,0.00463000,661490.00000000,1585267199999,2020-03-26 23:59:59,3016.27377700,27,433902.00000000,1987.75134400
1585267200000,2020-03-27 00:00:00,0.00460800,0.00467900,0.00460800,0.00466700,353191.00000000,1585281599999,2020-03-27 03:59:59,1630.96329100,16,12937.00000000,60.40319200
1585281600000,2020-03-27 04:00:00,0.00463000,0.00463200,0.00448700,0.00458600,1630884.00000000,1585295999999,2020-03-27 07:59:59,7415.80884900,74,1139528.00000000,5182.95271100
1585296000000,2020-03-27 08:00:00,0.00454700,0.00472700,0.00454700,0.00469100,1631618.00000000,1585310399999,2020-03-27 11:59:59,7577.22456800,89,830638.00000000,3867.45025300
1585310400000,2020-03-27 12:00:00,0.00469100,0.00469100,0.00450400,0.00464700,1463161.00000000,1585324799999,2020-03-27 15:59:59,6735.21890400,58,359059.00000000,1664.20396700
1585324800000,2020-03-27 16:00:00,0.00463200,0.00464600,0.00460100,0.00460100,117560.00000000,1585339199999,2020-03-27 19:59:59,543.53770000,7,0.00000000,0.00000000
1585339200000,2020-03-27 20:00:00,0.00462200,0.00462200,0.00424700,0.00440100,1732796.00000000,1585353599999,2020-03-27 23:59:59,7799.57295300,78,681130.00000000,3118.62532500
1585353600000,2020-03-28 00:00:00,0.00435100,0.00447200,0.00410100,0.00414500,817791.00000000,1585367999999,2020-03-28 03:59:59,3452.79553600,47,174863.00000000,755.55124200
1585368000000,2020-03-28 04:00:00,0.00424300,0.00429400,0.00418900,0.00420700,649410.00000000,1585382399999,2020-03-28 07:59:59,2761.57641400,21,301463.00000000,1290.56453700
1585382400000,2020-03-28 08:00:00,0.00429300,0.00433000,0.00423900,0.00433000,329808.00000000,1585396799999,2020-03-28 11:59:59,1423.51470700,12,278191.00000000,1203.78155300
1585396800000,2020-03-28 12:00:00,0.00428000,0.00432800,0.00424600,0.00424600,28375.00000000,1585411199999,2020-03-28 15:59:59,121.40526900,5,5910.00000000,25.56324500
1585411200000,2020-03-28 16:00:00,0.00424600,0.00432100,0.00419200,0.00432100,551223.00000000,1585425599999,2020-03-28 19:59:59,2325.77752300,24,118498.00000000,504.74338300
1585425600000,2020-03-28 20:00:00,0.00423400,0.00432000,0.00423200,0.00431700,55090.00000000,1585439999999,2020-03-28 23:59:59,234.98054600,7,29397.00000000,126.20153200
1585440000000,2020-03-29 00:00:00,0.00431700,0.00432300,0.00421900,0.00422000,81948.00000000,1585454399999,2020-03-29 03:59:59,351.17097000,10,20194.00000000,87.21314700
1585454400000,2020-03-29 04:00:00,0.00432300,0.00432300,0.00421300,0.00421600,409588.00000000,1585468799999,2020-03-29 07:59:59,1734.96030300,28,83337.00000000,358.33864500
1585468800000,2020-03-29 08:00:00,0.00424200,0.00430100,0.00420700,0.00423900,277808.00000000,1585483199999,2020-03-29 11:59:59,1177.23034500,16,123444.00000000,524.17773500
1585483200000,2020-03-29 12:00:00,0.00426800,0.00432200,0.00421000,0.00432200,732946.00000000,1585497599999,2020-03-29 15:59:59,3128.83698900,34,663881.00000000,2837.27629700
1585497600000,2020-03-29 16:00:00,0.00432200,0.00433600,0.00410400,0.00416400,877701.00000000,1585511999999,2020-03-29 19:59:59,3713.59042300,51,317087.00000000,1351.26877900
1585512000000,2020-03-29 20:00:00,0.00420100,0.00424900,0.00410800,0.00415700,222380.00000000,1585526399999,2020-03-29 23:59:59,931.23591200,16,46711.00000000,196.97429600
1585526400000,2020-03-30 00:00:00,0.00415700,0.00420100,0.00410100,0.00419700,901279.00000000,1585540799999,2020-03-30 03:59:59,3745.72335900,58,345360.00000000,1445.70446500
1585540800000,2020-03-30 04:00:00,0.00418900,0.00438300,0.00418900,0.00430900,1801924.00000000,1585555199999,2020-03-30 07:59:59,7771.57325800,61,1462751.00000000,6295.25323200
1585555200000,2020-03-30 08:00:00,0.00431000,0.00436200,0.00430600,0.00436200,945699.00000000,1585569599999,2020-03-30 11:59:59,4089.33128500,65,186038.00000000,808.36155400
1585569600000,2020-03-30 12:00:00,0.00436900,0.00437300,0.00428400,0.00432600,789053.00000000,1585583999999,2020-03-30 15:59:59,3417.00649300,31,415882.00000000,1806.27953900
1585584000000,2020-03-30 16:00:00,0.00438300,0.00438300,0.00433100,0.00436200,562917.00000000,1585598399999,2020-03-30 19:59:59,2451.00051300,28,290813.00000000,1269.65764000
1585598400000,2020-03-30 20:00:00,0.00441200,0.00448400,0.00434200,0.00438200,947511.00000000,1585612799999,2020-03-30 23:59:59,4189.64605500,22,724202.00000000,3208.31655500
1585612800000,2020-03-31 00:00:00,0.00438200,0.00439500,0.00437100,0.00439500,142102.00000000,1585627199999,2020-03-31 03:59:59,622.21279900,5,0.00000000,0.00000000
1585627200000,2020-03-31 04:00:00,0.00451100,0.00453400,0.00434000,0.00441500,185707.00000000,1585641599999,2020-03-31 07:59:59,824.27864600,28,101662.00000000,455.02647500
1585641600000,2020-03-31 08:00:00,0.00449200,0.00449200,0.00432600,0.00432600,135761.00000000,1585655999999,2020-03-31 11:59:59,599.83956600,23,100059.00000000,444.21648200
1585656000000,2020-03-31 12:00:00,0.00432600,0.00440000,0.00430900,0.00440000,110761.00000000,1585670399999,2020-03-31 15:59:59,481.29269700,15,50991.00000000,222.88519900
1585670400000,2020-03-31 16:00:00,0.00434200,0.00445500,0.00434200,0.00445500,643052.00000000,1585684799999,2020-03-31 19:59:59,2824.61049900,19,388683.00000000,1708.51300600
1585684800000,2020-03-31 20:00:00,0.00448600,0.00448600,0.00435800,0.00444100,387668.00000000,1585699199999,2020-03-31 23:59:59,1705.05764000,22,128256.00000000,571.41633600
1585699200000,2020-04-01 00:00:00,0.00444100,0.00444100,0.00430100,0.00431500,621386.00000000,1585713599999,2020-04-01 03:59:59,2705.08228900,12,0.00000000,0.00000000
1585713600000,2020-04-01 04:00:00,0.00432900,0.00432900,0.00422100,0.00425900,2217216.00000000,1585727999999,2020-04-01 07:59:59,9449.90415400,52,175803.00000000,749.36049600
1585728000000,2020-04-01 08:00:00,0.00425400,0.00429500,0.00422200,0.00429500,942035.00000000,1585742399999,2020-04-01 11:59:59,4019.36738100,26,936853.00000000,3997.48897700
1585742400000,2020-04-01 12:00:00,0.00430000,0.00431100,0.00419900,0.00425200,279217.00000000,1585756799999,2020-04-01 15:59:59,1190.72708100,19,68509.00000000,294.46251600
1585756800000,2020-04-01 16:00:00,0.00424500,0.00428900,0.00417300,0.00417300,185414.00000000,1585771199999,2020-04-01 19:59:59,781.74969000,14,176157.00000000,742.82128200
1585771200000,2020-04-01 20:00:00,0.00432100,0.00479100,0.00432100,0.00479100,1283961.00000000,1585785599999,2020-04-01 23:59:59,5900.02948100,108,1050387.00000000,4811.84735600
1585785600000,2020-04-02 00:00:00,0.00479100,0.00479100,0.00449800,0.00459000,747303.00000000,1585799999999,2020-04-02 03:59:59,3434.34421200,56,100606.00000000,471.15241000
1585800000000,2020-04-02 04:00:00,0.00464300,0.00476900,0.00453700,0.00472100,2135995.00000000,1585814399999,2020-04-02 07:59:59,9974.75591100,113,1393370.00000000,6541.48490200
1585814400000,2020-04-02 08:00:00,0.00472100,0.00609100,0.00471600,0.00546900,24176433.00000000,1585828799999,2020-04-02 11:59:59,132711.80240800,1101,10732177.00000000,58751.98610600
1585828800000,2020-04-02 12:00:00,0.00549800,0.00580000,0.00519300,0.00534900,17286342.00000000,1585843199999,2020-04-02 15:59:59,92950.85591400,912,7773513.00000000,42071.98010100
1585843200000,2020-04-02 16:00:00,0.00535000,0.00540000,0.00515100,0.00519300,9285479.00000000,1585857599999,2020-04-02 19:59:59,48966.74047900,409,5380966.00000000,28439.34816500
1585857600000,2020-04-02 20:00:00,0.00518300,0.00589900,0.00512500,0.00541800,29585570.00000000,1585871999999,2020-04-02 23:59:59,164230.01595100,1251,12367010.00000000,68332.82957400
1585872000000,2020-04-03 00:00:00,0.00541700,0.00551900,0.00521900,0.00543300,5404859.00000000,1585886399999,2020-04-03 03:59:59,28935.03431400,227,3455904.00000000,18498.38193200
1585886400000,2020-04-03 04:00:00,0.00548600,0.00555200,0.00529500,0.00543100,4026249.00000000,1585900799999,2020-04-03 07:59:59,21774.69028300,184,1781492.00000000,9683.38192600
1585900800000,2020-04-03 08:00:00,0.00540800,0.00595000,0.00540100,0.00567300,16216502.00000000,1585915199999,2020-04-03 11:59:59,92224.12958400,705,8097974.00000000,46020.91897800
1585915200000,2020-04-03 12:00:00,0.00566000,0.00705600,0.00556900,0.00577400,39127292.00000000,1585929599999,2020-04-03 15:59:59,239384.42415000,1758,19634935.00000000,119954.20264500
1585929600000,2020-04-03 16:00:00,0.00575400,0.00608800,0.00560500,0.00586000,6430609.00000000,1585943999999,2020-04-03 19:59:59,37689.69472100,379,2786590.00000000,16467.95707900
1585944000000,2020-04-03 20:00:00,0.00585600,0.00601500,0.00551800,0.00551800,6709488.00000000,1585958399999,2020-04-03 23:59:59,38550.76413500,332,2062439.00000000,11756.05627200
1585958400000,2020-04-04 00:00:00,0.00555900,0.00609500,0.00551600,0.00575900,6141926.00000000,1585972799999,2020-04-04 03:59:59,35498.22384300,184,4032444.00000000,23396.82514200
1585972800000,2020-04-04 04:00:00,0.00587000,0.00637500,0.00541600,0.00579800,11283758.00000000,1585987199999,2020-04-04 07:59:59,67056.04211800,453,4764070.00000000,28502.38031900
1585987200000,2020-04-04 08:00:00,0.00580700,0.00680000,0.00574200,0.00597900,7406291.00000000,1586001599999,2020-04-04 11:59:59,44923.99540600,362,4165941.00000000,25486.38816000
1586001600000,2020-04-04 12:00:00,0.00597900,0.00597900,0.00577000,0.00578200,2008386.00000000,1586015999999,2020-04-04 15:59:59,11766.25328400,133,985033.00000000,5787.40464300
1586016000000,2020-04-04 16:00:00,0.00578000,0.00579900,0.00550100,0.00553900,3314135.00000000,1586030399999,2020-04-04 19:59:59,18854.10122800,137,722568.00000000,4107.29998100
1586030400000,2020-04-04 20:00:00,0.00556100,0.00599100,0.00550300,0.00560800,5183280.00000000,1586044799999,2020-04-04 23:59:59,29413.00423900,216,2407230.00000000,13828.52813600
1586044800000,2020-04-05 00:00:00,0.00565300,0.00570000,0.00560800,0.00561100,962146.00000000,1586059199999,2020-04-05 03:59:59,5416.66254400,74,339402.00000000,1918.98976800
1586059200000,2020-04-05 04:00:00,0.00561100,0.00570200,0.00555000,0.00557500,1484260.00000000,1586073599999,2020-04-05 07:59:59,8339.31557000,63,633064.00000000,3565.94201000
1586073600000,2020-04-05 08:00:00,0.00555200,0.00557600,0.00550400,0.00557200,1301381.00000000,1586087999999,2020-04-05 11:59:59,7210.92671700,54,596652.00000000,3314.60650300
1586088000000,2020-04-05 12:00:00,0.00557000,0.00559000,0.00550300,0.00554200,2166129.00000000,1586102399999,2020-04-05 15:59:59,12006.61852200,59,212712.00000000,1178.30031300
1586102400000,2020-04-05 16:00:00,0.00552900,0.00552900,0.00514400,0.00529100,5584961.00000000,1586116799999,2020-04-05 19:59:59,29398.58816400,287,2356927.00000000,12389.00935900
1586116800000,2020-04-05 20:00:00,0.00528600,0.00529100,0.00520200,0.00525900,892275.00000000,1586131199999,2020-04-05 23:59:59,4681.43360500,57,417824.00000000,2198.94364300
1586131200000,2020-04-06 00:00:00,0.00526000,0.00545100,0.00522200,0.00526500,976789.00000000,1586145599999,2020-04-06 03:59:59,5144.01389700,73,489978.00000000,2581.82956800
1586145600000,2020-04-06 04:00:00,0.00526500,0.00544300,0.00526500,0.00544300,2941922.00000000,1586159999999,2020-04-06 07:59:59,15797.00323300,124,1757651.00000000,9464.06525800
1586160000000,2020-04-06 08:00:00,0.00544100,0.00578400,0.00537400,0.00567100,8613010.00000000,1586174399999,2020-04-06 11:59:59,48255.95342800,275,4391617.00000000,24492.91213600
1586174400000,2020-04-06 12:00:00,0.00564900,0.00567800,0.00551200,0.00567600,5367844.00000000,1586188799999,2020-04-06 15:59:59,29924.35859900,196,3051266.00000000,17008.36724100
1586188800000,2020-04-06 16:00:00,0.00565500,0.00579900,0.00532100,0.00559400,10059518.00000000,1586203199999,2020-04-06 19:59:59,56394.21427800,321,4722734.00000000,26630.92350400
1586203200000,2020-04-06 20:00:00,0.00558500,0.00560000,0.00552300,0.00554000,1461616.00000000,1586217599999,2020-04-06 23:59:59,8126.20382000,55,956158.00000000,5324.88476400
1586217600000,2020-04-07 00:00:00,0.00556700,0.00559700,0.00542000,0.00545200,2580215.00000000,1586231999999,2020-04-07 03:59:59,14199.39838300,93,1206052.00000000,6651.89378700
1586232000000,2020-04-07 04:00:00,0.00544000,0.00559700,0.00541800,0.00557500,1529589.00000000,1586246399999,2020-04-07 07:59:59,8385.55749300,74,987862.00000000,5424.96128300
1586246400000,2020-04-07 08:00:00,0.00557500,0.00564700,0.00555700,0.00558900,813723.00000000,1586260799999,2020-04-07 11:59:59,4538.36374400,41,20879.00000000,117.06582200
1586260800000,2020-04-07 12:00:00,0.00559000,0.00559000,0.00547500,0.00551000,1108264.00000000,1586275199999,2020-04-07 15:59:59,6136.15777400,65,359946.00000000,1996.07475600
1586275200000,2020-04-07 16:00:00,0.00546400,0.00555700,0.00545500,0.00548000,368379.00000000,1586289599999,2020-04-07 19:59:59,2020.00138200,25,262359.00000000,1438.80998000
1586289600000,2020-04-07 20:00:00,0.00548000,0.00549400,0.00530300,0.00538700,2758819.00000000,1586303999999,2020-04-07 23:59:59,14983.34947700,92,661512.00000000,3566.91219800
1586304000000,2020-04-08 00:00:00,0.00545600,0.00555700,0.00539500,0.00555400,2114442.00000000,1586318399999,2020-04-08 03:59:59,11573.25979600,75,1992819.00000000,10907.86436400
1586318400000,2020-04-08 04:00:00,0.00555600,0.00565300,0.00551100,0.00555600,1878689.00000000,1586332799999,2020-04-08 07:59:59,10536.81103000,50,1589416.00000000,8926.21899600
1586332800000,2020-04-08 08:00:00,0.00555600,0.00566600,0.00547700,0.00547700,634751.00000000,1586347199999,2020-04-08 11:59:59,3516.43020500,29,329274.00000000,1826.95704700
1586347200000,2020-04-08 12:00:00,0.00549100,0.00557700,0.00547600,0.00557500,305165.00000000,1586361599999,2020-04-08 15:59:59,1676.70935800,25,50638.00000000,280.82972600
1586361600000,2020-04-08 16:00:00,0.00552300,0.00553100,0.00543000,0.00543000,646283.00000000,1586375999999,2020-04-08 19:59:59,3527.30280000,28,14635.00000000,80.75934300
1586376000000,2020-04-08 20:00:00,0.00552900,0.00552900,0.00543200,0.00543200,13523.00000000,1586390399999,2020-04-08 23:59:59,74.03256000,3,6392.00000000,35.29696800
1586390400000,2020-04-09 00:00:00,0.00546000,0.00551000,0.00543400,0.00544900,135498.00000000,1586404799999,2020-04-09 03:59:59,743.01925800,17,26676.00000000,146.27556000
1586404800000,2020-04-09 04:00:00,0.00546300,0.00553900,0.00546100,0.00553900,486695.00000000,1586419199999,2020-04-09 07:59:59,2669.30346200,13,324147.00000000,1779.13194500
1586419200000,2020-04-09 08:00:00,0.00549700,0.00555000,0.00543400,0.00543400,129695.00000000,1586433599999,2020-04-09 11:59:59,715.98444300,14,101261.00000000,559.95574200
1586433600000,2020-04-09 12:00:00,0.00543400,0.00556000,0.00540200,0.00547700,1550049.00000000,1586447999999,2020-04-09 15:59:59,8501.01760700,66,757544.00000000,4184.06202900
1586448000000,2020-04-09 16:00:00,0.00547100,0.00553800,0.00540700,0.00547900,1284870.00000000,1586462399999,2020-04-09 19:59:59,7011.79722300,34,486014.00000000,2647.84140500
1586462400000,2020-04-09 20:00:00,0.00536900,0.00550700,0.00536800,0.00542100,876010.00000000,1586476799999,2020-04-09 23:59:59,4711.12476300,34,484071.00000000,2603.42732800
1586476800000,2020-04-10 00:00:00,0.00546600,0.00546600,0.00532700,0.00540000,396579.00000000,1586491199999,2020-04-10 03:59:59,2137.28806000,17,192547.00000000,1046.62644000
1586491200000,2020-04-10 04:00:00,0.00530500,0.00530500,0.00465300,0.00507600,5410175.00000000,1586505599999,2020-04-10 07:59:59,26961.00800000,255,2404982.00000000,11922.95139100
1586505600000,2020-04-10 08:00:00,0.00497700,0.00505500,0.00494100,0.00499200,832625.00000000,1586519999999,2020-04-10 11:59:59,4182.04268100,37,453410.00000000,2281.90314000
1586520000000,2020-04-10 12:00:00,0.00498400,0.00503600,0.00490200,0.00490300,1167429.00000000,1586534399999,2020-04-10 15:59:59,5745.80168600,58,188232.00000000,932.70484800
1586534400000,2020-04-10 16:00:00,0.00490200,0.00502600,0.00490200,0.00499700,430246.00000000,1586548799999,2020-04-10 19:59:59,2127.64199900,22,209317.00000000,1044.64591700
1586548800000,2020-04-10 20:00:00,0.00499900,0.00501400,0.00491900,0.00500700,342562.00000000,1586563199999,2020-04-10 23:59:59,1708.97576000,24,216360.00000000,1083.93737100
1586563200000,2020-04-11 00:00:00,0.00502000,0.00502000,0.00493100,0.00501200,137237.00000000,1586577599999,2020-04-11 03:59:59,684.31031900,13,54919.00000000,275.49113600
1586577600000,2020-04-11 04:00:00,0.00500400,0.00510900,0.00500400,0.00507400,417302.00000000,1586591999999,2020-04-11 07:59:59,2105.18182900,32,332643.00000000,1675.58088300
1586592000000,2020-04-11 08:00:00,0.00507400,0.00519800,0.00502900,0.00507800,174568.00000000,1586606399999,2020-04-11 11:59:59,890.58436800,27,70142.00000000,360.18019300
1586606400000,2020-04-11 12:00:00,0.00507700,0.00741500,0.00507500,0.00677900,64737413.00000000,1586620799999,2020-04-11 15:59:59,419594.01630900,2699,31169439.00000000,201148.72170500
1586620800000,2020-04-11 16:00:00,0.00688500,0.00688500,0.00598500,0.00600600,20615621.00000000,1586635199999,2020-04-11 19:59:59,130606.02279500,968,7034312.00000000,44823.23922500
1586635200000,2020-04-11 20:00:00,0.00598500,0.00603000,0.00566900,0.00584100,11036406.00000000,1586649599999,2020-04-11 23:59:59,64174.12345000,400,3747967.00000000,21775.25193900
1586649600000,2020-04-12 00:00:00,0.00583800,0.00616000,0.00560000,0.00561400,10957848.00000000,1586663999999,2020-04-12 03:59:59,63858.00774800,453,3827257.00000000,22559.26086700
1586664000000,2020-04-12 04:00:00,0.00561400,0.00590000,0.00550000,0.00573400,9687790.00000000,1586678399999,2020-04-12 07:59:59,55655.07675200,470,4243989.00000000,24372.50286600
1586678400000,2020-04-12 08:00:00,0.00575900,0.00589500,0.00550300,0.00564100,5257544.00000000,1586692799999,2020-04-12 11:59:59,30154.44125900,258,2057548.00000000,11866.12519800
1586692800000,2020-04-12 12:00:00,0.00564000,0.00585000,0.00562500,0.00570100,8598704.00000000,1586707199999,2020-04-12 15:59:59,48995.85905900,319,3931109.00000000,22511.68378400
1586707200000,2020-04-12 16:00:00,0.00570200,0.00581000,0.00563000,0.00574900,11082841.00000000,1586721599999,2020-04-12 19:59:59,63675.76560700,300,3223353.00000000,18554.43319600
1586721600000,2020-04-12 20:00:00,0.00574900,0.00574900,0.00544500,0.00548900,8209612.00000000,1586735999999,2020-04-12 23:59:59,46029.94427700,259,1027689.00000000,5696.76039000
1586736000000,2020-04-13 00:00:00,0.00544600,0.00545400,0.00512900,0.00533800,6129016.00000000,1586750399999,2020-04-13 03:59:59,32225.52868200,229,3693054.00000000,19371.09873800
1586750400000,2020-04-13 04:00:00,0.00525200,0.00534500,0.00520000,0.00529600,3071811.00000000,1586764799999,2020-04-13 07:59:59,16126.07669600,85,2301099.00000000,12076.81094700
1586764800000,2020-04-13 08:00:00,0.00528600,0.00546100,0.00525500,0.00540000,2515264.00000000,1586779199999,2020-04-13 11:59:59,13449.09897800,108,943614.00000000,5065.71851400
1586779200000,2020-04-13 12:00:00,0.00530200,0.00535600,0.00520000,0.00525600,623785.00000000,1586793599999,2020-04-13 15:59:59,3270.04346400,42,41780.00000000,219.38551900
1586793600000,2020-04-13 16:00:00,0.00523000,0.00524300,0.00517700,0.00521300,1056107.00000000,1586807999999,2020-04-13 19:59:59,5509.25894100,44,92265.00000000,481.61185100
1586808000000,2020-04-13 20:00:00,0.00522100,0.00532300,0.00521000,0.00521200,1165688.00000000,1586822399999,2020-04-13 23:59:59,6115.80102800,44,975850.00000000,5119.95410900
1586822400000,2020-04-14 00:00:00,0.00520600,0.00629000,0.00518800,0.00590000,24465558.00000000,1586836799999,2020-04-14 03:59:59,140901.97550300,1008,13539840.00000000,77308.22549700
1586836800000,2020-04-14 04:00:00,0.00592700,0.00609600,0.00541200,0.00548300,5359346.00000000,1586851199999,2020-04-14 07:59:59,30278.90825300,303,2658263.00000000,14983.03938800
1586851200000,2020-04-14 08:00:00,0.00542200,0.00554900,0.00540000,0.00554300,1626314.00000000,1586865599999,2020-04-14 11:59:59,8905.27610500,86,675673.00000000,3717.65711200
1586865600000,2020-04-14 12:00:00,0.00555000,0.00555300,0.00544700,0.00548800,2180544.00000000,1586879999999,2020-04-14 15:59:59,11980.24203700,92,770695.00000000,4261.10418900
1586880000000,2020-04-14 16:00:00,0.00548800,0.00555000,0.00547200,0.00547500,1136957.00000000,1586894399999,2020-04-14 19:59:59,6285.37111800,42,1011949.00000000,5599.17054500
1586894400000,2020-04-14 20:00:00,0.00547400,0.00547400,0.00540000,0.00543300,927491.00000000,1586908799999,2020-04-14 23:59:59,5046.01476500,40,551802.00000000,3005.50106100
1586908800000,2020-04-15 00:00:00,0.00538000,0.00556000,0.00538000,0.00555700,672909.00000000,1586923199999,2020-04-15 03:59:59,3709.14771700,47,532016.00000000,2932.41583100
1586923200000,2020-04-15 04:00:00,0.00553700,0.00560300,0.00550900,0.00560200,567117.00000000,1586937599999,2020-04-15 07:59:59,3167.10149500,38,542735.00000000,3032.43789200
1586937600000,2020-04-15 08:00:00,0.00556900,0.00559400,0.00541300,0.00541600,491389.00000000,1586951999999,2020-04-15 11:59:59,2705.25769900,23,9997.00000000,55.01572600
1586952000000,2020-04-15 12:00:00,0.00540000,0.00555800,0.00536000,0.00540000,508140.00000000,1586966399999,2020-04-15 15:59:59,2737.42349200,28,114407.00000000,616.10611400
1586966400000,2020-04-15 16:00:00,0.00536000,0.00544000,0.00536000,0.00544000,333998.00000000,1586980799999,2020-04-15 19:59:59,1802.70935900,12,78891.00000000,426.53196400
1586980800000,2020-04-15 20:00:00,0.00545800,0.00549800,0.00537600,0.00547200,682415.00000000,1586995199999,2020-04-15 23:59:59,3725.70810700,30,546904.00000000,2984.79321100
1586995200000,2020-04-16 00:00:00,0.00541000,0.00541000,0.00528600,0.00531500,925983.00000000,1587009599999,2020-04-16 03:59:59,4916.31549500,34,28849.00000000,153.53804400
1587009600000,2020-04-16 04:00:00,0.00532400,0.00558000,0.00531900,0.00552000,880793.00000000,1587023999999,2020-04-16 07:59:59,4825.46737900,34,794985.00000000,4355.51010200
1587024000000,2020-04-16 08:00:00,0.00549200,0.00563000,0.00548000,0.00553300,1440078.00000000,1587038399999,2020-04-16 11:59:59,7978.24860100,72,722671.00000000,4017.06994900
1587038400000,2020-04-16 12:00:00,0.00557400,0.00562800,0.00549500,0.00559100,721803.00000000,1587052799999,2020-04-16 15:59:59,4027.95398500,43,406225.00000000,2266.88137200
1587052800000,2020-04-16 16:00:00,0.00554600,0.00559000,0.00552900,0.00555800,559746.00000000,1587067199999,2020-04-16 19:59:59,3101.41160800,23,50328.00000000,280.06815400
1587067200000,2020-04-16 20:00:00,0.00555000,0.00564200,0.00555000,0.00557200,331775.00000000,1587081599999,2020-04-16 23:59:59,1860.89167300,40,114539.00000000,641.34724300
1587081600000,2020-04-17 00:00:00,0.00560700,0.00560700,0.00548800,0.00552500,322120.00000000,1587095999999,2020-04-17 03:59:59,1790.09121600,24,162201.00000000,907.52737300
1587096000000,2020-04-17 04:00:00,0.00552500,0.00559900,0.00550000,0.00550400,584774.00000000,1587110399999,2020-04-17 07:59:59,3239.37056800,18,230643.00000000,1288.38711800
1587110400000,2020-04-17 08:00:00,0.00559500,0.00559700,0.00540800,0.00547200,486082.00000000,1587124799999,2020-04-17 11:59:59,2682.62454700,76,174273.00000000,963.30223500
1587124800000,2020-04-17 12:00:00,0.00545200,0.00553200,0.00545200,0.00552000,482937.00000000,1587139199999,2020-04-17 15:59:59,2641.71477500,30,213216.00000000,1171.19588300
1587139200000,2020-04-17 16:00:00,0.00549900,0.00553200,0.00543000,0.00552000,630626.00000000,1587153599999,2020-04-17 19:59:59,3465.74611100,65,398893.00000000,2192.70460600
1587153600000,2020-04-17 20:00:00,0.00545400,0.00560000,0.00545400,0.00557100,443424.00000000,1587167999999,2020-04-17 23:59:59,2466.61684100,42,97094.00000000,539.61593500
