open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723608000000,2024-08-14 04:00:00,0.3739000,0.3754000,0.3654000,0.3678000,11733506.0,1723622399999,2024-08-14 07:59:59,4344477.66198000,24520,5473958.1,2028324.14140000
1723622400000,2024-08-14 08:00:00,0.3678000,0.3781000,0.3660000,0.3689000,13282687.6,1723636799999,2024-08-14 11:59:59,4927765.83170000,28355,6905171.5,2563032.50436000
1723636800000,2024-08-14 12:00:00,0.3689000,0.3750000,0.3504000,0.3592000,35462105.9,1723651199999,2024-08-14 15:59:59,12818968.05652000,68264,16417862.3,5934904.94492000
1723651200000,2024-08-14 16:00:00,0.3592000,0.3599000,0.3533000,0.3554000,11860344.5,1723665599999,2024-08-14 19:59:59,4228066.43722000,29745,5835238.1,2080525.47558000
1723665600000,2024-08-14 20:00:00,0.3552000,0.3584000,0.3511000,0.3565000,7689717.1,1723679999999,2024-08-14 23:59:59,2735192.11138000,17561,3486591.5,1240452.88257000
1723680000000,2024-08-15 00:00:00,0.3565000,0.3596000,0.3527000,0.3544000,10052155.8,1723694399999,2024-08-15 03:59:59,3575759.24182000,24171,4806602.0,1710205.47211000
1723694400000,2024-08-15 04:00:00,0.3542000,0.3545000,0.3460000,0.3492000,17497926.4,1723708799999,2024-08-15 07:59:59,6130537.32170000,32263,8288063.5,2904350.38022000
1723708800000,2024-08-15 08:00:00,0.3492000,0.3548000,0.3461000,0.3542000,13823223.0,1723723199999,2024-08-15 11:59:59,4840473.20728000,27729,8172603.1,2863221.07685000
1723723200000,2024-08-15 12:00:00,0.3542000,0.3652000,0.3532000,0.3566000,27948319.2,1723737599999,2024-08-15 15:59:59,10041481.91434000,57677,13918353.7,5000123.12147000
1723737600000,2024-08-15 16:00:00,0.3565000,0.3583000,0.3322000,0.3388000,28670076.4,1723751999999,2024-08-15 19:59:59,9794114.82603000,50990,13105101.8,4470649.28175000
1723752000000,2024-08-15 20:00:00,0.3387000,0.3426000,0.3348000,0.3404000,12492492.2,1723766399999,2024-08-15 23:59:59,4228186.66443000,25758,6121917.3,2072545.14268000
1723766400000,2024-08-16 00:00:00,0.3403000,0.3457000,0.3366000,0.3372000,10320908.0,1723780799999,2024-08-16 03:59:59,3512441.25711000,25422,5045754.6,1718402.90203000
1723780800000,2024-08-16 04:00:00,0.3372000,0.3438000,0.3363000,0.3404000,6901252.1,1723795199999,2024-08-16 07:59:59,2347289.55477000,18503,3357883.5,1142372.82987000
1723795200000,2024-08-16 08:00:00,0.3403000,0.3412000,0.3347000,0.3361000,8520690.1,1723809599999,2024-08-16 11:59:59,2876382.95369000,17292,3852936.9,1301107.02726000
1723809600000,2024-08-16 12:00:00,0.3361000,0.3399000,0.3236000,0.3274000,31721779.0,1723823999999,2024-08-16 15:59:59,10500919.60841000,54315,14834198.1,4914440.67887000
1723824000000,2024-08-16 16:00:00,0.3274000,0.3389000,0.3236000,0.3343000,21492026.8,1723838399999,2024-08-16 19:59:59,7141126.02203000,40144,11356731.2,3774139.72409000
1723838400000,2024-08-16 20:00:00,0.3344000,0.3390000,0.3322000,0.3333000,7492398.3,1723852799999,2024-08-16 23:59:59,2511825.04193000,16195,3431657.5,1151091.93590000
1723852800000,2024-08-17 00:00:00,0.3333000,0.3349000,0.3293000,0.3309000,7400444.8,1723867199999,2024-08-17 03:59:59,2459443.29893000,18483,3382024.1,1124196.21947000
1723867200000,2024-08-17 04:00:00,0.3310000,0.3341000,0.3305000,0.3332000,4723020.3,1723881599999,2024-08-17 07:59:59,1570337.93687000,11937,2469987.1,821332.17596000
1723881600000,2024-08-17 08:00:00,0.3331000,0.3357000,0.3291000,0.3311000,8761036.3,1723895999999,2024-08-17 11:59:59,2912912.27725000,19211,4495402.4,1495704.87017000
1723896000000,2024-08-17 12:00:00,0.3311000,0.3408000,0.3296000,0.3363000,15452416.0,1723910399999,2024-08-17 15:59:59,5179041.02912000,28240,8489377.5,2847460.60815000
1723910400000,2024-08-17 16:00:00,0.3364000,0.3422000,0.3342000,0.3362000,14550054.5,1723924799999,2024-08-17 19:59:59,4923347.23477000,29404,7037681.6,2381525.39190000
1723924800000,2024-08-17 20:00:00,0.3362000,0.3407000,0.3356000,0.3390000,5982750.0,1723939199999,2024-08-17 23:59:59,2020316.98617000,15018,2997255.2,1012198.89794000
1723939200000,2024-08-18 00:00:00,0.3389000,0.3437000,0.3362000,0.3375000,8770608.7,1723953599999,2024-08-18 03:59:59,2980437.15122000,21088,4508788.5,1532409.70810000
1723953600000,2024-08-18 04:00:00,0.3374000,0.3416000,0.3341000,0.3382000,8399388.4,1723967999999,2024-08-18 07:59:59,2842941.28214000,18621,4028863.8,1363904.69256000
1723968000000,2024-08-18 08:00:00,0.3381000,0.3458000,0.3374000,0.3454000,16722214.3,1723982399999,2024-08-18 11:59:59,5714182.92089000,30901,8865076.5,3031660.41191000
1723982400000,2024-08-18 12:00:00,0.3454000,0.3537000,0.3442000,0.3484000,19089748.1,1723996799999,2024-08-18 15:59:59,6647855.39673000,34883,9813685.2,3417237.08808000
1723996800000,2024-08-18 16:00:00,0.3485000,0.3519000,0.3434000,0.3480000,9322611.1,1724011199999,2024-08-18 19:59:59,3235225.55301000,20723,4448818.5,1544476.50051000
1724011200000,2024-08-18 20:00:00,0.3480000,0.3502000,0.3402000,0.3407000,8391070.6,1724025599999,2024-08-18 23:59:59,2904867.27151000,20537,3935759.6,1363436.15255000
1724025600000,2024-08-19 00:00:00,0.3408000,0.3442000,0.3344000,0.3426000,13389222.5,1724039999999,2024-08-19 03:59:59,4544780.44200000,29096,6156754.2,2090661.85919000
1724040000000,2024-08-19 04:00:00,0.3426000,0.3458000,0.3372000,0.3402000,9678411.1,1724054399999,2024-08-19 07:59:59,3302601.36362000,22251,4989498.9,1702556.76438000
1724054400000,2024-08-19 08:00:00,0.3403000,0.3458000,0.3315000,0.3389000,15858219.9,1724068799999,2024-08-19 11:59:59,5371670.46997000,30945,7351495.0,2489515.28893000
1724068800000,2024-08-19 12:00:00,0.3388000,0.3458000,0.3364000,0.3387000,18203141.1,1724083199999,2024-08-19 15:59:59,6194083.79615000,32456,8724626.2,2968198.49058000
1724083200000,2024-08-19 16:00:00,0.3386000,0.3454000,0.3315000,0.3417000,18518125.1,1724097599999,2024-08-19 19:59:59,6282637.91642000,30838,9110392.4,3090428.41462000
1724097600000,2024-08-19 20:00:00,0.3418000,0.3499000,0.3413000,0.3484000,9882612.1,1724111999999,2024-08-19 23:59:59,3420101.88359000,19271,4878035.5,1688474.48636000
1724112000000,2024-08-20 00:00:00,0.3484000,0.3571000,0.3466000,0.3509000,11543872.9,1724126399999,2024-08-20 03:59:59,4068209.10983000,27618,5558859.6,1959629.79043000
1724126400000,2024-08-20 04:00:00,0.3510000,0.3577000,0.3500000,0.3544000,10239693.5,1724140799999,2024-08-20 07:59:59,3624548.53964000,20774,5203438.2,1842151.62935000
1724140800000,2024-08-20 08:00:00,0.3545000,0.3558000,0.3495000,0.3507000,9573935.3,1724155199999,2024-08-20 11:59:59,3379183.00245000,20589,4868683.7,1719162.04966000
1724155200000,2024-08-20 12:00:00,0.3507000,0.3538000,0.3355000,0.3401000,19125170.1,1724169599999,2024-08-20 15:59:59,6583304.35718000,40337,9393583.6,3235076.78676000
1724169600000,2024-08-20 16:00:00,0.3401000,0.3483000,0.3388000,0.3470000,9244700.2,1724183999999,2024-08-20 19:59:59,3176972.37999000,21237,4943326.7,1698512.58394000
1724184000000,2024-08-20 20:00:00,0.3470000,0.3529000,0.3465000,0.3488000,8486689.2,1724198399999,2024-08-20 23:59:59,2969482.59788000,20679,4057186.9,1419810.10977000
1724198400000,2024-08-21 00:00:00,0.3487000,0.3542000,0.3465000,0.3540000,9185105.2,1724212799999,2024-08-21 03:59:59,3221494.96724000,26730,4524643.2,1587877.40730000
1724212800000,2024-08-21 04:00:00,0.3539000,0.3581000,0.3532000,0.3549000,8327507.8,1724227199999,2024-08-21 07:59:59,2957972.91337000,20270,3968257.9,1409727.01181000
1724227200000,2024-08-21 08:00:00,0.3550000,0.3557000,0.3476000,0.3490000,8853110.3,1724241599999,2024-08-21 11:59:59,3103922.00445000,21332,4020241.6,1409420.92372000
1724241600000,2024-08-21 12:00:00,0.3489000,0.3561000,0.3419000,0.3540000,19771658.7,1724255999999,2024-08-21 15:59:59,6926378.24807000,40503,9926345.6,3480022.03206000
1724256000000,2024-08-21 16:00:00,0.3541000,0.3751000,0.3523000,0.3727000,24012216.0,1724270399999,2024-08-21 19:59:59,8770018.35371000,46219,12542770.7,4578318.35293000
1724270400000,2024-08-21 20:00:00,0.3729000,0.3847000,0.3723000,0.3814000,17697578.8,1724284799999,2024-08-21 23:59:59,6698492.48845000,34801,9375618.8,3548801.79344000
1724284800000,2024-08-22 00:00:00,0.3815000,0.3955000,0.3775000,0.3813000,30593593.3,1724299199999,2024-08-22 03:59:59,11847850.44500000,59196,15140355.1,5863826.20258000
1724299200000,2024-08-22 04:00:00,0.3812000,0.3818000,0.3734000,0.3769000,11454844.1,1724313599999,2024-08-22 07:59:59,4333387.75859000,25466,5356218.4,2027794.59976000
1724313600000,2024-08-22 08:00:00,0.3768000,0.3903000,0.3764000,0.3844000,18443520.2,1724327999999,2024-08-22 11:59:59,7075655.77625000,35088,9522750.1,3652870.90317000
1724328000000,2024-08-22 12:00:00,0.3842000,0.3875000,0.3804000,0.3847000,15924400.2,1724342399999,2024-08-22 15:59:59,6108590.65991000,35787,7344297.3,2817938.31197000
1724342400000,2024-08-22 16:00:00,0.3847000,0.3881000,0.3822000,0.3840000,8543175.7,1724356799999,2024-08-22 19:59:59,3287359.62427000,21136,4164105.7,1602643.11911000
1724356800000,2024-08-22 20:00:00,0.3840000,0.3894000,0.3840000,0.3869000,7668724.4,1724371199999,2024-08-22 23:59:59,2967175.30180000,18302,3777636.7,1461810.67631000
1724371200000,2024-08-23 00:00:00,0.3870000,0.3931000,0.3861000,0.3919000,8031037.4,1724385599999,2024-08-23 03:59:59,3126658.24856000,21046,4103410.7,1598090.28823000
1724385600000,2024-08-23 04:00:00,0.3919000,0.4070000,0.3893000,0.4001000,18380741.8,1724399999999,2024-08-23 07:59:59,7358132.21778000,39520,9763499.5,3909388.69580000
1724400000000,2024-08-23 08:00:00,0.4001000,0.4105000,0.3988000,0.4007000,14166640.1,1724414399999,2024-08-23 11:59:59,5748363.00983000,31699,6578654.9,2669688.36626000
1724414400000,2024-08-23 12:00:00,0.4007000,0.4179000,0.4003000,0.4138000,28694496.0,1724428799999,2024-08-23 15:59:59,11754875.66321000,56436,14817403.9,6075750.20534000
1724428800000,2024-08-23 16:00:00,0.4138000,0.4325000,0.4123000,0.4307000,22721712.7,1724443199999,2024-08-23 19:59:59,9668546.62840000,49743,11558927.7,4918755.15881000
1724443200000,2024-08-23 20:00:00,0.4306000,0.4394000,0.4305000,0.4325000,11239481.5,1724457599999,2024-08-23 23:59:59,4885321.58841000,27373,5349966.3,2326168.66829000
1724457600000,2024-08-24 00:00:00,0.4326000,0.4423000,0.4322000,0.4360000,11226485.8,1724471999999,2024-08-24 03:59:59,4906270.48295000,30214,6103037.7,2667805.33559000
1724472000000,2024-08-24 04:00:00,0.4360000,0.4549000,0.4360000,0.4420000,18597761.0,1724486399999,2024-08-24 07:59:59,8334232.69133000,37933,9614582.0,4308539.91137000
1724486400000,2024-08-24 08:00:00,0.4418000,0.4469000,0.4376000,0.4376000,15849552.4,1724500799999,2024-08-24 11:59:59,7009841.47132000,35032,7879720.7,3487028.46378000
1724500800000,2024-08-24 12:00:00,0.4377000,0.4491000,0.4362000,0.4417000,12790628.9,1724515199999,2024-08-24 15:59:59,5671205.95529000,29632,6585781.2,2920994.91232000
1724515200000,2024-08-24 16:00:00,0.4417000,0.4515000,0.4412000,0.4484000,12637361.0,1724529599999,2024-08-24 19:59:59,5657533.10703000,30600,6624067.2,2966027.28974000
1724529600000,2024-08-24 20:00:00,0.4484000,0.4535000,0.4343000,0.4445000,15274745.3,1724543999999,2024-08-24 23:59:59,6749151.26569000,37592,6840625.3,3024026.07535000
1724544000000,2024-08-25 00:00:00,0.4446000,0.4454000,0.4264000,0.4338000,17322955.0,1724558399999,2024-08-25 03:59:59,7523871.61104000,40445,7342266.4,3191003.16398000
1724558400000,2024-08-25 04:00:00,0.4340000,0.4392000,0.4158000,0.4197000,19396509.8,1724572799999,2024-08-25 07:59:59,8312728.52615000,39131,9167120.0,3935350.45461000
1724572800000,2024-08-25 08:00:00,0.4196000,0.4322000,0.4150000,0.4288000,15782905.1,1724587199999,2024-08-25 11:59:59,6680798.62933000,33341,8406559.5,3562638.82246000
1724587200000,2024-08-25 12:00:00,0.4289000,0.4351000,0.4254000,0.4268000,10382539.3,1724601599999,2024-08-25 15:59:59,4461371.58383000,26201,5058904.4,2175025.33030000
1724601600000,2024-08-25 16:00:00,0.4268000,0.4297000,0.4224000,0.4242000,7408233.3,1724615999999,2024-08-25 19:59:59,3152501.15381000,21229,3559560.4,1515368.21291000
1724616000000,2024-08-25 20:00:00,0.4244000,0.4391000,0.4238000,0.4298000,9630450.7,1724630399999,2024-08-25 23:59:59,4171485.46332000,28094,5129783.6,2221939.54417000
