open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1712188800000,2024-04-04 00:00:00,2.9280000,3.1490000,2.7800000,3.1040000,95951428.0,1712275199999,2024-04-04 23:59:59,284209932.76040000,890565,46642153.6,138207405.03950000
1712275200000,2024-04-05 00:00:00,3.1040000,3.1520000,2.8090000,2.8760000,96273508.1,1712361599999,2024-04-05 23:59:59,282289870.87810000,948148,47284666.2,138654937.27530000
1712361600000,2024-04-06 00:00:00,2.8770000,2.9860000,2.8600000,2.9290000,49653971.9,1712447999999,2024-04-06 23:59:59,145195035.06180000,526358,24176522.6,70706147.31580000
1712448000000,2024-04-07 00:00:00,2.9290000,3.1300000,2.9100000,2.9700000,64398056.1,1712534399999,2024-04-07 23:59:59,195009079.50960000,688242,31002927.6,93899008.69780000
1712534400000,2024-04-08 00:00:00,2.9710000,3.1500000,2.8560000,3.0930000,78982558.3,1712620799999,2024-04-08 23:59:59,237369651.97760000,713622,38782898.0,116628437.08370000
1712620800000,2024-04-09 00:00:00,3.0930000,3.1890000,2.7320000,2.7540000,98242069.3,1712707199999,2024-04-09 23:59:59,286661469.12460000,765976,46518039.1,135780559.03460000
1712707200000,2024-04-10 00:00:00,2.7540000,2.7920000,2.4800000,2.6580000,104455803.6,1712793599999,2024-04-10 23:59:59,274629066.22660000,697967,50692138.3,133316228.44440000
1712793600000,2024-04-11 00:00:00,2.6590000,2.6600000,2.3690000,2.4330000,70145712.4,1712879999999,2024-04-11 23:59:59,175571782.18600000,455484,33852744.9,84757646.22200000
1712880000000,2024-04-12 00:00:00,2.4320000,2.4990000,1.5550000,1.9000000,208143124.9,1712966399999,2024-04-12 23:59:59,430988896.13800000,1082022,99190950.6,205744107.62260000
1712966400000,2024-04-13 00:00:00,1.9010000,1.9080000,1.3210000,1.5870000,176623978.3,1713052799999,2024-04-13 23:59:59,299170997.10860000,916166,86268981.8,146275875.19690000
1713052800000,2024-04-14 00:00:00,1.5860000,1.8480000,1.5190000,1.8370000,148081977.2,1713139199999,2024-04-14 23:59:59,245144734.66430000,741020,74948642.1,124170472.22840000
1713139200000,2024-04-15 00:00:00,1.8370000,1.8740000,1.5500000,1.6130000,135135269.4,1713225599999,2024-04-15 23:59:59,233437946.97940000,653610,66493186.7,114845773.36800000
1713225600000,2024-04-16 00:00:00,1.6130000,1.6930000,1.5250000,1.6530000,141489746.4,1713311999999,2024-04-16 23:59:59,225515934.00660000,671561,71191709.2,113498244.51250000
1713312000000,2024-04-17 00:00:00,1.6530000,1.6660000,1.4920000,1.5740000,119024196.6,1713398399999,2024-04-17 23:59:59,187568198.50550000,596506,59038783.0,93045375.15580000
1713398400000,2024-04-18 00:00:00,1.5740000,1.6190000,1.4280000,1.5940000,119767602.3,1713484799999,2024-04-18 23:59:59,184584127.24830000,580124,60289691.0,92886717.38320000
1713484800000,2024-04-19 00:00:00,1.5940000,1.6200000,1.4220000,1.5130000,124270449.9,1713571199999,2024-04-19 23:59:59,191669243.65920000,564627,61938877.3,95543795.55600000
1713571200000,2024-04-20 00:00:00,1.5130000,1.7330000,1.4790000,1.7230000,93959639.5,1713657599999,2024-04-20 23:59:59,149135564.48660000,417564,47114628.1,74804482.83950000
1713657600000,2024-04-21 00:00:00,1.7220000,1.8570000,1.6640000,1.7730000,149675752.5,1713743999999,2024-04-21 23:59:59,264264862.43530000,660593,74475387.5,131527344.25770000
1713744000000,2024-04-22 00:00:00,1.7730000,1.8810000,1.7060000,1.8220000,138496281.7,1713830399999,2024-04-22 23:59:59,247263998.77800000,592457,68030558.0,121468092.67320000
1713830400000,2024-04-23 00:00:00,1.8220000,1.8310000,1.6510000,1.6660000,71000941.5,1713916799999,2024-04-23 23:59:59,123398101.57550000,379035,34141819.0,59362926.85020000
1713916800000,2024-04-24 00:00:00,1.6660000,1.7180000,1.4890000,1.5080000,94599203.2,1714003199999,2024-04-24 23:59:59,150775490.40180000,452664,45931193.0,73255407.03200000
1714003200000,2024-04-25 00:00:00,1.5080000,1.5650000,1.4520000,1.5160000,88140043.3,1714089599999,2024-04-25 23:59:59,132935827.12810000,398851,43658973.0,65892119.07580000
1714089600000,2024-04-26 00:00:00,1.5160000,1.5200000,1.4120000,1.4660000,61430242.3,1714175999999,2024-04-26 23:59:59,89997286.63030000,264897,29417604.7,43106931.42960000
1714176000000,2024-04-27 00:00:00,1.4650000,1.5290000,1.3500000,1.5020000,67618407.4,1714262399999,2024-04-27 23:59:59,98307583.39710000,313861,33151753.1,48227146.88400000
1714262400000,2024-04-28 00:00:00,1.5020000,1.6270000,1.4860000,1.5250000,60409388.9,1714348799999,2024-04-28 23:59:59,93287678.07750000,272113,29622180.8,45744997.94570000
1714348800000,2024-04-29 00:00:00,1.5260000,1.5640000,1.4520000,1.5350000,67289460.2,1714435199999,2024-04-29 23:59:59,101266750.65570000,297908,32808137.2,49399703.44450000
1714435200000,2024-04-30 00:00:00,1.5350000,1.5570000,1.3280000,1.3970000,77935970.5,1714521599999,2024-04-30 23:59:59,110091134.35390000,315938,37480421.8,52941690.27050000
1714521600000,2024-05-01 00:00:00,1.3970000,1.4360000,1.2360000,1.3750000,99078877.4,1714607999999,2024-05-01 23:59:59,133317869.89460000,413671,48601453.4,65417589.93830000
1714608000000,2024-05-02 00:00:00,1.3740000,1.4060000,1.3010000,1.3810000,59638307.0,1714694399999,2024-05-02 23:59:59,80858118.16200000,242343,29363440.7,39843547.13610000
1714694400000,2024-05-03 00:00:00,1.3810000,1.4880000,1.3670000,1.4550000,88139827.1,1714780799999,2024-05-03 23:59:59,126834462.00390000,323187,43435760.7,62509167.99820000
1714780800000,2024-05-04 00:00:00,1.4540000,1.5230000,1.4240000,1.4410000,48715859.1,1714867199999,2024-05-04 23:59:59,71448455.20840000,192564,23971875.1,35170370.12490000
1714867200000,2024-05-05 00:00:00,1.4420000,1.4710000,1.3740000,1.4310000,53629335.6,1714953599999,2024-05-05 23:59:59,75769532.19370000,223313,26460030.4,37403183.28250000
1714953600000,2024-05-06 00:00:00,1.4310000,1.4860000,1.3500000,1.4110000,72717139.6,1715039999999,2024-05-06 23:59:59,102975865.61290000,276007,35829633.2,50758916.31880000
1715040000000,2024-05-07 00:00:00,1.4100000,1.4420000,1.3130000,1.3210000,73850160.5,1715126399999,2024-05-07 23:59:59,102534857.43690000,277741,35161189.9,48834236.75360000
1715126400000,2024-05-08 00:00:00,1.3210000,1.3380000,1.2060000,1.2291000,84884074.7,1715212799999,2024-05-08 23:59:59,108594537.73298000,459918,40137087.7,51390006.64481000
1715212800000,2024-05-09 00:00:00,1.2291000,1.2819000,1.2000000,1.2630000,59928882.7,1715299199999,2024-05-09 23:59:59,73938778.46187000,376786,28987678.7,35769676.61740000
1715299200000,2024-05-10 00:00:00,1.2630000,1.2803000,1.1550000,1.1894000,72332969.6,1715385599999,2024-05-10 23:59:59,88221611.42193000,397171,34463954.4,42055946.65742000
1715385600000,2024-05-11 00:00:00,1.1893000,1.2600000,1.1760000,1.2100000,54797907.4,1715471999999,2024-05-11 23:59:59,66623628.93469000,325197,26432234.5,32145224.03548000
1715472000000,2024-05-12 00:00:00,1.2100000,1.2660000,1.1675000,1.1811000,78878227.2,1715558399999,2024-05-12 23:59:59,96424107.04161000,434869,38230197.4,46739169.32790000
1715558400000,2024-05-13 00:00:00,1.1810000,1.1850000,1.0357000,1.0992000,217192362.8,1715644799999,2024-05-13 23:59:59,237812453.85662000,1163460,107495959.4,117620290.73956000
1715644800000,2024-05-14 00:00:00,1.0992000,1.0993000,0.9963000,1.0090000,204021083.9,1715731199999,2024-05-14 23:59:59,212791033.29955000,1001900,102026751.7,106458838.85988000
1715731200000,2024-05-15 00:00:00,1.0090000,1.0400000,0.7485000,0.8015000,931825262.9,1715817599999,2024-05-15 23:59:59,771068204.51348000,2754930,456677032.3,377858394.98581000
1715817600000,2024-05-16 00:00:00,0.8015000,0.8992000,0.7802000,0.7983000,533981850.7,1715903999999,2024-05-16 23:59:59,443589401.30893000,1714119,260778175.4,216669552.01088000
1715904000000,2024-05-17 00:00:00,0.7982000,0.8387000,0.7760000,0.8190000,277050471.6,1715990399999,2024-05-17 23:59:59,225174974.04963000,1032192,134484579.4,109322085.63170000
1715990400000,2024-05-18 00:00:00,0.8189000,0.8433000,0.7976000,0.8260000,194249010.0,1716076799999,2024-05-18 23:59:59,159797031.03971000,815103,94020514.9,77360966.83768000
1716076800000,2024-05-19 00:00:00,0.8261000,0.8526000,0.7846000,0.8002000,265864529.6,1716163199999,2024-05-19 23:59:59,217908958.99933000,999991,129709893.5,106362122.14422000
1716163200000,2024-05-20 00:00:00,0.8001000,0.8691000,0.7600000,0.8642000,248662849.6,1716249599999,2024-05-20 23:59:59,203340824.83304000,1083090,120279787.2,98415898.75428000
1716249600000,2024-05-21 00:00:00,0.8642000,0.9574000,0.8265000,0.9361000,351641616.8,1716335999999,2024-05-21 23:59:59,314104648.29333000,1568748,170206314.1,152105071.69585000
1716336000000,2024-05-22 00:00:00,0.9361000,0.9361000,0.8527000,0.8958000,196521103.8,1716422399999,2024-05-22 23:59:59,174769258.58791000,960393,93825085.3,83466962.25489000
1716422400000,2024-05-23 00:00:00,0.8958000,0.9174000,0.7868000,0.8482000,222826050.0,1716508799999,2024-05-23 23:59:59,192477131.46473000,1008912,105098935.8,90879728.04950000
1716508800000,2024-05-24 00:00:00,0.8482000,0.9010000,0.8270000,0.8453000,161501846.6,1716595199999,2024-05-24 23:59:59,139658608.83808000,764977,77263538.7,66824779.54293000
1716595200000,2024-05-25 00:00:00,0.8453000,0.8905000,0.8422000,0.8739000,95346525.7,1716681599999,2024-05-25 23:59:59,83129049.39099000,465608,45600767.0,39756308.20422000
1716681600000,2024-05-26 00:00:00,0.8739000,0.9135000,0.8533000,0.8695000,131137236.5,1716767999999,2024-05-26 23:59:59,115577571.20273000,544045,61854169.1,54547938.11575000
1716768000000,2024-05-27 00:00:00,0.8695000,0.9367000,0.8651000,0.9313000,143456428.3,1716854399999,2024-05-27 23:59:59,128548746.81733000,672532,68610199.0,61493878.39560000
1716854400000,2024-05-28 00:00:00,0.9313000,0.9654000,0.8778000,0.9131000,167098975.6,1716940799999,2024-05-28 23:59:59,153417040.33509000,755864,78572017.7,72175295.40468000
1716940800000,2024-05-29 00:00:00,0.9131000,0.9393000,0.8780000,0.8900000,112827189.5,1717027199999,2024-05-29 23:59:59,102159456.52973000,491843,53048370.8,48052335.71009000
1717027200000,2024-05-30 00:00:00,0.8901000,0.9137000,0.8530000,0.8675000,92389128.5,1717113599999,2024-05-30 23:59:59,81441913.00751000,420338,43008553.4,37936910.62158000
1717113600000,2024-05-31 00:00:00,0.8674000,0.9117000,0.8550000,0.8994000,93246690.7,1717199999999,2024-05-31 23:59:59,82299280.09952000,435272,43998528.3,38830552.83417000
1717200000000,2024-06-01 00:00:00,0.8994000,0.9111000,0.8775000,0.9010000,49958850.7,1717286399999,2024-06-01 23:59:59,44571576.39271000,260460,23423933.5,20902106.03114000
1717286400000,2024-06-02 00:00:00,0.9009000,1.1271000,0.8994000,1.0573000,345150816.9,1717372799999,2024-06-02 23:59:59,350455418.36607000,1671167,167822841.8,170438749.45692000
1717372800000,2024-06-03 00:00:00,1.0572000,1.0773000,0.9660000,0.9794000,206541584.3,1717459199999,2024-06-03 23:59:59,208747036.06100000,1025649,97838014.6,98971012.94045000
1717459200000,2024-06-04 00:00:00,0.9793000,1.0284000,0.9352000,0.9678000,171235959.9,1717545599999,2024-06-04 23:59:59,165897916.14710000,771660,79994235.0,77534469.15960000
1717545600000,2024-06-05 00:00:00,0.9678000,0.9945000,0.9531000,0.9796000,101488456.3,1717631999999,2024-06-05 23:59:59,98720812.50844000,521123,47060844.0,45792860.87983000
1717632000000,2024-06-06 00:00:00,0.9796000,1.0094000,0.9682000,0.9952000,114999835.1,1717718399999,2024-06-06 23:59:59,114169771.45028000,543193,53579948.3,53205684.54320000
1717718400000,2024-06-07 00:00:00,0.9953000,1.0177000,0.7100000,0.8395000,256416976.7,1717804799999,2024-06-07 23:59:59,226492841.04381000,914546,116028528.3,102467917.05664000
1717804800000,2024-06-08 00:00:00,0.8395000,0.8671000,0.7820000,0.7924000,150683758.6,1717891199999,2024-06-08 23:59:59,123847951.07854000,598381,70590132.1,58030696.09831000
1717891200000,2024-06-09 00:00:00,0.7924000,0.8026000,0.7712000,0.7878000,70937259.2,1717977599999,2024-06-09 23:59:59,55907990.63974000,288515,34157196.2,26931297.26258000
1717977600000,2024-06-10 00:00:00,0.7879000,0.7882000,0.7250000,0.7307000,105300075.7,1718063999999,2024-06-10 23:59:59,79589383.47757000,402549,49087316.3,37123716.28068000
1718064000000,2024-06-11 00:00:00,0.7307000,0.7353000,0.6608000,0.6840000,142313580.6,1718150399999,2024-06-11 23:59:59,99862015.45596000,481691,66932489.9,47012286.81312000
1718150400000,2024-06-12 00:00:00,0.6840000,0.7319000,0.6506000,0.7051000,122919201.9,1718236799999,2024-06-12 23:59:59,85740126.82963000,424482,59697314.3,41644712.90373000
1718236800000,2024-06-13 00:00:00,0.7050000,0.7050000,0.6471000,0.6555000,89385811.1,1718323199999,2024-06-13 23:59:59,59797247.33356000,318077,42296167.2,28303043.26510000
1718323200000,2024-06-14 00:00:00,0.6555000,0.6788000,0.5920000,0.6268000,111064202.3,1718409599999,2024-06-14 23:59:59,70852731.15544000,353172,52659227.9,33628722.31171000
1718409600000,2024-06-15 00:00:00,0.6268000,0.6446000,0.6174000,0.6247000,54815829.7,1718495999999,2024-06-15 23:59:59,34569749.94948000,215578,26297946.8,16587738.43493000
1718496000000,2024-06-16 00:00:00,0.6247000,0.6386000,0.6066000,0.6275000,54632317.6,1718582399999,2024-06-16 23:59:59,34054521.66238000,206865,25788321.1,16077905.76668000
1718582400000,2024-06-17 00:00:00,0.6275000,0.6353000,0.5300000,0.5571000,168096544.8,1718668799999,2024-06-17 23:59:59,98168295.84009000,447338,79620030.1,46519184.05407000
1718668800000,2024-06-18 00:00:00,0.5570000,0.5601000,0.4500000,0.4883000,231660397.5,1718755199999,2024-06-18 23:59:59,115304103.20747000,549599,112297148.9,55889000.32499000
1718755200000,2024-06-19 00:00:00,0.4884000,0.5065000,0.4677000,0.4829000,150355706.7,1718841599999,2024-06-19 23:59:59,73357614.41128000,396584,75141031.5,36671230.72281000
1718841600000,2024-06-20 00:00:00,0.4829000,0.5035000,0.4508000,0.4549000,183675044.7,1718927999999,2024-06-20 23:59:59,87737819.91554000,448485,89832467.2,42933406.54690000
1718928000000,2024-06-21 00:00:00,0.4548000,0.4871000,0.4417000,0.4710000,196971847.2,1719014399999,2024-06-21 23:59:59,92443182.28419000,459912,96552285.3,45329716.29783000
1719014400000,2024-06-22 00:00:00,0.4710000,0.5021000,0.4604000,0.4802000,114010692.9,1719100799999,2024-06-22 23:59:59,54827938.79436000,300106,55547680.4,26719026.81232000
1719100800000,2024-06-23 00:00:00,0.4802000,0.5096000,0.4557000,0.4596000,134235696.1,1719187199999,2024-06-23 23:59:59,64872881.14206000,334946,64640682.5,31264335.24141000
1719187200000,2024-06-24 00:00:00,0.4596000,0.5198000,0.4327000,0.5144000,283343101.9,1719273599999,2024-06-24 23:59:59,136250080.27565000,643491,138920665.2,66804660.59657000
1719273600000,2024-06-25 00:00:00,0.5145000,0.5263000,0.4972000,0.5042000,121123133.8,1719359999999,2024-06-25 23:59:59,61825958.39624000,339229,59295622.4,30279977.54118000
1719360000000,2024-06-26 00:00:00,0.5043000,0.5306000,0.4834000,0.4946000,152103328.2,1719446399999,2024-06-26 23:59:59,76985870.12413000,398707,74933960.2,37938590.16888000
1719446400000,2024-06-27 00:00:00,0.4946000,0.5213000,0.4775000,0.5002000,123948811.8,1719532799999,2024-06-27 23:59:59,61854162.41944000,369702,60924527.8,30386995.42486000
1719532800000,2024-06-28 00:00:00,0.5003000,0.5092000,0.4565000,0.4603000,118025109.9,1719619199999,2024-06-28 23:59:59,56875758.49403000,307960,57377716.6,27657315.75461000
1719619200000,2024-06-29 00:00:00,0.4603000,0.4964000,0.4585000,0.4774000,97882757.6,1719705599999,2024-06-29 23:59:59,46823113.63924000,254885,49004567.9,23440740.13212000
1719705600000,2024-06-30 00:00:00,0.4775000,0.5284000,0.4684000,0.5243000,226438121.1,1719791999999,2024-06-30 23:59:59,114409187.41598000,529576,111597894.7,56387874.46254000
1719792000000,2024-07-01 00:00:00,0.5243000,0.5339000,0.5036000,0.5073000,107916019.8,1719878399999,2024-07-01 23:59:59,55654340.06820000,337062,52638507.3,27147203.77939000
1719878400000,2024-07-02 00:00:00,0.5074000,0.5287000,0.4964000,0.5189000,120572438.5,1719964799999,2024-07-02 23:59:59,61832449.43441000,350477,58928006.7,30211549.61554000
1719964800000,2024-07-03 00:00:00,0.5189000,0.5363000,0.4902000,0.5136000,198489353.5,1720051199999,2024-07-03 23:59:59,101598511.09146000,535547,97821858.0,50086588.56257000
1720051200000,2024-07-04 00:00:00,0.5137000,0.5238000,0.3861000,0.3946000,412619065.5,1720137599999,2024-07-04 23:59:59,186614881.08161000,869923,200379434.6,90682946.06446000
1720137600000,2024-07-05 00:00:00,0.3945000,0.3945000,0.3350000,0.3496000,638438559.6,1720223999999,2024-07-05 23:59:59,229403489.64021000,952917,318264350.9,114370930.03196000
1720224000000,2024-07-06 00:00:00,0.3496000,0.4275000,0.3436000,0.4206000,334036182.9,1720310399999,2024-07-06 23:59:59,124920688.81294000,617620,167646404.9,62685358.29455000
1720310400000,2024-07-07 00:00:00,0.4206000,0.4878000,0.4175000,0.4373000,496858961.1,1720396799999,2024-07-07 23:59:59,224221938.65195000,1012654,244064681.6,110167481.60274000
1720396800000,2024-07-08 00:00:00,0.4372000,0.4896000,0.4173000,0.4552000,360050636.8,1720483199999,2024-07-08 23:59:59,162351204.72222000,805273,182616621.7,82330740.65754000
1720483200000,2024-07-09 00:00:00,0.4552000,0.4672000,0.4409000,0.4533000,172404557.4,1720569599999,2024-07-09 23:59:59,77584106.16836000,450293,85189921.8,38333157.20967000
1720569600000,2024-07-10 00:00:00,0.4534000,0.4794000,0.4373000,0.4729000,156182339.8,1720655999999,2024-07-10 23:59:59,70718339.66317000,388296,77955392.7,35298258.44990000
1720656000000,2024-07-11 00:00:00,0.4729000,0.4814000,0.4265000,0.4306000,157947867.7,1720742399999,2024-07-11 23:59:59,72116133.31158000,355590,76031338.4,34698708.10289000
1720742400000,2024-07-12 00:00:00,0.4306000,0.4699000,0.4261000,0.4591000,112603451.6,1720828799999,2024-07-12 23:59:59,50231041.01670000,289134,54368030.1,24252049.40872000
1720828800000,2024-07-13 00:00:00,0.4592000,0.4932000,0.4586000,0.4730000,112392382.0,1720915199999,2024-07-13 23:59:59,53603895.90606000,285486,56314268.0,26863572.65775000
1720915200000,2024-07-14 00:00:00,0.4729000,0.4970000,0.4533000,0.4918000,103110692.4,1721001599999,2024-07-14 23:59:59,48640336.50293000,262905,50879212.4,24001048.07575000
1721001600000,2024-07-15 00:00:00,0.4917000,0.5689000,0.4894000,0.5608000,248328205.5,1721087999999,2024-07-15 23:59:59,133486061.63973000,589528,124944252.8,67215910.64419000
1721088000000,2024-07-16 00:00:00,0.5609000,0.5733000,0.5301000,0.5667000,148421662.1,1721174399999,2024-07-16 23:59:59,82257547.05760000,396927,73093626.0,40535023.77184000
1721174400000,2024-07-17 00:00:00,0.5666000,0.5929000,0.5524000,0.5778000,136302586.8,1721260799999,2024-07-17 23:59:59,77983982.93382000,373822,67654604.7,38725903.26569000
1721260800000,2024-07-18 00:00:00,0.5781000,0.5956000,0.5391000,0.5620000,114879025.3,1721347199999,2024-07-18 23:59:59,64753704.28861000,317105,55876932.3,31518955.56966000
1721347200000,2024-07-19 00:00:00,0.5622000,0.5635000,0.5280000,0.5508000,105712646.1,1721433599999,2024-07-19 23:59:59,57656883.93944000,296175,51565437.5,28129423.28352000
1721433600000,2024-07-20 00:00:00,0.5508000,0.5813000,0.5374000,0.5566000,101961808.7,1721519999999,2024-07-20 23:59:59,56706981.67700000,262061,48763823.8,27130207.98508000
1721520000000,2024-07-21 00:00:00,0.5564000,0.5660000,0.5070000,0.5433000,119911904.9,1721606399999,2024-07-21 23:59:59,64570377.67796000,292118,56518555.3,30440421.51429000
1721606400000,2024-07-22 00:00:00,0.5434000,0.6069000,0.5160000,0.5825000,236862835.4,1721692799999,2024-07-22 23:59:59,134824342.02124000,540853,115442452.1,65730140.04046000
1721692800000,2024-07-23 00:00:00,0.5825000,0.6023000,0.5363000,0.5378000,356631486.7,1721779199999,2024-07-23 23:59:59,206140029.38424000,824196,176073048.5,101818638.48792000
1721779200000,2024-07-24 00:00:00,0.5378000,0.5499000,0.4955000,0.4979000,150063499.2,1721865599999,2024-07-24 23:59:59,79358476.73591000,374411,71445688.2,37815464.22058000
1721865600000,2024-07-25 00:00:00,0.4978000,0.5037000,0.4431000,0.4637000,211577802.2,1721951999999,2024-07-25 23:59:59,98691106.96778000,463941,101909215.7,47546923.80155000
1721952000000,2024-07-26 00:00:00,0.4636000,0.5346000,0.4608000,0.5214000,118090773.6,1722038399999,2024-07-26 23:59:59,58532257.29913000,315021,58955063.5,29187828.26118000
1722038400000,2024-07-27 00:00:00,0.5214000,0.5359000,0.4985000,0.5139000,111457310.6,1722124799999,2024-07-27 23:59:59,57784827.57274000,296804,54268304.0,28149503.61731000
1722124800000,2024-07-28 00:00:00,0.5138000,0.5144000,0.4839000,0.4914000,61815926.9,1722211199999,2024-07-28 23:59:59,31048640.77771000,176773,30031451.3,15084824.65736000
1722211200000,2024-07-29 00:00:00,0.4914000,0.5130000,0.4734000,0.4777000,104829191.3,1722297599999,2024-07-29 23:59:59,51664018.88346000,260079,51189795.6,25234815.71516000
1722297600000,2024-07-30 00:00:00,0.4777000,0.4896000,0.4531000,0.4625000,71192249.1,1722383999999,2024-07-30 23:59:59,33801522.66582000,204500,33600234.3,15963263.59250000
1722384000000,2024-07-31 00:00:00,0.4624000,0.4778000,0.4462000,0.4482000,81569829.7,1722470399999,2024-07-31 23:59:59,37785051.58906000,212894,39025861.9,18093433.56146000
1722470400000,2024-08-01 00:00:00,0.4481000,0.4648000,0.4100000,0.4454000,132051119.4,1722556799999,2024-08-01 23:59:59,57970768.74560000,300287,64134968.5,28168195.11214000
1722556800000,2024-08-02 00:00:00,0.4454000,0.4511000,0.3958000,0.3995000,133132378.0,1722643199999,2024-08-02 23:59:59,56073710.07303000,287505,64129486.8,27034559.66529000
1722643200000,2024-08-03 00:00:00,0.3996000,0.4107000,0.3625000,0.3689000,151204211.8,1722729599999,2024-08-03 23:59:59,58516635.40910000,316786,72244265.9,27951807.00355000
1722729600000,2024-08-04 00:00:00,0.3688000,0.3841000,0.3452000,0.3686000,150912383.9,1722815999999,2024-08-04 23:59:59,55536373.36875000,304495,72554306.5,26696721.45848000
1722816000000,2024-08-05 00:00:00,0.3686000,0.3714000,0.2686000,0.2976000,562245685.8,1722902399999,2024-08-05 23:59:59,171197908.94876000,700362,275772048.5,83931295.04411000
1722902400000,2024-08-06 00:00:00,0.2976000,0.3461000,0.2971000,0.3353000,205611573.4,1722988799999,2024-08-06 23:59:59,66920535.23748000,362575,101869681.2,33167408.93599000
1722988800000,2024-08-07 00:00:00,0.3353000,0.3497000,0.3145000,0.3206000,138590712.8,1723075199999,2024-08-07 23:59:59,46096450.42976000,280718,67939850.0,22602538.40748000
1723075200000,2024-08-08 00:00:00,0.3206000,0.3634000,0.3097000,0.3607000,136698758.6,1723161599999,2024-08-08 23:59:59,46477465.75686000,264383,68951561.7,23494028.93228000
