open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1648468800000,2022-03-28 12:00:00,0.27273,0.28324,0.27036,0.27709,203857940,1648483199999,2022-03-28 15:59:59,56700326.10857,163441,97587504,27154923.31338
1648483200000,2022-03-28 16:00:00,0.27705,0.28154,0.27037,0.27841,95961441,1648497599999,2022-03-28 19:59:59,26524343.29239,84830,42236716,11679732.56291
1648497600000,2022-03-28 20:00:00,0.27841,0.28025,0.25304,0.25883,143971628,1648511999999,2022-03-28 23:59:59,38453359.17331,111439,61205865,16363279.97487
1648512000000,2022-03-29 00:00:00,0.25881,0.26750,0.25811,0.26275,61297497,1648526399999,2022-03-29 03:59:59,16161079.16498,57241,29685220,7825157.28849
1648526400000,2022-03-29 04:00:00,0.26275,0.27389,0.26226,0.26625,84544383,1648540799999,2022-03-29 07:59:59,22770951.69465,64349,40258193,10837516.93327
1648540800000,2022-03-29 08:00:00,0.26625,0.28820,0.26616,0.28159,119825591,1648555199999,2022-03-29 11:59:59,33117937.09237,108796,58841098,16265081.54312
1648555200000,2022-03-29 12:00:00,0.28161,0.32233,0.28008,0.29379,1108191474,1648569599999,2022-03-29 15:59:59,340091012.82677,736575,539339754,165614103.78541
1648569600000,2022-03-29 16:00:00,0.29380,0.29539,0.28425,0.29118,200113210,1648583999999,2022-03-29 19:59:59,58108059.70637,185010,95637224,27776842.02483
1648584000000,2022-03-29 20:00:00,0.29117,0.30515,0.28558,0.29409,225659410,1648598399999,2022-03-29 23:59:59,66666209.72692,192752,106168534,31370413.22643
1648598400000,2022-03-30 00:00:00,0.29409,0.31687,0.29200,0.30761,347049941,1648612799999,2022-03-30 03:59:59,105347279.75620,318967,165420424,50234196.49249
1648612800000,2022-03-30 04:00:00,0.30760,0.32925,0.30397,0.31430,296887884,1648627199999,2022-03-30 07:59:59,93821164.85575,276573,141644718,44787406.88933
1648627200000,2022-03-30 08:00:00,0.31438,0.32949,0.31343,0.32185,227069318,1648641599999,2022-03-30 11:59:59,72621050.57423,225763,110089144,35211314.44471
1648641600000,2022-03-30 12:00:00,0.32196,0.33163,0.30312,0.30656,242939863,1648655999999,2022-03-30 15:59:59,76940040.98989,229823,111734981,35435066.51724
1648656000000,2022-03-30 16:00:00,0.30664,0.31251,0.30377,0.30691,109836118,1648670399999,2022-03-30 19:59:59,33933926.54566,106866,51181091,15814330.45580
1648670400000,2022-03-30 20:00:00,0.30706,0.31150,0.29900,0.30198,109298350,1648684799999,2022-03-30 23:59:59,33190084.20840,102138,49858200,15148315.37967
1648684800000,2022-03-31 00:00:00,0.30200,0.31586,0.30009,0.30592,133221801,1648699199999,2022-03-31 03:59:59,41212345.93438,122136,62933445,19470669.70388
1648699200000,2022-03-31 04:00:00,0.30592,0.30850,0.29600,0.30701,119789328,1648713599999,2022-03-31 07:59:59,36355529.65985,125416,54829109,16651880.28135
1648713600000,2022-03-31 08:00:00,0.30701,0.31190,0.30156,0.30975,110883200,1648727999999,2022-03-31 11:59:59,34084754.45289,105574,52495535,16144417.40761
1648728000000,2022-03-31 12:00:00,0.30975,0.30975,0.27471,0.28715,279114469,1648742399999,2022-03-31 15:59:59,81953545.47147,240173,124090568,36434406.39851
1648742400000,2022-03-31 16:00:00,0.28721,0.28851,0.27905,0.28252,121058763,1648756799999,2022-03-31 19:59:59,34334946.66568,128439,58731346,16663379.13587
1648756800000,2022-03-31 20:00:00,0.28248,0.28728,0.27905,0.28303,50628175,1648771199999,2022-03-31 23:59:59,14367943.50299,56347,23977800,6804816.11500
1648771200000,2022-04-01 00:00:00,0.28302,0.28718,0.26431,0.27097,113275420,1648785599999,2022-04-01 03:59:59,31180065.94518,110256,48730726,13418285.50044
1648785600000,2022-04-01 04:00:00,0.27094,0.27900,0.27055,0.27878,56948964,1648799999999,2022-04-01 07:59:59,15618707.95996,60803,27487024,7539862.95210
1648800000000,2022-04-01 08:00:00,0.27880,0.28162,0.27247,0.27358,72873833,1648814399999,2022-04-01 11:59:59,20143998.26007,61522,34845377,9633980.79271
1648814400000,2022-04-01 12:00:00,0.27358,0.28569,0.26818,0.28309,126596282,1648828799999,2022-04-01 15:59:59,35258456.19065,109400,57702539,16069248.56453
1648828800000,2022-04-01 16:00:00,0.28311,0.29076,0.27931,0.28364,116077711,1648843199999,2022-04-01 19:59:59,33191422.87998,114063,53960855,15436502.67385
1648843200000,2022-04-01 20:00:00,0.28366,0.28425,0.27425,0.28160,109293387,1648857599999,2022-04-01 23:59:59,30551146.40293,108915,50726427,14181929.97682
1648857600000,2022-04-02 00:00:00,0.28159,0.29070,0.27812,0.28951,110118299,1648871999999,2022-04-02 03:59:59,31519676.07052,111534,50398492,14423878.52854
1648872000000,2022-04-02 04:00:00,0.28949,0.29242,0.28630,0.28954,66896605,1648886399999,2022-04-02 07:59:59,19365350.51869,75682,30737852,8900520.79607
1648886400000,2022-04-02 08:00:00,0.28949,0.29471,0.28660,0.28837,74152416,1648900799999,2022-04-02 11:59:59,21589996.36414,92540,31162815,9074840.24082
1648900800000,2022-04-02 12:00:00,0.28840,0.29092,0.27659,0.28019,124147018,1648915199999,2022-04-02 15:59:59,35352064.16598,114744,54135063,15424599.18850
1648915200000,2022-04-02 16:00:00,0.28020,0.28507,0.27500,0.27864,82331095,1648929599999,2022-04-02 19:59:59,23078793.64207,78171,38187221,10710861.10251
1648929600000,2022-04-02 20:00:00,0.27866,0.29129,0.27718,0.27860,101465831,1648943999999,2022-04-02 23:59:59,28884549.99257,90810,48949801,13937912.18335
1648944000000,2022-04-03 00:00:00,0.27844,0.28663,0.27186,0.28200,87795834,1648958399999,2022-04-03 03:59:59,24519901.47914,81187,40968485,11447493.01792
1648958400000,2022-04-03 04:00:00,0.28203,0.28486,0.28070,0.28273,32504688,1648972799999,2022-04-03 07:59:59,9194382.24889,40158,14401676,4074142.95594
1648972800000,2022-04-03 08:00:00,0.28273,0.28338,0.27611,0.27988,39867352,1648987199999,2022-04-03 11:59:59,11148919.14341,45217,17848089,4992159.06608
1648987200000,2022-04-03 12:00:00,0.27986,0.28533,0.27831,0.28260,53471335,1649001599999,2022-04-03 15:59:59,15079857.49271,55006,24824641,7002501.97787
1649001600000,2022-04-03 16:00:00,0.28267,0.28556,0.27941,0.28139,38814113,1649015999999,2022-04-03 19:59:59,10936737.17029,43438,17691319,4985290.27428
1649016000000,2022-04-03 20:00:00,0.28137,0.28931,0.28048,0.28396,69598660,1649030399999,2022-04-03 23:59:59,19838405.72813,59522,31240546,8903898.45916
1649030400000,2022-04-04 00:00:00,0.28386,0.28396,0.27526,0.28011,52635484,1649044799999,2022-04-04 03:59:59,14694113.74434,48703,24169866,6747415.74750
1649044800000,2022-04-04 04:00:00,0.28009,0.28792,0.27815,0.28605,44266404,1649059199999,2022-04-04 07:59:59,12531834.12148,38190,21894531,6199922.48752
1649059200000,2022-04-04 08:00:00,0.28606,0.28708,0.27094,0.27595,76942020,1649073599999,2022-04-04 11:59:59,21412987.38539,63780,34512459,9608482.21089
1649073600000,2022-04-04 12:00:00,0.27595,0.27750,0.26092,0.26486,99320286,1649087999999,2022-04-04 15:59:59,26721699.77098,88198,44809124,12065294.62607
1649088000000,2022-04-04 16:00:00,0.26499,0.26698,0.25500,0.26544,95279053,1649102399999,2022-04-04 19:59:59,24849808.72882,86530,41902841,10937762.91308
1649102400000,2022-04-04 20:00:00,0.26541,0.27169,0.26421,0.27053,58988770,1649116799999,2022-04-04 23:59:59,15875708.03014,60573,27932005,7518806.36548
1649116800000,2022-04-05 00:00:00,0.27054,0.27470,0.26783,0.27363,32492603,1649131199999,2022-04-05 03:59:59,8808439.69973,39191,14822651,4018711.07148
1649131200000,2022-04-05 04:00:00,0.27364,0.27728,0.26945,0.27555,48339433,1649145599999,2022-04-05 07:59:59,13225715.79611,50405,24104208,6596396.15569
1649145600000,2022-04-05 08:00:00,0.27555,0.27818,0.26928,0.27199,58720799,1649159999999,2022-04-05 11:59:59,16069659.85789,47810,26621378,7285342.77998
1649160000000,2022-04-05 12:00:00,0.27200,0.27520,0.26274,0.26560,80621573,1649174399999,2022-04-05 15:59:59,21583154.94324,73710,39080778,10461363.30821
1649174400000,2022-04-05 16:00:00,0.26561,0.27077,0.26107,0.26481,52755924,1649188799999,2022-04-05 19:59:59,14079872.01354,52764,24706421,6594541.86042
1649188800000,2022-04-05 20:00:00,0.26483,0.26547,0.25826,0.25945,33394062,1649203199999,2022-04-05 23:59:59,8767470.54853,35630,15287556,4015518.00694
1649203200000,2022-04-06 00:00:00,0.25951,0.25969,0.24216,0.24994,94224890,1649217599999,2022-04-06 03:59:59,23658733.64214,94767,39390634,9894785.45028
1649217600000,2022-04-06 04:00:00,0.24991,0.25639,0.24815,0.25219,43469492,1649231999999,2022-04-06 07:59:59,11019959.21720,45567,21033782,5332959.90324
1649232000000,2022-04-06 08:00:00,0.25219,0.25604,0.24072,0.24380,73281009,1649246399999,2022-04-06 11:59:59,18187817.39344,86841,34273495,8510641.27476
1649246400000,2022-04-06 12:00:00,0.24375,0.24737,0.23310,0.23924,113843357,1649260799999,2022-04-06 15:59:59,27332831.30851,113307,51821945,12458785.39316
1649260800000,2022-04-06 16:00:00,0.23922,0.24039,0.22847,0.23739,113101235,1649275199999,2022-04-06 19:59:59,26509769.13905,103909,52612671,12336116.23136
1649275200000,2022-04-06 20:00:00,0.23741,0.23972,0.22602,0.22731,51065070,1649289599999,2022-04-06 23:59:59,11905002.37827,57747,23532683,5489020.58321
1649289600000,2022-04-07 00:00:00,0.22724,0.23226,0.22321,0.22957,62782039,1649303999999,2022-04-07 03:59:59,14312909.08736,66185,30573283,6974354.79057
1649304000000,2022-04-07 04:00:00,0.22962,0.24547,0.22917,0.24040,71950749,1649318399999,2022-04-07 07:59:59,17093944.33146,68101,34420570,8176546.46609
1649318400000,2022-04-07 08:00:00,0.24040,0.24424,0.23559,0.24299,71182387,1649332799999,2022-04-07 11:59:59,17071601.20292,75188,33858969,8120819.14547
1649332800000,2022-04-07 12:00:00,0.24292,0.24501,0.23136,0.23588,74510964,1649347199999,2022-04-07 15:59:59,17765388.91430,76860,35714184,8510653.38362
1649347200000,2022-04-07 16:00:00,0.23590,0.24288,0.23459,0.23878,45474795,1649361599999,2022-04-07 19:59:59,10873427.71754,54922,22007287,5263522.62457
1649361600000,2022-04-07 20:00:00,0.23873,0.24293,0.23768,0.24034,35144689,1649375999999,2022-04-07 23:59:59,8436864.71996,35295,18772715,4505718.06654
1649376000000,2022-04-08 00:00:00,0.24028,0.24428,0.23930,0.24233,32139090,1649390399999,2022-04-08 03:59:59,7790392.54050,42603,15861893,3844693.87761
1649390400000,2022-04-08 04:00:00,0.24233,0.24559,0.24023,0.24342,32696737,1649404799999,2022-04-08 07:59:59,7945027.79327,41404,15198055,3693213.26534
1649404800000,2022-04-08 08:00:00,0.24335,0.24644,0.23451,0.23525,50767448,1649419199999,2022-04-08 11:59:59,12225815.72572,57345,21820957,5259244.64444
1649419200000,2022-04-08 12:00:00,0.23524,0.24437,0.22860,0.24207,84684347,1649433599999,2022-04-08 15:59:59,19991646.64651,78131,41938786,9903140.48683
1649433600000,2022-04-08 16:00:00,0.24203,0.24305,0.23200,0.23691,65429475,1649447999999,2022-04-08 19:59:59,15513600.10881,67137,33556428,7959238.36725
1649448000000,2022-04-08 20:00:00,0.23698,0.23899,0.22739,0.23011,44963111,1649462399999,2022-04-08 23:59:59,10434853.23233,58226,21825009,5064451.24367
1649462400000,2022-04-09 00:00:00,0.23011,0.23885,0.22974,0.23488,46251888,1649476799999,2022-04-09 03:59:59,10843144.82973,49989,23199034,5440397.89805
1649476800000,2022-04-09 04:00:00,0.23494,0.23855,0.23418,0.23599,27033818,1649491199999,2022-04-09 07:59:59,6397656.47574,31907,13639776,3228650.80366
1649491200000,2022-04-09 08:00:00,0.23595,0.24519,0.23500,0.24253,55944251,1649505599999,2022-04-09 11:59:59,13456359.22539,53032,27941760,6718391.15979
1649505600000,2022-04-09 12:00:00,0.24249,0.24730,0.23684,0.23776,115295625,1649519999999,2022-04-09 15:59:59,27922702.37722,101482,55202133,13375067.47457
1649520000000,2022-04-09 16:00:00,0.23777,0.24404,0.23718,0.24148,52028474,1649534399999,2022-04-09 19:59:59,12567001.27729,56286,25390438,6132172.61938
1649534400000,2022-04-09 20:00:00,0.24143,0.24514,0.23939,0.24467,35545568,1649548799999,2022-04-09 23:59:59,8620466.38342,37550,16722001,4056630.09905
1649548800000,2022-04-10 00:00:00,0.24470,0.24666,0.24124,0.24386,40221227,1649563199999,2022-04-10 03:59:59,9796679.37184,39678,19140326,4663627.22935
1649563200000,2022-04-10 04:00:00,0.24383,0.24423,0.23775,0.23914,36099887,1649577599999,2022-04-10 07:59:59,8673717.04647,31863,16625755,3993939.88644
1649577600000,2022-04-10 08:00:00,0.23913,0.24015,0.23452,0.23780,43653156,1649591999999,2022-04-10 11:59:59,10331348.22379,39482,21308755,5044408.36433
1649592000000,2022-04-10 12:00:00,0.23779,0.24089,0.23625,0.23856,35688723,1649606399999,2022-04-10 15:59:59,8504656.68327,36056,18304115,4362843.09111
1649606400000,2022-04-10 16:00:00,0.23856,0.24433,0.23717,0.24302,59962122,1649620799999,2022-04-10 19:59:59,14499026.17996,58787,29975455,7245837.30224
1649620800000,2022-04-10 20:00:00,0.24301,0.24634,0.23417,0.23503,78285271,1649635199999,2022-04-10 23:59:59,18802920.77889,63858,39164195,9400253.54439
1649635200000,2022-04-11 00:00:00,0.23511,0.24671,0.23127,0.24012,163531565,1649649599999,2022-04-11 03:59:59,39249938.61920,124102,80717282,19379084.16034
1649649600000,2022-04-11 04:00:00,0.24012,0.24928,0.23957,0.24432,154767844,1649663999999,2022-04-11 07:59:59,37816781.25559,114501,76740491,18758182.88143
1649664000000,2022-04-11 08:00:00,0.24430,0.24807,0.22501,0.22585,210793176,1649678399999,2022-04-11 11:59:59,49515344.84979,153157,97578185,22937767.70647
1649678400000,2022-04-11 12:00:00,0.22585,0.22743,0.21875,0.21997,135772414,1649692799999,2022-04-11 15:59:59,30272288.90943,100666,66281134,14786283.61037
1649692800000,2022-04-11 16:00:00,0.21998,0.22585,0.21952,0.22215,88520222,1649707199999,2022-04-11 19:59:59,19697629.15917,72016,46828180,10425219.68275
1649707200000,2022-04-11 20:00:00,0.22218,0.22330,0.21445,0.21772,84914725,1649721599999,2022-04-11 23:59:59,18599380.21033,73401,40765846,8935861.38059
1649721600000,2022-04-12 00:00:00,0.21776,0.22166,0.21474,0.21989,61518090,1649735999999,2022-04-12 03:59:59,13448521.46362,47815,29347929,6418393.14024
1649736000000,2022-04-12 04:00:00,0.21988,0.22621,0.21898,0.22405,56678410,1649750399999,2022-04-12 07:59:59,12663452.93952,48340,28327711,6327712.02788
1649750400000,2022-04-12 08:00:00,0.22399,0.23050,0.22163,0.22781,55685586,1649764799999,2022-04-12 11:59:59,12566169.96535,52273,27898534,6292116.16475
1649764800000,2022-04-12 12:00:00,0.22781,0.23217,0.22262,0.22590,89175230,1649779199999,2022-04-12 15:59:59,20308948.42627,72467,42073179,9581554.36337
1649779200000,2022-04-12 16:00:00,0.22594,0.22832,0.21756,0.21827,51323706,1649793599999,2022-04-12 19:59:59,11422552.94997,52695,24818434,5521800.14681
1649793600000,2022-04-12 20:00:00,0.21826,0.22898,0.21780,0.22738,141210596,1649807999999,2022-04-12 23:59:59,31706294.89886,99518,71733759,16100020.74618
1649808000000,2022-04-13 00:00:00,0.22741,0.22898,0.22194,0.22587,55948720,1649822399999,2022-04-13 03:59:59,12588755.10562,43453,28847789,6491059.35524
1649822400000,2022-04-13 04:00:00,0.22587,0.23060,0.22486,0.22778,38914361,1649836799999,2022-04-13 07:59:59,8860327.66405,33568,18430645,4196159.90467
1649836800000,2022-04-13 08:00:00,0.22780,0.24463,0.22500,0.23862,379230316,1649851199999,2022-04-13 11:59:59,90050631.29323,207867,189657687,45026039.95861
1649851200000,2022-04-13 12:00:00,0.23864,0.24666,0.23633,0.24237,433367989,1649865599999,2022-04-13 15:59:59,104681707.48819,264477,213400748,51560292.60619
1649865600000,2022-04-13 16:00:00,0.24239,0.25496,0.24041,0.24167,467601044,1649879999999,2022-04-13 19:59:59,115525084.09102,285985,227423263,56199501.90612
1649880000000,2022-04-13 20:00:00,0.24169,0.24391,0.23988,0.24284,87071392,1649894399999,2022-04-13 23:59:59,21076793.24244,62350,39889237,9656488.17753
1649894400000,2022-04-14 00:00:00,0.24280,0.24968,0.23936,0.24635,104994969,1649908799999,2022-04-14 03:59:59,25711248.09441,75913,49489482,12117365.46095
1649908800000,2022-04-14 04:00:00,0.24636,0.25885,0.24511,0.25179,309461342,1649923199999,2022-04-14 07:59:59,78018197.00623,157491,156777067,39526339.72904
1649923200000,2022-04-14 08:00:00,0.25180,0.25406,0.24569,0.24731,160063111,1649937599999,2022-04-14 11:59:59,40017255.87413,108472,74024358,18512830.49709
1649937600000,2022-04-14 12:00:00,0.24731,0.25191,0.23544,0.23632,202481768,1649951999999,2022-04-14 15:59:59,49513286.53370,154708,92179532,22573059.05496
1649952000000,2022-04-14 16:00:00,0.23629,0.23800,0.23215,0.23534,119636235,1649966399999,2022-04-14 19:59:59,28193006.21489,93745,61547031,14511159.03413
1649966400000,2022-04-14 20:00:00,0.23533,0.23837,0.23317,0.23698,43197598,1649980799999,2022-04-14 23:59:59,10209721.50820,36924,20880101,4935995.57504
1649980800000,2022-04-15 00:00:00,0.23701,0.24225,0.23558,0.24207,61727307,1649995199999,2022-04-15 03:59:59,14773223.20548,47890,28735996,6877815.56826
1649995200000,2022-04-15 04:00:00,0.24207,0.24427,0.23627,0.23991,56210229,1650009599999,2022-04-15 07:59:59,13506946.16844,44734,25253980,6068927.05000
1650009600000,2022-04-15 08:00:00,0.23991,0.24092,0.23759,0.23942,40765718,1650023999999,2022-04-15 11:59:59,9752194.23484,33853,19636018,4697712.32601
1650024000000,2022-04-15 12:00:00,0.23943,0.24008,0.23263,0.23827,73308367,1650038399999,2022-04-15 15:59:59,17378792.51951,57035,36225688,8588711.88268
1650038400000,2022-04-15 16:00:00,0.23829,0.24033,0.23486,0.23617,40054481,1650052799999,2022-04-15 19:59:59,9520598.52512,34743,18804426,4469731.38888
1650052800000,2022-04-15 20:00:00,0.23617,0.23905,0.23573,0.23877,31148485,1650067199999,2022-04-15 23:59:59,7392237.30768,23072,14566743,3457071.21754
1650067200000,2022-04-16 00:00:00,0.23876,0.24128,0.23655,0.23673,35296338,1650081599999,2022-04-16 03:59:59,8438698.04537,27860,16471886,3938515.94982
1650081600000,2022-04-16 04:00:00,0.23676,0.23931,0.23559,0.23594,25882632,1650095999999,2022-04-16 07:59:59,6140770.69045,21209,11817367,2804326.86581
1650096000000,2022-04-16 08:00:00,0.23593,0.23784,0.23488,0.23594,25000258,1650110399999,2022-04-16 11:59:59,5908341.69122,21363,11919037,2816743.54086
1650110400000,2022-04-16 12:00:00,0.23591,0.23692,0.22920,0.23086,55796246,1650124799999,2022-04-16 15:59:59,13027900.07876,40747,24435496,5710050.21328
1650124800000,2022-04-16 16:00:00,0.23083,0.23382,0.22911,0.23304,30785757,1650139199999,2022-04-16 19:59:59,7146092.50155,25400,13779837,3198665.83478
1650139200000,2022-04-16 20:00:00,0.23309,0.23678,0.23250,0.23448,29454745,1650153599999,2022-04-16 23:59:59,6916879.72591,24901,13347238,3134706.52912
1650153600000,2022-04-17 00:00:00,0.23448,0.23492,0.23022,0.23154,28072310,1650167999999,2022-04-17 03:59:59,6529201.81847,22821,10711732,2491373.41462
1650168000000,2022-04-17 04:00:00,0.23152,0.23415,0.23152,0.23277,17493780,1650182399999,2022-04-17 07:59:59,4077302.56047,16746,8536489,1989892.37998
1650182400000,2022-04-17 08:00:00,0.23277,0.23451,0.23167,0.23290,17513202,1650196799999,2022-04-17 11:59:59,4081972.08703,16458,8027201,1871605.69954
1650196800000,2022-04-17 12:00:00,0.23286,0.23569,0.23194,0.23545,29546737,1650211199999,2022-04-17 15:59:59,6907745.94471,26158,13686537,3201381.63397
1650211200000,2022-04-17 16:00:00,0.23544,0.24457,0.23223,0.23545,150260559,1650225599999,2022-04-17 19:59:59,35756521.79582,97838,73531779,17504272.41899
1650225600000,2022-04-17 20:00:00,0.23538,0.23565,0.22108,0.22168,99905714,1650239999999,2022-04-17 23:59:59,22830245.81697,75088,43372616,9911218.50330
1650240000000,2022-04-18 00:00:00,0.22174,0.22808,0.22057,0.22495,47880894,1650254399999,2022-04-18 03:59:59,10755676.87390,39865,21854327,4908735.90174
1650254400000,2022-04-18 04:00:00,0.22496,0.22514,0.21073,0.21356,94096743,1650268799999,2022-04-18 07:59:59,20250481.12835,75297,43145193,9285488.53220
1650268800000,2022-04-18 08:00:00,0.21360,0.21619,0.21144,0.21499,36826184,1650283199999,2022-04-18 11:59:59,7879272.84073,31218,17739656,3796385.77292
1650283200000,2022-04-18 12:00:00,0.21502,0.22134,0.21499,0.21783,58123597,1650297599999,2022-04-18 15:59:59,12729184.88772,47008,27775175,6083184.71416
1650297600000,2022-04-18 16:00:00,0.21790,0.22800,0.21500,0.22618,78166578,1650311999999,2022-04-18 19:59:59,17438445.12856,65829,38045338,8489144.60540
1650312000000,2022-04-18 20:00:00,0.22616,0.23092,0.22613,0.22969,36945129,1650326399999,2022-04-18 23:59:59,8414724.58249,32219,17749258,4042983.96040
1650326400000,2022-04-19 00:00:00,0.22968,0.23255,0.22510,0.22593,41458670,1650340799999,2022-04-19 03:59:59,9481368.41897,34330,18185141,4158597.99086
1650340800000,2022-04-19 04:00:00,0.22593,0.22861,0.22561,0.22646,22553325,1650355199999,2022-04-19 07:59:59,5121665.17213,21235,10535562,2392582.87551
1650355200000,2022-04-19 08:00:00,0.22646,0.23174,0.22537,0.22844,46236835,1650369599999,2022-04-19 11:59:59,10578188.72595,37216,23785876,5441497.00268
1650369600000,2022-04-19 12:00:00,0.22844,0.23542,0.22840,0.23160,66344447,1650383999999,2022-04-19 15:59:59,15428738.59151,49392,31759991,7386869.79560
1650384000000,2022-04-19 16:00:00,0.23155,0.23361,0.22802,0.22973,53975462,1650398399999,2022-04-19 19:59:59,12444482.02366,41359,25276238,5830238.31834
1650398400000,2022-04-19 20:00:00,0.22974,0.23195,0.22857,0.23006,44195829,1650412799999,2022-04-19 23:59:59,10171620.20523,34636,20759170,4776929.68911
1650412800000,2022-04-20 00:00:00,0.23006,0.23131,0.22520,0.22973,51544302,1650427199999,2022-04-20 03:59:59,11805025.02991,41019,24716066,5661469.47275
1650427200000,2022-04-20 04:00:00,0.22972,0.23293,0.22797,0.23034,48928161,1650441599999,2022-04-20 07:59:59,11294936.60953,40175,22758519,5254201.02378
1650441600000,2022-04-20 08:00:00,0.23035,0.23804,0.22962,0.23614,87235027,1650455999999,2022-04-20 11:59:59,20485084.07221,66727,42050645,9875900.15223
1650456000000,2022-04-20 12:00:00,0.23614,0.23788,0.22174,0.22415,130367047,1650470399999,2022-04-20 15:59:59,29871915.72848,86708,56027062,12835658.31298
1650470400000,2022-04-20 16:00:00,0.22417,0.22612,0.22041,0.22347,50645171,1650484799999,2022-04-20 19:59:59,11319081.61756,42519,23949093,5352478.53422
1650484800000,2022-04-20 20:00:00,0.22348,0.22714,0.22237,0.22578,25948805,1650499199999,2022-04-20 23:59:59,5842364.13785,24639,12959537,2917944.22079
1650499200000,2022-04-21 00:00:00,0.22581,0.23200,0.22535,0.22969,35461937,1650513599999,2022-04-21 03:59:59,8133905.89820,31948,16971409,3892339.72492
1650513600000,2022-04-21 04:00:00,0.22970,0.23175,0.22492,0.23009,38439896,1650527999999,2022-04-21 07:59:59,8788877.64425,31464,19065578,4360963.18894
1650528000000,2022-04-21 08:00:00,0.23010,0.23533,0.22613,0.23474,65745772,1650542399999,2022-04-21 11:59:59,15216265.91066,49065,31256030,7233139.14915
1650542400000,2022-04-21 12:00:00,0.23475,0.23494,0.22940,0.23003,50482201,1650556799999,2022-04-21 15:59:59,11733295.93958,38891,20800636,4836968.51222
1650556800000,2022-04-21 16:00:00,0.23002,0.23060,0.22260,0.22351,47104106,1650571199999,2022-04-21 19:59:59,10677460.18676,40454,20662215,4684672.28925
1650571200000,2022-04-21 20:00:00,0.22349,0.22413,0.21422,0.21796,68666128,1650585599999,2022-04-21 23:59:59,15031952.72727,53089,31789084,6960252.08114
1650585600000,2022-04-22 00:00:00,0.21794,0.22446,0.21680,0.22151,42420864,1650599999999,2022-04-22 03:59:59,9400833.57179,33613,19664723,4357215.10698
1650600000000,2022-04-22 04:00:00,0.22151,0.22446,0.21961,0.22332,28094721,1650614399999,2022-04-22 07:59:59,6255900.97182,25551,13075724,2911534.03209
1650614400000,2022-04-22 08:00:00,0.22333,0.22426,0.21900,0.22278,28979479,1650628799999,2022-04-22 11:59:59,6430158.45774,26403,12881623,2858657.53059
1650628800000,2022-04-22 12:00:00,0.22278,0.22414,0.21662,0.21740,43915122,1650643199999,2022-04-22 15:59:59,9667624.73053,37806,20755844,4570293.35284
1650643200000,2022-04-22 16:00:00,0.21746,0.22088,0.21658,0.21910,29699177,1650657599999,2022-04-22 19:59:59,6497548.70861,27604,14229408,3114128.67860
1650657600000,2022-04-22 20:00:00,0.21908,0.22177,0.21776,0.21994,26417101,1650671999999,2022-04-22 23:59:59,5816408.29155,22622,12425101,2736231.18513
1650672000000,2022-04-23 00:00:00,0.21996,0.22192,0.21770,0.21818,23116871,1650686399999,2022-04-23 03:59:59,5079016.76857,23066,10787212,2371353.46778
1650686400000,2022-04-23 04:00:00,0.21820,0.21959,0.21541,0.21919,23833920,1650700799999,2022-04-23 07:59:59,5190310.45571,21522,11127784,2424002.70898
1650700800000,2022-04-23 08:00:00,0.21916,0.22048,0.21801,0.21929,24826196,1650715199999,2022-04-23 11:59:59,5449813.39624,20861,11550130,2535616.56982
1650715200000,2022-04-23 12:00:00,0.21922,0.21997,0.21713,0.21994,16596936,1650729599999,2022-04-23 15:59:59,3634574.68452,17010,7311938,1601334.35091
1650729600000,2022-04-23 16:00:00,0.21988,0.22100,0.21731,0.21823,25066036,1650743999999,2022-04-23 19:59:59,5497905.20654,20447,11287116,2476664.25686
1650744000000,2022-04-23 20:00:00,0.21827,0.21947,0.21493,0.21611,22442197,1650758399999,2022-04-23 23:59:59,4886696.56652,19657,9755581,2124762.91634
1650758400000,2022-04-24 00:00:00,0.21612,0.21850,0.21555,0.21747,18656413,1650772799999,2022-04-24 03:59:59,4048048.21952,18230,8550042,1855240.88357
1650772800000,2022-04-24 04:00:00,0.21746,0.21826,0.21681,0.21787,12585529,1650787199999,2022-04-24 07:59:59,2738625.14343,11976,6174471,1343581.70133
1650787200000,2022-04-24 08:00:00,0.21789,0.21832,0.21530,0.21560,14867071,1650801599999,2022-04-24 11:59:59,3227583.11351,13839,6302833,1368646.39670
1650801600000,2022-04-24 12:00:00,0.21566,0.21617,0.21079,0.21348,39850046,1650815999999,2022-04-24 15:59:59,8488606.64252,29826,17564966,3741208.17357
1650816000000,2022-04-24 16:00:00,0.21354,0.21485,0.20788,0.21362,44158852,1650830399999,2022-04-24 19:59:59,9322406.01308,32946,20633675,4358323.38509
1650830400000,2022-04-24 20:00:00,0.21363,0.21383,0.21062,0.21144,22328477,1650844799999,2022-04-24 23:59:59,4742387.10460,17986,11329959,2406684.15681
1650844800000,2022-04-25 00:00:00,0.21144,0.21210,0.20014,0.20494,65356623,1650859199999,2022-04-25 03:59:59,13331571.04420,49371,28598136,5829405.21185
1650859200000,2022-04-25 04:00:00,0.20495,0.20541,0.19313,0.19433,53611012,1650873599999,2022-04-25 07:59:59,10633001.42083,41262,24562056,4874071.20556
