open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1654790400000,2022-06-09 16:00:00,0.5652,0.5883,0.5600,0.5615,17983870,1654804799999,2022-06-09 19:59:59,10367110.1135,35265,8870642,5114999.3329
1654804800000,2022-06-09 20:00:00,0.5616,0.5664,0.5555,0.5604,6031286,1654819199999,2022-06-09 23:59:59,3385084.1105,15554,2899059,1627809.4765
1654819200000,2022-06-10 00:00:00,0.5604,0.5625,0.5394,0.5544,7153106,1654833599999,2022-06-10 03:59:59,3921607.3589,18915,3056460,1675478.4936
1654833600000,2022-06-10 04:00:00,0.5545,0.5584,0.5477,0.5480,2959719,1654847999999,2022-06-10 07:59:59,1637541.3603,7579,1402457,776097.1525
1654848000000,2022-06-10 08:00:00,0.5481,0.5524,0.5340,0.5421,5122383,1654862399999,2022-06-10 11:59:59,2776908.4586,12890,2296216,1244620.0719
1654862400000,2022-06-10 12:00:00,0.5424,0.5495,0.5017,0.5176,11593715,1654876799999,2022-06-10 15:59:59,6056780.4528,31039,5377431,2811653.9808
1654876800000,2022-06-10 16:00:00,0.5177,0.5206,0.5052,0.5121,5012454,1654891199999,2022-06-10 19:59:59,2566520.9443,14391,2395591,1227727.8889
1654891200000,2022-06-10 20:00:00,0.5123,0.5220,0.5015,0.5111,3358735,1654905599999,2022-06-10 23:59:59,1727456.7063,8896,1700499,874712.7501
1654905600000,2022-06-11 00:00:00,0.5111,0.5218,0.5050,0.5199,3853850,1654919999999,2022-06-11 03:59:59,1989466.8814,8757,1770588,914801.7832
1654920000000,2022-06-11 04:00:00,0.5200,0.5286,0.5183,0.5240,3645633,1654934399999,2022-06-11 07:59:59,1908542.1930,8025,1643033,860263.3544
1654934400000,2022-06-11 08:00:00,0.5240,0.5257,0.4843,0.4902,8352383,1654948799999,2022-06-11 11:59:59,4194637.5915,21333,3755102,1885120.0152
1654948800000,2022-06-11 12:00:00,0.4903,0.4956,0.4610,0.4701,10219558,1654963199999,2022-06-11 15:59:59,4909107.7182,24175,5057566,2429465.4295
1654963200000,2022-06-11 16:00:00,0.4702,0.4809,0.4618,0.4757,3959066,1654977599999,2022-06-11 19:59:59,1866392.7388,13090,2012510,948750.2355
1654977600000,2022-06-11 20:00:00,0.4753,0.4805,0.4653,0.4713,2655986,1654991999999,2022-06-11 23:59:59,1258204.1982,7636,1205214,570641.2057
1654992000000,2022-06-12 00:00:00,0.4716,0.4739,0.4230,0.4292,11518459,1655006399999,2022-06-12 03:59:59,5102236.9425,22638,5529231,2445356.0012
1655006400000,2022-06-12 04:00:00,0.4291,0.4441,0.4193,0.4417,5022828,1655020799999,2022-06-12 07:59:59,2158442.0824,14211,2469226,1061489.7967
1655020800000,2022-06-12 08:00:00,0.4416,0.4484,0.4279,0.4347,3849025,1655035199999,2022-06-12 11:59:59,1682575.1142,10755,1753321,766406.4116
1655035200000,2022-06-12 12:00:00,0.4347,0.4580,0.4214,0.4525,7042130,1655049599999,2022-06-12 15:59:59,3112475.8249,18371,3289411,1453415.2378
1655049600000,2022-06-12 16:00:00,0.4526,0.4576,0.4399,0.4446,4891413,1655063999999,2022-06-12 19:59:59,2197987.8951,13289,2406524,1081121.0910
1655064000000,2022-06-12 20:00:00,0.4441,0.4473,0.4206,0.4213,3473712,1655078399999,2022-06-12 23:59:59,1509980.1362,10411,1781201,774555.5117
1655078400000,2022-06-13 00:00:00,0.4214,0.4264,0.3788,0.3911,11279849,1655092799999,2022-06-13 03:59:59,4497054.6491,30496,5639589,2250960.9536
1655092800000,2022-06-13 04:00:00,0.3910,0.4019,0.3676,0.3738,8061994,1655107199999,2022-06-13 07:59:59,3111494.0004,20797,3996746,1541804.5894
1655107200000,2022-06-13 08:00:00,0.3740,0.3792,0.3528,0.3609,12126642,1655121599999,2022-06-13 11:59:59,4433491.0885,29664,6386842,2335109.7549
1655121600000,2022-06-13 12:00:00,0.3609,0.3732,0.3475,0.3643,12550579,1655135999999,2022-06-13 15:59:59,4551090.0871,30827,6139019,2226227.4329
1655136000000,2022-06-13 16:00:00,0.3643,0.3854,0.3621,0.3777,10703506,1655150399999,2022-06-13 19:59:59,4022988.4390,25250,5245245,1969520.2154
1655150400000,2022-06-13 20:00:00,0.3777,0.3885,0.3545,0.3708,8008570,1655164799999,2022-06-13 23:59:59,2958457.2671,20836,4269222,1574634.8745
1655164800000,2022-06-14 00:00:00,0.3710,0.3712,0.3338,0.3668,9520309,1655179199999,2022-06-14 03:59:59,3372184.4524,25439,4977346,1764607.3622
1655179200000,2022-06-14 04:00:00,0.3665,0.3780,0.3542,0.3745,8772210,1655193599999,2022-06-14 07:59:59,3233009.8916,22944,4324901,1594424.9124
1655193600000,2022-06-14 08:00:00,0.3744,0.3754,0.3532,0.3581,6576624,1655207999999,2022-06-14 11:59:59,2390204.4409,17067,3322003,1207300.0039
1655208000000,2022-06-14 12:00:00,0.3582,0.3733,0.3501,0.3717,6735785,1655222399999,2022-06-14 15:59:59,2444361.4419,17173,3500836,1270020.5160
1655222400000,2022-06-14 16:00:00,0.3718,0.3735,0.3555,0.3615,4945698,1655236799999,2022-06-14 19:59:59,1793047.1547,14145,2553329,925560.2735
1655236800000,2022-06-14 20:00:00,0.3616,0.3724,0.3496,0.3696,6299590,1655251199999,2022-06-14 23:59:59,2264298.7451,13074,3222677,1155589.0087
1655251200000,2022-06-15 00:00:00,0.3696,0.3733,0.3514,0.3523,5794715,1655265599999,2022-06-15 03:59:59,2107603.4905,13067,2965583,1076982.2891
1655265600000,2022-06-15 04:00:00,0.3523,0.3679,0.3416,0.3495,12161284,1655279999999,2022-06-15 07:59:59,4291374.4393,24722,6130935,2162723.3531
1655280000000,2022-06-15 08:00:00,0.3491,0.3559,0.3289,0.3529,16214551,1655294399999,2022-06-15 11:59:59,5517760.4653,32953,8410675,2857304.2125
1655294400000,2022-06-15 12:00:00,0.3532,0.3649,0.3464,0.3536,10916053,1655308799999,2022-06-15 15:59:59,3870952.7952,22811,5582665,1980272.5126
1655308800000,2022-06-15 16:00:00,0.3536,0.3854,0.3387,0.3769,18855183,1655323199999,2022-06-15 19:59:59,6787408.7651,38023,9353544,3361348.3763
1655323200000,2022-06-15 20:00:00,0.3764,0.4010,0.3702,0.4005,8486798,1655337599999,2022-06-15 23:59:59,3249395.4816,20402,4324035,1653483.7178
1655337600000,2022-06-16 00:00:00,0.4006,0.4038,0.3873,0.3926,7206145,1655351999999,2022-06-16 03:59:59,2845679.8959,17630,3830516,1512098.9086
1655352000000,2022-06-16 04:00:00,0.3922,0.3973,0.3816,0.3850,7859853,1655366399999,2022-06-16 07:59:59,3076426.1586,15090,4119658,1610966.2439
1655366400000,2022-06-16 08:00:00,0.3849,0.4188,0.3746,0.4127,85553664,1655380799999,2022-06-16 11:59:59,34094159.3094,95475,43837836,17490164.8479
1655380800000,2022-06-16 12:00:00,0.4127,0.4808,0.4026,0.4530,516077173,1655395199999,2022-06-16 15:59:59,231103682.3245,590113,267987535,120032774.6604
1655395200000,2022-06-16 16:00:00,0.4529,0.4664,0.4258,0.4630,243033858,1655409599999,2022-06-16 19:59:59,107934776.8553,336574,122611117,54493275.1738
1655409600000,2022-06-16 20:00:00,0.4632,0.4865,0.4172,0.4266,272604176,1655423999999,2022-06-16 23:59:59,121406489.3445,354786,139900855,62377588.8544
1655424000000,2022-06-17 00:00:00,0.4265,0.4443,0.4134,0.4258,153643181,1655438399999,2022-06-17 03:59:59,66002402.7181,194611,79051645,33969411.2768
1655438400000,2022-06-17 04:00:00,0.4258,0.4533,0.4240,0.4440,116405998,1655452799999,2022-06-17 07:59:59,50884518.3563,152243,60143479,26299479.5176
1655452800000,2022-06-17 08:00:00,0.4444,0.4949,0.4410,0.4872,512555451,1655467199999,2022-06-17 11:59:59,243241412.4363,587868,269474389,127956282.0054
1655467200000,2022-06-17 12:00:00,0.4873,0.4961,0.4706,0.4853,297924544,1655481599999,2022-06-17 15:59:59,143462348.8798,346216,153646443,74020725.4631
1655481600000,2022-06-17 16:00:00,0.4851,0.4948,0.4658,0.4691,166924125,1655495999999,2022-06-17 19:59:59,80392962.6740,214708,83859325,40420453.2602
1655496000000,2022-06-17 20:00:00,0.4690,0.5000,0.4670,0.4738,96436735,1655510399999,2022-06-17 23:59:59,46366939.5985,135904,50114871,24116324.1485
1655510400000,2022-06-18 00:00:00,0.4735,0.4770,0.4479,0.4538,94048869,1655524799999,2022-06-18 03:59:59,43503661.4541,128817,46379241,21460020.7613
1655524800000,2022-06-18 04:00:00,0.4538,0.4635,0.4300,0.4403,80505701,1655539199999,2022-06-18 07:59:59,36061221.5348,121490,40212449,18027355.4483
1655539200000,2022-06-18 08:00:00,0.4401,0.4567,0.4330,0.4458,51578427,1655553599999,2022-06-18 11:59:59,23002013.4744,88868,26805513,11961254.2975
1655553600000,2022-06-18 12:00:00,0.4459,0.4470,0.4256,0.4264,34425099,1655567999999,2022-06-18 15:59:59,14931987.5924,58374,16923500,7343612.9734
1655568000000,2022-06-18 16:00:00,0.4263,0.4360,0.4130,0.4148,32038194,1655582399999,2022-06-18 19:59:59,13732030.0429,56940,16279359,6981074.9191
1655582400000,2022-06-18 20:00:00,0.4148,0.4313,0.4006,0.4307,42111065,1655596799999,2022-06-18 23:59:59,17482051.8865,80771,21927152,9106183.6028
1655596800000,2022-06-19 00:00:00,0.4307,0.4729,0.4269,0.4681,57305012,1655611199999,2022-06-19 03:59:59,26006408.8525,106808,29218449,13274198.9771
1655611200000,2022-06-19 04:00:00,0.4680,0.4727,0.4494,0.4592,44888394,1655625599999,2022-06-19 07:59:59,20679961.8371,81684,22809776,10512343.9644
1655625600000,2022-06-19 08:00:00,0.4596,0.5770,0.4573,0.5736,177523799,1655639999999,2022-06-19 11:59:59,94455515.8616,274153,95087319,50562804.9054
1655640000000,2022-06-19 12:00:00,0.5738,0.5890,0.5575,0.5695,295099193,1655654399999,2022-06-19 15:59:59,168183232.9133,449436,154622685,88161007.9793
1655654400000,2022-06-19 16:00:00,0.5688,0.5847,0.5382,0.5501,184036156,1655668799999,2022-06-19 19:59:59,102345415.6679,299370,96410924,53623718.6987
1655668800000,2022-06-19 20:00:00,0.5501,0.5748,0.5200,0.5295,87447031,1655683199999,2022-06-19 23:59:59,47588650.8020,148137,44680082,24332565.7713
1655683200000,2022-06-20 00:00:00,0.5295,0.5877,0.5280,0.5692,208047770,1655697599999,2022-06-20 03:59:59,118014971.3144,298651,110874934,62923304.3829
1655697600000,2022-06-20 04:00:00,0.5692,0.6582,0.5601,0.6425,248125488,1655711999999,2022-06-20 07:59:59,151777687.5308,352634,133363240,81664868.2432
1655712000000,2022-06-20 08:00:00,0.6423,0.6571,0.6202,0.6445,129195000,1655726399999,2022-06-20 11:59:59,81813557.8509,202132,65620630,41579103.3198
1655726400000,2022-06-20 12:00:00,0.6446,0.6467,0.5971,0.6005,81509362,1655740799999,2022-06-20 15:59:59,50028167.4939,144187,40291224,24712001.0417
1655740800000,2022-06-20 16:00:00,0.6009,0.6205,0.5994,0.6147,39129991,1655755199999,2022-06-20 19:59:59,23859109.6694,77067,20193096,12319484.7330
1655755200000,2022-06-20 20:00:00,0.6148,0.6463,0.6121,0.6408,50450816,1655769599999,2022-06-20 23:59:59,31676132.7799,95670,25910648,16270172.5100
1655769600000,2022-06-21 00:00:00,0.6408,0.7700,0.6343,0.7443,285230779,1655783999999,2022-06-21 03:59:59,203326267.7285,438913,151851902,108247394.4733
1655784000000,2022-06-21 04:00:00,0.7444,0.7890,0.7385,0.7597,125011964,1655798399999,2022-06-21 07:59:59,94923515.7672,204130,65393984,49681908.2014
1655798400000,2022-06-21 08:00:00,0.7597,0.7597,0.7135,0.7310,97228179,1655812799999,2022-06-21 11:59:59,70970280.8765,154525,50581570,36920554.3999
1655812800000,2022-06-21 12:00:00,0.7312,0.7682,0.7181,0.7508,103684908,1655827199999,2022-06-21 15:59:59,76503196.5495,180482,54046563,39922379.9423
1655827200000,2022-06-21 16:00:00,0.7505,0.7540,0.6900,0.6909,59313788,1655841599999,2022-06-21 19:59:59,43004540.7506,117717,28461908,20661183.9905
1655841600000,2022-06-21 20:00:00,0.6908,0.7237,0.6807,0.7156,38557104,1655855999999,2022-06-21 23:59:59,26973146.8980,78248,20402469,14274368.4976
1655856000000,2022-06-22 00:00:00,0.7155,0.7385,0.6771,0.6924,67821196,1655870399999,2022-06-22 03:59:59,47674623.5312,120224,33692515,23707223.2146
1655870400000,2022-06-22 04:00:00,0.6922,0.7048,0.6467,0.6493,37279099,1655884799999,2022-06-22 07:59:59,25195333.9034,76749,17934452,12131852.8197
1655884800000,2022-06-22 08:00:00,0.6494,0.6655,0.6436,0.6527,34301797,1655899199999,2022-06-22 11:59:59,22472964.2150,70324,17895512,11727410.1574
1655899200000,2022-06-22 12:00:00,0.6529,0.6670,0.6356,0.6427,38654921,1655913599999,2022-06-22 15:59:59,25125154.9006,80993,19445791,12644564.4156
1655913600000,2022-06-22 16:00:00,0.6427,0.6530,0.6270,0.6345,27842920,1655927999999,2022-06-22 19:59:59,17862295.4517,57474,13720755,8806494.8759
1655928000000,2022-06-22 20:00:00,0.6345,0.6401,0.6140,0.6175,21126282,1655942399999,2022-06-22 23:59:59,13247414.0138,45417,10624530,6667089.8997
1655942400000,2022-06-23 00:00:00,0.6174,0.7610,0.6140,0.7368,154453764,1655956799999,2022-06-23 03:59:59,110480105.0474,237519,79336160,56660539.5347
1655956800000,2022-06-23 04:00:00,0.7365,0.7530,0.7104,0.7340,59713469,1655971199999,2022-06-23 07:59:59,43497462.1157,108897,29892560,21786097.2729
1655971200000,2022-06-23 08:00:00,0.7341,0.7343,0.6962,0.7074,42090008,1655985599999,2022-06-23 11:59:59,29931491.3928,82852,21285270,15133447.9783
1655985600000,2022-06-23 12:00:00,0.7073,0.7207,0.6827,0.6932,37836166,1655999999999,2022-06-23 15:59:59,26457413.7239,77333,18946532,13254096.1120
1656000000000,2022-06-23 16:00:00,0.6932,0.7780,0.6928,0.7546,156854398,1656014399999,2022-06-23 19:59:59,116748789.2769,267163,81112820,60376419.4387
1656014400000,2022-06-23 20:00:00,0.7546,1.0400,0.7521,0.9421,385959890,1656028799999,2022-06-23 23:59:59,350717007.0121,713289,200741304,182081262.0928
1656028800000,2022-06-24 00:00:00,0.9419,0.9600,0.8762,0.9265,195169143,1656043199999,2022-06-24 03:59:59,180142356.4197,357348,98688819,91159725.8074
1656043200000,2022-06-24 04:00:00,0.9265,0.9600,0.9001,0.9147,114700321,1656057599999,2022-06-24 07:59:59,105993631.1351,232358,58322578,53923011.5043
1656057600000,2022-06-24 08:00:00,0.9147,0.9695,0.9017,0.9331,143840613,1656071999999,2022-06-24 11:59:59,133984799.7799,290191,73692147,68679321.5972
1656072000000,2022-06-24 12:00:00,0.9331,0.9448,0.8951,0.9090,94284203,1656086399999,2022-06-24 15:59:59,86954459.8248,201886,47898392,44196451.2067
1656086400000,2022-06-24 16:00:00,0.9091,0.9451,0.9060,0.9272,57589973,1656100799999,2022-06-24 19:59:59,53228839.1975,129000,30161110,27883881.4743
1656100800000,2022-06-24 20:00:00,0.9274,1.0017,0.9070,0.9807,58551171,1656115199999,2022-06-24 23:59:59,54984643.1661,126415,31154565,29304073.6672
1656115200000,2022-06-25 00:00:00,0.9807,0.9937,0.8909,0.9074,73807579,1656129599999,2022-06-25 03:59:59,67957171.9103,160945,35972363,33123061.5037
1656129600000,2022-06-25 04:00:00,0.9075,0.9160,0.8977,0.9086,32473397,1656143999999,2022-06-25 07:59:59,29483063.2967,60054,16557358,15035414.2959
1656144000000,2022-06-25 08:00:00,0.9085,0.9286,0.9005,0.9098,26577295,1656158399999,2022-06-25 11:59:59,24270348.7330,72869,13512351,12344200.6416
1656158400000,2022-06-25 12:00:00,0.9098,0.9208,0.8728,0.8822,44686351,1656172799999,2022-06-25 15:59:59,39814227.6331,104172,22015205,19618606.1550
1656172800000,2022-06-25 16:00:00,0.8823,0.9259,0.8730,0.9089,26849375,1656187199999,2022-06-25 19:59:59,24248284.1286,65985,14212992,12833201.6147
1656187200000,2022-06-25 20:00:00,0.9090,0.9321,0.9010,0.9175,18562507,1656201599999,2022-06-25 23:59:59,16994644.1581,48082,10096952,9245804.9149
1656201600000,2022-06-26 00:00:00,0.9174,0.9237,0.8463,0.8602,44047391,1656215999999,2022-06-26 03:59:59,38312952.4479,100335,21652447,18809374.2729
1656216000000,2022-06-26 04:00:00,0.8601,0.8670,0.8479,0.8573,18326526,1656230399999,2022-06-26 07:59:59,15722423.2825,44784,9218938,7911379.6510
1656230400000,2022-06-26 08:00:00,0.8569,0.8779,0.8521,0.8669,21916012,1656244799999,2022-06-26 11:59:59,18910570.2830,52789,10429544,9002610.6858
1656244800000,2022-06-26 12:00:00,0.8667,0.8724,0.8311,0.8430,32322464,1656259199999,2022-06-26 15:59:59,27546142.2117,72903,15822355,13488167.8301
1656259200000,2022-06-26 16:00:00,0.8428,0.8525,0.8215,0.8464,19493905,1656273599999,2022-06-26 19:59:59,16305954.5932,54797,9636093,8062314.5870
1656273600000,2022-06-26 20:00:00,0.8464,0.8671,0.8161,0.8397,29767610,1656287999999,2022-06-26 23:59:59,25039392.7061,71487,14715195,12372182.1600
1656288000000,2022-06-27 00:00:00,0.8402,0.8402,0.7816,0.8058,46656440,1656302399999,2022-06-27 03:59:59,37463094.6193,96278,22511509,18069681.5696
1656302400000,2022-06-27 04:00:00,0.8060,0.8126,0.7900,0.8069,19225851,1656316799999,2022-06-27 07:59:59,15418941.8969,48767,9778907,7843912.6208
1656316800000,2022-06-27 08:00:00,0.8068,0.8131,0.7869,0.7893,25388855,1656331199999,2022-06-27 11:59:59,20388082.5078,51055,12004013,9645879.8881
1656331200000,2022-06-27 12:00:00,0.7893,0.7995,0.7630,0.7780,37823841,1656345599999,2022-06-27 15:59:59,29524303.7035,81884,19005749,14846085.8265
1656345600000,2022-06-27 16:00:00,0.7781,0.7866,0.7560,0.7703,23031393,1656359999999,2022-06-27 19:59:59,17798675.0128,50778,11228876,8683444.2271
1656360000000,2022-06-27 20:00:00,0.7701,0.8020,0.7698,0.7881,20408657,1656374399999,2022-06-27 23:59:59,16035935.4871,48665,10666803,8382850.4340
1656374400000,2022-06-28 00:00:00,0.7882,0.8485,0.7354,0.7538,89581487,1656388799999,2022-06-28 03:59:59,71265606.3284,192046,42671529,33942894.7809
1656388800000,2022-06-28 04:00:00,0.7539,0.7660,0.7391,0.7614,23393022,1656403199999,2022-06-28 07:59:59,17582928.2700,53190,11869658,8922778.6357
1656403200000,2022-06-28 08:00:00,0.7615,0.7682,0.7445,0.7493,20336756,1656417599999,2022-06-28 11:59:59,15381762.7431,48761,9699097,7336584.0302
1656417600000,2022-06-28 12:00:00,0.7493,0.7710,0.7381,0.7414,24766287,1656431999999,2022-06-28 15:59:59,18661400.4170,54305,12352378,9313078.1570
1656432000000,2022-06-28 16:00:00,0.7413,0.7487,0.7230,0.7354,16361199,1656446399999,2022-06-28 19:59:59,12044540.1313,45742,8096783,5963611.4646
1656446400000,2022-06-28 20:00:00,0.7354,0.7532,0.7230,0.7511,15557739,1656460799999,2022-06-28 23:59:59,11475036.2671,40108,7836193,5783275.4083
1656460800000,2022-06-29 00:00:00,0.7512,0.7583,0.7327,0.7455,27102052,1656475199999,2022-06-29 03:59:59,20208310.9830,56501,12839792,9576754.2524
1656475200000,2022-06-29 04:00:00,0.7457,0.8138,0.7355,0.8006,60303019,1656489599999,2022-06-29 07:59:59,46633295.1270,116227,31622555,24491072.9114
1656489600000,2022-06-29 08:00:00,0.8006,0.8373,0.7564,0.7612,65124850,1656503999999,2022-06-29 11:59:59,51727859.8870,135099,30949104,24604355.3394
1656504000000,2022-06-29 12:00:00,0.7612,0.7638,0.7220,0.7278,39562049,1656518399999,2022-06-29 15:59:59,29200247.4034,97850,19134748,14113859.2636
1656518400000,2022-06-29 16:00:00,0.7279,0.7281,0.7062,0.7258,22506590,1656532799999,2022-06-29 19:59:59,16149778.6844,67978,11345279,8143870.3646
1656532800000,2022-06-29 20:00:00,0.7255,0.7315,0.7148,0.7233,13660304,1656547199999,2022-06-29 23:59:59,9878711.2559,41468,7513046,5434251.7555
1656547200000,2022-06-30 00:00:00,0.7233,0.7247,0.6806,0.6998,25936484,1656561599999,2022-06-30 03:59:59,18156453.4890,66367,11969006,8374562.4156
1656561600000,2022-06-30 04:00:00,0.6996,0.7025,0.6537,0.6567,26275818,1656575999999,2022-06-30 07:59:59,17712058.3274,61448,12415804,8369553.4868
1656576000000,2022-06-30 08:00:00,0.6567,0.6579,0.6367,0.6524,34073385,1656590399999,2022-06-30 11:59:59,22096148.4974,66932,17629984,11435559.7826
1656590400000,2022-06-30 12:00:00,0.6524,0.6714,0.6400,0.6636,28955505,1656604799999,2022-06-30 15:59:59,19037600.7113,66495,14498299,9535040.3392
1656604800000,2022-06-30 16:00:00,0.6637,0.6799,0.6562,0.6797,18594739,1656619199999,2022-06-30 19:59:59,12472419.1543,40605,9097524,6104031.1172
1656619200000,2022-06-30 20:00:00,0.6797,0.7022,0.6602,0.6995,28965311,1656633599999,2022-06-30 23:59:59,19598978.2181,58149,14048990,9502984.0967
1656633600000,2022-07-01 00:00:00,0.6993,0.7181,0.6620,0.6624,28190370,1656647999999,2022-07-01 03:59:59,19527254.8422,63114,14260684,9886477.1541
1656648000000,2022-07-01 04:00:00,0.6622,0.6702,0.6453,0.6670,19509759,1656662399999,2022-07-01 07:59:59,12791402.1035,47579,10567839,6932179.2757
1656662400000,2022-07-01 08:00:00,0.6672,0.6722,0.6352,0.6476,18335998,1656676799999,2022-07-01 11:59:59,11965940.8894,43293,9126983,5955788.0953
1656676800000,2022-07-01 12:00:00,0.6478,0.6611,0.6383,0.6411,16646444,1656691199999,2022-07-01 15:59:59,10800767.1131,38806,8617371,5593349.6717
1656691200000,2022-07-01 16:00:00,0.6408,0.6577,0.6394,0.6560,9285510,1656705599999,2022-07-01 19:59:59,6041191.6300,28076,4786785,3115191.6605
1656705600000,2022-07-01 20:00:00,0.6560,0.6656,0.6444,0.6569,10693777,1656719999999,2022-07-01 23:59:59,7006354.6186,32140,5366317,3516023.6567
1656720000000,2022-07-02 00:00:00,0.6571,0.7086,0.6430,0.6433,55495512,1656734399999,2022-07-02 03:59:59,37764683.8149,131825,26909731,18354417.6407
1656734400000,2022-07-02 04:00:00,0.6434,0.6654,0.6425,0.6546,18959303,1656748799999,2022-07-02 07:59:59,12427346.4472,43612,9198737,6031037.7749
1656748800000,2022-07-02 08:00:00,0.6546,0.6647,0.6452,0.6577,9384282,1656763199999,2022-07-02 11:59:59,6145294.9684,28594,4688930,3071941.1810
1656763200000,2022-07-02 12:00:00,0.6576,0.6774,0.6563,0.6668,17097139,1656777599999,2022-07-02 15:59:59,11417901.0162,46733,8534481,5700193.8253
1656777600000,2022-07-02 16:00:00,0.6668,0.6999,0.6608,0.6736,22212005,1656791999999,2022-07-02 19:59:59,15091645.8247,50979,10656020,7246867.9245
1656792000000,2022-07-02 20:00:00,0.6740,0.6862,0.6691,0.6747,10477826,1656806399999,2022-07-02 23:59:59,7105647.4019,27323,4731925,3207344.6286
1656806400000,2022-07-03 00:00:00,0.6747,0.6750,0.6528,0.6584,14100161,1656820799999,2022-07-03 03:59:59,9317898.8371,34704,6989779,4617518.2170
1656820800000,2022-07-03 04:00:00,0.6584,0.6677,0.6431,0.6540,13752877,1656835199999,2022-07-03 07:59:59,8999809.9992,35436,6808650,4454566.6473
1656835200000,2022-07-03 08:00:00,0.6540,0.6562,0.6455,0.6498,6641220,1656849599999,2022-07-03 11:59:59,4320169.9548,20513,3191424,2076757.6243
1656849600000,2022-07-03 12:00:00,0.6499,0.6525,0.6334,0.6396,9401429,1656863999999,2022-07-03 15:59:59,6034374.9524,27655,4490225,2882354.9683
1656864000000,2022-07-03 16:00:00,0.6394,0.6624,0.6369,0.6605,8288749,1656878399999,2022-07-03 19:59:59,5384383.3622,23413,4194422,2724096.8266
1656878400000,2022-07-03 20:00:00,0.6606,0.6635,0.6447,0.6507,7187020,1656892799999,2022-07-03 23:59:59,4701999.5364,20526,3433282,2245613.5021
1656892800000,2022-07-04 00:00:00,0.6507,0.6512,0.6163,0.6221,19444303,1656907199999,2022-07-04 03:59:59,12239111.1117,43900,8927451,5611184.8634
1656907200000,2022-07-04 04:00:00,0.6220,0.6305,0.6194,0.6244,8569490,1656921599999,2022-07-04 07:59:59,5362972.3311,22392,3811147,2385459.4664
1656921600000,2022-07-04 08:00:00,0.6245,0.6479,0.6237,0.6459,15527199,1656935999999,2022-07-04 11:59:59,9832009.8040,30790,7635668,4834735.7796
1656936000000,2022-07-04 12:00:00,0.6460,0.6587,0.6336,0.6466,19004851,1656950399999,2022-07-04 15:59:59,12262966.7646,39523,9172250,5922235.4836
1656950400000,2022-07-04 16:00:00,0.6464,0.6575,0.6412,0.6505,11200089,1656964799999,2022-07-04 19:59:59,7289218.2184,25971,5263681,3426549.7325
1656964800000,2022-07-04 20:00:00,0.6505,0.6759,0.6439,0.6673,12969496,1656979199999,2022-07-04 23:59:59,8543568.2209,30365,6799052,4483019.9168
1656979200000,2022-07-05 00:00:00,0.6673,0.7179,0.6627,0.6796,36165310,1656993599999,2022-07-05 03:59:59,24902310.1087,75087,17405722,11990174.2062
1656993600000,2022-07-05 04:00:00,0.6796,0.6851,0.6656,0.6717,16565723,1657007999999,2022-07-05 07:59:59,11185326.7040,41037,7388699,4993448.3657
1657008000000,2022-07-05 08:00:00,0.6718,0.6718,0.6323,0.6345,26600096,1657022399999,2022-07-05 11:59:59,17214041.8014,52147,12357768,7991515.4760
1657022400000,2022-07-05 12:00:00,0.6345,0.6367,0.6242,0.6330,13720094,1657036799999,2022-07-05 15:59:59,8648739.2090,33136,6857576,4323394.2811
1657036800000,2022-07-05 16:00:00,0.6331,0.6496,0.6286,0.6450,11960103,1657051199999,2022-07-05 19:59:59,7621576.2174,29434,5917797,3772995.3216
1657051200000,2022-07-05 20:00:00,0.6450,0.6524,0.6338,0.6395,10621918,1657065599999,2022-07-05 23:59:59,6841321.0001,29671,4955290,3193114.4869
1657065600000,2022-07-06 00:00:00,0.6395,0.6449,0.6262,0.6362,13120619,1657079999999,2022-07-06 03:59:59,8324100.3789,33345,6509128,4130796.4641
1657080000000,2022-07-06 04:00:00,0.6360,0.6441,0.6292,0.6372,11520562,1657094399999,2022-07-06 07:59:59,7343318.0733,27354,5438690,3466752.2880
1657094400000,2022-07-06 08:00:00,0.6371,0.6618,0.6313,0.6502,15696943,1657108799999,2022-07-06 11:59:59,10115649.6802,36081,7755874,5001781.2721
1657108800000,2022-07-06 12:00:00,0.6501,0.6915,0.6435,0.6611,55669823,1657123199999,2022-07-06 15:59:59,37454880.5290,110491,28047024,18870856.8549
1657123200000,2022-07-06 16:00:00,0.6610,0.6942,0.6550,0.6778,23072566,1657137599999,2022-07-06 19:59:59,15507441.2116,58752,11335601,7620915.1217
1657137600000,2022-07-06 20:00:00,0.6779,0.7044,0.6703,0.7023,31323337,1657151999999,2022-07-06 23:59:59,21592858.0217,68780,15561027,10735724.4046
1657152000000,2022-07-07 00:00:00,0.7025,0.7629,0.7021,0.7580,156325632,1657166399999,2022-07-07 03:59:59,115540369.4346,260517,80831562,59767192.4711
1657166400000,2022-07-07 04:00:00,0.7580,0.7624,0.7371,0.7521,92758282,1657180799999,2022-07-07 07:59:59,69513729.5562,153074,46475571,34834510.1785
1657180800000,2022-07-07 08:00:00,0.7520,0.7900,0.7453,0.7666,126483822,1657195199999,2022-07-07 11:59:59,96627119.6918,204528,65406231,49996866.3130
1657195200000,2022-07-07 12:00:00,0.7666,0.8057,0.7607,0.7737,146630770,1657209599999,2022-07-07 15:59:59,113775940.0909,236948,73835795,57324820.0398
