open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1781395200000,2026-06-14 00:00:00,16.30000,16.46000,16.29000,16.41000,1737.97,1781409599999,2026-06-14 03:59:59,28522.2105000,182,920.52,15113.9077000
1781409600000,2026-06-14 04:00:00,16.44000,16.44000,16.28000,16.30000,760.89,1781423999999,2026-06-14 07:59:59,12434.4236000,198,262.87,4299.0604000
1781424000000,2026-06-14 08:00:00,16.29000,16.36000,16.24000,16.34000,671.43,1781438399999,2026-06-14 11:59:59,10945.7881000,980,477.12,7778.0122000
1781438400000,2026-06-14 12:00:00,16.34000,16.35000,16.12000,16.16000,718.02,1781452799999,2026-06-14 15:59:59,11662.3861000,280,368.82,5999.5047000
1781452800000,2026-06-14 16:00:00,16.18000,16.21000,16.13000,16.16000,263.01,1781467199999,2026-06-14 19:59:59,4253.7139000,87,205.49,3324.5603000
1781467200000,2026-06-14 20:00:00,16.19000,16.82000,16.19000,16.72000,11903.13,1781481599999,2026-06-14 23:59:59,198272.9721000,1065,7711.81,128384.6478000
1781481600000,2026-06-15 00:00:00,16.74000,17.10000,16.74000,16.96000,17200.40,1781495999999,2026-06-15 03:59:59,292534.1032000,805,11062.79,188124.8667000
1781496000000,2026-06-15 04:00:00,16.98000,17.03000,16.89000,16.93000,4825.44,1781510399999,2026-06-15 07:59:59,81977.8365000,381,4060.27,69013.3324000
1781510400000,2026-06-15 08:00:00,16.90000,17.23000,16.86000,17.18000,8642.25,1781524799999,2026-06-15 11:59:59,148091.0096000,441,2905.78,49746.5084000
1781524800000,2026-06-15 12:00:00,17.14000,17.72000,17.14000,17.65000,31487.66,1781539199999,2026-06-15 15:59:59,548491.0068000,1752,18457.42,321571.4831000
1781539200000,2026-06-15 16:00:00,17.66000,17.86000,17.13000,17.16000,26417.47,1781553599999,2026-06-15 19:59:59,457652.8074000,1619,18964.89,327904.6600000
1781553600000,2026-06-15 20:00:00,17.14000,17.22000,16.87000,16.99000,21766.75,1781567999999,2026-06-15 23:59:59,372390.3496000,1220,12614.25,216158.4446000
1781568000000,2026-06-16 00:00:00,17.01000,17.19000,16.77000,16.92000,25762.73,1781582399999,2026-06-16 03:59:59,436054.3879000,1484,9674.82,163814.9461000
1781582400000,2026-06-16 04:00:00,16.90000,16.96000,16.72000,16.92000,13280.03,1781596799999,2026-06-16 07:59:59,223755.6913000,865,4571.57,77072.8674000
1781596800000,2026-06-16 08:00:00,16.96000,17.22000,16.78000,17.13000,36237.45,1781611199999,2026-06-16 11:59:59,616131.1711000,2436,14659.20,249659.2236000
1781611200000,2026-06-16 12:00:00,17.14000,17.49000,16.36000,16.41000,324060.23,1781625599999,2026-06-16 15:59:59,5459628.3184000,20409,210093.91,3539901.8787000
1781625600000,2026-06-16 16:00:00,16.43000,16.65000,16.23000,16.25000,44359.58,1781639999999,2026-06-16 19:59:59,729338.1184000,5139,27093.49,445404.9366000
1781640000000,2026-06-16 20:00:00,16.26000,16.44000,16.21000,16.39000,12750.50,1781654399999,2026-06-16 23:59:59,207812.7994000,2195,6166.94,100526.4351000
1781654400000,2026-06-17 00:00:00,16.40000,16.55000,16.24000,16.39000,18679.23,1781668799999,2026-06-17 03:59:59,305672.5207000,2116,8771.19,143705.7889000
1781668800000,2026-06-17 04:00:00,16.40000,16.49000,16.26000,16.34000,17790.03,1781683199999,2026-06-17 07:59:59,290901.2462000,2049,11031.69,180476.8720000
1781683200000,2026-06-17 08:00:00,16.34000,16.36000,16.06000,16.10000,18759.43,1781697599999,2026-06-17 11:59:59,302924.9040000,2225,10461.39,168937.8431000
1781697600000,2026-06-17 12:00:00,16.08000,16.57000,15.95000,16.54000,125103.05,1781711999999,2026-06-17 15:59:59,2039353.4225000,9285,61161.59,995760.8413000
1781712000000,2026-06-17 16:00:00,16.55000,16.85000,15.71000,15.78000,75909.46,1781726399999,2026-06-17 19:59:59,1230502.4550000,6588,44927.82,725226.5601000
1781726400000,2026-06-17 20:00:00,15.77000,16.01000,15.76000,15.98000,33740.29,1781740799999,2026-06-17 23:59:59,535714.4934000,2716,24712.44,392337.9661000
1781740800000,2026-06-18 00:00:00,16.00000,16.17000,15.94000,15.99000,6904.35,1781755199999,2026-06-18 03:59:59,110893.1081000,1182,3807.59,61149.4830000
1781755200000,2026-06-18 04:00:00,15.97000,16.09000,15.78000,16.07000,13535.07,1781769599999,2026-06-18 07:59:59,214865.0446000,1710,7490.40,118900.1930000
1781769600000,2026-06-18 08:00:00,16.06000,16.16000,15.90000,15.96000,15258.80,1781783999999,2026-06-18 11:59:59,243994.5925000,1875,9306.11,148807.2991000
1781784000000,2026-06-18 12:00:00,15.96000,16.10000,15.50000,15.59000,98066.89,1781798399999,2026-06-18 15:59:59,1547505.6654000,5849,47411.03,749485.8107000
1781798400000,2026-06-18 16:00:00,15.60000,16.24000,15.48000,16.19000,147148.42,1781812799999,2026-06-18 19:59:59,2329116.3600000,7797,38116.15,603732.8413000
1781812800000,2026-06-18 20:00:00,16.19000,16.20000,16.02000,16.05000,20112.25,1781827199999,2026-06-18 23:59:59,323508.2778000,1579,5478.20,88107.7971000
1781827200000,2026-06-19 00:00:00,16.05000,16.13000,15.84000,15.88000,17369.61,1781841599999,2026-06-19 03:59:59,276667.3576000,1754,7341.44,116957.5229000
1781841600000,2026-06-19 04:00:00,15.88000,16.00000,15.82000,15.92000,10702.94,1781855999999,2026-06-19 07:59:59,170219.8192000,1335,6367.85,101206.5987000
1781856000000,2026-06-19 08:00:00,15.93000,16.02000,15.76000,15.88000,20176.41,1781870399999,2026-06-19 11:59:59,320442.0082000,1213,10651.43,169566.9659000
1781870400000,2026-06-19 12:00:00,15.87000,16.04000,15.77000,16.02000,7293.30,1781884799999,2026-06-19 15:59:59,116241.6787000,2463,3847.59,61338.2948000
1781884800000,2026-06-19 16:00:00,16.00000,16.11000,15.91000,15.97000,5417.74,1781899199999,2026-06-19 19:59:59,86822.0315000,902,3137.99,50331.9676000
1781899200000,2026-06-19 20:00:00,15.96000,16.07000,15.92000,16.06000,3819.05,1781913599999,2026-06-19 23:59:59,60998.0987000,688,1822.25,29112.1945000
1781913600000,2026-06-20 00:00:00,16.05000,16.10000,16.00000,16.02000,1527.22,1781927999999,2026-06-20 03:59:59,24522.1598000,369,643.15,10335.1279000
1781928000000,2026-06-20 04:00:00,16.03000,16.28000,15.96000,16.15000,8088.80,1781942399999,2026-06-20 07:59:59,130527.0180000,914,3588.09,57884.4579000
1781942400000,2026-06-20 08:00:00,16.16000,16.34000,16.12000,16.26000,6503.43,1781956799999,2026-06-20 11:59:59,105622.0136000,727,4304.97,69868.6516000
1781956800000,2026-06-20 12:00:00,16.27000,16.48000,16.09000,16.37000,13271.79,1781971199999,2026-06-20 15:59:59,215601.6077000,1164,7135.17,116076.7645000
1781971200000,2026-06-20 16:00:00,16.39000,16.48000,16.27000,16.35000,1669.73,1781985599999,2026-06-20 19:59:59,27370.6404000,387,856.09,14053.4416000
1781985600000,2026-06-20 20:00:00,16.38000,16.48000,16.35000,16.39000,774.29,1781999999999,2026-06-20 23:59:59,12706.2841000,185,338.96,5564.6702000
1782000000000,2026-06-21 00:00:00,16.40000,16.43000,16.36000,16.37000,787.21,1782014399999,2026-06-21 03:59:59,12905.2997000,238,292.28,4795.1064000
1782014400000,2026-06-21 04:00:00,16.37000,16.45000,16.37000,16.38000,569.38,1782028799999,2026-06-21 07:59:59,9341.4447000,140,259.07,4253.5739000
1782028800000,2026-06-21 08:00:00,16.38000,16.42000,16.27000,16.33000,1672.45,1782043199999,2026-06-21 11:59:59,27298.2219000,393,717.58,11719.0909000
1782043200000,2026-06-21 12:00:00,16.34000,16.48000,16.29000,16.46000,2515.73,1782057599999,2026-06-21 15:59:59,41253.1045000,275,1679.86,27569.7605000
1782057600000,2026-06-21 16:00:00,16.48000,16.48000,16.30000,16.45000,1456.42,1782071999999,2026-06-21 19:59:59,23855.6922000,220,819.34,13420.7454000
1782072000000,2026-06-21 20:00:00,16.45000,16.48000,16.11000,16.14000,3203.96,1782086399999,2026-06-21 23:59:59,52200.4281000,399,1033.63,16840.7963000
1782086400000,2026-06-22 00:00:00,16.10000,16.57000,16.10000,16.27000,29045.91,1782100799999,2026-06-22 03:59:59,473295.7351000,1112,22903.01,372986.1812000
1782100800000,2026-06-22 04:00:00,16.26000,16.51000,16.21000,16.38000,50769.78,1782115199999,2026-06-22 07:59:59,830078.4635000,4767,29895.49,489447.3351000
1782115200000,2026-06-22 08:00:00,16.37000,16.59000,16.33000,16.53000,20400.33,1782129599999,2026-06-22 11:59:59,335721.1311000,3223,9577.87,157540.9815000
1782129600000,2026-06-22 12:00:00,16.53000,17.14000,16.05000,16.09000,317508.41,1782143999999,2026-06-22 15:59:59,5260856.6692000,17702,182546.41,3010232.9506000
1782144000000,2026-06-22 16:00:00,16.09000,16.10000,15.76000,15.86000,80207.71,1782158399999,2026-06-22 19:59:59,1277372.0495000,3397,47908.34,763631.1662000
1782158400000,2026-06-22 20:00:00,15.87000,16.00000,15.82000,15.95000,10099.37,1782172799999,2026-06-22 23:59:59,160805.5610000,1012,4781.00,76094.9389000
1782172800000,2026-06-23 00:00:00,15.93000,16.01000,15.78000,15.85000,18026.00,1782187199999,2026-06-23 03:59:59,286444.4927000,1632,11242.36,178561.3061000
1782187200000,2026-06-23 04:00:00,15.85000,15.87000,15.42000,15.45000,30827.47,1782201599999,2026-06-23 07:59:59,482128.3515000,2226,19490.78,305203.7374000
1782201600000,2026-06-23 08:00:00,15.45000,15.52000,15.13000,15.37000,31486.58,1782215999999,2026-06-23 11:59:59,482102.2359000,1918,17115.45,262156.0714000
1782216000000,2026-06-23 12:00:00,15.36000,15.51000,15.11000,15.24000,54170.51,1782230399999,2026-06-23 15:59:59,827779.7342000,3461,27055.10,413720.2329000
1782230400000,2026-06-23 16:00:00,15.24000,15.37000,15.04000,15.18000,36219.75,1782244799999,2026-06-23 19:59:59,548849.9511000,1781,23835.19,360915.7443000
1782244800000,2026-06-23 20:00:00,15.18000,15.28000,15.13000,15.21000,8063.42,1782259199999,2026-06-23 23:59:59,122477.7260000,398,3892.35,59120.0207000
1782259200000,2026-06-24 00:00:00,15.24000,15.35000,15.17000,15.21000,7433.55,1782273599999,2026-06-24 03:59:59,113272.8368000,640,4450.28,67826.9658000
1782273600000,2026-06-24 04:00:00,15.21000,15.35000,15.13000,15.26000,5432.04,1782287999999,2026-06-24 07:59:59,82914.4240000,751,3572.85,54516.8297000
1782288000000,2026-06-24 08:00:00,15.29000,15.45000,15.15000,15.34000,12243.41,1782302399999,2026-06-24 11:59:59,187741.7261000,1407,6847.08,105016.1371000
1782302400000,2026-06-24 12:00:00,15.33000,15.37000,14.49000,14.52000,105464.39,1782316799999,2026-06-24 15:59:59,1561875.4764000,7511,60994.02,904550.7378000
1782316800000,2026-06-24 16:00:00,14.51000,14.63000,13.85000,14.08000,55568.75,1782331199999,2026-06-24 19:59:59,786600.6693000,3595,30065.60,424553.5113000
1782331200000,2026-06-24 20:00:00,14.08000,14.45000,14.08000,14.35000,18311.39,1782345599999,2026-06-24 23:59:59,261055.1960000,1797,10463.25,149184.0924000
1782345600000,2026-06-25 00:00:00,14.34000,14.42000,14.25000,14.32000,4785.88,1782359999999,2026-06-25 03:59:59,68548.3686000,615,2986.83,42745.2673000
1782360000000,2026-06-25 04:00:00,14.32000,14.69000,14.28000,14.59000,29124.34,1782374399999,2026-06-25 07:59:59,423450.1569000,1327,17958.23,261277.0919000
1782374400000,2026-06-25 08:00:00,14.61000,14.66000,14.34000,14.39000,6770.52,1782388799999,2026-06-25 11:59:59,98313.9583000,605,2571.06,37291.2744000
1782388800000,2026-06-25 12:00:00,14.40000,14.54000,13.09000,13.49000,66358.87,1782403199999,2026-06-25 15:59:59,899657.1795000,5225,29673.55,401393.6498000
1782403200000,2026-06-25 16:00:00,13.50000,13.61000,13.18000,13.35000,50751.03,1782417599999,2026-06-25 19:59:59,678234.4800000,3138,23734.09,318685.9063000
1782417600000,2026-06-25 20:00:00,13.36000,13.52000,13.35000,13.40000,6333.65,1782431999999,2026-06-25 23:59:59,84986.2326000,960,2980.18,39991.9359000
1782432000000,2026-06-26 00:00:00,13.39000,13.56000,12.90000,13.32000,74582.23,1782446399999,2026-06-26 03:59:59,978094.8454000,2812,51650.49,676884.4008000
1782446400000,2026-06-26 04:00:00,13.33000,13.60000,13.25000,13.53000,14764.31,1782460799999,2026-06-26 07:59:59,197693.5311000,1075,7733.46,103664.5150000
1782460800000,2026-06-26 08:00:00,13.50000,13.53000,13.07000,13.11000,40054.34,1782475199999,2026-06-26 11:59:59,531126.4017000,2751,16542.64,219685.5486000
1782475200000,2026-06-26 12:00:00,13.08000,13.84000,12.79000,13.72000,216174.58,1782489599999,2026-06-26 15:59:59,2882850.0507000,8522,121450.86,1622744.1456000
1782489600000,2026-06-26 16:00:00,13.72000,13.83000,13.44000,13.54000,130013.87,1782503999999,2026-06-26 19:59:59,1773336.5784000,5217,51891.72,709419.2045000
1782504000000,2026-06-26 20:00:00,13.54000,13.58000,13.36000,13.57000,95471.24,1782518399999,2026-06-26 23:59:59,1284975.2111000,6829,34707.35,467491.3406000
1782518400000,2026-06-27 00:00:00,13.58000,13.75000,13.58000,13.72000,13499.75,1782532799999,2026-06-27 03:59:59,184458.0256000,1753,6327.68,86476.7260000
1782532800000,2026-06-27 04:00:00,13.72000,13.73000,13.58000,13.61000,5252.96,1782547199999,2026-06-27 07:59:59,71732.1253000,846,2447.43,33433.3804000
1782547200000,2026-06-27 08:00:00,13.61000,13.69000,13.60000,13.63000,3185.92,1782561599999,2026-06-27 11:59:59,43425.0887000,720,1832.77,24977.1482000
1782561600000,2026-06-27 12:00:00,13.64000,13.96000,13.59000,13.89000,69129.95,1782575999999,2026-06-27 15:59:59,953072.3548000,2659,29252.00,402393.5072000
1782576000000,2026-06-27 16:00:00,13.87000,13.96000,13.64000,13.68000,17520.74,1782590399999,2026-06-27 19:59:59,241945.2551000,1609,6472.02,89403.1401000
1782590400000,2026-06-27 20:00:00,13.68000,13.69000,13.53000,13.59000,7112.13,1782604799999,2026-06-27 23:59:59,96881.3633000,825,3236.09,44085.6990000
1782604800000,2026-06-28 00:00:00,13.57000,13.63000,13.55000,13.60000,1887.38,1782619199999,2026-06-28 03:59:59,25626.3729000,390,1361.00,18478.2362000
1782619200000,2026-06-28 04:00:00,13.60000,13.68000,13.50000,13.67000,6045.59,1782633599999,2026-06-28 07:59:59,82148.0557000,645,2551.97,34655.5787000
1782633600000,2026-06-28 08:00:00,13.69000,13.79000,13.62000,13.74000,11796.27,1782647999999,2026-06-28 11:59:59,161615.8120000,901,5217.93,71539.4805000
1782648000000,2026-06-28 12:00:00,13.70000,13.77000,13.66000,13.70000,4172.89,1782662399999,2026-06-28 15:59:59,57213.9038000,557,1973.69,27056.0197000
1782662400000,2026-06-28 16:00:00,13.70000,13.70000,13.48000,13.57000,4172.21,1782676799999,2026-06-28 19:59:59,56522.2221000,488,1694.50,22981.9806000
1782676800000,2026-06-28 20:00:00,13.57000,13.68000,13.45000,13.63000,5668.24,1782691199999,2026-06-28 23:59:59,76788.0306000,982,3066.95,41510.8394000
1782691200000,2026-06-29 00:00:00,13.63000,13.78000,13.41000,13.73000,16712.52,1782705599999,2026-06-29 03:59:59,227642.3210000,835,9205.10,125702.3862000
1782705600000,2026-06-29 04:00:00,13.75000,13.75000,13.56000,13.61000,9649.74,1782719999999,2026-06-29 07:59:59,131647.2683000,912,3383.14,46197.3000000
1782720000000,2026-06-29 08:00:00,13.59000,13.77000,13.58000,13.67000,8806.57,1782734399999,2026-06-29 11:59:59,120383.6409000,638,3886.22,53183.2074000
1782734400000,2026-06-29 12:00:00,13.67000,13.96000,13.04000,13.39000,97179.30,1782748799999,2026-06-29 15:59:59,1310129.4804000,4538,51787.32,696488.5378000
1782748800000,2026-06-29 16:00:00,13.38000,13.92000,13.30000,13.83000,38947.62,1782763199999,2026-06-29 19:59:59,533943.1160000,1764,20187.59,276275.5847000
1782763200000,2026-06-29 20:00:00,13.85000,13.86000,13.77000,13.77000,8374.15,1782777599999,2026-06-29 23:59:59,115812.8501000,571,3857.78,53381.9390000
1782777600000,2026-06-30 00:00:00,13.76000,13.79000,13.58000,13.66000,5822.95,1782791999999,2026-06-30 03:59:59,79499.8944000,442,2633.17,35920.1115000
1782792000000,2026-06-30 04:00:00,13.66000,13.72000,13.63000,13.70000,2480.41,1782806399999,2026-06-30 07:59:59,33938.0838000,286,1205.11,16504.9799000
1782806400000,2026-06-30 08:00:00,13.70000,13.72000,13.51000,13.61000,18612.25,1782820799999,2026-06-30 11:59:59,253786.3758000,1707,8998.03,122726.8238000
1782820800000,2026-06-30 12:00:00,13.61000,13.61000,12.80000,12.99000,108204.21,1782835199999,2026-06-30 15:59:59,1420039.7045000,4581,56568.05,742077.4844000
1782835200000,2026-06-30 16:00:00,13.00000,13.50000,13.00000,13.33000,32180.45,1782849599999,2026-06-30 19:59:59,427942.0113000,1603,14159.26,187593.7820000
1782849600000,2026-06-30 20:00:00,13.32000,13.36000,13.25000,13.28000,9181.32,1782863999999,2026-06-30 23:59:59,122102.7961000,596,3725.73,49583.7883000
1782864000000,2026-07-01 00:00:00,13.29000,13.44000,13.18000,13.44000,8462.45,1782878399999,2026-07-01 03:59:59,112572.0350000,1268,3825.90,50943.3774000
1782878400000,2026-07-01 04:00:00,13.43000,13.53000,13.27000,13.29000,9659.48,1782892799999,2026-07-01 07:59:59,129626.8186000,1138,5018.35,67352.2295000
1782892800000,2026-07-01 08:00:00,13.29000,13.41000,13.29000,13.30000,12697.78,1782907199999,2026-07-01 11:59:59,169407.6287000,588,5210.07,69600.3998000
1782907200000,2026-07-01 12:00:00,13.29000,14.56000,13.18000,14.50000,181125.19,1782921599999,2026-07-01 15:59:59,2528078.1691000,6405,61775.86,862548.9708000
1782921600000,2026-07-01 16:00:00,14.50000,14.63000,14.17000,14.18000,49419.15,1782935999999,2026-07-01 19:59:59,710528.8475000,3317,29017.65,417249.1223000
1782936000000,2026-07-01 20:00:00,14.18000,14.51000,14.07000,14.21000,16869.32,1782950399999,2026-07-01 23:59:59,240866.5432000,1572,9255.59,132264.3933000
1782950400000,2026-07-02 00:00:00,14.22000,14.49000,14.07000,14.49000,13084.79,1782964799999,2026-07-02 03:59:59,186708.0009000,1076,7652.24,109279.2408000
1782964800000,2026-07-02 04:00:00,14.47000,14.49000,14.18000,14.21000,17211.62,1782979199999,2026-07-02 07:59:59,246560.6648000,2061,6970.93,99850.5827000
1782979200000,2026-07-02 08:00:00,14.22000,14.68000,14.22000,14.59000,37616.19,1782993599999,2026-07-02 11:59:59,546348.9174000,2378,17742.41,257686.1418000
1782993600000,2026-07-02 12:00:00,14.59000,15.27000,14.44000,14.53000,274192.63,1783007999999,2026-07-02 15:59:59,4045676.4303000,16676,136618.69,2016303.5021000
1783008000000,2026-07-02 16:00:00,14.53000,14.57000,14.26000,14.38000,164248.85,1783022399999,2026-07-02 19:59:59,2365441.4464000,11755,83281.57,1199273.2681000
1783022400000,2026-07-02 20:00:00,14.38000,14.51000,14.37000,14.46000,7078.87,1783036799999,2026-07-02 23:59:59,102264.9519000,898,3246.24,46931.9360000
1783036800000,2026-07-03 00:00:00,14.46000,14.70000,14.46000,14.61000,12414.42,1783051199999,2026-07-03 03:59:59,181103.7574000,1402,7181.25,104763.7632000
1783051200000,2026-07-03 04:00:00,14.62000,14.83000,14.58000,14.80000,18593.13,1783065599999,2026-07-03 07:59:59,273941.5388000,1143,7516.34,110733.8161000
1783065600000,2026-07-03 08:00:00,14.81000,15.06000,14.76000,14.92000,20268.67,1783079999999,2026-07-03 11:59:59,302466.4153000,1263,9338.10,139254.7396000
1783080000000,2026-07-03 12:00:00,14.94000,15.12000,14.92000,14.98000,11654.15,1783094399999,2026-07-03 15:59:59,175026.9414000,1011,6023.81,90463.3612000
1783094400000,2026-07-03 16:00:00,15.00000,15.02000,14.93000,14.97000,3623.41,1783108799999,2026-07-03 19:59:59,54282.9159000,519,1350.17,20242.0438000
1783108800000,2026-07-03 20:00:00,14.96000,15.24000,14.94000,15.00000,26599.75,1783123199999,2026-07-03 23:59:59,401510.2094000,1937,12940.89,195551.3979000
1783123200000,2026-07-04 00:00:00,14.98000,15.08000,14.93000,15.03000,5684.95,1783137599999,2026-07-04 03:59:59,85292.4295000,992,2781.16,41735.3369000
1783137600000,2026-07-04 04:00:00,15.05000,15.21000,15.00000,15.20000,10664.11,1783151999999,2026-07-04 07:59:59,161285.7873000,937,6634.80,100341.3953000
1783152000000,2026-07-04 08:00:00,15.20000,15.24000,15.10000,15.23000,8260.88,1783166399999,2026-07-04 11:59:59,125418.1981000,1335,3645.39,55367.9164000
1783166400000,2026-07-04 12:00:00,15.20000,15.40000,15.20000,15.30000,23372.31,1783180799999,2026-07-04 15:59:59,358350.8460000,1568,12974.60,199152.1576000
1783180800000,2026-07-04 16:00:00,15.32000,15.64000,15.29000,15.64000,19151.68,1783195199999,2026-07-04 19:59:59,296873.7603000,1640,10248.56,158703.0116000
1783195200000,2026-07-04 20:00:00,15.62000,15.65000,15.32000,15.38000,14392.91,1783209599999,2026-07-04 23:59:59,221689.6324000,1120,2707.14,41803.4924000
1783209600000,2026-07-05 00:00:00,15.39000,15.44000,15.23000,15.26000,22715.90,1783223999999,2026-07-05 03:59:59,348333.1770000,4703,8853.80,135838.1792000
1783224000000,2026-07-05 04:00:00,15.25000,15.33000,15.21000,15.33000,3872.80,1783238399999,2026-07-05 07:59:59,59138.7188000,774,1313.99,20065.9280000
1783238400000,2026-07-05 08:00:00,15.33000,15.36000,14.97000,15.13000,10281.48,1783252799999,2026-07-05 11:59:59,155796.2896000,1141,4463.37,67701.2969000
1783252800000,2026-07-05 12:00:00,15.11000,15.28000,15.08000,15.20000,5630.72,1783267199999,2026-07-05 15:59:59,85560.7759000,925,3434.33,52183.2848000
1783267200000,2026-07-05 16:00:00,15.20000,15.31000,15.13000,15.26000,3654.85,1783281599999,2026-07-05 19:59:59,55592.2393000,677,1474.52,22427.8003000
1783281600000,2026-07-05 20:00:00,15.26000,15.56000,15.24000,15.49000,10286.19,1783295999999,2026-07-05 23:59:59,158602.7583000,1111,5435.25,83797.2453000
1783296000000,2026-07-06 00:00:00,15.50000,15.59000,15.12000,15.14000,33325.25,1783310399999,2026-07-06 03:59:59,510977.7371000,2655,16177.71,248223.3540000
1783310400000,2026-07-06 04:00:00,15.15000,15.22000,15.05000,15.15000,9490.82,1783324799999,2026-07-06 07:59:59,143578.6838000,1215,5796.72,87736.4207000
1783324800000,2026-07-06 08:00:00,15.16000,15.53000,14.89000,14.90000,47337.70,1783339199999,2026-07-06 11:59:59,715149.5725000,3530,24748.02,373852.4153000
1783339200000,2026-07-06 12:00:00,14.90000,15.69000,14.33000,15.69000,365115.21,1783353599999,2026-07-06 15:59:59,5457053.0675000,13763,168418.52,2510135.7567000
1783353600000,2026-07-06 16:00:00,15.70000,16.15000,15.44000,15.56000,155038.75,1783367999999,2026-07-06 19:59:59,2445555.1406000,10151,73103.84,1149864.9867000
1783368000000,2026-07-06 20:00:00,15.57000,16.03000,15.29000,15.77000,110565.49,1783382399999,2026-07-06 23:59:59,1728203.8325000,3930,53381.96,835411.0191000
1783382400000,2026-07-07 00:00:00,15.79000,15.87000,15.36000,15.40000,12051.92,1783396799999,2026-07-07 03:59:59,188478.7089000,1282,5141.85,80631.3062000
1783396800000,2026-07-07 04:00:00,15.40000,15.60000,15.25000,15.49000,28562.58,1783411199999,2026-07-07 07:59:59,441775.0820000,1254,13237.10,204534.4397000
1783411200000,2026-07-07 08:00:00,15.48000,15.69000,15.43000,15.62000,12890.16,1783425599999,2026-07-07 11:59:59,200983.1318000,1143,7297.69,113858.1138000
1783425600000,2026-07-07 12:00:00,15.62000,15.79000,14.97000,15.37000,105393.36,1783439999999,2026-07-07 15:59:59,1614233.4323000,6213,57931.19,885898.7049000
1783440000000,2026-07-07 16:00:00,15.38000,15.77000,14.84000,14.87000,131227.34,1783454399999,2026-07-07 19:59:59,1985813.4697000,8338,78169.49,1181046.9050000
1783454400000,2026-07-07 20:00:00,14.87000,14.94000,14.59000,14.73000,106233.62,1783468799999,2026-07-07 23:59:59,1572306.4908000,7451,60820.39,901129.0118000
1783468800000,2026-07-08 00:00:00,14.74000,14.90000,14.54000,14.63000,21714.32,1783483199999,2026-07-08 03:59:59,319424.7899000,1704,9382.80,138305.0191000
1783483200000,2026-07-08 04:00:00,14.65000,14.76000,14.57000,14.67000,21680.40,1783497599999,2026-07-08 07:59:59,317738.5908000,2129,8914.96,130660.9839000
1783497600000,2026-07-08 08:00:00,14.67000,14.71000,14.24000,14.53000,100353.49,1783511999999,2026-07-08 11:59:59,1446577.7972000,4102,49224.34,709859.4141000
