open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762646400000,2025-11-09 00:00:00,0.1651200,0.1857500,0.1562400,0.1723000,821629365,1762732799999,2025-11-09 23:59:59,139680608.4453600,1283872,396454353,67430055.5660000
1762732800000,2025-11-10 00:00:00,0.1723000,0.2159000,0.1654200,0.1794600,1207884961,1762819199999,2025-11-10 23:59:59,228656810.5542500,1873062,571304016,108215552.6488800
1762819200000,2025-11-11 00:00:00,0.1794600,0.1815500,0.1531400,0.1630400,518485450,1762905599999,2025-11-11 23:59:59,87205396.7575000,893907,239191349,40286791.5529900
1762905600000,2025-11-12 00:00:00,0.1630500,0.1757200,0.1573900,0.1670600,407720510,1762991999999,2025-11-12 23:59:59,68277963.1068100,698691,193117317,32368381.2606000
1762992000000,2025-11-13 00:00:00,0.1670500,0.1743600,0.1466000,0.1551800,469488883,1763078399999,2025-11-13 23:59:59,76207139.0375700,735450,218751606,35546863.9481400
1763078400000,2025-11-14 00:00:00,0.1551800,0.1567500,0.1292400,0.1437800,656656457,1763164799999,2025-11-14 23:59:59,93974941.7889700,840230,310060633,44381861.8831900
1763164800000,2025-11-15 00:00:00,0.1437700,0.1526700,0.1373500,0.1450500,322682970,1763251199999,2025-11-15 23:59:59,46900485.5121700,428295,154727849,22510099.3038000
1763251200000,2025-11-16 00:00:00,0.1450700,0.1514600,0.1364600,0.1488600,380481757,1763337599999,2025-11-16 23:59:59,54569726.4285800,430036,183412409,26324329.7160700
1763337600000,2025-11-17 00:00:00,0.1488600,0.1506300,0.1360000,0.1396200,375932803,1763423999999,2025-11-17 23:59:59,53707601.3140200,437208,179611230,25666244.2068000
1763424000000,2025-11-18 00:00:00,0.1396400,0.1458800,0.1350000,0.1426200,436569241,1763510399999,2025-11-18 23:59:59,61025680.2187800,464091,203017574,28407789.9255500
1763510400000,2025-11-19 00:00:00,0.1426200,0.1454300,0.1161000,0.1269200,528524484,1763596799999,2025-11-19 23:59:59,70152804.4707800,598222,241918268,32160168.8194300
1763596800000,2025-11-20 00:00:00,0.1269500,0.1315000,0.1032200,0.1072400,717269066,1763683199999,2025-11-20 23:59:59,83642732.6314700,641024,332417065,38724516.3233100
1763683200000,2025-11-21 00:00:00,0.1072400,0.1094000,0.0801700,0.0951600,1264952899,1763769599999,2025-11-21 23:59:59,117505800.0832200,1103247,598153926,55623953.0342700
1763769600000,2025-11-22 00:00:00,0.0951700,0.0959200,0.0832600,0.0926100,452338878,1763855999999,2025-11-22 23:59:59,40790155.2086500,389572,214845308,19387905.7447200
1763856000000,2025-11-23 00:00:00,0.0925900,0.1016100,0.0860600,0.0899000,575784229,1763942399999,2025-11-23 23:59:59,52925577.7249600,487256,269476793,24789589.0771900
1763942400000,2025-11-24 00:00:00,0.0899000,0.0944500,0.0843300,0.0906000,429591850,1764028799999,2025-11-24 23:59:59,38484836.5075100,344236,197373118,17685701.0328900
1764028800000,2025-11-25 00:00:00,0.0906500,0.1088800,0.0865200,0.1041300,1252980115,1764115199999,2025-11-25 23:59:59,125182454.4994700,1037112,605129474,60502009.5910300
1764115200000,2025-11-26 00:00:00,0.1041100,0.1193000,0.0986600,0.1085900,905078253,1764201599999,2025-11-26 23:59:59,98414314.1416600,850046,422372888,45972926.4308100
1764201600000,2025-11-27 00:00:00,0.1086600,0.1122700,0.1025200,0.1054700,282684044,1764287999999,2025-11-27 23:59:59,30141262.2848200,264110,135508904,14458237.6396400
1764288000000,2025-11-28 00:00:00,0.1054700,0.1360000,0.0912900,0.1322600,1507994458,1764374399999,2025-11-28 23:59:59,177706271.5935800,1353630,724938768,85674000.9829200
1764374400000,2025-11-29 00:00:00,0.1322600,0.1388000,0.1150000,0.1224600,1282614741,1764460799999,2025-11-29 23:59:59,161208028.8797700,1547744,631256671,79338603.4735900
1764460800000,2025-11-30 00:00:00,0.1224600,0.1455400,0.1200100,0.1319300,706727224,1764547199999,2025-11-30 23:59:59,94297721.7357400,869633,348956470,46567590.3143900
1764547200000,2025-12-01 00:00:00,0.1319200,0.1329200,0.1022000,0.1099200,799928525,1764633599999,2025-12-01 23:59:59,91827869.0494100,853638,380318021,43620801.3133400
1764633600000,2025-12-02 00:00:00,0.1099200,0.1292100,0.1080000,0.1226700,634393028,1764719999999,2025-12-02 23:59:59,74340790.0346300,693545,301574575,35376029.3689700
1764720000000,2025-12-03 00:00:00,0.1226600,0.1361600,0.1197400,0.1318600,481994662,1764806399999,2025-12-03 23:59:59,61887374.1762600,574096,230362628,29588309.8131100
1764806400000,2025-12-04 00:00:00,0.1318600,0.1354700,0.1187500,0.1237900,301213169,1764892799999,2025-12-04 23:59:59,38009271.9268400,376974,141689548,17895161.3317000
1764892800000,2025-12-05 00:00:00,0.1238700,0.1241900,0.1108000,0.1209500,311288965,1764979199999,2025-12-05 23:59:59,36492028.4784100,301156,150865141,17698951.6364400
1764979200000,2025-12-06 00:00:00,0.1209700,0.1320000,0.1180000,0.1227000,303310132,1765065599999,2025-12-06 23:59:59,37643637.0702700,319873,145208888,18039866.4373900
1765065600000,2025-12-07 00:00:00,0.1226900,0.1272100,0.1120000,0.1175800,282709942,1765151999999,2025-12-07 23:59:59,33750293.9927200,296307,131502874,15713466.0222300
1765152000000,2025-12-08 00:00:00,0.1175900,0.1255000,0.1163900,0.1188800,201283660,1765238399999,2025-12-08 23:59:59,24397950.2284400,252382,96247835,11669480.2800600
1765238400000,2025-12-09 00:00:00,0.1188800,0.1280000,0.1126800,0.1205800,256650772,1765324799999,2025-12-09 23:59:59,30723609.6782400,311316,120100631,14383616.1603100
1765324800000,2025-12-10 00:00:00,0.1206900,0.1252800,0.1150000,0.1155800,250215489,1765411199999,2025-12-10 23:59:59,29909904.5002400,321755,116982853,14001171.3710400
1765411200000,2025-12-11 00:00:00,0.1156100,0.1228100,0.1128100,0.1205500,254528178,1765497599999,2025-12-11 23:59:59,29984177.7940400,328091,121689374,14347402.2944700
1765497600000,2025-12-12 00:00:00,0.1205500,0.1245000,0.1170800,0.1190000,201186237,1765583999999,2025-12-12 23:59:59,24224789.1806800,251268,95427295,11496651.0014900
1765584000000,2025-12-13 00:00:00,0.1190200,0.1248000,0.1185000,0.1220100,134450403,1765670399999,2025-12-13 23:59:59,16234355.8744000,146753,67420119,8146434.8299400
1765670400000,2025-12-14 00:00:00,0.1220000,0.1241600,0.1139900,0.1155400,134017503,1765756799999,2025-12-14 23:59:59,15913579.6880000,152337,62407306,7415988.1701200
1765756800000,2025-12-15 00:00:00,0.1155300,0.1387000,0.1154400,0.1298500,466164440,1765843199999,2025-12-15 23:59:59,57962841.4534100,545211,214498707,26732321.1831000
1765843200000,2025-12-16 00:00:00,0.1298400,0.1340000,0.1189600,0.1248800,321275613,1765929599999,2025-12-16 23:59:59,40342808.5411100,408574,147613276,18566421.7141500
1765929600000,2025-12-17 00:00:00,0.1249100,0.1421800,0.1210200,0.1361100,612078414,1766015999999,2025-12-17 23:59:59,80688000.6615600,773730,295652044,39000565.3716300
1766016000000,2025-12-18 00:00:00,0.1361200,0.1411600,0.1250100,0.1273800,297145273,1766102399999,2025-12-18 23:59:59,39377323.5809500,427750,137118611,18194139.4299000
1766102400000,2025-12-19 00:00:00,0.1274100,0.1330800,0.1253300,0.1325400,177115893,1766188799999,2025-12-19 23:59:59,22922514.0044400,260931,84737003,10971425.6045400
1766188800000,2025-12-20 00:00:00,0.1325300,0.1377600,0.1300000,0.1331100,154320215,1766275199999,2025-12-20 23:59:59,20572804.7450800,200043,73359659,9787202.9838700
1766275200000,2025-12-21 00:00:00,0.1330800,0.1392800,0.1301000,0.1342500,187846915,1766361599999,2025-12-21 23:59:59,25150824.6183100,256541,87044671,11665652.8636900
1766361600000,2025-12-22 00:00:00,0.1342600,0.1371000,0.1273100,0.1293500,144578266,1766447999999,2025-12-22 23:59:59,19158331.8111600,197423,63629884,8437635.3258500
1766448000000,2025-12-23 00:00:00,0.1293400,0.1326400,0.1170000,0.1208600,185138357,1766534399999,2025-12-23 23:59:59,22816787.8777300,230864,81041937,9985209.8602800
1766534400000,2025-12-24 00:00:00,0.1208600,0.1224400,0.1151000,0.1220800,122657067,1766620799999,2025-12-24 23:59:59,14585998.4620200,161355,57478420,6839081.3778900
1766620800000,2025-12-25 00:00:00,0.1220700,0.1239600,0.1179800,0.1201000,79361452,1766707199999,2025-12-25 23:59:59,9613947.4561000,102938,35584816,4312874.5165100
1766707200000,2025-12-26 00:00:00,0.1200500,0.1219600,0.1175800,0.1203100,88067293,1766793599999,2025-12-26 23:59:59,10563774.8197100,104867,40272871,4832453.6050600
1766793600000,2025-12-27 00:00:00,0.1203100,0.1226000,0.1192400,0.1219400,66165278,1766879999999,2025-12-27 23:59:59,8006601.9831400,90104,30801097,3727121.3795000
1766880000000,2025-12-28 00:00:00,0.1219500,0.1223600,0.1185000,0.1204600,55966338,1766966399999,2025-12-28 23:59:59,6738179.2347100,78118,25684220,3094022.0069700
1766966400000,2025-12-29 00:00:00,0.1204700,0.1264700,0.1156500,0.1186700,120357632,1767052799999,2025-12-29 23:59:59,14464555.5296000,141476,54948927,6607850.0547000
1767052800000,2025-12-30 00:00:00,0.1186600,0.1208200,0.1152000,0.1201000,83659434,1767139199999,2025-12-30 23:59:59,9881390.9363000,103034,38386617,4536926.9660200
1767139200000,2025-12-31 00:00:00,0.1201100,0.1236000,0.1155000,0.1178000,104312054,1767225599999,2025-12-31 23:59:59,12348411.1817600,126005,48959404,5799273.8055900
1767225600000,2026-01-01 00:00:00,0.1178000,0.1200600,0.1170000,0.1193400,54599902,1767311999999,2026-01-01 23:59:59,6470219.2181400,70116,25034785,2967892.0584800
1767312000000,2026-01-02 00:00:00,0.1193300,0.1278200,0.1184700,0.1263400,142127966,1767398399999,2026-01-02 23:59:59,17445160.5972300,156815,69138230,8494321.8124500
1767398400000,2026-01-03 00:00:00,0.1263200,0.1335300,0.1209200,0.1267000,171845093,1767484799999,2026-01-03 23:59:59,21863943.2088500,211124,78959245,10058561.1690200
1767484800000,2026-01-04 00:00:00,0.1266300,0.1483400,0.1255700,0.1428000,371196982,1767571199999,2026-01-04 23:59:59,51025427.2001800,439859,166846791,22936314.8459600
1767571200000,2026-01-05 00:00:00,0.1427900,0.1539800,0.1200000,0.1309400,416851353,1767657599999,2026-01-05 23:59:59,55864123.6115900,549516,179449803,24116433.5933300
1767657600000,2026-01-06 00:00:00,0.1309300,0.1367500,0.1255500,0.1313200,186338749,1767743999999,2026-01-06 23:59:59,24371321.7167400,203378,78236407,10239897.5669300
1767744000000,2026-01-07 00:00:00,0.1312100,0.1968400,0.1270300,0.1442700,3439352691,1767830399999,2026-01-07 23:59:59,557726113.2231800,4161085,1675982108,272097125.4198600
1767830400000,2026-01-08 00:00:00,0.1442900,0.1554000,0.1125000,0.1363600,2910281037,1767916799999,2026-01-08 23:59:59,391991701.6484500,2822048,1396693205,188654385.1382100
1767916800000,2026-01-09 00:00:00,0.1363800,0.1600000,0.1250400,0.1392800,1492108999,1768003199999,2026-01-09 23:59:59,210739067.6046600,1521003,722163493,102184682.7859600
1768003200000,2026-01-10 00:00:00,0.1392900,0.1788000,0.1300000,0.1727500,1991587547,1768089599999,2026-01-10 23:59:59,313238793.0300000,2302760,1002301330,157995896.8665400
1768089600000,2026-01-11 00:00:00,0.1726800,0.1888800,0.1451100,0.1504500,1917471242,1768175999999,2026-01-11 23:59:59,315036224.8217300,2207073,939613452,154694684.4067300
1768176000000,2026-01-12 00:00:00,0.1504100,0.1715500,0.1465100,0.1590800,1246757472,1768262399999,2026-01-12 23:59:59,199303335.8413000,1416893,618023389,98919532.3630700
1768262400000,2026-01-13 00:00:00,0.1591400,0.1869400,0.1578400,0.1864000,1093874671,1768348799999,2026-01-13 23:59:59,192336883.3887400,1384724,562670560,99001998.5056500
1768348800000,2026-01-14 00:00:00,0.1863700,0.2965600,0.1861900,0.2650000,3153976092,1768435199999,2026-01-14 23:59:59,801850941.4185600,5095883,1604166096,407319662.7753300
1768435200000,2026-01-15 00:00:00,0.2649400,0.2686100,0.1870400,0.2163100,1618489974,1768521599999,2026-01-15 23:59:59,364192219.4800400,2264490,785833657,177026541.5682100
1768521600000,2026-01-16 00:00:00,0.2163000,0.2447900,0.1944700,0.2252200,923535231,1768607999999,2026-01-16 23:59:59,202245849.3717200,1387165,448405950,98308722.3914000
1768608000000,2026-01-17 00:00:00,0.2252400,0.2430000,0.2159600,0.2332600,640463642,1768694399999,2026-01-17 23:59:59,146585666.7597400,1032044,310011884,70995276.3479200
1768694400000,2026-01-18 00:00:00,0.2332400,0.2456500,0.2105900,0.2298300,632165924,1768780799999,2026-01-18 23:59:59,144972705.2477300,1111899,304437488,69909447.6843000
1768780800000,2026-01-19 00:00:00,0.2298300,0.2313500,0.1950000,0.2092100,580719435,1768867199999,2026-01-19 23:59:59,123021744.4104500,1080485,268351156,56941903.2873500
1768867200000,2026-01-20 00:00:00,0.2092000,0.2114200,0.1670600,0.1701800,633361207,1768953599999,2026-01-20 23:59:59,121172828.0082300,1036769,286693133,54991726.8271700
1768953600000,2026-01-21 00:00:00,0.1702200,0.1980000,0.1602900,0.1894600,857286922,1769039999999,2026-01-21 23:59:59,152662082.9720400,1145991,437617737,78097271.0613200
1769040000000,2026-01-22 00:00:00,0.1894300,0.1963900,0.1703400,0.1745900,355491317,1769126399999,2026-01-22 23:59:59,64357107.9200100,593027,171021643,30999600.1068500
1769126400000,2026-01-23 00:00:00,0.1745800,0.1862500,0.1653300,0.1758900,412132424,1769212799999,2026-01-23 23:59:59,72234516.9048100,603880,203355936,35660156.3116400
1769212800000,2026-01-24 00:00:00,0.1758800,0.1849200,0.1718700,0.1747800,247095039,1769299199999,2026-01-24 23:59:59,44004150.2823000,414324,122645690,21847871.0662200
1769299200000,2026-01-25 00:00:00,0.1747900,0.1789400,0.1456000,0.1541800,433979231,1769385599999,2026-01-25 23:59:59,69435423.0992100,593454,198190581,31740443.1317600
1769385600000,2026-01-26 00:00:00,0.1541700,0.1572800,0.1486500,0.1535000,239142390,1769471999999,2026-01-26 23:59:59,36525068.1006200,397264,115154396,17595670.5930000
1769472000000,2026-01-27 00:00:00,0.1535200,0.1650300,0.1491900,0.1612100,319436448,1769558399999,2026-01-27 23:59:59,49846839.4919100,498070,150959097,23564694.3288300
1769558400000,2026-01-28 00:00:00,0.1612100,0.1642900,0.1533000,0.1575800,237324107,1769644799999,2026-01-28 23:59:59,37687577.6391000,391086,112199056,17828755.0597300
1769644800000,2026-01-29 00:00:00,0.1575700,0.1680000,0.1376000,0.1599400,554135928,1769731199999,2026-01-29 23:59:59,83963475.4922600,705717,267238321,40608352.4032100
1769731200000,2026-01-30 00:00:00,0.1599200,0.1703800,0.1489900,0.1633600,484407931,1769817599999,2026-01-30 23:59:59,77938915.4052900,703544,235900466,37987052.0580900
1769817600000,2026-01-31 00:00:00,0.1633800,0.1751100,0.1100000,0.1276000,890541781,1769903999999,2026-01-31 23:59:59,127722710.4521300,991758,393834206,57311136.5211700
1769904000000,2026-02-01 00:00:00,0.1275600,0.1479000,0.1230100,0.1263700,527546311,1769990399999,2026-02-01 23:59:59,69924130.7072500,660443,250658183,33241375.7945100
1769990400000,2026-02-02 00:00:00,0.1263800,0.1333800,0.1162800,0.1280200,414712468,1770076799999,2026-02-02 23:59:59,52103805.0576300,584048,187124754,23533350.7387700
1770076800000,2026-02-03 00:00:00,0.1280200,0.1455600,0.1220300,0.1403000,538350347,1770163199999,2026-02-03 23:59:59,73150054.0361300,667416,263027397,35750630.1948900
1770163200000,2026-02-04 00:00:00,0.1403000,0.1454400,0.1275200,0.1328600,362441983,1770249599999,2026-02-04 23:59:59,49705277.7365400,460607,178383405,24501332.8244100
1770249600000,2026-02-05 00:00:00,0.1328500,0.1352100,0.0939600,0.0984300,722314802,1770335999999,2026-02-05 23:59:59,81310915.0978600,714542,328433475,37075310.4382000
1770336000000,2026-02-06 00:00:00,0.0984300,0.1126600,0.0880000,0.1054900,792406300,1770422399999,2026-02-06 23:59:59,80753869.4783500,718826,374860919,38200854.2799000
1770422400000,2026-02-07 00:00:00,0.1054900,0.1060100,0.0860000,0.0907800,660476666,1770508799999,2026-02-07 23:59:59,62758640.6379000,530912,304137815,28889309.7079100
1770508800000,2026-02-08 00:00:00,0.0908100,0.0986100,0.0900400,0.0950800,438404257,1770595199999,2026-02-08 23:59:59,41246406.7768700,425486,213287027,20073438.3334400
1770595200000,2026-02-09 00:00:00,0.0950700,0.1079900,0.0922300,0.0995300,527153990,1770681599999,2026-02-09 23:59:59,52152678.3425200,506187,246102722,24373559.5923800
1770681600000,2026-02-10 00:00:00,0.0995300,0.1026800,0.0955300,0.1016500,306647528,1770767999999,2026-02-10 23:59:59,30446474.5587800,345132,148060646,14710154.9262500
1770768000000,2026-02-11 00:00:00,0.1016400,0.1046000,0.0945200,0.0998400,330441565,1770854399999,2026-02-11 23:59:59,32866342.4484100,375683,157654607,15697924.5300900
1770854400000,2026-02-12 00:00:00,0.0998400,0.1045000,0.0960000,0.1012000,241731303,1770940799999,2026-02-12 23:59:59,24258724.2166800,267076,112148516,11257315.5018600
1770940800000,2026-02-13 00:00:00,0.1012100,0.1041500,0.0966000,0.1003600,231891157,1771027199999,2026-02-13 23:59:59,23237171.9870300,269236,104815980,10502380.8744900
1771027200000,2026-02-14 00:00:00,0.1003600,0.1147500,0.0993100,0.1132100,310214612,1771113599999,2026-02-14 23:59:59,33096010.2944700,330527,149627010,15977560.2888300
1771113600000,2026-02-15 00:00:00,0.1132200,0.1208800,0.1000100,0.1032100,469488109,1771199999999,2026-02-15 23:59:59,52071335.6435000,486412,214302542,23795142.1131500
1771200000000,2026-02-16 00:00:00,0.1032400,0.1126400,0.0967000,0.0992500,374392113,1771286399999,2026-02-16 23:59:59,39267021.9635500,365871,172771833,18157280.3859100
1771286400000,2026-02-17 00:00:00,0.0992000,0.1019400,0.0938900,0.0964500,244222998,1771372799999,2026-02-17 23:59:59,23938923.0611500,287214,109484796,10739438.6108600
1771372800000,2026-02-18 00:00:00,0.0964900,0.0997800,0.0902500,0.0906300,229545367,1771459199999,2026-02-18 23:59:59,21960683.1318200,243822,102909775,9874143.1591800
1771459200000,2026-02-19 00:00:00,0.0906200,0.0966300,0.0806500,0.0857800,373989192,1771545599999,2026-02-19 23:59:59,33026117.2376900,311170,167639062,14785670.4400500
1771545600000,2026-02-20 00:00:00,0.0857700,0.0904200,0.0832500,0.0888300,303349948,1771631999999,2026-02-20 23:59:59,26414039.0605500,261326,143771831,12528443.6595800
1771632000000,2026-02-21 00:00:00,0.0888500,0.0908100,0.0831100,0.0839800,214511168,1771718399999,2026-02-21 23:59:59,18688237.2109300,200974,95706945,8346372.8737600
1771718400000,2026-02-22 00:00:00,0.0839700,0.0852900,0.0630900,0.0666000,951669120,1771804799999,2026-02-22 23:59:59,67883399.7811600,559406,431953719,30753405.3840200
1771804800000,2026-02-23 00:00:00,0.0666100,0.0682000,0.0522200,0.0578100,1339770488,1771891199999,2026-02-23 23:59:59,79555841.0606800,697940,614577749,36501600.7572800
1771891200000,2026-02-24 00:00:00,0.0578100,0.0641900,0.0556800,0.0624100,700050383,1771977599999,2026-02-24 23:59:59,42000535.4662400,486177,351795436,21133205.5994700
1771977600000,2026-02-25 00:00:00,0.0624200,0.0678600,0.0583100,0.0617200,714742246,1772063999999,2026-02-25 23:59:59,45020269.1950100,451079,331822028,20928532.7913900
1772064000000,2026-02-26 00:00:00,0.0617100,0.0663700,0.0609700,0.0655600,498895024,1772150399999,2026-02-26 23:59:59,31618550.3481500,372253,236566996,15002998.9798600
1772150400000,2026-02-27 00:00:00,0.0655600,0.0790000,0.0643800,0.0752200,1104568339,1772236799999,2026-02-27 23:59:59,79813172.1578900,733225,536689356,38781859.6769900
1772236800000,2026-02-28 00:00:00,0.0752200,0.0752800,0.0573000,0.0699400,1285401489,1772323199999,2026-02-28 23:59:59,84868369.5838400,735383,612494607,40469456.0606000
1772323200000,2026-03-01 00:00:00,0.0699400,0.0710000,0.0615500,0.0640900,393581245,1772409599999,2026-03-01 23:59:59,26359976.5422900,298103,186969238,12546231.4434400
1772409600000,2026-03-02 00:00:00,0.0640900,0.0678000,0.0594500,0.0600100,418090966,1772495999999,2026-03-02 23:59:59,26648938.8068100,276706,193117514,12317444.2007300
1772496000000,2026-03-03 00:00:00,0.0600100,0.0625400,0.0588100,0.0611900,350398776,1772582399999,2026-03-03 23:59:59,21344702.3336300,239414,161594966,9846626.6733400
1772582400000,2026-03-04 00:00:00,0.0611800,0.0640200,0.0575700,0.0607600,433551543,1772668799999,2026-03-04 23:59:59,26554486.5747900,283036,197950086,12144665.9030700
1772668800000,2026-03-05 00:00:00,0.0607200,0.0621100,0.0550000,0.0572300,371126067,1772755199999,2026-03-05 23:59:59,21954600.1469500,261911,165150166,9783329.7647600
1772755200000,2026-03-06 00:00:00,0.0572400,0.0656000,0.0570900,0.0626800,449864296,1772841599999,2026-03-06 23:59:59,27299201.6024700,320565,215770392,13102063.0736100
1772841600000,2026-03-07 00:00:00,0.0626700,0.0654200,0.0580500,0.0589700,320782174,1772927999999,2026-03-07 23:59:59,19680036.9734900,246686,150364264,9239621.2613600
1772928000000,2026-03-08 00:00:00,0.0589600,0.0627100,0.0585200,0.0614700,245908973,1773014399999,2026-03-08 23:59:59,14831501.3490400,154881,116866430,7049840.0288900
1773014400000,2026-03-09 00:00:00,0.0614600,0.0638600,0.0608200,0.0630300,231363676,1773100799999,2026-03-09 23:59:59,14421585.3428600,139561,111279907,6940060.5972400
1773100800000,2026-03-10 00:00:00,0.0630100,0.0647800,0.0615000,0.0629900,231094871,1773187199999,2026-03-10 23:59:59,14630616.4966200,144883,109242158,6921001.2068200
1773187200000,2026-03-11 00:00:00,0.0629800,0.0670600,0.0618700,0.0625900,261865543,1773273599999,2026-03-11 23:59:59,16842814.2835400,156431,126642832,8147268.7483400
1773273600000,2026-03-12 00:00:00,0.0625900,0.0643900,0.0606400,0.0630500,212406660,1773359999999,2026-03-12 23:59:59,13291038.3619000,137156,94878994,5936707.0095000
1773360000000,2026-03-13 00:00:00,0.0630600,0.0645000,0.0592200,0.0604800,266092185,1773446399999,2026-03-13 23:59:59,16588351.3179900,161505,121224784,7567725.9224800
1773446400000,2026-03-14 00:00:00,0.0604800,0.0613000,0.0572400,0.0597300,221035953,1773532799999,2026-03-14 23:59:59,13058437.7515600,140550,99540837,5879442.8166800
1773532800000,2026-03-15 00:00:00,0.0597300,0.0635800,0.0591300,0.0620100,198130897,1773619199999,2026-03-15 23:59:59,12160268.6055200,140300,90875435,5581297.9166000
1773619200000,2026-03-16 00:00:00,0.0620200,0.0643100,0.0610000,0.0627600,232776848,1773705599999,2026-03-16 23:59:59,14562653.0465300,152602,108484549,6789788.7325000
1773705600000,2026-03-17 00:00:00,0.0627600,0.0647000,0.0580400,0.0597500,257510485,1773791999999,2026-03-17 23:59:59,15823448.0231300,165645,117342843,7220132.0281900
1773792000000,2026-03-18 00:00:00,0.0597600,0.0631000,0.0562100,0.0598000,254724005,1773878399999,2026-03-18 23:59:59,15260046.4474700,179044,114882878,6879553.3875700
1773878400000,2026-03-19 00:00:00,0.0598000,0.0610700,0.0570900,0.0579900,185848986,1773964799999,2026-03-19 23:59:59,11020438.3490300,147366,86099698,5106901.7348400
1773964800000,2026-03-20 00:00:00,0.0579900,0.0592200,0.0503200,0.0524400,356190173,1774051199999,2026-03-20 23:59:59,19482065.2654200,218019,159017708,8708206.0753600
1774051200000,2026-03-21 00:00:00,0.0524600,0.0540800,0.0476000,0.0490100,268773606,1774137599999,2026-03-21 23:59:59,13955909.7954200,145000,120296233,6278807.0323000
1774137600000,2026-03-22 00:00:00,0.0490300,0.0498800,0.0439800,0.0483500,555928856,1774223999999,2026-03-22 23:59:59,26265429.6757900,298995,248734918,11759881.0176900
1774224000000,2026-03-23 00:00:00,0.0483500,0.0564800,0.0433700,0.0506600,1045226332,1774310399999,2026-03-23 23:59:59,52038689.8017100,462892,485166082,24178766.6929100
