open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731124800000,2024-11-09 04:00:00,0.4598000,0.4967000,0.4529000,0.4888000,71570776,1731139199999,2024-11-09 07:59:59,34160104.6762000,195082,35744792,17059506.2447000
1731139200000,2024-11-09 08:00:00,0.4889000,0.4937000,0.4658000,0.4787000,54379287,1731153599999,2024-11-09 11:59:59,26029781.1773000,148162,25159458,12047088.9791000
1731153600000,2024-11-09 12:00:00,0.4785000,0.4852000,0.4505000,0.4665000,78385650,1731167999999,2024-11-09 15:59:59,36812482.6453000,172036,36285267,17054139.4190000
1731168000000,2024-11-09 16:00:00,0.4668000,0.4814000,0.4603000,0.4616000,56964367,1731182399999,2024-11-09 19:59:59,26817040.2616000,137332,26840894,12646432.3482000
1731182400000,2024-11-09 20:00:00,0.4616000,0.4787000,0.4545000,0.4744000,44306811,1731196799999,2024-11-09 23:59:59,20735583.2553000,105502,21184756,9915856.3922000
1731196800000,2024-11-10 00:00:00,0.4744000,0.5499000,0.4692000,0.5315000,125464852,1731211199999,2024-11-10 03:59:59,63832221.5581000,333114,61045994,31024580.0875000
1731211200000,2024-11-10 04:00:00,0.5316000,0.5474000,0.4937000,0.5014000,71044688,1731225599999,2024-11-10 07:59:59,36809163.3329000,193544,33190765,17208148.5122000
1731225600000,2024-11-10 08:00:00,0.5014000,0.5032000,0.4859000,0.4963000,57871717,1731239999999,2024-11-10 11:59:59,28619860.5663000,129012,26932727,13329020.4974000
1731240000000,2024-11-10 12:00:00,0.4965000,0.4990000,0.4629000,0.4775000,75892615,1731254399999,2024-11-10 15:59:59,36245895.8967000,168906,33274900,15905415.5367000
1731254400000,2024-11-10 16:00:00,0.4775000,0.4879000,0.4700000,0.4745000,44173017,1731268799999,2024-11-10 19:59:59,21160828.6324000,110801,21336142,10228133.7850000
1731268800000,2024-11-10 20:00:00,0.4744000,0.4747000,0.4083000,0.4328000,92717461,1731283199999,2024-11-10 23:59:59,40630915.0212000,187019,39957577,17496549.4400000
1731283200000,2024-11-11 00:00:00,0.4328000,0.4682000,0.4212000,0.4519000,69944096,1731297599999,2024-11-11 03:59:59,31025130.2780000,164299,35247006,15637612.7997000
1731297600000,2024-11-11 04:00:00,0.4517000,0.4532000,0.4105000,0.4188000,78560442,1731311999999,2024-11-11 07:59:59,33614949.7850000,175908,34830662,14896972.8628000
1731312000000,2024-11-11 08:00:00,0.4185000,0.4328000,0.4151000,0.4301000,51373842,1731326399999,2024-11-11 11:59:59,21692731.7120000,123798,25861977,10925596.4071000
1731326400000,2024-11-11 12:00:00,0.4302000,0.4358000,0.3987000,0.4093000,95452368,1731340799999,2024-11-11 15:59:59,39325274.8303000,190706,43517622,17936019.8478000
1731340800000,2024-11-11 16:00:00,0.4093000,0.4224000,0.4082000,0.4159000,46206245,1731355199999,2024-11-11 19:59:59,19242051.0537000,107878,22018856,9172728.5768000
1731355200000,2024-11-11 20:00:00,0.4159000,0.4346000,0.4112000,0.4314000,43820393,1731369599999,2024-11-11 23:59:59,18501614.3210000,102414,22044849,9315863.1358000
1731369600000,2024-11-12 00:00:00,0.4314000,0.4353000,0.4032000,0.4198000,57053920,1731383999999,2024-11-12 03:59:59,23812299.4992000,138097,26071176,10879237.6081000
1731384000000,2024-11-12 04:00:00,0.4197000,0.4278000,0.4106000,0.4233000,42230354,1731398399999,2024-11-12 07:59:59,17760189.4025000,112626,20035521,8429765.3162000
1731398400000,2024-11-12 08:00:00,0.4231000,0.4315000,0.3559000,0.3778000,115688985,1731412799999,2024-11-12 11:59:59,45197453.1581000,232882,52741620,20608015.4101000
1731412800000,2024-11-12 12:00:00,0.3779000,0.3891000,0.3692000,0.3829000,75515199,1731427199999,2024-11-12 15:59:59,28679835.3133000,159621,37663709,14311060.4233000
1731427200000,2024-11-12 16:00:00,0.3830000,0.3875000,0.3728000,0.3846000,40630916,1731441599999,2024-11-12 19:59:59,15435165.0415000,93933,19500816,7409301.8414000
1731441600000,2024-11-12 20:00:00,0.3845000,0.3923000,0.3761000,0.3827000,32067198,1731455999999,2024-11-12 23:59:59,12343301.7845000,74268,15803270,6082656.6524000
1731456000000,2024-11-13 00:00:00,0.3827000,0.3867000,0.3601000,0.3665000,58516072,1731470399999,2024-11-13 03:59:59,21819887.6312000,131617,27205894,10150215.7583000
1731470400000,2024-11-13 04:00:00,0.3664000,0.3742000,0.3395000,0.3622000,71548385,1731484799999,2024-11-13 07:59:59,25539686.9728000,138437,33492872,11962404.5567000
1731484800000,2024-11-13 08:00:00,0.3623000,0.4443000,0.3592000,0.4060000,180349442,1731499199999,2024-11-13 11:59:59,72445865.0696000,318470,87506331,35061251.1178000
1731499200000,2024-11-13 12:00:00,0.4059000,0.4073000,0.3581000,0.3734000,104437888,1731513599999,2024-11-13 15:59:59,39599799.6183000,199083,47472562,18011315.8043000
1731513600000,2024-11-13 16:00:00,0.3734000,0.3838000,0.3564000,0.3593000,63764259,1731527999999,2024-11-13 19:59:59,23744950.2994000,127629,30957756,11540237.7154000
1731528000000,2024-11-13 20:00:00,0.3593000,0.3737000,0.3512000,0.3716000,39518294,1731542399999,2024-11-13 23:59:59,14435397.9770000,80808,19156402,7003183.4671000
1731542400000,2024-11-14 00:00:00,0.3716000,0.3973000,0.3624000,0.3814000,66514467,1731556799999,2024-11-14 03:59:59,25110299.9182000,140004,34195019,12920403.9264000
1731556800000,2024-11-14 04:00:00,0.3815000,0.3954000,0.3759000,0.3847000,60976349,1731571199999,2024-11-14 07:59:59,23387781.3726000,129300,28654237,10992694.8088000
1731571200000,2024-11-14 08:00:00,0.3847000,0.4130000,0.3766000,0.3873000,84646492,1731585599999,2024-11-14 11:59:59,33223113.4608000,181275,40569428,15931956.5207000
1731585600000,2024-11-14 12:00:00,0.3872000,0.4059000,0.3674000,0.3731000,73942679,1731599999999,2024-11-14 15:59:59,28482999.7054000,176335,34607027,13334429.8325000
1731600000000,2024-11-14 16:00:00,0.3731000,0.3845000,0.3710000,0.3802000,28107277,1731614399999,2024-11-14 19:59:59,10641572.3286000,69606,13351076,5055995.0033000
1731614400000,2024-11-14 20:00:00,0.3801000,0.3823000,0.3546000,0.3634000,36448809,1731628799999,2024-11-14 23:59:59,13435978.7682000,83381,17181511,6337544.4741000
1731628800000,2024-11-15 00:00:00,0.3634000,0.3741000,0.3529000,0.3664000,40554688,1731643199999,2024-11-15 03:59:59,14765042.4637000,87250,19774246,7205823.4909000
1731643200000,2024-11-15 04:00:00,0.3662000,0.3666000,0.3475000,0.3631000,36214002,1731657599999,2024-11-15 07:59:59,12978603.8659000,73120,17141190,6144767.8063000
1731657600000,2024-11-15 08:00:00,0.3631000,0.3899000,0.3562000,0.3825000,44348875,1731671999999,2024-11-15 11:59:59,16628311.2573000,91534,22722365,8520843.5961000
1731672000000,2024-11-15 12:00:00,0.3823000,0.3946000,0.3708000,0.3773000,64106932,1731686399999,2024-11-15 15:59:59,24534505.2756000,133775,29284454,11216357.3309000
1731686400000,2024-11-15 16:00:00,0.3774000,0.3858000,0.3676000,0.3815000,39239750,1731700799999,2024-11-15 19:59:59,14795352.3064000,95091,18543623,6993645.3284000
1731700800000,2024-11-15 20:00:00,0.3816000,0.3958000,0.3814000,0.3946000,19780999,1731715199999,2024-11-15 23:59:59,7653919.8063000,45120,10069455,3900569.5993000
1731715200000,2024-11-16 00:00:00,0.3947000,0.3980000,0.3829000,0.3899000,29472420,1731729599999,2024-11-16 03:59:59,11507770.6628000,62258,13844599,5411030.2542000
1731729600000,2024-11-16 04:00:00,0.3900000,0.3954000,0.3785000,0.3882000,24436631,1731743999999,2024-11-16 07:59:59,9474514.2127000,52054,11671680,4526865.8910000
1731744000000,2024-11-16 08:00:00,0.3881000,0.3919000,0.3759000,0.3860000,25205807,1731758399999,2024-11-16 11:59:59,9650098.3270000,53524,11738670,4495953.8180000
1731758400000,2024-11-16 12:00:00,0.3861000,0.3966000,0.3645000,0.3717000,39490056,1731772799999,2024-11-16 15:59:59,15134216.4204000,90237,17897245,6866434.3203000
1731772800000,2024-11-16 16:00:00,0.3718000,0.3958000,0.3679000,0.3913000,29691390,1731787199999,2024-11-16 19:59:59,11422565.6962000,66778,14772428,5680137.0779000
1731787200000,2024-11-16 20:00:00,0.3913000,0.3979000,0.3851000,0.3963000,19224162,1731801599999,2024-11-16 23:59:59,7526910.6938000,47915,9265741,3629949.0630000
1731801600000,2024-11-17 00:00:00,0.3963000,0.4017000,0.3655000,0.3732000,40050167,1731815999999,2024-11-17 03:59:59,15286269.0251000,93674,19017237,7257814.4644000
1731816000000,2024-11-17 04:00:00,0.3733000,0.3906000,0.3710000,0.3864000,21174637,1731830399999,2024-11-17 07:59:59,8084309.2660000,53080,10236494,3908095.4327000
1731830400000,2024-11-17 08:00:00,0.3864000,0.3904000,0.3701000,0.3762000,20077773,1731844799999,2024-11-17 11:59:59,7653672.2825000,49155,9385400,3578333.3104000
1731844800000,2024-11-17 12:00:00,0.3762000,0.3919000,0.3719000,0.3871000,26425095,1731859199999,2024-11-17 15:59:59,10140489.9411000,69367,12893492,4946466.8979000
1731859200000,2024-11-17 16:00:00,0.3871000,0.3918000,0.3649000,0.3715000,22506443,1731873599999,2024-11-17 19:59:59,8495768.3413000,54586,9707943,3666792.1146000
1731873600000,2024-11-17 20:00:00,0.3715000,0.3743000,0.3610000,0.3698000,17731845,1731887999999,2024-11-17 23:59:59,6515401.1548000,44683,9189537,3378926.8369000
1731888000000,2024-11-18 00:00:00,0.3698000,0.3786000,0.3665000,0.3784000,16775466,1731902399999,2024-11-18 03:59:59,6247564.3271000,44256,7827822,2917216.9171000
1731902400000,2024-11-18 04:00:00,0.3784000,0.3833000,0.3753000,0.3777000,15443266,1731916799999,2024-11-18 07:59:59,5853897.5716000,41519,6879384,2608476.9140000
1731916800000,2024-11-18 08:00:00,0.3777000,0.3809000,0.3632000,0.3668000,18624343,1731931199999,2024-11-18 11:59:59,6939967.6845000,44626,8531747,3181630.5401000
1731931200000,2024-11-18 12:00:00,0.3668000,0.3724000,0.3556000,0.3708000,33316913,1731945599999,2024-11-18 15:59:59,12089873.6744000,78947,15661942,5685116.8343000
1731945600000,2024-11-18 16:00:00,0.3709000,0.3804000,0.3664000,0.3766000,28345523,1731959999999,2024-11-18 19:59:59,10622047.0616000,63350,13951700,5231336.3540000
1731960000000,2024-11-18 20:00:00,0.3765000,0.4067000,0.3739000,0.3914000,32025804,1731974399999,2024-11-18 23:59:59,12512398.2632000,79154,15825025,6188663.3070000
1731974400000,2024-11-19 00:00:00,0.3914000,0.4220000,0.3872000,0.4038000,45836644,1731988799999,2024-11-19 03:59:59,18543245.4003000,119763,22594454,9138653.2097000
1731988800000,2024-11-19 04:00:00,0.4037000,0.4105000,0.3913000,0.4099000,40411434,1732003199999,2024-11-19 07:59:59,16199410.5930000,100035,19639752,7878790.4160000
1732003200000,2024-11-19 08:00:00,0.4099000,0.4252000,0.3861000,0.3907000,45248043,1732017599999,2024-11-19 11:59:59,18140739.0046000,103288,20477266,8215810.8292000
1732017600000,2024-11-19 12:00:00,0.3906000,0.3959000,0.3774000,0.3847000,27128850,1732031999999,2024-11-19 15:59:59,10439502.5512000,55042,12352728,4757790.4251000
1732032000000,2024-11-19 16:00:00,0.3847000,0.4013000,0.3786000,0.3788000,29898352,1732046399999,2024-11-19 19:59:59,11641683.7638000,67056,13812811,5377766.0497000
1732046400000,2024-11-19 20:00:00,0.3791000,0.3803000,0.3657000,0.3753000,16316644,1732060799999,2024-11-19 23:59:59,6069235.3221000,35983,7525683,2801041.0157000
1732060800000,2024-11-20 00:00:00,0.3752000,0.3752000,0.3571000,0.3643000,17867924,1732075199999,2024-11-20 03:59:59,6549492.8751000,42843,7507969,2755225.8247000
1732075200000,2024-11-20 04:00:00,0.3642000,0.3685000,0.3600000,0.3664000,14095808,1732089599999,2024-11-20 07:59:59,5148849.1423000,32526,6915047,2526875.2049000
1732089600000,2024-11-20 08:00:00,0.3664000,0.3688000,0.3550000,0.3599000,19510485,1732103999999,2024-11-20 11:59:59,7059013.7104000,40875,8685892,3141858.8431000
1732104000000,2024-11-20 12:00:00,0.3598000,0.3628000,0.3517000,0.3569000,25838806,1732118399999,2024-11-20 15:59:59,9216760.5470000,55049,12176045,4347289.3198000
1732118400000,2024-11-20 16:00:00,0.3570000,0.3589000,0.3233000,0.3285000,50744963,1732132799999,2024-11-20 19:59:59,17134174.5819000,90374,22137150,7466120.8141000
1732132800000,2024-11-20 20:00:00,0.3285000,0.3388000,0.3261000,0.3317000,10555710,1732147199999,2024-11-20 23:59:59,3527927.9273000,23541,5106531,1706940.6575000
1732147200000,2024-11-21 00:00:00,0.3318000,0.3378000,0.3141000,0.3219000,22770824,1732161599999,2024-11-21 03:59:59,7393299.4168000,46564,10143418,3300133.3439000
1732161600000,2024-11-21 04:00:00,0.3219000,0.3338000,0.3197000,0.3316000,15199521,1732175999999,2024-11-21 07:59:59,5002996.3645000,33817,8336218,2746438.3702000
1732176000000,2024-11-21 08:00:00,0.3316000,0.3383000,0.3256000,0.3317000,14422816,1732190399999,2024-11-21 11:59:59,4777335.5982000,34916,7349835,2437688.1021000
1732190400000,2024-11-21 12:00:00,0.3317000,0.3540000,0.3315000,0.3424000,31986488,1732204799999,2024-11-21 15:59:59,11021184.2666000,62779,14631861,5041570.2650000
1732204800000,2024-11-21 16:00:00,0.3425000,0.3650000,0.3388000,0.3426000,80708308,1732219199999,2024-11-21 19:59:59,28328043.8359000,103415,36116407,12692128.5252000
1732219200000,2024-11-21 20:00:00,0.3427000,0.3526000,0.3423000,0.3501000,13070943,1732233599999,2024-11-21 23:59:59,4532568.4721000,23545,5920248,2054538.6582000
1732233600000,2024-11-22 00:00:00,0.3500000,0.3516000,0.3403000,0.3469000,13463827,1732247999999,2024-11-22 03:59:59,4650113.0383000,30509,6128811,2117573.4516000
1732248000000,2024-11-22 04:00:00,0.3468000,0.3545000,0.3391000,0.3412000,14874125,1732262399999,2024-11-22 07:59:59,5178261.4418000,28598,6760444,2356680.7556000
1732262400000,2024-11-22 08:00:00,0.3411000,0.3491000,0.3388000,0.3469000,12670541,1732276799999,2024-11-22 11:59:59,4361661.1347000,25257,5974133,2057056.2834000
1732276800000,2024-11-22 12:00:00,0.3469000,0.3501000,0.3320000,0.3499000,22021907,1732291199999,2024-11-22 15:59:59,7512208.3767000,44964,9809830,3347606.8115000
1732291200000,2024-11-22 16:00:00,0.3499000,0.3526000,0.3388000,0.3467000,18574202,1732305599999,2024-11-22 19:59:59,6425533.1286000,39213,8600204,2977325.3681000
1732305600000,2024-11-22 20:00:00,0.3466000,0.3575000,0.3459000,0.3571000,11454847,1732319999999,2024-11-22 23:59:59,4019583.1493000,26924,5824199,2044651.4355000
1732320000000,2024-11-23 00:00:00,0.3570000,0.3726000,0.3549000,0.3701000,26205520,1732334399999,2024-11-23 03:59:59,9510335.6739000,55549,13326464,4839578.2751000
1732334400000,2024-11-23 04:00:00,0.3700000,0.3803000,0.3670000,0.3785000,23368428,1732348799999,2024-11-23 07:59:59,8720976.8256000,55685,11904743,4444881.9783000
1732348800000,2024-11-23 08:00:00,0.3784000,0.3823000,0.3724000,0.3735000,14185812,1732363199999,2024-11-23 11:59:59,5350917.2248000,34840,6303588,2379071.3318000
1732363200000,2024-11-23 12:00:00,0.3736000,0.3944000,0.3708000,0.3908000,19890046,1732377599999,2024-11-23 15:59:59,7626548.6341000,48211,9716060,3728686.4464000
1732377600000,2024-11-23 16:00:00,0.3909000,0.3954000,0.3685000,0.3908000,34012509,1732391999999,2024-11-23 19:59:59,13010279.8648000,77888,16369729,6265118.3782000
1732392000000,2024-11-23 20:00:00,0.3908000,0.3992000,0.3792000,0.3949000,15851343,1732406399999,2024-11-23 23:59:59,6163264.5205000,42139,8021641,3122811.6762000
1732406400000,2024-11-24 00:00:00,0.3949000,0.4102000,0.3886000,0.4066000,22141464,1732420799999,2024-11-24 03:59:59,8873933.3682000,53336,10691542,4283215.3214000
1732420800000,2024-11-24 04:00:00,0.4065000,0.4088000,0.3942000,0.3992000,13141976,1732435199999,2024-11-24 07:59:59,5257799.0012000,35888,6085197,2434496.0772000
1732435200000,2024-11-24 08:00:00,0.3991000,0.4010000,0.3697000,0.3704000,23355655,1732449599999,2024-11-24 11:59:59,8955259.9875000,61423,10450435,4010606.7216000
1732449600000,2024-11-24 12:00:00,0.3704000,0.3758000,0.3536000,0.3605000,35324242,1732463999999,2024-11-24 15:59:59,12932467.4816000,80462,16106477,5898566.1020000
1732464000000,2024-11-24 16:00:00,0.3604000,0.3783000,0.3582000,0.3708000,12770279,1732478399999,2024-11-24 19:59:59,4729137.1611000,37732,6116409,2266246.9009000
1732478400000,2024-11-24 20:00:00,0.3707000,0.3906000,0.3698000,0.3898000,8388594,1732492799999,2024-11-24 23:59:59,3202712.8067000,21639,3930853,1499547.8335000
1732492800000,2024-11-25 00:00:00,0.3898000,0.3902000,0.3699000,0.3817000,14442522,1732507199999,2024-11-25 03:59:59,5490593.7872000,37523,6631140,2522233.9488000
1732507200000,2024-11-25 04:00:00,0.3817000,0.4030000,0.3767000,0.3976000,25649100,1732521599999,2024-11-25 07:59:59,10063375.0678000,64538,13168102,5168118.6287000
1732521600000,2024-11-25 08:00:00,0.3973000,0.4260000,0.3965000,0.4098000,39087168,1732535999999,2024-11-25 11:59:59,16003714.1698000,95637,18825979,7713148.5381000
1732536000000,2024-11-25 12:00:00,0.4098000,0.4144000,0.3851000,0.4072000,30784089,1732550399999,2024-11-25 15:59:59,12364362.6317000,87873,14388195,5782876.0852000
1732550400000,2024-11-25 16:00:00,0.4071000,0.4108000,0.3858000,0.3954000,15133454,1732564799999,2024-11-25 19:59:59,6001262.8999000,43955,7525218,2984202.4598000
1732564800000,2024-11-25 20:00:00,0.3954000,0.3996000,0.3738000,0.3842000,16546793,1732579199999,2024-11-25 23:59:59,6427341.0569000,41083,7328119,2850393.5353000
1732579200000,2024-11-26 00:00:00,0.3842000,0.4050000,0.3798000,0.3984000,16812171,1732593599999,2024-11-26 03:59:59,6608934.7937000,44971,8053253,3170213.0262000
1732593600000,2024-11-26 04:00:00,0.3982000,0.4272000,0.3927000,0.4056000,39931198,1732607999999,2024-11-26 07:59:59,16454774.8743000,111835,19086503,7863772.0223000
1732608000000,2024-11-26 08:00:00,0.4056000,0.4065000,0.3631000,0.3766000,46960292,1732622399999,2024-11-26 11:59:59,18162502.8672000,105482,21500255,8323295.7157000
1732622400000,2024-11-26 12:00:00,0.3765000,0.4012000,0.3649000,0.3833000,32399701,1732636799999,2024-11-26 15:59:59,12386670.9778000,81896,15335866,5858966.6216000
1732636800000,2024-11-26 16:00:00,0.3834000,0.4005000,0.3808000,0.3923000,21710385,1732651199999,2024-11-26 19:59:59,8493502.8066000,64955,10444296,4085365.5031000
1732651200000,2024-11-26 20:00:00,0.3924000,0.4125000,0.3866000,0.4036000,24505534,1732665599999,2024-11-26 23:59:59,9886669.2879000,57185,12440744,5020099.1641000
1732665600000,2024-11-27 00:00:00,0.4036000,0.4037000,0.3881000,0.3917000,16901700,1732679999999,2024-11-27 03:59:59,6682955.7710000,42420,8141194,3219233.7214000
1732680000000,2024-11-27 04:00:00,0.3916000,0.4089000,0.3914000,0.4067000,16184140,1732694399999,2024-11-27 07:59:59,6480157.2428000,39984,8059937,3226582.8676000
1732694400000,2024-11-27 08:00:00,0.4066000,0.4114000,0.3984000,0.4007000,20587784,1732708799999,2024-11-27 11:59:59,8337855.3639000,51675,9755950,3951224.3813000
1732708800000,2024-11-27 12:00:00,0.4006000,0.4369000,0.3966000,0.4224000,43111900,1732723199999,2024-11-27 15:59:59,18004978.5127000,100858,21392754,8947094.3104000
1732723200000,2024-11-27 16:00:00,0.4225000,0.4300000,0.4139000,0.4228000,17859811,1732737599999,2024-11-27 19:59:59,7526843.2990000,46990,8514393,3589936.7102000
1732737600000,2024-11-27 20:00:00,0.4229000,0.4324000,0.4184000,0.4293000,13199104,1732751999999,2024-11-27 23:59:59,5601108.8222000,31813,6608992,2805713.0515000
1732752000000,2024-11-28 00:00:00,0.4292000,0.4292000,0.4025000,0.4067000,19110757,1732766399999,2024-11-28 03:59:59,7943780.7149000,42697,8354860,3474231.4619000
1732766400000,2024-11-28 04:00:00,0.4068000,0.4093000,0.3990000,0.4007000,11031858,1732780799999,2024-11-28 07:59:59,4454897.3100000,26322,5018177,2028081.0001000
1732780800000,2024-11-28 08:00:00,0.4009000,0.4083000,0.3978000,0.4036000,13315213,1732795199999,2024-11-28 11:59:59,5351804.8182000,28911,6291254,2530620.5406000
1732795200000,2024-11-28 12:00:00,0.4035000,0.4082000,0.3923000,0.3940000,13753313,1732809599999,2024-11-28 15:59:59,5519046.9619000,32846,5945827,2387515.1841000
1732809600000,2024-11-28 16:00:00,0.3939000,0.4028000,0.3930000,0.3999000,6230572,1732823999999,2024-11-28 19:59:59,2477968.2513000,19927,2896626,1151928.6765000
1732824000000,2024-11-28 20:00:00,0.3997000,0.4057000,0.3946000,0.4043000,6327360,1732838399999,2024-11-28 23:59:59,2538763.1622000,17108,3155561,1267079.8088000
1732838400000,2024-11-29 00:00:00,0.4044000,0.4185000,0.3972000,0.4140000,13464778,1732852799999,2024-11-29 03:59:59,5491543.7719000,32159,6867704,2799575.5038000
1732852800000,2024-11-29 04:00:00,0.4139000,0.4251000,0.4111000,0.4166000,15937942,1732867199999,2024-11-29 07:59:59,6659494.4624000,42678,7023752,2935438.3419000
1732867200000,2024-11-29 08:00:00,0.4166000,0.4266000,0.4132000,0.4231000,9791775,1732881599999,2024-11-29 11:59:59,4100847.6412000,28422,4866435,2038355.9584000
1732881600000,2024-11-29 12:00:00,0.4231000,0.4258000,0.4149000,0.4226000,11024992,1732895999999,2024-11-29 15:59:59,4633946.7543000,29882,5007692,2105844.5181000
1732896000000,2024-11-29 16:00:00,0.4228000,0.4363000,0.4185000,0.4284000,15236952,1732910399999,2024-11-29 19:59:59,6502420.7501000,42309,6979949,2981080.0086000
1732910400000,2024-11-29 20:00:00,0.4283000,0.4462000,0.4267000,0.4444000,12492795,1732924799999,2024-11-29 23:59:59,5470465.7885000,31328,6288668,2754240.9893000
1732924800000,2024-11-30 00:00:00,0.4444000,0.4444000,0.4304000,0.4385000,14638071,1732939199999,2024-11-30 03:59:59,6388072.4682000,39493,6690252,2921048.6488000
1732939200000,2024-11-30 04:00:00,0.4386000,0.4449000,0.4336000,0.4446000,9125282,1732953599999,2024-11-30 07:59:59,3997381.3831000,22958,3866987,1694716.4715000
1732953600000,2024-11-30 08:00:00,0.4446000,0.4575000,0.4350000,0.4361000,22039662,1732967999999,2024-11-30 11:59:59,9821508.8074000,61100,10569106,4715563.7255000
1732968000000,2024-11-30 12:00:00,0.4361000,0.4479000,0.4285000,0.4323000,16770980,1732982399999,2024-11-30 15:59:59,7342801.3422000,40266,8468822,3709537.2265000
1732982400000,2024-11-30 16:00:00,0.4322000,0.4370000,0.4281000,0.4303000,10476939,1732996799999,2024-11-30 19:59:59,4531781.0779000,22726,5624543,2433089.3451000
1732996800000,2024-11-30 20:00:00,0.4303000,0.4333000,0.4236000,0.4247000,6957103,1733011199999,2024-11-30 23:59:59,2980767.2383000,16598,3507337,1504157.0403000
1733011200000,2024-12-01 00:00:00,0.4247000,0.4318000,0.4168000,0.4282000,15269435,1733025599999,2024-12-01 03:59:59,6489113.8544000,39143,7345811,3124735.4295000
1733025600000,2024-12-01 04:00:00,0.4282000,0.4353000,0.4279000,0.4316000,8285225,1733039999999,2024-12-01 07:59:59,3573092.1124000,21602,3781061,1631155.0570000
1733040000000,2024-12-01 08:00:00,0.4316000,0.4341000,0.4240000,0.4315000,8574925,1733054399999,2024-12-01 11:59:59,3688895.5013000,20703,3722831,1602517.5272000
1733054400000,2024-12-01 12:00:00,0.4314000,0.4470000,0.4281000,0.4462000,12059086,1733068799999,2024-12-01 15:59:59,5295858.3320000,32326,5875765,2580242.0446000
1733068800000,2024-12-01 16:00:00,0.4462000,0.4554000,0.4421000,0.4509000,15642295,1733083199999,2024-12-01 19:59:59,7030950.8319000,41782,7376740,3316582.6358000
1733083200000,2024-12-01 20:00:00,0.4508000,0.4591000,0.4404000,0.4460000,15031061,1733097599999,2024-12-01 23:59:59,6740295.6934000,35808,7403155,3323573.5556000
1733097600000,2024-12-02 00:00:00,0.4462000,0.4537000,0.4248000,0.4278000,16111084,1733111999999,2024-12-02 03:59:59,7117575.1812000,41413,7690500,3398501.1801000
1733112000000,2024-12-02 04:00:00,0.4277000,0.4307000,0.4081000,0.4113000,22452132,1733126399999,2024-12-02 07:59:59,9421362.2103000,49011,9728400,4085768.1761000
