open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1628812800000,2021-08-13 00:00:00,0.08428,0.08963,0.08355,0.08957,2641230025,1628899199999,2021-08-13 23:59:59,229449911.19899,355129,1259507343,109395893.87296
1628899200000,2021-08-14 00:00:00,0.08957,0.09347,0.08677,0.09273,3423907625,1628985599999,2021-08-14 23:59:59,308565473.82855,469920,1624503641,146489594.93219
1628985600000,2021-08-15 00:00:00,0.09273,0.09535,0.08925,0.09301,2783151799,1629071999999,2021-08-15 23:59:59,256020763.99924,420403,1302677907,119806999.60173
1629072000000,2021-08-16 00:00:00,0.09301,0.09684,0.08819,0.08937,2884421923,1629158399999,2021-08-16 23:59:59,268251619.58247,431951,1324304823,123259040.44834
1629158400000,2021-08-17 00:00:00,0.08938,0.09231,0.08466,0.08510,2680561916,1629244799999,2021-08-17 23:59:59,238829637.86696,393151,1246702070,111200222.61210
1629244800000,2021-08-18 00:00:00,0.08511,0.08760,0.08110,0.08459,2427510637,1629331199999,2021-08-18 23:59:59,205681503.64757,330268,1183496719,100328980.07075
1629331200000,2021-08-19 00:00:00,0.08458,0.08846,0.08167,0.08839,2196175012,1629417599999,2021-08-19 23:59:59,185866635.09130,291624,1065856814,90297566.45722
1629417600000,2021-08-20 00:00:00,0.08839,0.09083,0.08645,0.09072,1892973013,1629503999999,2021-08-20 23:59:59,167808295.95299,275552,865243105,76747367.50876
1629504000000,2021-08-21 00:00:00,0.09072,0.09082,0.08768,0.08802,1570882200,1629590399999,2021-08-21 23:59:59,140268814.00165,245562,708506840,63295870.24084
1629590400000,2021-08-22 00:00:00,0.08802,0.09020,0.08585,0.08802,1494417292,1629676799999,2021-08-22 23:59:59,131674900.63275,245991,713218771,62876811.87653
1629676800000,2021-08-23 00:00:00,0.08801,0.09175,0.08770,0.08999,1822378633,1629763199999,2021-08-23 23:59:59,164176384.65386,295086,861673002,77657983.86967
1629763200000,2021-08-24 00:00:00,0.08999,0.09114,0.08358,0.08458,2019091926,1629849599999,2021-08-24 23:59:59,177399378.01458,301370,893632132,78537770.65021
1629849600000,2021-08-25 00:00:00,0.08458,0.08778,0.08287,0.08755,1678276226,1629935999999,2021-08-25 23:59:59,143612022.52454,267592,778583168,66687970.79171
1629936000000,2021-08-26 00:00:00,0.08755,0.08845,0.08178,0.08297,1791616556,1630022399999,2021-08-26 23:59:59,150929113.74681,301855,843255274,71097864.16970
1630022400000,2021-08-27 00:00:00,0.08298,0.08837,0.08143,0.08828,1788378752,1630108799999,2021-08-27 23:59:59,151486740.92740,300282,893395600,75691076.45690
1630108800000,2021-08-28 00:00:00,0.08831,0.08894,0.08637,0.08837,1174061613,1630195199999,2021-08-28 23:59:59,102641751.70575,206382,568882791,49739677.09183
1630195200000,2021-08-29 00:00:00,0.08839,0.09055,0.08671,0.08846,1950971525,1630281599999,2021-08-29 23:59:59,173039030.16132,294079,922257969,81822768.37261
1630281600000,2021-08-30 00:00:00,0.08848,0.08912,0.08562,0.08620,1230776440,1630367999999,2021-08-30 23:59:59,107537666.90836,221726,608005488,53136798.39910
1630368000000,2021-08-31 00:00:00,0.08621,0.09090,0.08510,0.08888,2128451092,1630454399999,2021-08-31 23:59:59,188123159.35780,351864,1033273038,91382968.65262
1630454400000,2021-09-01 00:00:00,0.08888,0.09548,0.08727,0.09515,2418100858,1630540799999,2021-09-01 23:59:59,221823889.62686,388627,1152877454,105798205.73528
1630540800000,2021-09-02 00:00:00,0.09515,0.10229,0.09451,0.09961,4097464788,1630627199999,2021-09-02 23:59:59,406009031.29653,623790,1927518892,191080350.53892
1630627200000,2021-09-03 00:00:00,0.09962,0.10614,0.09762,0.10174,3716453409,1630713599999,2021-09-03 23:59:59,382910893.10389,609872,1726137448,177876663.74213
1630713600000,2021-09-04 00:00:00,0.10174,0.10359,0.09940,0.10156,1746764025,1630799999999,2021-09-04 23:59:59,177572534.51270,354251,806609059,82006515.30785
1630800000000,2021-09-05 00:00:00,0.10158,0.10545,0.10106,0.10537,1842063585,1630886399999,2021-09-05 23:59:59,190131346.12113,356332,864082998,89219821.50216
1630886400000,2021-09-06 00:00:00,0.10536,0.10751,0.10082,0.10393,2054347510,1630972799999,2021-09-06 23:59:59,213976104.69330,337948,925597052,96450855.90262
1630972800000,2021-09-07 00:00:00,0.10389,0.10607,0.07405,0.08529,4670332098,1631059199999,2021-09-07 23:59:59,424960946.63682,686765,2101874415,191053581.39383
1631059200000,2021-09-08 00:00:00,0.08530,0.09667,0.08314,0.09271,4997361620,1631145599999,2021-09-08 23:59:59,454879322.44094,680738,2423293103,220597788.42974
1631145600000,2021-09-09 00:00:00,0.09271,0.09486,0.09000,0.09303,2247430205,1631231999999,2021-09-09 23:59:59,208293918.48951,393909,1080257930,100150448.05077
1631232000000,2021-09-10 00:00:00,0.09303,0.09585,0.08610,0.09071,2299970100,1631318399999,2021-09-10 23:59:59,209112876.55730,401592,1090343876,99199441.31126
1631318400000,2021-09-11 00:00:00,0.09070,0.09707,0.09030,0.09560,2283188650,1631404799999,2021-09-11 23:59:59,216351357.23476,373160,1130985088,107185191.54693
1631404800000,2021-09-12 00:00:00,0.09560,0.11855,0.09353,0.11254,11924226631,1631491199999,2021-09-12 23:59:59,1322041568.81826,1508584,5872864210,651002583.45233
1631491200000,2021-09-13 00:00:00,0.11251,0.11721,0.09802,0.10463,7351757581,1631577599999,2021-09-13 23:59:59,782939972.55094,1014332,3570135701,380368660.97970
1631577600000,2021-09-14 00:00:00,0.10465,0.12050,0.10410,0.11830,9198169228,1631663999999,2021-09-14 23:59:59,1061470890.26244,1304078,4493865331,518796836.13873
1631664000000,2021-09-15 00:00:00,0.11830,0.12316,0.11321,0.12078,4812945916,1631750399999,2021-09-15 23:59:59,567402397.82303,776878,2346532294,276839434.75936
1631750400000,2021-09-16 00:00:00,0.12080,0.12252,0.11206,0.11602,4175282678,1631836799999,2021-09-16 23:59:59,485640260.61612,668650,1990304021,231482587.76303
1631836800000,2021-09-17 00:00:00,0.11601,0.12061,0.10319,0.10546,5592588440,1631923199999,2021-09-17 23:59:59,619325831.44684,863775,2618676074,290233588.31596
1631923200000,2021-09-18 00:00:00,0.10546,0.10910,0.10330,0.10587,2333520718,1632009599999,2021-09-18 23:59:59,249114634.45315,451534,1101412662,117577508.71268
1632009600000,2021-09-19 00:00:00,0.10584,0.10761,0.10226,0.10372,1854949376,1632095999999,2021-09-19 23:59:59,194646973.12502,346240,861969102,90461652.76861
1632096000000,2021-09-20 00:00:00,0.10371,0.10376,0.08920,0.09130,4878885631,1632182399999,2021-09-20 23:59:59,463327725.91457,739130,2285017980,216970373.97770
1632182400000,2021-09-21 00:00:00,0.09130,0.09567,0.08633,0.08819,4300045638,1632268799999,2021-09-21 23:59:59,394215009.47476,619479,2066082884,189531812.55624
1632268800000,2021-09-22 00:00:00,0.08819,0.09875,0.08650,0.09870,2250740572,1632355199999,2021-09-22 23:59:59,208996512.66764,412849,1114874460,103439334.61689
1632355200000,2021-09-23 00:00:00,0.09870,0.10065,0.09600,0.09918,1464795726,1632441599999,2021-09-23 23:59:59,143942185.73636,324813,707625030,69545160.41611
1632441600000,2021-09-24 00:00:00,0.09918,0.09938,0.08598,0.09220,2544145894,1632527999999,2021-09-24 23:59:59,234377150.54559,497313,1205624177,111112333.04085
1632528000000,2021-09-25 00:00:00,0.09219,0.09372,0.08920,0.09049,1410022731,1632614399999,2021-09-25 23:59:59,128740597.28730,331143,676253774,61756067.54754
1632614400000,2021-09-26 00:00:00,0.09050,0.09080,0.08303,0.08766,1870384944,1632700799999,2021-09-26 23:59:59,163419314.68850,353820,887449125,77597132.21394
1632700800000,2021-09-27 00:00:00,0.08765,0.09056,0.08578,0.08589,1360190188,1632787199999,2021-09-27 23:59:59,120575223.38855,295305,668299414,59261237.24662
1632787200000,2021-09-28 00:00:00,0.08587,0.08717,0.08281,0.08297,1458884776,1632873599999,2021-09-28 23:59:59,124181322.00782,295472,715527968,60936918.72300
1632873600000,2021-09-29 00:00:00,0.08298,0.08795,0.08249,0.08578,1263785529,1632959999999,2021-09-29 23:59:59,108516188.88788,234743,644260691,55316245.10252
1632960000000,2021-09-30 00:00:00,0.08579,0.08960,0.08544,0.08942,1192596110,1633046399999,2021-09-30 23:59:59,105190438.47958,217491,588421815,51904898.82108
1633046400000,2021-10-01 00:00:00,0.08941,0.09486,0.08843,0.09484,1734349837,1633132799999,2021-10-01 23:59:59,160082420.79195,299717,864320696,79783478.85383
1633132800000,2021-10-02 00:00:00,0.09485,0.09589,0.09236,0.09334,1329178311,1633219199999,2021-10-02 23:59:59,125157147.36771,275957,617379339,58138466.55919
1633219200000,2021-10-03 00:00:00,0.09333,0.09675,0.09256,0.09495,1399822131,1633305599999,2021-10-03 23:59:59,132682900.74141,286511,676473788,64136191.53232
1633305600000,2021-10-04 00:00:00,0.09496,0.09521,0.08977,0.09353,1542895833,1633391999999,2021-10-04 23:59:59,142649913.15269,310171,746720175,69054029.51810
1633392000000,2021-10-05 00:00:00,0.09355,0.09860,0.09292,0.09628,1851105177,1633478399999,2021-10-05 23:59:59,176757513.70413,329983,904908406,86424731.77962
1633478400000,2021-10-06 00:00:00,0.09629,0.09731,0.09111,0.09554,1963086045,1633564799999,2021-10-06 23:59:59,185817690.10155,362698,938326481,88864102.83468
1633564800000,2021-10-07 00:00:00,0.09557,0.09850,0.09336,0.09558,2000330573,1633651199999,2021-10-07 23:59:59,192019689.69785,345385,959442110,92128076.60871
1633651200000,2021-10-08 00:00:00,0.09559,0.09957,0.09533,0.09775,1795752225,1633737599999,2021-10-08 23:59:59,175756251.37904,311584,858093706,83979919.42119
1633737600000,2021-10-09 00:00:00,0.09779,0.10562,0.09704,0.10314,2724415808,1633823999999,2021-10-09 23:59:59,279322728.78155,492468,1302018305,133466949.35177
1633824000000,2021-10-10 00:00:00,0.10314,0.10319,0.09713,0.09746,1711857658,1633910399999,2021-10-10 23:59:59,172586214.25901,343154,801594674,80851133.89473
1633910400000,2021-10-11 00:00:00,0.09745,0.10100,0.09522,0.09709,1307862910,1633996799999,2021-10-11 23:59:59,128710166.79054,250445,632827051,62322237.78994
1633996800000,2021-10-12 00:00:00,0.09709,0.09710,0.09137,0.09556,1533953144,1634083199999,2021-10-12 23:59:59,144383373.39458,328065,731595732,68888331.60207
1634083200000,2021-10-13 00:00:00,0.09554,0.09805,0.09339,0.09797,1132754487,1634169599999,2021-10-13 23:59:59,108102315.71462,222208,537531513,51309912.46407
1634169600000,2021-10-14 00:00:00,0.09797,0.09961,0.09645,0.09739,1147033498,1634255999999,2021-10-14 23:59:59,112304013.84935,216157,552019601,54054213.63852
1634256000000,2021-10-15 00:00:00,0.09739,0.10322,0.09506,0.09868,2483012713,1634342399999,2021-10-15 23:59:59,245338274.23736,404386,1162914127,114932468.97356
1634342400000,2021-10-16 00:00:00,0.09866,0.10114,0.09807,0.09877,1092675511,1634428799999,2021-10-16 23:59:59,108665430.86381,211716,515398646,51260525.58927
1634428800000,2021-10-17 00:00:00,0.09876,0.10232,0.09607,0.09880,1952744227,1634515199999,2021-10-17 23:59:59,194744543.70216,348536,929104543,92700510.99359
1634515200000,2021-10-18 00:00:00,0.09878,0.09951,0.09692,0.09819,1214582423,1634601599999,2021-10-18 23:59:59,119360303.47378,320751,587892715,57789315.07951
1634601600000,2021-10-19 00:00:00,0.09819,0.10105,0.09789,0.10061,1519261140,1634687999999,2021-10-19 23:59:59,151775137.05760,330339,715331026,71462802.09071
1634688000000,2021-10-20 00:00:00,0.10062,0.10625,0.10015,0.10337,2890355115,1634774399999,2021-10-20 23:59:59,298871562.16376,524384,1398048544,144563214.31411
1634774400000,2021-10-21 00:00:00,0.10336,0.10610,0.09943,0.09968,2620801057,1634860799999,2021-10-21 23:59:59,269627959.65826,502785,1200284885,123516582.70543
1634860800000,2021-10-22 00:00:00,0.09967,0.10254,0.09857,0.09992,1539150546,1634947199999,2021-10-22 23:59:59,154710053.56186,342349,740068453,74425391.95748
1634947200000,2021-10-23 00:00:00,0.09992,0.10130,0.09883,0.10081,1028373147,1635033599999,2021-10-23 23:59:59,102935649.54647,258184,491534501,49204488.24569
1635033600000,2021-10-24 00:00:00,0.10081,0.10163,0.09719,0.09923,1361006304,1635119999999,2021-10-24 23:59:59,135658418.18826,328910,635269772,63353212.01700
1635120000000,2021-10-25 00:00:00,0.09923,0.10192,0.09879,0.10079,1223824009,1635206399999,2021-10-25 23:59:59,123391295.36080,281685,559599839,56420995.98863
1635206400000,2021-10-26 00:00:00,0.10078,0.10602,0.10020,0.10126,3212163607,1635292799999,2021-10-26 23:59:59,332239605.63341,526265,1535251133,158826788.30888
1635292800000,2021-10-27 00:00:00,0.10126,0.10283,0.08675,0.09061,2748567256,1635379199999,2021-10-27 23:59:59,259595785.19712,531188,1244416838,117490436.81604
1635379200000,2021-10-28 00:00:00,0.09062,0.09630,0.09050,0.09528,2059030403,1635465599999,2021-10-28 23:59:59,193378717.59347,390635,1015599370,95354049.72632
1635465600000,2021-10-29 00:00:00,0.09530,0.09970,0.09464,0.09968,1487725413,1635551999999,2021-10-29 23:59:59,144524929.39543,336386,721947929,70145353.26300
1635552000000,2021-10-30 00:00:00,0.09967,0.10482,0.09788,0.10122,2950115340,1635638399999,2021-10-30 23:59:59,299387850.39146,536112,1429134725,145089022.48936
1635638400000,2021-10-31 00:00:00,0.10120,0.10254,0.09750,0.10160,2217265967,1635724799999,2021-10-31 23:59:59,222299713.72944,427509,1052705469,105596678.23383
1635724800000,2021-11-01 00:00:00,0.10161,0.10222,0.09787,0.10059,1390671819,1635811199999,2021-11-01 23:59:59,139751099.31669,303969,638264073,64150638.55751
1635811200000,2021-11-02 00:00:00,0.10060,0.11074,0.09989,0.10758,2953198941,1635897599999,2021-11-02 23:59:59,314216773.22846,550911,1456062711,154905596.42104
1635897600000,2021-11-03 00:00:00,0.10758,0.10944,0.10204,0.10604,2744874062,1635983999999,2021-11-03 23:59:59,289910589.45661,520703,1267071670,133883002.60644
1635984000000,2021-11-04 00:00:00,0.10605,0.10733,0.10152,0.10339,1461661281,1636070399999,2021-11-04 23:59:59,152610606.35026,342806,669046361,69860233.55213
1636070400000,2021-11-05 00:00:00,0.10338,0.10630,0.10218,0.10354,1182758423,1636156799999,2021-11-05 23:59:59,123303342.07796,285228,551463569,57490153.04767
1636156800000,2021-11-06 00:00:00,0.10354,0.10438,0.09942,0.10261,925941653,1636243199999,2021-11-06 23:59:59,94374465.57098,271515,423597999,43193044.23649
1636243200000,2021-11-07 00:00:00,0.10262,0.10498,0.10203,0.10463,861582185,1636329599999,2021-11-07 23:59:59,89372644.69626,239431,406335047,42153407.74935
1636329600000,2021-11-08 00:00:00,0.10463,0.11016,0.10451,0.11012,1695921677,1636415999999,2021-11-08 23:59:59,182160409.02329,436214,799328112,85867846.15952
1636416000000,2021-11-09 00:00:00,0.11013,0.11566,0.10865,0.11451,2504939905,1636502399999,2021-11-09 23:59:59,282794859.20433,553851,1187188685,134078417.54922
1636502400000,2021-11-10 00:00:00,0.11451,0.11772,0.10237,0.10661,3120987709,1636588799999,2021-11-10 23:59:59,350813034.29512,700591,1419307448,159678262.60655
1636588800000,2021-11-11 00:00:00,0.10660,0.11056,0.10482,0.10896,1397825532,1636675199999,2021-11-11 23:59:59,151853306.56174,417600,673579975,73176269.91288
1636675200000,2021-11-12 00:00:00,0.10895,0.11099,0.10470,0.10804,1229780128,1636761599999,2021-11-12 23:59:59,132727112.37295,377813,584035851,63057301.20735
1636761600000,2021-11-13 00:00:00,0.10805,0.11436,0.10752,0.11260,1698966294,1636847999999,2021-11-13 23:59:59,189544753.33228,426749,788378871,87957718.99955
1636848000000,2021-11-14 00:00:00,0.11261,0.11753,0.11061,0.11711,2522159830,1636934399999,2021-11-14 23:59:59,289482447.87713,627487,1208158932,138736386.11855
1636934400000,2021-11-15 00:00:00,0.11711,0.12946,0.11577,0.12391,6972755571,1637020799999,2021-11-15 23:59:59,868604135.90800,1317658,3420324492,426221045.61495
1637020800000,2021-11-16 00:00:00,0.12391,0.12395,0.10489,0.10937,5562491530,1637107199999,2021-11-16 23:59:59,630262375.98106,1135476,2611191734,296008100.98260
1637107200000,2021-11-17 00:00:00,0.10936,0.11380,0.10672,0.11129,2571850301,1637193599999,2021-11-17 23:59:59,284469002.34883,573498,1255640517,138923452.73579
1637193600000,2021-11-18 00:00:00,0.11129,0.11263,0.09942,0.10041,2429591961,1637279999999,2021-11-18 23:59:59,256023734.32211,643220,1111436592,117074969.24836
1637280000000,2021-11-19 00:00:00,0.10044,0.10560,0.09785,0.10386,1556960247,1637366399999,2021-11-19 23:59:59,159088323.38925,429786,747276482,76371373.37670
1637366400000,2021-11-20 00:00:00,0.10386,0.10576,0.10138,0.10523,1022590881,1637452799999,2021-11-20 23:59:59,106492985.11832,335807,484197098,50442450.24009
1637452800000,2021-11-21 00:00:00,0.10523,0.10970,0.10442,0.10654,1349368519,1637539199999,2021-11-21 23:59:59,144540812.81211,416679,631200354,67630773.90896
1637539200000,2021-11-22 00:00:00,0.10654,0.10705,0.10115,0.10184,1351816863,1637625599999,2021-11-22 23:59:59,139652604.50793,411964,637097416,65822603.09221
1637625600000,2021-11-23 00:00:00,0.10185,0.10350,0.10100,0.10289,1010983595,1637711999999,2021-11-23 23:59:59,103687034.17304,299527,492461930,50515676.16171
1637712000000,2021-11-24 00:00:00,0.10292,0.10379,0.09628,0.09793,1230137568,1637798399999,2021-11-24 23:59:59,122132458.24834,335730,585062266,58123305.74310
1637798400000,2021-11-25 00:00:00,0.09791,0.10125,0.09723,0.10026,1042913893,1637884799999,2021-11-25 23:59:59,103954810.00734,298303,492213659,49075979.04885
1637884800000,2021-11-26 00:00:00,0.10027,0.10146,0.09015,0.09223,2087293963,1637971199999,2021-11-26 23:59:59,196440093.13907,496651,968021332,91172646.26820
1637971200000,2021-11-27 00:00:00,0.09223,0.09541,0.09181,0.09341,851962646,1638057599999,2021-11-27 23:59:59,80064827.40602,304856,414734578,38985553.74902
1638057600000,2021-11-28 00:00:00,0.09339,0.09534,0.08931,0.09519,1255373392,1638143999999,2021-11-28 23:59:59,115092697.23317,352695,607626661,55737810.31797
1638144000000,2021-11-29 00:00:00,0.09518,0.09723,0.09431,0.09658,948452776,1638230399999,2021-11-29 23:59:59,90766063.11675,348200,465341532,44529666.80801
1638230400000,2021-11-30 00:00:00,0.09658,0.09997,0.09491,0.09652,1221086265,1638316799999,2021-11-30 23:59:59,118872570.16503,361209,572566830,55769046.63539
1638316800000,2021-12-01 00:00:00,0.09653,0.10073,0.09579,0.09689,944115611,1638403199999,2021-12-01 23:59:59,92629102.58600,289218,454934248,44630956.11347
1638403200000,2021-12-02 00:00:00,0.09688,0.09826,0.09491,0.09752,886029797,1638489599999,2021-12-02 23:59:59,85680174.63107,290061,417390799,40386757.12144
1638489600000,2021-12-03 00:00:00,0.09750,0.10198,0.09351,0.09387,1783195561,1638575999999,2021-12-03 23:59:59,174770879.38306,455978,869393915,85253895.22796
1638576000000,2021-12-04 00:00:00,0.09385,0.09397,0.07198,0.08684,3216787249,1638662399999,2021-12-04 23:59:59,268530940.74418,640724,1505549863,125616339.30619
1638662400000,2021-12-05 00:00:00,0.08684,0.08777,0.08197,0.08430,1444487609,1638748799999,2021-12-05 23:59:59,122401788.62420,349671,722088188,61221838.08872
1638748800000,2021-12-06 00:00:00,0.08431,0.08758,0.07881,0.08721,2671153290,1638835199999,2021-12-06 23:59:59,223706177.01372,544314,1307941092,109621990.15543
1638835200000,2021-12-07 00:00:00,0.08721,0.09259,0.08660,0.08994,1795400957,1638921599999,2021-12-07 23:59:59,161545070.15335,459419,881731489,79342641.94449
1638921600000,2021-12-08 00:00:00,0.08994,0.09379,0.08959,0.09234,1497305237,1639007999999,2021-12-08 23:59:59,137772242.88179,414461,741061208,68193309.48847
1639008000000,2021-12-09 00:00:00,0.09234,0.09337,0.08845,0.08854,1491930919,1639094399999,2021-12-09 23:59:59,135343558.93554,389553,739890867,67141032.70311
1639094400000,2021-12-10 00:00:00,0.08853,0.09325,0.08729,0.08760,1578170538,1639180799999,2021-12-10 23:59:59,142369507.45701,344163,773727196,69830203.05364
1639180800000,2021-12-11 00:00:00,0.08759,0.09179,0.08640,0.09157,952288395,1639267199999,2021-12-11 23:59:59,85491930.18449,261372,463756065,41647009.97489
1639267200000,2021-12-12 00:00:00,0.09156,0.09233,0.08968,0.09096,705048868,1639353599999,2021-12-12 23:59:59,64306506.70629,185701,337065908,30756544.32952
1639353600000,2021-12-13 00:00:00,0.09097,0.09149,0.08382,0.08489,1097607292,1639439999999,2021-12-13 23:59:59,95758717.09983,257672,526848682,45948565.15983
1639440000000,2021-12-14 00:00:00,0.08489,0.08767,0.08363,0.08703,892070191,1639526399999,2021-12-14 23:59:59,76460608.67790,232400,444611499,38118125.74377
1639526400000,2021-12-15 00:00:00,0.08703,0.08877,0.08280,0.08750,1114487118,1639612799999,2021-12-15 23:59:59,95978575.23721,260796,537510802,46290098.83815
1639612800000,2021-12-16 00:00:00,0.08751,0.08810,0.08513,0.08530,656423495,1639699199999,2021-12-16 23:59:59,57056002.41169,174643,311664431,27102818.57423
1639699200000,2021-12-17 00:00:00,0.08531,0.08598,0.07833,0.07946,2408081038,1639785599999,2021-12-17 23:59:59,196615508.12398,391686,1200520085,97988688.48478
1639785600000,2021-12-18 00:00:00,0.07947,0.08229,0.07859,0.08038,929336550,1639871999999,2021-12-18 23:59:59,75031680.03924,205240,470925146,38027457.29660
1639872000000,2021-12-19 00:00:00,0.08038,0.08177,0.07930,0.07933,849787592,1639958399999,2021-12-19 23:59:59,68394532.97518,162262,412656211,33211782.65757
1639958400000,2021-12-20 00:00:00,0.07933,0.08004,0.07480,0.07753,1009415900,1640044799999,2021-12-20 23:59:59,78043398.93550,242990,492965116,38094197.92813
1640044800000,2021-12-21 00:00:00,0.07755,0.07928,0.07684,0.07879,811017015,1640131199999,2021-12-21 23:59:59,63450798.14163,173103,397861505,31123073.39297
1640131200000,2021-12-22 00:00:00,0.07879,0.08034,0.07829,0.07907,1123752332,1640217599999,2021-12-22 23:59:59,89358938.71428,222183,544677304,43322860.69406
1640217600000,2021-12-23 00:00:00,0.07908,0.08272,0.07790,0.08270,1162668376,1640303999999,2021-12-23 23:59:59,93355327.31188,245425,548042282,44017192.51234
1640304000000,2021-12-24 00:00:00,0.08270,0.08321,0.08022,0.08084,853856207,1640390399999,2021-12-24 23:59:59,70110469.09147,190813,402112089,33032249.07818
1640390400000,2021-12-25 00:00:00,0.08084,0.08217,0.08011,0.08148,612118507,1640476799999,2021-12-25 23:59:59,49721474.77713,152994,297287915,24150764.11943
1640476800000,2021-12-26 00:00:00,0.08150,0.08189,0.07959,0.08144,769387973,1640563199999,2021-12-26 23:59:59,62151339.64249,163315,368120355,29748563.06420
1640563200000,2021-12-27 00:00:00,0.08145,0.08278,0.08082,0.08111,978437834,1640649599999,2021-12-27 23:59:59,80060808.03573,184011,467771982,38290077.73654
1640649600000,2021-12-28 00:00:00,0.08111,0.08113,0.07669,0.07709,1423446680,1640735999999,2021-12-28 23:59:59,111904851.93982,274712,678126962,53310968.35743
1640736000000,2021-12-29 00:00:00,0.07706,0.08002,0.07601,0.07642,1754308216,1640822399999,2021-12-29 23:59:59,136916792.43120,284840,842429169,65758295.21477
1640822400000,2021-12-30 00:00:00,0.07641,0.07858,0.07550,0.07779,932870302,1640908799999,2021-12-30 23:59:59,72132705.57064,199980,462408398,35767651.04418
1640908800000,2021-12-31 00:00:00,0.07777,0.07931,0.07346,0.07533,1456287683,1640995199999,2021-12-31 23:59:59,111904601.89199,263972,713695311,54886614.05484
1640995200000,2022-01-01 00:00:00,0.07531,0.07682,0.07517,0.07654,681051535,1641081599999,2022-01-01 23:59:59,51821383.50410,133860,317796814,24184320.24281
1641081600000,2022-01-02 00:00:00,0.07654,0.07832,0.07595,0.07762,707939935,1641167999999,2022-01-02 23:59:59,54542218.45266,137411,348535420,26857669.51082
1641168000000,2022-01-03 00:00:00,0.07762,0.07818,0.07616,0.07702,922128606,1641254399999,2022-01-03 23:59:59,71265169.21296,165937,435109520,33634787.40525
1641254400000,2022-01-04 00:00:00,0.07701,0.07808,0.07570,0.07590,900189134,1641340799999,2022-01-04 23:59:59,69176583.74591,158094,440046024,33824527.94306
1641340800000,2022-01-05 00:00:00,0.07591,0.07745,0.06890,0.07106,1623416042,1641427199999,2022-01-05 23:59:59,120892393.91341,247278,754419967,56269751.00354
1641427200000,2022-01-06 00:00:00,0.07106,0.07143,0.06916,0.07103,1083874539,1641513599999,2022-01-06 23:59:59,76239478.41462,205128,512626957,36063165.93222
1641513600000,2022-01-07 00:00:00,0.07101,0.07117,0.06639,0.06819,1551148496,1641599999999,2022-01-07 23:59:59,105591612.74833,271003,765228358,52098350.36535
1641600000000,2022-01-08 00:00:00,0.06819,0.06918,0.06393,0.06534,1312394577,1641686399999,2022-01-08 23:59:59,87441985.51895,224692,634251898,42267530.67284
1641686400000,2022-01-09 00:00:00,0.06535,0.06723,0.06485,0.06610,828989147,1641772799999,2022-01-09 23:59:59,54680377.64198,140490,409082798,26994951.96485
1641772800000,2022-01-10 00:00:00,0.06609,0.06688,0.06104,0.06339,1832549522,1641859199999,2022-01-10 23:59:59,116756298.84345,265824,891238015,56800372.90055
1641859200000,2022-01-11 00:00:00,0.06340,0.06567,0.06289,0.06486,1183635216,1641945599999,2022-01-11 23:59:59,76052765.74646,178689,542269858,34841062.74520
1641945600000,2022-01-12 00:00:00,0.06489,0.06833,0.06489,0.06804,972427774,1642031999999,2022-01-12 23:59:59,65140951.02202,172831,469590853,31454833.21568
1642032000000,2022-01-13 00:00:00,0.06802,0.06856,0.06584,0.06614,1125169857,1642118399999,2022-01-13 23:59:59,75640646.58333,178185,473830625,31880994.32840
1642118400000,2022-01-14 00:00:00,0.06613,0.06852,0.06580,0.06758,1187824786,1642204799999,2022-01-14 23:59:59,79813449.14601,174484,576161557,38712505.82389
1642204800000,2022-01-15 00:00:00,0.06758,0.06931,0.06690,0.06838,833905110,1642291199999,2022-01-15 23:59:59,56822631.63178,138708,399686939,27243286.26286
1642291200000,2022-01-16 00:00:00,0.06836,0.07035,0.06822,0.06984,879018179,1642377599999,2022-01-16 23:59:59,61146615.86511,166647,409695763,28500810.89017
1642377600000,2022-01-17 00:00:00,0.06984,0.07240,0.06881,0.07081,1883849397,1642463999999,2022-01-17 23:59:59,133087482.95916,289686,914631746,64618347.33983
1642464000000,2022-01-18 00:00:00,0.07082,0.07135,0.06734,0.06840,1404855667,1642550399999,2022-01-18 23:59:59,96518733.80905,209369,660198093,45354519.75151
1642550400000,2022-01-19 00:00:00,0.06841,0.06960,0.06606,0.06911,1604979497,1642636799999,2022-01-19 23:59:59,109513803.59041,239360,801403270,54691814.32146
1642636800000,2022-01-20 00:00:00,0.06911,0.07200,0.06733,0.06763,1948631575,1642723199999,2022-01-20 23:59:59,135824393.02903,298105,975792962,68020649.25179
1642723200000,2022-01-21 00:00:00,0.06762,0.06858,0.05966,0.06099,2629774541,1642809599999,2022-01-21 23:59:59,170281004.99937,381583,1280774513,82888290.75847
1642809600000,2022-01-22 00:00:00,0.06097,0.06200,0.05240,0.05675,3620801263,1642895999999,2022-01-22 23:59:59,205678240.00858,445919,1856163905,105436382.73931
1642896000000,2022-01-23 00:00:00,0.05677,0.05849,0.05527,0.05749,1918606016,1642982399999,2022-01-23 23:59:59,109401261.94632,260916,953943759,54400352.51035
1642982400000,2022-01-24 00:00:00,0.05748,0.05754,0.05091,0.05503,2764498315,1643068799999,2022-01-24 23:59:59,148105770.11119,374537,1368748406,73303226.73942
