open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722643200000,2024-08-03 00:00:00,0.12357,0.12415,0.12291,0.12293,108308927,1722657599999,2024-08-03 03:59:59,13383854.74696,38511,53976718,6670017.71474
1722657600000,2024-08-03 04:00:00,0.12292,0.12509,0.12284,0.12477,57466977,1722671999999,2024-08-03 07:59:59,7137515.86709,25778,30338535,3768858.30610
1722672000000,2024-08-03 08:00:00,0.12476,0.12534,0.12409,0.12456,58474411,1722686399999,2024-08-03 11:59:59,7299872.86228,25636,28795574,3594220.08434
1722686400000,2024-08-03 12:00:00,0.12456,0.12543,0.12435,0.12475,92514767,1722700799999,2024-08-03 15:59:59,11556728.85357,29361,45195711,5646179.73245
1722700800000,2024-08-03 16:00:00,0.12476,0.12534,0.12443,0.12488,166999944,1722715199999,2024-08-03 19:59:59,20853563.81084,56563,86457590,10796433.22295
1722715200000,2024-08-03 20:00:00,0.12487,0.12542,0.12460,0.12539,98821293,1722729599999,2024-08-03 23:59:59,12352220.01105,35058,49679741,6210224.40903
1722729600000,2024-08-04 00:00:00,0.12539,0.12648,0.12492,0.12618,71257488,1722743999999,2024-08-04 03:59:59,8956182.08058,32037,36499682,4588109.87761
1722744000000,2024-08-04 04:00:00,0.12617,0.12767,0.12578,0.12733,123861353,1722758399999,2024-08-04 07:59:59,15714084.46286,43977,60789113,7712247.48529
1722758400000,2024-08-04 08:00:00,0.12733,0.12861,0.12728,0.12791,179274086,1722772799999,2024-08-04 11:59:59,22956633.65101,55314,88805016,11372549.73126
1722772800000,2024-08-04 12:00:00,0.12791,0.12838,0.12632,0.12672,222370935,1722787199999,2024-08-04 15:59:59,28274472.90548,67268,114712213,14584773.41852
1722787200000,2024-08-04 16:00:00,0.12671,0.12718,0.12551,0.12688,239288837,1722801599999,2024-08-04 19:59:59,30276860.24946,74900,126373027,15994266.93448
1722801600000,2024-08-04 20:00:00,0.12689,0.12712,0.12609,0.12631,120378308,1722815999999,2024-08-04 23:59:59,15219051.47229,37088,59049173,7465434.41338
1722816000000,2024-08-05 00:00:00,0.12630,0.12658,0.12000,0.12162,482797633,1722830399999,2024-08-05 03:59:59,59408000.95823,160493,240972633,29659791.52538
1722830400000,2024-08-05 04:00:00,0.12162,0.12233,0.11677,0.12042,484978917,1722844799999,2024-08-05 07:59:59,58238227.13103,151284,254461988,30567334.52433
1722844800000,2024-08-05 08:00:00,0.12041,0.12077,0.11844,0.11936,263126878,1722859199999,2024-08-05 11:59:59,31489775.36994,83544,131536760,15740766.89696
1722859200000,2024-08-05 12:00:00,0.11936,0.12193,0.11735,0.12169,425647309,1722873599999,2024-08-05 15:59:59,50997671.90920,156120,222630362,26676686.40731
1722873600000,2024-08-05 16:00:00,0.12170,0.12334,0.12021,0.12088,232238962,1722887999999,2024-08-05 19:59:59,28178889.58294,82508,107044884,12992705.02887
1722888000000,2024-08-05 20:00:00,0.12087,0.12194,0.12087,0.12143,143898397,1722902399999,2024-08-05 23:59:59,17466759.17344,47191,77843472,9448981.89288
1722902400000,2024-08-06 00:00:00,0.12142,0.12288,0.12122,0.12212,182025803,1722916799999,2024-08-06 03:59:59,22229479.46204,64508,93875016,11464415.87191
1722916800000,2024-08-06 04:00:00,0.12213,0.12322,0.12196,0.12307,78410854,1722931199999,2024-08-06 07:59:59,9619524.29992,38196,39557557,4852946.37559
1722931200000,2024-08-06 08:00:00,0.12307,0.12323,0.12180,0.12256,111832166,1722945599999,2024-08-06 11:59:59,13678508.37138,42072,50714991,6202972.13423
1722945600000,2024-08-06 12:00:00,0.12256,0.12340,0.12217,0.12302,132730782,1722959999999,2024-08-06 15:59:59,16304632.93395,44582,65521290,8048521.23632
1722960000000,2024-08-06 16:00:00,0.12303,0.12369,0.12298,0.12310,69380349,1722974399999,2024-08-06 19:59:59,8555995.67694,31753,33054434,4076384.47402
1722974400000,2024-08-06 20:00:00,0.12309,0.12381,0.12287,0.12332,94550957,1722988799999,2024-08-06 23:59:59,11662340.10034,32127,47621950,5873935.43118
1722988800000,2024-08-07 00:00:00,0.12332,0.12545,0.12321,0.12416,127530068,1723003199999,2024-08-07 03:59:59,15824716.46863,45884,66439960,8246314.88634
1723003200000,2024-08-07 04:00:00,0.12417,0.12439,0.12340,0.12404,66124030,1723017599999,2024-08-07 07:59:59,8195142.39457,28977,30002948,3718586.85809
1723017600000,2024-08-07 08:00:00,0.12405,0.12444,0.12382,0.12431,66374336,1723031999999,2024-08-07 11:59:59,8241198.66697,28361,32976134,4094174.02042
1723032000000,2024-08-07 12:00:00,0.12431,0.12486,0.12334,0.12443,113479461,1723046399999,2024-08-07 15:59:59,14092227.03390,45334,52158102,6476915.61580
1723046400000,2024-08-07 16:00:00,0.12443,0.12452,0.12380,0.12434,78355449,1723060799999,2024-08-07 19:59:59,9731931.30897,38207,38906214,4832195.98256
1723060800000,2024-08-07 20:00:00,0.12433,0.12496,0.12388,0.12468,113729792,1723075199999,2024-08-07 23:59:59,14157105.89999,37408,61107674,7606920.63702
1723075200000,2024-08-08 00:00:00,0.12468,0.12570,0.12410,0.12515,104323339,1723089599999,2024-08-08 03:59:59,13042356.17940,43541,48807236,6101627.98612
1723089600000,2024-08-08 04:00:00,0.12515,0.12578,0.12513,0.12547,48768433,1723103999999,2024-08-08 07:59:59,6121179.20932,28654,24260037,3045073.62308
1723104000000,2024-08-08 08:00:00,0.12547,0.12603,0.12544,0.12562,38599298,1723118399999,2024-08-08 11:59:59,4856357.05387,23809,18602156,2340505.86203
1723118400000,2024-08-08 12:00:00,0.12562,0.12641,0.12529,0.12638,92902248,1723132799999,2024-08-08 15:59:59,11695393.55184,36183,47596078,5992484.07513
1723132800000,2024-08-08 16:00:00,0.12638,0.12675,0.12600,0.12653,50973678,1723147199999,2024-08-08 19:59:59,6442617.34142,23667,24357804,3078753.26972
1723147200000,2024-08-08 20:00:00,0.12653,0.12712,0.12615,0.12696,61484283,1723161599999,2024-08-08 23:59:59,7789341.78719,28679,32097703,4066431.74709
1723161600000,2024-08-09 00:00:00,0.12696,0.12715,0.12640,0.12660,51710088,1723175999999,2024-08-09 03:59:59,6557161.89615,27220,27393309,3473953.97521
1723176000000,2024-08-09 04:00:00,0.12660,0.12720,0.12620,0.12683,109362822,1723190399999,2024-08-09 07:59:59,13850493.22571,37816,58367958,7392015.36490
1723190400000,2024-08-09 08:00:00,0.12683,0.12711,0.12645,0.12705,59170280,1723204799999,2024-08-09 11:59:59,7505665.24717,25790,28865624,3661440.42931
1723204800000,2024-08-09 12:00:00,0.12704,0.12728,0.12623,0.12660,98349318,1723219199999,2024-08-09 15:59:59,12473422.42544,36061,44362346,5626640.78796
1723219200000,2024-08-09 16:00:00,0.12659,0.12772,0.12652,0.12755,57652641,1723233599999,2024-08-09 19:59:59,7338913.23301,28779,27574121,3510457.90605
1723233600000,2024-08-09 20:00:00,0.12756,0.12830,0.12735,0.12829,49518565,1723247999999,2024-08-09 23:59:59,6330847.01091,33755,25098023,3208991.51412
1723248000000,2024-08-10 00:00:00,0.12830,0.12883,0.12815,0.12872,137185968,1723262399999,2024-08-10 03:59:59,17626817.61074,55443,69382461,8914692.70185
1723262400000,2024-08-10 04:00:00,0.12873,0.12908,0.12859,0.12880,47291083,1723276799999,2024-08-10 07:59:59,6092223.29822,40159,21835504,2813280.65276
1723276800000,2024-08-10 08:00:00,0.12880,0.12955,0.12848,0.12930,55702205,1723291199999,2024-08-10 11:59:59,7191005.27647,31178,28803958,3718682.90632
1723291200000,2024-08-10 12:00:00,0.12930,0.12971,0.12900,0.12925,62655852,1723305599999,2024-08-10 15:59:59,8102253.95301,37034,31618795,4089062.70684
1723305600000,2024-08-10 16:00:00,0.12925,0.12968,0.12915,0.12942,31694510,1723319999999,2024-08-10 19:59:59,4102011.74474,18491,16157012,2091139.82791
1723320000000,2024-08-10 20:00:00,0.12941,0.12947,0.12890,0.12896,44359249,1723334399999,2024-08-10 23:59:59,5729029.86149,19630,23781879,3071351.88540
1723334400000,2024-08-11 00:00:00,0.12896,0.12935,0.12869,0.12888,55761466,1723348799999,2024-08-11 03:59:59,7190820.92195,21467,27987203,3609777.57430
1723348800000,2024-08-11 04:00:00,0.12888,0.12894,0.12853,0.12875,27866524,1723363199999,2024-08-11 07:59:59,3586907.81128,15433,16501290,2123998.28743
1723363200000,2024-08-11 08:00:00,0.12875,0.12889,0.12826,0.12836,37466339,1723377599999,2024-08-11 11:59:59,4815580.60569,21833,19533063,2510700.29344
1723377600000,2024-08-11 12:00:00,0.12836,0.12843,0.12805,0.12833,43845773,1723391999999,2024-08-11 15:59:59,5621731.53133,25379,21601405,2769844.12706
1723392000000,2024-08-11 16:00:00,0.12833,0.12875,0.12805,0.12820,41337267,1723406399999,2024-08-11 19:59:59,5311298.25297,20994,19693417,2530345.19501
1723406400000,2024-08-11 20:00:00,0.12821,0.12821,0.12723,0.12762,64727821,1723420799999,2024-08-11 23:59:59,8272753.74823,33151,30720081,3926170.27745
1723420800000,2024-08-12 00:00:00,0.12763,0.12822,0.12759,0.12797,35906465,1723435199999,2024-08-12 03:59:59,4593730.32939,20539,16864597,2157342.08086
1723435200000,2024-08-12 04:00:00,0.12798,0.12819,0.12762,0.12770,78690489,1723449599999,2024-08-12 07:59:59,10062390.83971,35972,40333487,5157581.05381
1723449600000,2024-08-12 08:00:00,0.12769,0.12796,0.12719,0.12729,87193703,1723463999999,2024-08-12 11:59:59,11125967.33256,34277,42496923,5422966.75642
1723464000000,2024-08-12 12:00:00,0.12729,0.12731,0.12592,0.12650,125482887,1723478399999,2024-08-12 15:59:59,15880953.70082,54614,65400223,8277718.11778
1723478400000,2024-08-12 16:00:00,0.12649,0.12688,0.12624,0.12640,56214133,1723492799999,2024-08-12 19:59:59,7112873.97036,23854,30705904,3885236.57684
1723492800000,2024-08-12 20:00:00,0.12640,0.12696,0.12632,0.12664,71295271,1723507199999,2024-08-12 23:59:59,9026708.13137,23288,34925702,4421682.34129
1723507200000,2024-08-13 00:00:00,0.12664,0.12669,0.12546,0.12583,108325276,1723521599999,2024-08-13 03:59:59,13648930.89841,34164,56134256,7072929.99351
1723521600000,2024-08-13 04:00:00,0.12583,0.12651,0.12560,0.12647,72247825,1723535999999,2024-08-13 07:59:59,9105135.12202,25369,37044174,4668976.53317
1723536000000,2024-08-13 08:00:00,0.12647,0.12687,0.12616,0.12681,42281785,1723550399999,2024-08-13 11:59:59,5347680.74841,22079,19073506,2412213.15273
1723550400000,2024-08-13 12:00:00,0.12681,0.12770,0.12680,0.12761,67938835,1723564799999,2024-08-13 15:59:59,8650298.99617,32838,31717238,4038433.32757
1723564800000,2024-08-13 16:00:00,0.12761,0.12865,0.12761,0.12854,72030235,1723579199999,2024-08-13 19:59:59,9236609.96073,30870,34103279,4372920.31561
1723579200000,2024-08-13 20:00:00,0.12854,0.12902,0.12851,0.12872,47920328,1723593599999,2024-08-13 23:59:59,6169543.87555,23121,20800690,2678283.86800
1723593600000,2024-08-14 00:00:00,0.12872,0.12957,0.12852,0.12929,63776818,1723607999999,2024-08-14 03:59:59,8225932.32630,32138,30108072,3883332.97628
1723608000000,2024-08-14 04:00:00,0.12929,0.13050,0.12929,0.13046,96106872,1723622399999,2024-08-14 07:59:59,12485951.81643,44592,44893647,5832452.90172
1723622400000,2024-08-14 08:00:00,0.13046,0.13089,0.13040,0.13058,89088141,1723636799999,2024-08-14 11:59:59,11638090.53056,37694,42445057,5544958.87089
1723636800000,2024-08-14 12:00:00,0.13058,0.13072,0.12927,0.13046,145567341,1723651199999,2024-08-14 15:59:59,18952532.60890,55852,71675957,9331205.98188
1723651200000,2024-08-14 16:00:00,0.13047,0.13069,0.13003,0.13032,77711127,1723665599999,2024-08-14 19:59:59,10136130.56779,26198,34854121,4546737.15879
1723665600000,2024-08-14 20:00:00,0.13031,0.13063,0.12990,0.13039,50565483,1723679999999,2024-08-14 23:59:59,6593878.26237,18359,25534373,3329644.43714
1723680000000,2024-08-15 00:00:00,0.13039,0.13155,0.13036,0.13142,103583395,1723694399999,2024-08-15 03:59:59,13563712.30189,42002,54184972,7095293.24180
1723694400000,2024-08-15 04:00:00,0.13143,0.13188,0.13126,0.13174,62740305,1723708799999,2024-08-15 07:59:59,8257619.08555,33234,28231940,3715785.05833
1723708800000,2024-08-15 08:00:00,0.13174,0.13214,0.13125,0.13173,77121679,1723723199999,2024-08-15 11:59:59,10162200.63585,31823,38577246,5083624.69471
1723723200000,2024-08-15 12:00:00,0.13173,0.13188,0.13066,0.13109,94657043,1723737599999,2024-08-15 15:59:59,12418568.00416,38899,44194192,5797951.54421
1723737600000,2024-08-15 16:00:00,0.13108,0.13151,0.13005,0.13007,114223660,1723751999999,2024-08-15 19:59:59,14922425.16155,40912,55752785,7284956.02933
1723752000000,2024-08-15 20:00:00,0.13008,0.13026,0.12962,0.13011,75189331,1723766399999,2024-08-15 23:59:59,9770288.04134,28598,37251665,4840737.28726
1723766400000,2024-08-16 00:00:00,0.13011,0.13042,0.12931,0.12979,87586439,1723780799999,2024-08-16 03:59:59,11366633.63084,30263,42810889,5556005.62467
1723780800000,2024-08-16 04:00:00,0.12980,0.13098,0.12971,0.13091,64688324,1723795199999,2024-08-16 07:59:59,8434998.70605,23680,34440444,4490379.53047
1723795200000,2024-08-16 08:00:00,0.13092,0.13190,0.13091,0.13151,94352370,1723809599999,2024-08-16 11:59:59,12408722.84000,32407,47939983,6304535.25902
1723809600000,2024-08-16 12:00:00,0.13151,0.13194,0.13072,0.13187,132739394,1723823999999,2024-08-16 15:59:59,17455628.23601,51070,64473644,8478371.77272
1723824000000,2024-08-16 16:00:00,0.13188,0.13345,0.13176,0.13312,150646803,1723838399999,2024-08-16 19:59:59,19974261.38764,46894,82607949,10953437.99525
1723838400000,2024-08-16 20:00:00,0.13313,0.13418,0.13306,0.13415,75876415,1723852799999,2024-08-16 23:59:59,10145795.87198,34975,40270746,5385360.93197
1723852800000,2024-08-17 00:00:00,0.13416,0.13424,0.13325,0.13424,96172126,1723867199999,2024-08-17 03:59:59,12870566.35277,34064,44678997,5978597.11345
1723867200000,2024-08-17 04:00:00,0.13423,0.13492,0.13423,0.13487,83260448,1723881599999,2024-08-17 07:59:59,11202235.81735,34540,38161341,5134818.00824
1723881600000,2024-08-17 08:00:00,0.13487,0.13608,0.13481,0.13601,119314762,1723895999999,2024-08-17 11:59:59,16167489.81680,50530,57528416,7796457.73222
1723896000000,2024-08-17 12:00:00,0.13601,0.13631,0.13521,0.13534,102978305,1723910399999,2024-08-17 15:59:59,13975395.15703,46752,47159733,6400612.62922
1723910400000,2024-08-17 16:00:00,0.13533,0.13572,0.13488,0.13548,96027332,1723924799999,2024-08-17 19:59:59,12987531.00964,37855,48161471,6513506.05196
1723924800000,2024-08-17 20:00:00,0.13548,0.13555,0.13450,0.13476,38169517,1723939199999,2024-08-17 23:59:59,5150787.07977,21706,16474472,2223126.30277
1723939200000,2024-08-18 00:00:00,0.13477,0.13477,0.13317,0.13337,79615673,1723953599999,2024-08-18 03:59:59,10650224.47978,44064,41504615,5551330.60172
1723953600000,2024-08-18 04:00:00,0.13337,0.13355,0.13308,0.13341,43753919,1723967999999,2024-08-18 07:59:59,5833334.92420,24033,25109838,3347648.38853
1723968000000,2024-08-18 08:00:00,0.13341,0.13390,0.13325,0.13369,53069988,1723982399999,2024-08-18 11:59:59,7085930.38063,26227,27957139,3733188.86462
1723982400000,2024-08-18 12:00:00,0.13368,0.13544,0.13354,0.13450,109963421,1723996799999,2024-08-18 15:59:59,14752573.38095,46176,61550948,8258867.12612
1723996800000,2024-08-18 16:00:00,0.13450,0.13534,0.13408,0.13532,72322336,1724011199999,2024-08-18 19:59:59,9740549.93781,32346,35980839,4846673.45221
1724011200000,2024-08-18 20:00:00,0.13532,0.13568,0.13506,0.13508,47102514,1724025599999,2024-08-18 23:59:59,6373782.65996,24990,24216593,3276739.95673
1724025600000,2024-08-19 00:00:00,0.13508,0.13546,0.13382,0.13452,99048249,1724039999999,2024-08-19 03:59:59,13334517.69852,37945,47880176,6447347.28043
1724040000000,2024-08-19 04:00:00,0.13453,0.13584,0.13434,0.13576,76034990,1724054399999,2024-08-19 07:59:59,10269928.15086,31428,40705153,5496996.98084
1724054400000,2024-08-19 08:00:00,0.13576,0.13800,0.13566,0.13781,207186856,1724068799999,2024-08-19 11:59:59,28357574.91419,76641,102344288,14005715.15921
1724068800000,2024-08-19 12:00:00,0.13782,0.13982,0.13706,0.13935,283283858,1724083199999,2024-08-19 15:59:59,39224207.96891,109246,142876687,19787021.47209
1724083200000,2024-08-19 16:00:00,0.13936,0.14280,0.13872,0.14202,385864693,1724097599999,2024-08-19 19:59:59,54270829.59133,138100,205434052,28904283.19890
1724097600000,2024-08-19 20:00:00,0.14203,0.14364,0.14159,0.14312,274909375,1724111999999,2024-08-19 23:59:59,39225990.15082,136868,138577970,19777126.65079
1724112000000,2024-08-20 00:00:00,0.14311,0.14435,0.14212,0.14322,204687706,1724126399999,2024-08-20 03:59:59,29302646.31170,78150,100959378,14457725.97654
1724126400000,2024-08-20 04:00:00,0.14324,0.14711,0.14277,0.14517,205808465,1724140799999,2024-08-20 07:59:59,29748914.46509,76995,112201538,16225216.33593
1724140800000,2024-08-20 08:00:00,0.14517,0.14875,0.14498,0.14828,287963911,1724155199999,2024-08-20 11:59:59,42259308.20215,124722,154134879,22619463.33793
1724155200000,2024-08-20 12:00:00,0.14827,0.15489,0.14821,0.15094,1103353683,1724169599999,2024-08-20 15:59:59,167056875.38616,371127,551503501,83497222.02000
1724169600000,2024-08-20 16:00:00,0.15095,0.16092,0.14816,0.15701,842618832,1724183999999,2024-08-20 19:59:59,130148476.43975,354353,447751794,69260375.40644
1724184000000,2024-08-20 20:00:00,0.15701,0.16199,0.15598,0.16150,508861192,1724198399999,2024-08-20 23:59:59,81001298.12103,226993,267121295,42537057.19801
1724198400000,2024-08-21 00:00:00,0.16150,0.16176,0.15520,0.15957,657708108,1724212799999,2024-08-21 03:59:59,104774196.67856,277028,317527740,50586095.20171
1724212800000,2024-08-21 04:00:00,0.15958,0.16678,0.15816,0.16158,548122664,1724227199999,2024-08-21 07:59:59,88210231.58996,204708,303381352,48869659.30144
1724227200000,2024-08-21 08:00:00,0.16158,0.16619,0.16097,0.16482,1036202979,1724241599999,2024-08-21 11:59:59,169814173.69740,387799,510717695,83685577.26137
1724241600000,2024-08-21 12:00:00,0.16482,0.16485,0.15877,0.15993,934062316,1724255999999,2024-08-21 15:59:59,150928520.23913,456140,438659851,70871603.00937
1724256000000,2024-08-21 16:00:00,0.15992,0.16236,0.15590,0.15728,654222581,1724270399999,2024-08-21 19:59:59,104348336.51683,211428,304977525,48674910.82104
1724270400000,2024-08-21 20:00:00,0.15729,0.15755,0.15300,0.15379,496164739,1724284799999,2024-08-21 23:59:59,76792418.37783,183638,235509937,36430488.89449
1724284800000,2024-08-22 00:00:00,0.15379,0.15505,0.14916,0.14929,468967454,1724299199999,2024-08-22 03:59:59,71367543.21487,187664,219532159,33432793.23617
1724299200000,2024-08-22 04:00:00,0.14929,0.15328,0.14777,0.15220,788882232,1724313599999,2024-08-22 07:59:59,118808869.13742,236665,427603951,64391558.64808
1724313600000,2024-08-22 08:00:00,0.15220,0.15906,0.15208,0.15906,699981461,1724327999999,2024-08-22 11:59:59,108838924.23570,239427,383435245,59618958.41549
1724328000000,2024-08-22 12:00:00,0.15905,0.16032,0.15418,0.15641,895854180,1724342399999,2024-08-22 15:59:59,140563235.39494,301150,411933795,64647960.69145
1724342400000,2024-08-22 16:00:00,0.15641,0.15708,0.15456,0.15526,280516768,1724356799999,2024-08-22 19:59:59,43689056.41686,103734,123420808,19232486.69529
1724356800000,2024-08-22 20:00:00,0.15527,0.15617,0.15504,0.15542,117420440,1724371199999,2024-08-22 23:59:59,18267574.79577,54503,60941889,9482246.57681
1724371200000,2024-08-23 00:00:00,0.15541,0.15615,0.15330,0.15495,242778080,1724385599999,2024-08-23 03:59:59,37584372.55741,100286,116366930,18019066.81498
1724385600000,2024-08-23 04:00:00,0.15494,0.15497,0.15335,0.15439,239470873,1724399999999,2024-08-23 07:59:59,36941590.86923,106893,120410566,18578814.96312
1724400000000,2024-08-23 08:00:00,0.15439,0.15686,0.15426,0.15614,270665087,1724414399999,2024-08-23 11:59:59,42153039.30658,108528,147127856,22911408.76470
1724414400000,2024-08-23 12:00:00,0.15614,0.15920,0.15613,0.15817,409018274,1724428799999,2024-08-23 15:59:59,64518515.70149,157126,208581226,32908083.40912
1724428800000,2024-08-23 16:00:00,0.15817,0.15842,0.15622,0.15781,293357950,1724443199999,2024-08-23 19:59:59,46124802.24554,141493,138825439,21835582.23374
1724443200000,2024-08-23 20:00:00,0.15781,0.15882,0.15741,0.15827,132548265,1724457599999,2024-08-23 23:59:59,20959351.46130,70415,69344734,10965426.00989
1724457600000,2024-08-24 00:00:00,0.15827,0.16131,0.15827,0.16105,329784132,1724471999999,2024-08-24 03:59:59,52737187.00878,134417,186984912,29913380.79530
1724472000000,2024-08-24 04:00:00,0.16105,0.16305,0.15961,0.15970,340586690,1724486399999,2024-08-24 07:59:59,55032650.13469,132061,155708184,25169400.53724
1724486400000,2024-08-24 08:00:00,0.15970,0.16040,0.15795,0.15858,228901470,1724500799999,2024-08-24 11:59:59,36482590.17309,112168,105283451,16785650.26927
1724500800000,2024-08-24 12:00:00,0.15859,0.15983,0.15846,0.15942,122858312,1724515199999,2024-08-24 15:59:59,19540852.74518,78405,63783816,10145891.93608
1724515200000,2024-08-24 16:00:00,0.15944,0.15978,0.15852,0.15966,142201111,1724529599999,2024-08-24 19:59:59,22622336.04733,69130,67857849,10797077.08917
1724529600000,2024-08-24 20:00:00,0.15966,0.15990,0.15740,0.15880,170555161,1724543999999,2024-08-24 23:59:59,27041704.76419,72135,79842275,12663685.44617
1724544000000,2024-08-25 00:00:00,0.15881,0.15933,0.15614,0.15758,249142975,1724558399999,2024-08-25 03:59:59,39213284.13146,103454,111119170,17498401.72018
1724558400000,2024-08-25 04:00:00,0.15760,0.16098,0.15677,0.15974,335091920,1724572799999,2024-08-25 07:59:59,53396804.47098,132921,166373236,26508569.77348
1724572800000,2024-08-25 08:00:00,0.15974,0.16183,0.15923,0.16173,223704113,1724587199999,2024-08-25 11:59:59,35900809.20967,94579,117027513,18785205.93145
1724587200000,2024-08-25 12:00:00,0.16173,0.16888,0.16077,0.16528,786699984,1724601599999,2024-08-25 15:59:59,129705135.82026,246249,405555703,66872032.79065
1724601600000,2024-08-25 16:00:00,0.16527,0.16578,0.16380,0.16500,219322664,1724615999999,2024-08-25 19:59:59,36139352.19066,100691,99477194,16395315.63153
1724616000000,2024-08-25 20:00:00,0.16500,0.16733,0.16444,0.16629,269876148,1724630399999,2024-08-25 23:59:59,44809342.93833,101099,139278896,23129150.26516
1724630400000,2024-08-26 00:00:00,0.16629,0.16633,0.16337,0.16473,249624965,1724644799999,2024-08-26 03:59:59,41107557.23000,107959,109812248,18086336.93691
1724644800000,2024-08-26 04:00:00,0.16472,0.16611,0.16425,0.16587,172069815,1724659199999,2024-08-26 07:59:59,28455301.31691,78798,84537424,13982080.96876
1724659200000,2024-08-26 08:00:00,0.16587,0.16876,0.16563,0.16752,351610987,1724673599999,2024-08-26 11:59:59,58824059.74439,138439,185021624,30954917.85759
1724673600000,2024-08-26 12:00:00,0.16752,0.16818,0.16409,0.16480,462468116,1724687999999,2024-08-26 15:59:59,76967445.83109,159688,223780844,37248833.50005
1724688000000,2024-08-26 16:00:00,0.16480,0.16653,0.16385,0.16442,281298487,1724702399999,2024-08-26 19:59:59,46363403.73910,105026,140688341,23193126.24575
1724702400000,2024-08-26 20:00:00,0.16442,0.16445,0.16123,0.16144,269133840,1724716799999,2024-08-26 23:59:59,43739380.86926,135478,119411516,19398735.88131
1724716800000,2024-08-27 00:00:00,0.16144,0.16307,0.16131,0.16225,178484269,1724731199999,2024-08-27 03:59:59,28954958.73528,81458,94981853,15408798.56364
1724731200000,2024-08-27 04:00:00,0.16225,0.16244,0.16104,0.16175,128390268,1724745599999,2024-08-27 07:59:59,20772820.88600,61937,62736681,10150748.16256
1724745600000,2024-08-27 08:00:00,0.16176,0.16188,0.16021,0.16058,186630697,1724759999999,2024-08-27 11:59:59,30029665.37972,79049,95531657,15372831.33812
1724760000000,2024-08-27 12:00:00,0.16058,0.16199,0.16029,0.16190,212134449,1724774399999,2024-08-27 15:59:59,34195729.02522,87809,112107764,18072968.16666
1724774400000,2024-08-27 16:00:00,0.16191,0.16366,0.16162,0.16194,213571911,1724788799999,2024-08-27 19:59:59,34675637.18187,93555,108144373,17561757.52214
1724788800000,2024-08-27 20:00:00,0.16194,0.16216,0.15561,0.15790,412739981,1724803199999,2024-08-27 23:59:59,65512854.77987,151330,188769609,29963432.34768
1724803200000,2024-08-28 00:00:00,0.15790,0.15834,0.15710,0.15801,130871150,1724817599999,2024-08-28 03:59:59,20644704.54607,74168,62376775,9839065.93030
1724817600000,2024-08-28 04:00:00,0.15801,0.15860,0.15755,0.15757,103960499,1724831999999,2024-08-28 07:59:59,16434741.77426,55620,49401968,7810168.22954
1724832000000,2024-08-28 08:00:00,0.15757,0.15984,0.15742,0.15932,295687374,1724846399999,2024-08-28 11:59:59,47027135.40355,102174,152263378,24218669.82640
1724846400000,2024-08-28 12:00:00,0.15932,0.15938,0.15765,0.15832,198725222,1724860799999,2024-08-28 15:59:59,31505260.84458,91639,96126707,15241301.81330
1724860800000,2024-08-28 16:00:00,0.15832,0.15866,0.15702,0.15743,201457694,1724875199999,2024-08-28 19:59:59,31772141.89978,96601,101416648,15996827.09190
1724875200000,2024-08-28 20:00:00,0.15744,0.15829,0.15711,0.15822,104180810,1724889599999,2024-08-28 23:59:59,16431289.88511,62753,50802920,8012304.60012
