open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1632787200000,2021-09-28 00:00:00,2.12730,2.17280,2.02810,2.03530,390116563,1632873599999,2021-09-28 23:59:59,819985801.82890,1131814,192184348,404119884.49560
1632873600000,2021-09-29 00:00:00,2.03530,2.14200,2.01770,2.06460,345392775,1632959999999,2021-09-29 23:59:59,717189619.11730,1045715,167683071,348158969.57950
1632960000000,2021-09-30 00:00:00,2.06460,2.13600,2.05000,2.11500,303148112,1633046399999,2021-09-30 23:59:59,635739761.77950,918937,149287473,313080394.31760
1633046400000,2021-10-01 00:00:00,2.11500,2.27430,2.09010,2.25550,441595185,1633132799999,2021-10-01 23:59:59,969878820.82710,1148972,217463950,477692676.37550
1633132800000,2021-10-02 00:00:00,2.25570,2.32380,2.19290,2.24850,350148471,1633219199999,2021-10-02 23:59:59,790819267.40020,1063082,165264361,373226877.01970
1633219200000,2021-10-03 00:00:00,2.24870,2.31150,2.22040,2.25360,341118372,1633305599999,2021-10-03 23:59:59,773925344.27920,1051340,157358677,357061440.01250
1633305600000,2021-10-04 00:00:00,2.25350,2.25490,2.15030,2.19250,388906311,1633391999999,2021-10-04 23:59:59,852877123.77960,1117970,183771629,403065121.52040
1633392000000,2021-10-05 00:00:00,2.19250,2.26000,2.17600,2.23500,311506959,1633478399999,2021-10-05 23:59:59,691137821.53600,942121,148409873,329322992.29200
1633478400000,2021-10-06 00:00:00,2.23530,2.25430,2.11160,2.21190,432734570,1633564799999,2021-10-06 23:59:59,952035797.73870,1273027,201631246,443703613.96350
1633564800000,2021-10-07 00:00:00,2.21190,2.37690,2.15200,2.28030,570491850,1633651199999,2021-10-07 23:59:59,1299459193.32520,1565099,267088571,608818607.43790
1633651200000,2021-10-08 00:00:00,2.28040,2.31570,2.21230,2.23840,307634701,1633737599999,2021-10-08 23:59:59,699086041.73250,910453,144047011,327459932.45160
1633737600000,2021-10-09 00:00:00,2.23850,2.30330,2.22080,2.27100,237744194,1633823999999,2021-10-09 23:59:59,538830508.25680,778327,114681830,259938601.25050
1633824000000,2021-10-10 00:00:00,2.27100,2.28000,2.15500,2.18830,262436051,1633910399999,2021-10-10 23:59:59,586652738.68210,883018,120597523,269739252.75010
1633910400000,2021-10-11 00:00:00,2.18830,2.25240,2.08400,2.17050,294625433,1633996799999,2021-10-11 23:59:59,646262982.19160,967226,133701250,293535284.62580
1633996800000,2021-10-12 00:00:00,2.17060,2.17250,2.07000,2.11970,363424765,1634083199999,2021-10-12 23:59:59,770210573.54320,1055839,173138435,367030192.79360
1634083200000,2021-10-13 00:00:00,2.11930,2.20350,2.07910,2.19130,321466835,1634169599999,2021-10-13 23:59:59,685888784.06250,966009,156612958,334318529.46500
1634169600000,2021-10-14 00:00:00,2.19130,2.22690,2.15680,2.17480,290475991,1634255999999,2021-10-14 23:59:59,635245698.55330,891359,133861747,292811956.76240
1634256000000,2021-10-15 00:00:00,2.17480,2.24620,2.13530,2.21990,475673797,1634342399999,2021-10-15 23:59:59,1044550413.92840,1222419,225690005,495745670.03720
1634342400000,2021-10-16 00:00:00,2.21970,2.25370,2.17050,2.18080,261827352,1634428799999,2021-10-16 23:59:59,579627690.18230,807995,119779055,265288580.23890
1634428800000,2021-10-17 00:00:00,2.18070,2.19170,2.09000,2.16120,254593935,1634515199999,2021-10-17 23:59:59,548616462.23690,809609,116425944,250999971.29550
1634515200000,2021-10-18 00:00:00,2.16120,2.17810,2.10710,2.13020,216449331,1634601599999,2021-10-18 23:59:59,463196362.64500,704288,100661613,215444348.93810
1634601600000,2021-10-19 00:00:00,2.13010,2.15940,2.09410,2.11210,215719676,1634687999999,2021-10-19 23:59:59,458286322.92340,709943,98969354,210290292.02320
1634688000000,2021-10-20 00:00:00,2.11210,2.21020,2.09390,2.19240,358032674,1634774399999,2021-10-20 23:59:59,774254312.54770,965055,169712014,366891923.40430
1634774400000,2021-10-21 00:00:00,2.19240,2.30180,2.12430,2.13760,645105347,1634860799999,2021-10-21 23:59:59,1435090366.68210,1644329,293958146,654277515.32100
1634860800000,2021-10-22 00:00:00,2.13770,2.21100,2.12500,2.15890,324677002,1634947199999,2021-10-22 23:59:59,704368256.42530,963036,152934675,331819253.10770
1634947200000,2021-10-23 00:00:00,2.15870,2.17740,2.13380,2.16910,189049017,1635033599999,2021-10-23 23:59:59,407904954.41120,638281,88317106,190577718.59930
1635033600000,2021-10-24 00:00:00,2.16910,2.17180,2.09130,2.12190,231533837,1635119999999,2021-10-24 23:59:59,492837241.24910,731167,103704954,220807946.58860
1635120000000,2021-10-25 00:00:00,2.12180,2.18120,2.11640,2.14650,249857792,1635206399999,2021-10-25 23:59:59,537371451.27730,795397,116856050,251314147.55900
1635206400000,2021-10-26 00:00:00,2.14650,2.20700,2.12150,2.14030,391197910,1635292799999,2021-10-26 23:59:59,849488314.31880,1035748,177069551,384622795.87660
1635292800000,2021-10-27 00:00:00,2.14030,2.15960,1.78310,1.91280,890913218,1635379199999,2021-10-27 23:59:59,1770844123.27212,1920945,399732061,794319568.54410
1635379200000,2021-10-28 00:00:00,1.91300,2.05990,1.90510,1.98780,462974055,1635465599999,2021-10-28 23:59:59,919139573.99750,1313577,221767198,440241753.66340
1635465600000,2021-10-29 00:00:00,1.98800,2.04910,1.98040,2.01780,281408058,1635551999999,2021-10-29 23:59:59,565714312.04610,880057,132289934,265967362.04900
1635552000000,2021-10-30 00:00:00,2.01800,2.02060,1.92500,1.95790,226887951,1635638399999,2021-10-30 23:59:59,448616193.46970,704346,102531439,202806794.97800
1635638400000,2021-10-31 00:00:00,1.95800,2.03150,1.91860,1.96750,257834703,1635724799999,2021-10-31 23:59:59,506445821.71340,821326,123031848,241713127.16690
1635724800000,2021-11-01 00:00:00,1.96760,2.02160,1.91270,1.94960,292395245,1635811199999,2021-11-01 23:59:59,573984073.18570,873660,136207005,267403763.11950
1635811200000,2021-11-02 00:00:00,1.94960,1.99840,1.93610,1.97250,273425878,1635897599999,2021-11-02 23:59:59,539144495.83090,773095,126219304,248890818.42490
1635897600000,2021-11-03 00:00:00,1.97260,2.14640,1.95110,2.06500,767275327,1635983999999,2021-11-03 23:59:59,1587411443.62410,1819827,358641888,742064452.36630
1635984000000,2021-11-04 00:00:00,2.06510,2.10620,1.93100,1.98370,381582737,1636070399999,2021-11-04 23:59:59,767547809.02350,1041692,169274034,340646268.51490
1636070400000,2021-11-05 00:00:00,1.98380,2.01870,1.96000,1.98300,224980499,1636156799999,2021-11-05 23:59:59,447582679.76700,655313,105740437,210389633.39270
1636156800000,2021-11-06 00:00:00,1.98300,2.04320,1.94200,2.00580,234402421,1636243199999,2021-11-06 23:59:59,466179382.45500,736018,109780019,218398350.80630
1636243200000,2021-11-07 00:00:00,2.00590,2.03670,1.97620,2.02290,194188232,1636329599999,2021-11-07 23:59:59,389619915.83920,581984,91561865,183715825.65700
1636329600000,2021-11-08 00:00:00,2.02280,2.14290,2.01060,2.12770,426661527,1636415999999,2021-11-08 23:59:59,885199310.84690,1017049,202977367,421172273.55270
1636416000000,2021-11-09 00:00:00,2.12780,2.37860,2.10750,2.27160,1263234984,1636502399999,2021-11-09 23:59:59,2865901469.17680,2594163,599780530,1360895002.48440
1636502400000,2021-11-10 00:00:00,2.27160,2.33440,1.91780,2.09700,981918198,1636588799999,2021-11-10 23:59:59,2129718145.71840,2139924,449241662,975979727.97860
1636588800000,2021-11-11 00:00:00,2.09690,2.15370,2.05790,2.07960,439865971,1636675199999,2021-11-11 23:59:59,924777110.18720,955789,209994342,441537452.99970
1636675200000,2021-11-12 00:00:00,2.07950,2.09990,1.99000,2.04710,454834255,1636761599999,2021-11-12 23:59:59,930389522.06470,1031260,213655710,437130037.86810
1636761600000,2021-11-13 00:00:00,2.04710,2.08080,2.02280,2.05100,234519001,1636847999999,2021-11-13 23:59:59,481279696.42380,641769,112461443,230798023.02250
1636848000000,2021-11-14 00:00:00,2.05120,2.07170,2.01060,2.04110,189700720,1636934399999,2021-11-14 23:59:59,386793238.46930,566026,88249965,179955016.36890
1636934400000,2021-11-15 00:00:00,2.04130,2.09600,2.01200,2.02030,246839043,1637020799999,2021-11-15 23:59:59,506364291.02400,751198,118306324,242726114.77770
1637020800000,2021-11-16 00:00:00,2.02030,2.02070,1.72000,1.87370,684844457,1637107199999,2021-11-16 23:59:59,1305967139.80874,1601289,305252021,582879288.93440
1637107200000,2021-11-17 00:00:00,1.87420,1.89290,1.79460,1.87620,371678827,1637193599999,2021-11-17 23:59:59,687903723.77530,970667,181282942,335574124.84560
1637193600000,2021-11-18 00:00:00,1.87640,1.90640,1.70040,1.78690,431837558,1637279999999,2021-11-18 23:59:59,781507017.84826,1114737,203014142,367740756.41900
1637280000000,2021-11-19 00:00:00,1.78740,1.89230,1.75360,1.86310,306397836,1637366399999,2021-11-19 23:59:59,559198416.06850,831247,149270834,272453259.72580
1637366400000,2021-11-20 00:00:00,1.86310,1.95560,1.86060,1.92200,293136607,1637452799999,2021-11-20 23:59:59,556707342.37980,793333,140884153,267530043.39830
1637452800000,2021-11-21 00:00:00,1.92200,1.92390,1.83330,1.83600,185925925,1637539199999,2021-11-21 23:59:59,348635375.17900,590180,86409144,162056385.22090
1637539200000,2021-11-22 00:00:00,1.83620,1.84000,1.75780,1.77790,299438178,1637625599999,2021-11-22 23:59:59,538565183.20090,808310,143883257,258866141.24190
1637625600000,2021-11-23 00:00:00,1.77790,1.81630,1.73540,1.75190,278466007,1637711999999,2021-11-23 23:59:59,495996142.08750,724166,133637003,238119873.86330
1637712000000,2021-11-24 00:00:00,1.75180,1.75490,1.58500,1.66520,633183430,1637798399999,2021-11-24 23:59:59,1051013782.31358,1242322,298774030,495991260.77060
1637798400000,2021-11-25 00:00:00,1.66530,1.74990,1.62110,1.67700,441090344,1637884799999,2021-11-25 23:59:59,744989666.42910,1035803,208863734,352716738.75940
1637884800000,2021-11-26 00:00:00,1.67700,1.68690,1.46900,1.53260,713988510,1637971199999,2021-11-26 23:59:59,1116794297.89070,1336502,334134633,522898706.69890
1637971200000,2021-11-27 00:00:00,1.53260,1.58490,1.53130,1.54410,262644412,1638057599999,2021-11-27 23:59:59,409484661.70030,620683,126480522,197207046.45680
1638057600000,2021-11-28 00:00:00,1.54410,1.59880,1.41390,1.59350,538113596,1638143999999,2021-11-28 23:59:59,810647013.94560,1019476,254571149,383856836.39260
1638144000000,2021-11-29 00:00:00,1.59350,1.63530,1.55770,1.60210,376904334,1638230399999,2021-11-29 23:59:59,600317590.25070,755400,184040476,293202136.07180
1638230400000,2021-11-30 00:00:00,1.60220,1.62940,1.54460,1.55440,404326278,1638316799999,2021-11-30 23:59:59,640033726.63480,825703,190344106,301369757.66180
1638316800000,2021-12-01 00:00:00,1.55460,1.62390,1.53200,1.54730,342585339,1638403199999,2021-12-01 23:59:59,541511202.13780,804213,165077441,260938335.53080
1638403200000,2021-12-02 00:00:00,1.54740,1.75960,1.51760,1.72120,1021667583,1638489599999,2021-12-02 23:59:59,1713640121.85430,2017422,502895073,843382948.34770
1638489600000,2021-12-03 00:00:00,1.72110,1.72990,1.50100,1.55620,598614762,1638575999999,2021-12-03 23:59:59,972475293.89030,1275351,284670562,462737934.69520
1638576000000,2021-12-04 00:00:00,1.55620,1.55860,1.17660,1.41870,1241227092,1638662399999,2021-12-04 23:59:59,1681896148.48060,2070034,590125291,798808580.14730
1638662400000,2021-12-05 00:00:00,1.41870,1.43490,1.28220,1.37800,544001369,1638748799999,2021-12-05 23:59:59,738386028.78380,1127428,264030468,358351791.77750
1638748800000,2021-12-06 00:00:00,1.37810,1.44000,1.25460,1.41840,584816923,1638835199999,2021-12-06 23:59:59,778256173.37410,1234367,290247791,386412365.51220
1638835200000,2021-12-07 00:00:00,1.41840,1.47820,1.36390,1.37850,413279780,1638921599999,2021-12-07 23:59:59,591754920.82270,959238,201947799,289343663.60870
1638921600000,2021-12-08 00:00:00,1.37830,1.42210,1.33640,1.39590,376556282,1639007999999,2021-12-08 23:59:59,520220017.40040,924997,185879286,256879672.53320
1639008000000,2021-12-09 00:00:00,1.39620,1.40820,1.28540,1.28750,404260975,1639094399999,2021-12-09 23:59:59,542866665.89700,894656,191583530,257340274.09900
1639094400000,2021-12-10 00:00:00,1.28740,1.33290,1.20560,1.20970,429168182,1639180799999,2021-12-10 23:59:59,550304223.31130,890123,204918846,263029868.44630
1639180800000,2021-12-11 00:00:00,1.20950,1.36090,1.19070,1.35340,458054242,1639267199999,2021-12-11 23:59:59,584619817.69580,925741,227387310,290237091.96230
1639267200000,2021-12-12 00:00:00,1.35330,1.41300,1.31760,1.34540,410245416,1639353599999,2021-12-12 23:59:59,556558644.55620,916110,202729232,275103549.81740
1639353600000,2021-12-13 00:00:00,1.34540,1.35630,1.19820,1.22340,470874857,1639439999999,2021-12-13 23:59:59,596670597.00630,930334,228778497,289962967.48150
1639440000000,2021-12-14 00:00:00,1.22330,1.28300,1.19730,1.26520,413663179,1639526399999,2021-12-14 23:59:59,511477305.67170,833161,203921559,252211595.01060
1639526400000,2021-12-15 00:00:00,1.26530,1.33000,1.20300,1.31040,450604680,1639612799999,2021-12-15 23:59:59,569280257.24570,853763,218701608,276275943.74000
1639612800000,2021-12-16 00:00:00,1.31040,1.33040,1.23500,1.23910,305521670,1639699199999,2021-12-16 23:59:59,394755030.11330,648918,148957061,192676642.57530
1639699200000,2021-12-17 00:00:00,1.23910,1.25760,1.18110,1.21700,382962199,1639785599999,2021-12-17 23:59:59,469715117.73440,713749,183822567,225601279.98260
1639785600000,2021-12-18 00:00:00,1.21700,1.26600,1.19800,1.24170,236604132,1639871999999,2021-12-18 23:59:59,292570093.65480,505091,112789738,139506432.36060
1639872000000,2021-12-19 00:00:00,1.24200,1.31110,1.24010,1.24370,355643883,1639958399999,2021-12-19 23:59:59,453030158.81560,667187,173814179,221407070.83400
1639958400000,2021-12-20 00:00:00,1.24370,1.26040,1.20020,1.23730,339353228,1640044799999,2021-12-20 23:59:59,416939501.96430,675009,162657130,199902745.55080
1640044800000,2021-12-21 00:00:00,1.23730,1.28940,1.22700,1.27960,322335698,1640131199999,2021-12-21 23:59:59,406125621.66970,656568,158736491,200048153.85510
1640131200000,2021-12-22 00:00:00,1.27960,1.36900,1.27570,1.32730,372151772,1640217599999,2021-12-22 23:59:59,494143790.41800,800717,186452251,247653210.48870
1640217600000,2021-12-23 00:00:00,1.32730,1.48980,1.30620,1.47300,557349761,1640303999999,2021-12-23 23:59:59,776000904.94580,1102838,276940161,385860740.75880
1640304000000,2021-12-24 00:00:00,1.47300,1.48920,1.38010,1.39290,318043236,1640390399999,2021-12-24 23:59:59,458313065.34520,761589,148784391,214496799.91500
1640390400000,2021-12-25 00:00:00,1.39310,1.45930,1.38000,1.45280,246969754,1640476799999,2021-12-25 23:59:59,352813058.66590,542326,122710944,175336136.87700
1640476800000,2021-12-26 00:00:00,1.45300,1.46630,1.40630,1.45470,270982127,1640563199999,2021-12-26 23:59:59,390788031.44580,587352,130451700,188167868.60630
1640563200000,2021-12-27 00:00:00,1.45480,1.59190,1.45030,1.51590,504719555,1640649599999,2021-12-27 23:59:59,777304422.79510,1017420,245810928,378450800.94410
1640649600000,2021-12-28 00:00:00,1.51580,1.53860,1.37500,1.39850,680091126,1640735999999,2021-12-28 23:59:59,994711668.56110,1273879,324676705,474960773.83440
1640736000000,2021-12-29 00:00:00,1.39860,1.43680,1.32170,1.33160,487929204,1640822399999,2021-12-29 23:59:59,673851443.62900,986873,234237091,323628397.64130
1640822400000,2021-12-30 00:00:00,1.33160,1.37750,1.29500,1.35760,387984438,1640908799999,2021-12-30 23:59:59,519577558.99380,776363,189751038,254241942.15250
1640908800000,2021-12-31 00:00:00,1.35750,1.38250,1.28010,1.30760,379559856,1640995199999,2021-12-31 23:59:59,507025248.49210,735599,182382494,243651333.18480
1640995200000,2022-01-01 00:00:00,1.30770,1.37890,1.30540,1.37810,244489059,1641081599999,2022-01-01 23:59:59,326510736.47500,493309,121009878,161658633.36220
1641081600000,2022-01-02 00:00:00,1.37810,1.39110,1.34200,1.37690,257741244,1641167999999,2022-01-02 23:59:59,351862546.30340,514227,126198960,172321063.35380
1641168000000,2022-01-03 00:00:00,1.37670,1.37720,1.31010,1.31960,275619026,1641254399999,2022-01-03 23:59:59,371094634.74240,574954,132046136,177814418.31090
1641254400000,2022-01-04 00:00:00,1.31960,1.35170,1.29500,1.30930,312624584,1641340799999,2022-01-04 23:59:59,413713221.41940,599639,149217305,197538956.55580
1641340800000,2022-01-05 00:00:00,1.30930,1.35380,1.19110,1.22970,471045166,1641427199999,2022-01-05 23:59:59,605298025.87240,902090,219487709,282248337.82960
1641427200000,2022-01-06 00:00:00,1.22970,1.29550,1.18500,1.27880,491210900,1641513599999,2022-01-06 23:59:59,605354010.41050,899502,238552424,294114966.40090
1641513600000,2022-01-07 00:00:00,1.27880,1.28430,1.18820,1.20900,582187798,1641599999999,2022-01-07 23:59:59,712258767.56650,1098214,275288222,336813755.92660
1641600000000,2022-01-08 00:00:00,1.20910,1.25370,1.12230,1.18140,558929616,1641686399999,2022-01-08 23:59:59,665967995.04560,965921,267250478,318428861.53500
1641686400000,2022-01-09 00:00:00,1.18140,1.20530,1.14690,1.17000,366939524,1641772799999,2022-01-09 23:59:59,431927593.44210,678367,179742569,211594611.79620
1641772800000,2022-01-10 00:00:00,1.17000,1.18100,1.06440,1.12240,602719574,1641859199999,2022-01-10 23:59:59,677849362.64510,1004156,287720846,323706167.28850
1641859200000,2022-01-11 00:00:00,1.12240,1.19500,1.12080,1.18670,379967743,1641945599999,2022-01-11 23:59:59,440923468.64560,695058,184979977,214625149.48250
1641945600000,2022-01-12 00:00:00,1.18670,1.31530,1.18560,1.31220,458097132,1642031999999,2022-01-12 23:59:59,572966987.79440,888925,232730954,291128782.75440
1642032000000,2022-01-13 00:00:00,1.31230,1.35360,1.22570,1.23130,562607582,1642118399999,2022-01-13 23:59:59,723970277.58980,1102292,274169455,352966923.49680
1642118400000,2022-01-14 00:00:00,1.23130,1.30860,1.21920,1.29170,475393449,1642204799999,2022-01-14 23:59:59,600721763.32700,928111,232254022,293596742.53040
1642204800000,2022-01-15 00:00:00,1.29160,1.31880,1.25040,1.29140,284569750,1642291199999,2022-01-15 23:59:59,364317297.98820,611265,136364948,174632625.84390
1642291200000,2022-01-16 00:00:00,1.29140,1.42280,1.28560,1.41050,794152908,1642377599999,2022-01-16 23:59:59,1097321913.73150,1548906,392657115,542641182.38490
1642377600000,2022-01-17 00:00:00,1.41060,1.60620,1.38630,1.59990,2027251965,1642463999999,2022-01-17 23:59:59,3057499425.22070,3594813,1026495470,1548413916.46450
1642464000000,2022-01-18 00:00:00,1.60040,1.63630,1.41210,1.45770,1710645521,1642550399999,2022-01-18 23:59:59,2587016582.55090,2946223,840506448,1271938213.73760
1642550400000,2022-01-19 00:00:00,1.45780,1.53250,1.32530,1.33530,1455211099,1642636799999,2022-01-19 23:59:59,2054673708.44880,2550420,702267255,992199003.14270
1642636800000,2022-01-20 00:00:00,1.33530,1.42540,1.25010,1.25750,1154574077,1642723199999,2022-01-20 23:59:59,1556029746.23650,2126987,556110829,749630794.05510
1642723200000,2022-01-21 00:00:00,1.25750,1.28090,1.10000,1.12020,1448933473,1642809599999,2022-01-21 23:59:59,1737632243.08510,2593151,705333738,846075259.73730
1642809600000,2022-01-22 00:00:00,1.11990,1.15430,0.91340,1.07050,2382897119,1642895999999,2022-01-22 23:59:59,2517744663.25660,3400551,1184153650,1251873324.12760
1642896000000,2022-01-23 00:00:00,1.07060,1.16870,1.04980,1.12380,1018143962,1642982399999,2022-01-23 23:59:59,1121081754.90170,1823116,506419749,557543312.42030
1642982400000,2022-01-24 00:00:00,1.12380,1.12470,0.95030,1.06530,1445363459,1643068799999,2022-01-24 23:59:59,1479051089.44900,2543909,716564730,733466243.45750
1643068800000,2022-01-25 00:00:00,1.06530,1.07260,0.99140,1.04150,815940637,1643155199999,2022-01-25 23:59:59,843256093.34940,1557954,405369176,419003108.82040
1643155200000,2022-01-26 00:00:00,1.04140,1.15520,1.02130,1.07670,1234682477,1643241599999,2022-01-26 23:59:59,1339455891.07340,2153544,615041867,667369671.75220
1643241600000,2022-01-27 00:00:00,1.07670,1.07920,1.00300,1.04160,851772005,1643327999999,2022-01-27 23:59:59,885131464.05380,1545139,419424632,435879055.79130
1643328000000,2022-01-28 00:00:00,1.04140,1.05900,1.00750,1.04780,632356960,1643414399999,2022-01-28 23:59:59,653940553.99040,1087429,311947324,322648073.97960
1643414400000,2022-01-29 00:00:00,1.04790,1.08280,1.03690,1.05870,463425067,1643500799999,2022-01-29 23:59:59,490787299.88270,824004,229124929,242631969.84960
1643500800000,2022-01-30 00:00:00,1.05870,1.07700,1.02310,1.03430,390309307,1643587199999,2022-01-30 23:59:59,410440292.91240,706992,190212411,200055329.98390
1643587200000,2022-01-31 00:00:00,1.03420,1.05830,1.00660,1.05100,466168181,1643673599999,2022-01-31 23:59:59,480098910.08390,812669,230539496,237473419.89300
1643673600000,2022-02-01 00:00:00,1.05110,1.09530,1.03430,1.09460,492512967,1643759999999,2022-02-01 23:59:59,522497930.94140,894442,241428730,256200120.35980
1643760000000,2022-02-02 00:00:00,1.09480,1.10180,1.02000,1.02590,531992617,1643846399999,2022-02-02 23:59:59,564319492.93570,951914,254656272,270130955.56870
1643846400000,2022-02-03 00:00:00,1.02610,1.06110,1.01540,1.06000,492809420,1643932799999,2022-02-03 23:59:59,510993451.82490,794869,245640350,254727070.53360
1643932800000,2022-02-04 00:00:00,1.05990,1.13870,1.04450,1.13830,553327121,1644019199999,2022-02-04 23:59:59,597485111.56220,900918,279311880,301715172.63410
1644019200000,2022-02-05 00:00:00,1.13830,1.18030,1.09660,1.12450,660926830,1644105599999,2022-02-05 23:59:59,753120802.99800,908857,321291233,366155124.16100
1644105600000,2022-02-06 00:00:00,1.12450,1.14950,1.09570,1.14230,487631306,1644191999999,2022-02-06 23:59:59,547636103.61490,713407,238613049,267957177.12460
1644192000000,2022-02-07 00:00:00,1.14230,1.20830,1.12510,1.19790,738500976,1644278399999,2022-02-07 23:59:59,870385999.03820,1243350,355201997,418510987.83620
1644278400000,2022-02-08 00:00:00,1.19820,1.26240,1.13230,1.17410,872416877,1644364799999,2022-02-08 23:59:59,1044568119.15340,1405121,421243303,504619636.18480
1644364800000,2022-02-09 00:00:00,1.17440,1.21430,1.15100,1.19400,456279946,1644451199999,2022-02-09 23:59:59,541979758.66580,956646,220763969,262198786.96260
1644451200000,2022-02-10 00:00:00,1.19400,1.22350,1.14220,1.14980,577463243,1644537599999,2022-02-10 23:59:59,683154365.08110,1127417,276602171,327260417.85210
1644537600000,2022-02-11 00:00:00,1.14980,1.16330,1.06660,1.07920,454032058,1644623999999,2022-02-11 23:59:59,513025958.40390,1002035,214746816,242868586.14290
1644624000000,2022-02-12 00:00:00,1.07910,1.09140,1.02800,1.05790,496201343,1644710399999,2022-02-12 23:59:59,526718532.77990,1013099,237891881,252604745.03930
1644710400000,2022-02-13 00:00:00,1.05800,1.07890,1.03170,1.04150,347561280,1644796799999,2022-02-13 23:59:59,366179709.82760,742077,166028345,174948853.47800
1644796800000,2022-02-14 00:00:00,1.04150,1.05430,1.01680,1.04870,427660199,1644883199999,2022-02-14 23:59:59,442863056.35440,795852,210921030,218414363.79950
1644883200000,2022-02-15 00:00:00,1.04880,1.11400,1.04880,1.10740,451370339,1644969599999,2022-02-15 23:59:59,490472625.18730,899896,222125407,241336580.89170
1644969600000,2022-02-16 00:00:00,1.10740,1.11100,1.06540,1.08260,383246511,1645055999999,2022-02-16 23:59:59,416794372.47750,757510,183356804,199442556.38050
1645056000000,2022-02-17 00:00:00,1.08260,1.09300,1.00760,1.01930,432262084,1645142399999,2022-02-17 23:59:59,454517713.60780,862034,202348634,212864489.33700
1645142400000,2022-02-18 00:00:00,1.01930,1.04210,0.98230,0.99490,511079888,1645228799999,2022-02-18 23:59:59,517617315.81820,810289,242172161,245354886.65950
1645228800000,2022-02-19 00:00:00,0.99490,1.01800,0.97240,0.99590,395539785,1645315199999,2022-02-19 23:59:59,393460350.32180,652348,190286654,189314817.02590
1645315200000,2022-02-20 00:00:00,0.99580,0.99720,0.91700,0.93080,623402427,1645401599999,2022-02-20 23:59:59,588597219.76640,835668,298629063,281898939.08400
1645401600000,2022-02-21 00:00:00,0.93080,0.99180,0.85100,0.85630,1059776206,1645487999999,2022-02-21 23:59:59,982894149.55420,1426929,516425100,479355208.93380
1645488000000,2022-02-22 00:00:00,0.85630,0.89550,0.81200,0.88700,1036260170,1645574399999,2022-02-22 23:59:59,888284772.72410,1450436,517319336,443718902.71800
1645574400000,2022-02-23 00:00:00,0.88710,0.96020,0.86220,0.86550,972672410,1645660799999,2022-02-23 23:59:59,887942739.53570,1361259,485235676,443217547.42870
1645660800000,2022-02-24 00:00:00,0.86570,0.89980,0.74560,0.85230,2023818709,1645747199999,2022-02-24 23:59:59,1627955155.32100,2560797,1023040089,823122003.44900
1645747200000,2022-02-25 00:00:00,0.85230,0.91060,0.82310,0.89810,823108210,1645833599999,2022-02-25 23:59:59,711409490.93520,1326405,412220508,356476592.84230
1645833600000,2022-02-26 00:00:00,0.89810,0.92980,0.88100,0.88660,555618568,1645919999999,2022-02-26 23:59:59,502065176.80560,979539,277446025,250800859.83820
1645920000000,2022-02-27 00:00:00,0.88660,0.91470,0.83090,0.85600,705517731,1646006399999,2022-02-27 23:59:59,615763145.05250,1158014,355947128,310691833.13770
1646006400000,2022-02-28 00:00:00,0.85610,0.96960,0.84110,0.96170,906266661,1646092799999,2022-02-28 23:59:59,817963434.47550,1440476,454221368,410130044.62120
1646092800000,2022-03-01 00:00:00,0.96170,1.00980,0.93970,0.96320,765838195,1646179199999,2022-03-01 23:59:59,741802062.68800,1288997,373038289,361458901.79650
1646179200000,2022-03-02 00:00:00,0.96330,0.97620,0.92630,0.93830,595595599,1646265599999,2022-03-02 23:59:59,567160577.86090,1086584,285605175,271975389.57650
1646265600000,2022-03-03 00:00:00,0.93830,0.94500,0.88230,0.90140,495072312,1646351999999,2022-03-03 23:59:59,451444693.21120,916696,239499170,218444761.01680
1646352000000,2022-03-04 00:00:00,0.90130,0.90240,0.82580,0.84380,613558216,1646438399999,2022-03-04 23:59:59,533004428.55930,999139,301159013,261671250.91700
1646438400000,2022-03-05 00:00:00,0.84380,0.88150,0.81700,0.86450,434256518,1646524799999,2022-03-05 23:59:59,371401420.99920,749353,212886865,182118388.20280
1646524800000,2022-03-06 00:00:00,0.86440,0.87110,0.81810,0.82220,403531834,1646611199999,2022-03-06 23:59:59,339930981.33580,707531,197038927,165934343.95240
1646611200000,2022-03-07 00:00:00,0.82220,0.84610,0.77620,0.79250,619363426,1646697599999,2022-03-07 23:59:59,504180085.56250,981657,304741982,248191145.92400
1646697600000,2022-03-08 00:00:00,0.79250,0.82080,0.78720,0.80120,605092753,1646783999999,2022-03-08 23:59:59,485580206.32750,830184,300609303,241250216.51890
1646784000000,2022-03-09 00:00:00,0.80120,0.86270,0.79860,0.84870,523374012,1646870399999,2022-03-09 23:59:59,438956020.11990,768515,264784484,222106645.30470
1646870400000,2022-03-10 00:00:00,0.84860,0.85360,0.78500,0.80620,501424124,1646956799999,2022-03-10 23:59:59,405742120.74880,750320,243081346,196741678.29840
1646956800000,2022-03-11 00:00:00,0.80630,0.81850,0.78200,0.78810,430638376,1647043199999,2022-03-11 23:59:59,343432730.31240,674196,209273957,166902633.99990
1647043200000,2022-03-12 00:00:00,0.78810,0.80130,0.78580,0.78910,228557215,1647129599999,2022-03-12 23:59:59,181487685.36280,454405,108856605,86443272.24080
