open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722974400000,2024-08-06 20:00:00,0.33110,0.33590,0.32870,0.33090,53767336,1722988799999,2024-08-06 23:59:59,17806579.33810,71090,27346920,9055542.24190
1722988800000,2024-08-07 00:00:00,0.33090,0.33950,0.32630,0.33670,81369520,1723003199999,2024-08-07 03:59:59,27141303.75500,107202,39373310,13139954.64230
1723003200000,2024-08-07 04:00:00,0.33670,0.33920,0.33270,0.33390,48729216,1723017599999,2024-08-07 07:59:59,16363159.67790,66782,23518261,7897339.69290
1723017600000,2024-08-07 08:00:00,0.33390,0.34090,0.33250,0.33270,66240753,1723031999999,2024-08-07 11:59:59,22292617.62050,73340,34936124,11761136.52280
1723032000000,2024-08-07 12:00:00,0.33260,0.33770,0.32120,0.32370,125720207,1723046399999,2024-08-07 15:59:59,41263137.92810,129767,60643541,19908741.26970
1723046400000,2024-08-07 16:00:00,0.32380,0.32490,0.31600,0.32040,95213244,1723060799999,2024-08-07 19:59:59,30493114.15750,107868,48904717,15660059.34710
1723060800000,2024-08-07 20:00:00,0.32040,0.32900,0.31700,0.32380,129322081,1723075199999,2024-08-07 23:59:59,41814666.39620,122042,67609283,21858744.00510
1723075200000,2024-08-08 00:00:00,0.32390,0.33940,0.31840,0.33460,112665506,1723089599999,2024-08-08 03:59:59,37285225.18790,118435,56309170,18639098.54390
1723089600000,2024-08-08 04:00:00,0.33470,0.33690,0.33300,0.33400,44449661,1723103999999,2024-08-08 07:59:59,14890630.76760,56278,21444939,7185794.69120
1723104000000,2024-08-08 08:00:00,0.33400,0.33510,0.33180,0.33230,45365540,1723118399999,2024-08-08 11:59:59,15129671.55430,49692,23772639,7930109.33180
1723118400000,2024-08-08 12:00:00,0.33230,0.33970,0.32810,0.33950,106531114,1723132799999,2024-08-08 15:59:59,35689407.50760,126565,53899569,18066791.80940
1723132800000,2024-08-08 16:00:00,0.33940,0.34470,0.33870,0.33960,60390202,1723147199999,2024-08-08 19:59:59,20623127.06930,83856,30940704,10566541.39210
1723147200000,2024-08-08 20:00:00,0.33960,0.35340,0.33900,0.35130,70725191,1723161599999,2024-08-08 23:59:59,24612146.80090,97937,36266525,12609378.70850
1723161600000,2024-08-09 00:00:00,0.35130,0.35430,0.34820,0.35160,75275219,1723175999999,2024-08-09 03:59:59,26423743.72430,80177,36974535,12981022.98080
1723176000000,2024-08-09 04:00:00,0.35170,0.35180,0.34440,0.34730,51525100,1723190399999,2024-08-09 07:59:59,17931219.09460,63873,25675598,8930597.93640
1723190400000,2024-08-09 08:00:00,0.34720,0.34770,0.34000,0.34230,49303696,1723204799999,2024-08-09 11:59:59,16945954.97770,61816,23557644,8097197.33260
1723204800000,2024-08-09 12:00:00,0.34230,0.34610,0.33620,0.34060,86554581,1723219199999,2024-08-09 15:59:59,29516639.12460,115296,43261041,14754396.16700
1723219200000,2024-08-09 16:00:00,0.34050,0.34820,0.34010,0.34750,48158807,1723233599999,2024-08-09 19:59:59,16621253.09660,70665,24159763,8339123.20470
1723233600000,2024-08-09 20:00:00,0.34750,0.34960,0.34530,0.34820,37756460,1723247999999,2024-08-09 23:59:59,13119264.93370,58092,17647807,6131926.68420
1723248000000,2024-08-10 00:00:00,0.34820,0.35220,0.34500,0.34660,34716558,1723262399999,2024-08-10 03:59:59,12073342.58010,61581,17429428,6063122.80320
1723262400000,2024-08-10 04:00:00,0.34660,0.34740,0.34430,0.34670,18722765,1723276799999,2024-08-10 07:59:59,6476396.67110,38699,8955412,3098688.34860
1723276800000,2024-08-10 08:00:00,0.34670,0.34820,0.34530,0.34740,19445621,1723291199999,2024-08-10 11:59:59,6744563.46350,38302,9341774,3240880.30840
1723291200000,2024-08-10 12:00:00,0.34750,0.34760,0.34400,0.34540,26737624,1723305599999,2024-08-10 15:59:59,9253163.46720,45009,11383745,3939705.72900
1723305600000,2024-08-10 16:00:00,0.34540,0.34870,0.34520,0.34760,28053311,1723319999999,2024-08-10 19:59:59,9734024.26990,43522,14251003,4945589.61530
1723320000000,2024-08-10 20:00:00,0.34770,0.34840,0.34480,0.34550,18214943,1723334399999,2024-08-10 23:59:59,6313779.52390,30077,8191186,2839350.95550
1723334400000,2024-08-11 00:00:00,0.34540,0.35110,0.34470,0.34940,27015719,1723348799999,2024-08-11 03:59:59,9384847.91740,40907,14435894,5013563.12730
1723348800000,2024-08-11 04:00:00,0.34950,0.35310,0.34910,0.35250,22837174,1723363199999,2024-08-11 07:59:59,8017875.37440,33501,11282151,3961850.40560
1723363200000,2024-08-11 08:00:00,0.35250,0.35630,0.34640,0.34740,48458554,1723377599999,2024-08-11 11:59:59,17038812.02140,54974,21611692,7602440.03780
1723377600000,2024-08-11 12:00:00,0.34730,0.34810,0.33870,0.34020,51445057,1723391999999,2024-08-11 15:59:59,17649301.24800,64473,23723210,8140339.69620
1723392000000,2024-08-11 16:00:00,0.34010,0.34260,0.33400,0.33470,39410823,1723406399999,2024-08-11 19:59:59,13335689.82720,50408,18941692,6413266.86630
1723406400000,2024-08-11 20:00:00,0.33470,0.33490,0.32680,0.32740,71530835,1723420799999,2024-08-11 23:59:59,23632376.54510,78175,34372284,11356727.05980
1723420800000,2024-08-12 00:00:00,0.32740,0.33220,0.32620,0.33020,45638296,1723435199999,2024-08-12 03:59:59,15052463.73670,69704,22706510,7488606.83770
1723435200000,2024-08-12 04:00:00,0.33020,0.33600,0.32690,0.33450,43561895,1723449599999,2024-08-12 07:59:59,14430479.72490,62116,22278289,7381313.23350
1723449600000,2024-08-12 08:00:00,0.33450,0.34310,0.33200,0.34240,68172688,1723463999999,2024-08-12 11:59:59,23010482.01290,77946,33313549,11243060.98480
1723464000000,2024-08-12 12:00:00,0.34230,0.34470,0.32890,0.34070,168915354,1723478399999,2024-08-12 15:59:59,57124045.06370,165774,83418867,28212104.63600
1723478400000,2024-08-12 16:00:00,0.34080,0.34220,0.33330,0.33570,49114491,1723492799999,2024-08-12 19:59:59,16609710.02670,65151,23849170,8060382.12740
1723492800000,2024-08-12 20:00:00,0.33580,0.33990,0.33160,0.33870,33314035,1723507199999,2024-08-12 23:59:59,11193391.69010,49291,17814548,5985957.60920
1723507200000,2024-08-13 00:00:00,0.33870,0.34080,0.33440,0.33520,44001496,1723521599999,2024-08-13 03:59:59,14887218.88940,59398,21629328,7319001.65860
1723521600000,2024-08-13 04:00:00,0.33520,0.33930,0.33340,0.33710,24517148,1723535999999,2024-08-13 07:59:59,8261446.33280,45725,12188408,4107812.94840
1723536000000,2024-08-13 08:00:00,0.33710,0.33750,0.33020,0.33350,39927707,1723550399999,2024-08-13 11:59:59,13309702.26180,53452,18594924,6198129.05150
1723550400000,2024-08-13 12:00:00,0.33340,0.33830,0.33320,0.33660,52587141,1723564799999,2024-08-13 15:59:59,17666190.45830,68831,26060317,8755809.14320
1723564800000,2024-08-13 16:00:00,0.33660,0.34490,0.33620,0.34170,64123102,1723579199999,2024-08-13 19:59:59,21881142.55130,75107,33035526,11267115.66570
1723579200000,2024-08-13 20:00:00,0.34170,0.34290,0.33870,0.33970,27196929,1723593599999,2024-08-13 23:59:59,9276631.06440,30794,12656170,4317178.41730
1723593600000,2024-08-14 00:00:00,0.33970,0.34050,0.33590,0.33930,32868723,1723607999999,2024-08-14 03:59:59,11115826.01240,42675,17672844,5977309.24600
1723608000000,2024-08-14 04:00:00,0.33940,0.34180,0.33840,0.33890,26601842,1723622399999,2024-08-14 07:59:59,9038780.98080,29951,13310705,4524053.47100
1723622400000,2024-08-14 08:00:00,0.33890,0.34320,0.33770,0.34170,36855329,1723636799999,2024-08-14 11:59:59,12547277.53960,37703,20000140,6809894.96160
1723636800000,2024-08-14 12:00:00,0.34170,0.34550,0.33050,0.33750,132452878,1723651199999,2024-08-14 15:59:59,44745433.52990,126604,64129347,21660377.72870
1723651200000,2024-08-14 16:00:00,0.33760,0.33770,0.33220,0.33460,38924408,1723665599999,2024-08-14 19:59:59,13030964.90100,45648,18586852,6223279.05900
1723665600000,2024-08-14 20:00:00,0.33460,0.33610,0.33190,0.33510,21729247,1723679999999,2024-08-14 23:59:59,7269571.77290,26895,10435274,3491205.13020
1723680000000,2024-08-15 00:00:00,0.33500,0.34170,0.33500,0.33900,35913694,1723694399999,2024-08-15 03:59:59,12136662.13810,45854,18036123,6094573.12910
1723694400000,2024-08-15 04:00:00,0.33900,0.33900,0.33350,0.33630,35789494,1723708799999,2024-08-15 07:59:59,12025888.93830,47000,16469122,5533590.91160
1723708800000,2024-08-15 08:00:00,0.33630,0.33850,0.33380,0.33520,44329035,1723723199999,2024-08-15 11:59:59,14893807.79030,44780,20888145,7017508.19200
1723723200000,2024-08-15 12:00:00,0.33520,0.33920,0.33320,0.33820,66439034,1723737599999,2024-08-15 15:59:59,22355697.29760,72645,33437611,11252785.75400
1723737600000,2024-08-15 16:00:00,0.33810,0.33900,0.32180,0.32350,141070707,1723751999999,2024-08-15 19:59:59,46056319.75190,118952,64366735,21007930.01470
1723752000000,2024-08-15 20:00:00,0.32340,0.32650,0.32020,0.32460,61672246,1723766399999,2024-08-15 23:59:59,19915309.90060,59019,29076973,9390257.83090
1723766400000,2024-08-16 00:00:00,0.32470,0.32630,0.32010,0.32230,45642659,1723780799999,2024-08-16 03:59:59,14756924.64610,46891,22363131,7230607.13830
1723780800000,2024-08-16 04:00:00,0.32230,0.33670,0.32170,0.33460,80509021,1723795199999,2024-08-16 07:59:59,26607122.86920,62802,44771587,14790105.70780
1723795200000,2024-08-16 08:00:00,0.33460,0.34520,0.33400,0.33410,154697409,1723809599999,2024-08-16 11:59:59,52548975.82300,124384,75226787,25561737.70260
1723809600000,2024-08-16 12:00:00,0.33400,0.33610,0.32030,0.32400,178823989,1723823999999,2024-08-16 15:59:59,58744675.16420,163144,89476164,29395910.80940
1723824000000,2024-08-16 16:00:00,0.32390,0.33400,0.32350,0.33160,93188101,1723838399999,2024-08-16 19:59:59,30690983.60800,103001,45969847,15137601.06190
1723838400000,2024-08-16 20:00:00,0.33160,0.33330,0.32930,0.32980,30559859,1723852799999,2024-08-16 23:59:59,10129060.56160,33594,15565815,5159110.30880
1723852800000,2024-08-17 00:00:00,0.32990,0.33050,0.32700,0.32830,34348389,1723867199999,2024-08-17 03:59:59,11295210.52000,37599,16713120,5496291.31850
1723867200000,2024-08-17 04:00:00,0.32840,0.32990,0.32770,0.32960,22856142,1723881599999,2024-08-17 07:59:59,7519516.57060,26132,11567170,3805489.87970
1723881600000,2024-08-17 08:00:00,0.32970,0.33250,0.32890,0.33150,35763970,1723895999999,2024-08-17 11:59:59,11826253.65390,36082,16843035,5569642.96590
1723896000000,2024-08-17 12:00:00,0.33150,0.33610,0.33140,0.33510,46848772,1723910399999,2024-08-17 15:59:59,15640379.00020,46078,24693664,8245528.73040
1723910400000,2024-08-17 16:00:00,0.33510,0.33860,0.33330,0.33490,51676911,1723924799999,2024-08-17 19:59:59,17378407.49680,50194,25240325,8489444.72750
1723924800000,2024-08-17 20:00:00,0.33500,0.33710,0.33310,0.33710,34437920,1723939199999,2024-08-17 23:59:59,11546090.37560,32880,19488197,6534097.66820
1723939200000,2024-08-18 00:00:00,0.33710,0.33750,0.33340,0.33340,36063096,1723953599999,2024-08-18 03:59:59,12107433.71300,39766,17403700,5842781.88580
1723953600000,2024-08-18 04:00:00,0.33340,0.33570,0.33250,0.33490,18966821,1723967999999,2024-08-18 07:59:59,6339276.55720,27422,9614045,3213226.24120
1723968000000,2024-08-18 08:00:00,0.33480,0.33830,0.33410,0.33720,31443811,1723982399999,2024-08-18 11:59:59,10572441.16120,34816,14813143,4982038.78190
1723982400000,2024-08-18 12:00:00,0.33720,0.33990,0.33680,0.33850,36670765,1723996799999,2024-08-18 15:59:59,12409324.34500,38125,18708729,6331586.16440
1723996800000,2024-08-18 16:00:00,0.33860,0.33970,0.33560,0.33920,26584555,1724011199999,2024-08-18 19:59:59,8982498.18910,34447,12557406,4244010.86210
1724011200000,2024-08-18 20:00:00,0.33920,0.33930,0.33360,0.33410,28938144,1724025599999,2024-08-18 23:59:59,9747951.62360,35092,12925913,4354376.43920
1724025600000,2024-08-19 00:00:00,0.33400,0.33600,0.33240,0.33360,40622242,1724039999999,2024-08-19 03:59:59,13567036.98480,49847,20216987,6752885.42440
1724040000000,2024-08-19 04:00:00,0.33350,0.33480,0.33030,0.33060,40526841,1724054399999,2024-08-19 07:59:59,13484152.20250,38198,20076198,6681191.25880
1724054400000,2024-08-19 08:00:00,0.33060,0.33410,0.32740,0.33100,65272761,1724068799999,2024-08-19 11:59:59,21566044.90130,58641,31771170,10501745.59280
1724068800000,2024-08-19 12:00:00,0.33100,0.33440,0.32860,0.33230,55781330,1724083199999,2024-08-19 15:59:59,18487578.93380,64640,28233746,9362255.08810
1724083200000,2024-08-19 16:00:00,0.33240,0.33760,0.32980,0.33530,58173885,1724097599999,2024-08-19 19:59:59,19466453.50340,66930,31090937,10404974.07520
1724097600000,2024-08-19 20:00:00,0.33530,0.33700,0.33430,0.33640,23462109,1724111999999,2024-08-19 23:59:59,7873343.45150,30161,12145060,4075697.47770
1724112000000,2024-08-20 00:00:00,0.33640,0.34350,0.33550,0.34130,54828634,1724126399999,2024-08-20 03:59:59,18674421.49730,57666,30062112,10239158.24090
1724126400000,2024-08-20 04:00:00,0.34130,0.34580,0.34080,0.34390,39405084,1724140799999,2024-08-20 07:59:59,13532454.70190,42176,20128173,6912305.83220
1724140800000,2024-08-20 08:00:00,0.34400,0.34480,0.34180,0.34400,28808687,1724155199999,2024-08-20 11:59:59,9896962.80380,30294,13830196,4752003.62470
1724155200000,2024-08-20 12:00:00,0.34390,0.34620,0.33500,0.33900,101617416,1724169599999,2024-08-20 15:59:59,34647722.39090,85015,51713271,17630507.43710
1724169600000,2024-08-20 16:00:00,0.33910,0.34780,0.33840,0.34730,52555725,1724183999999,2024-08-20 19:59:59,18018317.74450,52485,27212732,9331105.83620
1724184000000,2024-08-20 20:00:00,0.34740,0.34820,0.34290,0.34330,33510809,1724198399999,2024-08-20 23:59:59,11567394.76520,34893,15551650,5367483.24160
1724198400000,2024-08-21 00:00:00,0.34320,0.34880,0.34190,0.34860,36994759,1724212799999,2024-08-21 03:59:59,12757860.66060,40937,18096388,6243719.11450
1724212800000,2024-08-21 04:00:00,0.34860,0.36020,0.34860,0.35880,97017716,1724227199999,2024-08-21 07:59:59,34524704.23530,89683,47668914,16957857.49280
1724227200000,2024-08-21 08:00:00,0.35880,0.36000,0.34990,0.35060,75597348,1724241599999,2024-08-21 11:59:59,26717889.06380,75151,36089191,12749820.90700
1724241600000,2024-08-21 12:00:00,0.35070,0.35850,0.34890,0.35740,115117407,1724255999999,2024-08-21 15:59:59,40708021.04410,140708,55097684,19483939.59220
1724256000000,2024-08-21 16:00:00,0.35740,0.37730,0.35630,0.37640,170396096,1724270399999,2024-08-21 19:59:59,62794865.50090,180594,89721134,33046227.23900
1724270400000,2024-08-21 20:00:00,0.37650,0.37680,0.36710,0.36860,82544781,1724284799999,2024-08-21 23:59:59,30579103.62350,87370,38946143,14422676.94950
1724284800000,2024-08-22 00:00:00,0.36870,0.37400,0.36530,0.36900,62471814,1724299199999,2024-08-22 03:59:59,23097761.52270,86470,30179154,11160228.47250
1724299200000,2024-08-22 04:00:00,0.36900,0.36960,0.36400,0.36590,36226546,1724313599999,2024-08-22 07:59:59,13259614.08100,52388,18369597,6721509.91790
1724313600000,2024-08-22 08:00:00,0.36590,0.37390,0.36450,0.37350,57126763,1724327999999,2024-08-22 11:59:59,21084318.23290,75295,29873187,11027920.31260
1724328000000,2024-08-22 12:00:00,0.37340,0.37580,0.36850,0.36950,86631139,1724342399999,2024-08-22 15:59:59,32205966.43380,96821,40864716,15195824.60950
1724342400000,2024-08-22 16:00:00,0.36940,0.37260,0.36780,0.37020,37665815,1724356799999,2024-08-22 19:59:59,13946812.07940,47993,18624827,6895730.20010
1724356800000,2024-08-22 20:00:00,0.37020,0.37720,0.36970,0.37610,41419401,1724371199999,2024-08-22 23:59:59,15496934.26800,48213,20480801,7661304.56680
1724371200000,2024-08-23 00:00:00,0.37610,0.37940,0.37400,0.37460,45617354,1724385599999,2024-08-23 03:59:59,17171180.49700,52789,22287204,8390633.30060
1724385600000,2024-08-23 04:00:00,0.37470,0.38350,0.37340,0.38220,70423181,1724399999999,2024-08-23 07:59:59,26671585.13280,68268,38135191,14441983.85780
1724400000000,2024-08-23 08:00:00,0.38210,0.38760,0.37900,0.37940,65690380,1724414399999,2024-08-23 11:59:59,25136322.83420,61290,30518629,11679669.26260
1724414400000,2024-08-23 12:00:00,0.37940,0.38420,0.37380,0.38240,137326366,1724428799999,2024-08-23 15:59:59,52043839.15460,116306,68740240,26056846.73170
1724428800000,2024-08-23 16:00:00,0.38240,0.39020,0.38100,0.38910,107742082,1724443199999,2024-08-23 19:59:59,41523055.21330,91036,57784032,22276827.06910
1724443200000,2024-08-23 20:00:00,0.38920,0.39240,0.38680,0.39110,58477319,1724457599999,2024-08-23 23:59:59,22796326.73860,56084,27750565,10821142.41790
1724457600000,2024-08-24 00:00:00,0.39100,0.39400,0.38750,0.39040,50367497,1724471999999,2024-08-24 03:59:59,19688921.52330,48219,24525573,9589371.48080
1724472000000,2024-08-24 04:00:00,0.39040,0.39190,0.38780,0.38880,26887782,1724486399999,2024-08-24 07:59:59,10475768.95200,30596,14226223,5543071.27860
1724486400000,2024-08-24 08:00:00,0.38870,0.39630,0.38780,0.39260,52566373,1724500799999,2024-08-24 11:59:59,20653936.67400,44975,26591706,10443966.62780
1724500800000,2024-08-24 12:00:00,0.39260,0.39650,0.39160,0.39450,48567301,1724515199999,2024-08-24 15:59:59,19146312.59390,49425,24334666,9594331.14630
1724515200000,2024-08-24 16:00:00,0.39450,0.40120,0.39410,0.39830,61115613,1724529599999,2024-08-24 19:59:59,24337738.44630,62508,31101076,12382691.77340
1724529600000,2024-08-24 20:00:00,0.39830,0.39890,0.38790,0.39330,65467800,1724543999999,2024-08-24 23:59:59,25744398.44650,65666,31583056,12420687.68140
1724544000000,2024-08-25 00:00:00,0.39340,0.39420,0.38230,0.38650,83329661,1724558399999,2024-08-25 03:59:59,32236669.95080,76783,39256415,15195518.47800
1724558400000,2024-08-25 04:00:00,0.38660,0.38760,0.37710,0.37860,55863702,1724572799999,2024-08-25 07:59:59,21354434.63640,57171,25968720,9928818.42560
1724572800000,2024-08-25 08:00:00,0.37860,0.38340,0.37730,0.38150,44982084,1724587199999,2024-08-25 11:59:59,17142647.60420,47019,23114420,8808141.10850
1724587200000,2024-08-25 12:00:00,0.38150,0.39110,0.37930,0.38730,54362358,1724601599999,2024-08-25 15:59:59,20958968.76250,50030,27813669,10719925.04260
1724601600000,2024-08-25 16:00:00,0.38730,0.39060,0.38420,0.38600,35700788,1724615999999,2024-08-25 19:59:59,13792327.23300,39227,16726507,6463234.26980
1724616000000,2024-08-25 20:00:00,0.38610,0.38930,0.38350,0.38460,36209665,1724630399999,2024-08-25 23:59:59,14004182.23220,38707,17732858,6860871.67350
1724630400000,2024-08-26 00:00:00,0.38450,0.38780,0.37820,0.38320,45360269,1724644799999,2024-08-26 03:59:59,17359274.59190,49511,20004197,7656099.29010
1724644800000,2024-08-26 04:00:00,0.38330,0.38550,0.37650,0.37690,52302170,1724659199999,2024-08-26 07:59:59,19914786.32240,48306,22827081,8693655.43590
1724659200000,2024-08-26 08:00:00,0.37700,0.38130,0.37210,0.37530,74969640,1724673599999,2024-08-26 11:59:59,28254064.98260,64472,34452515,12986901.48000
1724673600000,2024-08-26 12:00:00,0.37530,0.37550,0.36910,0.37240,83946612,1724687999999,2024-08-26 15:59:59,31238068.85540,79361,41339120,15386465.44830
1724688000000,2024-08-26 16:00:00,0.37240,0.37420,0.36580,0.36760,62969389,1724702399999,2024-08-26 19:59:59,23259681.57930,65805,31206660,11522003.87580
1724702400000,2024-08-26 20:00:00,0.36760,0.36970,0.36560,0.36600,37012248,1724716799999,2024-08-26 23:59:59,13601817.99750,41573,17318241,6365778.63210
1724716800000,2024-08-27 00:00:00,0.36590,0.37080,0.36570,0.36770,44669744,1724731199999,2024-08-27 03:59:59,16421711.74070,45397,20413658,7504736.88960
1724731200000,2024-08-27 04:00:00,0.36780,0.37260,0.36660,0.36800,31479962,1724745599999,2024-08-27 07:59:59,11621228.89240,37474,14935340,5514380.10870
1724745600000,2024-08-27 08:00:00,0.36800,0.36910,0.36000,0.36330,56649567,1724759999999,2024-08-27 11:59:59,20587143.18880,60229,28041618,10188369.32880
1724760000000,2024-08-27 12:00:00,0.36340,0.36680,0.36100,0.36240,54127951,1724774399999,2024-08-27 15:59:59,19687652.70550,67492,27255615,9915367.88220
1724774400000,2024-08-27 16:00:00,0.36240,0.36770,0.36080,0.36430,49870821,1724788799999,2024-08-27 19:59:59,18166593.29710,50091,23912306,8713483.99350
1724788800000,2024-08-27 20:00:00,0.36430,0.36700,0.34150,0.35000,205241785,1724803199999,2024-08-27 23:59:59,72448868.16290,167898,99166001,35039683.55990
1724803200000,2024-08-28 00:00:00,0.35010,0.35270,0.34620,0.35210,60480786,1724817599999,2024-08-28 03:59:59,21104372.62320,69811,32073501,11193772.19380
1724817600000,2024-08-28 04:00:00,0.35200,0.35440,0.34620,0.34650,47860690,1724831999999,2024-08-28 07:59:59,16805832.04120,52473,22190523,7789898.46610
1724832000000,2024-08-28 08:00:00,0.34660,0.35900,0.34360,0.35760,92037211,1724846399999,2024-08-28 11:59:59,32505733.65560,81992,47234183,16678285.33840
1724846400000,2024-08-28 12:00:00,0.35760,0.36040,0.34870,0.35120,82242491,1724860799999,2024-08-28 15:59:59,29257038.26470,94777,40481629,14398046.39930
1724860800000,2024-08-28 16:00:00,0.35120,0.35660,0.34040,0.35170,118415657,1724875199999,2024-08-28 19:59:59,41239800.26140,125515,59569663,20751715.80070
1724875200000,2024-08-28 20:00:00,0.35160,0.35700,0.34690,0.34980,55726408,1724889599999,2024-08-28 23:59:59,19578161.98000,66850,25838221,9079439.16490
