open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1657152000000,2022-07-07 00:00:00,0.12610000,0.14950000,0.12400000,0.13270000,75662962.00000000,1657238399999,2022-07-07 23:59:59,10253772.64070000,40811,36805300.00000000,5003619.66230000
1657238400000,2022-07-08 00:00:00,0.13280000,0.13480000,0.12700000,0.12890000,16258723.00000000,1657324799999,2022-07-08 23:59:59,2120210.68760000,11077,7515091.00000000,981540.73220000
1657324800000,2022-07-09 00:00:00,0.12880000,0.13440000,0.12880000,0.13240000,7727467.00000000,1657411199999,2022-07-09 23:59:59,1021681.11390000,5640,3334828.00000000,441243.05380000
1657411200000,2022-07-10 00:00:00,0.13240000,0.13900000,0.12180000,0.12470000,19896536.00000000,1657497599999,2022-07-10 23:59:59,2578000.27920000,12515,9518485.00000000,1236091.32280000
1657497600000,2022-07-11 00:00:00,0.12440000,0.12990000,0.11820000,0.11950000,13900385.00000000,1657583999999,2022-07-11 23:59:59,1709973.47180000,10034,6457820.00000000,796109.21890000
1657584000000,2022-07-12 00:00:00,0.11950000,0.12560000,0.11390000,0.11460000,13487081.00000000,1657670399999,2022-07-12 23:59:59,1613546.39360000,9346,6369044.00000000,762316.92190000
1657670400000,2022-07-13 00:00:00,0.11460000,0.12330000,0.11000000,0.12240000,14915066.00000000,1657756799999,2022-07-13 23:59:59,1733164.06960000,10258,7215799.00000000,840687.34890000
1657756800000,2022-07-14 00:00:00,0.12230000,0.13570000,0.11880000,0.12970000,32983377.00000000,1657843199999,2022-07-14 23:59:59,4199163.93210000,19139,15775796.00000000,2010555.25620000
1657843200000,2022-07-15 00:00:00,0.12950000,0.13950000,0.12630000,0.12910000,25101920.00000000,1657929599999,2022-07-15 23:59:59,3296614.42880000,13736,12559417.00000000,1653512.62800000
1657929600000,2022-07-16 00:00:00,0.12900000,0.13850000,0.12510000,0.13780000,16160449.00000000,1658015999999,2022-07-16 23:59:59,2121811.83980000,9378,8403462.00000000,1104915.07170000
1658016000000,2022-07-17 00:00:00,0.13790000,0.14180000,0.13230000,0.13250000,17169205.00000000,1658102399999,2022-07-17 23:59:59,2333602.91420000,10192,8498053.00000000,1156295.90760000
1658102400000,2022-07-18 00:00:00,0.13290000,0.14780000,0.13210000,0.14610000,17165943.00000000,1658188799999,2022-07-18 23:59:59,2434048.02980000,12113,8673286.00000000,1231323.23230000
1658188800000,2022-07-19 00:00:00,0.14600000,0.15150000,0.13880000,0.14520000,15154987.00000000,1658275199999,2022-07-19 23:59:59,2196553.64390000,11452,7678712.00000000,1114760.86160000
1658275200000,2022-07-20 00:00:00,0.14570000,0.14990000,0.13340000,0.13450000,16971802.00000000,1658361599999,2022-07-20 23:59:59,2426983.05710000,11615,8359270.00000000,1194693.53240000
1658361600000,2022-07-21 00:00:00,0.13440000,0.14200000,0.12810000,0.13920000,11750373.00000000,1658447999999,2022-07-21 23:59:59,1577488.89620000,8426,5729182.00000000,770360.61250000
1658448000000,2022-07-22 00:00:00,0.13940000,0.19980000,0.13820000,0.16730000,253393260.00000000,1658534399999,2022-07-22 23:59:59,45615901.89050000,194800,132434110.00000000,23872227.96830000
1658534400000,2022-07-23 00:00:00,0.16730000,0.19600000,0.15470000,0.16000000,87100375.00000000,1658620799999,2022-07-23 23:59:59,15277926.63480000,72771,43485917.00000000,7653558.05490000
1658620800000,2022-07-24 00:00:00,0.16000000,0.16840000,0.15380000,0.15860000,25425850.00000000,1658707199999,2022-07-24 23:59:59,4062540.77280000,19560,12152477.00000000,1944901.93030000
1658707200000,2022-07-25 00:00:00,0.15860000,0.16050000,0.14000000,0.14040000,15329277.00000000,1658793599999,2022-07-25 23:59:59,2259195.37010000,12743,6672487.00000000,983396.22770000
1658793600000,2022-07-26 00:00:00,0.14040000,0.15550000,0.13260000,0.14410000,13310930.00000000,1658879999999,2022-07-26 23:59:59,1849664.39780000,11498,6238648.00000000,868725.64230000
1658880000000,2022-07-27 00:00:00,0.14390000,0.15600000,0.13930000,0.15320000,22100756.00000000,1658966399999,2022-07-27 23:59:59,3259828.03450000,16404,10676726.00000000,1578680.38910000
1658966400000,2022-07-28 00:00:00,0.15340000,0.16990000,0.14880000,0.16040000,19709961.00000000,1659052799999,2022-07-28 23:59:59,3095313.45100000,15349,9499876.00000000,1493700.87430000
1659052800000,2022-07-29 00:00:00,0.16030000,0.22000000,0.15410000,0.17290000,101652752.00000000,1659139199999,2022-07-29 23:59:59,18872314.28370000,75599,52005554.00000000,9685206.13330000
1659139200000,2022-07-30 00:00:00,0.17300000,0.18800000,0.16290000,0.16650000,41605263.00000000,1659225599999,2022-07-30 23:59:59,7317611.34560000,32019,19935344.00000000,3511197.22240000
1659225600000,2022-07-31 00:00:00,0.16650000,0.17720000,0.16550000,0.16620000,18331362.00000000,1659311999999,2022-07-31 23:59:59,3143228.53960000,15105,8774045.00000000,1504979.65400000
1659312000000,2022-08-01 00:00:00,0.16620000,0.17210000,0.16030000,0.16520000,13119943.00000000,1659398399999,2022-08-01 23:59:59,2171357.69090000,11899,5753327.00000000,952943.58890000
1659398400000,2022-08-02 00:00:00,0.16490000,0.16980000,0.15510000,0.16250000,16921097.00000000,1659484799999,2022-08-02 23:59:59,2738614.62270000,13507,8080201.00000000,1312553.87910000
1659484800000,2022-08-03 00:00:00,0.16250000,0.17170000,0.15790000,0.16310000,11967993.00000000,1659571199999,2022-08-03 23:59:59,1987052.05240000,11450,5849597.00000000,971728.49890000
1659571200000,2022-08-04 00:00:00,0.16290000,0.16870000,0.15840000,0.16000000,9431666.00000000,1659657599999,2022-08-04 23:59:59,1540741.49240000,7944,4708539.00000000,769765.36580000
1659657600000,2022-08-05 00:00:00,0.16020000,0.18630000,0.15940000,0.17810000,40936070.00000000,1659743999999,2022-08-05 23:59:59,7182109.52770000,30522,20238059.00000000,3550460.78580000
1659744000000,2022-08-06 00:00:00,0.17800000,0.17860000,0.16900000,0.16940000,9685414.00000000,1659830399999,2022-08-06 23:59:59,1674203.06270000,7935,4462689.00000000,772168.60880000
1659830400000,2022-08-07 00:00:00,0.16950000,0.17980000,0.16810000,0.17750000,9857437.00000000,1659916799999,2022-08-07 23:59:59,1720911.05750000,8727,4939883.00000000,863474.30390000
1659916800000,2022-08-08 00:00:00,0.17750000,0.18410000,0.17330000,0.17570000,13899561.00000000,1660003199999,2022-08-08 23:59:59,2489778.87870000,11933,6517048.00000000,1168827.62150000
1660003200000,2022-08-09 00:00:00,0.17570000,0.17970000,0.16480000,0.17360000,10838946.00000000,1660089599999,2022-08-09 23:59:59,1866231.54770000,9030,5095915.00000000,879008.52130000
1660089600000,2022-08-10 00:00:00,0.17330000,0.18190000,0.16670000,0.17960000,14017356.00000000,1660175999999,2022-08-10 23:59:59,2459926.69000000,11236,6975682.00000000,1226472.68220000
1660176000000,2022-08-11 00:00:00,0.17960000,0.19010000,0.17630000,0.17790000,16692805.00000000,1660262399999,2022-08-11 23:59:59,3057158.95970000,13554,8255525.00000000,1516626.17720000
1660262400000,2022-08-12 00:00:00,0.17790000,0.18300000,0.17360000,0.18250000,7580209.00000000,1660348799999,2022-08-12 23:59:59,1353251.30970000,7099,3516005.00000000,628416.67750000
1660348800000,2022-08-13 00:00:00,0.18250000,0.18860000,0.17130000,0.18130000,9155571.00000000,1660435199999,2022-08-13 23:59:59,1678729.09670000,7678,4220489.00000000,775173.67140000
1660435200000,2022-08-14 00:00:00,0.18120000,0.18530000,0.17530000,0.17770000,8718358.00000000,1660521599999,2022-08-14 23:59:59,1575238.06280000,6914,4162063.00000000,753325.53560000
1660521600000,2022-08-15 00:00:00,0.17750000,0.20900000,0.17380000,0.17590000,34952468.00000000,1660607999999,2022-08-15 23:59:59,6628522.39150000,28690,17893512.00000000,3415355.15990000
1660608000000,2022-08-16 00:00:00,0.17590000,0.17880000,0.16650000,0.16970000,11105029.00000000,1660694399999,2022-08-16 23:59:59,1901523.34520000,9274,5100453.00000000,874398.22190000
1660694400000,2022-08-17 00:00:00,0.16960000,0.17540000,0.15750000,0.15850000,8249914.00000000,1660780799999,2022-08-17 23:59:59,1361516.08120000,7159,4004651.00000000,661141.66550000
1660780800000,2022-08-18 00:00:00,0.15870000,0.16450000,0.15740000,0.15850000,5373578.00000000,1660867199999,2022-08-18 23:59:59,866633.70630000,4584,2465399.00000000,397397.55110000
1660867200000,2022-08-19 00:00:00,0.15810000,0.15860000,0.13780000,0.13900000,9868838.00000000,1660953599999,2022-08-19 23:59:59,1431139.89510000,7718,4303244.00000000,624182.10440000
1660953600000,2022-08-20 00:00:00,0.13920000,0.15000000,0.13650000,0.13910000,10621725.00000000,1661039999999,2022-08-20 23:59:59,1517336.07020000,7827,4986316.00000000,713300.67010000
1661040000000,2022-08-21 00:00:00,0.13920000,0.14600000,0.13840000,0.14390000,6071121.00000000,1661126399999,2022-08-21 23:59:59,865245.48340000,4235,3030394.00000000,432161.22840000
1661126400000,2022-08-22 00:00:00,0.14390000,0.14410000,0.13370000,0.14060000,6063064.00000000,1661212799999,2022-08-22 23:59:59,837780.15670000,4662,2985143.00000000,412559.55790000
1661212800000,2022-08-23 00:00:00,0.14050000,0.14450000,0.13730000,0.14290000,5272270.00000000,1661299199999,2022-08-23 23:59:59,747419.86680000,4038,2518193.00000000,357399.50840000
1661299200000,2022-08-24 00:00:00,0.14280000,0.14640000,0.13900000,0.14190000,5957563.00000000,1661385599999,2022-08-24 23:59:59,851999.20500000,4109,2553818.00000000,365311.95220000
1661385600000,2022-08-25 00:00:00,0.14190000,0.14690000,0.14140000,0.14290000,4543858.00000000,1661471999999,2022-08-25 23:59:59,654315.75820000,3207,2190779.00000000,315939.52090000
1661472000000,2022-08-26 00:00:00,0.14280000,0.14340000,0.12920000,0.13110000,7041802.00000000,1661558399999,2022-08-26 23:59:59,964868.37650000,5055,2996400.00000000,411139.24250000
1661558400000,2022-08-27 00:00:00,0.13070000,0.16000000,0.12690000,0.13230000,25365633.00000000,1661644799999,2022-08-27 23:59:59,3544458.99280000,18761,13079897.00000000,1834739.79220000
1661644800000,2022-08-28 00:00:00,0.13250000,0.15710000,0.13020000,0.13170000,30284223.00000000,1661731199999,2022-08-28 23:59:59,4294947.51660000,25592,15405399.00000000,2188747.31820000
1661731200000,2022-08-29 00:00:00,0.13170000,0.14430000,0.13090000,0.14020000,25531319.00000000,1661817599999,2022-08-29 23:59:59,3543440.81150000,17277,12528813.00000000,1743617.41370000
1661817600000,2022-08-30 00:00:00,0.14020000,0.14350000,0.13280000,0.13500000,7610261.00000000,1661903999999,2022-08-30 23:59:59,1053038.78170000,6060,3448156.00000000,478175.38040000
1661904000000,2022-08-31 00:00:00,0.13560000,0.14000000,0.13430000,0.13650000,4928528.00000000,1661990399999,2022-08-31 23:59:59,677659.19260000,4407,2296836.00000000,316252.32530000
1661990400000,2022-09-01 00:00:00,0.13650000,0.13890000,0.13200000,0.13740000,3894276.00000000,1662076799999,2022-09-01 23:59:59,528576.01200000,4379,1641824.00000000,223274.93770000
1662076800000,2022-09-02 00:00:00,0.13750000,0.14170000,0.13430000,0.13700000,5027162.00000000,1662163199999,2022-09-02 23:59:59,693944.08690000,4427,2102938.00000000,290429.89330000
1662163200000,2022-09-03 00:00:00,0.13700000,0.13870000,0.13570000,0.13710000,2385407.00000000,1662249599999,2022-09-03 23:59:59,327681.10530000,1965,1071590.00000000,147373.07990000
1662249600000,2022-09-04 00:00:00,0.13730000,0.13910000,0.13530000,0.13880000,2886403.00000000,1662335999999,2022-09-04 23:59:59,395352.07070000,2272,1546995.00000000,211978.95140000
1662336000000,2022-09-05 00:00:00,0.13880000,0.14120000,0.13620000,0.13830000,4250652.00000000,1662422399999,2022-09-05 23:59:59,587033.93180000,3625,2051515.00000000,283412.40990000
1662422400000,2022-09-06 00:00:00,0.13850000,0.14200000,0.13020000,0.13090000,7737007.00000000,1662508799999,2022-09-06 23:59:59,1059645.58300000,5968,3817500.00000000,521996.93940000
1662508800000,2022-09-07 00:00:00,0.13090000,0.13640000,0.12720000,0.13460000,5635603.00000000,1662595199999,2022-09-07 23:59:59,736753.78110000,4582,2699003.00000000,353638.74290000
1662595200000,2022-09-08 00:00:00,0.13480000,0.14580000,0.13100000,0.13650000,9977567.00000000,1662681599999,2022-09-08 23:59:59,1369496.12760000,7804,4783060.00000000,658744.32190000
1662681600000,2022-09-09 00:00:00,0.13650000,0.14430000,0.13630000,0.14100000,6937265.00000000,1662767999999,2022-09-09 23:59:59,978848.54660000,5872,3528351.00000000,498245.09800000
1662768000000,2022-09-10 00:00:00,0.14100000,0.14690000,0.13940000,0.14480000,5958155.00000000,1662854399999,2022-09-10 23:59:59,847149.61710000,4897,2957761.00000000,421182.05350000
1662854400000,2022-09-11 00:00:00,0.14450000,0.14950000,0.14180000,0.14400000,6132729.00000000,1662940799999,2022-09-11 23:59:59,892111.93280000,4870,2762137.00000000,402289.71300000
1662940800000,2022-09-12 00:00:00,0.14400000,0.14670000,0.13900000,0.14210000,6531788.00000000,1663027199999,2022-09-12 23:59:59,935877.52860000,6121,3228582.00000000,462849.76770000
1663027200000,2022-09-13 00:00:00,0.14230000,0.14830000,0.13300000,0.13460000,13268091.00000000,1663113599999,2022-09-13 23:59:59,1856705.41940000,10874,6177009.00000000,866513.97920000
1663113600000,2022-09-14 00:00:00,0.13460000,0.13840000,0.13320000,0.13620000,5513965.00000000,1663199999999,2022-09-14 23:59:59,749530.57080000,4697,2603734.00000000,354338.19880000
1663200000000,2022-09-15 00:00:00,0.13620000,0.13780000,0.12820000,0.12990000,5425118.00000000,1663286399999,2022-09-15 23:59:59,721753.89800000,4432,2405419.00000000,320432.44910000
1663286400000,2022-09-16 00:00:00,0.13020000,0.13250000,0.12720000,0.13130000,4446921.00000000,1663372799999,2022-09-16 23:59:59,577325.54790000,3776,2062412.00000000,268099.64640000
1663372800000,2022-09-17 00:00:00,0.13110000,0.13750000,0.13090000,0.13690000,4560303.00000000,1663459199999,2022-09-17 23:59:59,613402.81070000,3206,2148608.00000000,289424.06980000
1663459200000,2022-09-18 00:00:00,0.13660000,0.13690000,0.12250000,0.12370000,5193224.00000000,1663545599999,2022-09-18 23:59:59,676031.16450000,3928,2155748.00000000,280843.49300000
1663545600000,2022-09-19 00:00:00,0.12360000,0.12680000,0.12030000,0.12560000,6171143.00000000,1663631999999,2022-09-19 23:59:59,761769.82410000,4615,3085746.00000000,381168.76250000
1663632000000,2022-09-20 00:00:00,0.12570000,0.12700000,0.12050000,0.12130000,5007867.00000000,1663718399999,2022-09-20 23:59:59,622778.00650000,3751,2349812.00000000,292480.16320000
1663718400000,2022-09-21 00:00:00,0.12100000,0.12710000,0.11680000,0.11920000,7513026.00000000,1663804799999,2022-09-21 23:59:59,917287.47620000,5033,3557436.00000000,435043.98810000
1663804800000,2022-09-22 00:00:00,0.11910000,0.12640000,0.11670000,0.12480000,5571637.00000000,1663891199999,2022-09-22 23:59:59,681426.03420000,3701,2678311.00000000,328439.51150000
1663891200000,2022-09-23 00:00:00,0.12480000,0.12760000,0.11960000,0.12640000,6551722.00000000,1663977599999,2022-09-23 23:59:59,812811.72640000,4845,3206142.00000000,398026.93420000
1663977600000,2022-09-24 00:00:00,0.12630000,0.14240000,0.12350000,0.12410000,22557066.00000000,1664063999999,2022-09-24 23:59:59,3006783.03920000,15269,9945943.00000000,1328793.72190000
1664064000000,2022-09-25 00:00:00,0.12420000,0.12560000,0.11970000,0.12150000,4828600.00000000,1664150399999,2022-09-25 23:59:59,597253.88370000,3875,2255124.00000000,279477.79580000
1664150400000,2022-09-26 00:00:00,0.12160000,0.12580000,0.12060000,0.12440000,4855108.00000000,1664236799999,2022-09-26 23:59:59,599052.35610000,3994,2250104.00000000,277912.98120000
1664236800000,2022-09-27 00:00:00,0.12460000,0.13090000,0.12170000,0.12300000,12563948.00000000,1664323199999,2022-09-27 23:59:59,1585051.64200000,8943,6182530.00000000,780675.51520000
1664323200000,2022-09-28 00:00:00,0.12320000,0.12620000,0.11850000,0.12410000,5559536.00000000,1664409599999,2022-09-28 23:59:59,679742.73210000,3989,2456238.00000000,300366.67490000
1664409600000,2022-09-29 00:00:00,0.12440000,0.14200000,0.12400000,0.12950000,61366944.00000000,1664495999999,2022-09-29 23:59:59,8098995.87860000,27780,30598992.00000000,4048129.68310000
1664496000000,2022-09-30 00:00:00,0.12940000,0.13100000,0.12530000,0.12840000,8068932.00000000,1664582399999,2022-09-30 23:59:59,1036044.26270000,5271,3571432.00000000,459152.42810000
1664582400000,2022-10-01 00:00:00,0.12840000,0.13300000,0.12660000,0.12870000,6825332.00000000,1664668799999,2022-10-01 23:59:59,885248.96580000,4586,3044054.00000000,395383.19140000
1664668800000,2022-10-02 00:00:00,0.12870000,0.12970000,0.12420000,0.12490000,4810844.00000000,1664755199999,2022-10-02 23:59:59,609308.34350000,3073,2354825.00000000,297809.60540000
1664755200000,2022-10-03 00:00:00,0.12500000,0.13300000,0.12430000,0.13140000,6221180.00000000,1664841599999,2022-10-03 23:59:59,802076.49060000,4180,3126545.00000000,403405.88050000
1664841600000,2022-10-04 00:00:00,0.13130000,0.13790000,0.12940000,0.13080000,7241446.00000000,1664927999999,2022-10-04 23:59:59,960438.27880000,4705,3465400.00000000,460433.97790000
1664928000000,2022-10-05 00:00:00,0.13050000,0.13190000,0.12840000,0.13040000,3595666.00000000,1665014399999,2022-10-05 23:59:59,467141.70310000,2851,1749622.00000000,227407.62110000
1665014400000,2022-10-06 00:00:00,0.13050000,0.13260000,0.12840000,0.12970000,2942211.00000000,1665100799999,2022-10-06 23:59:59,384064.29950000,2320,1170168.00000000,152896.83370000
1665100800000,2022-10-07 00:00:00,0.12980000,0.13060000,0.12710000,0.12770000,2408993.00000000,1665187199999,2022-10-07 23:59:59,309645.56980000,1917,925260.00000000,118979.73420000
1665187200000,2022-10-08 00:00:00,0.12770000,0.12860000,0.12550000,0.12630000,1909278.00000000,1665273599999,2022-10-08 23:59:59,242998.35690000,1962,854330.00000000,108851.97610000
1665273600000,2022-10-09 00:00:00,0.12640000,0.12840000,0.12540000,0.12630000,1751924.00000000,1665359999999,2022-10-09 23:59:59,221941.04060000,1842,916979.00000000,116118.13080000
1665360000000,2022-10-10 00:00:00,0.12630000,0.12900000,0.12360000,0.12410000,2448987.00000000,1665446399999,2022-10-10 23:59:59,308871.98650000,2527,1158720.00000000,146411.53740000
1665446400000,2022-10-11 00:00:00,0.12360000,0.12360000,0.12070000,0.12110000,2512042.00000000,1665532799999,2022-10-11 23:59:59,306454.80170000,2664,1250134.00000000,152598.44060000
1665532800000,2022-10-12 00:00:00,0.12120000,0.12300000,0.11930000,0.12110000,1532134.00000000,1665619199999,2022-10-12 23:59:59,185516.43930000,1457,680780.00000000,82592.97390000
1665619200000,2022-10-13 00:00:00,0.12130000,0.12150000,0.11110000,0.12070000,4730836.00000000,1665705599999,2022-10-13 23:59:59,549009.86280000,4280,2184071.00000000,254576.59010000
1665705600000,2022-10-14 00:00:00,0.12070000,0.12500000,0.11990000,0.12080000,2240038.00000000,1665791999999,2022-10-14 23:59:59,274277.74830000,2279,980039.00000000,120214.75060000
1665792000000,2022-10-15 00:00:00,0.12090000,0.12350000,0.12010000,0.12230000,3605563.00000000,1665878399999,2022-10-15 23:59:59,439280.40820000,2731,1557460.00000000,189975.56450000
1665878400000,2022-10-16 00:00:00,0.12240000,0.13870000,0.12210000,0.12450000,18410961.00000000,1665964799999,2022-10-16 23:59:59,2382531.01090000,13837,9732991.00000000,1262801.60980000
1665964800000,2022-10-17 00:00:00,0.12450000,0.12580000,0.12300000,0.12490000,3178537.00000000,1666051199999,2022-10-17 23:59:59,394975.13410000,3212,1450769.00000000,180498.40910000
1666051200000,2022-10-18 00:00:00,0.12500000,0.13140000,0.12170000,0.12310000,7031292.00000000,1666137599999,2022-10-18 23:59:59,884703.09140000,6082,3167789.00000000,399397.00420000
1666137600000,2022-10-19 00:00:00,0.12320000,0.12340000,0.11800000,0.11860000,4167317.00000000,1666223999999,2022-10-19 23:59:59,501235.05830000,3872,1860311.00000000,223920.18690000
1666224000000,2022-10-20 00:00:00,0.11850000,0.12230000,0.11670000,0.11920000,2926090.00000000,1666310399999,2022-10-20 23:59:59,350137.57410000,2646,1448154.00000000,173391.03210000
1666310400000,2022-10-21 00:00:00,0.11890000,0.12220000,0.11600000,0.12180000,2859074.00000000,1666396799999,2022-10-21 23:59:59,340230.87610000,2782,1402819.00000000,167211.42480000
1666396800000,2022-10-22 00:00:00,0.12180000,0.12800000,0.12080000,0.12300000,6955326.00000000,1666483199999,2022-10-22 23:59:59,864624.96960000,5553,3429161.00000000,427402.33190000
1666483200000,2022-10-23 00:00:00,0.12300000,0.12480000,0.12040000,0.12420000,2899350.00000000,1666569599999,2022-10-23 23:59:59,355158.55620000,2919,1512949.00000000,185409.36880000
1666569600000,2022-10-24 00:00:00,0.12420000,0.12470000,0.11900000,0.12250000,2734296.00000000,1666655999999,2022-10-24 23:59:59,332880.32890000,2453,1281516.00000000,156114.55620000
1666656000000,2022-10-25 00:00:00,0.12250000,0.12800000,0.12060000,0.12440000,4612351.00000000,1666742399999,2022-10-25 23:59:59,571552.09510000,3582,2212561.00000000,274648.23140000
1666742400000,2022-10-26 00:00:00,0.12450000,0.13100000,0.12450000,0.12940000,5042199.00000000,1666828799999,2022-10-26 23:59:59,647153.74150000,4076,2664253.00000000,342300.07820000
1666828800000,2022-10-27 00:00:00,0.12940000,0.13100000,0.12400000,0.12510000,5201539.00000000,1666915199999,2022-10-27 23:59:59,665355.55370000,4305,2353330.00000000,301260.95390000
1666915200000,2022-10-28 00:00:00,0.12520000,0.12890000,0.12270000,0.12740000,2950570.00000000,1667001599999,2022-10-28 23:59:59,371158.61580000,2645,1414221.00000000,178279.99120000
1667001600000,2022-10-29 00:00:00,0.12750000,0.13480000,0.12740000,0.12920000,9312147.00000000,1667087999999,2022-10-29 23:59:59,1214606.63420000,6897,4625924.00000000,604026.01570000
1667088000000,2022-10-30 00:00:00,0.12920000,0.13250000,0.12710000,0.12880000,5646595.00000000,1667174399999,2022-10-30 23:59:59,735458.23370000,4044,2446119.00000000,318768.25080000
1667174400000,2022-10-31 00:00:00,0.12880000,0.14500000,0.12690000,0.13190000,18613199.00000000,1667260799999,2022-10-31 23:59:59,2499881.11060000,14406,9134679.00000000,1230519.25820000
1667260800000,2022-11-01 00:00:00,0.13190000,0.14640000,0.13110000,0.14070000,36053364.00000000,1667347199999,2022-11-01 23:59:59,5040912.72930000,27600,18248376.00000000,2556154.69620000
1667347200000,2022-11-02 00:00:00,0.14060000,0.14440000,0.12780000,0.13000000,14341288.00000000,1667433599999,2022-11-02 23:59:59,1945496.57180000,10589,6641100.00000000,901397.96020000
1667433600000,2022-11-03 00:00:00,0.13010000,0.13900000,0.12800000,0.13210000,10972236.00000000,1667519999999,2022-11-03 23:59:59,1474359.03920000,8521,5385116.00000000,724945.91380000
1667520000000,2022-11-04 00:00:00,0.13210000,0.14360000,0.13130000,0.14260000,11217055.00000000,1667606399999,2022-11-04 23:59:59,1558278.25550000,9006,5552718.00000000,771443.92260000
1667606400000,2022-11-05 00:00:00,0.14260000,0.14790000,0.14110000,0.14380000,11011747.00000000,1667692799999,2022-11-05 23:59:59,1594419.67150000,8622,5416149.00000000,784488.92640000
1667692800000,2022-11-06 00:00:00,0.14390000,0.14510000,0.13900000,0.13900000,7044745.00000000,1667779199999,2022-11-06 23:59:59,997302.90960000,5269,3140871.00000000,445664.03500000
1667779200000,2022-11-07 00:00:00,0.13900000,0.14030000,0.13480000,0.13760000,5333614.00000000,1667865599999,2022-11-07 23:59:59,733131.68030000,4412,2374841.00000000,326647.71160000
1667865600000,2022-11-08 00:00:00,0.13750000,0.13950000,0.10440000,0.11590000,14983306.00000000,1667951999999,2022-11-08 23:59:59,1885186.60700000,12657,6649560.00000000,839546.89970000
1667952000000,2022-11-09 00:00:00,0.11600000,0.11850000,0.09980000,0.10180000,13190123.00000000,1668038399999,2022-11-09 23:59:59,1452232.81360000,10716,6390819.00000000,705114.99070000
1668038400000,2022-11-10 00:00:00,0.10220000,0.11450000,0.10140000,0.11150000,12119402.00000000,1668124799999,2022-11-10 23:59:59,1316808.34310000,8777,5749007.00000000,627124.06290000
1668124800000,2022-11-11 00:00:00,0.11130000,0.11230000,0.10020000,0.10310000,7104685.00000000,1668211199999,2022-11-11 23:59:59,748278.40110000,6084,3390733.00000000,357657.06120000
1668211200000,2022-11-12 00:00:00,0.10310000,0.10320000,0.09770000,0.10120000,4936291.00000000,1668297599999,2022-11-12 23:59:59,495910.05350000,4315,2257774.00000000,226808.21800000
1668297600000,2022-11-13 00:00:00,0.10100000,0.10540000,0.09590000,0.09750000,5699147.00000000,1668383999999,2022-11-13 23:59:59,564379.36190000,5624,2790365.00000000,276203.25000000
1668384000000,2022-11-14 00:00:00,0.09740000,0.10340000,0.09180000,0.09700000,10207424.00000000,1668470399999,2022-11-14 23:59:59,990555.59970000,11071,5003377.00000000,486590.33160000
1668470400000,2022-11-15 00:00:00,0.09690000,0.10330000,0.09610000,0.10010000,8965354.00000000,1668556799999,2022-11-15 23:59:59,900837.48740000,8556,4653665.00000000,468617.21570000
1668556800000,2022-11-16 00:00:00,0.10010000,0.10230000,0.09620000,0.09680000,7805399.00000000,1668643199999,2022-11-16 23:59:59,774808.03480000,6376,3322208.00000000,330268.38190000
1668643200000,2022-11-17 00:00:00,0.09680000,0.09810000,0.09450000,0.09690000,4653865.00000000,1668729599999,2022-11-17 23:59:59,448305.76560000,4047,2308267.00000000,222384.39220000
1668729600000,2022-11-18 00:00:00,0.09690000,0.09990000,0.09530000,0.09700000,3658897.00000000,1668815999999,2022-11-18 23:59:59,356937.23930000,2898,1804914.00000000,176090.32380000
1668816000000,2022-11-19 00:00:00,0.09700000,0.09840000,0.09500000,0.09730000,2458699.00000000,1668902399999,2022-11-19 23:59:59,237992.20370000,2229,1088715.00000000,105494.13390000
1668902400000,2022-11-20 00:00:00,0.09740000,0.09980000,0.09080000,0.09140000,10250758.00000000,1668988799999,2022-11-20 23:59:59,983438.58450000,9776,4703767.00000000,452522.03640000
1668988800000,2022-11-21 00:00:00,0.09140000,0.09240000,0.08590000,0.08810000,9158696.00000000,1669075199999,2022-11-21 23:59:59,819936.78070000,10806,4354170.00000000,390306.51600000
1669075200000,2022-11-22 00:00:00,0.08800000,0.09170000,0.08520000,0.09090000,5070728.00000000,1669161599999,2022-11-22 23:59:59,448817.85150000,6162,2485009.00000000,220163.18820000
1669161600000,2022-11-23 00:00:00,0.09090000,0.09970000,0.09020000,0.09690000,10474987.00000000,1669247999999,2022-11-23 23:59:59,994749.28810000,7769,5373903.00000000,510983.61720000
1669248000000,2022-11-24 00:00:00,0.09700000,0.09960000,0.09350000,0.09460000,5917776.00000000,1669334399999,2022-11-24 23:59:59,568490.40520000,4876,2587262.00000000,249176.11130000
1669334400000,2022-11-25 00:00:00,0.09460000,0.09470000,0.09190000,0.09370000,2673647.00000000,1669420799999,2022-11-25 23:59:59,250204.42210000,2499,1252045.00000000,117248.01740000
1669420800000,2022-11-26 00:00:00,0.09390000,0.10060000,0.09340000,0.09700000,10425291.00000000,1669507199999,2022-11-26 23:59:59,1011408.23470000,7792,5149763.00000000,500004.51890000
1669507200000,2022-11-27 00:00:00,0.09680000,0.12340000,0.09670000,0.09960000,42100474.00000000,1669593599999,2022-11-27 23:59:59,4550851.25060000,31388,20652508.00000000,2244899.54910000
1669593600000,2022-11-28 00:00:00,0.09950000,0.10850000,0.09420000,0.09800000,11048524.00000000,1669679999999,2022-11-28 23:59:59,1076540.88130000,8352,5523574.00000000,539014.29410000
