open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767585600000,2026-01-05 04:00:00,0.04440000,0.04470000,0.04370000,0.04450000,2498311.90000000,1767599999999,2026-01-05 07:59:59,110369.16650000,963,1233343.30000000,54494.12292000
1767600000000,2026-01-05 08:00:00,0.04440000,0.04490000,0.04430000,0.04440000,1687531.80000000,1767614399999,2026-01-05 11:59:59,75064.98034000,1073,909048.00000000,40451.33257000
1767614400000,2026-01-05 12:00:00,0.04440000,0.04460000,0.04360000,0.04410000,1387448.10000000,1767628799999,2026-01-05 15:59:59,61131.65512000,771,604881.50000000,26689.31549000
1767628800000,2026-01-05 16:00:00,0.04410000,0.04440000,0.04370000,0.04430000,1735267.00000000,1767643199999,2026-01-05 19:59:59,76287.70003000,839,841205.80000000,37013.31490000
1767643200000,2026-01-05 20:00:00,0.04430000,0.04480000,0.04420000,0.04440000,1096724.70000000,1767657599999,2026-01-05 23:59:59,48723.67601000,457,443548.70000000,19724.07973000
1767657600000,2026-01-06 00:00:00,0.04450000,0.04510000,0.04430000,0.04470000,2237809.30000000,1767671999999,2026-01-06 03:59:59,99947.12186000,748,1271806.90000000,56871.43222000
1767672000000,2026-01-06 04:00:00,0.04480000,0.04500000,0.04430000,0.04450000,2012909.70000000,1767686399999,2026-01-06 07:59:59,89776.71390000,694,987789.90000000,44066.74891000
1767686400000,2026-01-06 08:00:00,0.04450000,0.04540000,0.04440000,0.04510000,1553793.10000000,1767700799999,2026-01-06 11:59:59,69894.71257000,846,634048.90000000,28555.73861000
1767700800000,2026-01-06 12:00:00,0.04510000,0.04560000,0.04480000,0.04550000,2868967.50000000,1767715199999,2026-01-06 15:59:59,129673.65321000,1125,1232473.20000000,55786.11117000
1767715200000,2026-01-06 16:00:00,0.04560000,0.04720000,0.04510000,0.04670000,6391483.40000000,1767729599999,2026-01-06 19:59:59,295187.89684000,2459,3685116.70000000,170360.83050000
1767729600000,2026-01-06 20:00:00,0.04680000,0.04850000,0.04640000,0.04790000,6337185.60000000,1767743999999,2026-01-06 23:59:59,300649.67947000,2438,2951842.30000000,140148.46785000
1767744000000,2026-01-07 00:00:00,0.04790000,0.04840000,0.04690000,0.04760000,3228427.50000000,1767758399999,2026-01-07 03:59:59,153635.98085000,1680,1742613.20000000,82995.36718000
1767758400000,2026-01-07 04:00:00,0.04760000,0.04770000,0.04630000,0.04690000,1611229.00000000,1767772799999,2026-01-07 07:59:59,75633.74900000,1089,555015.10000000,26041.22282000
1767772800000,2026-01-07 08:00:00,0.04700000,0.04760000,0.04640000,0.04690000,2236900.20000000,1767787199999,2026-01-07 11:59:59,105317.73727000,1101,1131654.70000000,53366.17622000
1767787200000,2026-01-07 12:00:00,0.04700000,0.04770000,0.04640000,0.04700000,1869573.00000000,1767801599999,2026-01-07 15:59:59,87699.77599000,1081,1129722.30000000,53012.47314000
1767801600000,2026-01-07 16:00:00,0.04720000,0.04730000,0.04520000,0.04550000,1677471.40000000,1767815999999,2026-01-07 19:59:59,77622.13732000,1284,865459.20000000,40076.99011000
1767816000000,2026-01-07 20:00:00,0.04540000,0.04600000,0.04540000,0.04560000,887275.90000000,1767830399999,2026-01-07 23:59:59,40546.22830000,418,448514.50000000,20489.46030000
1767830400000,2026-01-08 00:00:00,0.04560000,0.04610000,0.04540000,0.04560000,1062226.00000000,1767844799999,2026-01-08 03:59:59,48634.34652000,573,456224.50000000,20910.93425000
1767844800000,2026-01-08 04:00:00,0.04550000,0.04610000,0.04480000,0.04490000,622428.10000000,1767859199999,2026-01-08 07:59:59,28178.83845000,451,211529.70000000,9576.26566000
1767859200000,2026-01-08 08:00:00,0.04490000,0.04500000,0.04230000,0.04460000,6899818.00000000,1767873599999,2026-01-08 11:59:59,300530.37227000,3500,3168189.60000000,137872.84793000
1767873600000,2026-01-08 12:00:00,0.04470000,0.04500000,0.04370000,0.04440000,2552702.10000000,1767887999999,2026-01-08 15:59:59,112706.01467000,1472,1054937.90000000,46546.58358000
1767888000000,2026-01-08 16:00:00,0.04440000,0.04540000,0.04350000,0.04460000,3523329.00000000,1767902399999,2026-01-08 19:59:59,156578.71410000,1706,2130120.20000000,94666.99831000
1767902400000,2026-01-08 20:00:00,0.04460000,0.04510000,0.04430000,0.04480000,835895.80000000,1767916799999,2026-01-08 23:59:59,37402.31565000,602,351182.10000000,15725.00882000
1767916800000,2026-01-09 00:00:00,0.04470000,0.04560000,0.04460000,0.04510000,1118272.60000000,1767931199999,2026-01-09 03:59:59,50466.23287000,714,438901.60000000,19810.56665000
1767931200000,2026-01-09 04:00:00,0.04510000,0.04570000,0.04490000,0.04550000,350846.10000000,1767945599999,2026-01-09 07:59:59,15908.45861000,229,176926.70000000,8029.25368000
1767945600000,2026-01-09 08:00:00,0.04550000,0.04720000,0.04460000,0.04600000,6437278.40000000,1767959999999,2026-01-09 11:59:59,296274.05196000,2972,3309328.20000000,152765.06217000
1767960000000,2026-01-09 12:00:00,0.04600000,0.04620000,0.04520000,0.04560000,1512423.70000000,1767974399999,2026-01-09 15:59:59,68839.43814000,934,517546.80000000,23573.40872000
1767974400000,2026-01-09 16:00:00,0.04560000,0.04590000,0.04540000,0.04560000,755494.00000000,1767988799999,2026-01-09 19:59:59,34409.65446000,540,387262.00000000,17641.63851000
1767988800000,2026-01-09 20:00:00,0.04550000,0.04620000,0.04530000,0.04580000,1220184.00000000,1768003199999,2026-01-09 23:59:59,55633.08750000,539,330508.40000000,15111.54405000
1768003200000,2026-01-10 00:00:00,0.04570000,0.04570000,0.04530000,0.04570000,355890.00000000,1768017599999,2026-01-10 03:59:59,16198.23531000,350,181666.60000000,8273.44445000
1768017600000,2026-01-10 04:00:00,0.04570000,0.04800000,0.04560000,0.04720000,4733281.90000000,1768031999999,2026-01-10 07:59:59,222223.31413000,1442,3324576.20000000,156012.00428000
1768032000000,2026-01-10 08:00:00,0.04710000,0.04730000,0.04610000,0.04620000,439071.60000000,1768046399999,2026-01-10 11:59:59,20569.59773000,766,181159.80000000,8491.36419000
1768046400000,2026-01-10 12:00:00,0.04620000,0.04690000,0.04610000,0.04670000,590264.60000000,1768060799999,2026-01-10 15:59:59,27451.73650000,613,269237.70000000,12531.08978000
1768060800000,2026-01-10 16:00:00,0.04670000,0.04720000,0.04630000,0.04640000,507282.70000000,1768075199999,2026-01-10 19:59:59,23680.39104000,473,253880.80000000,11856.89622000
1768075200000,2026-01-10 20:00:00,0.04650000,0.04680000,0.04620000,0.04670000,181557.80000000,1768089599999,2026-01-10 23:59:59,8432.69645000,257,68106.10000000,3166.30174000
1768089600000,2026-01-11 00:00:00,0.04680000,0.04730000,0.04530000,0.04570000,4101174.80000000,1768103999999,2026-01-11 03:59:59,189672.62699000,1038,1015931.30000000,47071.11497000
1768104000000,2026-01-11 04:00:00,0.04580000,0.04630000,0.04570000,0.04630000,435276.40000000,1768118399999,2026-01-11 07:59:59,20062.78577000,411,288534.80000000,13308.41400000
1768118400000,2026-01-11 08:00:00,0.04620000,0.04670000,0.04600000,0.04630000,619498.10000000,1768132799999,2026-01-11 11:59:59,28741.57309000,492,358450.70000000,16631.18867000
1768132800000,2026-01-11 12:00:00,0.04630000,0.04660000,0.04550000,0.04580000,739603.50000000,1768147199999,2026-01-11 15:59:59,34072.13358000,422,324020.20000000,14958.91439000
1768147200000,2026-01-11 16:00:00,0.04570000,0.04590000,0.04490000,0.04520000,711126.00000000,1768161599999,2026-01-11 19:59:59,32228.50269000,379,228059.80000000,10339.23775000
1768161600000,2026-01-11 20:00:00,0.04510000,0.04540000,0.04460000,0.04480000,396418.00000000,1768175999999,2026-01-11 23:59:59,17810.38256000,349,141420.80000000,6359.54442000
1768176000000,2026-01-12 00:00:00,0.04480000,0.04560000,0.04480000,0.04540000,424724.90000000,1768190399999,2026-01-12 03:59:59,19218.13739000,379,224627.50000000,10158.61778000
1768190400000,2026-01-12 04:00:00,0.04550000,0.04560000,0.04510000,0.04520000,181263.00000000,1768204799999,2026-01-12 07:59:59,8230.95010000,189,66983.80000000,3043.87368000
1768204800000,2026-01-12 08:00:00,0.04520000,0.04610000,0.04500000,0.04570000,442781.70000000,1768219199999,2026-01-12 11:59:59,20205.28086000,314,182375.20000000,8326.93229000
1768219200000,2026-01-12 12:00:00,0.04570000,0.04900000,0.04480000,0.04550000,12433953.70000000,1768233599999,2026-01-12 15:59:59,589746.38121000,5008,6998067.20000000,332939.14316000
1768233600000,2026-01-12 16:00:00,0.04550000,0.04770000,0.04530000,0.04680000,9803697.00000000,1768247999999,2026-01-12 19:59:59,456186.96473000,7434,4176726.90000000,194568.29871000
1768248000000,2026-01-12 20:00:00,0.04690000,0.04710000,0.04640000,0.04710000,1985560.20000000,1768262399999,2026-01-12 23:59:59,92832.53782000,1289,945593.20000000,44258.04127000
1768262400000,2026-01-13 00:00:00,0.04710000,0.04750000,0.04660000,0.04670000,1342194.30000000,1768276799999,2026-01-13 03:59:59,63067.83170000,634,485663.60000000,22863.48455000
1768276800000,2026-01-13 04:00:00,0.04670000,0.04670000,0.04520000,0.04560000,2600911.60000000,1768291199999,2026-01-13 07:59:59,119182.45879000,1097,1067651.30000000,48891.73947000
1768291200000,2026-01-13 08:00:00,0.04560000,0.04570000,0.04520000,0.04550000,1218169.50000000,1768305599999,2026-01-13 11:59:59,55338.34510000,805,643352.20000000,29239.83092000
1768305600000,2026-01-13 12:00:00,0.04550000,0.04580000,0.04520000,0.04570000,1027729.50000000,1768319999999,2026-01-13 15:59:59,46808.22486000,1108,528931.20000000,24105.65818000
1768320000000,2026-01-13 16:00:00,0.04560000,0.04580000,0.04480000,0.04490000,1958613.90000000,1768334399999,2026-01-13 19:59:59,88714.36497000,1138,804512.50000000,36492.25888000
1768334400000,2026-01-13 20:00:00,0.04500000,0.04550000,0.04430000,0.04540000,1938429.00000000,1768348799999,2026-01-13 23:59:59,87101.17514000,1423,856864.20000000,38564.14237000
1768348800000,2026-01-14 00:00:00,0.04540000,0.04750000,0.04520000,0.04720000,2873768.60000000,1768363199999,2026-01-14 03:59:59,133484.36299000,1982,1754274.90000000,81546.68700000
1768363200000,2026-01-14 04:00:00,0.04720000,0.04830000,0.04620000,0.04640000,5372176.40000000,1768377599999,2026-01-14 07:59:59,253945.30816000,2413,2804354.50000000,132700.93825000
1768377600000,2026-01-14 08:00:00,0.04640000,0.04730000,0.04610000,0.04690000,3560718.00000000,1768391999999,2026-01-14 11:59:59,166869.56403000,1439,2029295.70000000,95231.25984000
1768392000000,2026-01-14 12:00:00,0.04680000,0.04700000,0.04570000,0.04650000,1781718.60000000,1768406399999,2026-01-14 15:59:59,82590.74271000,950,825884.90000000,38311.75152000
1768406400000,2026-01-14 16:00:00,0.04650000,0.05050000,0.04650000,0.04820000,13189274.20000000,1768420799999,2026-01-14 19:59:59,639515.10258000,7340,7107699.10000000,345010.13219000
1768420800000,2026-01-14 20:00:00,0.04830000,0.04920000,0.04780000,0.04790000,3098497.40000000,1768435199999,2026-01-14 23:59:59,150251.20798000,1674,1622157.00000000,78647.84511000
1768435200000,2026-01-15 00:00:00,0.04800000,0.05000000,0.04740000,0.04950000,3979614.20000000,1768449599999,2026-01-15 03:59:59,195070.57568000,1950,2117484.40000000,103870.48183000
1768449600000,2026-01-15 04:00:00,0.04950000,0.05050000,0.04560000,0.04790000,14485506.90000000,1768463999999,2026-01-15 07:59:59,693703.62169000,6614,6352825.30000000,304502.76521000
1768464000000,2026-01-15 08:00:00,0.04800000,0.04880000,0.04640000,0.04660000,3079469.40000000,1768478399999,2026-01-15 11:59:59,145457.55581000,1699,1207233.70000000,57017.65072000
1768478400000,2026-01-15 12:00:00,0.04660000,0.04820000,0.04580000,0.04720000,6127286.80000000,1768492799999,2026-01-15 15:59:59,286491.72661000,5090,2935326.20000000,137455.30782000
1768492800000,2026-01-15 16:00:00,0.04720000,0.04920000,0.04700000,0.04870000,3296215.20000000,1768507199999,2026-01-15 19:59:59,159279.74690000,2058,1713421.50000000,82776.48159000
1768507200000,2026-01-15 20:00:00,0.04860000,0.04870000,0.04780000,0.04840000,1096853.30000000,1768521599999,2026-01-15 23:59:59,53038.14438000,882,565617.10000000,27365.47831000
1768521600000,2026-01-16 00:00:00,0.04840000,0.04990000,0.04840000,0.04910000,2025782.70000000,1768535999999,2026-01-16 03:59:59,99625.78971000,1362,923842.60000000,45445.08838000
1768536000000,2026-01-16 04:00:00,0.04910000,0.05180000,0.04810000,0.04830000,9285808.80000000,1768550399999,2026-01-16 07:59:59,467579.38519000,5754,5195560.00000000,262528.22485000
1768550400000,2026-01-16 08:00:00,0.04830000,0.04950000,0.04760000,0.04930000,4288474.10000000,1768564799999,2026-01-16 11:59:59,208626.72415000,2719,2033155.70000000,98992.83859000
1768564800000,2026-01-16 12:00:00,0.04920000,0.05250000,0.04910000,0.05240000,8815276.40000000,1768579199999,2026-01-16 15:59:59,446564.48280000,5006,4456680.20000000,226010.35429000
1768579200000,2026-01-16 16:00:00,0.05230000,0.05400000,0.04990000,0.05000000,11105263.70000000,1768593599999,2026-01-16 19:59:59,584154.75241000,7020,5611259.70000000,295867.93160000
1768593600000,2026-01-16 20:00:00,0.05000000,0.05100000,0.04990000,0.05020000,1919412.40000000,1768607999999,2026-01-16 23:59:59,96762.82622000,1486,1021561.50000000,51502.08738000
1768608000000,2026-01-17 00:00:00,0.05010000,0.05130000,0.04900000,0.04990000,4446060.70000000,1768622399999,2026-01-17 03:59:59,221701.34650000,2694,2752870.50000000,137340.35102000
1768622400000,2026-01-17 04:00:00,0.04990000,0.05050000,0.04930000,0.05010000,1619783.00000000,1768636799999,2026-01-17 07:59:59,80717.14909000,1236,990776.00000000,49378.03664000
1768636800000,2026-01-17 08:00:00,0.05000000,0.05060000,0.04950000,0.04970000,1442415.30000000,1768651199999,2026-01-17 11:59:59,72133.06073000,1178,759520.10000000,37956.45916000
1768651200000,2026-01-17 12:00:00,0.04970000,0.05020000,0.04920000,0.05010000,1067439.50000000,1768665599999,2026-01-17 15:59:59,53112.75257000,810,658800.70000000,32802.65126000
1768665600000,2026-01-17 16:00:00,0.05010000,0.05040000,0.04930000,0.04950000,720563.70000000,1768679999999,2026-01-17 19:59:59,35906.73025000,588,312563.70000000,15587.62576000
1768680000000,2026-01-17 20:00:00,0.04960000,0.04970000,0.04880000,0.04900000,477941.20000000,1768694399999,2026-01-17 23:59:59,23601.11704000,416,250976.20000000,12403.04216000
1768694400000,2026-01-18 00:00:00,0.04900000,0.05060000,0.04840000,0.04960000,1236072.20000000,1768708799999,2026-01-18 03:59:59,60941.51092000,1155,490591.60000000,24216.59834000
1768708800000,2026-01-18 04:00:00,0.04950000,0.04960000,0.04830000,0.04850000,496830.40000000,1768723199999,2026-01-18 07:59:59,24419.84789000,482,303843.20000000,14958.52453000
1768723200000,2026-01-18 08:00:00,0.04850000,0.04960000,0.04850000,0.04930000,789947.30000000,1768737599999,2026-01-18 11:59:59,38675.33020000,729,365899.10000000,17938.67315000
1768737600000,2026-01-18 12:00:00,0.04920000,0.05200000,0.04890000,0.05010000,4735763.70000000,1768751999999,2026-01-18 15:59:59,240029.82098000,2781,2714063.90000000,137728.12077000
1768752000000,2026-01-18 16:00:00,0.05010000,0.05060000,0.04880000,0.04960000,4964572.20000000,1768766399999,2026-01-18 19:59:59,245780.95263000,3357,1517807.50000000,75140.48921000
1768766400000,2026-01-18 20:00:00,0.04950000,0.05030000,0.04930000,0.04990000,1025205.20000000,1768780799999,2026-01-18 23:59:59,51046.13568000,816,690729.30000000,34410.32600000
1768780800000,2026-01-19 00:00:00,0.05000000,0.05020000,0.04510000,0.04960000,10456529.20000000,1768795199999,2026-01-19 03:59:59,506475.09527000,5176,5089322.70000000,246166.49745000
1768795200000,2026-01-19 04:00:00,0.04960000,0.05020000,0.04870000,0.04940000,1373273.50000000,1768809599999,2026-01-19 07:59:59,67811.56585000,997,653536.20000000,32304.59638000
1768809600000,2026-01-19 08:00:00,0.04930000,0.05280000,0.04920000,0.05160000,5435293.90000000,1768823999999,2026-01-19 11:59:59,279214.44923000,3837,2743346.90000000,141199.80683000
1768824000000,2026-01-19 12:00:00,0.05160000,0.05450000,0.05050000,0.05320000,12092378.40000000,1768838399999,2026-01-19 15:59:59,635513.59236000,6350,5868092.80000000,307877.72174000
1768838400000,2026-01-19 16:00:00,0.05330000,0.05390000,0.05050000,0.05090000,4023534.10000000,1768852799999,2026-01-19 19:59:59,210080.04671000,2713,1945557.60000000,101710.49032000
1768852800000,2026-01-19 20:00:00,0.05090000,0.05090000,0.05020000,0.05090000,1217265.10000000,1768867199999,2026-01-19 23:59:59,61495.91531000,762,454568.10000000,22980.41805000
1768867200000,2026-01-20 00:00:00,0.05100000,0.05480000,0.05060000,0.05300000,7141710.30000000,1768881599999,2026-01-20 03:59:59,379242.65248000,2898,4524247.40000000,240496.07991000
1768881600000,2026-01-20 04:00:00,0.05310000,0.05400000,0.05180000,0.05290000,7642638.10000000,1768895999999,2026-01-20 07:59:59,405072.73035000,2826,3896499.70000000,206661.19941000
1768896000000,2026-01-20 08:00:00,0.05290000,0.05400000,0.05230000,0.05380000,4651419.50000000,1768910399999,2026-01-20 11:59:59,246679.42543000,2280,2621547.90000000,139286.18196000
1768910400000,2026-01-20 12:00:00,0.05390000,0.05450000,0.05160000,0.05270000,7194651.80000000,1768924799999,2026-01-20 15:59:59,380569.22695000,2939,2742764.30000000,145548.31369000
1768924800000,2026-01-20 16:00:00,0.05260000,0.05310000,0.05110000,0.05120000,3427091.60000000,1768939199999,2026-01-20 19:59:59,179336.12994000,2066,1874298.30000000,98240.44344000
1768939200000,2026-01-20 20:00:00,0.05120000,0.05130000,0.04890000,0.04940000,3550170.10000000,1768953599999,2026-01-20 23:59:59,178074.09229000,1399,1318731.70000000,66391.46576000
1768953600000,2026-01-21 00:00:00,0.04950000,0.05270000,0.04930000,0.05110000,4095132.00000000,1768967999999,2026-01-21 03:59:59,210174.10021000,1830,1852378.70000000,95026.15600000
1768968000000,2026-01-21 04:00:00,0.05110000,0.05210000,0.05080000,0.05130000,4438516.40000000,1768982399999,2026-01-21 07:59:59,227655.25040000,2210,1942367.70000000,99806.46349000
1768982400000,2026-01-21 08:00:00,0.05120000,0.05210000,0.05080000,0.05200000,1655239.00000000,1768996799999,2026-01-21 11:59:59,85171.63329000,916,638598.70000000,32888.69209000
1768996800000,2026-01-21 12:00:00,0.05190000,0.05240000,0.05070000,0.05230000,3449284.70000000,1769011199999,2026-01-21 15:59:59,177694.64176000,2105,1775084.20000000,91571.84234000
1769011200000,2026-01-21 16:00:00,0.05230000,0.05410000,0.05140000,0.05350000,6698751.80000000,1769025599999,2026-01-21 19:59:59,352999.93317000,3255,3848588.70000000,202894.64113000
1769025600000,2026-01-21 20:00:00,0.05340000,0.05380000,0.05250000,0.05300000,1790720.30000000,1769039999999,2026-01-21 23:59:59,95288.34087000,834,649032.40000000,34594.77812000
1769040000000,2026-01-22 00:00:00,0.05290000,0.05420000,0.05270000,0.05320000,2883372.30000000,1769054399999,2026-01-22 03:59:59,154345.47907000,1627,1336530.70000000,71557.02098000
1769054400000,2026-01-22 04:00:00,0.05330000,0.05350000,0.05170000,0.05240000,2120206.90000000,1769068799999,2026-01-22 07:59:59,111018.62532000,1095,978305.30000000,51226.64300000
1769068800000,2026-01-22 08:00:00,0.05240000,0.05270000,0.05180000,0.05200000,1997920.20000000,1769083199999,2026-01-22 11:59:59,104555.46009000,955,956252.90000000,50125.79867000
1769083200000,2026-01-22 12:00:00,0.05200000,0.05310000,0.05170000,0.05310000,1823099.90000000,1769097599999,2026-01-22 15:59:59,95296.56627000,1425,838009.80000000,43859.24017000
1769097600000,2026-01-22 16:00:00,0.05310000,0.05310000,0.05210000,0.05230000,919557.10000000,1769111999999,2026-01-22 19:59:59,48526.49390000,670,326679.70000000,17259.98077000
1769112000000,2026-01-22 20:00:00,0.05230000,0.05290000,0.05110000,0.05140000,1894470.40000000,1769126399999,2026-01-22 23:59:59,98533.95070000,804,561177.60000000,29280.93642000
1769126400000,2026-01-23 00:00:00,0.05150000,0.05150000,0.05040000,0.05070000,1222961.10000000,1769140799999,2026-01-23 03:59:59,62363.29699000,614,680781.20000000,34777.70187000
1769140800000,2026-01-23 04:00:00,0.05090000,0.05340000,0.05090000,0.05280000,3316218.30000000,1769155199999,2026-01-23 07:59:59,174227.26935000,1752,1859545.70000000,97759.31002000
1769155200000,2026-01-23 08:00:00,0.05280000,0.05410000,0.05240000,0.05270000,3946853.10000000,1769169599999,2026-01-23 11:59:59,209658.19453000,1859,2203090.20000000,117171.82031000
1769169600000,2026-01-23 12:00:00,0.05280000,0.05580000,0.05190000,0.05560000,5610127.00000000,1769183999999,2026-01-23 15:59:59,300078.64928000,2439,3112406.40000000,166693.37196000
1769184000000,2026-01-23 16:00:00,0.05570000,0.05610000,0.05440000,0.05470000,2933760.10000000,1769198399999,2026-01-23 19:59:59,161891.09746000,1431,1295942.50000000,71539.00612000
1769198400000,2026-01-23 20:00:00,0.05480000,0.05550000,0.05450000,0.05510000,1485377.10000000,1769212799999,2026-01-23 23:59:59,81725.49528000,1062,872005.40000000,48000.81535000
1769212800000,2026-01-24 00:00:00,0.05510000,0.05860000,0.05300000,0.05430000,12111867.80000000,1769227199999,2026-01-24 03:59:59,678492.80441000,4363,6109473.70000000,343477.40341000
1769227200000,2026-01-24 04:00:00,0.05430000,0.05490000,0.05370000,0.05390000,1910065.10000000,1769241599999,2026-01-24 07:59:59,103669.14982000,1006,888472.70000000,48290.31101000
1769241600000,2026-01-24 08:00:00,0.05380000,0.05440000,0.05290000,0.05290000,3004819.40000000,1769255999999,2026-01-24 11:59:59,161410.39287000,1386,1001182.50000000,53718.84293000
1769256000000,2026-01-24 12:00:00,0.05290000,0.05320000,0.05160000,0.05190000,2792079.90000000,1769270399999,2026-01-24 15:59:59,146134.56564000,1063,1431497.20000000,74912.73004000
1769270400000,2026-01-24 16:00:00,0.05180000,0.05190000,0.05080000,0.05100000,899048.60000000,1769284799999,2026-01-24 19:59:59,46252.27178000,513,543073.00000000,27950.75285000
1769284800000,2026-01-24 20:00:00,0.05100000,0.05110000,0.05000000,0.05060000,1839336.70000000,1769299199999,2026-01-24 23:59:59,93113.53798000,930,907619.60000000,45964.05976000
1769299200000,2026-01-25 00:00:00,0.05070000,0.05150000,0.04740000,0.04800000,8283843.40000000,1769313599999,2026-01-25 03:59:59,407818.69818000,2487,3345392.70000000,164155.83496000
1769313600000,2026-01-25 04:00:00,0.04810000,0.04960000,0.04720000,0.04830000,4250824.30000000,1769327999999,2026-01-25 07:59:59,204438.90642000,1789,1947040.00000000,93636.33885000
1769328000000,2026-01-25 08:00:00,0.04820000,0.05060000,0.04670000,0.05010000,9893548.90000000,1769342399999,2026-01-25 11:59:59,475035.13834000,4390,5003259.30000000,239965.86499000
1769342400000,2026-01-25 12:00:00,0.05000000,0.05100000,0.04960000,0.05080000,3547959.80000000,1769356799999,2026-01-25 15:59:59,178343.76350000,1832,1680553.00000000,84583.16626000
1769356800000,2026-01-25 16:00:00,0.05080000,0.05270000,0.05000000,0.05180000,6591619.50000000,1769371199999,2026-01-25 19:59:59,340021.69648000,3019,3535096.00000000,182310.48345000
1769371200000,2026-01-25 20:00:00,0.05180000,0.05380000,0.05180000,0.05260000,7099898.10000000,1769385599999,2026-01-25 23:59:59,374584.23895000,3358,3905716.70000000,206076.06701000
1769385600000,2026-01-26 00:00:00,0.05270000,0.05670000,0.05060000,0.05210000,13754330.70000000,1769399999999,2026-01-26 03:59:59,746916.59720000,7203,7086437.90000000,386502.09979000
1769400000000,2026-01-26 04:00:00,0.05220000,0.05400000,0.05070000,0.05170000,7750902.20000000,1769414399999,2026-01-26 07:59:59,405049.58484000,4845,3399522.80000000,178231.27378000
1769414400000,2026-01-26 08:00:00,0.05160000,0.05360000,0.05150000,0.05240000,4905385.30000000,1769428799999,2026-01-26 11:59:59,258915.19363000,2860,2549670.60000000,134691.67355000
1769428800000,2026-01-26 12:00:00,0.05240000,0.05390000,0.05200000,0.05340000,4693391.80000000,1769443199999,2026-01-26 15:59:59,249442.42113000,2267,2579910.70000000,137244.81828000
1769443200000,2026-01-26 16:00:00,0.05330000,0.05430000,0.05330000,0.05370000,2013705.00000000,1769457599999,2026-01-26 19:59:59,108458.34810000,1102,1090601.80000000,58770.95931000
1769457600000,2026-01-26 20:00:00,0.05380000,0.05460000,0.05280000,0.05310000,2398684.60000000,1769471999999,2026-01-26 23:59:59,128802.36359000,1194,880273.20000000,47336.41280000
1769472000000,2026-01-27 00:00:00,0.05290000,0.05330000,0.05150000,0.05190000,1531839.90000000,1769486399999,2026-01-27 03:59:59,80109.06608000,810,525918.60000000,27580.16837000
1769486400000,2026-01-27 04:00:00,0.05190000,0.05190000,0.05080000,0.05080000,611503.80000000,1769500799999,2026-01-27 07:59:59,31337.87697000,424,139848.10000000,7157.96314000
1769500800000,2026-01-27 08:00:00,0.05090000,0.05170000,0.05030000,0.05060000,2205974.10000000,1769515199999,2026-01-27 11:59:59,112366.31142000,951,1031748.00000000,52578.60813000
1769515200000,2026-01-27 12:00:00,0.05050000,0.05120000,0.05010000,0.05060000,591726.20000000,1769529599999,2026-01-27 15:59:59,29995.76615000,653,344892.10000000,17486.58876000
1769529600000,2026-01-27 16:00:00,0.05060000,0.05170000,0.05060000,0.05090000,1142164.10000000,1769543999999,2026-01-27 19:59:59,58404.31533000,675,499651.50000000,25595.50259000
1769544000000,2026-01-27 20:00:00,0.05100000,0.05160000,0.05090000,0.05120000,339731.90000000,1769558399999,2026-01-27 23:59:59,17432.85036000,328,202597.50000000,10408.82472000
1769558400000,2026-01-28 00:00:00,0.05130000,0.05250000,0.05000000,0.05120000,1775207.90000000,1769572799999,2026-01-28 03:59:59,91053.65577000,1636,924622.90000000,47446.00220000
1769572800000,2026-01-28 04:00:00,0.05130000,0.05190000,0.05080000,0.05150000,558661.40000000,1769587199999,2026-01-28 07:59:59,28663.96931000,543,289007.80000000,14855.23709000
1769587200000,2026-01-28 08:00:00,0.05150000,0.05180000,0.05050000,0.05100000,1532349.30000000,1769601599999,2026-01-28 11:59:59,78560.25361000,937,449145.80000000,23068.34299000
1769601600000,2026-01-28 12:00:00,0.05090000,0.05120000,0.05020000,0.05030000,1817625.60000000,1769615999999,2026-01-28 15:59:59,91997.22240000,826,508080.00000000,25736.59545000
1769616000000,2026-01-28 16:00:00,0.05030000,0.05040000,0.04960000,0.05010000,854538.90000000,1769630399999,2026-01-28 19:59:59,42709.14954000,440,320916.20000000,16035.37030000
1769630400000,2026-01-28 20:00:00,0.05010000,0.05060000,0.04990000,0.05020000,493271.30000000,1769644799999,2026-01-28 23:59:59,24775.07294000,397,242548.50000000,12182.29190000
1769644800000,2026-01-29 00:00:00,0.05020000,0.05080000,0.05010000,0.05070000,854622.30000000,1769659199999,2026-01-29 03:59:59,43125.03639000,503,409310.70000000,20655.50910000
1769659200000,2026-01-29 04:00:00,0.05060000,0.05220000,0.05000000,0.05160000,3340564.90000000,1769673599999,2026-01-29 07:59:59,170192.69091000,1125,1863199.10000000,94780.12447000
1769673600000,2026-01-29 08:00:00,0.05170000,0.05300000,0.05130000,0.05200000,3192909.30000000,1769687999999,2026-01-29 11:59:59,166681.22148000,1328,1556728.70000000,81398.17508000
1769688000000,2026-01-29 12:00:00,0.05200000,0.05480000,0.05060000,0.05200000,13076373.50000000,1769702399999,2026-01-29 15:59:59,681575.67621000,6372,7030936.60000000,366871.15884000
1769702400000,2026-01-29 16:00:00,0.05180000,0.05340000,0.05180000,0.05240000,5587298.10000000,1769716799999,2026-01-29 19:59:59,293363.22469000,2527,2672797.20000000,140361.98823000
