open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1681430400000,2023-04-14 00:00:00,3.43600000,3.49000000,3.38400000,3.46900000,76765.40000000,1681516799999,2023-04-14 23:59:59,264616.57900000,2641,43123.90000000,148791.42960000
1681516800000,2023-04-15 00:00:00,3.46600000,3.52200000,3.41200000,3.44700000,50928.30000000,1681603199999,2023-04-15 23:59:59,175275.21280000,1560,23454.80000000,80838.37510000
1681603200000,2023-04-16 00:00:00,3.45100000,3.89200000,3.43700000,3.52400000,554177.90000000,1681689599999,2023-04-16 23:59:59,1996915.01670000,13222,244563.20000000,879804.42930000
1681689600000,2023-04-17 00:00:00,3.51700000,3.80000000,3.46900000,3.51500000,425796.20000000,1681775999999,2023-04-17 23:59:59,1547991.83220000,10774,205334.00000000,748039.16090000
1681776000000,2023-04-18 00:00:00,3.51500000,3.54900000,3.42900000,3.52100000,170116.50000000,1681862399999,2023-04-18 23:59:59,593187.50390000,4310,86318.50000000,301158.25070000
1681862400000,2023-04-19 00:00:00,3.51900000,3.59400000,3.24000000,3.26000000,102783.60000000,1681948799999,2023-04-19 23:59:59,346045.52550000,4632,48500.10000000,163171.75690000
1681948800000,2023-04-20 00:00:00,3.26000000,3.31900000,3.17300000,3.25000000,65454.30000000,1682035199999,2023-04-20 23:59:59,213343.72310000,2200,29805.20000000,97264.48290000
1682035200000,2023-04-21 00:00:00,3.25100000,3.26600000,3.11000000,3.15600000,74969.80000000,1682121599999,2023-04-21 23:59:59,239188.49030000,2297,33272.70000000,106185.63590000
1682121600000,2023-04-22 00:00:00,3.15900000,3.30000000,3.09200000,3.22800000,101425.40000000,1682207999999,2023-04-22 23:59:59,325123.06880000,2650,62202.70000000,199889.34950000
1682208000000,2023-04-23 00:00:00,3.22700000,3.29000000,3.07000000,3.16700000,58726.20000000,1682294399999,2023-04-23 23:59:59,186438.35660000,1928,28289.00000000,89931.68140000
1682294400000,2023-04-24 00:00:00,3.16300000,3.28000000,3.06500000,3.10900000,59402.10000000,1682380799999,2023-04-24 23:59:59,187162.25230000,2136,29098.70000000,91860.17710000
1682380800000,2023-04-25 00:00:00,3.10600000,3.17200000,2.99500000,3.12800000,115371.20000000,1682467199999,2023-04-25 23:59:59,353516.91740000,3100,41097.20000000,126321.66560000
1682467200000,2023-04-26 00:00:00,3.12600000,3.21900000,3.00300000,3.11600000,115241.60000000,1682553599999,2023-04-26 23:59:59,361768.40680000,4124,51972.10000000,163405.85380000
1682553600000,2023-04-27 00:00:00,3.11400000,3.17900000,3.08700000,3.14900000,88217.80000000,1682639999999,2023-04-27 23:59:59,276454.13830000,3563,50424.90000000,158018.79260000
1682640000000,2023-04-28 00:00:00,3.15400000,3.23000000,3.10800000,3.16800000,56457.70000000,1682726399999,2023-04-28 23:59:59,178387.06540000,2270,26636.40000000,84259.54780000
1682726400000,2023-04-29 00:00:00,3.16400000,3.25300000,3.13600000,3.22500000,56607.60000000,1682812799999,2023-04-29 23:59:59,181315.94680000,1728,28804.60000000,92241.87250000
1682812800000,2023-04-30 00:00:00,3.22200000,3.22200000,3.09700000,3.14600000,39725.20000000,1682899199999,2023-04-30 23:59:59,125554.83320000,1141,14522.00000000,45953.19150000
1682899200000,2023-05-01 00:00:00,3.14900000,3.15400000,2.97400000,3.01000000,220980.60000000,1682985599999,2023-05-01 23:59:59,665335.92190000,2508,172308.80000000,518003.56880000
1682985600000,2023-05-02 00:00:00,3.00600000,3.02700000,2.97000000,3.02000000,96653.40000000,1683071999999,2023-05-02 23:59:59,289468.17990000,1791,58891.60000000,176507.85790000
1683072000000,2023-05-03 00:00:00,3.02000000,3.09600000,2.88100000,3.00400000,183764.00000000,1683158399999,2023-05-03 23:59:59,541133.94330000,2711,139994.90000000,411138.78230000
1683158400000,2023-05-04 00:00:00,3.00300000,3.01600000,2.96400000,3.00500000,28424.10000000,1683244799999,2023-05-04 23:59:59,84817.73840000,999,12342.10000000,36865.89120000
1683244800000,2023-05-05 00:00:00,3.00700000,3.09200000,2.99400000,3.06000000,75425.20000000,1683331199999,2023-05-05 23:59:59,228860.37750000,2024,37893.00000000,115016.87730000
1683331200000,2023-05-06 00:00:00,3.07000000,3.22000000,2.92500000,2.97500000,186761.70000000,1683417599999,2023-05-06 23:59:59,570908.12400000,4128,87685.20000000,269380.40320000
1683417600000,2023-05-07 00:00:00,2.96800000,3.00000000,2.94000000,2.94000000,88943.00000000,1683503999999,2023-05-07 23:59:59,263699.83710000,1241,62420.40000000,184936.79950000
1683504000000,2023-05-08 00:00:00,2.93200000,2.94600000,2.67500000,2.73600000,89616.20000000,1683590399999,2023-05-08 23:59:59,250282.86530000,4223,34328.10000000,96119.28860000
1683590400000,2023-05-09 00:00:00,2.73900000,2.96900000,2.71000000,2.82500000,255433.60000000,1683676799999,2023-05-09 23:59:59,725966.42590000,6428,120047.60000000,341846.22150000
1683676800000,2023-05-10 00:00:00,2.82900000,3.17600000,2.72400000,2.84500000,902220.60000000,1683763199999,2023-05-10 23:59:59,2672883.44470000,18504,371988.80000000,1101889.85010000
1683763200000,2023-05-11 00:00:00,2.84400000,2.84400000,2.67100000,2.70800000,48008.60000000,1683849599999,2023-05-11 23:59:59,131642.04910000,1643,18814.10000000,51554.45230000
1683849600000,2023-05-12 00:00:00,2.70800000,2.76600000,2.56000000,2.71600000,114126.00000000,1683935999999,2023-05-12 23:59:59,300516.81350000,2452,73436.10000000,193524.90640000
1683936000000,2023-05-13 00:00:00,2.71500000,2.72700000,2.67700000,2.70200000,32873.70000000,1684022399999,2023-05-13 23:59:59,88768.17880000,2153,14248.20000000,38449.13560000
1684022400000,2023-05-14 00:00:00,2.70000000,2.72300000,2.67400000,2.70600000,22963.80000000,1684108799999,2023-05-14 23:59:59,61934.48360000,879,12293.70000000,33181.63470000
1684108800000,2023-05-15 00:00:00,2.70600000,2.82000000,2.66000000,2.80300000,66105.20000000,1684195199999,2023-05-15 23:59:59,180522.83360000,1742,33250.50000000,90744.22910000
1684195200000,2023-05-16 00:00:00,2.80500000,2.85100000,2.71800000,2.75000000,34868.80000000,1684281599999,2023-05-16 23:59:59,96686.09930000,1173,18412.90000000,51180.20670000
1684281600000,2023-05-17 00:00:00,2.75000000,2.79200000,2.71000000,2.77800000,28573.50000000,1684367999999,2023-05-17 23:59:59,78607.47880000,991,14991.30000000,41258.38140000
1684368000000,2023-05-18 00:00:00,2.77700000,2.77800000,2.71200000,2.74600000,78805.00000000,1684454399999,2023-05-18 23:59:59,216683.63100000,1306,59475.10000000,163587.34950000
1684454400000,2023-05-19 00:00:00,2.74600000,2.76300000,2.72400000,2.75900000,35113.20000000,1684540799999,2023-05-19 23:59:59,96414.17390000,737,23061.50000000,63354.74900000
1684540800000,2023-05-20 00:00:00,2.75600000,2.75600000,2.73300000,2.75600000,25818.50000000,1684627199999,2023-05-20 23:59:59,70836.32220000,471,16198.00000000,44443.63480000
1684627200000,2023-05-21 00:00:00,2.75300000,2.86500000,2.69900000,2.71600000,133023.60000000,1684713599999,2023-05-21 23:59:59,371137.85890000,2961,67459.90000000,188089.70350000
1684713600000,2023-05-22 00:00:00,2.71800000,2.92200000,2.68900000,2.81800000,570525.90000000,1684799999999,2023-05-22 23:59:59,1601432.05230000,10070,275062.10000000,771139.70620000
1684800000000,2023-05-23 00:00:00,2.81300000,2.94600000,2.79200000,2.87200000,546181.20000000,1684886399999,2023-05-23 23:59:59,1573760.72950000,11479,284069.70000000,819525.70520000
1684886400000,2023-05-24 00:00:00,2.87600000,2.89400000,2.71800000,2.81800000,398282.40000000,1684972799999,2023-05-24 23:59:59,1122937.31930000,7662,205042.60000000,577803.55410000
1684972800000,2023-05-25 00:00:00,2.81300000,2.86500000,2.69700000,2.72500000,205494.20000000,1685059199999,2023-05-25 23:59:59,566625.50490000,4288,89760.90000000,248847.77900000
1685059200000,2023-05-26 00:00:00,2.72500000,2.72500000,2.64100000,2.68900000,209157.50000000,1685145599999,2023-05-26 23:59:59,560365.10750000,3032,117877.20000000,315983.53340000
1685145600000,2023-05-27 00:00:00,2.68900000,2.82500000,2.68200000,2.78500000,213916.80000000,1685231999999,2023-05-27 23:59:59,593471.14640000,2776,94703.50000000,262054.61490000
1685232000000,2023-05-28 00:00:00,2.79000000,2.90900000,2.76900000,2.88400000,576534.50000000,1685318399999,2023-05-28 23:59:59,1638741.04330000,6474,315961.00000000,896889.51920000
1685318400000,2023-05-29 00:00:00,2.88600000,2.97900000,2.87300000,2.89500000,185105.60000000,1685404799999,2023-05-29 23:59:59,539811.02150000,3418,93436.70000000,272916.73690000
1685404800000,2023-05-30 00:00:00,2.89300000,2.91900000,2.83300000,2.84600000,71156.40000000,1685491199999,2023-05-30 23:59:59,203236.54910000,2885,30503.20000000,87132.08270000
1685491200000,2023-05-31 00:00:00,2.84300000,2.85000000,2.74000000,2.77800000,39210.40000000,1685577599999,2023-05-31 23:59:59,108760.12370000,1492,16622.50000000,46135.25320000
1685577600000,2023-06-01 00:00:00,2.77800000,2.80400000,2.70300000,2.74500000,54639.80000000,1685663999999,2023-06-01 23:59:59,150203.50460000,1393,25115.50000000,69248.65280000
1685664000000,2023-06-02 00:00:00,2.74200000,2.80000000,2.70800000,2.79400000,42450.60000000,1685750399999,2023-06-02 23:59:59,117229.83080000,1379,19433.40000000,53702.12130000
1685750400000,2023-06-03 00:00:00,2.79000000,2.82900000,2.77100000,2.80900000,35506.00000000,1685836799999,2023-06-03 23:59:59,99524.44070000,967,16290.70000000,45658.94440000
1685836800000,2023-06-04 00:00:00,2.80200000,2.84800000,2.78500000,2.81900000,27699.10000000,1685923199999,2023-06-04 23:59:59,78146.60560000,827,13196.10000000,37265.87910000
1685923200000,2023-06-05 00:00:00,2.82100000,2.83400000,2.48900000,2.56300000,178271.20000000,1686009599999,2023-06-05 23:59:59,469465.26980000,5449,77379.10000000,203551.40340000
1686009600000,2023-06-06 00:00:00,2.56100000,2.71300000,2.53900000,2.68300000,283320.20000000,1686095999999,2023-06-06 23:59:59,749500.91870000,6295,145166.80000000,383917.29560000
1686096000000,2023-06-07 00:00:00,2.68100000,2.69400000,2.52000000,2.54300000,97253.70000000,1686182399999,2023-06-07 23:59:59,252979.91930000,2660,40061.30000000,104122.75630000
1686182400000,2023-06-08 00:00:00,2.53900000,2.61700000,2.50900000,2.55000000,223464.30000000,1686268799999,2023-06-08 23:59:59,570198.51310000,4043,142675.40000000,364087.14070000
1686268800000,2023-06-09 00:00:00,2.54500000,2.61900000,2.54100000,2.57400000,69812.50000000,1686355199999,2023-06-09 23:59:59,180410.46850000,2093,38789.00000000,100354.26750000
1686355200000,2023-06-10 00:00:00,2.57400000,2.58000000,2.10100000,2.21200000,264353.80000000,1686441599999,2023-06-10 23:59:59,599099.61890000,5049,107346.10000000,240397.42070000
1686441600000,2023-06-11 00:00:00,2.21100000,2.38400000,2.20800000,2.28800000,172749.90000000,1686527999999,2023-06-11 23:59:59,395094.02290000,3916,87557.40000000,199964.88370000
1686528000000,2023-06-12 00:00:00,2.28500000,2.28900000,2.17500000,2.27000000,71512.60000000,1686614399999,2023-06-12 23:59:59,159488.46780000,1910,34991.90000000,78129.62250000
1686614400000,2023-06-13 00:00:00,2.26400000,2.31600000,2.24200000,2.27700000,57695.30000000,1686700799999,2023-06-13 23:59:59,131482.85420000,1495,29940.00000000,68264.65610000
1686700800000,2023-06-14 00:00:00,2.27600000,2.29500000,2.16000000,2.19200000,50015.30000000,1686787199999,2023-06-14 23:59:59,112011.15130000,1325,21259.10000000,47506.29190000
1686787200000,2023-06-15 00:00:00,2.18800000,2.43200000,2.17300000,2.26000000,352058.20000000,1686873599999,2023-06-15 23:59:59,807887.00990000,6492,160117.70000000,366691.49980000
1686873600000,2023-06-16 00:00:00,2.25900000,2.27900000,2.19500000,2.27900000,59212.20000000,1686959999999,2023-06-16 23:59:59,132475.19100000,1393,28976.40000000,64948.43870000
1686960000000,2023-06-17 00:00:00,2.27100000,2.30200000,2.24600000,2.28600000,61420.50000000,1687046399999,2023-06-17 23:59:59,140085.01680000,1461,28903.50000000,65923.21020000
1687046400000,2023-06-18 00:00:00,2.29000000,2.34000000,2.27100000,2.27300000,57531.30000000,1687132799999,2023-06-18 23:59:59,132657.93110000,1542,34349.10000000,79250.40380000
1687132800000,2023-06-19 00:00:00,2.27000000,2.30900000,2.26600000,2.30000000,51465.80000000,1687219199999,2023-06-19 23:59:59,117580.65470000,1139,23808.00000000,54409.50170000
1687219200000,2023-06-20 00:00:00,2.30500000,2.34600000,2.24400000,2.34600000,144914.30000000,1687305599999,2023-06-20 23:59:59,331991.83740000,2449,64647.50000000,148673.37240000
1687305600000,2023-06-21 00:00:00,2.34100000,2.58100000,2.33600000,2.45700000,458999.30000000,1687391999999,2023-06-21 23:59:59,1121157.69650000,6295,225641.70000000,550180.68550000
1687392000000,2023-06-22 00:00:00,2.45900000,2.60000000,2.40000000,2.44400000,194523.30000000,1687478399999,2023-06-22 23:59:59,480558.20110000,3680,82655.30000000,205065.08040000
1687478400000,2023-06-23 00:00:00,2.44200000,2.59800000,2.42800000,2.57400000,173344.90000000,1687564799999,2023-06-23 23:59:59,433606.08630000,4540,78447.10000000,196319.36670000
1687564800000,2023-06-24 00:00:00,2.57500000,2.66500000,2.54500000,2.65600000,182463.40000000,1687651199999,2023-06-24 23:59:59,475098.85450000,4511,93016.20000000,242188.62620000
1687651200000,2023-06-25 00:00:00,2.66000000,2.74600000,2.57200000,2.60800000,158607.40000000,1687737599999,2023-06-25 23:59:59,418902.78000000,3551,76973.40000000,203480.41790000
1687737600000,2023-06-26 00:00:00,2.60100000,2.62100000,2.49300000,2.54600000,157504.40000000,1687823999999,2023-06-26 23:59:59,401735.69220000,3189,73566.90000000,187762.98520000
1687824000000,2023-06-27 00:00:00,2.54500000,2.63700000,2.49700000,2.61800000,101606.50000000,1687910399999,2023-06-27 23:59:59,260778.39550000,2468,54871.50000000,140833.62230000
1687910400000,2023-06-28 00:00:00,2.60800000,2.60800000,2.45100000,2.47000000,140412.70000000,1687996799999,2023-06-28 23:59:59,351952.36630000,3063,59464.10000000,148837.22550000
1687996800000,2023-06-29 00:00:00,2.46500000,2.53600000,2.44200000,2.50600000,100580.50000000,1688083199999,2023-06-29 23:59:59,250934.77500000,2046,50592.10000000,126252.87040000
1688083200000,2023-06-30 00:00:00,2.51200000,2.73100000,2.44900000,2.64800000,318617.00000000,1688169599999,2023-06-30 23:59:59,822079.93630000,6597,161576.30000000,417990.19400000
1688169600000,2023-07-01 00:00:00,2.64200000,3.16400000,2.61600000,2.82100000,3586693.90000000,1688255999999,2023-07-01 23:59:59,10506775.75700000,54599,1786244.50000000,5235531.57630000
1688256000000,2023-07-02 00:00:00,2.81800000,2.81800000,2.64200000,2.69400000,240966.60000000,1688342399999,2023-07-02 23:59:59,650771.23470000,4796,120404.70000000,325433.61920000
1688342400000,2023-07-03 00:00:00,2.69000000,2.69000000,2.61500000,2.65100000,178263.20000000,1688428799999,2023-07-03 23:59:59,471896.78920000,6633,78354.10000000,207573.12660000
1688428800000,2023-07-04 00:00:00,2.65400000,2.74700000,2.61800000,2.65100000,142238.00000000,1688515199999,2023-07-04 23:59:59,382038.56450000,4434,65116.30000000,175125.11850000
1688515200000,2023-07-05 00:00:00,2.64500000,2.65400000,2.55000000,2.58700000,72040.90000000,1688601599999,2023-07-05 23:59:59,186581.92970000,1960,31629.00000000,81808.01350000
1688601600000,2023-07-06 00:00:00,2.58700000,2.67100000,2.53200000,2.55400000,135460.70000000,1688687999999,2023-07-06 23:59:59,352450.65130000,3926,62793.70000000,163618.99140000
1688688000000,2023-07-07 00:00:00,2.55000000,2.60200000,2.52700000,2.58600000,62474.20000000,1688774399999,2023-07-07 23:59:59,160530.12750000,1539,29907.10000000,76882.72160000
1688774400000,2023-07-08 00:00:00,2.58000000,2.58800000,2.53500000,2.56300000,44857.90000000,1688860799999,2023-07-08 23:59:59,114739.50370000,1127,22395.20000000,57312.03230000
1688860800000,2023-07-09 00:00:00,2.56500000,2.59200000,2.55400000,2.57500000,40225.70000000,1688947199999,2023-07-09 23:59:59,103571.49510000,1026,15293.30000000,39393.46380000
1688947200000,2023-07-10 00:00:00,2.58600000,2.60100000,2.52300000,2.57900000,73172.80000000,1689033599999,2023-07-10 23:59:59,186648.91970000,1440,43584.30000000,111017.95880000
1689033600000,2023-07-11 00:00:00,2.58000000,3.12100000,2.55300000,2.73400000,2027527.70000000,1689119999999,2023-07-11 23:59:59,5764074.21810000,39544,1009814.10000000,2872881.11990000
1689120000000,2023-07-12 00:00:00,2.74100000,2.82000000,2.63700000,2.70300000,397692.30000000,1689206399999,2023-07-12 23:59:59,1072990.22580000,7516,182883.20000000,494597.17910000
1689206400000,2023-07-13 00:00:00,2.69500000,2.89800000,2.65300000,2.70000000,484704.00000000,1689292799999,2023-07-13 23:59:59,1320702.25270000,10873,221832.10000000,606321.93620000
1689292800000,2023-07-14 00:00:00,2.69900000,2.80000000,2.63900000,2.69700000,390300.20000000,1689379199999,2023-07-14 23:59:59,1063235.45180000,6755,199460.30000000,544435.57670000
1689379200000,2023-07-15 00:00:00,2.69900000,2.78500000,2.66400000,2.74800000,210864.40000000,1689465599999,2023-07-15 23:59:59,578452.56790000,4471,114597.40000000,314539.07010000
1689465600000,2023-07-16 00:00:00,2.74900000,2.76000000,2.68000000,2.69500000,49495.00000000,1689551999999,2023-07-16 23:59:59,134306.78910000,1238,17351.70000000,47200.79310000
1689552000000,2023-07-17 00:00:00,2.69300000,2.72500000,2.64400000,2.70000000,98290.00000000,1689638399999,2023-07-17 23:59:59,264536.03950000,1307,59915.40000000,161364.66540000
1689638400000,2023-07-18 00:00:00,2.70000000,2.70600000,2.61800000,2.65900000,46554.70000000,1689724799999,2023-07-18 23:59:59,123598.35710000,1180,18600.30000000,49426.73490000
1689724800000,2023-07-19 00:00:00,2.65800000,2.67800000,2.62100000,2.66800000,142078.70000000,1689811199999,2023-07-19 23:59:59,376338.82360000,2067,65017.90000000,172274.58980000
1689811200000,2023-07-20 00:00:00,2.66800000,2.77100000,2.65000000,2.68000000,112528.30000000,1689897599999,2023-07-20 23:59:59,303833.20800000,2748,57006.20000000,154196.21570000
1689897600000,2023-07-21 00:00:00,2.67800000,2.68600000,2.64600000,2.68000000,46758.80000000,1689983999999,2023-07-21 23:59:59,124547.53340000,1047,19871.70000000,52937.34210000
1689984000000,2023-07-22 00:00:00,2.68100000,2.85900000,2.68100000,2.77600000,686502.40000000,1690070399999,2023-07-22 23:59:59,1911363.22920000,10216,248924.10000000,691133.85770000
1690070400000,2023-07-23 00:00:00,2.76700000,2.86100000,2.71600000,2.74700000,280020.10000000,1690156799999,2023-07-23 23:59:59,775067.30460000,4382,138444.00000000,383739.66160000
1690156800000,2023-07-24 00:00:00,2.74400000,2.74400000,2.58900000,2.62800000,143507.60000000,1690243199999,2023-07-24 23:59:59,379674.65150000,2152,53275.20000000,140753.42400000
1690243200000,2023-07-25 00:00:00,2.62800000,2.69900000,2.60000000,2.68000000,143216.00000000,1690329599999,2023-07-25 23:59:59,380494.81380000,2488,64360.40000000,171224.05360000
1690329600000,2023-07-26 00:00:00,2.68000000,2.74500000,2.61200000,2.67200000,253777.60000000,1690415999999,2023-07-26 23:59:59,676884.57230000,4908,125962.10000000,337368.09250000
1690416000000,2023-07-27 00:00:00,2.67800000,2.70500000,2.63800000,2.65900000,73258.00000000,1690502399999,2023-07-27 23:59:59,195779.75880000,1768,37250.10000000,99676.31400000
1690502400000,2023-07-28 00:00:00,2.65700000,2.71200000,2.64700000,2.70800000,42642.60000000,1690588799999,2023-07-28 23:59:59,114280.21940000,1137,19727.60000000,52890.83830000
1690588800000,2023-07-29 00:00:00,2.70900000,4.23000000,2.69900000,2.80000000,3368705.80000000,1690675199999,2023-07-29 23:59:59,10194358.44490000,47377,2025205.70000000,6161977.23820000
1690675200000,2023-07-30 00:00:00,2.80100000,2.89100000,2.68100000,2.74400000,829052.60000000,1690761599999,2023-07-30 23:59:59,2323251.52600000,10554,439461.60000000,1234796.83400000
1690761600000,2023-07-31 00:00:00,2.74700000,2.80800000,2.70900000,2.75900000,192268.40000000,1690847999999,2023-07-31 23:59:59,529221.97240000,2976,93920.50000000,258730.49880000
1690848000000,2023-08-01 00:00:00,2.75500000,2.75500000,2.65900000,2.74300000,148499.90000000,1690934399999,2023-08-01 23:59:59,401183.95480000,2456,65546.70000000,177229.63570000
1690934400000,2023-08-02 00:00:00,2.74400000,2.75400000,2.66300000,2.68600000,100293.50000000,1691020799999,2023-08-02 23:59:59,271272.24090000,1793,40027.30000000,108163.74380000
1691020800000,2023-08-03 00:00:00,2.68700000,2.69400000,2.62800000,2.66500000,67961.50000000,1691107199999,2023-08-03 23:59:59,180730.57880000,1230,35278.40000000,93909.62740000
1691107200000,2023-08-04 00:00:00,2.66800000,2.67600000,2.62200000,2.66900000,81055.30000000,1691193599999,2023-08-04 23:59:59,214443.54100000,1272,32418.70000000,85846.05600000
1691193600000,2023-08-05 00:00:00,2.65800000,2.66800000,2.61900000,2.65300000,68158.10000000,1691279999999,2023-08-05 23:59:59,180015.20370000,1264,34196.70000000,90367.92620000
1691280000000,2023-08-06 00:00:00,2.65500000,2.66400000,2.62300000,2.64100000,41892.00000000,1691366399999,2023-08-06 23:59:59,110869.19910000,874,21061.80000000,55757.87800000
1691366400000,2023-08-07 00:00:00,2.64200000,2.68400000,2.59300000,2.64200000,131531.90000000,1691452799999,2023-08-07 23:59:59,347622.56440000,2156,61077.60000000,161595.39380000
1691452800000,2023-08-08 00:00:00,2.64300000,2.68400000,2.60600000,2.67600000,83697.70000000,1691539199999,2023-08-08 23:59:59,221238.86300000,1576,39166.30000000,103614.40800000
1691539200000,2023-08-09 00:00:00,2.67300000,2.67300000,2.62500000,2.64000000,43700.30000000,1691625599999,2023-08-09 23:59:59,115758.34700000,756,21420.90000000,56774.88970000
1691625600000,2023-08-10 00:00:00,2.64600000,2.66000000,2.61700000,2.65000000,43310.60000000,1691711999999,2023-08-10 23:59:59,114207.65130000,913,21064.50000000,55539.68750000
1691712000000,2023-08-11 00:00:00,2.64400000,2.64900000,2.61600000,2.64600000,44760.60000000,1691798399999,2023-08-11 23:59:59,117960.08630000,742,23696.10000000,62470.05440000
1691798400000,2023-08-12 00:00:00,2.64600000,2.66200000,2.63100000,2.65300000,25839.20000000,1691884799999,2023-08-12 23:59:59,68371.73280000,510,10512.80000000,27805.95460000
