open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1709424000000,2024-03-03 00:00:00,1.3811000,1.8074000,1.3402000,1.6117000,716981169.5,1709510399999,2024-03-03 23:59:59,1165904561.06699000,4599330,354961157.7,577903461.76048000
1709510400000,2024-03-04 00:00:00,1.6120000,1.9348000,1.3300000,1.4762000,709874771.8,1709596799999,2024-03-04 23:59:59,1139097735.67340000,4957311,348848061.0,560261666.31069000
1709596800000,2024-03-05 00:00:00,1.4771000,1.9600000,0.9960000,1.5484000,1328129137.6,1709683199999,2024-03-05 23:59:59,2004168445.78608000,8481238,641801477.0,970590564.16279000
1709683200000,2024-03-06 00:00:00,1.5485000,2.2760000,1.4330000,1.8477000,1071875260.4,1709769599999,2024-03-06 23:59:59,2090943382.24483000,8408368,531245210.2,1037497224.09809000
1709769600000,2024-03-07 00:00:00,1.8469000,1.8979000,1.6472000,1.7088000,471804579.8,1709855999999,2024-03-07 23:59:59,838915440.63916000,3914109,237052130.1,421761169.17623000
1709856000000,2024-03-08 00:00:00,1.7090000,2.3800000,1.7000000,2.1596000,652308967.5,1709942399999,2024-03-08 23:59:59,1394430486.94000000,5424294,322593350.5,689951799.99332000
1709942400000,2024-03-09 00:00:00,2.1594000,2.2500000,2.0238000,2.1710000,244635906.8,1710028799999,2024-03-09 23:59:59,519839963.36672000,2340484,122418086.5,260329102.52617000
1710028800000,2024-03-10 00:00:00,2.1707000,2.4896000,2.0310000,2.1377000,314395899.2,1710115199999,2024-03-10 23:59:59,706084340.74840000,2897521,153120331.2,344183708.26882000
1710115200000,2024-03-11 00:00:00,2.1376000,2.2863000,2.0092000,2.1096000,219199143.8,1710201599999,2024-03-11 23:59:59,466322007.14416000,2102965,108597802.9,231125373.81983000
1710201600000,2024-03-12 00:00:00,2.1095000,2.1865000,1.7900000,2.1651000,297224817.5,1710287999999,2024-03-12 23:59:59,583018059.81770000,2489049,144034197.2,282667622.40729000
1710288000000,2024-03-13 00:00:00,2.1652000,2.7770000,2.1328000,2.6472000,429952361.3,1710374399999,2024-03-13 23:59:59,1042957577.60837000,3858862,216294791.7,525355424.69500000
1710374400000,2024-03-14 00:00:00,2.6473000,3.4676000,2.6452000,3.1604000,774845549.9,1710460799999,2024-03-14 23:59:59,2439867254.56150000,7960899,390363661.8,1229527510.51758000
1710460800000,2024-03-15 00:00:00,3.1604000,3.5727000,2.7050000,2.8177000,691361433.9,1710547199999,2024-03-15 23:59:59,2110857146.38419000,7033132,340956074.0,1041831053.62582000
1710547200000,2024-03-16 00:00:00,2.8179000,2.9424000,2.0600000,2.2297000,568416445.9,1710633599999,2024-03-16 23:59:59,1404195565.28242000,4314152,273989955.7,677554368.72783000
1710633600000,2024-03-17 00:00:00,2.2296000,3.1543000,2.1723000,3.0411000,494635208.8,1710719999999,2024-03-17 23:59:59,1276724353.98179000,4375485,245687911.4,634477555.19888000
1710720000000,2024-03-18 00:00:00,3.0412000,3.3000000,2.5024000,2.5538000,658430068.9,1710806399999,2024-03-18 23:59:59,1901700861.78438000,6324761,330066016.7,953809185.67629000
1710806400000,2024-03-19 00:00:00,2.5537000,2.7585000,2.1120000,2.3201000,625526469.6,1710892799999,2024-03-19 23:59:59,1491858935.10506000,5304338,309653538.9,738811906.38053000
1710892800000,2024-03-20 00:00:00,2.3201000,2.7472000,1.9520000,2.6060000,615280235.7,1710979199999,2024-03-20 23:59:59,1388315560.64219000,4869273,302658222.9,683083603.46323000
1710979200000,2024-03-21 00:00:00,2.6063000,2.6300000,2.2290000,2.2879000,293377836.1,1711065599999,2024-03-21 23:59:59,708031987.95078000,3039208,143134985.0,345409561.78741000
1711065600000,2024-03-22 00:00:00,2.2880000,2.4969000,2.1115000,2.2329000,282196400.1,1711151999999,2024-03-22 23:59:59,640457401.08538000,2719774,137837471.4,312852995.89549000
1711152000000,2024-03-23 00:00:00,2.2331000,2.4742000,2.1385000,2.2799000,231021659.2,1711238399999,2024-03-23 23:59:59,529285458.59853000,2107732,112712067.9,258202331.83163000
1711238400000,2024-03-24 00:00:00,2.2798000,2.8590000,2.2204000,2.8222000,246341229.0,1711324799999,2024-03-24 23:59:59,616021070.70335000,2298236,121610713.1,304104051.08294000
1711324800000,2024-03-25 00:00:00,2.8223000,3.0000000,2.6300000,2.6869000,401525303.8,1711411199999,2024-03-25 23:59:59,1119054811.48341000,3850469,199213624.7,555636348.66798000
1711411200000,2024-03-26 00:00:00,2.6869000,3.3880000,2.6668000,3.2522000,392983737.7,1711497599999,2024-03-26 23:59:59,1224567128.04559000,4396928,196056423.2,610606499.44869000
1711497600000,2024-03-27 00:00:00,3.2523000,3.4600000,2.9888000,3.0539000,388866458.1,1711583999999,2024-03-27 23:59:59,1251418302.16641000,4267845,191426373.0,616391358.08054000
1711584000000,2024-03-28 00:00:00,3.0541000,3.9950000,2.9240000,3.7594000,406977932.5,1711670399999,2024-03-28 23:59:59,1382038302.19975000,4732790,204442149.9,694960776.50837000
1711670400000,2024-03-29 00:00:00,3.7589000,4.2482000,3.5137000,3.9231000,435851157.6,1711756799999,2024-03-29 23:59:59,1674619433.09857000,5431498,218561898.3,840157125.47835000
1711756800000,2024-03-30 00:00:00,3.9227000,4.6888000,3.9202000,4.2700000,387440414.0,1711843199999,2024-03-30 23:59:59,1702661578.07461000,5698620,195951528.5,861585476.37271000
1711843200000,2024-03-31 00:00:00,4.2700000,4.8662000,4.1918000,4.5816000,295662872.7,1711929599999,2024-03-31 23:59:59,1361537766.69328000,4570002,148739118.9,684948847.48232000
1711929600000,2024-04-01 00:00:00,4.5817000,4.6500000,3.9639000,4.2248000,278980171.7,1712015999999,2024-04-01 23:59:59,1197560352.14582000,4009433,137873408.7,592163155.09170000
1712016000000,2024-04-02 00:00:00,4.2246000,4.2513000,3.6688000,3.8496000,347685164.2,1712102399999,2024-04-02 23:59:59,1360957083.56945000,4625940,167604367.5,656551356.34153000
1712102400000,2024-04-03 00:00:00,3.8497000,4.1761000,3.6101000,3.6290000,264680533.3,1712188799999,2024-04-03 23:59:59,1027589692.62779000,3507978,130049621.1,505309955.08188000
1712188800000,2024-04-04 00:00:00,3.6290000,4.0500000,3.4612000,3.5466000,235377822.8,1712275199999,2024-04-04 23:59:59,885551331.60562000,3322088,116843374.8,439964895.34843000
1712275200000,2024-04-05 00:00:00,3.5466000,3.6079000,3.1881000,3.2215000,221978586.6,1712361599999,2024-04-05 23:59:59,740678826.98407000,2836866,107950315.0,360478674.63941000
1712361600000,2024-04-06 00:00:00,3.2215000,3.5888000,3.1910000,3.5677000,172805062.9,1712447999999,2024-04-06 23:59:59,578922478.84475000,2291775,84848070.7,284329835.49933000
1712448000000,2024-04-07 00:00:00,3.5677000,3.9070000,3.4492000,3.7620000,232877312.0,1712534399999,2024-04-07 23:59:59,859003723.61254000,3213939,113782285.7,419854022.50343000
1712534400000,2024-04-08 00:00:00,3.7621000,4.3499000,3.6288000,4.2062000,233590934.3,1712620799999,2024-04-08 23:59:59,947951511.34352000,3383718,116243312.3,472057967.20013000
1712620800000,2024-04-09 00:00:00,4.2064000,4.2209000,3.5281000,3.5889000,201266971.3,1712707199999,2024-04-09 23:59:59,775134825.01224000,2673735,97785468.8,376878133.97414000
1712707200000,2024-04-10 00:00:00,3.5889000,3.7063000,3.2584000,3.6238000,237401586.0,1712793599999,2024-04-10 23:59:59,827671381.65727000,2829113,114355844.6,399027064.01895000
1712793600000,2024-04-11 00:00:00,3.6235000,3.8587000,3.4325000,3.4591000,185364358.8,1712879999999,2024-04-11 23:59:59,671326447.01420000,2569344,90768061.2,328872287.75756000
1712880000000,2024-04-12 00:00:00,3.4590000,3.5642000,2.3000000,2.6590000,382274987.7,1712966399999,2024-04-12 23:59:59,1123151250.46934000,3596602,180853171.9,532411513.35871000
1712966400000,2024-04-13 00:00:00,2.6585000,2.9012000,1.8837000,2.3276000,541900580.2,1713052799999,2024-04-13 23:59:59,1326346476.66107000,4771662,262160614.0,643133418.79833000
1713052800000,2024-04-14 00:00:00,2.3278000,3.1000000,2.2445000,3.0596000,496288566.2,1713139199999,2024-04-14 23:59:59,1347964033.53951000,4928002,248695912.4,675578832.17753000
1713139200000,2024-04-15 00:00:00,3.0593000,3.1419000,2.4502000,2.7487000,399803931.7,1713225599999,2024-04-15 23:59:59,1123551877.93611000,3849951,197424673.2,554808406.26277000
1713225600000,2024-04-16 00:00:00,2.7488000,2.7988000,2.4085000,2.6774000,338096050.4,1713311999999,2024-04-16 23:59:59,878431558.76558000,3219756,168522870.2,438033471.14207000
1713312000000,2024-04-17 00:00:00,2.6774000,2.7915000,2.3225000,2.4211000,291626229.0,1713398399999,2024-04-17 23:59:59,735035107.21697000,2815083,144008212.1,363103292.52700000
1713398400000,2024-04-18 00:00:00,2.4211000,2.7133000,2.2451000,2.5667000,275741948.5,1713484799999,2024-04-18 23:59:59,681458871.76245000,2665975,136429083.8,337388982.92648000
1713484800000,2024-04-19 00:00:00,2.5666000,3.0784000,2.2496000,2.9207000,420409535.9,1713571199999,2024-04-19 23:59:59,1162630087.49870000,4042568,209275718.4,578774169.84930000
1713571200000,2024-04-20 00:00:00,2.9205000,3.0934000,2.7135000,3.0238000,254786261.4,1713657599999,2024-04-20 23:59:59,732844337.02647000,2585175,128482410.3,369692136.99338000
1713657600000,2024-04-21 00:00:00,3.0239000,3.2125000,2.8923000,2.9266000,217535177.7,1713743999999,2024-04-21 23:59:59,662283681.03928000,2355085,106968795.7,325728697.93381000
1713744000000,2024-04-22 00:00:00,2.9265000,3.0788000,2.7740000,2.9064000,206959421.6,1713830399999,2024-04-22 23:59:59,605191912.28904000,2280018,99795718.6,292084934.21497000
1713830400000,2024-04-23 00:00:00,2.9064000,3.1160000,2.7402000,3.0148000,213406700.6,1713916799999,2024-04-23 23:59:59,627807742.48749000,2319948,103620380.9,304791058.54818000
1713916800000,2024-04-24 00:00:00,3.0148000,3.5598000,2.9732000,3.0994000,453848261.5,1714003199999,2024-04-24 23:59:59,1488296307.07421000,4513583,226995188.1,744776319.40242000
1714003200000,2024-04-25 00:00:00,3.0994000,3.3500000,2.8444000,3.1481000,357310552.3,1714089599999,2024-04-25 23:59:59,1086965172.73366000,3446485,177669347.5,540535981.56354000
1714089600000,2024-04-26 00:00:00,3.1482000,3.1836000,2.8000000,2.8445000,247992011.6,1714175999999,2024-04-26 23:59:59,742680979.49999000,2515539,119042001.6,356755945.41582000
1714176000000,2024-04-27 00:00:00,2.8447000,2.8599000,2.5881000,2.7649000,224552720.8,1714262399999,2024-04-27 23:59:59,611758868.19610000,1969930,109641511.2,298773427.69125000
1714262400000,2024-04-28 00:00:00,2.7650000,2.8389000,2.6266000,2.6500000,135172636.5,1714348799999,2024-04-28 23:59:59,372482606.02799000,1410534,65507607.9,180615920.56196000
1714348800000,2024-04-29 00:00:00,2.6501000,2.8125000,2.5489000,2.7700000,224967290.8,1714435199999,2024-04-29 23:59:59,600996346.61084000,2041595,111175971.4,297151594.68291000
1714435200000,2024-04-30 00:00:00,2.7699000,2.8042000,2.3408000,2.5017000,268891878.5,1714521599999,2024-04-30 23:59:59,676364090.33321000,2268722,131995780.1,331886523.46273000
1714521600000,2024-05-01 00:00:00,2.5018000,2.7152000,2.2635000,2.6114000,343942211.9,1714607999999,2024-05-01 23:59:59,847505248.88355000,2865186,170679034.0,420660468.44614000
1714608000000,2024-05-02 00:00:00,2.6110000,2.8447000,2.5002000,2.7303000,260032485.5,1714694399999,2024-05-02 23:59:59,700340289.56349000,2044705,130843693.3,352547999.47658000
1714694400000,2024-05-03 00:00:00,2.7307000,3.1592000,2.7200000,3.1071000,232656996.8,1714780799999,2024-05-03 23:59:59,676410118.93976000,2074026,116299968.1,338273022.23176000
1714780800000,2024-05-04 00:00:00,3.1071000,3.4806000,3.0796000,3.3919000,267212315.7,1714867199999,2024-05-04 23:59:59,891292225.10625000,2583950,133826498.4,446473825.13013000
1714867200000,2024-05-05 00:00:00,3.3921000,3.4998000,3.1715000,3.2188000,221939589.3,1714953599999,2024-05-05 23:59:59,739160298.83058000,1959302,108914138.5,363031206.99441000
1714953600000,2024-05-06 00:00:00,3.2188000,3.6800000,3.2087000,3.3621000,296027977.4,1715039999999,2024-05-06 23:59:59,1010439834.86812000,2891314,147436606.2,503126168.01532000
1715040000000,2024-05-07 00:00:00,3.3621000,3.5793000,2.9953000,3.0006000,264173921.8,1715126399999,2024-05-07 23:59:59,866846357.26733000,2486974,127222218.0,417908861.13380000
1715126400000,2024-05-08 00:00:00,3.0005000,3.0211000,2.7355000,2.7781000,250406633.0,1715212799999,2024-05-08 23:59:59,725596804.75251000,1955678,120067198.9,348263406.49438000
1715212800000,2024-05-09 00:00:00,2.7781000,3.1842000,2.7751000,3.1206000,224185898.7,1715299199999,2024-05-09 23:59:59,655687133.05303000,1924822,112295040.7,328560401.23194000
1715299200000,2024-05-10 00:00:00,3.1207000,3.2547000,2.9010000,2.9740000,263475520.4,1715385599999,2024-05-10 23:59:59,811206694.05724000,2241648,130598104.7,402113272.97718000
1715385600000,2024-05-11 00:00:00,2.9741000,3.1508000,2.9741000,3.0056000,147080403.7,1715471999999,2024-05-11 23:59:59,447490516.49088000,1387769,72851330.4,221672517.12611000
1715472000000,2024-05-12 00:00:00,3.0056000,3.0649000,2.9295000,2.9708000,98503475.4,1715558399999,2024-05-12 23:59:59,295043008.96676000,958159,48298274.5,144725546.60274000
1715558400000,2024-05-13 00:00:00,2.9708000,3.3651000,2.7544000,3.0073000,334957086.9,1715644799999,2024-05-13 23:59:59,1017295574.00570000,2876081,164862967.8,500974283.22126000
1715644800000,2024-05-14 00:00:00,3.0072000,3.1588000,2.7640000,2.7836000,307178296.5,1715731199999,2024-05-14 23:59:59,915642645.63837000,2870784,148825756.8,444180199.15169000
1715731200000,2024-05-15 00:00:00,2.7836000,3.0950000,2.7494000,3.0486000,307762072.2,1715817599999,2024-05-15 23:59:59,906711714.38503000,2843517,149299665.8,440048718.11237000
1715817600000,2024-05-16 00:00:00,3.0486000,3.1466000,2.7385000,2.8409000,223551314.9,1715903999999,2024-05-16 23:59:59,651514116.94615000,1969966,107144156.6,312489876.38923000
1715904000000,2024-05-17 00:00:00,2.8409000,3.1355000,2.7700000,2.7920000,191422121.8,1715990399999,2024-05-17 23:59:59,547011643.08295000,1737809,93532833.1,267566344.26463000
1715990400000,2024-05-18 00:00:00,2.7920000,2.8337000,2.5020000,2.5553000,248883637.2,1716076799999,2024-05-18 23:59:59,656748307.48470000,1861724,118462177.4,312212687.49601000
1716076800000,2024-05-19 00:00:00,2.5554000,2.6275000,2.4179000,2.5295000,207985640.3,1716163199999,2024-05-19 23:59:59,527148294.34170000,1661277,99066366.7,251263230.44926000
1716163200000,2024-05-20 00:00:00,2.5295000,2.8725000,2.4951000,2.8236000,302172223.1,1716249599999,2024-05-20 23:59:59,818339535.19373000,2575232,148887156.7,403399154.11256000
1716249600000,2024-05-21 00:00:00,2.8236000,2.9027000,2.6500000,2.7533000,248789213.2,1716335999999,2024-05-21 23:59:59,691522083.25303000,2107424,119434272.5,332157608.41729000
1716336000000,2024-05-22 00:00:00,2.7533000,3.2835000,2.7260000,3.0357000,433347975.0,1716422399999,2024-05-22 23:59:59,1296171004.18156000,3497297,210781991.3,630546473.22283000
1716422400000,2024-05-23 00:00:00,3.0357000,3.0600000,2.6058000,2.9259000,281463477.7,1716508799999,2024-05-23 23:59:59,821163389.40077000,2538173,135610799.6,396168903.03094000
1716508800000,2024-05-24 00:00:00,2.9260000,2.9445000,2.7199000,2.8700000,129637067.5,1716595199999,2024-05-24 23:59:59,366574305.90027000,1287667,62633196.3,177138862.79381000
1716595200000,2024-05-25 00:00:00,2.8699000,3.1071000,2.8423000,3.0933000,169363227.1,1716681599999,2024-05-25 23:59:59,505699256.31172000,1512899,85221871.0,254355183.17654000
1716681600000,2024-05-26 00:00:00,3.0933000,3.2485000,2.9213000,2.9528000,196068382.0,1716767999999,2024-05-26 23:59:59,604510038.38187000,1731420,94724395.7,292273962.00594000
1716768000000,2024-05-27 00:00:00,2.9528000,3.4520000,2.9440000,3.4024000,277177809.7,1716854399999,2024-05-27 23:59:59,892464367.98040000,2538640,136930772.9,441137724.21081000
1716854400000,2024-05-28 00:00:00,3.4025000,3.8500000,3.1667000,3.7770000,386440796.2,1716940799999,2024-05-28 23:59:59,1371187703.24264000,3878642,191858073.7,681606083.25611000
1716940800000,2024-05-29 00:00:00,3.7771000,4.0817000,3.6716000,3.6822000,313531906.0,1717027199999,2024-05-29 23:59:59,1206960141.83976000,3677415,153556910.6,591257710.68767000
1717027200000,2024-05-30 00:00:00,3.6823000,3.8066000,3.3184000,3.3679000,286143568.9,1717113599999,2024-05-30 23:59:59,1004229861.35474000,2920916,141151806.6,495747947.25635000
1717113600000,2024-05-31 00:00:00,3.3679000,3.5604000,3.1831000,3.3082000,195658778.9,1717199999999,2024-05-31 23:59:59,661872537.60477000,2138889,94107920.4,318455199.96093000
1717200000000,2024-06-01 00:00:00,3.3082000,3.4541000,3.2636000,3.2781000,101946477.3,1717286399999,2024-06-01 23:59:59,343060994.34432000,1261916,49770630.4,167515801.89909000
1717286400000,2024-06-02 00:00:00,3.2781000,3.3600000,3.1020000,3.2016000,143124128.8,1717372799999,2024-06-02 23:59:59,462801484.21148000,1567607,68194640.0,220637723.01765000
1717372800000,2024-06-03 00:00:00,3.2015000,3.5199000,3.0700000,3.2670000,229931591.4,1717459199999,2024-06-03 23:59:59,767744389.85561000,2411116,111202763.9,371522946.05374000
1717459200000,2024-06-04 00:00:00,3.2670000,3.5086000,3.2003000,3.4121000,147113865.2,1717545599999,2024-06-04 23:59:59,490468231.11871000,1726914,71257132.8,237714682.00935000
1717545600000,2024-06-05 00:00:00,3.4121000,3.5902000,3.3570000,3.3947000,155083387.0,1717631999999,2024-06-05 23:59:59,537456618.95166000,1937424,75151816.5,260496063.55800000
1717632000000,2024-06-06 00:00:00,3.3948000,3.4550000,3.2223000,3.2349000,111335368.0,1717718399999,2024-06-06 23:59:59,372157255.28804000,1383852,52044065.0,174119954.72378000
1717718400000,2024-06-07 00:00:00,3.2348000,3.3436000,2.4936000,2.8596000,231628876.0,1717804799999,2024-06-07 23:59:59,696909624.13642000,2275995,103431913.7,311672908.34113000
1717804800000,2024-06-08 00:00:00,2.8597000,2.9362000,2.6500000,2.7077000,137329703.1,1717891199999,2024-06-08 23:59:59,379672189.86252000,1406323,64782134.5,179153595.99794000
1717891200000,2024-06-09 00:00:00,2.7078000,2.8160000,2.6422000,2.7760000,94288392.8,1717977599999,2024-06-09 23:59:59,257111027.46479000,1087519,47099901.5,128469610.73964000
1717977600000,2024-06-10 00:00:00,2.7760000,2.9173000,2.6466000,2.6946000,146642997.4,1718063999999,2024-06-10 23:59:59,405493845.39596000,1544225,71896089.4,198938722.25889000
1718064000000,2024-06-11 00:00:00,2.6947000,2.7375000,2.3817000,2.5452000,260495038.4,1718150399999,2024-06-11 23:59:59,668420016.70788000,2318987,124669651.7,320103166.54346000
1718150400000,2024-06-12 00:00:00,2.5452000,2.9064000,2.4364000,2.6654000,233232256.4,1718236799999,2024-06-12 23:59:59,629043388.28804000,2273149,115369371.7,311277219.32881000
