open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1704412800000,2024-01-05 00:00:00,3.2123000,3.2988000,2.9106000,3.0279000,10447519,1704499199999,2024-01-05 23:59:59,32287322.4451000,297522,4926439,15240886.1342000
1704499200000,2024-01-06 00:00:00,3.0271000,3.0309000,2.8256000,2.9423000,7508084,1704585599999,2024-01-06 23:59:59,21960956.3356000,223432,3588809,10500626.4590000
1704585600000,2024-01-07 00:00:00,2.9417000,3.0828000,2.8332000,2.8681000,8739489,1704671999999,2024-01-07 23:59:59,25847065.2686000,248466,4136502,12237214.4186000
1704672000000,2024-01-08 00:00:00,2.8681000,3.0285000,2.6849000,2.9762000,11223487,1704758399999,2024-01-08 23:59:59,31930799.6887000,277971,5218804,14858370.9142000
1704758400000,2024-01-09 00:00:00,2.9762000,2.9960000,2.7354000,2.8181000,10757366,1704844799999,2024-01-09 23:59:59,30687959.2030000,273277,5006479,14278384.0546000
1704844800000,2024-01-10 00:00:00,2.8181000,3.0455000,2.6811000,2.9814000,11601783,1704931199999,2024-01-10 23:59:59,32852646.7025000,277578,5391246,15271082.8058000
1704931200000,2024-01-11 00:00:00,2.9822000,3.1832000,2.9275000,3.0451000,12128573,1705017599999,2024-01-11 23:59:59,37028623.7891000,274477,5727394,17486771.6426000
1705017600000,2024-01-12 00:00:00,3.0461000,3.0938000,2.8100000,2.8972000,10464259,1705103999999,2024-01-12 23:59:59,31155769.7717000,221949,4985676,14838321.6992000
1705104000000,2024-01-13 00:00:00,2.8967000,2.9775000,2.8195000,2.9541000,4483054,1705190399999,2024-01-13 23:59:59,13066676.9427000,112615,2146010,6256245.6668000
1705190400000,2024-01-14 00:00:00,2.9541000,2.9955000,2.8508000,2.8574000,5321822,1705276799999,2024-01-14 23:59:59,15606990.5383000,124363,2528300,7415110.0690000
1705276800000,2024-01-15 00:00:00,2.8570000,3.0239000,2.8534000,2.9538000,7235306,1705363199999,2024-01-15 23:59:59,21421294.1538000,164248,3365464,9963828.5510000
1705363200000,2024-01-16 00:00:00,2.9536000,2.9993000,2.9010000,2.9644000,4873369,1705449599999,2024-01-16 23:59:59,14410798.4368000,120665,2255245,6669796.9510000
1705449600000,2024-01-17 00:00:00,2.9642000,2.9784000,2.8668000,2.8995000,4224552,1705535999999,2024-01-17 23:59:59,12337797.4082000,111745,2000553,5843565.9984000
1705536000000,2024-01-18 00:00:00,2.8995000,2.9006000,2.7317000,2.7973000,4338419,1705622399999,2024-01-18 23:59:59,12248707.0745000,114709,1997387,5638194.7828000
1705622400000,2024-01-19 00:00:00,2.7976000,2.7999000,2.6056000,2.7287000,5768459,1705708799999,2024-01-19 23:59:59,15636182.3648000,130036,2597862,7044216.5527000
1705708800000,2024-01-20 00:00:00,2.7284000,2.7388000,2.6922000,2.7381000,3451885,1705795199999,2024-01-20 23:59:59,9387681.9810000,72807,1624607,4418037.4142000
1705795200000,2024-01-21 00:00:00,2.7378000,2.8031000,2.7228000,2.7331000,2927518,1705881599999,2024-01-21 23:59:59,8063927.8713000,78499,1460731,4024614.2135000
1705881600000,2024-01-22 00:00:00,2.7330000,2.7460000,2.5000000,2.5294000,5427796,1705967999999,2024-01-22 23:59:59,14226306.5656000,139090,2570867,6743679.0078000
1705968000000,2024-01-23 00:00:00,2.5299000,2.5673000,2.3246000,2.4372000,6097613,1706054399999,2024-01-23 23:59:59,14779090.3266000,157348,2862166,6942438.8437000
1706054400000,2024-01-24 00:00:00,2.4374000,2.5026000,2.3915000,2.4838000,4321269,1706140799999,2024-01-24 23:59:59,10580958.5676000,119726,2201405,5388644.0703000
1706140800000,2024-01-25 00:00:00,2.4826000,2.4867000,2.4085000,2.4659000,3459420,1706227199999,2024-01-25 23:59:59,8490709.0042000,89058,1645534,4038459.2103000
1706227200000,2024-01-26 00:00:00,2.4656000,2.5979000,2.4423000,2.5590000,3823538,1706313599999,2024-01-26 23:59:59,9701944.8894000,80691,1791091,4547076.6760000
1706313600000,2024-01-27 00:00:00,2.5598000,2.6138000,2.5564000,2.6002000,2985954,1706399999999,2024-01-27 23:59:59,7722606.7481000,59702,1491108,3856192.7701000
1706400000000,2024-01-28 00:00:00,2.6003000,2.6290000,2.5317000,2.5483000,3456991,1706486399999,2024-01-28 23:59:59,8945639.1010000,69945,1642629,4250895.9538000
1706486400000,2024-01-29 00:00:00,2.5488000,2.6385000,2.5396000,2.6340000,3327668,1706572799999,2024-01-29 23:59:59,8611465.9516000,78088,1577105,4080283.4417000
1706572800000,2024-01-30 00:00:00,2.6343000,2.6468000,2.5641000,2.5834000,4064035,1706659199999,2024-01-30 23:59:59,10624430.0643000,81593,2001911,5233018.9541000
1706659200000,2024-01-31 00:00:00,2.5835000,2.5910000,2.4631000,2.4866000,3973535,1706745599999,2024-01-31 23:59:59,10044653.8071000,91089,1901793,4809774.7043000
1706745600000,2024-02-01 00:00:00,2.4863000,2.5015000,2.4307000,2.4538000,3364373,1706831999999,2024-02-01 23:59:59,8260777.9464000,74650,1596016,3918467.3616000
1706832000000,2024-02-02 00:00:00,2.4543000,2.4850000,2.4327000,2.4536000,2295148,1706918399999,2024-02-02 23:59:59,5646146.3455000,58605,1086835,2673729.3190000
1706918400000,2024-02-03 00:00:00,2.4538000,2.4715000,2.4100000,2.4296000,1833095,1707004799999,2024-02-03 23:59:59,4472326.0360000,49206,853768,2082666.1568000
1707004800000,2024-02-04 00:00:00,2.4295000,2.5230000,2.4033000,2.4305000,5685002,1707091199999,2024-02-04 23:59:59,14001698.9096000,102191,2741811,6752474.0161000
1707091200000,2024-02-05 00:00:00,2.4305000,2.4625000,2.3667000,2.4072000,4670657,1707177599999,2024-02-05 23:59:59,11272020.2552000,88948,2146662,5181189.2874000
1707177600000,2024-02-06 00:00:00,2.4075000,2.4500000,2.3962000,2.4367000,2419384,1707263999999,2024-02-06 23:59:59,5855329.5192000,52621,1141534,2762157.6549000
1707264000000,2024-02-07 00:00:00,2.4365000,2.4841000,2.4050000,2.4767000,3083539,1707350399999,2024-02-07 23:59:59,7539137.1503000,59076,1493187,3651237.7949000
1707350400000,2024-02-08 00:00:00,2.4771000,2.5280000,2.4600000,2.4870000,4226325,1707436799999,2024-02-08 23:59:59,10525939.8760000,72071,1954839,4869150.8374000
1707436800000,2024-02-09 00:00:00,2.4869000,2.5981000,2.4831000,2.5860000,3771934,1707523199999,2024-02-09 23:59:59,9596308.1516000,78979,1802960,4587235.2827000
1707523200000,2024-02-10 00:00:00,2.5857000,2.6195000,2.5254000,2.5604000,2701408,1707609599999,2024-02-10 23:59:59,6949947.9145000,59885,1269983,3268414.1365000
1707609600000,2024-02-11 00:00:00,2.5603000,2.5962000,2.5245000,2.5331000,2281903,1707695999999,2024-02-11 23:59:59,5855503.7525000,54082,971849,2494326.1153000
1707696000000,2024-02-12 00:00:00,2.5338000,2.6129000,2.4687000,2.5944000,5241589,1707782399999,2024-02-12 23:59:59,13270565.8882000,110148,2521303,6379969.1255000
1707782400000,2024-02-13 00:00:00,2.5944000,2.6086000,2.5000000,2.5348000,5215051,1707868799999,2024-02-13 23:59:59,13333963.9126000,103618,2363035,6043064.5067000
1707868800000,2024-02-14 00:00:00,2.5350000,2.7115000,2.5180000,2.7049000,6581292,1707955199999,2024-02-14 23:59:59,17338154.0055000,125031,3117555,8213357.3230000
1707955200000,2024-02-15 00:00:00,2.7048000,2.8895000,2.7036000,2.7954000,14459916,1708041599999,2024-02-15 23:59:59,40328867.0290000,263606,6579959,18354612.8142000
1708041600000,2024-02-16 00:00:00,2.7957000,2.8885000,2.7016000,2.7632000,9536376,1708127999999,2024-02-16 23:59:59,26700527.9890000,186140,4232023,11850039.6596000
1708128000000,2024-02-17 00:00:00,2.7638000,2.8309000,2.6556000,2.7336000,6665197,1708214399999,2024-02-17 23:59:59,18266575.2977000,145105,3218939,8832148.4956000
1708214400000,2024-02-18 00:00:00,2.7334000,2.8046000,2.7237000,2.7778000,5948816,1708300799999,2024-02-18 23:59:59,16437868.2325000,139474,2837865,7843925.9629000
1708300800000,2024-02-19 00:00:00,2.7786000,2.8406000,2.7477000,2.7900000,7052147,1708387199999,2024-02-19 23:59:59,19702693.3412000,144683,3283584,9175540.7440000
1708387200000,2024-02-20 00:00:00,2.7906000,2.8640000,2.6407000,2.7493000,10828943,1708473599999,2024-02-20 23:59:59,29984962.6893000,214880,5028740,13931509.0983000
1708473600000,2024-02-21 00:00:00,2.7494000,2.7630000,2.6280000,2.7438000,7967653,1708559999999,2024-02-21 23:59:59,21443525.9893000,177129,3784958,10190933.7327000
1708560000000,2024-02-22 00:00:00,2.7440000,2.9640000,2.7234000,2.8965000,14769611,1708646399999,2024-02-22 23:59:59,41818448.6090000,283035,7156710,20273863.4957000
1708646400000,2024-02-23 00:00:00,2.8962000,3.3291000,2.8212000,3.1435000,31884117,1708732799999,2024-02-23 23:59:59,98218686.6664000,628266,15230184,46968162.1238000
1708732800000,2024-02-24 00:00:00,3.1432000,3.4229000,3.0699000,3.2266000,23352186,1708819199999,2024-02-24 23:59:59,76365306.9992000,539942,11101798,36314333.9274000
1708819200000,2024-02-25 00:00:00,3.2270000,3.2537000,3.1118000,3.1391000,6912995,1708905599999,2024-02-25 23:59:59,21879636.7593000,209587,3211119,10165482.3059000
1708905600000,2024-02-26 00:00:00,3.1389000,3.3002000,3.0734000,3.2697000,10372289,1708991999999,2024-02-26 23:59:59,33029817.5434000,273438,4995637,15918462.3047000
1708992000000,2024-02-27 00:00:00,3.2702000,3.2887000,3.0819000,3.1589000,8072683,1709078399999,2024-02-27 23:59:59,25801394.9534000,238798,3658269,11690858.6878000
1709078400000,2024-02-28 00:00:00,3.1589000,3.2844000,2.7798000,3.1356000,12895989,1709164799999,2024-02-28 23:59:59,40488571.2672000,358395,5932128,18638604.1664000
1709164800000,2024-02-29 00:00:00,3.1355000,3.2581000,3.0148000,3.0887000,10137486,1709251199999,2024-02-29 23:59:59,32032155.3972000,304514,4849355,15331587.3265000
1709251200000,2024-03-01 00:00:00,3.0887000,3.2794000,3.0862000,3.1989000,10362379,1709337599999,2024-03-01 23:59:59,32895827.2170000,257350,5068959,16101021.3341000
1709337600000,2024-03-02 00:00:00,3.1994000,3.3510000,3.1299000,3.3447000,10278147,1709423999999,2024-03-02 23:59:59,33439692.5278000,272829,4793561,15605741.1627000
1709424000000,2024-03-03 00:00:00,3.3442000,3.4496000,3.1406000,3.3246000,10929166,1709510399999,2024-03-03 23:59:59,36166356.9893000,283315,5171407,17117302.1050000
1709510400000,2024-03-04 00:00:00,3.3248000,3.4922000,3.2540000,3.3541000,11984038,1709596799999,2024-03-04 23:59:59,40250751.4313000,309734,5638288,18949328.0956000
1709596800000,2024-03-05 00:00:00,3.3543000,3.3759000,2.5227000,3.0215000,21126170,1709683199999,2024-03-05 23:59:59,66569201.7260000,519502,9676757,30587068.9347000
1709683200000,2024-03-06 00:00:00,3.0216000,3.3186000,2.9233000,3.3119000,12897643,1709769599999,2024-03-06 23:59:59,40780670.4731000,343403,6182883,19551995.9733000
1709769600000,2024-03-07 00:00:00,3.3130000,3.6427000,3.2123000,3.5982000,12547048,1709855999999,2024-03-07 23:59:59,43070507.1889000,342103,5935621,20393832.9277000
1709856000000,2024-03-08 00:00:00,3.5986000,3.7411000,3.4260000,3.6014000,17212563,1709942399999,2024-03-08 23:59:59,61608870.1123000,396740,8076137,28922410.5448000
1709942400000,2024-03-09 00:00:00,3.6014000,3.7560000,3.5596000,3.7376000,8206168,1710028799999,2024-03-09 23:59:59,30002524.5661000,233628,3954510,14462750.1532000
1710028800000,2024-03-10 00:00:00,3.7384000,4.3164000,3.7056000,3.9959000,28878844,1710115199999,2024-03-10 23:59:59,116730082.3910000,653963,13823226,55879639.4534000
1710115200000,2024-03-11 00:00:00,3.9974000,4.1383000,3.7800000,4.0886000,15688608,1710201599999,2024-03-11 23:59:59,62887217.3002000,420669,7554542,30283385.0686000
1710201600000,2024-03-12 00:00:00,4.0897000,4.3704000,3.9712000,4.2501000,22541810,1710287999999,2024-03-12 23:59:59,94833337.2682000,589087,10841342,45629086.5908000
1710288000000,2024-03-13 00:00:00,4.2499000,5.2499000,4.1733000,5.1853000,28985124,1710374399999,2024-03-13 23:59:59,136938326.7840000,767810,14594781,69093639.8662000
1710374400000,2024-03-14 00:00:00,5.1851000,5.2197000,4.5000000,4.7632000,29064486,1710460799999,2024-03-14 23:59:59,140089345.0951000,786460,13711506,66118518.1314000
1710460800000,2024-03-15 00:00:00,4.7628000,4.8886000,4.1610000,4.8832000,23651082,1710547199999,2024-03-15 23:59:59,107437187.7363000,692199,11403299,51840594.3654000
1710547200000,2024-03-16 00:00:00,4.8824000,5.0465000,4.1756000,4.2412000,15164277,1710633599999,2024-03-16 23:59:59,68986634.1729000,496532,6999359,31852923.3558000
1710633600000,2024-03-17 00:00:00,4.2413000,4.4106000,3.9748000,4.2173000,11566989,1710719999999,2024-03-17 23:59:59,48568405.9222000,367378,5437624,22858287.0657000
1710720000000,2024-03-18 00:00:00,4.2186000,4.3619000,3.9333000,3.9900000,10512117,1710806399999,2024-03-18 23:59:59,43173961.8214000,368494,5020352,20623017.5940000
1710806400000,2024-03-19 00:00:00,3.9896000,4.0399000,3.5002000,3.6439000,14906571,1710892799999,2024-03-19 23:59:59,55405595.8085000,543672,7120140,26467615.8945000
1710892800000,2024-03-20 00:00:00,3.6437000,3.9923000,3.5050000,3.9812000,12155209,1710979199999,2024-03-20 23:59:59,45377256.5740000,432476,5882826,21979416.2695000
1710979200000,2024-03-21 00:00:00,3.9839000,4.3058000,3.8341000,4.0574000,14315065,1711065599999,2024-03-21 23:59:59,58158482.6757000,407054,7021142,28526252.8406000
1711065600000,2024-03-22 00:00:00,4.0586000,4.3676000,3.9331000,4.0888000,14911389,1711151999999,2024-03-22 23:59:59,61781687.8797000,460680,6958554,28838400.5540000
1711152000000,2024-03-23 00:00:00,4.0887000,4.1825000,4.0209000,4.0687000,5474079,1711238399999,2024-03-23 23:59:59,22491344.6631000,214159,2610571,10730613.4928000
1711238400000,2024-03-24 00:00:00,4.0691000,4.2069000,4.0260000,4.1890000,4918391,1711324799999,2024-03-24 23:59:59,20213813.3271000,217087,2685939,11041698.2242000
1711324800000,2024-03-25 00:00:00,4.1888000,4.5351000,4.1284000,4.4235000,13585860,1711411199999,2024-03-25 23:59:59,59743274.8071000,396462,6792000,29859642.3787000
1711411200000,2024-03-26 00:00:00,4.4235000,4.5590000,4.2917000,4.3966000,7300169,1711497599999,2024-03-26 23:59:59,32402063.8798000,253910,3510246,15584834.5860000
1711497600000,2024-03-27 00:00:00,4.3966000,4.4710000,4.2348000,4.4281000,15296602,1711583999999,2024-03-27 23:59:59,66858468.5417000,266816,7508526,32824204.2090000
1711584000000,2024-03-28 00:00:00,4.4280000,4.7433000,4.4240000,4.6065000,13752358,1711670399999,2024-03-28 23:59:59,63072394.3569000,303847,6852426,31416701.1216000
1711670400000,2024-03-29 00:00:00,4.6076000,4.8353000,4.5725000,4.6917000,11534816,1711756799999,2024-03-29 23:59:59,54315860.8274000,279821,5621097,26474549.7748000
1711756800000,2024-03-30 00:00:00,4.6918000,4.7000000,4.5410000,4.5929000,4310616,1711843199999,2024-03-30 23:59:59,19948909.0935000,134038,2062942,9550467.1134000
1711843200000,2024-03-31 00:00:00,4.5929000,4.6642000,4.5781000,4.6321000,2643951,1711929599999,2024-03-31 23:59:59,12234940.4754000,99998,1293446,5985003.9501000
1711929600000,2024-04-01 00:00:00,4.6315000,4.6490000,4.1862000,4.2890000,10854868,1712015999999,2024-04-01 23:59:59,47677548.8747000,265749,5088448,22334949.4320000
1712016000000,2024-04-02 00:00:00,4.2883000,4.2947000,3.9057000,3.9240000,10776770,1712102399999,2024-04-02 23:59:59,43460392.0218000,275795,5139774,20730916.1460000
1712102400000,2024-04-03 00:00:00,3.9233000,4.0653000,3.7801000,3.9756000,8768294,1712188799999,2024-04-03 23:59:59,34568732.2454000,227415,4320836,17043814.6436000
1712188800000,2024-04-04 00:00:00,3.9754000,4.1323000,3.8984000,4.0138000,8549703,1712275199999,2024-04-04 23:59:59,34276189.6077000,230094,4202733,16851129.8205000
