open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1745020800000,2025-04-19 00:00:00,0.0705400,0.0744900,0.0660800,0.0725100,2143528503,1745107199999,2025-04-19 23:59:59,150936067.2166900,955055,1082803689,76326937.6724600
1745107200000,2025-04-20 00:00:00,0.0725000,0.0780000,0.0696300,0.0736200,2151533959,1745193599999,2025-04-20 23:59:59,157730864.2734900,1000954,1060960374,77850409.3949600
1745193600000,2025-04-21 00:00:00,0.0736400,0.0888600,0.0715400,0.0812300,3042944202,1745279999999,2025-04-21 23:59:59,238093270.2352300,1420168,1514107225,118500537.3378800
1745280000000,2025-04-22 00:00:00,0.0812300,0.0861800,0.0764500,0.0844100,2959637574,1745366399999,2025-04-22 23:59:59,241545110.9681500,1294901,1450348630,118410689.6040800
1745366400000,2025-04-23 00:00:00,0.0844000,0.0918300,0.0777100,0.0783200,2024673814,1745452799999,2025-04-23 23:59:59,172796948.7458200,1103148,961919682,82196168.8973200
1745452800000,2025-04-24 00:00:00,0.0783200,0.0792100,0.0717500,0.0762000,1235572450,1745539199999,2025-04-24 23:59:59,92473874.4693700,622659,616437712,46154707.2501100
1745539200000,2025-04-25 00:00:00,0.0761900,0.0795300,0.0745000,0.0777500,946256083,1745625599999,2025-04-25 23:59:59,72748376.0097800,570761,463089636,35621901.6710100
1745625600000,2025-04-26 00:00:00,0.0777600,0.0833900,0.0777000,0.0808600,693049222,1745711999999,2025-04-26 23:59:59,55810957.4035100,548601,341674536,27524171.7836700
1745712000000,2025-04-27 00:00:00,0.0808700,0.0809100,0.0756500,0.0781600,437327352,1745798399999,2025-04-27 23:59:59,34196518.8396400,400412,214158780,16745580.1490800
1745798400000,2025-04-28 00:00:00,0.0780900,0.0879300,0.0773900,0.0864800,682531927,1745884799999,2025-04-28 23:59:59,56308850.5281000,616196,344501377,28436367.1643400
1745884800000,2025-04-29 00:00:00,0.0864900,0.0952900,0.0864700,0.0881400,1153711802,1745971199999,2025-04-29 23:59:59,105054157.5609900,1021606,568718135,51798777.6000600
1745971200000,2025-04-30 00:00:00,0.0881400,0.1097900,0.0871600,0.1050800,1436791996,1746057599999,2025-04-30 23:59:59,143368587.0475400,1053322,723573128,72141371.5173200
1746057600000,2025-05-01 00:00:00,0.1050800,0.1123000,0.0977900,0.0993100,1251058850,1746143999999,2025-05-01 23:59:59,130419850.9881100,916583,631682906,65932097.9457500
1746144000000,2025-05-02 00:00:00,0.0993400,0.1018600,0.0965300,0.1008100,545299860,1746230399999,2025-05-02 23:59:59,53582834.1000500,433160,272398453,26772766.4433000
1746230400000,2025-05-03 00:00:00,0.1008100,0.1049900,0.0884000,0.0885500,896492653,1746316799999,2025-05-03 23:59:59,87830655.6818300,650733,434015055,42557956.9692300
1746316800000,2025-05-04 00:00:00,0.0885400,0.0897500,0.0836700,0.0870800,677853712,1746403199999,2025-05-04 23:59:59,58646982.7118500,475467,341752413,29584612.6294400
1746403200000,2025-05-05 00:00:00,0.0870900,0.0896500,0.0821500,0.0835200,523323850,1746489599999,2025-05-05 23:59:59,45027230.3102800,398879,252581403,21752970.2029100
1746489600000,2025-05-06 00:00:00,0.0835300,0.0851400,0.0750800,0.0784000,732059253,1746575999999,2025-05-06 23:59:59,58004964.1153400,439296,367151542,29090522.5687400
1746576000000,2025-05-07 00:00:00,0.0784000,0.0800000,0.0760400,0.0778300,443797351,1746662399999,2025-05-07 23:59:59,34737801.2730800,303595,223533150,17505598.5314600
1746662400000,2025-05-08 00:00:00,0.0778300,0.0900200,0.0775400,0.0875500,594950589,1746748799999,2025-05-08 23:59:59,49950544.4472400,431577,300588640,25227709.5821600
1746748800000,2025-05-09 00:00:00,0.0875600,0.0962100,0.0846600,0.0959000,614855750,1746835199999,2025-05-09 23:59:59,54729109.3366100,502882,305539065,27194680.4220000
1746835200000,2025-05-10 00:00:00,0.0959200,0.0997800,0.0895800,0.0963400,550700808,1746921599999,2025-05-10 23:59:59,51848299.1020200,486034,266819961,25115510.6762100
1746921600000,2025-05-11 00:00:00,0.0963000,0.0998500,0.0912500,0.0986100,549087202,1747007999999,2025-05-11 23:59:59,52448278.3089400,487062,270700331,25868936.9850000
1747008000000,2025-05-12 00:00:00,0.0986300,0.1153000,0.0949300,0.1124200,1032208811,1747094399999,2025-05-12 23:59:59,108888305.2860900,904288,505452159,53334316.8881100
1747094400000,2025-05-13 00:00:00,0.1124400,0.1135600,0.0982700,0.1042300,586529135,1747180799999,2025-05-13 23:59:59,60647507.2915200,548296,288005311,29769757.6014300
1747180800000,2025-05-14 00:00:00,0.1042400,0.1083100,0.0938500,0.0946100,464001036,1747267199999,2025-05-14 23:59:59,47013499.4867600,432335,214789683,21782567.9076000
1747267200000,2025-05-15 00:00:00,0.0946100,0.0956300,0.0838900,0.0868400,495677869,1747353599999,2025-05-15 23:59:59,43723163.1020800,409280,233231030,20575559.1663200
1747353600000,2025-05-16 00:00:00,0.0868400,0.0905900,0.0841000,0.0852600,282598476,1747439999999,2025-05-16 23:59:59,24776549.6064100,279888,138952951,12188714.0429600
1747440000000,2025-05-17 00:00:00,0.0852600,0.0856100,0.0726100,0.0756700,505124242,1747526399999,2025-05-17 23:59:59,39447095.7696800,373593,235416315,18395214.2192800
1747526400000,2025-05-18 00:00:00,0.0756800,0.0860400,0.0748200,0.0852300,623484478,1747612799999,2025-05-18 23:59:59,50226548.4014200,412502,306782654,24733714.1577800
1747612800000,2025-05-19 00:00:00,0.0852300,0.0873200,0.0754000,0.0830500,473152197,1747699199999,2025-05-19 23:59:59,38135988.3323600,370203,229736960,18519439.5329600
1747699200000,2025-05-20 00:00:00,0.0830600,0.0849700,0.0792100,0.0820100,292194976,1747785599999,2025-05-20 23:59:59,23941122.4769000,298837,147162143,12056202.0745100
1747785600000,2025-05-21 00:00:00,0.0820300,0.0873700,0.0793100,0.0854000,390934923,1747871999999,2025-05-21 23:59:59,32572601.3841200,345976,197106157,16425088.2662200
1747872000000,2025-05-22 00:00:00,0.0854000,0.0962100,0.0850600,0.0909100,556919718,1747958399999,2025-05-22 23:59:59,51099666.3422400,449837,273908120,25128155.9295100
1747958400000,2025-05-23 00:00:00,0.0909100,0.0934500,0.0788400,0.0796900,399328314,1748044799999,2025-05-23 23:59:59,34446435.9454400,372645,193028989,16669266.0998100
1748044800000,2025-05-24 00:00:00,0.0797000,0.0836900,0.0792700,0.0834300,167460089,1748131199999,2025-05-24 23:59:59,13695809.6957900,209943,81774616,6687707.1920700
1748131200000,2025-05-25 00:00:00,0.0834300,0.0844300,0.0760700,0.0820300,228199676,1748217599999,2025-05-25 23:59:59,18232317.9401600,232129,108417895,8663171.3371600
1748217600000,2025-05-26 00:00:00,0.0820300,0.0861800,0.0809000,0.0823500,267817472,1748303999999,2025-05-26 23:59:59,22379226.9858100,286751,133764024,11183050.5313300
1748304000000,2025-05-27 00:00:00,0.0823400,0.0840000,0.0800600,0.0814300,224145087,1748390399999,2025-05-27 23:59:59,18311724.3799300,256872,111129116,9082142.7757300
1748390400000,2025-05-28 00:00:00,0.0814300,0.0817700,0.0767300,0.0789200,217333409,1748476799999,2025-05-28 23:59:59,17246877.4800400,208901,101245774,8037993.6663400
1748476800000,2025-05-29 00:00:00,0.0789100,0.0811100,0.0762100,0.0767400,176284902,1748563199999,2025-05-29 23:59:59,13912015.9907700,184682,80769498,6371648.3448000
1748563200000,2025-05-30 00:00:00,0.0767200,0.0773700,0.0608400,0.0614500,361542151,1748649599999,2025-05-30 23:59:59,25048032.1193400,280867,162753024,11308230.0638900
1748649600000,2025-05-31 00:00:00,0.0614500,0.0651000,0.0590000,0.0646400,266627114,1748735999999,2025-05-31 23:59:59,16476119.6799600,236360,135017250,8345709.0970300
1748736000000,2025-06-01 00:00:00,0.0646400,0.0702300,0.0629700,0.0687400,247923099,1748822399999,2025-06-01 23:59:59,16351814.9232300,211320,128179795,8457619.9644100
1748822400000,2025-06-02 00:00:00,0.0687500,0.0704300,0.0659100,0.0692900,307002584,1748908799999,2025-06-02 23:59:59,20948934.9431400,271181,154115791,10518869.2058600
1748908800000,2025-06-03 00:00:00,0.0692900,0.0713300,0.0682200,0.0687700,142906845,1748995199999,2025-06-03 23:59:59,9986732.5952200,174019,69565867,4862431.2787700
1748995200000,2025-06-04 00:00:00,0.0687700,0.0700600,0.0648200,0.0653200,147094714,1749081599999,2025-06-04 23:59:59,9935222.8278800,170474,70420674,4756023.5756700
1749081600000,2025-06-05 00:00:00,0.0652900,0.0666300,0.0585000,0.0601100,252154766,1749167999999,2025-06-05 23:59:59,15865826.2427800,204796,125253005,7888673.7972700
1749168000000,2025-06-06 00:00:00,0.0601000,0.0628900,0.0588300,0.0598800,177983596,1749254399999,2025-06-06 23:59:59,10842447.0288700,148949,89316598,5442341.8538200
1749254400000,2025-06-07 00:00:00,0.0598800,0.0646300,0.0595400,0.0637600,137766043,1749340799999,2025-06-07 23:59:59,8626821.3622900,113470,70216739,4394092.6293200
1749340800000,2025-06-08 00:00:00,0.0637600,0.0660100,0.0614500,0.0638200,132516319,1749427199999,2025-06-08 23:59:59,8424300.1796900,114327,65928395,4192289.6435800
1749427200000,2025-06-09 00:00:00,0.0638300,0.0686500,0.0629500,0.0682700,159082574,1749513599999,2025-06-09 23:59:59,10459087.1619000,133016,78200278,5141005.2615900
1749513600000,2025-06-10 00:00:00,0.0682700,0.0716100,0.0666200,0.0714700,185805711,1749599999999,2025-06-10 23:59:59,12874666.4634200,154598,89296403,6189707.0324600
1749600000000,2025-06-11 00:00:00,0.0714700,0.0715800,0.0657300,0.0670300,153263451,1749686399999,2025-06-11 23:59:59,10649811.0176600,150555,74103961,5152603.8637100
1749686400000,2025-06-12 00:00:00,0.0670200,0.0670700,0.0597600,0.0604200,167610865,1749772799999,2025-06-12 23:59:59,10646645.2642900,146712,81532345,5174310.5049900
1749772800000,2025-06-13 00:00:00,0.0604200,0.0604200,0.0535500,0.0578800,410298570,1749859199999,2025-06-13 23:59:59,22913868.3664400,262094,206605250,11524406.4698100
1749859200000,2025-06-14 00:00:00,0.0578800,0.0591500,0.0553500,0.0559900,166904342,1749945599999,2025-06-14 23:59:59,9558653.8074600,134895,82617823,4734259.1718200
1749945600000,2025-06-15 00:00:00,0.0560000,0.0569200,0.0546100,0.0563100,139619311,1750031999999,2025-06-15 23:59:59,7805254.6005400,120360,70584002,3947105.4258100
1750032000000,2025-06-16 00:00:00,0.0563100,0.0595000,0.0552200,0.0558300,204181438,1750118399999,2025-06-16 23:59:59,11693939.6509300,176627,99781180,5714039.8246100
1750118400000,2025-06-17 00:00:00,0.0558300,0.0568200,0.0500800,0.0508600,264267369,1750204799999,2025-06-17 23:59:59,14082938.6634700,193237,126423273,6743294.7365800
1750204800000,2025-06-18 00:00:00,0.0508700,0.0517600,0.0460500,0.0482700,395556652,1750291199999,2025-06-18 23:59:59,19076156.7797700,238756,191123194,9223211.7390400
1750291200000,2025-06-19 00:00:00,0.0482800,0.0496200,0.0471800,0.0488100,228783832,1750377599999,2025-06-19 23:59:59,11064742.0639400,165850,115275898,5576510.9239800
1750377600000,2025-06-20 00:00:00,0.0488000,0.0499100,0.0446500,0.0460300,225562642,1750463999999,2025-06-20 23:59:59,10747104.2176900,147426,106452276,5074329.4189300
1750464000000,2025-06-21 00:00:00,0.0460400,0.0470600,0.0405900,0.0423400,211804263,1750550399999,2025-06-21 23:59:59,9277680.0868500,141305,100361647,4398811.2027200
1750550400000,2025-06-22 00:00:00,0.0423400,0.0434200,0.0376500,0.0405800,401050596,1750636799999,2025-06-22 23:59:59,16214375.0687300,201152,194018574,7847876.9118200
1750636800000,2025-06-23 00:00:00,0.0405900,0.0482500,0.0403400,0.0477000,338613397,1750723199999,2025-06-23 23:59:59,14803423.2318200,166714,171741656,7506925.3590100
1750723200000,2025-06-24 00:00:00,0.0477000,0.0485200,0.0462100,0.0472800,174521573,1750809599999,2025-06-24 23:59:59,8279446.4066400,113350,85380688,4052450.2827500
1750809600000,2025-06-25 00:00:00,0.0472900,0.0475600,0.0438200,0.0442300,153961202,1750895999999,2025-06-25 23:59:59,6959867.1139800,119744,72694278,3285645.7245300
1750896000000,2025-06-26 00:00:00,0.0442400,0.0479400,0.0422100,0.0470400,294899434,1750982399999,2025-06-26 23:59:59,13288160.0347900,170651,153212050,6904303.8020400
1750982400000,2025-06-27 00:00:00,0.0470300,0.0484900,0.0445300,0.0474800,392052939,1751068799999,2025-06-27 23:59:59,18166613.1303900,225008,193672938,8978401.4262900
1751068800000,2025-06-28 00:00:00,0.0474900,0.0489800,0.0466700,0.0486800,158035132,1751155199999,2025-06-28 23:59:59,7535100.3303500,123710,78472185,3742558.1724000
1751155200000,2025-06-29 00:00:00,0.0486600,0.0507600,0.0477600,0.0501500,127282983,1751241599999,2025-06-29 23:59:59,6216545.3698200,93333,61732818,3015338.6361500
1751241600000,2025-06-30 00:00:00,0.0501700,0.0502700,0.0465600,0.0484900,139262103,1751327999999,2025-06-30 23:59:59,6708011.5800800,108883,68138670,3284385.2808600
1751328000000,2025-07-01 00:00:00,0.0484900,0.0484900,0.0446200,0.0450900,100701626,1751414399999,2025-07-01 23:59:59,4674556.1312200,79006,48555212,2254335.3650800
1751414400000,2025-07-02 00:00:00,0.0450900,0.0513100,0.0443000,0.0501700,142079207,1751500799999,2025-07-02 23:59:59,6800060.6069300,109710,72518037,3471013.8381500
1751500800000,2025-07-03 00:00:00,0.0501700,0.0520000,0.0491400,0.0504200,151868530,1751587199999,2025-07-03 23:59:59,7713719.0658100,106701,77141337,3919884.6088100
1751587200000,2025-07-04 00:00:00,0.0504100,0.0509300,0.0461800,0.0471100,117044441,1751673599999,2025-07-04 23:59:59,5667525.9318700,83975,57577861,2788591.8950700
1751673600000,2025-07-05 00:00:00,0.0471100,0.0480400,0.0455300,0.0465100,86630713,1751759999999,2025-07-05 23:59:59,4061152.1717600,64523,40125128,1883618.1858500
1751760000000,2025-07-06 00:00:00,0.0465200,0.0497100,0.0459000,0.0486800,93681453,1751846399999,2025-07-06 23:59:59,4476921.5071600,69306,48938407,2337329.6413900
1751846400000,2025-07-07 00:00:00,0.0486800,0.0515100,0.0463900,0.0472800,224537015,1751932799999,2025-07-07 23:59:59,11075205.5727200,141683,103594763,5115393.8017700
1751932800000,2025-07-08 00:00:00,0.0472800,0.0475700,0.0446000,0.0453100,162610597,1752019199999,2025-07-08 23:59:59,7505048.1124900,99774,81068528,3742826.9544100
1752019200000,2025-07-09 00:00:00,0.0453100,0.0477500,0.0439800,0.0473000,195087545,1752105599999,2025-07-09 23:59:59,8885110.3462600,104196,98551348,4486640.8722700
1752105600000,2025-07-10 00:00:00,0.0473300,0.0573400,0.0465300,0.0529800,1402621504,1752191999999,2025-07-10 23:59:59,71570417.3989200,531401,687588495,35110180.5641700
1752192000000,2025-07-11 00:00:00,0.0529900,0.0636000,0.0509400,0.0519200,474333590,1752278399999,2025-07-11 23:59:59,25743180.9424800,282414,226691750,12327970.0497600
1752278400000,2025-07-12 00:00:00,0.0519200,0.0524600,0.0482100,0.0508300,203844467,1752364799999,2025-07-12 23:59:59,10334393.2867500,146820,102793285,5212064.0225600
1752364800000,2025-07-13 00:00:00,0.0508400,0.0525300,0.0499100,0.0511700,130924329,1752451199999,2025-07-13 23:59:59,6711514.2961600,110286,62581863,3210938.3805200
1752451200000,2025-07-14 00:00:00,0.0511700,0.0548300,0.0499500,0.0512800,274356297,1752537599999,2025-07-14 23:59:59,14440350.5178800,195958,130653774,6883572.4094600
1752537600000,2025-07-15 00:00:00,0.0513000,0.0540900,0.0487500,0.0535200,286869377,1752623999999,2025-07-15 23:59:59,14673569.9313300,170406,133935179,6848612.5873300
1752624000000,2025-07-16 00:00:00,0.0535200,0.0549500,0.0521000,0.0526900,150946420,1752710399999,2025-07-16 23:59:59,8048683.3952100,103823,71126723,3793002.3385700
1752710400000,2025-07-17 00:00:00,0.0527000,0.0539800,0.0494600,0.0513500,214502809,1752796799999,2025-07-17 23:59:59,11134124.8698000,138042,105217354,5463051.1510200
1752796800000,2025-07-18 00:00:00,0.0513700,0.0542400,0.0456100,0.0473800,375280709,1752883199999,2025-07-18 23:59:59,18796938.5670600,175430,176854650,8856977.8003400
1752883200000,2025-07-19 00:00:00,0.0473800,0.0479000,0.0454300,0.0478000,200028948,1752969599999,2025-07-19 23:59:59,9382869.6477900,105335,95700457,4495233.8084200
1752969600000,2025-07-20 00:00:00,0.0478100,0.0532800,0.0470200,0.0516200,447471337,1753055999999,2025-07-20 23:59:59,22672344.7066100,182414,215004651,10891128.0322700
1753056000000,2025-07-21 00:00:00,0.0516200,0.0589100,0.0509800,0.0550300,661109137,1753142399999,2025-07-21 23:59:59,36671001.1125800,297437,303312460,16830465.1746400
1753142400000,2025-07-22 00:00:00,0.0550100,0.0596200,0.0512300,0.0576300,453667615,1753228799999,2025-07-22 23:59:59,24956910.7972100,253439,221846603,12214849.7141400
1753228800000,2025-07-23 00:00:00,0.0576400,0.0576800,0.0481000,0.0502300,440138351,1753315199999,2025-07-23 23:59:59,23439710.0285600,231109,203077028,10827260.2740400
1753315200000,2025-07-24 00:00:00,0.0502200,0.0674900,0.0465200,0.0603200,2125618923,1753401599999,2025-07-24 23:59:59,127771992.8677600,981302,1060109410,63815621.4115400
1753401600000,2025-07-25 00:00:00,0.0602800,0.0613700,0.0532600,0.0592600,1314562214,1753487999999,2025-07-25 23:59:59,74346325.1215900,648182,646841503,36586885.6842500
1753488000000,2025-07-26 00:00:00,0.0592600,0.0625600,0.0576900,0.0610000,577825673,1753574399999,2025-07-26 23:59:59,34717855.2425800,359301,281875990,16943845.3437300
1753574400000,2025-07-27 00:00:00,0.0609900,0.0622700,0.0594200,0.0603800,263281703,1753660799999,2025-07-27 23:59:59,15994367.0145500,201199,128808533,7825759.7429400
1753660800000,2025-07-28 00:00:00,0.0603800,0.0617800,0.0553600,0.0558000,302483747,1753747199999,2025-07-28 23:59:59,17699118.2469300,200977,142365017,8324065.5206600
1753747200000,2025-07-29 00:00:00,0.0558100,0.0562400,0.0522100,0.0540100,272766349,1753833599999,2025-07-29 23:59:59,14779987.6213800,176240,131108549,7110338.6256500
1753833600000,2025-07-30 00:00:00,0.0540100,0.0603700,0.0536200,0.0597200,749385938,1753919999999,2025-07-30 23:59:59,42965000.0176700,418011,373345824,21421102.1649700
1753920000000,2025-07-31 00:00:00,0.0597400,0.0619500,0.0556500,0.0563100,462599216,1754006399999,2025-07-31 23:59:59,27278630.7844800,315583,224379315,13237277.4755000
1754006400000,2025-08-01 00:00:00,0.0563000,0.0654700,0.0527300,0.0635200,1935425609,1754092799999,2025-08-01 23:59:59,119855263.0146400,950065,988418008,61232970.7843100
1754092800000,2025-08-02 00:00:00,0.0635300,0.0653300,0.0571900,0.0576800,1236723533,1754179199999,2025-08-02 23:59:59,75065346.2978800,640493,608947859,36952564.2329800
1754179200000,2025-08-03 00:00:00,0.0576900,0.0601200,0.0567600,0.0580000,376846844,1754265599999,2025-08-03 23:59:59,21991621.2961400,248818,189339015,11051715.8071200
1754265600000,2025-08-04 00:00:00,0.0580200,0.0600400,0.0562900,0.0600000,373996970,1754351999999,2025-08-04 23:59:59,21716651.3028500,214692,176460700,10245792.1176000
1754352000000,2025-08-05 00:00:00,0.0599900,0.0633900,0.0576800,0.0625700,566216538,1754438399999,2025-08-05 23:59:59,34170757.1600900,362040,274554482,16574479.5571000
1754438400000,2025-08-06 00:00:00,0.0625700,0.0630800,0.0583600,0.0598200,415108554,1754524799999,2025-08-06 23:59:59,25177158.9215300,258418,201889174,12242856.0671300
1754524800000,2025-08-07 00:00:00,0.0598300,0.0668700,0.0583100,0.0665100,426947577,1754611199999,2025-08-07 23:59:59,26209975.3172900,246572,214226563,13166900.8948000
1754611200000,2025-08-08 00:00:00,0.0664700,0.0701300,0.0637300,0.0637900,469111945,1754697599999,2025-08-08 23:59:59,30873043.5459700,345983,229141915,15093594.1701900
1754697600000,2025-08-09 00:00:00,0.0637900,0.0690000,0.0634900,0.0661200,360558291,1754783999999,2025-08-09 23:59:59,23717157.5569000,243439,174428144,11467392.6234000
1754784000000,2025-08-10 00:00:00,0.0661300,0.0676100,0.0620800,0.0633800,256019055,1754870399999,2025-08-10 23:59:59,16533956.9799300,197197,122645022,7913401.9764300
1754870400000,2025-08-11 00:00:00,0.0633900,0.0677100,0.0591700,0.0598700,341578038,1754956799999,2025-08-11 23:59:59,21568983.7557300,228259,159430611,10062969.2041600
1754956800000,2025-08-12 00:00:00,0.0598600,0.0633600,0.0583300,0.0629200,240543905,1755043199999,2025-08-12 23:59:59,14666295.3497100,169142,118793205,7246611.6249200
1755043200000,2025-08-13 00:00:00,0.0629400,0.0656600,0.0618200,0.0646400,237372607,1755129599999,2025-08-13 23:59:59,15183668.7575100,181767,114084073,7297505.4588300
1755129600000,2025-08-14 00:00:00,0.0646500,0.0662300,0.0577500,0.0593300,287339963,1755215999999,2025-08-14 23:59:59,17623400.2611300,206788,137046660,8401425.2283200
1755216000000,2025-08-15 00:00:00,0.0593400,0.0605700,0.0555700,0.0567300,227274298,1755302399999,2025-08-15 23:59:59,13224015.0827500,149438,111423646,6485117.1800700
1755302400000,2025-08-16 00:00:00,0.0567400,0.0576300,0.0553300,0.0568100,156338088,1755388799999,2025-08-16 23:59:59,8837040.0548600,93967,71665731,4052702.0332500
1755388800000,2025-08-17 00:00:00,0.0568300,0.0585600,0.0560000,0.0561100,138863235,1755475199999,2025-08-17 23:59:59,7968995.0215800,80643,68130041,3910471.4157000
1755475200000,2025-08-18 00:00:00,0.0561000,0.0563200,0.0528300,0.0535500,197168316,1755561599999,2025-08-18 23:59:59,10659761.4117500,121663,97057573,5244481.2371300
1755561600000,2025-08-19 00:00:00,0.0535500,0.0544400,0.0500400,0.0501700,188522117,1755647999999,2025-08-19 23:59:59,9849141.7869200,118809,89941476,4701780.1157500
1755648000000,2025-08-20 00:00:00,0.0501500,0.0520100,0.0498400,0.0515800,151653351,1755734399999,2025-08-20 23:59:59,7759734.6417700,94303,80532304,4122412.6383100
1755734400000,2025-08-21 00:00:00,0.0515800,0.0519300,0.0491900,0.0498500,132369831,1755820799999,2025-08-21 23:59:59,6666304.0763300,84471,64713451,3261550.4552900
1755820800000,2025-08-22 00:00:00,0.0498600,0.0546700,0.0486300,0.0544400,268414846,1755907199999,2025-08-22 23:59:59,13852515.9929600,225686,136013375,7023687.3361400
1755907200000,2025-08-23 00:00:00,0.0544300,0.0547800,0.0530200,0.0539100,119282000,1755993599999,2025-08-23 23:59:59,6433943.4187000,122896,56174910,3030896.8747900
1755993600000,2025-08-24 00:00:00,0.0539200,0.0543200,0.0504100,0.0511900,193830255,1756079999999,2025-08-24 23:59:59,10141489.7344700,146113,89393426,4676808.2346200
1756080000000,2025-08-25 00:00:00,0.0512100,0.0518200,0.0451900,0.0464300,238275909,1756166399999,2025-08-25 23:59:59,11417477.6266700,131441,111429179,5342602.7286000
1756166400000,2025-08-26 00:00:00,0.0464400,0.0500800,0.0460300,0.0491700,192242647,1756252799999,2025-08-26 23:59:59,9253486.3812400,96535,94632629,4558972.9723400
1756252800000,2025-08-27 00:00:00,0.0491700,0.0500000,0.0481900,0.0483900,116595534,1756339199999,2025-08-27 23:59:59,5731084.7808000,68916,57960837,2849786.1220500
1756339200000,2025-08-28 00:00:00,0.0483800,0.0497500,0.0470500,0.0485000,118880539,1756425599999,2025-08-28 23:59:59,5783566.9875300,69827,60451725,2941337.6221200
1756425600000,2025-08-29 00:00:00,0.0485000,0.0489600,0.0447700,0.0459800,186483097,1756511999999,2025-08-29 23:59:59,8667462.5504300,84987,90015997,4185726.6532100
1756512000000,2025-08-30 00:00:00,0.0459800,0.0472500,0.0449300,0.0463500,86758238,1756598399999,2025-08-30 23:59:59,4017682.8924000,46913,43334988,2006215.2616300
1756598400000,2025-08-31 00:00:00,0.0463600,0.0470800,0.0452700,0.0452900,71798802,1756684799999,2025-08-31 23:59:59,3326880.7342700,43567,33058186,1532248.3991500
1756684800000,2025-09-01 00:00:00,0.0452800,0.0457700,0.0419400,0.0431600,186668915,1756771199999,2025-09-01 23:59:59,8201660.7526800,90239,88019338,3872696.3500700
1756771200000,2025-09-02 00:00:00,0.0431600,0.0452300,0.0426900,0.0451700,158886026,1756857599999,2025-09-02 23:59:59,6997349.0767200,74253,79037888,3486751.8270600
1756857600000,2025-09-03 00:00:00,0.0451800,0.0478800,0.0445200,0.0466000,221240452,1756943999999,2025-09-03 23:59:59,10222147.9992500,101848,104465728,4829451.9831500
1756944000000,2025-09-04 00:00:00,0.0466000,0.0469100,0.0437100,0.0442600,110332484,1757030399999,2025-09-04 23:59:59,4976138.7443900,66831,50612997,2283468.8462900
1757030400000,2025-09-05 00:00:00,0.0442800,0.0464500,0.0442500,0.0450800,136485361,1757116799999,2025-09-05 23:59:59,6183148.7471400,79809,66247691,2999895.3811100
1757116800000,2025-09-06 00:00:00,0.0450800,0.0457700,0.0443900,0.0455600,86540209,1757203199999,2025-09-06 23:59:59,3902491.3377700,54523,41266968,1860374.6973100
