open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767139200000,2025-12-31 00:00:00,0.1743500,0.1813600,0.1676800,0.1743400,131540299,1767225599999,2025-12-31 23:59:59,22874750.7498200,472222,61431108,10690873.4751300
1767225600000,2026-01-01 00:00:00,0.1743300,0.1808400,0.1683500,0.1756200,90724292,1767311999999,2026-01-01 23:59:59,15784214.6401500,336192,44095986,7675742.6730500
1767312000000,2026-01-02 00:00:00,0.1755800,0.1828700,0.1701000,0.1814700,96531919,1767398399999,2026-01-02 23:59:59,16967399.2779800,308114,45894083,8071399.4876400
1767398400000,2026-01-03 00:00:00,0.1814700,0.1892800,0.1731400,0.1824200,84657891,1767484799999,2026-01-03 23:59:59,15335331.2058200,287331,40253334,7294204.1384000
1767484800000,2026-01-04 00:00:00,0.1824300,0.1918300,0.1769200,0.1883500,78684024,1767571199999,2026-01-04 23:59:59,14410506.4333800,247779,38640262,7078008.4530900
1767571200000,2026-01-05 00:00:00,0.1883500,0.1920200,0.1830400,0.1883800,88365572,1767657599999,2026-01-05 23:59:59,16544713.5881700,320850,42001741,7864968.7120500
1767657600000,2026-01-06 00:00:00,0.1884000,0.1945200,0.1742100,0.1840200,77720763,1767743999999,2026-01-06 23:59:59,14452517.1341400,173488,36971709,6881653.8937400
1767744000000,2026-01-07 00:00:00,0.1840200,0.1852400,0.1723900,0.1794700,86195388,1767830399999,2026-01-07 23:59:59,15380550.1192300,189040,43098285,7690802.1624200
1767830400000,2026-01-08 00:00:00,0.1794600,0.1860900,0.1680800,0.1721200,76684855,1767916799999,2026-01-08 23:59:59,13418342.1538800,177502,37054504,6482066.3178800
1767916800000,2026-01-09 00:00:00,0.1721100,0.1727000,0.1563700,0.1596100,91512223,1768003199999,2026-01-09 23:59:59,14986944.3850700,254901,42218424,6914967.0918800
1768003200000,2026-01-10 00:00:00,0.1596000,0.1596000,0.1461400,0.1487300,75857244,1768089599999,2026-01-10 23:59:59,11685868.7159200,192090,33852437,5215345.7342500
1768089600000,2026-01-11 00:00:00,0.1487100,0.1525000,0.1455100,0.1482800,66399166,1768175999999,2026-01-11 23:59:59,9895622.9260900,166025,32135095,4791168.2132800
1768176000000,2026-01-12 00:00:00,0.1482900,0.1483900,0.1362500,0.1366700,110239255,1768262399999,2026-01-12 23:59:59,15574915.8194600,261544,51926858,7336585.1419600
1768262400000,2026-01-13 00:00:00,0.1366800,0.1475600,0.1357400,0.1452200,88568745,1768348799999,2026-01-13 23:59:59,12431954.6052400,215647,43133164,6055256.6856700
1768348800000,2026-01-14 00:00:00,0.1452100,0.1469500,0.1380600,0.1410000,58250203,1768435199999,2026-01-14 23:59:59,8348276.9335400,150684,27337665,3918162.9859000
1768435200000,2026-01-15 00:00:00,0.1410200,0.1441000,0.1286500,0.1336000,84213247,1768521599999,2026-01-15 23:59:59,11532775.8045200,130785,39487376,5414616.0468500
1768521600000,2026-01-16 00:00:00,0.1336000,0.1348700,0.1250100,0.1331600,63618635,1768607999999,2026-01-16 23:59:59,8272564.4922000,93159,31727928,4126166.7903500
1768608000000,2026-01-17 00:00:00,0.1331500,0.1334800,0.1279700,0.1285900,40186417,1768694399999,2026-01-17 23:59:59,5252122.4412700,89486,19356181,2528749.3934600
1768694400000,2026-01-18 00:00:00,0.1285800,0.1348100,0.1241800,0.1263400,71317166,1768780799999,2026-01-18 23:59:59,9236509.0915400,155449,33968252,4401691.1682400
1768780800000,2026-01-19 00:00:00,0.1263500,0.1263600,0.1098800,0.1219700,85396316,1768867199999,2026-01-19 23:59:59,10116398.0915200,148009,41689585,4932848.2215100
1768867200000,2026-01-20 00:00:00,0.1219600,0.1243200,0.1063100,0.1084700,79117100,1768953599999,2026-01-20 23:59:59,9049949.0207500,167381,39882528,4559794.3925100
1768953600000,2026-01-21 00:00:00,0.1084800,0.1162300,0.1048400,0.1113400,75309776,1769039999999,2026-01-21 23:59:59,8330535.7418000,166928,36622615,4046899.3609800
1769040000000,2026-01-22 00:00:00,0.1113300,0.1121700,0.1043400,0.1066100,49425546,1769126399999,2026-01-22 23:59:59,5356894.6977600,70039,24937986,2701956.9559700
1769126400000,2026-01-23 00:00:00,0.1066600,0.1172900,0.1060400,0.1107100,60674185,1769212799999,2026-01-23 23:59:59,6770229.5875100,100081,29630073,3306161.2223800
1769212800000,2026-01-24 00:00:00,0.1107100,0.1181400,0.1085000,0.1177200,44064914,1769299199999,2026-01-24 23:59:59,5028170.5584300,58811,21743905,2482768.1402900
1769299200000,2026-01-25 00:00:00,0.1177800,0.1248700,0.1030400,0.1093700,87532699,1769385599999,2026-01-25 23:59:59,10067331.0270700,112263,39768437,4574859.2418100
1769385600000,2026-01-26 00:00:00,0.1093300,0.1105800,0.1031700,0.1087000,63191524,1769471999999,2026-01-26 23:59:59,6746086.8598000,67832,30939609,3301340.1282700
1769472000000,2026-01-27 00:00:00,0.1086700,0.1229000,0.1071600,0.1194100,152909910,1769558399999,2026-01-27 23:59:59,17947418.7103300,181779,73833195,8665988.1127600
1769558400000,2026-01-28 00:00:00,0.1192900,0.1216900,0.1112200,0.1161100,68077671,1769644799999,2026-01-28 23:59:59,7931853.0536600,93450,32276013,3764131.5888900
1769644800000,2026-01-29 00:00:00,0.1161100,0.1209000,0.0970500,0.0989100,89166829,1769731199999,2026-01-29 23:59:59,9477417.3281500,179050,43308729,4614125.3152000
1769731200000,2026-01-30 00:00:00,0.0989000,0.1064900,0.0945400,0.1033500,90419366,1769817599999,2026-01-30 23:59:59,9062070.9338900,210904,45697585,4575040.7622200
1769817600000,2026-01-31 00:00:00,0.1033900,0.1037200,0.0764400,0.0860000,98869669,1769903999999,2026-01-31 23:59:59,8799530.0703800,131811,47296011,4213079.6674700
1769904000000,2026-02-01 00:00:00,0.0860000,0.1111000,0.0818900,0.0864100,287496428,1769990399999,2026-02-01 23:59:59,27174862.4023700,600577,141678062,13392262.9911100
1769990400000,2026-02-02 00:00:00,0.0863500,0.0892600,0.0795100,0.0877100,133876224,1770076799999,2026-02-02 23:59:59,11230107.7620900,206460,66589234,5584954.6940100
1770076800000,2026-02-03 00:00:00,0.0877100,0.0886900,0.0763500,0.0807300,90115886,1770163199999,2026-02-03 23:59:59,7485538.3660800,163283,44524570,3697620.9605600
1770163200000,2026-02-04 00:00:00,0.0807300,0.0861000,0.0771600,0.0814700,70811953,1770249599999,2026-02-04 23:59:59,5728248.5886900,77260,34593844,2799958.5425300
1770249600000,2026-02-05 00:00:00,0.0814300,0.0825100,0.0662100,0.0670600,95136552,1770335999999,2026-02-05 23:59:59,7022047.8957000,96015,46465014,3433434.5351300
1770336000000,2026-02-06 00:00:00,0.0670700,0.0788500,0.0591800,0.0780800,109994731,1770422399999,2026-02-06 23:59:59,7694914.5479300,101951,55284187,3869842.4396600
1770422400000,2026-02-07 00:00:00,0.0780800,0.0824100,0.0728700,0.0792100,66832418,1770508799999,2026-02-07 23:59:59,5151106.5265600,69929,32831634,2532019.8387400
1770508800000,2026-02-08 00:00:00,0.0792800,0.0799800,0.0736000,0.0760200,27273286,1770595199999,2026-02-08 23:59:59,2078158.8623000,33036,13543796,1032001.3060000
1770595200000,2026-02-09 00:00:00,0.0759900,0.0776200,0.0713400,0.0771000,31238718,1770681599999,2026-02-09 23:59:59,2331270.5624700,36114,16373797,1221882.0732500
1770681600000,2026-02-10 00:00:00,0.0771100,0.0836500,0.0728500,0.0739400,47088152,1770767999999,2026-02-10 23:59:59,3607950.0879200,57050,23674127,1813606.6892800
1770768000000,2026-02-11 00:00:00,0.0739200,0.0813400,0.0711300,0.0810800,40496039,1770854399999,2026-02-11 23:59:59,3041893.8578500,50247,19565126,1473955.6221000
1770854400000,2026-02-12 00:00:00,0.0810200,0.0839800,0.0792000,0.0823900,43383956,1770940799999,2026-02-12 23:59:59,3522047.3809300,46562,22384275,1817904.9223700
1770940800000,2026-02-13 00:00:00,0.0824100,0.0922000,0.0798000,0.0854100,69729962,1771027199999,2026-02-13 23:59:59,5930541.2954400,78854,34190128,2907671.4145600
1771027200000,2026-02-14 00:00:00,0.0854400,0.0902300,0.0839700,0.0882800,21513528,1771113599999,2026-02-14 23:59:59,1858500.5199000,26239,10333867,892749.0902400
1771113600000,2026-02-15 00:00:00,0.0882700,0.0885400,0.0800600,0.0818900,19467375,1771199999999,2026-02-15 23:59:59,1632900.5081000,26512,9637291,809371.8391400
1771200000000,2026-02-16 00:00:00,0.0818900,0.0826500,0.0787100,0.0812100,16004002,1771286399999,2026-02-16 23:59:59,1294151.6941800,22058,8369285,676973.9291100
1771286400000,2026-02-17 00:00:00,0.0811900,0.0894800,0.0794800,0.0875600,60401555,1771372799999,2026-02-17 23:59:59,5174507.3140700,72212,29988687,2567929.6706400
1771372800000,2026-02-18 00:00:00,0.0875600,0.0943100,0.0823000,0.0835200,72676629,1771459199999,2026-02-18 23:59:59,6414148.3894500,87559,34700041,3063705.1415700
1771459200000,2026-02-19 00:00:00,0.0835700,0.0836800,0.0740600,0.0753200,45342153,1771545599999,2026-02-19 23:59:59,3489209.8343400,49928,22418411,1722596.6785200
1771545600000,2026-02-20 00:00:00,0.0753800,0.0897100,0.0743100,0.0862000,109289550,1771631999999,2026-02-20 23:59:59,9159798.8323100,126518,54547669,4574469.4905700
1771632000000,2026-02-21 00:00:00,0.0862000,0.0866100,0.0812500,0.0835100,31220351,1771718399999,2026-02-21 23:59:59,2606085.6359100,71580,14540776,1214273.0074700
1771718400000,2026-02-22 00:00:00,0.0835100,0.0838700,0.0797900,0.0813200,24837575,1771804799999,2026-02-22 23:59:59,2026200.9141500,58164,11494504,937855.2774300
1771804800000,2026-02-23 00:00:00,0.0813200,0.0936700,0.0795100,0.0851800,112640950,1771891199999,2026-02-23 23:59:59,9699183.8928700,126305,56443722,4862135.8089600
1771891200000,2026-02-24 00:00:00,0.0850800,0.0850800,0.0786500,0.0827800,40623861,1771977599999,2026-02-24 23:59:59,3293932.8744600,52474,20744369,1682028.6563700
1771977600000,2026-02-25 00:00:00,0.0828100,0.0920500,0.0814600,0.0873700,48473774,1772063999999,2026-02-25 23:59:59,4276869.5811300,111683,23337529,2059286.9339800
1772064000000,2026-02-26 00:00:00,0.0874000,0.1221600,0.0873000,0.1026100,708158848,1772150399999,2026-02-26 23:59:59,76512468.3264800,935295,352593437,38103816.8578900
1772150400000,2026-02-27 00:00:00,0.1025400,0.1299100,0.0974700,0.1177800,681176536,1772236799999,2026-02-27 23:59:59,79695017.9963200,1002647,334490928,39158400.0852000
1772236800000,2026-02-28 00:00:00,0.1177800,0.1195300,0.0974500,0.1027300,216773885,1772323199999,2026-02-28 23:59:59,23182997.1091000,533882,104808322,11203581.7564600
1772323200000,2026-03-01 00:00:00,0.1027300,0.1102600,0.0918500,0.0956200,138961730,1772409599999,2026-03-01 23:59:59,14245498.2362600,340732,68851661,7060497.4182600
1772409600000,2026-03-02 00:00:00,0.0956300,0.1097500,0.0942300,0.1001700,152165158,1772495999999,2026-03-02 23:59:59,15634370.0822900,396233,73559644,7564944.0277900
1772496000000,2026-03-03 00:00:00,0.1002100,0.1096100,0.0972000,0.1071100,116303808,1772582399999,2026-03-03 23:59:59,12268478.3793000,357278,56544185,5965758.4690100
1772582400000,2026-03-04 00:00:00,0.1071100,0.1285100,0.1040600,0.1188200,209324962,1772668799999,2026-03-04 23:59:59,24952219.3072800,610960,102902198,12256609.9470400
1772668800000,2026-03-05 00:00:00,0.1188300,0.1241000,0.1044500,0.1063100,115373695,1772755199999,2026-03-05 23:59:59,12985102.2192100,349720,55175560,6207718.6273400
1772755200000,2026-03-06 00:00:00,0.1063100,0.1143800,0.1045200,0.1072800,74796159,1772841599999,2026-03-06 23:59:59,8225082.5788800,282948,36564827,4022790.2995000
1772841600000,2026-03-07 00:00:00,0.1072900,0.1197400,0.1033700,0.1046400,85447480,1772927999999,2026-03-07 23:59:59,9382225.1006300,291354,41649150,4567720.6923800
1772928000000,2026-03-08 00:00:00,0.1046300,0.1132500,0.1014800,0.1053400,71043217,1773014399999,2026-03-08 23:59:59,7614142.3778100,244996,34568452,3704662.4984500
1773014400000,2026-03-09 00:00:00,0.1053400,0.1082200,0.1038400,0.1066800,34771777,1773100799999,2026-03-09 23:59:59,3679432.7176700,154453,18104153,1916052.1028700
1773100800000,2026-03-10 00:00:00,0.1066700,0.1086300,0.1041100,0.1071500,36403498,1773187199999,2026-03-10 23:59:59,3879891.8180800,125856,18523620,1974187.3768400
1773187200000,2026-03-11 00:00:00,0.1071100,0.1082500,0.1033200,0.1060100,28022359,1773273599999,2026-03-11 23:59:59,2969154.4715900,59795,14228267,1507233.9950600
1773273600000,2026-03-12 00:00:00,0.1059900,0.1089800,0.1034100,0.1062700,27404648,1773359999999,2026-03-12 23:59:59,2904587.2168500,57826,13411280,1420154.4653800
1773360000000,2026-03-13 00:00:00,0.1063000,0.1088800,0.1025200,0.1074600,37456304,1773446399999,2026-03-13 23:59:59,3954947.0174900,67027,18045831,1904436.1767700
1773446400000,2026-03-14 00:00:00,0.1074700,0.1132200,0.1030100,0.1052500,40341044,1773532799999,2026-03-14 23:59:59,4344669.0628700,74423,19538287,2105012.8539100
1773532800000,2026-03-15 00:00:00,0.1052500,0.1077900,0.1039400,0.1060300,19756954,1773619199999,2026-03-15 23:59:59,2086659.2799000,43385,10046548,1060766.2202600
1773619200000,2026-03-16 00:00:00,0.1060300,0.1179200,0.1050300,0.1115400,49031776,1773705599999,2026-03-16 23:59:59,5445347.0776600,97844,24170835,2686231.1740300
1773705600000,2026-03-17 00:00:00,0.1115400,0.1116600,0.1042400,0.1052200,25724345,1773791999999,2026-03-17 23:59:59,2745309.9530100,51336,12900145,1377148.4049600
1773792000000,2026-03-18 00:00:00,0.1052200,0.1080100,0.1018700,0.1072000,33142957,1773878399999,2026-03-18 23:59:59,3484769.9120300,66628,15163034,1594803.6161000
1773878400000,2026-03-19 00:00:00,0.1072000,0.1102300,0.1015500,0.1097300,22028779,1773964799999,2026-03-19 23:59:59,2337417.7231600,55784,11053147,1172508.4276700
1773964800000,2026-03-20 00:00:00,0.1097300,0.1137500,0.1091300,0.1134300,25041744,1774051199999,2026-03-20 23:59:59,2795385.2231000,49518,12424534,1388066.3775700
1774051200000,2026-03-21 00:00:00,0.1134300,0.1160900,0.1073000,0.1084200,22139415,1774137599999,2026-03-21 23:59:59,2497175.1272000,44485,10094467,1139459.6323900
1774137600000,2026-03-22 00:00:00,0.1084200,0.1089000,0.1001000,0.1041500,24726587,1774223999999,2026-03-22 23:59:59,2577932.0536600,56688,12520361,1305202.6099100
1774224000000,2026-03-23 00:00:00,0.1041500,0.1093300,0.1020500,0.1073800,28400312,1774310399999,2026-03-23 23:59:59,2997958.9449400,52992,14451304,1526128.7305500
1774310400000,2026-03-24 00:00:00,0.1073800,0.1080100,0.1030300,0.1054400,12369862,1774396799999,2026-03-24 23:59:59,1298579.1443400,32464,5912532,620111.9855300
1774396800000,2026-03-25 00:00:00,0.1054400,0.1063200,0.1033700,0.1052300,8300296,1774483199999,2026-03-25 23:59:59,867992.7129900,24237,4324889,451946.4027500
1774483200000,2026-03-26 00:00:00,0.1052300,0.1053200,0.1010600,0.1022600,13134698,1774569599999,2026-03-26 23:59:59,1349085.2821800,29964,6218055,638476.9047900
1774569600000,2026-03-27 00:00:00,0.1022600,0.1047300,0.0991900,0.1037100,15234524,1774655999999,2026-03-27 23:59:59,1561395.3397100,35888,7328419,751212.1565800
1774656000000,2026-03-28 00:00:00,0.1037100,0.1075900,0.1024200,0.1034500,20884754,1774742399999,2026-03-28 23:59:59,2191827.6985200,44766,10225720,1073554.7899500
1774742400000,2026-03-29 00:00:00,0.1034500,0.1035800,0.1000800,0.1014400,8364498,1774828799999,2026-03-29 23:59:59,851550.5343600,24018,4433189,451220.9116400
1774828800000,2026-03-30 00:00:00,0.1014400,0.1044200,0.1001200,0.1021900,10035907,1774915199999,2026-03-30 23:59:59,1028524.9544000,26346,5100007,522789.6613400
1774915200000,2026-03-31 00:00:00,0.1021900,0.1153700,0.1015700,0.1130400,35200483,1775001599999,2026-03-31 23:59:59,3847200.5943700,57844,17398433,1901264.9976800
1775001600000,2026-04-01 00:00:00,0.1130400,0.1207600,0.1119100,0.1158700,49965722,1775087999999,2026-04-01 23:59:59,5858791.2117100,67192,24273645,2846899.9701600
1775088000000,2026-04-02 00:00:00,0.1158700,0.1163000,0.0986200,0.1015800,55553671,1775174399999,2026-04-02 23:59:59,5783853.9453000,124660,27868332,2894282.9466100
1775174400000,2026-04-03 00:00:00,0.1015800,0.1067700,0.1012700,0.1066300,16570633,1775260799999,2026-04-03 23:59:59,1719564.4413800,31208,7957496,825219.5146600
1775260800000,2026-04-04 00:00:00,0.1066300,0.1088500,0.1050300,0.1065700,11560638,1775347199999,2026-04-04 23:59:59,1234587.0792600,22834,5916112,631455.2390800
1775347200000,2026-04-05 00:00:00,0.1065700,0.1066600,0.1023300,0.1037200,8133031,1775433599999,2026-04-05 23:59:59,845945.8654800,20771,3950314,410834.3504200
1775433600000,2026-04-06 00:00:00,0.1037200,0.1076300,0.1025100,0.1036400,13466661,1775519999999,2026-04-06 23:59:59,1406907.4478000,24647,6796903,710241.2453800
1775520000000,2026-04-07 00:00:00,0.1036400,0.1069800,0.1002900,0.1069300,17429012,1775606399999,2026-04-07 23:59:59,1790530.3089600,28589,9128926,937496.0392900
1775606400000,2026-04-08 00:00:00,0.1069300,0.1071200,0.1029000,0.1037900,9983355,1775692799999,2026-04-08 23:59:59,1044533.3157400,21594,4867628,509150.1827600
1775692800000,2026-04-09 00:00:00,0.1037900,0.1072800,0.1015500,0.1023400,13623243,1775779199999,2026-04-09 23:59:59,1409896.0705100,23431,7601208,786875.8264600
1775779200000,2026-04-10 00:00:00,0.1023400,0.1024600,0.0922000,0.0946600,20623471,1775865599999,2026-04-10 23:59:59,1976918.3530800,37936,10012757,958500.2380800
1775865600000,2026-04-11 00:00:00,0.0946600,0.0947400,0.0875400,0.0905600,18084777,1775951999999,2026-04-11 23:59:59,1635949.2427900,36438,8485490,766619.7934100
1775952000000,2026-04-12 00:00:00,0.0905600,0.1107100,0.0870200,0.1034400,94506367,1776038399999,2026-04-12 23:59:59,9454693.5642600,132820,46370716,4642291.4243200
1776038400000,2026-04-13 00:00:00,0.1034400,0.1699900,0.1002400,0.1687400,1412454876,1776124799999,2026-04-13 23:59:59,208040280.2352300,2499238,700490890,103252551.1611000
1776124800000,2026-04-14 00:00:00,0.1687400,0.1845600,0.1366600,0.1424000,528404083,1776211199999,2026-04-14 23:59:59,80822420.7753800,1874083,259964359,39806876.3959800
1776211200000,2026-04-15 00:00:00,0.1424000,0.1516100,0.1160300,0.1220100,229059272,1776297599999,2026-04-15 23:59:59,29069891.7084200,755995,107665122,13685850.4724300
1776297600000,2026-04-16 00:00:00,0.1220100,0.1261400,0.1131000,0.1177800,150161099,1776383999999,2026-04-16 23:59:59,17891145.6482100,457320,72134942,8592024.0196000
1776384000000,2026-04-17 00:00:00,0.1177800,0.1206300,0.1106100,0.1145900,47640382,1776470399999,2026-04-17 23:59:59,5448770.6099600,170292,22353168,2557931.7247800
1776470400000,2026-04-18 00:00:00,0.1145900,0.1187900,0.1080000,0.1083500,49357284,1776556799999,2026-04-18 23:59:59,5548073.5546000,175611,22462113,2530484.9627300
1776556800000,2026-04-19 00:00:00,0.1083500,0.1118800,0.1004000,0.1022800,49901714,1776643199999,2026-04-19 23:59:59,5212860.9036500,88550,23913114,2496189.3349000
1776643200000,2026-04-20 00:00:00,0.1022800,0.1062600,0.0959000,0.0985000,38686564,1776729599999,2026-04-20 23:59:59,3887215.1048400,79226,19368398,1945816.6911900
1776729600000,2026-04-21 00:00:00,0.0985000,0.1049700,0.0973300,0.1009400,45516914,1776815999999,2026-04-21 23:59:59,4551627.7023400,82088,21711615,2173286.7710900
1776816000000,2026-04-22 00:00:00,0.1009400,0.1029500,0.1000000,0.1006700,28246508,1776902399999,2026-04-22 23:59:59,2866434.4535600,54087,13642041,1384791.3597200
1776902400000,2026-04-23 00:00:00,0.1006700,0.1015300,0.0972900,0.0998200,27665727,1776988799999,2026-04-23 23:59:59,2740135.1312500,60012,13348587,1321820.5495000
1776988800000,2026-04-24 00:00:00,0.0998200,0.1010300,0.0977900,0.0999800,22112753,1777075199999,2026-04-24 23:59:59,2201358.2068000,52762,11244464,1119392.6660200
1777075200000,2026-04-25 00:00:00,0.0999800,0.1000000,0.0942500,0.0995600,22798547,1777161599999,2026-04-25 23:59:59,2214465.1669300,48830,11151220,1083252.4953800
1777161600000,2026-04-26 00:00:00,0.0995600,0.0999800,0.0959200,0.0964200,15474170,1777247999999,2026-04-26 23:59:59,1508920.9544000,39604,7227842,704740.7371300
1777248000000,2026-04-27 00:00:00,0.0964200,0.0967900,0.0882600,0.0905100,48463837,1777334399999,2026-04-27 23:59:59,4456364.3410500,78553,23012076,2115637.2976300
1777334400000,2026-04-28 00:00:00,0.0905100,0.0971300,0.0891300,0.0961800,45563484,1777420799999,2026-04-28 23:59:59,4273721.5672400,73160,21948560,2058612.5320500
1777420800000,2026-04-29 00:00:00,0.0961800,0.0966900,0.0922400,0.0941400,26448303,1777507199999,2026-04-29 23:59:59,2495320.7694200,53093,12709848,1199747.7313900
1777507200000,2026-04-30 00:00:00,0.0941400,0.0966400,0.0923300,0.0962300,17474231,1777593599999,2026-04-30 23:59:59,1652548.8531100,43143,8597788,813123.1689800
1777593600000,2026-05-01 00:00:00,0.0962300,0.0993900,0.0948200,0.0967900,18361675,1777679999999,2026-05-01 23:59:59,1780255.4687600,41944,8688858,842270.0648300
1777680000000,2026-05-02 00:00:00,0.0967900,0.0991000,0.0947200,0.0981900,15286525,1777766399999,2026-05-02 23:59:59,1480031.3197400,34035,7011283,677921.8668100
1777766400000,2026-05-03 00:00:00,0.0981900,0.1019400,0.0963500,0.0963600,22696662,1777852799999,2026-05-03 23:59:59,2242921.2312800,49180,11081915,1094730.3897400
1777852800000,2026-05-04 00:00:00,0.0963600,0.1001100,0.0949100,0.0965100,18507080,1777939199999,2026-05-04 23:59:59,1808850.3109000,46458,8235860,805314.9220400
1777939200000,2026-05-05 00:00:00,0.0965100,0.1002500,0.0915500,0.0945200,23614088,1778025599999,2026-05-05 23:59:59,2251070.6334300,49186,11281207,1074725.7749800
1778025600000,2026-05-06 00:00:00,0.0945200,0.0995600,0.0923800,0.0963400,26354526,1778111999999,2026-05-06 23:59:59,2525393.7023700,55359,13039270,1249444.9985400
1778112000000,2026-05-07 00:00:00,0.0963400,0.0987600,0.0913300,0.0959100,29526228,1778198399999,2026-05-07 23:59:59,2803967.1901300,61935,14147349,1341708.1542900
1778198400000,2026-05-08 00:00:00,0.0959100,0.0972000,0.0938600,0.0966700,15368383,1778284799999,2026-05-08 23:59:59,1466735.5471400,38270,8152601,778133.1406000
1778284800000,2026-05-09 00:00:00,0.0966700,0.1003800,0.0949400,0.0976900,31338872,1778371199999,2026-05-09 23:59:59,3046339.4031200,68829,15371629,1495467.3781600
1778371200000,2026-05-10 00:00:00,0.0976900,0.0995600,0.0949400,0.0977300,27341159,1778457599999,2026-05-10 23:59:59,2658514.9260300,54402,13276024,1289990.9129400
1778457600000,2026-05-11 00:00:00,0.0977300,0.0996500,0.0936100,0.0966300,23411198,1778543999999,2026-05-11 23:59:59,2252680.8873100,52191,11411657,1097600.1252400
1778544000000,2026-05-12 00:00:00,0.0966300,0.0984500,0.0929400,0.0960200,29684424,1778630399999,2026-05-12 23:59:59,2843845.7590200,58388,14606830,1399619.7224500
1778630400000,2026-05-13 00:00:00,0.0960300,0.0978500,0.0883800,0.0896000,26498212,1778716799999,2026-05-13 23:59:59,2454167.8848900,52033,13563297,1256475.1526000
1778716800000,2026-05-14 00:00:00,0.0896000,0.0930900,0.0872900,0.0907300,27764883,1778803199999,2026-05-14 23:59:59,2484383.0791800,51761,13408804,1197999.5583800
