open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722124800000,2024-07-28 00:00:00,0.6751000,0.6826000,0.6504000,0.6596000,7506982.2,1722211199999,2024-07-28 23:59:59,4999965.56066000,51366,3543186.6,2360131.79965000
1722211200000,2024-07-29 00:00:00,0.6594000,0.6876000,0.6380000,0.6385000,11269344.6,1722297599999,2024-07-29 23:59:59,7507484.97662000,73262,5526154.6,3685504.88257000
1722297600000,2024-07-30 00:00:00,0.6386000,0.6530000,0.6056000,0.6152000,11572811.8,1722383999999,2024-07-30 23:59:59,7333869.23104000,69631,5502127.4,3489763.04608000
1722384000000,2024-07-31 00:00:00,0.6150000,0.6383000,0.6034000,0.6109000,8879939.5,1722470399999,2024-07-31 23:59:59,5523986.11946000,62213,4206801.3,2616266.46716000
1722470400000,2024-08-01 00:00:00,0.6107000,0.6162000,0.5595000,0.5987000,17013453.8,1722556799999,2024-08-01 23:59:59,10016738.10677000,97324,8120503.6,4781913.57603000
1722556800000,2024-08-02 00:00:00,0.5987000,0.6082000,0.5446000,0.5539000,13611239.9,1722643199999,2024-08-02 23:59:59,7820211.24397000,82557,6677255.2,3839705.92021000
1722643200000,2024-08-03 00:00:00,0.5541000,0.5594000,0.5100000,0.5288000,11388583.3,1722729599999,2024-08-03 23:59:59,6082014.51127000,73553,5497080.1,2933430.70057000
1722729600000,2024-08-04 00:00:00,0.5288000,0.5360000,0.4675000,0.4956000,14294235.6,1722815999999,2024-08-04 23:59:59,7199191.62566000,86876,6720387.6,3386609.57928000
1722816000000,2024-08-05 00:00:00,0.4955000,0.4997000,0.3720000,0.4312000,65193005.7,1722902399999,2024-08-05 23:59:59,27569419.78201000,333018,31250769.2,13217921.30706000
1722902400000,2024-08-06 00:00:00,0.4312000,0.5087000,0.4295000,0.5061000,26805652.9,1722988799999,2024-08-06 23:59:59,12751947.07913000,144798,13309198.8,6336990.64254000
1722988800000,2024-08-07 00:00:00,0.5060000,0.5342000,0.4846000,0.4950000,43932207.0,1723075199999,2024-08-07 23:59:59,22486686.85083000,192532,21991108.3,11257339.15366000
1723075200000,2024-08-08 00:00:00,0.4950000,0.5635000,0.4826000,0.5602000,18783145.6,1723161599999,2024-08-08 23:59:59,9832055.18248000,110565,9607435.0,5033191.49237000
1723161600000,2024-08-09 00:00:00,0.5602000,0.5774000,0.5419000,0.5659000,11543309.3,1723247999999,2024-08-09 23:59:59,6477198.65529000,73495,5686028.2,3191608.43090000
1723248000000,2024-08-10 00:00:00,0.5655000,0.5883000,0.5490000,0.5761000,7580100.3,1723334399999,2024-08-10 23:59:59,4283097.16624000,49143,3710387.7,2096539.74690000
1723334400000,2024-08-11 00:00:00,0.5760000,0.5853000,0.5383000,0.5466000,9384743.9,1723420799999,2024-08-11 23:59:59,5254432.54694000,68444,4345776.3,2434360.96091000
1723420800000,2024-08-12 00:00:00,0.5465000,0.5786000,0.5356000,0.5666000,15563281.6,1723507199999,2024-08-12 23:59:59,8692290.16584000,92963,7530332.3,4208647.88417000
1723507200000,2024-08-13 00:00:00,0.5667000,0.5794000,0.5376000,0.5706000,11048101.4,1723593599999,2024-08-13 23:59:59,6156957.47791000,69546,5367600.2,2991467.04705000
1723593600000,2024-08-14 00:00:00,0.5705000,0.6014000,0.5386000,0.5406000,14983628.4,1723679999999,2024-08-14 23:59:59,8553397.69394000,91164,7140328.5,4076648.05651000
1723680000000,2024-08-15 00:00:00,0.5406000,0.5482000,0.5059000,0.5204000,13915395.9,1723766399999,2024-08-15 23:59:59,7346021.35091000,90362,6823595.4,3602383.34739000
1723766400000,2024-08-16 00:00:00,0.5203000,0.5499000,0.5094000,0.5246000,14235052.7,1723852799999,2024-08-16 23:59:59,7520589.40410000,88421,7121247.6,3761683.21688000
1723852800000,2024-08-17 00:00:00,0.5245000,0.5494000,0.5221000,0.5407000,9657933.9,1723939199999,2024-08-17 23:59:59,5177820.38841000,55174,4680905.5,2509392.04601000
1723939200000,2024-08-18 00:00:00,0.5406000,0.5599000,0.5295000,0.5405000,7834776.3,1724025599999,2024-08-18 23:59:59,4268084.96699000,54302,3829872.8,2085898.71035000
1724025600000,2024-08-19 00:00:00,0.5406000,0.5654000,0.5350000,0.5483000,10319992.2,1724111999999,2024-08-19 23:59:59,5647364.40703000,68444,5188978.6,2839476.92380000
1724112000000,2024-08-20 00:00:00,0.5485000,0.5688000,0.5371000,0.5552000,9382429.1,1724198399999,2024-08-20 23:59:59,5217777.38585000,61249,4457524.5,2478056.69349000
1724198400000,2024-08-21 00:00:00,0.5554000,0.5904000,0.5419000,0.5789000,8850716.8,1724284799999,2024-08-21 23:59:59,4943760.36721000,62935,4345627.2,2428513.60555000
1724284800000,2024-08-22 00:00:00,0.5789000,0.6199000,0.5664000,0.5835000,13643359.4,1724371199999,2024-08-22 23:59:59,8132220.19462000,79682,6802994.8,4057870.70379000
1724371200000,2024-08-23 00:00:00,0.5834000,0.6612000,0.5834000,0.6535000,12248275.7,1724457599999,2024-08-23 23:59:59,7689105.06538000,82251,5951752.8,3736396.98637000
1724457600000,2024-08-24 00:00:00,0.6538000,0.7040000,0.6426000,0.6854000,11512736.2,1724543999999,2024-08-24 23:59:59,7815956.62190000,73395,5547339.1,3760138.44922000
1724544000000,2024-08-25 00:00:00,0.6851000,0.6878000,0.6384000,0.6570000,9068930.4,1724630399999,2024-08-25 23:59:59,5994787.27908000,66328,4254616.3,2813731.97020000
1724630400000,2024-08-26 00:00:00,0.6572000,0.6629000,0.6007000,0.6074000,15629434.7,1724716799999,2024-08-26 23:59:59,9788466.52469000,91128,7651921.0,4788969.10837000
1724716800000,2024-08-27 00:00:00,0.6076000,0.6201000,0.5383000,0.5544000,16041374.6,1724803199999,2024-08-27 23:59:59,9306215.42005000,83221,7707084.3,4470671.93821000
1724803200000,2024-08-28 00:00:00,0.5543000,0.5737000,0.5232000,0.5503000,13212045.5,1724889599999,2024-08-28 23:59:59,7277855.33712000,77767,6598139.5,3638956.15324000
1724889600000,2024-08-29 00:00:00,0.5501000,0.5897000,0.5346000,0.5451000,18256474.2,1724975999999,2024-08-29 23:59:59,10275285.97015000,92138,8898753.0,5009547.10043000
1724976000000,2024-08-30 00:00:00,0.5449000,0.5491000,0.5150000,0.5393000,10403108.2,1725062399999,2024-08-30 23:59:59,5567620.52419000,62993,5110498.2,2736311.99919000
1725062400000,2024-08-31 00:00:00,0.5392000,0.5426000,0.5187000,0.5220000,7112147.7,1725148799999,2024-08-31 23:59:59,3771475.73206000,40781,3254716.9,1727478.05975000
1725148800000,2024-09-01 00:00:00,0.5222000,0.5251000,0.4974000,0.5036000,9160635.0,1725235199999,2024-09-01 23:59:59,4700152.40058000,53510,4502357.6,2311477.66127000
1725235200000,2024-09-02 00:00:00,0.5034000,0.5392000,0.4976000,0.5372000,10217873.1,1725321599999,2024-09-02 23:59:59,5279437.20757000,59036,5097265.6,2634315.54902000
1725321600000,2024-09-03 00:00:00,0.5370000,0.5552000,0.5171000,0.5187000,9351696.7,1725407999999,2024-09-03 23:59:59,5046866.57364000,67133,4279462.4,2310481.01945000
1725408000000,2024-09-04 00:00:00,0.5186000,0.5471000,0.4936000,0.5315000,11820325.7,1725494399999,2024-09-04 23:59:59,6153408.30369000,63021,5879670.3,3059745.22493000
1725494400000,2024-09-05 00:00:00,0.5317000,0.5370000,0.4877000,0.4955000,16607408.7,1725580799999,2024-09-05 23:59:59,8402268.74647000,74821,8088442.6,4092524.75507000
1725580800000,2024-09-06 00:00:00,0.4954000,0.5077000,0.4595000,0.4756000,14713943.6,1725667199999,2024-09-06 23:59:59,7186153.34966000,71544,7004281.9,3423167.05687000
1725667200000,2024-09-07 00:00:00,0.4755000,0.5177000,0.4734000,0.4986000,12211200.6,1725753599999,2024-09-07 23:59:59,6098806.72226000,60340,5732914.8,2861317.04877000
1725753600000,2024-09-08 00:00:00,0.4988000,0.5185000,0.4982000,0.5055000,11525315.9,1725839999999,2024-09-08 23:59:59,5860166.02076000,57121,5543956.5,2818496.13006000
1725840000000,2024-09-09 00:00:00,0.5055000,0.5232000,0.4932000,0.5068000,14857411.2,1725926399999,2024-09-09 23:59:59,7536992.37690000,70141,7891376.7,4004531.23176000
1725926400000,2024-09-10 00:00:00,0.5069000,0.5125000,0.4967000,0.5064000,10314941.9,1726012799999,2024-09-10 23:59:59,5209919.98618000,58033,4857098.1,2454655.12128000
1726012800000,2024-09-11 00:00:00,0.5065000,0.5113000,0.4775000,0.5067000,13656930.0,1726099199999,2024-09-11 23:59:59,6738548.05878000,68793,6425739.3,3172829.91864000
1726099200000,2024-09-12 00:00:00,0.5066000,0.5226000,0.4952000,0.5169000,11947887.0,1726185599999,2024-09-12 23:59:59,6064777.52961000,59597,5660014.7,2872898.04369000
1726185600000,2024-09-13 00:00:00,0.5169000,0.5300000,0.5003000,0.5220000,9375613.2,1726271999999,2024-09-13 23:59:59,4843694.38626000,51099,4581139.7,2368546.10466000
1726272000000,2024-09-14 00:00:00,0.5220000,0.5369000,0.5125000,0.5217000,10658438.9,1726358399999,2024-09-14 23:59:59,5584151.97091000,49854,5313044.7,2784424.34276000
1726358400000,2024-09-15 00:00:00,0.5217000,0.5252000,0.4912000,0.4971000,7381701.6,1726444799999,2024-09-15 23:59:59,3785421.71054000,41506,3429486.4,1760201.15076000
1726444800000,2024-09-16 00:00:00,0.4969000,0.5047000,0.4711000,0.4806000,10023785.3,1726531199999,2024-09-16 23:59:59,4866983.39021000,51560,4578216.1,2222850.94053000
1726531200000,2024-09-17 00:00:00,0.4805000,0.5253000,0.4712000,0.5024000,14213803.6,1726617599999,2024-09-17 23:59:59,7101277.92651000,64608,7273606.1,3637229.06660000
1726617600000,2024-09-18 00:00:00,0.5025000,0.5556000,0.4926000,0.5520000,32942877.4,1726703999999,2024-09-18 23:59:59,17223226.92709000,139006,16795726.1,8777093.89461000
1726704000000,2024-09-19 00:00:00,0.5522000,0.5795000,0.5441000,0.5525000,20466713.5,1726790399999,2024-09-19 23:59:59,11432321.02987000,107603,9970746.0,5569013.97599000
1726790400000,2024-09-20 00:00:00,0.5526000,0.5724000,0.5298000,0.5497000,19566090.9,1726876799999,2024-09-20 23:59:59,10795288.58848000,100912,9480142.1,5232615.10454000
1726876800000,2024-09-21 00:00:00,0.5496000,0.5630000,0.5278000,0.5547000,16624667.1,1726963199999,2024-09-21 23:59:59,9017416.75143000,88043,8605603.6,4667739.63584000
1726963200000,2024-09-22 00:00:00,0.5547000,0.5699000,0.5122000,0.5371000,30890994.1,1727049599999,2024-09-22 23:59:59,16860670.98597000,147887,13925678.5,7611223.01523000
1727049600000,2024-09-23 00:00:00,0.5372000,0.5979000,0.5224000,0.5802000,28170556.5,1727135999999,2024-09-23 23:59:59,16189455.78705000,157165,13264214.8,7626733.84222000
1727136000000,2024-09-24 00:00:00,0.5804000,0.6173000,0.5618000,0.6105000,22020361.9,1727222399999,2024-09-24 23:59:59,12969062.25688000,129004,10415580.2,6137682.57966000
1727222400000,2024-09-25 00:00:00,0.6104000,0.6246000,0.5847000,0.5882000,19078364.5,1727308799999,2024-09-25 23:59:59,11467534.55720000,94878,8858372.2,5323450.55255000
1727308800000,2024-09-26 00:00:00,0.5884000,0.7171000,0.5757000,0.7081000,61109913.2,1727395199999,2024-09-26 23:59:59,40992291.35423000,294051,30216367.1,20283438.22282000
1727395200000,2024-09-27 00:00:00,0.7079000,0.7349000,0.7037000,0.7150000,57433665.6,1727481599999,2024-09-27 23:59:59,41350403.79157000,253248,28911636.9,20819178.47771000
1727481600000,2024-09-28 00:00:00,0.7149000,0.7239000,0.6668000,0.6812000,24198252.2,1727567999999,2024-09-28 23:59:59,16948604.69814000,125702,12520427.9,8775767.68540000
1727568000000,2024-09-29 00:00:00,0.6814000,0.7087000,0.6632000,0.6890000,17865154.4,1727654399999,2024-09-29 23:59:59,12244417.17127000,104470,9008308.9,6176970.14800000
1727654400000,2024-09-30 00:00:00,0.6890000,0.6950000,0.6191000,0.6262000,24623884.8,1727740799999,2024-09-30 23:59:59,16130132.24594000,131398,11795769.3,7730002.39887000
1727740800000,2024-10-01 00:00:00,0.6261000,0.6534000,0.5495000,0.5622000,30555779.9,1727827199999,2024-10-01 23:59:59,18332457.40667000,157567,14466340.5,8675939.45845000
1727827200000,2024-10-02 00:00:00,0.5623000,0.6104000,0.5575000,0.5908000,32625600.4,1727913599999,2024-10-02 23:59:59,19029648.80366000,164343,15916868.5,9285948.80940000
1727913600000,2024-10-03 00:00:00,0.5909000,0.6700000,0.5841000,0.6435000,204560423.3,1727999999999,2024-10-03 23:59:59,131420825.15554000,667089,103851907.9,66731860.75209000
1728000000000,2024-10-04 00:00:00,0.6436000,0.6591000,0.6169000,0.6466000,62019327.9,1728086399999,2024-10-04 23:59:59,39356027.43528000,303434,31285970.2,19860025.37421000
1728086400000,2024-10-05 00:00:00,0.6467000,0.7121000,0.6467000,0.6612000,53733342.4,1728172799999,2024-10-05 23:59:59,36381730.00843000,252884,26335800.9,17833923.81091000
1728172800000,2024-10-06 00:00:00,0.6613000,0.6849000,0.6405000,0.6638000,25594617.9,1728259199999,2024-10-06 23:59:59,16795444.54011000,137394,12155947.8,7979902.70459000
1728259200000,2024-10-07 00:00:00,0.6639000,0.6978000,0.6235000,0.6250000,34614116.0,1728345599999,2024-10-07 23:59:59,22601512.73393000,160699,16270033.8,10624770.84967000
1728345600000,2024-10-08 00:00:00,0.6251000,0.6445000,0.6141000,0.6197000,18769068.5,1728431999999,2024-10-08 23:59:59,11825052.20886000,105368,9330165.2,5880897.64133000
1728432000000,2024-10-09 00:00:00,0.6198000,0.6290000,0.5808000,0.5914000,19491250.9,1728518399999,2024-10-09 23:59:59,11763965.52858000,92401,9366654.4,5655551.72258000
1728518400000,2024-10-10 00:00:00,0.5913000,0.6011000,0.5662000,0.5837000,17574558.6,1728604799999,2024-10-10 23:59:59,10286731.54913000,82428,8660098.6,5070728.11954000
1728604800000,2024-10-11 00:00:00,0.5839000,0.7417000,0.5791000,0.7408000,67424905.9,1728691199999,2024-10-11 23:59:59,46350340.56292000,276938,33918072.3,23333921.84681000
1728691200000,2024-10-12 00:00:00,0.7409000,0.8590000,0.7364000,0.8164000,288338239.5,1728777599999,2024-10-12 23:59:59,233636468.16190000,1025136,148176665.7,120040615.44052000
1728777600000,2024-10-13 00:00:00,0.8165000,0.8331000,0.7618000,0.7920000,78410075.7,1728863999999,2024-10-13 23:59:59,62085029.26629000,419830,39698582.2,31451636.71079000
1728864000000,2024-10-14 00:00:00,0.7921000,0.8122000,0.7720000,0.7843000,58291069.9,1728950399999,2024-10-14 23:59:59,46134197.40743000,302251,28926180.2,22897798.40352000
1728950400000,2024-10-15 00:00:00,0.7844000,0.8120000,0.7540000,0.7746000,60153000.9,1729036799999,2024-10-15 23:59:59,47175193.01360000,312393,29041873.2,22788943.77464000
1729036800000,2024-10-16 00:00:00,0.7747000,0.8238000,0.7523000,0.7825000,80510792.9,1729123199999,2024-10-16 23:59:59,63741315.98127000,370105,38638919.4,30596338.64628000
1729123200000,2024-10-17 00:00:00,0.7824000,0.8171000,0.7548000,0.7666000,55057553.5,1729209599999,2024-10-17 23:59:59,43291610.66441000,306265,27417530.2,21568654.02687000
1729209600000,2024-10-18 00:00:00,0.7666000,0.8525000,0.7537000,0.7798000,60538268.9,1729295999999,2024-10-18 23:59:59,47925725.36232000,304271,29884726.0,23666080.45925000
1729296000000,2024-10-19 00:00:00,0.7797000,0.8940000,0.7726000,0.8772000,67211002.5,1729382399999,2024-10-19 23:59:59,56142238.82924000,340420,33529999.5,28012739.28000000
1729382400000,2024-10-20 00:00:00,0.8775000,0.8926000,0.8223000,0.8575000,60713625.3,1729468799999,2024-10-20 23:59:59,51937851.98387000,316565,29468300.0,25218566.94571000
1729468800000,2024-10-21 00:00:00,0.8576000,0.9163000,0.8226000,0.8725000,70691811.1,1729555199999,2024-10-21 23:59:59,61725567.62875000,393749,35730798.5,31227110.79904000
1729555200000,2024-10-22 00:00:00,0.8725000,0.9169000,0.8455000,0.8790000,48035987.8,1729641599999,2024-10-22 23:59:59,41944563.02394000,314145,23258497.2,20312228.48900000
1729641600000,2024-10-23 00:00:00,0.8789000,0.8925000,0.7928000,0.8178000,35570417.9,1729727999999,2024-10-23 23:59:59,29857762.96164000,236312,16976510.5,14256062.80987000
1729728000000,2024-10-24 00:00:00,0.8180000,0.8486000,0.7886000,0.8080000,31492402.6,1729814399999,2024-10-24 23:59:59,25757714.14299000,198660,15214764.7,12445753.79800000
1729814400000,2024-10-25 00:00:00,0.8081000,0.8160000,0.7000000,0.7354000,28537915.8,1729900799999,2024-10-25 23:59:59,22206143.95709000,178887,13092394.1,10209406.81525000
1729900800000,2024-10-26 00:00:00,0.7354000,0.7499000,0.7136000,0.7356000,18269571.4,1729987199999,2024-10-26 23:59:59,13412349.68430000,105362,8731823.5,6412762.01242000
1729987200000,2024-10-27 00:00:00,0.7355000,0.7516000,0.7085000,0.7478000,16686717.6,1730073599999,2024-10-27 23:59:59,12097317.51836000,97852,8221943.2,5962885.04770000
1730073600000,2024-10-28 00:00:00,0.7477000,0.7488000,0.6756000,0.7159000,24950945.7,1730159999999,2024-10-28 23:59:59,17700767.97146000,154441,11747804.4,8335076.99262000
1730160000000,2024-10-29 00:00:00,0.7161000,0.8115000,0.7144000,0.7901000,47474210.9,1730246399999,2024-10-29 23:59:59,37066841.13485000,259905,23770375.2,18541853.57476000
1730246400000,2024-10-30 00:00:00,0.7899000,0.8264000,0.7606000,0.7739000,26774017.4,1730332799999,2024-10-30 23:59:59,21187406.67178000,169648,13068090.5,10345489.43837000
1730332800000,2024-10-31 00:00:00,0.7736000,0.7768000,0.7054000,0.7095000,18887651.8,1730419199999,2024-10-31 23:59:59,13940249.79484000,119293,8844698.0,6524520.52521000
1730419200000,2024-11-01 00:00:00,0.7095000,0.7350000,0.6783000,0.6880000,23676352.6,1730505599999,2024-11-01 23:59:59,16607718.29751000,135211,11322864.6,7948428.19881000
1730505600000,2024-11-02 00:00:00,0.6881000,0.6937000,0.6564000,0.6664000,14779716.9,1730591999999,2024-11-02 23:59:59,10016581.46209000,88095,6750604.1,4579331.57196000
1730592000000,2024-11-03 00:00:00,0.6665000,0.6709000,0.6157000,0.6635000,20520214.4,1730678399999,2024-11-03 23:59:59,13223630.24019000,118905,9510781.2,6130458.24548000
1730678400000,2024-11-04 00:00:00,0.6634000,0.6836000,0.6258000,0.6424000,23963326.3,1730764799999,2024-11-04 23:59:59,15777083.63419000,130364,12099810.4,7971687.81974000
1730764800000,2024-11-05 00:00:00,0.6425000,0.6853000,0.6418000,0.6735000,18008263.8,1730851199999,2024-11-05 23:59:59,11929356.28169000,108240,9031432.7,5982276.99067000
1730851200000,2024-11-06 00:00:00,0.6736000,0.7535000,0.6721000,0.7533000,28837164.1,1730937599999,2024-11-06 23:59:59,20750464.41021000,168515,14116756.7,10159176.88867000
1730937600000,2024-11-07 00:00:00,0.7530000,0.7947000,0.7239000,0.7367000,31692577.3,1731023999999,2024-11-07 23:59:59,23889868.62189000,183382,15527377.7,11709656.60050000
1731024000000,2024-11-08 00:00:00,0.7368000,0.7503000,0.6941000,0.7186000,24625262.8,1731110399999,2024-11-08 23:59:59,17730301.49067000,148903,11642766.8,8386512.52121000
1731110400000,2024-11-09 00:00:00,0.7186000,0.7573000,0.7016000,0.7522000,23229460.8,1731196799999,2024-11-09 23:59:59,17092198.70771000,138976,11110116.4,8173681.92216000
1731196800000,2024-11-10 00:00:00,0.7521000,0.8209000,0.7387000,0.7834000,32069623.5,1731283199999,2024-11-10 23:59:59,25184946.27337000,212424,15192417.0,11929432.28002000
1731283200000,2024-11-11 00:00:00,0.7836000,0.8232000,0.7603000,0.8187000,31178703.2,1731369599999,2024-11-11 23:59:59,24527018.88890000,222380,15211970.9,11968335.83475000
1731369600000,2024-11-12 00:00:00,0.8188000,0.8542000,0.7295000,0.7648000,43850709.4,1731455999999,2024-11-12 23:59:59,34508881.39912000,291323,20796210.6,16358101.96162000
1731456000000,2024-11-13 00:00:00,0.7649000,0.7699000,0.6810000,0.7105000,41366649.1,1731542399999,2024-11-13 23:59:59,29706420.79493000,265990,19735692.3,14180640.74819000
1731542400000,2024-11-14 00:00:00,0.7106000,0.7412000,0.6536000,0.6663000,29279389.6,1731628799999,2024-11-14 23:59:59,20601142.25808000,222971,14299587.8,10070345.73700000
1731628800000,2024-11-15 00:00:00,0.6663000,0.6957000,0.6460000,0.6800000,30158525.6,1731715199999,2024-11-15 23:59:59,20161102.50149000,196939,14865354.9,9940626.47218000
1731715200000,2024-11-16 00:00:00,0.6800000,0.8178000,0.6774000,0.7789000,43581401.7,1731801599999,2024-11-16 23:59:59,32498870.18846000,273446,20912042.0,15595086.88910000
1731801600000,2024-11-17 00:00:00,0.7789000,0.7820000,0.7236000,0.7620000,34601588.5,1731887999999,2024-11-17 23:59:59,26202075.94791000,240673,16672373.5,12632771.55427000
1731888000000,2024-11-18 00:00:00,0.7622000,0.8162000,0.7475000,0.8008000,32454692.0,1731974399999,2024-11-18 23:59:59,25530329.51761000,227667,15323283.9,12053249.87145000
1731974400000,2024-11-19 00:00:00,0.8011000,0.8011000,0.7115000,0.7378000,26177558.3,1732060799999,2024-11-19 23:59:59,19779763.05604000,168356,12308562.9,9307936.05561000
1732060800000,2024-11-20 00:00:00,0.7377000,0.7406000,0.6636000,0.6806000,25646687.3,1732147199999,2024-11-20 23:59:59,18042462.38656000,155750,11725355.8,8257700.83092000
1732147200000,2024-11-21 00:00:00,0.6805000,0.7445000,0.6604000,0.7124000,30711792.3,1732233599999,2024-11-21 23:59:59,21669953.65881000,187635,14715617.1,10391412.43658000
1732233600000,2024-11-22 00:00:00,0.7124000,0.7362000,0.6872000,0.7355000,28073871.5,1732319999999,2024-11-22 23:59:59,19903229.96458000,176245,12873023.8,9128501.39872000
1732320000000,2024-11-23 00:00:00,0.7357000,0.8171000,0.7311000,0.7951000,35434382.0,1732406399999,2024-11-23 23:59:59,27433627.17762000,256791,17024458.1,13177969.08873000
1732406400000,2024-11-24 00:00:00,0.7954000,0.8567000,0.7407000,0.8492000,38870112.7,1732492799999,2024-11-24 23:59:59,31031213.26597000,298176,18079958.3,14451922.40175000
1732492800000,2024-11-25 00:00:00,0.8491000,0.8707000,0.7915000,0.8068000,42101233.4,1732579199999,2024-11-25 23:59:59,35051291.23401000,298178,20085294.9,16736749.89167000
1732579200000,2024-11-26 00:00:00,0.8063000,0.8407000,0.7427000,0.7893000,38932638.9,1732665599999,2024-11-26 23:59:59,30584857.88483000,260806,18475417.6,14511594.20968000
1732665600000,2024-11-27 00:00:00,0.7891000,0.9405000,0.7702000,0.9123000,39032598.1,1732751999999,2024-11-27 23:59:59,33854133.98861000,280515,19175209.8,16618084.86633000
1732752000000,2024-11-28 00:00:00,0.9122000,0.9785000,0.8736000,0.9530000,36441839.3,1732838399999,2024-11-28 23:59:59,33422083.38316000,278209,17781743.0,16310328.95206000
1732838400000,2024-11-29 00:00:00,0.9530000,0.9900000,0.9054000,0.9869000,28085274.0,1732924799999,2024-11-29 23:59:59,26513822.14075000,222161,12894798.1,12172440.34237000
1732924800000,2024-11-30 00:00:00,0.9869000,1.0085000,0.9532000,0.9824000,21345883.1,1733011199999,2024-11-30 23:59:59,20972010.38181000,200034,10319215.8,10144755.29693000
1733011200000,2024-12-01 00:00:00,0.9824000,1.0793000,0.9572000,1.0357000,33495256.4,1733097599999,2024-12-01 23:59:59,34275332.44008000,285963,16413918.7,16810558.94378000
1733097600000,2024-12-02 00:00:00,1.0358000,1.0746000,0.9355000,1.0693000,33163385.2,1733183999999,2024-12-02 23:59:59,32988785.40696000,294559,15810327.7,15741099.41240000
1733184000000,2024-12-03 00:00:00,1.0692000,1.1400000,0.9813000,1.1249000,45300182.3,1733270399999,2024-12-03 23:59:59,48194003.75324000,366973,21992587.9,23423888.08574000
1733270400000,2024-12-04 00:00:00,1.1249000,1.1383000,1.0368000,1.0843000,28718576.4,1733356799999,2024-12-04 23:59:59,31467008.57686000,264804,13361054.4,14638587.04059000
1733356800000,2024-12-05 00:00:00,1.0842000,1.0895000,1.0000000,1.0310000,30707257.1,1733443199999,2024-12-05 23:59:59,32254498.94882000,279264,14451248.9,15181954.24311000
1733443200000,2024-12-06 00:00:00,1.0310000,1.1035000,1.0120000,1.0626000,25214200.4,1733529599999,2024-12-06 23:59:59,26821642.75435000,253544,12160357.4,12936313.57713000
1733529600000,2024-12-07 00:00:00,1.0627000,1.0763000,1.0201000,1.0414000,14467261.1,1733615999999,2024-12-07 23:59:59,15120182.11903000,146494,6905056.7,7220872.71868000
1733616000000,2024-12-08 00:00:00,1.0413000,1.0499000,1.0096000,1.0366000,14575352.2,1733702399999,2024-12-08 23:59:59,15030438.76566000,154894,6938796.3,7157799.84226000
1733702400000,2024-12-09 00:00:00,1.0365000,1.0375000,0.7286000,0.8557000,51538381.3,1733788799999,2024-12-09 23:59:59,46704251.89828000,387105,23700967.5,21579245.46956000
1733788800000,2024-12-10 00:00:00,0.8558000,0.8869000,0.7625000,0.8426000,36789689.2,1733875199999,2024-12-10 23:59:59,30462353.35525000,291687,18133861.1,15046942.64595000
1733875200000,2024-12-11 00:00:00,0.8429000,0.9444000,0.8035000,0.9173000,23285510.0,1733961599999,2024-12-11 23:59:59,20638126.22011000,204438,11540313.8,10223501.57714000
1733961600000,2024-12-12 00:00:00,0.9173000,0.9936000,0.9070000,0.9355000,24646274.7,1734047999999,2024-12-12 23:59:59,23405661.21444000,225580,12194647.1,11581225.57895000
1734048000000,2024-12-13 00:00:00,0.9358000,0.9816000,0.9031000,0.9547000,23111319.7,1734134399999,2024-12-13 23:59:59,21740871.60945000,233969,10955760.8,10302141.75306000
1734134400000,2024-12-14 00:00:00,0.9546000,0.9724000,0.8678000,0.8960000,14821854.2,1734220799999,2024-12-14 23:59:59,13502441.41091000,166320,6770310.1,6168642.74382000
1734220800000,2024-12-15 00:00:00,0.8961000,1.0076000,0.8696000,0.9998000,36132989.1,1734307199999,2024-12-15 23:59:59,34776354.12876000,300483,17696892.5,17042869.27061000
1734307200000,2024-12-16 00:00:00,0.9995000,1.0390000,0.9126000,0.9161000,28371622.8,1734393599999,2024-12-16 23:59:59,27324387.28650000,264389,13919061.7,13392953.75726000
1734393600000,2024-12-17 00:00:00,0.9159000,0.9228000,0.8520000,0.8634000,19942575.3,1734479999999,2024-12-17 23:59:59,17822553.50915000,175154,9096497.7,8130381.02941000
1734480000000,2024-12-18 00:00:00,0.8636000,0.8667000,0.7758000,0.7833000,27265209.1,1734566399999,2024-12-18 23:59:59,22583131.45979000,210273,12807666.7,10622877.31011000
1734566400000,2024-12-19 00:00:00,0.7832000,0.8139000,0.7038000,0.7404000,31632032.6,1734652799999,2024-12-19 23:59:59,23966608.63635000,234322,15191190.1,11519870.46638000
1734652800000,2024-12-20 00:00:00,0.7404000,0.7669000,0.6297000,0.7617000,34523300.3,1734739199999,2024-12-20 23:59:59,24183842.57252000,262775,16593678.2,11637962.00042000
1734739200000,2024-12-21 00:00:00,0.7616000,0.8127000,0.7259000,0.7466000,19179529.2,1734825599999,2024-12-21 23:59:59,14535528.60620000,161404,9036569.5,6859467.57363000
1734825600000,2024-12-22 00:00:00,0.7468000,0.7661000,0.7225000,0.7408000,15100620.7,1734911999999,2024-12-22 23:59:59,11246444.94663000,139963,7134275.3,5313145.80528000
1734912000000,2024-12-23 00:00:00,0.7409000,0.8027000,0.7195000,0.7813000,18823197.0,1734998399999,2024-12-23 23:59:59,14192207.45575000,154250,9548404.1,7200546.54906000
