open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753315200000,2025-07-24 00:00:00,0.0988400,0.1088000,0.0933500,0.1039800,425911736,1753401599999,2025-07-24 23:59:59,43359237.3305000,402527,207377304,21110675.7961500
1753401600000,2025-07-25 00:00:00,0.1039700,0.1080600,0.0968200,0.1057900,171512813,1753487999999,2025-07-25 23:59:59,17848132.7087000,198269,82427834,8585823.6516500
1753488000000,2025-07-26 00:00:00,0.1057900,0.1200000,0.1009600,0.1148700,245922656,1753574399999,2025-07-26 23:59:59,27645137.6976100,289985,114215277,12863605.8928400
1753574400000,2025-07-27 00:00:00,0.1148500,0.1287000,0.1070000,0.1150300,508413188,1753660799999,2025-07-27 23:59:59,59965226.1440600,514688,236451679,27898683.0261700
1753660800000,2025-07-28 00:00:00,0.1150600,0.1378000,0.0955800,0.1080100,684041676,1753747199999,2025-07-28 23:59:59,79446055.2894100,745959,335456557,39069781.1706200
1753747200000,2025-07-29 00:00:00,0.1080000,0.1104300,0.0970000,0.1065900,229152258,1753833599999,2025-07-29 23:59:59,23603887.5322400,247289,111420240,11484709.6725400
1753833600000,2025-07-30 00:00:00,0.1065600,0.1127800,0.1006200,0.1069900,183370208,1753919999999,2025-07-30 23:59:59,19477767.8676800,218515,92298503,9796074.7950300
1753920000000,2025-07-31 00:00:00,0.1069900,0.1090800,0.1019200,0.1045500,104312721,1754006399999,2025-07-31 23:59:59,10971588.3039200,124008,51204316,5383800.4839200
1754006400000,2025-08-01 00:00:00,0.1045300,0.1103100,0.1021800,0.1057800,141373216,1754092799999,2025-08-01 23:59:59,14939871.2162900,163219,69229940,7316152.5886900
1754092800000,2025-08-02 00:00:00,0.1057500,0.1167800,0.1042600,0.1135600,196695403,1754179199999,2025-08-02 23:59:59,21765332.6406500,229122,98936859,10946602.0491500
1754179200000,2025-08-03 00:00:00,0.1136000,0.2028000,0.1084500,0.1681000,2982756983,1754265599999,2025-08-03 23:59:59,461401221.9048000,3461100,1533151407,236892752.5948000
1754265600000,2025-08-04 00:00:00,0.1680800,0.4826600,0.1605000,0.3962500,9435845148,1754351999999,2025-08-04 23:59:59,2928677865.3431200,16332825,4814277199,1490916460.6915000
1754352000000,2025-08-05 00:00:00,0.3961600,2.0788800,0.3850500,1.2531100,6476368122,1754438399999,2025-08-05 23:59:59,6827254064.6759200,28624322,3260608404,3417976659.3875600
1754438400000,2025-08-06 00:00:00,1.2525800,2.1700000,0.8152800,1.6463900,2697162465,1754524799999,2025-08-06 23:59:59,4225407508.0131700,20402920,1346633710,2109357539.7817900
1754524800000,2025-08-07 00:00:00,1.6461700,2.1319900,1.3758100,1.5167500,1165410938,1754611199999,2025-08-07 23:59:59,1937888683.4737500,9839763,584184399,970891188.5162500
1754611200000,2025-08-08 00:00:00,1.5167500,2.3555500,1.4550000,1.6899300,1089106106,1754697599999,2025-08-08 23:59:59,1983652977.8732500,10214428,543950979,989769834.8943900
1754697600000,2025-08-09 00:00:00,1.6899100,1.8105000,1.4800000,1.5587700,438710210,1754783999999,2025-08-09 23:59:59,725435466.5771400,4932776,211560021,350164275.3752300
1754784000000,2025-08-10 00:00:00,1.5585900,1.7977700,1.5408700,1.6709100,262109276,1754870399999,2025-08-10 23:59:59,443589749.9628000,3483148,130641790,221059371.1114300
1754870400000,2025-08-11 00:00:00,1.6708800,1.7900000,1.5840000,1.7426000,195573973,1754956799999,2025-08-11 23:59:59,331694885.5306800,2357890,95861550,162608568.5627300
1754956800000,2025-08-12 00:00:00,1.7426000,1.7580000,1.5900000,1.7008000,161665024,1755043199999,2025-08-12 23:59:59,271580279.7555800,1593319,80225213,134770420.1035900
1755043200000,2025-08-13 00:00:00,1.7010000,1.9800000,1.6865000,1.8537000,211503100,1755129599999,2025-08-13 23:59:59,382796732.2706500,2494449,107352252,194304730.6972900
1755129600000,2025-08-14 00:00:00,1.8529000,1.8597000,1.2162000,1.6126000,391824292,1755215999999,2025-08-14 23:59:59,587658181.9122600,3990193,195207655,292098854.7124500
1755216000000,2025-08-15 00:00:00,1.6125000,2.2515000,1.5788000,1.9098000,337667565,1755302399999,2025-08-15 23:59:59,626053065.3090300,3874592,166602213,309573529.3042000
1755302400000,2025-08-16 00:00:00,1.9095000,2.1500000,1.7802000,1.9892000,206112935,1755388799999,2025-08-16 23:59:59,405123220.1140100,2751976,101827935,200473255.7165700
1755388800000,2025-08-17 00:00:00,1.9898000,2.4180000,1.6694000,1.7946000,423125222,1755475199999,2025-08-17 23:59:59,881230300.6742200,5006639,212656343,443008917.1917300
1755475200000,2025-08-18 00:00:00,1.7939000,1.8272000,1.3590000,1.4224000,348860052,1755561599999,2025-08-18 23:59:59,530747486.8326300,3541602,169327414,257878786.6390600
1755561600000,2025-08-19 00:00:00,1.4223000,1.4580000,1.0700000,1.1095000,342582771,1755647999999,2025-08-19 23:59:59,419561122.9500500,2386612,164226310,201173297.5150600
1755648000000,2025-08-20 00:00:00,1.1099000,1.1688000,0.9868000,1.0567000,275583172,1755734399999,2025-08-20 23:59:59,295589855.8621600,1835456,138982307,149182755.4677200
1755734400000,2025-08-21 00:00:00,1.0568000,1.1920000,0.9377000,1.1839000,284726995,1755820799999,2025-08-21 23:59:59,290156981.3911900,1731936,145681790,148647868.3970300
1755820800000,2025-08-22 00:00:00,1.1841000,1.2690000,1.0378000,1.0951000,319629973,1755907199999,2025-08-22 23:59:59,362504708.9341100,2193926,153019663,173669354.9168400
1755907200000,2025-08-23 00:00:00,1.0951000,1.1059000,1.0100000,1.0877000,108190203,1755993599999,2025-08-23 23:59:59,115708272.5047100,944944,55334853,59204950.6097500
1755993600000,2025-08-24 00:00:00,1.0878000,1.2300000,1.0224000,1.2032000,93548334,1756079999999,2025-08-24 23:59:59,105461164.7302200,1008248,46053297,51894280.9287000
1756080000000,2025-08-25 00:00:00,1.2034000,1.2644000,1.1174000,1.2015000,117303500,1756166399999,2025-08-25 23:59:59,139631652.9771500,1260903,57002520,67890030.7521700
1756166400000,2025-08-26 00:00:00,1.2015000,1.2921000,1.1360000,1.2183000,101474137,1756252799999,2025-08-26 23:59:59,122475531.0850500,1050398,51650015,62340893.4321300
1756252800000,2025-08-27 00:00:00,1.2183000,1.2531000,1.1650000,1.2088000,60976040,1756339199999,2025-08-27 23:59:59,73756921.3122900,577349,31527083,38091858.9598400
1756339200000,2025-08-28 00:00:00,1.2089000,1.2930000,1.1771000,1.2649000,51379983,1756425599999,2025-08-28 23:59:59,63356546.9574800,503106,25413236,31317054.4184400
1756425600000,2025-08-29 00:00:00,1.2650000,1.2918000,1.1821000,1.2097000,41155519,1756511999999,2025-08-29 23:59:59,50005612.9596000,394629,20735330,25187551.4636100
1756512000000,2025-08-30 00:00:00,1.2097000,1.2420000,1.1864000,1.2263000,23889976,1756598399999,2025-08-30 23:59:59,28992478.0391100,246129,11747397,14253067.2813600
1756598400000,2025-08-31 00:00:00,1.2262000,1.2498000,1.1622000,1.2069000,33284108,1756684799999,2025-08-31 23:59:59,39935889.1184800,298326,16576289,19882745.4196700
1756684800000,2025-09-01 00:00:00,1.2069000,1.2168000,1.0119200,1.0189000,45604783,1756771199999,2025-09-01 23:59:59,50881678.0045000,339104,21539603,24090450.1049800
1756771200000,2025-09-02 00:00:00,1.0189000,1.2233300,0.9622000,1.2044000,99184921,1756857599999,2025-09-02 23:59:59,110153244.9474500,932074,49798505,55332473.1477400
1756857600000,2025-09-03 00:00:00,1.2043000,1.2410000,1.1229000,1.1336000,64923919,1756943999999,2025-09-03 23:59:59,76159771.5225200,704370,31272173,36720503.9706100
1756944000000,2025-09-04 00:00:00,1.1337000,1.2345000,1.0884000,1.1432000,39772372,1757030399999,2025-09-04 23:59:59,45386642.4481500,431515,19143661,21869295.0372800
1757030400000,2025-09-05 00:00:00,1.1433000,1.3024000,1.1339000,1.1562000,76983935,1757116799999,2025-09-05 23:59:59,93630982.2806500,825941,37726696,45929915.5203800
1757116800000,2025-09-06 00:00:00,1.1570000,1.3192000,1.1409000,1.3076000,44640740,1757203199999,2025-09-06 23:59:59,55693189.3449300,613727,22401939,27943283.2223000
1757203200000,2025-09-07 00:00:00,1.3075000,3.7300000,1.2890000,3.4880000,880807248,1757289599999,2025-09-07 23:59:59,2273231858.8067100,10143160,448068625,1157454096.5373600
1757289600000,2025-09-08 00:00:00,3.4895000,14.4890000,3.4280000,13.8888000,839626249,1757375999999,2025-09-08 23:59:59,6272456102.7074900,23484294,430998348,3206844115.8975100
1757376000000,2025-09-09 00:00:00,13.8830000,18.5800000,11.5600000,14.4780000,407873957,1757462399999,2025-09-09 23:59:59,6277249076.7394000,20687802,205628384,3170982355.5412000
1757462400000,2025-09-10 00:00:00,14.4838000,18.1818000,13.2772000,16.6010000,152254158,1757548799999,2025-09-10 23:59:59,2518426692.8835000,9000824,78029846,1293277217.8971000
1757548800000,2025-09-11 00:00:00,16.6020000,18.6500000,11.7320000,13.2720000,147271555,1757635199999,2025-09-11 23:59:59,2268614539.2622000,7773790,73943485,1144731892.5397000
1757635200000,2025-09-12 00:00:00,13.2690000,17.9440000,10.6060000,14.3020000,150034538,1757721599999,2025-09-12 23:59:59,2298997564.5651000,8276055,74223798,1139239405.4223000
1757721600000,2025-09-13 00:00:00,14.3030000,15.9250000,11.3300000,12.1410000,67449087,1757807999999,2025-09-13 23:59:59,893894185.0802000,4212766,32904855,436473973.6983000
1757808000000,2025-09-14 00:00:00,12.1410000,12.4950000,10.2300000,11.0680000,64401147,1757894399999,2025-09-14 23:59:59,707010726.6764000,3394590,31695643,348192966.2446000
1757894400000,2025-09-15 00:00:00,11.0670000,12.4300000,9.8800000,10.5420000,45939814,1757980799999,2025-09-15 23:59:59,494139595.3744000,2412868,22791283,245296827.5636000
1757980800000,2025-09-16 00:00:00,10.5420000,11.9420000,10.2520000,11.4820000,27525303,1758067199999,2025-09-16 23:59:59,303556126.9093000,1671129,13740992,151626513.7947000
1758067200000,2025-09-17 00:00:00,11.4830000,18.0840000,11.1980000,16.7760000,117470837,1758153599999,2025-09-17 23:59:59,1879085706.4879000,7774009,58421795,936193047.6940000
1758153600000,2025-09-18 00:00:00,16.7720000,17.5000000,14.0130000,14.0390000,36562722,1758239999999,2025-09-18 23:59:59,588428482.2401000,2550257,18534103,298626021.7969000
1758240000000,2025-09-19 00:00:00,14.0390000,14.4980000,11.2220000,11.3500000,29011757,1758326399999,2025-09-19 23:59:59,369164258.6161000,1881044,15112269,192645640.8616000
1758326400000,2025-09-20 00:00:00,11.3490000,12.1820000,10.2580000,10.6180000,19648599,1758412799999,2025-09-20 23:59:59,220006211.2037000,1415881,9842759,110383646.3089000
1758412800000,2025-09-21 00:00:00,10.6180000,11.1030000,8.8840000,9.8160000,26110827,1758499199999,2025-09-21 23:59:59,260743126.3948000,1798532,12599197,125940000.9240000
1758499200000,2025-09-22 00:00:00,9.8160000,10.0000000,8.0800000,9.4070000,18742527,1758585599999,2025-09-22 23:59:59,175816123.1096000,1249639,9113923,85581581.0559000
1758585600000,2025-09-23 00:00:00,9.4070000,10.3690000,8.5300000,9.3690000,18751332,1758671999999,2025-09-23 23:59:59,178541689.8303000,1304363,9281108,88445985.0680000
1758672000000,2025-09-24 00:00:00,9.3730000,9.8340000,8.8510000,8.9320000,9999178,1758758399999,2025-09-24 23:59:59,94172376.2852000,719255,4704342,44344465.9842000
1758758400000,2025-09-25 00:00:00,8.9340000,12.4690000,8.8000000,9.1510000,29942258,1758844799999,2025-09-25 23:59:59,296668856.1533000,1948966,14738943,146049517.7028000
1758844800000,2025-09-26 00:00:00,9.1510000,10.4190000,8.8550000,10.3540000,12118474,1758931199999,2025-09-26 23:59:59,114796959.5596000,918670,5966844,56568114.2346000
1758931200000,2025-09-27 00:00:00,10.3540000,15.5000000,9.6580000,14.4430000,40606483,1759017599999,2025-09-27 23:59:59,531036521.0704000,4082346,19916122,260372063.5147000
1759017600000,2025-09-28 00:00:00,14.4420000,16.1660000,12.1300000,15.9700000,29092159,1759103999999,2025-09-28 23:59:59,415039082.5339000,2813151,14289025,203925956.0754000
1759104000000,2025-09-29 00:00:00,15.9740000,17.0200000,15.0000000,16.1130000,16524655,1759190399999,2025-09-29 23:59:59,261407069.2769000,1562429,8430981,133509209.1137000
1759190400000,2025-09-30 00:00:00,16.1100000,16.3790000,14.6180000,15.2520000,14245550,1759276799999,2025-09-30 23:59:59,223842839.3525000,1467454,7185677,112983918.0692000
1759276800000,2025-10-01 00:00:00,15.2520000,16.6000000,13.3010000,15.4800000,25223463,1759363199999,2025-10-01 23:59:59,378854012.0173000,2886986,12858523,193190238.1825000
1759363200000,2025-10-02 00:00:00,15.4850000,16.7000000,9.1690000,9.6470000,44189645,1759449599999,2025-10-02 23:59:59,536256151.6327000,4092294,22669885,274779802.8965000
1759449600000,2025-10-03 00:00:00,9.6480000,11.5040000,8.1680000,8.2700000,43238008,1759535999999,2025-10-03 23:59:59,401906344.6726000,3283072,21098982,196520194.1349000
1759536000000,2025-10-04 00:00:00,8.2700000,8.4500000,4.9500000,5.8650000,87978383,1759622399999,2025-10-04 23:59:59,547977847.6560000,4410785,42593525,265685781.5818000
1759622400000,2025-10-05 00:00:00,5.8640000,6.2150000,4.4620000,4.5700000,44812461,1759708799999,2025-10-05 23:59:59,233910416.5647000,1893274,21727172,113734684.1483000
1759708800000,2025-10-06 00:00:00,4.5710000,7.6000000,4.4400000,5.8340000,66780391,1759795199999,2025-10-06 23:59:59,378301389.3792000,3099701,33492390,189609788.9566000
1759795200000,2025-10-07 00:00:00,5.8350000,6.4430000,5.3000000,5.5110000,25457561,1759881599999,2025-10-07 23:59:59,148638333.3970000,1516346,12457343,72813532.6391000
1759881600000,2025-10-08 00:00:00,5.5100000,6.0820000,5.3330000,5.3990000,16074330,1759967999999,2025-10-08 23:59:59,90666191.7717000,963681,7965571,44931162.8742000
1759968000000,2025-10-09 00:00:00,5.4000000,5.4210000,4.8130000,5.1250000,14309726,1760054399999,2025-10-09 23:59:59,71998141.8591000,735911,6896228,34692754.9570000
1760054400000,2025-10-10 00:00:00,5.1260000,5.6290000,0.8190000,2.6530000,43088604,1760140799999,2025-10-10 23:59:59,151999120.2414300,1207930,19680317,70334026.6144000
1760140800000,2025-10-11 00:00:00,2.6540000,4.3470000,2.6000000,3.3370000,51082693,1760227199999,2025-10-11 23:59:59,169956242.0067000,1242712,25102095,83522012.7718000
1760227200000,2025-10-12 00:00:00,3.3380000,3.6450000,3.0760000,3.2950000,23446456,1760313599999,2025-10-12 23:59:59,78063713.7921000,665693,11385906,37934090.8769000
1760313600000,2025-10-13 00:00:00,3.2950000,3.7310000,2.4630000,3.7270000,21291118,1760399999999,2025-10-13 23:59:59,65881652.0848000,664845,10204114,31629563.1207000
1760400000000,2025-10-14 00:00:00,3.7270000,4.2080000,3.0490000,3.2160000,33825241,1760486399999,2025-10-14 23:59:59,116870247.2205000,1071604,16295165,56372035.6484000
1760486400000,2025-10-15 00:00:00,3.2150000,3.4060000,3.0200000,3.0700000,14925220,1760572799999,2025-10-15 23:59:59,47395447.4706000,409528,7057600,22425319.6623000
1760572800000,2025-10-16 00:00:00,3.0700000,3.2230000,2.9100000,3.0000000,10119556,1760659199999,2025-10-16 23:59:59,31039721.0149000,279933,4820548,14788312.7602000
1760659200000,2025-10-17 00:00:00,3.0010000,3.2710000,2.6640000,2.7830000,13505411,1760745599999,2025-10-17 23:59:59,39263572.2714000,316131,6414947,18682380.9231000
1760745600000,2025-10-18 00:00:00,2.7820000,3.0370000,2.6720000,3.0110000,8553457,1760831999999,2025-10-18 23:59:59,24248732.2930000,215412,4233396,12014885.9487000
1760832000000,2025-10-19 00:00:00,3.0110000,3.3530000,2.7220000,2.7930000,21253570,1760918399999,2025-10-19 23:59:59,64140684.8038000,513167,10430881,31531513.5431000
1760918400000,2025-10-20 00:00:00,2.7930000,2.8760000,2.5210000,2.8180000,10408181,1761004799999,2025-10-20 23:59:59,28156060.8071000,250841,4773417,12900168.9805000
1761004800000,2025-10-21 00:00:00,2.8200000,3.2390000,2.7030000,2.9520000,16393918,1761091199999,2025-10-21 23:59:59,49150662.1207000,437535,7919078,23762382.4688000
1761091200000,2025-10-22 00:00:00,2.9510000,2.9950000,2.6200000,2.6970000,8901944,1761177599999,2025-10-22 23:59:59,24758139.4273000,196474,4288952,11936109.6960000
1761177600000,2025-10-23 00:00:00,2.6990000,2.8020000,2.5850000,2.6900000,6454372,1761263999999,2025-10-23 23:59:59,17451235.2364000,141722,3238917,8753145.4422000
1761264000000,2025-10-24 00:00:00,2.6910000,3.3140000,2.6760000,3.1760000,13181423,1761350399999,2025-10-24 23:59:59,40552067.3805000,358388,6292791,19383765.4801000
1761350400000,2025-10-25 00:00:00,3.1760000,3.1950000,2.8130000,2.9820000,6600861,1761436799999,2025-10-25 23:59:59,19628249.5025000,175811,3080241,9155240.6845000
1761436800000,2025-10-26 00:00:00,2.9810000,3.1060000,2.8790000,3.0200000,5306684,1761523199999,2025-10-26 23:59:59,15761930.7889000,136431,2552872,7587982.0332000
1761523200000,2025-10-27 00:00:00,3.0200000,3.0870000,2.6000000,2.6740000,9585883,1761609599999,2025-10-27 23:59:59,26669376.6922000,194853,4705330,13087578.8392000
1761609600000,2025-10-28 00:00:00,2.6740000,2.8180000,2.4870000,2.5720000,7757867,1761695999999,2025-10-28 23:59:59,20607261.6006000,162960,3490975,9277102.8752000
1761696000000,2025-10-29 00:00:00,2.5730000,2.7540000,2.2720000,2.4090000,10184790,1761782399999,2025-10-29 23:59:59,25418012.4096000,211720,4837530,12070734.5006000
1761782400000,2025-10-30 00:00:00,2.4090000,2.4580000,2.1540000,2.1930000,7887015,1761868799999,2025-10-30 23:59:59,18006966.9261000,159214,3669234,8382358.9910000
1761868800000,2025-10-31 00:00:00,2.1940000,2.2300000,1.9830000,2.0220000,8661070,1761955199999,2025-10-31 23:59:59,18145150.4278000,166539,4098872,8601464.1250000
1761955200000,2025-11-01 00:00:00,2.0230000,2.7550000,1.9890000,2.4330000,25963976,1762041599999,2025-11-01 23:59:59,63138380.7866000,499916,12737858,30923734.2100000
1762041600000,2025-11-02 00:00:00,2.4340000,2.4340000,2.0520000,2.1450000,15970450,1762127999999,2025-11-02 23:59:59,35458811.7430000,331396,7557707,16775541.2994000
1762128000000,2025-11-03 00:00:00,2.1440000,2.1810000,1.6330000,1.8920000,15851795,1762214399999,2025-11-03 23:59:59,30406655.2502000,272806,7492236,14372659.8441000
1762214400000,2025-11-04 00:00:00,1.8920000,2.1780000,1.7360000,1.9820000,16120217,1762300799999,2025-11-04 23:59:59,30709546.8584000,283291,7896303,15085244.9229000
1762300800000,2025-11-05 00:00:00,1.9820000,2.2200000,1.8460000,2.0270000,15630302,1762387199999,2025-11-05 23:59:59,31791412.9641000,337899,7438519,15170834.2258000
1762387200000,2025-11-06 00:00:00,2.0270000,2.2800000,1.9530000,2.1910000,8402613,1762473599999,2025-11-06 23:59:59,17181215.5112000,155299,4087952,8368382.0394000
1762473600000,2025-11-07 00:00:00,2.1910000,2.6510000,1.9550000,2.2540000,22756200,1762559999999,2025-11-07 23:59:59,52355768.4026000,451887,10954183,25231730.6583000
1762560000000,2025-11-08 00:00:00,2.2530000,2.6660000,2.0790000,2.5020000,14649166,1762646399999,2025-11-08 23:59:59,34540995.0161000,320186,7122867,16857489.8567000
1762646400000,2025-11-09 00:00:00,2.5000000,2.6130000,2.2470000,2.2550000,9030941,1762732799999,2025-11-09 23:59:59,21709990.0442000,224442,4302977,10378157.4536000
1762732800000,2025-11-10 00:00:00,2.2540000,2.6850000,2.1560000,2.4720000,10029455,1762819199999,2025-11-10 23:59:59,24677933.5807000,258257,4764823,11734485.7320000
1762819200000,2025-11-11 00:00:00,2.4720000,2.5930000,2.3100000,2.5030000,5169760,1762905599999,2025-11-11 23:59:59,12541949.3522000,125758,2408409,5842840.0444000
1762905600000,2025-11-12 00:00:00,2.5030000,2.6210000,2.4280000,2.5850000,6644344,1762991999999,2025-11-12 23:59:59,16812311.0800000,162310,3239284,8200778.5286000
1762992000000,2025-11-13 00:00:00,2.5850000,2.6600000,2.2310000,2.2890000,7573655,1763078399999,2025-11-13 23:59:59,18566465.7390000,180268,3686075,9047929.6280000
1763078400000,2025-11-14 00:00:00,2.2880000,2.5320000,2.1450000,2.4730000,5102569,1763164799999,2025-11-14 23:59:59,11676965.5568000,109633,2449106,5607463.3206000
1763164800000,2025-11-15 00:00:00,2.4740000,3.5380000,2.0230000,2.7580000,78305618,1763251199999,2025-11-15 23:59:59,207911459.1050000,2045679,38384507,101915784.7891000
1763251200000,2025-11-16 00:00:00,2.7590000,2.8100000,2.4630000,2.6210000,11048273,1763337599999,2025-11-16 23:59:59,28951608.4418000,271015,5224455,13685332.0306000
1763337600000,2025-11-17 00:00:00,2.6200000,2.6500000,2.4430000,2.5040000,6431122,1763423999999,2025-11-17 23:59:59,16179198.7850000,165217,3117261,7845949.5714000
1763424000000,2025-11-18 00:00:00,2.5040000,2.9240000,2.3620000,2.8310000,8919809,1763510399999,2025-11-18 23:59:59,23633973.0183000,242074,4347538,11541474.7315000
