open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1719878400000,2024-07-02 00:00:00,0.0138230,0.0141570,0.0133050,0.0134990,22240237613,1719964799999,2024-07-02 23:59:59,304955165.4047890,1305871,10820923105,148419461.4943570
1719964800000,2024-07-03 00:00:00,0.0135000,0.0136520,0.0124560,0.0129280,27094297307,1720051199999,2024-07-03 23:59:59,350886197.4924700,1594819,12958184207,167846394.8615540
1720051200000,2024-07-04 00:00:00,0.0129280,0.0130050,0.0110000,0.0111930,35965623702,1720137599999,2024-07-04 23:59:59,430024046.9003080,1943745,17405225217,208100641.0237400
1720137600000,2024-07-05 00:00:00,0.0111920,0.0112290,0.0090880,0.0101660,61634606726,1720223999999,2024-07-05 23:59:59,620568644.0701090,2755672,30403345735,306023429.0603380
1720224000000,2024-07-06 00:00:00,0.0101650,0.0132700,0.0100010,0.0130720,46031784242,1720310399999,2024-07-06 23:59:59,514794122.6114790,2090290,22849139321,255135729.0868460
1720310400000,2024-07-07 00:00:00,0.0130720,0.0163870,0.0128800,0.0144310,174196891806,1720396799999,2024-07-07 23:59:59,2618756533.1698570,8388338,87616902238,1317808688.6079310
1720396800000,2024-07-08 00:00:00,0.0144310,0.0176440,0.0136850,0.0163550,125062672020,1720483199999,2024-07-08 23:59:59,1995408438.1235260,6962763,63224588507,1008402281.8988940
1720483200000,2024-07-09 00:00:00,0.0163550,0.0171490,0.0154740,0.0166900,57930938519,1720569599999,2024-07-09 23:59:59,934013348.3497640,3270826,29007689377,467849350.0412440
1720569600000,2024-07-10 00:00:00,0.0166890,0.0171680,0.0153680,0.0160060,43010043207,1720655999999,2024-07-10 23:59:59,693836273.7100870,2455700,21350255490,344531379.1289140
1720656000000,2024-07-11 00:00:00,0.0160060,0.0166970,0.0148620,0.0150270,36176525514,1720742399999,2024-07-11 23:59:59,569939687.3558620,2114614,17769779228,280096057.2222140
1720742400000,2024-07-12 00:00:00,0.0150270,0.0156000,0.0145500,0.0150860,27146683048,1720828799999,2024-07-12 23:59:59,410755661.6267300,1702710,13394226344,202707734.6638520
1720828800000,2024-07-13 00:00:00,0.0150850,0.0155440,0.0145150,0.0148390,21221353190,1720915199999,2024-07-13 23:59:59,319900872.1741970,1337348,10496540445,158290026.2836040
1720915200000,2024-07-14 00:00:00,0.0148380,0.0157770,0.0147190,0.0151200,22144094046,1721001599999,2024-07-14 23:59:59,335773747.3622510,1382168,10920679965,165622443.3106750
1721001600000,2024-07-15 00:00:00,0.0151190,0.0174560,0.0150740,0.0172950,45607593929,1721087999999,2024-07-15 23:59:59,740780102.0184620,2753354,22534287682,366142401.4288600
1721088000000,2024-07-16 00:00:00,0.0172950,0.0174900,0.0156750,0.0162400,34268382966,1721174399999,2024-07-16 23:59:59,561291055.5264200,2292192,16537682026,270914734.5068350
1721174400000,2024-07-17 00:00:00,0.0162410,0.0170370,0.0155080,0.0158090,29117487749,1721260799999,2024-07-17 23:59:59,475817735.1399340,1996478,14133616392,231029885.4730210
1721260800000,2024-07-18 00:00:00,0.0158100,0.0164210,0.0152540,0.0158450,19530936611,1721347199999,2024-07-18 23:59:59,310191541.1459480,1311148,9536282366,151512254.4885160
1721347200000,2024-07-19 00:00:00,0.0158450,0.0172200,0.0153040,0.0170900,27135340866,1721433599999,2024-07-19 23:59:59,438584902.5455850,1673790,13386108726,216479058.6935660
1721433600000,2024-07-20 00:00:00,0.0170900,0.0179690,0.0158400,0.0162030,25791308830,1721519999999,2024-07-20 23:59:59,427771911.1359990,1618841,12383951783,205624412.5279310
1721520000000,2024-07-21 00:00:00,0.0162040,0.0164630,0.0150630,0.0160420,18899385519,1721606399999,2024-07-21 23:59:59,301862169.7135160,1125976,8899044795,142238308.2156890
1721606400000,2024-07-22 00:00:00,0.0160430,0.0163270,0.0145290,0.0146580,18405799519,1721692799999,2024-07-22 23:59:59,283820399.9218840,1076450,8598918702,132734210.8983580
1721692800000,2024-07-23 00:00:00,0.0146590,0.0150430,0.0136160,0.0140420,22869079263,1721779199999,2024-07-23 23:59:59,326510548.4456740,1243622,11043291535,157639447.2238700
1721779200000,2024-07-24 00:00:00,0.0140430,0.0145840,0.0137030,0.0138820,13038975517,1721865599999,2024-07-24 23:59:59,184853820.1359720,830532,6309711750,89514811.5369970
1721865600000,2024-07-25 00:00:00,0.0138810,0.0140080,0.0128340,0.0136300,21107318907,1721951999999,2024-07-25 23:59:59,282508611.2655850,1145237,10287327818,137732684.1939310
1721952000000,2024-07-26 00:00:00,0.0136300,0.0144530,0.0135680,0.0143200,12116766017,1722038399999,2024-07-26 23:59:59,170839288.9501460,758424,5993724575,84522863.4934000
1722038400000,2024-07-27 00:00:00,0.0143210,0.0146980,0.0136280,0.0140350,13568719951,1722124799999,2024-07-27 23:59:59,192087310.4608130,783605,6574683823,93120090.4428140
1722124800000,2024-07-28 00:00:00,0.0140340,0.0140340,0.0130470,0.0132240,9111510932,1722211199999,2024-07-28 23:59:59,123797030.2495080,544618,4340359542,59021024.4984230
1722211200000,2024-07-29 00:00:00,0.0132240,0.0140760,0.0128960,0.0129410,16196849414,1722297599999,2024-07-29 23:59:59,218252200.5347600,905618,7850083269,105873609.1239390
1722297600000,2024-07-30 00:00:00,0.0129420,0.0132730,0.0123150,0.0126580,13948415057,1722383999999,2024-07-30 23:59:59,179627774.9549860,829780,6760879024,87118510.7420870
1722384000000,2024-07-31 00:00:00,0.0126570,0.0135710,0.0125250,0.0128060,18509471939,1722470399999,2024-07-31 23:59:59,241932246.9122550,1065656,9092974152,118898622.0725310
1722470400000,2024-08-01 00:00:00,0.0128060,0.0133740,0.0113570,0.0127670,34175888800,1722556799999,2024-08-01 23:59:59,425221227.1352380,1581535,16813259686,209188860.7648340
1722556800000,2024-08-02 00:00:00,0.0127650,0.0129920,0.0115040,0.0116050,25705718011,1722643199999,2024-08-02 23:59:59,315755754.2687890,1369224,12789748530,157194698.1150750
1722643200000,2024-08-03 00:00:00,0.0116040,0.0118460,0.0105300,0.0108610,24973748177,1722729599999,2024-08-03 23:59:59,280377383.0782210,1246804,12489138967,140320493.8724940
1722729600000,2024-08-04 00:00:00,0.0108610,0.0114560,0.0101840,0.0109640,28756928551,1722815999999,2024-08-04 23:59:59,315223364.2363870,1324498,14376202170,157601883.6594290
1722816000000,2024-08-05 00:00:00,0.0109650,0.0111350,0.0085210,0.0095530,74830202300,1722902399999,2024-08-05 23:59:59,711491869.6621370,2811695,36823965481,350080077.7721450
1722902400000,2024-08-06 00:00:00,0.0095530,0.0127160,0.0095190,0.0122440,49657705765,1722988799999,2024-08-06 23:59:59,569954131.1975010,2112568,24998108169,286689301.9425680
1722988800000,2024-08-07 00:00:00,0.0122450,0.0123150,0.0105400,0.0106270,36268767602,1723075199999,2024-08-07 23:59:59,416251514.4987240,1650482,17635699447,202544541.4827860
1723075200000,2024-08-08 00:00:00,0.0106280,0.0124870,0.0103730,0.0122920,36588586559,1723161599999,2024-08-08 23:59:59,423039218.0034720,1704106,18397411883,212650000.8212490
1723161600000,2024-08-09 00:00:00,0.0122910,0.0122990,0.0114450,0.0117420,18958729628,1723247999999,2024-08-09 23:59:59,223729472.6610890,1089635,9208766467,108660964.6964740
1723248000000,2024-08-10 00:00:00,0.0117410,0.0123550,0.0115920,0.0119810,18563290803,1723334399999,2024-08-10 23:59:59,223785727.8435810,1062480,9155915282,110379991.7882990
1723334400000,2024-08-11 00:00:00,0.0119800,0.0121540,0.0107710,0.0108640,17258905265,1723420799999,2024-08-11 23:59:59,198508159.8895220,927326,8061032317,92717638.9824990
1723420800000,2024-08-12 00:00:00,0.0108640,0.0116820,0.0107480,0.0113160,18934741421,1723507199999,2024-08-12 23:59:59,213048993.8396630,1077466,9529680558,107232168.6586190
1723507200000,2024-08-13 00:00:00,0.0113150,0.0113460,0.0108390,0.0112440,14448620312,1723593599999,2024-08-13 23:59:59,160437308.3058650,831805,7130592979,79188278.2936450
1723593600000,2024-08-14 00:00:00,0.0112440,0.0128930,0.0110480,0.0115420,43196910930,1723679999999,2024-08-14 23:59:59,517776341.1530590,1873146,21385037825,256357633.4385460
1723680000000,2024-08-15 00:00:00,0.0115420,0.0115920,0.0106040,0.0108170,25190137169,1723766399999,2024-08-15 23:59:59,279267381.9578610,1000231,12035285449,133517854.3526760
1723766400000,2024-08-16 00:00:00,0.0108180,0.0110140,0.0103040,0.0107330,17649828182,1723852799999,2024-08-16 23:59:59,188653048.3266370,739940,8643476697,92376954.0384200
1723852800000,2024-08-17 00:00:00,0.0107320,0.0109070,0.0104460,0.0107820,13162355168,1723939199999,2024-08-17 23:59:59,140752199.2597220,586606,6337381532,67797614.5020490
1723939200000,2024-08-18 00:00:00,0.0107810,0.0116270,0.0106270,0.0112170,19484222461,1724025599999,2024-08-18 23:59:59,215366531.1462300,867807,9851591403,108907948.0709080
1724025600000,2024-08-19 00:00:00,0.0112170,0.0117980,0.0103560,0.0107260,29274848358,1724111999999,2024-08-19 23:59:59,317791831.6841130,1284628,14025724431,152200038.8011240
1724112000000,2024-08-20 00:00:00,0.0107270,0.0110230,0.0104530,0.0106320,15292546052,1724198399999,2024-08-20 23:59:59,164599149.5261300,787581,7321941789,78799040.8490870
1724198400000,2024-08-21 00:00:00,0.0106320,0.0108060,0.0102350,0.0107040,14055744463,1724284799999,2024-08-21 23:59:59,148888393.2377420,696328,6893299036,73050348.2325890
1724284800000,2024-08-22 00:00:00,0.0107040,0.0109410,0.0105470,0.0107200,11702342924,1724371199999,2024-08-22 23:59:59,125831855.8982940,563468,5793247568,62318684.3345270
1724371200000,2024-08-23 00:00:00,0.0107200,0.0115550,0.0105900,0.0114240,23129657580,1724457599999,2024-08-23 23:59:59,255027706.5697040,893057,11080884092,122207881.3164300
1724457600000,2024-08-24 00:00:00,0.0114240,0.0122590,0.0097790,0.0103940,47306003404,1724543999999,2024-08-24 23:59:59,526683365.5874250,1691621,22644182898,251729826.5563350
1724544000000,2024-08-25 00:00:00,0.0103930,0.0105760,0.0088830,0.0096170,95603020829,1724630399999,2024-08-25 23:59:59,910225452.7834060,2771038,46668322117,444226388.1636630
1724630400000,2024-08-26 00:00:00,0.0096180,0.0097480,0.0083000,0.0084140,59171936797,1724716799999,2024-08-26 23:59:59,537873347.6396320,1759952,27885551562,253833912.3118090
1724716800000,2024-08-27 00:00:00,0.0084140,0.0092120,0.0084040,0.0086450,58369711316,1724803199999,2024-08-27 23:59:59,511730092.9000430,1653660,29089965476,255055365.8061090
1724803200000,2024-08-28 00:00:00,0.0086460,0.0095940,0.0083520,0.0088980,78338982786,1724889599999,2024-08-28 23:59:59,701940272.9313840,2410155,38144258889,341959001.7309630
1724889600000,2024-08-29 00:00:00,0.0088980,0.0091760,0.0083160,0.0085310,33304754464,1724975999999,2024-08-29 23:59:59,292645816.3429740,1137949,15850083916,139332958.9592050
1724976000000,2024-08-30 00:00:00,0.0085320,0.0086340,0.0077800,0.0083370,36738861657,1725062399999,2024-08-30 23:59:59,301749475.2905050,1186035,17663276254,145140653.9095840
1725062400000,2024-08-31 00:00:00,0.0083370,0.0084860,0.0081710,0.0083780,16897497748,1725148799999,2024-08-31 23:59:59,140681543.4330400,681338,8245478743,68665347.0857510
1725148800000,2024-09-01 00:00:00,0.0083780,0.0086890,0.0078620,0.0079650,32769952018,1725235199999,2024-09-01 23:59:59,271796205.8097040,1128765,16058758375,133280254.1478880
1725235200000,2024-09-02 00:00:00,0.0079640,0.0086100,0.0078940,0.0084160,24189138413,1725321599999,2024-09-02 23:59:59,200423547.4291760,918349,11950029455,99029918.0215890
1725321600000,2024-09-03 00:00:00,0.0084160,0.0085300,0.0078390,0.0078600,21340991869,1725407999999,2024-09-03 23:59:59,175107878.5175460,784212,10368805945,85097028.0126530
1725408000000,2024-09-04 00:00:00,0.0078600,0.0079600,0.0073180,0.0074950,38534820303,1725494399999,2024-09-04 23:59:59,290988662.5591260,1463362,18757094353,141650286.0307970
1725494400000,2024-09-05 00:00:00,0.0074950,0.0076040,0.0072130,0.0075240,29731557098,1725580799999,2024-09-05 23:59:59,220771886.1583540,985869,14700822219,109194051.4990690
1725580800000,2024-09-06 00:00:00,0.0075240,0.0077720,0.0070140,0.0073490,36754718385,1725667199999,2024-09-06 23:59:59,275053345.0197460,1489873,17757843201,132969581.8664140
1725667200000,2024-09-07 00:00:00,0.0073500,0.0076580,0.0073020,0.0076540,12648751810,1725753599999,2024-09-07 23:59:59,94938975.9838650,581059,6093135728,45737967.2990250
1725753600000,2024-09-08 00:00:00,0.0076540,0.0078790,0.0074580,0.0077830,14194864430,1725839999999,2024-09-08 23:59:59,108501622.4290640,887270,6870088737,52537550.3010210
1725840000000,2024-09-09 00:00:00,0.0077820,0.0084650,0.0076710,0.0083280,23087897391,1725926399999,2024-09-09 23:59:59,186619823.4648810,688419,11460788110,92613084.0910560
1725926400000,2024-09-10 00:00:00,0.0083290,0.0083290,0.0080810,0.0082950,13943635399,1726012799999,2024-09-10 23:59:59,114342044.7065310,547008,6813439184,55884470.0953540
1726012800000,2024-09-11 00:00:00,0.0082960,0.0083010,0.0075000,0.0077110,22130135692,1726099199999,2024-09-11 23:59:59,172632889.6369310,680713,10596975223,82655565.9300830
1726099200000,2024-09-12 00:00:00,0.0077110,0.0078820,0.0075000,0.0077720,17496719670,1726185599999,2024-09-12 23:59:59,134993736.4772650,541955,8540581681,65911136.4766670
1726185600000,2024-09-13 00:00:00,0.0077720,0.0080490,0.0074520,0.0079210,18060142551,1726271999999,2024-09-13 23:59:59,139931758.6442980,602276,8784617267,68074970.8135270
1726272000000,2024-09-14 00:00:00,0.0079210,0.0080990,0.0076070,0.0077590,14800401771,1726358399999,2024-09-14 23:59:59,115966794.0270480,497742,7221092462,56566840.3225190
1726358400000,2024-09-15 00:00:00,0.0077580,0.0079110,0.0074560,0.0075470,18281364189,1726444799999,2024-09-15 23:59:59,141433018.0838270,541598,8758936987,67787491.8586310
1726444800000,2024-09-16 00:00:00,0.0075470,0.0075470,0.0070530,0.0071920,19935679668,1726531199999,2024-09-16 23:59:59,145461733.2830640,573673,9648009936,70407518.0392070
1726531200000,2024-09-17 00:00:00,0.0071920,0.0074830,0.0071010,0.0074410,14055655909,1726617599999,2024-09-17 23:59:59,102990440.6694390,470014,6921537610,50717522.1674640
1726617600000,2024-09-18 00:00:00,0.0074410,0.0075740,0.0068820,0.0075670,22152511373,1726703999999,2024-09-18 23:59:59,160414301.9840280,667863,10643826847,77097465.6299250
1726704000000,2024-09-19 00:00:00,0.0075670,0.0079990,0.0075670,0.0077960,21120558417,1726790399999,2024-09-19 23:59:59,165063649.0070340,660655,10429934329,81528336.3632720
1726790400000,2024-09-20 00:00:00,0.0077950,0.0081610,0.0075520,0.0076360,19574672016,1726876799999,2024-09-20 23:59:59,153058443.5559540,620244,9654096049,75511109.7378210
1726876800000,2024-09-21 00:00:00,0.0076360,0.0076740,0.0073290,0.0076510,12799083849,1726963199999,2024-09-21 23:59:59,95891529.2438310,422928,6407836383,48026244.6426460
1726963200000,2024-09-22 00:00:00,0.0076520,0.0078770,0.0070780,0.0073360,20232538422,1727049599999,2024-09-22 23:59:59,150908898.2539970,653244,9785831781,73040500.6013390
1727049600000,2024-09-23 00:00:00,0.0073370,0.0077140,0.0071730,0.0076570,18911887344,1727135999999,2024-09-23 23:59:59,141967786.0900610,609987,9320750536,69992147.5971650
1727136000000,2024-09-24 00:00:00,0.0076560,0.0079750,0.0074640,0.0078500,20063677864,1727222399999,2024-09-24 23:59:59,154319046.4763780,658394,10076624144,77521279.6899660
1727222400000,2024-09-25 00:00:00,0.0078500,0.0088930,0.0078010,0.0084400,34104452140,1727308799999,2024-09-25 23:59:59,286135968.3161300,1014845,16640463102,139640094.8897920
1727308800000,2024-09-26 00:00:00,0.0084400,0.0088060,0.0080800,0.0085180,27463965525,1727395199999,2024-09-26 23:59:59,232786415.3483000,897967,13167434141,111665797.7751520
1727395200000,2024-09-27 00:00:00,0.0085180,0.0106500,0.0084810,0.0099770,57829524761,1727481599999,2024-09-27 23:59:59,565482338.8899270,1948045,28379980402,277437963.4234800
1727481600000,2024-09-28 00:00:00,0.0099770,0.0100390,0.0090500,0.0093010,36078170896,1727567999999,2024-09-28 23:59:59,342362058.6430420,1271322,17357226127,164756857.2706660
1727568000000,2024-09-29 00:00:00,0.0093000,0.0098260,0.0088030,0.0092110,33695557615,1727654399999,2024-09-29 23:59:59,312589239.7510360,1292169,16265197112,151017656.0782470
1727654400000,2024-09-30 00:00:00,0.0092120,0.0093560,0.0083300,0.0084440,27016863476,1727740799999,2024-09-30 23:59:59,238737174.2867360,1179602,12640293282,111814874.6087620
1727740800000,2024-10-01 00:00:00,0.0084440,0.0089490,0.0071350,0.0075020,42051415209,1727827199999,2024-10-01 23:59:59,337743513.0007920,1616431,19843562830,159419221.4801510
1727827200000,2024-10-02 00:00:00,0.0075020,0.0078640,0.0072160,0.0073770,25037631459,1727913599999,2024-10-02 23:59:59,189177264.0755370,1100164,12285451080,92876712.4158190
1727913600000,2024-10-03 00:00:00,0.0073760,0.0076400,0.0069370,0.0071200,26312240023,1727999999999,2024-10-03 23:59:59,190014934.1389040,1127741,12619982079,91162632.3092570
1728000000000,2024-10-04 00:00:00,0.0071200,0.0076460,0.0070290,0.0074720,18075862020,1728086399999,2024-10-04 23:59:59,132996677.1144380,797342,8840874237,65025621.4839070
1728086400000,2024-10-05 00:00:00,0.0074710,0.0075970,0.0070960,0.0072830,14058869781,1728172799999,2024-10-05 23:59:59,103938222.4428530,558795,6652595922,49216037.7595110
1728172800000,2024-10-06 00:00:00,0.0072840,0.0077540,0.0071630,0.0077350,14647707291,1728259199999,2024-10-06 23:59:59,109262952.2897850,618045,7359384089,54902575.2720200
1728259200000,2024-10-07 00:00:00,0.0077350,0.0084480,0.0077000,0.0080060,30911200895,1728345599999,2024-10-07 23:59:59,250478419.7138080,1240513,14872091322,120524170.4113650
1728345600000,2024-10-08 00:00:00,0.0080070,0.0081970,0.0075690,0.0077280,18178232250,1728431999999,2024-10-08 23:59:59,142868687.5092470,822766,8863775125,69700889.7834040
1728432000000,2024-10-09 00:00:00,0.0077280,0.0079470,0.0072310,0.0073860,20240006274,1728518399999,2024-10-09 23:59:59,152980951.4619900,820578,9668501309,73110388.8364200
1728518400000,2024-10-10 00:00:00,0.0073860,0.0075670,0.0070910,0.0073450,16185924973,1728604799999,2024-10-10 23:59:59,118281848.2920400,549760,7896923201,57735362.9734220
1728604800000,2024-10-11 00:00:00,0.0073460,0.0078540,0.0072960,0.0077090,14691157958,1728691199999,2024-10-11 23:59:59,111610834.3178980,503036,7277404260,55304715.4001770
1728691200000,2024-10-12 00:00:00,0.0077100,0.0081860,0.0076260,0.0078790,14113179966,1728777599999,2024-10-12 23:59:59,112080619.6799090,498097,6885916247,54705027.2427610
1728777600000,2024-10-13 00:00:00,0.0078790,0.0079830,0.0075310,0.0078410,13231965599,1728863999999,2024-10-13 23:59:59,102726514.2701760,474572,6233278092,48422549.4771360
