open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739491200000,2025-02-14 00:00:00,0.7325,0.7454,0.7271,0.7433,7236874,1739505599999,2025-02-14 03:59:59,5316959.7920,37151,3766258,2766886.9786
1739505600000,2025-02-14 04:00:00,0.7434,0.7450,0.7262,0.7312,7033709,1739519999999,2025-02-14 07:59:59,5163131.1940,29554,3428848,2516959.5453
1739520000000,2025-02-14 08:00:00,0.7312,0.7525,0.7280,0.7406,10171661,1739534399999,2025-02-14 11:59:59,7533327.8411,45795,5174605,3832477.5587
1739534400000,2025-02-14 12:00:00,0.7406,0.7539,0.7336,0.7500,10878560,1739548799999,2025-02-14 15:59:59,8081078.1652,55237,5350750,3974632.3079
1739548800000,2025-02-14 16:00:00,0.7501,0.7864,0.7443,0.7630,17333793,1739563199999,2025-02-14 19:59:59,13330422.4248,81172,8592391,6607335.2337
1739563200000,2025-02-14 20:00:00,0.7630,0.7634,0.7332,0.7483,12744479,1739577599999,2025-02-14 23:59:59,9530696.5926,58474,6164165,4610635.4029
1739577600000,2025-02-15 00:00:00,0.7484,0.7485,0.7347,0.7429,7131944,1739591999999,2025-02-15 03:59:59,5292688.9792,36920,3408674,2529583.4381
1739592000000,2025-02-15 04:00:00,0.7430,0.7478,0.7297,0.7340,6293329,1739606399999,2025-02-15 07:59:59,4651434.0423,31185,3158076,2335118.8208
1739606400000,2025-02-15 08:00:00,0.7339,0.7407,0.7200,0.7261,8548556,1739620799999,2025-02-15 11:59:59,6244003.3237,35699,4365922,3190128.6371
1739620800000,2025-02-15 12:00:00,0.7260,0.7318,0.7097,0.7172,9980982,1739635199999,2025-02-15 15:59:59,7200469.0253,47396,5029193,3628966.9145
1739635200000,2025-02-15 16:00:00,0.7173,0.7246,0.7129,0.7181,7810704,1739649599999,2025-02-15 19:59:59,5612896.8027,42761,3885942,2792797.2771
1739649600000,2025-02-15 20:00:00,0.7182,0.7210,0.7094,0.7171,6092521,1739663999999,2025-02-15 23:59:59,4358442.7016,32730,3065533,2193602.0856
1739664000000,2025-02-16 00:00:00,0.7171,0.7232,0.7053,0.7135,7271665,1739678399999,2025-02-16 03:59:59,5182899.1379,39209,3420413,2438310.3570
1739678400000,2025-02-16 04:00:00,0.7136,0.7165,0.7002,0.7026,7071456,1739692799999,2025-02-16 07:59:59,5007700.9564,34048,3459753,2450607.7754
1739692800000,2025-02-16 08:00:00,0.7025,0.7311,0.7004,0.7299,10914125,1739707199999,2025-02-16 11:59:59,7838163.6986,45304,5787366,4155684.5217
1739707200000,2025-02-16 12:00:00,0.7300,0.7301,0.7122,0.7232,11100718,1739721599999,2025-02-16 15:59:59,8013444.2721,48951,5885208,4249063.9724
1739721600000,2025-02-16 16:00:00,0.7231,0.7319,0.7112,0.7216,10243697,1739735999999,2025-02-16 19:59:59,7385957.7214,48873,5180766,3735630.8998
1739736000000,2025-02-16 20:00:00,0.7215,0.7232,0.7058,0.7188,11835979,1739750399999,2025-02-16 23:59:59,8456777.8917,49128,6243848,4461244.8195
1739750400000,2025-02-17 00:00:00,0.7189,0.7357,0.7179,0.7311,9703633,1739764799999,2025-02-17 03:59:59,7064362.3388,45869,4662934,3394387.2568
1739764800000,2025-02-17 04:00:00,0.7311,0.7335,0.7026,0.7097,13370355,1739779199999,2025-02-17 07:59:59,9564492.0614,61252,6252940,4472938.9907
1739779200000,2025-02-17 08:00:00,0.7096,0.7368,0.7013,0.7280,12535307,1739793599999,2025-02-17 11:59:59,9039179.8839,54758,6146103,4432744.8234
1739793600000,2025-02-17 12:00:00,0.7280,0.7499,0.7179,0.7201,19365839,1739807999999,2025-02-17 15:59:59,14292486.0337,74476,9858425,7279515.6169
1739808000000,2025-02-17 16:00:00,0.7201,0.7256,0.6938,0.7078,17368297,1739822399999,2025-02-17 19:59:59,12282688.7221,73394,8437673,5967641.7568
1739822400000,2025-02-17 20:00:00,0.7076,0.7258,0.7067,0.7154,10002531,1739836799999,2025-02-17 23:59:59,7168258.4699,43087,4807482,3444798.7909
1739836800000,2025-02-18 00:00:00,0.7153,0.7184,0.7048,0.7092,8079510,1739851199999,2025-02-18 03:59:59,5738191.1690,40234,4261770,3026448.8801
1739851200000,2025-02-18 04:00:00,0.7091,0.7117,0.6735,0.6852,17857219,1739865599999,2025-02-18 07:59:59,12308255.7584,71069,8825623,6084395.0431
1739865600000,2025-02-18 08:00:00,0.6851,0.7004,0.6783,0.6889,12633487,1739879999999,2025-02-18 11:59:59,8715902.9093,52610,6178184,4261254.0519
1739880000000,2025-02-18 12:00:00,0.6889,0.7001,0.6576,0.6615,19102532,1739894399999,2025-02-18 15:59:59,13041869.2669,71559,9025531,6166887.5163
1739894400000,2025-02-18 16:00:00,0.6615,0.6744,0.6487,0.6576,22840316,1739908799999,2025-02-18 19:59:59,15121680.3403,83801,11765292,7793432.6201
1739908800000,2025-02-18 20:00:00,0.6577,0.6758,0.6510,0.6745,11509423,1739923199999,2025-02-18 23:59:59,7626416.2707,45182,6038394,4000087.3953
1739923200000,2025-02-19 00:00:00,0.6744,0.6769,0.6639,0.6674,9903537,1739937599999,2025-02-19 03:59:59,6637899.9602,43658,4540830,3042818.1550
1739937600000,2025-02-19 04:00:00,0.6673,0.6850,0.6552,0.6808,12469769,1739951999999,2025-02-19 07:59:59,8321068.2130,45587,6289702,4194589.5934
1739952000000,2025-02-19 08:00:00,0.6807,0.6835,0.6728,0.6820,10641712,1739966399999,2025-02-19 11:59:59,7215887.4488,41466,5102051,3459896.7366
1739966400000,2025-02-19 12:00:00,0.6820,0.6874,0.6643,0.6693,16125426,1739980799999,2025-02-19 15:59:59,10881823.1116,55869,7344033,4954522.1489
1739980800000,2025-02-19 16:00:00,0.6694,0.6803,0.6661,0.6734,14509220,1739995199999,2025-02-19 19:59:59,9760417.7034,51940,7492073,5039551.8906
1739995200000,2025-02-19 20:00:00,0.6734,0.6772,0.6591,0.6700,11185580,1740009599999,2025-02-19 23:59:59,7488531.5407,40569,5376307,3599994.5456
1740009600000,2025-02-20 00:00:00,0.6700,0.6850,0.6674,0.6832,12486293,1740023999999,2025-02-20 03:59:59,8462275.9377,44046,6565766,4449101.8860
1740024000000,2025-02-20 04:00:00,0.6831,0.6907,0.6734,0.6735,9948234,1740038399999,2025-02-20 07:59:59,6780752.7238,34725,4937096,3365558.3921
1740038400000,2025-02-20 08:00:00,0.6736,0.6862,0.6662,0.6834,14856836,1740052799999,2025-02-20 11:59:59,10060614.6281,40802,7452734,5047285.9226
1740052800000,2025-02-20 12:00:00,0.6833,0.6888,0.6712,0.6718,15133611,1740067199999,2025-02-20 15:59:59,10289398.6799,50491,7032771,4782276.0214
1740067200000,2025-02-20 16:00:00,0.6718,0.6971,0.6702,0.6961,11551734,1740081599999,2025-02-20 19:59:59,7920784.5393,44960,5991211,4108276.0942
1740081600000,2025-02-20 20:00:00,0.6960,0.7137,0.6951,0.7083,12074623,1740095999999,2025-02-20 23:59:59,8474767.3593,43521,6465083,4537366.1397
1740096000000,2025-02-21 00:00:00,0.7083,0.7228,0.7056,0.7197,12676483,1740110399999,2025-02-21 03:59:59,9041719.4066,51009,6463406,4610621.7389
1740110400000,2025-02-21 04:00:00,0.7197,0.7411,0.7192,0.7252,15242193,1740124799999,2025-02-21 07:59:59,11139266.5482,54453,7243542,5296230.2805
1740124800000,2025-02-21 08:00:00,0.7252,0.7472,0.7241,0.7419,12084994,1740139199999,2025-02-21 11:59:59,8914891.3705,50839,5929266,4373738.4335
1740139200000,2025-02-21 12:00:00,0.7419,0.7635,0.7181,0.7317,29773296,1740153599999,2025-02-21 15:59:59,22138688.4475,103945,13883246,10323551.1155
1740153600000,2025-02-21 16:00:00,0.7317,0.7422,0.6734,0.6779,22748149,1740167999999,2025-02-21 19:59:59,16091702.3853,93830,10115869,7168513.8830
1740168000000,2025-02-21 20:00:00,0.6779,0.6939,0.6765,0.6852,11857174,1740182399999,2025-02-21 23:59:59,8114725.2092,47543,6309825,4317870.0696
1740182400000,2025-02-22 00:00:00,0.6853,0.6974,0.6813,0.6890,8531812,1740196799999,2025-02-22 03:59:59,5893747.4929,37411,4309051,2976573.0015
1740196800000,2025-02-22 04:00:00,0.6889,0.6990,0.6863,0.6929,6179763,1740211199999,2025-02-22 07:59:59,4275778.3498,29458,3205658,2218080.6896
1740211200000,2025-02-22 08:00:00,0.6929,0.7222,0.6929,0.7154,16126880,1740225599999,2025-02-22 11:59:59,11465332.4451,53989,8068480,5736562.7366
1740225600000,2025-02-22 12:00:00,0.7153,0.7175,0.7019,0.7161,14739854,1740239999999,2025-02-22 15:59:59,10451765.7114,46420,6127483,4344202.3689
1740240000000,2025-02-22 16:00:00,0.7161,0.7354,0.7160,0.7304,11105394,1740254399999,2025-02-22 19:59:59,8084994.7069,49951,5370456,3910567.7501
1740254400000,2025-02-22 20:00:00,0.7304,0.7359,0.7234,0.7318,6496999,1740268799999,2025-02-22 23:59:59,4740872.9558,31627,3506110,2558965.2237
1740268800000,2025-02-23 00:00:00,0.7319,0.7364,0.7220,0.7241,6438500,1740283199999,2025-02-23 03:59:59,4682496.9143,34279,3080461,2240612.8422
1740283200000,2025-02-23 04:00:00,0.7241,0.7335,0.7181,0.7303,6682198,1740297599999,2025-02-23 07:59:59,4842430.8031,28656,3375101,2446036.6243
1740297600000,2025-02-23 08:00:00,0.7303,0.7307,0.7164,0.7185,6425109,1740311999999,2025-02-23 11:59:59,4649198.0248,34650,3232697,2340322.3577
1740312000000,2025-02-23 12:00:00,0.7185,0.7216,0.7025,0.7046,8162857,1740326399999,2025-02-23 15:59:59,5820623.5573,41525,3941660,2811305.2831
1740326400000,2025-02-23 16:00:00,0.7047,0.7143,0.7041,0.7055,7295393,1740340799999,2025-02-23 19:59:59,5172339.7771,32202,3440649,2439003.2932
1740340800000,2025-02-23 20:00:00,0.7055,0.7093,0.6937,0.7034,7996897,1740355199999,2025-02-23 23:59:59,5607134.6689,34876,3866488,2710594.4179
1740355200000,2025-02-24 00:00:00,0.7034,0.7071,0.6737,0.6795,13008262,1740369599999,2025-02-24 03:59:59,8972004.5204,60595,6334813,4367301.8360
1740369600000,2025-02-24 04:00:00,0.6796,0.6847,0.6707,0.6810,10290540,1740383999999,2025-02-24 07:59:59,6981090.3521,46762,5342078,3624430.1656
1740384000000,2025-02-24 08:00:00,0.6810,0.6811,0.6602,0.6702,12360104,1740398399999,2025-02-24 11:59:59,8268386.8732,54489,6124377,4096953.3753
1740398400000,2025-02-24 12:00:00,0.6701,0.6751,0.6414,0.6491,17038286,1740412799999,2025-02-24 15:59:59,11206937.2817,70258,7961356,5239016.0623
1740412800000,2025-02-24 16:00:00,0.6493,0.6551,0.6236,0.6323,15454404,1740427199999,2025-02-24 19:59:59,9934576.5500,61813,7590351,4883316.5645
1740427200000,2025-02-24 20:00:00,0.6324,0.6445,0.5669,0.5892,40321329,1740441599999,2025-02-24 23:59:59,24421203.7836,123285,18026867,10932249.6709
1740441600000,2025-02-25 00:00:00,0.5891,0.5932,0.5647,0.5784,29097012,1740455999999,2025-02-25 03:59:59,16872505.8772,113834,13997120,8115515.0949
1740456000000,2025-02-25 04:00:00,0.5785,0.5874,0.5447,0.5674,45159595,1740470399999,2025-02-25 07:59:59,25670246.6349,141289,21313330,12124187.3941
1740470400000,2025-02-25 08:00:00,0.5674,0.5923,0.5619,0.5900,25846660,1740484799999,2025-02-25 11:59:59,14876319.3279,86043,13384164,7707242.5899
1740484800000,2025-02-25 12:00:00,0.5901,0.6003,0.5766,0.5941,25873836,1740499199999,2025-02-25 15:59:59,15232461.3745,90471,13169390,7755233.2462
1740499200000,2025-02-25 16:00:00,0.5942,0.6145,0.5910,0.6145,18930437,1740513599999,2025-02-25 19:59:59,11396693.9789,72296,9403580,5661816.4371
1740513600000,2025-02-25 20:00:00,0.6145,0.6280,0.6095,0.6172,14026556,1740527999999,2025-02-25 23:59:59,8710684.2813,55766,7241286,4496663.0568
1740528000000,2025-02-26 00:00:00,0.6171,0.6367,0.6151,0.6339,10524053,1740542399999,2025-02-26 03:59:59,6571662.9043,40999,5368084,3351787.6076
1740542400000,2025-02-26 04:00:00,0.6339,0.6471,0.6300,0.6350,14791956,1740556799999,2025-02-26 07:59:59,9422099.6040,50987,7416105,4723102.0304
1740556800000,2025-02-26 08:00:00,0.6350,0.6438,0.6275,0.6281,13053697,1740571199999,2025-02-26 11:59:59,8293577.9002,45302,6241361,3966128.9472
1740571200000,2025-02-26 12:00:00,0.6282,0.6459,0.6143,0.6403,26734374,1740585599999,2025-02-26 15:59:59,16774349.8732,83566,13263699,8327852.1578
1740585600000,2025-02-26 16:00:00,0.6402,0.6437,0.6024,0.6152,23624369,1740599999999,2025-02-26 19:59:59,14638234.2395,87692,11450834,7097865.6740
1740600000000,2025-02-26 20:00:00,0.6152,0.6440,0.6066,0.6326,15658345,1740614399999,2025-02-26 23:59:59,9848898.5882,62803,7746535,4873202.1989
1740614400000,2025-02-27 00:00:00,0.6327,0.6417,0.6235,0.6388,9263432,1740628799999,2025-02-27 03:59:59,5873370.6519,43656,4837492,3067216.0013
1740628800000,2025-02-27 04:00:00,0.6388,0.6562,0.6322,0.6509,17416585,1740643199999,2025-02-27 07:59:59,11239396.3655,53637,8955997,5777358.4005
1740643200000,2025-02-27 08:00:00,0.6508,0.6690,0.6486,0.6575,17302405,1740657599999,2025-02-27 11:59:59,11367726.7405,59431,8497502,5581476.5871
1740657600000,2025-02-27 12:00:00,0.6575,0.6617,0.6416,0.6498,13540150,1740671999999,2025-02-27 15:59:59,8819593.1537,57647,6572155,4280977.4970
1740672000000,2025-02-27 16:00:00,0.6498,0.6541,0.6351,0.6377,8743540,1740686399999,2025-02-27 19:59:59,5639831.9193,43413,3939904,2542778.0602
1740686400000,2025-02-27 20:00:00,0.6378,0.6474,0.6203,0.6452,12733789,1740700799999,2025-02-27 23:59:59,8052823.1707,54090,6248879,3954938.1249
1740700800000,2025-02-28 00:00:00,0.6453,0.6469,0.5920,0.5939,27231227,1740715199999,2025-02-28 03:59:59,16840587.0807,109551,12836345,7940690.2839
1740715200000,2025-02-28 04:00:00,0.5940,0.6016,0.5824,0.5925,21604344,1740729599999,2025-02-28 07:59:59,12773318.8338,89030,10529865,6227980.0266
1740729600000,2025-02-28 08:00:00,0.5924,0.6101,0.5830,0.5981,15541631,1740743999999,2025-02-28 11:59:59,9301525.7677,57174,7662719,4586940.1598
1740744000000,2025-02-28 12:00:00,0.5979,0.6362,0.5938,0.6333,14695357,1740758399999,2025-02-28 15:59:59,9034203.4643,67701,7292263,4482056.5011
1740758400000,2025-02-28 16:00:00,0.6333,0.6529,0.6260,0.6438,10919528,1740772799999,2025-02-28 19:59:59,6989216.9746,51419,5615385,3594682.5471
1740772800000,2025-02-28 20:00:00,0.6437,0.6454,0.6359,0.6412,6921536,1740787199999,2025-02-28 23:59:59,4433711.9761,35386,3747724,2400599.0174
1740787200000,2025-03-01 00:00:00,0.6413,0.6442,0.6298,0.6374,7936808,1740801599999,2025-03-01 03:59:59,5059994.9018,38076,3786897,2414773.2855
1740801600000,2025-03-01 04:00:00,0.6373,0.6414,0.6249,0.6293,7359295,1740815999999,2025-03-01 07:59:59,4655517.4523,32656,3326861,2105443.7511
1740816000000,2025-03-01 08:00:00,0.6294,0.6331,0.6095,0.6125,9846889,1740830399999,2025-03-01 11:59:59,6112002.5906,36032,4620369,2868009.1839
1740830400000,2025-03-01 12:00:00,0.6125,0.6166,0.6019,0.6072,12757652,1740844799999,2025-03-01 15:59:59,7754702.5529,44590,6792437,4129184.5394
1740844800000,2025-03-01 16:00:00,0.6072,0.6113,0.6012,0.6081,8567997,1740859199999,2025-03-01 19:59:59,5188916.8783,38093,4279499,2591476.9168
1740859200000,2025-03-01 20:00:00,0.6080,0.6300,0.6042,0.6271,7353349,1740873599999,2025-03-01 23:59:59,4537867.8402,35388,3867298,2387780.7810
1740873600000,2025-03-02 00:00:00,0.6271,0.6319,0.6189,0.6261,7640593,1740887999999,2025-03-02 03:59:59,4775942.1680,35305,3798438,2376113.2929
1740888000000,2025-03-02 04:00:00,0.6260,0.6344,0.6202,0.6214,6024887,1740902399999,2025-03-02 07:59:59,3781059.4303,30945,2885250,1811033.2191
1740902400000,2025-03-02 08:00:00,0.6215,0.6357,0.6181,0.6278,6755516,1740916799999,2025-03-02 11:59:59,4237181.2395,31308,3459054,2169675.9980
1740916800000,2025-03-02 12:00:00,0.6280,0.6478,0.6082,0.6335,22550388,1740931199999,2025-03-02 15:59:59,14143988.4640,85990,10765689,6755928.5595
1740931200000,2025-03-02 16:00:00,0.6335,0.6850,0.6300,0.6819,26172927,1740945599999,2025-03-02 19:59:59,17393478.5863,121289,13032351,8665455.3431
1740945600000,2025-03-02 20:00:00,0.6818,0.6886,0.6769,0.6875,7962194,1740959999999,2025-03-02 23:59:59,5434800.7617,43664,3957723,2702671.2371
1740960000000,2025-03-03 00:00:00,0.6876,0.6896,0.6491,0.6564,13439583,1740974399999,2025-03-03 03:59:59,9051283.2200,64391,6294306,4233028.7648
1740974400000,2025-03-03 04:00:00,0.6565,0.6625,0.6228,0.6381,11998953,1740988799999,2025-03-03 07:59:59,7701384.6805,58137,6013784,3861322.8082
1740988800000,2025-03-03 08:00:00,0.6382,0.6400,0.6206,0.6275,10911515,1741003199999,2025-03-03 11:59:59,6870257.3463,60652,5143415,3239635.5110
1741003200000,2025-03-03 12:00:00,0.6274,0.6350,0.6012,0.6130,22111442,1741017599999,2025-03-03 15:59:59,13695295.6121,96884,10841531,6719459.6172
1741017600000,2025-03-03 16:00:00,0.6131,0.6194,0.5608,0.5646,31664930,1741031999999,2025-03-03 19:59:59,18655948.2814,127950,14527059,8562751.2440
1741032000000,2025-03-03 20:00:00,0.5646,0.6036,0.5545,0.5697,50228267,1741046399999,2025-03-03 23:59:59,28746142.4918,134985,24945443,14277625.9622
1741046400000,2025-03-04 00:00:00,0.5696,0.5759,0.5189,0.5475,38112916,1741060799999,2025-03-04 03:59:59,20773723.3538,137110,17628889,9598443.5750
1741060800000,2025-03-04 04:00:00,0.5476,0.5630,0.5461,0.5549,17734318,1741075199999,2025-03-04 07:59:59,9814395.2449,64013,8650824,4791536.3037
1741075200000,2025-03-04 08:00:00,0.5548,0.5656,0.5484,0.5492,20040556,1741089599999,2025-03-04 11:59:59,11138849.9617,61621,10394221,5778668.6591
1741089600000,2025-03-04 12:00:00,0.5494,0.5696,0.5265,0.5437,36415503,1741103999999,2025-03-04 15:59:59,19783879.7893,131495,17710043,9623119.7953
1741104000000,2025-03-04 16:00:00,0.5437,0.5547,0.4981,0.5507,36723292,1741118399999,2025-03-04 19:59:59,19424491.0599,120894,17101184,9059790.3888
1741118400000,2025-03-04 20:00:00,0.5508,0.5581,0.5378,0.5502,16672767,1741132799999,2025-03-04 23:59:59,9160468.7321,64911,8465907,4656493.6458
1741132800000,2025-03-05 00:00:00,0.5502,0.5604,0.5434,0.5439,10517254,1741147199999,2025-03-05 03:59:59,5809734.1099,51122,4783261,2643084.4174
1741147200000,2025-03-05 04:00:00,0.5440,0.5538,0.5435,0.5531,10662066,1741161599999,2025-03-05 07:59:59,5849158.8262,40472,4980263,2732090.8912
1741161600000,2025-03-05 08:00:00,0.5532,0.5744,0.5518,0.5603,16990906,1741175999999,2025-03-05 11:59:59,9583031.6755,57484,7979867,4500123.8550
1741176000000,2025-03-05 12:00:00,0.5603,0.5672,0.5489,0.5543,15931079,1741190399999,2025-03-05 15:59:59,8880770.2032,65186,7777435,4336920.3633
1741190400000,2025-03-05 16:00:00,0.5543,0.5716,0.5451,0.5696,13639800,1741204799999,2025-03-05 19:59:59,7610709.4237,60923,6968593,3887863.6691
1741204800000,2025-03-05 20:00:00,0.5696,0.5800,0.5691,0.5751,13230148,1741219199999,2025-03-05 23:59:59,7618320.2959,54967,6850272,3944509.0648
1741219200000,2025-03-06 00:00:00,0.5750,0.5821,0.5653,0.5814,10282523,1741233599999,2025-03-06 03:59:59,5910227.0920,54633,5339673,3069531.4525
1741233600000,2025-03-06 04:00:00,0.5813,0.5876,0.5746,0.5765,9914107,1741247999999,2025-03-06 07:59:59,5761300.3545,51629,4752733,2762533.8661
1741248000000,2025-03-06 08:00:00,0.5766,0.5922,0.5756,0.5822,15081838,1741262399999,2025-03-06 11:59:59,8803616.9673,67439,7527400,4393541.8311
1741262400000,2025-03-06 12:00:00,0.5821,0.5866,0.5620,0.5860,16392736,1741276799999,2025-03-06 15:59:59,9419805.3232,75883,7969938,4582559.5562
1741276800000,2025-03-06 16:00:00,0.5861,0.5874,0.5535,0.5567,20581525,1741291199999,2025-03-06 19:59:59,11712231.5045,75844,9704779,5519786.1839
1741291200000,2025-03-06 20:00:00,0.5568,0.5707,0.5546,0.5608,12110427,1741305599999,2025-03-06 23:59:59,6815834.0445,46637,6111067,3440609.3406
1741305600000,2025-03-07 00:00:00,0.5610,0.5668,0.5285,0.5552,24428914,1741319999999,2025-03-07 03:59:59,13370672.8172,107730,12159254,6655575.3119
1741320000000,2025-03-07 04:00:00,0.5552,0.5677,0.5523,0.5668,8928090,1741334399999,2025-03-07 07:59:59,4992218.7425,41870,4492343,2510910.2827
1741334400000,2025-03-07 08:00:00,0.5668,0.5754,0.5575,0.5693,15096665,1741348799999,2025-03-07 11:59:59,8544197.4363,64211,7303138,4131602.4379
1741348800000,2025-03-07 12:00:00,0.5692,0.5776,0.5609,0.5719,11832740,1741363199999,2025-03-07 15:59:59,6735618.7672,59871,5949275,3385521.3358
1741363200000,2025-03-07 16:00:00,0.5719,0.5866,0.5562,0.5755,13305593,1741377599999,2025-03-07 19:59:59,7584492.1818,62896,6711409,3828050.4407
1741377600000,2025-03-07 20:00:00,0.5755,0.5792,0.5512,0.5576,15192850,1741391999999,2025-03-07 23:59:59,8564537.0596,64245,7538686,4249909.1574
1741392000000,2025-03-08 00:00:00,0.5575,0.5622,0.5415,0.5529,7485009,1741406399999,2025-03-08 03:59:59,4132510.3331,39229,3489704,1926126.5818
1741406400000,2025-03-08 04:00:00,0.5528,0.5577,0.5420,0.5433,4838339,1741420799999,2025-03-08 07:59:59,2658609.4311,25425,2372970,1303845.5824
1741420800000,2025-03-08 08:00:00,0.5433,0.5474,0.5336,0.5375,7105957,1741435199999,2025-03-08 11:59:59,3844992.4216,34720,3527090,1908359.0814
1741435200000,2025-03-08 12:00:00,0.5374,0.5462,0.5329,0.5379,6511459,1741449599999,2025-03-08 15:59:59,3521617.5450,34645,3175205,1717812.4972
1741449600000,2025-03-08 16:00:00,0.5379,0.5465,0.5288,0.5444,8509080,1741463999999,2025-03-08 19:59:59,4588676.5746,38342,4448714,2399164.6815
1741464000000,2025-03-08 20:00:00,0.5443,0.5443,0.5235,0.5370,7184306,1741478399999,2025-03-08 23:59:59,3841504.8692,32413,3531594,1888644.1046
1741478400000,2025-03-09 00:00:00,0.5370,0.5419,0.5292,0.5345,5876737,1741492799999,2025-03-09 03:59:59,3147228.3203,27074,3144567,1684363.1232
1741492800000,2025-03-09 04:00:00,0.5347,0.5367,0.5254,0.5313,5860435,1741507199999,2025-03-09 07:59:59,3115406.2975,25586,2928821,1556947.8659
1741507200000,2025-03-09 08:00:00,0.5312,0.5339,0.5202,0.5241,9811541,1741521599999,2025-03-09 11:59:59,5174417.4790,33817,4927470,2600283.5632
1741521600000,2025-03-09 12:00:00,0.5239,0.5294,0.5004,0.5037,14746388,1741535999999,2025-03-09 15:59:59,7606192.4003,52177,6819461,3523893.8956
1741536000000,2025-03-09 16:00:00,0.5038,0.5071,0.4609,0.4778,39967422,1741550399999,2025-03-09 19:59:59,19151897.8238,119651,18938504,9076861.8788
1741550400000,2025-03-09 20:00:00,0.4779,0.4860,0.4646,0.4725,13739570,1741564799999,2025-03-09 23:59:59,6526440.9647,55284,6734481,3200861.0220
1741564800000,2025-03-10 00:00:00,0.4726,0.4947,0.4670,0.4911,14094147,1741579199999,2025-03-10 03:59:59,6821605.5108,60728,6969873,3374634.9903
1741579200000,2025-03-10 04:00:00,0.4911,0.5104,0.4905,0.5075,9582518,1741593599999,2025-03-10 07:59:59,4807006.7086,43107,5058169,2536916.6266
1741593600000,2025-03-10 08:00:00,0.5076,0.5291,0.5004,0.5205,15555042,1741607999999,2025-03-10 11:59:59,8014960.9141,60207,7375938,3800887.8114
1741608000000,2025-03-10 12:00:00,0.5205,0.5274,0.4956,0.5065,20670998,1741622399999,2025-03-10 15:59:59,10575576.9563,79199,9781392,5006470.8892
1741622400000,2025-03-10 16:00:00,0.5063,0.5077,0.4494,0.4726,31991806,1741636799999,2025-03-10 19:59:59,15283050.8135,108888,14664065,7015669.0588
1741636800000,2025-03-10 20:00:00,0.4727,0.4745,0.4596,0.4612,16768978,1741651199999,2025-03-10 23:59:59,7841302.9473,58713,8253905,3860905.3021
1741651200000,2025-03-11 00:00:00,0.4612,0.4670,0.4193,0.4584,36519646,1741665599999,2025-03-11 03:59:59,16123452.1750,121284,17721418,7827536.9339
1741665600000,2025-03-11 04:00:00,0.4583,0.4788,0.4569,0.4777,11112646,1741679999999,2025-03-11 07:59:59,5233879.4283,45406,5931151,2794723.8267
1741680000000,2025-03-11 08:00:00,0.4776,0.4865,0.4698,0.4773,11193146,1741694399999,2025-03-11 11:59:59,5342510.1597,45063,5706865,2723434.2598
1741694400000,2025-03-11 12:00:00,0.4773,0.4919,0.4591,0.4822,23458619,1741708799999,2025-03-11 15:59:59,11190407.7678,89943,11495200,5486231.5720
1741708800000,2025-03-11 16:00:00,0.4822,0.5061,0.4782,0.5017,20540505,1741723199999,2025-03-11 19:59:59,10137325.2715,66653,10092818,4988332.9769
1741723200000,2025-03-11 20:00:00,0.5016,0.5020,0.4895,0.4907,7824810,1741737599999,2025-03-11 23:59:59,3890999.6201,30292,3724644,1851728.5685
1741737600000,2025-03-12 00:00:00,0.4908,0.5040,0.4837,0.4845,8671514,1741751999999,2025-03-12 03:59:59,4276500.0056,42989,4377199,2160044.6682
1741752000000,2025-03-12 04:00:00,0.4845,0.5065,0.4819,0.4982,12578328,1741766399999,2025-03-12 07:59:59,6226662.4682,50944,6335108,3134627.4466
1741766400000,2025-03-12 08:00:00,0.4982,0.5337,0.4939,0.5263,21812025,1741780799999,2025-03-12 11:59:59,11236716.8622,76438,10501282,5409951.1317
1741780800000,2025-03-12 12:00:00,0.5262,0.5423,0.4977,0.5097,26044169,1741795199999,2025-03-12 15:59:59,13511987.4011,91818,12400079,6431238.3571
1741795200000,2025-03-12 16:00:00,0.5097,0.5202,0.5075,0.5130,9440621,1741809599999,2025-03-12 19:59:59,4862441.6845,43455,4326238,2228578.5022
1741809600000,2025-03-12 20:00:00,0.5130,0.5184,0.5113,0.5139,6047105,1741823999999,2025-03-12 23:59:59,3113735.0178,31575,2899303,1492940.0741
1741824000000,2025-03-13 00:00:00,0.5138,0.5179,0.5060,0.5094,7339701,1741838399999,2025-03-13 03:59:59,3756264.1064,37096,3277023,1677939.8495
1741838400000,2025-03-13 04:00:00,0.5094,0.5154,0.5023,0.5072,9287394,1741852799999,2025-03-13 07:59:59,4720581.2166,42140,4713515,2395541.4443
1741852800000,2025-03-13 08:00:00,0.5071,0.5167,0.5011,0.5138,12264123,1741867199999,2025-03-13 11:59:59,6235090.2913,43408,6365417,3236498.1489
1741867200000,2025-03-13 12:00:00,0.5139,0.5150,0.4920,0.4985,15536947,1741881599999,2025-03-13 15:59:59,7800663.8474,61063,7350729,3689358.6012
1741881600000,2025-03-13 16:00:00,0.4986,0.5002,0.4812,0.4896,10480010,1741895999999,2025-03-13 19:59:59,5123763.7771,43448,5236914,2561148.1217
