open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1682035200000,2023-04-21 00:00:00,0.02118,0.02162,0.02000,0.02033,1034372308,1682121599999,2023-04-21 23:59:59,21644851.74993,125119,492875858,10317099.98271
1682121600000,2023-04-22 00:00:00,0.02032,0.02117,0.02029,0.02112,411507691,1682207999999,2023-04-22 23:59:59,8487750.31446,58686,205855231,4246620.60280
1682208000000,2023-04-23 00:00:00,0.02111,0.02123,0.02014,0.02084,789141815,1682294399999,2023-04-23 23:59:59,16401619.55379,97049,393597078,8182797.30675
1682294400000,2023-04-24 00:00:00,0.02083,0.02117,0.02043,0.02093,491339896,1682380799999,2023-04-24 23:59:59,10238223.50889,70699,237661463,4951613.91930
1682380800000,2023-04-25 00:00:00,0.02092,0.02123,0.02022,0.02110,662952719,1682467199999,2023-04-25 23:59:59,13685392.83829,90177,311903892,6435087.37591
1682467200000,2023-04-26 00:00:00,0.02111,0.02174,0.01961,0.02057,1072137349,1682553599999,2023-04-26 23:59:59,22325653.82080,133417,512046821,10669196.70392
1682553600000,2023-04-27 00:00:00,0.02056,0.02139,0.02049,0.02106,760746097,1682639999999,2023-04-27 23:59:59,15929233.69155,103933,375604716,7863556.49142
1682640000000,2023-04-28 00:00:00,0.02105,0.02109,0.02042,0.02081,439555244,1682726399999,2023-04-28 23:59:59,9139486.92074,67901,217800254,4528191.67759
1682726400000,2023-04-29 00:00:00,0.02081,0.02129,0.02062,0.02128,459689660,1682812799999,2023-04-29 23:59:59,9622295.23836,60603,242453920,5076536.10227
1682812800000,2023-04-30 00:00:00,0.02128,0.02203,0.02092,0.02137,1498751454,1682899199999,2023-04-30 23:59:59,32192651.67110,152463,741895759,15938155.36373
1682899200000,2023-05-01 00:00:00,0.02136,0.02323,0.02088,0.02165,5424683009,1682985599999,2023-05-01 23:59:59,120822527.37978,437682,2720241118,60602430.27845
1682985600000,2023-05-02 00:00:00,0.02166,0.02166,0.02101,0.02122,1461185022,1683071999999,2023-05-02 23:59:59,31123212.84669,136500,726171624,15469306.28109
1683072000000,2023-05-03 00:00:00,0.02123,0.02129,0.02022,0.02107,1477848775,1683158399999,2023-05-03 23:59:59,30654414.58542,136780,709696792,14715055.23956
1683158400000,2023-05-04 00:00:00,0.02108,0.02112,0.02053,0.02073,784411299,1683244799999,2023-05-04 23:59:59,16355313.72808,82307,385464878,8037851.32010
1683244800000,2023-05-05 00:00:00,0.02074,0.02171,0.02052,0.02150,1989374289,1683331199999,2023-05-05 23:59:59,42127024.97691,161327,987063746,20895905.04042
1683331200000,2023-05-06 00:00:00,0.02150,0.02173,0.01976,0.01998,1435374779,1683417599999,2023-05-06 23:59:59,29551945.36523,122183,684355793,14087049.24484
1683417600000,2023-05-07 00:00:00,0.01998,0.02020,0.01935,0.01942,1192526787,1683503999999,2023-05-07 23:59:59,23620179.48257,95678,586131292,11612010.89815
1683504000000,2023-05-08 00:00:00,0.01943,0.01953,0.01679,0.01784,2176166105,1683590399999,2023-05-08 23:59:59,39660424.02447,169009,1038636090,18925279.24043
1683590400000,2023-05-09 00:00:00,0.01784,0.01812,0.01757,0.01794,1047212405,1683676799999,2023-05-09 23:59:59,18687693.58700,82933,522325274,9322321.84680
1683676800000,2023-05-10 00:00:00,0.01795,0.01864,0.01726,0.01848,1512170460,1683763199999,2023-05-10 23:59:59,27442689.91002,121960,744305430,13507298.38240
1683763200000,2023-05-11 00:00:00,0.01847,0.01848,0.01714,0.01789,1140991651,1683849599999,2023-05-11 23:59:59,20325500.29843,114949,538934125,9597449.59715
1683849600000,2023-05-12 00:00:00,0.01789,0.01811,0.01689,0.01806,1012002956,1683935999999,2023-05-12 23:59:59,17695560.86483,110583,485824148,8498779.00549
1683936000000,2023-05-13 00:00:00,0.01806,0.01813,0.01641,0.01663,2344476169,1684022399999,2023-05-13 23:59:59,39858811.27730,183554,1118721526,19009697.01768
1684022400000,2023-05-14 00:00:00,0.01663,0.01687,0.01617,0.01659,2202454340,1684108799999,2023-05-14 23:59:59,36428040.15781,153142,1037431385,17160995.44313
1684108800000,2023-05-15 00:00:00,0.01658,0.01755,0.01630,0.01721,1851231168,1684195199999,2023-05-15 23:59:59,31355396.89531,149136,904848984,15324487.70023
1684195200000,2023-05-16 00:00:00,0.01721,0.01781,0.01687,0.01772,2392372523,1684281599999,2023-05-16 23:59:59,41619286.65126,182918,1160995906,20203987.42492
1684281600000,2023-05-17 00:00:00,0.01772,0.01828,0.01725,0.01820,1573524987,1684367999999,2023-05-17 23:59:59,27959201.02700,146661,757864138,13471520.46704
1684368000000,2023-05-18 00:00:00,0.01820,0.01826,0.01747,0.01773,1290720540,1684454399999,2023-05-18 23:59:59,23129056.56317,116773,612696330,10982905.41277
1684454400000,2023-05-19 00:00:00,0.01773,0.01779,0.01727,0.01751,1268679098,1684540799999,2023-05-19 23:59:59,22173737.63313,100384,613746673,10727022.89584
1684540800000,2023-05-20 00:00:00,0.01751,0.01793,0.01724,0.01782,794251898,1684627199999,2023-05-20 23:59:59,13965793.99635,69430,398639366,7010279.54660
1684627200000,2023-05-21 00:00:00,0.01782,0.01789,0.01734,0.01756,839890179,1684713599999,2023-05-21 23:59:59,14772671.29689,73764,410955622,7227117.56965
1684713600000,2023-05-22 00:00:00,0.01755,0.01777,0.01703,0.01756,976652039,1684799999999,2023-05-22 23:59:59,17082864.47702,83495,482373142,8438297.43817
1684800000000,2023-05-23 00:00:00,0.01755,0.01789,0.01738,0.01780,842722059,1684886399999,2023-05-23 23:59:59,14920882.87790,71852,405063719,7172435.38231
1684886400000,2023-05-24 00:00:00,0.01779,0.01791,0.01651,0.01694,1314865557,1684972799999,2023-05-24 23:59:59,22591683.30623,104826,626293774,10761060.88365
1684972800000,2023-05-25 00:00:00,0.01693,0.01742,0.01634,0.01739,981557300,1685059199999,2023-05-25 23:59:59,16721464.26975,85355,497272169,8476050.62037
1685059200000,2023-05-26 00:00:00,0.01740,0.01768,0.01697,0.01743,710328556,1685145599999,2023-05-26 23:59:59,12291610.51668,71995,343971008,5951906.59434
1685145600000,2023-05-27 00:00:00,0.01743,0.01755,0.01722,0.01742,488062503,1685231999999,2023-05-27 23:59:59,8481293.74798,49669,237499053,4127274.11027
1685232000000,2023-05-28 00:00:00,0.01742,0.01826,0.01730,0.01789,765138514,1685318399999,2023-05-28 23:59:59,13554393.79141,70646,384979581,6818975.33215
1685318400000,2023-05-29 00:00:00,0.01790,0.01799,0.01741,0.01751,791430629,1685404799999,2023-05-29 23:59:59,13976329.76274,72352,382283056,6751463.95827
1685404800000,2023-05-30 00:00:00,0.01751,0.01780,0.01735,0.01761,666416674,1685491199999,2023-05-30 23:59:59,11712002.20414,61619,325547540,5721257.94146
1685491200000,2023-05-31 00:00:00,0.01761,0.01775,0.01688,0.01722,775543183,1685577599999,2023-05-31 23:59:59,13369589.44825,72300,381611097,6577315.08320
1685577600000,2023-06-01 00:00:00,0.01721,0.01762,0.01696,0.01742,688494745,1685663999999,2023-06-01 23:59:59,11945392.11640,64256,337886862,5861460.47096
1685664000000,2023-06-02 00:00:00,0.01741,0.01823,0.01724,0.01809,725876254,1685750399999,2023-06-02 23:59:59,12883449.54883,61646,355172887,6304305.14953
1685750400000,2023-06-03 00:00:00,0.01808,0.01815,0.01765,0.01794,691149835,1685836799999,2023-06-03 23:59:59,12358531.02400,62731,327477024,5855707.67259
1685836800000,2023-06-04 00:00:00,0.01793,0.01887,0.01784,0.01799,2232806655,1685923199999,2023-06-04 23:59:59,40997580.69775,177185,1065336739,19572943.56805
1685923200000,2023-06-05 00:00:00,0.01799,0.01810,0.01501,0.01598,2031936392,1686009599999,2023-06-05 23:59:59,34228757.20183,164155,957326839,16161431.26827
1686009600000,2023-06-06 00:00:00,0.01599,0.01687,0.01556,0.01668,1631234351,1686095999999,2023-06-06 23:59:59,26314880.04914,122462,808469890,13049544.72252
1686096000000,2023-06-07 00:00:00,0.01669,0.01670,0.01532,0.01560,1270684861,1686182399999,2023-06-07 23:59:59,20272238.95104,111178,618206172,9866244.27242
1686182400000,2023-06-08 00:00:00,0.01560,0.01649,0.01534,0.01615,1341632532,1686268799999,2023-06-08 23:59:59,21542464.67482,117014,661896285,10627300.91132
1686268800000,2023-06-09 00:00:00,0.01616,0.01642,0.01571,0.01592,1164165686,1686355199999,2023-06-09 23:59:59,18764008.51553,93478,549981439,8867325.66871
1686355200000,2023-06-10 00:00:00,0.01591,0.01595,0.01002,0.01195,5645763506,1686441599999,2023-06-10 23:59:59,70027729.61719,320454,2805819123,34754217.18515
1686441600000,2023-06-11 00:00:00,0.01195,0.01198,0.01114,0.01129,3028738884,1686527999999,2023-06-11 23:59:59,35295661.11237,152406,1465480969,17085530.94668
1686528000000,2023-06-12 00:00:00,0.01129,0.01152,0.01072,0.01136,3067347183,1686614399999,2023-06-12 23:59:59,34284110.45871,146943,1528016288,17084767.07953
1686614400000,2023-06-13 00:00:00,0.01135,0.01176,0.01124,0.01170,2316154529,1686700799999,2023-06-13 23:59:59,26678957.76373,117259,1150426736,13251433.15479
1686700800000,2023-06-14 00:00:00,0.01170,0.01188,0.01068,0.01129,1954788001,1686787199999,2023-06-14 23:59:59,22417693.26134,108667,943869953,10827235.30604
1686787200000,2023-06-15 00:00:00,0.01128,0.01187,0.01107,0.01171,1582457882,1686873599999,2023-06-15 23:59:59,18010108.24327,97768,773653700,8804222.55930
1686873600000,2023-06-16 00:00:00,0.01170,0.01238,0.01159,0.01224,2237428091,1686959999999,2023-06-16 23:59:59,26766109.82422,119273,1131453382,13537372.01611
1686960000000,2023-06-17 00:00:00,0.01223,0.01252,0.01208,0.01220,1320599411,1687046399999,2023-06-17 23:59:59,16217007.23308,89803,647222574,7949403.95804
1687046400000,2023-06-18 00:00:00,0.01220,0.01221,0.01130,0.01157,1579889957,1687132799999,2023-06-18 23:59:59,18786740.26637,94816,748517643,8901492.27373
1687132800000,2023-06-19 00:00:00,0.01157,0.01179,0.01144,0.01174,1229788897,1687219199999,2023-06-19 23:59:59,14300662.84614,66125,621621133,7230086.49358
1687219200000,2023-06-20 00:00:00,0.01175,0.01216,0.01137,0.01212,1736099499,1687305599999,2023-06-20 23:59:59,20401163.03663,92929,812662789,9552298.31089
1687305600000,2023-06-21 00:00:00,0.01212,0.01287,0.01186,0.01269,3140972743,1687391999999,2023-06-21 23:59:59,38936683.72315,162251,1552358071,19255027.03358
1687392000000,2023-06-22 00:00:00,0.01270,0.01323,0.01161,0.01230,3496166002,1687478399999,2023-06-22 23:59:59,44104798.02109,185851,1697050803,21414550.93099
1687478400000,2023-06-23 00:00:00,0.01231,0.01344,0.01228,0.01316,2933562281,1687564799999,2023-06-23 23:59:59,37473494.76545,147786,1473060311,18832326.70041
1687564800000,2023-06-24 00:00:00,0.01315,0.01625,0.01270,0.01343,13670060375,1687651199999,2023-06-24 23:59:59,196950513.83020,736549,6636321742,95659889.52384
1687651200000,2023-06-25 00:00:00,0.01344,0.01384,0.01316,0.01342,3799720880,1687737599999,2023-06-25 23:59:59,51262161.97545,232271,1869550109,25222827.19519
1687737600000,2023-06-26 00:00:00,0.01342,0.01470,0.01296,0.01340,4955355188,1687823999999,2023-06-26 23:59:59,67606551.77321,278791,2411016974,32911417.19453
1687824000000,2023-06-27 00:00:00,0.01339,0.01394,0.01333,0.01358,1902996363,1687910399999,2023-06-27 23:59:59,26020143.73040,135919,928996877,12702468.15454
1687910400000,2023-06-28 00:00:00,0.01358,0.01360,0.01205,0.01257,2049148465,1687996799999,2023-06-28 23:59:59,26688676.61367,130792,999129917,13022738.26662
1687996800000,2023-06-29 00:00:00,0.01258,0.01313,0.01248,0.01271,1414604672,1688083199999,2023-06-29 23:59:59,18088282.71391,86893,686942496,8784402.09128
1688083200000,2023-06-30 00:00:00,0.01271,0.01355,0.01192,0.01339,2968186711,1688169599999,2023-06-30 23:59:59,38555950.45970,172807,1444543992,18775669.03460
1688169600000,2023-07-01 00:00:00,0.01338,0.01372,0.01311,0.01372,1517352618,1688255999999,2023-07-01 23:59:59,20422198.86671,107180,746447914,10049643.53391
1688256000000,2023-07-02 00:00:00,0.01371,0.01372,0.01300,0.01362,1294453843,1688342399999,2023-07-02 23:59:59,17363991.50144,93203,619255539,8309298.50445
1688342400000,2023-07-03 00:00:00,0.01362,0.01433,0.01351,0.01413,1466196673,1688428799999,2023-07-03 23:59:59,20515665.54346,102008,733053225,10259683.84846
1688428800000,2023-07-04 00:00:00,0.01413,0.01424,0.01351,0.01377,1207549423,1688515199999,2023-07-04 23:59:59,16823247.28412,87611,571717348,7965775.73575
1688515200000,2023-07-05 00:00:00,0.01377,0.01406,0.01291,0.01308,1491006546,1688601599999,2023-07-05 23:59:59,19984924.71759,99120,736722015,9874532.38435
1688601600000,2023-07-06 00:00:00,0.01307,0.01356,0.01241,0.01255,1752480526,1688687999999,2023-07-06 23:59:59,22704717.38901,102792,862150495,11173042.24839
1688688000000,2023-07-07 00:00:00,0.01255,0.01288,0.01234,0.01287,1121292707,1688774399999,2023-07-07 23:59:59,14245069.45342,70445,552070705,7015049.98543
1688774400000,2023-07-08 00:00:00,0.01287,0.01298,0.01259,0.01290,730412891,1688860799999,2023-07-08 23:59:59,9376393.63212,46005,353446979,4538289.23623
1688860800000,2023-07-09 00:00:00,0.01290,0.01308,0.01273,0.01285,795953929,1688947199999,2023-07-09 23:59:59,10277491.63553,49427,393173840,5077585.92829
1688947200000,2023-07-10 00:00:00,0.01285,0.01307,0.01239,0.01285,1571805463,1689033599999,2023-07-10 23:59:59,19952331.21819,82308,758031178,9623143.84833
1689033600000,2023-07-11 00:00:00,0.01286,0.01311,0.01276,0.01307,675905105,1689119999999,2023-07-11 23:59:59,8754131.67216,48873,330692365,4283263.58931
1689120000000,2023-07-12 00:00:00,0.01307,0.01327,0.01276,0.01309,838108327,1689206399999,2023-07-12 23:59:59,10956950.21546,56761,400139587,5232038.65859
1689206400000,2023-07-13 00:00:00,0.01309,0.01424,0.01281,0.01419,1798586898,1689292799999,2023-07-13 23:59:59,24497789.69758,105464,876302039,11935893.24606
1689292800000,2023-07-14 00:00:00,0.01419,0.01462,0.01321,0.01399,2473738344,1689379199999,2023-07-14 23:59:59,34781718.40451,149834,1213024774,17060158.30168
1689379200000,2023-07-15 00:00:00,0.01399,0.01447,0.01372,0.01402,1213013322,1689465599999,2023-07-15 23:59:59,17024331.42694,86307,606685996,8516227.84892
1689465600000,2023-07-16 00:00:00,0.01402,0.01429,0.01360,0.01377,1346213594,1689551999999,2023-07-16 23:59:59,18807218.13291,91681,649359810,9075116.76205
1689552000000,2023-07-17 00:00:00,0.01376,0.01448,0.01357,0.01416,1994730830,1689638399999,2023-07-17 23:59:59,27987397.15565,124177,970725997,13622736.42820
1689638400000,2023-07-18 00:00:00,0.01415,0.01440,0.01337,0.01371,1253063082,1689724799999,2023-07-18 23:59:59,17401133.11253,88417,605824393,8416351.75256
1689724800000,2023-07-19 00:00:00,0.01372,0.01397,0.01338,0.01344,1150659069,1689811199999,2023-07-19 23:59:59,15689748.98575,83559,557781342,7606380.52807
1689811200000,2023-07-20 00:00:00,0.01343,0.01396,0.01322,0.01346,1227611364,1689897599999,2023-07-20 23:59:59,16676596.80781,79933,594546377,8075493.67538
1689897600000,2023-07-21 00:00:00,0.01346,0.01371,0.01331,0.01362,911220372,1689983999999,2023-07-21 23:59:59,12330496.86246,58656,448570376,6069488.51054
1689984000000,2023-07-22 00:00:00,0.01362,0.01373,0.01302,0.01315,772244313,1690070399999,2023-07-22 23:59:59,10374335.30750,53247,362181086,4867504.23309
1690070400000,2023-07-23 00:00:00,0.01316,0.01351,0.01305,0.01337,680973216,1690156799999,2023-07-23 23:59:59,9042725.83698,51191,341384806,4532906.81255
1690156800000,2023-07-24 00:00:00,0.01336,0.01360,0.01218,0.01267,1505991469,1690243199999,2023-07-24 23:59:59,19502828.34989,93823,728682765,9442967.30766
1690243200000,2023-07-25 00:00:00,0.01267,0.01276,0.01249,0.01266,735844117,1690329599999,2023-07-25 23:59:59,9299200.87372,56632,356938797,4511075.81856
1690329600000,2023-07-26 00:00:00,0.01266,0.01287,0.01233,0.01274,976177489,1690415999999,2023-07-26 23:59:59,12278086.79660,70952,479802920,6036220.50039
1690416000000,2023-07-27 00:00:00,0.01274,0.01292,0.01257,0.01280,691999570,1690502399999,2023-07-27 23:59:59,8838997.07331,50178,336948246,4303988.24923
1690502400000,2023-07-28 00:00:00,0.01279,0.01308,0.01270,0.01291,695140964,1690588799999,2023-07-28 23:59:59,8960444.72422,52956,341075325,4396534.88234
1690588800000,2023-07-29 00:00:00,0.01290,0.01305,0.01283,0.01298,467590755,1690675199999,2023-07-29 23:59:59,6054586.55775,38935,228105793,2954208.43825
1690675200000,2023-07-30 00:00:00,0.01299,0.01309,0.01241,0.01271,820327811,1690761599999,2023-07-30 23:59:59,10509688.61130,53304,393488416,5041810.52965
1690761600000,2023-07-31 00:00:00,0.01271,0.01292,0.01253,0.01270,679088853,1690847999999,2023-07-31 23:59:59,8658727.51860,47728,330120745,4209732.85259
1690848000000,2023-08-01 00:00:00,0.01270,0.01279,0.01206,0.01275,985448221,1690934399999,2023-08-01 23:59:59,12293842.56561,68301,497656577,6211499.38641
1690934400000,2023-08-02 00:00:00,0.01276,0.01281,0.01223,0.01240,705874775,1691020799999,2023-08-02 23:59:59,8850577.91392,56037,346721993,4349098.04557
1691020800000,2023-08-03 00:00:00,0.01240,0.01255,0.01230,0.01236,659334755,1691107199999,2023-08-03 23:59:59,8189687.43052,45782,329836071,4097586.30173
1691107200000,2023-08-04 00:00:00,0.01236,0.01256,0.01214,0.01232,742963481,1691193599999,2023-08-04 23:59:59,9209913.52393,47276,364471830,4519260.81007
1691193600000,2023-08-05 00:00:00,0.01231,0.01273,0.01218,0.01271,830626496,1691279999999,2023-08-05 23:59:59,10334624.71726,55917,420728344,5235874.23403
1691280000000,2023-08-06 00:00:00,0.01271,0.01304,0.01268,0.01283,1166148714,1691366399999,2023-08-06 23:59:59,15035363.47890,72114,557698726,7191872.90948
1691366400000,2023-08-07 00:00:00,0.01282,0.01317,0.01250,0.01284,1236580920,1691452799999,2023-08-07 23:59:59,15943261.19114,86609,586973644,7568612.16592
1691452800000,2023-08-08 00:00:00,0.01284,0.01305,0.01258,0.01286,821846355,1691539199999,2023-08-08 23:59:59,10527447.23721,66614,402373692,5154248.11943
1691539200000,2023-08-09 00:00:00,0.01287,0.01324,0.01278,0.01310,1118892661,1691625599999,2023-08-09 23:59:59,14562524.36313,73451,555033595,7225309.43790
1691625600000,2023-08-10 00:00:00,0.01310,0.01356,0.01258,0.01265,1330688294,1691711999999,2023-08-10 23:59:59,17292751.64582,105444,635105762,8261203.22186
1691712000000,2023-08-11 00:00:00,0.01266,0.01274,0.01242,0.01263,758745851,1691798399999,2023-08-11 23:59:59,9518092.29505,66110,377545430,4736083.02723
1691798400000,2023-08-12 00:00:00,0.01263,0.01296,0.01258,0.01277,698892494,1691884799999,2023-08-12 23:59:59,8942268.81765,52127,346471798,4434012.37613
1691884800000,2023-08-13 00:00:00,0.01278,0.01318,0.01268,0.01298,816226610,1691971199999,2023-08-13 23:59:59,10587090.34621,57547,382304056,4958314.24059
1691971200000,2023-08-14 00:00:00,0.01298,0.01310,0.01260,0.01287,870535916,1692057599999,2023-08-14 23:59:59,11198247.62040,60955,419429101,5396239.84078
1692057600000,2023-08-15 00:00:00,0.01287,0.01292,0.01092,0.01171,1829789460,1692143999999,2023-08-15 23:59:59,21828425.55625,99684,841380237,10026429.11607
1692144000000,2023-08-16 00:00:00,0.01170,0.01175,0.01028,0.01080,2682288197,1692230399999,2023-08-16 23:59:59,29714278.48159,137958,1297544751,14385508.34116
1692230400000,2023-08-17 00:00:00,0.01081,0.01097,0.00841,0.00953,3514673737,1692316799999,2023-08-17 23:59:59,35874472.11440,149725,1699425891,17341851.52480
1692316800000,2023-08-18 00:00:00,0.00954,0.00972,0.00939,0.00964,1917076389,1692403199999,2023-08-18 23:59:59,18378997.21869,90154,941448800,9025692.73365
1692403200000,2023-08-19 00:00:00,0.00964,0.01004,0.00960,0.00991,1033031194,1692489599999,2023-08-19 23:59:59,10146889.96786,58125,498584082,4899085.05616
1692489600000,2023-08-20 00:00:00,0.00992,0.01014,0.00984,0.01006,770982529,1692575999999,2023-08-20 23:59:59,7700347.89212,43692,392582239,3921785.92454
1692576000000,2023-08-21 00:00:00,0.01007,0.01013,0.00950,0.00983,1514232210,1692662399999,2023-08-21 23:59:59,14859736.89040,63711,750365162,7365970.02373
1692662400000,2023-08-22 00:00:00,0.00982,0.00987,0.00917,0.00970,1953124005,1692748799999,2023-08-22 23:59:59,18552412.93024,79328,952280940,9046836.53910
1692748800000,2023-08-23 00:00:00,0.00969,0.00995,0.00951,0.00985,1390600676,1692835199999,2023-08-23 23:59:59,13552563.30773,60928,694784913,6771367.49362
1692835200000,2023-08-24 00:00:00,0.00984,0.00987,0.00935,0.00952,1255857404,1692921599999,2023-08-24 23:59:59,12064542.97063,60625,615282997,5911866.89974
1692921600000,2023-08-25 00:00:00,0.00951,0.00959,0.00924,0.00959,1405599819,1693007999999,2023-08-25 23:59:59,13283073.17896,61883,686714749,6491157.98071
1693008000000,2023-08-26 00:00:00,0.00958,0.00967,0.00937,0.00943,577310450,1693094399999,2023-08-26 23:59:59,5497837.99950,33342,288832580,2751742.29749
1693094400000,2023-08-27 00:00:00,0.00942,0.00946,0.00921,0.00932,935235547,1693180799999,2023-08-27 23:59:59,8712818.61254,43046,465141793,4334077.08080
1693180800000,2023-08-28 00:00:00,0.00933,0.00965,0.00911,0.00951,1932269518,1693267199999,2023-08-28 23:59:59,18170438.68803,76513,959609160,9026151.16760
1693267200000,2023-08-29 00:00:00,0.00950,0.01023,0.00911,0.01010,2874188354,1693353599999,2023-08-29 23:59:59,27819999.39230,98245,1390714738,13467033.16557
1693353600000,2023-08-30 00:00:00,0.01010,0.01016,0.00983,0.00996,1421381139,1693439999999,2023-08-30 23:59:59,14182862.87744,60577,705499249,7040519.34452
1693440000000,2023-08-31 00:00:00,0.00996,0.01001,0.00925,0.00943,1752376307,1693526399999,2023-08-31 23:59:59,16914957.94651,70132,849664903,8203550.88879
1693526400000,2023-09-01 00:00:00,0.00943,0.00948,0.00904,0.00911,1321906821,1693612799999,2023-09-01 23:59:59,12233913.74004,58942,656279953,6077041.11279
1693612800000,2023-09-02 00:00:00,0.00911,0.00943,0.00909,0.00932,972448574,1693699199999,2023-09-02 23:59:59,9020349.87717,45886,485255767,4501486.59637
1693699200000,2023-09-03 00:00:00,0.00932,0.00938,0.00897,0.00906,893129172,1693785599999,2023-09-03 23:59:59,8190459.14832,40999,437063681,4010040.49793
1693785600000,2023-09-04 00:00:00,0.00906,0.00965,0.00904,0.00918,1663048812,1693871999999,2023-09-04 23:59:59,15464432.65584,69715,824385022,7665028.23788
1693872000000,2023-09-05 00:00:00,0.00917,0.01083,0.00903,0.01017,9218982667,1693958399999,2023-09-05 23:59:59,92688931.47867,324611,4573567662,46001450.94463
1693958400000,2023-09-06 00:00:00,0.01017,0.01070,0.00920,0.00959,7743029946,1694044799999,2023-09-06 23:59:59,76696997.10522,244956,3785741520,37519279.35557
1694044800000,2023-09-07 00:00:00,0.00959,0.00976,0.00932,0.00971,2072278631,1694131199999,2023-09-07 23:59:59,19784153.52204,79836,1006187523,9609022.84889
1694131200000,2023-09-08 00:00:00,0.00971,0.00985,0.00947,0.00974,2210659036,1694217599999,2023-09-08 23:59:59,21361655.38771,83560,1037382494,10028167.13052
1694217600000,2023-09-09 00:00:00,0.00973,0.01012,0.00963,0.00977,2005467417,1694303999999,2023-09-09 23:59:59,19760819.13865,79273,959386374,9455947.66022
1694304000000,2023-09-10 00:00:00,0.00978,0.00978,0.00861,0.00907,2672009956,1694390399999,2023-09-10 23:59:59,24595494.82884,91112,1268653130,11680324.70075
1694390400000,2023-09-11 00:00:00,0.00907,0.00937,0.00846,0.00876,4860107907,1694476799999,2023-09-11 23:59:59,43520356.46602,132231,2490002481,22335344.66854
1694476800000,2023-09-12 00:00:00,0.00877,0.00929,0.00874,0.00894,1733407237,1694563199999,2023-09-12 23:59:59,15586532.35526,66074,855101615,7688196.86747
1694563200000,2023-09-13 00:00:00,0.00894,0.00929,0.00891,0.00918,1353290345,1694649599999,2023-09-13 23:59:59,12323319.90510,52768,650267219,5924003.04933
1694649600000,2023-09-14 00:00:00,0.00918,0.00944,0.00909,0.00930,1160314994,1694735999999,2023-09-14 23:59:59,10774905.59857,53944,555846384,5162506.97319
1694736000000,2023-09-15 00:00:00,0.00931,0.00956,0.00918,0.00951,1327681461,1694822399999,2023-09-15 23:59:59,12406687.76008,58010,634385221,5930684.18778
1694822400000,2023-09-16 00:00:00,0.00952,0.00977,0.00944,0.00967,1318665630,1694908799999,2023-09-16 23:59:59,12657514.41399,57973,637172248,6117859.64639
1694908800000,2023-09-17 00:00:00,0.00967,0.00968,0.00892,0.00908,1412590331,1694995199999,2023-09-17 23:59:59,13162244.28031,59288,671275408,6253984.96582
1694995200000,2023-09-18 00:00:00,0.00908,0.00931,0.00891,0.00913,1503828558,1695081599999,2023-09-18 23:59:59,13760157.09470,56560,743817741,6806820.96026
1695081600000,2023-09-19 00:00:00,0.00912,0.00950,0.00907,0.00944,1185911526,1695167999999,2023-09-19 23:59:59,11064917.45652,47644,595800892,5559688.54238
1695168000000,2023-09-20 00:00:00,0.00945,0.00952,0.00914,0.00941,1594007502,1695254399999,2023-09-20 23:59:59,14913348.04586,61961,787428056,7371078.12231
1695254400000,2023-09-21 00:00:00,0.00941,0.00955,0.00910,0.00930,1299189251,1695340799999,2023-09-21 23:59:59,12084094.07490,52254,641900053,5971301.49128
1695340800000,2023-09-22 00:00:00,0.00930,0.00952,0.00918,0.00950,902320041,1695427199999,2023-09-22 23:59:59,8443233.97053,45036,435939902,4080987.15542
1695427200000,2023-09-23 00:00:00,0.00950,0.00973,0.00941,0.00972,1480551073,1695513599999,2023-09-23 23:59:59,14141629.24138,63389,752415452,7190352.11567
1695513600000,2023-09-24 00:00:00,0.00971,0.00973,0.00914,0.00924,1501639737,1695599999999,2023-09-24 23:59:59,14163917.27318,58561,697441900,6579772.39819
1695600000000,2023-09-25 00:00:00,0.00924,0.00976,0.00905,0.00971,1469255563,1695686399999,2023-09-25 23:59:59,13848798.74636,61690,724015345,6828419.40144
1695686400000,2023-09-26 00:00:00,0.00971,0.01011,0.00956,0.01008,2425029938,1695772799999,2023-09-26 23:59:59,23737095.51039,81690,1230563100,12051255.99019
1695772800000,2023-09-27 00:00:00,0.01008,0.01041,0.00973,0.01006,2466218881,1695859199999,2023-09-27 23:59:59,24654947.48482,90569,1214987476,12151918.52123
1695859200000,2023-09-28 00:00:00,0.01006,0.01072,0.01002,0.01026,2539596661,1695945599999,2023-09-28 23:59:59,26304810.74822,96298,1260510803,13054057.58715
1695945600000,2023-09-29 00:00:00,0.01027,0.01088,0.01020,0.01052,2385136097,1696031999999,2023-09-29 23:59:59,25286037.74603,89619,1186406357,12576847.24977
1696032000000,2023-09-30 00:00:00,0.01053,0.01066,0.01022,0.01033,1288257014,1696118399999,2023-09-30 23:59:59,13427261.77588,61694,642891727,6703930.63497
1696118400000,2023-10-01 00:00:00,0.01034,0.01069,0.01022,0.01058,1336625899,1696204799999,2023-10-01 23:59:59,13947247.57152,65217,636570305,6641889.54263
1696204800000,2023-10-02 00:00:00,0.01058,0.01066,0.00900,0.00974,2013576420,1696291199999,2023-10-02 23:59:59,20328087.94488,83509,923013284,9335125.54101
1696291200000,2023-10-03 00:00:00,0.00974,0.00984,0.00931,0.00937,1548343616,1696377599999,2023-10-03 23:59:59,14862883.70548,61941,755948319,7259513.29182
