open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722873600000,2024-08-05 16:00:00,0.04840,0.05009,0.04727,0.04813,643095553,1722887999999,2024-08-05 19:59:59,31239281.19310,195401,318800023,15489961.73490
1722888000000,2024-08-05 20:00:00,0.04813,0.04953,0.04799,0.04832,297788480,1722902399999,2024-08-05 23:59:59,14491608.19856,95994,145288714,7072754.91121
1722902400000,2024-08-06 00:00:00,0.04833,0.05478,0.04812,0.05343,764048205,1722916799999,2024-08-06 03:59:59,40089591.75684,205007,380121197,19913835.03288
1722916800000,2024-08-06 04:00:00,0.05342,0.05594,0.05306,0.05464,576092216,1722931199999,2024-08-06 07:59:59,31499156.57253,162713,287745690,15736181.51302
1722931200000,2024-08-06 08:00:00,0.05463,0.05464,0.05223,0.05278,519875490,1722945599999,2024-08-06 11:59:59,27576171.45199,131491,252308022,13384556.22473
1722945600000,2024-08-06 12:00:00,0.05277,0.05540,0.05143,0.05420,679104006,1722959999999,2024-08-06 15:59:59,36318717.65032,174513,338275987,18095915.26885
1722960000000,2024-08-06 16:00:00,0.05420,0.05597,0.05385,0.05440,395038805,1722974399999,2024-08-06 19:59:59,21678044.25057,115838,193602882,10623519.91841
1722974400000,2024-08-06 20:00:00,0.05440,0.05659,0.05405,0.05458,426128124,1722988799999,2024-08-06 23:59:59,23529148.78192,118166,209601726,11575767.74275
1722988800000,2024-08-07 00:00:00,0.05458,0.05619,0.05361,0.05542,374490710,1723003199999,2024-08-07 03:59:59,20546821.60782,124593,184890682,10150992.04788
1723003200000,2024-08-07 04:00:00,0.05542,0.05733,0.05464,0.05558,437157111,1723017599999,2024-08-07 07:59:59,24474873.96666,117150,214441690,12012973.87491
1723017600000,2024-08-07 08:00:00,0.05558,0.05735,0.05523,0.05547,384584290,1723031999999,2024-08-07 11:59:59,21669531.53946,109911,191035029,10767601.13004
1723032000000,2024-08-07 12:00:00,0.05548,0.05651,0.05275,0.05442,642969805,1723046399999,2024-08-07 15:59:59,35152592.35056,175407,306066257,16743243.08988
1723046400000,2024-08-07 16:00:00,0.05442,0.05483,0.05236,0.05279,377296677,1723060799999,2024-08-07 19:59:59,20163650.60237,117616,186487487,9966653.35538
1723060800000,2024-08-07 20:00:00,0.05280,0.05359,0.05184,0.05254,287668500,1723075199999,2024-08-07 23:59:59,15177892.24297,93790,139973520,7386812.41947
1723075200000,2024-08-08 00:00:00,0.05253,0.05720,0.05120,0.05587,522329501,1723089599999,2024-08-08 03:59:59,28555454.29528,151964,259976845,14214026.90353
1723089600000,2024-08-08 04:00:00,0.05586,0.05738,0.05570,0.05575,292717674,1723103999999,2024-08-08 07:59:59,16531273.96821,87369,152961827,8641458.52836
1723104000000,2024-08-08 08:00:00,0.05576,0.05679,0.05527,0.05634,221700244,1723118399999,2024-08-08 11:59:59,12430743.57260,68177,114419281,6414929.04679
1723118400000,2024-08-08 12:00:00,0.05634,0.05924,0.05612,0.05761,586162860,1723132799999,2024-08-08 15:59:59,33962770.94904,177339,290476166,16831727.46609
1723132800000,2024-08-08 16:00:00,0.05762,0.05838,0.05738,0.05779,255434370,1723147199999,2024-08-08 19:59:59,14792370.54601,81324,129989558,7529538.95310
1723147200000,2024-08-08 20:00:00,0.05780,0.06238,0.05775,0.06168,366085753,1723161599999,2024-08-08 23:59:59,22059969.34113,118655,189385752,11409654.61130
1723161600000,2024-08-09 00:00:00,0.06168,0.06295,0.06024,0.06089,327321146,1723175999999,2024-08-09 03:59:59,20070462.61520,109169,161020691,9871801.26407
1723176000000,2024-08-09 04:00:00,0.06088,0.06117,0.05930,0.06039,208243114,1723190399999,2024-08-09 07:59:59,12533659.14647,69495,105667565,6364742.83410
1723190400000,2024-08-09 08:00:00,0.06039,0.06106,0.05944,0.06016,185677759,1723204799999,2024-08-09 11:59:59,11179114.37977,64250,90108366,5428460.53556
1723204800000,2024-08-09 12:00:00,0.06016,0.06094,0.05833,0.05848,292548126,1723219199999,2024-08-09 15:59:59,17404788.53247,97796,137626159,8192315.63351
1723219200000,2024-08-09 16:00:00,0.05849,0.05979,0.05835,0.05958,130692368,1723233599999,2024-08-09 19:59:59,7747576.86867,51741,65542871,3885327.31679
1723233600000,2024-08-09 20:00:00,0.05958,0.06034,0.05918,0.06008,151283983,1723247999999,2024-08-09 23:59:59,9040013.41394,54735,76255773,4557241.85602
1723248000000,2024-08-10 00:00:00,0.06009,0.06110,0.05873,0.05911,163779474,1723262399999,2024-08-10 03:59:59,9786169.82016,58115,77682075,4645111.65769
1723262400000,2024-08-10 04:00:00,0.05911,0.05937,0.05841,0.05932,107716605,1723276799999,2024-08-10 07:59:59,6338186.69528,36964,55682082,3276878.92040
1723276800000,2024-08-10 08:00:00,0.05933,0.05962,0.05869,0.05954,106582322,1723291199999,2024-08-10 11:59:59,6313344.26409,38205,55147650,3267047.98698
1723291200000,2024-08-10 12:00:00,0.05955,0.06027,0.05912,0.05941,157221555,1723305599999,2024-08-10 15:59:59,9386221.21788,48891,77710923,4638941.44081
1723305600000,2024-08-10 16:00:00,0.05942,0.06018,0.05892,0.05959,121275783,1723319999999,2024-08-10 19:59:59,7213809.14677,42885,62643062,3727078.61666
1723320000000,2024-08-10 20:00:00,0.05958,0.06085,0.05950,0.05969,98518591,1723334399999,2024-08-10 23:59:59,5920915.10849,34027,48524756,2915573.58482
1723334400000,2024-08-11 00:00:00,0.05969,0.06156,0.05937,0.06073,163816652,1723348799999,2024-08-11 03:59:59,9903282.05165,54786,82094819,4962190.27247
1723348800000,2024-08-11 04:00:00,0.06072,0.06080,0.06009,0.06037,100541506,1723363199999,2024-08-11 07:59:59,6071860.07718,35239,51257432,3096075.13704
1723363200000,2024-08-11 08:00:00,0.06038,0.06105,0.05772,0.05797,231668692,1723377599999,2024-08-11 11:59:59,13744596.61820,67204,99047686,5889516.35699
1723377600000,2024-08-11 12:00:00,0.05796,0.05813,0.05482,0.05511,377023178,1723391999999,2024-08-11 15:59:59,21246849.69859,98825,161842340,9126530.47358
1723392000000,2024-08-11 16:00:00,0.05511,0.05577,0.05420,0.05439,227884764,1723406399999,2024-08-11 19:59:59,12551489.69986,60940,108819002,5998520.83352
1723406400000,2024-08-11 20:00:00,0.05439,0.05445,0.05301,0.05325,233533335,1723420799999,2024-08-11 23:59:59,12551597.87991,63816,113471967,6099501.63108
1723420800000,2024-08-12 00:00:00,0.05324,0.05460,0.05300,0.05405,213177820,1723435199999,2024-08-12 03:59:59,11495738.93852,61356,108495943,5850187.14765
1723435200000,2024-08-12 04:00:00,0.05405,0.05512,0.05271,0.05460,244863224,1723449599999,2024-08-12 07:59:59,13212570.79010,67717,122964018,6641071.61416
1723449600000,2024-08-12 08:00:00,0.05460,0.05736,0.05438,0.05720,339474385,1723463999999,2024-08-12 11:59:59,18916051.82037,95290,172342912,9607616.90099
1723464000000,2024-08-12 12:00:00,0.05719,0.05826,0.05424,0.05692,637708184,1723478399999,2024-08-12 15:59:59,36017418.80068,152245,309495836,17477253.54660
1723478400000,2024-08-12 16:00:00,0.05691,0.05924,0.05677,0.05762,396661477,1723492799999,2024-08-12 19:59:59,22994115.25265,107779,187716061,10879347.01448
1723492800000,2024-08-12 20:00:00,0.05763,0.06073,0.05672,0.06037,286513840,1723507199999,2024-08-12 23:59:59,16822398.82537,83283,145251652,8528386.64346
1723507200000,2024-08-13 00:00:00,0.06036,0.06387,0.05865,0.05892,1113193723,1723521599999,2024-08-13 03:59:59,68566969.42540,248073,524932084,32347013.94882
1723521600000,2024-08-13 04:00:00,0.05892,0.06039,0.05828,0.05908,432403852,1723535999999,2024-08-13 07:59:59,25625632.62662,101385,224325927,13296488.80684
1723536000000,2024-08-13 08:00:00,0.05908,0.05920,0.05687,0.05804,442748890,1723550399999,2024-08-13 11:59:59,25649263.75919,104810,208399871,12072715.79232
1723550400000,2024-08-13 12:00:00,0.05804,0.05935,0.05746,0.05774,445843287,1723564799999,2024-08-13 15:59:59,25972434.03060,121746,222566683,12970329.76604
1723564800000,2024-08-13 16:00:00,0.05775,0.05934,0.05717,0.05766,387832172,1723579199999,2024-08-13 19:59:59,22658461.02725,102098,179765929,10501684.66165
1723579200000,2024-08-13 20:00:00,0.05766,0.05846,0.05759,0.05808,153405866,1723593599999,2024-08-13 23:59:59,8896798.87573,47263,78959468,4579229.86076
1723593600000,2024-08-14 00:00:00,0.05810,0.05821,0.05667,0.05725,288398077,1723607999999,2024-08-14 03:59:59,16546627.58779,77345,147892082,8486823.31640
1723608000000,2024-08-14 04:00:00,0.05724,0.05750,0.05612,0.05668,230121546,1723622399999,2024-08-14 07:59:59,13067514.64905,65237,107226643,6093111.30611
1723622400000,2024-08-14 08:00:00,0.05668,0.05732,0.05587,0.05638,307698131,1723636799999,2024-08-14 11:59:59,17395513.97547,76340,150016258,8483208.58614
1723636800000,2024-08-14 12:00:00,0.05639,0.05705,0.05387,0.05481,714348668,1723651199999,2024-08-14 15:59:59,39521716.92964,157976,344424001,19059008.49788
1723651200000,2024-08-14 16:00:00,0.05480,0.05508,0.05335,0.05357,270530460,1723665599999,2024-08-14 19:59:59,14640960.79065,69610,124041261,6717069.82164
1723665600000,2024-08-14 20:00:00,0.05356,0.05436,0.05320,0.05415,168691096,1723679999999,2024-08-14 23:59:59,9087057.31485,46704,85012809,4581153.77362
1723680000000,2024-08-15 00:00:00,0.05415,0.05482,0.05359,0.05370,202356148,1723694399999,2024-08-15 03:59:59,10948750.20414,61179,97399410,5272254.56252
1723694400000,2024-08-15 04:00:00,0.05370,0.05395,0.05234,0.05288,313452245,1723708799999,2024-08-15 07:59:59,16635283.72237,76734,142507792,7568631.13662
1723708800000,2024-08-15 08:00:00,0.05288,0.05349,0.05261,0.05324,182071222,1723723199999,2024-08-15 11:59:59,9669574.52632,55047,93089858,4945049.86542
1723723200000,2024-08-15 12:00:00,0.05323,0.05416,0.05262,0.05313,381131772,1723737599999,2024-08-15 15:59:59,20355363.73775,100233,185908190,9933072.26212
1723737600000,2024-08-15 16:00:00,0.05312,0.05343,0.04921,0.05015,712530663,1723751999999,2024-08-15 19:59:59,36051830.21234,143405,327739369,16567638.20165
1723752000000,2024-08-15 20:00:00,0.05015,0.05084,0.04975,0.05050,285609718,1723766399999,2024-08-15 23:59:59,14371779.46581,70017,145972388,7347073.62833
1723766400000,2024-08-16 00:00:00,0.05050,0.05154,0.05003,0.05015,230582139,1723780799999,2024-08-16 03:59:59,11679246.25963,62465,115540838,5854908.48670
1723780800000,2024-08-16 04:00:00,0.05016,0.05074,0.05001,0.05041,186853892,1723795199999,2024-08-16 07:59:59,9411662.85253,51607,95911253,4831705.45470
1723795200000,2024-08-16 08:00:00,0.05041,0.05051,0.04907,0.04934,212085128,1723809599999,2024-08-16 11:59:59,10576476.25026,55371,94540583,4717622.02377
1723809600000,2024-08-16 12:00:00,0.04935,0.05060,0.04778,0.04890,758767574,1723823999999,2024-08-16 15:59:59,37241080.95576,163505,366479041,18000822.11748
1723824000000,2024-08-16 16:00:00,0.04890,0.05047,0.04873,0.04967,408833613,1723838399999,2024-08-16 19:59:59,20269494.41988,106490,206988664,10263480.48510
1723838400000,2024-08-16 20:00:00,0.04968,0.05010,0.04944,0.04968,113458153,1723852799999,2024-08-16 23:59:59,5649720.50952,39919,53962532,2687865.90028
1723852800000,2024-08-17 00:00:00,0.04968,0.05064,0.04946,0.05055,191209110,1723867199999,2024-08-17 03:59:59,9594894.57952,50394,103287564,5183535.50856
1723867200000,2024-08-17 04:00:00,0.05055,0.05140,0.05053,0.05099,262660905,1723881599999,2024-08-17 07:59:59,13379739.33163,58651,132978221,6774496.11483
1723881600000,2024-08-17 08:00:00,0.05099,0.05099,0.05010,0.05022,181569846,1723895999999,2024-08-17 11:59:59,9168145.24088,45634,83261850,4205567.63301
1723896000000,2024-08-17 12:00:00,0.05021,0.05157,0.05016,0.05122,250276779,1723910399999,2024-08-17 15:59:59,12754389.18918,58927,135964388,6930482.67170
1723910400000,2024-08-17 16:00:00,0.05121,0.05193,0.05048,0.05068,196723862,1723924799999,2024-08-17 19:59:59,10065146.28860,55838,92162547,4716596.89124
1723924800000,2024-08-17 20:00:00,0.05069,0.05177,0.05058,0.05129,111942184,1723939199999,2024-08-17 23:59:59,5722568.56647,35020,56751266,2901409.16939
1723939200000,2024-08-18 00:00:00,0.05130,0.05181,0.05061,0.05081,165032177,1723953599999,2024-08-18 03:59:59,8443579.37917,45272,76375542,3908542.03178
1723953600000,2024-08-18 04:00:00,0.05081,0.05138,0.05052,0.05099,109348071,1723967999999,2024-08-18 07:59:59,5571118.13956,33106,49206868,2508143.14458
1723968000000,2024-08-18 08:00:00,0.05099,0.05282,0.05091,0.05264,246909661,1723982399999,2024-08-18 11:59:59,12824569.79312,62320,129078066,6703744.44940
1723982400000,2024-08-18 12:00:00,0.05263,0.05419,0.05212,0.05416,301817254,1723996799999,2024-08-18 15:59:59,15958740.55162,73787,153529135,8124993.88627
1723996800000,2024-08-18 16:00:00,0.05416,0.05687,0.05370,0.05447,780518806,1724011199999,2024-08-18 19:59:59,43147901.77031,160965,375037061,20733338.82950
1724011200000,2024-08-18 20:00:00,0.05447,0.05478,0.05289,0.05308,224041802,1724025599999,2024-08-18 23:59:59,12100353.05936,58363,94943392,5134081.41690
1724025600000,2024-08-19 00:00:00,0.05309,0.05391,0.05224,0.05302,313810120,1724039999999,2024-08-19 03:59:59,16650015.21386,79695,155539178,8254597.28582
1724040000000,2024-08-19 04:00:00,0.05301,0.05317,0.05188,0.05217,183651325,1724054399999,2024-08-19 07:59:59,9629092.89218,48928,81520233,4275492.04598
1724054400000,2024-08-19 08:00:00,0.05218,0.05281,0.05088,0.05184,264460194,1724068799999,2024-08-19 11:59:59,13687443.02021,66198,121852203,6309800.94840
1724068800000,2024-08-19 12:00:00,0.05184,0.05259,0.05126,0.05187,210007425,1724083199999,2024-08-19 15:59:59,10907144.92072,59487,104056826,5406441.54107
1724083200000,2024-08-19 16:00:00,0.05188,0.05385,0.05142,0.05362,265606537,1724097599999,2024-08-19 19:59:59,14039059.21306,72866,132035094,6980522.61494
1724097600000,2024-08-19 20:00:00,0.05362,0.05443,0.05346,0.05419,138437651,1724111999999,2024-08-19 23:59:59,7470513.61097,45884,69560178,3754258.67633
1724112000000,2024-08-20 00:00:00,0.05418,0.05522,0.05389,0.05429,198678915,1724126399999,2024-08-20 03:59:59,10810054.80293,64462,98171182,5342306.16086
1724126400000,2024-08-20 04:00:00,0.05429,0.05649,0.05418,0.05642,254300001,1724140799999,2024-08-20 07:59:59,14073940.73218,72144,130421675,7219285.00743
1724140800000,2024-08-20 08:00:00,0.05642,0.05746,0.05547,0.05655,338834946,1724155199999,2024-08-20 11:59:59,19127319.99646,96744,158586982,8958948.71210
1724155200000,2024-08-20 12:00:00,0.05656,0.05673,0.05465,0.05514,438139484,1724169599999,2024-08-20 15:59:59,24395517.45927,112244,206940980,11524301.94794
1724169600000,2024-08-20 16:00:00,0.05514,0.05737,0.05502,0.05685,267211840,1724183999999,2024-08-20 19:59:59,15069492.13159,70324,132919207,7494966.57617
1724184000000,2024-08-20 20:00:00,0.05685,0.05719,0.05625,0.05645,134621528,1724198399999,2024-08-20 23:59:59,7626990.44816,40389,61454970,3483116.10899
1724198400000,2024-08-21 00:00:00,0.05645,0.05713,0.05555,0.05629,188285896,1724212799999,2024-08-21 03:59:59,10618118.15008,54414,88805113,5010839.95206
1724212800000,2024-08-21 04:00:00,0.05629,0.05746,0.05603,0.05703,174972623,1724227199999,2024-08-21 07:59:59,9942524.81250,47937,90848382,5163206.85531
1724227200000,2024-08-21 08:00:00,0.05702,0.05722,0.05578,0.05591,215073411,1724241599999,2024-08-21 11:59:59,12124191.89995,56941,102145727,5757361.74408
1724241600000,2024-08-21 12:00:00,0.05590,0.05753,0.05527,0.05684,484522030,1724255999999,2024-08-21 15:59:59,27340722.91002,113575,239800881,13533667.29462
1724256000000,2024-08-21 16:00:00,0.05683,0.06050,0.05658,0.05944,450328164,1724270399999,2024-08-21 19:59:59,26514473.08347,109666,229571993,13508049.72931
1724270400000,2024-08-21 20:00:00,0.05944,0.06100,0.05936,0.06003,208353926,1724284799999,2024-08-21 23:59:59,12584016.47112,65305,107970382,6521701.11871
1724284800000,2024-08-22 00:00:00,0.06003,0.06166,0.05981,0.06126,302038425,1724299199999,2024-08-22 03:59:59,18336700.78646,82610,155069403,9420108.33434
1724299200000,2024-08-22 04:00:00,0.06125,0.06191,0.05931,0.05965,272551465,1724313599999,2024-08-22 07:59:59,16444823.75031,74395,127658898,7704355.03886
1724313600000,2024-08-22 08:00:00,0.05965,0.06089,0.05951,0.06061,185390384,1724327999999,2024-08-22 11:59:59,11154509.91520,59437,99362079,5979267.62362
1724328000000,2024-08-22 12:00:00,0.06061,0.06139,0.05955,0.06044,306899256,1724342399999,2024-08-22 15:59:59,18535862.57883,87510,144333697,8721305.07498
1724342400000,2024-08-22 16:00:00,0.06043,0.06144,0.06041,0.06055,164600099,1724356799999,2024-08-22 19:59:59,10026991.71720,53802,81692377,4978253.17066
1724356800000,2024-08-22 20:00:00,0.06055,0.06153,0.06050,0.06099,115032781,1724371199999,2024-08-22 23:59:59,7015625.74373,40345,52649682,3211512.23836
1724371200000,2024-08-23 00:00:00,0.06099,0.06134,0.06007,0.06017,161124066,1724385599999,2024-08-23 03:59:59,9784553.64128,52811,77254633,4691908.66975
1724385600000,2024-08-23 04:00:00,0.06018,0.06138,0.05994,0.06107,160702553,1724399999999,2024-08-23 07:59:59,9753856.90217,55519,85616766,5196752.52306
1724400000000,2024-08-23 08:00:00,0.06107,0.06216,0.05964,0.05968,253705333,1724414399999,2024-08-23 11:59:59,15430310.03379,71389,119614125,7280778.89129
1724414400000,2024-08-23 12:00:00,0.05968,0.06584,0.05968,0.06317,758732292,1724428799999,2024-08-23 15:59:59,47624564.10858,192762,392050013,24597212.89056
1724428800000,2024-08-23 16:00:00,0.06317,0.06901,0.06309,0.06829,778190846,1724443199999,2024-08-23 19:59:59,52044916.91429,232365,385735023,25786104.40210
1724443200000,2024-08-23 20:00:00,0.06829,0.07050,0.06809,0.06886,380188773,1724457599999,2024-08-23 23:59:59,26304128.06803,114250,182842273,12653702.92918
1724457600000,2024-08-24 00:00:00,0.06886,0.06930,0.06715,0.06915,299387684,1724471999999,2024-08-24 03:59:59,20384459.58467,86818,154609410,10532331.02365
1724472000000,2024-08-24 04:00:00,0.06916,0.07076,0.06840,0.07063,339234104,1724486399999,2024-08-24 07:59:59,23659579.05378,102618,169876091,11853377.67727
1724486400000,2024-08-24 08:00:00,0.07063,0.07071,0.06921,0.06974,236686609,1724500799999,2024-08-24 11:59:59,16525669.89312,79654,111152152,7762031.36023
1724500800000,2024-08-24 12:00:00,0.06974,0.07229,0.06936,0.07163,378215947,1724515199999,2024-08-24 15:59:59,26732414.59008,115061,194340441,13745440.69450
1724515200000,2024-08-24 16:00:00,0.07163,0.07761,0.07134,0.07661,650218665,1724529599999,2024-08-24 19:59:59,48988256.58662,240945,321716391,24221497.32270
1724529600000,2024-08-24 20:00:00,0.07661,0.07957,0.07453,0.07589,672842425,1724543999999,2024-08-24 23:59:59,51686150.79698,220048,324369363,24921854.54677
1724544000000,2024-08-25 00:00:00,0.07590,0.07623,0.07176,0.07343,453346461,1724558399999,2024-08-25 03:59:59,33394792.59633,147150,215133111,15852776.24601
1724558400000,2024-08-25 04:00:00,0.07343,0.07444,0.07003,0.07102,397953644,1724572799999,2024-08-25 07:59:59,28788541.75653,128012,182383183,13207300.93393
1724572800000,2024-08-25 08:00:00,0.07102,0.07493,0.07042,0.07390,447916827,1724587199999,2024-08-25 11:59:59,32724844.04457,136461,227362297,16616711.90022
1724587200000,2024-08-25 12:00:00,0.07390,0.07552,0.07270,0.07372,401883139,1724601599999,2024-08-25 15:59:59,29740726.28953,121188,203236007,15044302.34853
1724601600000,2024-08-25 16:00:00,0.07371,0.07522,0.07235,0.07396,319835066,1724615999999,2024-08-25 19:59:59,23632775.04035,102942,158739293,11731716.87619
1724616000000,2024-08-25 20:00:00,0.07396,0.07529,0.07334,0.07383,204603480,1724630399999,2024-08-25 23:59:59,15230396.33150,79330,97567310,7264381.26272
1724630400000,2024-08-26 00:00:00,0.07383,0.07516,0.07304,0.07449,273735665,1724644799999,2024-08-26 03:59:59,20323760.10944,102491,132262539,9820636.77603
1724644800000,2024-08-26 04:00:00,0.07449,0.07490,0.07320,0.07333,234823738,1724659199999,2024-08-26 07:59:59,17369615.38336,86776,115240618,8523720.52233
1724659200000,2024-08-26 08:00:00,0.07334,0.07640,0.07316,0.07528,429094580,1724673599999,2024-08-26 11:59:59,32206805.21576,131999,226109266,16974024.93948
1724673600000,2024-08-26 12:00:00,0.07528,0.07575,0.07195,0.07253,657254484,1724687999999,2024-08-26 15:59:59,48430251.79918,197731,314353752,23170069.73117
1724688000000,2024-08-26 16:00:00,0.07253,0.07367,0.07006,0.07126,403530281,1724702399999,2024-08-26 19:59:59,29001025.27258,130373,198448054,14269426.57820
1724702400000,2024-08-26 20:00:00,0.07126,0.07339,0.07045,0.07185,210161649,1724716799999,2024-08-26 23:59:59,15078721.73706,74896,101105700,7251236.01002
1724716800000,2024-08-27 00:00:00,0.07183,0.07494,0.07163,0.07396,308124852,1724731199999,2024-08-27 03:59:59,22659426.98425,112968,151353005,11130384.91343
1724731200000,2024-08-27 04:00:00,0.07397,0.07677,0.07342,0.07488,417848842,1724745599999,2024-08-27 07:59:59,31494232.10104,143594,208681614,15730386.42304
1724745600000,2024-08-27 08:00:00,0.07488,0.07600,0.07300,0.07375,534455645,1724759999999,2024-08-27 11:59:59,39707468.44786,164162,258115238,19179805.54423
1724760000000,2024-08-27 12:00:00,0.07375,0.07446,0.07119,0.07217,586899716,1724774399999,2024-08-27 15:59:59,42749598.20481,176302,288907601,21049445.79523
1724774400000,2024-08-27 16:00:00,0.07216,0.07404,0.06955,0.07033,463520585,1724788799999,2024-08-27 19:59:59,33276198.89224,134706,230574730,16555609.00638
1724788800000,2024-08-27 20:00:00,0.07031,0.07038,0.06547,0.06662,550042868,1724803199999,2024-08-27 23:59:59,36941048.53196,158697,269995390,18125672.92965
1724803200000,2024-08-28 00:00:00,0.06661,0.06927,0.06362,0.06875,720419511,1724817599999,2024-08-28 03:59:59,47637435.47392,198590,369487227,24435564.90300
1724817600000,2024-08-28 04:00:00,0.06876,0.06890,0.06606,0.06642,354771493,1724831999999,2024-08-28 07:59:59,23933791.18075,106731,166682239,11254958.48590
1724832000000,2024-08-28 08:00:00,0.06641,0.06815,0.06577,0.06595,523895927,1724846399999,2024-08-28 11:59:59,34993542.75903,157407,266232851,17789858.03853
1724846400000,2024-08-28 12:00:00,0.06595,0.06735,0.06357,0.06393,563933529,1724860799999,2024-08-28 15:59:59,36788450.49299,170993,267426414,17455865.67055
1724860800000,2024-08-28 16:00:00,0.06393,0.06603,0.06099,0.06429,705271153,1724875199999,2024-08-28 19:59:59,44489511.03437,184955,342332684,21578730.92845
1724875200000,2024-08-28 20:00:00,0.06428,0.06561,0.06298,0.06492,236903607,1724889599999,2024-08-28 23:59:59,15222136.28428,86452,116898108,7512725.85480
