open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749513600000,2025-06-10 00:00:00,10.85000000,11.04000000,10.59000000,10.97000000,4691054.39600000,1749599999999,2025-06-10 23:59:59,50748561.38868000,201318,2347345.01600000,25415354.40847000
1749600000000,2025-06-11 00:00:00,10.97000000,11.15000000,10.54000000,10.70000000,6092609.95400000,1749686399999,2025-06-11 23:59:59,66513986.65667000,232705,2942163.08400000,32158859.03995000
1749686400000,2025-06-12 00:00:00,10.71000000,10.73000000,9.89000000,10.13000000,4787442.42400000,1749772799999,2025-06-12 23:59:59,49445690.26361000,201257,2257947.48700000,23331598.50972000
1749772800000,2025-06-13 00:00:00,10.12000000,10.28000000,9.67000000,10.22000000,6594597.09000000,1749859199999,2025-06-13 23:59:59,65409805.29242000,264038,2978667.67500000,29581109.31776000
1749859200000,2025-06-14 00:00:00,10.21000000,10.70000000,9.86000000,10.02000000,4931077.16200000,1749945599999,2025-06-14 23:59:59,50250402.48969000,174320,2436046.18700000,24853413.20202000
1749945600000,2025-06-15 00:00:00,10.03000000,10.11000000,9.81000000,9.97000000,2173190.73900000,1750031999999,2025-06-15 23:59:59,21689304.24096000,95436,1006013.38600000,10050734.39847000
1750032000000,2025-06-16 00:00:00,9.97000000,10.19000000,9.56000000,9.66000000,6226156.77200000,1750118399999,2025-06-16 23:59:59,62107267.47744000,159964,3129661.21200000,31223869.05740000
1750118400000,2025-06-17 00:00:00,9.66000000,9.84000000,9.32000000,9.52000000,4369857.21800000,1750204799999,2025-06-17 23:59:59,41868055.81466000,155192,2213280.14600000,21206472.46102000
1750204800000,2025-06-18 00:00:00,9.52000000,9.60000000,9.10000000,9.39000000,3365267.24400000,1750291199999,2025-06-18 23:59:59,31337393.68606000,122769,1699238.01400000,15828900.75942000
1750291200000,2025-06-19 00:00:00,9.39000000,9.45000000,9.20000000,9.35000000,1771648.80900000,1750377599999,2025-06-19 23:59:59,16536303.55053000,70594,856755.25800000,8001186.17017000
1750377600000,2025-06-20 00:00:00,9.35000000,9.46000000,8.89000000,9.20000000,4689756.10500000,1750463999999,2025-06-20 23:59:59,43280568.37113000,131021,2195253.86400000,20273432.42968000
1750464000000,2025-06-21 00:00:00,9.20000000,9.36000000,8.57000000,8.98000000,4161504.94200000,1750550399999,2025-06-21 23:59:59,37473550.07347000,129366,1952497.21100000,17569270.66892000
1750550400000,2025-06-22 00:00:00,8.98000000,9.06000000,8.30000000,8.73000000,6057149.81600000,1750636799999,2025-06-22 23:59:59,52316471.13968000,211964,3189306.07900000,27570517.49230000
1750636800000,2025-06-23 00:00:00,8.73000000,9.33000000,8.50000000,9.29000000,7860413.30000000,1750723199999,2025-06-23 23:59:59,69520816.47459000,181203,4462230.14300000,39558388.01789000
1750723200000,2025-06-24 00:00:00,9.29000000,9.51000000,9.14000000,9.29000000,7588974.14300000,1750809599999,2025-06-24 23:59:59,70521244.36667000,148154,3847726.97500000,35779275.98999000
1750809600000,2025-06-25 00:00:00,9.29000000,9.33000000,8.88000000,8.94000000,4758942.01400000,1750895999999,2025-06-25 23:59:59,43409727.65307000,108671,2427237.72700000,22179619.15778000
1750896000000,2025-06-26 00:00:00,8.94000000,9.10000000,8.75000000,8.97000000,3766390.42100000,1750982399999,2025-06-26 23:59:59,33648305.20167000,97994,1865073.79900000,16671821.26558000
1750982400000,2025-06-27 00:00:00,8.97000000,9.07000000,8.84000000,9.01000000,2292519.68800000,1751068799999,2025-06-27 23:59:59,20527253.13438000,75803,1265374.41200000,11337488.71886000
1751068800000,2025-06-28 00:00:00,9.01000000,9.13000000,8.95000000,9.11000000,1780352.19200000,1751155199999,2025-06-28 23:59:59,16080151.41691000,47628,1025998.58900000,9270498.19734000
1751155200000,2025-06-29 00:00:00,9.11000000,9.31000000,8.99000000,9.24000000,1928055.81900000,1751241599999,2025-06-29 23:59:59,17556321.87461000,51702,1058962.14900000,9647222.64146000
1751241600000,2025-06-30 00:00:00,9.24000000,9.25000000,8.81000000,8.89000000,3075199.66100000,1751327999999,2025-06-30 23:59:59,27602427.40693000,76317,1591501.56600000,14285366.47568000
1751328000000,2025-07-01 00:00:00,8.89000000,9.02000000,8.51000000,8.59000000,3704766.10000000,1751414399999,2025-07-01 23:59:59,32310255.21533000,83086,1887717.81100000,16484646.99042000
1751414400000,2025-07-02 00:00:00,8.58000000,8.99000000,8.50000000,8.83000000,3668127.09400000,1751500799999,2025-07-02 23:59:59,32107386.64255000,91976,2095096.71600000,18329949.51901000
1751500800000,2025-07-03 00:00:00,8.83000000,9.06000000,8.80000000,8.92000000,3362413.35900000,1751587199999,2025-07-03 23:59:59,30056991.67076000,91124,1574728.75800000,14086413.07492000
1751587200000,2025-07-04 00:00:00,8.92000000,8.93000000,8.45000000,8.51000000,3092156.59500000,1751673599999,2025-07-04 23:59:59,26744709.23015000,74726,1172608.32600000,10141875.35697000
1751673600000,2025-07-05 00:00:00,8.51000000,8.64000000,8.43000000,8.53000000,1295826.29000000,1751759999999,2025-07-05 23:59:59,11078810.86361000,39817,532384.08200000,4552263.02758000
1751760000000,2025-07-06 00:00:00,8.53000000,8.73000000,8.46000000,8.62000000,1622117.81500000,1751846399999,2025-07-06 23:59:59,13921183.28738000,49519,761666.46600000,6544495.50256000
1751846400000,2025-07-07 00:00:00,8.63000000,8.71000000,8.51000000,8.57000000,1756276.34100000,1751932799999,2025-07-07 23:59:59,15143226.47932000,53201,757176.74400000,6531464.49625000
1751932800000,2025-07-08 00:00:00,8.57000000,8.68000000,8.44000000,8.61000000,2071585.26100000,1752019199999,2025-07-08 23:59:59,17714872.04329000,56286,1024764.45800000,8771795.82534000
1752019200000,2025-07-09 00:00:00,8.62000000,9.09000000,8.56000000,9.06000000,5882735.92100000,1752105599999,2025-07-09 23:59:59,51980733.86297000,118576,3210946.56600000,28390006.49561000
1752105600000,2025-07-10 00:00:00,9.06000000,9.84000000,8.97000000,9.80000000,7317110.19000000,1752191999999,2025-07-10 23:59:59,68617117.93896000,194309,3869201.83300000,36316282.30132000
1752192000000,2025-07-11 00:00:00,9.80000000,10.43000000,9.65000000,9.92000000,13923224.02700000,1752278399999,2025-07-11 23:59:59,140253519.89904000,445185,6538517.30700000,65876559.71864000
1752278400000,2025-07-12 00:00:00,9.92000000,9.99000000,9.37000000,9.60000000,5352021.71500000,1752364799999,2025-07-12 23:59:59,51883030.14328000,186232,2236595.52800000,21701522.18598000
1752364800000,2025-07-13 00:00:00,9.60000000,9.89000000,9.46000000,9.53000000,5401314.02400000,1752451199999,2025-07-13 23:59:59,52392807.83493000,164924,2445482.54700000,23739822.67215000
1752451200000,2025-07-14 00:00:00,9.54000000,9.95000000,9.23000000,9.43000000,7401365.85400000,1752537599999,2025-07-14 23:59:59,71356624.17095000,271151,3521204.58500000,33963835.83322000
1752537600000,2025-07-15 00:00:00,9.43000000,9.51000000,9.00000000,9.48000000,5626383.86500000,1752623999999,2025-07-15 23:59:59,51840984.75465000,208182,2602602.18400000,24018507.88387000
1752624000000,2025-07-16 00:00:00,9.48000000,10.49000000,9.34000000,9.87000000,13830918.90600000,1752710399999,2025-07-16 23:59:59,137928969.13985000,364433,7296566.89200000,72917951.26088000
1752710400000,2025-07-17 00:00:00,9.87000000,10.29000000,9.60000000,9.99000000,10664071.21300000,1752796799999,2025-07-17 23:59:59,106029389.91071000,375423,5270368.17700000,52431115.60140000
1752796800000,2025-07-18 00:00:00,10.00000000,10.93000000,9.77000000,10.01000000,14045629.13800000,1752883199999,2025-07-18 23:59:59,145617412.12359000,561923,7160507.02300000,74322729.41460000
1752883200000,2025-07-19 00:00:00,10.00000000,10.24000000,9.75000000,10.16000000,4017235.96500000,1752969599999,2025-07-19 23:59:59,40323725.00458000,212273,1937002.03000000,19462277.09388000
1752969600000,2025-07-20 00:00:00,10.16000000,10.92000000,10.09000000,10.74000000,10728425.92700000,1753055999999,2025-07-20 23:59:59,113330703.72497000,397793,5259739.53100000,55614155.86825000
1753056000000,2025-07-21 00:00:00,10.75000000,11.92000000,10.45000000,11.21000000,16452694.81700000,1753142399999,2025-07-21 23:59:59,187101796.49787000,621405,8087368.55700000,91978914.26529000
1753142400000,2025-07-22 00:00:00,11.22000000,11.35000000,10.54000000,11.16000000,12068590.30500000,1753228799999,2025-07-22 23:59:59,131065790.71787000,443454,5528700.01400000,60072589.36884000
1753228800000,2025-07-23 00:00:00,11.15000000,11.16000000,9.80000000,10.13000000,10553444.71700000,1753315199999,2025-07-23 23:59:59,110140823.83613000,395290,4650334.87500000,48487486.73185000
1753315200000,2025-07-24 00:00:00,10.14000000,10.25000000,9.50000000,9.99000000,7950888.11800000,1753401599999,2025-07-24 23:59:59,78547784.16387000,322567,3802368.31600000,37626719.09643000
1753401600000,2025-07-25 00:00:00,9.99000000,10.13000000,9.64000000,10.12000000,5153060.52100000,1753487999999,2025-07-25 23:59:59,50759761.50161000,273069,2520516.45800000,24848754.76571000
1753488000000,2025-07-26 00:00:00,10.13000000,10.29000000,10.00000000,10.14000000,2406735.68900000,1753574399999,2025-07-26 23:59:59,24450028.88411000,71467,1147272.62300000,11660858.21491000
1753574400000,2025-07-27 00:00:00,10.14000000,10.41000000,10.03000000,10.32000000,2849101.94100000,1753660799999,2025-07-27 23:59:59,29175930.32753000,93621,1415933.90900000,14515242.55552000
1753660800000,2025-07-28 00:00:00,10.31000000,10.52000000,9.66000000,9.72000000,5777827.87000000,1753747199999,2025-07-28 23:59:59,58183582.37962000,180081,2534627.60300000,25520392.70091000
1753747200000,2025-07-29 00:00:00,9.72000000,9.82000000,9.31000000,9.50000000,4556267.99000000,1753833599999,2025-07-29 23:59:59,43640689.76555000,171764,2083025.13500000,19972168.36942000
1753833600000,2025-07-30 00:00:00,9.50000000,9.53000000,8.90000000,9.30000000,3191146.83000000,1753919999999,2025-07-30 23:59:59,29477599.56066000,151674,1423476.32800000,13151170.89891000
1753920000000,2025-07-31 00:00:00,9.31000000,9.46000000,8.91000000,8.94000000,2466844.01900000,1754006399999,2025-07-31 23:59:59,22726429.40684000,105644,1168281.00000000,10779695.07934000
1754006400000,2025-08-01 00:00:00,8.95000000,8.97000000,8.49000000,8.71000000,5040289.11000000,1754092799999,2025-08-01 23:59:59,44281863.41531000,198732,2553835.69200000,22446816.87234000
1754092800000,2025-08-02 00:00:00,8.71000000,8.83000000,8.43000000,8.61000000,3497693.28500000,1754179199999,2025-08-02 23:59:59,30217809.59931000,118822,1691879.40100000,14629490.41576000
1754179200000,2025-08-03 00:00:00,8.62000000,8.87000000,8.51000000,8.82000000,1610404.68900000,1754265599999,2025-08-03 23:59:59,14086458.25578000,51633,792509.08600000,6937017.35277000
1754265600000,2025-08-04 00:00:00,8.82000000,9.05000000,8.81000000,9.04000000,2059631.93800000,1754351999999,2025-08-04 23:59:59,18386762.12630000,64186,1028768.17100000,9188405.18064000
1754352000000,2025-08-05 00:00:00,9.04000000,9.06000000,8.54000000,8.68000000,2634419.67600000,1754438399999,2025-08-05 23:59:59,23150134.95732000,78623,1191300.17000000,10471575.83478000
1754438400000,2025-08-06 00:00:00,8.68000000,8.90000000,8.58000000,8.86000000,1434903.53400000,1754524799999,2025-08-06 23:59:59,12559141.59884000,47798,669899.45400000,5863156.06743000
1754524800000,2025-08-07 00:00:00,8.86000000,9.25000000,8.79000000,9.24000000,3432403.91100000,1754611199999,2025-08-07 23:59:59,30866804.59488000,64366,1649720.95300000,14852365.98065000
1754611200000,2025-08-08 00:00:00,9.25000000,9.46000000,9.11000000,9.39000000,4186337.96500000,1754697599999,2025-08-08 23:59:59,38784164.98733000,126584,1939493.10600000,17982845.56461000
1754697600000,2025-08-09 00:00:00,9.40000000,9.68000000,9.38000000,9.53000000,3124727.34000000,1754783999999,2025-08-09 23:59:59,29846040.12081000,89038,1514408.00000000,14469657.75896000
1754784000000,2025-08-10 00:00:00,9.53000000,9.69000000,9.09000000,9.27000000,3948259.45200000,1754870399999,2025-08-10 23:59:59,37044624.73363000,110644,1710455.99900000,16048197.74183000
1754870400000,2025-08-11 00:00:00,9.28000000,9.54000000,8.73000000,8.80000000,5687747.73800000,1754956799999,2025-08-11 23:59:59,51853791.12556000,173666,2667063.58900000,24310734.60584000
1754956800000,2025-08-12 00:00:00,8.79000000,9.41000000,8.70000000,9.22000000,5497235.18300000,1755043199999,2025-08-12 23:59:59,49570373.13445000,148600,2765502.66800000,24955624.58685000
1755043200000,2025-08-13 00:00:00,9.23000000,9.73000000,9.10000000,9.62000000,9865312.69400000,1755129599999,2025-08-13 23:59:59,93555126.30087000,245857,5062036.10300000,48052131.83632000
1755129600000,2025-08-14 00:00:00,9.62000000,10.21000000,8.74000000,9.08000000,16552809.01600000,1755215999999,2025-08-14 23:59:59,154790410.76119000,387656,8329994.93400000,77949493.24178000
1755216000000,2025-08-15 00:00:00,9.08000000,9.65000000,8.84000000,9.25000000,8310896.95100000,1755302399999,2025-08-15 23:59:59,76388237.90393000,239950,4103348.66100000,37731202.98099000
1755302400000,2025-08-16 00:00:00,9.24000000,9.33000000,9.01000000,9.12000000,3209266.82800000,1755388799999,2025-08-16 23:59:59,29331597.21540000,99127,1412184.00100000,12916877.61359000
1755388800000,2025-08-17 00:00:00,9.11000000,9.55000000,9.05000000,9.23000000,5378013.98600000,1755475199999,2025-08-17 23:59:59,50114592.48694000,103170,2538499.58900000,23641993.70000000
1755475200000,2025-08-18 00:00:00,9.24000000,9.26000000,8.88000000,9.08000000,4414473.72700000,1755561599999,2025-08-18 23:59:59,39895935.34807000,128195,1927247.14800000,17426258.03212000
1755561600000,2025-08-19 00:00:00,9.07000000,9.14000000,8.59000000,8.61000000,5089849.80300000,1755647999999,2025-08-19 23:59:59,44813362.95109000,126801,2592938.14100000,22793236.17533000
1755648000000,2025-08-20 00:00:00,8.61000000,8.94000000,8.56000000,8.90000000,3132909.40300000,1755734399999,2025-08-20 23:59:59,27521056.47735000,89172,1549619.63700000,13626515.97261000
1755734400000,2025-08-21 00:00:00,8.91000000,8.96000000,8.31000000,8.41000000,5005582.34300000,1755820799999,2025-08-21 23:59:59,42849346.25613000,143436,1989065.54800000,17024851.78962000
1755820800000,2025-08-22 00:00:00,8.40000000,9.03000000,8.21000000,9.00000000,8766398.72200000,1755907199999,2025-08-22 23:59:59,76218015.79260000,214607,4422221.85600000,38451878.55538000
1755907200000,2025-08-23 00:00:00,9.00000000,9.02000000,8.69000000,8.91000000,4597807.15900000,1755993599999,2025-08-23 23:59:59,40840469.67730000,86216,2261050.11500000,20098108.03637000
1755993600000,2025-08-24 00:00:00,8.92000000,8.95000000,8.53000000,8.68000000,4356734.42100000,1756079999999,2025-08-24 23:59:59,37959870.85512000,117947,2119048.45500000,18478170.79788000
1756080000000,2025-08-25 00:00:00,8.68000000,8.77000000,8.02000000,8.19000000,4481775.14300000,1756166399999,2025-08-25 23:59:59,37308457.05123000,155291,2048528.33700000,17051927.61245000
1756166400000,2025-08-26 00:00:00,8.18000000,8.53000000,8.11000000,8.44000000,3725462.57800000,1756252799999,2025-08-26 23:59:59,30993568.33375000,92593,1612129.85400000,13425089.63189000
1756252800000,2025-08-27 00:00:00,8.44000000,8.52000000,8.35000000,8.41000000,3426572.18800000,1756339199999,2025-08-27 23:59:59,28892863.93845000,85202,1630315.82200000,13750806.36821000
1756339200000,2025-08-28 00:00:00,8.41000000,8.68000000,8.35000000,8.56000000,2664435.67900000,1756425599999,2025-08-28 23:59:59,22708074.11095000,50179,1243839.92400000,10606734.74647000
1756425600000,2025-08-29 00:00:00,8.57000000,8.60000000,8.20000000,8.36000000,4139520.92800000,1756511999999,2025-08-29 23:59:59,34652582.91488000,84536,1888539.25000000,15811837.61801000
1756512000000,2025-08-30 00:00:00,8.37000000,8.42000000,8.23000000,8.37000000,1368374.99400000,1756598399999,2025-08-30 23:59:59,11438901.46738000,31522,669212.78200000,5597494.81496000
1756598400000,2025-08-31 00:00:00,8.37000000,8.95000000,8.36000000,8.63000000,7282332.81900000,1756684799999,2025-08-31 23:59:59,62988827.13139000,126582,3961018.33300000,34310207.67658000
1756684800000,2025-09-01 00:00:00,8.62000000,9.24000000,8.22000000,8.35000000,21776776.22100000,1756771199999,2025-09-01 23:59:59,190597703.72371000,391091,10682483.99800000,93678443.53063000
1756771200000,2025-09-02 00:00:00,8.34000000,8.48000000,8.24000000,8.39000000,5896362.24900000,1756857599999,2025-09-02 23:59:59,49261852.67430000,93811,2814425.15300000,23513841.19074000
1756857600000,2025-09-03 00:00:00,8.40000000,8.47000000,8.35000000,8.43000000,2690071.15800000,1756943999999,2025-09-03 23:59:59,22626291.34743000,41325,1237560.21600000,10413925.97356000
1756944000000,2025-09-04 00:00:00,8.43000000,8.46000000,8.14000000,8.28000000,2260878.23100000,1757030399999,2025-09-04 23:59:59,18771290.71077000,40232,928225.23400000,7702299.55134000
1757030400000,2025-09-05 00:00:00,8.28000000,8.45000000,8.26000000,8.36000000,2709768.70700000,1757116799999,2025-09-05 23:59:59,22658540.49036000,45334,1280754.85400000,10711706.80718000
1757116800000,2025-09-06 00:00:00,8.36000000,8.39000000,8.28000000,8.36000000,984072.76400000,1757203199999,2025-09-06 23:59:59,8203351.69584000,17757,432669.29900000,3609045.58002000
1757203200000,2025-09-07 00:00:00,8.35000000,8.53000000,8.35000000,8.49000000,2418413.10800000,1757289599999,2025-09-07 23:59:59,20474445.75239000,31893,1211419.78500000,10259526.28554000
1757289600000,2025-09-08 00:00:00,8.48000000,8.68000000,8.44000000,8.61000000,3054327.31100000,1757375999999,2025-09-08 23:59:59,26190569.33426000,46825,1655955.15800000,14195744.14093000
1757376000000,2025-09-09 00:00:00,8.61000000,8.86000000,8.53000000,8.67000000,4114218.15100000,1757462399999,2025-09-09 23:59:59,35765058.75173000,82499,1935839.84700000,16835086.10642000
1757462400000,2025-09-10 00:00:00,8.68000000,8.90000000,8.61000000,8.81000000,3303649.04300000,1757548799999,2025-09-10 23:59:59,29047392.29006000,66100,1605138.97800000,14114213.00387000
1757548800000,2025-09-11 00:00:00,8.81000000,8.85000000,8.62000000,8.82000000,2682148.91300000,1757635199999,2025-09-11 23:59:59,23526608.22484000,49886,1203074.75700000,10554030.24372000
1757635200000,2025-09-12 00:00:00,8.82000000,9.05000000,8.77000000,8.99000000,3865396.40800000,1757721599999,2025-09-12 23:59:59,34409162.48406000,62244,2000647.60800000,17807783.49445000
1757721600000,2025-09-13 00:00:00,8.99000000,9.53000000,8.94000000,9.25000000,7238219.55400000,1757807999999,2025-09-13 23:59:59,66960111.76174000,136566,3682451.77500000,34092882.28649000
1757808000000,2025-09-14 00:00:00,9.24000000,9.25000000,8.64000000,8.75000000,4770082.67000000,1757894399999,2025-09-14 23:59:59,42292667.94321000,85468,2015348.19100000,17844128.41632000
1757894400000,2025-09-15 00:00:00,8.74000000,8.84000000,8.39000000,8.53000000,2805119.41900000,1757980799999,2025-09-15 23:59:59,24073463.23498000,77453,1194512.60000000,10260114.89094000
1757980800000,2025-09-16 00:00:00,8.53000000,8.65000000,8.42000000,8.59000000,1634715.66400000,1758067199999,2025-09-16 23:59:59,13985375.98850000,40021,819946.44600000,7020236.03753000
1758067200000,2025-09-17 00:00:00,8.60000000,8.76000000,8.45000000,8.69000000,2737624.65500000,1758153599999,2025-09-17 23:59:59,23486513.81045000,61789,1375334.41200000,11808287.91632000
1758153600000,2025-09-18 00:00:00,8.69000000,8.77000000,8.61000000,8.66000000,2711543.37900000,1758239999999,2025-09-18 23:59:59,23539289.31187000,45793,1208926.17200000,10497918.85327000
1758240000000,2025-09-19 00:00:00,8.67000000,8.70000000,8.35000000,8.41000000,2586931.96900000,1758326399999,2025-09-19 23:59:59,22007626.76077000,52759,1156721.28600000,9836135.23138000
1758326400000,2025-09-20 00:00:00,8.41000000,8.51000000,8.37000000,8.44000000,1261194.73600000,1758412799999,2025-09-20 23:59:59,10647254.55263000,26348,576612.82000000,4870474.33905000
1758412800000,2025-09-21 00:00:00,8.45000000,8.47000000,8.33000000,8.36000000,1514327.69600000,1758499199999,2025-09-21 23:59:59,12723482.40407000,27560,697424.52400000,5860821.78162000
1758499200000,2025-09-22 00:00:00,8.36000000,8.40000000,6.88000000,7.68000000,10902558.23000000,1758585599999,2025-09-22 23:59:59,83759233.01436000,188101,5314516.41500000,40707620.12281000
1758585600000,2025-09-23 00:00:00,7.68000000,7.75000000,7.55000000,7.63000000,2426612.44600000,1758671999999,2025-09-23 23:59:59,18568527.41095000,44752,1189436.97400000,9104254.31272000
1758672000000,2025-09-24 00:00:00,7.63000000,7.78000000,7.49000000,7.69000000,2453943.43500000,1758758399999,2025-09-24 23:59:59,18827981.36119000,44363,1085817.00500000,8336814.48153000
1758758400000,2025-09-25 00:00:00,7.70000000,7.71000000,7.31000000,7.42000000,3845831.74000000,1758844799999,2025-09-25 23:59:59,28957940.64794000,85128,1752765.70300000,13192749.44155000
1758844800000,2025-09-26 00:00:00,7.42000000,7.61000000,7.39000000,7.58000000,2777204.08000000,1758931199999,2025-09-26 23:59:59,20800824.20374000,66461,1334680.56500000,10005665.28346000
1758931200000,2025-09-27 00:00:00,7.58000000,7.63000000,7.48000000,7.57000000,1282382.50400000,1759017599999,2025-09-27 23:59:59,9691356.54491000,23161,674192.26500000,5098910.39053000
1759017600000,2025-09-28 00:00:00,7.57000000,7.67000000,7.42000000,7.65000000,2011018.60000000,1759103999999,2025-09-28 23:59:59,15121379.94045000,32762,1139384.04000000,8565346.43499000
1759104000000,2025-09-29 00:00:00,7.66000000,7.67000000,7.49000000,7.58000000,2371982.44200000,1759190399999,2025-09-29 23:59:59,18015123.47610000,36900,1031458.38700000,7840958.69820000
1759190400000,2025-09-30 00:00:00,7.58000000,7.58000000,7.22000000,7.37000000,3400827.07600000,1759276799999,2025-09-30 23:59:59,25099058.35486000,58109,1332000.87600000,9831963.82593000
1759276800000,2025-10-01 00:00:00,7.38000000,7.60000000,7.32000000,7.58000000,2343386.46500000,1759363199999,2025-10-01 23:59:59,17541867.73109000,49144,1168356.65600000,8748538.19621000
1759363200000,2025-10-02 00:00:00,7.59000000,7.85000000,7.57000000,7.83000000,2984592.85900000,1759449599999,2025-10-02 23:59:59,23018744.21687000,57760,1570792.46400000,12118861.15441000
1759449600000,2025-10-03 00:00:00,7.84000000,7.91000000,7.67000000,7.85000000,3053929.83800000,1759535999999,2025-10-03 23:59:59,23770069.19661000,68093,1483693.97100000,11553567.24783000
1759536000000,2025-10-04 00:00:00,7.85000000,7.90000000,7.63000000,7.76000000,2181006.63600000,1759622399999,2025-10-04 23:59:59,16914699.23228000,48147,939758.50000000,7297037.23654000
1759622400000,2025-10-05 00:00:00,7.75000000,7.98000000,7.69000000,7.78000000,2434087.07700000,1759708799999,2025-10-05 23:59:59,19075745.83897000,63139,1185407.79100000,9292832.35311000
1759708800000,2025-10-06 00:00:00,7.78000000,8.03000000,7.72000000,7.95000000,2346167.81100000,1759795199999,2025-10-06 23:59:59,18540983.77017000,81701,1153615.84600000,9130637.79405000
1759795200000,2025-10-07 00:00:00,7.95000000,7.99000000,7.50000000,7.52000000,3629549.63200000,1759881599999,2025-10-07 23:59:59,27994030.26555000,98334,1555763.51900000,12013274.33090000
1759881600000,2025-10-08 00:00:00,7.51000000,7.95000000,7.47000000,7.73000000,7887270.91000000,1759967999999,2025-10-08 23:59:59,60615928.55474000,180391,3812557.38600000,29355635.29704000
1759968000000,2025-10-09 00:00:00,7.73000000,7.87000000,7.38000000,7.54000000,4504425.10800000,1760054399999,2025-10-09 23:59:59,34417788.34475000,94764,2096553.99900000,16034239.52632000
1760054400000,2025-10-10 00:00:00,7.54000000,7.63000000,1.50000000,5.39000000,25320585.51200000,1760140799999,2025-10-10 23:59:59,149438082.39244000,829112,11722756.09500000,69277350.49592000
1760140800000,2025-10-11 00:00:00,5.40000000,6.19000000,5.15000000,5.86000000,16826103.21000000,1760227199999,2025-10-11 23:59:59,96224166.11126000,373842,9661610.16700000,55231048.42212000
1760227200000,2025-10-12 00:00:00,5.87000000,6.29000000,5.76000000,6.20000000,8784588.78000000,1760313599999,2025-10-12 23:59:59,52945997.28646000,190427,4619658.83800000,27874625.96811000
1760313600000,2025-10-13 00:00:00,6.19000000,6.63000000,6.16000000,6.55000000,11806236.03400000,1760399999999,2025-10-13 23:59:59,74814947.90935000,174230,5849230.43800000,37082644.92393000
1760400000000,2025-10-14 00:00:00,6.55000000,6.56000000,6.02000000,6.29100000,6273810.56700000,1760486399999,2025-10-14 23:59:59,39216297.45482900,206040,3082951.69500000,19253966.67163100
1760486400000,2025-10-15 00:00:00,6.29000000,6.39400000,5.97000000,6.06200000,4644577.04700000,1760572799999,2025-10-15 23:59:59,28701935.64840000,196169,2478526.79200000,15309256.50625600
1760572800000,2025-10-16 00:00:00,6.06300000,6.14700000,5.86700000,5.94600000,3811592.65800000,1760659199999,2025-10-16 23:59:59,22894677.32776300,193457,1829499.46900000,10990613.97921300
1760659200000,2025-10-17 00:00:00,5.94700000,5.99600000,5.59100000,5.75700000,6631529.18300000,1760745599999,2025-10-17 23:59:59,38170978.91063600,236462,3164467.96600000,18207052.51851400
1760745600000,2025-10-18 00:00:00,5.75600000,5.94400000,5.73600000,5.87800000,1985740.44200000,1760831999999,2025-10-18 23:59:59,11636331.94850700,79112,1086446.40300000,6366341.32150100
1760832000000,2025-10-19 00:00:00,5.87800000,5.99800000,5.81100000,5.95300000,2434392.28400000,1760918399999,2025-10-19 23:59:59,14401828.39571900,111808,1181135.63700000,6989725.63165800
1760918400000,2025-10-20 00:00:00,5.95400000,6.05800000,5.87900000,5.97800000,2917946.32900000,1761004799999,2025-10-20 23:59:59,17431111.07794100,122982,1512312.83100000,9037723.54954700
1761004800000,2025-10-21 00:00:00,5.97700000,6.20700000,5.81600000,5.87100000,6386577.12000000,1761091199999,2025-10-21 23:59:59,38260624.41857900,180677,3483593.74700000,20879422.34401000
1761091200000,2025-10-22 00:00:00,5.87000000,5.90400000,5.55400000,5.71500000,4633988.62300000,1761177599999,2025-10-22 23:59:59,26639896.80498200,170226,2382111.46100000,13700691.83656100
1761177600000,2025-10-23 00:00:00,5.71500000,6.04000000,5.71200000,5.86100000,2937549.60500000,1761263999999,2025-10-23 23:59:59,17181727.98649800,95300,1602421.07200000,9378123.63632400
1761264000000,2025-10-24 00:00:00,5.86100000,5.97400000,5.83500000,5.95900000,2392905.43100000,1761350399999,2025-10-24 23:59:59,14113427.61458600,80145,1283388.37000000,7571164.49571900
1761350400000,2025-10-25 00:00:00,5.95900000,6.02700000,5.90300000,5.99100000,1490284.94100000,1761436799999,2025-10-25 23:59:59,8884550.20395900,53653,733428.23700000,4374219.11746900
1761436800000,2025-10-26 00:00:00,5.99200000,6.31000000,5.94000000,6.27300000,3926031.58000000,1761523199999,2025-10-26 23:59:59,24021705.22536100,125143,2007307.54800000,12285199.07856100
1761523200000,2025-10-27 00:00:00,6.27400000,8.06100000,6.17100000,7.13700000,28513449.59000000,1761609599999,2025-10-27 23:59:59,208244580.66010000,1384964,15795892.02700000,115433736.31995200
1761609600000,2025-10-28 00:00:00,7.13600000,7.76200000,6.71100000,7.17500000,30934664.10100000,1761695999999,2025-10-28 23:59:59,219004005.82563300,1549813,16704284.56700000,118250257.99094900
1761696000000,2025-10-29 00:00:00,7.17600000,8.57300000,7.13200000,8.26300000,42875940.86300000,1761782399999,2025-10-29 23:59:59,344066094.01697600,2207670,23161911.96200000,185618750.01617400
1761782400000,2025-10-30 00:00:00,8.26400000,8.68400000,7.12200000,7.52700000,36463060.34100000,1761868799999,2025-10-30 23:59:59,290132198.47929200,1616094,16504790.23700000,131515321.05414300
