open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738224000000,2025-01-30 08:00:00,27.629000,27.840000,27.184000,27.346000,8033707.92,1738238399999,2025-01-30 11:59:59,220711304.23419000,452365,4011748.61,110214011.24427000
1738238400000,2025-01-30 12:00:00,27.345000,27.899000,26.824000,27.509000,12287141.62,1738252799999,2025-01-30 15:59:59,336631396.50433000,765982,6059611.30,166029549.21355000
1738252800000,2025-01-30 16:00:00,27.510000,27.730000,26.553000,26.855000,8993420.82,1738267199999,2025-01-30 19:59:59,244150870.95800000,551375,4468276.05,121297838.15045000
1738267200000,2025-01-30 20:00:00,26.855000,26.858000,25.678000,26.063000,11556237.71,1738281599999,2025-01-30 23:59:59,304653077.88286000,692718,5506649.79,145242503.98538000
1738281600000,2025-01-31 00:00:00,26.064000,26.394000,25.329000,25.626000,11541724.31,1738295999999,2025-01-31 03:59:59,298407070.16777000,726900,5538068.36,143262449.43636000
1738296000000,2025-01-31 04:00:00,25.627000,26.036000,25.402000,25.667000,6885607.56,1738310399999,2025-01-31 07:59:59,177190254.82769000,464223,3507580.29,90283378.20041000
1738310400000,2025-01-31 08:00:00,25.667000,26.353000,25.252000,26.249000,9398418.79,1738324799999,2025-01-31 11:59:59,241706259.16078000,593800,4713976.36,121271163.37989000
1738324800000,2025-01-31 12:00:00,26.249000,26.649000,25.893000,26.448000,11645740.92,1738339199999,2025-01-31 15:59:59,306054882.95611000,729610,5717262.18,150296932.10737000
1738339200000,2025-01-31 16:00:00,26.447000,26.599000,24.987000,25.235000,12568528.11,1738353599999,2025-01-31 19:59:59,322213812.83325000,776520,6071454.59,155624345.27839000
1738353600000,2025-01-31 20:00:00,25.235000,25.311000,23.621000,24.140000,15936686.47,1738367999999,2025-01-31 23:59:59,390450156.25707000,892720,7272950.79,178260763.02034000
1738368000000,2025-02-01 00:00:00,24.139000,25.040000,23.703000,24.187000,13906131.62,1738382399999,2025-02-01 03:59:59,339342981.61403000,847802,6830954.66,166700947.96988000
1738382400000,2025-02-01 04:00:00,24.187000,24.440000,23.755000,23.950000,8259706.47,1738396799999,2025-02-01 07:59:59,199317855.43478000,508530,4153933.84,100274279.81262000
1738396800000,2025-02-01 08:00:00,23.950000,24.082000,22.794000,23.386000,15558874.18,1738411199999,2025-02-01 11:59:59,363789554.22414000,851927,7236118.09,169223057.15849000
1738411200000,2025-02-01 12:00:00,23.386000,23.497000,22.501000,22.811000,14660289.84,1738425599999,2025-02-01 15:59:59,336180188.22661000,725002,7021575.49,161037228.33529000
1738425600000,2025-02-01 16:00:00,22.810000,22.810000,19.808000,19.884000,41037639.60,1738439999999,2025-02-01 19:59:59,868804288.85835000,1882955,19596481.57,415030404.97073000
1738440000000,2025-02-01 20:00:00,19.884000,20.930000,18.555000,19.697000,47668304.60,1738454399999,2025-02-01 23:59:59,937412292.82146000,2567371,23961157.23,471528869.73134000
1738454400000,2025-02-02 00:00:00,19.696000,20.666000,19.380000,20.043000,21676146.09,1738468799999,2025-02-02 03:59:59,433852280.30669000,1271195,10975760.11,219696006.86133000
1738468800000,2025-02-02 04:00:00,20.044000,21.659000,19.979000,21.088000,25559640.71,1738483199999,2025-02-02 07:59:59,537473830.73316000,1673320,13086643.78,275189388.66747000
1738483200000,2025-02-02 08:00:00,21.087000,21.840000,20.327000,20.556000,16808406.05,1738497599999,2025-02-02 11:59:59,353593921.62346000,1120342,8193101.31,172538919.75020000
1738497600000,2025-02-02 12:00:00,20.556000,22.644000,20.520000,21.388000,31209026.54,1738511999999,2025-02-02 15:59:59,676455509.81432000,1794441,15621022.75,338575796.84618000
1738512000000,2025-02-02 16:00:00,21.387000,21.414000,19.500000,20.123000,36202987.28,1738526399999,2025-02-02 19:59:59,732089291.66963000,2253953,18115333.18,366263993.07570000
1738526400000,2025-02-02 20:00:00,20.123000,21.260000,19.463000,21.011000,25952794.97,1738540799999,2025-02-02 23:59:59,534516402.50876000,1680065,12805001.88,263918480.03396000
1738540800000,2025-02-03 00:00:00,21.011000,21.234000,15.555000,17.951000,62085599.24,1738555199999,2025-02-03 03:59:59,1148618740.90689000,3195130,29422073.71,545701713.48998000
1738555200000,2025-02-03 04:00:00,17.951000,18.484000,17.113000,17.957000,22013947.56,1738569599999,2025-02-03 07:59:59,391973666.53895000,1281691,10872723.68,193678833.31105000
1738569600000,2025-02-03 08:00:00,17.958000,18.259000,17.385000,17.949000,15991290.17,1738583999999,2025-02-03 11:59:59,284694585.12304000,966607,7982378.18,142137555.08623000
1738584000000,2025-02-03 12:00:00,17.950000,19.398000,16.714000,18.954000,36964211.17,1738598399999,2025-02-03 15:59:59,664666002.82653000,1861617,18376547.28,330844724.61528000
1738598400000,2025-02-03 16:00:00,18.955000,19.282000,18.377000,18.682000,17679758.62,1738612799999,2025-02-03 19:59:59,331614818.72638000,1062821,8691105.75,163059600.97852000
1738612800000,2025-02-03 20:00:00,18.681000,20.582000,18.260000,19.656000,19098966.06,1738627199999,2025-02-03 23:59:59,371160498.15314000,1123689,9612042.53,187018574.38966000
1738627200000,2025-02-04 00:00:00,19.655000,19.792000,18.696000,18.925000,9883832.42,1738641599999,2025-02-04 03:59:59,190904426.91179000,660968,4686503.81,90608445.02762000
1738641600000,2025-02-04 04:00:00,18.924000,19.049000,17.042000,17.133000,20695302.31,1738655999999,2025-02-04 07:59:59,367546703.72055000,1142431,10053234.21,178541413.37213000
1738656000000,2025-02-04 08:00:00,17.133000,17.405000,16.306000,17.108000,22543987.08,1738670399999,2025-02-04 11:59:59,381453094.83805000,1068683,11225105.47,190040829.27570000
1738670400000,2025-02-04 12:00:00,17.108000,18.160000,17.108000,17.571000,22085764.20,1738684799999,2025-02-04 15:59:59,389372251.98888000,1255923,10991869.06,193916930.98903000
1738684800000,2025-02-04 16:00:00,17.572000,18.464000,17.264000,17.269000,16502977.47,1738699199999,2025-02-04 19:59:59,292877840.03924000,954398,8229012.21,146146397.80017000
1738699200000,2025-02-04 20:00:00,17.269000,17.539000,16.470000,17.183000,20861294.61,1738713599999,2025-02-04 23:59:59,353572624.79463000,1081015,10557771.55,179007377.36293000
1738713600000,2025-02-05 00:00:00,17.183000,17.973000,17.181000,17.782000,10973704.33,1738727999999,2025-02-05 03:59:59,193027368.99737000,665796,5439830.87,95720293.44521000
1738728000000,2025-02-05 04:00:00,17.782000,18.150000,17.533000,17.810000,10336368.16,1738742399999,2025-02-05 07:59:59,184087591.52554000,516687,4950483.08,88212577.35871000
1738742400000,2025-02-05 08:00:00,17.809000,19.490000,17.720000,19.318000,22248555.93,1738756799999,2025-02-05 11:59:59,413579572.44000000,1079730,11773569.70,218828164.38982000
1738756800000,2025-02-05 12:00:00,19.317000,20.714000,18.744000,19.261000,32905968.19,1738771199999,2025-02-05 15:59:59,644577230.78931000,1673396,16245205.98,318502391.48574000
1738771200000,2025-02-05 16:00:00,19.260000,19.387000,18.232000,18.566000,24363590.68,1738785599999,2025-02-05 19:59:59,454324414.34405000,1317160,11959054.92,223066182.92983000
1738785600000,2025-02-05 20:00:00,18.567000,18.862000,17.643000,18.159000,16310524.98,1738799999999,2025-02-05 23:59:59,297726174.65963000,869666,7931241.35,144842829.26236000
1738800000000,2025-02-06 00:00:00,18.158000,18.899000,18.115000,18.664000,13093768.13,1738814399999,2025-02-06 03:59:59,243470469.16596000,796000,6713317.08,124837287.01183000
1738814400000,2025-02-06 04:00:00,18.664000,19.523000,18.512000,19.186000,12867480.63,1738828799999,2025-02-06 07:59:59,245055559.14177000,764817,6550695.09,124765370.75613000
1738828800000,2025-02-06 08:00:00,19.186000,19.375000,18.279000,18.599000,14591308.55,1738843199999,2025-02-06 11:59:59,274731033.30237000,839656,6955683.11,130983778.07744000
1738843200000,2025-02-06 12:00:00,18.599000,18.816000,17.654000,17.786000,22120975.35,1738857599999,2025-02-06 15:59:59,403091275.21726000,1159559,10895127.99,198601744.05026000
1738857600000,2025-02-06 16:00:00,17.786000,17.915000,16.819000,16.999000,17264340.17,1738871999999,2025-02-06 19:59:59,300654522.43089000,949102,8414432.44,146630441.50429000
1738872000000,2025-02-06 20:00:00,17.000000,17.427000,16.810000,17.079000,9303750.78,1738886399999,2025-02-06 23:59:59,159607111.75244000,547013,4775657.08,81946341.09240000
1738886400000,2025-02-07 00:00:00,17.080000,17.668000,17.047000,17.390000,9328129.40,1738900799999,2025-02-07 03:59:59,162554912.79757000,552006,4766070.62,83077954.76045000
1738900800000,2025-02-07 04:00:00,17.390000,17.628000,16.960000,17.357000,7470248.68,1738915199999,2025-02-07 07:59:59,129430234.43149000,410376,3531387.32,61203900.83732000
1738915200000,2025-02-07 08:00:00,17.356000,17.826000,17.295000,17.756000,6805553.89,1738929599999,2025-02-07 11:59:59,119903625.21629000,422725,3502315.86,61722440.29901000
1738929600000,2025-02-07 12:00:00,17.755000,18.256000,17.363000,17.499000,18826038.89,1738943999999,2025-02-07 15:59:59,335167546.00446000,1026643,9205601.45,163994616.42689000
1738944000000,2025-02-07 16:00:00,17.500000,17.637000,17.114000,17.175000,8468094.36,1738958399999,2025-02-07 19:59:59,147317547.57194000,595682,4203034.70,73123586.29792000
1738958400000,2025-02-07 20:00:00,17.175000,17.188000,16.136000,16.565000,13448645.54,1738972799999,2025-02-07 23:59:59,222579220.00719000,752666,6338226.30,104885710.53481000
1738972800000,2025-02-08 00:00:00,16.566000,16.728000,16.356000,16.431000,7081259.98,1738987199999,2025-02-08 03:59:59,117035245.19185000,390895,3470410.50,57390159.96546000
1738987200000,2025-02-08 04:00:00,16.431000,17.081000,16.185000,16.891000,8763593.18,1739001599999,2025-02-08 07:59:59,144893969.36669000,439963,4635020.80,76696532.57263000
1739001600000,2025-02-08 08:00:00,16.892000,17.225000,16.734000,16.980000,8477355.82,1739015999999,2025-02-08 11:59:59,143878059.58487000,453096,4215465.12,71596572.87138000
1739016000000,2025-02-08 12:00:00,16.980000,17.359000,16.789000,16.932000,8006058.15,1739030399999,2025-02-08 15:59:59,136145630.14969000,435729,3874521.19,65933702.96239000
1739030400000,2025-02-08 16:00:00,16.932000,17.432000,16.787000,17.280000,7085358.88,1739044799999,2025-02-08 19:59:59,121775156.23348000,377561,3545405.10,60944235.63424000
1739044800000,2025-02-08 20:00:00,17.278000,17.481000,17.049000,17.239000,4411817.80,1739059199999,2025-02-08 23:59:59,76113329.95152000,234317,2205065.78,38054846.45915000
1739059200000,2025-02-09 00:00:00,17.240000,17.950000,17.120000,17.769000,6810978.32,1739073599999,2025-02-09 03:59:59,118763559.21463000,382872,3631657.63,63350008.31428000
1739073600000,2025-02-09 04:00:00,17.769000,17.876000,17.164000,17.180000,7395910.95,1739087999999,2025-02-09 07:59:59,129449785.32879000,373991,3565776.48,62423464.28096000
1739088000000,2025-02-09 08:00:00,17.180000,17.274000,16.850000,16.872000,6937892.04,1739102399999,2025-02-09 11:59:59,118222215.74521000,346320,3322368.64,56623908.00782000
1739102400000,2025-02-09 12:00:00,16.872000,16.971000,16.350000,16.740000,9771975.64,1739116799999,2025-02-09 15:59:59,162891168.10730000,471923,4907421.56,81822473.64218000
1739116800000,2025-02-09 16:00:00,16.740000,16.757000,16.085000,16.235000,7105905.35,1739131199999,2025-02-09 19:59:59,116737249.12857000,327268,3332963.71,54818739.12880000
1739131200000,2025-02-09 20:00:00,16.235000,16.463000,15.292000,15.864000,14263472.76,1739145599999,2025-02-09 23:59:59,224646935.03814000,639987,6970862.29,109789727.31870000
1739145600000,2025-02-10 00:00:00,15.865000,16.167000,14.264000,15.235000,21518324.43,1739159999999,2025-02-10 03:59:59,327988437.44228000,873000,10088115.76,153859453.22569000
1739160000000,2025-02-10 04:00:00,15.236000,16.084000,15.060000,16.009000,10345666.60,1739174399999,2025-02-10 07:59:59,161636794.33117000,560942,5448128.69,85131469.70867000
1739174400000,2025-02-10 08:00:00,16.009000,16.232000,15.809000,16.068000,7870447.73,1739188799999,2025-02-10 11:59:59,126011079.14140000,429627,3909901.71,62616705.79566000
1739188800000,2025-02-10 12:00:00,16.067000,16.560000,15.860000,16.087000,10814494.44,1739203199999,2025-02-10 15:59:59,174232157.13806000,549633,5175039.94,83428194.97030000
1739203200000,2025-02-10 16:00:00,16.087000,16.328000,15.976000,16.048000,5316076.46,1739217599999,2025-02-10 19:59:59,86039562.80091000,326977,2527748.46,40923204.45366000
1739217600000,2025-02-10 20:00:00,16.049000,16.294000,15.734000,15.902000,4500484.34,1739231999999,2025-02-10 23:59:59,72017792.05645000,261742,2083917.50,33362092.71813000
1739232000000,2025-02-11 00:00:00,15.903000,16.458000,15.872000,16.073000,6040580.86,1739246399999,2025-02-11 03:59:59,97726048.41508000,345679,3212095.88,51969907.69554000
1739246400000,2025-02-11 04:00:00,16.073000,16.809000,15.916000,16.539000,9953711.85,1739260799999,2025-02-11 07:59:59,163856896.92425000,458018,5194503.17,85528048.82934000
1739260800000,2025-02-11 08:00:00,16.539000,16.603000,15.977000,16.088000,6847942.06,1739275199999,2025-02-11 11:59:59,111301786.56631000,338585,3209518.36,52181478.95843000
1739275200000,2025-02-11 12:00:00,16.089000,16.103000,15.503000,15.789000,11793572.71,1739289599999,2025-02-11 15:59:59,186083037.11324000,540794,5719348.07,90276159.85886000
1739289600000,2025-02-11 16:00:00,15.790000,15.828000,15.212000,15.374000,7189092.20,1739303999999,2025-02-11 19:59:59,111287356.41364000,394424,3336724.63,51656954.19230000
1739304000000,2025-02-11 20:00:00,15.376000,15.616000,15.203000,15.345000,5507427.21,1739318399999,2025-02-11 23:59:59,84899521.34046000,285616,2826408.71,43592938.74880000
1739318400000,2025-02-12 00:00:00,15.345000,15.538000,15.008000,15.164000,5530387.80,1739332799999,2025-02-12 03:59:59,84549163.14940000,320641,2681449.59,41017569.24907000
1739332800000,2025-02-12 04:00:00,15.164000,15.497000,15.087000,15.387000,4334813.92,1739347199999,2025-02-12 07:59:59,66370096.47100000,254791,2207657.83,33813406.58004000
1739347200000,2025-02-12 08:00:00,15.388000,15.486000,15.137000,15.378000,4577773.18,1739361599999,2025-02-12 11:59:59,70026644.95204000,246088,2259489.62,34570779.56086000
1739361600000,2025-02-12 12:00:00,15.378000,15.536000,14.443000,14.825000,16688118.00,1739375999999,2025-02-12 15:59:59,248399142.21864000,759582,8140990.42,121234335.43439000
1739376000000,2025-02-12 16:00:00,14.826000,15.395000,14.586000,15.177000,10043438.64,1739390399999,2025-02-12 19:59:59,151676030.91105000,423279,5274329.36,79710701.63553000
1739390400000,2025-02-12 20:00:00,15.177000,15.582000,15.102000,15.447000,5435658.79,1739404799999,2025-02-12 23:59:59,83490958.28332000,270546,2913413.36,44765795.01641000
1739404800000,2025-02-13 00:00:00,15.447000,15.812000,15.288000,15.629000,5574152.14,1739419199999,2025-02-13 03:59:59,86744239.53205000,264783,2933613.33,45673547.83125000
