open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1698681600000,2023-10-30 16:00:00,0.02599,0.02627,0.02521,0.02613,114969442,1698695999999,2023-10-30 19:59:59,2970301.30501,20483,55075837,1424955.96173
1698696000000,2023-10-30 20:00:00,0.02613,0.02626,0.02573,0.02597,190817076,1698710399999,2023-10-30 23:59:59,4961434.33417,18288,89422557,2323961.12885
1698710400000,2023-10-31 00:00:00,0.02597,0.02699,0.02590,0.02633,151308886,1698724799999,2023-10-31 03:59:59,4014032.10587,23553,76773311,2035347.08698
1698724800000,2023-10-31 04:00:00,0.02632,0.02675,0.02603,0.02608,85471619,1698739199999,2023-10-31 07:59:59,2258082.47022,15880,36285292,959294.62474
1698739200000,2023-10-31 08:00:00,0.02609,0.02709,0.02573,0.02654,91490498,1698753599999,2023-10-31 11:59:59,2430992.45873,19485,44676073,1188074.45267
1698753600000,2023-10-31 12:00:00,0.02653,0.02658,0.02442,0.02504,243587377,1698767999999,2023-10-31 15:59:59,6202562.24001,34408,112375791,2863447.29692
1698768000000,2023-10-31 16:00:00,0.02504,0.02570,0.02469,0.02539,117697929,1698782399999,2023-10-31 19:59:59,2987845.44862,17443,59139302,1502650.77080
1698782400000,2023-10-31 20:00:00,0.02538,0.02572,0.02530,0.02550,58273873,1698796799999,2023-10-31 23:59:59,1486550.47060,10050,31817318,811807.41037
1698796800000,2023-11-01 00:00:00,0.02550,0.02600,0.02535,0.02556,55219120,1698811199999,2023-11-01 03:59:59,1417618.67269,11416,28175257,723848.56274
1698811200000,2023-11-01 04:00:00,0.02557,0.02576,0.02500,0.02521,33432468,1698825599999,2023-11-01 07:59:59,846534.32795,9935,14309676,362446.07465
1698825600000,2023-11-01 08:00:00,0.02521,0.02558,0.02490,0.02533,51060094,1698839999999,2023-11-01 11:59:59,1290606.70640,10248,23963851,606185.35556
1698840000000,2023-11-01 12:00:00,0.02533,0.02580,0.02478,0.02496,66462606,1698854399999,2023-11-01 15:59:59,1679275.43622,15145,31856231,804945.51538
1698854400000,2023-11-01 16:00:00,0.02496,0.02660,0.02490,0.02647,71318849,1698868799999,2023-11-01 19:59:59,1848265.31007,16845,35964312,932502.22818
1698868800000,2023-11-01 20:00:00,0.02647,0.02708,0.02647,0.02664,47259116,1698883199999,2023-11-01 23:59:59,1265819.54801,13200,22080655,591618.46331
1698883200000,2023-11-02 00:00:00,0.02665,0.02711,0.02648,0.02687,32151013,1698897599999,2023-11-02 03:59:59,862869.61235,10315,16982806,455884.39422
1698897600000,2023-11-02 04:00:00,0.02687,0.02694,0.02597,0.02619,46375496,1698911999999,2023-11-02 07:59:59,1224696.73832,11350,21054531,555423.79079
1698912000000,2023-11-02 08:00:00,0.02618,0.02671,0.02588,0.02669,24630602,1698926399999,2023-11-02 11:59:59,649954.34964,7711,12837901,338848.46352
1698926400000,2023-11-02 12:00:00,0.02668,0.02677,0.02510,0.02523,64519256,1698940799999,2023-11-02 15:59:59,1672739.07023,16114,29526421,765960.77732
1698940800000,2023-11-02 16:00:00,0.02523,0.02597,0.02484,0.02595,33023474,1698955199999,2023-11-02 19:59:59,838649.21459,10102,17806483,452612.68384
1698955200000,2023-11-02 20:00:00,0.02595,0.02607,0.02556,0.02586,25791255,1698969599999,2023-11-02 23:59:59,664473.73556,7894,13134406,338464.15417
1698969600000,2023-11-03 00:00:00,0.02585,0.02585,0.02479,0.02548,40398306,1698983999999,2023-11-03 03:59:59,1022531.88190,12025,19064945,482640.32821
1698984000000,2023-11-03 04:00:00,0.02547,0.02589,0.02513,0.02557,26345406,1698998399999,2023-11-03 07:59:59,673022.94420,9214,12864341,328671.55785
1698998400000,2023-11-03 08:00:00,0.02558,0.02567,0.02490,0.02524,29963206,1699012799999,2023-11-03 11:59:59,756307.73865,9366,14438711,364436.31116
1699012800000,2023-11-03 12:00:00,0.02524,0.02604,0.02494,0.02603,40961428,1699027199999,2023-11-03 15:59:59,1041549.36092,10921,21564089,548595.37381
1699027200000,2023-11-03 16:00:00,0.02602,0.02653,0.02571,0.02648,37527900,1699041599999,2023-11-03 19:59:59,979776.51833,10598,18476565,482318.64249
1699041600000,2023-11-03 20:00:00,0.02647,0.02672,0.02638,0.02666,27853377,1699055999999,2023-11-03 23:59:59,739567.26051,7245,14080207,373975.18392
1699056000000,2023-11-04 00:00:00,0.02665,0.02672,0.02636,0.02661,16018398,1699070399999,2023-11-04 03:59:59,425250.07854,5695,7618095,202297.40539
1699070400000,2023-11-04 04:00:00,0.02662,0.02693,0.02633,0.02666,21073607,1699084799999,2023-11-04 07:59:59,560843.55327,6741,10237094,272572.21639
1699084800000,2023-11-04 08:00:00,0.02667,0.02893,0.02651,0.02856,141088919,1699099199999,2023-11-04 11:59:59,3932235.18955,27136,75260112,2091087.28632
1699099200000,2023-11-04 12:00:00,0.02855,0.02856,0.02726,0.02773,106737983,1699113599999,2023-11-04 15:59:59,2977911.66893,22079,46753961,1304646.50811
1699113600000,2023-11-04 16:00:00,0.02772,0.02772,0.02724,0.02731,47076873,1699127999999,2023-11-04 19:59:59,1293459.68366,10798,22813408,626830.92231
1699128000000,2023-11-04 20:00:00,0.02732,0.02805,0.02725,0.02781,35732562,1699142399999,2023-11-04 23:59:59,988906.56231,8796,18027522,498824.03400
1699142400000,2023-11-05 00:00:00,0.02781,0.02842,0.02777,0.02840,42574278,1699156799999,2023-11-05 03:59:59,1198083.85655,11470,22328827,628405.78390
1699156800000,2023-11-05 04:00:00,0.02839,0.02887,0.02816,0.02886,38671960,1699171199999,2023-11-05 07:59:59,1101429.81963,11887,18510697,527545.97025
1699171200000,2023-11-05 08:00:00,0.02885,0.02893,0.02813,0.02815,35806744,1699185599999,2023-11-05 11:59:59,1018902.47020,10720,14989486,426428.81063
1699185600000,2023-11-05 12:00:00,0.02815,0.02836,0.02722,0.02786,56718030,1699199999999,2023-11-05 15:59:59,1582389.54551,14721,25502507,711722.65067
1699200000000,2023-11-05 16:00:00,0.02785,0.02835,0.02779,0.02797,31607765,1699214399999,2023-11-05 19:59:59,888654.07263,9160,15534763,436812.85817
1699214400000,2023-11-05 20:00:00,0.02797,0.02829,0.02749,0.02802,24708480,1699228799999,2023-11-05 23:59:59,689229.04999,7725,11762684,328079.45091
1699228800000,2023-11-06 00:00:00,0.02803,0.02887,0.02786,0.02841,31823638,1699243199999,2023-11-06 03:59:59,904644.43266,9910,16193381,460249.17095
1699243200000,2023-11-06 04:00:00,0.02842,0.02847,0.02780,0.02811,35164034,1699257599999,2023-11-06 07:59:59,986395.77257,9596,17092671,479441.37036
1699257600000,2023-11-06 08:00:00,0.02811,0.02855,0.02795,0.02852,24962337,1699271999999,2023-11-06 11:59:59,705373.49939,8050,11976404,338635.93713
1699272000000,2023-11-06 12:00:00,0.02852,0.02861,0.02791,0.02821,40433018,1699286399999,2023-11-06 15:59:59,1144493.82350,11823,19618814,555513.16435
1699286400000,2023-11-06 16:00:00,0.02822,0.02856,0.02791,0.02855,25838332,1699300799999,2023-11-06 19:59:59,727136.20799,8161,12262873,345380.93848
1699300800000,2023-11-06 20:00:00,0.02855,0.02902,0.02823,0.02870,39512358,1699315199999,2023-11-06 23:59:59,1132184.25159,11820,19110347,547851.13263
1699315200000,2023-11-07 00:00:00,0.02870,0.02872,0.02787,0.02818,51313466,1699329599999,2023-11-07 03:59:59,1451429.41377,13300,21658302,613057.14448
1699329600000,2023-11-07 04:00:00,0.02818,0.02847,0.02794,0.02838,21390946,1699343999999,2023-11-07 07:59:59,604035.13143,6765,9971221,281492.43725
1699344000000,2023-11-07 08:00:00,0.02838,0.02856,0.02744,0.02756,47665293,1699358399999,2023-11-07 11:59:59,1328610.84041,17145,23376671,651624.76167
1699358400000,2023-11-07 12:00:00,0.02757,0.02770,0.02658,0.02675,42538103,1699372799999,2023-11-07 15:59:59,1155632.58781,12536,18910978,513747.99297
1699372800000,2023-11-07 16:00:00,0.02676,0.02806,0.02649,0.02796,76722883,1699387199999,2023-11-07 19:59:59,2085247.06564,16848,36994837,1005709.23880
1699387200000,2023-11-07 20:00:00,0.02798,0.02828,0.02730,0.02752,36908738,1699401599999,2023-11-07 23:59:59,1026468.13108,11270,15889056,442199.84249
1699401600000,2023-11-08 00:00:00,0.02752,0.02772,0.02712,0.02745,22453543,1699415999999,2023-11-08 03:59:59,616693.94137,7071,10993068,302022.66919
1699416000000,2023-11-08 04:00:00,0.02746,0.02798,0.02722,0.02784,19485047,1699430399999,2023-11-08 07:59:59,537230.29327,6470,10040474,277020.09265
1699430400000,2023-11-08 08:00:00,0.02783,0.03004,0.02774,0.02929,312739302,1699444799999,2023-11-08 11:59:59,9141351.13199,57618,153727082,4488080.21004
1699444800000,2023-11-08 12:00:00,0.02928,0.03023,0.02920,0.02955,158432270,1699459199999,2023-11-08 15:59:59,4715522.20748,34526,73519814,2188229.06048
1699459200000,2023-11-08 16:00:00,0.02956,0.03005,0.02942,0.02960,61538714,1699473599999,2023-11-08 19:59:59,1825405.41899,16522,28700662,851760.94792
1699473600000,2023-11-08 20:00:00,0.02959,0.02991,0.02936,0.02955,39467912,1699487999999,2023-11-08 23:59:59,1169289.15269,11665,19580036,580299.38032
1699488000000,2023-11-09 00:00:00,0.02955,0.03037,0.02934,0.02992,60787204,1699502399999,2023-11-09 03:59:59,1814641.42023,15881,32308989,964515.17642
1699502400000,2023-11-09 04:00:00,0.02991,0.03054,0.02956,0.02970,50268675,1699516799999,2023-11-09 07:59:59,1512266.83901,14376,22608180,680911.72893
1699516800000,2023-11-09 08:00:00,0.02970,0.03006,0.02937,0.02972,62509533,1699531199999,2023-11-09 11:59:59,1863372.61614,15518,29764029,887631.27948
1699531200000,2023-11-09 12:00:00,0.02973,0.03113,0.02942,0.03045,110313587,1699545599999,2023-11-09 15:59:59,3352882.69892,31623,54344528,1652166.81512
1699545600000,2023-11-09 16:00:00,0.03044,0.03065,0.02518,0.02723,242789746,1699559999999,2023-11-09 19:59:59,6732715.94922,52753,110263683,3055867.48902
1699560000000,2023-11-09 20:00:00,0.02722,0.02889,0.02652,0.02886,66330561,1699574399999,2023-11-09 23:59:59,1825102.03699,21161,35265425,971122.92627
1699574400000,2023-11-10 00:00:00,0.02885,0.02959,0.02867,0.02894,50577285,1699588799999,2023-11-10 03:59:59,1471350.36376,17485,24040159,699769.43965
1699588800000,2023-11-10 04:00:00,0.02895,0.02923,0.02841,0.02873,59629489,1699603199999,2023-11-10 07:59:59,1718371.88140,16352,26934903,775775.83856
1699603200000,2023-11-10 08:00:00,0.02873,0.02897,0.02794,0.02895,57386262,1699617599999,2023-11-10 11:59:59,1639312.63655,15971,28250826,807625.21669
1699617600000,2023-11-10 12:00:00,0.02895,0.02895,0.02750,0.02809,58984835,1699631999999,2023-11-10 15:59:59,1660059.65955,16751,27067146,762430.82492
1699632000000,2023-11-10 16:00:00,0.02821,0.02992,0.02818,0.02986,80275634,1699646399999,2023-11-10 19:59:59,2338548.07761,19685,40428331,1177408.42318
1699646400000,2023-11-10 20:00:00,0.02987,0.03054,0.02958,0.03003,45875096,1699660799999,2023-11-10 23:59:59,1380223.16469,14581,20720553,623487.18586
1699660800000,2023-11-11 00:00:00,0.03003,0.03042,0.02941,0.02977,52433166,1699675199999,2023-11-11 03:59:59,1570924.24994,19002,26523281,795129.78057
1699675200000,2023-11-11 04:00:00,0.02978,0.02995,0.02901,0.02957,40393315,1699689599999,2023-11-11 07:59:59,1196584.80387,14182,17985845,532863.32958
1699689600000,2023-11-11 08:00:00,0.02957,0.03005,0.02935,0.02956,21374167,1699703999999,2023-11-11 11:59:59,635071.70929,8430,10263499,305009.36769
1699704000000,2023-11-11 12:00:00,0.02956,0.03072,0.02935,0.03054,40025959,1699718399999,2023-11-11 15:59:59,1210854.40775,13716,21538055,651743.86061
1699718400000,2023-11-11 16:00:00,0.03053,0.03143,0.03051,0.03135,49411789,1699732799999,2023-11-11 19:59:59,1528681.37380,16344,25089904,776255.49601
1699732800000,2023-11-11 20:00:00,0.03135,0.03135,0.03005,0.03090,66962305,1699747199999,2023-11-11 23:59:59,2042267.86307,18311,30558910,932138.15409
1699747200000,2023-11-12 00:00:00,0.03091,0.03094,0.02928,0.03068,82191068,1699761599999,2023-11-12 03:59:59,2470577.61382,23897,40536769,1218204.92699
1699761600000,2023-11-12 04:00:00,0.03068,0.03194,0.03044,0.03169,46633656,1699775999999,2023-11-12 07:59:59,1452388.53930,13882,23737968,739330.98690
1699776000000,2023-11-12 08:00:00,0.03170,0.03189,0.03083,0.03151,67308670,1699790399999,2023-11-12 11:59:59,2116614.04865,18612,34513107,1085246.92239
1699790400000,2023-11-12 12:00:00,0.03151,0.03160,0.03070,0.03096,52736032,1699804799999,2023-11-12 15:59:59,1641799.84373,16558,25433453,791843.02631
1699804800000,2023-11-12 16:00:00,0.03095,0.03114,0.03052,0.03095,106196078,1699819199999,2023-11-12 19:59:59,3279535.38604,19821,58657665,1811807.12228
1699819200000,2023-11-12 20:00:00,0.03095,0.03148,0.03076,0.03134,32103588,1699833599999,2023-11-12 23:59:59,1000056.40784,11191,15535196,483940.14064
1699833600000,2023-11-13 00:00:00,0.03134,0.03218,0.03066,0.03077,56232508,1699847999999,2023-11-13 03:59:59,1771083.14598,19532,27954125,880644.63278
1699848000000,2023-11-13 04:00:00,0.03075,0.03107,0.03014,0.03087,53258335,1699862399999,2023-11-13 07:59:59,1632911.21016,17985,26641633,816750.77872
