open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732665600000,2024-11-27 00:00:00,0.05795,0.07150,0.05703,0.06622,2440594018,1732751999999,2024-11-27 23:59:59,163739833.04941,900722,1243069737,83433582.03689
1732752000000,2024-11-28 00:00:00,0.06621,0.07937,0.06577,0.07293,2037681146,1732838399999,2024-11-28 23:59:59,148837737.36091,1031205,999013571,73008751.48571
1732838400000,2024-11-29 00:00:00,0.07292,0.08601,0.07139,0.07972,890915489,1732924799999,2024-11-29 23:59:59,68515051.61619,524287,431651938,33242894.76969
1732924800000,2024-11-30 00:00:00,0.07971,0.08351,0.07692,0.08027,516808940,1733011199999,2024-11-30 23:59:59,41143700.66189,346889,251100730,19987072.18470
1733011200000,2024-12-01 00:00:00,0.08026,0.08223,0.07727,0.07922,306770448,1733097599999,2024-12-01 23:59:59,24204414.59463,231207,152432596,12030400.88614
1733097600000,2024-12-02 00:00:00,0.07921,0.07964,0.07158,0.07649,455394459,1733183999999,2024-12-02 23:59:59,34367691.29723,298583,220886357,16673978.38196
1733184000000,2024-12-03 00:00:00,0.07646,0.08017,0.07150,0.07907,380823139,1733270399999,2024-12-03 23:59:59,29161920.46827,259183,185409695,14202177.92424
1733270400000,2024-12-04 00:00:00,0.07907,0.08574,0.07644,0.07920,386856602,1733356799999,2024-12-04 23:59:59,31334085.59746,283245,187001763,15149570.01962
1733356800000,2024-12-05 00:00:00,0.07922,0.08509,0.07465,0.08009,422104291,1733443199999,2024-12-05 23:59:59,33610398.97397,290028,205379418,16346820.51566
1733443200000,2024-12-06 00:00:00,0.08012,0.08298,0.07580,0.07957,302579189,1733529599999,2024-12-06 23:59:59,24038218.49199,207130,145065738,11528613.23653
1733529600000,2024-12-07 00:00:00,0.07960,0.08199,0.07821,0.07903,160843940,1733615999999,2024-12-07 23:59:59,12861435.93407,129451,79168250,6330526.12487
1733616000000,2024-12-08 00:00:00,0.07901,0.08144,0.07666,0.07956,195546424,1733702399999,2024-12-08 23:59:59,15488509.07546,160385,93696382,7421692.80044
1733702400000,2024-12-09 00:00:00,0.07958,0.07964,0.05800,0.06537,481532824,1733788799999,2024-12-09 23:59:59,33094085.24157,290847,221775545,15280392.41459
1733788800000,2024-12-10 00:00:00,0.06537,0.06680,0.05672,0.06322,374576934,1733875199999,2024-12-10 23:59:59,23375904.72954,224709,183022604,11430416.95725
1733875200000,2024-12-11 00:00:00,0.06324,0.06903,0.06062,0.06847,185108574,1733961599999,2024-12-11 23:59:59,12103818.03342,131139,89112779,5823732.99837
1733961600000,2024-12-12 00:00:00,0.06850,0.07199,0.06684,0.06873,245106229,1734047999999,2024-12-12 23:59:59,16974125.33851,175672,121183233,8392049.65311
1734048000000,2024-12-13 00:00:00,0.06872,0.06999,0.06646,0.06951,193963727,1734134399999,2024-12-13 23:59:59,13237294.38090,136058,95321133,6507838.14216
1734134400000,2024-12-14 00:00:00,0.06952,0.07067,0.06320,0.06512,188379351,1734220799999,2024-12-14 23:59:59,12612954.38717,127040,84433491,5658827.52777
1734220800000,2024-12-15 00:00:00,0.06513,0.06760,0.06274,0.06715,142202653,1734307199999,2024-12-15 23:59:59,9293218.60951,102729,66944644,4373606.74480
1734307200000,2024-12-16 00:00:00,0.06720,0.06899,0.06277,0.06474,196605967,1734393599999,2024-12-16 23:59:59,12838352.53374,143591,93634953,6111900.50673
1734393600000,2024-12-17 00:00:00,0.06473,0.06485,0.05855,0.05953,214555117,1734479999999,2024-12-17 23:59:59,13303941.01255,137099,104718063,6495646.77397
1734480000000,2024-12-18 00:00:00,0.05952,0.06014,0.05063,0.05230,329683273,1734566399999,2024-12-18 23:59:59,18534337.94493,190392,160079230,9011966.75768
1734566400000,2024-12-19 00:00:00,0.05229,0.05381,0.04627,0.04823,356525401,1734652799999,2024-12-19 23:59:59,17965687.28456,205419,172388967,8698968.43918
1734652800000,2024-12-20 00:00:00,0.04823,0.05109,0.04197,0.04972,356904151,1734739199999,2024-12-20 23:59:59,16625118.91894,188715,181027630,8431147.48648
1734739200000,2024-12-21 00:00:00,0.04973,0.05325,0.04625,0.04704,197359270,1734825599999,2024-12-21 23:59:59,9631626.36072,130173,94898784,4638185.70365
1734825600000,2024-12-22 00:00:00,0.04705,0.04927,0.04586,0.04748,167734711,1734911999999,2024-12-22 23:59:59,7984272.23790,106183,81992924,3903458.01687
1734912000000,2024-12-23 00:00:00,0.04750,0.05186,0.04588,0.05084,207817348,1734998399999,2024-12-23 23:59:59,10060539.97203,115282,102457784,4960560.49519
1734998400000,2024-12-24 00:00:00,0.05082,0.05368,0.04941,0.05277,111826244,1735084799999,2024-12-24 23:59:59,5748691.05172,69839,54758601,2815867.91123
1735084800000,2024-12-25 00:00:00,0.05277,0.05414,0.05127,0.05225,141478143,1735171199999,2024-12-25 23:59:59,7452939.77842,78019,66280621,3492965.96600
1735171200000,2024-12-26 00:00:00,0.05226,0.05264,0.04821,0.04908,118155488,1735257599999,2024-12-26 23:59:59,5903451.15062,75763,55849711,2790773.49260
1735257600000,2024-12-27 00:00:00,0.04909,0.05244,0.04857,0.04933,150465674,1735343999999,2024-12-27 23:59:59,7527818.61669,86086,74499322,3724655.31999
1735344000000,2024-12-28 00:00:00,0.04933,0.05230,0.04893,0.05203,136351207,1735430399999,2024-12-28 23:59:59,6900493.36879,80739,68591048,3472172.50424
1735430400000,2024-12-29 00:00:00,0.05204,0.05261,0.04832,0.04866,133952365,1735516799999,2024-12-29 23:59:59,6798326.86876,73406,62750046,3186991.45253
1735516800000,2024-12-30 00:00:00,0.04868,0.05119,0.04708,0.04858,163807164,1735603199999,2024-12-30 23:59:59,8064333.68807,86144,80267922,3951119.21360
1735603200000,2024-12-31 00:00:00,0.04858,0.05032,0.04697,0.04752,125836959,1735689599999,2024-12-31 23:59:59,6081166.60329,71859,62661821,3026243.76747
1735689600000,2025-01-01 00:00:00,0.04753,0.04938,0.04612,0.04922,88945568,1735775999999,2025-01-01 23:59:59,4226828.45711,65792,44965439,2137131.64772
1735776000000,2025-01-02 00:00:00,0.04922,0.05102,0.04910,0.05003,127525507,1735862399999,2025-01-02 23:59:59,6383536.28905,82926,64211776,3214650.15949
1735862400000,2025-01-03 00:00:00,0.05004,0.05503,0.04891,0.05429,163349634,1735948799999,2025-01-03 23:59:59,8459636.62956,97739,78500899,4069407.05072
1735948800000,2025-01-04 00:00:00,0.05430,0.05515,0.05310,0.05351,121146566,1736035199999,2025-01-04 23:59:59,6534171.12919,79100,56145392,3030369.92869
1736035200000,2025-01-05 00:00:00,0.05352,0.05595,0.05223,0.05474,124960651,1736121599999,2025-01-05 23:59:59,6696672.52125,74794,62427284,3346669.97173
1736121600000,2025-01-06 00:00:00,0.05475,0.05641,0.05307,0.05411,169040766,1736207999999,2025-01-06 23:59:59,9258940.45218,104986,80207805,4392567.94732
1736208000000,2025-01-07 00:00:00,0.05411,0.05453,0.04729,0.04746,212250153,1736294399999,2025-01-07 23:59:59,10748103.09360,147845,99534162,5049279.33972
1736294400000,2025-01-08 00:00:00,0.04744,0.04808,0.04249,0.04450,175027529,1736380799999,2025-01-08 23:59:59,7893718.20644,92266,82634481,3725002.77908
1736380800000,2025-01-09 00:00:00,0.04448,0.04555,0.04270,0.04378,161712002,1736467199999,2025-01-09 23:59:59,7148863.30486,83171,80746254,3571061.81570
1736467200000,2025-01-10 00:00:00,0.04377,0.04516,0.04277,0.04408,142995504,1736553599999,2025-01-10 23:59:59,6300599.79546,70708,68901864,3036787.37416
1736553600000,2025-01-11 00:00:00,0.04408,0.04483,0.04270,0.04383,89984279,1736639999999,2025-01-11 23:59:59,3926624.91779,43604,43852877,1914264.84493
1736640000000,2025-01-12 00:00:00,0.04385,0.04470,0.04224,0.04323,102168390,1736726399999,2025-01-12 23:59:59,4443301.39454,45840,51121148,2223831.44320
1736726400000,2025-01-13 00:00:00,0.04323,0.04453,0.03882,0.04216,213004625,1736812799999,2025-01-13 23:59:59,8723149.75061,94353,102871433,4213131.41672
1736812800000,2025-01-14 00:00:00,0.04217,0.04418,0.04178,0.04358,102194339,1736899199999,2025-01-14 23:59:59,4415451.80394,52846,50118836,2165716.94081
1736899200000,2025-01-15 00:00:00,0.04362,0.04670,0.04179,0.04666,163566756,1736985599999,2025-01-15 23:59:59,7229094.84275,79697,83559143,3696497.95220
1736985600000,2025-01-16 00:00:00,0.04666,0.04723,0.04522,0.04566,208126938,1737071999999,2025-01-16 23:59:59,9623429.25912,86083,102189996,4726473.32793
1737072000000,2025-01-17 00:00:00,0.04567,0.05146,0.04566,0.05059,283110257,1737158399999,2025-01-17 23:59:59,13911621.84969,117739,135515715,6659280.41999
1737158400000,2025-01-18 00:00:00,0.05058,0.05190,0.04652,0.04798,321313971,1737244799999,2025-01-18 23:59:59,15577899.41197,122546,156962111,7606995.46789
1737244800000,2025-01-19 00:00:00,0.04798,0.04908,0.04148,0.04219,404274512,1737331199999,2025-01-19 23:59:59,18154135.46019,150405,193728448,8699953.63710
1737331200000,2025-01-20 00:00:00,0.04218,0.04522,0.04005,0.04143,467162397,1737417599999,2025-01-20 23:59:59,19800233.71036,162788,228033740,9668045.47460
1737417600000,2025-01-21 00:00:00,0.04142,0.04367,0.03981,0.04305,294132465,1737503999999,2025-01-21 23:59:59,12252773.39390,102980,148014726,6165782.42585
1737504000000,2025-01-22 00:00:00,0.04306,0.04402,0.04150,0.04177,159978253,1737590399999,2025-01-22 23:59:59,6851227.24891,68856,78813062,3375657.75468
1737590400000,2025-01-23 00:00:00,0.04177,0.04236,0.04003,0.04166,221137211,1737676799999,2025-01-23 23:59:59,9075069.82100,79238,108696063,4460876.13827
1737676800000,2025-01-24 00:00:00,0.04168,0.04235,0.03986,0.04087,208772646,1737763199999,2025-01-24 23:59:59,8609230.42724,76707,102947887,4245568.75498
1737763200000,2025-01-25 00:00:00,0.04087,0.04584,0.04036,0.04320,691168892,1737849599999,2025-01-25 23:59:59,30114916.27365,226415,344694661,15026753.48502
1737849600000,2025-01-26 00:00:00,0.04319,0.06000,0.04258,0.05162,6328872120,1737935999999,2025-01-26 23:59:59,339117528.74048,1688865,3236727303,173394933.94543
1737936000000,2025-01-27 00:00:00,0.05162,0.05849,0.04492,0.05666,3144642749,1738022399999,2025-01-27 23:59:59,157978483.34680,1070963,1567465729,78683402.00897
1738022400000,2025-01-28 00:00:00,0.05666,0.06583,0.04870,0.04896,2689288420,1738108799999,2025-01-28 23:59:59,149464665.70569,985341,1317756270,73250446.70493
1738108800000,2025-01-29 00:00:00,0.04897,0.06699,0.04862,0.06126,3960697007,1738195199999,2025-01-29 23:59:59,233939620.77013,1474570,1996115753,117870976.04919
1738195200000,2025-01-30 00:00:00,0.06125,0.06486,0.05865,0.05890,2165685572,1738281599999,2025-01-30 23:59:59,132999022.89461,842922,1078773213,66259499.70892
1738281600000,2025-01-31 00:00:00,0.05890,0.05895,0.05308,0.05366,904712738,1738367999999,2025-01-31 23:59:59,50662361.96613,429645,450241910,25209223.12314
1738368000000,2025-02-01 00:00:00,0.05365,0.05566,0.04963,0.05005,624524087,1738454399999,2025-02-01 23:59:59,33035718.31583,336897,311449438,16492138.36856
1738454400000,2025-02-02 00:00:00,0.05004,0.05188,0.04049,0.04344,909676567,1738540799999,2025-02-02 23:59:59,42274136.49035,352275,445417869,20697690.76876
1738540800000,2025-02-03 00:00:00,0.04345,0.04587,0.03455,0.04382,1494220667,1738627199999,2025-02-03 23:59:59,59398737.83700,472826,721185051,28707049.63738
1738627200000,2025-02-04 00:00:00,0.04381,0.04455,0.03859,0.04135,665820628,1738713599999,2025-02-04 23:59:59,27587188.58477,301449,331007589,13712444.13415
1738713600000,2025-02-05 00:00:00,0.04135,0.04193,0.03910,0.03990,405077393,1738799999999,2025-02-05 23:59:59,16426400.54685,189091,201574826,8172020.59648
1738800000000,2025-02-06 00:00:00,0.03989,0.04063,0.03712,0.03757,364811192,1738886399999,2025-02-06 23:59:59,14192968.50312,164646,179705728,6987518.07513
1738886400000,2025-02-07 00:00:00,0.03757,0.04005,0.03585,0.03698,425531815,1738972799999,2025-02-07 23:59:59,16275720.54776,168402,213112077,8148232.33517
1738972800000,2025-02-08 00:00:00,0.03697,0.03953,0.03668,0.03922,217287343,1739059199999,2025-02-08 23:59:59,8222855.74782,103782,103406131,3914119.34207
1739059200000,2025-02-09 00:00:00,0.03922,0.04030,0.03645,0.03829,189980065,1739145599999,2025-02-09 23:59:59,7367033.18594,100834,95429425,3701612.19222
1739145600000,2025-02-10 00:00:00,0.03828,0.04015,0.03690,0.03917,216740754,1739231999999,2025-02-10 23:59:59,8400995.80719,104188,108467213,4205894.75587
1739232000000,2025-02-11 00:00:00,0.03917,0.04079,0.03729,0.03772,213476045,1739318399999,2025-02-11 23:59:59,8361476.19813,107001,104739107,4102675.51837
1739318400000,2025-02-12 00:00:00,0.03772,0.03992,0.03528,0.03918,308625179,1739404799999,2025-02-12 23:59:59,11494156.87928,135674,149800436,5577216.46097
1739404800000,2025-02-13 00:00:00,0.03919,0.03962,0.03611,0.03675,244725393,1739491199999,2025-02-13 23:59:59,9155976.06274,114713,123417779,4611659.70668
1739491200000,2025-02-14 00:00:00,0.03676,0.03886,0.03670,0.03777,195488973,1739577599999,2025-02-14 23:59:59,7356205.05529,91469,95604637,3599493.59018
1739577600000,2025-02-15 00:00:00,0.03776,0.03810,0.03576,0.03625,127466737,1739663999999,2025-02-15 23:59:59,4716432.20883,66259,64497067,2388201.71872
1739664000000,2025-02-16 00:00:00,0.03623,0.03741,0.03563,0.03619,262759627,1739750399999,2025-02-16 23:59:59,9581388.27517,104006,128779778,4694835.47318
1739750400000,2025-02-17 00:00:00,0.03618,0.03706,0.03351,0.03482,293342289,1739836799999,2025-02-17 23:59:59,10367889.96385,122307,146867642,5187651.93579
1739836800000,2025-02-18 00:00:00,0.03481,0.03549,0.03192,0.03338,376720587,1739923199999,2025-02-18 23:59:59,12603475.73942,134752,181503086,6074846.04244
1739923200000,2025-02-19 00:00:00,0.03337,0.03417,0.03260,0.03375,243153984,1740009599999,2025-02-19 23:59:59,8146895.57931,97888,118496987,3969998.71802
1740009600000,2025-02-20 00:00:00,0.03374,0.03614,0.03326,0.03608,275826507,1740095999999,2025-02-20 23:59:59,9572294.29083,92438,137293275,4760762.78599
1740096000000,2025-02-21 00:00:00,0.03608,0.03817,0.03458,0.03508,322263148,1740182399999,2025-02-21 23:59:59,11741392.32480,115799,164090076,5972708.87814
1740182400000,2025-02-22 00:00:00,0.03508,0.03761,0.03488,0.03708,219779575,1740268799999,2025-02-22 23:59:59,7973951.06369,76128,109538680,3973811.49271
1740268800000,2025-02-23 00:00:00,0.03708,0.03776,0.03519,0.03575,157406196,1740355199999,2025-02-23 23:59:59,5765234.64147,69124,77247115,2828221.25420
1740355200000,2025-02-24 00:00:00,0.03575,0.03594,0.03067,0.03235,307926825,1740441599999,2025-02-24 23:59:59,10312309.34981,124605,154049862,5154498.27601
1740441600000,2025-02-25 00:00:00,0.03236,0.03315,0.03004,0.03265,407513884,1740527999999,2025-02-25 23:59:59,12867700.47585,164077,203841647,6437525.68671
1740528000000,2025-02-26 00:00:00,0.03266,0.03424,0.03114,0.03292,245932567,1740614399999,2025-02-26 23:59:59,8058171.00911,116092,120184523,3937659.08735
1740614400000,2025-02-27 00:00:00,0.03293,0.03399,0.03220,0.03334,186650332,1740700799999,2025-02-27 23:59:59,6193183.25890,89735,93554530,3105263.26321
1740700800000,2025-02-28 00:00:00,0.03335,0.03357,0.03030,0.03240,268715242,1740787199999,2025-02-28 23:59:59,8539209.49251,110882,132779624,4220261.49627
1740787200000,2025-03-01 00:00:00,0.03240,0.03271,0.03056,0.03174,162115746,1740873599999,2025-03-01 23:59:59,5123603.77193,72252,78640414,2485629.06647
1740873600000,2025-03-02 00:00:00,0.03176,0.03467,0.03111,0.03444,231639027,1740959999999,2025-03-02 23:59:59,7674348.64425,86397,113004499,3745192.61304
1740960000000,2025-03-03 00:00:00,0.03446,0.03451,0.02824,0.02905,321405371,1741046399999,2025-03-03 23:59:59,9910545.92841,111638,153508719,4738677.70024
1741046400000,2025-03-04 00:00:00,0.02903,0.02936,0.02652,0.02884,425649272,1741132799999,2025-03-04 23:59:59,11896060.91169,121702,208625608,5834551.31937
1741132800000,2025-03-05 00:00:00,0.02886,0.02972,0.02816,0.02951,188766203,1741219199999,2025-03-05 23:59:59,5459625.78748,71523,92386568,2671994.83361
1741219200000,2025-03-06 00:00:00,0.02951,0.03055,0.02824,0.02904,172026278,1741305599999,2025-03-06 23:59:59,5067249.52341,77426,85913709,2530556.20331
1741305600000,2025-03-07 00:00:00,0.02905,0.02948,0.02683,0.02821,252299665,1741391999999,2025-03-07 23:59:59,7158487.16374,84782,123638457,3508590.23125
1741392000000,2025-03-08 00:00:00,0.02821,0.02846,0.02729,0.02784,130502494,1741478399999,2025-03-08 23:59:59,3633488.41040,47801,64915264,1807488.12673
1741478400000,2025-03-09 00:00:00,0.02784,0.02804,0.02431,0.02496,194646787,1741564799999,2025-03-09 23:59:59,5026384.01165,65581,92236811,2382551.03148
1741564800000,2025-03-10 00:00:00,0.02497,0.02743,0.02334,0.02418,325450736,1741651199999,2025-03-10 23:59:59,8261946.03395,100006,160761236,4077435.18347
1741651200000,2025-03-11 00:00:00,0.02419,0.02612,0.02238,0.02512,296461894,1741737599999,2025-03-11 23:59:59,7249637.11737,87371,147210311,3599335.29913
1741737600000,2025-03-12 00:00:00,0.02512,0.02658,0.02434,0.02647,240636072,1741823999999,2025-03-12 23:59:59,6196589.90819,73322,123927354,3189836.40077
1741824000000,2025-03-13 00:00:00,0.02645,0.02683,0.02475,0.02559,205957501,1741910399999,2025-03-13 23:59:59,5322692.71031,62993,103307486,2670035.37026
1741910400000,2025-03-14 00:00:00,0.02558,0.02748,0.02549,0.02661,152225506,1741996799999,2025-03-14 23:59:59,4029586.23650,53447,77796634,2059546.07256
1741996800000,2025-03-15 00:00:00,0.02661,0.02907,0.02630,0.02854,262988002,1742083199999,2025-03-15 23:59:59,7325788.52696,78030,131671287,3664379.32111
1742083200000,2025-03-16 00:00:00,0.02853,0.02863,0.02615,0.02629,203971866,1742169599999,2025-03-16 23:59:59,5582562.76062,66802,96859171,2650044.06080
1742169600000,2025-03-17 00:00:00,0.02630,0.02810,0.02628,0.02773,217807591,1742255999999,2025-03-17 23:59:59,5915124.92937,54477,108354380,2942319.78987
1742256000000,2025-03-18 00:00:00,0.02774,0.02788,0.02611,0.02721,167136829,1742342399999,2025-03-18 23:59:59,4493020.96008,52270,84727371,2276868.20884
1742342400000,2025-03-19 00:00:00,0.02721,0.02978,0.02710,0.02926,247331302,1742428799999,2025-03-19 23:59:59,7044839.94008,79696,116496787,3316481.28829
1742428800000,2025-03-20 00:00:00,0.02927,0.02938,0.02745,0.02755,153349619,1742515199999,2025-03-20 23:59:59,4323397.64669,54702,78748362,2220257.30806
1742515200000,2025-03-21 00:00:00,0.02756,0.02853,0.02678,0.02763,167544785,1742601599999,2025-03-21 23:59:59,4614131.77412,57578,83719319,2305187.81064
1742601600000,2025-03-22 00:00:00,0.02763,0.02868,0.02753,0.02763,139380708,1742687999999,2025-03-22 23:59:59,3900689.85965,45408,70405591,1969580.68018
1742688000000,2025-03-23 00:00:00,0.02763,0.02823,0.02711,0.02756,119934985,1742774399999,2025-03-23 23:59:59,3322148.30128,40171,59148722,1638278.70758
1742774400000,2025-03-24 00:00:00,0.02756,0.02950,0.02692,0.02880,190876841,1742860799999,2025-03-24 23:59:59,5412325.37013,63341,92870958,2632718.78794
1742860800000,2025-03-25 00:00:00,0.02880,0.02950,0.02838,0.02860,167800974,1742947199999,2025-03-25 23:59:59,4844307.52141,55083,87284252,2519042.56315
1742947200000,2025-03-26 00:00:00,0.02860,0.02872,0.02640,0.02681,212744223,1743033599999,2025-03-26 23:59:59,5888685.85183,65419,105783144,2929243.16407
1743033600000,2025-03-27 00:00:00,0.02681,0.02709,0.02583,0.02617,202536538,1743119999999,2025-03-27 23:59:59,5361789.86471,64518,98158896,2600056.88251
1743120000000,2025-03-28 00:00:00,0.02617,0.02617,0.02400,0.02457,193300834,1743206399999,2025-03-28 23:59:59,4799468.09206,63289,90850515,2255469.52438
1743206400000,2025-03-29 00:00:00,0.02456,0.02472,0.02274,0.02320,144791383,1743292799999,2025-03-29 23:59:59,3416934.16395,43842,70483095,1663135.29165
1743292800000,2025-03-30 00:00:00,0.02320,0.02362,0.02269,0.02295,133299599,1743379199999,2025-03-30 23:59:59,3090688.93284,43195,66109805,1532937.60534
1743379200000,2025-03-31 00:00:00,0.02296,0.02315,0.02212,0.02233,184060838,1743465599999,2025-03-31 23:59:59,4159609.05711,52507,93463338,2112575.80676
1743465600000,2025-04-01 00:00:00,0.02234,0.02361,0.02203,0.02269,249484844,1743551999999,2025-04-01 23:59:59,5679136.54624,68460,122576391,2789758.31795
1743552000000,2025-04-02 00:00:00,0.02270,0.02285,0.02013,0.02056,329441642,1743638399999,2025-04-02 23:59:59,7198183.68536,83471,156630037,3424366.49513
1743638400000,2025-04-03 00:00:00,0.02055,0.02128,0.01962,0.02096,208771771,1743724799999,2025-04-03 23:59:59,4273553.54367,54631,101253321,2072571.96437
1743724800000,2025-04-04 00:00:00,0.02097,0.02131,0.01988,0.02088,247710246,1743811199999,2025-04-04 23:59:59,5117966.04917,63953,125902897,2603206.45648
1743811200000,2025-04-05 00:00:00,0.02088,0.02122,0.02014,0.02035,140444780,1743897599999,2025-04-05 23:59:59,2901900.83980,43293,68022206,1406668.95790
1743897600000,2025-04-06 00:00:00,0.02035,0.02040,0.01758,0.01825,260763490,1743983999999,2025-04-06 23:59:59,4900420.08527,73472,127784352,2400591.66314
1743984000000,2025-04-07 00:00:00,0.01826,0.01928,0.01632,0.01883,485002050,1744070399999,2025-04-07 23:59:59,8681957.13851,99945,244426579,4375215.92998
1744070400000,2025-04-08 00:00:00,0.01885,0.01939,0.01783,0.01811,168147091,1744156799999,2025-04-08 23:59:59,3115087.15690,46792,80998005,1501134.18834
1744156800000,2025-04-09 00:00:00,0.01811,0.02037,0.01742,0.01992,265027508,1744243199999,2025-04-09 23:59:59,5054277.04917,64486,132553103,2529394.46263
1744243200000,2025-04-10 00:00:00,0.01991,0.01996,0.01823,0.01878,206728583,1744329599999,2025-04-10 23:59:59,3935577.02714,57722,109195282,2080644.21984
1744329600000,2025-04-11 00:00:00,0.01878,0.02032,0.01877,0.01991,179820196,1744415999999,2025-04-11 23:59:59,3536473.51951,46981,93333175,1836870.91137
1744416000000,2025-04-12 00:00:00,0.01992,0.02079,0.01981,0.02070,157820990,1744502399999,2025-04-12 23:59:59,3209029.45959,48457,78479335,1596490.89193
1744502400000,2025-04-13 00:00:00,0.02070,0.02079,0.01933,0.01969,174622596,1744588799999,2025-04-13 23:59:59,3518066.21987,53316,83003417,1672322.68497
1744588800000,2025-04-14 00:00:00,0.01970,0.02142,0.01963,0.02027,349157276,1744675199999,2025-04-14 23:59:59,7176145.80372,82752,170259276,3496451.84143
1744675200000,2025-04-15 00:00:00,0.02028,0.02045,0.01922,0.01929,202713494,1744761599999,2025-04-15 23:59:59,4041469.78954,49719,99565257,1986604.42878
1744761600000,2025-04-16 00:00:00,0.01928,0.01974,0.01885,0.01911,166812199,1744847999999,2025-04-16 23:59:59,3218704.66308,40528,82366125,1589970.67563
1744848000000,2025-04-17 00:00:00,0.01911,0.01951,0.01874,0.01926,108286052,1744934399999,2025-04-17 23:59:59,2074124.56779,26749,54458367,1043292.86507
1744934400000,2025-04-18 00:00:00,0.01926,0.02038,0.01908,0.01967,171406774,1745020799999,2025-04-18 23:59:59,3385493.62683,38665,88555691,1748475.34793
1745020800000,2025-04-19 00:00:00,0.01967,0.02090,0.01964,0.02052,170428899,1745107199999,2025-04-19 23:59:59,3477605.50356,35188,83515137,1703868.69758
1745107200000,2025-04-20 00:00:00,0.02053,0.02190,0.02032,0.02133,276676114,1745193599999,2025-04-20 23:59:59,5820780.79681,65645,139029351,2924311.16013
1745193600000,2025-04-21 00:00:00,0.02133,0.02820,0.02126,0.02250,4315543492,1745279999999,2025-04-21 23:59:59,110124079.88932,773567,2084670660,53260334.96658
1745280000000,2025-04-22 00:00:00,0.02249,0.02580,0.02169,0.02458,849905577,1745366399999,2025-04-22 23:59:59,19646456.10600,214366,408261355,9441147.82231
1745366400000,2025-04-23 00:00:00,0.02458,0.02477,0.02330,0.02404,365924482,1745452799999,2025-04-23 23:59:59,8808794.70621,121958,170945491,4116152.27765
1745452800000,2025-04-24 00:00:00,0.02405,0.02470,0.02317,0.02437,368675648,1745539199999,2025-04-24 23:59:59,8837802.43911,112501,183358834,4397396.21082
1745539200000,2025-04-25 00:00:00,0.02436,0.02499,0.02373,0.02445,268321687,1745625599999,2025-04-25 23:59:59,6568262.00334,76518,130315837,3192067.52263
1745625600000,2025-04-26 00:00:00,0.02445,0.02550,0.02439,0.02521,227433528,1745711999999,2025-04-26 23:59:59,5703786.88630,67991,112972381,2834518.85035
1745712000000,2025-04-27 00:00:00,0.02521,0.02540,0.02308,0.02315,229446720,1745798399999,2025-04-27 23:59:59,5474343.47060,71408,109314924,2607711.04611
1745798400000,2025-04-28 00:00:00,0.02316,0.02400,0.02225,0.02335,211639801,1745884799999,2025-04-28 23:59:59,4923448.93441,75971,100398612,2336327.18130
1745884800000,2025-04-29 00:00:00,0.02336,0.02395,0.02254,0.02294,167688277,1745971199999,2025-04-29 23:59:59,3905267.40251,60252,81614801,1900692.94492
1745971200000,2025-04-30 00:00:00,0.02293,0.02375,0.02251,0.02337,149636879,1746057599999,2025-04-30 23:59:59,3463911.64257,50992,73040997,1691250.90268
1746057600000,2025-05-01 00:00:00,0.02336,0.02423,0.02313,0.02391,116330924,1746143999999,2025-05-01 23:59:59,2768047.81085,38629,57872582,1376490.95420
1746144000000,2025-05-02 00:00:00,0.02390,0.02424,0.02308,0.02339,95605071,1746230399999,2025-05-02 23:59:59,2261499.02271,38521,46275446,1094876.57899
1746230400000,2025-05-03 00:00:00,0.02340,0.02343,0.02127,0.02156,149032954,1746316799999,2025-05-03 23:59:59,3330978.68040,46421,68959631,1539842.78474
1746316800000,2025-05-04 00:00:00,0.02155,0.02175,0.02085,0.02104,144049623,1746403199999,2025-05-04 23:59:59,3057266.21449,48337,65700820,1394900.48774
1746403200000,2025-05-05 00:00:00,0.02103,0.02174,0.02067,0.02090,185285283,1746489599999,2025-05-05 23:59:59,3919048.97140,51171,87038348,1842479.29099
1746489600000,2025-05-06 00:00:00,0.02091,0.02104,0.01981,0.02066,173468769,1746575999999,2025-05-06 23:59:59,3523531.30002,48340,85003606,1728034.92324
1746576000000,2025-05-07 00:00:00,0.02067,0.02097,0.02004,0.02064,155592869,1746662399999,2025-05-07 23:59:59,3196336.72684,42344,81472891,1673674.20033
1746662400000,2025-05-08 00:00:00,0.02063,0.02365,0.02060,0.02361,246044179,1746748799999,2025-05-08 23:59:59,5446757.38183,66801,125188982,2771160.92007
1746748800000,2025-05-09 00:00:00,0.02362,0.02554,0.02350,0.02545,258531934,1746835199999,2025-05-09 23:59:59,6399124.05526,91998,127493591,3155147.64590
1746835200000,2025-05-10 00:00:00,0.02544,0.02773,0.02535,0.02765,225140140,1746921599999,2025-05-10 23:59:59,5910793.82120,86186,114805019,3012352.81847
1746921600000,2025-05-11 00:00:00,0.02765,0.02809,0.02614,0.02707,253077869,1747007999999,2025-05-11 23:59:59,6861075.11396,90891,121340592,3291855.75103
1747008000000,2025-05-12 00:00:00,0.02709,0.02849,0.02595,0.02732,261766151,1747094399999,2025-05-12 23:59:59,7185357.61506,96270,126932415,3485957.45431
