open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1700956800000,2023-11-26 00:00:00,0.2010000,0.2017000,0.1907000,0.1963000,54056304,1701043199999,2023-11-26 23:59:59,10662664.3178000,70016,25197227,4970109.3099000
1701043200000,2023-11-27 00:00:00,0.1964000,0.1978000,0.1852000,0.1894000,61001271,1701129599999,2023-11-27 23:59:59,11601932.7565000,82131,28579084,5435539.1463000
1701129600000,2023-11-28 00:00:00,0.1894000,0.2026000,0.1867000,0.2007000,148727803,1701215999999,2023-11-28 23:59:59,29193348.1865000,184355,72902087,14308905.6941000
1701216000000,2023-11-29 00:00:00,0.2006000,0.2063000,0.1965000,0.2012000,86157989,1701302399999,2023-11-29 23:59:59,17286039.9835000,99261,41135279,8257773.7316000
1701302400000,2023-11-30 00:00:00,0.2011000,0.2018000,0.1944000,0.1973000,51148017,1701388799999,2023-11-30 23:59:59,10131732.1507000,66659,23171474,4591317.5527000
1701388800000,2023-12-01 00:00:00,0.1974000,0.2004000,0.1954000,0.1979000,41990883,1701475199999,2023-12-01 23:59:59,8293303.6368000,55186,20777260,4103912.8426000
1701475200000,2023-12-02 00:00:00,0.1979000,0.2097000,0.1971000,0.2056000,97975462,1701561599999,2023-12-02 23:59:59,20076471.2385000,107332,45111070,9249406.4488000
1701561600000,2023-12-03 00:00:00,0.2056000,0.2252000,0.2046000,0.2209000,356784188,1701647999999,2023-12-03 23:59:59,77657377.4211000,331366,173249362,37697291.7292000
1701648000000,2023-12-04 00:00:00,0.2210000,0.2486000,0.1884000,0.2232000,291557914,1701734399999,2023-12-04 23:59:59,63519400.9696000,306838,139601432,30475658.0015000
1701734400000,2023-12-05 00:00:00,0.2232000,0.2237000,0.2101000,0.2152000,167147981,1701820799999,2023-12-05 23:59:59,35995072.7945000,160644,79648508,17156977.7591000
1701820800000,2023-12-06 00:00:00,0.2152000,0.2191000,0.2023000,0.2075000,135765475,1701907199999,2023-12-06 23:59:59,28648559.0205000,153789,64318255,13582025.1230000
1701907200000,2023-12-07 00:00:00,0.2076000,0.2147000,0.2013000,0.2110000,98515286,1701993599999,2023-12-07 23:59:59,20578376.3516000,117404,46820517,9785364.0734000
1701993600000,2023-12-08 00:00:00,0.2110000,0.2155000,0.2071000,0.2142000,86340686,1702079999999,2023-12-08 23:59:59,18242930.3646000,89348,40241501,8502863.6503000
1702080000000,2023-12-09 00:00:00,0.2142000,0.2179000,0.2063000,0.2117000,112657708,1702166399999,2023-12-09 23:59:59,24018205.5517000,123107,54067677,11529067.5268000
1702166400000,2023-12-10 00:00:00,0.2118000,0.2170000,0.2053000,0.2116000,80828483,1702252799999,2023-12-10 23:59:59,17106580.1593000,99991,39157639,8289119.0670000
1702252800000,2023-12-11 00:00:00,0.2117000,0.2123000,0.1781000,0.1942000,174844226,1702339199999,2023-12-11 23:59:59,34200223.8666000,204367,83243870,16294726.4615000
1702339200000,2023-12-12 00:00:00,0.1941000,0.1966000,0.1888000,0.1944000,82345477,1702425599999,2023-12-12 23:59:59,15903628.8911000,92071,41835046,8079460.5336000
1702425600000,2023-12-13 00:00:00,0.1944000,0.1973000,0.1819000,0.1955000,95217028,1702511999999,2023-12-13 23:59:59,18019108.6417000,110489,46825541,8861296.5712000
1702512000000,2023-12-14 00:00:00,0.1955000,0.2001000,0.1902000,0.1986000,58543202,1702598399999,2023-12-14 23:59:59,11485152.1476000,86472,27864352,5467124.5049000
1702598400000,2023-12-15 00:00:00,0.1986000,0.2022000,0.1888000,0.1901000,51234228,1702684799999,2023-12-15 23:59:59,10041099.4831000,76586,24802466,4862415.2686000
1702684800000,2023-12-16 00:00:00,0.1901000,0.1963000,0.1872000,0.1935000,34557733,1702771199999,2023-12-16 23:59:59,6662186.8356000,56621,17005029,3279631.6721000
1702771200000,2023-12-17 00:00:00,0.1936000,0.1951000,0.1884000,0.1896000,38324373,1702857599999,2023-12-17 23:59:59,7348352.4632000,60830,18307040,3509459.9626000
1702857600000,2023-12-18 00:00:00,0.1897000,0.1912000,0.1733000,0.1859000,93369524,1702943999999,2023-12-18 23:59:59,16954722.4198000,101061,44339905,8055546.6654000
1702944000000,2023-12-19 00:00:00,0.1859000,0.1946000,0.1854000,0.1893000,69096278,1703030399999,2023-12-19 23:59:59,13129556.0283000,90217,33801969,6426706.7121000
1703030400000,2023-12-20 00:00:00,0.1893000,0.1955000,0.1880000,0.1928000,48542841,1703116799999,2023-12-20 23:59:59,9309210.3575000,71755,23578364,4523166.2280000
1703116800000,2023-12-21 00:00:00,0.1929000,0.1961000,0.1904000,0.1927000,45834680,1703203199999,2023-12-21 23:59:59,8862351.8165000,64141,20375296,3938230.7225000
1703203200000,2023-12-22 00:00:00,0.1927000,0.1971000,0.1894000,0.1965000,47262837,1703289599999,2023-12-22 23:59:59,9131258.2131000,63939,21767577,4205057.1720000
1703289600000,2023-12-23 00:00:00,0.1966000,0.2011000,0.1910000,0.1990000,50982787,1703375999999,2023-12-23 23:59:59,10027426.4242000,62904,24840065,4885372.3616000
1703376000000,2023-12-24 00:00:00,0.1991000,0.1999000,0.1902000,0.1939000,58847751,1703462399999,2023-12-24 23:59:59,11509300.3869000,79980,28002600,5477967.2359000
1703462400000,2023-12-25 00:00:00,0.1940000,0.2014000,0.1919000,0.1990000,46865518,1703548799999,2023-12-25 23:59:59,9263482.0681000,69708,21761615,4302338.6618000
1703548800000,2023-12-26 00:00:00,0.1990000,0.2057000,0.1856000,0.1978000,104855981,1703635199999,2023-12-26 23:59:59,20710642.2972000,134093,48890021,9660216.3460000
1703635200000,2023-12-27 00:00:00,0.1979000,0.2009000,0.1898000,0.1994000,76121533,1703721599999,2023-12-27 23:59:59,14946420.1035000,99526,36286717,7113705.8014000
1703721600000,2023-12-28 00:00:00,0.1995000,0.2019000,0.1909000,0.1932000,60240183,1703807999999,2023-12-28 23:59:59,11817041.2134000,86522,29464715,5779654.3960000
1703808000000,2023-12-29 00:00:00,0.1932000,0.1956000,0.1859000,0.1896000,48753574,1703894399999,2023-12-29 23:59:59,9323273.3186000,74821,22820073,4363205.3158000
1703894400000,2023-12-30 00:00:00,0.1897000,0.1916000,0.1853000,0.1885000,26172286,1703980799999,2023-12-30 23:59:59,4936561.0990000,45564,12787506,2412116.1679000
1703980800000,2023-12-31 00:00:00,0.1885000,0.1965000,0.1857000,0.1905000,49889280,1704067199999,2023-12-31 23:59:59,9570095.3030000,66395,24739383,4746860.0483000
1704067200000,2024-01-01 00:00:00,0.1906000,0.1956000,0.1864000,0.1951000,31836169,1704153599999,2024-01-01 23:59:59,6069025.2164000,44437,15672501,2987672.6389000
1704153600000,2024-01-02 00:00:00,0.1952000,0.1995000,0.1918000,0.1939000,63328015,1704239999999,2024-01-02 23:59:59,12372981.4351000,66562,31093897,6077372.3837000
1704240000000,2024-01-03 00:00:00,0.1939000,0.1993000,0.1476000,0.1832000,137227420,1704326399999,2024-01-03 23:59:59,24645117.3519000,185846,66482025,11955813.9326000
1704326400000,2024-01-04 00:00:00,0.1833000,0.1867000,0.1761000,0.1829000,61837263,1704412799999,2024-01-04 23:59:59,11255557.2037000,79086,29497132,5371416.9973000
1704412800000,2024-01-05 00:00:00,0.1828000,0.2084000,0.1736000,0.2037000,330735434,1704499199999,2024-01-05 23:59:59,64598909.8417000,346226,163416806,31909848.6368000
1704499200000,2024-01-06 00:00:00,0.2037000,0.2319000,0.1962000,0.2212000,953290799,1704585599999,2024-01-06 23:59:59,204242206.9964000,813373,460079439,98644734.0104000
1704585600000,2024-01-07 00:00:00,0.2213000,0.2380000,0.1855000,0.1881000,500897204,1704671999999,2024-01-07 23:59:59,104916473.4333000,434319,241303297,50556501.5270000
1704672000000,2024-01-08 00:00:00,0.1882000,0.1883000,0.1646000,0.1840000,332273168,1704758399999,2024-01-08 23:59:59,58308133.8388000,262356,168830872,29608176.0091000
1704758400000,2024-01-09 00:00:00,0.1840000,0.1877000,0.1646000,0.1704000,193300536,1704844799999,2024-01-09 23:59:59,33283727.4289000,162734,93042380,16027715.6059000
1704844800000,2024-01-10 00:00:00,0.1704000,0.1803000,0.1608000,0.1763000,181661121,1704931199999,2024-01-10 23:59:59,30777148.3752000,150311,87352093,14797987.8390000
1704931200000,2024-01-11 00:00:00,0.1763000,0.1831000,0.1729000,0.1780000,133249891,1705017599999,2024-01-11 23:59:59,23695307.6936000,122713,64918584,11545838.8725000
1705017600000,2024-01-12 00:00:00,0.1780000,0.1806000,0.1611000,0.1679000,134480367,1705103999999,2024-01-12 23:59:59,23349355.8571000,124786,64915059,11268676.5183000
1705104000000,2024-01-13 00:00:00,0.1680000,0.1742000,0.1638000,0.1728000,61769754,1705190399999,2024-01-13 23:59:59,10495920.3993000,61496,30075878,5109625.6697000
1705190400000,2024-01-14 00:00:00,0.1728000,0.1744000,0.1658000,0.1666000,59255336,1705276799999,2024-01-14 23:59:59,10133259.4507000,62233,28603922,4894414.6021000
1705276800000,2024-01-15 00:00:00,0.1666000,0.1727000,0.1662000,0.1680000,51667699,1705363199999,2024-01-15 23:59:59,8767664.5545000,56238,24007605,4072210.8703000
1705363200000,2024-01-16 00:00:00,0.1679000,0.1740000,0.1674000,0.1728000,44456970,1705449599999,2024-01-16 23:59:59,7587622.7866000,52692,21396374,3652401.4765000
1705449600000,2024-01-17 00:00:00,0.1729000,0.1738000,0.1680000,0.1703000,33969584,1705535999999,2024-01-17 23:59:59,5788544.7602000,45711,16143843,2750857.5676000
1705536000000,2024-01-18 00:00:00,0.1704000,0.1715000,0.1592000,0.1628000,53010695,1705622399999,2024-01-18 23:59:59,8800456.0367000,67044,25915225,4301556.6402000
1705622400000,2024-01-19 00:00:00,0.1629000,0.1680000,0.1560000,0.1661000,65104453,1705708799999,2024-01-19 23:59:59,10588966.9561000,75025,32079836,5218688.0228000
1705708800000,2024-01-20 00:00:00,0.1661000,0.1676000,0.1637000,0.1676000,22704688,1705795199999,2024-01-20 23:59:59,3757421.8575000,34339,10336149,1710826.8125000
1705795200000,2024-01-21 00:00:00,0.1676000,0.1690000,0.1645000,0.1651000,33848202,1705881599999,2024-01-21 23:59:59,5649983.0350000,40500,15570404,2599720.3204000
1705881600000,2024-01-22 00:00:00,0.1651000,0.1662000,0.1534000,0.1547000,64452537,1705967999999,2024-01-22 23:59:59,10243482.9627000,80624,31297653,4974841.2351000
1705968000000,2024-01-23 00:00:00,0.1547000,0.1583000,0.1419000,0.1527000,78649077,1706054399999,2024-01-23 23:59:59,11700884.2225000,82205,37736497,5613459.6923000
1706054400000,2024-01-24 00:00:00,0.1528000,0.1572000,0.1506000,0.1568000,38303506,1706140799999,2024-01-24 23:59:59,5912184.9519000,50430,18839828,2908830.9339000
1706140800000,2024-01-25 00:00:00,0.1567000,0.1580000,0.1522000,0.1562000,42415527,1706227199999,2024-01-25 23:59:59,6608783.3762000,56290,20296650,3163565.1363000
1706227200000,2024-01-26 00:00:00,0.1561000,0.1672000,0.1546000,0.1635000,53585874,1706313599999,2024-01-26 23:59:59,8646533.1353000,58292,25782576,4160351.5700000
1706313600000,2024-01-27 00:00:00,0.1636000,0.1643000,0.1604000,0.1637000,24237339,1706399999999,2024-01-27 23:59:59,3941918.8046000,30190,12081871,1965597.8117000
1706400000000,2024-01-28 00:00:00,0.1638000,0.1646000,0.1565000,0.1580000,42767111,1706486399999,2024-01-28 23:59:59,6861578.2006000,47708,20211892,3243029.9378000
1706486400000,2024-01-29 00:00:00,0.1581000,0.1615000,0.1550000,0.1611000,49349181,1706572799999,2024-01-29 23:59:59,7809932.9389000,51239,23930230,3788154.5719000
1706572800000,2024-01-30 00:00:00,0.1611000,0.1641000,0.1575000,0.1584000,92320025,1706659199999,2024-01-30 23:59:59,14877470.2030000,69811,44646186,7196207.6659000
1706659200000,2024-01-31 00:00:00,0.1585000,0.1604000,0.1506000,0.1518000,98895862,1706745599999,2024-01-31 23:59:59,15422830.6226000,75494,47374366,7388770.4436000
1706745600000,2024-02-01 00:00:00,0.1517000,0.1544000,0.1475000,0.1530000,46953961,1706831999999,2024-02-01 23:59:59,7090414.0334000,44118,23023769,3475703.1781000
1706832000000,2024-02-02 00:00:00,0.1530000,0.1558000,0.1515000,0.1554000,28661366,1706918399999,2024-02-02 23:59:59,4393350.9315000,29430,14383374,2205057.5356000
1706918400000,2024-02-03 00:00:00,0.1553000,0.1557000,0.1523000,0.1529000,17542324,1707004799999,2024-02-03 23:59:59,2694916.4266000,20041,8427868,1294284.2914000
1707004800000,2024-02-04 00:00:00,0.1529000,0.1530000,0.1488000,0.1498000,19154913,1707091199999,2024-02-04 23:59:59,2896152.0382000,24429,9185910,1389015.9617000
1707091200000,2024-02-05 00:00:00,0.1498000,0.1539000,0.1465000,0.1501900,30563963,1707177599999,2024-02-05 23:59:59,4599713.9875000,54786,14684195,2211685.8823600
1707177600000,2024-02-06 00:00:00,0.1501900,0.1607000,0.1497700,0.1565200,94542984,1707263999999,2024-02-06 23:59:59,14773434.5655500,161721,47737459,7462225.8709000
1707264000000,2024-02-07 00:00:00,0.1565400,0.1575400,0.1527000,0.1572500,46344184,1707350399999,2024-02-07 23:59:59,7173564.3187400,88345,21136565,3273051.0368100
1707350400000,2024-02-08 00:00:00,0.1572300,0.1590700,0.1547800,0.1576000,26546902,1707436799999,2024-02-08 23:59:59,4171264.4042700,49698,12909563,2029226.5444200
1707436800000,2024-02-09 00:00:00,0.1576500,0.1641200,0.1575900,0.1622300,28626645,1707523199999,2024-02-09 23:59:59,4621501.9448200,60272,13378389,2160617.7166800
1707523200000,2024-02-10 00:00:00,0.1622800,0.1662400,0.1578400,0.1628300,38863021,1707609599999,2024-02-10 23:59:59,6314463.7184100,74116,19065316,3100840.5767700
1707609600000,2024-02-11 00:00:00,0.1628800,0.1776000,0.1617000,0.1706200,145503670,1707695999999,2024-02-11 23:59:59,24935031.8719900,241854,70109001,12020792.1001700
1707696000000,2024-02-12 00:00:00,0.1706300,0.1749300,0.1660000,0.1713700,126866345,1707782399999,2024-02-12 23:59:59,21661964.0557700,207983,58937112,10066973.7159500
1707782400000,2024-02-13 00:00:00,0.1713700,0.1729000,0.1618000,0.1675700,70795713,1707868799999,2024-02-13 23:59:59,11927628.0473600,116700,31823815,5364546.3364600
1707868800000,2024-02-14 00:00:00,0.1675700,0.1730300,0.1672600,0.1710800,55291209,1707955199999,2024-02-14 23:59:59,9400589.3065400,91310,25654729,4362768.7986100
1707955200000,2024-02-15 00:00:00,0.1710800,0.1770600,0.1698800,0.1737400,73062086,1708041599999,2024-02-15 23:59:59,12635418.9496700,135419,34677145,5998955.2107300
1708041600000,2024-02-16 00:00:00,0.1737600,0.1900900,0.1725700,0.1844700,196044968,1708127999999,2024-02-16 23:59:59,35945396.7959600,313069,93905095,17230465.9307800
1708128000000,2024-02-17 00:00:00,0.1844800,0.1989200,0.1811100,0.1904700,240636003,1708214399999,2024-02-17 23:59:59,45772447.3154000,441777,113499852,21606550.9867000
1708214400000,2024-02-18 00:00:00,0.1904800,0.1918800,0.1855000,0.1878200,79153136,1708300799999,2024-02-18 23:59:59,14915354.2122100,155389,36276371,6840695.9926400
1708300800000,2024-02-19 00:00:00,0.1877900,0.1973800,0.1868100,0.1903100,83449918,1708387199999,2024-02-19 23:59:59,15963865.9156800,175416,39024611,7468547.4304800
1708387200000,2024-02-20 00:00:00,0.1903400,0.1916200,0.1769800,0.1865000,77838355,1708473599999,2024-02-20 23:59:59,14463916.7342000,160366,35827169,6655596.2493900
1708473600000,2024-02-21 00:00:00,0.1865100,0.1888500,0.1742800,0.1827900,53198585,1708559999999,2024-02-21 23:59:59,9627330.0756800,132648,25659412,4641484.7553300
1708560000000,2024-02-22 00:00:00,0.1827900,0.1873400,0.1769800,0.1854900,55535328,1708646399999,2024-02-22 23:59:59,10215268.1514800,117920,25932589,4772098.2722900
1708646400000,2024-02-23 00:00:00,0.1854000,0.1964800,0.1850400,0.1895900,136615731,1708732799999,2024-02-23 23:59:59,26093888.8052500,267443,64887650,12398004.9876600
1708732800000,2024-02-24 00:00:00,0.1896300,0.1924600,0.1829200,0.1896300,42382614,1708819199999,2024-02-24 23:59:59,7992600.4653900,100194,19629534,3701994.4251900
1708819200000,2024-02-25 00:00:00,0.1896300,0.1930900,0.1838900,0.1884900,42349023,1708905599999,2024-02-25 23:59:59,7980301.2568200,89098,19958188,3762881.8137200
1708905600000,2024-02-26 00:00:00,0.1884900,0.1953200,0.1837300,0.1931400,62721107,1708991999999,2024-02-26 23:59:59,11926637.9547700,140756,28479696,5416660.9872400
1708992000000,2024-02-27 00:00:00,0.1931500,0.1989600,0.1869400,0.1921000,63034455,1709078399999,2024-02-27 23:59:59,12168324.1706500,142719,30055868,5804460.6775700
1709078400000,2024-02-28 00:00:00,0.1921100,0.2054100,0.1738400,0.1945200,156411793,1709164799999,2024-02-28 23:59:59,30456697.1516800,336841,74662532,14544428.2309300
1709164800000,2024-02-29 00:00:00,0.1945400,0.2044400,0.1900400,0.2011900,105808232,1709251199999,2024-02-29 23:59:59,21006982.1863200,247122,50843127,10098441.0020400
1709251200000,2024-03-01 00:00:00,0.2012400,0.2162700,0.1999900,0.2145300,86889754,1709337599999,2024-03-01 23:59:59,18071451.7298800,193052,42235609,8791313.6322100
1709337600000,2024-03-02 00:00:00,0.2145100,0.2250500,0.2107200,0.2230100,86249375,1709423999999,2024-03-02 23:59:59,18567186.4031900,193384,41326861,8906864.6893100
1709424000000,2024-03-03 00:00:00,0.2230500,0.2375200,0.1973000,0.2305900,169205450,1709510399999,2024-03-03 23:59:59,37325784.2340800,384608,83034681,18317822.6545300
1709510400000,2024-03-04 00:00:00,0.2305600,0.2470000,0.2248900,0.2406400,186953223,1709596799999,2024-03-04 23:59:59,44169952.4509000,453572,90958914,21486749.0174800
1709596800000,2024-03-05 00:00:00,0.2406800,0.2565000,0.1819800,0.2131600,212229345,1709683199999,2024-03-05 23:59:59,48665481.8785000,590031,101386056,23285739.1741200
1709683200000,2024-03-06 00:00:00,0.2131600,0.2361600,0.2028900,0.2344500,117374263,1709769599999,2024-03-06 23:59:59,25800800.5072100,324499,57968488,12745921.5457800
1709769600000,2024-03-07 00:00:00,0.2344400,0.2441200,0.2307600,0.2437300,79619735,1709855999999,2024-03-07 23:59:59,18986468.7335200,265565,38383451,9157804.1736300
1709856000000,2024-03-08 00:00:00,0.2436700,0.2700000,0.2249200,0.2506500,234231843,1709942399999,2024-03-08 23:59:59,58354469.7770000,522577,116460456,29040254.4595500
1709942400000,2024-03-09 00:00:00,0.2506500,0.2941500,0.2377200,0.2755000,351284842,1710028799999,2024-03-09 23:59:59,95681560.6599800,754887,173715904,47305731.0938100
1710028800000,2024-03-10 00:00:00,0.2755100,0.2787900,0.2571000,0.2707100,125156767,1710115199999,2024-03-10 23:59:59,33585900.5692800,349154,58139508,15609194.4029500
1710115200000,2024-03-11 00:00:00,0.2707200,0.3056000,0.2559400,0.2872900,266730244,1710201599999,2024-03-11 23:59:59,76044981.5964000,662836,127015735,36222847.9950500
1710201600000,2024-03-12 00:00:00,0.2872800,0.2873600,0.2570000,0.2790600,117089989,1710287999999,2024-03-12 23:59:59,32035648.9940600,301119,56211711,15387432.9857000
1710288000000,2024-03-13 00:00:00,0.2790900,0.2850300,0.2707400,0.2815300,67706310,1710374399999,2024-03-13 23:59:59,18935876.7206400,178669,32501778,9094175.7726800
1710374400000,2024-03-14 00:00:00,0.2814500,0.2850300,0.2548500,0.2744500,80819976,1710460799999,2024-03-14 23:59:59,21814346.2808600,242363,39046873,10543639.5388600
1710460800000,2024-03-15 00:00:00,0.2744700,0.2827000,0.2312500,0.2508500,143981828,1710547199999,2024-03-15 23:59:59,36449409.9809300,397818,69180709,17509864.7112500
1710547200000,2024-03-16 00:00:00,0.2508600,0.2553400,0.2170200,0.2224300,84806820,1710633599999,2024-03-16 23:59:59,20149307.3037300,279645,40683850,9679951.2739900
1710633600000,2024-03-17 00:00:00,0.2224900,0.2370400,0.2062300,0.2328800,82744201,1710719999999,2024-03-17 23:59:59,18350556.7171300,261652,40580509,9013865.8778900
1710720000000,2024-03-18 00:00:00,0.2329400,0.2330700,0.2122200,0.2177700,109838291,1710806399999,2024-03-18 23:59:59,24608009.6582000,322909,55144382,12361808.2174300
1710806400000,2024-03-19 00:00:00,0.2177100,0.2239000,0.1891500,0.2010200,136616727,1710892799999,2024-03-19 23:59:59,27745786.4966800,431730,66607596,13539510.9686700
1710892800000,2024-03-20 00:00:00,0.2010300,0.3453000,0.1972400,0.3408000,2215753986,1710979199999,2024-03-20 23:59:59,616908501.8246800,3251662,1122562348,312991936.1488500
1710979200000,2024-03-21 00:00:00,0.3408000,0.4384100,0.3316600,0.4084100,4492064232,1711065599999,2024-03-21 23:59:59,1751764129.2564200,7450129,2270221467,885625870.9042300
1711065600000,2024-03-22 00:00:00,0.4084100,0.4523500,0.3669100,0.4457100,2609429522,1711151999999,2024-03-22 23:59:59,1067522409.1435400,5079147,1320062478,540455295.9437400
1711152000000,2024-03-23 00:00:00,0.4457200,0.4789000,0.3925500,0.4007700,2188510223,1711238399999,2024-03-23 23:59:59,963256781.8194800,4039649,1096279660,482838450.9045700
1711238400000,2024-03-24 00:00:00,0.4008100,0.4135900,0.3722000,0.3950000,958043492,1711324799999,2024-03-24 23:59:59,376739166.2410000,1888018,477054486,187679698.9580800
1711324800000,2024-03-25 00:00:00,0.3950000,0.6179900,0.3814800,0.5973900,3016609235,1711411199999,2024-03-25 23:59:59,1539962984.0798100,5419785,1512130708,772865929.8606500
1711411200000,2024-03-26 00:00:00,0.5972900,0.6786000,0.5700000,0.5806000,2358996642,1711497599999,2024-03-26 23:59:59,1439225429.7671500,5241918,1189034567,725940384.7657400
1711497600000,2024-03-27 00:00:00,0.5806000,0.6461800,0.5574000,0.5980900,1524881977,1711583999999,2024-03-27 23:59:59,905446448.4941900,3557495,763312781,453384051.1201600
