open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1725148800000,2024-09-01 00:00:00,0.0012760,0.0012956,0.0012345,0.0012576,47836959001,1725163199999,2024-09-01 03:59:59,60420944.4118746,268193,22619055860,28588418.3334895
1725163200000,2024-09-01 04:00:00,0.0012577,0.0012759,0.0012451,0.0012740,41705537714,1725177599999,2024-09-01 07:59:59,52574816.7853413,246985,20426899740,25758518.1319928
1725177600000,2024-09-01 08:00:00,0.0012740,0.0012792,0.0012224,0.0012482,54976435806,1725191999999,2024-09-01 11:59:59,68595633.9098191,278551,26868737479,33530967.1032019
1725192000000,2024-09-01 12:00:00,0.0012481,0.0012503,0.0011840,0.0012289,104762522383,1725206399999,2024-09-01 15:59:59,128183026.9078909,482076,49130073892,60128979.2675379
1725206400000,2024-09-01 16:00:00,0.0012289,0.0012385,0.0011828,0.0012159,74697013780,1725220799999,2024-09-01 19:59:59,90454819.9724533,367619,36090690360,43723421.3774241
1725220800000,2024-09-01 20:00:00,0.0012159,0.0012283,0.0010808,0.0011045,131291853875,1725235199999,2024-09-01 23:59:59,148954291.0656860,523480,61720178959,70018014.6582478
1725235200000,2024-09-02 00:00:00,0.0011044,0.0011184,0.0010606,0.0010925,100665948837,1725249599999,2024-09-02 03:59:59,110168559.7835669,408137,49234733316,53931425.0571563
1725249600000,2024-09-02 04:00:00,0.0010926,0.0011035,0.0010555,0.0010686,85999165682,1725263999999,2024-09-02 07:59:59,92839805.4265643,354215,41515059459,44848152.7495476
1725264000000,2024-09-02 08:00:00,0.0010685,0.0011455,0.0010601,0.0011170,124840957182,1725278399999,2024-09-02 11:59:59,138523410.0248710,520072,63866870613,70882886.9918756
1725278400000,2024-09-02 12:00:00,0.0011170,0.0011320,0.0010830,0.0011179,92409294869,1725292799999,2024-09-02 15:59:59,102382276.0283827,399579,45405444957,50324622.5573878
1725292800000,2024-09-02 16:00:00,0.0011179,0.0011432,0.0011178,0.0011316,61840225716,1725307199999,2024-09-02 19:59:59,69900020.4435387,301809,31855900432,36013278.7994719
1725307200000,2024-09-02 20:00:00,0.0011316,0.0011745,0.0011269,0.0011582,68444839219,1725321599999,2024-09-02 23:59:59,78988840.2881658,319006,34531854296,39854412.9634167
1725321600000,2024-09-03 00:00:00,0.0011581,0.0011585,0.0011216,0.0011255,56967104712,1725335999999,2024-09-03 03:59:59,64954371.8289832,262915,26154070475,29835500.3328166
1725336000000,2024-09-03 04:00:00,0.0011255,0.0011390,0.0011058,0.0011289,46537454721,1725350399999,2024-09-03 07:59:59,52365688.0939116,216799,22927153949,25815832.8138344
1725350400000,2024-09-03 08:00:00,0.0011288,0.0011319,0.0011002,0.0011075,51011401478,1725364799999,2024-09-03 11:59:59,56743544.7401126,242712,24102301295,26814450.3655339
1725364800000,2024-09-03 12:00:00,0.0011076,0.0011209,0.0010268,0.0010387,128362284844,1725379199999,2024-09-03 15:59:59,138003401.8143706,480399,59036929625,63559117.6121284
1725379200000,2024-09-03 16:00:00,0.0010387,0.0010468,0.0010189,0.0010339,67408114710,1725393599999,2024-09-03 19:59:59,69750133.8280036,264130,33794435480,34984390.4851135
1725393600000,2024-09-03 20:00:00,0.0010339,0.0010518,0.0010128,0.0010192,55381300688,1725407999999,2024-09-03 23:59:59,57094359.1355363,222873,25267862113,26068516.9758600
1725408000000,2024-09-04 00:00:00,0.0010192,0.0010425,0.0009627,0.0010027,123541888251,1725422399999,2024-09-04 03:59:59,124332404.6053753,424636,58920177054,59342774.0650171
1725422400000,2024-09-04 04:00:00,0.0010027,0.0010345,0.0010001,0.0010180,59602055939,1725436799999,2024-09-04 07:59:59,60665855.7170099,245791,30577958653,31132906.3405982
1725436800000,2024-09-04 08:00:00,0.0010180,0.0010233,0.0009738,0.0009823,114153945556,1725451199999,2024-09-04 11:59:59,113795194.1912194,370474,52566881179,52432216.0669090
1725451200000,2024-09-04 12:00:00,0.0009823,0.0010563,0.0009822,0.0010445,157978017214,1725465599999,2024-09-04 15:59:59,161757731.0929748,573954,81250293521,83223327.1682793
1725465600000,2024-09-04 16:00:00,0.0010444,0.0010698,0.0010241,0.0010287,84227716543,1725479999999,2024-09-04 19:59:59,88201547.4304658,342274,40481061830,42408315.4826833
1725480000000,2024-09-04 20:00:00,0.0010289,0.0010489,0.0010150,0.0010312,46770422915,1725494399999,2024-09-04 23:59:59,48261014.9191696,197677,22804838628,23533260.6552631
1725494400000,2024-09-05 00:00:00,0.0010311,0.0010398,0.0009997,0.0010062,65907950044,1725508799999,2024-09-05 03:59:59,67246935.6109989,281618,32167698708,32838165.1038407
1725508800000,2024-09-05 04:00:00,0.0010062,0.0010590,0.0010003,0.0010531,88886688139,1725523199999,2024-09-05 07:59:59,92156693.2382638,368988,44274764330,45909750.8511264
1725523200000,2024-09-05 08:00:00,0.0010531,0.0011317,0.0010524,0.0010756,180809502596,1725537599999,2024-09-05 11:59:59,197582935.6345950,667080,89016026495,97284741.8077517
1725537600000,2024-09-05 12:00:00,0.0010756,0.0010836,0.0010391,0.0010531,156723341446,1725551999999,2024-09-05 15:59:59,166789492.4423058,555339,76801531350,81784941.7457577
1725552000000,2024-09-05 16:00:00,0.0010531,0.0010595,0.0010212,0.0010422,103311125096,1725566399999,2024-09-05 19:59:59,107534270.7476980,371108,50688730121,52767108.9354351
1725566400000,2024-09-05 20:00:00,0.0010422,0.0010699,0.0010335,0.0010635,57007634476,1725580799999,2024-09-05 23:59:59,59911381.7392381,232175,29269010816,30770157.9557390
1725580800000,2024-09-06 00:00:00,0.0010635,0.0010964,0.0010503,0.0010794,100989276747,1725595199999,2024-09-06 03:59:59,108792566.8266382,375025,50935984979,54882310.6692699
1725595200000,2024-09-06 04:00:00,0.0010794,0.0011047,0.0010362,0.0010470,125017645607,1725609599999,2024-09-06 07:59:59,134207648.2871769,413481,61261471128,65800135.8437574
1725609600000,2024-09-06 08:00:00,0.0010470,0.0010660,0.0010442,0.0010458,67967704613,1725623999999,2024-09-06 11:59:59,71579049.9763639,250714,32910844364,34663690.9183119
1725624000000,2024-09-06 12:00:00,0.0010458,0.0011256,0.0010410,0.0011234,253183616819,1725638399999,2024-09-06 15:59:59,273830220.7672275,814157,125644226920,135923787.5378209
1725638400000,2024-09-06 16:00:00,0.0011235,0.0011396,0.0010500,0.0010638,164568360520,1725652799999,2024-09-06 19:59:59,179645729.5856843,573793,83007861572,90621457.0677459
1725652800000,2024-09-06 20:00:00,0.0010640,0.0010691,0.0009911,0.0010296,129340360021,1725667199999,2024-09-06 23:59:59,132223474.4553970,413321,62607765406,63993050.1929160
1725667200000,2024-09-07 00:00:00,0.0010295,0.0010443,0.0010155,0.0010351,57487461575,1725681599999,2024-09-07 03:59:59,59286252.1497147,207777,28064377878,28948615.3270354
1725681600000,2024-09-07 04:00:00,0.0010352,0.0010617,0.0010319,0.0010497,58551683470,1725695999999,2024-09-07 07:59:59,61435526.0569486,219162,28658175913,30066605.0247713
1725696000000,2024-09-07 08:00:00,0.0010496,0.0010567,0.0010400,0.0010443,53195941711,1725710399999,2024-09-07 11:59:59,55783658.1607586,191901,26145416198,27421325.9361988
1725710400000,2024-09-07 12:00:00,0.0010442,0.0010650,0.0010436,0.0010522,53410420008,1725724799999,2024-09-07 15:59:59,56173278.2022904,188138,26563110052,27941036.8443690
1725724800000,2024-09-07 16:00:00,0.0010522,0.0010575,0.0010110,0.0010350,78269442182,1725739199999,2024-09-07 19:59:59,80533282.4539808,272592,36524015231,37568951.0958932
1725739200000,2024-09-07 20:00:00,0.0010349,0.0010377,0.0009912,0.0010054,59674012083,1725753599999,2024-09-07 23:59:59,60260222.1525997,199318,28351891101,28628100.3269163
1725753600000,2024-09-08 00:00:00,0.0010053,0.0010270,0.0010013,0.0010182,37545467568,1725767999999,2024-09-08 03:59:59,38156777.7576339,152915,18294408987,18588840.6209987
1725768000000,2024-09-08 04:00:00,0.0010183,0.0010283,0.0010145,0.0010189,35385023951,1725782399999,2024-09-08 07:59:59,36094753.0600617,136865,17330568004,17677634.2728426
1725782400000,2024-09-08 08:00:00,0.0010189,0.0010267,0.0010001,0.0010100,61678555018,1725796799999,2024-09-08 11:59:59,62661186.3514180,197611,29070253201,29546357.0204828
1725796800000,2024-09-08 12:00:00,0.0010099,0.0010159,0.0009704,0.0009784,115570893511,1725811199999,2024-09-08 15:59:59,114299342.7987247,350422,53141461226,52571084.4633691
1725811200000,2024-09-08 16:00:00,0.0009783,0.0009799,0.0009174,0.0009458,131242950364,1725825599999,2024-09-08 19:59:59,124142611.4324173,378050,60059731651,56805005.5935719
1725825600000,2024-09-08 20:00:00,0.0009458,0.0009880,0.0009435,0.0009703,93182156623,1725839999999,2024-09-08 23:59:59,90230405.6717720,286208,45966754621,44508249.9209516
1725840000000,2024-09-09 00:00:00,0.0009703,0.0009917,0.0009660,0.0009878,72583185237,1725854399999,2024-09-09 03:59:59,71092691.4443794,244057,35942793086,35210145.6227613
1725854400000,2024-09-09 04:00:00,0.0009879,0.0009977,0.0009692,0.0009833,55259244552,1725868799999,2024-09-09 07:59:59,54227857.1538654,196095,27638429927,27133184.9960482
1725868800000,2024-09-09 08:00:00,0.0009832,0.0010194,0.0009822,0.0010124,94037825380,1725883199999,2024-09-09 11:59:59,93864441.9406966,297116,47091166282,47015229.9319303
1725883200000,2024-09-09 12:00:00,0.0010124,0.0010300,0.0009910,0.0010030,119883703149,1725897599999,2024-09-09 15:59:59,121294521.8838592,367067,58078587908,58798881.7116162
1725897600000,2024-09-09 16:00:00,0.0010031,0.0011089,0.0010022,0.0010920,184660276568,1725911999999,2024-09-09 19:59:59,197141207.6385823,578908,94280219240,100661114.8512073
1725912000000,2024-09-09 20:00:00,0.0010921,0.0011198,0.0010801,0.0011096,79460722968,1725926399999,2024-09-09 23:59:59,87069530.5171082,286347,40145172089,44001725.8498311
1725926400000,2024-09-10 00:00:00,0.0011096,0.0011104,0.0010602,0.0010612,75079922230,1725940799999,2024-09-10 03:59:59,81115187.4329852,259132,35627804096,38493454.9994315
1725940800000,2024-09-10 04:00:00,0.0010612,0.0010757,0.0010461,0.0010716,67036344994,1725955199999,2024-09-10 07:59:59,71245971.1360730,221389,34225407296,36394934.7156068
1725955200000,2024-09-10 08:00:00,0.0010716,0.0010865,0.0010595,0.0010698,69215015105,1725969599999,2024-09-10 11:59:59,74349025.7219142,245587,33212102493,35694279.6008252
1725969600000,2024-09-10 12:00:00,0.0010699,0.0010740,0.0010389,0.0010447,89507806295,1725983999999,2024-09-10 15:59:59,94241378.0831988,310868,43414484127,45723353.3841538
1725984000000,2024-09-10 16:00:00,0.0010447,0.0010709,0.0010400,0.0010596,61597540403,1725998399999,2024-09-10 19:59:59,65086720.8989093,223193,30400970862,32128852.3880953
1725998400000,2024-09-10 20:00:00,0.0010597,0.0010620,0.0010501,0.0010560,28885548139,1726012799999,2024-09-10 23:59:59,30525623.3163807,111462,13616469532,14389889.9862275
1726012800000,2024-09-11 00:00:00,0.0010560,0.0010849,0.0010232,0.0010334,103463787320,1726027199999,2024-09-11 03:59:59,108603974.4346076,344674,50340619200,52877590.0946419
1726027200000,2024-09-11 04:00:00,0.0010333,0.0010333,0.0010028,0.0010129,69173747117,1726041599999,2024-09-11 07:59:59,70203290.8341396,239696,32669227339,33159779.1330513
1726041600000,2024-09-11 08:00:00,0.0010128,0.0010244,0.0009932,0.0010190,53964355109,1726055999999,2024-09-11 11:59:59,54642806.0876117,189498,26555998283,26902853.8051977
1726056000000,2024-09-11 12:00:00,0.0010189,0.0010483,0.0009968,0.0010306,123951655084,1726070399999,2024-09-11 15:59:59,126429155.6234741,404018,60569631332,61782328.3297813
1726070400000,2024-09-11 16:00:00,0.0010306,0.0010612,0.0010273,0.0010313,75984276919,1726084799999,2024-09-11 19:59:59,79236512.2941245,289499,37589806396,39201262.0420067
1726084800000,2024-09-11 20:00:00,0.0010312,0.0010497,0.0010309,0.0010472,23619106528,1726099199999,2024-09-11 23:59:59,24544656.5205176,110248,11738534709,12199483.2986720
1726099200000,2024-09-12 00:00:00,0.0010472,0.0010733,0.0010441,0.0010549,50286558655,1726113599999,2024-09-12 03:59:59,53167598.9052207,201392,24210547588,25601813.4862986
1726113600000,2024-09-12 04:00:00,0.0010549,0.0010618,0.0010286,0.0010374,41835827019,1726127999999,2024-09-12 07:59:59,43604502.2019995,155924,20117865882,20966941.5342363
1726128000000,2024-09-12 08:00:00,0.0010374,0.0010550,0.0010351,0.0010391,36099034508,1726142399999,2024-09-12 11:59:59,37735784.4958384,146923,18084136025,18904294.2205388
1726142400000,2024-09-12 12:00:00,0.0010391,0.0010517,0.0010061,0.0010163,94633386043,1726156799999,2024-09-12 15:59:59,97687472.1109077,298618,46192549519,47696726.8238703
1726156800000,2024-09-12 16:00:00,0.0010162,0.0010685,0.0010130,0.0010664,61796297763,1726171199999,2024-09-12 19:59:59,64001379.7324009,230067,31423949969,32556994.9076429
1726171200000,2024-09-12 20:00:00,0.0010664,0.0010800,0.0010452,0.0010522,46540033449,1726185599999,2024-09-12 23:59:59,49220862.3520078,162869,24069353317,25456780.8689351
1726185600000,2024-09-13 00:00:00,0.0010521,0.0010550,0.0010305,0.0010341,35222045200,1726199999999,2024-09-13 03:59:59,36614305.8366862,139619,16241910164,16884272.0474012
1726200000000,2024-09-13 04:00:00,0.0010341,0.0010365,0.0010163,0.0010233,36990901108,1726214399999,2024-09-13 07:59:59,37910888.1917613,148890,17069618273,17493889.7922978
1726214400000,2024-09-13 08:00:00,0.0010232,0.0010296,0.0010071,0.0010088,44228916459,1726228799999,2024-09-13 11:59:59,45144368.7815455,159892,21062196384,21510305.4524280
1726228800000,2024-09-13 12:00:00,0.0010088,0.0010426,0.0010033,0.0010402,77197401426,1726243199999,2024-09-13 15:59:59,78786114.0016813,267570,37792701986,38562354.7532154
1726243200000,2024-09-13 16:00:00,0.0010401,0.0011298,0.0010355,0.0010823,180439716511,1726257599999,2024-09-13 19:59:59,195175227.2055049,570328,90262836272,97657898.9613937
1726257600000,2024-09-13 20:00:00,0.0010823,0.0011257,0.0010713,0.0011010,71458463555,1726271999999,2024-09-13 23:59:59,78402237.8460115,233665,35704190404,39168739.4918779
1726272000000,2024-09-14 00:00:00,0.0011010,0.0011844,0.0010865,0.0011640,121007045267,1726286399999,2024-09-14 03:59:59,137186027.4860394,404794,61669114655,69945977.8938090
1726286400000,2024-09-14 04:00:00,0.0011640,0.0011640,0.0011076,0.0011310,87270199819,1726300799999,2024-09-14 07:59:59,98779734.0799905,291117,41736006523,47230031.1017770
1726300800000,2024-09-14 08:00:00,0.0011310,0.0011416,0.0010806,0.0010897,84991622470,1726315199999,2024-09-14 11:59:59,94361940.4074900,267849,38885579139,43202227.3723802
1726315200000,2024-09-14 12:00:00,0.0010897,0.0011072,0.0010773,0.0010893,63290158213,1726329599999,2024-09-14 15:59:59,69136850.8762800,209275,31678497655,34620344.6840383
1726329600000,2024-09-14 16:00:00,0.0010893,0.0010972,0.0010643,0.0010678,55372080798,1726343999999,2024-09-14 19:59:59,59727003.9441283,184268,25890066016,27945167.7823379
1726344000000,2024-09-14 20:00:00,0.0010677,0.0010837,0.0010627,0.0010778,28201320242,1726358399999,2024-09-14 23:59:59,30322946.4545024,113303,14129279584,15195691.0404287
1726358400000,2024-09-15 00:00:00,0.0010778,0.0010892,0.0010727,0.0010806,30517983306,1726372799999,2024-09-15 03:59:59,33025780.9323825,108016,15433834992,16705261.3622759
1726372800000,2024-09-15 04:00:00,0.0010805,0.0010917,0.0010671,0.0010896,39210963945,1726387199999,2024-09-15 07:59:59,42229159.4614614,118250,18881715468,20342416.3344406
1726387200000,2024-09-15 08:00:00,0.0010896,0.0011200,0.0010653,0.0010710,79405090162,1726401599999,2024-09-15 11:59:59,86442072.6908177,237911,39512972752,43041211.9643532
1726401600000,2024-09-15 12:00:00,0.0010710,0.0010954,0.0010671,0.0010925,58024820228,1726415999999,2024-09-15 15:59:59,62801575.4044706,209924,28326098583,30661857.5823853
1726416000000,2024-09-15 16:00:00,0.0010925,0.0011220,0.0010809,0.0010918,96654027538,1726430399999,2024-09-15 19:59:59,106273816.7468117,344026,47963298525,52745647.8202167
1726430400000,2024-09-15 20:00:00,0.0010919,0.0010931,0.0010139,0.0010233,99867689797,1726444799999,2024-09-15 23:59:59,104715260.4882629,305032,44994479817,47212002.9678754
1726444800000,2024-09-16 00:00:00,0.0010233,0.0010279,0.0010026,0.0010207,73304780767,1726459199999,2024-09-16 03:59:59,74588710.4355157,229442,36604600677,37264976.5590157
1726459200000,2024-09-16 04:00:00,0.0010207,0.0010294,0.0010013,0.0010161,56174193586,1726473599999,2024-09-16 07:59:59,57093744.2789405,168373,26836223091,27290012.6041168
1726473600000,2024-09-16 08:00:00,0.0010160,0.0010210,0.0009600,0.0009725,136505884944,1726487999999,2024-09-16 11:59:59,134319046.3858076,321448,61262438213,60266072.4869489
1726488000000,2024-09-16 12:00:00,0.0009726,0.0009802,0.0009417,0.0009621,110125655298,1726502399999,2024-09-16 15:59:59,105283677.9634972,313422,52099775079,49823893.7421008
1726502400000,2024-09-16 16:00:00,0.0009622,0.0009622,0.0009304,0.0009491,65056093835,1726516799999,2024-09-16 19:59:59,61614822.2994181,199907,30623235756,29018873.7994739
1726516800000,2024-09-16 20:00:00,0.0009491,0.0009491,0.0009228,0.0009445,56719091549,1726531199999,2024-09-16 23:59:59,53176498.5112543,173184,27709235225,25986251.9062798
1726531200000,2024-09-17 00:00:00,0.0009445,0.0009510,0.0009301,0.0009395,41846395291,1726545599999,2024-09-17 03:59:59,39327051.4636779,159015,20880010599,19626924.5411710
1726545600000,2024-09-17 04:00:00,0.0009395,0.0009643,0.0009379,0.0009548,43668486593,1726559999999,2024-09-17 07:59:59,41673223.2878957,161893,22502076086,21472176.6329758
1726560000000,2024-09-17 08:00:00,0.0009548,0.0009656,0.0009476,0.0009544,48158676564,1726574399999,2024-09-17 11:59:59,46082760.8112437,161415,23419946774,22413044.6927017
1726574400000,2024-09-17 12:00:00,0.0009543,0.0009795,0.0009450,0.0009685,106625961371,1726588799999,2024-09-17 15:59:59,102706954.9755514,294589,51292855721,49417345.7783783
1726588800000,2024-09-17 16:00:00,0.0009684,0.0009777,0.0009402,0.0009505,73098298027,1726603199999,2024-09-17 19:59:59,69918591.5302937,239972,33926954558,32461011.7751609
1726603200000,2024-09-17 20:00:00,0.0009505,0.0009687,0.0009486,0.0009602,32420206269,1726617599999,2024-09-17 23:59:59,31092647.4481779,137596,15654689218,15014747.9334538
1726617600000,2024-09-18 00:00:00,0.0009603,0.0010226,0.0009458,0.0010016,85617132968,1726631999999,2024-09-18 03:59:59,84300328.0307641,282748,42087257672,41406516.2175093
1726632000000,2024-09-18 04:00:00,0.0010016,0.0010198,0.0009722,0.0009740,73290447170,1726646399999,2024-09-18 07:59:59,72391925.3666149,238607,35401301263,34964056.4355262
1726646400000,2024-09-18 08:00:00,0.0009742,0.0009799,0.0009255,0.0009399,84311963588,1726660799999,2024-09-18 11:59:59,79850981.7191675,229777,37753085218,35751266.2564726
1726660800000,2024-09-18 12:00:00,0.0009400,0.0009500,0.0008925,0.0009005,119052773979,1726675199999,2024-09-18 15:59:59,109144871.0648555,302007,53797836949,49344475.8086403
1726675200000,2024-09-18 16:00:00,0.0009005,0.0009451,0.0008935,0.0009267,126215152760,1726689599999,2024-09-18 19:59:59,116423690.3723253,376271,62075308249,57256994.2590011
1726689600000,2024-09-18 20:00:00,0.0009266,0.0009632,0.0009180,0.0009619,49413300857,1726703999999,2024-09-18 23:59:59,46422850.1056776,183866,24949237830,23443274.3998333
1726704000000,2024-09-19 00:00:00,0.0009621,0.0009825,0.0009534,0.0009767,84967992031,1726718399999,2024-09-19 03:59:59,82171799.8495433,292160,42017054817,40650014.1606122
1726718400000,2024-09-19 04:00:00,0.0009767,0.0009959,0.0009668,0.0009826,82343132465,1726732799999,2024-09-19 07:59:59,80871918.1167425,268376,38368932430,37693702.3383356
1726732800000,2024-09-19 08:00:00,0.0009827,0.0009883,0.0009631,0.0009771,61025572298,1726747199999,2024-09-19 11:59:59,59592981.6779506,200143,28913621550,28240268.2298244
1726747200000,2024-09-19 12:00:00,0.0009770,0.0009886,0.0009648,0.0009792,62638521280,1726761599999,2024-09-19 15:59:59,61219910.9412257,207476,31227281993,30525338.3803951
1726761600000,2024-09-19 16:00:00,0.0009791,0.0010181,0.0009779,0.0009925,92383995684,1726775999999,2024-09-19 19:59:59,92456766.8940276,281012,46603317784,46640588.4108098
1726776000000,2024-09-19 20:00:00,0.0009926,0.0010004,0.0009737,0.0009785,47225271984,1726790399999,2024-09-19 23:59:59,46494087.8856369,168022,21958206650,21621042.7530996
1726790400000,2024-09-20 00:00:00,0.0009784,0.0010105,0.0009465,0.0010063,96432692021,1726804799999,2024-09-20 03:59:59,94575074.1878548,299505,47189043347,46319739.9518667
1726804800000,2024-09-20 04:00:00,0.0010063,0.0010205,0.0009885,0.0009948,82759369283,1726819199999,2024-09-20 07:59:59,83183723.8269401,268914,40024762069,40240085.5452229
1726819200000,2024-09-20 08:00:00,0.0009947,0.0009954,0.0009353,0.0009409,86861741519,1726833599999,2024-09-20 11:59:59,83867087.1073179,257243,39802708668,38448779.9058120
1726833600000,2024-09-20 12:00:00,0.0009408,0.0009480,0.0009162,0.0009359,85167809005,1726847999999,2024-09-20 15:59:59,79520049.6627973,245995,41023891263,38322140.0761552
1726848000000,2024-09-20 16:00:00,0.0009360,0.0009403,0.0009094,0.0009272,46777810294,1726862399999,2024-09-20 19:59:59,43298227.1640313,147503,22088487782,20454812.5145784
