open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1702944000000,2023-12-19 00:00:00,48.50000,50.02000,47.13000,48.20000,166426.9,1703030399999,2023-12-19 23:59:59,8098441.407000,63956,85684.1,4166905.904000
1703030400000,2023-12-20 00:00:00,48.20000,50.35000,47.78000,49.46000,159828.9,1703116799999,2023-12-20 23:59:59,7840081.014000,59885,73695.1,3617135.273000
1703116800000,2023-12-21 00:00:00,49.46000,50.83000,48.04000,49.65000,276661.3,1703203199999,2023-12-21 23:59:59,13625192.104000,71275,130525.3,6431055.646000
1703203200000,2023-12-22 00:00:00,49.65000,51.58000,49.13000,50.94000,250662.8,1703289599999,2023-12-22 23:59:59,12624499.839000,85769,126501.9,6370612.247000
1703289600000,2023-12-23 00:00:00,50.95000,51.09000,49.17000,50.45000,116519.3,1703375999999,2023-12-23 23:59:59,5828302.948000,41177,55113.5,2755969.544000
1703376000000,2023-12-24 00:00:00,50.46000,50.56000,48.01000,48.96000,152584.1,1703462399999,2023-12-24 23:59:59,7548590.996000,55002,73295.2,3627434.849000
1703462400000,2023-12-25 00:00:00,48.96000,52.15000,48.36000,50.98000,207340.4,1703548799999,2023-12-25 23:59:59,10459074.999000,68576,96347.7,4857209.087000
1703548800000,2023-12-26 00:00:00,50.97000,51.11000,46.55000,49.95000,225068.6,1703635199999,2023-12-26 23:59:59,11108172.647000,76884,105612.3,5208607.987000
1703635200000,2023-12-27 00:00:00,49.95000,77.00000,49.39000,76.84000,6860801.9,1703721599999,2023-12-27 23:59:59,447148126.438000,1786059,3509312.5,229297777.390000
1703721600000,2023-12-28 00:00:00,76.83000,96.87000,73.07000,91.70000,14507038.6,1703807999999,2023-12-28 23:59:59,1265251956.970000,4468674,7317572.1,638346066.223000
1703808000000,2023-12-29 00:00:00,91.71000,108.29000,78.67000,95.70000,10090533.6,1703894399999,2023-12-29 23:59:59,936835418.056000,3134259,5000799.6,464487143.799000
1703894400000,2023-12-30 00:00:00,95.73000,103.99000,90.04000,93.44000,5940506.0,1703980799999,2023-12-30 23:59:59,582383787.109000,2147142,2965734.0,290851398.983000
1703980800000,2023-12-31 00:00:00,93.45000,101.68000,86.96000,96.04000,3866311.2,1704067199999,2023-12-31 23:59:59,364260844.674000,1383210,1894851.3,178542862.210000
1704067200000,2024-01-01 00:00:00,96.06000,113.00000,93.81000,104.10000,4124266.5,1704153599999,2024-01-01 23:59:59,425501431.028000,1651688,2027531.0,209227412.236000
1704153600000,2024-01-02 00:00:00,104.10000,108.49000,94.48000,99.15000,2398931.3,1704239999999,2024-01-02 23:59:59,241210683.889000,1034276,1169340.7,117684519.804000
1704240000000,2024-01-03 00:00:00,99.14000,101.31000,73.40000,86.67000,2978999.9,1704326399999,2024-01-03 23:59:59,269352691.559000,1217908,1442635.6,130397753.526000
1704326400000,2024-01-04 00:00:00,86.66000,89.48000,81.37000,84.74000,1337157.6,1704412799999,2024-01-04 23:59:59,112975475.560000,615094,647147.3,54716498.323000
1704412800000,2024-01-05 00:00:00,84.76000,85.25000,78.19000,83.46000,1088759.2,1704499199999,2024-01-05 23:59:59,88820167.268000,479079,533354.0,43535486.563000
1704499200000,2024-01-06 00:00:00,83.45000,89.69000,79.50000,81.78000,1587785.9,1704585599999,2024-01-06 23:59:59,134173828.085000,670373,769776.1,65083206.275000
1704585600000,2024-01-07 00:00:00,81.75000,83.14000,76.26000,77.72000,990399.2,1704671999999,2024-01-07 23:59:59,78401756.837000,360974,465178.1,36843022.018000
1704672000000,2024-01-08 00:00:00,77.71000,95.70000,70.03000,93.13000,2052755.6,1704758399999,2024-01-08 23:59:59,163818088.260000,792160,1011067.9,80748182.456000
1704758400000,2024-01-09 00:00:00,93.14000,97.20000,81.42000,90.36000,3265385.1,1704844799999,2024-01-09 23:59:59,296174084.462000,1362130,1604791.9,145644022.122000
1704844800000,2024-01-10 00:00:00,90.35000,97.52000,86.79000,93.18000,2002948.5,1704931199999,2024-01-10 23:59:59,183745240.906000,940487,987162.1,90567920.070000
1704931200000,2024-01-11 00:00:00,93.17000,101.94000,89.38000,95.08000,1792272.5,1705017599999,2024-01-11 23:59:59,170885475.312000,799159,888339.0,84638043.053000
1705017600000,2024-01-12 00:00:00,95.09000,99.44000,82.00000,85.77000,1276684.7,1705103999999,2024-01-12 23:59:59,118541399.302000,634437,606172.6,56328307.604000
1705104000000,2024-01-13 00:00:00,85.77000,86.68000,81.32000,84.94000,623955.0,1705190399999,2024-01-13 23:59:59,52750376.173000,330681,307440.5,26001921.042000
1705190400000,2024-01-14 00:00:00,84.91000,89.79000,82.08000,82.26000,812692.1,1705276799999,2024-01-14 23:59:59,70367934.483000,428632,387797.5,33589928.706000
1705276800000,2024-01-15 00:00:00,82.29000,87.90000,82.23000,85.00000,470400.5,1705363199999,2024-01-15 23:59:59,40039631.268000,273245,234521.1,19957168.848000
1705363200000,2024-01-16 00:00:00,84.97000,86.37000,82.22000,83.49000,455127.5,1705449599999,2024-01-16 23:59:59,38405770.012000,252039,216126.7,18247637.512000
1705449600000,2024-01-17 00:00:00,83.49000,83.53000,79.55000,80.58000,353572.5,1705535999999,2024-01-17 23:59:59,28715320.250000,179389,168965.4,13724457.734000
1705536000000,2024-01-18 00:00:00,80.59000,81.63000,75.23000,76.08000,500836.6,1705622399999,2024-01-18 23:59:59,39243575.206000,237276,241944.5,18956499.836000
1705622400000,2024-01-19 00:00:00,76.07000,76.41000,69.16000,73.86000,536029.3,1705708799999,2024-01-19 23:59:59,39184888.113000,234397,263589.1,19274143.105000
1705708800000,2024-01-20 00:00:00,73.86000,73.86000,70.64000,72.61000,222886.2,1705795199999,2024-01-20 23:59:59,16070753.764000,104767,108835.6,7848357.435000
1705795200000,2024-01-21 00:00:00,72.60000,78.25000,72.41000,75.48000,614248.1,1705881599999,2024-01-21 23:59:59,46134904.853000,268113,298960.9,22459594.557000
1705881600000,2024-01-22 00:00:00,75.48000,75.86000,68.70000,69.28000,653467.4,1705967999999,2024-01-22 23:59:59,47181761.068000,270991,314067.1,22669260.428000
1705968000000,2024-01-23 00:00:00,69.28000,72.32000,64.64000,72.23000,1182874.1,1706054399999,2024-01-23 23:59:59,82268558.763000,452638,568011.9,39516136.270000
1706054400000,2024-01-24 00:00:00,72.24000,73.35000,70.13000,71.43000,469289.2,1706140799999,2024-01-24 23:59:59,33476844.913000,243366,233290.1,16637196.949000
1706140800000,2024-01-25 00:00:00,71.44000,71.51000,67.09000,67.92000,397136.5,1706227199999,2024-01-25 23:59:59,27367688.096000,194759,196336.6,13539276.591000
1706227200000,2024-01-26 00:00:00,67.92000,71.58000,66.71000,71.08000,392995.6,1706313599999,2024-01-26 23:59:59,27297961.413000,151211,189616.2,13174432.989000
1706313600000,2024-01-27 00:00:00,71.09000,74.63000,71.00000,72.77000,549056.5,1706399999999,2024-01-27 23:59:59,40013933.894000,187115,267615.3,19503217.605000
1706400000000,2024-01-28 00:00:00,72.78000,74.36000,70.70000,71.55000,292840.2,1706486399999,2024-01-28 23:59:59,21186219.219000,120311,136960.2,9912231.875000
1706486400000,2024-01-29 00:00:00,71.55000,73.80000,70.38000,73.36000,239614.7,1706572799999,2024-01-29 23:59:59,17255998.528000,111619,115317.1,8308085.711000
1706572800000,2024-01-30 00:00:00,73.34000,75.03000,70.71000,71.23000,335745.4,1706659199999,2024-01-30 23:59:59,24497449.817000,147515,165253.1,12064822.992000
1706659200000,2024-01-31 00:00:00,71.22000,71.42000,68.12000,68.99000,264288.5,1706745599999,2024-01-31 23:59:59,18439551.339000,128462,128938.8,8995966.613000
1706745600000,2024-02-01 00:00:00,68.98000,70.59000,67.33000,70.21000,186963.5,1706831999999,2024-02-01 23:59:59,12911064.999000,99882,89470.1,6178548.775000
1706832000000,2024-02-02 00:00:00,70.21000,71.23000,69.26000,71.03000,129702.1,1706918399999,2024-02-02 23:59:59,9132204.123000,69753,60947.4,4291920.912000
1706918400000,2024-02-03 00:00:00,71.04000,77.52000,70.94000,73.61000,1131225.6,1707004799999,2024-02-03 23:59:59,84969315.018000,399352,553964.0,41600345.253000
1707004800000,2024-02-04 00:00:00,73.61000,73.64000,70.04000,71.03000,287614.7,1707091199999,2024-02-04 23:59:59,20742690.694000,129948,139454.9,10059244.626000
1707091200000,2024-02-05 00:00:00,71.02000,73.55000,69.63000,70.83000,279740.0,1707177599999,2024-02-05 23:59:59,20024916.062000,130276,134170.8,9605165.837000
1707177600000,2024-02-06 00:00:00,70.86000,74.06000,70.84000,71.81000,326641.3,1707263999999,2024-02-06 23:59:59,23606678.679000,144444,152986.8,11056574.852000
1707264000000,2024-02-07 00:00:00,71.82000,74.08000,70.66000,74.01000,217073.6,1707350399999,2024-02-07 23:59:59,15643009.230000,104137,99700.5,7186576.353000
1707350400000,2024-02-08 00:00:00,74.03000,77.30000,73.40000,77.04000,392520.5,1707436799999,2024-02-08 23:59:59,29672653.452000,169818,191216.8,14453675.688000
1707436800000,2024-02-09 00:00:00,77.05000,81.23000,75.52000,79.28000,639593.0,1707523199999,2024-02-09 23:59:59,50253194.679000,266273,310675.4,24410287.504000
1707523200000,2024-02-10 00:00:00,79.30000,79.54000,75.78000,77.79000,215910.6,1707609599999,2024-02-10 23:59:59,16776618.673000,104310,100552.3,7812847.751000
1707609600000,2024-02-11 00:00:00,77.79000,81.82000,76.97000,80.81000,507174.0,1707695999999,2024-02-11 23:59:59,40615049.725000,243980,249922.5,20020989.693000
1707696000000,2024-02-12 00:00:00,80.82000,82.89000,77.52000,82.28000,386107.7,1707782399999,2024-02-12 23:59:59,30957507.952000,193943,183904.6,14750441.141000
1707782400000,2024-02-13 00:00:00,82.27000,84.02000,77.73000,80.61000,303455.4,1707868799999,2024-02-13 23:59:59,24525007.952000,157282,148157.7,11967376.592000
1707868800000,2024-02-14 00:00:00,80.62000,83.27000,79.09000,82.27000,278127.1,1707955199999,2024-02-14 23:59:59,22644026.300000,148806,136111.4,11088076.885000
1707955200000,2024-02-15 00:00:00,82.27000,83.31000,79.19000,80.42000,341759.5,1708041599999,2024-02-15 23:59:59,27711018.451000,170628,173800.4,14088910.795000
1708041600000,2024-02-16 00:00:00,80.43000,80.53000,76.66000,78.95000,229527.6,1708127999999,2024-02-16 23:59:59,18160031.557000,112633,112755.0,8922411.682000
1708128000000,2024-02-17 00:00:00,78.95000,78.98000,74.57000,77.19000,165319.4,1708214399999,2024-02-17 23:59:59,12690681.941000,85074,75889.5,5825295.913000
1708214400000,2024-02-18 00:00:00,77.18000,78.28000,76.01000,77.83000,129436.6,1708300799999,2024-02-18 23:59:59,9988872.269000,65679,63703.8,4916155.248000
1708300800000,2024-02-19 00:00:00,77.83000,79.35000,77.08000,78.41000,156472.4,1708387199999,2024-02-19 23:59:59,12209628.401000,83652,73878.5,5765090.393000
1708387200000,2024-02-20 00:00:00,78.45000,79.18000,73.44000,76.57000,271758.4,1708473599999,2024-02-20 23:59:59,20853014.618000,138537,133366.1,10225752.338000
1708473600000,2024-02-21 00:00:00,76.58000,76.71000,72.42000,75.00000,208003.9,1708559999999,2024-02-21 23:59:59,15446710.159000,103408,94921.8,7047659.273000
1708560000000,2024-02-22 00:00:00,75.01000,77.19000,74.30000,75.49000,189815.1,1708646399999,2024-02-22 23:59:59,14366554.028000,103335,89783.3,6796581.156000
1708646400000,2024-02-23 00:00:00,75.49000,76.01000,72.86000,73.74000,181159.5,1708732799999,2024-02-23 23:59:59,13481089.650000,94069,80886.8,6016950.376000
1708732800000,2024-02-24 00:00:00,73.76000,75.91000,73.00000,75.72000,111500.6,1708819199999,2024-02-24 23:59:59,8319766.398000,60078,54434.3,4061318.431000
1708819200000,2024-02-25 00:00:00,75.73000,76.00000,74.36000,75.84000,107005.9,1708905599999,2024-02-25 23:59:59,8047958.988000,56480,51962.7,3908552.978000
1708905600000,2024-02-26 00:00:00,75.85000,81.00000,73.13000,79.16000,401160.7,1708991999999,2024-02-26 23:59:59,31151882.884000,182030,198657.8,15424689.282000
1708992000000,2024-02-27 00:00:00,79.17000,86.74000,78.56000,81.75000,790408.4,1709078399999,2024-02-27 23:59:59,64934032.588000,367691,382149.5,31400681.843000
1709078400000,2024-02-28 00:00:00,81.76000,86.23000,74.00000,82.86000,840142.2,1709164799999,2024-02-28 23:59:59,68917051.517000,370155,402830.7,33062321.079000
1709164800000,2024-02-29 00:00:00,82.86000,88.85000,79.20000,80.93000,774337.6,1709251199999,2024-02-29 23:59:59,65228852.839000,378133,370931.8,31234039.825000
1709251200000,2024-03-01 00:00:00,80.95000,84.99000,80.66000,84.98000,305125.0,1709337599999,2024-03-01 23:59:59,25379599.100000,160557,129452.5,10772214.035000
1709337600000,2024-03-02 00:00:00,84.97000,118.00000,84.41000,113.35000,2796468.0,1709423999999,2024-03-02 23:59:59,283801447.834000,1203305,1353750.1,137377500.413000
1709424000000,2024-03-03 00:00:00,113.35000,127.05000,98.21000,109.05000,2274417.1,1709510399999,2024-03-03 23:59:59,261985060.820000,1122081,1110042.9,127918224.035000
1709510400000,2024-03-04 00:00:00,109.05000,126.00000,104.47000,115.33000,1677134.0,1709596799999,2024-03-04 23:59:59,188278979.710000,870850,835519.3,93755686.574000
1709596800000,2024-03-05 00:00:00,115.37000,125.83000,80.96000,99.60000,1539714.6,1709683199999,2024-03-05 23:59:59,166778032.748000,834563,745368.1,80896327.155000
1709683200000,2024-03-06 00:00:00,99.59000,104.60000,94.76000,103.36000,682698.6,1709769599999,2024-03-06 23:59:59,67982521.559000,363687,339541.9,33830190.704000
1709769600000,2024-03-07 00:00:00,103.36000,109.25000,98.75000,107.19000,625802.2,1709855999999,2024-03-07 23:59:59,65454157.663000,339133,301206.6,31526067.487000
1709856000000,2024-03-08 00:00:00,107.18000,114.20000,105.10000,112.34000,664843.0,1709942399999,2024-03-08 23:59:59,73345201.546000,382637,321644.7,35493461.772000
1709942400000,2024-03-09 00:00:00,112.36000,117.79000,109.01000,110.71000,433825.3,1710028799999,2024-03-09 23:59:59,49131036.948000,257051,213344.9,24157864.556000
1710028800000,2024-03-10 00:00:00,110.70000,115.86000,106.09000,109.48000,420436.1,1710115199999,2024-03-10 23:59:59,46513166.684000,219175,197765.2,21892932.573000
1710115200000,2024-03-11 00:00:00,109.52000,117.49000,101.48000,116.16000,519625.5,1710201599999,2024-03-11 23:59:59,58117952.383000,290806,243146.5,27217648.512000
1710201600000,2024-03-12 00:00:00,116.11000,116.28000,105.31000,113.25000,382554.2,1710287999999,2024-03-12 23:59:59,42519258.600000,225234,180294.2,20033579.398000
1710288000000,2024-03-13 00:00:00,113.28000,116.11000,109.90000,114.18000,255397.6,1710374399999,2024-03-13 23:59:59,28960580.367000,155585,126217.8,14308904.940000
1710374400000,2024-03-14 00:00:00,114.18000,118.20000,97.36000,102.72000,877217.9,1710460799999,2024-03-14 23:59:59,93767457.606000,441031,430260.1,45902911.942000
1710460800000,2024-03-15 00:00:00,102.72000,103.57000,85.28000,91.04000,1112073.8,1710547199999,2024-03-15 23:59:59,101859294.463000,522400,536533.4,49143137.739000
1710547200000,2024-03-16 00:00:00,91.05000,92.20000,81.01000,83.44000,675245.5,1710633599999,2024-03-16 23:59:59,58792144.834000,324144,316484.6,27622577.582000
1710633600000,2024-03-17 00:00:00,83.46000,86.89000,77.60000,86.17000,511678.0,1710719999999,2024-03-17 23:59:59,42467692.662000,243788,265339.1,22048578.258000
1710720000000,2024-03-18 00:00:00,86.19000,86.19000,79.44000,81.93000,354330.6,1710806399999,2024-03-18 23:59:59,29272606.143000,172560,172961.7,14291085.118000
1710806400000,2024-03-19 00:00:00,81.92000,83.07000,70.00000,71.33000,690790.1,1710892799999,2024-03-19 23:59:59,51984156.754000,289944,336588.5,25327528.967000
1710892800000,2024-03-20 00:00:00,71.34000,80.70000,67.91000,79.82000,608216.3,1710979199999,2024-03-20 23:59:59,44789556.915000,229757,307209.9,22628157.221000
1710979200000,2024-03-21 00:00:00,79.82000,81.71000,77.71000,79.71000,444508.3,1711065599999,2024-03-21 23:59:59,35616330.375000,178672,221153.8,17725899.416000
1711065600000,2024-03-22 00:00:00,79.71000,81.18000,74.55000,80.16000,475468.8,1711151999999,2024-03-22 23:59:59,37056716.164000,171226,233528.2,18195247.123000
1711152000000,2024-03-23 00:00:00,80.18000,89.75000,78.28000,84.94000,899378.1,1711238399999,2024-03-23 23:59:59,75777223.352000,306287,430075.6,36134793.050000
1711238400000,2024-03-24 00:00:00,84.94000,89.08000,82.32000,87.24000,612597.9,1711324799999,2024-03-24 23:59:59,52415121.352000,212786,316381.9,27043807.376000
1711324800000,2024-03-25 00:00:00,87.26000,91.08000,85.55000,88.56000,330387.5,1711411199999,2024-03-25 23:59:59,29034977.899000,126856,155575.7,13666584.354000
1711411200000,2024-03-26 00:00:00,88.56000,91.48000,87.13000,89.70000,455231.7,1711497599999,2024-03-26 23:59:59,40668570.980000,157641,219527.8,19611766.337000
1711497600000,2024-03-27 00:00:00,89.69000,94.16000,85.61000,92.72000,852464.2,1711583999999,2024-03-27 23:59:59,77247609.307000,285933,421336.7,38192936.444000
1711584000000,2024-03-28 00:00:00,92.69000,94.88000,87.48000,92.67000,653400.7,1711670399999,2024-03-28 23:59:59,60182838.790000,247477,319864.5,29459748.536000
1711670400000,2024-03-29 00:00:00,92.67000,102.60000,91.80000,97.21000,1188187.9,1711756799999,2024-03-29 23:59:59,114816126.377000,414553,573712.2,55437114.904000
1711756800000,2024-03-30 00:00:00,97.19000,101.55000,95.64000,97.01000,572067.3,1711843199999,2024-03-30 23:59:59,56507219.409000,218922,263552.5,26030572.649000
