open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748131200000,2025-05-25 00:00:00,0.0688900,0.0690200,0.0642800,0.0657500,53468285,1748217599999,2025-05-25 23:59:59,3534424.2741500,66213,25248804,1668468.1276500
1748217600000,2025-05-26 00:00:00,0.0657800,0.0695200,0.0636500,0.0660200,146059999,1748303999999,2025-05-26 23:59:59,9695767.9680500,121924,73221624,4859954.2794400
1748304000000,2025-05-27 00:00:00,0.0660200,0.0677500,0.0640300,0.0670100,71934701,1748390399999,2025-05-27 23:59:59,4775048.5305700,75020,35978865,2389595.7812000
1748390400000,2025-05-28 00:00:00,0.0669900,0.0674300,0.0630400,0.0644700,53070080,1748476799999,2025-05-28 23:59:59,3454419.0062100,58885,26526960,1726010.0544900
1748476800000,2025-05-29 00:00:00,0.0644800,0.0779100,0.0612400,0.0620600,467280826,1748563199999,2025-05-29 23:59:59,30961837.1017600,270478,232577206,15400607.1547700
1748563200000,2025-05-30 00:00:00,0.0620700,0.0670200,0.0539000,0.0542200,566694738,1748649599999,2025-05-30 23:59:59,33823300.8295800,339350,280016011,16708838.3994300
1748649600000,2025-05-31 00:00:00,0.0542200,0.0558800,0.0511300,0.0542700,245431480,1748735999999,2025-05-31 23:59:59,13164951.4739000,173375,124968890,6708935.7937000
1748736000000,2025-06-01 00:00:00,0.0542500,0.0625100,0.0512200,0.0580100,469363703,1748822399999,2025-06-01 23:59:59,26795610.3506900,297514,236552672,13487736.5299300
1748822400000,2025-06-02 00:00:00,0.0580000,0.0593600,0.0536400,0.0560500,333003688,1748908799999,2025-06-02 23:59:59,18632944.3756100,216800,163251172,9134089.8433800
1748908800000,2025-06-03 00:00:00,0.0560600,0.0595900,0.0556600,0.0571800,162077749,1748995199999,2025-06-03 23:59:59,9323602.6930300,132742,79754532,4590144.7460100
1748995200000,2025-06-04 00:00:00,0.0571700,0.0587900,0.0528400,0.0531100,159322293,1749081599999,2025-06-04 23:59:59,8926776.9146200,126121,81121630,4547232.6408800
1749081600000,2025-06-05 00:00:00,0.0531000,0.0555600,0.0519100,0.0525000,232878501,1749167999999,2025-06-05 23:59:59,12487782.1404500,143838,119039805,6382807.4485600
1749168000000,2025-06-06 00:00:00,0.0525000,0.0580200,0.0520200,0.0532700,193760616,1749254399999,2025-06-06 23:59:59,10576431.6468800,118636,98095596,5355883.2568900
1749254400000,2025-06-07 00:00:00,0.0532900,0.0545000,0.0519600,0.0529600,117320325,1749340799999,2025-06-07 23:59:59,6234634.9556800,72815,57959663,3081159.7884200
1749340800000,2025-06-08 00:00:00,0.0529300,0.0546800,0.0508700,0.0529000,131922049,1749427199999,2025-06-08 23:59:59,6977245.4016900,87519,63343882,3351598.9194800
1749427200000,2025-06-09 00:00:00,0.0529200,0.0558100,0.0514200,0.0557400,115689400,1749513599999,2025-06-09 23:59:59,6160209.8672800,68706,56775990,3023384.6005300
1749513600000,2025-06-10 00:00:00,0.0557500,0.0648800,0.0543700,0.0625000,234021691,1749599999999,2025-06-10 23:59:59,13783830.7737800,145033,117724482,6936450.8462200
1749600000000,2025-06-11 00:00:00,0.0625000,0.0728800,0.0622000,0.0650300,1549396236,1749686399999,2025-06-11 23:59:59,104789824.6419500,742991,791746717,53563539.1442100
1749686400000,2025-06-12 00:00:00,0.0650400,0.0650600,0.0587000,0.0589600,370433830,1749772799999,2025-06-12 23:59:59,22961270.2725000,234493,185901500,11536028.1665500
1749772800000,2025-06-13 00:00:00,0.0589600,0.0658800,0.0548400,0.0657700,496979610,1749859199999,2025-06-13 23:59:59,29588228.0704600,330219,253953392,15111896.4798800
1749859200000,2025-06-14 00:00:00,0.0657800,0.0660000,0.0606200,0.0629100,297127838,1749945599999,2025-06-14 23:59:59,18746602.6600000,224423,144858434,9140167.4611400
1749945600000,2025-06-15 00:00:00,0.0629100,0.0690500,0.0620000,0.0680600,492026032,1750031999999,2025-06-15 23:59:59,32361498.0903200,347233,246416153,16215283.1220100
1750032000000,2025-06-16 00:00:00,0.0680800,0.0752200,0.0669900,0.0693500,435282498,1750118399999,2025-06-16 23:59:59,30743500.7656900,312113,222309012,15707327.9862100
1750118400000,2025-06-17 00:00:00,0.0693700,0.0715100,0.0645700,0.0665800,303790975,1750204799999,2025-06-17 23:59:59,20662740.5590600,244567,156283182,10632080.4674600
1750204800000,2025-06-18 00:00:00,0.0665900,0.0695200,0.0648100,0.0667600,259126757,1750291199999,2025-06-18 23:59:59,17416643.8449000,208937,130544811,8777540.6315900
1750291200000,2025-06-19 00:00:00,0.0667500,0.0685000,0.0634500,0.0656600,245022394,1750377599999,2025-06-19 23:59:59,16157487.8864800,207620,123900479,8171165.2190600
1750377600000,2025-06-20 00:00:00,0.0656700,0.0689400,0.0618800,0.0628600,215840335,1750463999999,2025-06-20 23:59:59,14114087.7314900,174982,108689451,7107958.4807300
1750464000000,2025-06-21 00:00:00,0.0628600,0.0646200,0.0579700,0.0599700,161678166,1750550399999,2025-06-21 23:59:59,9944739.5314200,129885,79034449,4860885.3624100
1750550400000,2025-06-22 00:00:00,0.0599800,0.0604400,0.0533200,0.0563300,231663618,1750636799999,2025-06-22 23:59:59,13091015.0485200,160984,114731617,6484655.7778800
1750636800000,2025-06-23 00:00:00,0.0562900,0.0638100,0.0554200,0.0627800,191065378,1750723199999,2025-06-23 23:59:59,11161289.3450500,143510,96368839,5629042.5199800
1750723200000,2025-06-24 00:00:00,0.0627600,0.0633900,0.0598900,0.0610500,119007495,1750809599999,2025-06-24 23:59:59,7324115.2079900,101007,59568121,3667443.8572300
1750809600000,2025-06-25 00:00:00,0.0610500,0.0615600,0.0581700,0.0588700,110650466,1750895999999,2025-06-25 23:59:59,6645394.7873000,91372,54334392,3264411.1593000
1750896000000,2025-06-26 00:00:00,0.0588700,0.0608500,0.0565300,0.0566300,89777855,1750982399999,2025-06-26 23:59:59,5245824.9325300,82767,44569832,2604849.2528100
1750982400000,2025-06-27 00:00:00,0.0566400,0.0585000,0.0556000,0.0577700,89706747,1751068799999,2025-06-27 23:59:59,5103984.0238900,78222,46872843,2668463.2998000
1751068800000,2025-06-28 00:00:00,0.0577700,0.0614800,0.0571900,0.0599400,110753275,1751155199999,2025-06-28 23:59:59,6600188.1378100,90873,56148848,3346551.1763200
1751155200000,2025-06-29 00:00:00,0.0599500,0.0623400,0.0587300,0.0619800,74296973,1751241599999,2025-06-29 23:59:59,4470582.2136000,68821,36287819,2184148.4664300
1751241600000,2025-06-30 00:00:00,0.0619700,0.0627200,0.0583400,0.0596700,135761476,1751327999999,2025-06-30 23:59:59,8206772.6861600,120109,67945496,4109836.2838900
1751328000000,2025-07-01 00:00:00,0.0596800,0.0602200,0.0572000,0.0574600,97283427,1751414399999,2025-07-01 23:59:59,5734327.7093800,88619,46956912,2771789.3597700
1751414400000,2025-07-02 00:00:00,0.0574700,0.0627400,0.0554800,0.0615200,95831117,1751500799999,2025-07-02 23:59:59,5725005.4648100,82073,46916764,2804257.5427800
1751500800000,2025-07-03 00:00:00,0.0615100,0.0654600,0.0602800,0.0613200,111761397,1751587199999,2025-07-03 23:59:59,6991001.7652700,89295,59619250,3730931.9455000
1751587200000,2025-07-04 00:00:00,0.0613200,0.0614400,0.0578100,0.0581000,55459493,1751673599999,2025-07-04 23:59:59,3295961.2070700,59962,27052096,1608694.1641600
1751673600000,2025-07-05 00:00:00,0.0581200,0.0591900,0.0572400,0.0582100,31751738,1751759999999,2025-07-05 23:59:59,1850915.2540000,48772,16357878,953883.8278900
1751760000000,2025-07-06 00:00:00,0.0582100,0.0591400,0.0568700,0.0569500,46786449,1751846399999,2025-07-06 23:59:59,2719182.8204500,54920,21050945,1223847.7048400
1751846400000,2025-07-07 00:00:00,0.0569600,0.0577300,0.0545700,0.0556800,69695534,1751932799999,2025-07-07 23:59:59,3915556.6868100,62854,35249628,1982094.0080400
1751932800000,2025-07-08 00:00:00,0.0556800,0.0561100,0.0538300,0.0548000,76097580,1752019199999,2025-07-08 23:59:59,4179659.0174400,67042,34159702,1877095.3535400
1752019200000,2025-07-09 00:00:00,0.0548100,0.0585500,0.0539100,0.0580600,88315250,1752105599999,2025-07-09 23:59:59,4960257.9035000,73112,44072011,2471290.2464900
1752105600000,2025-07-10 00:00:00,0.0580700,0.0621000,0.0576500,0.0615700,97737504,1752191999999,2025-07-10 23:59:59,5801521.4093900,70840,47625768,2829338.5675400
1752192000000,2025-07-11 00:00:00,0.0615800,0.0644000,0.0597900,0.0610600,139106626,1752278399999,2025-07-11 23:59:59,8694758.4459700,99741,69838826,4366929.4847000
1752278400000,2025-07-12 00:00:00,0.0610700,0.0615000,0.0569100,0.0591300,79945402,1752364799999,2025-07-12 23:59:59,4722966.7512100,72139,39039675,2307981.9582500
1752364800000,2025-07-13 00:00:00,0.0591100,0.0617300,0.0587100,0.0605000,64528437,1752451199999,2025-07-13 23:59:59,3881586.1040300,69491,30752090,1849507.3117600
1752451200000,2025-07-14 00:00:00,0.0605000,0.0636600,0.0591400,0.0593400,118967473,1752537599999,2025-07-14 23:59:59,7335992.8083600,113185,57159696,3526068.8255400
1752537600000,2025-07-15 00:00:00,0.0593400,0.0616500,0.0555400,0.0614100,149928172,1752623999999,2025-07-15 23:59:59,8656946.8844200,122479,75729696,4368554.0331900
1752624000000,2025-07-16 00:00:00,0.0614300,0.0650300,0.0598600,0.0628800,141763751,1752710399999,2025-07-16 23:59:59,8783445.4761800,113389,71761012,4448763.0987000
1752710400000,2025-07-17 00:00:00,0.0629000,0.0647800,0.0609500,0.0633600,140812978,1752796799999,2025-07-17 23:59:59,8856705.8744800,112923,68644014,4316855.5754600
1752796800000,2025-07-18 00:00:00,0.0633400,0.0687300,0.0620100,0.0639900,174576606,1752883199999,2025-07-18 23:59:59,11431615.4425800,130884,86286092,5648056.6502400
1752883200000,2025-07-19 00:00:00,0.0640000,0.0642700,0.0610400,0.0633900,79802584,1752969599999,2025-07-19 23:59:59,5003984.4760400,79191,38813046,2433300.7683200
1752969600000,2025-07-20 00:00:00,0.0633900,0.0658400,0.0623900,0.0651700,101596891,1753055999999,2025-07-20 23:59:59,6519220.4470700,96418,49301071,3164143.0812400
1753056000000,2025-07-21 00:00:00,0.0651800,0.0714300,0.0634500,0.0686600,238035528,1753142399999,2025-07-21 23:59:59,16136026.5238700,156182,118598632,8034744.9650300
1753142400000,2025-07-22 00:00:00,0.0686700,0.0729800,0.0652500,0.0692400,311264451,1753228799999,2025-07-22 23:59:59,21334579.6808500,207851,153191395,10502482.3964500
1753228800000,2025-07-23 00:00:00,0.0692500,0.0693000,0.0578700,0.0600900,260264230,1753315199999,2025-07-23 23:59:59,16496965.6850100,160379,123764445,7837420.5869200
1753315200000,2025-07-24 00:00:00,0.0601000,0.0611100,0.0546400,0.0592400,283746380,1753401599999,2025-07-24 23:59:59,16435788.0096000,171229,138223460,8013056.8161800
1753401600000,2025-07-25 00:00:00,0.0592400,0.0625700,0.0569100,0.0600500,269053298,1753487999999,2025-07-25 23:59:59,16070791.4952600,158148,129590634,7747069.2149300
1753488000000,2025-07-26 00:00:00,0.0600500,0.0610900,0.0592600,0.0593700,53399973,1753574399999,2025-07-26 23:59:59,3216739.9610300,55017,25466731,1534178.8424900
1753574400000,2025-07-27 00:00:00,0.0593700,0.0617400,0.0593700,0.0598300,92344878,1753660799999,2025-07-27 23:59:59,5583910.1204200,63567,44230129,2674264.5126200
1753660800000,2025-07-28 00:00:00,0.0598300,0.0620900,0.0559400,0.0566500,108990682,1753747199999,2025-07-28 23:59:59,6454509.5213400,93855,55541124,3290428.9134000
1753747200000,2025-07-29 00:00:00,0.0566500,0.0585500,0.0555000,0.0570700,111493840,1753833599999,2025-07-29 23:59:59,6333198.9878600,83411,55018932,3125015.7372100
1753833600000,2025-07-30 00:00:00,0.0570400,0.0578900,0.0542100,0.0568500,121895976,1753919999999,2025-07-30 23:59:59,6884911.9855800,89987,60251940,3403629.2334800
1753920000000,2025-07-31 00:00:00,0.0568300,0.0574400,0.0514900,0.0520200,155840089,1754006399999,2025-07-31 23:59:59,8396338.9473000,106324,75054109,4045029.9080500
1754006400000,2025-08-01 00:00:00,0.0519900,0.0526800,0.0482300,0.0504000,263899978,1754092799999,2025-08-01 23:59:59,13483937.6256300,134723,129154668,6602838.2196300
1754092800000,2025-08-02 00:00:00,0.0504100,0.0508900,0.0475500,0.0483500,133731383,1754179199999,2025-08-02 23:59:59,6574654.4125100,80604,65226902,3207515.6568700
1754179200000,2025-08-03 00:00:00,0.0483700,0.0505400,0.0477800,0.0499900,76281426,1754265599999,2025-08-03 23:59:59,3783219.2870300,47710,38444405,1906707.7555800
1754265600000,2025-08-04 00:00:00,0.0500000,0.0523700,0.0497800,0.0523400,77205813,1754351999999,2025-08-04 23:59:59,3914011.2177700,52143,40687365,2062904.5417400
1754352000000,2025-08-05 00:00:00,0.0523400,0.0523400,0.0483500,0.0497400,108067234,1754438399999,2025-08-05 23:59:59,5451283.8013200,71660,52193929,2632453.3685800
1754438400000,2025-08-06 00:00:00,0.0497400,0.0502500,0.0479000,0.0502200,116955384,1754524799999,2025-08-06 23:59:59,5732811.8642000,74547,57648429,2826436.6317600
1754524800000,2025-08-07 00:00:00,0.0502200,0.0521300,0.0490000,0.0519200,125222700,1754611199999,2025-08-07 23:59:59,6346371.2106700,66671,60418673,3062870.6840200
1754611200000,2025-08-08 00:00:00,0.0519300,0.0531700,0.0511300,0.0524700,101206391,1754697599999,2025-08-08 23:59:59,5264066.0553200,65629,50425869,2623258.3833400
1754697600000,2025-08-09 00:00:00,0.0524600,0.0554900,0.0520000,0.0544000,79876313,1754783999999,2025-08-09 23:59:59,4317788.2974800,58066,40741248,2203348.7026500
1754784000000,2025-08-10 00:00:00,0.0544000,0.0558000,0.0522600,0.0541300,122471078,1754870399999,2025-08-10 23:59:59,6627984.6094500,75696,60613776,3280369.4758400
1754870400000,2025-08-11 00:00:00,0.0541400,0.0560900,0.0511400,0.0517300,116499063,1754956799999,2025-08-11 23:59:59,6233018.8638700,78472,56173422,3004631.8749100
1754956800000,2025-08-12 00:00:00,0.0517500,0.0584200,0.0507300,0.0572500,142704225,1755043199999,2025-08-12 23:59:59,7802443.8836700,90671,70762076,3868373.5721100
1755043200000,2025-08-13 00:00:00,0.0572500,0.0644400,0.0570400,0.0616400,559861000,1755129599999,2025-08-13 23:59:59,34243644.5966900,242689,282040417,17255729.1761500
1755129600000,2025-08-14 00:00:00,0.0616400,0.0673400,0.0592900,0.0627500,611564768,1755215999999,2025-08-14 23:59:59,39131367.9906000,350442,302256829,19347761.5100000
1755216000000,2025-08-15 00:00:00,0.0627700,0.0644200,0.0577800,0.0593600,254290338,1755302399999,2025-08-15 23:59:59,15551097.8436600,164733,123775857,7571206.0345300
1755302400000,2025-08-16 00:00:00,0.0593400,0.0612100,0.0588700,0.0605000,117187279,1755388799999,2025-08-16 23:59:59,7033116.9724900,87597,58546998,3511596.7445200
1755388800000,2025-08-17 00:00:00,0.0604700,0.0634600,0.0596900,0.0616500,96499342,1755475199999,2025-08-17 23:59:59,5983173.9199000,70086,48269037,2994171.0712700
1755475200000,2025-08-18 00:00:00,0.0616500,0.0618400,0.0572300,0.0586700,119963033,1755561599999,2025-08-18 23:59:59,7062372.1014400,85693,59195605,3484274.2467900
1755561600000,2025-08-19 00:00:00,0.0586500,0.0595600,0.0552600,0.0554400,108000513,1755647999999,2025-08-19 23:59:59,6200143.4741400,76642,51814750,2975831.7895700
1755648000000,2025-08-20 00:00:00,0.0554500,0.0580700,0.0549400,0.0579700,97638227,1755734399999,2025-08-20 23:59:59,5543533.8615600,72012,47345016,2689489.0909500
1755734400000,2025-08-21 00:00:00,0.0579900,0.0584300,0.0556300,0.0558600,93586790,1755820799999,2025-08-21 23:59:59,5347902.2847600,71551,46158572,2639488.6290300
1755820800000,2025-08-22 00:00:00,0.0558600,0.0618200,0.0505400,0.0608100,420034261,1755907199999,2025-08-22 23:59:59,23182485.1044900,215040,207510583,11464660.5509800
1755907200000,2025-08-23 00:00:00,0.0608200,0.0615700,0.0575600,0.0593100,151944444,1755993599999,2025-08-23 23:59:59,9081659.0838100,101687,71822085,4291521.0250700
1755993600000,2025-08-24 00:00:00,0.0593100,0.0631600,0.0575900,0.0612600,229942398,1756079999999,2025-08-24 23:59:59,13895952.7653700,143460,114213094,6911708.0864900
1756080000000,2025-08-25 00:00:00,0.0612700,0.0622500,0.0530500,0.0537400,213934175,1756166399999,2025-08-25 23:59:59,12245876.1646200,145240,105115323,6012815.7814200
1756166400000,2025-08-26 00:00:00,0.0537300,0.0588500,0.0533800,0.0564800,141386442,1756252799999,2025-08-26 23:59:59,7937020.0076400,99516,72650885,4079825.4993200
1756252800000,2025-08-27 00:00:00,0.0564800,0.0584900,0.0558800,0.0561900,144426038,1756339199999,2025-08-27 23:59:59,8233805.7760500,98058,71420191,4071016.6475500
1756339200000,2025-08-28 00:00:00,0.0561900,0.0589500,0.0555900,0.0583200,191502860,1756425599999,2025-08-28 23:59:59,10933457.5891800,109920,93800340,5355456.9587300
1756425600000,2025-08-29 00:00:00,0.0583100,0.0595900,0.0540000,0.0557700,384307324,1756511999999,2025-08-29 23:59:59,21591823.7295200,190012,190373127,10692890.5810800
1756512000000,2025-08-30 00:00:00,0.0557800,0.0571900,0.0546200,0.0569000,74621268,1756598399999,2025-08-30 23:59:59,4189744.4871900,58716,37832046,2124322.0635100
1756598400000,2025-08-31 00:00:00,0.0569200,0.0600700,0.0564000,0.0576100,111326427,1756684799999,2025-08-31 23:59:59,6436084.7417400,82701,55223131,3190019.9384300
1756684800000,2025-09-01 00:00:00,0.0576100,0.0588900,0.0522400,0.0530600,204956008,1756771199999,2025-09-01 23:59:59,11430740.1125700,161348,99176123,5540052.0206800
1756771200000,2025-09-02 00:00:00,0.0530700,0.0562400,0.0524900,0.0560900,104157928,1756857599999,2025-09-02 23:59:59,5666627.6069600,85256,49840754,2711168.3812800
1756857600000,2025-09-03 00:00:00,0.0560900,0.0573200,0.0548200,0.0565600,75486463,1756943999999,2025-09-03 23:59:59,4240332.4525700,65590,39308862,2206361.1677300
1756944000000,2025-09-04 00:00:00,0.0565600,0.0566900,0.0532300,0.0538500,66585942,1757030399999,2025-09-04 23:59:59,3626783.7528700,58335,30647717,1669625.3395200
1757030400000,2025-09-05 00:00:00,0.0538400,0.0566900,0.0535200,0.0540400,73451503,1757116799999,2025-09-05 23:59:59,4029131.4367400,67254,38067638,2087666.5442800
1757116800000,2025-09-06 00:00:00,0.0540400,0.0545000,0.0524200,0.0528500,49293571,1757203199999,2025-09-06 23:59:59,2626517.2884600,107175,22420473,1195236.5226100
1757203200000,2025-09-07 00:00:00,0.0528500,0.0542400,0.0525000,0.0534700,60713644,1757289599999,2025-09-07 23:59:59,3245645.6549400,53402,29640825,1584767.0555500
1757289600000,2025-09-08 00:00:00,0.0534700,0.0566300,0.0532000,0.0562200,68608821,1757375999999,2025-09-08 23:59:59,3786603.2992300,73193,36512985,2015112.2810600
1757376000000,2025-09-09 00:00:00,0.0562200,0.0618300,0.0551600,0.0560200,353479099,1757462399999,2025-09-09 23:59:59,20181684.0148600,197373,181897130,10402009.4035000
1757462400000,2025-09-10 00:00:00,0.0560300,0.0601200,0.0553700,0.0580700,176324118,1757548799999,2025-09-10 23:59:59,10219425.7135200,130898,87568036,5075338.9769700
1757548800000,2025-09-11 00:00:00,0.0580800,0.0709200,0.0576500,0.0706200,544205654,1757635199999,2025-09-11 23:59:59,35471592.0555600,380371,268137723,17500298.2730200
1757635200000,2025-09-12 00:00:00,0.0706200,0.0720600,0.0640100,0.0654600,723476639,1757721599999,2025-09-12 23:59:59,49211534.1711400,504917,361070147,24559336.8825100
1757721600000,2025-09-13 00:00:00,0.0654500,0.0675100,0.0636100,0.0655800,174764651,1757807999999,2025-09-13 23:59:59,11423969.9558700,145979,88321505,5773858.7324100
1757808000000,2025-09-14 00:00:00,0.0655800,0.0688600,0.0622400,0.0660400,176847173,1757894399999,2025-09-14 23:59:59,11485945.7578000,164837,87703948,5697682.7724000
1757894400000,2025-09-15 00:00:00,0.0660500,0.0723800,0.0633700,0.0674000,615157911,1757980799999,2025-09-15 23:59:59,41771526.5036700,469424,295073763,20042299.0201800
1757980800000,2025-09-16 00:00:00,0.0674000,0.0687800,0.0651100,0.0669100,202088266,1758067199999,2025-09-16 23:59:59,13515230.2766400,191125,97304719,6506585.3469800
1758067200000,2025-09-17 00:00:00,0.0669100,0.0930000,0.0662000,0.0893700,1684242216,1758153599999,2025-09-17 23:59:59,139191595.0589500,1182627,855330613,70679338.4291800
1758153600000,2025-09-18 00:00:00,0.0894200,0.1038400,0.0804900,0.0934800,2084860001,1758239999999,2025-09-18 23:59:59,190377117.8561900,1673804,1055811993,96473686.1720800
1758240000000,2025-09-19 00:00:00,0.0934800,0.0973400,0.0815700,0.0837300,1448644790,1758326399999,2025-09-19 23:59:59,130084367.5909000,1419119,715763173,64256346.7276100
1758326400000,2025-09-20 00:00:00,0.0837200,0.0864100,0.0813700,0.0845700,377859727,1758412799999,2025-09-20 23:59:59,31472607.4130000,429840,189824738,15811561.8106100
1758412800000,2025-09-21 00:00:00,0.0845600,0.0925800,0.0836100,0.0861800,491259106,1758499199999,2025-09-21 23:59:59,42600980.6271300,558888,238476349,20689330.4772100
1758499200000,2025-09-22 00:00:00,0.0862000,0.0863500,0.0720000,0.0757700,411743331,1758585599999,2025-09-22 23:59:59,32504486.6255900,409710,194278692,15350115.6755300
1758585600000,2025-09-23 00:00:00,0.0757700,0.0770900,0.0694700,0.0711300,259024892,1758671999999,2025-09-23 23:59:59,18806016.7372400,255357,125625274,9122215.2549500
1758672000000,2025-09-24 00:00:00,0.0711400,0.0725100,0.0685000,0.0697300,244935219,1758758399999,2025-09-24 23:59:59,17285089.2811200,240315,118557027,8369173.1076700
1758758400000,2025-09-25 00:00:00,0.0697400,0.0698000,0.0616400,0.0625600,261473357,1758844799999,2025-09-25 23:59:59,17052741.8343900,241761,126690293,8259413.7828500
1758844800000,2025-09-26 00:00:00,0.0625700,0.0670900,0.0614100,0.0667800,221818750,1758931199999,2025-09-26 23:59:59,14163408.0957100,198290,110025165,7030401.3441300
1758931200000,2025-09-27 00:00:00,0.0667900,0.0733500,0.0660500,0.0692600,240579546,1759017599999,2025-09-27 23:59:59,16651581.7757400,224718,119843557,8299375.8733400
1759017600000,2025-09-28 00:00:00,0.0692600,0.0694200,0.0660300,0.0683900,160019187,1759103999999,2025-09-28 23:59:59,10777021.3782500,138999,78501909,5286794.5069000
1759104000000,2025-09-29 00:00:00,0.0683700,0.0745400,0.0663800,0.0701500,217460923,1759190399999,2025-09-29 23:59:59,15078143.5545800,191704,106055313,7351233.1767600
1759190400000,2025-09-30 00:00:00,0.0701400,0.0714000,0.0661500,0.0674500,191140782,1759276799999,2025-09-30 23:59:59,12903141.4543000,178720,96486541,6511705.5900200
1759276800000,2025-10-01 00:00:00,0.0674500,0.0753100,0.0663900,0.0722300,315069009,1759363199999,2025-10-01 23:59:59,22738148.8809000,294190,154649425,11159976.1213400
1759363200000,2025-10-02 00:00:00,0.0722400,0.0771600,0.0717800,0.0765500,218741472,1759449599999,2025-10-02 23:59:59,16333634.8436400,218217,109156577,8153382.7895600
1759449600000,2025-10-03 00:00:00,0.0765600,0.0811700,0.0726000,0.0798600,206657889,1759535999999,2025-10-03 23:59:59,15726977.6260600,230563,103909632,7909676.3524700
1759536000000,2025-10-04 00:00:00,0.0798700,0.0798900,0.0728900,0.0759800,111774924,1759622399999,2025-10-04 23:59:59,8465519.9023800,141823,55833035,4227871.1893900
1759622400000,2025-10-05 00:00:00,0.0759900,0.0931900,0.0746300,0.0833900,1052607768,1759708799999,2025-10-05 23:59:59,91312057.4449600,888454,524265908,45488303.9138000
1759708800000,2025-10-06 00:00:00,0.0834000,0.0847500,0.0811400,0.0826400,226543436,1759795199999,2025-10-06 23:59:59,18784660.7809500,271810,113614080,9421930.4912900
1759795200000,2025-10-07 00:00:00,0.0826500,0.0828600,0.0755200,0.0765900,212091565,1759881599999,2025-10-07 23:59:59,16590744.2035900,280440,103618835,8094817.8418200
1759881600000,2025-10-08 00:00:00,0.0765900,0.0782700,0.0747600,0.0777100,119075950,1759967999999,2025-10-08 23:59:59,9123795.9302400,183242,59109536,4529201.3424400
1759968000000,2025-10-09 00:00:00,0.0777100,0.0783900,0.0709000,0.0715500,134623892,1760054399999,2025-10-09 23:59:59,9865187.0158400,176979,63995854,4682632.2533700
1760054400000,2025-10-10 00:00:00,0.0715300,0.0742900,0.0288900,0.0587900,454857667,1760140799999,2025-10-10 23:59:59,26317897.6063500,347435,214041006,12381802.8100300
1760140800000,2025-10-11 00:00:00,0.0586900,0.0625200,0.0560200,0.0565300,319706536,1760227199999,2025-10-11 23:59:59,19055302.9219600,215455,162151608,9668987.9709700
1760227200000,2025-10-12 00:00:00,0.0565300,0.0621600,0.0544200,0.0604800,292077461,1760313599999,2025-10-12 23:59:59,16995549.3381400,262154,146722418,8536366.4562800
1760313600000,2025-10-13 00:00:00,0.0605000,0.0686500,0.0585700,0.0672200,392442583,1760399999999,2025-10-13 23:59:59,24712617.3916900,335481,192695377,12141856.0947100
1760400000000,2025-10-14 00:00:00,0.0672200,0.0674500,0.0583200,0.0625400,304028956,1760486399999,2025-10-14 23:59:59,18712056.8286200,258136,149562835,9198806.3857500
1760486400000,2025-10-15 00:00:00,0.0625300,0.0656500,0.0604200,0.0616500,195085389,1760572799999,2025-10-15 23:59:59,12192991.7841900,204894,95467223,5970762.5950000
1760572800000,2025-10-16 00:00:00,0.0616500,0.0635200,0.0594200,0.0606700,178379812,1760659199999,2025-10-16 23:59:59,10991989.0223700,186805,88088490,5428967.6150500
1760659200000,2025-10-17 00:00:00,0.0606800,0.0683600,0.0596700,0.0652200,362084951,1760745599999,2025-10-17 23:59:59,23414751.6572600,303538,181440902,11731787.2843200
1760745600000,2025-10-18 00:00:00,0.0652300,0.0676300,0.0625600,0.0642200,151760248,1760831999999,2025-10-18 23:59:59,9916393.3123600,160757,77466936,5062086.9528800
1760832000000,2025-10-19 00:00:00,0.0642200,0.0658700,0.0623000,0.0638700,96853918,1760918399999,2025-10-19 23:59:59,6226079.5801700,108581,48905788,3143517.1739300
1760918400000,2025-10-20 00:00:00,0.0638600,0.0639000,0.0586700,0.0599600,154258249,1761004799999,2025-10-20 23:59:59,9497300.4846100,154421,75786483,4664195.3786000
1761004800000,2025-10-21 00:00:00,0.0599700,0.0647800,0.0566300,0.0606000,208471127,1761091199999,2025-10-21 23:59:59,12690663.5356400,190665,101418631,6171884.6195600
1761091200000,2025-10-22 00:00:00,0.0605900,0.0620400,0.0561900,0.0577200,202524436,1761177599999,2025-10-22 23:59:59,12076862.8400400,176903,98399322,5869136.0971600
1761177600000,2025-10-23 00:00:00,0.0577200,0.0615900,0.0570200,0.0583700,176799610,1761263999999,2025-10-23 23:59:59,10469769.4476000,137007,90534370,5359100.7393100
1761264000000,2025-10-24 00:00:00,0.0583900,0.0635900,0.0578800,0.0629100,141771759,1761350399999,2025-10-24 23:59:59,8577325.9698000,130319,70154620,4246376.1910400
1761350400000,2025-10-25 00:00:00,0.0629000,0.0629000,0.0603400,0.0619100,61427238,1761436799999,2025-10-25 23:59:59,3779787.3970400,70158,30842734,1897595.7848500
1761436800000,2025-10-26 00:00:00,0.0619100,0.0649500,0.0605300,0.0644700,84418243,1761523199999,2025-10-26 23:59:59,5297933.4792100,100702,40797970,2561315.0089800
1761523200000,2025-10-27 00:00:00,0.0644300,0.0680000,0.0625400,0.0633500,117958064,1761609599999,2025-10-27 23:59:59,7649609.6476700,121083,58123966,3768642.0661100
