open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1736654400000,2025-01-12 04:00:00,2.9892000,2.9967000,2.9411000,2.9451000,1171188.3,1736668799999,2025-01-12 07:59:59,3471992.14214000,45019,527189.1,1563469.50249000
1736668800000,2025-01-12 08:00:00,2.9458000,2.9965000,2.9033000,2.9753000,2430694.5,1736683199999,2025-01-12 11:59:59,7148969.29810000,76489,1283424.8,3778009.24646000
1736683200000,2025-01-12 12:00:00,2.9752000,3.0843000,2.9488000,3.0800000,2785877.2,1736697599999,2025-01-12 15:59:59,8387899.15326000,97457,1510621.3,4554844.50658000
1736697600000,2025-01-12 16:00:00,3.0799000,3.0994000,3.0016000,3.0091000,2288289.9,1736711999999,2025-01-12 19:59:59,6976168.68625000,89666,1143526.1,3487909.94035000
1736712000000,2025-01-12 20:00:00,3.0091000,3.0233000,2.9239000,2.9855000,2152147.4,1736726399999,2025-01-12 23:59:59,6383866.60524000,70083,922378.5,2736021.81174000
1736726400000,2025-01-13 00:00:00,2.9858000,3.0679000,2.8656000,2.8808000,4535872.3,1736740799999,2025-01-13 03:59:59,13449239.33838000,148815,2090174.5,6213595.11055000
1736740800000,2025-01-13 04:00:00,2.8808000,2.9534000,2.7802000,2.8140000,4757339.1,1736755199999,2025-01-13 07:59:59,13555355.40730000,149875,2188417.6,6242917.56916000
1736755200000,2025-01-13 08:00:00,2.8138000,2.8272000,2.6142000,2.6181000,8179725.3,1736769599999,2025-01-13 11:59:59,22161508.15683000,206596,3682623.5,9983762.62903000
1736769600000,2025-01-13 12:00:00,2.6182000,2.8505000,2.5946000,2.8164000,11530119.8,1736783999999,2025-01-13 15:59:59,31453129.55831000,295153,5818573.4,15879506.07680000
1736784000000,2025-01-13 16:00:00,2.8165000,2.8656000,2.7098000,2.7765000,6061021.0,1736798399999,2025-01-13 19:59:59,16913881.70024000,201061,2800543.2,7813152.31224000
1736798400000,2025-01-13 20:00:00,2.7764000,2.8963000,2.7536000,2.8674000,5210852.9,1736812799999,2025-01-13 23:59:59,14810545.49706000,139196,2593840.1,7379835.71679000
1736812800000,2025-01-14 00:00:00,2.8672000,2.9155000,2.8429000,2.8480000,2184655.1,1736827199999,2025-01-14 03:59:59,6277981.54651000,83311,1092045.3,3138966.22977000
1736827200000,2025-01-14 04:00:00,2.8480000,2.9152000,2.8444000,2.8584000,3337860.3,1736841599999,2025-01-14 07:59:59,9630027.21495000,84594,1521313.1,4388040.35004000
1736841600000,2025-01-14 08:00:00,2.8587000,2.9650000,2.8562000,2.8981000,4242695.0,1736855999999,2025-01-14 11:59:59,12341057.00325000,125132,2208697.4,6427429.26964000
1736856000000,2025-01-14 12:00:00,2.8982000,2.9698000,2.8438000,2.9180000,4417787.2,1736870399999,2025-01-14 15:59:59,12856042.12917000,133685,2268858.5,6607303.47209000
1736870400000,2025-01-14 16:00:00,2.9182000,2.9479000,2.8764000,2.9267000,3214851.1,1736884799999,2025-01-14 19:59:59,9368886.89143000,103195,1551630.3,4523583.59264000
1736884800000,2025-01-14 20:00:00,2.9266000,2.9801000,2.8933000,2.9521000,2144047.4,1736899199999,2025-01-14 23:59:59,6311307.62323000,68198,1104283.2,3252017.64747000
1736899200000,2025-01-15 00:00:00,2.9520000,2.9873000,2.8985000,2.9465000,2415640.9,1736913599999,2025-01-15 03:59:59,7115356.41486000,107264,1238795.8,3650376.27743000
1736913600000,2025-01-15 04:00:00,2.9465000,2.9756000,2.8974000,2.9411000,1858398.9,1736927999999,2025-01-15 07:59:59,5454369.10094000,64733,868953.1,2550384.83681000
1736928000000,2025-01-15 08:00:00,2.9412000,2.9699000,2.8336000,2.8765000,3837355.5,1736942399999,2025-01-15 11:59:59,11116206.36808000,99274,1732320.6,5025323.01422000
1736942400000,2025-01-15 12:00:00,2.8764000,3.1738000,2.8507000,3.1414000,9233023.2,1736956799999,2025-01-15 15:59:59,28232653.68816000,249746,4663436.2,14216357.70256000
1736956800000,2025-01-15 16:00:00,3.1421000,3.2902000,3.1421000,3.2700000,3893229.5,1736971199999,2025-01-15 19:59:59,12505132.25746000,148271,1876274.8,6031021.50174000
1736971200000,2025-01-15 20:00:00,3.2701000,3.3557000,3.2444000,3.3391000,3599480.8,1736985599999,2025-01-15 23:59:59,11845271.44835000,118933,1882305.3,6197918.80449000
1736985600000,2025-01-16 00:00:00,3.3391000,3.3578000,3.2500000,3.2599000,2162239.4,1736999999999,2025-01-16 03:59:59,7132921.77258000,109722,922445.9,3044725.00912000
1737000000000,2025-01-16 04:00:00,3.2599000,3.3280000,3.2391000,3.3090000,1665744.7,1737014399999,2025-01-16 07:59:59,5468624.92604000,69860,853272.9,2801520.11312000
1737014400000,2025-01-16 08:00:00,3.3090000,3.3205000,3.1877000,3.2993000,3256783.1,1737028799999,2025-01-16 11:59:59,10554837.80670000,115440,1478049.8,4789544.18452000
1737028800000,2025-01-16 12:00:00,3.2991000,3.4259000,3.2311000,3.3527000,7836929.5,1737043199999,2025-01-16 15:59:59,26165982.90035000,271456,3722484.5,12430520.13081000
1737043200000,2025-01-16 16:00:00,3.3525000,3.4185000,3.2963000,3.3410000,2577339.8,1737057599999,2025-01-16 19:59:59,8652191.79629000,120285,1232077.6,4137226.61714000
1737057600000,2025-01-16 20:00:00,3.3411000,3.3612000,3.2829000,3.3183000,1916337.5,1737071999999,2025-01-16 23:59:59,6367939.13200000,81708,907257.6,3014307.45965000
1737072000000,2025-01-17 00:00:00,3.3184000,3.4340000,3.3184000,3.3504000,2212364.5,1737086399999,2025-01-17 03:59:59,7472600.26778000,96493,1056799.7,3568616.01688000
1737086400000,2025-01-17 04:00:00,3.3512000,3.4133000,3.3387000,3.3919000,1394724.8,1737100799999,2025-01-17 07:59:59,4707119.69710000,63185,694656.1,2344366.81673000
1737100800000,2025-01-17 08:00:00,3.3921000,3.4543000,3.3840000,3.4197000,2392929.4,1737115199999,2025-01-17 11:59:59,8193290.07297000,108157,1226211.6,4199251.87340000
1737115200000,2025-01-17 12:00:00,3.4196000,3.4488000,3.3811000,3.4364000,2836790.8,1737129599999,2025-01-17 15:59:59,9689297.86343000,130988,1398680.8,4777837.81034000
1737129600000,2025-01-17 16:00:00,3.4369000,3.5253000,3.4230000,3.4400000,2391426.9,1737143999999,2025-01-17 19:59:59,8264928.34143000,108172,1230496.1,4254011.72213000
1737144000000,2025-01-17 20:00:00,3.4400000,3.5816000,3.4398000,3.5449000,2309532.0,1737158399999,2025-01-17 23:59:59,8160516.35103000,95963,1158598.5,4093165.30743000
1737158400000,2025-01-18 00:00:00,3.5449000,3.7576000,3.4113000,3.4221000,3793028.9,1737172799999,2025-01-18 03:59:59,13487995.49071000,145168,1914239.3,6818673.07455000
1737172800000,2025-01-18 04:00:00,3.4218000,3.4542000,3.2928000,3.3046000,3398925.5,1737187199999,2025-01-18 07:59:59,11478517.50116000,156383,1492271.4,5045909.08061000
1737187200000,2025-01-18 08:00:00,3.3046000,3.3621000,3.2530000,3.3377000,3037937.0,1737201599999,2025-01-18 11:59:59,10031982.78278000,133852,1547586.6,5114029.77426000
1737201600000,2025-01-18 12:00:00,3.3378000,3.3512000,3.2200000,3.2620000,3166139.9,1737215999999,2025-01-18 15:59:59,10407329.70999000,126556,1520194.1,5000906.75615000
1737216000000,2025-01-18 16:00:00,3.2620000,3.3184000,3.2194000,3.2572000,4590538.1,1737230399999,2025-01-18 19:59:59,14963391.88925000,191318,2176381.3,7096851.49618000
1737230400000,2025-01-18 20:00:00,3.2574000,3.2859000,3.2132000,3.2683000,1203872.7,1737244799999,2025-01-18 23:59:59,3904729.94746000,57115,591923.2,1920747.90894000
1737244800000,2025-01-19 00:00:00,3.2689000,3.3715000,3.2474000,3.2873000,1996182.4,1737259199999,2025-01-19 03:59:59,6620775.57679000,62119,1022620.0,3389928.26857000
1737259200000,2025-01-19 04:00:00,3.2873000,3.3119000,3.1877000,3.2079000,2370329.4,1737273599999,2025-01-19 07:59:59,7682440.17179000,75098,1041846.9,3380965.78433000
1737273600000,2025-01-19 08:00:00,3.2078000,3.2078000,3.0184000,3.0428000,6737629.3,1737287999999,2025-01-19 11:59:59,20796523.52021000,143797,3067993.9,9471705.33464000
1737288000000,2025-01-19 12:00:00,3.0430000,3.3536000,3.0410000,3.2531000,6039844.1,1737302399999,2025-01-19 15:59:59,19261543.65538000,123723,3027416.0,9649376.07645000
1737302400000,2025-01-19 16:00:00,3.2525000,3.2761000,3.1810000,3.2232000,3425701.3,1737316799999,2025-01-19 19:59:59,11033120.54072000,71470,1610511.5,5188901.45310000
1737316800000,2025-01-19 20:00:00,3.2241000,3.2468000,2.8333000,2.9129000,8198361.6,1737331199999,2025-01-19 23:59:59,24679415.61076000,164450,3652993.8,10994128.06776000
1737331200000,2025-01-20 00:00:00,2.9135000,2.9629000,2.8030000,2.8797000,8924982.9,1737345599999,2025-01-20 03:59:59,25570229.47317000,164858,4426049.8,12691363.17035000
1737345600000,2025-01-20 04:00:00,2.8788000,3.2343000,2.8482000,3.1346000,6342528.6,1737359999999,2025-01-20 07:59:59,19438018.70528000,137333,3290768.1,10063875.35462000
1737360000000,2025-01-20 08:00:00,3.1352000,3.2274000,3.1106000,3.1870000,2669935.4,1737374399999,2025-01-20 11:59:59,8475471.16135000,78743,1256305.3,3987981.83579000
1737374400000,2025-01-20 12:00:00,3.1870000,3.1898000,3.0377000,3.0649000,4186076.9,1737388799999,2025-01-20 15:59:59,13011392.45061000,109737,1988023.6,6187229.92658000
1737388800000,2025-01-20 16:00:00,3.0658000,3.1087000,2.8614000,2.9896000,6755631.8,1737403199999,2025-01-20 19:59:59,20205417.57962000,144255,3215126.9,9621608.89419000
1737403200000,2025-01-20 20:00:00,2.9900000,3.0143000,2.8966000,2.9366000,2150920.7,1737417599999,2025-01-20 23:59:59,6365268.58277000,60770,1064448.8,3152163.01708000
1737417600000,2025-01-21 00:00:00,2.9364000,2.9504000,2.8210000,2.8516000,2615057.5,1737431999999,2025-01-21 03:59:59,7516567.56572000,78921,1239786.1,3563134.35079000
1737432000000,2025-01-21 04:00:00,2.8515000,2.8525000,2.7649000,2.8279000,2068621.6,1737446399999,2025-01-21 07:59:59,5814978.23534000,59534,1010827.9,2843894.79657000
1737446400000,2025-01-21 08:00:00,2.8283000,2.9200000,2.7751000,2.9027000,2850621.0,1737460799999,2025-01-21 11:59:59,8131131.84872000,72052,1384253.9,3949287.45385000
1737460800000,2025-01-21 12:00:00,2.9037000,2.9304000,2.8249000,2.8686000,2447939.3,1737475199999,2025-01-21 15:59:59,7040456.60060000,68030,1164562.3,3350657.95301000
1737475200000,2025-01-21 16:00:00,2.8686000,3.1138000,2.8578000,3.0324000,6027731.1,1737489599999,2025-01-21 19:59:59,18225095.70745000,133003,3061625.7,9257929.19259000
1737489600000,2025-01-21 20:00:00,3.0322000,3.1416000,2.9900000,3.0301000,2602732.4,1737503999999,2025-01-21 23:59:59,7931021.99618000,73015,1305920.5,3983655.85728000
1737504000000,2025-01-22 00:00:00,3.0301000,3.0754000,2.9811000,3.0588000,2225933.8,1737518399999,2025-01-22 03:59:59,6734624.44682000,65867,1104129.9,3341281.38995000
1737518400000,2025-01-22 04:00:00,3.0594000,3.1600000,3.0193000,3.0948000,3249023.9,1737532799999,2025-01-22 07:59:59,10108719.78669000,83569,1708086.0,5320880.63952000
1737532800000,2025-01-22 08:00:00,3.0948000,3.1474000,3.0439000,3.1227000,2655903.6,1737547199999,2025-01-22 11:59:59,8219282.14749000,76063,1213008.9,3757778.03035000
1737547200000,2025-01-22 12:00:00,3.1223000,3.1401000,2.9945000,3.0548000,3877940.5,1737561599999,2025-01-22 15:59:59,11876025.80544000,96082,1832213.5,5615313.52840000
1737561600000,2025-01-22 16:00:00,3.0547000,3.1344000,3.0165000,3.0938000,2988651.7,1737575999999,2025-01-22 19:59:59,9187987.45585000,77112,1509555.0,4644728.15377000
1737576000000,2025-01-22 20:00:00,3.0936000,3.1230000,2.9690000,2.9901000,2352928.8,1737590399999,2025-01-22 23:59:59,7141523.35458000,61936,1006721.9,3057046.10295000
1737590400000,2025-01-23 00:00:00,2.9908000,2.9926000,2.8603000,2.8824000,2109476.7,1737604799999,2025-01-23 03:59:59,6140635.06491000,56901,838434.3,2439540.64987000
1737604800000,2025-01-23 04:00:00,2.8824000,2.9428000,2.8421000,2.9350000,1937735.4,1737619199999,2025-01-23 07:59:59,5595262.12967000,48033,942032.6,2721796.47533000
1737619200000,2025-01-23 08:00:00,2.9349000,2.9350000,2.8600000,2.9023000,1344005.8,1737633599999,2025-01-23 11:59:59,3879578.79657000,38583,623386.7,1799426.84081000
1737633600000,2025-01-23 12:00:00,2.9022000,3.0631000,2.8450000,3.0019000,5052212.9,1737647999999,2025-01-23 15:59:59,14946646.86103000,107841,2588080.6,7669774.22329000
1737648000000,2025-01-23 16:00:00,3.0019000,3.1488000,2.9760000,3.0062000,6236039.4,1737662399999,2025-01-23 19:59:59,19098152.78719000,141367,3075577.2,9427824.83478000
1737662400000,2025-01-23 20:00:00,3.0061000,3.2374000,2.9683000,3.1770000,6936186.2,1737676799999,2025-01-23 23:59:59,21443952.98699000,138864,3748505.3,11612868.34182000
1737676800000,2025-01-24 00:00:00,3.1760000,3.2299000,3.0189000,3.1011000,8731350.1,1737691199999,2025-01-24 03:59:59,27317204.52436000,185510,4325910.9,13538108.45953000
1737691200000,2025-01-24 04:00:00,3.1006000,3.2462000,3.0793000,3.1665000,5917419.5,1737705599999,2025-01-24 07:59:59,18811175.97640000,117587,3083124.1,9802558.74029000
1737705600000,2025-01-24 08:00:00,3.1665000,3.2326000,3.1551000,3.2252000,2475306.1,1737719999999,2025-01-24 11:59:59,7909337.59305000,66166,1330310.4,4252601.48757000
1737720000000,2025-01-24 12:00:00,3.2240000,3.2727000,3.1405000,3.1936000,5002247.4,1737734399999,2025-01-24 15:59:59,16067265.72938000,110672,2357992.3,7585300.51894000
1737734400000,2025-01-24 16:00:00,3.1939000,3.2342000,3.1200000,3.1876000,4329390.6,1737748799999,2025-01-24 19:59:59,13772993.88771000,101824,2262953.0,7203014.99172000
1737748800000,2025-01-24 20:00:00,3.1880000,3.1974000,3.0451000,3.0683000,3187568.2,1737763199999,2025-01-24 23:59:59,9905686.39671000,89906,1413737.3,4402380.51225000
1737763200000,2025-01-25 00:00:00,3.0679000,3.1624000,2.9727000,3.1331000,3398348.0,1737777599999,2025-01-25 03:59:59,10369082.43179000,118028,1686318.5,5155215.25255000
1737777600000,2025-01-25 04:00:00,3.1325000,3.1329000,3.0380000,3.0539000,2153938.8,1737791999999,2025-01-25 07:59:59,6639711.46705000,81382,945514.6,2915658.51693000
1737792000000,2025-01-25 08:00:00,3.0537000,3.1296000,3.0422000,3.0749000,2508682.8,1737806399999,2025-01-25 11:59:59,7719978.29082000,92869,1276095.5,3929645.92343000
1737806400000,2025-01-25 12:00:00,3.0758000,3.2234000,3.0586000,3.1436000,4813750.5,1737820799999,2025-01-25 15:59:59,15148225.32616000,155162,2572561.9,8104899.20151000
1737820800000,2025-01-25 16:00:00,3.1435000,3.1729000,3.1126000,3.1269000,1726535.4,1737835199999,2025-01-25 19:59:59,5422400.82571000,81105,893102.2,2804878.33771000
1737835200000,2025-01-25 20:00:00,3.1270000,3.1720000,3.1134000,3.1525000,1219069.1,1737849599999,2025-01-25 23:59:59,3827709.10692000,56466,647288.8,2033094.53335000
1737849600000,2025-01-26 00:00:00,3.1524000,3.1900000,3.1115000,3.1444000,1714143.8,1737863999999,2025-01-26 03:59:59,5402989.14390000,77572,819407.5,2584792.22794000
1737864000000,2025-01-26 04:00:00,3.1444000,3.2044000,3.1256000,3.1850000,2313539.2,1737878399999,2025-01-26 07:59:59,7329796.67467000,81762,1340338.7,4247267.50765000
1737878400000,2025-01-26 08:00:00,3.1851000,3.2099000,3.1134000,3.1261000,2062024.5,1737892799999,2025-01-26 11:59:59,6486980.70538000,74363,925308.2,2913599.71927000
1737892800000,2025-01-26 12:00:00,3.1261000,3.1852000,3.1036000,3.1260000,2621527.3,1737907199999,2025-01-26 15:59:59,8223541.58515000,75341,1164987.7,3656423.12143000
1737907200000,2025-01-26 16:00:00,3.1266000,3.2000000,3.1060000,3.1776000,1765612.8,1737921599999,2025-01-26 19:59:59,5553431.38373000,58497,736458.0,2320765.31692000
1737921600000,2025-01-26 20:00:00,3.1777000,3.1877000,2.9980000,3.0018000,2842552.7,1737935999999,2025-01-26 23:59:59,8757258.32375000,98113,1261246.1,3886965.68995000
1737936000000,2025-01-27 00:00:00,3.0018000,3.0286000,2.8589000,2.9030000,5148335.9,1737950399999,2025-01-27 03:59:59,15078352.74903000,185007,2399240.4,7024242.06053000
1737950400000,2025-01-27 04:00:00,2.9029000,2.9047000,2.6801000,2.7918000,6141995.7,1737964799999,2025-01-27 07:59:59,17100437.94529000,173397,2867786.1,7988635.71558000
1737964800000,2025-01-27 08:00:00,2.7912000,2.8490000,2.7048000,2.7497000,4825112.4,1737979199999,2025-01-27 11:59:59,13380373.11886000,162245,2327352.3,6464116.04740000
1737979200000,2025-01-27 12:00:00,2.7497000,2.9749000,2.7365000,2.9284000,9051797.7,1737993599999,2025-01-27 15:59:59,26052083.31830000,286490,4610374.1,13276383.65203000
1737993600000,2025-01-27 16:00:00,2.9283000,2.9283000,2.7823000,2.8184000,5639871.4,1738007999999,2025-01-27 19:59:59,16074066.30024000,190320,2613833.2,7458570.29151000
1738008000000,2025-01-27 20:00:00,2.8183000,2.9772000,2.8170000,2.9232000,3076851.9,1738022399999,2025-01-27 23:59:59,8957766.56728000,124787,1623417.3,4722615.84659000
1738022400000,2025-01-28 00:00:00,2.9232000,2.9923000,2.8851000,2.9808000,1961557.1,1738036799999,2025-01-28 03:59:59,5776178.70958000,92914,990765.5,2916890.91360000
1738036800000,2025-01-28 04:00:00,2.9807000,3.1299000,2.9798000,3.0029000,3373804.4,1738051199999,2025-01-28 07:59:59,10324505.62013000,120543,1617492.3,4951753.23044000
1738051200000,2025-01-28 08:00:00,3.0030000,3.0745000,2.9902000,3.0106000,1748054.6,1738065599999,2025-01-28 11:59:59,5294006.73422000,87239,923320.1,2797193.81360000
1738065600000,2025-01-28 12:00:00,3.0110000,3.0604000,2.9251000,2.9581000,5747534.5,1738079999999,2025-01-28 15:59:59,17172202.05467000,177826,2911073.3,8696441.82555000
1738080000000,2025-01-28 16:00:00,2.9580000,2.9684000,2.8561000,2.8780000,3107536.8,1738094399999,2025-01-28 19:59:59,9010203.57851000,133708,1424674.4,4131834.68162000
1738094400000,2025-01-28 20:00:00,2.8780000,2.8939000,2.7103000,2.7489000,3435553.0,1738108799999,2025-01-28 23:59:59,9546341.07910000,122296,1471177.4,4080802.62076000
1738108800000,2025-01-29 00:00:00,2.7486000,2.8370000,2.7105000,2.7888000,2660373.6,1738123199999,2025-01-29 03:59:59,7374219.91323000,107243,1302638.1,3611960.84702000
1738123200000,2025-01-29 04:00:00,2.7889000,2.8845000,2.7766000,2.8797000,2186422.2,1738137599999,2025-01-29 07:59:59,6164140.48108000,83230,1141657.9,3222315.59102000
1738137600000,2025-01-29 08:00:00,2.8797000,2.9151000,2.7790000,2.8113000,2385553.6,1738151999999,2025-01-29 11:59:59,6765955.52089000,91500,1134797.5,3221589.02368000
1738152000000,2025-01-29 12:00:00,2.8114000,2.8228000,2.6810000,2.7116000,3485128.2,1738166399999,2025-01-29 15:59:59,9508965.19566000,128836,1623589.8,4429455.04803000
1738166400000,2025-01-29 16:00:00,2.7119000,2.8157000,2.5323000,2.7449000,8161969.2,1738180799999,2025-01-29 19:59:59,21920308.96815000,228078,3719162.6,10016532.53988000
1738180800000,2025-01-29 20:00:00,2.7449000,2.8827000,2.6712000,2.6856000,6044548.3,1738195199999,2025-01-29 23:59:59,16774054.70914000,206966,3021040.8,8402887.11496000
1738195200000,2025-01-30 00:00:00,2.6857000,2.7544000,2.6272000,2.7444000,3733493.3,1738209599999,2025-01-30 03:59:59,10056222.15177000,131189,1972746.3,5314965.37600000
1738209600000,2025-01-30 04:00:00,2.7448000,2.7662000,2.6792000,2.7088000,2417356.1,1738223999999,2025-01-30 07:59:59,6580324.58722000,86769,1186250.6,3229749.69226000
1738224000000,2025-01-30 08:00:00,2.7094000,2.7936000,2.6854000,2.7837000,2397396.4,1738238399999,2025-01-30 11:59:59,6567698.01653000,91388,1195688.2,3278123.07948000
1738238400000,2025-01-30 12:00:00,2.7838000,2.8128000,2.7245000,2.7505000,4132889.4,1738252799999,2025-01-30 15:59:59,11441297.28766000,141597,2006028.2,5555371.68166000
1738252800000,2025-01-30 16:00:00,2.7505000,2.7763000,2.6701000,2.7027000,3904873.3,1738267199999,2025-01-30 19:59:59,10617425.42850000,125720,1801232.3,4904258.17604000
1738267200000,2025-01-30 20:00:00,2.7028000,2.7046000,2.6260000,2.6292000,1967040.5,1738281599999,2025-01-30 23:59:59,5231070.02348000,71858,944421.2,2513326.17187000
1738281600000,2025-01-31 00:00:00,2.6293000,2.6649000,2.5625000,2.5860000,3108683.2,1738295999999,2025-01-31 03:59:59,8136041.19887000,95347,1302511.7,3411949.54865000
1738296000000,2025-01-31 04:00:00,2.5860000,2.6650000,2.5535000,2.6235000,2949514.2,1738310399999,2025-01-31 07:59:59,7676937.45669000,93018,1467279.5,3822556.61573000
1738310400000,2025-01-31 08:00:00,2.6236000,2.7568000,2.5984000,2.7339000,4085573.8,1738324799999,2025-01-31 11:59:59,10909176.96083000,130930,2057957.3,5504055.46590000
1738324800000,2025-01-31 12:00:00,2.7342000,2.7842000,2.7080000,2.7500000,3185953.5,1738339199999,2025-01-31 15:59:59,8739859.94315000,131327,1472971.3,4042069.98374000
1738339200000,2025-01-31 16:00:00,2.7499000,2.7673000,2.6139000,2.6509000,3531234.1,1738353599999,2025-01-31 19:59:59,9466758.07684000,132988,1550426.8,4157169.63213000
1738353600000,2025-01-31 20:00:00,2.6508000,2.6562000,2.5693000,2.5850000,2863078.5,1738367999999,2025-01-31 23:59:59,7449485.14932000,91291,1318517.1,3431152.64521000
1738368000000,2025-02-01 00:00:00,2.5851000,2.6426000,2.5576000,2.5734000,2070787.1,1738382399999,2025-02-01 03:59:59,5377046.56743000,76878,919948.5,2389372.96722000
1738382400000,2025-02-01 04:00:00,2.5735000,2.6052000,2.3885000,2.4103000,7502239.1,1738396799999,2025-02-01 07:59:59,18593994.88066000,145885,3295176.8,8163287.89554000
1738396800000,2025-02-01 08:00:00,2.4101000,2.4695000,2.3480000,2.4124000,7368287.6,1738411199999,2025-02-01 11:59:59,17658828.72217000,178852,3736736.6,8968953.50469000
1738411200000,2025-02-01 12:00:00,2.4127000,2.4849000,2.3383000,2.3750000,7448865.0,1738425599999,2025-02-01 15:59:59,17852528.84720000,145801,3977494.7,9526496.42312000
1738425600000,2025-02-01 16:00:00,2.3751000,2.3908000,2.2345000,2.2458000,7743666.4,1738439999999,2025-02-01 19:59:59,17727516.60929000,177849,3239173.7,7412347.83936000
1738440000000,2025-02-01 20:00:00,2.2459000,2.2642000,1.8515000,1.9130000,22320572.2,1738454399999,2025-02-01 23:59:59,45490725.67003000,290079,9827405.6,19988328.45682000
1738454400000,2025-02-02 00:00:00,1.9130000,1.9514000,1.6936000,1.7082000,24266546.5,1738468799999,2025-02-02 03:59:59,44383240.97769000,319270,11446081.3,21001128.02342000
1738468800000,2025-02-02 04:00:00,1.7079000,1.8415000,1.7029000,1.7753000,18524494.7,1738483199999,2025-02-02 07:59:59,32799195.74049000,236273,9730318.4,17231067.89417000
1738483200000,2025-02-02 08:00:00,1.7753000,1.8764000,1.7594000,1.8188000,15903551.9,1738497599999,2025-02-02 11:59:59,28948249.72562000,214878,8206447.4,14941900.91078000
1738497600000,2025-02-02 12:00:00,1.8193000,1.8239000,1.7421000,1.7706000,17626344.6,1738511999999,2025-02-02 15:59:59,31356707.19825000,216227,8245548.9,14673123.57224000
1738512000000,2025-02-02 16:00:00,1.7710000,1.7726000,1.5801000,1.7086000,30455319.4,1738526399999,2025-02-02 19:59:59,51032264.46694000,365109,14246394.4,23879495.93569000
1738526400000,2025-02-02 20:00:00,1.7088000,1.7533000,1.5601000,1.6792000,17269429.0,1738540799999,2025-02-02 23:59:59,29078456.35125000,307810,8065713.4,13593022.69616000
1738540800000,2025-02-03 00:00:00,1.6790000,1.6801000,1.2069000,1.4500000,35821141.1,1738555199999,2025-02-03 03:59:59,52254721.76710000,613612,16925587.7,24763174.73162000
1738555200000,2025-02-03 04:00:00,1.4501000,1.5592000,1.3855000,1.5543000,13625532.6,1738569599999,2025-02-03 07:59:59,20117758.35415000,318900,6791857.9,10033461.34048000
1738569600000,2025-02-03 08:00:00,1.5542000,1.6534000,1.5128000,1.5727000,15169445.7,1738583999999,2025-02-03 11:59:59,24057450.93983000,339526,7680258.9,12182826.36713000
1738584000000,2025-02-03 12:00:00,1.5728000,1.7311000,1.4904000,1.6863000,20249123.5,1738598399999,2025-02-03 15:59:59,32353307.93505000,400194,10260766.8,16388611.12272000
1738598400000,2025-02-03 16:00:00,1.6864000,1.7643000,1.6415000,1.7288000,13449945.2,1738612799999,2025-02-03 19:59:59,22899105.93240000,295986,6933239.5,11814552.38686000
1738612800000,2025-02-03 20:00:00,1.7287000,1.7626000,1.6815000,1.7310000,7201176.5,1738627199999,2025-02-03 23:59:59,12350130.26151000,178579,3612148.3,6194279.38151000
1738627200000,2025-02-04 00:00:00,1.7311000,1.7440000,1.6473000,1.6574000,5720192.4,1738641599999,2025-02-04 03:59:59,9681306.87775000,136825,2633811.7,4458944.76372000
1738641600000,2025-02-04 04:00:00,1.6575000,1.6923000,1.5178000,1.5280000,10340595.4,1738655999999,2025-02-04 07:59:59,16305673.54317000,238060,4935140.0,7773236.44670000
1738656000000,2025-02-04 08:00:00,1.5281000,1.5988000,1.5037000,1.5663000,7208049.9,1738670399999,2025-02-04 11:59:59,11155832.22086000,166984,3765813.6,5832244.30208000
1738670400000,2025-02-04 12:00:00,1.5664000,1.6132000,1.5287000,1.5704000,11842287.1,1738684799999,2025-02-04 15:59:59,18572136.95423000,232270,5791444.7,9087204.09196000
1738684800000,2025-02-04 16:00:00,1.5705000,1.6429000,1.5430000,1.5498000,8766183.4,1738699199999,2025-02-04 19:59:59,13892158.53646000,185547,4365866.9,6917808.93762000
1738699200000,2025-02-04 20:00:00,1.5497000,1.5666000,1.4634000,1.5520000,13031831.1,1738713599999,2025-02-04 23:59:59,19889565.62973000,272923,6544685.1,10000483.08248000
1738713600000,2025-02-05 00:00:00,1.5520000,1.5741000,1.5279000,1.5390000,4218200.8,1738727999999,2025-02-05 03:59:59,6516552.28338000,131222,2039430.2,3150369.24289000
1738728000000,2025-02-05 04:00:00,1.5391000,1.5440000,1.4850000,1.4921000,4253178.4,1738742399999,2025-02-05 07:59:59,6448815.57525000,100187,1966926.8,2981043.01113000
1738742400000,2025-02-05 08:00:00,1.4921000,1.5558000,1.4806000,1.5558000,5489482.9,1738756799999,2025-02-05 11:59:59,8330914.72182000,122376,2950277.4,4479485.95060000
1738756800000,2025-02-05 12:00:00,1.5557000,1.5641000,1.4847000,1.5005000,6451411.9,1738771199999,2025-02-05 15:59:59,9850369.39898000,146016,2940172.1,4494241.82291000
1738771200000,2025-02-05 16:00:00,1.5001000,1.5108000,1.4251000,1.4797000,10826639.0,1738785599999,2025-02-05 19:59:59,15826696.88036000,237900,5121727.0,7493835.77740000
1738785600000,2025-02-05 20:00:00,1.4798000,1.4874000,1.4100000,1.4300000,5420468.4,1738799999999,2025-02-05 23:59:59,7804987.39791000,127322,2605580.0,3752787.85496000
1738800000000,2025-02-06 00:00:00,1.4301000,1.4493000,1.3930000,1.4239000,5799277.9,1738814399999,2025-02-06 03:59:59,8238956.38004000,137890,2654206.8,3771085.94515000
