open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1667880000000,2022-11-08 04:00:00,0.01556,0.01570,0.01477,0.01538,328465106,1667894399999,2022-11-08 07:59:59,4999439.54411,26630,149537035,2277015.18436
1667894400000,2022-11-08 08:00:00,0.01539,0.01550,0.01507,0.01519,147769163,1667908799999,2022-11-08 11:59:59,2262444.26086,12570,72468917,1109791.43671
1667908800000,2022-11-08 12:00:00,0.01519,0.01535,0.01476,0.01526,157664415,1667923199999,2022-11-08 15:59:59,2377959.90123,13627,77340382,1166542.59919
1667923200000,2022-11-08 16:00:00,0.01527,0.01614,0.01200,0.01337,756544463,1667937599999,2022-11-08 19:59:59,11052380.50851,54950,365739510,5342915.68622
1667937600000,2022-11-08 20:00:00,0.01336,0.01386,0.01303,0.01361,312800332,1667951999999,2022-11-08 23:59:59,4197643.40184,24631,159732527,2143425.15309
1667952000000,2022-11-09 00:00:00,0.01362,0.01376,0.01277,0.01323,259582432,1667966399999,2022-11-09 03:59:59,3450476.76964,21141,121074009,1609153.58690
1667966400000,2022-11-09 04:00:00,0.01322,0.01338,0.01286,0.01296,227050041,1667980799999,2022-11-09 07:59:59,2980073.37193,18498,112474285,1476091.12999
1667980800000,2022-11-09 08:00:00,0.01297,0.01304,0.01184,0.01271,444643079,1667995199999,2022-11-09 11:59:59,5564309.86319,32220,218565335,2737348.47341
1667995200000,2022-11-09 12:00:00,0.01272,0.01287,0.01202,0.01211,348978123,1668009599999,2022-11-09 15:59:59,4366548.19719,25200,173861072,2174972.13870
1668009600000,2022-11-09 16:00:00,0.01211,0.01233,0.01106,0.01152,381439773,1668023999999,2022-11-09 19:59:59,4460077.16581,26688,187576004,2194094.61335
1668024000000,2022-11-09 20:00:00,0.01153,0.01175,0.01014,0.01065,548614222,1668038399999,2022-11-09 23:59:59,5913628.09138,33654,272360270,2935359.85917
1668038400000,2022-11-10 00:00:00,0.01065,0.01144,0.01040,0.01119,317061201,1668052799999,2022-11-10 03:59:59,3450959.48540,20512,154505909,1680910.88396
1668052800000,2022-11-10 04:00:00,0.01120,0.01192,0.01113,0.01176,269700999,1668067199999,2022-11-10 07:59:59,3116944.96550,18239,137295269,1586309.90112
1668067200000,2022-11-10 08:00:00,0.01175,0.01184,0.01128,0.01149,213935451,1668081599999,2022-11-10 11:59:59,2463789.37869,15510,104303087,1201002.32169
1668081600000,2022-11-10 12:00:00,0.01148,0.01291,0.01146,0.01269,358033774,1668095999999,2022-11-10 15:59:59,4360143.03631,25185,184517574,2248494.99678
1668096000000,2022-11-10 16:00:00,0.01268,0.01287,0.01219,0.01257,201716287,1668110399999,2022-11-10 19:59:59,2530313.54507,15929,103436980,1298020.45875
1668110400000,2022-11-10 20:00:00,0.01258,0.01286,0.01241,0.01252,158714921,1668124799999,2022-11-10 23:59:59,2004677.04198,12425,79536808,1004676.79378
1668124800000,2022-11-11 00:00:00,0.01252,0.01265,0.01162,0.01179,200670629,1668139199999,2022-11-11 03:59:59,2420861.59543,15497,90988836,1098802.29167
1668139200000,2022-11-11 04:00:00,0.01177,0.01224,0.01171,0.01214,125382564,1668153599999,2022-11-11 07:59:59,1500257.57602,9940,63289392,757458.64616
1668153600000,2022-11-11 08:00:00,0.01215,0.01229,0.01200,0.01209,85769648,1668167999999,2022-11-11 11:59:59,1040273.38939,7718,41511215,503553.54263
1668168000000,2022-11-11 12:00:00,0.01207,0.01235,0.01120,0.01170,292138652,1668182399999,2022-11-11 15:59:59,3444535.85533,21030,145384567,1716067.58723
1668182400000,2022-11-11 16:00:00,0.01171,0.01187,0.01143,0.01177,109846263,1668196799999,2022-11-11 19:59:59,1282506.13922,8609,52877193,617385.82492
1668196800000,2022-11-11 20:00:00,0.01177,0.01211,0.01154,0.01208,65027219,1668211199999,2022-11-11 23:59:59,767398.23090,6863,31809595,375420.17522
1668211200000,2022-11-12 00:00:00,0.01208,0.01210,0.01166,0.01172,61121816,1668225599999,2022-11-12 03:59:59,725171.02871,6350,28888952,342538.46045
1668225600000,2022-11-12 04:00:00,0.01170,0.01174,0.01103,0.01133,131450051,1668239999999,2022-11-12 07:59:59,1483073.55327,9397,57636857,650189.91735
1668240000000,2022-11-12 08:00:00,0.01133,0.01144,0.01117,0.01135,77897603,1668254399999,2022-11-12 11:59:59,880525.38064,6490,35426462,400507.80809
1668254400000,2022-11-12 12:00:00,0.01136,0.01143,0.01109,0.01135,100335580,1668268799999,2022-11-12 15:59:59,1132060.36336,8273,43864328,495224.79372
1668268800000,2022-11-12 16:00:00,0.01135,0.01140,0.01125,0.01128,52709518,1668283199999,2022-11-12 19:59:59,595693.96115,4975,27776107,313952.07307
1668283200000,2022-11-12 20:00:00,0.01128,0.01129,0.01103,0.01117,55764734,1668297599999,2022-11-12 23:59:59,621983.19575,5719,28399212,316631.87293
1668297600000,2022-11-13 00:00:00,0.01117,0.01150,0.01109,0.01149,69103427,1668311999999,2022-11-13 03:59:59,782784.53183,7530,34897451,395570.05403
1668312000000,2022-11-13 04:00:00,0.01149,0.01152,0.01092,0.01110,94368082,1668326399999,2022-11-13 07:59:59,1057759.56312,9093,43201206,485044.67622
1668326400000,2022-11-13 08:00:00,0.01111,0.01112,0.01070,0.01094,97312282,1668340799999,2022-11-13 11:59:59,1057679.90893,9466,45874135,498569.88166
1668340800000,2022-11-13 12:00:00,0.01093,0.01134,0.01085,0.01108,121635754,1668355199999,2022-11-13 15:59:59,1349851.79817,9360,59600525,661574.69223
1668355200000,2022-11-13 16:00:00,0.01108,0.01115,0.01076,0.01099,122470294,1668369599999,2022-11-13 19:59:59,1338462.01331,9066,59152998,646509.17090
1668369600000,2022-11-13 20:00:00,0.01100,0.01103,0.01062,0.01082,125020877,1668383999999,2022-11-13 23:59:59,1353998.08817,9987,62078033,672505.69470
1668384000000,2022-11-14 00:00:00,0.01083,0.01092,0.01017,0.01040,193750930,1668398399999,2022-11-14 03:59:59,2026937.51995,13594,95686997,1001807.40969
1668398400000,2022-11-14 04:00:00,0.01039,0.01094,0.01015,0.01093,174845309,1668412799999,2022-11-14 07:59:59,1827430.85738,11266,85296695,892634.80992
1668412800000,2022-11-14 08:00:00,0.01094,0.01123,0.01074,0.01103,161346538,1668427199999,2022-11-14 11:59:59,1771442.19340,10506,87739195,963570.77349
1668427200000,2022-11-14 12:00:00,0.01104,0.01127,0.01075,0.01098,203859962,1668441599999,2022-11-14 15:59:59,2238241.66253,13886,97632937,1072633.30710
1668441600000,2022-11-14 16:00:00,0.01099,0.01106,0.01074,0.01083,91262391,1668455999999,2022-11-14 19:59:59,998271.12916,7783,44757540,489717.06746
1668456000000,2022-11-14 20:00:00,0.01083,0.01120,0.01081,0.01117,101753647,1668470399999,2022-11-14 23:59:59,1117527.82656,7938,51243256,562815.88927
1668470400000,2022-11-15 00:00:00,0.01116,0.01138,0.01100,0.01132,94749291,1668484799999,2022-11-15 03:59:59,1062175.20334,6846,45742824,512816.00190
1668484800000,2022-11-15 04:00:00,0.01132,0.01139,0.01114,0.01136,65293334,1668499199999,2022-11-15 07:59:59,735834.85797,6218,32761489,369310.77008
1668499200000,2022-11-15 08:00:00,0.01136,0.01148,0.01124,0.01133,113865998,1668513599999,2022-11-15 11:59:59,1292137.84358,7847,48412617,549729.70131
1668513600000,2022-11-15 12:00:00,0.01133,0.01163,0.01130,0.01152,125122617,1668527999999,2022-11-15 15:59:59,1434353.66577,9727,57300252,657037.61594
1668528000000,2022-11-15 16:00:00,0.01152,0.01163,0.01113,0.01128,105783819,1668542399999,2022-11-15 19:59:59,1206713.88666,8202,51034089,582242.00605
1668542400000,2022-11-15 20:00:00,0.01128,0.01132,0.01118,0.01128,68293134,1668556799999,2022-11-15 23:59:59,767960.29839,6277,31674316,356348.45937
1668556800000,2022-11-16 00:00:00,0.01128,0.01147,0.01115,0.01144,85091928,1668571199999,2022-11-16 03:59:59,963089.76147,6494,43517111,492677.33000
1668571200000,2022-11-16 04:00:00,0.01144,0.01148,0.01129,0.01137,83198997,1668585599999,2022-11-16 07:59:59,947659.74064,5332,38376274,437086.45482
1668585600000,2022-11-16 08:00:00,0.01137,0.01137,0.01108,0.01109,84599168,1668599999999,2022-11-16 11:59:59,947660.15444,6155,36890778,413378.21225
1668600000000,2022-11-16 12:00:00,0.01110,0.01128,0.01086,0.01091,186147045,1668614399999,2022-11-16 15:59:59,2060145.53727,11172,97050157,1074562.28908
1668614400000,2022-11-16 16:00:00,0.01092,0.01111,0.01079,0.01098,76012154,1668628799999,2022-11-16 19:59:59,835510.10235,6377,34637690,380936.51749
1668628800000,2022-11-16 20:00:00,0.01099,0.01110,0.01091,0.01103,65816819,1668643199999,2022-11-16 23:59:59,724510.61388,5613,30863813,339796.80020
1668643200000,2022-11-17 00:00:00,0.01103,0.01127,0.01094,0.01100,75665578,1668657599999,2022-11-17 03:59:59,841023.58408,6241,35788719,397889.36729
1668657600000,2022-11-17 04:00:00,0.01101,0.01116,0.01083,0.01110,79174571,1668671999999,2022-11-17 07:59:59,870831.14451,7088,37417368,411646.85009
1668672000000,2022-11-17 08:00:00,0.01110,0.01115,0.01097,0.01108,54461327,1668686399999,2022-11-17 11:59:59,601471.66323,4654,28592184,315810.32497
1668686400000,2022-11-17 12:00:00,0.01108,0.01108,0.01077,0.01086,105259700,1668700799999,2022-11-17 15:59:59,1147902.95948,8971,52982339,577813.17528
1668700800000,2022-11-17 16:00:00,0.01086,0.01107,0.01084,0.01101,71555598,1668715199999,2022-11-17 19:59:59,785838.79113,5758,36089676,396275.15070
1668715200000,2022-11-17 20:00:00,0.01101,0.01112,0.01098,0.01109,70990579,1668729599999,2022-11-17 23:59:59,784876.83402,6596,30998534,342754.81438
1668729600000,2022-11-18 00:00:00,0.01108,0.01140,0.01105,0.01124,139115578,1668743999999,2022-11-18 03:59:59,1561650.16967,9370,63654180,715109.94623
1668744000000,2022-11-18 04:00:00,0.01124,0.01125,0.01112,0.01120,45960615,1668758399999,2022-11-18 07:59:59,514038.64868,3861,23297333,260616.65845
1668758400000,2022-11-18 08:00:00,0.01120,0.01128,0.01105,0.01118,122979961,1668772799999,2022-11-18 11:59:59,1374276.43947,7289,58804782,657120.65075
1668772800000,2022-11-18 12:00:00,0.01118,0.01130,0.01109,0.01116,129865848,1668787199999,2022-11-18 15:59:59,1455640.41526,8150,66729931,748298.87223
1668787200000,2022-11-18 16:00:00,0.01117,0.01123,0.01101,0.01111,159736777,1668801599999,2022-11-18 19:59:59,1776601.71812,9853,73485898,817418.83260
1668801600000,2022-11-18 20:00:00,0.01112,0.01129,0.01111,0.01127,77155048,1668815999999,2022-11-18 23:59:59,865088.55335,5441,35328612,395887.82456
1668816000000,2022-11-19 00:00:00,0.01127,0.01127,0.01107,0.01125,52293368,1668830399999,2022-11-19 03:59:59,585249.59232,5213,26717958,299071.36061
1668830400000,2022-11-19 04:00:00,0.01126,0.01126,0.01095,0.01106,77305133,1668844799999,2022-11-19 07:59:59,856968.79123,7202,37700590,417885.87971
1668844800000,2022-11-19 08:00:00,0.01105,0.01135,0.01104,0.01134,96934570,1668859199999,2022-11-19 11:59:59,1086210.64524,8138,52420764,587381.63223
1668859200000,2022-11-19 12:00:00,0.01135,0.01148,0.01120,0.01143,111370262,1668873599999,2022-11-19 15:59:59,1261991.76472,8420,56965322,645736.60086
1668873600000,2022-11-19 16:00:00,0.01142,0.01150,0.01133,0.01134,64802881,1668887999999,2022-11-19 19:59:59,739751.92342,5698,33006156,376948.87961
1668888000000,2022-11-19 20:00:00,0.01135,0.01153,0.01134,0.01144,33452609,1668902399999,2022-11-19 23:59:59,382397.99308,3507,18301041,209227.80450
1668902400000,2022-11-20 00:00:00,0.01143,0.01165,0.01138,0.01151,97799077,1668916799999,2022-11-20 03:59:59,1125419.39540,6584,43929674,505553.59179
1668916800000,2022-11-20 04:00:00,0.01152,0.01160,0.01143,0.01148,54361411,1668931199999,2022-11-20 07:59:59,625300.35383,4505,25123275,289062.40658
1668931200000,2022-11-20 08:00:00,0.01149,0.01150,0.01117,0.01124,92866455,1668945599999,2022-11-20 11:59:59,1053938.48014,6146,43258943,490753.78722
1668945600000,2022-11-20 12:00:00,0.01124,0.01143,0.01116,0.01136,66174806,1668959999999,2022-11-20 15:59:59,749425.48556,4776,32218030,365006.99034
1668960000000,2022-11-20 16:00:00,0.01136,0.01137,0.01113,0.01126,59087482,1668974399999,2022-11-20 19:59:59,664631.86549,4745,27985915,314751.17579
1668974400000,2022-11-20 20:00:00,0.01126,0.01127,0.01070,0.01083,139925746,1668988799999,2022-11-20 23:59:59,1526524.98315,8738,63857797,696428.65176
1668988800000,2022-11-21 00:00:00,0.01083,0.01086,0.01038,0.01056,181383849,1669003199999,2022-11-21 03:59:59,1926128.89765,10438,85719171,910494.28777
1669003200000,2022-11-21 04:00:00,0.01058,0.01110,0.01056,0.01066,294455151,1669017599999,2022-11-21 07:59:59,3176221.11462,15815,144174909,1555948.54690
1669017600000,2022-11-21 08:00:00,0.01067,0.01088,0.01059,0.01077,129560836,1669031999999,2022-11-21 11:59:59,1389207.55156,9856,68272116,732339.20835
1669032000000,2022-11-21 12:00:00,0.01077,0.01114,0.01072,0.01106,138632955,1669046399999,2022-11-21 15:59:59,1520956.74760,8451,78532071,861863.19873
1669046400000,2022-11-21 16:00:00,0.01106,0.01108,0.01051,0.01069,175273176,1669060799999,2022-11-21 19:59:59,1896302.65743,11574,84009431,909220.68810
1669060800000,2022-11-21 20:00:00,0.01069,0.01104,0.01068,0.01098,123938043,1669075199999,2022-11-21 23:59:59,1350679.35217,8360,62759970,683864.02130
1669075200000,2022-11-22 00:00:00,0.01098,0.01115,0.01093,0.01097,91240953,1669089599999,2022-11-22 03:59:59,1007257.18113,7390,49783616,549925.99218
1669089600000,2022-11-22 04:00:00,0.01097,0.01099,0.01060,0.01074,76269920,1669103999999,2022-11-22 07:59:59,824887.36029,5966,33524570,362915.93450
1669104000000,2022-11-22 08:00:00,0.01074,0.01085,0.01056,0.01081,88565028,1669118399999,2022-11-22 11:59:59,949239.58982,7039,43382461,465052.31684
1669118400000,2022-11-22 12:00:00,0.01081,0.01146,0.01072,0.01145,260125777,1669132799999,2022-11-22 15:59:59,2917274.83565,18334,126399022,1417120.13718
1669132800000,2022-11-22 16:00:00,0.01145,0.01152,0.01122,0.01143,124667274,1669147199999,2022-11-22 19:59:59,1419793.58219,10005,62113882,707076.08861
1669147200000,2022-11-22 20:00:00,0.01143,0.01158,0.01141,0.01155,80210266,1669161599999,2022-11-22 23:59:59,922697.40065,8082,40428321,465086.72557
1669161600000,2022-11-23 00:00:00,0.01156,0.01172,0.01141,0.01171,126134345,1669175999999,2022-11-23 03:59:59,1458796.70883,9409,61595233,712973.29248
1669176000000,2022-11-23 04:00:00,0.01172,0.01174,0.01157,0.01166,65983859,1669190399999,2022-11-23 07:59:59,769875.65623,7001,29844687,348307.15122
1669190400000,2022-11-23 08:00:00,0.01166,0.01197,0.01163,0.01166,134633858,1669204799999,2022-11-23 11:59:59,1585223.83571,13119,69647208,820308.32798
1669204800000,2022-11-23 12:00:00,0.01166,0.01169,0.01141,0.01166,144730890,1669219199999,2022-11-23 15:59:59,1674520.38992,10611,71767037,830921.64385
1669219200000,2022-11-23 16:00:00,0.01167,0.01193,0.01157,0.01180,132363452,1669233599999,2022-11-23 19:59:59,1551964.51826,9050,68565037,803991.47985
1669233600000,2022-11-23 20:00:00,0.01179,0.01199,0.01174,0.01196,58339954,1669247999999,2022-11-23 23:59:59,691768.55741,5643,30457818,361136.45235
1669248000000,2022-11-24 00:00:00,0.01196,0.01218,0.01190,0.01201,109077783,1669262399999,2022-11-24 03:59:59,1313202.36678,8397,53462884,643682.98827
1669262400000,2022-11-24 04:00:00,0.01200,0.01202,0.01184,0.01192,60830733,1669276799999,2022-11-24 07:59:59,725504.75702,5878,27956764,333478.31942
1669276800000,2022-11-24 08:00:00,0.01191,0.01192,0.01160,0.01177,101303472,1669291199999,2022-11-24 11:59:59,1192830.58420,8084,43187868,508510.91214
1669291200000,2022-11-24 12:00:00,0.01177,0.01191,0.01167,0.01182,81531769,1669305599999,2022-11-24 15:59:59,962007.60924,7169,37633480,444080.29734
1669305600000,2022-11-24 16:00:00,0.01183,0.01192,0.01174,0.01178,66916603,1669319999999,2022-11-24 19:59:59,790438.78834,5490,33989280,401508.48073
1669320000000,2022-11-24 20:00:00,0.01178,0.01184,0.01168,0.01179,44986935,1669334399999,2022-11-24 23:59:59,528996.67177,5212,21308386,250586.88198
1669334400000,2022-11-25 00:00:00,0.01179,0.01181,0.01141,0.01145,102681863,1669348799999,2022-11-25 03:59:59,1187871.87142,9351,55406713,639857.88835
1669348800000,2022-11-25 04:00:00,0.01145,0.01164,0.01133,0.01162,83300793,1669363199999,2022-11-25 07:59:59,954046.67963,7264,42584456,488084.77867
1669363200000,2022-11-25 08:00:00,0.01164,0.01179,0.01148,0.01177,143743701,1669377599999,2022-11-25 11:59:59,1672702.16046,10251,74022692,861800.48365
1669377600000,2022-11-25 12:00:00,0.01177,0.01185,0.01162,0.01173,66834774,1669391999999,2022-11-25 15:59:59,784804.44272,6314,36294966,426231.20934
1669392000000,2022-11-25 16:00:00,0.01174,0.01184,0.01167,0.01181,56048539,1669406399999,2022-11-25 19:59:59,659479.73807,4647,23350616,274743.95105
1669406400000,2022-11-25 20:00:00,0.01181,0.01204,0.01179,0.01195,104577956,1669420799999,2022-11-25 23:59:59,1244754.46648,7477,56838409,676727.15138
1669420800000,2022-11-26 00:00:00,0.01196,0.01237,0.01193,0.01204,457116786,1669435199999,2022-11-26 03:59:59,5585881.58847,24129,232952281,2846485.00744
1669435200000,2022-11-26 04:00:00,0.01204,0.01209,0.01184,0.01187,115596651,1669449599999,2022-11-26 07:59:59,1384281.40025,8930,59439246,711810.49778
1669449600000,2022-11-26 08:00:00,0.01188,0.01203,0.01187,0.01198,77803292,1669463999999,2022-11-26 11:59:59,931097.43931,6093,41432415,495778.80386
1669464000000,2022-11-26 12:00:00,0.01199,0.01214,0.01180,0.01191,113777909,1669478399999,2022-11-26 15:59:59,1360280.86601,7826,50056334,598635.52640
1669478400000,2022-11-26 16:00:00,0.01192,0.01206,0.01174,0.01189,361553723,1669492799999,2022-11-26 19:59:59,4306015.97687,17889,187153557,2229984.54722
1669492800000,2022-11-26 20:00:00,0.01189,0.01193,0.01175,0.01191,88039464,1669507199999,2022-11-26 23:59:59,1044725.31586,6797,40188417,476978.18693
1669507200000,2022-11-27 00:00:00,0.01192,0.01215,0.01184,0.01203,96379514,1669521599999,2022-11-27 03:59:59,1157502.64083,7431,49256030,591661.11608
1669521600000,2022-11-27 04:00:00,0.01203,0.01212,0.01197,0.01207,76290424,1669535999999,2022-11-27 07:59:59,919225.45467,6365,38236091,460932.48189
1669536000000,2022-11-27 08:00:00,0.01206,0.01228,0.01204,0.01227,92977338,1669550399999,2022-11-27 11:59:59,1130077.73914,8515,45832434,557057.49119
1669550400000,2022-11-27 12:00:00,0.01227,0.01242,0.01225,0.01238,137337677,1669564799999,2022-11-27 15:59:59,1693794.18501,10849,68096729,840187.74564
1669564800000,2022-11-27 16:00:00,0.01238,0.01244,0.01224,0.01229,68629381,1669579199999,2022-11-27 19:59:59,849374.77274,7334,33150327,410303.61441
1669579200000,2022-11-27 20:00:00,0.01230,0.01232,0.01192,0.01197,115557291,1669593599999,2022-11-27 23:59:59,1399859.46942,9800,56147163,680367.41805
1669593600000,2022-11-28 00:00:00,0.01196,0.01225,0.01154,0.01180,177441785,1669607999999,2022-11-28 03:59:59,2097519.51177,14774,86603778,1024081.03235
1669608000000,2022-11-28 04:00:00,0.01181,0.01187,0.01172,0.01175,71063355,1669622399999,2022-11-28 07:59:59,836723.81984,7561,32088872,377911.88517
1669622400000,2022-11-28 08:00:00,0.01175,0.01191,0.01167,0.01172,74130763,1669636799999,2022-11-28 11:59:59,872352.49959,7903,35275475,415110.53806
1669636800000,2022-11-28 12:00:00,0.01172,0.01191,0.01153,0.01159,103692937,1669651199999,2022-11-28 15:59:59,1215336.97369,10484,47735247,559965.17200
1669651200000,2022-11-28 16:00:00,0.01159,0.01187,0.01150,0.01160,140249262,1669665599999,2022-11-28 19:59:59,1637064.24534,11248,68678652,801900.30804
1669665600000,2022-11-28 20:00:00,0.01161,0.01166,0.01154,0.01160,56990368,1669679999999,2022-11-28 23:59:59,661785.45032,5366,28043555,325671.36542
1669680000000,2022-11-29 00:00:00,0.01160,0.01183,0.01143,0.01173,109181805,1669694399999,2022-11-29 03:59:59,1271870.60224,9299,58517891,682097.62462
1669694400000,2022-11-29 04:00:00,0.01172,0.01193,0.01172,0.01189,86512419,1669708799999,2022-11-29 07:59:59,1025604.57694,8119,44670497,529522.59385
1669708800000,2022-11-29 08:00:00,0.01188,0.01229,0.01185,0.01200,136855543,1669723199999,2022-11-29 11:59:59,1650402.82962,11005,73920084,891429.45502
1669723200000,2022-11-29 12:00:00,0.01200,0.01201,0.01168,0.01173,196959953,1669737599999,2022-11-29 15:59:59,2326235.85889,14253,92425769,1092077.63624
1669737600000,2022-11-29 16:00:00,0.01173,0.01181,0.01157,0.01176,89594564,1669751999999,2022-11-29 19:59:59,1049105.73233,8349,46993756,550589.40343
1669752000000,2022-11-29 20:00:00,0.01176,0.01186,0.01174,0.01176,69910972,1669766399999,2022-11-29 23:59:59,825004.16702,6818,36055763,425501.01117
1669766400000,2022-11-30 00:00:00,0.01177,0.01240,0.01176,0.01202,239027432,1669780799999,2022-11-30 03:59:59,2907472.16263,17147,118969817,1446827.74715
1669780800000,2022-11-30 04:00:00,0.01203,0.01217,0.01202,0.01206,72866702,1669795199999,2022-11-30 07:59:59,880900.82194,6671,36094493,436393.84614
1669795200000,2022-11-30 08:00:00,0.01206,0.01214,0.01193,0.01212,70089456,1669809599999,2022-11-30 11:59:59,845354.75534,6125,37180859,448459.95768
1669809600000,2022-11-30 12:00:00,0.01213,0.01223,0.01203,0.01211,126391080,1669823999999,2022-11-30 15:59:59,1531998.83433,9496,63965303,775615.20150
1669824000000,2022-11-30 16:00:00,0.01210,0.01219,0.01168,0.01209,158561238,1669838399999,2022-11-30 19:59:59,1898135.13166,11465,79240985,948914.80749
1669838400000,2022-11-30 20:00:00,0.01208,0.01231,0.01208,0.01225,55165956,1669852799999,2022-11-30 23:59:59,673319.13642,6712,28356844,346148.57543
1669852800000,2022-12-01 00:00:00,0.01225,0.01228,0.01211,0.01220,51207364,1669867199999,2022-12-01 03:59:59,624144.37278,5919,23237252,283282.26156
1669867200000,2022-12-01 04:00:00,0.01219,0.01223,0.01203,0.01212,47451532,1669881599999,2022-12-01 07:59:59,576445.84466,5495,22078606,268252.95089
1669881600000,2022-12-01 08:00:00,0.01212,0.01215,0.01204,0.01213,48855681,1669895999999,2022-12-01 11:59:59,591114.63005,4828,23656905,286281.29880
1669896000000,2022-12-01 12:00:00,0.01213,0.01226,0.01191,0.01207,125661412,1669910399999,2022-12-01 15:59:59,1520500.07593,10944,62187210,752840.66439
1669910400000,2022-12-01 16:00:00,0.01207,0.01211,0.01197,0.01202,48430060,1669924799999,2022-12-01 19:59:59,582900.30654,5336,23192476,279134.94464
1669924800000,2022-12-01 20:00:00,0.01201,0.01208,0.01192,0.01208,61669215,1669939199999,2022-12-01 23:59:59,740417.74813,5541,32391639,389050.51048
1669939200000,2022-12-02 00:00:00,0.01209,0.01227,0.01192,0.01205,116468102,1669953599999,2022-12-02 03:59:59,1407618.46396,9404,58728675,709966.15330
1669953600000,2022-12-02 04:00:00,0.01205,0.01226,0.01191,0.01220,70617154,1669967999999,2022-12-02 07:59:59,853719.40160,6527,36999312,447211.44874
1669968000000,2022-12-02 08:00:00,0.01220,0.01225,0.01214,0.01221,68883597,1669982399999,2022-12-02 11:59:59,840165.64043,6691,33675918,410837.52885
1669982400000,2022-12-02 12:00:00,0.01221,0.01226,0.01194,0.01215,120386147,1669996799999,2022-12-02 15:59:59,1457780.19820,11818,55455470,671561.60950
1669996800000,2022-12-02 16:00:00,0.01216,0.01223,0.01207,0.01219,56593066,1670011199999,2022-12-02 19:59:59,687419.25704,6603,31936323,387919.63274
1670011200000,2022-12-02 20:00:00,0.01220,0.01255,0.01220,0.01242,140707940,1670025599999,2022-12-02 23:59:59,1739382.99756,13027,73218340,905025.73197
1670025600000,2022-12-03 00:00:00,0.01243,0.01269,0.01241,0.01245,122701410,1670039999999,2022-12-03 03:59:59,1538018.33425,10643,60115110,753676.27646
1670040000000,2022-12-03 04:00:00,0.01246,0.01247,0.01227,0.01232,48843314,1670054399999,2022-12-03 07:59:59,603854.47707,4877,23828144,294554.90768
1670054400000,2022-12-03 08:00:00,0.01232,0.01240,0.01230,0.01239,50916153,1670068799999,2022-12-03 11:59:59,628731.63229,4949,24627614,304178.00427
1670068800000,2022-12-03 12:00:00,0.01239,0.01245,0.01233,0.01236,51578972,1670083199999,2022-12-03 15:59:59,638937.76521,4338,22222886,275319.03352
1670083200000,2022-12-03 16:00:00,0.01236,0.01240,0.01215,0.01220,52167973,1670097599999,2022-12-03 19:59:59,640097.21515,5080,23392475,287042.00796
1670097600000,2022-12-03 20:00:00,0.01220,0.01224,0.01198,0.01204,49298303,1670111999999,2022-12-03 23:59:59,597646.30393,5013,25464531,308754.10307
1670112000000,2022-12-04 00:00:00,0.01204,0.01215,0.01203,0.01214,52128683,1670126399999,2022-12-04 03:59:59,630026.92810,5572,27703538,334894.13788
1670126400000,2022-12-04 04:00:00,0.01214,0.01223,0.01208,0.01208,44931551,1670140799999,2022-12-04 07:59:59,546233.24036,4224,24167465,293864.60474
1670140800000,2022-12-04 08:00:00,0.01209,0.01211,0.01170,0.01185,205584637,1670155199999,2022-12-04 11:59:59,2443030.77149,14384,99086366,1178317.62724
1670155200000,2022-12-04 12:00:00,0.01186,0.01191,0.01181,0.01190,100933290,1670169599999,2022-12-04 15:59:59,1197382.87099,8451,47370343,562106.22881
1670169600000,2022-12-04 16:00:00,0.01190,0.01207,0.01180,0.01205,317015896,1670183999999,2022-12-04 19:59:59,3795174.66699,17682,164508461,1970786.20074
1670184000000,2022-12-04 20:00:00,0.01205,0.01212,0.01196,0.01206,125377267,1670198399999,2022-12-04 23:59:59,1509498.92972,10834,57666472,694559.89326
1670198400000,2022-12-05 00:00:00,0.01207,0.01230,0.01205,0.01223,104543384,1670212799999,2022-12-05 03:59:59,1272429.19661,8765,56543416,688630.44621
1670212800000,2022-12-05 04:00:00,0.01224,0.01247,0.01223,0.01236,115075244,1670227199999,2022-12-05 07:59:59,1423398.21574,8744,57669659,713415.52341
1670227200000,2022-12-05 08:00:00,0.01236,0.01245,0.01224,0.01225,80970907,1670241599999,2022-12-05 11:59:59,998732.18902,6590,38953500,480666.45498
1670241600000,2022-12-05 12:00:00,0.01225,0.01226,0.01195,0.01205,120380961,1670255999999,2022-12-05 15:59:59,1455519.35364,9431,51255547,619790.56845
1670256000000,2022-12-05 16:00:00,0.01206,0.01213,0.01181,0.01191,134726285,1670270399999,2022-12-05 19:59:59,1616220.02324,10970,64142591,770030.86590
1670270400000,2022-12-05 20:00:00,0.01191,0.01202,0.01187,0.01200,68325641,1670284799999,2022-12-05 23:59:59,816736.50451,7634,37408886,447248.33864
1670284800000,2022-12-06 00:00:00,0.01200,0.01237,0.01200,0.01205,181088609,1670299199999,2022-12-06 03:59:59,2209288.67502,12711,94577992,1154171.50139
1670299200000,2022-12-06 04:00:00,0.01206,0.01218,0.01201,0.01214,100557350,1670313599999,2022-12-06 07:59:59,1215121.82350,8136,47977787,579762.97226
1670313600000,2022-12-06 08:00:00,0.01214,0.01239,0.01206,0.01228,154082859,1670327999999,2022-12-06 11:59:59,1885725.03179,12126,79373638,971727.42732
