open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749182400000,2025-06-06 04:00:00,0.5857600,0.5932300,0.5800600,0.5839900,2441878,1749196799999,2025-06-06 07:59:59,1434143.9955300,28834,1124849,660918.3801200
1749196800000,2025-06-06 08:00:00,0.5840200,0.5894800,0.5793000,0.5863700,2832265,1749211199999,2025-06-06 11:59:59,1654603.2948200,32358,1388079,811141.1861900
1749211200000,2025-06-06 12:00:00,0.5864200,0.5955500,0.5846200,0.5910600,3688958,1749225599999,2025-06-06 15:59:59,2177284.5774100,35047,1613227,952443.2493200
1749225600000,2025-06-06 16:00:00,0.5910000,0.5924500,0.5716600,0.5764100,3124772,1749239999999,2025-06-06 19:59:59,1823509.9975600,30884,1301699,760486.4647800
1749240000000,2025-06-06 20:00:00,0.5766800,0.5905500,0.5757400,0.5860300,2698670,1749254399999,2025-06-06 23:59:59,1575002.6476600,26326,1398878,816298.8775800
1749254400000,2025-06-07 00:00:00,0.5859800,0.5954200,0.5837600,0.5936800,2369752,1749268799999,2025-06-07 03:59:59,1398250.3848600,26858,1083984,639838.3506700
1749268800000,2025-06-07 04:00:00,0.5935700,0.5963100,0.5884400,0.5957200,1954609,1749283199999,2025-06-07 07:59:59,1158548.4212500,23327,839756,497961.9390300
1749283200000,2025-06-07 08:00:00,0.5956400,0.5995600,0.5890000,0.5954000,2207857,1749297599999,2025-06-07 11:59:59,1311858.0321900,23526,1035974,615919.3160600
1749297600000,2025-06-07 12:00:00,0.5955400,0.5980400,0.5895800,0.5934900,2374668,1749311999999,2025-06-07 15:59:59,1410000.9991300,28181,1095370,650412.2322600
1749312000000,2025-06-07 16:00:00,0.5934800,0.5948300,0.5851300,0.5882200,1722048,1749326399999,2025-06-07 19:59:59,1015154.9604000,21754,666158,392916.4659500
1749326400000,2025-06-07 20:00:00,0.5882000,0.5920300,0.5863000,0.5894000,1460522,1749340799999,2025-06-07 23:59:59,860149.9356700,15649,629383,370653.1750100
1749340800000,2025-06-08 00:00:00,0.5894900,0.5908800,0.5835100,0.5871000,2194152,1749355199999,2025-06-08 03:59:59,1288417.9922000,24239,1037537,609302.9719000
1749355200000,2025-06-08 04:00:00,0.5870600,0.5889800,0.5801000,0.5813900,2087109,1749369599999,2025-06-08 07:59:59,1220431.3954600,21070,1019226,596272.0893400
1749369600000,2025-06-08 08:00:00,0.5814400,0.5830800,0.5664100,0.5780500,6491807,1749383999999,2025-06-08 11:59:59,3734097.6218400,43807,3099107,1783387.7991100
1749384000000,2025-06-08 12:00:00,0.5779200,0.5848500,0.5755200,0.5823200,3660496,1749398399999,2025-06-08 15:59:59,2123324.2959400,35799,1643024,953227.0620400
1749398400000,2025-06-08 16:00:00,0.5823000,0.6016100,0.5822200,0.5884900,3190489,1749412799999,2025-06-08 19:59:59,1875340.0140500,30049,1821655,1071283.6714700
1749412800000,2025-06-08 20:00:00,0.5884700,0.5907500,0.5795100,0.5814100,1920945,1749427199999,2025-06-08 23:59:59,1125295.4258100,23940,841213,492974.2790000
1749427200000,2025-06-09 00:00:00,0.5814100,0.5824000,0.5714400,0.5732300,2598681,1749441599999,2025-06-09 03:59:59,1501133.5347100,28376,1224561,707546.4853500
1749441600000,2025-06-09 04:00:00,0.5733100,0.5771500,0.5592600,0.5634400,4148737,1749455999999,2025-06-09 07:59:59,2349155.0266800,33231,1605461,908953.1889700
1749456000000,2025-06-09 08:00:00,0.5634700,0.5886700,0.5625300,0.5818000,4807524,1749470399999,2025-06-09 11:59:59,2774061.0924800,38691,2226352,1284509.8658200
1749470400000,2025-06-09 12:00:00,0.5818100,0.5834400,0.5731700,0.5764800,2717086,1749484799999,2025-06-09 15:59:59,1571155.6916000,28149,1163603,672705.2201200
1749484800000,2025-06-09 16:00:00,0.5764700,0.5817700,0.5738300,0.5782100,2558765,1749499199999,2025-06-09 19:59:59,1477738.3253900,27127,1278089,738368.9045000
1749499200000,2025-06-09 20:00:00,0.5782100,0.5999600,0.5780600,0.5961000,4952918,1749513599999,2025-06-09 23:59:59,2940591.5404900,53322,2814740,1671799.2749400
1749513600000,2025-06-10 00:00:00,0.5960700,0.6049800,0.5877800,0.5903600,3878482,1749527999999,2025-06-10 03:59:59,2313214.5047700,38731,1805875,1077573.1566000
1749528000000,2025-06-10 04:00:00,0.5903600,0.5909200,0.5759300,0.5807600,4863679,1749542399999,2025-06-10 07:59:59,2837205.6411700,41154,2151350,1255369.1108900
1749542400000,2025-06-10 08:00:00,0.5807800,0.5981800,0.5775800,0.5975100,2907172,1749556799999,2025-06-10 11:59:59,1706809.4612800,29060,1460090,856712.9863400
1749556800000,2025-06-10 12:00:00,0.5975100,0.6040800,0.5860100,0.5922500,5912473,1749571199999,2025-06-10 15:59:59,3520337.7510700,56377,2757426,1641310.4908200
1749571200000,2025-06-10 16:00:00,0.5921300,0.6044300,0.5872000,0.5974700,3016401,1749585599999,2025-06-10 19:59:59,1791232.2922700,34045,1324292,786804.9128100
1749585600000,2025-06-10 20:00:00,0.5974700,0.6019100,0.5888400,0.6010600,4047383,1749599999999,2025-06-10 23:59:59,2409011.8201400,37917,1588773,946430.7478800
1749600000000,2025-06-11 00:00:00,0.6009500,0.7069600,0.5899000,0.6755500,72784395,1749614399999,2025-06-11 03:59:59,48617031.2920700,396518,36587916,24409972.0653700
1749614400000,2025-06-11 04:00:00,0.6754200,0.7025000,0.6462200,0.6496500,66041635,1749628799999,2025-06-11 07:59:59,44608600.6778000,448591,31159691,21077345.7826600
1749628800000,2025-06-11 08:00:00,0.6496700,0.6539100,0.6220600,0.6383000,35511298,1749643199999,2025-06-11 11:59:59,22684894.3798300,226694,16151340,10322584.0058300
1749643200000,2025-06-11 12:00:00,0.6383700,0.6510000,0.6324500,0.6474000,22766742,1749657599999,2025-06-11 15:59:59,14612609.1048600,138340,10321731,6629154.3114600
1749657600000,2025-06-11 16:00:00,0.6473700,0.6589300,0.6320600,0.6364300,16508836,1749671999999,2025-06-11 19:59:59,10620186.1034200,107221,7677441,4942491.3252400
1749672000000,2025-06-11 20:00:00,0.6363600,0.6423000,0.6213000,0.6324200,12398674,1749686399999,2025-06-11 23:59:59,7834424.4124200,81062,6041346,3816969.3148000
1749686400000,2025-06-12 00:00:00,0.6323100,0.6349600,0.6067500,0.6123100,17807533,1749700799999,2025-06-12 03:59:59,11006819.7036300,109515,7828567,4840962.5862100
1749700800000,2025-06-12 04:00:00,0.6124700,0.6151600,0.6061200,0.6083800,7723209,1749715199999,2025-06-12 07:59:59,4718219.4647200,58314,3627793,2216941.6642600
1749715200000,2025-06-12 08:00:00,0.6083600,0.6125500,0.5928300,0.5989100,12363005,1749729599999,2025-06-12 11:59:59,7460983.3495800,76818,5356475,3236502.8192300
1749729600000,2025-06-12 12:00:00,0.5988800,0.6064000,0.5769500,0.5807800,16480395,1749743999999,2025-06-12 15:59:59,9795469.9552200,107972,7752872,4613661.1599100
1749744000000,2025-06-12 16:00:00,0.5808600,0.5866800,0.5643400,0.5680400,16815474,1749758399999,2025-06-12 19:59:59,9687119.1536000,117854,7706675,4442189.0481000
1749758400000,2025-06-12 20:00:00,0.5679800,0.5692400,0.5503500,0.5653000,14562574,1749772799999,2025-06-12 23:59:59,8160616.9838900,107997,7650620,4288297.2884600
1749772800000,2025-06-13 00:00:00,0.5652900,0.5654800,0.5106200,0.5275200,41989405,1749787199999,2025-06-13 03:59:59,22269593.9673900,225638,19665878,10425665.4410900
1749787200000,2025-06-13 04:00:00,0.5275500,0.5305500,0.5159600,0.5279100,8126942,1749801599999,2025-06-13 07:59:59,4259367.1778300,76475,3779232,1981425.0585900
1749801600000,2025-06-13 08:00:00,0.5279000,0.5345900,0.5198100,0.5310300,7651804,1749815999999,2025-06-13 11:59:59,4026662.8619700,69689,3510514,1848230.4802600
1749816000000,2025-06-13 12:00:00,0.5310700,0.5357900,0.5210700,0.5302000,10482936,1749830399999,2025-06-13 15:59:59,5544345.8384200,93930,5258297,2782271.5722000
1749830400000,2025-06-13 16:00:00,0.5302100,0.5368200,0.5235900,0.5282600,9143498,1749844799999,2025-06-13 19:59:59,4837927.5305100,78102,4605520,2437319.4632300
1749844800000,2025-06-13 20:00:00,0.5281200,0.5400700,0.5267900,0.5383600,4129666,1749859199999,2025-06-13 23:59:59,2207411.5829400,38471,2357197,1261016.8955500
1749859200000,2025-06-14 00:00:00,0.5383800,0.5384300,0.5296000,0.5318300,4144570,1749873599999,2025-06-14 03:59:59,2209802.6260600,32808,1750674,933592.7713000
1749873600000,2025-06-14 04:00:00,0.5318200,0.5327400,0.5250400,0.5295900,3414086,1749887999999,2025-06-14 07:59:59,1806815.2925200,32482,1565320,828611.2421300
1749888000000,2025-06-14 08:00:00,0.5295500,0.5332000,0.5263600,0.5314700,3192536,1749902399999,2025-06-14 11:59:59,1690526.6859500,33114,1668867,883941.7222200
1749902400000,2025-06-14 12:00:00,0.5314900,0.5339500,0.5255100,0.5280700,4363709,1749916799999,2025-06-14 15:59:59,2314676.9462100,42666,2145248,1138344.7838700
1749916800000,2025-06-14 16:00:00,0.5280100,0.5298600,0.5166700,0.5206700,4839506,1749931199999,2025-06-14 19:59:59,2531353.1664500,44948,1947878,1019008.6495700
1749931200000,2025-06-14 20:00:00,0.5206500,0.5317400,0.5162800,0.5304800,3639325,1749945599999,2025-06-14 23:59:59,1908322.6806100,33262,1889394,991193.7139000
1749945600000,2025-06-15 00:00:00,0.5304900,0.5342400,0.5284200,0.5311800,3387758,1749959999999,2025-06-15 03:59:59,1800464.5579400,24222,1591223,846063.6476400
1749960000000,2025-06-15 04:00:00,0.5311800,0.5354000,0.5258200,0.5281500,3021534,1749974399999,2025-06-15 07:59:59,1603303.5179800,23700,1249576,663535.0176000
1749974400000,2025-06-15 08:00:00,0.5281500,0.5302900,0.5250100,0.5282800,2621830,1749988799999,2025-06-15 11:59:59,1383602.1350200,24583,1192456,629253.3553400
1749988800000,2025-06-15 12:00:00,0.5282800,0.5320000,0.5219500,0.5280400,4311999,1750003199999,2025-06-15 15:59:59,2274398.8160400,37417,2044263,1078350.1476900
1750003200000,2025-06-15 16:00:00,0.5280400,0.5292400,0.5213300,0.5233600,2150455,1750017599999,2025-06-15 19:59:59,1129942.4044300,26008,1112324,584804.9693900
1750017600000,2025-06-15 20:00:00,0.5233700,0.5294700,0.5143800,0.5288300,3843207,1750031999999,2025-06-15 23:59:59,2001055.8179600,35182,1748987,911623.0240200
1750032000000,2025-06-16 00:00:00,0.5288400,0.5338400,0.5232500,0.5276400,4010339,1750046399999,2025-06-16 03:59:59,2120609.0406700,41253,1684281,890652.0725300
1750046400000,2025-06-16 04:00:00,0.5276400,0.5408500,0.5270300,0.5402100,4581684,1750060799999,2025-06-16 07:59:59,2449223.9483300,37798,2488776,1331048.8911100
1750060800000,2025-06-16 08:00:00,0.5402200,0.5407500,0.5351800,0.5388500,3232523,1750075199999,2025-06-16 11:59:59,1740068.4809100,30137,1565434,842795.6482300
1750075200000,2025-06-16 12:00:00,0.5388500,0.5472400,0.5337500,0.5408600,6024946,1750089599999,2025-06-16 15:59:59,3259692.8631900,47306,3225188,1745846.2406000
1750089600000,2025-06-16 16:00:00,0.5408600,0.5466400,0.5391500,0.5433400,2591820,1750103999999,2025-06-16 19:59:59,1408666.8514800,26666,1261843,686018.8866600
1750104000000,2025-06-16 20:00:00,0.5433200,0.5465600,0.5210400,0.5234500,7018987,1750118399999,2025-06-16 23:59:59,3743902.4081300,58466,3060044,1635796.3819200
1750118400000,2025-06-17 00:00:00,0.5235000,0.5345900,0.5113000,0.5292600,7241978,1750132799999,2025-06-17 03:59:59,3798797.3903800,69202,3349797,1757449.4512200
1750132800000,2025-06-17 04:00:00,0.5293700,0.5302300,0.5210100,0.5213500,3787948,1750147199999,2025-06-17 07:59:59,1989621.4258900,35122,1744271,916499.8842400
1750147200000,2025-06-17 08:00:00,0.5213400,0.5218500,0.5135900,0.5160500,4348871,1750161599999,2025-06-17 11:59:59,2249151.0483700,35770,1938852,1002510.5412100
1750161600000,2025-06-17 12:00:00,0.5160400,0.5198400,0.4987600,0.5046400,8079778,1750175999999,2025-06-17 15:59:59,4115975.2802700,59277,3650227,1861715.2083700
1750176000000,2025-06-17 16:00:00,0.5047400,0.5090400,0.4879800,0.5056000,9783020,1750190399999,2025-06-17 19:59:59,4869221.4369500,76369,4461540,2220971.0738800
1750190400000,2025-06-17 20:00:00,0.5055900,0.5076900,0.4984800,0.5031800,3895142,1750204799999,2025-06-17 23:59:59,1956975.8736400,30452,1805702,906838.7138000
1750204800000,2025-06-18 00:00:00,0.5031600,0.5104000,0.5006100,0.5067400,3783528,1750219199999,2025-06-18 03:59:59,1914433.8505700,30163,1822013,921950.0687700
1750219200000,2025-06-18 04:00:00,0.5066100,0.5127700,0.5058900,0.5078500,2473340,1750233599999,2025-06-18 07:59:59,1259400.8430200,22432,1106094,563298.5919600
1750233600000,2025-06-18 08:00:00,0.5078600,0.5112900,0.4949100,0.5016900,5288658,1750247999999,2025-06-18 11:59:59,2655247.8429800,39767,2196294,1102630.2474000
1750248000000,2025-06-18 12:00:00,0.5017000,0.5062400,0.4875800,0.5033600,7289174,1750262399999,2025-06-18 15:59:59,3635657.5859100,65943,3533795,1763768.5338300
1750262400000,2025-06-18 16:00:00,0.5033600,0.5108900,0.4992800,0.5028500,6051977,1750276799999,2025-06-18 19:59:59,3054297.7480800,56878,3091538,1560583.0706800
1750276800000,2025-06-18 20:00:00,0.5029000,0.5128900,0.5016900,0.5107200,3236197,1750291199999,2025-06-18 23:59:59,1648233.6155400,27793,1677932,854812.8721000
1750291200000,2025-06-19 00:00:00,0.5107500,0.5136500,0.5072500,0.5109400,2525801,1750305599999,2025-06-19 03:59:59,1288004.5012800,21855,1253640,639295.4295600
1750305600000,2025-06-19 04:00:00,0.5109500,0.5125200,0.5075700,0.5082000,1916484,1750319999999,2025-06-19 07:59:59,977699.2643200,16603,862431,440171.3434500
1750320000000,2025-06-19 08:00:00,0.5081300,0.5130400,0.5075000,0.5105800,3112493,1750334399999,2025-06-19 11:59:59,1588888.4108400,22124,1669577,852540.0951000
1750334400000,2025-06-19 12:00:00,0.5105800,0.5121600,0.5038500,0.5049400,2850669,1750348799999,2025-06-19 15:59:59,1447151.8786200,24910,1334552,677418.0399500
1750348800000,2025-06-19 16:00:00,0.5049400,0.5109000,0.5007000,0.5070800,3784067,1750363199999,2025-06-19 19:59:59,1916750.1800900,27049,1946116,986669.6834000
1750363200000,2025-06-19 20:00:00,0.5071100,0.5107000,0.5057900,0.5091900,1737541,1750377599999,2025-06-19 23:59:59,883063.7729300,16102,892927,453895.9057900
1750377600000,2025-06-20 00:00:00,0.5091900,0.5105700,0.5057300,0.5069000,1585747,1750391999999,2025-06-20 03:59:59,805454.7951900,14974,646446,328371.9210800
1750392000000,2025-06-20 04:00:00,0.5069100,0.5165000,0.5010600,0.5162700,4324967,1750406399999,2025-06-20 07:59:59,2198030.4513600,26003,2381677,1210897.4419700
1750406400000,2025-06-20 08:00:00,0.5162400,0.5206900,0.5124200,0.5199700,4647630,1750420799999,2025-06-20 11:59:59,2399054.4264100,27824,2478812,1280304.3949500
1750420800000,2025-06-20 12:00:00,0.5199700,0.5232600,0.5079000,0.5095500,6315271,1750435199999,2025-06-20 15:59:59,3254361.9537900,39981,3036346,1565738.8059600
1750435200000,2025-06-20 16:00:00,0.5096200,0.5103600,0.4885200,0.5011300,8878592,1750449599999,2025-06-20 19:59:59,4429922.0057600,54572,4326730,2158417.5234100
1750449600000,2025-06-20 20:00:00,0.5010900,0.5078900,0.4949200,0.4987000,4141094,1750463999999,2025-06-20 23:59:59,2074598.6034800,27018,2004202,1004655.2047500
1750464000000,2025-06-21 00:00:00,0.4987100,0.5063100,0.4956400,0.5038500,3053668,1750478399999,2025-06-21 03:59:59,1529267.0997800,23860,1573933,789259.3744900
1750478400000,2025-06-21 04:00:00,0.5038100,0.5070100,0.5017400,0.5060700,1769092,1750492799999,2025-06-21 07:59:59,891445.9095100,13382,942031,474742.1983500
1750492800000,2025-06-21 08:00:00,0.5060800,0.5079100,0.5024800,0.5036400,1949523,1750507199999,2025-06-21 11:59:59,983432.7691600,15229,937408,472931.5976600
1750507200000,2025-06-21 12:00:00,0.5036300,0.5052000,0.4860000,0.4924600,5734477,1750521599999,2025-06-21 15:59:59,2839645.4188800,36186,2572478,1274209.5588100
1750521600000,2025-06-21 16:00:00,0.4925100,0.4934300,0.4747900,0.4755000,7787295,1750535999999,2025-06-21 19:59:59,3761714.5387900,51194,3444273,1663256.0442100
1750536000000,2025-06-21 20:00:00,0.4754900,0.4820200,0.4516000,0.4731300,11241532,1750550399999,2025-06-21 23:59:59,5256983.6736600,58852,5025494,2351850.3361800
1750550400000,2025-06-22 00:00:00,0.4731500,0.4807600,0.4618600,0.4669200,8135873,1750564799999,2025-06-22 03:59:59,3830672.9255800,55630,3981336,1876103.6197700
1750564800000,2025-06-22 04:00:00,0.4670000,0.4758000,0.4655800,0.4679700,4484567,1750579199999,2025-06-22 07:59:59,2111757.3662800,35878,1751508,825197.2775400
1750579200000,2025-06-22 08:00:00,0.4680000,0.4789500,0.4642900,0.4743300,13573905,1750593599999,2025-06-22 11:59:59,6392970.3812400,61713,7045970,3315398.7925600
1750593600000,2025-06-22 12:00:00,0.4744900,0.4779400,0.4530600,0.4613500,19242647,1750607999999,2025-06-22 15:59:59,8942929.1864000,109511,8674115,4029490.7616100
1750608000000,2025-06-22 16:00:00,0.4613600,0.4692400,0.4597300,0.4619000,5796701,1750622399999,2025-06-22 19:59:59,2688404.1377300,49854,2938505,1363458.5283600
1750622400000,2025-06-22 20:00:00,0.4619900,0.4760700,0.4519700,0.4755900,7287478,1750636799999,2025-06-22 23:59:59,3377676.6521100,54456,3600250,1670929.2091200
1750636800000,2025-06-23 00:00:00,0.4756200,0.4803000,0.4711500,0.4735200,6978855,1750651199999,2025-06-23 03:59:59,3313898.9991800,33172,3021911,1435221.8331800
1750651200000,2025-06-23 04:00:00,0.4735500,0.4826500,0.4735500,0.4792800,3297870,1750665599999,2025-06-23 07:59:59,1577416.2237400,22282,1855114,887031.8577400
