open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752883200000,2025-07-19 00:00:00,0.5943700,0.6218600,0.5716600,0.6064400,41679410,1752969599999,2025-07-19 23:59:59,24834509.2741600,291741,21158650,12623533.2398900
1752969600000,2025-07-20 00:00:00,0.6065900,0.6384800,0.5974800,0.6243400,32833029,1753055999999,2025-07-20 23:59:59,20246063.7243200,277233,16100703,9930866.7421100
1753056000000,2025-07-21 00:00:00,0.6243400,0.6415800,0.5885700,0.6049200,41516795,1753142399999,2025-07-21 23:59:59,25692520.6186100,308519,18988946,11757998.3059800
1753142400000,2025-07-22 00:00:00,0.6049200,0.6074400,0.5785200,0.6018500,29045756,1753228799999,2025-07-22 23:59:59,17217323.9840300,200635,13053361,7740093.6195200
1753228800000,2025-07-23 00:00:00,0.6018400,0.6479200,0.5730700,0.6078600,87278402,1753315199999,2025-07-23 23:59:59,53397056.8152700,559507,41878494,25618442.1766900
1753315200000,2025-07-24 00:00:00,0.6076900,0.6113600,0.5488500,0.5752600,42709660,1753401599999,2025-07-24 23:59:59,24742558.4314000,348097,19688454,11415592.4939000
1753401600000,2025-07-25 00:00:00,0.5752800,0.5776100,0.5507500,0.5755700,29922384,1753487999999,2025-07-25 23:59:59,16849827.8708000,241848,14469430,8153148.1993600
1753488000000,2025-07-26 00:00:00,0.5755800,0.5778900,0.5686100,0.5698100,10869595,1753574399999,2025-07-26 23:59:59,6240644.5618800,94583,4950976,2843952.6024000
1753574400000,2025-07-27 00:00:00,0.5697800,0.5848300,0.5686100,0.5817600,12936013,1753660799999,2025-07-27 23:59:59,7479040.2731300,105230,6512471,3767483.2655900
1753660800000,2025-07-28 00:00:00,0.5819100,0.5915500,0.5286700,0.5453900,23850457,1753747199999,2025-07-28 23:59:59,13414570.9495700,178790,10609619,5980674.9276600
1753747200000,2025-07-29 00:00:00,0.5454000,0.5579900,0.5329600,0.5440000,22254307,1753833599999,2025-07-29 23:59:59,12106854.5353900,181090,10200075,5553477.1019200
1753833600000,2025-07-30 00:00:00,0.5440100,0.5453800,0.5081000,0.5341500,24439303,1753919999999,2025-07-30 23:59:59,12989665.4161800,190225,11131690,5924151.8701000
1753920000000,2025-07-31 00:00:00,0.5342400,0.5417200,0.5093000,0.5102800,15365812,1754006399999,2025-07-31 23:59:59,8144436.6584000,117439,6868191,3644999.5644300
1754006400000,2025-08-01 00:00:00,0.5102400,0.5127000,0.4843500,0.4993800,29009808,1754092799999,2025-08-01 23:59:59,14570253.0549600,182657,13312589,6686072.3232200
1754092800000,2025-08-02 00:00:00,0.4993600,0.5042700,0.4761600,0.4867200,20060979,1754179199999,2025-08-02 23:59:59,9834453.6760700,135959,8893285,4358179.8707500
1754179200000,2025-08-03 00:00:00,0.4866800,0.4985500,0.4801200,0.4956800,9029834,1754265599999,2025-08-03 23:59:59,4449245.9671300,77314,4345942,2141814.5064400
1754265600000,2025-08-04 00:00:00,0.4956500,0.5120600,0.4950500,0.5115000,15169688,1754351999999,2025-08-04 23:59:59,7635466.1869700,95976,7907338,3980425.8538700
1754352000000,2025-08-05 00:00:00,0.5114900,0.5210300,0.4935300,0.5039100,24114888,1754438399999,2025-08-05 23:59:59,12257849.4167200,142659,11965740,6086387.9218300
1754438400000,2025-08-06 00:00:00,0.5039200,0.5108500,0.4919300,0.5064200,13044775,1754524799999,2025-08-06 23:59:59,6546612.5401200,102743,6346826,3186676.5328800
1754524800000,2025-08-07 00:00:00,0.5063800,0.5312000,0.5048400,0.5302300,16951880,1754611199999,2025-08-07 23:59:59,8765006.7326400,108593,8004118,4139686.9710200
1754611200000,2025-08-08 00:00:00,0.5302700,0.5357700,0.5191000,0.5289800,15011581,1754697599999,2025-08-08 23:59:59,7941753.1767300,104192,7095833,3754823.1319800
1754697600000,2025-08-09 00:00:00,0.5290200,0.5488800,0.5269700,0.5403800,14678482,1754783999999,2025-08-09 23:59:59,7930255.9143900,95616,7356349,3976231.6875100
1754784000000,2025-08-10 00:00:00,0.5403900,0.5514800,0.5267300,0.5353800,15100559,1754870399999,2025-08-10 23:59:59,8114225.3601500,113654,7110928,3821744.0827800
1754870400000,2025-08-11 00:00:00,0.5351600,0.5661500,0.5186300,0.5240000,38705769,1754956799999,2025-08-11 23:59:59,20925913.2994100,202983,17815440,9645750.0966100
1754956800000,2025-08-12 00:00:00,0.5240800,0.5522000,0.5210600,0.5503500,37405920,1755043199999,2025-08-12 23:59:59,20193551.8892800,270228,17393426,9395464.0939100
1755043200000,2025-08-13 00:00:00,0.5503400,0.6083400,0.5445000,0.5696800,78868119,1755129599999,2025-08-13 23:59:59,45388951.4500300,457834,37587002,21659832.2585800
1755129600000,2025-08-14 00:00:00,0.5696500,0.5777500,0.4967700,0.5141000,52686156,1755215999999,2025-08-14 23:59:59,28350098.6446300,359679,23526279,12633205.0204400
1755216000000,2025-08-15 00:00:00,0.5141900,0.5232500,0.4890200,0.5045700,28554437,1755302399999,2025-08-15 23:59:59,14480310.9858500,237384,14532966,7373456.0170400
1755302400000,2025-08-16 00:00:00,0.5044800,0.5142100,0.5010300,0.5102400,10348580,1755388799999,2025-08-16 23:59:59,5256186.2389200,156676,4975703,2528597.9139800
1755388800000,2025-08-17 00:00:00,0.5102200,0.5216000,0.5068600,0.5105500,13574007,1755475199999,2025-08-17 23:59:59,6973625.4681300,100522,6268598,3220078.3298800
1755475200000,2025-08-18 00:00:00,0.5105400,0.5113000,0.4874700,0.4970000,17401421,1755561599999,2025-08-18 23:59:59,8655741.1814500,164733,7934496,3945222.3368800
1755561600000,2025-08-19 00:00:00,0.4970000,0.5022300,0.4818000,0.4832300,17883439,1755647999999,2025-08-19 23:59:59,8788531.3188400,160402,8106956,3986000.3491500
1755648000000,2025-08-20 00:00:00,0.4832500,0.5023600,0.4786500,0.5006300,14167717,1755734399999,2025-08-20 23:59:59,6960851.3537600,139797,6749732,3318086.3299400
1755734400000,2025-08-21 00:00:00,0.5006100,0.5113600,0.4861400,0.4887200,15675338,1755820799999,2025-08-21 23:59:59,7808677.4191800,164902,7025359,3504045.8261500
1755820800000,2025-08-22 00:00:00,0.4886200,0.5217800,0.4744300,0.5189000,24446702,1755907199999,2025-08-22 23:59:59,12192555.6491200,222941,11723288,5847896.4268500
1755907200000,2025-08-23 00:00:00,0.5189100,0.5295900,0.5109600,0.5145000,14241451,1755993599999,2025-08-23 23:59:59,7381086.8388700,128504,6155713,3194249.0954700
1755993600000,2025-08-24 00:00:00,0.5145000,0.5271100,0.4975600,0.5089000,18708071,1756079999999,2025-08-24 23:59:59,9517483.6580600,174092,8441490,4295304.7715500
1756080000000,2025-08-25 00:00:00,0.5088800,0.5219300,0.4680000,0.4794900,26520036,1756166399999,2025-08-25 23:59:59,13117143.6343100,229049,11942335,5903792.3376300
1756166400000,2025-08-26 00:00:00,0.4794400,0.4957000,0.4735900,0.4920700,14373681,1756252799999,2025-08-26 23:59:59,6958506.1154900,136104,6538535,3167288.1042800
1756252800000,2025-08-27 00:00:00,0.4920700,0.5078500,0.4886200,0.4993000,17551381,1756339199999,2025-08-27 23:59:59,8711029.4344800,157373,8807758,4373343.9010800
1756339200000,2025-08-28 00:00:00,0.4993300,0.5157000,0.4956300,0.5103400,16636374,1756425599999,2025-08-28 23:59:59,8448361.6434400,141423,7960316,4041163.9463600
1756425600000,2025-08-29 00:00:00,0.5103300,0.5107000,0.4810000,0.4898400,17032875,1756511999999,2025-08-29 23:59:59,8405130.1180100,151342,7868261,3883373.3025200
1756512000000,2025-08-30 00:00:00,0.4898700,0.4986700,0.4844900,0.4944800,8119685,1756598399999,2025-08-30 23:59:59,4005824.5197100,73154,3555068,1754964.1346500
1756598400000,2025-08-31 00:00:00,0.4944900,0.5007000,0.4840000,0.4863300,8920977,1756684799999,2025-08-31 23:59:59,4407251.2215000,72122,4229353,2090494.0926600
1756684800000,2025-09-01 00:00:00,0.4862000,0.5003700,0.4710100,0.4797800,22758025,1756771199999,2025-09-01 23:59:59,11021938.5233000,171986,10841692,5254917.7718200
1756771200000,2025-09-02 00:00:00,0.4798000,0.4895800,0.4749700,0.4864600,11286812,1756857599999,2025-09-02 23:59:59,5455188.1948200,134044,5277052,2551165.8964800
1756857600000,2025-09-03 00:00:00,0.4864400,0.4883600,0.4810000,0.4856000,8372230,1756943999999,2025-09-03 23:59:59,4061254.8837100,61281,4406027,2137818.8558800
1756944000000,2025-09-04 00:00:00,0.4855000,0.4875000,0.4392000,0.4523000,31852859,1757030399999,2025-09-04 23:59:59,14700699.5760700,165551,14251706,6577994.5100500
1757030400000,2025-09-05 00:00:00,0.4523000,0.4714000,0.4481000,0.4686000,27853450,1757116799999,2025-09-05 23:59:59,12835345.0956100,217578,13677901,6304155.3524800
1757116800000,2025-09-06 00:00:00,0.4687000,0.4716000,0.4594000,0.4635000,8373925,1757203199999,2025-09-06 23:59:59,3892847.3851500,54478,3836564,1784043.2586900
1757203200000,2025-09-07 00:00:00,0.4635000,0.4709000,0.4635000,0.4688000,7607184,1757289599999,2025-09-07 23:59:59,3552135.8150100,47471,3677350,1717254.1429900
1757289600000,2025-09-08 00:00:00,0.4687000,0.4749000,0.4658000,0.4723000,12718070,1757375999999,2025-09-08 23:59:59,5980105.5131600,67792,6236260,2933889.5725900
1757376000000,2025-09-09 00:00:00,0.4722000,0.4775000,0.4583000,0.4647000,17867428,1757462399999,2025-09-09 23:59:59,8387491.8920700,89771,8583649,4032912.1480700
1757462400000,2025-09-10 00:00:00,0.4648000,0.4729000,0.4611000,0.4678000,12769782,1757548799999,2025-09-10 23:59:59,5969715.4898100,67472,5631898,2633726.6250500
1757548800000,2025-09-11 00:00:00,0.4678000,0.4711000,0.4560000,0.4702000,12832667,1757635199999,2025-09-11 23:59:59,5994059.7181500,56935,5755552,2689373.1280400
1757635200000,2025-09-12 00:00:00,0.4703000,0.4991000,0.4703000,0.4894000,28861455,1757721599999,2025-09-12 23:59:59,13958027.9991800,130011,14764208,7141423.9113300
1757721600000,2025-09-13 00:00:00,0.4895000,0.4988000,0.4851100,0.4939000,15451654,1757807999999,2025-09-13 23:59:59,7598626.8818600,69792,7419331,3648608.3666300
1757808000000,2025-09-14 00:00:00,0.4940000,0.5097000,0.4771000,0.4826000,25944051,1757894399999,2025-09-14 23:59:59,12811330.6456300,102676,11764428,5816938.1565200
1757894400000,2025-09-15 00:00:00,0.4827000,0.4885000,0.4630900,0.4718000,21456163,1757980799999,2025-09-15 23:59:59,10156648.6376000,96156,9255620,4383188.0470000
1757980800000,2025-09-16 00:00:00,0.4717000,0.4775000,0.4617000,0.4754000,12288959,1758067199999,2025-09-16 23:59:59,5780878.9865700,56103,5876010,2766920.4539700
1758067200000,2025-09-17 00:00:00,0.4754000,0.4838000,0.4646000,0.4811000,15259015,1758153599999,2025-09-17 23:59:59,7213357.5039400,66455,6973136,3297771.5252700
1758153600000,2025-09-18 00:00:00,0.4812000,0.4891000,0.4784000,0.4854000,13169349,1758239999999,2025-09-18 23:59:59,6364785.3951500,58813,6659599,3218907.9253600
1758240000000,2025-09-19 00:00:00,0.4854000,0.4883000,0.4661000,0.4688000,13938011,1758326399999,2025-09-19 23:59:59,6634166.4213800,69227,6432707,3061095.8499200
1758326400000,2025-09-20 00:00:00,0.4688000,0.4745000,0.4655300,0.4701000,6291005,1758412799999,2025-09-20 23:59:59,2957808.8530400,37327,2944139,1384192.0613200
1758412800000,2025-09-21 00:00:00,0.4699000,0.4717000,0.4605000,0.4623000,11567307,1758499199999,2025-09-21 23:59:59,5395902.7811100,47815,5545506,2587612.9274300
1758499200000,2025-09-22 00:00:00,0.4623000,0.4638000,0.3952000,0.4263000,44515442,1758585599999,2025-09-22 23:59:59,19210604.5877500,201281,18974685,8183542.1744400
1758585600000,2025-09-23 00:00:00,0.4262000,0.4303000,0.4172000,0.4208000,15807172,1758671999999,2025-09-23 23:59:59,6711019.5621000,76557,7563448,3210507.8108600
1758672000000,2025-09-24 00:00:00,0.4209000,0.4298000,0.4118000,0.4204000,17136496,1758758399999,2025-09-24 23:59:59,7238206.1408900,76070,7989317,3373547.5521900
1758758400000,2025-09-25 00:00:00,0.4204000,0.4206000,0.3915000,0.3980000,29981709,1758844799999,2025-09-25 23:59:59,12164006.3867200,130118,14233976,5776886.8556800
1758844800000,2025-09-26 00:00:00,0.3980000,0.4096000,0.3955000,0.4093000,15091223,1758931199999,2025-09-26 23:59:59,6074604.0795200,77600,7043670,2834964.7291400
1758931200000,2025-09-27 00:00:00,0.4093000,0.4099000,0.4008000,0.4036000,8298915,1759017599999,2025-09-27 23:59:59,3363741.1925500,41777,3655235,1481394.0256100
1759017600000,2025-09-28 00:00:00,0.4036000,0.4136000,0.3983000,0.4123000,10630498,1759103999999,2025-09-28 23:59:59,4293722.1189100,54565,5233912,2114340.4155000
1759104000000,2025-09-29 00:00:00,0.4124000,0.4128000,0.3977000,0.4023000,13231308,1759190399999,2025-09-29 23:59:59,5353035.6209500,67895,6164791,2493865.1443700
1759190400000,2025-09-30 00:00:00,0.4022000,0.4024000,0.3791000,0.3933000,23918829,1759276799999,2025-09-30 23:59:59,9362219.1281600,89893,11931929,4672757.7043600
1759276800000,2025-10-01 00:00:00,0.3933000,0.4103000,0.3880000,0.4097000,17346190,1759363199999,2025-10-01 23:59:59,6969493.0942700,66482,8918403,3583978.6752600
1759363200000,2025-10-02 00:00:00,0.4098000,0.4246000,0.4080000,0.4165000,25587012,1759449599999,2025-10-02 23:59:59,10632654.5276200,76596,11795132,4902066.6514900
1759449600000,2025-10-03 00:00:00,0.4165000,0.4231000,0.4064000,0.4143000,20864633,1759535999999,2025-10-03 23:59:59,8615366.6523400,83445,9941761,4105311.4478300
1759536000000,2025-10-04 00:00:00,0.4144000,0.4162000,0.3965500,0.4029000,15205284,1759622399999,2025-10-04 23:59:59,6152887.6924500,64740,6763771,2737717.0598500
1759622400000,2025-10-05 00:00:00,0.4029000,0.4154000,0.3988000,0.4015000,16068493,1759708799999,2025-10-05 23:59:59,6539053.2153800,70268,7460577,3037512.8017600
1759708800000,2025-10-06 00:00:00,0.4016000,0.4141000,0.3981000,0.4089000,15731286,1759795199999,2025-10-06 23:59:59,6423103.7442800,66080,7875581,3215785.3965600
1759795200000,2025-10-07 00:00:00,0.4089000,0.4194000,0.3917000,0.3981000,25077109,1759881599999,2025-10-07 23:59:59,10142717.0161900,88054,11973268,4847488.7391200
1759881600000,2025-10-08 00:00:00,0.3981000,0.4050000,0.3907000,0.4003000,11838454,1759967999999,2025-10-08 23:59:59,4701567.2293900,62519,5876509,2334429.1807800
1759968000000,2025-10-09 00:00:00,0.4004000,0.4014000,0.3750000,0.3861000,18600432,1760054399999,2025-10-09 23:59:59,7187748.0338600,81931,8334206,3220535.6926800
1760054400000,2025-10-10 00:00:00,0.3862000,0.3918000,0.1549000,0.2633000,127112511,1760140799999,2025-10-10 23:59:59,36108161.2951800,331537,56088507,15817153.8544100
1760140800000,2025-10-11 00:00:00,0.2632000,0.2850000,0.2565000,0.2734000,71946977,1760227199999,2025-10-11 23:59:59,19521370.4131000,204771,32286293,8766160.1142000
1760227200000,2025-10-12 00:00:00,0.2734000,0.3119000,0.2702000,0.3054000,43689792,1760313599999,2025-10-12 23:59:59,12745207.4155000,154595,21945246,6400019.5695000
1760313600000,2025-10-13 00:00:00,0.3054000,0.3313000,0.3025000,0.3277000,41915014,1760399999999,2025-10-13 23:59:59,13158832.2333000,129407,21019544,6602092.1119000
1760400000000,2025-10-14 00:00:00,0.3279000,0.3299000,0.2960000,0.3154000,47685661,1760486399999,2025-10-14 23:59:59,14741755.6992000,121012,23334885,7215802.7583000
1760486400000,2025-10-15 00:00:00,0.3154000,0.3180000,0.2933000,0.2980000,26307900,1760572799999,2025-10-15 23:59:59,8038123.4011000,86662,12117630,3704909.0517000
1760572800000,2025-10-16 00:00:00,0.2980000,0.3052000,0.2837000,0.2885000,33305704,1760659199999,2025-10-16 23:59:59,9870501.9140000,109219,16129441,4783539.1668000
1760659200000,2025-10-17 00:00:00,0.2885000,0.2924000,0.2703000,0.2820000,36576265,1760745599999,2025-10-17 23:59:59,10195255.2726000,114630,17548624,4891857.9667000
1760745600000,2025-10-18 00:00:00,0.2821000,0.2897000,0.2807000,0.2858000,12420218,1760831999999,2025-10-18 23:59:59,3538267.4430000,43101,6087016,1734172.9031000
1760832000000,2025-10-19 00:00:00,0.2859000,0.2941000,0.2789000,0.2883000,17053568,1760918399999,2025-10-19 23:59:59,4890477.8418000,54546,8643371,2480228.2995000
1760918400000,2025-10-20 00:00:00,0.2883000,0.2968000,0.2835000,0.2920000,24314963,1761004799999,2025-10-20 23:59:59,7075764.5243000,71711,11343595,3300402.9525000
1761004800000,2025-10-21 00:00:00,0.2920000,0.3021000,0.2805000,0.2825000,33086914,1761091199999,2025-10-21 23:59:59,9605975.2201000,84795,15781894,4585412.1955000
1761091200000,2025-10-22 00:00:00,0.2827000,0.2864000,0.2681000,0.2773000,36159687,1761177599999,2025-10-22 23:59:59,10130534.3911000,91725,17749394,4975210.2156000
1761177600000,2025-10-23 00:00:00,0.2773000,0.2910000,0.2762000,0.2867000,22638713,1761263999999,2025-10-23 23:59:59,6390465.6066000,68938,11066862,3125497.8766000
1761264000000,2025-10-24 00:00:00,0.2869000,0.2959000,0.2854000,0.2950000,19504403,1761350399999,2025-10-24 23:59:59,5664421.1680000,64705,9532082,2770055.1942000
1761350400000,2025-10-25 00:00:00,0.2950000,0.2952000,0.2900000,0.2931000,8873287,1761436799999,2025-10-25 23:59:59,2596455.8214000,35208,4287636,1254743.2099000
1761436800000,2025-10-26 00:00:00,0.2929000,0.3004000,0.2904000,0.2984000,12445305,1761523199999,2025-10-26 23:59:59,3681385.4823000,40425,6302480,1864063.9460000
1761523200000,2025-10-27 00:00:00,0.2982000,0.3045000,0.2913000,0.2964000,19952987,1761609599999,2025-10-27 23:59:59,5968049.6491000,61768,9515657,2846953.5010000
1761609600000,2025-10-28 00:00:00,0.2962000,0.2994000,0.2778000,0.2849000,17998352,1761695999999,2025-10-28 23:59:59,5227181.2020000,55247,8457114,2458413.4632000
1761696000000,2025-10-29 00:00:00,0.2849000,0.2887000,0.2735000,0.2809000,21594291,1761782399999,2025-10-29 23:59:59,6115957.2849000,74009,10594404,3003550.2785000
