open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1712923200000,2024-04-12 12:00:00,0.0004663,0.0004663,0.0004411,0.0004468,47909119065,1712937599999,2024-04-12 15:59:59,21514577.2041413,82493,21037544699,9444109.7949725
1712937600000,2024-04-12 16:00:00,0.0004467,0.0004487,0.0002865,0.0003390,363668272165,1712951999999,2024-04-12 19:59:59,132570383.0939117,594676,161145971605,58611577.6348860
1712952000000,2024-04-12 20:00:00,0.0003390,0.0003510,0.0003377,0.0003482,89246565862,1712966399999,2024-04-12 23:59:59,30732358.3864604,363714,41538555574,14308587.4203241
1712966400000,2024-04-13 00:00:00,0.0003482,0.0003562,0.0003221,0.0003512,119567327136,1712980799999,2024-04-13 03:59:59,40348803.0988363,404329,55846598438,18852772.9016775
1712980800000,2024-04-13 04:00:00,0.0003512,0.0003576,0.0003460,0.0003473,58493771763,1712995199999,2024-04-13 07:59:59,20577019.3136811,320057,25675977957,9036512.5826332
1712995200000,2024-04-13 08:00:00,0.0003473,0.0003557,0.0003430,0.0003481,42651466453,1713009599999,2024-04-13 11:59:59,14857167.6839329,204842,19140964290,6672042.8428588
1713009600000,2024-04-13 12:00:00,0.0003480,0.0003540,0.0003405,0.0003413,53886388385,1713023999999,2024-04-13 15:59:59,18714364.2261722,78168,25367396043,8815737.4063874
1713024000000,2024-04-13 16:00:00,0.0003413,0.0003426,0.0002610,0.0002789,307784058280,1713038399999,2024-04-13 19:59:59,95178525.0125652,355215,143922890374,44588944.7585902
1713038400000,2024-04-13 20:00:00,0.0002790,0.0002973,0.0002203,0.0002896,377789248293,1713052799999,2024-04-13 23:59:59,98501628.9710746,739151,188480089613,49219560.4620071
1713052800000,2024-04-14 00:00:00,0.0002896,0.0002951,0.0002775,0.0002868,95192340041,1713067199999,2024-04-14 03:59:59,27169344.8919384,195524,46296221408,13220292.3526576
1713067200000,2024-04-14 04:00:00,0.0002867,0.0003082,0.0002840,0.0003057,72193685083,1713081599999,2024-04-14 07:59:59,21554156.3635267,112970,36283444260,10832975.8849223
1713081600000,2024-04-14 08:00:00,0.0003057,0.0003077,0.0002862,0.0002885,57877018063,1713095999999,2024-04-14 11:59:59,17242623.2854756,85987,27912168720,8325810.6954903
1713096000000,2024-04-14 12:00:00,0.0002885,0.0002988,0.0002820,0.0002893,120569241512,1713110399999,2024-04-14 15:59:59,34915755.6195688,159551,67511671096,19556781.3175000
1713110400000,2024-04-14 16:00:00,0.0002893,0.0003066,0.0002781,0.0002964,137317916017,1713124799999,2024-04-14 19:59:59,40412822.4420404,186512,68602377056,20202695.1913173
1713124800000,2024-04-14 20:00:00,0.0002964,0.0003145,0.0002855,0.0003083,53860746149,1713139199999,2024-04-14 23:59:59,16202917.2742113,88948,27511644412,8287470.3076213
1713139200000,2024-04-15 00:00:00,0.0003082,0.0003086,0.0002952,0.0002961,49551860405,1713153599999,2024-04-15 03:59:59,14930142.3454337,80103,24626211587,7425987.3480262
1713153600000,2024-04-15 04:00:00,0.0002961,0.0003155,0.0002909,0.0003079,61509575065,1713167999999,2024-04-15 07:59:59,18780413.4888636,89568,29587604143,9034617.6155315
1713168000000,2024-04-15 08:00:00,0.0003080,0.0003115,0.0003017,0.0003019,52902436923,1713182399999,2024-04-15 11:59:59,16231033.4456341,69337,25831508654,7927440.4918483
1713182400000,2024-04-15 12:00:00,0.0003019,0.0003064,0.0002812,0.0002879,100408926423,1713196799999,2024-04-15 15:59:59,29525564.1129949,114984,47797956323,14056822.0896089
1713196800000,2024-04-15 16:00:00,0.0002879,0.0002910,0.0002659,0.0002772,119242904760,1713211199999,2024-04-15 19:59:59,33150487.6096677,138206,55457288078,15430782.4244531
1713211200000,2024-04-15 20:00:00,0.0002772,0.0002827,0.0002689,0.0002803,43414840751,1713225599999,2024-04-15 23:59:59,11995660.1298559,54981,22285689723,6161677.1875899
1713225600000,2024-04-16 00:00:00,0.0002804,0.0002842,0.0002714,0.0002743,52673006224,1713239999999,2024-04-16 03:59:59,14559540.5213001,75895,25240391468,6981989.4305313
1713240000000,2024-04-16 04:00:00,0.0002743,0.0002842,0.0002633,0.0002821,77622649158,1713254399999,2024-04-16 07:59:59,21200193.9140413,91720,36850650843,10071973.7674921
1713254400000,2024-04-16 08:00:00,0.0002821,0.0002829,0.0002655,0.0002780,82783531347,1713268799999,2024-04-16 11:59:59,22740772.6661887,88358,38115338635,10471613.2373205
1713268800000,2024-04-16 12:00:00,0.0002779,0.0002781,0.0002606,0.0002618,96993465784,1713283199999,2024-04-16 15:59:59,26047038.6109840,123723,47031098777,12637603.5545342
1713283200000,2024-04-16 16:00:00,0.0002618,0.0002790,0.0002609,0.0002719,73444513592,1713297599999,2024-04-16 19:59:59,19925130.3370202,93762,36556299623,9913377.5380959
1713297600000,2024-04-16 20:00:00,0.0002719,0.0002821,0.0002699,0.0002744,55450999298,1713311999999,2024-04-16 23:59:59,15335251.8228262,53204,23565675962,6516698.0134469
1713312000000,2024-04-17 00:00:00,0.0002744,0.0002762,0.0002645,0.0002691,64258950510,1713326399999,2024-04-17 03:59:59,17334918.7986112,71405,31359726348,8455947.2101856
1713326400000,2024-04-17 04:00:00,0.0002690,0.0002752,0.0002656,0.0002680,56200040736,1713340799999,2024-04-17 07:59:59,15173507.2271116,63301,28337885434,7652509.1776992
1713340800000,2024-04-17 08:00:00,0.0002679,0.0002702,0.0002540,0.0002545,68546298317,1713355199999,2024-04-17 11:59:59,17972097.5397545,71776,31678043792,8309264.8366375
1713355200000,2024-04-17 12:00:00,0.0002545,0.0002590,0.0002462,0.0002483,144615847295,1713369599999,2024-04-17 15:59:59,36404951.7010268,131298,67988116534,17127686.9107444
1713369600000,2024-04-17 16:00:00,0.0002483,0.0002655,0.0002438,0.0002608,115951760678,1713383999999,2024-04-17 19:59:59,29560602.1414013,114447,57993716440,14800920.4628763
1713384000000,2024-04-17 20:00:00,0.0002608,0.0002625,0.0002537,0.0002548,47719049782,1713398399999,2024-04-17 23:59:59,12318398.0772096,54369,22999508468,5941062.3829734
1713398400000,2024-04-18 00:00:00,0.0002547,0.0002600,0.0002464,0.0002567,55549483976,1713412799999,2024-04-18 03:59:59,14135000.4441703,71673,27406513424,6977286.4830481
1713412800000,2024-04-18 04:00:00,0.0002567,0.0002609,0.0002474,0.0002495,64042986538,1713427199999,2024-04-18 07:59:59,16230217.1937074,66381,32246868499,8177302.5826373
1713427200000,2024-04-18 08:00:00,0.0002495,0.0002636,0.0002464,0.0002615,73210015416,1713441599999,2024-04-18 11:59:59,18724601.2755497,78738,36605254910,9363506.9190230
1713441600000,2024-04-18 12:00:00,0.0002615,0.0002718,0.0002538,0.0002679,86725519059,1713455999999,2024-04-18 15:59:59,22780045.7008692,92408,42276484038,11109165.1935250
1713456000000,2024-04-18 16:00:00,0.0002678,0.0002714,0.0002589,0.0002669,54620476275,1713470399999,2024-04-18 19:59:59,14444917.8302575,63593,26024642745,6887752.9373415
1713470400000,2024-04-18 20:00:00,0.0002669,0.0002686,0.0002638,0.0002649,18790223978,1713484799999,2024-04-18 23:59:59,4999330.8083887,28379,9345436591,2486672.8073845
1713484800000,2024-04-19 00:00:00,0.0002649,0.0002651,0.0002388,0.0002530,113804059606,1713499199999,2024-04-19 03:59:59,28392036.2281160,120487,55457106479,13838710.3352114
1713499200000,2024-04-19 04:00:00,0.0002530,0.0002704,0.0002522,0.0002653,75401507694,1713513599999,2024-04-19 07:59:59,19646417.7071103,83922,36588884163,9529935.0344748
1713513600000,2024-04-19 08:00:00,0.0002653,0.0002742,0.0002642,0.0002701,57093143283,1713527999999,2024-04-19 11:59:59,15303343.5969192,65368,29401184547,7881928.8611051
1713528000000,2024-04-19 12:00:00,0.0002700,0.0002825,0.0002687,0.0002777,75090965133,1713542399999,2024-04-19 15:59:59,20608660.3656132,86081,37438828118,10278170.5414790
1713542400000,2024-04-19 16:00:00,0.0002776,0.0002886,0.0002723,0.0002806,80826811458,1713556799999,2024-04-19 19:59:59,22681948.4425267,92864,40342456474,11326194.0889824
1713556800000,2024-04-19 20:00:00,0.0002805,0.0002812,0.0002681,0.0002739,45644698903,1713571199999,2024-04-19 23:59:59,12536488.2399129,61664,21548810910,5921704.5568094
1713571200000,2024-04-20 00:00:00,0.0002739,0.0002852,0.0002674,0.0002796,58944258533,1713585599999,2024-04-20 03:59:59,16293045.6707344,80150,30073305198,8317344.0225206
1713585600000,2024-04-20 04:00:00,0.0002797,0.0002873,0.0002774,0.0002840,38347202331,1713599999999,2024-04-20 07:59:59,10839908.8483678,49834,18840865002,5326323.0429737
1713600000000,2024-04-20 08:00:00,0.0002840,0.0002868,0.0002777,0.0002836,55046608861,1713614399999,2024-04-20 11:59:59,15533729.1611522,65588,25900875237,7310178.5318506
1713614400000,2024-04-20 12:00:00,0.0002837,0.0003468,0.0002832,0.0003403,352406498947,1713628799999,2024-04-20 15:59:59,111023318.4186495,322619,181304452983,57124058.0079685
1713628800000,2024-04-20 16:00:00,0.0003403,0.0003776,0.0003402,0.0003744,626486889773,1713643199999,2024-04-20 19:59:59,224742027.3576323,570801,316693466802,113636864.5835548
1713643200000,2024-04-20 20:00:00,0.0003743,0.0003913,0.0003708,0.0003761,373657262654,1713657599999,2024-04-20 23:59:59,142670025.1211400,400057,187187164965,71488636.6012630
1713657600000,2024-04-21 00:00:00,0.0003759,0.0003797,0.0003605,0.0003623,290503770108,1713671999999,2024-04-21 03:59:59,107507203.2160363,301498,148795160058,55080805.6855718
1713672000000,2024-04-21 04:00:00,0.0003622,0.0003661,0.0003506,0.0003631,235469345704,1713686399999,2024-04-21 07:59:59,84410308.5451603,227309,120088287005,43053090.2463081
1713686400000,2024-04-21 08:00:00,0.0003631,0.0003633,0.0003509,0.0003555,174738540756,1713700799999,2024-04-21 11:59:59,62152253.5644140,179744,86733385007,30851259.0389413
1713700800000,2024-04-21 12:00:00,0.0003554,0.0003576,0.0003375,0.0003458,215929999244,1713715199999,2024-04-21 15:59:59,74524911.2825469,193325,103457976965,35721620.0637951
1713715200000,2024-04-21 16:00:00,0.0003458,0.0003468,0.0003334,0.0003392,131568923079,1713729599999,2024-04-21 19:59:59,44539841.7529468,139839,62744004488,21240455.7200831
1713729600000,2024-04-21 20:00:00,0.0003392,0.0003458,0.0003379,0.0003395,70230761071,1713743999999,2024-04-21 23:59:59,23974770.0450360,91657,35545500807,12136369.6799586
1713744000000,2024-04-22 00:00:00,0.0003395,0.0003486,0.0003270,0.0003439,169500189436,1713758399999,2024-04-22 03:59:59,57231661.4754758,183009,83042671081,28080991.1477101
1713758400000,2024-04-22 04:00:00,0.0003440,0.0003539,0.0003407,0.0003412,119755338485,1713772799999,2024-04-22 07:59:59,41696923.1198167,135338,60194545482,20969050.4114205
1713772800000,2024-04-22 08:00:00,0.0003413,0.0003672,0.0003389,0.0003645,136011149400,1713787199999,2024-04-22 11:59:59,47773292.9479230,153645,70076287002,24617251.9562637
1713787200000,2024-04-22 12:00:00,0.0003645,0.0003786,0.0003485,0.0003498,242049882181,1713801599999,2024-04-22 15:59:59,87800689.8043958,282037,114584667939,41557357.9640504
1713801600000,2024-04-22 16:00:00,0.0003498,0.0003532,0.0003434,0.0003482,94705664711,1713815999999,2024-04-22 19:59:59,33045172.6146921,127824,47302822465,16508494.9459210
1713816000000,2024-04-22 20:00:00,0.0003481,0.0003546,0.0003460,0.0003482,52586003170,1713830399999,2024-04-22 23:59:59,18373401.3910995,78408,26600644073,9294416.2866682
1713830400000,2024-04-23 00:00:00,0.0003481,0.0003545,0.0003414,0.0003423,79200971314,1713844799999,2024-04-23 03:59:59,27598579.5747975,107625,38300983070,13358255.1611839
1713844800000,2024-04-23 04:00:00,0.0003423,0.0003452,0.0003353,0.0003394,76651208085,1713859199999,2024-04-23 07:59:59,26073056.5111521,96819,37471854967,12749779.5866320
1713859200000,2024-04-23 08:00:00,0.0003393,0.0003447,0.0003328,0.0003349,58083714024,1713873599999,2024-04-23 11:59:59,19688176.6022693,85212,28171201234,9551064.7409145
1713873600000,2024-04-23 12:00:00,0.0003348,0.0003545,0.0003340,0.0003451,118660286052,1713887999999,2024-04-23 15:59:59,40812079.6823697,154951,58886557785,20252502.7901220
1713888000000,2024-04-23 16:00:00,0.0003451,0.0003548,0.0003417,0.0003448,75729009709,1713902399999,2024-04-23 19:59:59,26360576.8717013,109223,36753065841,12796847.6700230
1713902400000,2024-04-23 20:00:00,0.0003448,0.0003453,0.0003349,0.0003394,42876125480,1713916799999,2024-04-23 23:59:59,14592019.8119188,67941,20358587918,6930796.0360854
1713916800000,2024-04-24 00:00:00,0.0003395,0.0003529,0.0003340,0.0003471,88902906070,1713931199999,2024-04-24 03:59:59,30600459.2640076,126377,43416144379,14943146.6968051
1713931200000,2024-04-24 04:00:00,0.0003470,0.0003502,0.0003386,0.0003422,59043434620,1713945599999,2024-04-24 07:59:59,20334434.4006889,97176,29169000329,10046732.3401385
1713945600000,2024-04-24 08:00:00,0.0003421,0.0003454,0.0003382,0.0003448,47924667487,1713959999999,2024-04-24 11:59:59,16374791.8587194,79229,22887409702,7822311.8538526
1713960000000,2024-04-24 12:00:00,0.0003447,0.0003459,0.0003079,0.0003101,188738735052,1713974399999,2024-04-24 15:59:59,60751662.9241440,205955,86040905246,27676560.2941322
1713974400000,2024-04-24 16:00:00,0.0003102,0.0003154,0.0003057,0.0003123,99087078100,1713988799999,2024-04-24 19:59:59,30830541.3403325,118904,49786296090,15498520.5154905
1713988800000,2024-04-24 20:00:00,0.0003123,0.0003156,0.0003046,0.0003080,64817650615,1714003199999,2024-04-24 23:59:59,20103994.0185489,89851,31463226811,9763871.5392049
1714003200000,2024-04-25 00:00:00,0.0003081,0.0003138,0.0002982,0.0003006,69890600107,1714017599999,2024-04-25 03:59:59,21299660.0120232,103364,33047023159,10077231.1210727
1714017600000,2024-04-25 04:00:00,0.0003007,0.0003053,0.0002940,0.0003013,59662033073,1714031999999,2024-04-25 07:59:59,17952141.1875887,89305,28503026847,8581955.3267010
1714032000000,2024-04-25 08:00:00,0.0003013,0.0003065,0.0002942,0.0002997,72876193834,1714046399999,2024-04-25 11:59:59,21845266.2472826,102080,36291563221,10883982.2227962
1714046400000,2024-04-25 12:00:00,0.0002998,0.0003075,0.0002922,0.0003064,101615743268,1714060799999,2024-04-25 15:59:59,30484674.3439319,125103,50697738800,15215445.8966011
1714060800000,2024-04-25 16:00:00,0.0003064,0.0003100,0.0003034,0.0003058,59119893312,1714075199999,2024-04-25 19:59:59,18123261.5945679,76484,29692933127,9103774.3199533
1714075200000,2024-04-25 20:00:00,0.0003057,0.0003106,0.0003006,0.0003013,31662320828,1714089599999,2024-04-25 23:59:59,9666947.7759476,45643,15326806799,4681743.2568012
1714089600000,2024-04-26 00:00:00,0.0003013,0.0003035,0.0002910,0.0002968,59858158351,1714103999999,2024-04-26 03:59:59,17831234.5837422,85344,29351142569,8744074.4001712
1714104000000,2024-04-26 04:00:00,0.0002967,0.0003041,0.0002946,0.0002981,39728681034,1714118399999,2024-04-26 07:59:59,11905125.5973681,57532,19212886403,5757410.7366110
1714118400000,2024-04-26 08:00:00,0.0002980,0.0003020,0.0002946,0.0002955,38752634810,1714132799999,2024-04-26 11:59:59,11579627.2973091,57995,17982169577,5374191.4770957
1714132800000,2024-04-26 12:00:00,0.0002954,0.0003029,0.0002887,0.0002953,90458624106,1714147199999,2024-04-26 15:59:59,26721435.2273894,110387,44308257404,13090868.0334821
1714147200000,2024-04-26 16:00:00,0.0002952,0.0002987,0.0002928,0.0002945,35313115286,1714161599999,2024-04-26 19:59:59,10450348.6756367,49480,17319698044,5125167.9364665
1714161600000,2024-04-26 20:00:00,0.0002945,0.0002979,0.0002851,0.0002878,37085875831,1714175999999,2024-04-26 23:59:59,10768198.8303530,49720,17769374978,5157429.4233028
1714176000000,2024-04-27 00:00:00,0.0002878,0.0002911,0.0002667,0.0002869,94914202942,1714190399999,2024-04-27 03:59:59,26604680.1372652,119188,44966552589,12621448.1348444
1714190400000,2024-04-27 04:00:00,0.0002868,0.0002906,0.0002830,0.0002861,36306417008,1714204799999,2024-04-27 07:59:59,10411504.9297615,50750,17453201439,5006061.4686841
1714204800000,2024-04-27 08:00:00,0.0002862,0.0002881,0.0002804,0.0002837,34628965570,1714219199999,2024-04-27 11:59:59,9860260.3211510,42538,15960921360,4545142.9500161
1714219200000,2024-04-27 12:00:00,0.0002837,0.0002906,0.0002829,0.0002858,37384801365,1714233599999,2024-04-27 15:59:59,10738973.6696180,47175,18276133954,5251068.1116720
1714233600000,2024-04-27 16:00:00,0.0002858,0.0002945,0.0002825,0.0002879,58175340728,1714247999999,2024-04-27 19:59:59,16772348.2151162,68970,28835061098,8316960.7225127
1714248000000,2024-04-27 20:00:00,0.0002880,0.0002911,0.0002848,0.0002891,25974583320,1714262399999,2024-04-27 23:59:59,7468691.3514586,36065,13349765082,3837997.1953278
1714262400000,2024-04-28 00:00:00,0.0002891,0.0003064,0.0002883,0.0002988,60957508562,1714276799999,2024-04-28 03:59:59,18201157.3029271,72687,30786331218,9183221.5891750
1714276800000,2024-04-28 04:00:00,0.0002988,0.0003030,0.0002967,0.0003010,33376397350,1714291199999,2024-04-28 07:59:59,10000594.9798826,43240,16950196679,5080520.7940665
1714291200000,2024-04-28 08:00:00,0.0003009,0.0003014,0.0002917,0.0002928,31426807926,1714305599999,2024-04-28 11:59:59,9293718.4482305,38856,13948198069,4124534.1513085
1714305600000,2024-04-28 12:00:00,0.0002928,0.0002984,0.0002915,0.0002953,28579792317,1714319999999,2024-04-28 15:59:59,8419973.6490133,39339,14686652954,4327887.1273966
1714320000000,2024-04-28 16:00:00,0.0002953,0.0003010,0.0002945,0.0002967,30790598490,1714334399999,2024-04-28 19:59:59,9181691.9619209,41924,15368856344,4583788.0159526
1714334400000,2024-04-28 20:00:00,0.0002967,0.0002975,0.0002841,0.0002866,43866512161,1714348799999,2024-04-28 23:59:59,12744192.6831181,51987,19688857854,5718316.8438951
1714348800000,2024-04-29 00:00:00,0.0002866,0.0002913,0.0002802,0.0002806,45560159718,1714363199999,2024-04-29 03:59:59,13016420.0853247,59449,21807209006,6233875.4127576
1714363200000,2024-04-29 04:00:00,0.0002806,0.0002850,0.0002728,0.0002771,60131514458,1714377599999,2024-04-29 07:59:59,16743094.2656881,61049,28735784811,8002443.7059053
1714377600000,2024-04-29 08:00:00,0.0002771,0.0002822,0.0002737,0.0002797,44409592025,1714391999999,2024-04-29 11:59:59,12363326.8345908,50514,22671050882,6312711.5578064
1714392000000,2024-04-29 12:00:00,0.0002797,0.0002884,0.0002755,0.0002874,68932216419,1714406399999,2024-04-29 15:59:59,19443572.6758492,75341,33906148559,9567013.5301616
1714406400000,2024-04-29 16:00:00,0.0002873,0.0002885,0.0002789,0.0002819,40724247332,1714420799999,2024-04-29 19:59:59,11512548.2273437,48441,20272459103,5731481.2640918
1714420800000,2024-04-29 20:00:00,0.0002819,0.0002917,0.0002769,0.0002884,37287509940,1714435199999,2024-04-29 23:59:59,10642268.8657023,49008,18126287055,5173433.4587993
1714435200000,2024-04-30 00:00:00,0.0002885,0.0002934,0.0002818,0.0002889,50375246547,1714449599999,2024-04-30 03:59:59,14540633.9089456,64514,24815071292,7165310.7242115
1714449600000,2024-04-30 04:00:00,0.0002890,0.0002899,0.0002801,0.0002810,34642831831,1714463999999,2024-04-30 07:59:59,9835421.5839104,43539,17217410300,4887680.4376152
1714464000000,2024-04-30 08:00:00,0.0002811,0.0002825,0.0002558,0.0002584,160130545502,1714478399999,2024-04-30 11:59:59,42375971.5088671,143484,79204549688,20940145.2434869
1714478400000,2024-04-30 12:00:00,0.0002583,0.0002607,0.0002475,0.0002516,126308056666,1714492799999,2024-04-30 15:59:59,32140216.7655851,126030,59642378155,15188517.8446527
1714492800000,2024-04-30 16:00:00,0.0002515,0.0002516,0.0002415,0.0002489,120686153500,1714507199999,2024-04-30 19:59:59,29879381.6144016,125203,59292149851,14688209.0062222
1714507200000,2024-04-30 20:00:00,0.0002490,0.0002584,0.0002490,0.0002535,67583542202,1714521599999,2024-04-30 23:59:59,17085460.0908124,76950,35577977413,8996285.8531275
1714521600000,2024-05-01 00:00:00,0.0002534,0.0002546,0.0002450,0.0002519,80319676923,1714535999999,2024-05-01 03:59:59,20072911.8212326,83189,39577036897,9896250.8946090
1714536000000,2024-05-01 04:00:00,0.0002519,0.0002531,0.0002306,0.0002397,130749736390,1714550399999,2024-05-01 07:59:59,31446858.9025961,125274,62946151665,15145234.0867146
1714550400000,2024-05-01 08:00:00,0.0002397,0.0002454,0.0002328,0.0002453,107250814235,1714564799999,2024-05-01 11:59:59,25722981.9558993,115986,53213927328,12764745.2180243
1714564800000,2024-05-01 12:00:00,0.0002453,0.0002484,0.0002394,0.0002418,81298774559,1714579199999,2024-05-01 15:59:59,19824562.5198426,82107,37836906590,9228498.4748019
1714579200000,2024-05-01 16:00:00,0.0002418,0.0002627,0.0002389,0.0002502,141226504253,1714593599999,2024-05-01 19:59:59,35417139.0899435,153187,71575789268,17945711.0450297
1714593600000,2024-05-01 20:00:00,0.0002503,0.0002556,0.0002481,0.0002533,58764805734,1714607999999,2024-05-01 23:59:59,14845153.0740019,61447,28207984033,7127365.1322081
1714608000000,2024-05-02 00:00:00,0.0002534,0.0002541,0.0002437,0.0002481,47578009329,1714622399999,2024-05-02 03:59:59,11797929.1310531,50177,23080835300,5723437.3070193
1714622400000,2024-05-02 04:00:00,0.0002482,0.0002502,0.0002437,0.0002490,37638273171,1714636799999,2024-05-02 07:59:59,9297372.1320663,39410,18413557076,4548764.6530020
1714636800000,2024-05-02 08:00:00,0.0002489,0.0002614,0.0002484,0.0002610,71764352765,1714651199999,2024-05-02 11:59:59,18262289.1334653,64309,36555947524,9307593.8411867
1714651200000,2024-05-02 12:00:00,0.0002609,0.0002644,0.0002549,0.0002611,87245290380,1714665599999,2024-05-02 15:59:59,22663867.5331396,83000,43222193848,11227939.6777411
1714665600000,2024-05-02 16:00:00,0.0002610,0.0002655,0.0002577,0.0002621,57471301768,1714679999999,2024-05-02 19:59:59,15024088.8150096,59501,28111100543,7349793.3290595
1714680000000,2024-05-02 20:00:00,0.0002621,0.0002645,0.0002573,0.0002585,32481370370,1714694399999,2024-05-02 23:59:59,8477303.8419610,40601,15325053335,4000826.9985188
1714694400000,2024-05-03 00:00:00,0.0002585,0.0002694,0.0002564,0.0002638,55910867791,1714708799999,2024-05-03 03:59:59,14721263.4694390,60648,28344847676,7465967.0026874
1714708800000,2024-05-03 04:00:00,0.0002638,0.0002653,0.0002551,0.0002565,42875910194,1714723199999,2024-05-03 07:59:59,11126416.1799341,43941,20224271155,5249693.2867898
1714723200000,2024-05-03 08:00:00,0.0002564,0.0002614,0.0002557,0.0002571,34875328126,1714737599999,2024-05-03 11:59:59,8998593.0417501,37280,17228690691,4445196.0135198
1714737600000,2024-05-03 12:00:00,0.0002571,0.0002813,0.0002562,0.0002781,132674226806,1714751999999,2024-05-03 15:59:59,36012296.5056509,125852,65667020006,17828623.9915399
1714752000000,2024-05-03 16:00:00,0.0002782,0.0002921,0.0002776,0.0002800,91816228266,1714766399999,2024-05-03 19:59:59,26068276.6174678,94247,45222081869,12839380.6892331
1714766400000,2024-05-03 20:00:00,0.0002799,0.0002861,0.0002794,0.0002815,40556203670,1714780799999,2024-05-03 23:59:59,11470496.8545350,48552,20104477924,5685752.3867029
1714780800000,2024-05-04 00:00:00,0.0002815,0.0002878,0.0002789,0.0002837,48049782891,1714795199999,2024-05-04 03:59:59,13597569.0433071,50881,22687232294,6422668.3524413
1714795200000,2024-05-04 04:00:00,0.0002836,0.0002863,0.0002816,0.0002833,39988486898,1714809599999,2024-05-04 07:59:59,11353624.3240461,42192,20051206014,5693453.3349405
1714809600000,2024-05-04 08:00:00,0.0002832,0.0002916,0.0002825,0.0002847,68333566279,1714823999999,2024-05-04 11:59:59,19575264.8245146,62878,34873295681,9991149.7010216
1714824000000,2024-05-04 12:00:00,0.0002847,0.0002877,0.0002783,0.0002813,64113942679,1714838399999,2024-05-04 15:59:59,18098506.6360400,55353,30350171891,8568775.8588774
1714838400000,2024-05-04 16:00:00,0.0002813,0.0002886,0.0002788,0.0002876,43229007026,1714852799999,2024-05-04 19:59:59,12219540.0173216,41544,21740243273,6148240.8247840
1714852800000,2024-05-04 20:00:00,0.0002876,0.0002888,0.0002808,0.0002813,28571838224,1714867199999,2024-05-04 23:59:59,8113209.9756461,31565,13099855746,3720070.9818588
1714867200000,2024-05-05 00:00:00,0.0002813,0.0002836,0.0002703,0.0002741,57479634771,1714881599999,2024-05-05 03:59:59,15849648.8517969,59063,26284188248,7250280.5514571
1714881600000,2024-05-05 04:00:00,0.0002742,0.0002766,0.0002713,0.0002747,29580012641,1714895999999,2024-05-05 07:59:59,8095485.9096887,28905,14964775455,4096311.0684098
1714896000000,2024-05-05 08:00:00,0.0002747,0.0002776,0.0002730,0.0002755,29200582593,1714910399999,2024-05-05 11:59:59,8034156.5397507,30645,14373930969,3955071.6157078
1714910400000,2024-05-05 12:00:00,0.0002756,0.0002810,0.0002711,0.0002780,53783356763,1714924799999,2024-05-05 15:59:59,14821477.9332764,52550,25595944864,7054592.1635389
1714924800000,2024-05-05 16:00:00,0.0002780,0.0002852,0.0002721,0.0002757,60494505706,1714939199999,2024-05-05 19:59:59,16838254.1768985,56683,29044215736,8087407.4245219
1714939200000,2024-05-05 20:00:00,0.0002757,0.0002767,0.0002717,0.0002748,25942303100,1714953599999,2024-05-05 23:59:59,7113073.0929548,29090,13413544467,3678075.2760630
1714953600000,2024-05-06 00:00:00,0.0002748,0.0002832,0.0002745,0.0002764,44848638014,1714967999999,2024-05-06 03:59:59,12515916.3607612,52670,21416682142,5977628.8289909
1714968000000,2024-05-06 04:00:00,0.0002764,0.0002984,0.0002746,0.0002941,97163334220,1714982399999,2024-05-06 07:59:59,27845602.9880182,103941,49792005540,14272670.6734396
1714982400000,2024-05-06 08:00:00,0.0002941,0.0002984,0.0002811,0.0002850,96842172802,1714996799999,2024-05-06 11:59:59,28109973.7049550,107129,46855140612,13602495.5463502
1714996800000,2024-05-06 12:00:00,0.0002849,0.0002860,0.0002726,0.0002770,98816597711,1715011199999,2024-05-06 15:59:59,27494555.2730195,100058,47212861344,13143114.5891833
1715011200000,2024-05-06 16:00:00,0.0002770,0.0002783,0.0002710,0.0002748,46397074508,1715025599999,2024-05-06 19:59:59,12740297.6240865,51139,22438683563,6161407.1776292
1715025600000,2024-05-06 20:00:00,0.0002748,0.0002790,0.0002716,0.0002718,25635453516,1715039999999,2024-05-06 23:59:59,7059850.2290178,31596,12127088587,3339767.4046745
1715040000000,2024-05-07 00:00:00,0.0002719,0.0002787,0.0002663,0.0002702,51879457376,1715054399999,2024-05-07 03:59:59,14119907.6598457,53656,23868659462,6501545.7424199
1715054400000,2024-05-07 04:00:00,0.0002702,0.0002734,0.0002664,0.0002706,37631555929,1715068799999,2024-05-07 07:59:59,10149961.9724881,40752,18374651266,4957708.3374179
1715068800000,2024-05-07 08:00:00,0.0002705,0.0002796,0.0002695,0.0002709,55665029388,1715083199999,2024-05-07 11:59:59,15348336.1749940,53526,26558339893,7322899.2882988
1715083200000,2024-05-07 12:00:00,0.0002710,0.0002899,0.0002709,0.0002807,92058165064,1715097599999,2024-05-07 15:59:59,25875137.0561581,80226,46498415572,13064540.4210948
1715097600000,2024-05-07 16:00:00,0.0002807,0.0002823,0.0002713,0.0002728,44236907404,1715111999999,2024-05-07 19:59:59,12217628.3715767,44509,20743913358,5733207.2841649
1715112000000,2024-05-07 20:00:00,0.0002727,0.0002739,0.0002631,0.0002644,42189022853,1715126399999,2024-05-07 23:59:59,11302191.6681496,44248,19937899299,5344465.2160602
