open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1706227200000,2024-01-26 00:00:00,0.0003870,0.0004987,0.0003806,0.0004949,993951731682,1706313599999,2024-01-26 23:59:59,447020248.1316132,1539970,499536724457,224710329.0583085
1706313600000,2024-01-27 00:00:00,0.0004950,0.0005344,0.0004816,0.0004973,997824557150,1706399999999,2024-01-27 23:59:59,506704016.2673793,1679543,492591781817,250255086.3025255
1706400000000,2024-01-28 00:00:00,0.0004972,0.0005250,0.0004618,0.0004705,444566480944,1706486399999,2024-01-28 23:59:59,217308281.6968922,780658,219374457561,107343515.9682368
1706486400000,2024-01-29 00:00:00,0.0004705,0.0005175,0.0004663,0.0005155,395514446936,1706572799999,2024-01-29 23:59:59,195844537.4526412,799050,197029214528,97580047.3394321
1706572800000,2024-01-30 00:00:00,0.0005154,0.0005298,0.0004963,0.0005032,332466300958,1706659199999,2024-01-30 23:59:59,170560397.7304938,726067,159936192575,82073076.6720482
1706659200000,2024-01-31 00:00:00,0.0005032,0.0005510,0.0004812,0.0005084,503691312179,1706745599999,2024-01-31 23:59:59,257245380.0872887,1012677,245961501421,125657921.0993825
1706745600000,2024-02-01 00:00:00,0.0005084,0.0005570,0.0004704,0.0004805,779249315956,1706831999999,2024-02-01 23:59:59,396244107.7258549,1513545,381243370509,193997204.7269547
1706832000000,2024-02-02 00:00:00,0.0004804,0.0004878,0.0004500,0.0004678,363928668593,1706918399999,2024-02-02 23:59:59,170076584.5146299,705355,174255182650,81487487.3600606
1706918400000,2024-02-03 00:00:00,0.0004678,0.0004726,0.0004290,0.0004367,277706655189,1707004799999,2024-02-03 23:59:59,123934699.3782546,534517,130508161534,58247323.9863365
1707004800000,2024-02-04 00:00:00,0.0004367,0.0004371,0.0004015,0.0004152,411930291784,1707091199999,2024-02-04 23:59:59,171180416.1686786,684194,197873899101,82224195.7415448
1707091200000,2024-02-05 00:00:00,0.0004151,0.0004364,0.0004000,0.0004231,414610314597,1707177599999,2024-02-05 23:59:59,175036171.2167006,703928,203865024104,86159524.1465066
1707177600000,2024-02-06 00:00:00,0.0004230,0.0004317,0.0004098,0.0004181,234034971815,1707263999999,2024-02-06 23:59:59,98276142.6662254,472816,113615858839,47728481.5140939
1707264000000,2024-02-07 00:00:00,0.0004181,0.0004489,0.0004106,0.0004419,197671168729,1707350399999,2024-02-07 23:59:59,84677700.8357671,459578,95849749689,41082469.1190694
1707350400000,2024-02-08 00:00:00,0.0004420,0.0004608,0.0004332,0.0004350,250985897508,1707436799999,2024-02-08 23:59:59,111849691.1303369,518620,120376007404,53691774.2186119
1707436800000,2024-02-09 00:00:00,0.0004351,0.0004829,0.0004336,0.0004579,285962505547,1707523199999,2024-02-09 23:59:59,130686708.5372001,578441,136990438345,62607337.7755700
1707523200000,2024-02-10 00:00:00,0.0004579,0.0004707,0.0004416,0.0004493,164730509149,1707609599999,2024-02-10 23:59:59,75026845.5526765,333132,78730917415,35875498.5838413
1707609600000,2024-02-11 00:00:00,0.0004493,0.0004557,0.0004236,0.0004304,282804146494,1707695999999,2024-02-11 23:59:59,124172624.0918147,475503,131696322338,57839206.7157366
1707696000000,2024-02-12 00:00:00,0.0004305,0.0004958,0.0004236,0.0004724,497803342900,1707782399999,2024-02-12 23:59:59,229464488.7733581,850484,244644124626,112771507.4757191
1707782400000,2024-02-13 00:00:00,0.0004724,0.0004849,0.0004417,0.0004546,396185153228,1707868799999,2024-02-13 23:59:59,184111698.5351575,713461,192434722940,89460536.1191218
1707868800000,2024-02-14 00:00:00,0.0004546,0.0004791,0.0004470,0.0004729,273181569573,1707955199999,2024-02-14 23:59:59,127171147.8889269,465063,129024114171,60072475.5341215
1707955200000,2024-02-15 00:00:00,0.0004728,0.0004889,0.0004606,0.0004718,339060246734,1708041599999,2024-02-15 23:59:59,161899226.3750429,608312,163628693263,78158483.7631175
1708041600000,2024-02-16 00:00:00,0.0004718,0.0005507,0.0004697,0.0005224,690671065742,1708127999999,2024-02-16 23:59:59,356719867.4690786,1222588,336203284868,173722952.0126345
1708128000000,2024-02-17 00:00:00,0.0005224,0.0005509,0.0004929,0.0005122,461776574338,1708214399999,2024-02-17 23:59:59,240247304.4064134,895453,220913947669,114992899.5974482
1708214400000,2024-02-18 00:00:00,0.0005121,0.0005373,0.0005121,0.0005347,231421521830,1708300799999,2024-02-18 23:59:59,121225739.8986829,480377,109850290564,57558698.7400322
1708300800000,2024-02-19 00:00:00,0.0005346,0.0005697,0.0005245,0.0005252,323741910290,1708387199999,2024-02-19 23:59:59,177347951.0673332,706930,154627578765,84775104.4208960
1708387200000,2024-02-20 00:00:00,0.0005253,0.0005407,0.0004487,0.0004938,386046182717,1708473599999,2024-02-20 23:59:59,193072072.8215943,840086,178404154118,89293736.3357506
1708473600000,2024-02-21 00:00:00,0.0004938,0.0004981,0.0004481,0.0004739,288186675972,1708559999999,2024-02-21 23:59:59,135233851.5011819,623409,137522783954,64554571.1736116
1708560000000,2024-02-22 00:00:00,0.0004739,0.0004893,0.0004566,0.0004738,234436621805,1708646399999,2024-02-22 23:59:59,111831981.6663907,516151,114791365253,54765613.9578463
1708646400000,2024-02-23 00:00:00,0.0004738,0.0004877,0.0004338,0.0004485,238009563388,1708732799999,2024-02-23 23:59:59,109124698.9874460,531966,113794145892,52192256.9509378
1708732800000,2024-02-24 00:00:00,0.0004484,0.0004941,0.0004361,0.0004768,207089130402,1708819199999,2024-02-24 23:59:59,96732282.3447399,443906,101069517559,47210699.4948545
1708819200000,2024-02-25 00:00:00,0.0004767,0.0004852,0.0004590,0.0004779,182584771664,1708905599999,2024-02-25 23:59:59,86154634.5966515,397294,86169321718,40690240.1602265
1708905600000,2024-02-26 00:00:00,0.0004779,0.0005103,0.0004553,0.0004984,242633701717,1708991999999,2024-02-26 23:59:59,116347764.2369340,507006,116888130887,56089945.1142529
1708992000000,2024-02-27 00:00:00,0.0004984,0.0005273,0.0004854,0.0005102,359777035436,1709078399999,2024-02-27 23:59:59,182114014.9245022,769033,171194296363,86698492.4107550
1709078400000,2024-02-28 00:00:00,0.0005102,0.0005994,0.0004587,0.0005409,807933900026,1709164799999,2024-02-28 23:59:59,439593207.5574738,2050665,385207304746,209781582.6583054
1709164800000,2024-02-29 00:00:00,0.0005409,0.0006033,0.0005002,0.0005207,591795642788,1709251199999,2024-02-29 23:59:59,328367077.2136864,1408750,281071061831,156061201.3055818
1709251200000,2024-03-01 00:00:00,0.0005207,0.0005839,0.0005179,0.0005660,360859547773,1709337599999,2024-03-01 23:59:59,195129662.0607811,796397,176160255856,95275463.5850817
1709337600000,2024-03-02 00:00:00,0.0005661,0.0006804,0.0005583,0.0006585,756944063803,1709423999999,2024-03-02 23:59:59,472877337.9229686,1963067,360336929539,225132333.5259847
1709424000000,2024-03-03 00:00:00,0.0006585,0.0006631,0.0005303,0.0006372,600466452099,1709510399999,2024-03-03 23:59:59,371902655.6916885,1574661,282997938497,175485467.3531902
1709510400000,2024-03-04 00:00:00,0.0006372,0.0007713,0.0006200,0.0007409,1069835317790,1709596799999,2024-03-04 23:59:59,758330034.8876968,2967921,515161934216,365255826.8194339
1709596800000,2024-03-05 00:00:00,0.0007408,0.0008200,0.0005380,0.0006161,1041837728505,1709683199999,2024-03-05 23:59:59,733871701.8160610,3305835,488457753234,344301859.7609424
1709683200000,2024-03-06 00:00:00,0.0006161,0.0006753,0.0005893,0.0006305,473586856738,1709769599999,2024-03-06 23:59:59,299519559.4394052,1305489,232575320736,147130166.1096552
1709769600000,2024-03-07 00:00:00,0.0006305,0.0006574,0.0006016,0.0006222,369808491257,1709855999999,2024-03-07 23:59:59,232773810.8404788,969800,180434128555,113620569.9067407
1709856000000,2024-03-08 00:00:00,0.0006222,0.0006756,0.0006155,0.0006573,473542419648,1709942399999,2024-03-08 23:59:59,306871280.8490623,1243650,228265614214,147935881.6467801
1709942400000,2024-03-09 00:00:00,0.0006572,0.0006768,0.0006356,0.0006485,246004649448,1710028799999,2024-03-09 23:59:59,161157876.0254164,653975,117676563320,77122402.2267645
1710028800000,2024-03-10 00:00:00,0.0006486,0.0006586,0.0005896,0.0006278,269909576699,1710115199999,2024-03-10 23:59:59,170127553.3437075,691724,126460098908,79766971.3893361
1710115200000,2024-03-11 00:00:00,0.0006278,0.0006524,0.0005849,0.0006336,293681805698,1710201599999,2024-03-11 23:59:59,183358105.4228302,856836,143639400401,89723765.2569348
1710201600000,2024-03-12 00:00:00,0.0006336,0.0007426,0.0006056,0.0006814,734148009556,1710287999999,2024-03-12 23:59:59,490439452.6222617,2054480,349636783201,233608016.8919877
1710288000000,2024-03-13 00:00:00,0.0006814,0.0006887,0.0006260,0.0006494,285802352945,1710374399999,2024-03-13 23:59:59,186819228.3060173,847308,139567846414,91238818.7573677
1710374400000,2024-03-14 00:00:00,0.0006494,0.0006632,0.0005900,0.0006268,308416689636,1710460799999,2024-03-14 23:59:59,194349061.3244865,999459,144159314266,90928900.7552953
1710460800000,2024-03-15 00:00:00,0.0006269,0.0006387,0.0005054,0.0005655,505643895013,1710547199999,2024-03-15 23:59:59,284922096.7884926,1318658,239323645459,135004917.5108317
1710547200000,2024-03-16 00:00:00,0.0005656,0.0005706,0.0004666,0.0004960,457730268366,1710633599999,2024-03-16 23:59:59,236262110.1645307,1075428,219323169971,113284616.8399063
1710633600000,2024-03-17 00:00:00,0.0004960,0.0005193,0.0004570,0.0005084,332829806360,1710719999999,2024-03-17 23:59:59,164562292.8668713,813000,165080435717,81714408.6362896
1710720000000,2024-03-18 00:00:00,0.0005083,0.0005521,0.0004598,0.0004710,478152369293,1710806399999,2024-03-18 23:59:59,239852344.7465920,1085394,230968381358,115887337.7555603
1710806400000,2024-03-19 00:00:00,0.0004709,0.0004831,0.0004136,0.0004404,591551677630,1710892799999,2024-03-19 23:59:59,261618389.0038866,1288952,284129098278,125722562.0135261
1710892800000,2024-03-20 00:00:00,0.0004404,0.0005050,0.0004224,0.0004956,404662790601,1710979199999,2024-03-20 23:59:59,186399400.4396675,885699,200595188242,92453200.0458160
1710979200000,2024-03-21 00:00:00,0.0004957,0.0005403,0.0004760,0.0005168,280763846677,1711065599999,2024-03-21 23:59:59,142141580.6958433,623138,138991686259,70418961.6369068
1711065600000,2024-03-22 00:00:00,0.0005169,0.0005284,0.0004712,0.0004984,229411193611,1711151999999,2024-03-22 23:59:59,114284136.9379207,506435,109719440269,54691885.0382348
1711152000000,2024-03-23 00:00:00,0.0004984,0.0005078,0.0004863,0.0004887,132353529929,1711238399999,2024-03-23 23:59:59,65756288.4482008,287098,66074250508,32830497.7519073
1711238400000,2024-03-24 00:00:00,0.0004887,0.0005058,0.0004790,0.0005032,113683966178,1711324799999,2024-03-24 23:59:59,55740505.2591142,247240,53203745060,26102553.2936984
1711324800000,2024-03-25 00:00:00,0.0005032,0.0005431,0.0004923,0.0005217,195380345200,1711411199999,2024-03-25 23:59:59,100746344.9728708,390449,92917196747,47900699.0233728
1711411200000,2024-03-26 00:00:00,0.0005217,0.0005364,0.0005010,0.0005151,178516183556,1711497599999,2024-03-26 23:59:59,92839728.1206660,351956,85585954656,44528460.0276632
1711497600000,2024-03-27 00:00:00,0.0005150,0.0005447,0.0004861,0.0004910,204163450764,1711583999999,2024-03-27 23:59:59,104225921.6887742,442375,97299331604,49686822.9955795
1711584000000,2024-03-28 00:00:00,0.0004909,0.0005200,0.0004761,0.0005188,181982682221,1711670399999,2024-03-28 23:59:59,90276477.5727062,330569,91280925293,45296647.8053049
1711670400000,2024-03-29 00:00:00,0.0005188,0.0005390,0.0004920,0.0005037,289413262464,1711756799999,2024-03-29 23:59:59,149368697.1225450,534611,137831930544,71160330.5918183
1711756800000,2024-03-30 00:00:00,0.0005038,0.0005514,0.0004939,0.0005373,299228402410,1711843199999,2024-03-30 23:59:59,157389619.2098805,555759,148109874228,77925255.2612439
1711843200000,2024-03-31 00:00:00,0.0005373,0.0005750,0.0005304,0.0005517,405354416488,1711929599999,2024-03-31 23:59:59,225259739.7273639,783384,195416730242,108597857.8866837
1711929600000,2024-04-01 00:00:00,0.0005517,0.0005532,0.0004899,0.0005091,329338185936,1712015999999,2024-04-01 23:59:59,169712294.4534570,532644,152090332319,78358999.5201839
1712016000000,2024-04-02 00:00:00,0.0005092,0.0005093,0.0004471,0.0004561,300514439483,1712102399999,2024-04-02 23:59:59,139762947.2847066,538817,146600582305,68166607.5664204
1712102400000,2024-04-03 00:00:00,0.0004560,0.0004775,0.0004343,0.0004595,213769673712,1712188799999,2024-04-03 23:59:59,98536978.4122200,406865,103581247579,47774256.3512416
1712188800000,2024-04-04 00:00:00,0.0004595,0.0005040,0.0004462,0.0004859,216785128602,1712275199999,2024-04-04 23:59:59,102895142.2942942,439283,107385144473,50950931.1381263
1712275200000,2024-04-05 00:00:00,0.0004860,0.0004893,0.0004414,0.0004575,189049555900,1712361599999,2024-04-05 23:59:59,87276977.8788478,369378,89329716334,41243205.8590777
1712361600000,2024-04-06 00:00:00,0.0004575,0.0005138,0.0004542,0.0005012,290311951802,1712447999999,2024-04-06 23:59:59,143541026.1019316,585712,142983519023,70678140.2111837
1712448000000,2024-04-07 00:00:00,0.0005013,0.0005306,0.0004912,0.0005071,219766365054,1712534399999,2024-04-07 23:59:59,111631766.4192668,468092,106189453739,53965177.7996088
1712534400000,2024-04-08 00:00:00,0.0005070,0.0005287,0.0004899,0.0005110,178177745893,1712620799999,2024-04-08 23:59:59,90744603.4119510,369897,86140372141,43887387.7290855
1712620800000,2024-04-09 00:00:00,0.0005111,0.0005160,0.0004599,0.0004646,189909762809,1712707199999,2024-04-09 23:59:59,92363436.7332717,362698,86466260282,42089053.5493902
1712707200000,2024-04-10 00:00:00,0.0004645,0.0004844,0.0004433,0.0004790,199811876172,1712793599999,2024-04-10 23:59:59,93363259.3240542,398758,98487082489,46049984.1618498
1712793600000,2024-04-11 00:00:00,0.0004790,0.0005041,0.0004614,0.0004691,173663577342,1712879999999,2024-04-11 23:59:59,83749256.9562600,397342,83360179950,40202864.3554855
1712880000000,2024-04-12 00:00:00,0.0004691,0.0004797,0.0002865,0.0003482,548952742974,1712966399999,2024-04-12 23:59:59,207470024.9077380,1145063,246667478783,93164329.7438889
1712966400000,2024-04-13 00:00:00,0.0003482,0.0003576,0.0002203,0.0002896,960172260310,1713052799999,2024-04-13 23:59:59,288177508.3062623,2101762,458433916715,137185570.9541542
1713052800000,2024-04-14 00:00:00,0.0002896,0.0003145,0.0002775,0.0003083,537010946865,1713139199999,2024-04-14 23:59:59,157497619.8767612,829492,274117526952,80426025.7495088
1713139200000,2024-04-15 00:00:00,0.0003082,0.0003155,0.0002659,0.0002803,427030544327,1713225599999,2024-04-15 23:59:59,124613301.1324499,547179,205586258508,60037327.1570579
1713225600000,2024-04-16 00:00:00,0.0002804,0.0002842,0.0002606,0.0002744,438968165403,1713311999999,2024-04-16 23:59:59,119807927.8723605,526662,207359455308,56593255.5414209
1713312000000,2024-04-17 00:00:00,0.0002744,0.0002762,0.0002438,0.0002548,497291947318,1713398399999,2024-04-17 23:59:59,128764475.4851150,506596,240356997016,62287390.9811164
1713398400000,2024-04-18 00:00:00,0.0002547,0.0002718,0.0002464,0.0002649,352938705242,1713484799999,2024-04-18 23:59:59,91314113.2529428,401172,173905200207,45001686.9229594
1713484800000,2024-04-19 00:00:00,0.0002649,0.0002886,0.0002388,0.0002739,447861186077,1713571199999,2024-04-19 23:59:59,119168894.5801983,510386,220777270691,58776643.4180621
1713571200000,2024-04-20 00:00:00,0.0002739,0.0003913,0.0002674,0.0003761,1504888721099,1713657599999,2024-04-20 23:59:59,521102054.5776762,1489049,760000130187,263203404.7901312
1713657600000,2024-04-21 00:00:00,0.0003759,0.0003797,0.0003334,0.0003395,1118441339962,1713743999999,2024-04-21 23:59:59,397109288.4061403,1133372,557364314330,198083600.4346580
1713744000000,2024-04-22 00:00:00,0.0003395,0.0003786,0.0003270,0.0003482,814608227383,1713830399999,2024-04-22 23:59:59,285921141.3534029,960261,401801638042,141027562.7120339
1713830400000,2024-04-23 00:00:00,0.0003481,0.0003548,0.0003328,0.0003394,451201314664,1713916799999,2024-04-23 23:59:59,155124489.0542087,621771,219942250815,75639245.9849608
1713916800000,2024-04-24 00:00:00,0.0003395,0.0003529,0.0003046,0.0003080,548514471944,1714003199999,2024-04-24 23:59:59,178995883.8064413,717492,262762982557,85751143.2396238
1714003200000,2024-04-25 00:00:00,0.0003081,0.0003138,0.0002922,0.0003013,394826784422,1714089599999,2024-04-25 23:59:59,119371951.1613419,541979,193559091953,58544132.1439255
1714089600000,2024-04-26 00:00:00,0.0003013,0.0003041,0.0002851,0.0002878,301197089418,1714175999999,2024-04-26 23:59:59,89255970.2117985,410458,145943528975,43249142.0071293
1714176000000,2024-04-27 00:00:00,0.0002878,0.0002945,0.0002667,0.0002891,287384310933,1714262399999,2024-04-27 23:59:59,81856458.6243705,364686,138841635522,39578678.5830571
1714262400000,2024-04-28 00:00:00,0.0002891,0.0003064,0.0002841,0.0002866,228997616806,1714348799999,2024-04-28 23:59:59,67841329.0250925,288033,111429093118,33018268.5217943
1714348800000,2024-04-29 00:00:00,0.0002866,0.0002917,0.0002728,0.0002884,297045239892,1714435199999,2024-04-29 23:59:59,83721230.9544988,343802,145518939416,41020958.9295220
1714435200000,2024-04-30 00:00:00,0.0002885,0.0002934,0.0002415,0.0002535,559726376248,1714521599999,2024-04-30 23:59:59,145857085.4725222,579720,275749536699,71866149.1093160
1714521600000,2024-05-01 00:00:00,0.0002534,0.0002627,0.0002306,0.0002533,599610312094,1714607999999,2024-05-01 23:59:59,147329607.3635160,621190,293357795781,72107804.8513876
1714608000000,2024-05-02 00:00:00,0.0002534,0.0002655,0.0002437,0.0002585,334178597783,1714694399999,2024-05-02 23:59:59,85522850.5866949,336998,164708687626,42158355.8065274
1714694400000,2024-05-03 00:00:00,0.0002585,0.0002921,0.0002551,0.0002815,398708764853,1714780799999,2024-05-03 23:59:59,108397342.6687769,410520,196791389321,53514613.3704729
1714780800000,2024-05-04 00:00:00,0.0002815,0.0002916,0.0002783,0.0002813,292286623997,1714867199999,2024-05-04 23:59:59,82957714.8208755,284413,142802004899,40544359.0539236
1714867200000,2024-05-05 00:00:00,0.0002813,0.0002852,0.0002703,0.0002748,256480395574,1714953599999,2024-05-05 23:59:59,70752096.5043660,256936,123676599739,34121738.0996985
1714953600000,2024-05-06 00:00:00,0.0002748,0.0002984,0.0002710,0.0002718,409703270771,1715039999999,2024-05-06 23:59:59,115766196.1798582,446533,199842461788,56497084.2202677
1715040000000,2024-05-07 00:00:00,0.0002719,0.0002899,0.0002631,0.0002644,323660138014,1715126399999,2024-05-07 23:59:59,89013162.9032122,316917,155981878850,42924366.2894565
1715126400000,2024-05-08 00:00:00,0.0002644,0.0002741,0.0002562,0.0002620,306601987279,1715212799999,2024-05-08 23:59:59,80856080.6897257,319438,146746202262,38713911.9206968
1715212800000,2024-05-09 00:00:00,0.0002619,0.0002763,0.0002548,0.0002725,280060432496,1715299199999,2024-05-09 23:59:59,74165466.1818691,309935,136658392262,36197995.3924596
1715299200000,2024-05-10 00:00:00,0.0002725,0.0002762,0.0002512,0.0002542,316238581536,1715385599999,2024-05-10 23:59:59,83826401.2083356,339073,150868467580,40019940.0915868
