open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756915200000,2025-09-03 16:00:00,0.21850000,0.22330000,0.20990000,0.21170000,159338343.70,1756929599999,2025-09-03 19:59:59,34587355.18680000,85898,69603420.10,15119763.26353000
1756929600000,2025-09-03 20:00:00,0.21180000,0.21920000,0.20930000,0.21730000,126370820.90,1756943999999,2025-09-03 23:59:59,27139345.58054000,72169,60948554.90,13098065.92874000
1756944000000,2025-09-04 00:00:00,0.21720000,0.21860000,0.20990000,0.21070000,107660616.40,1756958399999,2025-09-04 03:59:59,23041653.07479000,55472,50101059.00,10712872.94394000
1756958400000,2025-09-04 04:00:00,0.21070000,0.21190000,0.17750000,0.18190000,829393249.50,1756972799999,2025-09-04 07:59:59,156691732.57030000,288056,406960427.70,76897457.23624000
1756972800000,2025-09-04 08:00:00,0.18200000,0.18440000,0.17210000,0.17870000,432815379.60,1756987199999,2025-09-04 11:59:59,77369136.85804000,164219,200498805.90,35822750.02003000
1756987200000,2025-09-04 12:00:00,0.17870000,0.18110000,0.16110000,0.17510000,476653260.50,1757001599999,2025-09-04 15:59:59,81054763.57042000,164289,236726949.40,40263240.52069000
1757001600000,2025-09-04 16:00:00,0.17510000,0.19530000,0.17220000,0.18620000,558398931.80,1757015999999,2025-09-04 19:59:59,101972615.35268000,219239,284221514.70,51931510.72893000
1757016000000,2025-09-04 20:00:00,0.18620000,0.19050000,0.18000000,0.18670000,173178488.50,1757030399999,2025-09-04 23:59:59,32100914.96569000,76762,77962001.80,14474884.15258000
1757030400000,2025-09-05 00:00:00,0.18660000,0.18830000,0.17740000,0.18550000,186211602.30,1757044799999,2025-09-05 03:59:59,34072490.73814000,86562,86178235.90,15759984.60602000
1757044800000,2025-09-05 04:00:00,0.18550000,0.19020000,0.17910000,0.18690000,208506543.70,1757059199999,2025-09-05 07:59:59,38639310.08174000,94834,103216660.50,19169056.84118000
1757059200000,2025-09-05 08:00:00,0.18690000,0.19280000,0.18280000,0.19010000,201877010.80,1757073599999,2025-09-05 11:59:59,37800795.36656000,91756,97834386.10,18327798.26963000
1757073600000,2025-09-05 12:00:00,0.19010000,0.19150000,0.17730000,0.18090000,344693990.10,1757087999999,2025-09-05 15:59:59,63761559.16931000,140839,164827262.20,30489673.00514000
1757088000000,2025-09-05 16:00:00,0.18100000,0.18530000,0.17960000,0.18150000,109577718.50,1757102399999,2025-09-05 19:59:59,19983710.88510000,55825,52251881.10,9529412.14121000
1757102400000,2025-09-05 20:00:00,0.18150000,0.18210000,0.17360000,0.18120000,146147659.20,1757116799999,2025-09-05 23:59:59,25992044.42756000,67539,73097883.10,13003137.59080000
1757116800000,2025-09-06 00:00:00,0.18120000,0.18460000,0.18020000,0.18320000,74174131.70,1757131199999,2025-09-06 03:59:59,13544560.30956000,45948,31831499.60,5814007.06936000
1757131200000,2025-09-06 04:00:00,0.18320000,0.18810000,0.18160000,0.18780000,99194096.90,1757145599999,2025-09-06 07:59:59,18274274.65431000,50754,51136388.10,9425985.26630000
1757145600000,2025-09-06 08:00:00,0.18770000,0.20070000,0.18540000,0.19390000,307263310.10,1757159999999,2025-09-06 11:59:59,59652734.67377000,146201,152775182.30,29676057.38769000
1757160000000,2025-09-06 12:00:00,0.19380000,0.19790000,0.18980000,0.19250000,157700110.60,1757174399999,2025-09-06 15:59:59,30715754.77635000,76081,71792065.50,13991677.30781000
1757174400000,2025-09-06 16:00:00,0.19250000,0.22000000,0.19130000,0.21700000,508979199.50,1757188799999,2025-09-06 19:59:59,104959868.01104000,220188,219714058.80,45164503.88185000
1757188800000,2025-09-06 20:00:00,0.21690000,0.21930000,0.20930000,0.21620000,192735960.90,1757203199999,2025-09-06 23:59:59,41349133.86315000,98271,104742310.20,22490655.92228000
1757203200000,2025-09-07 00:00:00,0.21620000,0.24120000,0.21460000,0.23900000,334201599.50,1757217599999,2025-09-07 03:59:59,75714968.65457000,142984,160139847.10,36257081.13218000
1757217600000,2025-09-07 04:00:00,0.23910000,0.24490000,0.23110000,0.23720000,296255961.10,1757231999999,2025-09-07 07:59:59,70568383.49344000,145405,139013798.60,33129661.78064000
1757232000000,2025-09-07 08:00:00,0.23720000,0.24210000,0.22330000,0.23240000,278772204.80,1757246399999,2025-09-07 11:59:59,64953756.49469000,141937,129838508.60,30270999.38868000
1757246400000,2025-09-07 12:00:00,0.23240000,0.23300000,0.21820000,0.22610000,222450809.30,1757260799999,2025-09-07 15:59:59,50168975.10497000,133265,102857783.90,23211396.01448000
1757260800000,2025-09-07 16:00:00,0.22600000,0.23130000,0.21920000,0.22380000,196417689.70,1757275199999,2025-09-07 19:59:59,44325804.04594000,126524,86613172.70,19578399.15815000
1757275200000,2025-09-07 20:00:00,0.22380000,0.23220000,0.22370000,0.22510000,101409913.20,1757289599999,2025-09-07 23:59:59,23086697.24003000,73958,50272784.10,11448486.86699000
1757289600000,2025-09-08 00:00:00,0.22520000,0.23320000,0.21840000,0.22040000,166336986.50,1757303999999,2025-09-08 03:59:59,37765550.54991000,88134,87004850.80,19764483.42083000
1757304000000,2025-09-08 04:00:00,0.22040000,0.22120000,0.20160000,0.21030000,453600130.30,1757318399999,2025-09-08 07:59:59,95145053.88355000,175184,239587082.00,50193068.69580000
1757318400000,2025-09-08 08:00:00,0.21030000,0.21180000,0.20590000,0.20800000,252561380.50,1757332799999,2025-09-08 11:59:59,52611254.48485000,109377,126168887.70,26280378.87255000
1757332800000,2025-09-08 12:00:00,0.20790000,0.21840000,0.20720000,0.21460000,230946443.40,1757347199999,2025-09-08 15:59:59,49139160.51458000,109896,120560011.20,25636259.83261000
1757347200000,2025-09-08 16:00:00,0.21460000,0.21710000,0.20500000,0.20950000,146113658.90,1757361599999,2025-09-08 19:59:59,30762017.66267000,80018,69930702.90,14725648.80939000
1757361600000,2025-09-08 20:00:00,0.20950000,0.21290000,0.20800000,0.21110000,108965333.50,1757375999999,2025-09-08 23:59:59,22889188.84924000,59974,46317164.30,9728396.43403000
1757376000000,2025-09-09 00:00:00,0.21110000,0.21470000,0.20110000,0.20630000,136768827.00,1757390399999,2025-09-09 03:59:59,28427330.90963000,74794,61019153.90,12708399.33034000
1757390400000,2025-09-09 04:00:00,0.20620000,0.22350000,0.20560000,0.21920000,136605285.70,1757404799999,2025-09-09 07:59:59,29325849.94585000,82078,72458627.30,15561377.36419000
1757404800000,2025-09-09 08:00:00,0.21920000,0.22180000,0.21300000,0.21590000,106519528.30,1757419199999,2025-09-09 11:59:59,23128861.13270000,59811,46862152.90,10180749.29021000
1757419200000,2025-09-09 12:00:00,0.21590000,0.21610000,0.20680000,0.20840000,136258725.90,1757433599999,2025-09-09 15:59:59,28737479.19606000,70826,59833858.60,12615636.77154000
1757433600000,2025-09-09 16:00:00,0.20840000,0.20910000,0.19120000,0.19710000,260810065.30,1757447999999,2025-09-09 19:59:59,51575320.99571000,126742,136514941.00,26976080.85751000
1757448000000,2025-09-09 20:00:00,0.19710000,0.20440000,0.19660000,0.20060000,69725198.90,1757462399999,2025-09-09 23:59:59,13960597.84591000,38581,35675185.00,7144320.31229000
1757462400000,2025-09-10 00:00:00,0.20060000,0.20620000,0.19700000,0.20410000,87670432.20,1757476799999,2025-09-10 03:59:59,17744617.89029000,53948,48582090.20,9847960.56987000
1757476800000,2025-09-10 04:00:00,0.20410000,0.20490000,0.19760000,0.19960000,97488819.30,1757491199999,2025-09-10 07:59:59,19693878.46857000,65260,47584589.60,9633066.76738000
1757491200000,2025-09-10 08:00:00,0.19960000,0.21210000,0.19870000,0.20840000,135786939.80,1757505599999,2025-09-10 11:59:59,28185898.25870000,82142,69463078.30,14427649.17498000
1757505600000,2025-09-10 12:00:00,0.20850000,0.21250000,0.20330000,0.20440000,114160822.30,1757519999999,2025-09-10 15:59:59,23691249.85725000,61547,47933348.60,9959449.56556000
1757520000000,2025-09-10 16:00:00,0.20450000,0.20450000,0.19520000,0.19760000,124155046.40,1757534399999,2025-09-10 19:59:59,24736814.80909000,63224,54063060.10,10769136.34732000
1757534400000,2025-09-10 20:00:00,0.19760000,0.20330000,0.19720000,0.20190000,43264780.60,1757548799999,2025-09-10 23:59:59,8680232.45530000,24118,25354781.50,5085872.91832000
1757548800000,2025-09-11 00:00:00,0.20190000,0.20310000,0.19700000,0.20100000,65599294.80,1757563199999,2025-09-11 03:59:59,13139658.46040000,31193,24869729.20,4985005.98290000
1757563200000,2025-09-11 04:00:00,0.20100000,0.20130000,0.19670000,0.20040000,49756675.20,1757577599999,2025-09-11 07:59:59,9909314.98227000,26973,22465947.70,4477637.52034000
1757577600000,2025-09-11 08:00:00,0.20040000,0.20580000,0.19900000,0.20020000,71542351.80,1757591999999,2025-09-11 11:59:59,14421575.60258000,35534,35130142.40,7086486.01296000
1757592000000,2025-09-11 12:00:00,0.20020000,0.20430000,0.19690000,0.19930000,125081718.80,1757606399999,2025-09-11 15:59:59,25078889.20451000,65061,59855426.50,12003436.68234000
1757606400000,2025-09-11 16:00:00,0.19920000,0.20080000,0.18580000,0.19250000,155960289.40,1757620799999,2025-09-11 19:59:59,30078806.81738000,76288,67304962.50,12970963.28862000
1757620800000,2025-09-11 20:00:00,0.19260000,0.20060000,0.19220000,0.19990000,83180106.30,1757635199999,2025-09-11 23:59:59,16416666.41816000,46805,46811377.90,9236729.61652000
1757635200000,2025-09-12 00:00:00,0.19980000,0.20330000,0.19880000,0.20200000,66371363.70,1757649599999,2025-09-12 03:59:59,13344563.79347000,31370,33307502.80,6701552.87788000
1757649600000,2025-09-12 04:00:00,0.20210000,0.20210000,0.19390000,0.20040000,66552788.40,1757663999999,2025-09-12 07:59:59,13269097.23424000,30157,28259700.20,5637595.89642000
1757664000000,2025-09-12 08:00:00,0.20040000,0.20170000,0.19640000,0.19790000,46795351.50,1757678399999,2025-09-12 11:59:59,9340549.96423000,23335,21596442.30,4312582.30069000
1757678400000,2025-09-12 12:00:00,0.19790000,0.20940000,0.19590000,0.20680000,157744918.40,1757692799999,2025-09-12 15:59:59,32151255.39127000,71936,87652297.00,17882002.32905000
1757692800000,2025-09-12 16:00:00,0.20670000,0.21250000,0.20550000,0.20720000,120083475.80,1757707199999,2025-09-12 19:59:59,25041103.51647000,55108,57000212.20,11885639.67725000
1757707200000,2025-09-12 20:00:00,0.20720000,0.20910000,0.20460000,0.20710000,63141346.60,1757721599999,2025-09-12 23:59:59,13063546.95943000,30541,28360356.30,5869241.04395000
1757721600000,2025-09-13 00:00:00,0.20710000,0.20790000,0.20210000,0.20610000,71201902.50,1757735999999,2025-09-13 03:59:59,14617842.15214000,33658,32375141.50,6648226.33415000
1757736000000,2025-09-13 04:00:00,0.20600000,0.20700000,0.20410000,0.20620000,39763906.50,1757750399999,2025-09-13 07:59:59,8175454.34271000,20798,17145601.30,3526230.32969000
1757750400000,2025-09-13 08:00:00,0.20620000,0.21270000,0.20550000,0.20930000,94720039.00,1757764799999,2025-09-13 11:59:59,19776567.98233000,38616,47827739.10,9990225.87927000
1757764800000,2025-09-13 12:00:00,0.20930000,0.22380000,0.20880000,0.21320000,215092694.10,1757779199999,2025-09-13 15:59:59,46570519.07817000,102452,103990186.80,22521336.45232000
1757779200000,2025-09-13 16:00:00,0.21310000,0.21440000,0.20840000,0.21310000,76723506.00,1757793599999,2025-09-13 19:59:59,16252649.73008000,38342,35339058.90,7490355.58399000
1757793600000,2025-09-13 20:00:00,0.21300000,0.22600000,0.21130000,0.22530000,75811679.80,1757807999999,2025-09-13 23:59:59,16522252.78324000,40044,42013326.40,9168077.05670000
1757808000000,2025-09-14 00:00:00,0.22530000,0.23090000,0.21680000,0.21800000,169611917.90,1757822399999,2025-09-14 03:59:59,37833054.76084000,88121,85772412.10,19136035.57424000
1757822400000,2025-09-14 04:00:00,0.21810000,0.22750000,0.21730000,0.22740000,136025749.00,1757836799999,2025-09-14 07:59:59,30322135.66246000,60728,72603305.30,16186283.51647000
1757836800000,2025-09-14 08:00:00,0.22730000,0.24080000,0.22530000,0.23240000,330984949.40,1757851199999,2025-09-14 11:59:59,77162821.13061000,158246,171706397.40,40032412.23298000
1757851200000,2025-09-14 12:00:00,0.23240000,0.23520000,0.20840000,0.21190000,440971365.10,1757865599999,2025-09-14 15:59:59,95784755.30828000,208954,189537283.00,41193257.65743000
1757865600000,2025-09-14 16:00:00,0.21190000,0.21730000,0.21030000,0.21300000,137166396.40,1757879999999,2025-09-14 19:59:59,29344889.77789000,64236,67057032.00,14361322.01644000
1757880000000,2025-09-14 20:00:00,0.21290000,0.21550000,0.20520000,0.21040000,183029169.90,1757894399999,2025-09-14 23:59:59,38675443.02556000,97321,65511097.80,13843951.87075000
1757894400000,2025-09-15 00:00:00,0.21040000,0.21510000,0.20610000,0.21400000,156744763.00,1757908799999,2025-09-15 03:59:59,33054656.04979000,69406,60292166.10,12735857.77669000
1757908800000,2025-09-15 04:00:00,0.21400000,0.21660000,0.20830000,0.21000000,113229794.60,1757923199999,2025-09-15 07:59:59,24126857.22578000,49955,49802386.70,10613679.77798000
1757923200000,2025-09-15 08:00:00,0.21000000,0.22300000,0.20380000,0.21850000,282807891.40,1757937599999,2025-09-15 11:59:59,61009190.40572000,139152,153578762.10,33220547.98084000
1757937600000,2025-09-15 12:00:00,0.21860000,0.22220000,0.21250000,0.21830000,202378372.60,1757951999999,2025-09-15 15:59:59,44171556.34151000,98661,100833244.00,22004631.81594000
1757952000000,2025-09-15 16:00:00,0.21830000,0.21880000,0.20790000,0.21240000,103906474.00,1757966399999,2025-09-15 19:59:59,22078694.83370000,50940,44302643.10,9415925.85817000
1757966400000,2025-09-15 20:00:00,0.21220000,0.21760000,0.21200000,0.21680000,47547619.50,1757980799999,2025-09-15 23:59:59,10219174.56560000,25586,25673383.00,5515990.45288000
1757980800000,2025-09-16 00:00:00,0.21670000,0.22480000,0.21580000,0.21950000,113079757.40,1757995199999,2025-09-16 03:59:59,24958253.54188000,60200,53777354.40,11869286.92755000
1757995200000,2025-09-16 04:00:00,0.21960000,0.22590000,0.21690000,0.22460000,88462032.10,1758009599999,2025-09-16 07:59:59,19670910.54701000,45370,44819819.50,9974510.90930000
1758009600000,2025-09-16 08:00:00,0.22460000,0.22550000,0.21840000,0.22090000,71543654.90,1758023999999,2025-09-16 11:59:59,15853663.87375000,36972,32692124.90,7246222.12356000
1758024000000,2025-09-16 12:00:00,0.22100000,0.22130000,0.21310000,0.22000000,110311384.90,1758038399999,2025-09-16 15:59:59,23981885.07216000,51584,54502423.10,11850926.20438000
1758038400000,2025-09-16 16:00:00,0.22000000,0.22270000,0.21700000,0.22110000,64185350.50,1758052799999,2025-09-16 19:59:59,14132990.17624000,31705,29843269.80,6572292.39260000
1758052800000,2025-09-16 20:00:00,0.22110000,0.22530000,0.22060000,0.22410000,116503683.40,1758067199999,2025-09-16 23:59:59,26065726.23081000,62578,78916393.70,17662191.27798000
1758067200000,2025-09-17 00:00:00,0.22400000,0.22490000,0.21900000,0.21950000,77420567.40,1758081599999,2025-09-17 03:59:59,17210850.44585000,38261,41499913.30,9238496.34329000
1758081600000,2025-09-17 04:00:00,0.21960000,0.22190000,0.21710000,0.21860000,74033113.40,1758095999999,2025-09-17 07:59:59,16224611.12295000,27053,34965691.00,7665485.02997000
1758096000000,2025-09-17 08:00:00,0.21860000,0.21880000,0.21410000,0.21720000,46255445.90,1758110399999,2025-09-17 11:59:59,10029678.58870000,20650,19693155.80,4270472.07143000
1758110400000,2025-09-17 12:00:00,0.21720000,0.21910000,0.21320000,0.21440000,44891005.50,1758124799999,2025-09-17 15:59:59,9723142.94547000,23359,19622198.30,4251104.03901000
1758124800000,2025-09-17 16:00:00,0.21430000,0.21940000,0.20720000,0.21840000,131686037.40,1758139199999,2025-09-17 19:59:59,28237792.39105000,78914,60536896.60,12994678.58332000
1758139200000,2025-09-17 20:00:00,0.21840000,0.22380000,0.21650000,0.22050000,87669899.60,1758153599999,2025-09-17 23:59:59,19352657.08747000,50649,40487349.50,8938491.41479000
1758153600000,2025-09-18 00:00:00,0.22040000,0.22380000,0.21770000,0.22190000,68032051.10,1758167999999,2025-09-18 03:59:59,15018363.56100000,31980,32067027.60,7080408.76260000
1758168000000,2025-09-18 04:00:00,0.22180000,0.22590000,0.21910000,0.21990000,67499394.90,1758182399999,2025-09-18 07:59:59,14985984.13269000,30766,32830386.90,7291531.42873000
1758182400000,2025-09-18 08:00:00,0.21990000,0.22330000,0.21920000,0.22010000,54488859.80,1758196799999,2025-09-18 11:59:59,12029021.39139000,21736,26883114.80,5937689.86582000
1758196800000,2025-09-18 12:00:00,0.22020000,0.22420000,0.22010000,0.22170000,83090143.40,1758211199999,2025-09-18 15:59:59,18437145.85862000,33275,39754338.90,8826527.19475000
1758211200000,2025-09-18 16:00:00,0.22170000,0.22500000,0.21910000,0.22030000,57238069.70,1758225599999,2025-09-18 19:59:59,12724224.09191000,24991,25118751.80,5586241.73081000
1758225600000,2025-09-18 20:00:00,0.22020000,0.22170000,0.21850000,0.22020000,29451868.80,1758239999999,2025-09-18 23:59:59,6480641.96642000,15056,13343263.90,2937329.81662000
1758240000000,2025-09-19 00:00:00,0.22010000,0.22200000,0.21420000,0.21570000,57484928.60,1758254399999,2025-09-19 03:59:59,12558519.91225000,23546,23414223.90,5117519.37199000
1758254400000,2025-09-19 04:00:00,0.21570000,0.22330000,0.21360000,0.22050000,92852999.30,1758268799999,2025-09-19 07:59:59,20428655.44782000,42685,47093898.70,10362575.53542000
1758268800000,2025-09-19 08:00:00,0.22050000,0.23250000,0.22050000,0.22980000,189075247.70,1758283199999,2025-09-19 11:59:59,42938524.81074000,75202,101517140.30,23048611.58078000
1758283200000,2025-09-19 12:00:00,0.22990000,0.23510000,0.22350000,0.22860000,217935662.60,1758297599999,2025-09-19 15:59:59,50052221.70222000,89343,103392657.70,23780991.70847000
1758297600000,2025-09-19 16:00:00,0.22870000,0.23780000,0.21790000,0.21910000,207659612.00,1758311999999,2025-09-19 19:59:59,47305047.73533000,86928,89030616.50,20342076.93443000
1758312000000,2025-09-19 20:00:00,0.21900000,0.22430000,0.21710000,0.22330000,176364747.60,1758326399999,2025-09-19 23:59:59,38777117.08783000,78226,66356925.10,14613378.42222000
1758326400000,2025-09-20 00:00:00,0.22330000,0.22540000,0.21760000,0.21930000,91578034.80,1758340799999,2025-09-20 03:59:59,20165973.42217000,38913,48860155.10,10755598.81984000
1758340800000,2025-09-20 04:00:00,0.21940000,0.22320000,0.21800000,0.22090000,58980638.50,1758355199999,2025-09-20 07:59:59,12995656.07247000,24413,29052498.40,6405513.56018000
1758355200000,2025-09-20 08:00:00,0.22080000,0.22350000,0.21850000,0.22240000,69542684.90,1758369599999,2025-09-20 11:59:59,15355795.17812000,28086,35331514.90,7803794.56833000
1758369600000,2025-09-20 12:00:00,0.22250000,0.22520000,0.22120000,0.22400000,57611784.90,1758383999999,2025-09-20 15:59:59,12841758.73229000,22573,26958011.60,6010945.70184000
1758384000000,2025-09-20 16:00:00,0.22400000,0.22680000,0.22180000,0.22480000,73162028.60,1758398399999,2025-09-20 19:59:59,16383323.86136000,26833,41210335.50,9232238.41922000
1758398400000,2025-09-20 20:00:00,0.22490000,0.22860000,0.22240000,0.22450000,73094264.60,1758412799999,2025-09-20 23:59:59,16437787.31932000,27199,27346695.20,6158177.87040000
1758412800000,2025-09-21 00:00:00,0.22460000,0.23290000,0.22390000,0.23280000,73403858.00,1758427199999,2025-09-21 03:59:59,16704308.76544000,34126,37739427.50,8589608.25264000
1758427200000,2025-09-21 04:00:00,0.23280000,0.24950000,0.23160000,0.23500000,342679163.30,1758441599999,2025-09-21 07:59:59,82488097.31290000,165675,168765314.30,40643777.85613000
1758441600000,2025-09-21 08:00:00,0.23510000,0.23620000,0.22850000,0.23260000,117934632.60,1758455999999,2025-09-21 11:59:59,27438447.25001000,54905,56922387.90,13249305.06119000
1758456000000,2025-09-21 12:00:00,0.23270000,0.24750000,0.23200000,0.24560000,226111485.60,1758470399999,2025-09-21 15:59:59,54694262.26056000,114933,109934250.50,26604553.15218000
1758470400000,2025-09-21 16:00:00,0.24560000,0.25650000,0.23940000,0.25160000,215337312.30,1758484799999,2025-09-21 19:59:59,53614260.87591000,109794,110931128.70,27629138.74940000
1758484800000,2025-09-21 20:00:00,0.25170000,0.25270000,0.24130000,0.24360000,98724768.60,1758499199999,2025-09-21 23:59:59,24306719.39889000,51475,47293574.60,11645690.67681000
1758499200000,2025-09-22 00:00:00,0.24360000,0.24530000,0.22680000,0.23210000,222469541.50,1758513599999,2025-09-22 03:59:59,52200848.89349000,107990,102025871.80,23932908.99037000
1758513600000,2025-09-22 04:00:00,0.23200000,0.23530000,0.20900000,0.21480000,246056591.00,1758527999999,2025-09-22 07:59:59,54463166.75006000,128276,114433449.70,25346420.85190000
1758528000000,2025-09-22 08:00:00,0.21480000,0.21700000,0.20750000,0.21280000,196178035.70,1758542399999,2025-09-22 11:59:59,41611493.06066000,75796,93473260.80,19808293.33879000
1758542400000,2025-09-22 12:00:00,0.21280000,0.21620000,0.20640000,0.20860000,146421970.00,1758556799999,2025-09-22 15:59:59,31051785.25009000,61794,72319589.40,15358108.70770000
1758556800000,2025-09-22 16:00:00,0.20850000,0.21980000,0.20170000,0.20750000,166074256.90,1758571199999,2025-09-22 19:59:59,34339729.09671000,77906,82125382.60,17006160.72198000
1758571200000,2025-09-22 20:00:00,0.20760000,0.21340000,0.20720000,0.21220000,41948542.90,1758585599999,2025-09-22 23:59:59,8852584.54468000,22695,21536224.50,4546824.77958000
1758585600000,2025-09-23 00:00:00,0.21210000,0.21430000,0.19260000,0.20390000,186612191.80,1758599999999,2025-09-23 03:59:59,37551824.23993000,79497,91558949.80,18430247.94278000
1758600000000,2025-09-23 04:00:00,0.20390000,0.20970000,0.20110000,0.20540000,125068681.50,1758614399999,2025-09-23 07:59:59,25699242.85825000,55013,56962307.70,11707706.71218000
1758614400000,2025-09-23 08:00:00,0.20540000,0.20680000,0.20090000,0.20270000,63679326.30,1758628799999,2025-09-23 11:59:59,12987648.69339000,37375,29765567.60,6072303.66927000
1758628800000,2025-09-23 12:00:00,0.20270000,0.20650000,0.19510000,0.19760000,139928473.40,1758643199999,2025-09-23 15:59:59,27950225.36463000,80020,67795538.70,13542564.82512000
1758643200000,2025-09-23 16:00:00,0.1975000,0.2009000,0.1932000,0.1954000,581567142,1758657599999,2025-09-23 19:59:59,114288936.6327000,166187,287381014,56487516.1767000
1758657600000,2025-09-23 20:00:00,0.1954000,0.1994000,0.1935000,0.1967000,298771258,1758671999999,2025-09-23 23:59:59,58786618.1812000,92719,151569854,29845100.9910000
1758672000000,2025-09-24 00:00:00,0.1966000,0.2033000,0.1951000,0.1957000,472713198,1758686399999,2025-09-24 03:59:59,94260256.0446000,129376,230940092,46113786.7058000
1758686400000,2025-09-24 04:00:00,0.1956000,0.2012000,0.1907000,0.2000000,596907353,1758700799999,2025-09-24 07:59:59,116911004.9808000,159325,293091625,57494461.7493000
1758700800000,2025-09-24 08:00:00,0.2000000,0.2059000,0.1993000,0.2028000,514576668,1758715199999,2025-09-24 11:59:59,104619040.0601000,151024,280515708,57049935.9180000
1758715200000,2025-09-24 12:00:00,0.2028000,0.2053000,0.1998000,0.2004000,385915071,1758729599999,2025-09-24 15:59:59,78039039.6003000,114047,178981407,36199637.7305000
1758729600000,2025-09-24 16:00:00,0.2004000,0.2030000,0.1991000,0.1997000,212568249,1758743999999,2025-09-24 19:59:59,42675189.6643000,68819,90474616,18174981.7313000
1758744000000,2025-09-24 20:00:00,0.1996000,0.2000000,0.1949000,0.1976000,253062292,1758758399999,2025-09-24 23:59:59,50012472.8800000,81496,106097620,20973971.7914000
1758758400000,2025-09-25 00:00:00,0.1976000,0.2022000,0.1930000,0.1991000,541726277,1758772799999,2025-09-25 03:59:59,106869978.0008000,141699,276306291,54586853.6791000
1758772800000,2025-09-25 04:00:00,0.1992000,0.1995000,0.1916000,0.1976000,640245032,1758787199999,2025-09-25 07:59:59,124974343.1562000,169198,307668495,60093583.8314000
1758787200000,2025-09-25 08:00:00,0.1975000,0.2015000,0.1972000,0.1996000,381631257,1758801599999,2025-09-25 11:59:59,76149379.4891000,113815,198443128,39612166.8880000
1758801600000,2025-09-25 12:00:00,0.1995000,0.2050000,0.1939000,0.2018000,920850542,1758815999999,2025-09-25 15:59:59,184304468.4238000,236876,453356890,90826399.6987000
1758816000000,2025-09-25 16:00:00,0.2018000,0.2039000,0.1876000,0.1942000,875621701,1758830399999,2025-09-25 19:59:59,170182570.2222000,208153,391058604,76063336.1995000
1758830400000,2025-09-25 20:00:00,0.1941000,0.1947000,0.1813000,0.1924000,648239783,1758844799999,2025-09-25 23:59:59,122611536.8151000,178913,302618764,57340902.8459000
1758844800000,2025-09-26 00:00:00,0.1924000,0.1955000,0.1896000,0.1936000,311369400,1758859199999,2025-09-26 03:59:59,60025475.5770000,113092,151608782,29239154.9846000
1758859200000,2025-09-26 04:00:00,0.1937000,0.1958000,0.1905000,0.1954000,276426055,1758873599999,2025-09-26 07:59:59,53315448.7996000,91266,138640915,26765502.8157000
