open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748260800000,2025-05-26 12:00:00,0.0058490,0.0062910,0.0057570,0.0061910,2385690433,1748275199999,2025-05-26 15:59:59,14509186.0946640,122740,1134344200,6889845.2689200
1748275200000,2025-05-26 16:00:00,0.0061910,0.0064670,0.0061560,0.0064110,2740318924,1748289599999,2025-05-26 19:59:59,17328065.9302570,145110,1451207972,9182958.1047380
1748289600000,2025-05-26 20:00:00,0.0064140,0.0064670,0.0063020,0.0063790,1776612976,1748303999999,2025-05-26 23:59:59,11339760.7164210,91973,927279186,5921769.5535460
1748304000000,2025-05-27 00:00:00,0.0063800,0.0064650,0.0062210,0.0063350,2060696146,1748318399999,2025-05-27 03:59:59,13047764.3280970,101968,1062093985,6727196.5335160
1748318400000,2025-05-27 04:00:00,0.0063350,0.0071580,0.0062980,0.0066750,3113209871,1748332799999,2025-05-27 07:59:59,20604058.3576650,170763,1730428245,11455011.1939940
1748332800000,2025-05-27 08:00:00,0.0066730,0.0070990,0.0064770,0.0067690,4242490118,1748347199999,2025-05-27 11:59:59,28701689.0968890,198171,2156598526,14596526.8067160
1748347200000,2025-05-27 12:00:00,0.0067690,0.0067790,0.0065150,0.0066160,1437249435,1748361599999,2025-05-27 15:59:59,9514726.8614720,86405,717564612,4752390.1576810
1748361600000,2025-05-27 16:00:00,0.0066200,0.0068970,0.0066020,0.0067060,759899571,1748375999999,2025-05-27 19:59:59,5123928.3101790,47905,396893324,2674219.0265280
1748376000000,2025-05-27 20:00:00,0.0067070,0.0067590,0.0066220,0.0066840,307829930,1748390399999,2025-05-27 23:59:59,2056185.0917730,27430,155606393,1039763.1525620
1748390400000,2025-05-28 00:00:00,0.0066840,0.0068060,0.0066300,0.0067640,360006032,1748404799999,2025-05-28 03:59:59,2420633.3589420,32635,183749356,1235787.3464090
1748404800000,2025-05-28 04:00:00,0.0067630,0.0068080,0.0066530,0.0067710,364407785,1748419199999,2025-05-28 07:59:59,2454365.0201370,28931,179375620,1208468.9008150
1748419200000,2025-05-28 08:00:00,0.0067710,0.0069570,0.0067610,0.0068590,563084065,1748433599999,2025-05-28 11:59:59,3858931.3634430,41387,315330597,2161468.7292470
1748433600000,2025-05-28 12:00:00,0.0068590,0.0069880,0.0068250,0.0068580,657530289,1748447999999,2025-05-28 15:59:59,4540429.4264270,50341,317013716,2189541.2290010
1748448000000,2025-05-28 16:00:00,0.0068570,0.0069730,0.0066570,0.0066820,582824137,1748462399999,2025-05-28 19:59:59,3975722.9325410,42856,296201863,2020822.9176370
1748462400000,2025-05-28 20:00:00,0.0066820,0.0067880,0.0065960,0.0066100,291797968,1748476799999,2025-05-28 23:59:59,1944984.9410760,26361,154083891,1027091.6762540
1748476800000,2025-05-29 00:00:00,0.0066090,0.0066630,0.0063800,0.0064230,585033028,1748491199999,2025-05-29 03:59:59,3815291.8029800,41496,309997356,2022096.5378530
1748491200000,2025-05-29 04:00:00,0.0064230,0.0065210,0.0062560,0.0064770,621544966,1748505599999,2025-05-29 07:59:59,3973284.0161150,45832,333198221,2131058.6152770
1748505600000,2025-05-29 08:00:00,0.0064780,0.0069500,0.0064550,0.0067190,627800588,1748519999999,2025-05-29 11:59:59,4245024.2380600,49293,319924837,2160684.1801230
1748520000000,2025-05-29 12:00:00,0.0067210,0.0067930,0.0065900,0.0066860,295367828,1748534399999,2025-05-29 15:59:59,1976798.9922460,27617,154122151,1031672.6437370
1748534400000,2025-05-29 16:00:00,0.0066860,0.0068470,0.0060570,0.0061740,1721235605,1748548799999,2025-05-29 19:59:59,10899473.0511310,118692,887937357,5621498.6546570
1748548800000,2025-05-29 20:00:00,0.0061760,0.0065500,0.0061620,0.0062520,445636498,1748563199999,2025-05-29 23:59:59,2810416.9034250,37765,227174175,1430930.4036790
1748563200000,2025-05-30 00:00:00,0.0062510,0.0064300,0.0061320,0.0063700,364711332,1748577599999,2025-05-30 03:59:59,2286646.5906120,34781,192774657,1208936.6395710
1748577600000,2025-05-30 04:00:00,0.0063690,0.0064850,0.0061850,0.0062730,295338275,1748591999999,2025-05-30 07:59:59,1873667.6310480,29292,134981337,857065.4768850
1748592000000,2025-05-30 08:00:00,0.0062720,0.0063760,0.0061820,0.0062400,262300087,1748606399999,2025-05-30 11:59:59,1643850.6041010,26256,126606989,793875.4622360
1748606400000,2025-05-30 12:00:00,0.0062390,0.0064400,0.0061950,0.0062390,248447054,1748620799999,2025-05-30 15:59:59,1569826.3175670,26024,130257478,822735.4070040
1748620800000,2025-05-30 16:00:00,0.0062420,0.0064250,0.0060890,0.0063030,572684902,1748635199999,2025-05-30 19:59:59,3593676.6419230,45947,319053464,2003980.9102370
1748635200000,2025-05-30 20:00:00,0.0063010,0.0063160,0.0057130,0.0059260,711538456,1748649599999,2025-05-30 23:59:59,4252657.7433720,53242,342732065,2046477.5587920
1748649600000,2025-05-31 00:00:00,0.0059270,0.0064570,0.0058410,0.0063140,1205339104,1748663999999,2025-05-31 03:59:59,7414489.3296070,114852,584490687,3597338.1996850
1748664000000,2025-05-31 04:00:00,0.0063150,0.0065600,0.0062750,0.0064600,559664125,1748678399999,2025-05-31 07:59:59,3605789.9743610,52836,286966292,1850870.5195350
1748678400000,2025-05-31 08:00:00,0.0064600,0.0064760,0.0063170,0.0064080,412714432,1748692799999,2025-05-31 11:59:59,2638709.7684300,38371,208376073,1332932.9061250
1748692800000,2025-05-31 12:00:00,0.0064080,0.0065500,0.0063810,0.0063900,598361740,1748707199999,2025-05-31 15:59:59,3865759.9360190,49856,293713095,1898939.7523600
1748707200000,2025-05-31 16:00:00,0.0063900,0.0064050,0.0061280,0.0062480,452928420,1748721599999,2025-05-31 19:59:59,2835467.9370600,40926,216272244,1354892.3045540
1748721600000,2025-05-31 20:00:00,0.0062480,0.0065200,0.0062340,0.0064020,522342842,1748735999999,2025-05-31 23:59:59,3350300.7924450,48747,269352849,1728378.2220280
1748736000000,2025-06-01 00:00:00,0.0064020,0.0064630,0.0062830,0.0062940,236481747,1748750399999,2025-06-01 03:59:59,1505163.6527290,18648,132744450,845302.9498850
1748750400000,2025-06-01 04:00:00,0.0062930,0.0064060,0.0062820,0.0063840,128390896,1748764799999,2025-06-01 07:59:59,814913.1699810,12561,71080120,451315.3473760
1748764800000,2025-06-01 08:00:00,0.0063850,0.0064410,0.0062710,0.0063980,250613757,1748779199999,2025-06-01 11:59:59,1589327.9410560,20188,119887157,760381.1314590
1748779200000,2025-06-01 12:00:00,0.0063970,0.0065020,0.0063670,0.0064620,156404313,1748793599999,2025-06-01 15:59:59,1008383.3926710,14122,74612618,481469.7093080
1748793600000,2025-06-01 16:00:00,0.0064620,0.0065590,0.0064240,0.0064870,319020602,1748807999999,2025-06-01 19:59:59,2071307.9353190,25313,169805639,1101969.4219530
1748808000000,2025-06-01 20:00:00,0.0064850,0.0066710,0.0064740,0.0066170,138671779,1748822399999,2025-06-01 23:59:59,914348.9031460,16426,77348352,510579.6466950
1748822400000,2025-06-02 00:00:00,0.0066160,0.0066720,0.0063530,0.0063970,275640390,1748836799999,2025-06-02 03:59:59,1788867.9679260,25840,137757144,893159.9686970
1748836800000,2025-06-02 04:00:00,0.0063990,0.0064650,0.0063630,0.0063900,140031341,1748851199999,2025-06-02 07:59:59,897228.1969730,13043,59284907,380014.8659470
1748851200000,2025-06-02 08:00:00,0.0063900,0.0064120,0.0063060,0.0063620,104497461,1748865599999,2025-06-02 11:59:59,663799.4570720,10761,55873614,355072.3825190
1748865600000,2025-06-02 12:00:00,0.0063630,0.0064200,0.0062320,0.0063640,173302998,1748879999999,2025-06-02 15:59:59,1096056.4351750,18956,101597739,643234.0946730
1748880000000,2025-06-02 16:00:00,0.0063640,0.0064510,0.0063020,0.0063350,278994348,1748894399999,2025-06-02 19:59:59,1776183.6924850,26202,133937739,853028.2516700
1748894400000,2025-06-02 20:00:00,0.0063380,0.0063410,0.0062440,0.0062840,100283875,1748908799999,2025-06-02 23:59:59,631881.5296230,10679,56300130,354644.3657030
1748908800000,2025-06-03 00:00:00,0.0062830,0.0064280,0.0061400,0.0062450,296662939,1748923199999,2025-06-03 03:59:59,1863168.7200690,25074,136563112,857823.6869560
1748923200000,2025-06-03 04:00:00,0.0062450,0.0063030,0.0062060,0.0062810,162915758,1748937599999,2025-06-03 07:59:59,1019452.8536510,10447,90199766,564703.4704310
1748937600000,2025-06-03 08:00:00,0.0062800,0.0064600,0.0062800,0.0063210,293861555,1748951999999,2025-06-03 11:59:59,1872086.1801450,24281,120940732,770281.0135760
1748952000000,2025-06-03 12:00:00,0.0063200,0.0063240,0.0062030,0.0062680,226015168,1748966399999,2025-06-03 15:59:59,1417701.8876410,14536,110786305,694486.0806060
1748966400000,2025-06-03 16:00:00,0.0062710,0.0064380,0.0062610,0.0063960,199090059,1748980799999,2025-06-03 19:59:59,1266096.2522840,13138,78664059,500555.0700250
1748980800000,2025-06-03 20:00:00,0.0063970,0.0064030,0.0062110,0.0062650,117926602,1748995199999,2025-06-03 23:59:59,740659.3285370,10209,71154438,446478.2836480
1748995200000,2025-06-04 00:00:00,0.0062660,0.0063230,0.0062420,0.0062780,72609474,1749009599999,2025-06-04 03:59:59,455823.0384470,6710,36745055,230616.9512650
1749009600000,2025-06-04 04:00:00,0.0062800,0.0063600,0.0062800,0.0063080,71881654,1749023999999,2025-06-04 07:59:59,454671.8432520,6468,30268558,191449.7453960
1749024000000,2025-06-04 08:00:00,0.0063090,0.0063320,0.0059380,0.0060990,308453174,1749038399999,2025-06-04 11:59:59,1892593.5551300,27163,153696457,944245.9985040
1749038400000,2025-06-04 12:00:00,0.0061000,0.0061320,0.0060780,0.0061180,108708343,1749052799999,2025-06-04 15:59:59,663521.5166480,17400,50261629,306836.1249340
1749052800000,2025-06-04 16:00:00,0.0061170,0.0061210,0.0060800,0.0060930,92956769,1749067199999,2025-06-04 19:59:59,567282.3126150,7365,53587790,327032.7805730
1749067200000,2025-06-04 20:00:00,0.0060930,0.0060950,0.0060330,0.0060530,68619351,1749081599999,2025-06-04 23:59:59,416231.6807360,6219,32411274,196644.4823210
1749081600000,2025-06-05 00:00:00,0.0060530,0.0060970,0.0060530,0.0060810,84090832,1749095999999,2025-06-05 03:59:59,511291.9712370,6174,40823531,248240.9863480
1749096000000,2025-06-05 04:00:00,0.0060820,0.0061030,0.0060650,0.0060800,64043772,1749110399999,2025-06-05 07:59:59,389675.7717780,4918,36192953,220187.2603670
1749110400000,2025-06-05 08:00:00,0.0060800,0.0061220,0.0060270,0.0060390,49562444,1749124799999,2025-06-05 11:59:59,301284.4090080,4621,25283234,153803.1303030
1749124800000,2025-06-05 12:00:00,0.0060390,0.0060740,0.0059940,0.0060120,71362358,1749139199999,2025-06-05 15:59:59,430569.7725280,6128,37828398,228312.1556360
1749139200000,2025-06-05 16:00:00,0.0060120,0.0060170,0.0057630,0.0058660,169503874,1749153599999,2025-06-05 19:59:59,1000568.2031040,12254,68488804,404446.9083790
1749153600000,2025-06-05 20:00:00,0.0058650,0.0058690,0.0056810,0.0057630,185603210,1749167999999,2025-06-05 23:59:59,1068264.1420950,13538,86092434,495755.2686370
1749168000000,2025-06-06 00:00:00,0.0057650,0.0058560,0.0057230,0.0058350,93974428,1749182399999,2025-06-06 03:59:59,543399.1028040,7635,42205292,244233.4876690
1749182400000,2025-06-06 04:00:00,0.0058350,0.0058450,0.0057820,0.0058120,63296881,1749196799999,2025-06-06 07:59:59,367954.4569620,5540,32360309,188147.2170510
1749196800000,2025-06-06 08:00:00,0.0058110,0.0058680,0.0058060,0.0058600,48700248,1749211199999,2025-06-06 11:59:59,284226.0360900,3688,28810274,168147.0196930
1749211200000,2025-06-06 12:00:00,0.0058580,0.0059130,0.0058490,0.0058710,82916823,1749225599999,2025-06-06 15:59:59,487441.2427590,6224,45153296,265469.5272220
1749225600000,2025-06-06 16:00:00,0.0058690,0.0058870,0.0057840,0.0057990,52534544,1749239999999,2025-06-06 19:59:59,306197.5362220,4838,20675656,120608.9098830
1749240000000,2025-06-06 20:00:00,0.0058000,0.0058440,0.0057810,0.0058030,25520784,1749254399999,2025-06-06 23:59:59,148412.6086870,2798,12183722,70836.2723990
1749254400000,2025-06-07 00:00:00,0.0058020,0.0058040,0.0057460,0.0057640,51790835,1749268799999,2025-06-07 03:59:59,299154.3944170,5568,24287570,140329.4987410
1749268800000,2025-06-07 04:00:00,0.0057620,0.0057680,0.0055860,0.0056740,235541026,1749283199999,2025-06-07 07:59:59,1338824.5412450,18984,118997224,677043.7679980
1749283200000,2025-06-07 08:00:00,0.0056740,0.0057250,0.0056590,0.0057200,86264507,1749297599999,2025-06-07 11:59:59,491426.6559500,6016,43530715,247948.3999970
1749297600000,2025-06-07 12:00:00,0.0057220,0.0060280,0.0053100,0.0058140,998781494,1749311999999,2025-06-07 15:59:59,5702012.9109340,60602,466505601,2668186.4900130
1749312000000,2025-06-07 16:00:00,0.0058170,0.0059430,0.0057970,0.0058730,314777543,1749326399999,2025-06-07 19:59:59,1857520.7996810,19224,156696493,924667.2162970
1749326400000,2025-06-07 20:00:00,0.0058720,0.0059330,0.0058250,0.0058440,71794410,1749340799999,2025-06-07 23:59:59,422048.4218760,7634,37270817,219140.3320920
1749340800000,2025-06-08 00:00:00,0.0058440,0.0058830,0.0058240,0.0058830,45407061,1749355199999,2025-06-08 03:59:59,265815.4582250,5887,22591213,132259.1074520
1749355200000,2025-06-08 04:00:00,0.0058810,0.0059060,0.0058500,0.0058570,72495494,1749369599999,2025-06-08 07:59:59,426897.8145370,7307,33053042,194677.1982940
1749369600000,2025-06-08 08:00:00,0.0058580,0.0059080,0.0058510,0.0059000,83216967,1749383999999,2025-06-08 11:59:59,489416.2227300,8260,38902480,228905.0690280
1749384000000,2025-06-08 12:00:00,0.0058980,0.0062880,0.0058660,0.0061100,1452909426,1749398399999,2025-06-08 15:59:59,8870145.5642800,86587,748559170,4572458.0773180
1749398400000,2025-06-08 16:00:00,0.0061060,0.0061860,0.0060620,0.0061700,259573198,1749412799999,2025-06-08 19:59:59,1588448.3558890,18760,138731887,849000.0576250
1749412800000,2025-06-08 20:00:00,0.0061700,0.0062130,0.0061160,0.0061370,167589242,1749427199999,2025-06-08 23:59:59,1032825.9121660,14132,81529397,502794.7957070
1749427200000,2025-06-09 00:00:00,0.0061350,0.0061380,0.0060510,0.0061200,130217501,1749441599999,2025-06-09 03:59:59,792894.6941730,11990,80053282,487428.1373560
1749441600000,2025-06-09 04:00:00,0.0061210,0.0061470,0.0060250,0.0061000,157120059,1749455999999,2025-06-09 07:59:59,954654.3176120,15476,79805118,485108.7735660
1749456000000,2025-06-09 08:00:00,0.0061000,0.0061320,0.0060530,0.0061100,135726672,1749470399999,2025-06-09 11:59:59,827135.2334860,12608,78987879,481502.1817320
1749470400000,2025-06-09 12:00:00,0.0061110,0.0061320,0.0059790,0.0060040,156669005,1749484799999,2025-06-09 15:59:59,946331.1248370,13998,69723646,421189.8269030
1749484800000,2025-06-09 16:00:00,0.0060030,0.0060910,0.0059700,0.0060390,93268642,1749499199999,2025-06-09 19:59:59,562797.8357540,10911,52557155,317239.1744140
1749499200000,2025-06-09 20:00:00,0.0060370,0.0061520,0.0060310,0.0061450,93649647,1749513599999,2025-06-09 23:59:59,571138.5997510,10161,47342439,288836.6544780
1749513600000,2025-06-10 00:00:00,0.0061430,0.0061720,0.0060550,0.0060660,122870162,1749527999999,2025-06-10 03:59:59,751566.4090740,12199,59756527,365681.1153780
1749528000000,2025-06-10 04:00:00,0.0060670,0.0060790,0.0059840,0.0059940,128823046,1749542399999,2025-06-10 07:59:59,777467.0320480,12417,64881809,391718.6193910
1749542400000,2025-06-10 08:00:00,0.0059950,0.0060310,0.0059340,0.0060230,119787914,1749556799999,2025-06-10 11:59:59,716798.7973530,12105,60349804,361305.0826180
1749556800000,2025-06-10 12:00:00,0.0060260,0.0060370,0.0059110,0.0059500,120215672,1749571199999,2025-06-10 15:59:59,718207.4368930,10473,57485910,343382.6868670
1749571200000,2025-06-10 16:00:00,0.0059510,0.0060950,0.0057030,0.0060580,911160836,1749585599999,2025-06-10 19:59:59,5387781.1838130,65305,443313295,2625077.7796270
1749585600000,2025-06-10 20:00:00,0.0060590,0.0061330,0.0060550,0.0061170,98999504,1749599999999,2025-06-10 23:59:59,602928.2129500,8043,57436662,349884.8829540
1749600000000,2025-06-11 00:00:00,0.0061190,0.0061280,0.0060250,0.0060570,67601761,1749614399999,2025-06-11 03:59:59,410317.3134110,6114,30893287,187693.6959030
1749614400000,2025-06-11 04:00:00,0.0060570,0.0061040,0.0060310,0.0060710,58404196,1749628799999,2025-06-11 07:59:59,354727.0956930,4946,27596574,167653.9353000
1749628800000,2025-06-11 08:00:00,0.0060740,0.0061930,0.0060530,0.0060910,233680409,1749643199999,2025-06-11 11:59:59,1430189.5705600,15038,112371949,688057.0299270
1749643200000,2025-06-11 12:00:00,0.0060930,0.0061390,0.0060640,0.0061010,96278153,1749657599999,2025-06-11 15:59:59,587851.2000210,9728,48998794,299270.4267190
1749657600000,2025-06-11 16:00:00,0.0061010,0.0061080,0.0060540,0.0060820,65350198,1749671999999,2025-06-11 19:59:59,397633.8162910,6027,33454176,203593.2073440
1749672000000,2025-06-11 20:00:00,0.0060820,0.0061050,0.0059970,0.0060600,105654555,1749686399999,2025-06-11 23:59:59,638911.9408410,6701,58971375,356496.6680950
1749686400000,2025-06-12 00:00:00,0.0060600,0.0060890,0.0058830,0.0059040,230100827,1749700799999,2025-06-12 03:59:59,1381152.3718370,15557,106141052,637445.5882750
1749700800000,2025-06-12 04:00:00,0.0059030,0.0059380,0.0058570,0.0059130,66487643,1749715199999,2025-06-12 07:59:59,392415.5854560,6273,38854934,229365.9328390
1749715200000,2025-06-12 08:00:00,0.0059130,0.0059820,0.0058770,0.0058850,65077295,1749729599999,2025-06-12 11:59:59,385551.2020200,5996,38342924,227317.8029160
1749729600000,2025-06-12 12:00:00,0.0058860,0.0059780,0.0058590,0.0058760,61163569,1749743999999,2025-06-12 15:59:59,362306.9137720,6228,28036787,166304.1193070
1749744000000,2025-06-12 16:00:00,0.0058760,0.0059560,0.0058750,0.0059230,50058070,1749758399999,2025-06-12 19:59:59,296659.4844410,7580,24447097,144863.5190450
1749758400000,2025-06-12 20:00:00,0.0059250,0.0059610,0.0056210,0.0057680,263296064,1749772799999,2025-06-12 23:59:59,1515369.6877380,24023,130297148,749109.1180420
1749772800000,2025-06-13 00:00:00,0.0057690,0.0059500,0.0055470,0.0059260,785279889,1749787199999,2025-06-13 03:59:59,4585066.7516140,46281,409791704,2393892.0176800
1749787200000,2025-06-13 04:00:00,0.0059250,0.0059880,0.0058850,0.0059720,218068999,1749801599999,2025-06-13 07:59:59,1293534.1041450,12830,122980510,729834.1786460
1749801600000,2025-06-13 08:00:00,0.0059720,0.0060150,0.0059170,0.0059670,203612440,1749815999999,2025-06-13 11:59:59,1215500.0353760,14056,112271031,670471.9517950
1749816000000,2025-06-13 12:00:00,0.0059680,0.0059800,0.0059030,0.0059570,137878723,1749830399999,2025-06-13 15:59:59,819281.3734410,11376,72181996,428987.9643040
1749830400000,2025-06-13 16:00:00,0.0059580,0.0060060,0.0059060,0.0059350,113159350,1749844799999,2025-06-13 19:59:59,673528.3857390,8897,57335731,341469.6757640
1749844800000,2025-06-13 20:00:00,0.0059360,0.0059850,0.0059270,0.0059670,52006814,1749859199999,2025-06-13 23:59:59,309762.1587590,5741,24704130,147211.7581490
1749859200000,2025-06-14 00:00:00,0.0059680,0.0059760,0.0059260,0.0059420,45802416,1749873599999,2025-06-14 03:59:59,272475.8822100,7172,21045009,125192.0522860
1749873600000,2025-06-14 04:00:00,0.0059410,0.0059660,0.0059210,0.0059410,31336133,1749887999999,2025-06-14 07:59:59,186258.3196510,3958,17937609,106665.9567600
1749888000000,2025-06-14 08:00:00,0.0059400,0.0059550,0.0059240,0.0059510,24785520,1749902399999,2025-06-14 11:59:59,147257.0734240,4660,11625750,69075.4184790
1749902400000,2025-06-14 12:00:00,0.0059510,0.0059610,0.0058880,0.0059010,57094210,1749916799999,2025-06-14 15:59:59,338540.4110090,6924,29156985,172948.9898210
1749916800000,2025-06-14 16:00:00,0.0059030,0.0059210,0.0058080,0.0058590,82725735,1749931199999,2025-06-14 19:59:59,484573.9831140,6603,42663930,249816.6728200
1749931200000,2025-06-14 20:00:00,0.0058600,0.0059050,0.0058350,0.0058980,26915951,1749945599999,2025-06-14 23:59:59,158110.0220690,3837,14802477,86982.5113580
1749945600000,2025-06-15 00:00:00,0.0058960,0.0059330,0.0058940,0.0059190,33798753,1749959999999,2025-06-15 03:59:59,199898.7116430,3597,19984212,118218.1624270
1749960000000,2025-06-15 04:00:00,0.0059190,0.0059640,0.0058990,0.0059360,48904218,1749974399999,2025-06-15 07:59:59,290223.6929700,4256,28591724,169715.6217680
1749974400000,2025-06-15 08:00:00,0.0059370,0.0059460,0.0059030,0.0059270,24319892,1749988799999,2025-06-15 11:59:59,144048.0275570,3559,10941771,64820.8602030
1749988800000,2025-06-15 12:00:00,0.0059260,0.0059490,0.0059100,0.0059180,43317416,1750003199999,2025-06-15 15:59:59,256789.6400910,4780,21086864,125011.9604680
1750003200000,2025-06-15 16:00:00,0.0059180,0.0059330,0.0058910,0.0059060,27920520,1750017599999,2025-06-15 19:59:59,165136.4634500,4154,13121215,77625.7871130
1750017600000,2025-06-15 20:00:00,0.0059060,0.0059380,0.0058670,0.0059070,40531298,1750031999999,2025-06-15 23:59:59,239076.6717510,5675,19598510,115633.7605120
1750032000000,2025-06-16 00:00:00,0.0059060,0.0059500,0.0058780,0.0059350,133966904,1750046399999,2025-06-16 03:59:59,792144.4711430,21019,63408737,375004.5076890
1750046400000,2025-06-16 04:00:00,0.0059350,0.0059870,0.0059260,0.0059840,58857250,1750060799999,2025-06-16 07:59:59,350886.4253950,5214,26228532,156429.8949880
1750060800000,2025-06-16 08:00:00,0.0059850,0.0059980,0.0059390,0.0059610,67201521,1750075199999,2025-06-16 11:59:59,400952.5475590,5545,30076940,179542.1593370
1750075200000,2025-06-16 12:00:00,0.0059620,0.0060060,0.0059510,0.0059820,40175476,1750089599999,2025-06-16 15:59:59,240047.2888190,4909,17944858,107236.0893830
1750089600000,2025-06-16 16:00:00,0.0059830,0.0060070,0.0059720,0.0059920,27995083,1750103999999,2025-06-16 19:59:59,167695.8963680,3491,14526684,87042.9349090
1750104000000,2025-06-16 20:00:00,0.0059960,0.0060010,0.0059200,0.0059300,60398922,1750118399999,2025-06-16 23:59:59,359766.5228180,5791,29909167,178182.8249720
1750118400000,2025-06-17 00:00:00,0.0059300,0.0059830,0.0058680,0.0059830,114489121,1750132799999,2025-06-17 03:59:59,680139.2987860,8841,55365417,329005.3492650
1750132800000,2025-06-17 04:00:00,0.0059800,0.0060070,0.0059640,0.0059880,58760021,1750147199999,2025-06-17 07:59:59,351744.3326940,5238,29896328,178993.9594660
1750147200000,2025-06-17 08:00:00,0.0059890,0.0060080,0.0059400,0.0059500,74490808,1750161599999,2025-06-17 11:59:59,444992.5573160,6629,33178178,198163.7609060
1750161600000,2025-06-17 12:00:00,0.0059490,0.0059800,0.0058730,0.0059000,124315548,1750175999999,2025-06-17 15:59:59,736194.2314970,10449,64821278,383939.7580180
1750176000000,2025-06-17 16:00:00,0.0058970,0.0059310,0.0058250,0.0059120,95856440,1750190399999,2025-06-17 19:59:59,562896.3763370,8551,48138034,282849.3251330
1750190400000,2025-06-17 20:00:00,0.0059110,0.0059210,0.0058780,0.0059050,28829936,1750204799999,2025-06-17 23:59:59,170075.9376560,3877,15837002,93421.9851830
1750204800000,2025-06-18 00:00:00,0.0059040,0.0059580,0.0059030,0.0059410,25475851,1750219199999,2025-06-18 03:59:59,151263.1699240,3899,12531247,74401.0276350
1750219200000,2025-06-18 04:00:00,0.0059400,0.0059570,0.0059220,0.0059250,45786251,1750233599999,2025-06-18 07:59:59,271944.0112870,5010,24642833,146409.3562140
1750233600000,2025-06-18 08:00:00,0.0059270,0.0059430,0.0058140,0.0058460,89157218,1750247999999,2025-06-18 11:59:59,523231.9954580,10664,42799223,251308.1304490
1750248000000,2025-06-18 12:00:00,0.0058470,0.0058560,0.0049060,0.0056900,2199090492,1750262399999,2025-06-18 15:59:59,11919940.2064260,135782,1006778602,5468445.5415840
1750262400000,2025-06-18 16:00:00,0.0056910,0.0056910,0.0055630,0.0055820,178773859,1750276799999,2025-06-18 19:59:59,1005609.1034570,16777,84737457,476412.1819710
1750276800000,2025-06-18 20:00:00,0.0055830,0.0056480,0.0055580,0.0055690,84748922,1750291199999,2025-06-18 23:59:59,474961.9876980,8861,40943424,229487.9880740
1750291200000,2025-06-19 00:00:00,0.0055690,0.0056130,0.0055130,0.0055270,166686100,1750305599999,2025-06-19 03:59:59,924419.3070170,12447,73186774,406123.2619160
1750305600000,2025-06-19 04:00:00,0.0055260,0.0055810,0.0055200,0.0055350,82785769,1750319999999,2025-06-19 07:59:59,459597.3014660,8212,40285195,223637.0272580
1750320000000,2025-06-19 08:00:00,0.0055340,0.0055880,0.0055300,0.0055680,64934807,1750334399999,2025-06-19 11:59:59,361135.1260210,8193,35049850,194980.1435340
1750334400000,2025-06-19 12:00:00,0.0055680,0.0056760,0.0055540,0.0055830,181180705,1750348799999,2025-06-19 15:59:59,1018361.9805330,14384,100678724,565913.1847590
1750348800000,2025-06-19 16:00:00,0.0055830,0.0056270,0.0055300,0.0056140,70468182,1750363199999,2025-06-19 19:59:59,393438.2240240,7292,41360151,230766.1033180
1750363200000,2025-06-19 20:00:00,0.0056150,0.0056630,0.0056000,0.0056350,34866210,1750377599999,2025-06-19 23:59:59,196158.8847150,6184,19566980,110132.7753030
1750377600000,2025-06-20 00:00:00,0.0056350,0.0056450,0.0056180,0.0056400,20920626,1750391999999,2025-06-20 03:59:59,117822.3587910,3910,10522938,59270.1927740
1750392000000,2025-06-20 04:00:00,0.0056400,0.0056610,0.0055940,0.0056560,48298402,1750406399999,2025-06-20 07:59:59,271659.8752460,8226,25252686,142036.3871590
1750406400000,2025-06-20 08:00:00,0.0056560,0.0056860,0.0056490,0.0056590,65672195,1750420799999,2025-06-20 11:59:59,372205.8938290,8054,34100673,193283.7231380
1750420800000,2025-06-20 12:00:00,0.0056590,0.0056690,0.0055180,0.0055470,170110328,1750435199999,2025-06-20 15:59:59,951115.5551890,14317,86611269,484233.0448690
1750435200000,2025-06-20 16:00:00,0.0055450,0.0055720,0.0055010,0.0055590,148888395,1750449599999,2025-06-20 19:59:59,823484.5024940,13474,74611768,412798.6449070
1750449600000,2025-06-20 20:00:00,0.0055590,0.0055840,0.0055000,0.0055120,55473956,1750463999999,2025-06-20 23:59:59,306422.7901220,9269,26847124,148306.0764320
1750464000000,2025-06-21 00:00:00,0.0055120,0.0055510,0.0055000,0.0055020,92032146,1750478399999,2025-06-21 03:59:59,507396.1321880,8175,26821440,148111.7577710
1750478400000,2025-06-21 04:00:00,0.0055030,0.0055070,0.0052500,0.0054030,545169176,1750492799999,2025-06-21 07:59:59,2938548.3749990,29030,234153351,1257437.1340100
1750492800000,2025-06-21 08:00:00,0.0054040,0.0055550,0.0053210,0.0054960,279244623,1750507199999,2025-06-21 11:59:59,1522948.3210070,25908,140836197,768153.2444300
1750507200000,2025-06-21 12:00:00,0.0054950,0.0055600,0.0054450,0.0055070,237070212,1750521599999,2025-06-21 15:59:59,1305734.0050340,17489,116854279,643101.7054040
1750521600000,2025-06-21 16:00:00,0.0055070,0.0062300,0.0054780,0.0060260,3050475704,1750535999999,2025-06-21 19:59:59,18256048.5861790,166741,1525824000,9132806.8455320
