open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1744747200000,2025-04-15 20:00:00,0.3052000,0.3094000,0.2831000,0.2881000,53495028,1744761599999,2025-04-15 23:59:59,15793227.9436000,100121,25343302,7473934.6954000
1744761600000,2025-04-16 00:00:00,0.2882000,0.3119000,0.2878000,0.3002000,76679864,1744775999999,2025-04-16 03:59:59,23067181.5551000,132391,39046860,11744931.5472000
1744776000000,2025-04-16 04:00:00,0.3002000,0.3080000,0.2787000,0.2863000,86223212,1744790399999,2025-04-16 07:59:59,25430884.0136000,120861,43292643,12759851.8926000
1744790400000,2025-04-16 08:00:00,0.2862000,0.2946000,0.2655000,0.2709000,84131044,1744804799999,2025-04-16 11:59:59,23414681.3475000,127554,39651528,11028694.3095000
1744804800000,2025-04-16 12:00:00,0.2708000,0.3023000,0.2662000,0.3009000,86195722,1744819199999,2025-04-16 15:59:59,24569850.3714000,136988,44490587,12675628.4485000
1744819200000,2025-04-16 16:00:00,0.3010000,0.3258000,0.2907000,0.3021000,102778190,1744833599999,2025-04-16 19:59:59,31306633.3674000,165666,52242910,15929842.0302000
1744833600000,2025-04-16 20:00:00,0.3021000,0.3029000,0.2756000,0.2830000,46838903,1744847999999,2025-04-16 23:59:59,13548796.7506000,86016,22845544,6608697.2127000
1744848000000,2025-04-17 00:00:00,0.2830000,0.2918000,0.2722000,0.2726000,38063526,1744862399999,2025-04-17 03:59:59,10698772.2637000,71594,20208012,5686055.2227000
1744862400000,2025-04-17 04:00:00,0.2727000,0.2774000,0.2668000,0.2708000,38430636,1744876799999,2025-04-17 07:59:59,10472912.4837000,67070,18167878,4953252.8126000
1744876800000,2025-04-17 08:00:00,0.2707000,0.2756000,0.2515000,0.2616000,53219828,1744891199999,2025-04-17 11:59:59,13975884.3391000,75966,26399537,6930187.0178000
1744891200000,2025-04-17 12:00:00,0.2616000,0.2700000,0.2522000,0.2541000,50653389,1744905599999,2025-04-17 15:59:59,13236769.1052000,73039,23598534,6170674.7201000
1744905600000,2025-04-17 16:00:00,0.2541000,0.2583000,0.2419000,0.2424000,90509384,1744919999999,2025-04-17 19:59:59,22564119.6417000,97258,44439890,11084158.7666000
1744920000000,2025-04-17 20:00:00,0.2425000,0.2468000,0.2343000,0.2392000,48153139,1744934399999,2025-04-17 23:59:59,11589990.4157000,65899,24115731,5808204.6242000
1744934400000,2025-04-18 00:00:00,0.2392000,0.2466000,0.2259000,0.2275000,58156117,1744948799999,2025-04-18 03:59:59,13814295.2382000,78363,28825133,6863699.0209000
1744948800000,2025-04-18 04:00:00,0.2276000,0.2299000,0.2216000,0.2244000,45382037,1744963199999,2025-04-18 07:59:59,10213028.7206000,61807,21718578,4891479.9621000
1744963200000,2025-04-18 08:00:00,0.2245000,0.2309000,0.2195000,0.2234000,53918503,1744977599999,2025-04-18 11:59:59,12174239.8684000,63654,26825069,6063687.6185000
1744977600000,2025-04-18 12:00:00,0.2234000,0.2261000,0.2161000,0.2174000,66836374,1744991999999,2025-04-18 15:59:59,14753880.8117000,68968,32828838,7252290.5019000
1744992000000,2025-04-18 16:00:00,0.2175000,0.2449000,0.2122000,0.2257000,114681296,1745006399999,2025-04-18 19:59:59,25736601.5328000,108410,58118980,13031943.0968000
1745006400000,2025-04-18 20:00:00,0.2258000,0.2378000,0.2190000,0.2265000,56723538,1745020799999,2025-04-18 23:59:59,12985869.1932000,78944,28494163,6533019.1039000
1745020800000,2025-04-19 00:00:00,0.2266000,0.2352000,0.2219000,0.2287000,47655383,1745035199999,2025-04-19 03:59:59,10940559.6412000,75973,23640676,5437122.3726000
1745035200000,2025-04-19 04:00:00,0.2287000,0.2327000,0.2156000,0.2297000,58376038,1745049599999,2025-04-19 07:59:59,13068093.8332000,80234,29341155,6568976.3131000
1745049600000,2025-04-19 08:00:00,0.2296000,0.2309000,0.2209000,0.2256000,37820020,1745063999999,2025-04-19 11:59:59,8549519.5073000,59160,18892853,4271116.2045000
1745064000000,2025-04-19 12:00:00,0.2256000,0.2276000,0.2167000,0.2240000,74568431,1745078399999,2025-04-19 15:59:59,16522664.0510000,79183,34542495,7663669.5205000
1745078400000,2025-04-19 16:00:00,0.2240000,0.2368000,0.2112000,0.2168000,58366966,1745092799999,2025-04-19 19:59:59,12978157.0261000,79370,29589723,6575423.5529000
1745092800000,2025-04-19 20:00:00,0.2168000,0.2325000,0.2150000,0.2292000,30314807,1745107199999,2025-04-19 23:59:59,6855344.4508000,60596,13978933,3161763.8662000
1745107200000,2025-04-20 00:00:00,0.2293000,0.2733000,0.2231000,0.2373000,146457174,1745121599999,2025-04-20 03:59:59,35653238.2260000,197116,72880259,17735567.9652000
1745121600000,2025-04-20 04:00:00,0.2373000,0.2533000,0.2304000,0.2439000,76874806,1745135999999,2025-04-20 07:59:59,18502385.6459000,123157,35983460,8677938.2717000
1745136000000,2025-04-20 08:00:00,0.2438000,0.2466000,0.2286000,0.2319000,35719564,1745150399999,2025-04-20 11:59:59,8463634.6137000,77320,16466530,3904568.9952000
1745150400000,2025-04-20 12:00:00,0.2319000,0.2509000,0.2264000,0.2467000,41697260,1745164799999,2025-04-20 15:59:59,9956776.6186000,76943,20258983,4834943.3083000
1745164800000,2025-04-20 16:00:00,0.2467000,0.2879000,0.2405000,0.2514000,113003217,1745179199999,2025-04-20 19:59:59,29829307.9252000,170017,54145625,14339961.7216000
1745179200000,2025-04-20 20:00:00,0.2513000,0.2612000,0.2453000,0.2583000,25414665,1745193599999,2025-04-20 23:59:59,6483857.8661000,55445,12078270,3079708.9643000
1745193600000,2025-04-21 00:00:00,0.2583000,0.2826000,0.2575000,0.2785000,48793705,1745207999999,2025-04-21 03:59:59,13150912.6349000,84607,24174952,6518953.2875000
1745208000000,2025-04-21 04:00:00,0.2785000,0.2785000,0.2534000,0.2565000,69245238,1745222399999,2025-04-21 07:59:59,18281019.1859000,96053,32530855,8593392.8718000
1745222400000,2025-04-21 08:00:00,0.2564000,0.2693000,0.2517000,0.2665000,36734062,1745236799999,2025-04-21 11:59:59,9627046.7410000,56184,18104041,4738480.9186000
1745236800000,2025-04-21 12:00:00,0.2664000,0.2676000,0.2560000,0.2597000,27516842,1745251199999,2025-04-21 15:59:59,7168938.3628000,48030,12667648,3301622.3084000
1745251200000,2025-04-21 16:00:00,0.2597000,0.2660000,0.2420000,0.2435000,39846888,1745265599999,2025-04-21 19:59:59,10076782.0697000,60352,18792200,4760965.4648000
1745265600000,2025-04-21 20:00:00,0.2435000,0.2490000,0.2344000,0.2405000,39805862,1745279999999,2025-04-21 23:59:59,9584439.3144000,59424,19049674,4596061.5586000
1745280000000,2025-04-22 00:00:00,0.2405000,0.2464000,0.2328000,0.2340000,36540812,1745294399999,2025-04-22 03:59:59,8792343.4509000,56249,18837848,4545463.5917000
1745294400000,2025-04-22 04:00:00,0.2340000,0.2342000,0.2214000,0.2275000,30793006,1745308799999,2025-04-22 07:59:59,6996206.1910000,49505,15130278,3439062.6271000
1745308800000,2025-04-22 08:00:00,0.2277000,0.2319000,0.2238000,0.2257000,21131865,1745323199999,2025-04-22 11:59:59,4804418.0152000,34074,10907646,2482636.2609000
1745323200000,2025-04-22 12:00:00,0.2256000,0.2417000,0.2230000,0.2388000,57922151,1745337599999,2025-04-22 15:59:59,13482621.4082000,62318,30448100,7102203.0687000
1745337600000,2025-04-22 16:00:00,0.2390000,0.2436000,0.2305000,0.2396000,44566383,1745351999999,2025-04-22 19:59:59,10550684.0022000,53449,22337939,5308266.4582000
1745352000000,2025-04-22 20:00:00,0.2396000,0.2648000,0.2387000,0.2540000,38002842,1745366399999,2025-04-22 23:59:59,9620516.2486000,65895,18308771,4643978.5302000
1745366400000,2025-04-23 00:00:00,0.2541000,0.2768000,0.2495000,0.2670000,33843481,1745380799999,2025-04-23 03:59:59,8769019.5211000,60539,15966139,4137080.8208000
1745380800000,2025-04-23 04:00:00,0.2670000,0.2691000,0.2550000,0.2567000,34873893,1745395199999,2025-04-23 07:59:59,9079689.1054000,58626,16225136,4221775.4096000
1745395200000,2025-04-23 08:00:00,0.2567000,0.2646000,0.2503000,0.2612000,28822553,1745409599999,2025-04-23 11:59:59,7431440.3934000,52823,14108073,3639925.2342000
1745409600000,2025-04-23 12:00:00,0.2611000,0.3444000,0.2600000,0.2698000,145385277,1745423999999,2025-04-23 15:59:59,43430226.5203000,227329,69590675,20766366.8634000
1745424000000,2025-04-23 16:00:00,0.2697000,0.2975000,0.2538000,0.2784000,78637084,1745438399999,2025-04-23 19:59:59,21541239.3698000,124995,37397889,10261975.1555000
1745438400000,2025-04-23 20:00:00,0.2783000,0.2877000,0.2675000,0.2800000,50894933,1745452799999,2025-04-23 23:59:59,14146541.2067000,89705,22221230,6196185.6742000
1745452800000,2025-04-24 00:00:00,0.2799000,0.3001000,0.2673000,0.2773000,111889117,1745467199999,2025-04-24 03:59:59,31795011.1724000,156813,54255916,15447393.8315000
1745467200000,2025-04-24 04:00:00,0.2773000,0.3081000,0.2768000,0.3021000,43973135,1745481599999,2025-04-24 07:59:59,13035946.5454000,97615,22723117,6732550.1109000
1745481600000,2025-04-24 08:00:00,0.3022000,0.3214000,0.2918000,0.3099000,96983931,1745495999999,2025-04-24 11:59:59,29815590.8390000,158822,46593974,14343041.0380000
1745496000000,2025-04-24 12:00:00,0.3099000,0.3433000,0.2988000,0.3261000,123261150,1745510399999,2025-04-24 15:59:59,39593156.0688000,213753,60367656,19411332.1499000
1745510400000,2025-04-24 16:00:00,0.3263000,0.3399000,0.3014000,0.3038000,92834861,1745524799999,2025-04-24 19:59:59,29513206.6813000,167025,44655046,14219742.0476000
1745524800000,2025-04-24 20:00:00,0.3038000,0.3147000,0.3022000,0.3060000,23561192,1745539199999,2025-04-24 23:59:59,7283542.0737000,62929,11913021,3682950.2131000
1745539200000,2025-04-25 00:00:00,0.3061000,0.3215000,0.2908000,0.2976000,37334000,1745553599999,2025-04-25 03:59:59,11419100.9018000,93080,17634620,5404855.4973000
1745553600000,2025-04-25 04:00:00,0.2976000,0.3363000,0.2962000,0.3318000,30555931,1745567999999,2025-04-25 07:59:59,9676839.5049000,79217,14458418,4578513.2349000
1745568000000,2025-04-25 08:00:00,0.3318000,0.3422000,0.3193000,0.3296000,29877608,1745582399999,2025-04-25 11:59:59,9893353.8682000,88377,14300999,4736942.6504000
1745582400000,2025-04-25 12:00:00,0.3295000,0.3633000,0.3236000,0.3352000,56438043,1745596799999,2025-04-25 15:59:59,19302920.2994000,142475,28248705,9671016.9553000
1745596800000,2025-04-25 16:00:00,0.3352000,0.3578000,0.3044000,0.3207000,47500627,1745611199999,2025-04-25 19:59:59,15640851.6299000,120634,23055785,7590353.1938000
1745611200000,2025-04-25 20:00:00,0.3207000,0.3495000,0.3204000,0.3365000,44239331,1745625599999,2025-04-25 23:59:59,14759845.8356000,93429,23343415,7807754.0365000
1745625600000,2025-04-26 00:00:00,0.3364000,0.3699000,0.3314000,0.3685000,31841965,1745639999999,2025-04-26 03:59:59,11063504.2153000,93333,16066676,5591795.7226000
1745640000000,2025-04-26 04:00:00,0.3684000,0.3686000,0.3433000,0.3481000,30191899,1745654399999,2025-04-26 07:59:59,10653812.1163000,91062,15172149,5352720.5463000
1745654400000,2025-04-26 08:00:00,0.3480000,0.3580000,0.3440000,0.3456000,20803010,1745668799999,2025-04-26 11:59:59,7300061.4665000,61872,10123808,3553272.2557000
1745668800000,2025-04-26 12:00:00,0.3457000,0.3625000,0.3431000,0.3612000,23603149,1745683199999,2025-04-26 15:59:59,8341009.2606000,70587,12218619,4320409.0668000
1745683200000,2025-04-26 16:00:00,0.3613000,0.3744000,0.3450000,0.3486000,34895989,1745697599999,2025-04-26 19:59:59,12546125.2090000,88529,18086177,6503386.3233000
1745697600000,2025-04-26 20:00:00,0.3485000,0.3801000,0.3473000,0.3697000,37406286,1745711999999,2025-04-26 23:59:59,13772524.3416000,87498,21668127,7997390.8644000
1745712000000,2025-04-27 00:00:00,0.3698000,0.3765000,0.3534000,0.3585000,38970619,1745726399999,2025-04-27 03:59:59,14239454.4737000,97409,20640138,7561843.2847000
1745726400000,2025-04-27 04:00:00,0.3586000,0.3604000,0.3413000,0.3508000,13976167,1745740799999,2025-04-27 07:59:59,4888345.0636000,47218,6822009,2386148.7268000
1745740800000,2025-04-27 08:00:00,0.3510000,0.3610000,0.3433000,0.3606000,16386601,1745755199999,2025-04-27 11:59:59,5756263.3912000,54952,8955269,3149547.8378000
1745755200000,2025-04-27 12:00:00,0.3605000,0.3623000,0.3422000,0.3568000,27336413,1745769599999,2025-04-27 15:59:59,9613320.5220000,67021,14610309,5146673.4523000
1745769600000,2025-04-27 16:00:00,0.3570000,0.3611000,0.3148000,0.3200000,29604524,1745783999999,2025-04-27 19:59:59,10069964.7493000,75591,14343276,4905167.4289000
1745784000000,2025-04-27 20:00:00,0.3201000,0.3285000,0.3176000,0.3255000,20282194,1745798399999,2025-04-27 23:59:59,6551952.9912000,56149,10019252,3241190.4186000
1745798400000,2025-04-28 00:00:00,0.3255000,0.3266000,0.3092000,0.3228000,16764423,1745812799999,2025-04-28 03:59:59,5309914.5892000,43660,8499756,2693817.3441000
1745812800000,2025-04-28 04:00:00,0.3229000,0.3322000,0.3214000,0.3307000,11559604,1745827199999,2025-04-28 07:59:59,3782084.8380000,34632,5702031,1867652.6858000
1745827200000,2025-04-28 08:00:00,0.3307000,0.3486000,0.3245000,0.3347000,32411533,1745841599999,2025-04-28 11:59:59,10903608.0594000,64210,15949772,5384394.7644000
1745841600000,2025-04-28 12:00:00,0.3348000,0.3532000,0.3271000,0.3456000,23553906,1745855999999,2025-04-28 15:59:59,7957438.2481000,58133,11074748,3751970.7927000
1745856000000,2025-04-28 16:00:00,0.3456000,0.3512000,0.3283000,0.3297000,25232802,1745870399999,2025-04-28 19:59:59,8534381.3427000,70004,12242170,4145398.9825000
1745870400000,2025-04-28 20:00:00,0.3298000,0.3345000,0.3266000,0.3331000,6790124,1745884799999,2025-04-28 23:59:59,2242507.3643000,34500,3727890,1231606.6777000
1745884800000,2025-04-29 00:00:00,0.3331000,0.3356000,0.3164000,0.3286000,15995487,1745899199999,2025-04-29 03:59:59,5239026.5994000,54133,7341846,2407686.6355000
1745899200000,2025-04-29 04:00:00,0.3286000,0.3440000,0.3259000,0.3411000,13536552,1745913599999,2025-04-29 07:59:59,4533334.5765000,58660,6753732,2261916.5191000
1745913600000,2025-04-29 08:00:00,0.3411000,0.3493000,0.3380000,0.3487000,11139116,1745927999999,2025-04-29 11:59:59,3832274.8305000,47541,4870001,1676911.2646000
1745928000000,2025-04-29 12:00:00,0.3486000,0.3727000,0.3431000,0.3610000,26244125,1745942399999,2025-04-29 15:59:59,9463757.6761000,94294,12305457,4439649.5134000
1745942400000,2025-04-29 16:00:00,0.3609000,0.3671000,0.3516000,0.3648000,18580403,1745956799999,2025-04-29 19:59:59,6672408.9419000,75832,9515221,3419627.9729000
1745956800000,2025-04-29 20:00:00,0.3648000,0.3726000,0.3507000,0.3581000,20202235,1745971199999,2025-04-29 23:59:59,7320908.4153000,73890,9833903,3567734.5021000
1745971200000,2025-04-30 00:00:00,0.3581000,0.4288000,0.3564000,0.4242000,72706078,1745985599999,2025-04-30 03:59:59,28979617.8667000,242302,36508878,14551225.9580000
1745985600000,2025-04-30 04:00:00,0.4240000,0.4259000,0.3991000,0.4127000,43321073,1745999999999,2025-04-30 07:59:59,17947411.4193000,150067,20342268,8431249.9985000
1746000000000,2025-04-30 08:00:00,0.4126000,0.4435000,0.4074000,0.4172000,51323102,1746014399999,2025-04-30 11:59:59,21580060.9459000,154955,25710073,10817303.2811000
1746014400000,2025-04-30 12:00:00,0.4170000,0.4266000,0.3776000,0.4058000,54420403,1746028799999,2025-04-30 15:59:59,21889206.7776000,150759,25275659,10170522.6162000
1746028800000,2025-04-30 16:00:00,0.4060000,0.4153000,0.3883000,0.3929000,29492298,1746043199999,2025-04-30 19:59:59,11817403.4670000,88690,14757676,5913011.1339000
1746043200000,2025-04-30 20:00:00,0.3930000,0.4033000,0.3908000,0.3934000,11534514,1746057599999,2025-04-30 23:59:59,4566840.3631000,47379,6242300,2472189.2263000
1746057600000,2025-05-01 00:00:00,0.3934000,0.3965000,0.3840000,0.3890000,10781768,1746071999999,2025-05-01 03:59:59,4205412.4563000,46541,5630001,2197083.7785000
1746072000000,2025-05-01 04:00:00,0.3889000,0.3896000,0.3750000,0.3772000,8962489,1746086399999,2025-05-01 07:59:59,3416024.4443000,32340,4292628,1636951.1583000
1746086400000,2025-05-01 08:00:00,0.3772000,0.3876000,0.3717000,0.3819000,11799352,1746100799999,2025-05-01 11:59:59,4483453.3216000,40529,5635478,2141828.8635000
1746100800000,2025-05-01 12:00:00,0.3818000,0.3829000,0.3693000,0.3768000,11266676,1746115199999,2025-05-01 15:59:59,4236480.3359000,37962,5363014,2017617.4562000
1746115200000,2025-05-01 16:00:00,0.3768000,0.3981000,0.3740000,0.3852000,15213881,1746129599999,2025-05-01 19:59:59,5873209.2379000,61338,7062556,2729150.0785000
1746129600000,2025-05-01 20:00:00,0.3851000,0.3913000,0.3743000,0.3782000,8939555,1746143999999,2025-05-01 23:59:59,3417160.5339000,37859,4482586,1713131.8430000
1746144000000,2025-05-02 00:00:00,0.3782000,0.3862000,0.3380000,0.3533000,19688667,1746158399999,2025-05-02 03:59:59,7153213.6625000,59580,8070661,2940732.8918000
1746158400000,2025-05-02 04:00:00,0.3534000,0.3783000,0.3514000,0.3637000,15886773,1746172799999,2025-05-02 07:59:59,5798326.6041000,56754,7740637,2824477.0328000
1746172800000,2025-05-02 08:00:00,0.3636000,0.3736000,0.3600000,0.3708000,10787896,1746187199999,2025-05-02 11:59:59,3957593.7914000,34656,5384296,1975666.5390000
1746187200000,2025-05-02 12:00:00,0.3709000,0.3717000,0.3581000,0.3638000,7986065,1746201599999,2025-05-02 15:59:59,2914365.3507000,26112,4006117,1462639.5633000
1746201600000,2025-05-02 16:00:00,0.3638000,0.3644000,0.3523000,0.3533000,4961803,1746215999999,2025-05-02 19:59:59,1773835.6832000,22115,2284482,817213.4501000
1746216000000,2025-05-02 20:00:00,0.3533000,0.3616000,0.3484000,0.3525000,8047789,1746230399999,2025-05-02 23:59:59,2859674.1542000,30723,4282721,1522653.9145000
1746230400000,2025-05-03 00:00:00,0.3524000,0.3541000,0.3421000,0.3458000,9154968,1746244799999,2025-05-03 03:59:59,3181490.1582000,27997,4271474,1485866.6157000
1746244800000,2025-05-03 04:00:00,0.3457000,0.3534000,0.3440000,0.3470000,4587496,1746259199999,2025-05-03 07:59:59,1595772.4044000,18775,2370621,824958.6942000
1746259200000,2025-05-03 08:00:00,0.3469000,0.3496000,0.3405000,0.3416000,5555567,1746273599999,2025-05-03 11:59:59,1916099.4668000,19042,2515621,867903.8394000
1746273600000,2025-05-03 12:00:00,0.3416000,0.3489000,0.3378000,0.3430000,5531855,1746287999999,2025-05-03 15:59:59,1901586.8307000,20359,2716091,933788.6218000
1746288000000,2025-05-03 16:00:00,0.3431000,0.3440000,0.3327000,0.3348000,6756438,1746302399999,2025-05-03 19:59:59,2274626.7326000,20494,3028263,1019411.5371000
1746302400000,2025-05-03 20:00:00,0.3346000,0.3382000,0.3300000,0.3312000,3261721,1746316799999,2025-05-03 23:59:59,1088747.0184000,14568,1861133,621400.9181000
1746316800000,2025-05-04 00:00:00,0.3312000,0.3325000,0.2964000,0.3042000,15630463,1746331199999,2025-05-04 03:59:59,4896803.5585000,34165,6868819,2149181.2104000
1746331200000,2025-05-04 04:00:00,0.3039000,0.3092000,0.2922000,0.2949000,12129907,1746345599999,2025-05-04 07:59:59,3647983.4316000,48750,6273787,1887940.4391000
1746345600000,2025-05-04 08:00:00,0.2949000,0.3222000,0.2866000,0.2983000,23984355,1746359999999,2025-05-04 11:59:59,7208821.6577000,48273,13444769,4039407.8403000
1746360000000,2025-05-04 12:00:00,0.2983000,0.3049000,0.2905000,0.2988000,32162768,1746374399999,2025-05-04 15:59:59,9571604.5568000,59478,16826529,5016263.8322000
1746374400000,2025-05-04 16:00:00,0.2990000,0.3019000,0.2819000,0.2905000,27975972,1746388799999,2025-05-04 19:59:59,8191115.9437000,49195,14781709,4337136.3432000
1746388800000,2025-05-04 20:00:00,0.2904000,0.3054000,0.2861000,0.3018000,9238269,1746403199999,2025-05-04 23:59:59,2742739.9137000,22368,4307688,1279093.3020000
1746403200000,2025-05-05 00:00:00,0.3020000,0.3177000,0.3009000,0.3055000,9452058,1746417599999,2025-05-05 03:59:59,2912400.1911000,33535,4556831,1404130.3798000
1746417600000,2025-05-05 04:00:00,0.3054000,0.3103000,0.3036000,0.3062000,4738049,1746431999999,2025-05-05 07:59:59,1454316.2353000,16254,2649563,813416.6593000
1746432000000,2025-05-05 08:00:00,0.3062000,0.3076000,0.2997000,0.3025000,5135794,1746446399999,2025-05-05 11:59:59,1557667.7502000,14614,2453015,744157.5244000
1746446400000,2025-05-05 12:00:00,0.3025000,0.3121000,0.3010000,0.3084000,6762194,1746460799999,2025-05-05 15:59:59,2081562.1264000,23195,3634271,1118550.8018000
1746460800000,2025-05-05 16:00:00,0.3085000,0.3247000,0.2998000,0.3106000,30311644,1746475199999,2025-05-05 19:59:59,9445655.9850000,60095,14465613,4509749.7552000
1746475200000,2025-05-05 20:00:00,0.3106000,0.3179000,0.2908000,0.2967000,33726691,1746489599999,2025-05-05 23:59:59,10326478.9188000,52371,14808675,4551229.4142000
1746489600000,2025-05-06 00:00:00,0.2966000,0.3054000,0.2859000,0.3006000,42447089,1746503999999,2025-05-06 03:59:59,12529740.7848000,72377,20615051,6095494.9163000
1746504000000,2025-05-06 04:00:00,0.3006000,0.3047000,0.2984000,0.2985000,5147630,1746518399999,2025-05-06 07:59:59,1548893.0519000,14969,2835266,853261.4489000
1746518400000,2025-05-06 08:00:00,0.2986000,0.2989000,0.2834000,0.2861000,8688520,1746532799999,2025-05-06 11:59:59,2532587.6167000,19584,3909141,1140956.0301000
1746532800000,2025-05-06 12:00:00,0.2860000,0.2889000,0.2741000,0.2757000,10032060,1746547199999,2025-05-06 15:59:59,2833246.6028000,22617,4881134,1378743.8541000
1746547200000,2025-05-06 16:00:00,0.2758000,0.2938000,0.2722000,0.2852000,8979492,1746561599999,2025-05-06 19:59:59,2543674.9542000,23767,4499449,1273112.8295000
1746561600000,2025-05-06 20:00:00,0.2851000,0.2954000,0.2759000,0.2863000,7295249,1746575999999,2025-05-06 23:59:59,2079045.4163000,21051,3601823,1025910.6946000
