open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737590400000,2025-01-23 00:00:00,0.0223370,0.0223650,0.0213430,0.0221100,886968430,1737676799999,2025-01-23 23:59:59,19355953.2803300,184382,431894308,9416037.0700690
1737676800000,2025-01-24 00:00:00,0.0221220,0.0227250,0.0217610,0.0219530,189486839,1737763199999,2025-01-24 23:59:59,4229180.5012020,85735,94122205,2101494.2670820
1737763200000,2025-01-25 00:00:00,0.0219560,0.0221660,0.0217360,0.0218330,103986380,1737849599999,2025-01-25 23:59:59,2282276.4691680,57697,50927801,1117401.6597900
1737849600000,2025-01-26 00:00:00,0.0218330,0.0220270,0.0211690,0.0211940,113186946,1737935999999,2025-01-26 23:59:59,2455876.8820310,59437,60213445,1307290.5210130
1737936000000,2025-01-27 00:00:00,0.0211920,0.0213200,0.0196350,0.0206460,357782039,1738022399999,2025-01-27 23:59:59,7310068.2028880,124371,168472264,3441345.6600850
1738022400000,2025-01-28 00:00:00,0.0206480,0.0207840,0.0194730,0.0197760,182094080,1738108799999,2025-01-28 23:59:59,3683182.1175960,76446,88591423,1791619.7895700
1738108800000,2025-01-29 00:00:00,0.0197770,0.0201510,0.0194320,0.0197380,191959413,1738195199999,2025-01-29 23:59:59,3810454.2565020,82805,94707023,1880508.7615970
1738195200000,2025-01-30 00:00:00,0.0197380,0.0208810,0.0196260,0.0207220,124874007,1738281599999,2025-01-30 23:59:59,2550826.8110270,58600,60440528,1233633.9135530
1738281600000,2025-01-31 00:00:00,0.0207210,0.0212690,0.0205410,0.0209180,126162184,1738367999999,2025-01-31 23:59:59,2642749.7972330,63645,60679076,1271374.3685700
1738368000000,2025-02-01 00:00:00,0.0209180,0.0211780,0.0198660,0.0199640,146202666,1738454399999,2025-02-01 23:59:59,3021576.9063370,69717,67664076,1400708.5107780
1738454400000,2025-02-02 00:00:00,0.0199610,0.0202570,0.0178250,0.0183190,358712668,1738540799999,2025-02-02 23:59:59,6790420.8041060,137381,168953504,3197678.4844310
1738540800000,2025-02-03 00:00:00,0.0183200,0.0189670,0.0158340,0.0188920,722094353,1738627199999,2025-02-03 23:59:59,12700848.4443690,217310,358917137,6324223.5375930
1738627200000,2025-02-04 00:00:00,0.0188940,0.0190530,0.0175870,0.0180700,526367987,1738713599999,2025-02-04 23:59:59,9608591.5034140,167068,264303652,4826755.8534080
1738713600000,2025-02-05 00:00:00,0.0180760,0.0183470,0.0176330,0.0178370,224479490,1738799999999,2025-02-05 23:59:59,4038918.5415340,97808,113913229,2049645.2326600
1738800000000,2025-02-06 00:00:00,0.0178370,0.0188170,0.0177580,0.0186250,789407893,1738886399999,2025-02-06 23:59:59,14544127.1523420,187035,386048121,7114838.8630270
1738886400000,2025-02-07 00:00:00,0.0186250,0.0190480,0.0181650,0.0184140,880432120,1738972799999,2025-02-07 23:59:59,16407123.7246030,219750,440945114,8222810.3475390
1738972800000,2025-02-08 00:00:00,0.0184130,0.0187830,0.0181830,0.0186390,395036117,1739059199999,2025-02-08 23:59:59,7327769.0598720,93977,208578291,3867826.9853490
1739059200000,2025-02-09 00:00:00,0.0186400,0.0193060,0.0185190,0.0189660,348188603,1739145599999,2025-02-09 23:59:59,6604063.3787440,99048,165724389,3143981.8796370
1739145600000,2025-02-10 00:00:00,0.0189660,0.0200450,0.0184220,0.0198680,347833852,1739231999999,2025-02-10 23:59:59,6689449.3155370,141542,171531694,3298386.0470940
1739232000000,2025-02-11 00:00:00,0.0198700,0.0204230,0.0193470,0.0193500,241285717,1739318399999,2025-02-11 23:59:59,4802201.4939980,95124,117388766,2337890.8642860
1739318400000,2025-02-12 00:00:00,0.0193500,0.0198190,0.0190240,0.0197730,255507106,1739404799999,2025-02-12 23:59:59,4967616.1950700,107517,125594369,2440994.7457420
1739404800000,2025-02-13 00:00:00,0.0197710,0.0198240,0.0189050,0.0190690,176424203,1739491199999,2025-02-13 23:59:59,3402789.6315990,81230,83785855,1616106.3999720
1739491200000,2025-02-14 00:00:00,0.0190700,0.0192750,0.0185720,0.0189230,252589028,1739577599999,2025-02-14 23:59:59,4777094.4721230,77903,119273704,2256117.3253470
1739577600000,2025-02-15 00:00:00,0.0189210,0.0193070,0.0186950,0.0189640,241922704,1739663999999,2025-02-15 23:59:59,4584946.3158830,73459,114401048,2169402.5890400
1739664000000,2025-02-16 00:00:00,0.0189640,0.0195400,0.0187170,0.0192800,227118864,1739750399999,2025-02-16 23:59:59,4346601.9758370,70043,111127966,2127953.5384360
1739750400000,2025-02-17 00:00:00,0.0192840,0.0193850,0.0187550,0.0188000,169941559,1739836799999,2025-02-17 23:59:59,3248481.4299670,60922,83917352,1604392.4496300
1739836800000,2025-02-18 00:00:00,0.0188010,0.0188780,0.0180650,0.0184680,197981785,1739923199999,2025-02-18 23:59:59,3652057.6008110,67356,88323978,1629599.7394110
1739923200000,2025-02-19 00:00:00,0.0184650,0.0188760,0.0184320,0.0187750,136684477,1740009599999,2025-02-19 23:59:59,2550727.1430080,50244,68826387,1284625.8292900
1740009600000,2025-02-20 00:00:00,0.0187750,0.0192410,0.0184240,0.0191100,156723442,1740095999999,2025-02-20 23:59:59,2934841.6348440,46456,75941045,1422707.0622300
1740096000000,2025-02-21 00:00:00,0.0191120,0.0193950,0.0181720,0.0184520,197988198,1740182399999,2025-02-21 23:59:59,3740947.2634900,63837,93750513,1774376.7533420
1740182400000,2025-02-22 00:00:00,0.0184520,0.0188060,0.0183400,0.0186130,111553971,1740268799999,2025-02-22 23:59:59,2066175.3957320,36444,54766058,1014711.6592910
1740268800000,2025-02-23 00:00:00,0.0186140,0.0191630,0.0186130,0.0190340,284215783,1740355199999,2025-02-23 23:59:59,5375465.0125740,72741,131854861,2494757.3353940
1740355200000,2025-02-24 00:00:00,0.0190340,0.0191790,0.0181150,0.0181900,364330511,1740441599999,2025-02-24 23:59:59,6849331.4748130,98018,170492212,3207742.0812170
1740441600000,2025-02-25 00:00:00,0.0181900,0.0183890,0.0168560,0.0174400,394640446,1740527999999,2025-02-25 23:59:59,6917358.1876820,123813,194365894,3406023.4854430
1740528000000,2025-02-26 00:00:00,0.0174410,0.0175870,0.0167690,0.0171650,352840809,1740614399999,2025-02-26 23:59:59,6084898.2360200,91763,170088397,2933258.6778420
1740614400000,2025-02-27 00:00:00,0.0171660,0.0174410,0.0169620,0.0173160,215744650,1740700799999,2025-02-27 23:59:59,3713649.7658280,60189,101480485,1747832.7718050
1740700800000,2025-02-28 00:00:00,0.0173150,0.0173550,0.0162200,0.0172880,301099590,1740787199999,2025-02-28 23:59:59,5050740.7149040,83766,140908728,2363476.7057860
1740787200000,2025-03-01 00:00:00,0.0172900,0.0175730,0.0169650,0.0173980,175496188,1740873599999,2025-03-01 23:59:59,3038007.1262720,53509,92607058,1603014.6544570
1740873600000,2025-03-02 00:00:00,0.0174000,0.0182240,0.0170380,0.0180930,291072781,1740959999999,2025-03-02 23:59:59,5134982.8986210,72181,139880648,2468163.5738940
1740960000000,2025-03-03 00:00:00,0.0180890,0.0181200,0.0165590,0.0167420,290153913,1741046399999,2025-03-03 23:59:59,5042527.5102670,82312,140467694,2440228.2771560
1741046400000,2025-03-04 00:00:00,0.0167450,0.0177650,0.0163610,0.0173360,424118907,1741132799999,2025-03-04 23:59:59,7178758.2507240,107040,213328484,3612973.2344040
1741132800000,2025-03-05 00:00:00,0.0173360,0.0177980,0.0172790,0.0176480,181508155,1741219199999,2025-03-05 23:59:59,3179280.8813520,52496,91726823,1607184.5921150
1741219200000,2025-03-06 00:00:00,0.0176470,0.0178930,0.0172550,0.0173680,136544156,1741305599999,2025-03-06 23:59:59,2396350.7770350,47094,66036027,1158311.0409040
1741305600000,2025-03-07 00:00:00,0.0173750,0.0178510,0.0169720,0.0173970,192751457,1741391999999,2025-03-07 23:59:59,3360798.1721860,62642,99466442,1734019.8760210
1741392000000,2025-03-08 00:00:00,0.0173940,0.0178260,0.0173590,0.0174230,157131853,1741478399999,2025-03-08 23:59:59,2763905.7732810,50497,76030475,1337112.7991710
1741478400000,2025-03-09 00:00:00,0.0174210,0.0174440,0.0163960,0.0164520,145486719,1741564799999,2025-03-09 23:59:59,2462760.9463800,52989,67864032,1148161.5050770
1741564800000,2025-03-10 00:00:00,0.0164540,0.0169940,0.0160770,0.0160920,211037080,1741651199999,2025-03-10 23:59:59,3483006.6676360,71346,106062869,1750515.5163020
1741651200000,2025-03-11 00:00:00,0.0160950,0.0162900,0.0156780,0.0159520,244400837,1741737599999,2025-03-11 23:59:59,3911596.9638960,74418,119251161,1908699.8116080
1741737600000,2025-03-12 00:00:00,0.0159530,0.0161290,0.0156750,0.0159850,152840424,1741823999999,2025-03-12 23:59:59,2431031.7882690,49586,71983500,1144887.9500760
1741824000000,2025-03-13 00:00:00,0.0159910,0.0162500,0.0158550,0.0161110,142377534,1741910399999,2025-03-13 23:59:59,2280383.0010570,46723,66186389,1060480.3453530
1741910400000,2025-03-14 00:00:00,0.0161130,0.0162730,0.0159200,0.0160920,155096216,1741996799999,2025-03-14 23:59:59,2496533.1939900,47244,75791957,1220030.1523790
1741996800000,2025-03-15 00:00:00,0.0160850,0.0162700,0.0160370,0.0161510,119479832,1742083199999,2025-03-15 23:59:59,1931465.6092920,40215,60944863,985212.9707780
1742083200000,2025-03-16 00:00:00,0.0161530,0.0162030,0.0153410,0.0154080,220930904,1742169599999,2025-03-16 23:59:59,3465360.7912000,63670,98584425,1546245.5725200
1742169600000,2025-03-17 00:00:00,0.0154100,0.0166700,0.0153610,0.0161860,406416532,1742255999999,2025-03-17 23:59:59,6537330.4533710,87986,210290846,3384147.1970860
1742256000000,2025-03-18 00:00:00,0.0161870,0.0185440,0.0160810,0.0181270,2060063646,1742342399999,2025-03-18 23:59:59,35631193.6834390,352420,1033609904,17888991.9388960
1742342400000,2025-03-19 00:00:00,0.0181270,0.0194900,0.0161560,0.0166730,3374434424,1742428799999,2025-03-19 23:59:59,59935130.3089280,483912,1588846956,28244554.1434760
1742428800000,2025-03-20 00:00:00,0.0166720,0.0171660,0.0164250,0.0168470,832090142,1742515199999,2025-03-20 23:59:59,13907421.9798750,170608,389402592,6512506.0135770
1742515200000,2025-03-21 00:00:00,0.0168470,0.0168930,0.0164270,0.0166480,296964861,1742601599999,2025-03-21 23:59:59,4952858.7454980,78932,133579473,2228710.0426660
1742601600000,2025-03-22 00:00:00,0.0166480,0.0168070,0.0164480,0.0165900,186068297,1742687999999,2025-03-22 23:59:59,3091777.1351760,51979,87065515,1446685.0419900
1742688000000,2025-03-23 00:00:00,0.0165900,0.0169950,0.0162100,0.0163170,313644084,1742774399999,2025-03-23 23:59:59,5214898.0020090,70700,151771883,2525307.8532340
1742774400000,2025-03-24 00:00:00,0.0163170,0.0165680,0.0159430,0.0163540,278097824,1742860799999,2025-03-24 23:59:59,4524333.4504050,72429,132578022,2158106.3106550
1742860800000,2025-03-25 00:00:00,0.0163540,0.0164840,0.0158690,0.0163440,236559850,1742947199999,2025-03-25 23:59:59,3838758.8198950,63584,97927507,1590234.6155960
1742947200000,2025-03-26 00:00:00,0.0163440,0.0166460,0.0162750,0.0165410,214281033,1743033599999,2025-03-26 23:59:59,3532839.6768880,59488,94822341,1563811.1487170
1743033600000,2025-03-27 00:00:00,0.0165410,0.0168570,0.0163860,0.0167290,212792454,1743119999999,2025-03-27 23:59:59,3540029.9915980,58750,99373621,1653781.6914910
1743120000000,2025-03-28 00:00:00,0.0167300,0.0167300,0.0162020,0.0164440,226398937,1743206399999,2025-03-28 23:59:59,3730883.1701590,65348,109640116,1807085.9565630
1743206400000,2025-03-29 00:00:00,0.0164450,0.0165990,0.0160800,0.0162250,300831234,1743292799999,2025-03-29 23:59:59,4922853.6728130,73469,138908993,2274660.4332390
1743292800000,2025-03-30 00:00:00,0.0162270,0.0163420,0.0160110,0.0162600,165230282,1743379199999,2025-03-30 23:59:59,2675872.0741460,50748,83199222,1347613.4319010
1743379200000,2025-03-31 00:00:00,0.0162630,0.0167030,0.0160400,0.0165900,262416553,1743465599999,2025-03-31 23:59:59,4307606.0694420,74980,128205895,2103958.1989700
1743465600000,2025-04-01 00:00:00,0.0165900,0.0166140,0.0163000,0.0165470,194482229,1743551999999,2025-04-01 23:59:59,3204742.3046350,58226,91792644,1512942.0641020
1743552000000,2025-04-02 00:00:00,0.0165480,0.0167580,0.0160620,0.0162440,321285716,1743638399999,2025-04-02 23:59:59,5295178.8781090,85293,144760410,2387513.8261150
1743638400000,2025-04-03 00:00:00,0.0162450,0.0165450,0.0158970,0.0164660,152406070,1743724799999,2025-04-03 23:59:59,2480806.2634790,56523,74129479,1207202.5648280
1743724800000,2025-04-04 00:00:00,0.0164700,0.0166830,0.0163520,0.0165190,164970606,1743811199999,2025-04-04 23:59:59,2724409.5159950,67462,81039655,1338675.5448420
1743811200000,2025-04-05 00:00:00,0.0165190,0.0165380,0.0162320,0.0163920,126248158,1743897599999,2025-04-05 23:59:59,2070575.5696950,45793,64227938,1053159.3955440
1743897600000,2025-04-06 00:00:00,0.0163920,0.0165280,0.0155360,0.0157420,185739744,1743983999999,2025-04-06 23:59:59,2995909.3416680,69772,88066697,1420665.5204580
1743984000000,2025-04-07 00:00:00,0.0157400,0.0159360,0.0147950,0.0154750,309359297,1744070399999,2025-04-07 23:59:59,4739403.3054060,108209,154393319,2364343.3408740
1744070400000,2025-04-08 00:00:00,0.0154730,0.0159490,0.0153320,0.0154790,157896226,1744156799999,2025-04-08 23:59:59,2464605.4493050,59286,77054199,1202537.2274640
1744156800000,2025-04-09 00:00:00,0.0154790,0.0161080,0.0150820,0.0160460,207381061,1744243199999,2025-04-09 23:59:59,3225282.6858560,74272,104709640,1628294.1835210
1744243200000,2025-04-10 00:00:00,0.0160470,0.0163830,0.0157420,0.0160100,175948251,1744329599999,2025-04-10 23:59:59,2830272.7892560,59985,86617999,1393361.8606210
1744329600000,2025-04-11 00:00:00,0.0160130,0.0164730,0.0158650,0.0163960,127937426,1744415999999,2025-04-11 23:59:59,2072836.9388680,46320,63028074,1021321.7031290
1744416000000,2025-04-12 00:00:00,0.0163970,0.0168230,0.0162490,0.0165690,98317347,1744502399999,2025-04-12 23:59:59,1629717.2915380,40555,46858032,776707.9019750
1744502400000,2025-04-13 00:00:00,0.0165700,0.0170000,0.0164770,0.0169620,138189812,1744588799999,2025-04-13 23:59:59,2318526.0576950,50497,68948981,1156745.5060060
1744588800000,2025-04-14 00:00:00,0.0169670,0.0172770,0.0168370,0.0169490,155040385,1744675199999,2025-04-14 23:59:59,2643050.8378440,55415,79236154,1351376.6936940
1744675200000,2025-04-15 00:00:00,0.0169500,0.0170450,0.0166120,0.0168360,97487563,1744761599999,2025-04-15 23:59:59,1640179.2172350,40292,48810961,821186.2906010
1744761600000,2025-04-16 00:00:00,0.0168350,0.0172380,0.0166900,0.0167330,136090379,1744847999999,2025-04-16 23:59:59,2309222.3941910,49214,67626051,1148282.4242940
1744848000000,2025-04-17 00:00:00,0.0167330,0.0169650,0.0165200,0.0168240,105840064,1744934399999,2025-04-17 23:59:59,1767595.8553190,43282,53945493,901151.2938340
1744934400000,2025-04-18 00:00:00,0.0168220,0.0168390,0.0163070,0.0163840,92956022,1745020799999,2025-04-18 23:59:59,1542471.3170740,38949,44458672,738773.7157510
1745020800000,2025-04-19 00:00:00,0.0163840,0.0167650,0.0163250,0.0167590,85367505,1745107199999,2025-04-19 23:59:59,1415094.7898730,37554,44732565,741631.2521570
1745107200000,2025-04-20 00:00:00,0.0167600,0.0170130,0.0166170,0.0168060,102479615,1745193599999,2025-04-20 23:59:59,1722799.6648120,46466,50850137,854839.9025660
1745193600000,2025-04-21 00:00:00,0.0168090,0.0172680,0.0167850,0.0172020,177094040,1745279999999,2025-04-21 23:59:59,3003979.0078580,56312,87175681,1479146.5818190
1745280000000,2025-04-22 00:00:00,0.0172040,0.0173180,0.0170010,0.0172720,137417655,1745366399999,2025-04-22 23:59:59,2361085.7580770,49522,65579937,1127156.3031360
1745366400000,2025-04-23 00:00:00,0.0172720,0.0175120,0.0171010,0.0173350,163601321,1745452799999,2025-04-23 23:59:59,2832748.3818120,57336,80738068,1398290.8282280
1745452800000,2025-04-24 00:00:00,0.0173360,0.0173800,0.0169500,0.0172720,108109348,1745539199999,2025-04-24 23:59:59,1859885.3628780,46868,52661321,906434.9332010
1745539200000,2025-04-25 00:00:00,0.0172730,0.0173110,0.0170640,0.0170840,124086428,1745625599999,2025-04-25 23:59:59,2133846.4466180,48340,64862948,1115645.8488980
1745625600000,2025-04-26 00:00:00,0.0170850,0.0180190,0.0170850,0.0178240,280353498,1745711999999,2025-04-26 23:59:59,4951218.8211530,90416,139710722,2466125.1993590
1745712000000,2025-04-27 00:00:00,0.0178280,0.0184230,0.0170210,0.0177060,387205813,1745798399999,2025-04-27 23:59:59,6978583.1541720,125401,178206973,3216003.6335600
1745798400000,2025-04-28 00:00:00,0.0177070,0.0180320,0.0174240,0.0179660,171922599,1745884799999,2025-04-28 23:59:59,3050010.8583090,64456,77736164,1379691.3788990
1745884800000,2025-04-29 00:00:00,0.0179670,0.0180000,0.0174700,0.0175570,98079612,1745971199999,2025-04-29 23:59:59,1747082.0856820,40810,44775056,797671.9424110
1745971200000,2025-04-30 00:00:00,0.0175580,0.0178470,0.0174180,0.0178350,87652925,1746057599999,2025-04-30 23:59:59,1544214.9756780,39642,43523149,767006.3516840
1746057600000,2025-05-01 00:00:00,0.0178340,0.0179100,0.0175890,0.0176370,105536181,1746143999999,2025-05-01 23:59:59,1874640.3275030,38727,50068257,889209.6301710
1746144000000,2025-05-02 00:00:00,0.0176380,0.0179900,0.0175110,0.0179760,95808261,1746230399999,2025-05-02 23:59:59,1699843.6855570,39893,49654845,881223.7756270
1746230400000,2025-05-03 00:00:00,0.0179770,0.0182000,0.0177070,0.0178260,143667942,1746316799999,2025-05-03 23:59:59,2570339.5027130,57990,66150183,1183942.4255550
1746316800000,2025-05-04 00:00:00,0.0178250,0.0181040,0.0177040,0.0179600,189410724,1746403199999,2025-05-04 23:59:59,3401287.5745890,67812,95651296,1718502.3321030
1746403200000,2025-05-05 00:00:00,0.0179590,0.0182240,0.0178480,0.0179610,110512904,1746489599999,2025-05-05 23:59:59,1993633.0132980,53332,55683116,1004454.7224820
1746489600000,2025-05-06 00:00:00,0.0179610,0.0179650,0.0172850,0.0175500,202938748,1746575999999,2025-05-06 23:59:59,3563929.0086020,86958,98002381,1720745.2428550
1746576000000,2025-05-07 00:00:00,0.0175500,0.0179050,0.0173310,0.0178290,127672055,1746662399999,2025-05-07 23:59:59,2254414.7354400,52128,62764204,1108386.9558140
1746662400000,2025-05-08 00:00:00,0.0178300,0.0187430,0.0177970,0.0187170,171595951,1746748799999,2025-05-08 23:59:59,3133087.2543740,66218,90943812,1662000.0670350
1746748800000,2025-05-09 00:00:00,0.0187210,0.0194060,0.0184300,0.0190710,287168939,1746835199999,2025-05-09 23:59:59,5451567.4609260,97180,148367502,2818424.7317610
1746835200000,2025-05-10 00:00:00,0.0190710,0.0195730,0.0188330,0.0195370,197782297,1746921599999,2025-05-10 23:59:59,3791432.9235730,77637,101538931,1947606.4084420
1746921600000,2025-05-11 00:00:00,0.0195320,0.0196100,0.0188980,0.0193000,154167678,1747007999999,2025-05-11 23:59:59,2968951.1998820,67761,69798783,1344642.7649120
1747008000000,2025-05-12 00:00:00,0.0193000,0.0202640,0.0192510,0.0199510,298690355,1747094399999,2025-05-12 23:59:59,5918021.2753420,97355,137330376,2721364.4387210
1747094400000,2025-05-13 00:00:00,0.0199520,0.0199760,0.0189630,0.0196730,224752969,1747180799999,2025-05-13 23:59:59,4382069.1903940,77739,100621017,1960892.3942730
1747180800000,2025-05-14 00:00:00,0.0196740,0.0202590,0.0194840,0.0198400,281265167,1747267199999,2025-05-14 23:59:59,5592788.7439430,117270,142057815,2824783.4078030
1747267200000,2025-05-15 00:00:00,0.0198410,0.0200120,0.0191000,0.0196430,316873777,1747353599999,2025-05-15 23:59:59,6189627.0447040,115295,151267216,2955004.2910220
1747353600000,2025-05-16 00:00:00,0.0196430,0.0199730,0.0193960,0.0194190,187090503,1747439999999,2025-05-16 23:59:59,3679377.1231390,79195,84594560,1664613.7334490
1747440000000,2025-05-17 00:00:00,0.0194210,0.0194660,0.0188740,0.0191660,187198113,1747526399999,2025-05-17 23:59:59,3588039.7220470,77456,91235927,1748913.2529890
1747526400000,2025-05-18 00:00:00,0.0191700,0.0196260,0.0187130,0.0192850,169477920,1747612799999,2025-05-18 23:59:59,3265385.0921400,70503,84240439,1623378.0267650
1747612800000,2025-05-19 00:00:00,0.0192840,0.0192890,0.0184980,0.0189150,168721110,1747699199999,2025-05-19 23:59:59,3164581.8657760,77663,80989930,1518963.3002000
1747699200000,2025-05-20 00:00:00,0.0189180,0.0193730,0.0188130,0.0190580,188908260,1747785599999,2025-05-20 23:59:59,3622784.3547520,83223,94076422,1804698.7117230
1747785600000,2025-05-21 00:00:00,0.0190570,0.0194030,0.0188130,0.0189760,165350820,1747871999999,2025-05-21 23:59:59,3152967.1068460,72089,80700754,1539060.7156630
1747872000000,2025-05-22 00:00:00,0.0189740,0.0199920,0.0189190,0.0198220,191612127,1747958399999,2025-05-22 23:59:59,3743512.9918860,75103,94693400,1848691.0159810
1747958400000,2025-05-23 00:00:00,0.0198230,0.0200030,0.0188260,0.0192250,251980042,1748044799999,2025-05-23 23:59:59,4881608.7361010,83113,122749916,2379766.7412970
1748044800000,2025-05-24 00:00:00,0.0192240,0.0196510,0.0191400,0.0193180,147597255,1748131199999,2025-05-24 23:59:59,2873853.3349520,62624,69338386,1350181.5014940
1748131200000,2025-05-25 00:00:00,0.0193200,0.0196290,0.0190200,0.0193400,160927004,1748217599999,2025-05-25 23:59:59,3112399.4894320,68641,78383403,1516381.0332040
1748217600000,2025-05-26 00:00:00,0.0193410,0.0195880,0.0192440,0.0194380,99183115,1748303999999,2025-05-26 23:59:59,1924812.1722410,50500,48154770,934647.9561560
1748304000000,2025-05-27 00:00:00,0.0194400,0.0198790,0.0192030,0.0197040,136643890,1748390399999,2025-05-27 23:59:59,2672928.6628430,59277,63138539,1235703.2658800
1748390400000,2025-05-28 00:00:00,0.0197060,0.0197490,0.0193280,0.0194350,93769032,1748476799999,2025-05-28 23:59:59,1830924.1326170,53093,46492401,907780.4718370
1748476800000,2025-05-29 00:00:00,0.0194370,0.0197990,0.0193720,0.0194230,98581330,1748563199999,2025-05-29 23:59:59,1926417.5880600,48787,47561676,929653.1700270
1748563200000,2025-05-30 00:00:00,0.0194250,0.0195840,0.0186750,0.0187090,200567624,1748649599999,2025-05-30 23:59:59,3831636.6441640,82773,98613691,1884236.5370910
1748649600000,2025-05-31 00:00:00,0.0187070,0.0188060,0.0183420,0.0186500,150801331,1748735999999,2025-05-31 23:59:59,2810869.3789970,67049,74511282,1389037.1586530
1748736000000,2025-06-01 00:00:00,0.0186480,0.0190190,0.0185730,0.0189960,61043202,1748822399999,2025-06-01 23:59:59,1146675.1627720,39363,30429165,571634.3313300
1748822400000,2025-06-02 00:00:00,0.0189960,0.0190110,0.0187200,0.0189170,51419295,1748908799999,2025-06-02 23:59:59,969463.1705310,35823,25828285,486909.4380560
1748908800000,2025-06-03 00:00:00,0.0189200,0.0192010,0.0188570,0.0188790,68844797,1748995199999,2025-06-03 23:59:59,1309921.4538050,38280,34830935,662750.5603130
1748995200000,2025-06-04 00:00:00,0.0188770,0.0192380,0.0188100,0.0192260,99099910,1749081599999,2025-06-04 23:59:59,1884549.8749450,45734,47758351,907865.0471740
1749081600000,2025-06-05 00:00:00,0.0192240,0.0194100,0.0183470,0.0192550,341256285,1749167999999,2025-06-05 23:59:59,6500651.2722540,100443,164605200,3135218.8912190
1749168000000,2025-06-06 00:00:00,0.0192560,0.0193030,0.0188040,0.0190550,130150358,1749254399999,2025-06-06 23:59:59,2474026.4438960,52586,62011844,1179148.5515780
1749254400000,2025-06-07 00:00:00,0.0190550,0.0195840,0.0189910,0.0194630,77746099,1749340799999,2025-06-07 23:59:59,1495669.1539530,36666,43137100,830368.7857860
1749340800000,2025-06-08 00:00:00,0.0194640,0.0196550,0.0192140,0.0192730,100342470,1749427199999,2025-06-08 23:59:59,1954584.6654910,44275,53124000,1034978.1196280
1749427200000,2025-06-09 00:00:00,0.0192740,0.0196270,0.0191630,0.0195100,98749022,1749513599999,2025-06-09 23:59:59,1911541.4441010,47532,46543041,901249.7596650
1749513600000,2025-06-10 00:00:00,0.0195120,0.0199960,0.0193710,0.0198840,132326675,1749599999999,2025-06-10 23:59:59,2609846.7086850,57315,64952942,1281277.1877360
1749600000000,2025-06-11 00:00:00,0.0198850,0.0199650,0.0188540,0.0191400,190628497,1749686399999,2025-06-11 23:59:59,3712931.7870930,69747,89275646,1740981.5673040
1749686400000,2025-06-12 00:00:00,0.0191400,0.0191480,0.0183020,0.0184190,144521725,1749772799999,2025-06-12 23:59:59,2705545.8923570,56387,66634190,1247805.0038330
1749772800000,2025-06-13 00:00:00,0.0184160,0.0184190,0.0179120,0.0180900,165181078,1749859199999,2025-06-13 23:59:59,2994011.7717670,66327,76517675,1387050.0017370
1749859200000,2025-06-14 00:00:00,0.0180910,0.0181400,0.0177780,0.0178800,109466897,1749945599999,2025-06-14 23:59:59,1963259.4059260,45990,55694570,999056.4214580
1749945600000,2025-06-15 00:00:00,0.0178810,0.0180110,0.0176640,0.0178650,100913433,1750031999999,2025-06-15 23:59:59,1797647.2857050,45680,47987969,855024.1238800
1750032000000,2025-06-16 00:00:00,0.0178650,0.0192160,0.0177120,0.0177900,676554388,1750118399999,2025-06-16 23:59:59,12343195.9964440,142681,328013429,5990092.9913510
1750118400000,2025-06-17 00:00:00,0.0177910,0.0181190,0.0174300,0.0174790,174209748,1750204799999,2025-06-17 23:59:59,3098092.7424020,67392,82925528,1475268.8795160
1750204800000,2025-06-18 00:00:00,0.0174810,0.0176970,0.0171940,0.0174750,79558267,1750291199999,2025-06-18 23:59:59,1388187.2633080,40564,37105544,647492.8634050
1750291200000,2025-06-19 00:00:00,0.0174730,0.0176060,0.0173930,0.0175020,46568622,1750377599999,2025-06-19 23:59:59,815561.5774430,30316,24104957,422179.8416380
1750377600000,2025-06-20 00:00:00,0.0175000,0.0175530,0.0171000,0.0172620,77593735,1750463999999,2025-06-20 23:59:59,1348539.1286340,36054,40584630,705285.6453030
1750464000000,2025-06-21 00:00:00,0.0172630,0.0174390,0.0167570,0.0170160,97214909,1750550399999,2025-06-21 23:59:59,1673010.5729130,42568,46309383,797235.3928840
1750550400000,2025-06-22 00:00:00,0.0170170,0.0171350,0.0157330,0.0160720,212357388,1750636799999,2025-06-22 23:59:59,3481826.6936310,81900,103838514,1702737.7320870
1750636800000,2025-06-23 00:00:00,0.0160720,0.0167620,0.0160160,0.0167030,149130153,1750723199999,2025-06-23 23:59:59,2450764.4065190,64067,73942457,1215349.0671770
1750723200000,2025-06-24 00:00:00,0.0167010,0.0168830,0.0165420,0.0167260,139550895,1750809599999,2025-06-24 23:59:59,2330903.9164950,55516,69900974,1167604.5315890
1750809600000,2025-06-25 00:00:00,0.0167310,0.0167440,0.0164000,0.0165260,97850390,1750895999999,2025-06-25 23:59:59,1622142.8840980,41907,46940417,778026.9540120
1750896000000,2025-06-26 00:00:00,0.0165260,0.0166240,0.0162930,0.0163800,77955407,1750982399999,2025-06-26 23:59:59,1282199.0079550,37955,39160363,644113.4074310
1750982400000,2025-06-27 00:00:00,0.0163800,0.0165100,0.0162900,0.0164360,62545605,1751068799999,2025-06-27 23:59:59,1026023.1826080,31977,33056163,542448.3874650
