open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1677499200000,2023-02-27 12:00:00,0.0418300,0.0420000,0.0397400,0.0408300,425411859,1677513599999,2023-02-27 15:59:59,17342255.8237500,65600,194407799,7929865.8755100
1677513600000,2023-02-27 16:00:00,0.0408400,0.0413900,0.0377900,0.0382000,336271272,1677527999999,2023-02-27 19:59:59,13222476.5550100,51842,141274687,5562277.4554000
1677528000000,2023-02-27 20:00:00,0.0381800,0.0397900,0.0377000,0.0391000,175460711,1677542399999,2023-02-27 23:59:59,6808217.7390100,29245,80761127,3132652.8937800
1677542400000,2023-02-28 00:00:00,0.0391000,0.0403800,0.0388200,0.0388600,161367301,1677556799999,2023-02-28 03:59:59,6384088.2662200,27661,71120548,2816489.7905800
1677556800000,2023-02-28 04:00:00,0.0388600,0.0390100,0.0374200,0.0375400,135485859,1677571199999,2023-02-28 07:59:59,5177323.0961900,22244,59706361,2283495.8764200
1677571200000,2023-02-28 08:00:00,0.0375200,0.0387300,0.0372500,0.0378900,144610280,1677585599999,2023-02-28 11:59:59,5492913.9385800,25836,71589939,2721018.4725600
1677585600000,2023-02-28 12:00:00,0.0379000,0.0385300,0.0375200,0.0383000,124740577,1677599999999,2023-02-28 15:59:59,4743344.7285000,22587,59057011,2246744.0051000
1677600000000,2023-02-28 16:00:00,0.0383200,0.0384900,0.0362700,0.0364100,166279889,1677614399999,2023-02-28 19:59:59,6224856.3071900,26955,67640999,2540267.7820400
1677614400000,2023-02-28 20:00:00,0.0364300,0.0367800,0.0333100,0.0339900,396200303,1677628799999,2023-02-28 23:59:59,13732981.9226900,53358,166397764,5764740.4587200
1677628800000,2023-03-01 00:00:00,0.0340000,0.0352000,0.0336500,0.0349500,238493200,1677643199999,2023-03-01 03:59:59,8216497.1515100,34685,116630516,4019713.9720100
1677643200000,2023-03-01 04:00:00,0.0349500,0.0365600,0.0349500,0.0352800,377250597,1677657599999,2023-03-01 07:59:59,13503417.7601800,47327,181844515,6512757.0331300
1677657600000,2023-03-01 08:00:00,0.0352800,0.0362200,0.0351200,0.0355400,221389412,1677671999999,2023-03-01 11:59:59,7886479.5825700,29845,106226004,3785319.0863500
1677672000000,2023-03-01 12:00:00,0.0355500,0.0379500,0.0355200,0.0364900,636339535,1677686399999,2023-03-01 15:59:59,23390343.2832900,88202,312091548,11477919.9964000
1677686400000,2023-03-01 16:00:00,0.0365100,0.0370100,0.0345500,0.0348300,231254921,1677700799999,2023-03-01 19:59:59,8326805.2928000,34266,101824474,3672264.8120000
1677700800000,2023-03-01 20:00:00,0.0348400,0.0365000,0.0347800,0.0362200,140188009,1677715199999,2023-03-01 23:59:59,5014656.5415400,23217,70698649,2528770.2216900
1677715200000,2023-03-02 00:00:00,0.0362400,0.0366200,0.0347000,0.0350600,126140785,1677729599999,2023-03-02 03:59:59,4482074.3458300,19944,47944682,1705219.9189600
1677729600000,2023-03-02 04:00:00,0.0350500,0.0351800,0.0341300,0.0342000,126743148,1677743999999,2023-03-02 07:59:59,4397216.3551400,19233,58017796,2014958.0764600
1677744000000,2023-03-02 08:00:00,0.0342000,0.0342900,0.0333100,0.0336300,144753467,1677758399999,2023-03-02 11:59:59,4896708.2597800,20807,63857321,2162914.0746300
1677758400000,2023-03-02 12:00:00,0.0336300,0.0341800,0.0325000,0.0333000,228237924,1677772799999,2023-03-02 15:59:59,7613060.6645400,33439,107242693,3581640.0613700
1677772800000,2023-03-02 16:00:00,0.0333000,0.0339500,0.0325000,0.0338300,156521915,1677787199999,2023-03-02 19:59:59,5207871.7613200,25383,75939008,2527830.9986000
1677787200000,2023-03-02 20:00:00,0.0338200,0.0345600,0.0335300,0.0345500,98585596,1677801599999,2023-03-02 23:59:59,3362715.5664900,17177,52583774,1795016.4018900
1677801600000,2023-03-03 00:00:00,0.0345600,0.0345600,0.0285200,0.0304800,567102760,1677815999999,2023-03-03 03:59:59,17344471.2844600,77263,234925999,7166799.8949900
1677816000000,2023-03-03 04:00:00,0.0304900,0.0311300,0.0303000,0.0306700,132230447,1677830399999,2023-03-03 07:59:59,4066472.9094100,19548,62023735,1908175.8708500
1677830400000,2023-03-03 08:00:00,0.0306800,0.0320800,0.0306600,0.0307900,188689849,1677844799999,2023-03-03 11:59:59,5914809.8569700,26236,88935830,2790552.1854300
1677844800000,2023-03-03 12:00:00,0.0307900,0.0337800,0.0307900,0.0319300,450590117,1677859199999,2023-03-03 15:59:59,14605483.4054000,62791,219632365,7115146.8838800
1677859200000,2023-03-03 16:00:00,0.0319400,0.0339500,0.0318000,0.0325200,505801899,1677873599999,2023-03-03 19:59:59,16735799.8271600,67524,246135289,8149408.7019700
1677873600000,2023-03-03 20:00:00,0.0325200,0.0332400,0.0316300,0.0327800,206054686,1677887999999,2023-03-03 23:59:59,6680395.5040600,28283,92065559,2987740.2413800
1677888000000,2023-03-04 00:00:00,0.0327900,0.0333700,0.0319400,0.0320000,151314392,1677902399999,2023-03-04 03:59:59,4930432.6135800,19610,68616839,2237752.9934300
1677902400000,2023-03-04 04:00:00,0.0320000,0.0327900,0.0304900,0.0325000,378389783,1677916799999,2023-03-04 07:59:59,12046493.3415100,45127,182269917,5811351.8224400
1677916800000,2023-03-04 08:00:00,0.0325200,0.0332900,0.0317800,0.0322900,493579619,1677931199999,2023-03-04 11:59:59,16060220.1218400,60847,244497158,7959755.1877500
1677931200000,2023-03-04 12:00:00,0.0322900,0.0323100,0.0310000,0.0310300,263810157,1677945599999,2023-03-04 15:59:59,8345854.8834100,32695,124012908,3925418.0940600
1677945600000,2023-03-04 16:00:00,0.0310400,0.0313600,0.0301000,0.0301800,173292916,1677959999999,2023-03-04 19:59:59,5339801.7152400,23693,78304609,2415275.2700700
1677960000000,2023-03-04 20:00:00,0.0301900,0.0309300,0.0292700,0.0305500,251965565,1677974399999,2023-03-04 23:59:59,7569475.4916800,32507,122321538,3676318.3744700
1677974400000,2023-03-05 00:00:00,0.0305500,0.0329900,0.0304700,0.0318300,315446370,1677988799999,2023-03-05 03:59:59,10044446.0537700,42336,152372545,4849185.4316900
1677988800000,2023-03-05 04:00:00,0.0318100,0.0325500,0.0315000,0.0316600,142580231,1678003199999,2023-03-05 07:59:59,4555601.7534300,19443,65303871,2087861.5563400
1678003200000,2023-03-05 08:00:00,0.0316600,0.0330800,0.0313900,0.0325300,265790672,1678017599999,2023-03-05 11:59:59,8583322.6284100,34112,133040457,4299240.1030100
1678017600000,2023-03-05 12:00:00,0.0325400,0.0339000,0.0322700,0.0329300,560152446,1678031999999,2023-03-05 15:59:59,18568238.5919000,66802,283876295,9411940.3395600
1678032000000,2023-03-05 16:00:00,0.0329200,0.0330100,0.0316800,0.0320400,209178684,1678046399999,2023-03-05 19:59:59,6775106.7692000,27236,98286888,3185166.1499200
1678046400000,2023-03-05 20:00:00,0.0320200,0.0328800,0.0318500,0.0321400,165361234,1678060799999,2023-03-05 23:59:59,5360214.7283700,24845,79668236,2584006.1169400
1678060800000,2023-03-06 00:00:00,0.0321300,0.0321800,0.0309300,0.0314600,217779061,1678075199999,2023-03-06 03:59:59,6897445.3070500,31500,99277043,3148465.6556200
1678075200000,2023-03-06 04:00:00,0.0314600,0.0318000,0.0308200,0.0314600,127282624,1678089599999,2023-03-06 07:59:59,3986677.6348500,18212,61935742,1941052.2139900
1678089600000,2023-03-06 08:00:00,0.0314600,0.0321300,0.0310700,0.0314100,127066810,1678103999999,2023-03-06 11:59:59,4025151.6125600,18938,55949278,1772281.3523300
1678104000000,2023-03-06 12:00:00,0.0314200,0.0324500,0.0311800,0.0322900,157042257,1678118399999,2023-03-06 15:59:59,4980343.4772200,23229,76472039,2427353.7108200
1678118400000,2023-03-06 16:00:00,0.0322800,0.0326000,0.0312300,0.0313700,125659994,1678132799999,2023-03-06 19:59:59,4021476.4758900,21719,58373884,1869737.0535600
1678132800000,2023-03-06 20:00:00,0.0313700,0.0315900,0.0311700,0.0313600,61593610,1678147199999,2023-03-06 23:59:59,1933780.7274400,11749,29729359,933648.4130200
1678147200000,2023-03-07 00:00:00,0.0313500,0.0330400,0.0310200,0.0322800,227317364,1678161599999,2023-03-07 03:59:59,7327065.2154200,33415,114884176,3702293.2547100
1678161600000,2023-03-07 04:00:00,0.0322800,0.0324500,0.0313000,0.0314800,115781858,1678175999999,2023-03-07 07:59:59,3691804.0973000,17073,48736065,1554790.2061700
1678176000000,2023-03-07 08:00:00,0.0314700,0.0314900,0.0300600,0.0301600,178937228,1678190399999,2023-03-07 11:59:59,5515005.9517200,24119,77925543,2404780.5787500
1678190400000,2023-03-07 12:00:00,0.0301500,0.0309900,0.0291500,0.0303600,284426062,1678204799999,2023-03-07 15:59:59,8584952.6423300,40068,133513601,4034978.9941000
1678204800000,2023-03-07 16:00:00,0.0303800,0.0305300,0.0294100,0.0296000,150877090,1678219199999,2023-03-07 19:59:59,4528648.6826600,22362,71559831,2148146.7748300
1678219200000,2023-03-07 20:00:00,0.0295800,0.0308600,0.0288800,0.0305500,193764902,1678233599999,2023-03-07 23:59:59,5757514.2484700,29631,100219110,2980642.1057300
1678233600000,2023-03-08 00:00:00,0.0305500,0.0309300,0.0293600,0.0295100,203954070,1678247999999,2023-03-08 03:59:59,6128802.0260700,27798,89654062,2696279.8686900
1678248000000,2023-03-08 04:00:00,0.0295100,0.0296800,0.0278700,0.0279400,259621001,1678262399999,2023-03-08 07:59:59,7430793.8757300,34168,116062269,3326858.3023300
1678262400000,2023-03-08 08:00:00,0.0279500,0.0287000,0.0279500,0.0283600,124476684,1678276799999,2023-03-08 11:59:59,3528671.6409600,19277,65698601,1862981.6617500
1678276800000,2023-03-08 12:00:00,0.0283700,0.0287700,0.0261900,0.0268300,460010157,1678291199999,2023-03-08 15:59:59,12462924.6517500,63830,205977889,5578424.8870200
1678291200000,2023-03-08 16:00:00,0.0268400,0.0271800,0.0263800,0.0265800,192127002,1678305599999,2023-03-08 19:59:59,5129332.9909600,29402,93592352,2499585.9137500
1678305600000,2023-03-08 20:00:00,0.0265800,0.0269600,0.0250300,0.0258500,283221046,1678319999999,2023-03-08 23:59:59,7336573.9524300,41526,131050870,3394454.7299900
1678320000000,2023-03-09 00:00:00,0.0258400,0.0274700,0.0258300,0.0266300,358940142,1678334399999,2023-03-09 03:59:59,9638774.5299800,47006,179485755,4821011.4505300
1678334400000,2023-03-09 04:00:00,0.0266400,0.0271700,0.0262100,0.0263400,156255500,1678348799999,2023-03-09 07:59:59,4178466.0911200,21214,77423559,2072075.4347400
1678348800000,2023-03-09 08:00:00,0.0263400,0.0277300,0.0263400,0.0276700,230687153,1678363199999,2023-03-09 11:59:59,6277103.6380800,34383,122494133,3333112.5780400
1678363200000,2023-03-09 12:00:00,0.0276800,0.0303700,0.0269600,0.0285900,1216127171,1678377599999,2023-03-09 15:59:59,35262102.4825600,154562,614541105,17828063.9129500
1678377600000,2023-03-09 16:00:00,0.0286000,0.0286000,0.0264700,0.0266900,580660525,1678391999999,2023-03-09 19:59:59,16042356.0228300,74854,271797119,7514448.4533500
1678392000000,2023-03-09 20:00:00,0.0266800,0.0267500,0.0249300,0.0261200,567702419,1678406399999,2023-03-09 23:59:59,14582426.4356300,76096,279800042,7192606.4930000
1678406400000,2023-03-10 00:00:00,0.0261000,0.0261400,0.0242500,0.0253000,416694305,1678420799999,2023-03-10 03:59:59,10509568.5557100,51876,200549767,5062486.0212900
1678420800000,2023-03-10 04:00:00,0.0252900,0.0256800,0.0241700,0.0252000,336304292,1678435199999,2023-03-10 07:59:59,8383963.3627700,39493,169577072,4229674.7934400
1678435200000,2023-03-10 08:00:00,0.0252100,0.0253300,0.0225600,0.0237000,503623041,1678449599999,2023-03-10 11:59:59,11915690.9254100,60187,235336977,5567458.2994200
1678449600000,2023-03-10 12:00:00,0.0236900,0.0257100,0.0236600,0.0255300,546322645,1678463999999,2023-03-10 15:59:59,13519828.3754400,71446,282986135,7006492.1559700
1678464000000,2023-03-10 16:00:00,0.0255200,0.0260700,0.0248500,0.0256500,273176462,1678478399999,2023-03-10 19:59:59,6949292.7001200,43899,133460950,3398126.7199700
1678478400000,2023-03-10 20:00:00,0.0256500,0.0266000,0.0252200,0.0261300,202009093,1678492799999,2023-03-10 23:59:59,5255837.4863600,32361,98191138,2555136.2996700
1678492800000,2023-03-11 00:00:00,0.0261300,0.0269300,0.0254200,0.0254400,309268477,1678507199999,2023-03-11 03:59:59,8116748.2774300,41280,146154384,3841255.5449900
1678507200000,2023-03-11 04:00:00,0.0254400,0.0269000,0.0235700,0.0237600,366507550,1678521599999,2023-03-11 07:59:59,9272448.0323600,46309,166131105,4218412.4886800
1678521600000,2023-03-11 08:00:00,0.0237700,0.0246600,0.0236100,0.0243000,220457842,1678535999999,2023-03-11 11:59:59,5329957.1021400,35635,116388616,2815124.0907500
1678536000000,2023-03-11 12:00:00,0.0242900,0.0257300,0.0242200,0.0243000,321398400,1678550399999,2023-03-11 15:59:59,8026504.7175400,46803,162017854,4048392.2439900
1678550400000,2023-03-11 16:00:00,0.0242900,0.0250900,0.0238800,0.0245300,174549963,1678564799999,2023-03-11 19:59:59,4267081.1321800,29001,83704543,2046552.9121600
1678564800000,2023-03-11 20:00:00,0.0245200,0.0254000,0.0244100,0.0252800,119910073,1678579199999,2023-03-11 23:59:59,2992753.0770500,18939,63174588,1577674.2489100
1678579200000,2023-03-12 00:00:00,0.0252700,0.0256100,0.0245600,0.0246300,151962871,1678593599999,2023-03-12 03:59:59,3799297.7122900,21619,71421262,1786489.6679300
1678593600000,2023-03-12 04:00:00,0.0246300,0.0250500,0.0242700,0.0245100,118587571,1678607999999,2023-03-12 07:59:59,2921112.7969600,14909,61251691,1509677.3709500
1678608000000,2023-03-12 08:00:00,0.0245200,0.0250000,0.0243600,0.0248300,113961363,1678622399999,2023-03-12 11:59:59,2813213.9111300,15476,55843324,1379581.4994900
1678622400000,2023-03-12 12:00:00,0.0248300,0.0248400,0.0236100,0.0237400,241202817,1678636799999,2023-03-12 15:59:59,5830595.7390600,30840,115223085,2788362.4305100
1678636800000,2023-03-12 16:00:00,0.0237400,0.0252900,0.0232700,0.0245400,419108093,1678651199999,2023-03-12 19:59:59,10154339.3987600,51405,203106148,4923491.4578600
1678651200000,2023-03-12 20:00:00,0.0245500,0.0289500,0.0245500,0.0287400,548015833,1678665599999,2023-03-12 23:59:59,14587637.7973900,61929,294589546,7837943.4419500
1678665600000,2023-03-13 00:00:00,0.0287400,0.0323100,0.0274500,0.0290500,885067859,1678679999999,2023-03-13 03:59:59,26487843.1780800,121253,426748006,12798752.3439500
1678680000000,2023-03-13 04:00:00,0.0290400,0.0334600,0.0290400,0.0325400,1313830896,1678694399999,2023-03-13 07:59:59,41817129.2551800,167092,677868494,21578331.8313300
1678694400000,2023-03-13 08:00:00,0.0325300,0.0325400,0.0292700,0.0305400,1132321385,1678708799999,2023-03-13 11:59:59,34640546.8677900,126953,559211446,17116593.1156700
1678708800000,2023-03-13 12:00:00,0.0305400,0.0349400,0.0287800,0.0323800,1707190137,1678723199999,2023-03-13 15:59:59,53990269.0722600,199383,863069761,27282190.0642500
1678723200000,2023-03-13 16:00:00,0.0323700,0.0345700,0.0320900,0.0330700,1060180757,1678737599999,2023-03-13 19:59:59,35310145.0771700,148978,521759167,17391911.4523500
1678737600000,2023-03-13 20:00:00,0.0330600,0.0351800,0.0325400,0.0341900,705751515,1678751999999,2023-03-13 23:59:59,23984012.1681800,97746,357547172,12160267.3230400
1678752000000,2023-03-14 00:00:00,0.0341900,0.0356800,0.0329200,0.0339000,761411299,1678766399999,2023-03-14 03:59:59,25922729.7499600,93732,380055768,12951163.8126100
1678766400000,2023-03-14 04:00:00,0.0339100,0.0350000,0.0330200,0.0330700,477694740,1678780799999,2023-03-14 07:59:59,16157810.3353900,62741,223842889,7576048.0781700
1678780800000,2023-03-14 08:00:00,0.0330600,0.0350900,0.0327300,0.0345800,508624103,1678795199999,2023-03-14 11:59:59,17203539.0647700,65008,262961837,8896337.5602100
1678795200000,2023-03-14 12:00:00,0.0345900,0.0399400,0.0341700,0.0380200,1417448506,1678809599999,2023-03-14 15:59:59,53720230.4789400,210456,698068601,26456111.2750600
1678809600000,2023-03-14 16:00:00,0.0380100,0.0394300,0.0354400,0.0369300,801204235,1678823999999,2023-03-14 19:59:59,30242244.0182600,105109,374280188,14140555.1865300
1678824000000,2023-03-14 20:00:00,0.0369200,0.0371300,0.0342200,0.0364600,405398220,1678838399999,2023-03-14 23:59:59,14558757.2205100,59927,197642861,7102937.7690400
1678838400000,2023-03-15 00:00:00,0.0364500,0.0416200,0.0359900,0.0391800,963699842,1678852799999,2023-03-15 03:59:59,37739083.9159200,134867,486292281,19054915.3523900
1678852800000,2023-03-15 04:00:00,0.0391800,0.0404400,0.0380300,0.0392500,454209035,1678867199999,2023-03-15 07:59:59,17708072.7129300,69274,219409357,8557509.6125000
1678867200000,2023-03-15 08:00:00,0.0392300,0.0392900,0.0350000,0.0360400,600832930,1678881599999,2023-03-15 11:59:59,22177315.3270100,79056,264021211,9744799.7823700
1678881600000,2023-03-15 12:00:00,0.0360600,0.0377200,0.0340500,0.0348500,763878284,1678895999999,2023-03-15 15:59:59,27454249.0389600,102653,374209198,13467740.3139200
1678896000000,2023-03-15 16:00:00,0.0348700,0.0350300,0.0315500,0.0337500,602804253,1678910399999,2023-03-15 19:59:59,20045395.4411600,86977,295097102,9811470.0024800
1678910400000,2023-03-15 20:00:00,0.0337400,0.0354600,0.0332800,0.0340100,234580859,1678924799999,2023-03-15 23:59:59,8018212.9889100,37663,113988917,3897963.4341900
1678924800000,2023-03-16 00:00:00,0.0339900,0.0353800,0.0336600,0.0342600,308575565,1678939199999,2023-03-16 03:59:59,10642361.4253900,50813,152525274,5263341.9948000
1678939200000,2023-03-16 04:00:00,0.0342500,0.0359000,0.0327900,0.0354100,362941771,1678953599999,2023-03-16 07:59:59,12435576.0547100,50292,181748513,6231913.7459000
1678953600000,2023-03-16 08:00:00,0.0354100,0.0361500,0.0338200,0.0357800,366780915,1678967999999,2023-03-16 11:59:59,12820347.0078100,54059,183414272,6415959.7171800
1678968000000,2023-03-16 12:00:00,0.0357900,0.0361100,0.0335200,0.0345200,375278693,1678982399999,2023-03-16 15:59:59,12968551.2304900,57478,174924242,6044938.0633000
1678982400000,2023-03-16 16:00:00,0.0345200,0.0348900,0.0336300,0.0346300,204337447,1678996799999,2023-03-16 19:59:59,6984276.8096100,33162,100418158,3431913.8436700
1678996800000,2023-03-16 20:00:00,0.0346300,0.0348100,0.0335000,0.0344900,155408892,1679011199999,2023-03-16 23:59:59,5323918.9056600,26788,75382064,2583414.5311000
1679011200000,2023-03-17 00:00:00,0.0344800,0.0374200,0.0338900,0.0372000,360055779,1679025599999,2023-03-17 03:59:59,12976965.1604500,53786,184769954,6657647.9334300
1679025600000,2023-03-17 04:00:00,0.0372100,0.0375500,0.0361900,0.0365500,272425122,1679039999999,2023-03-17 07:59:59,10026844.8521800,40337,126637780,4661848.0784700
1679040000000,2023-03-17 08:00:00,0.0365600,0.0395700,0.0357700,0.0389300,539139303,1679054399999,2023-03-17 11:59:59,20246723.1568300,79195,274518085,10316962.7683700
1679054400000,2023-03-17 12:00:00,0.0389300,0.0394800,0.0363400,0.0369700,416680765,1679068799999,2023-03-17 15:59:59,15695878.4815700,69218,192694623,7266005.5243400
1679068800000,2023-03-17 16:00:00,0.0369700,0.0391800,0.0364400,0.0385000,343660586,1679083199999,2023-03-17 19:59:59,12915865.3034200,52968,171110270,6429735.3223200
1679083200000,2023-03-17 20:00:00,0.0385000,0.0411300,0.0382000,0.0408700,516577015,1679097599999,2023-03-17 23:59:59,20490361.9590700,84284,256591052,10179417.4694100
1679097600000,2023-03-18 00:00:00,0.0408700,0.0426400,0.0391700,0.0410900,547036663,1679111999999,2023-03-18 03:59:59,22361305.5655500,94653,263867383,10795886.2514600
1679112000000,2023-03-18 04:00:00,0.0410800,0.0437700,0.0404800,0.0427300,372392833,1679126399999,2023-03-18 07:59:59,15619288.2806900,73933,183452057,7700255.2367800
1679126400000,2023-03-18 08:00:00,0.0427400,0.0433200,0.0404400,0.0419700,396467394,1679140799999,2023-03-18 11:59:59,16576483.7975800,70735,175737938,7355983.0885900
1679140800000,2023-03-18 12:00:00,0.0419600,0.0425700,0.0377200,0.0388400,453061017,1679155199999,2023-03-18 15:59:59,18307946.0199000,72464,194500600,7872555.7706900
1679155200000,2023-03-18 16:00:00,0.0388300,0.0401900,0.0370200,0.0391400,422845305,1679169599999,2023-03-18 19:59:59,16564475.0596900,68167,207321721,8125439.6539500
1679169600000,2023-03-18 20:00:00,0.0391400,0.0398300,0.0372000,0.0377700,226515416,1679183999999,2023-03-18 23:59:59,8721123.1845500,39779,104043986,4005297.6984100
1679184000000,2023-03-19 00:00:00,0.0377800,0.0394900,0.0377600,0.0389200,258428488,1679198399999,2023-03-19 03:59:59,9996349.3624300,41807,130730717,5057078.8344800
1679198400000,2023-03-19 04:00:00,0.0389200,0.0392500,0.0374500,0.0381800,174122617,1679212799999,2023-03-19 07:59:59,6657875.8320100,29708,80071240,3061999.7354800
1679212800000,2023-03-19 08:00:00,0.0381900,0.0383000,0.0368900,0.0379100,205820864,1679227199999,2023-03-19 11:59:59,7750309.0733900,34174,99184422,3737330.7758300
1679227200000,2023-03-19 12:00:00,0.0378900,0.0387300,0.0372800,0.0385700,295047794,1679241599999,2023-03-19 15:59:59,11176345.7816000,45112,145856781,5527905.6498300
1679241600000,2023-03-19 16:00:00,0.0385700,0.0450100,0.0380000,0.0433000,980173127,1679255999999,2023-03-19 19:59:59,40929139.9643100,159033,488522071,20387481.4386500
1679256000000,2023-03-19 20:00:00,0.0433100,0.0442300,0.0405300,0.0410000,622579902,1679270399999,2023-03-19 23:59:59,26177978.6821000,114083,280115808,11796553.7022900
1679270400000,2023-03-20 00:00:00,0.0410000,0.0415600,0.0376400,0.0381800,472250782,1679284799999,2023-03-20 03:59:59,18878810.3403300,74353,216787317,8666752.0628400
1679284800000,2023-03-20 04:00:00,0.0381800,0.0410800,0.0376600,0.0406400,384431834,1679299199999,2023-03-20 07:59:59,15236745.8903700,58663,196843967,7800333.2857400
