open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1785369600000,2026-07-30 00:00:00,0.2254000,0.2272000,0.2230000,0.2264000,901014,1785383999999,2026-07-30 03:59:59,202837.0157000,2760,420280,94642.6647000
1785384000000,2026-07-30 04:00:00,0.2265000,0.2313000,0.2255000,0.2272000,988994,1785398399999,2026-07-30 07:59:59,225618.1187000,3571,476395,108664.5513000
1785398400000,2026-07-30 08:00:00,0.2272000,0.2295000,0.2256000,0.2260000,882533,1785412799999,2026-07-30 11:59:59,200936.2728000,3863,394940,89934.5052000
1785412800000,2026-07-30 12:00:00,0.2260000,0.2268000,0.2226000,0.2229000,876025,1785427199999,2026-07-30 15:59:59,196248.8668000,3879,342571,76748.3383000
1785427200000,2026-07-30 16:00:00,0.2229000,0.2241000,0.2215000,0.2237000,392095,1785441599999,2026-07-30 19:59:59,87422.5728000,1875,198614,44312.5479000
1785441600000,2026-07-30 20:00:00,0.2237000,0.2265000,0.2236000,0.2244000,492919,1785455999999,2026-07-30 23:59:59,110759.4191000,1452,238518,53616.0286000
1785456000000,2026-07-31 00:00:00,0.2244000,0.2260000,0.2202000,0.2205000,678475,1785470399999,2026-07-31 03:59:59,151163.2881000,2131,304778,67862.0960000
1785470400000,2026-07-31 04:00:00,0.2206000,0.2222000,0.2200000,0.2216000,411715,1785484799999,2026-07-31 07:59:59,90970.3006000,1329,205676,45466.1342000
1785484800000,2026-07-31 08:00:00,0.2216000,0.2233000,0.2204000,0.2215000,611388,1785499199999,2026-07-31 11:59:59,135537.4428000,1857,303069,67174.3614000
1785499200000,2026-07-31 12:00:00,0.2215000,0.2226000,0.2171000,0.2189000,862495,1785513599999,2026-07-31 15:59:59,189376.4159000,2400,351602,77184.6152000
1785513600000,2026-07-31 16:00:00,0.2189000,0.2215000,0.2187000,0.2214000,352173,1785527999999,2026-07-31 19:59:59,77558.0947000,1427,173683,38241.8101000
1785528000000,2026-07-31 20:00:00,0.2215000,0.2224000,0.2203000,0.2221000,364910,1785542399999,2026-07-31 23:59:59,80793.6927000,1343,162465,35975.9885000
1785542400000,2026-08-01 00:00:00,0.2222000,0.2240000,0.2198000,0.2203000,351998,1785556799999,2026-08-01 03:59:59,78080.6849000,1333,153299,33996.8521000
1785556800000,2026-08-01 04:00:00,0.2204000,0.2217000,0.2192000,0.2201000,534540,1785571199999,2026-08-01 07:59:59,117855.4335000,1555,264216,58236.4422000
1785571200000,2026-08-01 08:00:00,0.2202000,0.2211000,0.2191000,0.2193000,277590,1785585599999,2026-08-01 11:59:59,61106.9874000,966,148672,32755.7153000
1785585600000,2026-08-01 12:00:00,0.2194000,0.2196000,0.2185000,0.2192000,286971,1785599999999,2026-08-01 15:59:59,62858.4493000,1126,154046,33745.9065000
1785600000000,2026-08-01 16:00:00,0.2193000,0.2212000,0.2164000,0.2172000,541964,1785614399999,2026-08-01 19:59:59,118504.2643000,1635,280635,61389.4481000
1785614400000,2026-08-01 20:00:00,0.2171000,0.2191000,0.2167000,0.2183000,246229,1785628799999,2026-08-01 23:59:59,53720.4017000,986,108207,23604.1332000
1785628800000,2026-08-02 00:00:00,0.2184000,0.2192000,0.2167000,0.2178000,387325,1785643199999,2026-08-02 03:59:59,84446.5801000,1277,189781,41381.0610000
1785643200000,2026-08-02 04:00:00,0.2180000,0.2201000,0.2172000,0.2191000,472191,1785657599999,2026-08-02 07:59:59,103294.4479000,2060,245713,53736.0344000
1785657600000,2026-08-02 08:00:00,0.2192000,0.2194000,0.2170000,0.2173000,331170,1785671999999,2026-08-02 11:59:59,72248.9736000,3027,133561,29143.9296000
1785672000000,2026-08-02 12:00:00,0.2173000,0.2179000,0.2163000,0.2165000,309680,1785686399999,2026-08-02 15:59:59,67224.2827000,1361,146119,31724.4739000
1785686400000,2026-08-02 16:00:00,0.2164000,0.2178000,0.2138000,0.2167000,766383,1785700799999,2026-08-02 19:59:59,165572.5745000,2148,305355,65958.3401000
1785700800000,2026-08-02 20:00:00,0.2166000,0.2193000,0.2153000,0.2192000,672693,1785715199999,2026-08-02 23:59:59,146154.5322000,1893,319759,69506.1761000
1785715200000,2026-08-03 00:00:00,0.2191000,0.2195000,0.2146000,0.2147000,591793,1785729599999,2026-08-03 03:59:59,128004.6035000,1710,252299,54545.4382000
1785729600000,2026-08-03 04:00:00,0.2147000,0.2152000,0.2123000,0.2127000,749496,1785743999999,2026-08-03 07:59:59,160040.5487000,2232,363685,77664.4469000
1785744000000,2026-08-03 08:00:00,0.2126000,0.2128000,0.2083000,0.2096000,1022000,1785758399999,2026-08-03 11:59:59,214760.6231000,2523,464983,97591.6290000
1785758400000,2026-08-03 12:00:00,0.2095000,0.2123000,0.2080000,0.2119000,1344769,1785772799999,2026-08-03 15:59:59,282268.5415000,2780,598010,125668.0592000
1785772800000,2026-08-03 16:00:00,0.2118000,0.2133000,0.2112000,0.2121000,460033,1785787199999,2026-08-03 19:59:59,97585.2597000,1413,265997,56432.5100000
1785787200000,2026-08-03 20:00:00,0.2120000,0.2149000,0.2119000,0.2121000,704462,1785801599999,2026-08-03 23:59:59,150113.0166000,1837,299893,63883.6104000
1785801600000,2026-08-04 00:00:00,0.2120000,0.2227000,0.2120000,0.2167000,4006783,1785815999999,2026-08-04 03:59:59,873443.2122000,9186,1982539,431807.7000000
1785816000000,2026-08-04 04:00:00,0.2166000,0.2167000,0.2132000,0.2137000,717492,1785830399999,2026-08-04 07:59:59,154040.5174000,2137,273846,58790.5469000
1785830400000,2026-08-04 08:00:00,0.2136000,0.2138000,0.2115000,0.2119000,575477,1785844799999,2026-08-04 11:59:59,122187.1782000,1560,256190,54413.1104000
1785844800000,2026-08-04 12:00:00,0.2118000,0.2119000,0.2098000,0.2108000,591631,1785859199999,2026-08-04 15:59:59,124756.5986000,1454,286536,60451.4004000
1785859200000,2026-08-04 16:00:00,0.2107000,0.2128000,0.2103000,0.2120000,395053,1785873599999,2026-08-04 19:59:59,83561.3623000,1174,226446,47917.7643000
1785873600000,2026-08-04 20:00:00,0.2119000,0.2200000,0.2116000,0.2125000,1744839,1785887999999,2026-08-04 23:59:59,373840.2973000,3447,982156,210651.7523000
1785888000000,2026-08-05 00:00:00,0.2125000,0.2164000,0.2104000,0.2117000,1679412,1785902399999,2026-08-05 03:59:59,357295.7920000,4380,737401,157060.8104000
1785902400000,2026-08-05 04:00:00,0.2117000,0.2138000,0.2108000,0.2113000,736029,1785916799999,2026-08-05 07:59:59,156234.3898000,1821,315835,67077.1023000
1785916800000,2026-08-05 08:00:00,0.2113000,0.2118000,0.2099000,0.2102000,525710,1785931199999,2026-08-05 11:59:59,110800.4716000,1300,276908,58401.7490000
1785931200000,2026-08-05 12:00:00,0.2101000,0.2117000,0.2096000,0.2107000,615903,1785945599999,2026-08-05 15:59:59,129676.3060000,1484,298636,62923.2773000
1785945600000,2026-08-05 16:00:00,0.2105000,0.2124000,0.2103000,0.2117000,362348,1785959999999,2026-08-05 19:59:59,76663.0614000,1154,158469,33545.0180000
1785960000000,2026-08-05 20:00:00,0.2115000,0.2160000,0.2115000,0.2139000,692576,1785974399999,2026-08-05 23:59:59,148058.0531000,1832,383529,82020.5438000
1785974400000,2026-08-06 00:00:00,0.2137000,0.2190000,0.2111000,0.2120000,2254562,1785988799999,2026-08-06 03:59:59,485552.0555000,4731,882096,190026.0005000
1785988800000,2026-08-06 04:00:00,0.2120000,0.2129000,0.2099000,0.2106000,442947,1786003199999,2026-08-06 07:59:59,93554.1139000,1377,225217,47587.5956000
1786003200000,2026-08-06 08:00:00,0.2104000,0.2108000,0.2093000,0.2098000,407206,1786017599999,2026-08-06 11:59:59,85536.2808000,1588,230095,48355.9372000
1786017600000,2026-08-06 12:00:00,0.2098000,0.2112000,0.2088000,0.2104000,571017,1786031999999,2026-08-06 15:59:59,119895.6273000,1829,331199,69579.7161000
1786032000000,2026-08-06 16:00:00,0.2103000,0.2129000,0.2101000,0.2121000,439670,1786046399999,2026-08-06 19:59:59,92985.6920000,1397,255746,54080.3252000
1786046400000,2026-08-06 20:00:00,0.2120000,0.2151000,0.2119000,0.2135000,615997,1786060799999,2026-08-06 23:59:59,131632.7019000,1812,315460,67415.7546000
1786060800000,2026-08-07 00:00:00,0.2135000,0.2137000,0.2091000,0.2093000,1067418,1786075199999,2026-08-07 03:59:59,226166.5396000,2225,575164,121914.8207000
1786075200000,2026-08-07 04:00:00,0.2091000,0.2110000,0.2090000,0.2090000,544179,1786089599999,2026-08-07 07:59:59,114120.8697000,1317,319097,66932.0836000
1786089600000,2026-08-07 08:00:00,0.2089000,0.2106000,0.2084000,0.2095000,581005,1786103999999,2026-08-07 11:59:59,121669.3912000,1277,261911,54844.7271000
1786104000000,2026-08-07 12:00:00,0.2094000,0.2096000,0.2072000,0.2083000,696725,1786118399999,2026-08-07 15:59:59,145160.9238000,1888,355168,74038.6490000
1786118400000,2026-08-07 16:00:00,0.2082000,0.2099000,0.2082000,0.2096000,423046,1786132799999,2026-08-07 19:59:59,88380.7512000,1256,204538,42749.6157000
1786132800000,2026-08-07 20:00:00,0.2095000,0.2135000,0.2092000,0.2110000,1348747,1786147199999,2026-08-07 23:59:59,285643.8819000,2886,657434,139306.3772000
1786147200000,2026-08-08 00:00:00,0.2110000,0.2136000,0.2088000,0.2100000,844911,1786161599999,2026-08-08 03:59:59,177951.9513000,1934,347984,73319.2366000
1786161600000,2026-08-08 04:00:00,0.2100000,0.2108000,0.2091000,0.2097000,443587,1786175999999,2026-08-08 07:59:59,93159.4275000,1043,213824,44926.7401000
1786176000000,2026-08-08 08:00:00,0.2096000,0.2101000,0.2089000,0.2093000,228264,1786190399999,2026-08-08 11:59:59,47821.1973000,847,130585,27363.6127000
1786190400000,2026-08-08 12:00:00,0.2093000,0.2104000,0.2085000,0.2096000,196993,1786204799999,2026-08-08 15:59:59,41241.5718000,1110,111393,23328.1815000
1786204800000,2026-08-08 16:00:00,0.2097000,0.2106000,0.2094000,0.2103000,257234,1786219199999,2026-08-08 19:59:59,54001.9120000,1035,110345,23179.1288000
1786219200000,2026-08-08 20:00:00,0.2103000,0.2108000,0.2088000,0.2106000,317991,1786233599999,2026-08-08 23:59:59,66695.3012000,1309,155335,32598.7780000
1786233600000,2026-08-09 00:00:00,0.2107000,0.2115000,0.2082000,0.2094000,617306,1786247999999,2026-08-09 03:59:59,129371.4566000,1393,271806,56984.4983000
1786248000000,2026-08-09 04:00:00,0.2092000,0.2096000,0.2086000,0.2090000,455306,1786262399999,2026-08-09 07:59:59,95187.4992000,1084,269071,56271.7325000
1786262400000,2026-08-09 08:00:00,0.2089000,0.2106000,0.2085000,0.2094000,321858,1786276799999,2026-08-09 11:59:59,67386.9571000,946,162218,33971.2966000
1786276800000,2026-08-09 12:00:00,0.2094000,0.2105000,0.2088000,0.2097000,422033,1786291199999,2026-08-09 15:59:59,88454.6305000,915,205454,43062.7627000
1786291200000,2026-08-09 16:00:00,0.2097000,0.2102000,0.2085000,0.2099000,418519,1786305599999,2026-08-09 19:59:59,87608.2174000,873,210384,44044.4075000
1786305600000,2026-08-09 20:00:00,0.2099000,0.2114000,0.2082000,0.2106000,694761,1786319999999,2026-08-09 23:59:59,145952.1036000,1454,355633,74745.2050000
1786320000000,2026-08-10 00:00:00,0.2103000,0.2103000,0.2074000,0.2082000,934580,1786334399999,2026-08-10 03:59:59,194920.6344000,1690,430393,89758.7968000
1786334400000,2026-08-10 04:00:00,0.2082000,0.2091000,0.2073000,0.2087000,468318,1786348799999,2026-08-10 07:59:59,97503.6405000,845,236077,49177.4916000
1786348800000,2026-08-10 08:00:00,0.2086000,0.2097000,0.2081000,0.2083000,402557,1786363199999,2026-08-10 11:59:59,84058.3701000,878,228691,47769.6551000
1786363200000,2026-08-10 12:00:00,0.2083000,0.2094000,0.2063000,0.2079000,1423048,1786377599999,2026-08-10 15:59:59,295908.3322000,2232,617127,128417.0408000
1786377600000,2026-08-10 16:00:00,0.2078000,0.2127000,0.2065000,0.2123000,810625,1786391999999,2026-08-10 19:59:59,170054.1020000,1516,391236,82135.7030000
1786392000000,2026-08-10 20:00:00,0.2125000,0.2144000,0.2092000,0.2094000,1375515,1786406399999,2026-08-10 23:59:59,291515.6813000,2836,651672,138104.9448000
1786406400000,2026-08-11 00:00:00,0.2094000,0.2106000,0.2073000,0.2080000,895213,1786420799999,2026-08-11 03:59:59,187231.4654000,2071,499505,104513.7970000
1786420800000,2026-08-11 04:00:00,0.2080000,0.2083000,0.2053000,0.2061000,639064,1786435199999,2026-08-11 07:59:59,132257.8162000,1419,245374,50803.4496000
1786435200000,2026-08-11 08:00:00,0.2060000,0.2079000,0.2035000,0.2060000,1243558,1786449599999,2026-08-11 11:59:59,256486.8700000,2468,605180,124886.1992000
1786449600000,2026-08-11 12:00:00,0.2058000,0.2063000,0.2016000,0.2027000,1178388,1786463999999,2026-08-11 15:59:59,240494.2490000,2156,519209,106031.4658000
1786464000000,2026-08-11 16:00:00,0.2027000,0.2048000,0.2018000,0.2048000,803495,1786478399999,2026-08-11 19:59:59,163069.7583000,1546,451566,91755.2546000
1786478400000,2026-08-11 20:00:00,0.2047000,0.2065000,0.2036000,0.2040000,528264,1786492799999,2026-08-11 23:59:59,108181.5883000,1237,219453,44946.1442000
1786492800000,2026-08-12 00:00:00,0.2040000,0.2042000,0.2020000,0.2023000,413136,1786507199999,2026-08-12 03:59:59,83747.9679000,1111,183860,37265.3202000
1786507200000,2026-08-12 04:00:00,0.2022000,0.2026000,0.2001000,0.2005000,882179,1786521599999,2026-08-12 07:59:59,177592.6948000,1726,411480,82892.0113000
1786521600000,2026-08-12 08:00:00,0.2004000,0.2011000,0.1995000,0.2008000,577798,1786535999999,2026-08-12 11:59:59,115642.6797000,1515,259712,52005.4942000
1786536000000,2026-08-12 12:00:00,0.2008000,0.2011000,0.1982000,0.1996000,885151,1786550399999,2026-08-12 15:59:59,176866.3900000,1730,448372,89640.1738000
1786550400000,2026-08-12 16:00:00,0.1995000,0.2004000,0.1993000,0.1994000,205213,1786564799999,2026-08-12 19:59:59,41018.5881000,859,110905,22174.0314000
1786564800000,2026-08-12 20:00:00,0.1994000,0.2008000,0.1965000,0.1983000,1075432,1786579199999,2026-08-12 23:59:59,213353.1565000,1941,524314,104054.3596000
1786579200000,2026-08-13 00:00:00,0.1982000,0.2016000,0.1982000,0.1994000,777700,1786593599999,2026-08-13 03:59:59,155625.3718000,1669,360872,72239.0939000
1786593600000,2026-08-13 04:00:00,0.1995000,0.2028000,0.1992000,0.2006000,617085,1786607999999,2026-08-13 07:59:59,124013.9806000,1490,263409,52927.7933000
1786608000000,2026-08-13 08:00:00,0.2006000,0.2011000,0.1995000,0.1996000,415032,1786622399999,2026-08-13 11:59:59,83063.6711000,1045,134464,26922.0539000
1786622400000,2026-08-13 12:00:00,0.1997000,0.2015000,0.1988000,0.1988000,1415958,1786636799999,2026-08-13 15:59:59,282996.4259000,2709,960793,191981.0614000
1786636800000,2026-08-13 16:00:00,0.1988000,0.1999000,0.1983000,0.1993000,353801,1786651199999,2026-08-13 19:59:59,70486.3329000,1132,196848,39210.6895000
1786651200000,2026-08-13 20:00:00,0.1993000,0.1998000,0.1976000,0.1991000,927104,1786665599999,2026-08-13 23:59:59,184210.5534000,1664,607377,120716.3600000
1786665600000,2026-08-14 00:00:00,0.1991000,0.2002000,0.1985000,0.1999000,1021176,1786679999999,2026-08-14 03:59:59,203524.0844000,2792,652167,130003.1667000
1786680000000,2026-08-14 04:00:00,0.1999000,0.2002000,0.1942000,0.1951000,1049486,1786694399999,2026-08-14 07:59:59,207314.0072000,2545,499238,98623.7887000
1786694400000,2026-08-14 08:00:00,0.1950000,0.1959000,0.1909000,0.1920000,1748540,1786708799999,2026-08-14 11:59:59,337991.4902000,3799,1003136,193983.1594000
1786708800000,2026-08-14 12:00:00,0.1918000,0.1920000,0.1894000,0.1905000,807863,1786723199999,2026-08-14 15:59:59,154152.4149000,1786,343803,65605.5194000
1786723200000,2026-08-14 16:00:00,0.1904000,0.1921000,0.1896000,0.1898000,592034,1786737599999,2026-08-14 19:59:59,112980.2539000,1175,269960,51542.5968000
1786737600000,2026-08-14 20:00:00,0.1898000,0.1917000,0.1894000,0.1912000,814748,1786751999999,2026-08-14 23:59:59,155393.8826000,1604,469672,89636.3787000
1786752000000,2026-08-15 00:00:00,0.1911000,0.1915000,0.1887000,0.1892000,412971,1786766399999,2026-08-15 03:59:59,78531.0061000,1273,193260,36762.8093000
1786766400000,2026-08-15 04:00:00,0.1892000,0.1901000,0.1883000,0.1888000,661731,1786780799999,2026-08-15 07:59:59,125282.4519000,1963,362222,68617.3139000
1786780800000,2026-08-15 08:00:00,0.1887000,0.1901000,0.1871000,0.1893000,635956,1786795199999,2026-08-15 11:59:59,119961.7098000,1916,357446,67444.2112000
1786795200000,2026-08-15 12:00:00,0.1893000,0.1913000,0.1889000,0.1902000,912666,1786809599999,2026-08-15 15:59:59,173467.0290000,2018,359873,68430.4771000
1786809600000,2026-08-15 16:00:00,0.1901000,0.1919000,0.1898000,0.1914000,355785,1786823999999,2026-08-15 19:59:59,67885.0495000,1243,163962,31287.3387000
1786824000000,2026-08-15 20:00:00,0.1913000,0.1951000,0.1913000,0.1923000,555705,1786838399999,2026-08-15 23:59:59,107482.4016000,1647,267717,51771.2066000
1786838400000,2026-08-16 00:00:00,0.1923000,0.1923000,0.1885000,0.1894000,648424,1786852799999,2026-08-16 03:59:59,123145.5068000,1654,325902,61920.6970000
1786852800000,2026-08-16 04:00:00,0.1895000,0.1900000,0.1881000,0.1890000,350906,1786867199999,2026-08-16 07:59:59,66336.8837000,1039,180728,34178.5348000
1786867200000,2026-08-16 08:00:00,0.1889000,0.1891000,0.1881000,0.1881000,195061,1786881599999,2026-08-16 11:59:59,36788.4183000,615,108230,20415.5393000
1786881600000,2026-08-16 12:00:00,0.1881000,0.1885000,0.1874000,0.1883000,442098,1786895999999,2026-08-16 15:59:59,83082.8340000,1091,224053,42122.4538000
1786896000000,2026-08-16 16:00:00,0.1882000,0.1891000,0.1878000,0.1889000,231392,1786910399999,2026-08-16 19:59:59,43594.4766000,856,117599,22161.8362000
1786910400000,2026-08-16 20:00:00,0.1888000,0.1898000,0.1845000,0.1858000,812432,1786924799999,2026-08-16 23:59:59,151508.1504000,1554,341302,63616.6382000
1786924800000,2026-08-17 00:00:00,0.1858000,0.1859000,0.1807000,0.1844000,1439498,1786939199999,2026-08-17 03:59:59,263619.8658000,3318,745371,136517.2636000
1786939200000,2026-08-17 04:00:00,0.1845000,0.1849000,0.1824000,0.1828000,661478,1786953599999,2026-08-17 07:59:59,121440.9103000,1628,292628,53734.2992000
1786953600000,2026-08-17 08:00:00,0.1828000,0.1858000,0.1824000,0.1833000,843097,1786967999999,2026-08-17 11:59:59,155153.5593000,1981,435742,80154.5411000
1786968000000,2026-08-17 12:00:00,0.1832000,0.1837000,0.1784000,0.1810000,1082546,1786982399999,2026-08-17 15:59:59,195705.2756000,2387,418879,75699.5705000
1786982400000,2026-08-17 16:00:00,0.1808000,0.1816000,0.1760000,0.1764000,2790841,1786996799999,2026-08-17 19:59:59,497743.9393000,3926,1721439,306969.1171000
1786996800000,2026-08-17 20:00:00,0.1764000,0.1773000,0.1733000,0.1754000,1455994,1787011199999,2026-08-17 23:59:59,255210.8383000,2876,606396,106291.9016000
1787011200000,2026-08-18 00:00:00,0.1754000,0.1795000,0.1703000,0.1707000,2974867,1787025599999,2026-08-18 03:59:59,520599.4112000,5944,1549420,271652.7539000
1787025600000,2026-08-18 04:00:00,0.1708000,0.1730000,0.1702000,0.1718000,1087381,1787039999999,2026-08-18 07:59:59,186663.5778000,2659,514119,88263.5714000
1787040000000,2026-08-18 08:00:00,0.1719000,0.1721000,0.1692000,0.1718000,1248593,1787054399999,2026-08-18 11:59:59,213310.4415000,4580,660423,112923.1364000
1787054400000,2026-08-18 12:00:00,0.1717000,0.1740000,0.1697000,0.1727000,1463582,1787068799999,2026-08-18 15:59:59,251387.5023000,4523,682614,117322.6762000
1787068800000,2026-08-18 16:00:00,0.1727000,0.1770000,0.1725000,0.1738000,1073624,1787083199999,2026-08-18 19:59:59,187713.2462000,2700,472856,82696.7182000
1787083200000,2026-08-18 20:00:00,0.1737000,0.1750000,0.1728000,0.1742000,388200,1787097599999,2026-08-18 23:59:59,67389.5934000,1234,145999,25360.0272000
1787097600000,2026-08-19 00:00:00,0.1742000,0.1745000,0.1711000,0.1720000,973426,1787111999999,2026-08-19 03:59:59,168049.2571000,1988,413157,71388.3818000
1787112000000,2026-08-19 04:00:00,0.1721000,0.1726000,0.1708000,0.1714000,598977,1787126399999,2026-08-19 07:59:59,102887.8877000,1360,269095,46233.1852000
1787126400000,2026-08-19 08:00:00,0.1714000,0.1725000,0.1706000,0.1722000,716448,1787140799999,2026-08-19 11:59:59,122918.4906000,2083,325035,55786.4012000
1787140800000,2026-08-19 12:00:00,0.1721000,0.1802000,0.1721000,0.1771000,2195513,1787155199999,2026-08-19 15:59:59,384649.5169000,4600,924578,162368.2852000
1787155200000,2026-08-19 16:00:00,0.1771000,0.1804000,0.1764000,0.1803000,903602,1787169599999,2026-08-19 19:59:59,160936.0479000,2477,386684,68881.2103000
1787169600000,2026-08-19 20:00:00,0.1804000,0.1828000,0.1792000,0.1805000,1027850,1787183999999,2026-08-19 23:59:59,186155.6687000,2856,491356,88949.5306000
1787184000000,2026-08-20 00:00:00,0.1806000,0.1841000,0.1775000,0.1784000,1218064,1787198399999,2026-08-20 03:59:59,220570.4563000,3363,545594,99066.5429000
1787198400000,2026-08-20 04:00:00,0.1783000,0.1789000,0.1770000,0.1774000,315734,1787212799999,2026-08-20 07:59:59,56141.3051000,1336,133868,23808.2907000
1787212800000,2026-08-20 08:00:00,0.1774000,0.1806000,0.1774000,0.1796000,1030109,1787227199999,2026-08-20 11:59:59,184695.9626000,3001,574137,102939.4670000
1787227200000,2026-08-20 12:00:00,0.1797000,0.1815000,0.1775000,0.1801000,1822795,1787241599999,2026-08-20 15:59:59,326665.9492000,3817,939314,168278.4645000
1787241600000,2026-08-20 16:00:00,0.1800000,0.1820000,0.1793000,0.1810000,857093,1787255999999,2026-08-20 19:59:59,155097.0063000,2614,315402,57036.5963000
1787256000000,2026-08-20 20:00:00,0.1809000,0.1860000,0.1809000,0.1835000,666613,1787270399999,2026-08-20 23:59:59,122454.9259000,2401,357188,65593.4038000
1787270400000,2026-08-21 00:00:00,0.1835000,0.1930000,0.1834000,0.1885000,4982025,1787284799999,2026-08-21 03:59:59,942331.9603000,9198,2565701,485936.8489000
1787284800000,2026-08-21 04:00:00,0.1884000,0.1912000,0.1857000,0.1901000,2283045,1787299199999,2026-08-21 07:59:59,429523.0521000,4436,1092668,205764.0632000
1787299200000,2026-08-21 08:00:00,0.1901000,0.1923000,0.1887000,0.1898000,1840008,1787313599999,2026-08-21 11:59:59,350077.3783000,4646,751553,143073.7946000
1787313600000,2026-08-21 12:00:00,0.1898000,0.1952000,0.1898000,0.1927000,1986095,1787327999999,2026-08-21 15:59:59,382004.5898000,3979,1087114,209079.4461000
1787328000000,2026-08-21 16:00:00,0.1928000,0.1979000,0.1919000,0.1971000,871929,1787342399999,2026-08-21 19:59:59,170319.2663000,2702,317214,61964.5094000
1787342400000,2026-08-21 20:00:00,0.1970000,0.2021000,0.1962000,0.2004000,1251351,1787356799999,2026-08-21 23:59:59,250207.1027000,3337,781682,156391.0776000
1787356800000,2026-08-22 00:00:00,0.2003000,0.2114000,0.1987000,0.2103000,1617650,1787371199999,2026-08-22 03:59:59,330734.6437000,4931,916314,187328.4849000
1787371200000,2026-08-22 04:00:00,0.2103000,0.2157000,0.1928000,0.2004000,4988909,1787385599999,2026-08-22 07:59:59,1017770.8020000,11762,2479119,506660.1533000
1787385600000,2026-08-22 08:00:00,0.2004000,0.2020000,0.1898000,0.1941000,2874261,1787399999999,2026-08-22 11:59:59,559166.8353000,6364,1427244,277063.8767000
1787400000000,2026-08-22 12:00:00,0.1941000,0.1941000,0.1884000,0.1895000,1380859,1787414399999,2026-08-22 15:59:59,264606.3321000,2617,565914,108265.8312000
1787414400000,2026-08-22 16:00:00,0.1897000,0.1975000,0.1891000,0.1953000,1083977,1787428799999,2026-08-22 19:59:59,209805.0557000,2863,534569,103447.1527000
1787428800000,2026-08-22 20:00:00,0.1952000,0.1957000,0.1933000,0.1934000,194324,1787443199999,2026-08-22 23:59:59,37756.2169000,450,99680,19371.8276000
