open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1710489600000,2024-03-15 08:00:00,0.6326000,0.6333000,0.5800000,0.6144000,53298106,1710503999999,2024-03-15 11:59:59,32304968.6663000,133976,24863282,15080615.9367000
1710504000000,2024-03-15 12:00:00,0.6143000,0.6293000,0.6076000,0.6239000,27334063,1710518399999,2024-03-15 15:59:59,16906327.2850000,72566,14347396,8877960.1713000
1710518400000,2024-03-15 16:00:00,0.6238000,0.6431000,0.6154000,0.6245000,21395287,1710532799999,2024-03-15 19:59:59,13423351.5822000,63968,10042865,6301134.5074000
1710532800000,2024-03-15 20:00:00,0.6245000,0.6505000,0.6082000,0.6476000,24490028,1710547199999,2024-03-15 23:59:59,15358979.5756000,64141,12470409,7823842.8920000
1710547200000,2024-03-16 00:00:00,0.6476000,0.6811000,0.6436000,0.6699000,51807011,1710561599999,2024-03-16 03:59:59,34465960.2370000,117065,25588198,17021258.5894000
1710561600000,2024-03-16 04:00:00,0.6700000,0.6817000,0.6560000,0.6700000,31767035,1710575999999,2024-03-16 07:59:59,21301964.1229000,76255,15833617,10619540.8559000
1710576000000,2024-03-16 08:00:00,0.6700000,0.6735000,0.6437000,0.6498000,29675360,1710590399999,2024-03-16 11:59:59,19628170.1780000,70021,13691508,9054903.8578000
1710590400000,2024-03-16 12:00:00,0.6497000,0.6516000,0.6227000,0.6358000,29993879,1710604799999,2024-03-16 15:59:59,19041166.4663000,84391,14882507,9451749.6750000
1710604800000,2024-03-16 16:00:00,0.6359000,0.6363000,0.5878000,0.5998000,41585283,1710619199999,2024-03-16 19:59:59,25295077.2863000,112624,19555862,11903276.7921000
1710619200000,2024-03-16 20:00:00,0.5997000,0.6421000,0.5930000,0.6274000,64568700,1710633599999,2024-03-16 23:59:59,40147230.9226000,154568,32748415,20360706.7673000
1710633600000,2024-03-17 00:00:00,0.6274000,0.6274000,0.5989000,0.6144000,36605824,1710647999999,2024-03-17 03:59:59,22473024.9795000,94996,17692139,10858787.3121000
1710648000000,2024-03-17 04:00:00,0.6143000,0.6152000,0.5728000,0.5925000,31889462,1710662399999,2024-03-17 07:59:59,18947048.4679000,87592,15235474,9051223.1878000
1710662400000,2024-03-17 08:00:00,0.5925000,0.6190000,0.5902000,0.6120000,26495585,1710676799999,2024-03-17 11:59:59,16103099.0887000,66708,13195894,8018718.4994000
1710676800000,2024-03-17 12:00:00,0.6119000,0.6243000,0.5976000,0.6223000,22674122,1710691199999,2024-03-17 15:59:59,13859223.2885000,59158,10961496,6701331.0701000
1710691200000,2024-03-17 16:00:00,0.6223000,0.6243000,0.6156000,0.6222000,13944261,1710705599999,2024-03-17 19:59:59,8648735.4872000,39378,7109334,4409957.5538000
1710705600000,2024-03-17 20:00:00,0.6221000,0.6283000,0.6158000,0.6226000,11118609,1710719999999,2024-03-17 23:59:59,6901875.2621000,33628,5955009,3697723.8246000
1710720000000,2024-03-18 00:00:00,0.6226000,0.6226000,0.5946000,0.6095000,19020619,1710734399999,2024-03-18 03:59:59,11553058.0015000,55645,9584786,5821048.7026000
1710734400000,2024-03-18 04:00:00,0.6096000,0.6198000,0.6030000,0.6151000,12212561,1710748799999,2024-03-18 07:59:59,7500558.8357000,35492,6052899,3717311.8544000
1710748800000,2024-03-18 08:00:00,0.6152000,0.6154000,0.5957000,0.6017000,18095651,1710763199999,2024-03-18 11:59:59,10917760.0460000,47466,8632798,5209265.6954000
1710763200000,2024-03-18 12:00:00,0.6017000,0.6043000,0.5752000,0.5875000,30126709,1710777599999,2024-03-18 15:59:59,17732954.4490000,74685,14585366,8591119.4241000
1710777600000,2024-03-18 16:00:00,0.5874000,0.5953000,0.5716000,0.5760000,23457063,1710791999999,2024-03-18 19:59:59,13621116.3290000,62067,12068467,7013768.7986000
1710792000000,2024-03-18 20:00:00,0.5762000,0.5898000,0.5760000,0.5842000,11573642,1710806399999,2024-03-18 23:59:59,6752275.1932000,32123,5713794,3333919.0513000
1710806400000,2024-03-19 00:00:00,0.5841000,0.5927000,0.5448000,0.5591000,43350029,1710820799999,2024-03-19 03:59:59,24546214.7830000,107442,20209175,11462287.6639000
1710820800000,2024-03-19 04:00:00,0.5590000,0.5654000,0.5197000,0.5558000,43192202,1710835199999,2024-03-19 07:59:59,23464775.5203000,103383,21307743,11587646.9205000
1710835200000,2024-03-19 08:00:00,0.5559000,0.5562000,0.5171000,0.5534000,55321719,1710849599999,2024-03-19 11:59:59,29598923.6714000,125811,26534940,14213861.1491000
1710849600000,2024-03-19 12:00:00,0.5533000,0.5866000,0.5507000,0.5855000,42325378,1710863999999,2024-03-19 15:59:59,23895555.4335000,104320,21049806,11892091.8742000
1710864000000,2024-03-19 16:00:00,0.5855000,0.5987000,0.5783000,0.5819000,32286876,1710878399999,2024-03-19 19:59:59,18980211.2127000,73394,14923458,8774654.8573000
1710878400000,2024-03-19 20:00:00,0.5820000,0.5831000,0.5337000,0.5470000,33323664,1710892799999,2024-03-19 23:59:59,18523995.3407000,80583,15587805,8670198.4429000
1710892800000,2024-03-20 00:00:00,0.5470000,0.5539000,0.5316000,0.5343000,29699396,1710907199999,2024-03-20 03:59:59,16138421.0593000,76308,14549667,7906633.9954000
1710907200000,2024-03-20 04:00:00,0.5344000,0.5560000,0.5208000,0.5535000,46654470,1710921599999,2024-03-20 07:59:59,24926517.2450000,90738,22364506,11945291.4728000
1710921600000,2024-03-20 08:00:00,0.5535000,0.5604000,0.5418000,0.5574000,27792607,1710935999999,2024-03-20 11:59:59,15319392.6263000,59999,14409353,7948039.5151000
1710936000000,2024-03-20 12:00:00,0.5574000,0.5681000,0.5467000,0.5485000,27218608,1710950399999,2024-03-20 15:59:59,15209146.9408000,63077,13433687,7509667.8553000
1710950400000,2024-03-20 16:00:00,0.5484000,0.5769000,0.5258000,0.5742000,38794874,1710964799999,2024-03-20 19:59:59,21463625.8555000,97371,18766776,10372081.6368000
1710964800000,2024-03-20 20:00:00,0.5743000,0.5937000,0.5724000,0.5928000,23722186,1710979199999,2024-03-20 23:59:59,13922190.3941000,60171,12536329,7358844.0817000
1710979200000,2024-03-21 00:00:00,0.5927000,0.6122000,0.5877000,0.5983000,29214511,1710993599999,2024-03-21 03:59:59,17553019.2718000,69119,15020696,9021675.2613000
1710993600000,2024-03-21 04:00:00,0.5983000,0.6022000,0.5755000,0.5826000,24972779,1711007999999,2024-03-21 07:59:59,14663043.9886000,64021,12209768,7169465.8734000
1711008000000,2024-03-21 08:00:00,0.5827000,0.5943000,0.5824000,0.5873000,18227056,1711022399999,2024-03-21 11:59:59,10724544.8311000,49721,9317983,5482315.7940000
1711022400000,2024-03-21 12:00:00,0.5873000,0.5937000,0.5795000,0.5869000,18745724,1711036799999,2024-03-21 15:59:59,11014552.2302000,48841,9012507,5294918.1713000
1711036800000,2024-03-21 16:00:00,0.5868000,0.5975000,0.5659000,0.5747000,23116650,1711051199999,2024-03-21 19:59:59,13415054.4727000,65188,11406900,6622695.1988000
1711051200000,2024-03-21 20:00:00,0.5746000,0.5854000,0.5681000,0.5778000,13431880,1711065599999,2024-03-21 23:59:59,7777986.2010000,39827,6681134,3867641.1455000
1711065600000,2024-03-22 00:00:00,0.5778000,0.5806000,0.5585000,0.5749000,19445379,1711079999999,2024-03-22 03:59:59,11055525.7030000,56346,9884821,5619370.8853000
1711080000000,2024-03-22 04:00:00,0.5749000,0.5824000,0.5698000,0.5798000,12525517,1711094399999,2024-03-22 07:59:59,7229816.6754000,36892,6513735,3759722.5228000
1711094400000,2024-03-22 08:00:00,0.5798000,0.5819000,0.5569000,0.5602000,18328138,1711108799999,2024-03-22 11:59:59,10436370.4878000,48402,9429349,5369702.3183000
1711108800000,2024-03-22 12:00:00,0.5600000,0.5680000,0.5427000,0.5587000,31369023,1711123199999,2024-03-22 15:59:59,17421592.6231000,83064,15499965,8612048.5509000
1711123200000,2024-03-22 16:00:00,0.5588000,0.5589000,0.5484000,0.5547000,15868935,1711137599999,2024-03-22 19:59:59,8789131.2162000,44709,7546944,4179856.9595000
1711137600000,2024-03-22 20:00:00,0.5547000,0.5565000,0.5405000,0.5565000,13710708,1711151999999,2024-03-22 23:59:59,7515957.6004000,37548,6375170,3494649.6055000
1711152000000,2024-03-23 00:00:00,0.5565000,0.5624000,0.5449000,0.5511000,14812056,1711166399999,2024-03-23 03:59:59,8212216.5564000,39532,7005570,3886137.0038000
1711166400000,2024-03-23 04:00:00,0.5511000,0.5649000,0.5502000,0.5614000,11389738,1711180799999,2024-03-23 07:59:59,6336740.6028000,30275,5509532,3065982.4696000
1711180800000,2024-03-23 08:00:00,0.5613000,0.5650000,0.5554000,0.5625000,10401730,1711195199999,2024-03-23 11:59:59,5829439.2546000,26840,5433373,3045023.6994000
1711195200000,2024-03-23 12:00:00,0.5625000,0.5762000,0.5605000,0.5720000,13219070,1711209599999,2024-03-23 15:59:59,7511845.8287000,33984,6378179,3625218.5481000
1711209600000,2024-03-23 16:00:00,0.5720000,0.5752000,0.5682000,0.5705000,10204862,1711223999999,2024-03-23 19:59:59,5840950.9525000,27178,5067001,2900532.0764000
1711224000000,2024-03-23 20:00:00,0.5705000,0.5724000,0.5575000,0.5590000,10707737,1711238399999,2024-03-23 23:59:59,6066654.2171000,26277,5144334,2913764.4205000
1711238400000,2024-03-24 00:00:00,0.5589000,0.5686000,0.5565000,0.5575000,12364240,1711252799999,2024-03-24 03:59:59,6955444.5203000,30182,6183585,3478420.6143000
1711252800000,2024-03-24 04:00:00,0.5575000,0.5613000,0.5527000,0.5580000,8361609,1711267199999,2024-03-24 07:59:59,4656503.8332000,24674,3978607,2215470.1787000
1711267200000,2024-03-24 08:00:00,0.5580000,0.5697000,0.5572000,0.5667000,10328318,1711281599999,2024-03-24 11:59:59,5828452.9432000,26454,5355886,3022586.9553000
1711281600000,2024-03-24 12:00:00,0.5667000,0.5733000,0.5655000,0.5719000,9274506,1711295999999,2024-03-24 15:59:59,5283427.9604000,26831,4616050,2629870.6349000
1711296000000,2024-03-24 16:00:00,0.5718000,0.5758000,0.5579000,0.5737000,13605319,1711310399999,2024-03-24 19:59:59,7716928.9680000,36285,6853950,3887205.8797000
1711310400000,2024-03-24 20:00:00,0.5737000,0.5818000,0.5718000,0.5788000,9696766,1711324799999,2024-03-24 23:59:59,5599231.9359000,27261,4656494,2689257.4011000
1711324800000,2024-03-25 00:00:00,0.5787000,0.5949000,0.5747000,0.5933000,16984513,1711339199999,2024-03-25 03:59:59,9955902.7473000,39163,8781298,5146857.8064000
1711339200000,2024-03-25 04:00:00,0.5933000,0.6178000,0.5904000,0.5907000,26429265,1711353599999,2024-03-25 07:59:59,15939247.6825000,58351,12260433,7394384.0784000
1711353600000,2024-03-25 08:00:00,0.5907000,0.6017000,0.5866000,0.5887000,15028374,1711367999999,2024-03-25 11:59:59,8931192.1967000,36228,7367027,4379965.2120000
1711368000000,2024-03-25 12:00:00,0.5886000,0.6013000,0.5819000,0.5988000,21181877,1711382399999,2024-03-25 15:59:59,12536909.3594000,54947,10094251,5977465.3782000
1711382400000,2024-03-25 16:00:00,0.5988000,0.6147000,0.5971000,0.6124000,16174538,1711396799999,2024-03-25 19:59:59,9828558.1760000,40722,7638582,4640034.6238000
1711396800000,2024-03-25 20:00:00,0.6125000,0.6145000,0.6004000,0.6070000,13158169,1711411199999,2024-03-25 23:59:59,8005406.2637000,32648,6495186,3952408.5928000
1711411200000,2024-03-26 00:00:00,0.6071000,0.6238000,0.6050000,0.6207000,14688324,1711425599999,2024-03-26 03:59:59,9045862.3411000,34939,7769332,4785553.0488000
1711425600000,2024-03-26 04:00:00,0.6207000,0.6286000,0.6161000,0.6187000,15650051,1711439999999,2024-03-26 07:59:59,9721651.6509000,33689,7320971,4549343.1938000
1711440000000,2024-03-26 08:00:00,0.6187000,0.6237000,0.6155000,0.6185000,9501931,1711454399999,2024-03-26 11:59:59,5894100.2099000,26894,4555775,2826288.8416000
1711454400000,2024-03-26 12:00:00,0.6185000,0.6219000,0.5960000,0.6167000,29476736,1711468799999,2024-03-26 15:59:59,17990148.4240000,68884,15114406,9224413.0432000
1711468800000,2024-03-26 16:00:00,0.6167000,0.6382000,0.6074000,0.6169000,55022692,1711483199999,2024-03-26 19:59:59,34170020.7728000,107597,27479079,17069674.6129000
1711483200000,2024-03-26 20:00:00,0.6169000,0.6274000,0.6080000,0.6143000,17741392,1711497599999,2024-03-26 23:59:59,10953146.7306000,45262,8709225,5378630.7889000
1711497600000,2024-03-27 00:00:00,0.6142000,0.6300000,0.6075000,0.6214000,19320880,1711511999999,2024-03-27 03:59:59,11933366.2077000,50665,9613907,5938818.2566000
1711512000000,2024-03-27 04:00:00,0.6213000,0.6287000,0.5980000,0.6020000,28657139,1711526399999,2024-03-27 07:59:59,17581902.8492000,61143,14182101,8705137.5824000
1711526400000,2024-03-27 08:00:00,0.6021000,0.6102000,0.5905000,0.6083000,25976868,1711540799999,2024-03-27 11:59:59,15595254.1376000,64676,12214013,7333264.2265000
1711540800000,2024-03-27 12:00:00,0.6082000,0.6234000,0.5873000,0.5933000,45248772,1711555199999,2024-03-27 15:59:59,27349010.7947000,101038,21782630,13167625.6708000
1711555200000,2024-03-27 16:00:00,0.5933000,0.6036000,0.5830000,0.5891000,26493364,1711569599999,2024-03-27 19:59:59,15713631.9421000,60276,11802516,7004964.2940000
1711569600000,2024-03-27 20:00:00,0.5892000,0.5973000,0.5883000,0.5941000,8870581,1711583999999,2024-03-27 23:59:59,5260678.7889000,26135,4167893,2471338.3605000
1711584000000,2024-03-28 00:00:00,0.5940000,0.5996000,0.5775000,0.5831000,18375119,1711598399999,2024-03-28 03:59:59,10809089.4501000,46283,8311350,4891621.6266000
1711598400000,2024-03-28 04:00:00,0.5830000,0.5975000,0.5823000,0.5972000,11696053,1711612799999,2024-03-28 07:59:59,6906509.5585000,27840,6049755,3573805.4230000
1711612800000,2024-03-28 08:00:00,0.5971000,0.6101000,0.5955000,0.6041000,17275959,1711627199999,2024-03-28 11:59:59,10415997.9868000,38918,8418656,5077974.4927000
1711627200000,2024-03-28 12:00:00,0.6041000,0.6159000,0.5943000,0.6072000,25871502,1711641599999,2024-03-28 15:59:59,15672555.7465000,61349,12198082,7395396.7990000
1711641600000,2024-03-28 16:00:00,0.6074000,0.6110000,0.6029000,0.6069000,10639768,1711655999999,2024-03-28 19:59:59,6456498.9516000,28307,5040841,3059510.3494000
1711656000000,2024-03-28 20:00:00,0.6069000,0.6080000,0.5973000,0.6025000,7979460,1711670399999,2024-03-28 23:59:59,4808690.0411000,19534,3559553,2146264.3157000
1711670400000,2024-03-29 00:00:00,0.6024000,0.6059000,0.5928000,0.5971000,12596845,1711684799999,2024-03-29 03:59:59,7544006.2362000,32501,6660519,3989942.3660000
1711684800000,2024-03-29 04:00:00,0.5971000,0.5997000,0.5830000,0.5856000,10913477,1711699199999,2024-03-29 07:59:59,6461657.9617000,33030,5012840,2969115.1659000
1711699200000,2024-03-29 08:00:00,0.5856000,0.5973000,0.5851000,0.5964000,13485787,1711713599999,2024-03-29 11:59:59,7982597.0004000,29461,6619302,3917824.9684000
1711713600000,2024-03-29 12:00:00,0.5964000,0.6001000,0.5816000,0.5871000,17019086,1711727999999,2024-03-29 15:59:59,10089419.9518000,43519,8088939,4796398.3762000
1711728000000,2024-03-29 16:00:00,0.5872000,0.6045000,0.5863000,0.6042000,13875909,1711742399999,2024-03-29 19:59:59,8242522.5117000,34319,6934031,4119948.5061000
1711742400000,2024-03-29 20:00:00,0.6042000,0.6097000,0.5963000,0.6062000,9896075,1711756799999,2024-03-29 23:59:59,5960207.2113000,26217,4764336,2869734.8978000
1711756800000,2024-03-30 00:00:00,0.6061000,0.6093000,0.6014000,0.6052000,10747886,1711771199999,2024-03-30 03:59:59,6509452.2860000,28933,5367378,3250670.2995000
1711771200000,2024-03-30 04:00:00,0.6052000,0.6112000,0.6002000,0.6009000,10266176,1711785599999,2024-03-30 07:59:59,6216719.1823000,25624,4542232,2751554.9147000
1711785600000,2024-03-30 08:00:00,0.6009000,0.6035000,0.5940000,0.6032000,8427824,1711799999999,2024-03-30 11:59:59,5046203.8019000,22722,4097890,2453563.3465000
1711800000000,2024-03-30 12:00:00,0.6032000,0.6106000,0.5977000,0.6048000,14736721,1711814399999,2024-03-30 15:59:59,8903787.5768000,32303,7429664,4489842.0681000
1711814400000,2024-03-30 16:00:00,0.6049000,0.6106000,0.6006000,0.6087000,12836149,1711828799999,2024-03-30 19:59:59,7778678.6410000,33205,6136536,3719476.2492000
1711828800000,2024-03-30 20:00:00,0.6087000,0.6089000,0.5934000,0.6015000,10089598,1711843199999,2024-03-30 23:59:59,6051620.9155000,27886,4921852,2951762.6079000
1711843200000,2024-03-31 00:00:00,0.6016000,0.6042000,0.5939000,0.5953000,10285965,1711857599999,2024-03-31 03:59:59,6158938.7706000,28806,4959236,2969856.8789000
1711857600000,2024-03-31 04:00:00,0.5952000,0.6057000,0.5940000,0.6040000,11164172,1711871999999,2024-03-31 07:59:59,6709847.9572000,26784,6274897,3771667.9674000
1711872000000,2024-03-31 08:00:00,0.6041000,0.6046000,0.5970000,0.6017000,6594272,1711886399999,2024-03-31 11:59:59,3954444.4866000,17312,3228499,1936124.5069000
1711886400000,2024-03-31 12:00:00,0.6016000,0.6029000,0.5960000,0.5969000,7184725,1711900799999,2024-03-31 15:59:59,4300300.0724000,20508,3200279,1915822.2387000
1711900800000,2024-03-31 16:00:00,0.5968000,0.5992000,0.5924000,0.5938000,9273094,1711915199999,2024-03-31 19:59:59,5525453.2185000,25223,4084346,2433912.2859000
1711915200000,2024-03-31 20:00:00,0.5937000,0.5999000,0.5866000,0.5996000,12246405,1711929599999,2024-03-31 23:59:59,7247756.1372000,33089,5907735,3495777.1897000
1711929600000,2024-04-01 00:00:00,0.5996000,0.6020000,0.5802000,0.5827000,23809796,1711943999999,2024-04-01 03:59:59,14048564.4879000,49322,10385037,6128480.8152000
1711944000000,2024-04-01 04:00:00,0.5827000,0.5848000,0.5391000,0.5666000,49286362,1711958399999,2024-04-01 07:59:59,27893939.7299000,103297,22514685,12749062.8685000
1711958400000,2024-04-01 08:00:00,0.5666000,0.5667000,0.5577000,0.5627000,19720245,1711972799999,2024-04-01 11:59:59,11093932.3132000,49848,9261795,5211100.0502000
1711972800000,2024-04-01 12:00:00,0.5627000,0.5712000,0.5436000,0.5473000,30847936,1711987199999,2024-04-01 15:59:59,17183273.5444000,68209,13809952,7701354.1779000
1711987200000,2024-04-01 16:00:00,0.5473000,0.5528000,0.5413000,0.5525000,16935524,1712001599999,2024-04-01 19:59:59,9269324.2571000,42659,8608296,4712782.9267000
1712001600000,2024-04-01 20:00:00,0.5524000,0.5627000,0.5514000,0.5590000,38247595,1712015999999,2024-04-01 23:59:59,21338092.2152000,46713,20108199,11220521.7816000
1712016000000,2024-04-02 00:00:00,0.5589000,0.5592000,0.5200000,0.5342000,35112958,1712030399999,2024-04-02 03:59:59,18854116.3701000,70622,16198165,8703179.3848000
1712030400000,2024-04-02 04:00:00,0.5341000,0.5407000,0.5269000,0.5341000,14486198,1712044799999,2024-04-02 07:59:59,7746410.5286000,34851,6844578,3662308.0639000
1712044800000,2024-04-02 08:00:00,0.5342000,0.5359000,0.5151000,0.5254000,26382646,1712059199999,2024-04-02 11:59:59,13814816.2471000,59120,12834103,6721820.7064000
1712059200000,2024-04-02 12:00:00,0.5253000,0.5338000,0.5156000,0.5191000,23166509,1712073599999,2024-04-02 15:59:59,12181634.5606000,51855,11508248,6052445.8480000
1712073600000,2024-04-02 16:00:00,0.5190000,0.5293000,0.5152000,0.5251000,24805878,1712087999999,2024-04-02 19:59:59,12987709.6777000,46334,12650480,6623921.5807000
1712088000000,2024-04-02 20:00:00,0.5250000,0.5276000,0.5170000,0.5180000,8375794,1712102399999,2024-04-02 23:59:59,4374404.3937000,19884,3928499,2051554.6477000
1712102400000,2024-04-03 00:00:00,0.5180000,0.5293000,0.4991000,0.5261000,27311151,1712116799999,2024-04-03 03:59:59,14081212.8280000,58651,12324262,6360292.5900000
1712116800000,2024-04-03 04:00:00,0.5261000,0.5405000,0.5246000,0.5334000,17492793,1712131199999,2024-04-03 07:59:59,9325505.6802000,35512,8566924,4566240.0610000
1712131200000,2024-04-03 08:00:00,0.5334000,0.5456000,0.5309000,0.5382000,14630008,1712145599999,2024-04-03 11:59:59,7880043.2689000,34604,7029384,3787063.9893000
1712145600000,2024-04-03 12:00:00,0.5382000,0.5525000,0.5291000,0.5438000,23538548,1712159999999,2024-04-03 15:59:59,12732465.3669000,49773,11623204,6291625.4464000
1712160000000,2024-04-03 16:00:00,0.5437000,0.5472000,0.5303000,0.5369000,39059171,1712174399999,2024-04-03 19:59:59,21063206.8732000,66471,19071104,10283551.4748000
1712174400000,2024-04-03 20:00:00,0.5369000,0.5374000,0.5220000,0.5297000,15167289,1712188799999,2024-04-03 23:59:59,8039223.5557000,36681,7017386,3719479.9136000
1712188800000,2024-04-04 00:00:00,0.5297000,0.5374000,0.5165000,0.5201000,14954286,1712203199999,2024-04-04 03:59:59,7851218.9933000,39083,7390932,3882191.5550000
1712203200000,2024-04-04 04:00:00,0.5201000,0.5368000,0.5138000,0.5337000,14436142,1712217599999,2024-04-04 07:59:59,7579127.1482000,35272,7004195,3678452.4142000
1712217600000,2024-04-04 08:00:00,0.5338000,0.5378000,0.5284000,0.5354000,11564104,1712231999999,2024-04-04 11:59:59,6164935.8413000,26263,5782388,3084385.6650000
1712232000000,2024-04-04 12:00:00,0.5354000,0.5466000,0.5349000,0.5416000,11637458,1712246399999,2024-04-04 15:59:59,6299569.7861000,33024,5541197,2999338.3467000
1712246400000,2024-04-04 16:00:00,0.5417000,0.5481000,0.5374000,0.5385000,11895182,1712260799999,2024-04-04 19:59:59,6455012.8681000,29770,5741934,3117421.1810000
1712260800000,2024-04-04 20:00:00,0.5387000,0.5390000,0.5270000,0.5355000,9510486,1712275199999,2024-04-04 23:59:59,5057986.8094000,28401,4931969,2622627.9527000
1712275200000,2024-04-05 00:00:00,0.5356000,0.5372000,0.5204000,0.5292000,9664725,1712289599999,2024-04-05 03:59:59,5106174.6406000,28033,4987531,2635078.6049000
1712289600000,2024-04-05 04:00:00,0.5291000,0.5295000,0.5119000,0.5201000,10431898,1712303999999,2024-04-05 07:59:59,5416922.3855000,31143,5044516,2618527.9440000
1712304000000,2024-04-05 08:00:00,0.5201000,0.5257000,0.5051000,0.5059000,16344271,1712318399999,2024-04-05 11:59:59,8383900.5058000,34964,6923900,3556489.0915000
1712318400000,2024-04-05 12:00:00,0.5060000,0.5297000,0.5011000,0.5290000,18884784,1712332799999,2024-04-05 15:59:59,9724124.8514000,44488,9558765,4921187.2525000
1712332800000,2024-04-05 16:00:00,0.5289000,0.5333000,0.5242000,0.5304000,15193863,1712347199999,2024-04-05 19:59:59,8044701.3138000,30007,7655399,4053542.8578000
1712347200000,2024-04-05 20:00:00,0.5304000,0.5331000,0.5263000,0.5269000,16315344,1712361599999,2024-04-05 23:59:59,8642284.7456000,25908,8312956,4403273.5211000
1712361600000,2024-04-06 00:00:00,0.5270000,0.5329000,0.5229000,0.5310000,9548245,1712375999999,2024-04-06 03:59:59,5035612.6197000,22628,4723487,2490476.3503000
1712376000000,2024-04-06 04:00:00,0.5311000,0.5368000,0.5287000,0.5340000,28608006,1712390399999,2024-04-06 07:59:59,15271994.6479000,33947,15347612,8192104.9320000
1712390400000,2024-04-06 08:00:00,0.5340000,0.5367000,0.5290000,0.5301000,7220366,1712404799999,2024-04-06 11:59:59,3851638.4342000,16707,3733226,1991581.2685000
1712404800000,2024-04-06 12:00:00,0.5302000,0.5344000,0.5270000,0.5322000,6829994,1712419199999,2024-04-06 15:59:59,3622492.2955000,17742,3309368,1755374.1923000
1712419200000,2024-04-06 16:00:00,0.5323000,0.5369000,0.5311000,0.5337000,5769057,1712433599999,2024-04-06 19:59:59,3080652.6075000,16130,2598638,1387893.6182000
1712433600000,2024-04-06 20:00:00,0.5338000,0.5402000,0.5332000,0.5356000,5803190,1712447999999,2024-04-06 23:59:59,3112948.2259000,15494,2600940,1395345.3782000
1712448000000,2024-04-07 00:00:00,0.5355000,0.5407000,0.5326000,0.5382000,6425663,1712462399999,2024-04-07 03:59:59,3452291.7750000,16563,3002876,1613646.6792000
1712462400000,2024-04-07 04:00:00,0.5383000,0.5405000,0.5363000,0.5376000,4270034,1712476799999,2024-04-07 07:59:59,2298881.9199000,10612,2194084,1181659.6483000
1712476800000,2024-04-07 08:00:00,0.5375000,0.5439000,0.5355000,0.5429000,10087396,1712491199999,2024-04-07 11:59:59,5438862.8296000,15188,5791322,3122986.0464000
1712491200000,2024-04-07 12:00:00,0.5428000,0.5484000,0.5399000,0.5455000,9743050,1712505599999,2024-04-07 15:59:59,5307495.4110000,19097,5097957,2777352.2287000
1712505600000,2024-04-07 16:00:00,0.5456000,0.5517000,0.5357000,0.5380000,12374451,1712519999999,2024-04-07 19:59:59,6732773.9420000,24269,5180996,2820499.0328000
1712520000000,2024-04-07 20:00:00,0.5380000,0.5423000,0.5350000,0.5391000,5377882,1712534399999,2024-04-07 23:59:59,2899516.6436000,14157,2556815,1378641.8664000
1712534400000,2024-04-08 00:00:00,0.5390000,0.5432000,0.5310000,0.5349000,10568013,1712548799999,2024-04-08 03:59:59,5676975.9081000,24157,4709676,2531144.1311000
1712548800000,2024-04-08 04:00:00,0.5349000,0.5481000,0.5312000,0.5458000,5741856,1712563199999,2024-04-08 07:59:59,3093904.1518000,16614,2930786,1579432.9319000
1712563200000,2024-04-08 08:00:00,0.5459000,0.5609000,0.5451000,0.5601000,17124428,1712577599999,2024-04-08 11:59:59,9507947.8487000,32926,8906316,4943082.5993000
1712577600000,2024-04-08 12:00:00,0.5601000,0.5625000,0.5531000,0.5583000,14026401,1712591999999,2024-04-08 15:59:59,7827614.6351000,26527,7078708,3951558.0995000
1712592000000,2024-04-08 16:00:00,0.5582000,0.5708000,0.5576000,0.5655000,11498044,1712606399999,2024-04-08 19:59:59,6484352.7445000,23808,5694471,3211401.6977000
1712606400000,2024-04-08 20:00:00,0.5657000,0.5690000,0.5642000,0.5669000,5605389,1712620799999,2024-04-08 23:59:59,3174680.4159000,11046,2725613,1544409.3901000
1712620800000,2024-04-09 00:00:00,0.5669000,0.5750000,0.5595000,0.5681000,11264421,1712635199999,2024-04-09 03:59:59,6389335.8892000,24193,5725628,3250376.8996000
1712635200000,2024-04-09 04:00:00,0.5681000,0.5891000,0.5632000,0.5781000,33006360,1712649599999,2024-04-09 07:59:59,19096095.4356000,67590,15454401,8946175.1667000
1712649600000,2024-04-09 08:00:00,0.5781000,0.5865000,0.5640000,0.5764000,27729919,1712663999999,2024-04-09 11:59:59,15963188.5166000,62232,13293081,7653118.7307000
1712664000000,2024-04-09 12:00:00,0.5765000,0.5791000,0.5466000,0.5586000,35124580,1712678399999,2024-04-09 15:59:59,19708889.0828000,72608,16188822,9090633.4180000
1712678400000,2024-04-09 16:00:00,0.5586000,0.5603000,0.5387000,0.5419000,18063277,1712692799999,2024-04-09 19:59:59,9874629.5372000,43905,8769050,4796810.0154000
1712692800000,2024-04-09 20:00:00,0.5417000,0.5456000,0.5348000,0.5362000,7727077,1712707199999,2024-04-09 23:59:59,4178186.9915000,20490,3652014,1977226.0893000
1712707200000,2024-04-10 00:00:00,0.5362000,0.5395000,0.5169000,0.5261000,21865397,1712721599999,2024-04-10 03:59:59,11528155.3509000,49584,8974066,4731401.5467000
1712721600000,2024-04-10 04:00:00,0.5261000,0.5321000,0.5213000,0.5253000,9815038,1712735999999,2024-04-10 07:59:59,5171979.2590000,23424,4875868,2569601.5721000
