open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1709510400000,2024-03-04 00:00:00,0.7183000,0.7410000,0.6671000,0.6940000,182606406,1709596799999,2024-03-04 23:59:59,128260480.0899000,536887,88195947,61995564.5291000
1709596800000,2024-03-05 00:00:00,0.6941000,0.7204000,0.5360000,0.6422000,333186018,1709683199999,2024-03-05 23:59:59,222233216.5526000,1034262,154155579,103199143.5771000
1709683200000,2024-03-06 00:00:00,0.6421000,0.6700000,0.6177000,0.6681000,160873822,1709769599999,2024-03-06 23:59:59,103766108.4807000,477550,77921980,50268759.1574000
1709769600000,2024-03-07 00:00:00,0.6681000,0.7108000,0.6490000,0.7034000,149905579,1709855999999,2024-03-07 23:59:59,101153823.6393000,473423,74608481,50370157.5273000
1709856000000,2024-03-08 00:00:00,0.7035000,0.7065000,0.6462000,0.6799000,153582330,1709942399999,2024-03-08 23:59:59,104833091.4786000,473557,72922100,49790932.0088000
1709942400000,2024-03-09 00:00:00,0.6799000,0.7207000,0.6707000,0.7035000,146477105,1710028799999,2024-03-09 23:59:59,102936316.3592000,396934,71723722,50407371.5255000
1710028800000,2024-03-10 00:00:00,0.7035000,0.7320000,0.6756000,0.7017000,161409124,1710115199999,2024-03-10 23:59:59,113964701.8478000,455742,75513866,53357339.2009000
1710115200000,2024-03-11 00:00:00,0.7018000,0.7182000,0.6478000,0.7153000,151755422,1710201599999,2024-03-11 23:59:59,105081246.1358000,450906,74385264,51540625.8638000
1710201600000,2024-03-12 00:00:00,0.7154000,0.7250000,0.6475000,0.6977000,158779659,1710287999999,2024-03-12 23:59:59,109057833.0522000,481401,75870263,52117145.1808000
1710288000000,2024-03-13 00:00:00,0.6978000,0.7252000,0.6808000,0.7008000,128956093,1710374399999,2024-03-13 23:59:59,90826765.4253000,370254,62779738,44226533.5596000
1710374400000,2024-03-14 00:00:00,0.7009000,0.7030000,0.6318000,0.6706000,158443597,1710460799999,2024-03-14 23:59:59,106160292.5301000,447164,77062074,51655987.2735000
1710460800000,2024-03-15 00:00:00,0.6707000,0.6758000,0.5800000,0.6476000,213849637,1710547199999,2024-03-15 23:59:59,133293760.1564000,556266,103157747,64350664.7220000
1710547200000,2024-03-16 00:00:00,0.6476000,0.6817000,0.5878000,0.6274000,249397268,1710633599999,2024-03-16 23:59:59,159879569.2131000,614924,122300107,78411436.5375000
1710633600000,2024-03-17 00:00:00,0.6274000,0.6283000,0.5728000,0.6226000,142727863,1710719999999,2024-03-17 23:59:59,86933006.5739000,381460,70149346,42737741.4478000
1710720000000,2024-03-18 00:00:00,0.6226000,0.6226000,0.5716000,0.5842000,114486245,1710806399999,2024-03-18 23:59:59,68077722.8544000,307478,56638110,33686433.5264000
1710806400000,2024-03-19 00:00:00,0.5841000,0.5987000,0.5171000,0.5470000,249799868,1710892799999,2024-03-19 23:59:59,139009675.9616000,594933,119612927,66600740.9079000
1710892800000,2024-03-20 00:00:00,0.5470000,0.5937000,0.5208000,0.5928000,193882141,1710979199999,2024-03-20 23:59:59,106979294.1210000,447664,96060318,53040558.5571000
1710979200000,2024-03-21 00:00:00,0.5927000,0.6122000,0.5659000,0.5778000,127708600,1711065599999,2024-03-21 23:59:59,75148200.9954000,336717,63648988,37458711.4443000
1711065600000,2024-03-22 00:00:00,0.5778000,0.5824000,0.5405000,0.5565000,111247700,1711151999999,2024-03-22 23:59:59,62448394.3059000,306961,55249984,31035350.8423000
1711152000000,2024-03-23 00:00:00,0.5565000,0.5762000,0.5449000,0.5590000,70735193,1711238399999,2024-03-23 23:59:59,39797847.4121000,184086,34537989,19436658.2178000
1711238400000,2024-03-24 00:00:00,0.5589000,0.5818000,0.5527000,0.5788000,63630758,1711324799999,2024-03-24 23:59:59,36039990.1610000,171687,31644572,17922811.6640000
1711324800000,2024-03-25 00:00:00,0.5787000,0.6178000,0.5747000,0.6070000,108956736,1711411199999,2024-03-25 23:59:59,65197216.4256000,262059,52636777,31491115.6916000
1711411200000,2024-03-26 00:00:00,0.6071000,0.6382000,0.5960000,0.6143000,142081126,1711497599999,2024-03-26 23:59:59,87774930.1293000,317265,70948788,43833903.5292000
1711497600000,2024-03-27 00:00:00,0.6142000,0.6300000,0.5830000,0.5941000,154567604,1711583999999,2024-03-27 23:59:59,93433844.7202000,363933,73763060,44621148.3908000
1711584000000,2024-03-28 00:00:00,0.5940000,0.6159000,0.5775000,0.6025000,91837861,1711670399999,2024-03-28 23:59:59,55069341.7346000,222231,43578237,26144573.0064000
1711670400000,2024-03-29 00:00:00,0.6024000,0.6097000,0.5816000,0.6062000,77787179,1711756799999,2024-03-29 23:59:59,46280410.8731000,199047,38079967,22662964.2804000
1711756800000,2024-03-30 00:00:00,0.6061000,0.6112000,0.5934000,0.6015000,67104354,1711843199999,2024-03-30 23:59:59,40506462.4035000,170673,32495552,19616869.4859000
1711843200000,2024-03-31 00:00:00,0.6016000,0.6057000,0.5866000,0.5996000,56748633,1711929599999,2024-03-31 23:59:59,33896740.6425000,151722,27654992,16523161.0675000
1711929600000,2024-04-01 00:00:00,0.5996000,0.6020000,0.5391000,0.5590000,178847458,1712015999999,2024-04-01 23:59:59,100827126.5477000,360048,84687964,47723302.6201000
1712016000000,2024-04-02 00:00:00,0.5589000,0.5592000,0.5151000,0.5180000,132329983,1712102399999,2024-04-02 23:59:59,69959091.7778000,282666,63964073,33815230.2315000
1712102400000,2024-04-03 00:00:00,0.5180000,0.5525000,0.4991000,0.5297000,137198960,1712188799999,2024-04-03 23:59:59,73121657.5729000,281692,65632264,35008253.4751000
1712188800000,2024-04-04 00:00:00,0.5297000,0.5481000,0.5138000,0.5355000,73997658,1712275199999,2024-04-04 23:59:59,39407851.4464000,191813,36392615,19384417.1146000
1712275200000,2024-04-05 00:00:00,0.5356000,0.5372000,0.5011000,0.5269000,86834885,1712361599999,2024-04-05 23:59:59,45318108.4427000,194543,42483067,22188099.2718000
1712361600000,2024-04-06 00:00:00,0.5270000,0.5402000,0.5229000,0.5356000,63778858,1712447999999,2024-04-06 23:59:59,33975338.8307000,122648,32313271,17212775.7395000
1712448000000,2024-04-07 00:00:00,0.5355000,0.5517000,0.5326000,0.5391000,48278476,1712534399999,2024-04-07 23:59:59,26129822.5211000,99886,23824050,12894785.5018000
1712534400000,2024-04-08 00:00:00,0.5390000,0.5708000,0.5310000,0.5669000,64564131,1712620799999,2024-04-08 23:59:59,35765475.7041000,135078,32045570,17761028.8496000
1712620800000,2024-04-09 00:00:00,0.5669000,0.5891000,0.5348000,0.5362000,132915634,1712707199999,2024-04-09 23:59:59,75210325.4529000,291018,63082996,35714340.3197000
1712707200000,2024-04-10 00:00:00,0.5362000,0.5395000,0.4931000,0.5241000,101401634,1712793599999,2024-04-10 23:59:59,52431333.6271000,226689,47162046,24382412.3467000
1712793600000,2024-04-11 00:00:00,0.5242000,0.5324000,0.5038000,0.5086000,72489705,1712879999999,2024-04-11 23:59:59,37610039.3116000,170293,34997387,18152140.2224000
1712880000000,2024-04-12 00:00:00,0.5087000,0.5205000,0.3557000,0.4194000,216520513,1712966399999,2024-04-12 23:59:59,94849494.0611000,440856,97342864,42617219.0098000
1712966400000,2024-04-13 00:00:00,0.4194000,0.4279000,0.2965000,0.3751000,349891518,1713052799999,2024-04-13 23:59:59,129524066.7992000,595282,166618968,61929882.7322000
1713052800000,2024-04-14 00:00:00,0.3752000,0.4443000,0.3612000,0.4198000,348882455,1713139199999,2024-04-14 23:59:59,141599957.3255000,681739,170123509,69054226.8501000
1713139200000,2024-04-15 00:00:00,0.4198000,0.4289000,0.3708000,0.3930000,217560158,1713225599999,2024-04-15 23:59:59,87644719.5989000,428464,107774034,43417342.5073000
1713225600000,2024-04-16 00:00:00,0.3929000,0.4008000,0.3681000,0.3910000,152297267,1713311999999,2024-04-16 23:59:59,58688787.7013000,312988,74449543,28692115.6294000
1713312000000,2024-04-17 00:00:00,0.3909000,0.4011000,0.3663000,0.3753000,129769412,1713398399999,2024-04-17 23:59:59,49771204.2623000,269485,65148439,24995155.9626000
1713398400000,2024-04-18 00:00:00,0.3754000,0.3955000,0.3630000,0.3916000,122521557,1713484799999,2024-04-18 23:59:59,46571331.0302000,252136,60414669,22956938.9630000
1713484800000,2024-04-19 00:00:00,0.3915000,0.4052000,0.3570000,0.3900000,130139411,1713571199999,2024-04-19 23:59:59,50635809.3866000,273433,65331568,25413676.8403000
1713571200000,2024-04-20 00:00:00,0.3899000,0.4298000,0.3826000,0.4271000,68299697,1713657599999,2024-04-20 23:59:59,27681105.1431000,163823,33536545,13582466.0351000
1713657600000,2024-04-21 00:00:00,0.4271000,0.4314000,0.4061000,0.4150000,55068586,1713743999999,2024-04-21 23:59:59,23012917.6597000,137786,27234567,11381398.9039000
1713744000000,2024-04-22 00:00:00,0.4149000,0.4426000,0.4117000,0.4331000,82612108,1713830399999,2024-04-22 23:59:59,35506320.1889000,199130,41899149,18005484.6818000
1713830400000,2024-04-23 00:00:00,0.4331000,0.4402000,0.4200000,0.4293000,66713766,1713916799999,2024-04-23 23:59:59,28598711.0034000,171690,32808016,14072774.0625000
1713916800000,2024-04-24 00:00:00,0.4292000,0.4410000,0.3957000,0.3990000,93268028,1714003199999,2024-04-24 23:59:59,39353274.7554000,220323,45370236,19152743.6917000
1714003200000,2024-04-25 00:00:00,0.3990000,0.4043000,0.3828000,0.3902000,70196825,1714089599999,2024-04-25 23:59:59,27557297.2910000,168298,34727359,13632858.2357000
1714089600000,2024-04-26 00:00:00,0.3902000,0.3948000,0.3762000,0.3823000,55093006,1714175999999,2024-04-26 23:59:59,21208679.3691000,128136,27089862,10431379.9538000
1714176000000,2024-04-27 00:00:00,0.3823000,0.4257000,0.3623000,0.4130000,283995356,1714262399999,2024-04-27 23:59:59,114416919.3230000,456912,141410734,56971774.3050000
1714262400000,2024-04-28 00:00:00,0.4129000,0.4342000,0.4014000,0.4031000,168852313,1714348799999,2024-04-28 23:59:59,70811455.7533000,296359,81820742,34308975.4516000
1714348800000,2024-04-29 00:00:00,0.4032000,0.4074000,0.3857000,0.4011000,104734106,1714435199999,2024-04-29 23:59:59,41433890.5166000,199208,50445987,19957391.0608000
1714435200000,2024-04-30 00:00:00,0.4011000,0.4045000,0.3550000,0.3713000,146894285,1714521599999,2024-04-30 23:59:59,54806098.7404000,248742,71313460,26607339.1962000
1714521600000,2024-05-01 00:00:00,0.3712000,0.3955000,0.3615000,0.3916000,227205452,1714607999999,2024-05-01 23:59:59,85660469.1095000,382553,111922874,42186831.7734000
1714608000000,2024-05-02 00:00:00,0.3916000,0.4156000,0.3747000,0.4036000,103827428,1714694399999,2024-05-02 23:59:59,40943893.0563000,209712,52896995,20852399.9290000
1714694400000,2024-05-03 00:00:00,0.4036000,0.4162000,0.3946000,0.4126000,85881841,1714780799999,2024-05-03 23:59:59,34813154.4740000,166199,43712603,17729174.4627000
1714780800000,2024-05-04 00:00:00,0.4125000,0.4145000,0.4016000,0.4040000,57481148,1714867199999,2024-05-04 23:59:59,23436706.7640000,108889,27643206,11270874.9802000
1714867200000,2024-05-05 00:00:00,0.4041000,0.4214000,0.3907000,0.4067000,74468322,1714953599999,2024-05-05 23:59:59,30019672.6325000,140353,36548995,14723707.1508000
1714953600000,2024-05-06 00:00:00,0.4067000,0.4208000,0.3934000,0.3950000,96244816,1715039999999,2024-05-06 23:59:59,39114140.2044000,187779,48004987,19517415.1006000
1715040000000,2024-05-07 00:00:00,0.3950000,0.3970000,0.3776000,0.3794000,84936491,1715126399999,2024-05-07 23:59:59,33065354.9579000,155092,39924063,15540609.1805000
1715126400000,2024-05-08 00:00:00,0.3793000,0.3838000,0.3657000,0.3699000,121329471,1715212799999,2024-05-08 23:59:59,45480283.3547000,185194,60217077,22568551.7763000
1715212800000,2024-05-09 00:00:00,0.3698000,0.3960000,0.3679000,0.3898000,86977818,1715299199999,2024-05-09 23:59:59,33027718.6727000,157089,42970426,16306538.0590000
1715299200000,2024-05-10 00:00:00,0.3898000,0.3947000,0.3622000,0.3664000,76633925,1715385599999,2024-05-10 23:59:59,29010288.9182000,144407,36294834,13742060.6264000
1715385600000,2024-05-11 00:00:00,0.3664000,0.3744000,0.3619000,0.3636000,55180429,1715471999999,2024-05-11 23:59:59,20299043.1914000,106093,27623656,10160615.1413000
1715472000000,2024-05-12 00:00:00,0.3637000,0.3735000,0.3617000,0.3657000,35963401,1715558399999,2024-05-12 23:59:59,13205671.2401000,72635,17824257,6544317.3453000
1715558400000,2024-05-13 00:00:00,0.3657000,0.3719000,0.3428000,0.3565000,118686788,1715644799999,2024-05-13 23:59:59,42730430.9080000,184069,57582381,20744006.5422000
1715644800000,2024-05-14 00:00:00,0.3566000,0.3589000,0.3351000,0.3385000,84344665,1715731199999,2024-05-14 23:59:59,29185586.5412000,143381,42225836,14607330.9565000
1715731200000,2024-05-15 00:00:00,0.3385000,0.3793000,0.3304000,0.3706000,113861501,1715817599999,2024-05-15 23:59:59,39923154.0075000,187539,56956732,19975865.9156000
1715817600000,2024-05-16 00:00:00,0.3705000,0.3820000,0.3589000,0.3672000,59831040,1715903999999,2024-05-16 23:59:59,22124725.5077000,112109,28875038,10683035.3078000
1715904000000,2024-05-17 00:00:00,0.3671000,0.3842000,0.3609000,0.3774000,59413147,1715990399999,2024-05-17 23:59:59,22168152.0809000,117155,29612036,11052212.0758000
1715990400000,2024-05-18 00:00:00,0.3775000,0.3796000,0.3685000,0.3732000,35855597,1716076799999,2024-05-18 23:59:59,13413908.0830000,70964,16927242,6333050.9067000
1716076800000,2024-05-19 00:00:00,0.3733000,0.3779000,0.3486000,0.3519000,40030360,1716163199999,2024-05-19 23:59:59,14511368.1001000,94622,18158157,6582513.3982000
1716163200000,2024-05-20 00:00:00,0.3518000,0.3963000,0.3443000,0.3947000,102576261,1716249599999,2024-05-20 23:59:59,37900657.3816000,188050,51149851,18900634.2823000
1716249600000,2024-05-21 00:00:00,0.3948000,0.4424000,0.3892000,0.4182000,214798326,1716335999999,2024-05-21 23:59:59,90351283.2524000,355390,106227611,44703783.5449000
1716336000000,2024-05-22 00:00:00,0.4183000,0.4219000,0.3996000,0.4035000,103930147,1716422399999,2024-05-22 23:59:59,42566784.5953000,197721,49487701,20276028.1701000
1716422400000,2024-05-23 00:00:00,0.4035000,0.4492000,0.3935000,0.4227000,289833193,1716508799999,2024-05-23 23:59:59,121962107.7927000,524944,144734225,60924394.3675000
1716508800000,2024-05-24 00:00:00,0.4226000,0.4619000,0.4137000,0.4242000,279142209,1716595199999,2024-05-24 23:59:59,121253928.1114000,472892,137317061,59666606.8580000
1716595200000,2024-05-25 00:00:00,0.4241000,0.4731000,0.4167000,0.4634000,240484428,1716681599999,2024-05-25 23:59:59,108894883.4870000,404257,118891548,53823681.7780000
1716681600000,2024-05-26 00:00:00,0.4634000,0.4835000,0.4460000,0.4509000,210988319,1716767999999,2024-05-26 23:59:59,98352316.4229000,387151,104627225,48783653.7713000
1716768000000,2024-05-27 00:00:00,0.4509000,0.4661000,0.4351000,0.4474000,143531540,1716854399999,2024-05-27 23:59:59,64155774.9978000,289874,67846978,30356417.5356000
1716854400000,2024-05-28 00:00:00,0.4474000,0.4474000,0.4238000,0.4312000,127283246,1716940799999,2024-05-28 23:59:59,55022126.7235000,263675,61311753,26517874.0736000
1716940800000,2024-05-29 00:00:00,0.4313000,0.4385000,0.4151000,0.4180000,112028458,1717027199999,2024-05-29 23:59:59,47845246.4501000,234624,52478071,22418577.1746000
1717027200000,2024-05-30 00:00:00,0.4179000,0.4247000,0.4037000,0.4067000,85532075,1717113599999,2024-05-30 23:59:59,35458723.6648000,181933,41699476,17291689.7506000
1717113600000,2024-05-31 00:00:00,0.4067000,0.4264000,0.3989000,0.4205000,107238128,1717199999999,2024-05-31 23:59:59,44206707.5599000,222627,53034673,21876933.5984000
1717200000000,2024-06-01 00:00:00,0.4205000,0.4220000,0.4107000,0.4119000,60645016,1717286399999,2024-06-01 23:59:59,25254210.1043000,125456,29092835,12113603.1667000
1717286400000,2024-06-02 00:00:00,0.4118000,0.4169000,0.3999000,0.4004000,65324884,1717372799999,2024-06-02 23:59:59,26690841.7290000,137671,31522414,12886320.5660000
1717372800000,2024-06-03 00:00:00,0.4004000,0.4198000,0.3888000,0.3984000,131688454,1717459199999,2024-06-03 23:59:59,53544715.0757000,238304,63838463,25971186.5855000
1717459200000,2024-06-04 00:00:00,0.3984000,0.4115000,0.3931000,0.4048000,84721407,1717545599999,2024-06-04 23:59:59,34242280.6339000,167829,41499612,16767887.5134000
1717545600000,2024-06-05 00:00:00,0.4048000,0.4165000,0.4048000,0.4123000,79377389,1717631999999,2024-06-05 23:59:59,32557955.8490000,152076,37937690,15567739.7198000
1717632000000,2024-06-06 00:00:00,0.4123000,0.4186000,0.3965000,0.4050000,60390539,1717718399999,2024-06-06 23:59:59,24704285.9268000,124553,28985830,11859980.3422000
1717718400000,2024-06-07 00:00:00,0.4049000,0.4156000,0.3310000,0.3680000,172733720,1717804799999,2024-06-07 23:59:59,64752815.4319000,292049,78903886,29594658.1638000
1717804800000,2024-06-08 00:00:00,0.3679000,0.3697000,0.3459000,0.3491000,79323157,1717891199999,2024-06-08 23:59:59,28385137.7916000,155524,37072421,13267949.8627000
1717891200000,2024-06-09 00:00:00,0.3490000,0.3680000,0.3467000,0.3677000,54394842,1717977599999,2024-06-09 23:59:59,19355981.9778000,115145,26832682,9548390.5330000
1717977600000,2024-06-10 00:00:00,0.3677000,0.3685000,0.3500000,0.3518000,76477475,1718063999999,2024-06-10 23:59:59,27432592.6569000,153747,36127086,12958663.9334000
1718064000000,2024-06-11 00:00:00,0.3518000,0.3543000,0.3271000,0.3350000,112783377,1718150399999,2024-06-11 23:59:59,38389145.8693000,197995,54078461,18412929.5384000
1718150400000,2024-06-12 00:00:00,0.3351000,0.3626000,0.3261000,0.3486000,99140527,1718236799999,2024-06-12 23:59:59,34414432.6987000,184973,48458042,16827724.1169000
1718236800000,2024-06-13 00:00:00,0.3486000,0.3487000,0.3224000,0.3263000,101174107,1718323199999,2024-06-13 23:59:59,33663620.8785000,166604,49427859,16451032.4874000
1718323200000,2024-06-14 00:00:00,0.3264000,0.3297000,0.2996000,0.3102000,134169387,1718409599999,2024-06-14 23:59:59,42340577.4100000,217188,65918119,20819000.0789000
1718409600000,2024-06-15 00:00:00,0.3102000,0.3298000,0.3071000,0.3128000,70976274,1718495999999,2024-06-15 23:59:59,22647782.1402000,139188,34590313,11042319.4233000
1718496000000,2024-06-16 00:00:00,0.3128000,0.3149000,0.3049000,0.3101000,56604869,1718582399999,2024-06-16 23:59:59,17578984.8092000,105715,28278172,8783274.3157000
1718582400000,2024-06-17 00:00:00,0.3101000,0.3116000,0.2700000,0.2773000,126175319,1718668799999,2024-06-17 23:59:59,36486033.3746000,211282,60604045,17527561.2291000
1718668800000,2024-06-18 00:00:00,0.2773000,0.2785000,0.2336000,0.2549000,247373413,1718755199999,2024-06-18 23:59:59,62418869.9750000,340051,120972606,30510556.0263000
1718755200000,2024-06-19 00:00:00,0.2549000,0.2695000,0.2526000,0.2585000,133137925,1718841599999,2024-06-19 23:59:59,34948683.2442000,195870,66367331,17421870.1708000
1718841600000,2024-06-20 00:00:00,0.2584000,0.2744000,0.2554000,0.2575000,125463796,1718927999999,2024-06-20 23:59:59,33150487.4628000,199749,61530391,16258629.7860000
1718928000000,2024-06-21 00:00:00,0.2575000,0.2639000,0.2488000,0.2537000,119870682,1719014399999,2024-06-21 23:59:59,30676467.8361000,195394,59645325,15264913.0298000
1719014400000,2024-06-22 00:00:00,0.2537000,0.2546000,0.2447000,0.2453000,52087589,1719100799999,2024-06-22 23:59:59,13021585.1214000,87849,25216386,6306009.2653000
1719100800000,2024-06-23 00:00:00,0.2453000,0.2540000,0.2371000,0.2390000,74107228,1719187199999,2024-06-23 23:59:59,18274188.1109000,109445,35973557,8875410.8922000
1719187200000,2024-06-24 00:00:00,0.2390000,0.2532000,0.2229000,0.2513000,169108101,1719273599999,2024-06-24 23:59:59,40497112.9184000,250421,83507809,20012575.5757000
1719273600000,2024-06-25 00:00:00,0.2513000,0.2585000,0.2368000,0.2432000,203337508,1719359999999,2024-06-25 23:59:59,50103474.3095000,231795,101278016,24934879.4476000
1719360000000,2024-06-26 00:00:00,0.2431000,0.2455000,0.2054000,0.2068000,929196876,1719446399999,2024-06-26 23:59:59,203898341.1760000,640057,457534135,100439894.3010000
1719446400000,2024-06-27 00:00:00,0.2068000,0.2152000,0.2026000,0.2090000,740282548,1719532799999,2024-06-27 23:59:59,154520723.4328000,587894,370056842,77283788.6848000
1719532800000,2024-06-28 00:00:00,0.2090000,0.2161000,0.1976000,0.2006000,526895029,1719619199999,2024-06-28 23:59:59,109599024.2437000,464359,251927475,52436345.0031000
1719619200000,2024-06-29 00:00:00,0.2006000,0.2108000,0.2004000,0.2018000,267529111,1719705599999,2024-06-29 23:59:59,55206705.3419000,279279,131223973,27085151.8164000
1719705600000,2024-06-30 00:00:00,0.2018000,0.2079000,0.1951000,0.2053000,269956368,1719791999999,2024-06-30 23:59:59,54287188.0328000,242750,132335709,26621939.7442000
1719792000000,2024-07-01 00:00:00,0.2052000,0.2076000,0.1962000,0.1974000,207433258,1719878399999,2024-07-01 23:59:59,41771314.9081000,194111,100358684,20217049.0947000
1719878400000,2024-07-02 00:00:00,0.1974000,0.2035000,0.1931000,0.2004000,244835681,1719964799999,2024-07-02 23:59:59,48691755.7399000,232393,116749745,23228147.0816000
1719964800000,2024-07-03 00:00:00,0.2003000,0.2025000,0.1827000,0.1844000,318965473,1720051199999,2024-07-03 23:59:59,61084982.4915000,266833,153440573,29399889.8877000
1720051200000,2024-07-04 00:00:00,0.1844000,0.1867000,0.1599000,0.1619000,409994414,1720137599999,2024-07-04 23:59:59,71504252.8541000,291589,198110340,34569567.7298000
1720137600000,2024-07-05 00:00:00,0.1618000,0.1622000,0.1368000,0.1504000,603634418,1720223999999,2024-07-05 23:59:59,90431840.8988000,401950,292358146,43800353.7392000
1720224000000,2024-07-06 00:00:00,0.1505000,0.1639000,0.1484000,0.1617000,215138266,1720310399999,2024-07-06 23:59:59,33318754.9778000,147187,106227072,16448036.1532000
1720310400000,2024-07-07 00:00:00,0.1617000,0.1656000,0.1534000,0.1544000,254489570,1720396799999,2024-07-07 23:59:59,40705705.3838000,185207,123006820,19684261.8180000
1720396800000,2024-07-08 00:00:00,0.1544000,0.1707000,0.1481000,0.1634000,378444547,1720483199999,2024-07-08 23:59:59,61030440.5147000,266081,186866032,30118400.8582000
1720483200000,2024-07-09 00:00:00,0.1634000,0.1770000,0.1616000,0.1759000,213581168,1720569599999,2024-07-09 23:59:59,36003878.5409000,169323,106725990,17998471.6333000
1720569600000,2024-07-10 00:00:00,0.1758000,0.1795000,0.1713000,0.1760000,121962135,1720655999999,2024-07-10 23:59:59,21349101.1167000,120677,59716383,10455591.2266000
1720656000000,2024-07-11 00:00:00,0.1760000,0.1786000,0.1582000,0.1614000,183834428,1720742399999,2024-07-11 23:59:59,31221952.3450000,148115,85392095,14499844.6560000
1720742400000,2024-07-12 00:00:00,0.1615000,0.1679000,0.1592000,0.1648000,148954917,1720828799999,2024-07-12 23:59:59,24407124.5816000,130886,72024402,11798477.6725000
1720828800000,2024-07-13 00:00:00,0.1648000,0.1720000,0.1644000,0.1696000,80926076,1720915199999,2024-07-13 23:59:59,13565589.6327000,71987,39068144,6550409.3672000
1720915200000,2024-07-14 00:00:00,0.1696000,0.1757000,0.1682000,0.1746000,66428214,1721001599999,2024-07-14 23:59:59,11394506.9740000,69998,31082875,5332512.2559000
1721001600000,2024-07-15 00:00:00,0.1746000,0.1878000,0.1734000,0.1868000,116619337,1721087999999,2024-07-15 23:59:59,20938207.2842000,110706,58215238,10459026.4374000
1721088000000,2024-07-16 00:00:00,0.1869000,0.1930000,0.1767000,0.1890000,183254451,1721174399999,2024-07-16 23:59:59,33909514.4854000,152359,89166226,16497529.5788000
1721174400000,2024-07-17 00:00:00,0.1890000,0.2017000,0.1883000,0.1900000,219605344,1721260799999,2024-07-17 23:59:59,42768780.3646000,175675,105991296,20648395.0628000
1721260800000,2024-07-18 00:00:00,0.1899000,0.1951000,0.1811000,0.1870000,123674505,1721347199999,2024-07-18 23:59:59,23344193.3359000,111516,62039412,11719788.4683000
1721347200000,2024-07-19 00:00:00,0.1870000,0.2079000,0.1816000,0.2042000,139938875,1721433599999,2024-07-19 23:59:59,27111403.8627000,121386,65723159,12749450.2253000
1721433600000,2024-07-20 00:00:00,0.2042000,0.2255000,0.2001000,0.2161000,444860376,1721519999999,2024-07-20 23:59:59,96415718.2378000,323244,219586659,47593856.9765000
1721520000000,2024-07-21 00:00:00,0.2161000,0.2167000,0.2009000,0.2166000,153136686,1721606399999,2024-07-21 23:59:59,32162560.8230000,123025,74355042,15621312.1977000
1721606400000,2024-07-22 00:00:00,0.2166000,0.2230000,0.2020000,0.2040000,121959753,1721692799999,2024-07-22 23:59:59,25905421.8099000,128340,58073486,12342963.6870000
1721692800000,2024-07-23 00:00:00,0.2039000,0.2118000,0.1939000,0.1991000,145022244,1721779199999,2024-07-23 23:59:59,29305845.8214000,144610,69234775,13993850.2112000
1721779200000,2024-07-24 00:00:00,0.1991000,0.2034000,0.1872000,0.1896000,94465773,1721865599999,2024-07-24 23:59:59,18570651.5282000,95010,44649476,8784866.9302000
1721865600000,2024-07-25 00:00:00,0.1896000,0.1910000,0.1709000,0.1793000,138374116,1721951999999,2024-07-25 23:59:59,24830179.3179000,122781,67576468,12130384.4859000
1721952000000,2024-07-26 00:00:00,0.1792000,0.1894000,0.1787000,0.1884000,67037018,1722038399999,2024-07-26 23:59:59,12414517.0296000,73501,33134383,6138966.1305000
1722038400000,2024-07-27 00:00:00,0.1884000,0.1965000,0.1840000,0.1913000,100781965,1722124799999,2024-07-27 23:59:59,19138979.6183000,106140,49557522,9421334.0625000
1722124800000,2024-07-28 00:00:00,0.1913000,0.1938000,0.1842000,0.1876000,82317865,1722211199999,2024-07-28 23:59:59,15579984.2496000,88024,40732682,7713146.7538000
1722211200000,2024-07-29 00:00:00,0.1876000,0.1974000,0.1869000,0.1924000,104231422,1722297599999,2024-07-29 23:59:59,20075605.3930000,118589,51677527,9959359.4422000
1722297600000,2024-07-30 00:00:00,0.1925000,0.1959000,0.1815000,0.1850000,94544524,1722383999999,2024-07-30 23:59:59,17936844.2499000,102322,45267243,8588392.5554000
1722384000000,2024-07-31 00:00:00,0.1849000,0.1950000,0.1821000,0.1833000,104796804,1722470399999,2024-07-31 23:59:59,19633704.4577000,112598,49604137,9291318.7230000
1722470400000,2024-08-01 00:00:00,0.1833000,0.1847000,0.1603000,0.1757000,150656338,1722556799999,2024-08-01 23:59:59,26071224.0710000,143723,73544964,12731297.1366000
1722556800000,2024-08-02 00:00:00,0.1757000,0.1784000,0.1584000,0.1599000,142613914,1722643199999,2024-08-02 23:59:59,23886696.8882000,146020,68043864,11395829.8737000
1722643200000,2024-08-03 00:00:00,0.1599000,0.1607000,0.1431000,0.1478000,145837050,1722729599999,2024-08-03 23:59:59,22243013.5999000,112871,68687712,10470410.9823000
1722729600000,2024-08-04 00:00:00,0.1477000,0.1558000,0.1369000,0.1449000,157102496,1722815999999,2024-08-04 23:59:59,23155397.8369000,127092,75154252,11077060.9582000
1722816000000,2024-08-05 00:00:00,0.1449000,0.1467000,0.1087000,0.1258000,789065389,1722902399999,2024-08-05 23:59:59,96386750.9870000,492455,385595093,47027732.2126000
1722902400000,2024-08-06 00:00:00,0.1259000,0.1409000,0.1257000,0.1376000,291351967,1722988799999,2024-08-06 23:59:59,39526073.0637000,196737,146968895,19934202.4656000
