open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1636632000000,2021-11-11 12:00:00,340.13,342.00,332.24,336.74,35853.136,1636646399999,2021-11-11 15:59:59,12108531.43477,37857,16250.410,5492025.48435
1636646400000,2021-11-11 16:00:00,336.72,342.28,334.72,340.10,23599.416,1636660799999,2021-11-11 19:59:59,7992981.54928,28777,11487.662,3890990.17137
1636660800000,2021-11-11 20:00:00,340.11,340.87,334.26,335.21,16052.479,1636675199999,2021-11-11 23:59:59,5407774.73743,20777,7297.033,2458058.09472
1636675200000,2021-11-12 00:00:00,335.16,337.12,327.00,335.19,23506.140,1636689599999,2021-11-12 03:59:59,7826352.65089,31937,9926.162,3307266.98111
1636689600000,2021-11-12 04:00:00,335.19,337.77,325.35,327.93,21134.506,1636703999999,2021-11-12 07:59:59,7004621.91371,33796,9263.519,3069931.32873
1636704000000,2021-11-12 08:00:00,327.97,331.35,319.44,322.21,36260.721,1636718399999,2021-11-12 11:59:59,11748504.78213,47491,16419.256,5322122.98591
1636718400000,2021-11-12 12:00:00,322.19,325.50,315.67,319.45,34664.244,1636732799999,2021-11-12 15:59:59,11120489.74339,41564,16272.504,5220581.49577
1636732800000,2021-11-12 16:00:00,319.47,327.79,313.84,326.82,31496.040,1636747199999,2021-11-12 19:59:59,10127272.99014,42611,14487.623,4660628.02589
1636747200000,2021-11-12 20:00:00,326.75,330.96,324.42,326.64,13636.173,1636761599999,2021-11-12 23:59:59,4468680.48325,22325,6687.506,2192083.58652
1636761600000,2021-11-13 00:00:00,326.66,334.38,326.51,331.68,16798.047,1636775999999,2021-11-13 03:59:59,5550967.25890,30108,8170.439,2700150.72123
1636776000000,2021-11-13 04:00:00,331.67,336.54,328.13,336.47,19234.874,1636790399999,2021-11-13 07:59:59,6392234.13985,32084,9523.622,3166150.51262
1636790400000,2021-11-13 08:00:00,336.47,342.16,334.50,340.45,33535.205,1636804799999,2021-11-13 11:59:59,11342537.57392,44382,15424.483,5219005.03673
1636804800000,2021-11-13 12:00:00,340.41,344.27,335.06,343.85,26134.368,1636819199999,2021-11-13 15:59:59,8879623.29934,32122,12598.844,4281556.94434
1636819200000,2021-11-13 16:00:00,343.94,349.02,342.60,347.08,33597.528,1636833599999,2021-11-13 19:59:59,11621375.39801,38065,15504.397,5364647.30981
1636833600000,2021-11-13 20:00:00,347.16,355.05,346.03,354.98,29740.286,1636847999999,2021-11-13 23:59:59,10430560.21627,41812,14460.246,5073708.26375
1636848000000,2021-11-14 00:00:00,355.01,360.38,350.52,356.38,33043.607,1636862399999,2021-11-14 03:59:59,11753166.17633,43071,15433.542,5489948.32977
1636862400000,2021-11-14 04:00:00,356.37,358.28,346.31,347.19,23659.832,1636876799999,2021-11-14 07:59:59,8340278.02909,27822,10327.675,3642908.75837
1636876800000,2021-11-14 08:00:00,347.25,354.85,345.50,354.82,25596.260,1636891199999,2021-11-14 11:59:59,8951532.97069,36693,12548.697,4391694.78347
1636891200000,2021-11-14 12:00:00,354.75,355.99,341.61,342.47,22241.284,1636905599999,2021-11-14 15:59:59,7764958.44954,32239,9394.820,3283326.33161
1636905600000,2021-11-14 16:00:00,342.46,346.27,337.33,341.92,26664.645,1636919999999,2021-11-14 19:59:59,9103066.31836,39450,12389.241,4231514.74980
1636920000000,2021-11-14 20:00:00,341.86,347.62,340.04,346.46,16777.688,1636934399999,2021-11-14 23:59:59,5772048.26860,21317,8073.277,2778286.76204
1636934400000,2021-11-15 00:00:00,346.49,349.12,343.56,346.00,18969.980,1636948799999,2021-11-15 03:59:59,6572173.10034,25127,8546.550,2962967.16067
1636948800000,2021-11-15 04:00:00,346.05,349.24,345.18,345.45,13785.880,1636963199999,2021-11-15 07:59:59,4787021.34810,18323,6094.609,2117396.41410
1636963200000,2021-11-15 08:00:00,345.48,352.88,342.17,347.73,24843.508,1636977599999,2021-11-15 11:59:59,8663454.88336,33503,11848.462,4133506.94790
1636977600000,2021-11-15 12:00:00,347.66,355.44,345.50,345.78,29735.629,1636991999999,2021-11-15 15:59:59,10406788.79833,40199,13728.262,4807187.86586
1636992000000,2021-11-15 16:00:00,345.73,348.54,337.54,340.65,25000.602,1637006399999,2021-11-15 19:59:59,8585493.56836,33619,10857.866,3731267.53466
1637006400000,2021-11-15 20:00:00,340.65,340.65,329.22,333.13,26649.159,1637020799999,2021-11-15 23:59:59,8903068.57620,32255,12233.992,4089545.72394
1637020800000,2021-11-16 00:00:00,333.14,333.23,312.50,318.68,53657.886,1637035199999,2021-11-16 03:59:59,17247217.30609,61905,24616.776,7916153.25411
1637035200000,2021-11-16 04:00:00,318.72,322.45,314.61,319.77,25381.249,1637049599999,2021-11-16 07:59:59,8106146.70246,31008,12597.848,4025301.51369
1637049600000,2021-11-16 08:00:00,319.81,323.34,293.94,315.15,74251.950,1637063999999,2021-11-16 11:59:59,22817954.06823,75568,33548.089,10328807.77356
1637064000000,2021-11-16 12:00:00,315.16,318.35,308.45,312.41,33477.176,1637078399999,2021-11-16 15:59:59,10514553.22473,41063,15920.508,5003480.83411
1637078400000,2021-11-16 16:00:00,312.36,319.47,311.65,316.90,27446.623,1637092799999,2021-11-16 19:59:59,8665601.39413,35942,13849.536,4372627.52374
1637092800000,2021-11-16 20:00:00,316.79,319.32,305.16,312.65,27773.798,1637107199999,2021-11-16 23:59:59,8714845.97182,42842,12366.011,3883490.70824
1637107200000,2021-11-17 00:00:00,312.68,322.05,305.20,310.12,40758.961,1637121599999,2021-11-17 03:59:59,12810759.12916,55892,20423.597,6423716.57939
1637121600000,2021-11-17 04:00:00,310.15,319.01,306.27,314.97,25120.076,1637135999999,2021-11-17 07:59:59,7884863.90679,35766,12354.185,3876522.72274
1637136000000,2021-11-17 08:00:00,314.97,323.82,307.05,323.27,37696.679,1637150399999,2021-11-17 11:59:59,11879462.50967,54629,18463.564,5817137.03265
1637150400000,2021-11-17 12:00:00,323.31,325.51,312.17,318.21,32563.276,1637164799999,2021-11-17 15:59:59,10404425.92088,40516,16203.025,5179966.11566
1637164800000,2021-11-17 16:00:00,318.16,321.87,314.83,316.94,21834.503,1637179199999,2021-11-17 19:59:59,6963653.65633,29530,10014.413,3194570.95687
1637179200000,2021-11-17 20:00:00,316.93,325.25,315.73,321.92,18501.578,1637193599999,2021-11-17 23:59:59,5927891.61633,27770,9227.808,2957308.53839
1637193600000,2021-11-18 00:00:00,321.98,325.10,317.50,317.68,17335.278,1637207999999,2021-11-18 03:59:59,5578469.07927,30222,7822.352,2517427.72272
1637208000000,2021-11-18 04:00:00,317.60,321.54,309.77,312.33,25946.073,1637222399999,2021-11-18 07:59:59,8149548.49320,36265,11249.219,3534912.50704
1637222400000,2021-11-18 08:00:00,312.35,313.48,303.55,306.12,30728.687,1637236799999,2021-11-18 11:59:59,9471752.78622,36554,14479.322,4465293.74389
1637236800000,2021-11-18 12:00:00,306.17,309.98,291.82,297.21,62243.318,1637251199999,2021-11-18 15:59:59,18766262.23379,65068,28464.845,8589666.88662
1637251200000,2021-11-18 16:00:00,297.28,299.09,286.00,296.27,58435.342,1637265599999,2021-11-18 19:59:59,17161910.28229,68596,27638.298,8124358.23327
1637265600000,2021-11-18 20:00:00,296.31,302.40,290.31,293.92,34851.004,1637279999999,2021-11-18 23:59:59,10320922.36894,40134,17357.747,5145319.42149
1637280000000,2021-11-19 00:00:00,293.89,299.14,288.95,292.17,31331.566,1637294399999,2021-11-19 03:59:59,9203344.41873,48234,14520.082,4266642.69173
1637294400000,2021-11-19 04:00:00,292.15,299.84,291.63,294.76,21495.071,1637308799999,2021-11-19 07:59:59,6373271.10277,31560,10533.991,3124675.78129
1637308800000,2021-11-19 08:00:00,294.73,307.75,294.73,300.09,45043.354,1637323199999,2021-11-19 11:59:59,13563575.19562,52514,21566.157,6496106.06734
1637323200000,2021-11-19 12:00:00,300.17,310.09,299.19,309.02,29880.123,1637337599999,2021-11-19 15:59:59,9107441.80554,41343,14660.539,4470641.63290
1637337600000,2021-11-19 16:00:00,308.99,310.33,307.17,309.56,19153.958,1637351999999,2021-11-19 19:59:59,5912738.75649,32745,8388.968,2590294.61491
1637352000000,2021-11-19 20:00:00,309.58,310.05,306.57,308.41,11782.576,1637366399999,2021-11-19 23:59:59,3630778.43783,17262,5462.979,1683531.27916
1637366400000,2021-11-20 00:00:00,308.51,314.40,308.43,310.49,16164.003,1637380799999,2021-11-20 03:59:59,5043608.49287,26346,7743.841,2416420.52709
1637380800000,2021-11-20 04:00:00,310.51,314.80,310.16,313.39,13451.388,1637395199999,2021-11-20 07:59:59,4204024.41044,16746,6668.213,2084977.63000
1637395200000,2021-11-20 08:00:00,313.43,317.67,312.63,317.13,17199.037,1637409599999,2021-11-20 11:59:59,5427590.49102,24725,8161.978,2576387.93417
1637409600000,2021-11-20 12:00:00,317.14,317.73,301.32,301.45,21908.812,1637423999999,2021-11-20 15:59:59,6777046.00106,35088,8952.047,2769976.60218
1637424000000,2021-11-20 16:00:00,301.37,314.44,299.60,313.08,24569.861,1637438399999,2021-11-20 19:59:59,7555325.43474,36055,12592.643,3869674.45630
1637438400000,2021-11-20 20:00:00,313.21,316.24,312.52,314.99,10883.482,1637452799999,2021-11-20 23:59:59,3422600.17763,17631,4935.004,1552234.78906
1637452800000,2021-11-21 00:00:00,315.14,315.35,305.37,305.91,16326.387,1637467199999,2021-11-21 03:59:59,5070223.63579,23255,6914.123,2147356.93520
1637467200000,2021-11-21 04:00:00,305.88,308.49,304.61,306.72,14983.979,1637481599999,2021-11-21 07:59:59,4597156.61477,19727,7022.782,2154734.35795
1637481600000,2021-11-21 08:00:00,306.71,309.38,303.71,307.01,16255.052,1637495999999,2021-11-21 11:59:59,4984848.02026,22391,7823.030,2399761.60753
1637496000000,2021-11-21 12:00:00,307.15,312.40,304.23,312.23,16700.057,1637510399999,2021-11-21 15:59:59,5143930.19596,25191,7940.942,2445623.31093
1637510400000,2021-11-21 16:00:00,312.18,315.58,307.08,308.20,21871.567,1637524799999,2021-11-21 19:59:59,6814671.94224,28789,9402.594,2931362.94875
1637524800000,2021-11-21 20:00:00,308.20,313.52,303.56,304.44,17084.574,1637539199999,2021-11-21 23:59:59,5282616.51899,26188,8034.594,2486211.38915
1637539200000,2021-11-22 00:00:00,304.62,305.51,293.28,294.68,31508.087,1637553599999,2021-11-22 03:59:59,9403543.27542,41354,14705.183,4389400.48929
1637553600000,2021-11-22 04:00:00,294.55,296.08,290.50,291.92,30502.120,1637567999999,2021-11-22 07:59:59,8955906.42302,36304,15515.446,4557764.78262
1637568000000,2021-11-22 08:00:00,291.91,295.34,289.73,291.18,42478.752,1637582399999,2021-11-22 11:59:59,12428735.60868,47057,18228.849,5338123.38821
1637582400000,2021-11-22 12:00:00,291.18,298.96,287.01,292.08,63232.050,1637596799999,2021-11-22 15:59:59,18524777.66347,65896,27935.425,8186694.02370
1637596800000,2021-11-22 16:00:00,292.11,294.88,281.77,283.31,51419.529,1637611199999,2021-11-22 19:59:59,14863736.73641,53139,21516.206,6228499.04015
1637611200000,2021-11-22 20:00:00,283.38,290.84,281.84,288.07,27084.732,1637625599999,2021-11-22 23:59:59,7757522.11566,37877,13340.303,3820054.57181
1637625600000,2021-11-23 00:00:00,288.03,292.16,285.30,290.52,18831.015,1637639999999,2021-11-23 03:59:59,5452176.70097,35329,9396.715,2721661.52517
1637640000000,2021-11-23 04:00:00,290.54,290.76,282.34,283.26,22110.790,1637654399999,2021-11-23 07:59:59,6342364.50235,28145,9863.129,2830172.05649
1637654400000,2021-11-23 08:00:00,283.20,286.36,275.37,280.11,66840.143,1637668799999,2021-11-23 11:59:59,18779158.23374,64688,31716.831,8917907.26174
1637668800000,2021-11-23 12:00:00,280.12,288.47,277.05,285.91,42881.043,1637683199999,2021-11-23 15:59:59,12170993.65239,41762,20944.519,5944533.67235
1637683200000,2021-11-23 16:00:00,285.89,292.99,285.89,292.72,32560.801,1637697599999,2021-11-23 19:59:59,9393147.13105,33701,15633.259,4511252.89572
1637697600000,2021-11-23 20:00:00,292.68,293.29,288.80,292.05,24996.586,1637711999999,2021-11-23 23:59:59,7280866.14668,33528,9573.381,2789085.99020
1637712000000,2021-11-24 00:00:00,292.01,293.63,282.76,285.96,28056.413,1637726399999,2021-11-24 03:59:59,8077234.85205,34214,12455.860,3585211.71824
1637726400000,2021-11-24 04:00:00,285.96,287.21,280.47,282.45,26475.618,1637740799999,2021-11-24 07:59:59,7499962.03483,32614,11658.287,3302227.44314
1637740800000,2021-11-24 08:00:00,282.45,285.48,280.58,283.30,22066.481,1637755199999,2021-11-24 11:59:59,6242959.77119,29221,10292.149,2912259.75336
1637755200000,2021-11-24 12:00:00,283.27,286.61,272.00,277.81,75448.879,1637769599999,2021-11-24 15:59:59,21051893.43385,65939,32825.224,9171484.30733
1637769600000,2021-11-24 16:00:00,277.75,279.02,271.35,273.21,32996.007,1637783999999,2021-11-24 19:59:59,9037225.35054,32994,15770.827,4318673.41813
1637784000000,2021-11-24 20:00:00,273.21,278.05,272.00,277.55,24498.576,1637798399999,2021-11-24 23:59:59,6749923.02098,26986,11203.092,3088432.16226
1637798400000,2021-11-25 00:00:00,277.54,280.96,274.63,280.84,22323.889,1637812799999,2021-11-25 03:59:59,6219006.92225,26315,10049.173,2800320.11759
1637812800000,2021-11-25 04:00:00,280.86,282.65,277.20,281.37,19545.770,1637827199999,2021-11-25 07:59:59,5470299.14974,25994,9044.368,2531345.85812
1637827200000,2021-11-25 08:00:00,281.41,287.09,278.73,285.92,30118.503,1637841599999,2021-11-25 11:59:59,8522286.94056,35820,14548.817,4118978.74540
1637841600000,2021-11-25 12:00:00,285.93,290.05,285.66,288.31,36005.267,1637855999999,2021-11-25 15:59:59,10375306.44377,38021,15684.884,4520870.69271
1637856000000,2021-11-25 16:00:00,288.32,291.53,286.07,287.89,28577.082,1637870399999,2021-11-25 19:59:59,8260727.81432,35129,12828.869,3709793.09346
1637870400000,2021-11-25 20:00:00,287.72,289.70,286.45,288.68,18334.893,1637884799999,2021-11-25 23:59:59,5281551.46191,22880,8453.111,2435175.96844
1637884800000,2021-11-26 00:00:00,288.77,289.88,280.73,280.90,18968.480,1637899199999,2021-11-26 03:59:59,5418438.17521,23292,7462.121,2133073.22553
1637899200000,2021-11-26 04:00:00,280.84,282.85,271.50,274.38,34878.988,1637913599999,2021-11-26 07:59:59,9700197.47261,37497,15638.862,4355179.49318
1637913600000,2021-11-26 08:00:00,274.44,274.52,240.00,252.66,169469.034,1637927999999,2021-11-26 11:59:59,43245226.50236,131257,75338.750,19218491.50341
1637928000000,2021-11-26 12:00:00,252.67,263.48,250.82,259.26,43287.301,1637942399999,2021-11-26 15:59:59,11182428.76074,41560,20543.950,5305986.46389
1637942400000,2021-11-26 16:00:00,259.26,263.20,256.03,262.37,25107.710,1637956799999,2021-11-26 19:59:59,6528532.16674,24185,11950.867,3108157.37573
1637956800000,2021-11-26 20:00:00,262.19,265.06,259.64,261.58,20346.298,1637971199999,2021-11-26 23:59:59,5342518.91545,23712,9477.943,2488349.07699
1637971200000,2021-11-27 00:00:00,261.77,268.16,260.99,265.33,20798.088,1637985599999,2021-11-27 03:59:59,5529985.97076,28451,9952.503,2645167.38319
1637985600000,2021-11-27 04:00:00,265.25,269.28,264.55,269.24,13051.667,1637999999999,2021-11-27 07:59:59,3493827.20026,18050,6839.678,1831038.48474
1638000000000,2021-11-27 08:00:00,269.24,273.74,268.12,270.96,24981.987,1638014399999,2021-11-27 11:59:59,6777152.52590,26599,11928.865,3236982.34551
1638014400000,2021-11-27 12:00:00,270.96,274.88,269.53,274.50,16198.066,1638028799999,2021-11-27 15:59:59,4418464.54217,19164,8448.330,2305384.06528
1638028800000,2021-11-27 16:00:00,274.50,276.16,271.23,271.68,17821.121,1638043199999,2021-11-27 19:59:59,4879800.13074,19729,8279.680,2268043.65700
1638043200000,2021-11-27 20:00:00,271.66,273.44,262.37,270.22,27515.426,1638057599999,2021-11-27 23:59:59,7356716.20781,34836,12918.661,3455569.29036
1638057600000,2021-11-28 00:00:00,270.20,271.91,260.10,263.37,28024.736,1638071999999,2021-11-28 03:59:59,7458237.71425,31791,12683.549,3375974.60983
1638072000000,2021-11-28 04:00:00,263.37,268.84,260.16,267.45,18234.816,1638086399999,2021-11-28 07:59:59,4831230.92545,23436,8734.749,2314689.45072
1638086400000,2021-11-28 08:00:00,267.50,282.83,265.71,280.55,54725.024,1638100799999,2021-11-28 11:59:59,15158439.49148,53688,25778.718,7136857.66721
1638100800000,2021-11-28 12:00:00,280.61,283.00,275.26,276.87,37859.641,1638115199999,2021-11-28 15:59:59,10574409.09924,46679,17173.229,4799464.05092
1638115200000,2021-11-28 16:00:00,276.77,278.35,264.50,276.48,55856.746,1638129599999,2021-11-28 19:59:59,15217751.91349,51341,26458.248,7209059.43449
1638129600000,2021-11-28 20:00:00,276.48,287.98,276.48,287.31,64907.237,1638143999999,2021-11-28 23:59:59,18415954.59423,58092,31935.276,9056635.43828
1638144000000,2021-11-29 00:00:00,287.30,288.68,284.49,286.16,21921.073,1638158399999,2021-11-29 03:59:59,6283196.66082,25911,9858.765,2826459.73830
1638158400000,2021-11-29 04:00:00,286.12,288.39,284.04,287.72,16208.529,1638172799999,2021-11-29 07:59:59,4638698.35137,22782,8114.658,2323161.03307
1638172800000,2021-11-29 08:00:00,287.73,288.82,281.28,282.26,25660.135,1638187199999,2021-11-29 11:59:59,7313411.82893,32198,11814.031,3369102.75989
1638187200000,2021-11-29 12:00:00,282.28,287.22,280.60,283.49,20269.013,1638201599999,2021-11-29 15:59:59,5742886.40769,27812,9958.275,2821660.49659
1638201600000,2021-11-29 16:00:00,283.53,290.25,282.71,285.06,27299.175,1638215999999,2021-11-29 19:59:59,7847072.09686,35774,11967.479,3440027.16552
1638216000000,2021-11-29 20:00:00,285.15,291.25,284.79,289.58,15299.724,1638230399999,2021-11-29 23:59:59,4415487.86235,21299,7971.377,2299995.90953
1638230400000,2021-11-30 00:00:00,289.55,293.21,284.62,288.57,21149.031,1638244799999,2021-11-30 03:59:59,6130895.72308,27534,10346.898,2999810.34418
1638244800000,2021-11-30 04:00:00,288.57,289.27,280.49,284.39,21283.047,1638259199999,2021-11-30 07:59:59,6057860.51900,31026,10435.282,2971329.16449
1638259200000,2021-11-30 08:00:00,284.48,290.68,281.81,290.43,21364.094,1638273599999,2021-11-30 11:59:59,6113908.89096,28610,11269.630,3225105.33848
1638273600000,2021-11-30 12:00:00,290.44,297.41,288.00,288.08,41296.778,1638287999999,2021-11-30 15:59:59,12113677.56542,40454,19082.907,5598594.24635
1638288000000,2021-11-30 16:00:00,288.08,289.93,281.60,285.18,40940.657,1638302399999,2021-11-30 19:59:59,11725371.10361,42334,19284.965,5524796.57407
1638302400000,2021-11-30 20:00:00,285.18,286.11,277.36,278.61,28352.193,1638316799999,2021-11-30 23:59:59,7965231.04555,35688,13297.378,3735055.40330
1638316800000,2021-12-01 00:00:00,278.69,284.18,276.19,283.72,20808.479,1638331199999,2021-12-01 03:59:59,5856709.24376,22243,9937.121,2798055.10758
1638331200000,2021-12-01 04:00:00,283.71,285.51,280.86,284.54,12509.223,1638345599999,2021-12-01 07:59:59,3543577.63986,16270,5872.939,1664196.35292
1638345600000,2021-12-01 08:00:00,284.54,286.85,278.24,280.53,20066.090,1638359999999,2021-12-01 11:59:59,5667689.04954,24614,8879.882,2509382.68193
1638360000000,2021-12-01 12:00:00,280.46,286.37,279.21,284.21,26635.790,1638374399999,2021-12-01 15:59:59,7532997.77981,31230,12481.717,3530570.47549
1638374400000,2021-12-01 16:00:00,284.17,284.90,275.06,277.95,21700.771,1638388799999,2021-12-01 19:59:59,6084578.80385,22352,9854.095,2762265.10546
1638388800000,2021-12-01 20:00:00,277.89,278.05,267.80,272.15,28598.517,1638403199999,2021-12-01 23:59:59,7785374.43270,33415,13305.646,3623288.83754
1638403200000,2021-12-02 00:00:00,272.23,272.35,264.08,268.82,22457.151,1638417599999,2021-12-02 03:59:59,6036686.40840,31104,11011.795,2961026.50012
1638417600000,2021-12-02 04:00:00,268.83,272.22,268.37,271.66,14191.830,1638431999999,2021-12-02 07:59:59,3841524.09513,21464,7383.953,1999114.77595
1638432000000,2021-12-02 08:00:00,271.66,273.93,266.55,269.45,17566.803,1638446399999,2021-12-02 11:59:59,4754951.14169,22472,8016.442,2170807.88844
1638446400000,2021-12-02 12:00:00,269.46,274.75,267.61,271.97,18098.400,1638460799999,2021-12-02 15:59:59,4903728.01227,21049,8811.305,2387824.98786
1638460800000,2021-12-02 16:00:00,271.90,272.84,268.31,269.10,15117.921,1638475199999,2021-12-02 19:59:59,4088811.52810,21175,6790.399,1837069.17602
1638475200000,2021-12-02 20:00:00,269.22,272.44,268.76,270.47,10262.366,1638489599999,2021-12-02 23:59:59,2780327.04900,14138,5212.406,1412495.68833
1638489600000,2021-12-03 00:00:00,270.46,272.77,266.53,269.22,11969.573,1638503999999,2021-12-03 03:59:59,3230749.71057,16501,5538.004,1495292.87410
1638504000000,2021-12-03 04:00:00,269.27,272.99,268.18,272.90,10154.800,1638518399999,2021-12-03 07:59:59,2752997.69122,14449,5268.645,1428928.50066
1638518400000,2021-12-03 08:00:00,272.89,275.91,270.25,273.99,16169.270,1638532799999,2021-12-03 11:59:59,4402024.62957,18760,8330.815,2269101.25440
1638532800000,2021-12-03 12:00:00,273.98,275.80,265.80,267.43,20761.169,1638547199999,2021-12-03 15:59:59,5627616.94578,27504,9263.893,2511510.20858
1638547200000,2021-12-03 16:00:00,267.31,267.39,254.51,256.01,38217.277,1638561599999,2021-12-03 19:59:59,9939672.38213,41427,18284.232,4756148.39337
1638561600000,2021-12-03 20:00:00,255.96,258.58,245.92,254.33,43074.924,1638575999999,2021-12-03 23:59:59,10946508.39324,36329,21336.199,5427707.19592
1638576000000,2021-12-04 00:00:00,254.31,255.05,240.27,240.40,28009.270,1638590399999,2021-12-04 03:59:59,6943627.25704,33772,12082.556,3002040.30997
1638590400000,2021-12-04 04:00:00,240.43,245.02,182.74,217.88,211870.034,1638604799999,2021-12-04 07:59:59,45089992.59565,153217,90582.279,19189761.27263
1638604800000,2021-12-04 08:00:00,217.93,221.98,208.31,211.35,46718.874,1638619199999,2021-12-04 11:59:59,10139287.32820,44669,22351.334,4854559.98916
1638619200000,2021-12-04 12:00:00,211.40,226.10,211.39,223.39,35143.833,1638633599999,2021-12-04 15:59:59,7718992.15956,33823,17441.477,3828340.93632
1638633600000,2021-12-04 16:00:00,223.48,224.03,217.07,220.85,32448.931,1638647999999,2021-12-04 19:59:59,7153419.64781,31672,16398.630,3614459.29386
1638648000000,2021-12-04 20:00:00,220.75,222.58,215.37,220.76,27293.695,1638662399999,2021-12-04 23:59:59,5995739.05041,26300,13302.621,2923580.61787
1638662400000,2021-12-05 00:00:00,220.88,225.45,215.42,223.05,28434.139,1638676799999,2021-12-05 03:59:59,6268340.30571,29455,13937.353,3072535.35681
1638676800000,2021-12-05 04:00:00,223.08,225.60,219.22,222.35,17204.604,1638691199999,2021-12-05 07:59:59,3826828.64686,20560,8786.837,1954158.81788
1638691200000,2021-12-05 08:00:00,222.33,223.33,216.65,219.01,18166.303,1638705599999,2021-12-05 11:59:59,3990504.23230,21253,8657.389,1901522.49617
1638705600000,2021-12-05 12:00:00,219.06,223.50,205.83,209.59,48570.880,1638719999999,2021-12-05 15:59:59,10390994.74182,43941,24176.330,5173342.37013
1638720000000,2021-12-05 16:00:00,209.54,214.68,207.28,210.21,46572.987,1638734399999,2021-12-05 19:59:59,9851098.15144,39485,22761.666,4815142.30563
1638734400000,2021-12-05 20:00:00,210.20,212.37,205.08,211.35,30148.467,1638748799999,2021-12-05 23:59:59,6297311.82535,29854,15103.127,3154222.88450
1638748800000,2021-12-06 00:00:00,211.48,215.72,201.27,214.31,42173.834,1638763199999,2021-12-06 03:59:59,8831703.60349,41551,21501.509,4503929.38487
1638763200000,2021-12-06 04:00:00,214.31,214.80,198.55,203.13,29927.122,1638777599999,2021-12-06 07:59:59,6173022.57681,36693,13585.672,2800868.51828
1638777600000,2021-12-06 08:00:00,203.17,209.82,192.72,206.29,67454.484,1638791999999,2021-12-06 11:59:59,13563363.21436,61235,33731.092,6790137.35129
1638792000000,2021-12-06 12:00:00,206.20,212.86,200.20,212.71,41226.149,1638806399999,2021-12-06 15:59:59,8469651.56161,39483,20287.304,4169825.94293
1638806400000,2021-12-06 16:00:00,212.82,221.56,211.09,217.79,48727.193,1638820799999,2021-12-06 19:59:59,10625733.67295,46081,23110.963,5038423.83245
1638820800000,2021-12-06 20:00:00,217.90,226.72,215.32,222.61,34544.547,1638835199999,2021-12-06 23:59:59,7659770.19377,41067,17147.419,3802951.78320
1638835200000,2021-12-07 00:00:00,222.66,228.33,220.22,223.94,29540.353,1638849599999,2021-12-07 03:59:59,6612252.78211,35675,15538.815,3479112.29011
1638849600000,2021-12-07 04:00:00,223.95,228.33,222.88,226.65,19178.766,1638863999999,2021-12-07 07:59:59,4332714.78647,26089,9208.373,2080647.49180
1638864000000,2021-12-07 08:00:00,226.59,230.16,225.70,229.47,20926.783,1638878399999,2021-12-07 11:59:59,4773706.42900,25894,10022.374,2286804.66348
1638878400000,2021-12-07 12:00:00,229.48,230.56,220.88,228.41,34092.052,1638892799999,2021-12-07 15:59:59,7755772.71847,35166,16221.967,3691201.58441
1638892800000,2021-12-07 16:00:00,228.49,229.06,222.88,226.83,20594.200,1638907199999,2021-12-07 19:59:59,4648913.69448,25219,9741.093,2198429.90656
1638907200000,2021-12-07 20:00:00,226.84,227.37,219.27,223.55,30693.737,1638921599999,2021-12-07 23:59:59,6865913.86275,31564,15344.909,3431616.01358
1638921600000,2021-12-08 00:00:00,223.55,224.74,215.96,216.65,21452.541,1638935999999,2021-12-08 03:59:59,4748750.34685,26642,10026.651,2220387.80621
1638936000000,2021-12-08 04:00:00,216.68,222.96,216.59,222.82,19501.131,1638950399999,2021-12-08 07:59:59,4299900.69713,22423,10074.590,2220395.15654
1638950400000,2021-12-08 08:00:00,222.77,225.36,212.02,215.26,36914.098,1638964799999,2021-12-08 11:59:59,8076351.61874,36275,18698.668,4093368.74510
1638964800000,2021-12-08 12:00:00,215.30,228.47,213.16,225.06,32359.037,1638979199999,2021-12-08 15:59:59,7165518.43696,31921,15428.180,3414229.26906
1638979200000,2021-12-08 16:00:00,224.95,226.00,215.96,216.44,37099.246,1638993599999,2021-12-08 19:59:59,8126478.45559,34681,17438.306,3819555.40970
1638993600000,2021-12-08 20:00:00,216.43,220.41,212.23,219.77,46297.737,1639007999999,2021-12-08 23:59:59,10024699.11008,39289,22144.725,4797314.49452
1639008000000,2021-12-09 00:00:00,219.77,220.80,209.68,210.87,31809.906,1639022399999,2021-12-09 03:59:59,6855410.81914,32924,14873.655,3206718.91222
1639022400000,2021-12-09 04:00:00,210.86,213.99,208.38,212.42,47831.872,1639036799999,2021-12-09 07:59:59,10136714.33193,39756,23268.310,4932965.49193
1639036800000,2021-12-09 08:00:00,212.41,213.07,207.66,210.44,45787.647,1639051199999,2021-12-09 11:59:59,9644175.40477,41348,22163.690,4669065.64404
1639051200000,2021-12-09 12:00:00,210.41,212.33,202.18,205.21,43165.495,1639065599999,2021-12-09 15:59:59,8937256.14823,35457,20197.101,4181096.99226
1639065600000,2021-12-09 16:00:00,205.22,223.24,196.35,196.63,287637.997,1639079999999,2021-12-09 19:59:59,59426832.39097,155585,143007.713,29580633.33260
1639080000000,2021-12-09 20:00:00,196.61,198.37,192.00,192.34,50588.032,1639094399999,2021-12-09 23:59:59,9889229.91782,46356,25399.956,4968025.42461
1639094400000,2021-12-10 00:00:00,192.40,199.41,192.37,195.45,44628.849,1639108799999,2021-12-10 03:59:59,8750299.49280,37167,21582.181,4230719.04581
