open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1711756800000,2024-03-30 00:00:00,37.220000,37.540000,35.760000,36.160000,148999.7,1711843199999,2024-03-30 23:59:59,5488595.4770000,52004,72842.5,2683317.1000000
1711843200000,2024-03-31 00:00:00,36.170000,36.910000,35.830000,36.510000,110755.4,1711929599999,2024-03-31 23:59:59,4035449.7040000,44592,52400.6,1908886.1250000
1711929600000,2024-04-01 00:00:00,36.520000,36.770000,33.330000,34.410000,286013.1,1712015999999,2024-04-01 23:59:59,9960038.5030000,91789,131000.7,4560307.0900000
1712016000000,2024-04-02 00:00:00,34.400000,34.480000,30.440000,31.570000,355363.2,1712102399999,2024-04-02 23:59:59,11293479.4240000,100288,178451.8,5668876.2840000
1712102400000,2024-04-03 00:00:00,31.580000,34.650000,30.400000,32.810000,467163.9,1712188799999,2024-04-03 23:59:59,15488289.5400000,122009,230140.1,7631214.3110000
1712188800000,2024-04-04 00:00:00,32.810000,36.760000,31.720000,34.780000,596869.9,1712275199999,2024-04-04 23:59:59,20615471.9120000,176921,295142.3,10178824.2560000
1712275200000,2024-04-05 00:00:00,34.780000,35.170000,32.020000,32.960000,270059.7,1712361599999,2024-04-05 23:59:59,8984149.9760000,78482,127838.9,4248413.9930000
1712361600000,2024-04-06 00:00:00,32.960000,33.860000,32.810000,33.380000,121321.1,1712447999999,2024-04-06 23:59:59,4035339.3860000,42448,59201.4,1969412.6020000
1712448000000,2024-04-07 00:00:00,33.380000,34.840000,33.280000,34.620000,149912.9,1712534399999,2024-04-07 23:59:59,5157130.2680000,52026,72701.8,2501634.8730000
1712534400000,2024-04-08 00:00:00,34.620000,35.950000,33.480000,35.630000,227404.3,1712620799999,2024-04-08 23:59:59,7981085.6020000,65206,113736.7,3994739.5140000
1712620800000,2024-04-09 00:00:00,35.620000,35.850000,32.620000,32.990000,273225.3,1712707199999,2024-04-09 23:59:59,9323539.2810000,78508,120907.6,4114372.2020000
1712707200000,2024-04-10 00:00:00,32.980000,33.160000,30.790000,33.140000,228915.5,1712793599999,2024-04-10 23:59:59,7360454.6270000,77158,113607.4,3656654.9300000
1712793600000,2024-04-11 00:00:00,33.140000,33.720000,32.660000,33.160000,206285.7,1712879999999,2024-04-11 23:59:59,6838276.7179000,105368,104619.9,3468396.7777000
1712880000000,2024-04-12 00:00:00,33.160000,33.907000,23.370000,26.852000,703497.7,1712966399999,2024-04-12 23:59:59,20042132.4924000,256307,328388.6,9377095.4462000
1712966400000,2024-04-13 00:00:00,26.852000,27.336000,18.737000,22.488000,1087449.8,1713052799999,2024-04-13 23:59:59,25378346.6405000,389830,523886.3,12238984.8884000
1713052800000,2024-04-14 00:00:00,22.487000,25.116000,21.136000,24.825000,887585.4,1713139199999,2024-04-14 23:59:59,20460514.6071000,411600,439175.7,10124845.3391000
1713139200000,2024-04-15 00:00:00,24.828000,25.635000,22.500000,23.338000,575099.3,1713225599999,2024-04-15 23:59:59,13958465.4448000,274275,280806.5,6809371.0157000
1713225600000,2024-04-16 00:00:00,23.343000,24.403000,22.306000,24.074000,484152.2,1713311999999,2024-04-16 23:59:59,11335747.8274000,231743,243943.2,5712329.5864000
1713312000000,2024-04-17 00:00:00,24.074000,24.450000,22.575000,23.429000,417827.2,1713398399999,2024-04-17 23:59:59,9857827.6468000,184535,210098.3,4956252.4813000
1713398400000,2024-04-18 00:00:00,23.429000,24.979000,22.664000,24.848000,379284.1,1713484799999,2024-04-18 23:59:59,9016826.2175000,171803,190771.7,4535124.3834000
1713484800000,2024-04-19 00:00:00,24.851000,25.843000,22.491000,25.193000,454008.8,1713571199999,2024-04-19 23:59:59,11127109.1544000,187782,228729.3,5610786.1284000
1713571200000,2024-04-20 00:00:00,25.192000,28.112000,24.808000,27.699000,268501.1,1713657599999,2024-04-20 23:59:59,7082610.1723000,121383,133471.3,3519383.3955000
1713657600000,2024-04-21 00:00:00,27.699000,27.935000,26.021000,26.658000,219262.6,1713743999999,2024-04-21 23:59:59,5904815.6324000,105831,104457.7,2814135.3937000
1713744000000,2024-04-22 00:00:00,26.658000,27.714000,26.552000,27.432000,234417.8,1713830399999,2024-04-22 23:59:59,6374292.4163000,128358,125311.5,3408453.7165000
1713830400000,2024-04-23 00:00:00,27.432000,28.272000,26.726000,27.527000,266890.7,1713916799999,2024-04-23 23:59:59,7315648.3767000,136372,133323.9,3655362.8935000
1713916800000,2024-04-24 00:00:00,27.527000,29.100000,25.953000,26.289000,357779.6,1714003199999,2024-04-24 23:59:59,9897795.3504000,172132,167709.1,4638877.0915000
1714003200000,2024-04-25 00:00:00,26.289000,27.252000,25.285000,26.566000,241854.8,1714089599999,2024-04-25 23:59:59,6324772.2520000,129199,122463.0,3202723.8580000
1714089600000,2024-04-26 00:00:00,26.566000,26.667000,25.201000,25.457000,199567.6,1714175999999,2024-04-26 23:59:59,5162472.2888000,107068,96832.7,2504577.9309000
1714176000000,2024-04-27 00:00:00,25.458000,26.027000,24.162000,25.823000,201164.5,1714262399999,2024-04-27 23:59:59,5078048.1177000,109940,98563.0,2488295.1411000
1714262400000,2024-04-28 00:00:00,25.828000,26.357000,24.907000,25.041000,139087.7,1714348799999,2024-04-28 23:59:59,3583874.5382000,77141,66459.6,1712022.8099000
1714348800000,2024-04-29 00:00:00,25.044000,25.239000,22.972000,23.826000,323260.3,1714435199999,2024-04-29 23:59:59,7670486.4235000,155988,158192.2,3752029.0167000
1714435200000,2024-04-30 00:00:00,23.822000,24.098000,21.477000,22.491000,303020.6,1714521599999,2024-04-30 23:59:59,6845619.5747000,175506,147550.9,3333651.7867000
1714521600000,2024-05-01 00:00:00,22.490000,23.608000,21.147000,23.357000,331696.3,1714607999999,2024-05-01 23:59:59,7432396.6515000,163050,164756.3,3693256.2482000
1714608000000,2024-05-02 00:00:00,23.356000,23.913000,22.482000,23.491000,193896.1,1714694399999,2024-05-02 23:59:59,4514408.1454000,95579,96093.1,2237796.2524000
1714694400000,2024-05-03 00:00:00,23.492000,25.536000,23.375000,25.048000,231998.8,1714780799999,2024-05-03 23:59:59,5647815.7196000,105805,113367.7,2762484.7811000
1714780800000,2024-05-04 00:00:00,25.048000,25.477000,24.698000,25.102000,164219.5,1714867199999,2024-05-04 23:59:59,4125759.6799000,80917,80804.6,2030392.0106000
1714867200000,2024-05-05 00:00:00,25.102000,27.196000,24.449000,26.563000,574718.6,1714953599999,2024-05-05 23:59:59,14995211.8763000,178069,279631.0,7290931.0487000
1714953600000,2024-05-06 00:00:00,26.563000,29.885000,26.518000,27.011000,606542.7,1715039999999,2024-05-06 23:59:59,16918797.7529000,197863,286739.6,8001255.4005000
1715040000000,2024-05-07 00:00:00,27.011000,27.887000,26.484000,26.505000,315090.8,1715126399999,2024-05-07 23:59:59,8568904.9810000,88909,152991.0,4164431.3834000
1715126400000,2024-05-08 00:00:00,26.511000,27.200000,26.020000,26.215000,397668.0,1715212799999,2024-05-08 23:59:59,10588360.5967000,102721,186019.2,4951438.9330000
1715212800000,2024-05-09 00:00:00,26.215000,27.746000,25.363000,27.136000,297816.4,1715299199999,2024-05-09 23:59:59,7916530.2723000,84066,141035.0,3752408.0005000
1715299200000,2024-05-10 00:00:00,27.138000,29.087000,25.501000,25.938000,466400.6,1715385599999,2024-05-10 23:59:59,12749943.9787000,129177,226400.6,6191631.8307000
1715385600000,2024-05-11 00:00:00,25.941000,26.700000,25.835000,26.034000,233223.7,1715471999999,2024-05-11 23:59:59,6133077.7675000,69526,110526.0,2907040.7576000
1715472000000,2024-05-12 00:00:00,26.040000,28.764000,25.492000,27.056000,844804.0,1715558399999,2024-05-12 23:59:59,23233746.4247000,185697,408521.9,11241548.2850000
1715558400000,2024-05-13 00:00:00,27.059000,28.369000,25.157000,26.199000,1088739.6,1715644799999,2024-05-13 23:59:59,29336490.7750000,240911,528142.6,14228524.5092000
1715644800000,2024-05-14 00:00:00,26.198000,26.480000,24.160000,24.326000,316758.3,1715731199999,2024-05-14 23:59:59,7958640.2524000,88893,158080.4,3971817.0874000
1715731200000,2024-05-15 00:00:00,24.325000,27.827000,24.043000,27.679000,381374.6,1715817599999,2024-05-15 23:59:59,9818291.0581000,112851,195068.6,5023948.9342000
1715817600000,2024-05-16 00:00:00,27.676000,27.966000,26.620000,26.891000,212857.2,1715903999999,2024-05-16 23:59:59,5806299.4451000,78789,100091.5,2730513.6170000
1715904000000,2024-05-17 00:00:00,26.891000,27.671000,26.450000,26.921000,184169.8,1715990399999,2024-05-17 23:59:59,4973904.0639000,67590,93502.1,2524994.0174000
1715990400000,2024-05-18 00:00:00,26.925000,28.214000,26.816000,27.754000,173074.5,1716076799999,2024-05-18 23:59:59,4783027.5665000,64238,83606.8,2310311.1814000
1716076800000,2024-05-19 00:00:00,27.755000,28.075000,26.124000,26.282000,158341.4,1716163199999,2024-05-19 23:59:59,4288401.4644000,59936,75096.2,2036184.0344000
1716163200000,2024-05-20 00:00:00,26.277000,29.436000,25.768000,29.413000,250218.0,1716249599999,2024-05-20 23:59:59,6851508.2607000,92281,124605.8,3412883.2131000
1716249600000,2024-05-21 00:00:00,29.417000,30.298000,28.682000,29.697000,255447.8,1716335999999,2024-05-21 23:59:59,7557813.0937000,106393,122195.3,3614743.1493000
1716336000000,2024-05-22 00:00:00,29.693000,30.604000,28.994000,29.559000,244212.9,1716422399999,2024-05-22 23:59:59,7268629.1127000,107624,119651.7,3563591.7210000
1716422400000,2024-05-23 00:00:00,29.560000,29.859000,26.654000,28.288000,274076.1,1716508799999,2024-05-23 23:59:59,7803200.8495000,114051,125534.6,3572582.9920000
1716508800000,2024-05-24 00:00:00,28.276000,28.673000,26.932000,28.084000,108299.0,1716595199999,2024-05-24 23:59:59,3015868.6757000,58414,52030.6,1449784.6966000
1716595200000,2024-05-25 00:00:00,28.096000,28.792000,27.978000,28.729000,89858.0,1716681599999,2024-05-25 23:59:59,2564675.8617000,44190,43555.9,1242645.6402000
1716681600000,2024-05-26 00:00:00,28.716000,28.850000,27.970000,28.308000,72757.0,1716767999999,2024-05-26 23:59:59,2067966.2441000,44300,33494.3,952140.7126000
1716768000000,2024-05-27 00:00:00,28.305000,30.041000,28.279000,29.842000,125044.6,1716854399999,2024-05-27 23:59:59,3655369.3775000,67562,59873.8,1750342.3003000
1716854400000,2024-05-28 00:00:00,29.842000,29.881000,28.326000,29.524000,152215.3,1716940799999,2024-05-28 23:59:59,4421068.1685000,82742,76363.9,2217145.7848000
1716940800000,2024-05-29 00:00:00,29.526000,30.195000,28.196000,28.252000,152613.3,1717027199999,2024-05-29 23:59:59,4460863.0820000,73780,76492.9,2237332.0594000
1717027200000,2024-05-30 00:00:00,28.244000,29.884000,27.777000,27.841000,291081.3,1717113599999,2024-05-30 23:59:59,8420356.8202000,104520,131966.0,3819800.6540000
1717113600000,2024-05-31 00:00:00,27.840000,28.422000,27.099000,27.689000,185916.4,1717199999999,2024-05-31 23:59:59,5169069.9795000,78665,89520.8,2489888.8725000
1717200000000,2024-06-01 00:00:00,27.693000,27.754000,27.140000,27.379000,73723.4,1717286399999,2024-06-01 23:59:59,2017188.7278000,36807,36908.0,1009980.0546000
1717286400000,2024-06-02 00:00:00,27.373000,27.665000,26.623000,26.934000,94166.9,1717372799999,2024-06-02 23:59:59,2561548.4248000,39676,46005.2,1251749.7371000
1717372800000,2024-06-03 00:00:00,26.928000,28.046000,26.647000,27.473000,175297.2,1717459199999,2024-06-03 23:59:59,4838415.5135000,66683,85980.0,2372985.0431000
1717459200000,2024-06-04 00:00:00,27.472000,28.833000,27.421000,28.826000,146849.1,1717545599999,2024-06-04 23:59:59,4130382.5528000,62501,71348.0,2007844.2550000
1717545600000,2024-06-05 00:00:00,28.828000,29.263000,28.153000,28.618000,113200.5,1717631999999,2024-06-05 23:59:59,3248404.6626000,53537,56870.3,1632210.6263000
1717632000000,2024-06-06 00:00:00,28.624000,28.772000,27.708000,28.099000,87190.6,1717718399999,2024-06-06 23:59:59,2470616.3513000,49121,44175.1,1252666.6062000
1717718400000,2024-06-07 00:00:00,28.098000,28.596000,23.380000,25.598000,248012.5,1717804799999,2024-06-07 23:59:59,6437837.7997000,93211,118079.4,3064160.7975000
1717804800000,2024-06-08 00:00:00,25.599000,25.951000,24.092000,24.262000,145502.6,1717891199999,2024-06-08 23:59:59,3632708.4119000,73482,68090.2,1697826.9425000
1717891200000,2024-06-09 00:00:00,24.256000,25.200000,23.761000,24.854000,175318.2,1717977599999,2024-06-09 23:59:59,4301258.2402000,67120,88099.6,2160540.0894000
1717977600000,2024-06-10 00:00:00,24.841000,24.951000,23.761000,23.890000,173185.6,1718063999999,2024-06-10 23:59:59,4216115.0430000,66926,80183.3,1951493.9989000
1718064000000,2024-06-11 00:00:00,23.891000,24.156000,21.923000,22.957000,215882.7,1718150399999,2024-06-11 23:59:59,5012917.4617000,80231,100105.7,2326444.9145000
1718150400000,2024-06-12 00:00:00,22.955000,24.656000,22.341000,23.818000,233581.7,1718236799999,2024-06-12 23:59:59,5581673.4116000,86838,116482.7,2785409.5603000
1718236800000,2024-06-13 00:00:00,23.818000,24.011000,22.292000,22.463000,145521.1,1718323199999,2024-06-13 23:59:59,3358505.3175000,64537,70733.4,1631762.3617000
1718323200000,2024-06-14 00:00:00,22.465000,23.152000,20.842000,21.929000,166834.2,1718409599999,2024-06-14 23:59:59,3688701.2270000,72987,79234.6,1752232.3776000
1718409600000,2024-06-15 00:00:00,21.929000,22.427000,21.718000,21.957000,71112.5,1718495999999,2024-06-15 23:59:59,1568811.8330000,36386,36058.1,795590.8894000
1718496000000,2024-06-16 00:00:00,21.953000,22.530000,21.492000,22.367000,70344.4,1718582399999,2024-06-16 23:59:59,1553248.0976000,39751,35548.5,784760.4569000
1718582400000,2024-06-17 00:00:00,22.364000,22.497000,19.304000,19.678000,262311.3,1718668799999,2024-06-17 23:59:59,5414984.0534000,104938,124588.6,2573043.4949000
1718668800000,2024-06-18 00:00:00,19.672000,19.766000,16.708000,17.687000,545695.0,1718755199999,2024-06-18 23:59:59,9719819.2816000,155958,259446.5,4621908.1136000
1718755200000,2024-06-19 00:00:00,17.684000,18.732000,17.439000,18.704000,272631.4,1718841599999,2024-06-19 23:59:59,4953381.9361000,92807,137033.8,2491192.0055000
1718841600000,2024-06-20 00:00:00,18.707000,20.215000,18.516000,19.112000,571056.1,1718927999999,2024-06-20 23:59:59,11181472.5287000,160257,275976.8,5402150.4301000
1718928000000,2024-06-21 00:00:00,19.110000,19.396000,18.492000,18.919000,207317.7,1719014399999,2024-06-21 23:59:59,3945565.8820000,87107,102420.9,1948719.2304000
1719014400000,2024-06-22 00:00:00,18.928000,19.101000,18.529000,18.597000,95016.4,1719100799999,2024-06-22 23:59:59,1783186.6052000,42648,47541.8,892515.0143000
1719100800000,2024-06-23 00:00:00,18.596000,18.986000,17.746000,17.928000,115116.2,1719187199999,2024-06-23 23:59:59,2118301.7887000,49638,55628.1,1024449.1804000
1719187200000,2024-06-24 00:00:00,17.928000,18.849000,17.220000,18.672000,291192.7,1719273599999,2024-06-24 23:59:59,5270625.9874000,114010,143847.9,2603824.4702000
1719273600000,2024-06-25 00:00:00,18.665000,19.262000,18.580000,18.917000,166962.9,1719359999999,2024-06-25 23:59:59,3162077.0141000,68380,84296.4,1596128.1418000
1719360000000,2024-06-26 00:00:00,18.909000,19.220000,17.530000,17.613000,350101.7,1719446399999,2024-06-26 23:59:59,6347881.6779000,91093,180933.1,3279932.0933000
1719446400000,2024-06-27 00:00:00,17.614000,17.986000,17.071000,17.280000,272626.5,1719532799999,2024-06-27 23:59:59,4760194.3598000,77186,134787.1,2352562.8525000
1719532800000,2024-06-28 00:00:00,17.280000,17.865000,16.761000,16.947000,354525.0,1719619199999,2024-06-28 23:59:59,6123092.9251000,84967,176803.7,3054502.4223000
1719619200000,2024-06-29 00:00:00,16.946000,18.059000,16.644000,16.677000,481337.8,1719705599999,2024-06-29 23:59:59,8384255.1679000,107984,237094.4,4131075.1168000
1719705600000,2024-06-30 00:00:00,16.679000,17.320000,16.237000,17.236000,271487.0,1719791999999,2024-06-30 23:59:59,4525606.4938000,64864,133431.5,2224085.0186000
1719792000000,2024-07-01 00:00:00,17.238000,17.524000,16.596000,16.628000,174872.5,1719878399999,2024-07-01 23:59:59,2988910.9775000,52333,84357.0,1441822.8029000
1719878400000,2024-07-02 00:00:00,16.629000,17.049000,15.540000,16.279000,573408.3,1719964799999,2024-07-02 23:59:59,9227885.7927000,105771,288469.8,4638819.6003000
1719964800000,2024-07-03 00:00:00,16.283000,16.603000,15.031000,15.164000,567227.4,1720051199999,2024-07-03 23:59:59,8926346.8922000,114800,277142.6,4362916.6820000
1720051200000,2024-07-04 00:00:00,15.160000,15.264000,13.506000,13.630000,441628.1,1720137599999,2024-07-04 23:59:59,6404676.0616000,114099,205944.4,2989405.6106000
1720137600000,2024-07-05 00:00:00,13.629000,13.644000,11.504000,12.595000,822383.9,1720223999999,2024-07-05 23:59:59,10209551.5596000,188631,414623.2,5147564.1378000
1720224000000,2024-07-06 00:00:00,12.591000,13.761000,12.278000,13.601000,361063.4,1720310399999,2024-07-06 23:59:59,4664385.1321000,88994,182460.1,2356211.7313000
1720310400000,2024-07-07 00:00:00,13.602000,13.702000,12.658000,12.741000,416314.2,1720396799999,2024-07-07 23:59:59,5536018.4576000,111820,199886.5,2659971.6875000
1720396800000,2024-07-08 00:00:00,12.745000,13.654000,12.132000,12.980000,530766.3,1720483199999,2024-07-08 23:59:59,6833381.9793000,155570,267757.0,3447510.7882000
1720483200000,2024-07-09 00:00:00,12.979000,13.335000,12.807000,12.995000,276017.8,1720569599999,2024-07-09 23:59:59,3603214.1754000,83325,139055.1,1814830.4779000
1720569600000,2024-07-10 00:00:00,12.995000,13.567000,12.775000,13.181000,378554.6,1720655999999,2024-07-10 23:59:59,5021363.2783000,91859,189873.7,2518917.7585000
1720656000000,2024-07-11 00:00:00,13.179000,13.693000,12.612000,12.708000,398261.4,1720742399999,2024-07-11 23:59:59,5235076.4316000,85967,187706.8,2466304.0412000
1720742400000,2024-07-12 00:00:00,12.705000,13.234000,12.379000,13.080000,289398.4,1720828799999,2024-07-12 23:59:59,3726088.7520000,61676,142225.6,1832151.3533000
1720828800000,2024-07-13 00:00:00,13.082000,13.564000,12.847000,13.137000,317417.6,1720915199999,2024-07-13 23:59:59,4164722.0925000,63374,156431.9,2053009.3957000
1720915200000,2024-07-14 00:00:00,13.137000,13.766000,13.042000,13.642000,243525.6,1721001599999,2024-07-14 23:59:59,3256339.6406000,48874,115476.9,1544662.3304000
1721001600000,2024-07-15 00:00:00,13.638000,14.799000,13.529000,14.748000,452210.1,1721087999999,2024-07-15 23:59:59,6449982.5934000,78350,218010.8,3111016.0252000
1721088000000,2024-07-16 00:00:00,14.747000,15.187000,13.760000,15.001000,461538.7,1721174399999,2024-07-16 23:59:59,6746088.8202000,84888,209565.8,3065632.2252000
1721174400000,2024-07-17 00:00:00,14.996000,15.803000,14.687000,14.711000,509471.2,1721260799999,2024-07-17 23:59:59,7768626.1497000,85522,237598.4,3626599.1946000
1721260800000,2024-07-18 00:00:00,14.711000,15.012000,13.867000,14.261000,307909.5,1721347199999,2024-07-18 23:59:59,4470271.8807000,59816,147953.4,2148184.5958000
1721347200000,2024-07-19 00:00:00,14.256000,14.875000,13.704000,14.802000,264128.7,1721433599999,2024-07-19 23:59:59,3784413.3641000,56252,124208.8,1780532.2448000
1721433600000,2024-07-20 00:00:00,14.805000,15.573000,14.550000,15.440000,216091.8,1721519999999,2024-07-20 23:59:59,3233915.7322000,45233,98141.2,1469738.6216000
1721520000000,2024-07-21 00:00:00,15.441000,15.966000,14.659000,15.754000,447866.8,1721606399999,2024-07-21 23:59:59,6892341.5796000,67741,208839.6,3216197.0160000
1721606400000,2024-07-22 00:00:00,15.756000,15.907000,14.626000,14.730000,189837.3,1721692799999,2024-07-22 23:59:59,2890470.0585000,41898,85333.5,1298609.7144000
1721692800000,2024-07-23 00:00:00,14.730000,15.192000,13.923000,14.129000,225404.8,1721779199999,2024-07-23 23:59:59,3289785.3917000,53917,103186.2,1507236.2578000
1721779200000,2024-07-24 00:00:00,14.132000,14.472000,13.404000,13.585000,176510.6,1721865599999,2024-07-24 23:59:59,2477921.4712000,35892,81467.3,1143899.1261000
1721865600000,2024-07-25 00:00:00,13.584000,13.660000,12.663000,13.289000,237065.8,1721951999999,2024-07-25 23:59:59,3128261.0672000,56854,110649.7,1460581.1642000
1721952000000,2024-07-26 00:00:00,13.284000,15.242000,13.241000,15.086000,377998.1,1722038399999,2024-07-26 23:59:59,5474083.4673000,73441,190066.1,2752401.4342000
1722038400000,2024-07-27 00:00:00,15.088000,15.354000,14.692000,14.931000,221112.4,1722124799999,2024-07-27 23:59:59,3311638.8924000,45883,103425.2,1549598.6391000
1722124800000,2024-07-28 00:00:00,14.930000,15.057000,14.257000,14.428000,107010.5,1722211199999,2024-07-28 23:59:59,1568201.1623000,30511,53139.3,778784.8743000
1722211200000,2024-07-29 00:00:00,14.430000,16.438000,14.415000,14.785000,844731.2,1722297599999,2024-07-29 23:59:59,12983176.1285000,135937,406323.7,6250599.7940000
1722297600000,2024-07-30 00:00:00,14.788000,14.934000,13.772000,13.996000,223469.7,1722383999999,2024-07-30 23:59:59,3225321.2904000,52476,101468.8,1464997.2962000
1722384000000,2024-07-31 00:00:00,13.991000,14.511000,13.704000,13.745000,217678.1,1722470399999,2024-07-31 23:59:59,3076412.7355000,48680,107101.1,1513470.1088000
1722470400000,2024-08-01 00:00:00,13.746000,14.023000,12.306000,13.378000,456072.0,1722556799999,2024-08-01 23:59:59,6007567.8217000,85634,224307.2,2953913.1893000
1722556800000,2024-08-02 00:00:00,13.385000,13.564000,12.390000,12.655000,329492.8,1722643199999,2024-08-02 23:59:59,4275785.7563000,72420,162538.0,2109838.0855000
1722643200000,2024-08-03 00:00:00,12.656000,12.734000,11.463000,11.758000,255937.7,1722729599999,2024-08-03 23:59:59,3099074.3603000,57149,119322.0,1446165.6028000
1722729600000,2024-08-04 00:00:00,11.756000,12.146000,10.825000,11.230000,280447.3,1722815999999,2024-08-04 23:59:59,3261041.3252000,55026,141657.6,1648379.3219000
1722816000000,2024-08-05 00:00:00,11.229000,11.579000,9.320000,11.087000,1197920.9,1722902399999,2024-08-05 23:59:59,12496204.1034000,173882,600799.8,6270947.6433000
1722902400000,2024-08-06 00:00:00,11.090000,11.799000,11.052000,11.545000,505330.3,1722988799999,2024-08-06 23:59:59,5811261.3811000,79761,251369.4,2892581.8718000
1722988800000,2024-08-07 00:00:00,11.545000,11.951000,11.003000,11.178000,380699.0,1723075199999,2024-08-07 23:59:59,4390639.5395000,77846,178225.8,2055415.2315000
1723075200000,2024-08-08 00:00:00,11.171000,12.656000,10.938000,12.606000,600706.5,1723161599999,2024-08-08 23:59:59,7239030.7233000,84033,304041.9,3663915.0612000
1723161600000,2024-08-09 00:00:00,12.605000,12.610000,11.919000,12.208000,287864.1,1723247999999,2024-08-09 23:59:59,3516566.3895000,51157,138640.8,1694312.4400000
1723248000000,2024-08-10 00:00:00,12.208000,12.424000,12.075000,12.347000,161512.8,1723334399999,2024-08-10 23:59:59,1981004.4802000,31173,79108.9,970364.1139000
1723334400000,2024-08-11 00:00:00,12.349000,12.625000,11.329000,11.408000,288656.6,1723420799999,2024-08-11 23:59:59,3469976.5035000,47220,136232.6,1638689.3943000
1723420800000,2024-08-12 00:00:00,11.404000,12.226000,11.400000,12.024000,350592.7,1723507199999,2024-08-12 23:59:59,4168654.7169000,63977,172270.9,2049017.7256000
1723507200000,2024-08-13 00:00:00,12.030000,12.297000,11.679000,12.067000,241403.5,1723593599999,2024-08-13 23:59:59,2885252.7925000,48712,118230.4,1413371.1015000
1723593600000,2024-08-14 00:00:00,12.061000,12.253000,11.605000,11.868000,186491.0,1723679999999,2024-08-14 23:59:59,2231072.2124000,42574,92959.1,1112132.1711000
1723680000000,2024-08-15 00:00:00,11.867000,12.009000,11.167000,11.303000,184940.4,1723766399999,2024-08-15 23:59:59,2151298.3193000,41424,87548.1,1018626.9334000
1723766400000,2024-08-16 00:00:00,11.300000,11.640000,11.001000,11.360000,233442.8,1723852799999,2024-08-16 23:59:59,2641463.8401000,37451,114952.7,1300865.6304000
1723852800000,2024-08-17 00:00:00,11.354000,11.746000,11.168000,11.742000,129284.5,1723939199999,2024-08-17 23:59:59,1478813.1664000,23280,66349.5,759105.0658000
1723939200000,2024-08-18 00:00:00,11.737000,12.500000,11.574000,12.091000,194850.2,1724025599999,2024-08-18 23:59:59,2354320.0984000,35041,101869.6,1231437.8930000
1724025600000,2024-08-19 00:00:00,12.089000,16.661000,11.777000,15.637000,12859250.3,1724111999999,2024-08-19 23:59:59,191682345.9685000,1146647,6486875.1,96663822.4478000
1724112000000,2024-08-20 00:00:00,15.638000,16.979000,14.320000,15.094000,15611588.7,1724198399999,2024-08-20 23:59:59,243295064.6074000,1339458,7721599.0,120404810.1307000
1724198400000,2024-08-21 00:00:00,15.094000,17.890000,14.859000,17.161000,10351168.6,1724284799999,2024-08-21 23:59:59,170700631.1195000,1029098,5177333.8,85331033.4711000
1724284800000,2024-08-22 00:00:00,17.161000,18.198000,16.705000,17.682000,3868741.3,1724371199999,2024-08-22 23:59:59,66811309.9300000,548348,1966531.7,33980600.2217000
1724371200000,2024-08-23 00:00:00,17.681000,20.584000,16.620000,18.867000,3288018.3,1724457599999,2024-08-23 23:59:59,59624951.4290000,459662,1620078.9,29397631.9354000
1724457600000,2024-08-24 00:00:00,18.866000,19.559000,18.123000,18.512000,1422920.6,1724543999999,2024-08-24 23:59:59,26743131.0718000,221559,700265.3,13171160.4866000
1724544000000,2024-08-25 00:00:00,18.512000,18.522000,17.412000,17.478000,802166.4,1724630399999,2024-08-25 23:59:59,14337586.0536000,129846,390671.6,6985416.4593000
1724630400000,2024-08-26 00:00:00,17.476000,17.659000,16.365000,16.448000,615854.8,1724716799999,2024-08-26 23:59:59,10497417.0076000,110288,291209.9,4968753.3812000
1724716800000,2024-08-27 00:00:00,16.451000,17.243000,15.057000,15.538000,702857.2,1724803199999,2024-08-27 23:59:59,11462951.4158000,113896,352767.6,5748251.7656000
1724803200000,2024-08-28 00:00:00,15.535000,16.005000,14.886000,15.308000,558150.1,1724889599999,2024-08-28 23:59:59,8632120.7610000,86994,275556.6,4263972.9519000
1724889600000,2024-08-29 00:00:00,15.309000,16.291000,14.962000,15.445000,565135.2,1724975999999,2024-08-29 23:59:59,8878864.1513000,84181,281436.2,4424544.8291000
1724976000000,2024-08-30 00:00:00,15.440000,15.495000,14.752000,15.262000,452433.7,1725062399999,2024-08-30 23:59:59,6878383.4221000,76883,223208.9,3391795.1868000
1725062400000,2024-08-31 00:00:00,15.263000,15.361000,14.608000,14.732000,280430.8,1725148799999,2024-08-31 23:59:59,4189731.3113000,50965,139069.6,2078339.9315000
1725148800000,2024-09-01 00:00:00,14.732000,14.779000,13.410000,13.524000,442699.5,1725235199999,2024-09-01 23:59:59,6266392.7618000,83568,215210.0,3046339.4841000
1725235200000,2024-09-02 00:00:00,13.523000,14.498000,13.474000,14.278000,450617.1,1725321599999,2024-09-02 23:59:59,6293925.4466000,79928,228712.5,3195338.5844000
1725321600000,2024-09-03 00:00:00,14.276000,14.337000,13.470000,13.591000,376753.4,1725407999999,2024-09-03 23:59:59,5261629.2271000,73794,179773.0,2510403.2325000
1725408000000,2024-09-04 00:00:00,13.589000,14.240000,12.890000,13.752000,491539.7,1725494399999,2024-09-04 23:59:59,6711938.6531000,81196,234993.1,3207468.0166000
1725494400000,2024-09-05 00:00:00,13.754000,13.904000,13.232000,13.281000,239668.2,1725580799999,2024-09-05 23:59:59,3248704.1518000,49331,116213.8,1575388.7919000
