open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723492800000,2024-08-12 20:00:00,1.1485,1.1621,1.1293,1.1568,1242990,1723507199999,2024-08-12 23:59:59,1423896.1666,17278,600396,688149.7244
1723507200000,2024-08-13 00:00:00,1.1568,1.1681,1.1294,1.1309,4284333,1723521599999,2024-08-13 03:59:59,4943095.3430,34649,2179551,2514435.1865
1723521600000,2024-08-13 04:00:00,1.1309,1.1423,1.1260,1.1395,992992,1723535999999,2024-08-13 07:59:59,1128717.9924,11768,512078,582069.9458
1723536000000,2024-08-13 08:00:00,1.1393,1.1437,1.1223,1.1363,1572134,1723550399999,2024-08-13 11:59:59,1783729.3043,16875,646018,733154.2479
1723550400000,2024-08-13 12:00:00,1.1366,1.1970,1.1362,1.1694,7022856,1723564799999,2024-08-13 15:59:59,8238493.6741,54497,3536894,4146763.7693
1723564800000,2024-08-13 16:00:00,1.1698,1.2410,1.1693,1.2388,3929811,1723579199999,2024-08-13 19:59:59,4792639.0384,43822,1958104,2387891.8217
1723579200000,2024-08-13 20:00:00,1.2390,1.2613,1.2290,1.2589,2852070,1723593599999,2024-08-13 23:59:59,3556744.5239,30648,1434226,1789190.1601
1723593600000,2024-08-14 00:00:00,1.2588,1.2646,1.2349,1.2436,3279531,1723607999999,2024-08-14 03:59:59,4097860.9860,37641,1503720,1879432.1796
1723608000000,2024-08-14 04:00:00,1.2436,1.2436,1.2156,1.2365,2904654,1723622399999,2024-08-14 07:59:59,3574449.6445,28444,1412722,1739316.1791
1723622400000,2024-08-14 08:00:00,1.2363,1.2493,1.2182,1.2300,2537334,1723636799999,2024-08-14 11:59:59,3127786.1301,25862,1264437,1558888.4625
1723636800000,2024-08-14 12:00:00,1.2300,1.2463,1.1831,1.2057,4377169,1723651199999,2024-08-14 15:59:59,5305956.6933,46820,2157333,2616642.9247
1723651200000,2024-08-14 16:00:00,1.2054,1.2054,1.1837,1.1900,1672381,1723665599999,2024-08-14 19:59:59,1997608.0325,19479,839408,1003038.7935
1723665600000,2024-08-14 20:00:00,1.1901,1.1923,1.1757,1.1816,1062421,1723679999999,2024-08-14 23:59:59,1258142.6301,13375,530707,628603.7971
1723680000000,2024-08-15 00:00:00,1.1815,1.1963,1.1715,1.1849,2416886,1723694399999,2024-08-15 03:59:59,2861703.1125,25033,1222905,1448853.1039
1723694400000,2024-08-15 04:00:00,1.1848,1.1871,1.1603,1.1703,1439663,1723708799999,2024-08-15 07:59:59,1687906.7022,16039,636208,745488.9103
1723708800000,2024-08-15 08:00:00,1.1705,1.1925,1.1681,1.1858,983199,1723723199999,2024-08-15 11:59:59,1161082.9040,15786,510272,602587.4557
1723723200000,2024-08-15 12:00:00,1.1854,1.2140,1.1813,1.1880,2274790,1723737599999,2024-08-15 15:59:59,2727730.1268,28611,1076313,1289629.8329
1723737600000,2024-08-15 16:00:00,1.1877,1.1913,1.1150,1.1227,3317427,1723751999999,2024-08-15 19:59:59,3781929.2675,36608,1555921,1773747.1131
1723752000000,2024-08-15 20:00:00,1.1227,1.1447,1.1140,1.1334,2277825,1723766399999,2024-08-15 23:59:59,2569305.4036,23901,1072247,1209392.1175
1723766400000,2024-08-16 00:00:00,1.1333,1.1508,1.1235,1.1359,2075028,1723780799999,2024-08-16 03:59:59,2351345.6952,21299,1048010,1187778.3260
1723780800000,2024-08-16 04:00:00,1.1359,1.1522,1.1308,1.1443,899686,1723795199999,2024-08-16 07:59:59,1027319.0239,12976,434963,496823.6144
1723795200000,2024-08-16 08:00:00,1.1440,1.1478,1.1245,1.1268,1065504,1723809599999,2024-08-16 11:59:59,1208850.6258,12375,504932,573180.3449
1723809600000,2024-08-16 12:00:00,1.1266,1.1384,1.0904,1.1004,3273393,1723823999999,2024-08-16 15:59:59,3640885.1291,33298,1535781,1708966.4129
1723824000000,2024-08-16 16:00:00,1.1001,1.1360,1.0963,1.1286,2220785,1723838399999,2024-08-16 19:59:59,2479495.7295,23634,1150363,1284684.1433
1723838400000,2024-08-16 20:00:00,1.1288,1.1342,1.1157,1.1193,778249,1723852799999,2024-08-16 23:59:59,875051.1995,9387,388071,436407.5882
1723852800000,2024-08-17 00:00:00,1.1192,1.1219,1.1101,1.1151,800285,1723867199999,2024-08-17 03:59:59,892905.5522,10493,398750,444880.6620
1723867200000,2024-08-17 04:00:00,1.1154,1.1216,1.1102,1.1178,556287,1723881599999,2024-08-17 07:59:59,620940.6970,7102,252963,282393.8594
1723881600000,2024-08-17 08:00:00,1.1178,1.1234,1.1105,1.1140,942176,1723895999999,2024-08-17 11:59:59,1051863.5721,10164,437324,488205.0210
1723896000000,2024-08-17 12:00:00,1.1138,1.1275,1.1120,1.1160,975700,1723910399999,2024-08-17 15:59:59,1092315.2195,11217,500877,560786.7865
1723910400000,2024-08-17 16:00:00,1.1159,1.1274,1.1100,1.1116,1061493,1723924799999,2024-08-17 19:59:59,1186837.6576,10894,459715,513918.8028
1723924800000,2024-08-17 20:00:00,1.1116,1.1299,1.1059,1.1232,1785230,1723939199999,2024-08-17 23:59:59,1996357.0540,15976,940177,1051655.3129
1723939200000,2024-08-18 00:00:00,1.1229,1.1309,1.1081,1.1084,1507819,1723953599999,2024-08-18 03:59:59,1688035.1367,15669,734456,822658.2139
1723953600000,2024-08-18 04:00:00,1.1084,1.1233,1.1031,1.1184,1585158,1723967999999,2024-08-18 07:59:59,1764842.2150,13309,793394,883307.4453
1723968000000,2024-08-18 08:00:00,1.1184,1.1451,1.1176,1.1385,2390351,1723982399999,2024-08-18 11:59:59,2705739.3530,20134,1167972,1321988.2535
1723982400000,2024-08-18 12:00:00,1.1382,1.1643,1.1345,1.1472,2333049,1723996799999,2024-08-18 15:59:59,2682347.1015,23842,1048342,1205509.0860
1723996800000,2024-08-18 16:00:00,1.1473,1.1529,1.1277,1.1376,1105879,1724011199999,2024-08-18 19:59:59,1258848.0452,14223,567782,646638.8966
1724011200000,2024-08-18 20:00:00,1.1377,1.1447,1.1037,1.1073,1723599,1724025599999,2024-08-18 23:59:59,1940866.4765,14429,686921,774762.8820
1724025600000,2024-08-19 00:00:00,1.1073,1.1123,1.0931,1.1029,2044529,1724039999999,2024-08-19 03:59:59,2253740.0983,23949,976321,1076260.6925
1724040000000,2024-08-19 04:00:00,1.1027,1.1045,1.0869,1.0968,1795978,1724054399999,2024-08-19 07:59:59,1969513.1052,16994,879307,964683.1428
1724054400000,2024-08-19 08:00:00,1.0969,1.1116,1.0819,1.0915,2585419,1724068799999,2024-08-19 11:59:59,2832299.1118,22969,1353497,1483870.3941
1724068800000,2024-08-19 12:00:00,1.0915,1.1056,1.0762,1.0944,2571594,1724083199999,2024-08-19 15:59:59,2808996.8749,25485,1406627,1537933.6988
1724083200000,2024-08-19 16:00:00,1.0943,1.1314,1.0849,1.1290,2151427,1724097599999,2024-08-19 19:59:59,2384817.6892,25431,1062209,1178194.6256
1724097600000,2024-08-19 20:00:00,1.1293,1.1452,1.1259,1.1433,1579670,1724111999999,2024-08-19 23:59:59,1792957.6085,17223,879041,997827.2615
1724112000000,2024-08-20 00:00:00,1.1436,1.1916,1.1426,1.1638,2886962,1724126399999,2024-08-20 03:59:59,3378871.6744,33756,1391841,1629561.2121
1724126400000,2024-08-20 04:00:00,1.1638,1.1936,1.1562,1.1627,2755391,1724140799999,2024-08-20 07:59:59,3237664.9135,26660,1197206,1406991.3348
1724140800000,2024-08-20 08:00:00,1.1631,1.1659,1.1446,1.1481,1542195,1724155199999,2024-08-20 11:59:59,1786027.4590,15232,699262,809960.0525
1724155200000,2024-08-20 12:00:00,1.1479,1.1593,1.1114,1.1231,2869588,1724169599999,2024-08-20 15:59:59,3256325.9447,29445,1487648,1688900.3857
1724169600000,2024-08-20 16:00:00,1.1235,1.1516,1.1161,1.1491,1432907,1724183999999,2024-08-20 19:59:59,1620856.3071,17369,729369,825627.9536
1724184000000,2024-08-20 20:00:00,1.1491,1.1706,1.1425,1.1608,1571146,1724198399999,2024-08-20 23:59:59,1817655.3057,17405,771089,892197.0183
1724198400000,2024-08-21 00:00:00,1.1607,1.1697,1.1476,1.1591,1540931,1724212799999,2024-08-21 03:59:59,1788143.0527,16936,766848,890079.4522
1724212800000,2024-08-21 04:00:00,1.1591,1.1770,1.1589,1.1755,1468676,1724227199999,2024-08-21 07:59:59,1715266.5428,15443,708649,827436.5611
1724227200000,2024-08-21 08:00:00,1.1754,1.1796,1.1526,1.1601,2209896,1724241599999,2024-08-21 11:59:59,2574216.7026,20435,1003073,1168718.7112
1724241600000,2024-08-21 12:00:00,1.1602,1.1863,1.1483,1.1574,4316473,1724255999999,2024-08-21 15:59:59,5032728.3043,39173,2072940,2417201.0947
1724256000000,2024-08-21 16:00:00,1.1575,1.2066,1.1507,1.2064,4886914,1724270399999,2024-08-21 19:59:59,5788884.3508,38293,2426333,2875010.5056
1724270400000,2024-08-21 20:00:00,1.2066,1.2110,1.1964,1.2095,1842618,1724284799999,2024-08-21 23:59:59,2220160.8635,17590,872602,1051638.1821
1724284800000,2024-08-22 00:00:00,1.2095,1.2266,1.1962,1.2117,1793346,1724299199999,2024-08-22 03:59:59,2176318.5309,20171,797083,967465.3418
1724299200000,2024-08-22 04:00:00,1.2121,1.2289,1.2106,1.2262,966522,1724313599999,2024-08-22 07:59:59,1176851.7985,14622,453299,552132.9409
1724313600000,2024-08-22 08:00:00,1.2259,1.2517,1.2249,1.2416,2506510,1724327999999,2024-08-22 11:59:59,3109349.4878,26575,1377270,1707612.3358
1724328000000,2024-08-22 12:00:00,1.2413,1.2496,1.2277,1.2470,1615790,1724342399999,2024-08-22 15:59:59,2001098.4626,22580,810364,1003972.4065
1724342400000,2024-08-22 16:00:00,1.2468,1.3333,1.2457,1.3054,11164497,1724356799999,2024-08-22 19:59:59,14553344.8807,98935,5319666,6925350.5372
1724356800000,2024-08-22 20:00:00,1.3054,1.3396,1.2965,1.3003,5930399,1724371199999,2024-08-22 23:59:59,7790942.0664,53431,2844556,3738522.4119
1724371200000,2024-08-23 00:00:00,1.3002,1.3249,1.2945,1.3176,3262029,1724385599999,2024-08-23 03:59:59,4280970.6509,35115,1642637,2155829.0455
1724385600000,2024-08-23 04:00:00,1.3175,1.3238,1.3067,1.3229,1618786,1724399999999,2024-08-23 07:59:59,2129338.5469,21112,823981,1083937.8482
1724400000000,2024-08-23 08:00:00,1.3233,1.3353,1.3157,1.3180,2521752,1724414399999,2024-08-23 11:59:59,3345322.8046,26088,1244876,1651920.7580
1724414400000,2024-08-23 12:00:00,1.3176,1.3833,1.3170,1.3743,7215797,1724428799999,2024-08-23 15:59:59,9737861.1001,68087,3755735,5068699.4208
1724428800000,2024-08-23 16:00:00,1.3745,1.4293,1.3714,1.4253,3767431,1724443199999,2024-08-23 19:59:59,5268019.1772,42835,1772146,2479413.6957
1724443200000,2024-08-23 20:00:00,1.4252,1.4547,1.4178,1.4328,2668249,1724457599999,2024-08-23 23:59:59,3836399.0193,31911,1319027,1897421.4319
1724457600000,2024-08-24 00:00:00,1.4329,1.4648,1.4285,1.4354,2831481,1724471999999,2024-08-24 03:59:59,4089619.1895,34221,1384006,1999251.1904
1724472000000,2024-08-24 04:00:00,1.4354,1.4406,1.4236,1.4310,1013500,1724486399999,2024-08-24 07:59:59,1450086.9411,16352,487103,697057.7499
1724486400000,2024-08-24 08:00:00,1.4309,1.4605,1.4246,1.4493,1249135,1724500799999,2024-08-24 11:59:59,1801892.8338,19314,625904,903326.6453
1724500800000,2024-08-24 12:00:00,1.4495,1.4811,1.4475,1.4595,1637382,1724515199999,2024-08-24 15:59:59,2395177.1262,21645,774997,1133712.9880
1724515200000,2024-08-24 16:00:00,1.4590,1.5161,1.4541,1.5092,2118692,1724529599999,2024-08-24 19:59:59,3152610.3231,29791,1132008,1684712.0259
1724529600000,2024-08-24 20:00:00,1.5091,1.5133,1.4468,1.4793,1944820,1724543999999,2024-08-24 23:59:59,2867467.3833,27438,932547,1375948.7025
1724544000000,2024-08-25 00:00:00,1.4793,1.4925,1.4356,1.4590,2005589,1724558399999,2024-08-25 03:59:59,2930639.2105,27481,893347,1305492.9168
1724558400000,2024-08-25 04:00:00,1.4591,1.4711,1.4068,1.4185,1751423,1724572799999,2024-08-25 07:59:59,2521904.4032,25242,789300,1136184.3337
1724572800000,2024-08-25 08:00:00,1.4184,1.4664,1.4078,1.4523,1568886,1724587199999,2024-08-25 11:59:59,2257208.8333,21569,714033,1027859.1052
1724587200000,2024-08-25 12:00:00,1.4526,1.5071,1.4443,1.4806,3202638,1724601599999,2024-08-25 15:59:59,4748969.2068,36332,1551565,2300790.1960
1724601600000,2024-08-25 16:00:00,1.4808,1.5027,1.4610,1.4871,2506663,1724615999999,2024-08-25 19:59:59,3707305.3208,28526,1237989,1831066.0564
1724616000000,2024-08-25 20:00:00,1.4871,1.5454,1.4871,1.4949,2598837,1724630399999,2024-08-25 23:59:59,3939508.4205,32741,1253149,1899695.1858
1724630400000,2024-08-26 00:00:00,1.4950,1.5083,1.4643,1.4817,1681158,1724644799999,2024-08-26 03:59:59,2499922.0984,25093,819113,1218155.8775
1724644800000,2024-08-26 04:00:00,1.4812,1.4870,1.4575,1.4632,1289587,1724659199999,2024-08-26 07:59:59,1897685.1688,21651,579779,853661.2202
1724659200000,2024-08-26 08:00:00,1.4636,1.5012,1.4553,1.4898,1728122,1724673599999,2024-08-26 11:59:59,2550474.5109,23774,821471,1212731.6753
1724673600000,2024-08-26 12:00:00,1.4896,1.5090,1.4624,1.4772,3984552,1724687999999,2024-08-26 15:59:59,5923419.7168,54051,1883840,2802105.8296
1724688000000,2024-08-26 16:00:00,1.4767,1.4792,1.4189,1.4271,4113706,1724702399999,2024-08-26 19:59:59,5939829.1329,48872,2048974,2957417.1704
1724702400000,2024-08-26 20:00:00,1.4268,1.4407,1.4147,1.4234,1701395,1724716799999,2024-08-26 23:59:59,2428757.3252,23805,802037,1144935.7052
1724716800000,2024-08-27 00:00:00,1.4232,1.4945,1.4226,1.4790,3381531,1724731199999,2024-08-27 03:59:59,4970408.3932,43313,1736943,2552505.5388
1724731200000,2024-08-27 04:00:00,1.4791,1.5200,1.4663,1.4692,3655243,1724745599999,2024-08-27 07:59:59,5437277.2472,37944,1931107,2872779.4078
1724745600000,2024-08-27 08:00:00,1.4698,1.4775,1.4113,1.4269,3534976,1724759999999,2024-08-27 11:59:59,5086101.0175,34801,1625435,2339973.0748
1724760000000,2024-08-27 12:00:00,1.4266,1.4319,1.3955,1.4050,3946433,1724774399999,2024-08-27 15:59:59,5577692.9729,38502,2104233,2973316.9868
1724774400000,2024-08-27 16:00:00,1.4048,1.4491,1.3828,1.4087,2650791,1724788799999,2024-08-27 19:59:59,3750491.3107,35959,1313571,1857692.5221
1724788800000,2024-08-27 20:00:00,1.4087,1.4101,1.3122,1.3456,4871392,1724803199999,2024-08-27 23:59:59,6586163.0646,48185,2409318,3256667.1414
1724803200000,2024-08-28 00:00:00,1.3458,1.4058,1.3308,1.3929,3727273,1724817599999,2024-08-28 03:59:59,5093206.8476,46987,1831312,2501852.1814
1724817600000,2024-08-28 04:00:00,1.3931,1.3955,1.3507,1.3516,2147364,1724831999999,2024-08-28 07:59:59,2943995.0524,31524,1024355,1404674.6030
1724832000000,2024-08-28 08:00:00,1.3520,1.4570,1.3490,1.4446,5349631,1724846399999,2024-08-28 11:59:59,7614949.3830,61921,2701772,3843216.4816
1724846400000,2024-08-28 12:00:00,1.4453,1.4600,1.3852,1.3979,4313544,1724860799999,2024-08-28 15:59:59,6140688.4722,50703,2076353,2956677.5365
1724860800000,2024-08-28 16:00:00,1.3979,1.4591,1.3604,1.4365,6514662,1724875199999,2024-08-28 19:59:59,9199887.7345,72791,3390640,4787576.8168
1724875200000,2024-08-28 20:00:00,1.4363,1.4760,1.4024,1.4409,7191643,1724889599999,2024-08-28 23:59:59,10366868.3699,71270,3651242,5266361.7132
1724889600000,2024-08-29 00:00:00,1.4407,1.4537,1.4107,1.4443,4006027,1724903999999,2024-08-29 03:59:59,5747653.2640,48553,1992573,2859247.4437
1724904000000,2024-08-29 04:00:00,1.4440,1.5121,1.4390,1.5041,10222471,1724918399999,2024-08-29 07:59:59,15156114.1796,91781,5119261,7592852.0467
